dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,26191,75,0.0,110.0,154.0,0.31067738,3.042368,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26192,75,19.0,18.0,19.0,0.9949023,0.8526435,0.3015873,2.472224,63.29248,3
44b6_0c582fdc,26193,75,40.0,185.0,120.0,0.34079862,2.3619366,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,26194,75,63.0,138.0,0.0,0.6600032,2.4335034,1.0,1.7994134,24.405151,2
44b6_0c582fdc,26195,75,33.0,255.0,154.0,0.24406967,2.503782,0.52380955,2.1396742,41.032837,1
44b6_0c582fdc,26196,75,47.0,229.0,58.0,0.32928964,1.231935,0.74603176,2.5335438,68.11987,1
44b6_0c582fdc,26197,75,63.0,255.0,56.0,0.426062,0.4463015,1.0,1.6565452,19.041382,2
44b6_0c582fdc,26198,75,14.0,0.0,12.0,1.218561,1.9075011,0.22222222,2.1396742,41.032837,3
44b6_0c582fdc,26199,75,0.0,10.0,0.0,0.90876764,1.3135046,0.0,1.6795557,19.845947,1
44b6_0c582fdc,26200,75,23.0,140.0,54.0,0.32984886,2.5245042,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,26201,75,7.0,213.0,255.0,0.30297357,2.929527,0.11111111,2.1396742,41.032837,0
44b6_0c582fdc,26202,75,35.0,42.0,21.0,0.78088987,0.5751275,0.5555556,2.4223385,59.53784,3
44b6_0c582fdc,26203,75,39.0,176.0,118.0,0.34572268,1.2802056,0.61904764,2.5235295,67.31531,2
44b6_0c582fdc,26204,75,0.0,0.0,47.0,1.1461428,1.3838863,0.0,1.7658345,23.064209,2
44b6_0c582fdc,26205,75,0.0,23.0,84.0,0.5200105,1.657791,0.0,2.0471616,35.937256,0
44b6_0c582fdc,26206,75,12.0,83.0,45.0,0.5138758,2.5438597,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,26207,75,15.0,87.0,52.0,0.48520377,1.9414768,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,26208,75,41.0,187.0,58.0,0.32315892,0.9062429,0.6507937,2.4652207,62.756104,2
44b6_0c582fdc,26209,75,26.0,216.0,151.0,0.23340298,1.7186,0.41269842,2.5335438,68.11987,0
44b6_0c582fdc,26210,75,7.0,0.0,14.0,1.0813644,0.6108892,0.11111111,2.0002632,33.52356,2
44b6_0c582fdc,26211,75,45.0,222.0,55.0,0.27769172,0.57367045,0.71428573,2.42597,59.80603,1
44b6_0c582fdc,26212,75,23.0,101.0,38.0,0.45713603,1.4026386,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,26213,75,14.0,242.0,218.0,0.24333937,2.0796545,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,26214,75,26.0,205.0,190.0,0.2586277,2.0523188,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,26215,75,49.0,228.0,20.0,0.28046718,0.7721712,0.7777778,2.4439676,61.146973,3
44b6_0c582fdc,26216,75,6.0,6.0,47.0,1.0682122,0.7605942,0.0952381,2.4861133,64.365234,3
44b6_0c582fdc,26217,75,8.0,84.0,42.0,0.50063473,2.2882054,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,26218,75,4.0,8.0,14.0,1.0064751,0.67032903,0.06349207,2.3741014,56.05139,4
44b6_0c582fdc,26219,75,48.0,91.0,0.0,0.6614972,0.021826703,0.7619048,1.7520384,22.527832,1
44b6_0c582fdc,26220,75,35.0,255.0,192.0,0.19837318,2.11994,0.5555556,2.1350024,40.76465,1
44b6_0c582fdc,26221,75,6.0,82.0,0.0,0.56991506,1.2554622,0.0952381,2.1396742,41.032837,1
44b6_0c582fdc,26222,75,4.0,111.0,68.0,0.34566644,2.3820918,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,26223,75,20.0,183.0,150.0,0.2169568,0.62621224,0.31746033,2.4368005,60.610596,1
44b6_0c582fdc,26224,75,6.0,114.0,99.0,0.2744115,2.5194044,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,26225,75,0.0,95.0,209.0,0.26306129,0.77089703,0.0,1.8932986,28.427979,1
44b6_0c582fdc,26226,75,6.0,10.0,26.0,1.0495273,0.7901966,0.0952381,2.3816502,56.58777,1
44b6_0c582fdc,26227,75,37.0,189.0,21.0,0.21986173,1.938116,0.5873016,2.5368643,68.38806,0
44b6_0c582fdc,26228,75,11.0,24.0,5.0,0.9573711,0.25233185,0.17460318,2.125597,40.22827,3
44b6_0c582fdc,26229,75,34.0,179.0,78.0,0.23835522,0.7610664,0.53968257,2.4113774,58.733276,3
44b6_0c582fdc,26230,75,0.0,0.0,36.0,1.1524338,0.87240016,0.0,1.6487311,18.773193,2
44b6_0c582fdc,26231,75,8.0,173.0,188.0,0.210158,0.53698504,0.12698413,2.4439676,61.146973,1
44b6_0c582fdc,26232,75,2.0,27.0,0.0,0.8945671,0.31256574,0.031746034,1.8317839,25.746094,1
44b6_0c582fdc,26233,75,36.0,0.0,33.0,0.7124388,0.2739027,0.5714286,1.910994,29.232544,3
44b6_0c582fdc,26234,75,59.0,126.0,0.0,0.5835134,0.46265557,0.93650794,2.0055833,33.791748,2
44b6_0c582fdc,26235,75,0.0,83.0,25.0,0.45259583,2.050227,0.0,2.1350024,40.76465,0
44b6_0c582fdc,26236,75,15.0,127.0,52.0,0.28476825,1.5477338,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,26237,75,33.0,170.0,67.0,0.20737694,0.099015474,0.52380955,2.233402,46.664795,3
44b6_0c582fdc,26238,75,49.0,165.0,0.0,0.32352862,-0.15716015,0.7777778,1.4437205,12.604858,3
44b6_0c582fdc,26239,75,16.0,99.0,0.0,0.4051941,0.70011175,0.25396827,1.9786955,32.450806,0
44b6_0c582fdc,26240,75,37.0,177.0,68.0,0.2688081,0.36659035,0.5873016,2.3778818,56.31958,4
44b6_0c582fdc,26241,75,40.0,213.0,84.0,0.19935088,0.037018787,0.63492066,2.1113307,39.423706,2
44b6_0c582fdc,26242,76,41.0,125.0,66.0,0.7935416,3.6879961,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,26243,76,55.0,147.0,16.0,0.9583957,3.7849169,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,26244,76,8.0,41.0,144.0,0.7187287,5.0167255,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,26245,76,31.0,89.0,86.0,0.82561404,3.1426072,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,26246,76,38.0,34.0,42.0,1.0108043,2.8154235,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,26247,76,40.0,99.0,58.0,0.84838414,2.6839733,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,26248,76,9.0,21.0,128.0,0.82183075,4.0730515,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,26249,76,19.0,47.0,34.0,1.1063888,2.7124476,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26250,76,63.0,162.0,0.0,0.91357446,2.0743582,1.0,1.7927979,24.136963,1
44b6_0c582fdc,26251,76,58.0,230.0,31.0,0.6537078,4.5418463,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,26252,76,49.0,94.0,27.0,0.8748531,2.4407754,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,26253,76,39.0,88.0,63.0,0.87243974,2.7208872,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,26254,76,43.0,140.0,0.0,0.801931,2.1983953,0.6825397,2.1350024,40.76465,1
44b6_0c582fdc,26255,76,31.0,230.0,171.0,0.5843444,3.6742325,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,26256,76,16.0,171.0,200.0,0.5990135,4.5616956,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,26257,76,43.0,129.0,46.0,0.73288554,3.4273973,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,26258,76,0.0,106.0,206.0,0.62304115,3.8868797,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26259,76,23.0,78.0,24.0,0.7958817,3.1317246,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,26260,76,25.0,52.0,100.0,0.79686123,2.8048031,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,26261,76,44.0,116.0,0.0,1.0339311,1.7922604,0.6984127,2.1396742,41.032837,3
44b6_0c582fdc,26262,76,19.0,12.0,94.0,0.84788686,2.633555,0.3015873,2.5401762,68.65625,1
44b6_0c582fdc,26263,76,31.0,23.0,61.0,0.9375734,2.45118,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,26264,76,32.0,62.0,70.0,0.78564507,2.4499156,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,26265,76,32.0,146.0,126.0,0.6375787,3.1651406,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,26266,76,30.0,96.0,95.0,0.74358565,2.3217032,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,26267,76,53.0,68.0,0.0,1.0508046,2.775165,0.84126985,2.1396742,41.032837,1
44b6_0c582fdc,26268,76,50.0,113.0,11.0,1.0299377,2.2525136,0.7936508,2.5434792,68.92444,2
44b6_0c582fdc,26269,76,0.0,0.0,91.0,0.9050791,3.3714352,0.0,1.7927979,24.136963,0
44b6_0c582fdc,26270,76,44.0,32.0,12.0,1.1295662,3.4154642,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,26271,76,49.0,166.0,43.0,0.7068201,3.4107814,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,26272,76,37.0,124.0,83.0,0.68750465,2.8805614,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,26273,76,29.0,109.0,105.0,0.65769356,3.4158797,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,26274,76,18.0,27.0,72.0,0.8875536,2.373882,0.2857143,2.5401762,68.65625,2
44b6_0c582fdc,26275,76,60.0,185.0,0.0,0.8127277,2.5303404,0.95238096,2.1350024,40.76465,1
44b6_0c582fdc,26276,76,45.0,167.0,87.0,0.60066485,2.9263017,0.71428573,2.5401762,68.65625,2
44b6_0c582fdc,26277,76,18.0,37.0,107.0,0.79252833,2.4875968,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,26278,76,34.0,131.0,92.0,0.66628444,2.896814,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,26279,76,26.0,86.0,9.0,0.83193606,1.6216143,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,26280,76,18.0,150.0,172.0,0.57082194,3.3715138,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,26281,76,20.0,174.0,183.0,0.52481616,3.236835,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,26282,76,3.0,0.0,128.0,0.75544465,4.1476936,0.04761905,2.1350024,40.76465,0
44b6_0c582fdc,26283,76,22.0,55.0,36.0,0.922696,1.6031303,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,26284,76,0.0,8.0,152.0,0.79518855,2.106842,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26285,76,59.0,229.0,11.0,0.66719836,2.9381711,0.93650794,2.5434792,68.92444,2
44b6_0c582fdc,26286,76,43.0,144.0,65.0,0.67046356,3.0324488,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,26287,76,35.0,93.0,25.0,0.75190824,2.3882647,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,26288,76,45.0,224.0,111.0,0.46918544,5.600866,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,26289,76,41.0,170.0,29.0,0.53975356,2.601205,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,26290,76,33.0,164.0,116.0,0.52922606,3.4580843,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,26291,76,44.0,165.0,61.0,0.620031,3.528847,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,26292,76,45.0,152.0,0.0,0.68829656,2.2817726,0.71428573,2.1396742,41.032837,1
44b6_0c582fdc,26293,76,22.0,7.0,63.0,1.036592,2.5876212,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,26294,76,39.0,89.0,5.0,1.2092996,4.074925,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,26295,76,19.0,66.0,127.0,0.6634434,3.0489483,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26296,76,43.0,76.0,43.0,0.8185693,2.5399601,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,26297,76,55.0,195.0,0.0,0.68538713,1.6666778,0.8730159,2.1396742,41.032837,1
44b6_0c582fdc,26298,76,49.0,212.0,81.0,0.5497481,3.6646714,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,26299,76,30.0,172.0,137.0,0.47489583,4.1710563,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,26300,76,30.0,181.0,157.0,0.48191229,4.7723727,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,26301,76,38.0,150.0,89.0,0.5451937,3.2062457,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,26302,76,27.0,224.0,196.0,0.4355143,4.7443285,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,26303,76,27.0,63.0,14.0,1.1446013,2.399319,0.42857143,2.5434792,68.92444,3
44b6_0c582fdc,26304,76,52.0,201.0,56.0,0.5730982,2.0771503,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,26305,76,58.0,167.0,9.0,0.78475934,2.1200666,0.9206349,2.5401762,68.65625,1
44b6_0c582fdc,26306,76,40.0,162.0,77.0,0.6065816,2.445155,0.63492066,2.5235295,67.31531,3
44b6_0c582fdc,26307,76,14.0,45.0,115.0,0.6867071,2.478627,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,26308,76,28.0,55.0,58.0,0.70461506,2.76422,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,26309,76,13.0,145.0,189.0,0.47093627,4.839276,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,26310,76,48.0,183.0,49.0,0.57123846,2.5166466,0.7619048,2.5368643,68.38806,2
44b6_0c582fdc,26311,76,19.0,53.0,125.0,0.6231949,2.4621556,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,26312,76,0.0,164.0,238.0,0.57417995,3.35158,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26313,76,13.0,38.0,99.0,0.76012945,1.9959128,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,26314,76,20.0,30.0,47.0,0.9459579,2.4777176,0.31746033,2.5401762,68.65625,3
44b6_0c582fdc,26315,76,31.0,0.0,43.0,0.87501633,2.0354228,0.4920635,2.1396742,41.032837,2
44b6_0c582fdc,26316,76,0.0,40.0,173.0,0.5410384,2.8784568,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26317,76,20.0,206.0,204.0,0.4935864,3.3932192,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,26318,76,45.0,190.0,74.0,0.51675254,2.8209784,0.71428573,2.5368643,68.38806,1
44b6_0c582fdc,26319,76,36.0,113.0,9.0,0.8326116,1.1743935,0.5714286,2.5168092,66.77893,4
44b6_0c582fdc,26320,76,47.0,118.0,39.0,0.6160676,3.1068873,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,26321,76,30.0,200.0,167.0,0.46854368,3.235023,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,26322,76,26.0,115.0,123.0,0.52983403,3.8716905,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,26323,76,24.0,247.0,220.0,0.42739066,3.9482985,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,26324,76,43.0,255.0,149.0,0.40097335,4.2056475,0.6825397,2.1396742,41.032837,1
44b6_0c582fdc,26325,76,18.0,65.0,10.0,0.77975076,1.0257136,0.2857143,2.458177,62.219727,2
44b6_0c582fdc,26326,76,33.0,23.0,29.0,1.0878502,2.524677,0.52380955,2.5401762,68.65625,2
44b6_0c582fdc,26327,76,26.0,163.0,159.0,0.42316088,5.6921716,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,26328,76,49.0,149.0,44.0,0.6757799,2.3055277,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,26329,76,18.0,248.0,239.0,0.51012826,3.2732882,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,26330,76,11.0,4.0,107.0,0.8087924,2.253921,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,26331,76,20.0,111.0,144.0,0.5028491,3.1889424,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,26332,76,5.0,161.0,209.0,0.46905595,3.8186288,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,26333,76,55.0,189.0,26.0,0.60992193,2.361671,0.8730159,2.5401762,68.65625,3
44b6_0c582fdc,26334,76,49.0,137.0,32.0,0.6591479,3.0695586,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,26335,76,45.0,204.0,98.0,0.49681407,3.0859976,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,26336,76,39.0,145.0,28.0,0.5421424,2.1088831,0.61904764,2.5401762,68.65625,1
44b6_0c582fdc,26337,76,45.0,238.0,131.0,0.43992233,2.902952,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,26338,76,38.0,11.0,20.0,1.0965426,2.119354,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,26339,76,35.0,197.0,151.0,0.48426926,3.0663247,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,26340,76,45.0,75.0,18.0,0.93954,2.2199922,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,26341,76,24.0,31.0,41.0,0.902369,1.6699857,0.3809524,2.5201738,67.04712,3
44b6_0c582fdc,26342,76,38.0,59.0,20.0,0.9847951,1.4357454,0.6031746,2.5168092,66.77893,2
44b6_0c582fdc,26343,76,33.0,131.0,109.0,0.5545202,3.4703221,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,26344,76,52.0,183.0,38.0,0.5867032,2.4306412,0.82539684,2.5401762,68.65625,2
44b6_0c582fdc,26345,76,55.0,255.0,82.0,0.39070374,4.9458594,0.8730159,2.1350024,40.76465,0
44b6_0c582fdc,26346,76,18.0,107.0,48.0,0.62263757,2.803735,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,26347,76,35.0,109.0,0.0,0.8133669,0.8761315,0.5555556,2.125597,40.22827,2
44b6_0c582fdc,26348,76,25.0,69.0,89.0,0.59531856,2.7420657,0.3968254,2.5201738,67.04712,1
44b6_0c582fdc,26349,76,38.0,255.0,175.0,0.3732472,5.4623704,0.6031746,2.1350024,40.76465,0
44b6_0c582fdc,26350,76,36.0,102.0,79.0,0.59982044,1.9956698,0.5714286,2.5302145,67.851685,0
44b6_0c582fdc,26351,76,55.0,246.0,48.0,0.5572263,1.829861,0.8730159,2.5401762,68.65625,4
44b6_0c582fdc,26352,76,56.0,208.0,26.0,0.5581683,2.6167965,0.8888889,2.5434792,68.92444,2
44b6_0c582fdc,26353,76,25.0,19.0,55.0,0.94167185,1.9173932,0.3968254,2.5401762,68.65625,4
44b6_0c582fdc,26354,76,35.0,194.0,132.0,0.42202932,3.0966094,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,26355,76,19.0,56.0,85.0,0.6572001,2.1627378,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,26356,76,44.0,113.0,63.0,0.6322286,1.6130519,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,26357,76,39.0,206.0,141.0,0.46265313,2.6470225,0.61904764,2.5401762,68.65625,2
44b6_0c582fdc,26358,76,5.0,72.0,173.0,0.51313823,2.575926,0.07936508,2.5401762,68.65625,1
44b6_0c582fdc,26359,76,9.0,66.0,153.0,0.49429384,4.53558,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,26360,76,24.0,140.0,88.0,0.45428744,2.0924478,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,26361,76,29.0,124.0,19.0,0.5805875,2.2507749,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,26362,76,58.0,241.0,55.0,0.5518461,2.2029314,0.9206349,2.5401762,68.65625,3
44b6_0c582fdc,26363,76,0.0,25.0,40.0,0.9962946,1.6518706,0.0,2.1350024,40.76465,0
44b6_0c582fdc,26364,76,0.0,141.0,225.0,0.46688133,4.603642,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26365,76,31.0,255.0,205.0,0.3797217,2.8866131,0.4920635,2.1396742,41.032837,1
44b6_0c582fdc,26366,76,26.0,33.0,73.0,0.69602233,0.87612647,0.41269842,2.5268764,67.583496,2
44b6_0c582fdc,26367,76,40.0,191.0,103.0,0.44552764,2.1706696,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,26368,76,9.0,63.0,71.0,0.6214215,4.1376457,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,26369,76,24.0,76.0,111.0,0.54184407,2.2706037,0.3809524,2.5335438,68.11987,1
44b6_0c582fdc,26370,76,27.0,82.0,75.0,0.61005896,2.0351028,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,26371,76,32.0,146.0,105.0,0.4844006,2.7206922,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,26372,76,52.0,233.0,75.0,0.48191792,2.8265731,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,26373,76,13.0,0.0,82.0,0.7511407,2.1022267,0.20634921,2.1350024,40.76465,0
44b6_0c582fdc,26374,76,37.0,63.0,46.0,0.708798,1.7187369,0.5873016,2.5335438,68.11987,2
44b6_0c582fdc,26375,76,42.0,214.0,131.0,0.41474825,2.551602,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,26376,76,58.0,248.0,41.0,0.55175793,2.0396326,0.9206349,2.5401762,68.65625,3
44b6_0c582fdc,26377,76,37.0,0.0,0.0,1.0547278,2.1503136,0.5873016,1.7927979,24.136963,1
44b6_0c582fdc,26378,76,0.0,72.0,0.0,0.72777086,3.7152026,0.0,1.7994134,24.405151,0
44b6_0c582fdc,26379,76,0.0,72.0,90.0,0.58336204,3.8195145,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26380,76,54.0,167.0,26.0,0.5781593,2.155329,0.85714287,2.5401762,68.65625,1
44b6_0c582fdc,26381,76,5.0,0.0,106.0,0.78735244,1.3991816,0.07936508,2.1350024,40.76465,1
44b6_0c582fdc,26382,76,38.0,230.0,159.0,0.38814422,1.9356014,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,26383,76,48.0,202.0,19.0,0.48164767,1.7172343,0.7619048,2.5268764,67.583496,1
44b6_0c582fdc,26384,76,41.0,70.0,8.0,0.9261132,1.4433494,0.6507937,2.4861133,64.365234,2
44b6_0c582fdc,26385,76,15.0,50.0,93.0,0.6576561,1.299312,0.23809524,2.5235295,67.31531,3
44b6_0c582fdc,26386,76,10.0,88.0,167.0,0.43889213,3.6122043,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,26387,76,63.0,193.0,17.0,0.61862504,1.513799,1.0,2.1017118,38.88733,2
44b6_0c582fdc,26388,76,24.0,40.0,0.0,0.88512206,0.7933581,0.3809524,2.0871162,38.082764,3
44b6_0c582fdc,26389,76,63.0,233.0,19.0,0.4921047,0.7069392,1.0,1.8992338,28.696167,3
44b6_0c582fdc,26390,76,25.0,22.0,37.0,0.82065606,0.8922114,0.3968254,2.4617038,62.487915,4
44b6_0c582fdc,26391,76,34.0,30.0,0.0,0.88654375,1.0672882,0.53968257,2.1161075,39.691895,2
44b6_0c582fdc,26392,76,29.0,64.0,0.0,0.9242053,1.297901,0.46031746,2.1161075,39.691895,2
44b6_0c582fdc,26393,76,23.0,116.0,9.0,0.55419177,1.5136442,0.36507937,2.5134354,66.51074,2
44b6_0c582fdc,26394,76,51.0,236.0,95.0,0.36508507,3.6319811,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,26395,76,0.0,0.0,59.0,0.85628426,1.3330024,0.0,1.7994134,24.405151,2
44b6_0c582fdc,26396,76,0.0,14.0,163.0,0.55591017,1.5652238,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26397,76,15.0,35.0,79.0,0.6593112,1.2567264,0.23809524,2.5401762,68.65625,2
44b6_0c582fdc,26398,76,20.0,69.0,111.0,0.54340905,1.8497919,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,26399,76,35.0,159.0,12.0,0.43398863,3.1629307,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,26400,76,6.0,212.0,236.0,0.4158986,2.761128,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,26401,76,8.0,17.0,102.0,0.669165,1.3110423,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,26402,76,34.0,175.0,97.0,0.4583802,2.5637283,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,26403,76,12.0,103.0,50.0,0.55628985,1.8526812,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,26404,76,28.0,18.0,8.0,0.9923089,1.9975787,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,26405,76,23.0,38.0,16.0,0.88470125,1.3776082,0.36507937,2.5401762,68.65625,2
44b6_0c582fdc,26406,76,5.0,40.0,15.0,1.0517546,1.4675722,0.07936508,2.5434792,68.92444,3
44b6_0c582fdc,26407,76,29.0,124.0,65.0,0.47837684,1.4557064,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,26408,76,0.0,126.0,196.0,0.38478088,1.6689607,0.0,2.0420563,35.669067,1
44b6_0c582fdc,26409,76,18.0,101.0,101.0,0.43263,1.5537289,0.2857143,2.5401762,68.65625,2
44b6_0c582fdc,26410,76,44.0,215.0,28.0,0.35238263,2.0039446,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,26411,76,0.0,67.0,180.0,0.5056462,1.7415634,0.0,2.125597,40.22827,2
44b6_0c582fdc,26412,76,12.0,107.0,167.0,0.40234232,3.4972785,0.1904762,2.5368643,68.38806,0
44b6_0c582fdc,26413,76,61.0,255.0,0.0,0.45305154,4.025201,0.96825397,1.7380214,21.991455,0
44b6_0c582fdc,26414,76,26.0,139.0,139.0,0.45706475,2.1620526,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,26415,76,12.0,42.0,4.0,0.9745229,0.8970786,0.1904762,2.5368643,68.38806,4
44b6_0c582fdc,26416,76,30.0,0.0,25.0,1.0910288,1.7546413,0.47619048,2.1350024,40.76465,3
44b6_0c582fdc,26417,76,49.0,255.0,101.0,0.3439702,2.6389396,0.7777778,2.1396742,41.032837,0
44b6_0c582fdc,26418,76,46.0,224.0,55.0,0.35308447,1.5920445,0.73015875,2.5368643,68.38806,3
44b6_0c582fdc,26419,76,7.0,116.0,189.0,0.4107343,2.5938475,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,26420,76,25.0,147.0,15.0,0.3956186,3.3212793,0.3968254,2.5401762,68.65625,0
44b6_0c582fdc,26421,76,12.0,7.0,54.0,0.9627211,1.1806247,0.1904762,2.5302145,67.851685,6
44b6_0c582fdc,26422,76,19.0,90.0,136.0,0.41849387,3.12389,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26423,76,0.0,31.0,66.0,0.5807931,2.1337676,0.0,2.0420563,35.669067,0
44b6_0c582fdc,26424,76,13.0,12.0,42.0,1.1129473,1.1889582,0.20634921,2.5134354,66.51074,5
44b6_0c582fdc,26425,76,8.0,236.0,255.0,0.32012117,1.8321339,0.12698413,2.1396742,41.032837,0
44b6_0c582fdc,26426,76,15.0,80.0,144.0,0.42391902,2.8111932,0.23809524,2.5401762,68.65625,1
44b6_0c582fdc,26427,76,4.0,189.0,239.0,0.4203423,3.038861,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,26428,76,14.0,124.0,176.0,0.3793488,2.8107986,0.22222222,2.5434792,68.92444,0
