dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,8164,86,0.0,255.0,203.0,0.3383949,1.8703748,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8165,86,21.0,97.0,255.0,0.3888929,1.7703749,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8166,86,0.0,158.0,247.0,0.35288113,1.3952905,0.0,2.1017118,38.88733,0
6bba_6feb10f0,8167,86,32.0,193.0,255.0,0.36696765,1.1208184,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8168,86,28.0,200.0,255.0,0.40178266,0.95387894,0.44444445,2.13031,40.49646,2
6bba_6feb10f0,8169,86,38.0,210.0,255.0,0.3390928,0.8934756,0.6031746,2.1113307,39.423706,1
6bba_6feb10f0,8170,86,19.0,210.0,221.0,0.423343,1.2356291,0.3015873,2.5302145,67.851685,0
6bba_6feb10f0,8171,86,0.0,241.0,241.0,0.4445685,0.5701309,0.0,2.0522413,36.205444,0
6bba_6feb10f0,8172,86,20.0,171.0,225.0,0.37802166,1.6673794,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8173,86,41.0,255.0,173.0,0.29128394,1.0850376,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,8174,86,8.0,206.0,255.0,0.4864478,0.8999247,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,8175,86,13.0,237.0,218.0,0.47695512,1.0681432,0.20634921,2.4652207,62.756104,0
6bba_6feb10f0,8176,86,17.0,115.0,255.0,0.3764754,1.4917153,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8177,86,54.0,0.0,255.0,0.25403258,0.8918677,0.85714287,1.7658345,23.064209,1
6bba_6feb10f0,8178,86,54.0,227.0,255.0,0.2225264,1.2347331,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8179,86,15.0,178.0,255.0,0.45431238,1.4010658,0.23809524,2.125597,40.22827,2
6bba_6feb10f0,8180,86,24.0,200.0,209.0,0.37133324,1.2417889,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8181,86,11.0,206.0,236.0,0.41968304,0.73374,0.17460318,2.4403894,60.878784,2
6bba_6feb10f0,8182,86,57.0,255.0,88.0,0.18513782,1.8977089,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8183,86,13.0,184.0,245.0,0.43320045,0.8264909,0.20634921,2.5302145,67.851685,3
6bba_6feb10f0,8184,86,43.0,100.0,233.0,0.29669678,1.3586456,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8185,86,54.0,152.0,244.0,0.23913284,2.6566782,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8186,86,56.0,255.0,255.0,0.24418078,0.46971935,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8187,86,25.0,248.0,243.0,0.43342322,0.38350168,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8188,86,41.0,255.0,246.0,0.33183444,0.4762168,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8189,86,31.0,158.0,240.0,0.31434348,0.97632813,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8190,86,6.0,222.0,255.0,0.47724825,0.45817748,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8191,86,3.0,218.0,233.0,0.32436347,-0.027266616,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8192,86,25.0,255.0,249.0,0.47838897,0.24540098,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8193,86,43.0,61.0,232.0,0.25739905,1.0463802,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8194,86,52.0,128.0,233.0,0.23994057,0.8259381,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8195,86,18.0,196.0,243.0,0.44919834,0.9863704,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8196,86,27.0,76.0,237.0,0.31679776,1.1105818,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8197,86,57.0,255.0,127.0,0.16806352,2.6438403,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8198,86,51.0,197.0,226.0,0.239551,1.0488669,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8199,86,42.0,0.0,247.0,0.27968094,0.81769437,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8200,86,27.0,88.0,232.0,0.3115998,0.9133878,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8201,86,36.0,167.0,208.0,0.28916368,0.5523442,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8202,86,37.0,168.0,218.0,0.2940805,0.75830704,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8203,86,54.0,62.0,255.0,0.2264728,0.594476,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8204,86,35.0,157.0,198.0,0.25913134,0.63347685,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8205,86,50.0,212.0,221.0,0.22273107,1.0050851,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8206,87,39.0,241.0,255.0,0.42176476,1.4153382,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,8207,87,36.0,230.0,255.0,0.43268532,1.2345188,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,8208,87,35.0,255.0,255.0,0.44870222,1.2516514,0.5555556,1.7927979,24.136963,3
6bba_6feb10f0,8209,87,24.0,239.0,196.0,0.42948097,1.3035939,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8210,87,5.0,178.0,255.0,0.43167672,0.90462995,0.07936508,2.1396742,41.032837,3
6bba_6feb10f0,8211,87,0.0,180.0,255.0,0.4269329,1.1104076,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8212,87,26.0,32.0,255.0,0.35564283,1.5218408,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,8213,87,11.0,80.0,255.0,0.29860634,0.67545116,0.17460318,2.1017118,38.88733,0
6bba_6feb10f0,8214,87,28.0,11.0,255.0,0.3478761,1.8473947,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8215,87,13.0,142.0,255.0,0.3845783,1.6904988,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8216,87,24.0,226.0,221.0,0.44327953,0.8888487,0.3809524,2.499849,65.43799,0
6bba_6feb10f0,8217,87,34.0,255.0,203.0,0.36458218,0.6904701,0.53968257,2.0968692,38.61914,0
6bba_6feb10f0,8218,87,0.0,255.0,203.0,0.3383949,1.8703748,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8219,87,21.0,97.0,255.0,0.3888929,1.7703749,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8220,87,0.0,158.0,247.0,0.35288113,1.3952905,0.0,2.1017118,38.88733,0
6bba_6feb10f0,8221,87,32.0,193.0,255.0,0.36696765,1.1208184,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8222,87,28.0,200.0,255.0,0.40178266,0.95387894,0.44444445,2.13031,40.49646,2
6bba_6feb10f0,8223,87,38.0,210.0,255.0,0.3390928,0.8934756,0.6031746,2.1113307,39.423706,1
6bba_6feb10f0,8224,87,19.0,210.0,221.0,0.423343,1.2356291,0.3015873,2.5302145,67.851685,0
6bba_6feb10f0,8225,87,0.0,241.0,241.0,0.4445685,0.5701309,0.0,2.0522413,36.205444,0
6bba_6feb10f0,8226,87,20.0,171.0,225.0,0.37802166,1.6673794,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8227,87,41.0,255.0,173.0,0.29128394,1.0850376,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,8228,87,8.0,206.0,255.0,0.4864478,0.8999247,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,8229,87,13.0,237.0,218.0,0.47695512,1.0681432,0.20634921,2.4652207,62.756104,0
6bba_6feb10f0,8230,87,17.0,115.0,255.0,0.3764754,1.4917153,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8231,87,54.0,0.0,255.0,0.25403258,0.8918677,0.85714287,1.7658345,23.064209,1
6bba_6feb10f0,8232,87,54.0,227.0,255.0,0.2225264,1.2347331,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8233,87,15.0,178.0,255.0,0.45431238,1.4010658,0.23809524,2.125597,40.22827,2
6bba_6feb10f0,8234,87,24.0,200.0,209.0,0.37133324,1.2417889,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8235,87,11.0,206.0,236.0,0.41968304,0.73374,0.17460318,2.4403894,60.878784,2
6bba_6feb10f0,8236,87,57.0,255.0,88.0,0.18513782,1.8977089,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8237,87,13.0,184.0,245.0,0.43320045,0.8264909,0.20634921,2.5302145,67.851685,3
6bba_6feb10f0,8238,87,43.0,100.0,233.0,0.29669678,1.3586456,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8239,87,54.0,152.0,244.0,0.23913284,2.6566782,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8240,87,56.0,255.0,255.0,0.24418078,0.46971935,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8241,87,25.0,248.0,243.0,0.43342322,0.38350168,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8242,87,41.0,255.0,246.0,0.33183444,0.4762168,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8243,87,31.0,158.0,240.0,0.31434348,0.97632813,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8244,87,6.0,222.0,255.0,0.47724825,0.45817748,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8245,87,3.0,218.0,233.0,0.32436347,-0.027266616,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8246,87,25.0,255.0,249.0,0.47838897,0.24540098,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8247,87,43.0,61.0,232.0,0.25739905,1.0463802,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8248,87,52.0,128.0,233.0,0.23994057,0.8259381,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8249,87,18.0,196.0,243.0,0.44919834,0.9863704,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8250,87,27.0,76.0,237.0,0.31679776,1.1105818,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8251,87,57.0,255.0,127.0,0.16806352,2.6438403,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8252,87,51.0,197.0,226.0,0.239551,1.0488669,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8253,87,42.0,0.0,247.0,0.27968094,0.81769437,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8254,87,27.0,88.0,232.0,0.3115998,0.9133878,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8255,87,36.0,167.0,208.0,0.28916368,0.5523442,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8256,87,37.0,168.0,218.0,0.2940805,0.75830704,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8257,87,54.0,62.0,255.0,0.2264728,0.594476,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8258,87,35.0,157.0,198.0,0.25913134,0.63347685,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8259,87,50.0,212.0,221.0,0.22273107,1.0050851,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8260,88,37.0,237.0,255.0,0.41044188,1.4084188,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,8261,88,31.0,255.0,255.0,0.42971876,0.63373435,0.4920635,1.7520384,22.527832,0
6bba_6feb10f0,8262,88,25.0,28.0,255.0,0.34992737,1.7509328,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,8263,88,19.0,92.0,255.0,0.38512462,1.8783634,0.3015873,2.1396742,41.032837,0
6bba_6feb10f0,8264,88,19.0,210.0,212.0,0.42991465,1.34864,0.3015873,2.5434792,68.92444,0
6bba_6feb10f0,8265,88,22.0,238.0,197.0,0.43380925,1.05935,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,8266,88,22.0,47.0,255.0,0.3412101,1.6821456,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8267,88,14.0,111.0,255.0,0.39149246,2.1139066,0.22222222,2.1396742,41.032837,0
6bba_6feb10f0,8268,88,22.0,193.0,214.0,0.40281665,1.3794634,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,8269,88,27.0,0.0,255.0,0.3329711,1.3973018,0.42857143,1.7994134,24.405151,0
6bba_6feb10f0,8270,88,31.0,198.0,255.0,0.3553026,1.4145962,0.4920635,2.1396742,41.032837,0
6bba_6feb10f0,8271,88,12.0,143.0,255.0,0.40212488,1.8271874,0.1904762,2.1396742,41.032837,0
6bba_6feb10f0,8272,88,56.0,255.0,255.0,0.24385779,1.2268573,0.8888889,1.7994134,24.405151,0
6bba_6feb10f0,8273,88,1.0,171.0,255.0,0.4257462,1.0425944,0.015873017,1.9340899,30.305298,2
6bba_6feb10f0,8274,88,15.0,172.0,255.0,0.4355951,0.9791832,0.23809524,2.092004,38.350952,2
6bba_6feb10f0,8275,88,39.0,255.0,174.0,0.30375147,1.0761707,0.61904764,2.1161075,39.691895,0
6bba_6feb10f0,8276,88,12.0,77.0,255.0,0.3104255,0.64322615,0.1904762,2.092004,38.350952,1
6bba_6feb10f0,8277,88,56.0,174.0,237.0,0.22335535,2.0935478,0.8888889,2.5335438,68.11987,0
6bba_6feb10f0,8278,88,5.0,164.0,255.0,0.41509873,0.8064766,0.07936508,2.1017118,38.88733,2
6bba_6feb10f0,8279,88,28.0,182.0,255.0,0.34479225,0.99211943,0.44444445,2.120863,39.960083,0
6bba_6feb10f0,8280,88,20.0,69.0,255.0,0.3415763,1.4615895,0.31746033,2.1350024,40.76465,1
6bba_6feb10f0,8281,88,33.0,255.0,208.0,0.3442139,0.5493482,0.52380955,2.0471616,35.937256,0
6bba_6feb10f0,8282,88,9.0,196.0,239.0,0.45695302,1.030181,0.14285715,2.5302145,67.851685,1
6bba_6feb10f0,8283,88,16.0,193.0,239.0,0.46996766,1.3700246,0.25396827,2.5368643,68.38806,2
6bba_6feb10f0,8284,88,55.0,29.0,255.0,0.2296027,0.8480164,0.8730159,2.1017118,38.88733,0
6bba_6feb10f0,8285,88,10.0,230.0,222.0,0.47114,0.85155934,0.15873016,2.451093,61.68335,0
6bba_6feb10f0,8286,88,20.0,166.0,214.0,0.3470791,1.0504781,0.31746033,2.5268764,67.583496,2
6bba_6feb10f0,8287,88,42.0,255.0,239.0,0.25171402,0.7208146,0.6666667,2.0471616,35.937256,0
6bba_6feb10f0,8288,88,5.0,222.0,241.0,0.43771937,0.50283027,0.07936508,2.3891516,57.124146,0
6bba_6feb10f0,8289,88,0.0,248.0,245.0,0.4359293,-0.046495344,0.0,1.7309273,21.723267,1
6bba_6feb10f0,8290,88,55.0,255.0,189.0,0.23922649,1.1611916,0.8730159,2.1161075,39.691895,0
6bba_6feb10f0,8291,88,36.0,180.0,197.0,0.27911556,0.6029727,0.5714286,2.4791882,63.828857,1
6bba_6feb10f0,8292,88,57.0,255.0,89.0,0.18872198,1.6315613,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8293,88,11.0,181.0,240.0,0.42534927,0.85035855,0.17460318,2.5401762,68.65625,1
6bba_6feb10f0,8294,88,29.0,183.0,199.0,0.31945217,1.0755616,0.46031746,2.5401762,68.65625,1
6bba_6feb10f0,8295,88,14.0,140.0,240.0,0.36325923,1.3399394,0.22222222,2.5434792,68.92444,0
6bba_6feb10f0,8296,88,17.0,171.0,224.0,0.37616906,1.138708,0.26984128,2.5032594,65.70618,1
6bba_6feb10f0,8297,88,55.0,31.0,176.0,0.13714106,1.8919382,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,8298,88,0.0,216.0,255.0,0.4852594,0.85210645,0.0,1.7861332,23.868774,0
6bba_6feb10f0,8299,88,0.0,255.0,190.0,0.32066646,1.2197561,0.0,1.7520384,22.527832,0
6bba_6feb10f0,8300,88,49.0,55.0,238.0,0.25455645,0.80485857,0.7777778,2.5134354,66.51074,1
6bba_6feb10f0,8301,88,43.0,99.0,231.0,0.2711476,1.3336718,0.6825397,2.5201738,67.04712,0
6bba_6feb10f0,8302,88,22.0,244.0,246.0,0.47011897,0.48312917,0.34920636,2.2376726,46.932983,0
6bba_6feb10f0,8303,88,4.0,240.0,236.0,0.47087073,0.6178859,0.06349207,2.3277657,52.83313,1
6bba_6feb10f0,8304,88,55.0,255.0,132.0,0.17430328,2.0496347,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,8305,88,38.0,1.0,242.0,0.28989375,0.8162061,0.6031746,2.2958198,50.687622,0
6bba_6feb10f0,8306,88,10.0,255.0,214.0,0.4576824,0.30148318,0.15873016,1.85688,26.818848,0
6bba_6feb10f0,8307,88,52.0,87.0,242.0,0.23794502,0.7067999,0.82539684,2.493,64.90161,0
6bba_6feb10f0,8308,88,43.0,55.0,234.0,0.25843439,1.0844675,0.6825397,2.5201738,67.04712,1
6bba_6feb10f0,8309,88,33.0,82.0,221.0,0.2687124,0.9536427,0.52380955,2.5335438,68.11987,1
6bba_6feb10f0,8310,88,33.0,231.0,179.0,0.29695293,0.61226326,0.52380955,2.4652207,62.756104,0
6bba_6feb10f0,8311,88,52.0,116.0,246.0,0.23771985,1.00476,0.82539684,2.5335438,68.11987,0
6bba_6feb10f0,8312,88,63.0,146.0,71.0,0.10292817,2.1212776,1.0,2.1396742,41.032837,0
6bba_6feb10f0,8313,88,26.0,159.0,207.0,0.31219545,0.90991795,0.41269842,2.5066607,65.974365,1
6bba_6feb10f0,8314,88,55.0,134.0,242.0,0.21105434,0.7491575,0.8730159,2.5100527,66.24255,0
6bba_6feb10f0,8315,88,55.0,233.0,201.0,0.21271633,0.99968463,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,8316,88,52.0,229.0,255.0,0.20760739,0.581352,0.82539684,2.057296,36.473633,0
6bba_6feb10f0,8317,88,8.0,58.0,255.0,0.21271046,0.2890794,0.12698413,1.9510565,31.109863,0
6bba_6feb10f0,8318,88,29.0,173.0,155.0,0.13965607,1.4198475,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,8319,88,63.0,103.0,90.0,0.0907328,2.3058958,1.0,2.1396742,41.032837,0
6bba_6feb10f0,8320,88,55.0,67.0,255.0,0.22910239,0.6724963,0.8730159,2.092004,38.350952,0
6bba_6feb10f0,8321,88,27.0,90.0,229.0,0.29823723,0.9615689,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8322,89,35.0,236.0,255.0,0.41808853,1.5119303,0.5555556,2.1396742,41.032837,1
6bba_6feb10f0,8323,89,33.0,223.0,255.0,0.42727208,1.319862,0.52380955,2.1350024,40.76465,1
6bba_6feb10f0,8324,89,30.0,255.0,255.0,0.42396522,0.65981615,0.47619048,1.7861332,23.868774,0
6bba_6feb10f0,8325,89,18.0,95.0,255.0,0.39818248,2.0639827,0.2857143,2.1396742,41.032837,0
6bba_6feb10f0,8326,89,21.0,46.0,255.0,0.33453006,1.6158891,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8327,89,23.0,26.0,255.0,0.33574882,1.265175,0.36507937,2.1350024,40.76465,0
6bba_6feb10f0,8328,89,23.0,238.0,195.0,0.42680395,1.1703593,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,8329,89,18.0,209.0,213.0,0.42971092,1.3937091,0.2857143,2.5434792,68.92444,0
6bba_6feb10f0,8330,89,23.0,193.0,215.0,0.4044381,1.3712323,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,8331,89,23.0,255.0,192.0,0.43267933,1.2257152,0.36507937,2.1350024,40.76465,0
6bba_6feb10f0,8332,89,56.0,253.0,255.0,0.24188392,1.2665274,0.8888889,2.0623262,36.74182,1
6bba_6feb10f0,8333,89,31.0,197.0,255.0,0.34858653,1.3646343,0.4920635,2.1350024,40.76465,0
6bba_6feb10f0,8334,89,13.0,141.0,255.0,0.39842263,1.8035946,0.20634921,2.1350024,40.76465,1
6bba_6feb10f0,8335,89,1.0,173.0,255.0,0.42043376,0.90761095,0.015873017,1.9283676,30.03711,1
6bba_6feb10f0,8336,89,22.0,228.0,221.0,0.42515504,0.47944772,0.34920636,2.451093,61.68335,1
6bba_6feb10f0,8337,89,15.0,174.0,251.0,0.4359752,0.967297,0.23809524,2.5134354,66.51074,2
6bba_6feb10f0,8338,89,20.0,165.0,216.0,0.35897148,1.2427953,0.31746033,2.5268764,67.583496,0
6bba_6feb10f0,8339,89,21.0,66.0,255.0,0.3359169,1.5177332,0.33333334,2.1350024,40.76465,1
6bba_6feb10f0,8340,89,16.0,179.0,244.0,0.4360931,0.9963059,0.25396827,2.5066607,65.974365,1
6bba_6feb10f0,8341,89,6.0,158.0,255.0,0.4059992,1.3727057,0.0952381,2.1065323,39.155518,1
6bba_6feb10f0,8342,89,27.0,0.0,255.0,0.3134459,1.0885565,0.42857143,1.7994134,24.405151,1
6bba_6feb10f0,8343,89,38.0,255.0,168.0,0.28220245,1.0911142,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,8344,89,34.0,181.0,194.0,0.2835785,0.8201599,0.53968257,2.5168092,66.77893,0
6bba_6feb10f0,8345,89,8.0,233.0,224.0,0.45654795,0.63144785,0.12698413,2.4652207,62.756104,1
6bba_6feb10f0,8346,89,44.0,249.0,255.0,0.2935653,0.5845107,0.6984127,2.0317688,35.13269,1
6bba_6feb10f0,8347,89,11.0,193.0,237.0,0.439815,1.1609229,0.17460318,2.5401762,68.65625,0
6bba_6feb10f0,8348,89,12.0,230.0,217.0,0.46539515,0.928009,0.1904762,2.4861133,64.365234,2
6bba_6feb10f0,8349,89,56.0,174.0,239.0,0.21766414,1.8347174,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,8350,89,5.0,222.0,242.0,0.42731145,0.28215012,0.07936508,2.3316977,53.10132,0
6bba_6feb10f0,8351,89,0.0,215.0,255.0,0.48569682,0.8728867,0.0,1.7861332,23.868774,1
6bba_6feb10f0,8352,89,6.0,255.0,203.0,0.36841053,0.11648878,0.0952381,1.8506696,26.55066,1
6bba_6feb10f0,8353,89,12.0,74.0,255.0,0.28697532,0.5089407,0.1904762,2.0265856,34.864502,1
6bba_6feb10f0,8354,89,55.0,255.0,188.0,0.22987483,0.97862834,0.8730159,2.1065323,39.155518,0
6bba_6feb10f0,8355,89,43.0,100.0,231.0,0.26441988,1.1127836,0.6825397,2.5235295,67.31531,0
6bba_6feb10f0,8356,89,58.0,255.0,84.0,0.18554607,1.5620195,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,8357,89,55.0,27.0,255.0,0.2138912,0.6966786,0.8730159,2.0871162,38.082764,0
6bba_6feb10f0,8358,89,55.0,28.0,178.0,0.13310823,1.8828423,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,8359,89,49.0,61.0,234.0,0.23960342,0.6201478,0.7777778,2.4895616,64.63342,1
6bba_6feb10f0,8360,89,3.0,241.0,241.0,0.4783171,0.79675186,0.04761905,2.4546402,61.951538,0
6bba_6feb10f0,8361,89,21.0,244.0,247.0,0.47229087,0.5243142,0.33333334,2.267119,48.810303,0
6bba_6feb10f0,8362,89,32.0,232.0,178.0,0.2995287,0.74388653,0.50793654,2.499849,65.43799,0
6bba_6feb10f0,8363,89,33.0,255.0,206.0,0.33590287,0.3634924,0.52380955,2.0055833,33.791748,0
6bba_6feb10f0,8364,89,0.0,255.0,212.0,0.36343816,-0.36801895,0.0,1.1697611,6.704712,1
6bba_6feb10f0,8365,89,8.0,123.0,255.0,0.33872458,0.62973255,0.12698413,2.0623262,36.74182,0
6bba_6feb10f0,8366,89,37.0,4.0,245.0,0.29175138,0.9046017,0.5873016,2.5235295,67.31531,1
6bba_6feb10f0,8367,89,56.0,66.0,255.0,0.22211216,0.60848653,0.8888889,2.0522413,36.205444,0
6bba_6feb10f0,8368,89,39.0,248.0,193.0,0.30881312,0.57940984,0.61904764,2.4791882,63.828857,0
6bba_6feb10f0,8369,89,31.0,82.0,225.0,0.2767995,0.83704805,0.4920635,2.5100527,66.24255,0
6bba_6feb10f0,8370,89,63.0,145.0,71.0,0.102708034,2.0077846,1.0,2.1161075,39.691895,0
6bba_6feb10f0,8371,89,43.0,55.0,234.0,0.2520438,0.9267363,0.6825397,2.4791882,63.828857,1
6bba_6feb10f0,8372,89,52.0,88.0,244.0,0.23500706,0.75117475,0.82539684,2.4895616,64.63342,0
6bba_6feb10f0,8373,89,52.0,118.0,246.0,0.22986268,0.9475962,0.82539684,2.5032594,65.70618,0
6bba_6feb10f0,8374,89,58.0,204.0,110.0,0.13389932,1.9576229,0.9206349,2.5335438,68.11987,0
6bba_6feb10f0,8375,89,0.0,228.0,255.0,0.4246415,0.18621889,0.0,1.4738066,13.409424,1
6bba_6feb10f0,8376,89,15.0,154.0,255.0,0.38330752,0.7626632,0.23809524,2.057296,36.473633,2
6bba_6feb10f0,8377,90,35.0,236.0,255.0,0.4178724,1.3089676,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,8378,90,32.0,221.0,255.0,0.43388206,1.4730526,0.50793654,2.1350024,40.76465,0
6bba_6feb10f0,8379,90,21.0,45.0,255.0,0.33779803,1.6400045,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8380,90,19.0,208.0,212.0,0.43069735,1.5323848,0.3015873,2.5434792,68.92444,0
6bba_6feb10f0,8381,90,18.0,94.0,255.0,0.3899095,2.0707357,0.2857143,2.1350024,40.76465,0
6bba_6feb10f0,8382,90,30.0,197.0,255.0,0.36995345,1.674937,0.47619048,2.125597,40.22827,0
6bba_6feb10f0,8383,90,23.0,240.0,192.0,0.41538334,1.2160124,0.36507937,2.5434792,68.92444,1
6bba_6feb10f0,8384,90,27.0,28.0,255.0,0.34934902,2.687108,0.42857143,2.1396742,41.032837,0
6bba_6feb10f0,8385,90,23.0,255.0,190.0,0.42188683,1.212444,0.36507937,2.13031,40.49646,0
6bba_6feb10f0,8386,90,0.0,255.0,211.0,0.41222247,0.96161985,0.0,1.5918324,16.895874,1
6bba_6feb10f0,8387,90,0.0,172.0,255.0,0.42945302,1.4769701,0.0,1.7927979,24.136963,1
6bba_6feb10f0,8388,90,25.0,227.0,198.0,0.3920883,1.0901564,0.3968254,2.5434792,68.92444,1
6bba_6feb10f0,8389,90,12.0,138.0,255.0,0.39296332,1.7069191,0.1904762,2.1396742,41.032837,1
6bba_6feb10f0,8390,90,12.0,138.0,245.0,0.37607613,1.301366,0.1904762,2.5401762,68.65625,1
6bba_6feb10f0,8391,90,55.0,254.0,255.0,0.23302509,1.1877571,0.8730159,1.9566469,31.378052,1
6bba_6feb10f0,8392,90,14.0,171.0,255.0,0.42208093,0.74627423,0.22222222,2.0623262,36.74182,2
6bba_6feb10f0,8393,90,39.0,255.0,168.0,0.27061746,0.96373874,0.61904764,2.1065323,39.155518,0
6bba_6feb10f0,8394,90,15.0,179.0,243.0,0.43535927,1.0716624,0.23809524,2.5368643,68.38806,1
6bba_6feb10f0,8395,90,19.0,67.0,255.0,0.32785603,1.2203052,0.3015873,2.13031,40.49646,0
6bba_6feb10f0,8396,90,10.0,230.0,220.0,0.46019357,0.8911021,0.15873016,2.458177,62.219727,0
6bba_6feb10f0,8397,90,56.0,67.0,255.0,0.23232833,0.74393,0.8888889,2.010875,34.059937,0
6bba_6feb10f0,8398,90,30.0,181.0,198.0,0.30768248,1.0320046,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,8399,90,39.0,250.0,255.0,0.3289967,0.38762203,0.61904764,2.010875,34.059937,2
6bba_6feb10f0,8400,90,17.0,172.0,224.0,0.37328944,0.9312923,0.26984128,2.5268764,67.583496,0
