dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,9735,79,27.0,188.0,178.0,0.6513905,2.2269578,0.42857143,2.5434792,68.92444,1
6bba_20852818,9736,79,12.0,80.0,84.0,0.6911183,5.753175,0.1904762,2.5434792,68.92444,1
6bba_20852818,9737,79,63.0,232.0,235.0,0.44793493,5.6897798,1.0,2.0317688,35.13269,0
6bba_20852818,9738,79,34.0,68.0,112.0,0.5257906,3.9375808,0.53968257,2.5434792,68.92444,0
6bba_20852818,9739,79,9.0,220.0,125.0,1.0813549,3.6525457,0.14285715,2.5434792,68.92444,0
6bba_20852818,9740,79,53.0,117.0,159.0,0.53713596,4.1466446,0.84126985,2.5401762,68.65625,0
6bba_20852818,9741,79,33.0,255.0,179.0,0.4875701,7.8834476,0.52380955,2.0772712,37.546387,0
6bba_20852818,9742,79,37.0,246.0,229.0,0.5768596,2.3676715,0.5873016,2.5434792,68.92444,0
6bba_20852818,9743,79,55.0,207.0,200.0,0.6075638,3.8467054,0.8730159,2.5401762,68.65625,0
6bba_20852818,9744,79,33.0,0.0,99.0,0.73534346,3.1833715,0.52380955,2.1396742,41.032837,1
6bba_20852818,9745,79,50.0,49.0,135.0,0.4354045,5.6670895,0.7936508,2.5434792,68.92444,0
6bba_20852818,9746,79,6.0,116.0,86.0,0.61304164,4.8431315,0.0952381,2.5434792,68.92444,2
6bba_20852818,9747,79,52.0,155.0,171.0,0.50843924,3.8474128,0.82539684,2.5401762,68.65625,0
6bba_20852818,9748,79,12.0,104.0,100.0,0.47351453,4.087676,0.1904762,2.5401762,68.65625,0
6bba_20852818,9749,79,0.0,160.0,92.0,0.6898156,4.4866586,0.0,2.1396742,41.032837,0
6bba_20852818,9750,79,60.0,72.0,162.0,0.5654806,3.4762123,0.95238096,2.5368643,68.38806,0
6bba_20852818,9751,79,47.0,206.0,180.0,0.5522073,3.7660923,0.74603176,2.5168092,66.77893,0
6bba_20852818,9752,79,42.0,179.0,158.0,0.672736,4.0767274,0.6666667,2.5268764,67.583496,2
6bba_20852818,9753,79,9.0,8.0,68.0,0.6555104,3.695679,0.14285715,2.5434792,68.92444,0
6bba_20852818,9754,79,41.0,10.0,112.0,0.5598393,2.177738,0.6507937,2.499849,65.43799,1
6bba_20852818,9755,79,33.0,205.0,152.0,0.7332434,3.5135791,0.52380955,2.5401762,68.65625,0
6bba_20852818,9756,79,42.0,188.0,162.0,0.5857909,3.1971076,0.6666667,2.5268764,67.583496,1
6bba_20852818,9757,79,16.0,243.0,142.0,0.47364864,2.7962363,0.25396827,2.5434792,68.92444,0
6bba_20852818,9758,79,9.0,32.0,98.0,0.44715646,2.3186293,0.14285715,2.5434792,68.92444,1
6bba_20852818,9759,79,26.0,0.0,87.0,0.35887167,1.2900857,0.41269842,2.0968692,38.61914,1
6bba_20852818,9760,79,9.0,47.0,98.0,0.4100565,2.3415792,0.14285715,2.5434792,68.92444,1
6bba_20852818,9761,79,21.0,183.0,122.0,0.3801444,4.068496,0.33333334,2.5434792,68.92444,0
6bba_20852818,9762,79,50.0,255.0,215.0,0.28720436,4.9673357,0.7936508,2.1065323,39.155518,0
6bba_20852818,9763,79,0.0,57.0,64.0,0.382512,2.5839272,0.0,2.1396742,41.032837,0
6bba_20852818,9764,79,0.0,238.0,117.0,0.3885735,2.147343,0.0,2.1396742,41.032837,0
6bba_20852818,9765,79,43.0,162.0,148.0,0.2915145,2.241499,0.6825397,2.5134354,66.51074,0
6bba_20852818,9766,79,0.0,138.0,91.0,0.31383672,2.9384594,0.0,2.1396742,41.032837,0
6bba_20852818,9767,79,63.0,149.0,188.0,0.22067623,2.941252,1.0,2.1396742,41.032837,0
6bba_20852818,9768,79,25.0,73.0,95.0,0.2086515,2.398988,0.3968254,2.5368643,68.38806,1
6bba_20852818,9769,79,0.0,118.0,73.0,0.20679332,0.6575264,0.0,2.0673318,37.01001,2
6bba_20852818,9770,79,52.0,95.0,145.0,0.19379392,2.8428726,0.82539684,2.5268764,67.583496,0
6bba_20852818,9771,79,0.0,124.0,75.0,0.20720868,0.7667996,0.0,2.1017118,38.88733,2
6bba_20852818,9772,79,0.0,22.0,66.0,0.22992681,0.5310639,0.0,1.910994,29.232544,1
6bba_20852818,9773,79,43.0,232.0,178.0,0.20501359,2.1176894,0.6825397,2.5268764,67.583496,0
6bba_20852818,9774,79,63.0,53.0,215.0,0.13839962,2.3129919,1.0,2.0471616,35.937256,0
6bba_20852818,9775,79,0.0,19.0,52.0,0.20501924,1.8624458,0.0,2.1161075,39.691895,1
6bba_20852818,9776,79,35.0,112.0,120.0,0.16029418,2.66723,0.5555556,2.5434792,68.92444,0
6bba_20852818,9777,79,63.0,74.0,177.0,0.15081818,0.5620435,1.0,1.8752661,27.623413,0
6bba_20852818,9778,79,21.0,77.0,90.0,0.15694128,0.05517618,0.33333334,2.0772712,37.546387,2
6bba_20852818,9779,79,34.0,175.0,149.0,0.20706306,0.3139841,0.53968257,2.3703089,55.783203,1
6bba_20852818,9780,79,63.0,25.0,184.0,0.12538263,1.9839628,1.0,1.9841315,32.718994,0
6bba_20852818,9781,79,38.0,203.0,167.0,0.24032393,0.25969353,0.6031746,2.1942115,44.2511,0
6bba_20852818,9782,79,16.0,132.0,99.0,0.20909996,0.6966417,0.25396827,2.5268764,67.583496,0
6bba_20852818,9783,79,29.0,223.0,161.0,0.21909161,0.49581024,0.46031746,2.3703089,55.783203,0
6bba_20852818,9784,79,43.0,145.0,157.0,0.15841655,0.9505797,0.6825397,2.400316,57.92871,0
6bba_20852818,9785,79,63.0,0.0,149.0,0.1426654,3.579535,1.0,1.7994134,24.405151,0
6bba_20852818,9786,79,30.0,131.0,128.0,0.14769144,0.7126988,0.47619048,2.3511617,54.44226,0
6bba_20852818,9787,79,11.0,27.0,80.0,0.19223483,0.10160393,0.17460318,2.1627328,42.37378,0
6bba_20852818,9788,80,63.0,25.0,161.0,0.8800157,5.4778066,1.0,2.1350024,40.76465,0
6bba_20852818,9789,80,44.0,75.0,131.0,0.76090074,6.975987,0.6984127,2.5434792,68.92444,0
6bba_20852818,9790,80,42.0,129.0,142.0,0.81682307,4.0854144,0.6666667,2.5401762,68.65625,0
6bba_20852818,9791,80,63.0,211.0,221.0,0.72102404,4.0373588,1.0,2.1396742,41.032837,0
6bba_20852818,9792,80,31.0,154.0,130.0,0.9025695,5.0348616,0.4920635,2.5434792,68.92444,0
6bba_20852818,9793,80,20.0,43.0,87.0,0.93516815,3.9144585,0.31746033,2.5401762,68.65625,0
6bba_20852818,9794,80,63.0,116.0,181.0,0.66499954,5.9200845,1.0,2.1350024,40.76465,0
6bba_20852818,9795,80,13.0,155.0,108.0,0.7095131,4.028262,0.20634921,2.5434792,68.92444,0
6bba_20852818,9796,80,23.0,120.0,112.0,0.6508373,3.529727,0.36507937,2.5368643,68.38806,0
6bba_20852818,9797,80,40.0,18.0,113.0,0.7202467,3.8000114,0.63492066,2.5434792,68.92444,0
6bba_20852818,9798,80,56.0,142.0,222.0,0.70175123,1.9262745,0.8888889,2.5401762,68.65625,0
6bba_20852818,9799,80,54.0,115.0,161.0,0.56680924,4.3096275,0.85714287,2.5401762,68.65625,0
6bba_20852818,9800,80,25.0,237.0,155.0,0.8567101,5.299297,0.3968254,2.5434792,68.92444,0
6bba_20852818,9801,80,34.0,255.0,179.0,0.53588575,9.306705,0.53968257,2.1350024,40.76465,1
6bba_20852818,9802,80,12.0,81.0,86.0,0.6836874,4.6418233,0.1904762,2.5434792,68.92444,1
6bba_20852818,9803,80,27.0,200.0,184.0,0.61288655,2.2243466,0.42857143,2.5434792,68.92444,1
6bba_20852818,9804,80,23.0,207.0,139.0,1.0589826,4.383365,0.36507937,2.5434792,68.92444,0
6bba_20852818,9805,80,27.0,189.0,179.0,0.60655373,2.13062,0.42857143,2.5434792,68.92444,1
6bba_20852818,9806,80,43.0,255.0,197.0,0.68661237,9.154753,0.6825397,2.1161075,39.691895,0
6bba_20852818,9807,80,34.0,68.0,112.0,0.54059786,4.0445266,0.53968257,2.5434792,68.92444,0
6bba_20852818,9808,80,50.0,49.0,136.0,0.44641882,5.354573,0.7936508,2.5434792,68.92444,0
6bba_20852818,9809,80,9.0,218.0,125.0,1.0949552,3.4760997,0.14285715,2.5434792,68.92444,0
6bba_20852818,9810,80,0.0,73.0,70.0,0.80199826,4.5760336,0.0,2.1396742,41.032837,1
6bba_20852818,9811,80,36.0,246.0,228.0,0.5630707,2.38112,0.5714286,2.5434792,68.92444,0
6bba_20852818,9812,80,55.0,203.0,198.0,0.6471785,4.041963,0.8730159,2.5302145,67.851685,1
6bba_20852818,9813,80,63.0,230.0,234.0,0.4113057,5.1914525,1.0,2.0317688,35.13269,0
6bba_20852818,9814,80,53.0,153.0,171.0,0.5148852,3.7810535,0.84126985,2.5401762,68.65625,0
6bba_20852818,9815,80,55.0,212.0,201.0,0.51734537,2.8571956,0.8730159,2.4617038,62.487915,1
6bba_20852818,9816,80,0.0,160.0,92.0,0.7264237,4.006645,0.0,2.1350024,40.76465,0
6bba_20852818,9817,80,6.0,115.0,86.0,0.6336494,5.079793,0.0952381,2.5434792,68.92444,1
6bba_20852818,9818,80,60.0,70.0,162.0,0.6090746,3.554688,0.95238096,2.5268764,67.583496,0
6bba_20852818,9819,80,50.0,255.0,214.0,0.45970577,6.099258,0.7936508,2.1350024,40.76465,0
6bba_20852818,9820,80,33.0,0.0,100.0,0.6947577,3.3067486,0.52380955,2.1396742,41.032837,1
6bba_20852818,9821,80,26.0,0.0,88.0,0.47291285,2.710847,0.41269842,2.1350024,40.76465,1
6bba_20852818,9822,80,11.0,100.0,100.0,0.4866244,3.7563424,0.17460318,2.5401762,68.65625,0
6bba_20852818,9823,80,41.0,178.0,157.0,0.66323465,4.380005,0.6507937,2.5401762,68.65625,2
6bba_20852818,9824,80,46.0,199.0,175.0,0.5733767,4.086391,0.73015875,2.5368643,68.38806,1
6bba_20852818,9825,80,0.0,83.0,72.0,0.5966129,2.769044,0.0,2.13031,40.49646,1
6bba_20852818,9826,80,10.0,7.0,69.0,0.6595884,4.0826526,0.15873016,2.5434792,68.92444,1
6bba_20852818,9827,80,33.0,208.0,153.0,0.7246097,3.7283936,0.52380955,2.5434792,68.92444,0
6bba_20852818,9828,80,10.0,33.0,100.0,0.45924786,2.2816825,0.15873016,2.5401762,68.65625,1
6bba_20852818,9829,80,41.0,190.0,162.0,0.54555595,2.9572213,0.6507937,2.5368643,68.38806,2
6bba_20852818,9830,80,16.0,242.0,141.0,0.4574331,2.6446278,0.25396827,2.5434792,68.92444,0
6bba_20852818,9831,80,9.0,45.0,99.0,0.41288975,2.1879635,0.14285715,2.5368643,68.38806,1
6bba_20852818,9832,80,21.0,184.0,122.0,0.3700647,4.0719123,0.33333334,2.5434792,68.92444,0
6bba_20852818,9833,80,0.0,238.0,117.0,0.36979774,2.0520046,0.0,2.1396742,41.032837,0
6bba_20852818,9834,80,0.0,18.0,67.0,0.28652146,0.5634892,0.0,1.863049,27.087036,2
6bba_20852818,9835,80,0.0,135.0,91.0,0.25065258,2.5501676,0.0,2.1396742,41.032837,1
6bba_20852818,9836,80,0.0,127.0,76.0,0.203393,1.1791314,0.0,2.0317688,35.13269,1
6bba_20852818,9837,80,0.0,18.0,53.0,0.22642088,2.0226223,0.0,2.1113307,39.423706,1
6bba_20852818,9838,80,25.0,73.0,95.0,0.21204633,2.3338473,0.3968254,2.5368643,68.38806,2
6bba_20852818,9839,80,0.0,118.0,74.0,0.21965541,0.5630321,0.0,2.0623262,36.74182,2
6bba_20852818,9840,80,26.0,65.0,94.0,0.22153506,2.1934547,0.41269842,2.5168092,66.77893,2
6bba_20852818,9841,80,63.0,53.0,214.0,0.14860761,2.1913717,1.0,2.010875,34.059937,0
6bba_20852818,9842,80,53.0,93.0,147.0,0.18636304,2.7753403,0.84126985,2.5302145,67.851685,0
6bba_20852818,9843,80,44.0,231.0,180.0,0.21440594,2.1306047,0.6984127,2.5335438,68.11987,0
6bba_20852818,9844,80,63.0,148.0,189.0,0.20184422,2.8702602,1.0,2.13031,40.49646,0
6bba_20852818,9845,80,35.0,114.0,121.0,0.16915843,1.7616963,0.5555556,2.5302145,67.851685,0
6bba_20852818,9846,80,10.0,134.0,100.0,0.21377309,1.2167093,0.15873016,2.4964292,65.1698,2
6bba_20852818,9847,80,22.0,77.0,91.0,0.16026902,0.13026698,0.34920636,2.1763353,43.178345,3
6bba_20852818,9848,80,34.0,173.0,148.0,0.20305215,0.31135046,0.53968257,2.3472948,54.174072,1
6bba_20852818,9849,80,63.0,73.0,180.0,0.1271004,0.63784343,1.0,1.8317839,25.746094,0
6bba_20852818,9850,80,17.0,132.0,100.0,0.20261207,0.7537041,0.26984128,2.5235295,67.31531,1
6bba_20852818,9851,80,38.0,201.0,167.0,0.24499284,0.16974765,0.6031746,2.1396742,41.032837,2
6bba_20852818,9852,80,63.0,28.0,184.0,0.12305239,1.410118,1.0,1.9397784,30.573486,0
6bba_20852818,9853,80,63.0,0.0,150.0,0.13716142,3.6263218,1.0,1.7994134,24.405151,0
6bba_20852818,9854,80,33.0,241.0,175.0,0.14674424,0.6929436,0.52380955,2.2876928,50.151245,1
6bba_20852818,9855,80,3.0,95.0,83.0,0.19914132,0.14623077,0.04761905,2.1897697,43.98291,0
6bba_20852818,9856,80,11.0,27.0,80.0,0.19789287,0.17007437,0.17460318,2.2376726,46.932983,0
6bba_20852818,9857,81,63.0,24.0,160.0,0.8531509,4.949375,1.0,2.1350024,40.76465,0
6bba_20852818,9858,81,42.0,128.0,141.0,0.8422045,4.3834505,0.6666667,2.5401762,68.65625,0
6bba_20852818,9859,81,43.0,75.0,129.0,0.7661648,6.4872293,0.6825397,2.5401762,68.65625,0
6bba_20852818,9860,81,30.0,152.0,128.0,0.8845434,4.997859,0.47619048,2.5401762,68.65625,0
6bba_20852818,9861,81,39.0,17.0,112.0,0.7525604,4.0143805,0.61904764,2.5434792,68.92444,0
6bba_20852818,9862,81,19.0,43.0,86.0,0.91290903,3.9123707,0.3015873,2.5434792,68.92444,0
6bba_20852818,9863,81,23.0,118.0,110.0,0.6811643,3.7288415,0.36507937,2.4652207,62.756104,0
6bba_20852818,9864,81,63.0,115.0,180.0,0.64980024,5.177802,1.0,2.1350024,40.76465,0
6bba_20852818,9865,81,12.0,153.0,107.0,0.6795507,3.8962505,0.1904762,2.5401762,68.65625,0
6bba_20852818,9866,81,43.0,255.0,197.0,0.66967416,8.587846,0.6825397,2.125597,40.22827,0
6bba_20852818,9867,81,54.0,113.0,159.0,0.5742527,4.2953315,0.85714287,2.5401762,68.65625,0
6bba_20852818,9868,81,55.0,143.0,220.0,0.71587944,2.012494,0.8730159,2.5434792,68.92444,0
6bba_20852818,9869,81,63.0,229.0,231.0,0.4939695,6.54792,1.0,2.0471616,35.937256,0
6bba_20852818,9870,81,63.0,208.0,217.0,0.7118791,3.6374443,1.0,2.1396742,41.032837,0
6bba_20852818,9871,81,50.0,255.0,212.0,0.58878434,6.9821377,0.7936508,2.1396742,41.032837,0
6bba_20852818,9872,81,11.0,79.0,84.0,0.67996144,4.4655414,0.17460318,2.5434792,68.92444,1
6bba_20852818,9873,81,26.0,190.0,178.0,0.6219729,2.3197625,0.41269842,2.5434792,68.92444,1
6bba_20852818,9874,81,26.0,201.0,183.0,0.6081296,2.2330709,0.41269842,2.5434792,68.92444,1
6bba_20852818,9875,81,33.0,66.0,110.0,0.5421276,4.2644176,0.52380955,2.5401762,68.65625,0
6bba_20852818,9876,81,8.0,215.0,122.0,1.0544688,3.6071377,0.12698413,2.5401762,68.65625,0
6bba_20852818,9877,81,24.0,235.0,152.0,0.90002126,6.099751,0.3809524,2.5434792,68.92444,1
6bba_20852818,9878,81,49.0,46.0,134.0,0.46903,5.496552,0.7777778,2.5401762,68.65625,0
6bba_20852818,9879,81,54.0,199.0,194.0,0.6796723,4.610125,0.85714287,2.4687274,63.024292,0
6bba_20852818,9880,81,34.0,247.0,225.0,0.56987715,2.6149445,0.53968257,2.5434792,68.92444,0
6bba_20852818,9881,81,34.0,255.0,179.0,0.4976655,8.501057,0.53968257,2.125597,40.22827,1
6bba_20852818,9882,81,22.0,206.0,136.0,1.0855755,4.4465594,0.34920636,2.5434792,68.92444,0
6bba_20852818,9883,81,52.0,151.0,168.0,0.51665807,3.9006987,0.82539684,2.5401762,68.65625,0
6bba_20852818,9884,81,59.0,66.0,159.0,0.6227818,3.579567,0.93650794,2.4826555,64.097046,0
6bba_20852818,9885,81,25.0,0.0,87.0,0.55844194,4.2007585,0.3968254,2.1350024,40.76465,0
6bba_20852818,9886,81,40.0,176.0,154.0,0.6893958,4.5584936,0.63492066,2.5434792,68.92444,1
6bba_20852818,9887,81,4.0,114.0,85.0,0.65258497,5.6919847,0.06349207,2.5434792,68.92444,1
6bba_20852818,9888,81,0.0,156.0,90.0,0.5219324,4.45069,0.0,2.1350024,40.76465,0
6bba_20852818,9889,81,8.0,0.0,67.0,0.680551,2.8336496,0.12698413,2.1396742,41.032837,0
6bba_20852818,9890,81,33.0,0.0,100.0,0.633404,3.4953985,0.52380955,2.1350024,40.76465,0
6bba_20852818,9891,81,0.0,68.0,68.0,0.5818289,4.4560776,0.0,2.1396742,41.032837,1
6bba_20852818,9892,81,45.0,202.0,174.0,0.5924464,4.445723,0.71428573,2.5335438,68.11987,1
6bba_20852818,9893,81,31.0,209.0,151.0,0.7396013,4.0557914,0.4920635,2.5401762,68.65625,0
6bba_20852818,9894,81,11.0,98.0,98.0,0.4523409,3.4401224,0.17460318,2.5434792,68.92444,0
6bba_20852818,9895,81,9.0,32.0,99.0,0.45256305,2.2099571,0.14285715,2.5401762,68.65625,0
6bba_20852818,9896,81,40.0,187.0,159.0,0.5279742,2.719658,0.63492066,2.5368643,68.38806,1
6bba_20852818,9897,81,0.0,82.0,70.0,0.318997,1.7632308,0.0,2.0968692,38.61914,1
6bba_20852818,9898,81,21.0,183.0,121.0,0.34081057,3.5377028,0.33333334,2.5434792,68.92444,0
6bba_20852818,9899,81,14.0,236.0,143.0,0.37064308,0.9832387,0.22222222,2.4895616,64.63342,2
6bba_20852818,9900,81,15.0,244.0,141.0,0.35149795,2.0501342,0.23809524,2.5401762,68.65625,1
6bba_20852818,9901,81,0.0,237.0,117.0,0.35813248,2.499829,0.0,2.1396742,41.032837,0
6bba_20852818,9902,81,63.0,72.0,176.0,0.17716895,1.0303631,1.0,1.8381224,26.014282,0
6bba_20852818,9903,81,4.0,173.0,106.0,0.27323273,1.6931959,0.06349207,2.5032594,65.70618,0
6bba_20852818,9904,81,63.0,54.0,214.0,0.15880156,2.2711372,1.0,1.9340899,30.305298,0
6bba_20852818,9905,81,25.0,70.0,94.0,0.21332043,2.2838545,0.3968254,2.5434792,68.92444,1
6bba_20852818,9906,81,0.0,247.0,133.0,0.2445982,2.0362506,0.0,2.1065323,39.155518,0
6bba_20852818,9907,81,0.0,134.0,92.0,0.21327013,2.0721488,0.0,2.1161075,39.691895,1
6bba_20852818,9908,81,63.0,149.0,188.0,0.20732835,3.0014567,1.0,2.1350024,40.76465,0
6bba_20852818,9909,81,43.0,232.0,178.0,0.21442689,2.0997183,0.6825397,2.5335438,68.11987,1
6bba_20852818,9910,81,52.0,93.0,144.0,0.18821971,2.6265488,0.82539684,2.5201738,67.04712,0
6bba_20852818,9911,81,35.0,114.0,120.0,0.15845427,1.4180526,0.5555556,2.5235295,67.31531,0
6bba_20852818,9912,81,0.0,123.0,74.0,0.177352,0.42443663,0.0,1.9895378,32.987183,1
6bba_20852818,9913,81,38.0,200.0,167.0,0.27443555,0.3817348,0.6031746,2.311903,51.760376,1
6bba_20852818,9914,81,32.0,241.0,175.0,0.171824,1.1886077,0.50793654,2.3816502,56.58777,2
6bba_20852818,9915,81,9.0,133.0,101.0,0.20891555,0.90390325,0.14285715,2.4077017,58.465088,2
6bba_20852818,9916,81,63.0,29.0,183.0,0.12301718,1.639264,1.0,1.8506696,26.55066,0
6bba_20852818,9917,81,21.0,76.0,90.0,0.15023965,0.085695766,0.33333334,2.167286,42.641968,2
6bba_20852818,9918,81,0.0,18.0,51.0,0.17885152,1.8199881,0.0,2.1017118,38.88733,0
6bba_20852818,9919,81,17.0,132.0,99.0,0.19251563,0.7383631,0.26984128,2.493,64.90161,1
6bba_20852818,9920,81,0.0,19.0,66.0,0.205153,0.38081285,0.0,1.910994,29.232544,0
6bba_20852818,9921,81,3.0,94.0,85.0,0.20622256,0.036083136,0.04761905,2.1396742,41.032837,0
6bba_20852818,9922,81,29.0,130.0,128.0,0.15754898,0.6915823,0.46031746,2.3588579,54.978638,0
6bba_20852818,9923,81,62.0,0.0,149.0,0.1306816,3.4437027,0.984127,1.9397784,30.573486,0
6bba_20852818,9924,82,63.0,24.0,161.0,0.8993053,4.897736,1.0,2.1396742,41.032837,0
6bba_20852818,9925,82,41.0,126.0,140.0,0.8866264,4.5799847,0.6507937,2.5368643,68.38806,0
6bba_20852818,9926,82,29.0,152.0,128.0,0.8994219,5.2177277,0.46031746,2.5434792,68.92444,0
6bba_20852818,9927,82,43.0,75.0,130.0,0.7349953,6.3010793,0.6825397,2.5434792,68.92444,0
6bba_20852818,9928,82,19.0,43.0,87.0,0.9481732,4.0383134,0.3015873,2.5434792,68.92444,0
6bba_20852818,9929,82,63.0,112.0,179.0,0.69698936,4.9424233,1.0,2.1396742,41.032837,0
6bba_20852818,9930,82,39.0,18.0,112.0,0.7203892,3.7989626,0.61904764,2.5434792,68.92444,0
6bba_20852818,9931,82,56.0,143.0,228.0,0.67572427,1.9572797,0.8888889,2.5401762,68.65625,0
6bba_20852818,9932,82,12.0,151.0,106.0,0.7130044,4.1689806,0.1904762,2.5434792,68.92444,0
6bba_20852818,9933,82,50.0,255.0,211.0,0.5681361,6.8858557,0.7936508,2.120863,39.960083,1
6bba_20852818,9934,82,63.0,228.0,230.0,0.58212453,7.180284,1.0,2.1350024,40.76465,0
6bba_20852818,9935,82,54.0,113.0,161.0,0.5693658,4.0983167,0.85714287,2.5434792,68.92444,0
6bba_20852818,9936,82,33.0,67.0,111.0,0.55281913,4.381833,0.52380955,2.5434792,68.92444,0
6bba_20852818,9937,82,26.0,191.0,181.0,0.6540728,2.2786458,0.41269842,2.5434792,68.92444,1
6bba_20852818,9938,82,26.0,203.0,187.0,0.64419854,2.3655066,0.41269842,2.5434792,68.92444,1
6bba_20852818,9939,82,43.0,255.0,198.0,0.55500644,5.7661524,0.6825397,2.1396742,41.032837,1
6bba_20852818,9940,82,54.0,195.0,192.0,0.65030086,4.7407026,0.85714287,2.5401762,68.65625,0
6bba_20852818,9941,82,23.0,234.0,151.0,0.89609843,5.8614135,0.36507937,2.5434792,68.92444,0
6bba_20852818,9942,82,34.0,244.0,226.0,0.5717674,2.4009573,0.53968257,2.5434792,68.92444,0
6bba_20852818,9943,82,62.0,207.0,215.0,0.74082595,4.097595,0.984127,2.3316977,53.10132,0
6bba_20852818,9944,82,10.0,80.0,85.0,0.6696555,4.3227735,0.15873016,2.5401762,68.65625,2
6bba_20852818,9945,82,23.0,119.0,112.0,0.6035864,3.6175182,0.36507937,2.5434792,68.92444,0
6bba_20852818,9946,82,8.0,212.0,121.0,1.0150343,3.4593298,0.12698413,2.5434792,68.92444,0
6bba_20852818,9947,82,21.0,205.0,136.0,1.1434172,4.3060884,0.33333334,2.5401762,68.65625,0
6bba_20852818,9948,82,2.0,115.0,84.0,0.7014997,5.3901134,0.031746034,2.4687274,63.024292,2
6bba_20852818,9949,82,49.0,44.0,134.0,0.45373234,5.5859613,0.7777778,2.5434792,68.92444,0
6bba_20852818,9950,82,52.0,150.0,168.0,0.5263186,3.8216417,0.82539684,2.5235295,67.31531,0
6bba_20852818,9951,82,59.0,64.0,159.0,0.5871362,3.6439633,0.93650794,2.5302145,67.851685,0
6bba_20852818,9952,82,10.0,96.0,99.0,0.47631422,3.734991,0.15873016,2.5335438,68.11987,0
6bba_20852818,9953,82,33.0,255.0,179.0,0.36143425,8.201658,0.52380955,2.1350024,40.76465,0
6bba_20852818,9954,82,39.0,177.0,154.0,0.6745298,4.487491,0.61904764,2.5401762,68.65625,2
6bba_20852818,9955,82,32.0,0.0,99.0,0.65234166,3.084931,0.50793654,2.1396742,41.032837,1
6bba_20852818,9956,82,44.0,200.0,172.0,0.603096,5.018642,0.6984127,2.5401762,68.65625,2
6bba_20852818,9957,82,45.0,204.0,175.0,0.55098766,3.7214503,0.71428573,2.5235295,67.31531,1
6bba_20852818,9958,82,7.0,3.0,68.0,0.6773919,3.550604,0.11111111,2.5401762,68.65625,1
6bba_20852818,9959,82,0.0,159.0,91.0,0.45386255,3.7693503,0.0,2.0968692,38.61914,0
6bba_20852818,9960,82,0.0,64.0,67.0,0.5226576,3.8198311,0.0,2.1396742,41.032837,0
6bba_20852818,9961,82,24.0,0.0,87.0,0.5764362,2.8145587,0.3809524,2.0871162,38.082764,1
6bba_20852818,9962,82,30.0,211.0,151.0,0.77611876,3.9974709,0.47619048,2.5401762,68.65625,0
6bba_20852818,9963,82,9.0,34.0,101.0,0.4719512,2.294064,0.14285715,2.5434792,68.92444,0
6bba_20852818,9964,82,39.0,187.0,157.0,0.53671265,2.8722534,0.61904764,2.5134354,66.51074,2
6bba_20852818,9965,82,20.0,184.0,122.0,0.34511486,4.078481,0.31746033,2.5434792,68.92444,0
6bba_20852818,9966,82,15.0,248.0,143.0,0.35689196,3.4463985,0.23809524,2.5401762,68.65625,0
6bba_20852818,9967,82,0.0,236.0,119.0,0.34421435,2.5499601,0.0,2.1396742,41.032837,0
6bba_20852818,9968,82,63.0,56.0,214.0,0.18691936,2.568588,1.0,1.9454337,30.841675,0
6bba_20852818,9969,82,11.0,229.0,142.0,0.27444395,0.90124846,0.17460318,2.4223385,59.53784,0
6bba_20852818,9970,82,52.0,95.0,145.0,0.19610745,2.7399497,0.82539684,2.5168092,66.77893,1
6bba_20852818,9971,82,25.0,70.0,95.0,0.22017714,2.0960445,0.3968254,2.5401762,68.65625,1
6bba_20852818,9972,82,0.0,0.0,68.0,0.343235,-0.2305856,0.0,1.1539515,6.4365234,1
6bba_20852818,9973,82,63.0,147.0,188.0,0.21098213,3.1934316,1.0,2.1396742,41.032837,0
6bba_20852818,9974,82,42.0,233.0,179.0,0.21614945,2.0532062,0.6666667,2.5401762,68.65625,0
6bba_20852818,9975,82,63.0,71.0,178.0,0.14646041,1.271228,1.0,1.863049,27.087036,0
6bba_20852818,9976,82,27.0,243.0,169.0,0.1934796,1.4940736,0.42857143,2.4687274,63.024292,0
6bba_20852818,9977,82,35.0,111.0,121.0,0.163404,0.9588549,0.5555556,2.5032594,65.70618,0
6bba_20852818,9978,82,26.0,129.0,127.0,0.18052061,0.8738843,0.41269842,2.3434148,53.905884,0
6bba_20852818,9979,82,13.0,170.0,121.0,0.19093557,1.0826418,0.20634921,2.4617038,62.487915,0
6bba_20852818,9980,82,7.0,123.0,98.0,0.1916439,0.6331243,0.11111111,2.400316,57.92871,0
6bba_20852818,9981,82,21.0,75.0,90.0,0.14894038,0.19434947,0.33333334,2.262959,48.542114,2
6bba_20852818,9982,82,32.0,166.0,148.0,0.1832197,0.26971278,0.50793654,2.32382,52.56494,1
6bba_20852818,9983,82,63.0,31.0,183.0,0.1237423,1.2607092,1.0,1.9397784,30.573486,0
6bba_20852818,9984,82,35.0,198.0,162.0,0.23158121,0.18939897,0.5555556,2.211801,45.323853,2
6bba_20852818,9985,82,0.0,116.0,72.0,0.17987232,0.23182194,0.0,1.863049,27.087036,2
6bba_20852818,9986,82,0.0,87.0,81.0,0.22173928,0.052061018,0.0,1.8189738,25.209717,1
