dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,50802,70,36.0,67.0,66.0,0.636109,1.6901135,0.5714286,2.5368643,68.38806,3
6bba_786893ac,50803,70,63.0,94.0,255.0,0.61629754,2.2259278,1.0,1.7994134,24.405151,1
6bba_786893ac,50804,70,58.0,113.0,164.0,0.4847306,1.3896633,0.9206349,2.493,64.90161,3
6bba_786893ac,50805,70,50.0,134.0,18.0,0.32061508,2.0669603,0.7936508,2.418696,59.269653,2
6bba_786893ac,50806,70,51.0,228.0,143.0,0.29153845,2.3152046,0.8095238,2.5401762,68.65625,1
6bba_786893ac,50807,70,55.0,202.0,135.0,0.37468573,1.3437042,0.8730159,2.4687274,63.024292,3
6bba_786893ac,50808,70,53.0,14.0,14.0,0.56318015,0.91086215,0.84126985,2.4223385,59.53784,3
6bba_786893ac,50809,70,62.0,25.0,204.0,0.72880536,2.7427757,0.984127,2.3277657,52.83313,1
6bba_786893ac,50810,70,11.0,77.0,28.0,0.5807034,2.534552,0.17460318,2.5434792,68.92444,2
6bba_786893ac,50811,70,49.0,48.0,19.0,0.5671416,0.8030591,0.7777778,2.2753932,49.34668,5
6bba_786893ac,50812,70,63.0,66.0,105.0,0.5546481,0.20954037,1.0,1.8381224,26.014282,3
6bba_786893ac,50813,70,22.0,140.0,13.0,0.43269533,3.2830276,0.34920636,2.5401762,68.65625,5
6bba_786893ac,50814,70,62.0,76.0,0.0,0.48258707,1.1230832,0.984127,1.8932986,28.427979,2
6bba_786893ac,50815,70,49.0,5.0,115.0,0.713273,1.6613636,0.7777778,2.5434792,68.92444,3
6bba_786893ac,50816,70,58.0,120.0,103.0,0.44715053,2.0983198,0.9206349,2.4895616,64.63342,4
6bba_786893ac,50817,70,56.0,65.0,34.0,0.4662272,1.6737095,0.8888889,2.5100527,66.24255,3
6bba_786893ac,50818,70,63.0,198.0,170.0,0.32389897,1.3485397,1.0,2.010875,34.059937,2
6bba_786893ac,50819,70,58.0,0.0,7.0,0.46707892,0.94054306,0.9206349,1.9510565,31.109863,1
6bba_786893ac,50820,70,46.0,89.0,220.0,0.69067496,1.6483369,0.73015875,2.5401762,68.65625,5
6bba_786893ac,50821,70,27.0,119.0,26.0,0.46118677,3.3576465,0.42857143,2.5401762,68.65625,1
6bba_786893ac,50822,70,49.0,173.0,0.0,0.34872046,2.1556349,0.7777778,2.1350024,40.76465,1
6bba_786893ac,50823,70,52.0,15.0,217.0,0.6830351,1.2209525,0.82539684,2.4861133,64.365234,3
6bba_786893ac,50824,70,63.0,224.0,133.0,0.28619406,1.457936,1.0,1.9732294,32.182617,1
6bba_786893ac,50825,70,63.0,15.0,133.0,0.61933887,1.193922,1.0,2.0420563,35.669067,1
6bba_786893ac,50826,70,29.0,150.0,5.0,0.33014968,1.9834157,0.46031746,2.5032594,65.70618,3
6bba_786893ac,50827,70,53.0,183.0,34.0,0.3989674,1.8282554,0.84126985,2.5434792,68.92444,2
6bba_786893ac,50828,70,45.0,34.0,30.0,0.5983059,1.4548229,0.71428573,2.3891516,57.124146,3
6bba_786893ac,50829,70,53.0,82.0,142.0,0.57312924,1.4509547,0.84126985,2.5434792,68.92444,3
6bba_786893ac,50830,70,54.0,91.0,227.0,0.6822897,1.4348702,0.85714287,2.5434792,68.92444,5
6bba_786893ac,50831,70,30.0,87.0,45.0,0.55538017,2.3582964,0.47619048,2.5434792,68.92444,3
6bba_786893ac,50832,70,37.0,63.0,80.0,0.6040856,2.1567917,0.5873016,2.5268764,67.583496,2
6bba_786893ac,50833,70,63.0,22.0,255.0,0.78811496,1.5304924,1.0,1.7927979,24.136963,5
6bba_786893ac,50834,70,60.0,106.0,62.0,0.51207626,2.3060346,0.95238096,2.5401762,68.65625,4
6bba_786893ac,50835,70,63.0,184.0,17.0,0.37166664,1.7471713,1.0,2.1396742,41.032837,1
6bba_786893ac,50836,70,16.0,41.0,136.0,0.676546,2.0946379,0.25396827,2.5434792,68.92444,2
6bba_786893ac,50837,70,63.0,220.0,187.0,0.31206885,2.1053765,1.0,2.1396742,41.032837,0
6bba_786893ac,50838,70,29.0,112.0,53.0,0.47663122,2.9402506,0.46031746,2.5335438,68.11987,2
6bba_786893ac,50839,70,63.0,51.0,247.0,0.7588286,1.0608982,1.0,2.1396742,41.032837,3
6bba_786893ac,50840,70,51.0,177.0,104.0,0.32677794,3.4147058,0.8095238,2.5434792,68.92444,0
6bba_786893ac,50841,70,58.0,44.0,101.0,0.7312392,1.9392078,0.9206349,2.5401762,68.65625,3
6bba_786893ac,50842,70,53.0,111.0,237.0,0.60976356,1.405676,0.84126985,2.5100527,66.24255,4
6bba_786893ac,50843,70,54.0,69.0,248.0,0.66638887,1.1410464,0.85714287,2.5302145,67.851685,5
6bba_786893ac,50844,70,33.0,8.0,162.0,0.95150405,1.7337817,0.52380955,2.5401762,68.65625,2
6bba_786893ac,50845,70,59.0,35.0,221.0,0.82054627,1.2898893,0.93650794,2.4439676,61.146973,2
6bba_786893ac,50846,70,53.0,248.0,180.0,0.2609204,1.3953652,0.84126985,2.4687274,63.024292,1
6bba_786893ac,50847,70,63.0,43.0,0.0,0.40965763,0.5319342,1.0,1.5833651,16.627686,1
6bba_786893ac,50848,70,44.0,33.0,44.0,0.6287174,2.160193,0.6984127,2.4791882,63.828857,4
6bba_786893ac,50849,70,53.0,48.0,94.0,0.7084435,1.555681,0.84126985,2.5268764,67.583496,5
6bba_786893ac,50850,70,59.0,22.0,250.0,0.82347053,2.0518978,0.93650794,2.5032594,65.70618,6
6bba_786893ac,50851,70,11.0,14.0,37.0,0.7495989,1.5306262,0.17460318,2.5434792,68.92444,0
6bba_786893ac,50852,70,23.0,0.0,44.0,0.8356234,1.2122744,0.36507937,2.13031,40.49646,4
6bba_786893ac,50853,70,52.0,130.0,246.0,0.53318024,1.3613561,0.82539684,2.5434792,68.92444,2
6bba_786893ac,50854,70,58.0,34.0,134.0,0.7736741,1.244801,0.9206349,2.4826555,64.097046,3
6bba_786893ac,50855,70,57.0,126.0,104.0,0.4082161,1.9328027,0.9047619,2.5335438,68.11987,2
6bba_786893ac,50856,70,47.0,45.0,230.0,0.67964983,1.1842877,0.74603176,2.4439676,61.146973,2
6bba_786893ac,50857,70,57.0,37.0,136.0,0.75516164,1.1529455,0.9047619,2.451093,61.68335,3
6bba_786893ac,50858,70,46.0,100.0,90.0,0.4516911,1.7272854,0.73015875,2.5368643,68.38806,2
6bba_786893ac,50859,70,44.0,45.0,236.0,0.68943125,2.2229328,0.6984127,2.5434792,68.92444,1
6bba_786893ac,50860,70,49.0,228.0,0.0,0.20487684,2.3834705,0.7777778,2.120863,39.960083,1
6bba_786893ac,50861,70,25.0,23.0,18.0,0.6275187,1.3485419,0.3968254,2.4861133,64.365234,2
6bba_786893ac,50862,70,63.0,247.0,72.0,0.29161137,1.717223,1.0,2.13031,40.49646,2
6bba_786893ac,50863,70,63.0,64.0,134.0,0.7128758,0.8514397,1.0,2.120863,39.960083,2
6bba_786893ac,50864,70,63.0,7.0,68.0,0.71642786,1.3400247,1.0,2.1396742,41.032837,6
6bba_786893ac,50865,70,58.0,60.0,137.0,0.781118,1.4092758,0.9206349,2.5434792,68.92444,4
6bba_786893ac,50866,70,31.0,83.0,59.0,0.56492215,1.7203424,0.4920635,2.458177,62.219727,3
6bba_786893ac,50867,70,55.0,134.0,77.0,0.3854385,2.8684227,0.8730159,2.5434792,68.92444,1
6bba_786893ac,50868,70,49.0,179.0,62.0,0.34347498,1.3586193,0.7777778,2.499849,65.43799,2
6bba_786893ac,50869,70,39.0,0.0,189.0,0.7407542,0.79029834,0.61904764,2.0265856,34.864502,2
6bba_786893ac,50870,70,58.0,61.0,255.0,0.7020161,0.78178835,0.9206349,2.1161075,39.691895,5
6bba_786893ac,50871,70,59.0,205.0,56.0,0.45650104,1.1692432,0.93650794,2.4652207,62.756104,6
6bba_786893ac,50872,70,60.0,234.0,44.0,0.29209888,3.0957055,0.95238096,2.5368643,68.38806,1
6bba_786893ac,50873,70,51.0,121.0,206.0,0.50739,1.2235178,0.8095238,2.499849,65.43799,5
6bba_786893ac,50874,70,44.0,0.0,101.0,0.6356938,1.2737801,0.6984127,2.1065323,39.155518,0
6bba_786893ac,50875,70,41.0,75.0,38.0,0.5893909,1.2584784,0.6507937,2.5434792,68.92444,2
6bba_786893ac,50876,70,63.0,47.0,190.0,0.7594168,1.1994373,1.0,2.1350024,40.76465,3
6bba_786893ac,50877,70,55.0,200.0,152.0,0.27571532,2.1089084,0.8730159,2.4964292,65.1698,1
6bba_786893ac,50878,70,33.0,0.0,202.0,1.0036727,2.869664,0.52380955,2.1396742,41.032837,3
6bba_786893ac,50879,70,48.0,87.0,122.0,0.47442082,1.255168,0.7619048,2.458177,62.219727,3
6bba_786893ac,50880,70,8.0,30.0,48.0,0.6360775,1.9424341,0.12698413,2.5335438,68.11987,2
6bba_786893ac,50881,70,52.0,146.0,62.0,0.32345107,2.045122,0.82539684,2.5401762,68.65625,2
6bba_786893ac,50882,70,56.0,33.0,18.0,0.5503502,0.9905945,0.8888889,2.4077017,58.465088,2
6bba_786893ac,50883,70,39.0,116.0,237.0,0.6229242,1.7182789,0.61904764,2.5434792,68.92444,2
6bba_786893ac,50884,70,15.0,51.0,15.0,0.4798653,1.4237214,0.23809524,2.3778818,56.31958,1
6bba_786893ac,50885,70,25.0,49.0,255.0,0.63966566,2.0104527,0.3968254,2.1396742,41.032837,1
6bba_786893ac,50886,70,54.0,9.0,205.0,0.58680636,1.224585,0.85714287,2.429591,60.07422,2
6bba_786893ac,50887,70,41.0,110.0,111.0,0.4692502,1.5921547,0.6507937,2.5100527,66.24255,4
6bba_786893ac,50888,70,62.0,0.0,226.0,0.62523335,2.4348161,0.984127,1.9566469,31.378052,1
6bba_786893ac,50889,70,49.0,82.0,215.0,0.6805282,1.3519708,0.7777778,2.5201738,67.04712,3
6bba_786893ac,50890,70,58.0,54.0,121.0,0.6760072,0.5658994,0.9206349,2.4546402,61.951538,2
6bba_786893ac,50891,70,50.0,48.0,88.0,0.68543994,1.8961718,0.7936508,2.5434792,68.92444,4
6bba_786893ac,50892,70,31.0,17.0,241.0,0.7279004,2.478766,0.4920635,2.5434792,68.92444,1
6bba_786893ac,50893,70,10.0,78.0,76.0,0.52677184,1.7318254,0.15873016,2.5401762,68.65625,2
6bba_786893ac,50894,70,34.0,151.0,25.0,0.33439538,2.430582,0.53968257,2.5401762,68.65625,1
6bba_786893ac,50895,70,63.0,101.0,134.0,0.41857716,2.415234,1.0,2.1350024,40.76465,0
6bba_786893ac,50896,70,9.0,84.0,71.0,0.48501498,1.5135683,0.14285715,2.4617038,62.487915,1
6bba_786893ac,50897,70,46.0,92.0,195.0,0.60309786,1.3894644,0.73015875,2.475711,63.56067,4
6bba_786893ac,50898,70,25.0,51.0,182.0,0.617384,2.2868967,0.3968254,2.5335438,68.11987,3
6bba_786893ac,50899,70,31.0,37.0,255.0,0.681546,1.6880085,0.4920635,2.1396742,41.032837,3
6bba_786893ac,50900,70,63.0,242.0,72.0,0.246184,1.7835585,1.0,2.1065323,39.155518,1
6bba_786893ac,50901,70,41.0,29.0,59.0,0.5516702,1.8490511,0.6507937,2.4861133,64.365234,4
6bba_786893ac,50902,70,48.0,176.0,219.0,0.3313364,2.6736882,0.7619048,2.472224,63.29248,0
6bba_786893ac,50903,70,3.0,0.0,237.0,0.6200987,3.0107713,0.04761905,2.1350024,40.76465,0
6bba_786893ac,50904,70,43.0,85.0,108.0,0.5461434,1.4018407,0.6825397,2.4652207,62.756104,4
6bba_786893ac,50905,70,53.0,180.0,128.0,0.29124513,1.9513284,0.84126985,2.493,64.90161,1
6bba_786893ac,50906,70,43.0,35.0,124.0,0.6084495,1.751737,0.6825397,2.4687274,63.024292,1
6bba_786893ac,50907,70,52.0,46.0,148.0,0.62352294,0.9429813,0.82539684,2.4439676,61.146973,1
6bba_786893ac,50908,70,63.0,98.0,32.0,0.45351186,1.8895327,1.0,2.1396742,41.032837,0
6bba_786893ac,50909,70,19.0,73.0,119.0,0.57658035,2.268944,0.3015873,2.4617038,62.487915,1
6bba_786893ac,50910,70,58.0,207.0,211.0,0.26954207,3.4363825,0.9206349,2.5434792,68.92444,2
6bba_786893ac,50911,70,31.0,79.0,93.0,0.5235887,2.609121,0.4920635,2.5201738,67.04712,0
6bba_786893ac,50912,70,53.0,28.0,59.0,0.56469464,1.1952498,0.84126985,2.4475355,61.41516,6
6bba_786893ac,50913,70,15.0,88.0,52.0,0.49033675,2.139873,0.23809524,2.5368643,68.38806,0
6bba_786893ac,50914,70,59.0,3.0,68.0,0.701534,1.1345128,0.93650794,2.4791882,63.828857,5
6bba_786893ac,50915,70,59.0,76.0,97.0,0.49425772,0.5760408,0.93650794,2.2876928,50.151245,5
6bba_786893ac,50916,70,55.0,42.0,58.0,0.59056574,0.8842723,0.8730159,2.4368005,60.610596,5
6bba_786893ac,50917,70,51.0,110.0,24.0,0.37859923,1.9833468,0.8095238,2.5302145,67.851685,0
6bba_786893ac,50918,70,56.0,61.0,208.0,0.6419036,0.83426225,0.8888889,2.3741014,56.05139,3
6bba_786893ac,50919,70,59.0,88.0,214.0,0.6520173,1.1008804,0.93650794,2.458177,62.219727,4
6bba_786893ac,50920,70,30.0,87.0,111.0,0.51997906,2.121769,0.47619048,2.5401762,68.65625,3
6bba_786893ac,50921,70,37.0,62.0,6.0,0.57935053,1.8429844,0.5873016,2.5201738,67.04712,3
6bba_786893ac,50922,70,50.0,113.0,111.0,0.4176818,1.2075107,0.7936508,2.4113774,58.733276,5
6bba_786893ac,50923,70,51.0,122.0,192.0,0.4864442,0.883471,0.8095238,2.475711,63.56067,5
6bba_786893ac,50924,70,31.0,38.0,26.0,0.52431005,1.7345939,0.4920635,2.5032594,65.70618,3
6bba_786893ac,50925,70,46.0,21.0,229.0,0.72586805,1.3793595,0.73015875,2.4861133,64.365234,2
6bba_786893ac,50926,70,56.0,2.0,151.0,0.49626678,1.9184635,0.8888889,2.4223385,59.53784,0
6bba_786893ac,50927,70,53.0,193.0,136.0,0.36534867,1.5344899,0.84126985,2.5401762,68.65625,3
6bba_786893ac,50928,70,32.0,141.0,75.0,0.3546468,2.6619637,0.50793654,2.5368643,68.38806,0
6bba_786893ac,50929,70,58.0,98.0,62.0,0.47766837,1.3718756,0.9206349,2.4687274,63.024292,6
6bba_786893ac,50930,70,33.0,30.0,50.0,0.59572285,1.3766048,0.52380955,2.5268764,67.583496,4
6bba_786893ac,50931,70,48.0,226.0,51.0,0.21222538,2.4044416,0.7619048,2.5168092,66.77893,4
6bba_786893ac,50932,70,41.0,225.0,0.0,0.21945699,2.5273414,0.6507937,2.1350024,40.76465,1
6bba_786893ac,50933,70,57.0,255.0,206.0,0.27539468,2.423913,0.9047619,2.1350024,40.76465,0
6bba_786893ac,50934,70,39.0,4.0,254.0,0.84757966,2.8643394,0.61904764,2.3277657,52.83313,2
6bba_786893ac,50935,70,30.0,81.0,227.0,0.54818016,2.1793895,0.47619048,2.5268764,67.583496,0
6bba_786893ac,50936,70,48.0,73.0,159.0,0.5795585,1.4046465,0.7619048,2.5401762,68.65625,3
6bba_786893ac,50937,70,45.0,85.0,80.0,0.5051197,1.3378285,0.71428573,2.418696,59.269653,5
6bba_786893ac,50938,70,53.0,89.0,139.0,0.49527237,1.4213428,0.84126985,2.5401762,68.65625,5
6bba_786893ac,50939,70,31.0,85.0,25.0,0.49258307,1.576587,0.4920635,2.4475355,61.41516,2
6bba_786893ac,50940,70,52.0,220.0,86.0,0.2339958,1.1318886,0.82539684,2.4895616,64.63342,2
6bba_786893ac,50941,70,22.0,69.0,46.0,0.5508994,1.4889566,0.34920636,2.42597,59.80603,2
6bba_786893ac,50942,70,35.0,173.0,40.0,0.2704041,1.8911484,0.5555556,2.5335438,68.11987,2
6bba_786893ac,50943,70,58.0,225.0,41.0,0.2511284,1.623117,0.9206349,2.42597,59.80603,3
6bba_786893ac,50944,70,52.0,59.0,54.0,0.5446648,0.8696037,0.82539684,2.4895616,64.63342,6
6bba_786893ac,50945,70,63.0,0.0,74.0,0.6857862,0.6122179,1.0,1.6248331,17.968628,5
6bba_786893ac,50946,70,55.0,141.0,133.0,0.3135124,2.4594047,0.8730159,2.5335438,68.11987,0
6bba_786893ac,50947,70,60.0,173.0,192.0,0.33401746,1.342101,0.95238096,2.4652207,62.756104,2
6bba_786893ac,50948,70,52.0,114.0,255.0,0.5699321,1.1815995,0.82539684,2.0673318,37.01001,1
6bba_786893ac,50949,70,41.0,111.0,186.0,0.55864114,1.5936006,0.6507937,2.5401762,68.65625,1
6bba_786893ac,50950,70,63.0,122.0,172.0,0.40451235,0.6291835,1.0,1.994915,33.25537,2
6bba_786893ac,50951,70,47.0,119.0,94.0,0.38195598,1.6875969,0.74603176,2.5235295,67.31531,1
6bba_786893ac,50952,70,41.0,123.0,156.0,0.48542055,1.3926497,0.6507937,2.5434792,68.92444,3
6bba_786893ac,50953,70,55.0,194.0,119.0,0.3518408,1.9850284,0.8730159,2.5434792,68.92444,0
6bba_786893ac,50954,70,55.0,255.0,225.0,0.25258422,2.4620202,0.8730159,2.1350024,40.76465,1
6bba_786893ac,50955,70,13.0,28.0,119.0,0.6556451,1.9783741,0.20634921,2.5434792,68.92444,2
6bba_786893ac,50956,70,14.0,0.0,54.0,0.8590473,1.1260316,0.22222222,2.13031,40.49646,3
6bba_786893ac,50957,70,63.0,247.0,129.0,0.24070889,1.0952399,1.0,1.8992338,28.696167,2
6bba_786893ac,50958,70,37.0,60.0,55.0,0.59228075,1.3752507,0.5873016,2.5032594,65.70618,5
6bba_786893ac,50959,70,34.0,83.0,143.0,0.5765953,2.3779428,0.53968257,2.5401762,68.65625,3
6bba_786893ac,50960,70,21.0,6.0,204.0,0.75129753,0.88969105,0.33333334,2.4791882,63.828857,2
6bba_786893ac,50961,70,32.0,144.0,161.0,0.4427836,2.177614,0.50793654,2.5368643,68.38806,1
6bba_786893ac,50962,70,47.0,31.0,81.0,0.60353035,1.6985844,0.74603176,2.5401762,68.65625,4
6bba_786893ac,50963,70,29.0,0.0,189.0,0.86281294,2.1908634,0.46031746,2.125597,40.22827,4
6bba_786893ac,50964,70,5.0,12.0,79.0,0.65492517,1.0017297,0.07936508,2.4439676,61.146973,1
6bba_786893ac,50965,70,24.0,136.0,117.0,0.43604907,2.2854135,0.3809524,2.5302145,67.851685,3
6bba_786893ac,50966,70,59.0,79.0,181.0,0.47519156,0.66680115,0.93650794,2.3816502,56.58777,2
6bba_786893ac,50967,70,43.0,53.0,162.0,0.59300214,2.1535442,0.6825397,2.5434792,68.92444,1
6bba_786893ac,50968,70,21.0,99.0,94.0,0.40822807,2.9825783,0.33333334,2.5032594,65.70618,1
6bba_786893ac,50969,70,40.0,108.0,243.0,0.6599492,2.4465504,0.63492066,2.5434792,68.92444,3
6bba_786893ac,50970,70,60.0,182.0,59.0,0.35283655,0.6150127,0.95238096,2.3891516,57.124146,2
6bba_786893ac,50971,70,63.0,229.0,96.0,0.24218199,2.5778077,1.0,2.13031,40.49646,2
6bba_786893ac,50972,70,11.0,61.0,30.0,0.52589494,1.1845592,0.17460318,2.396606,57.660522,1
6bba_786893ac,50973,70,50.0,179.0,82.0,0.3032131,1.9343565,0.7936508,2.5335438,68.11987,0
6bba_786893ac,50974,70,63.0,240.0,112.0,0.20592257,2.0653746,1.0,1.9786955,32.450806,1
6bba_786893ac,50975,70,47.0,108.0,129.0,0.36844507,1.5384899,0.74603176,2.5066607,65.974365,1
6bba_786893ac,50976,70,41.0,56.0,18.0,0.60152644,1.5214947,0.6507937,2.5434792,68.92444,4
6bba_786893ac,50977,70,13.0,0.0,3.0,0.6840157,0.7507386,0.20634921,2.057296,36.473633,1
6bba_786893ac,50978,70,21.0,62.0,194.0,0.5412915,1.9788941,0.33333334,2.5434792,68.92444,0
6bba_786893ac,50979,70,30.0,9.0,40.0,0.57824755,0.6365589,0.47619048,2.3778818,56.31958,4
6bba_786893ac,50980,70,38.0,99.0,22.0,0.40853935,1.6685399,0.6031746,2.4826555,64.097046,2
6bba_786893ac,50981,70,63.0,213.0,86.0,0.34877324,1.1746117,1.0,2.1350024,40.76465,2
6bba_786893ac,50982,70,63.0,64.0,65.0,0.46546507,0.38210025,1.0,1.7861332,23.868774,2
6bba_786893ac,50983,70,51.0,75.0,106.0,0.595877,1.1061566,0.8095238,2.4439676,61.146973,3
6bba_786893ac,50984,70,11.0,59.0,85.0,0.47186473,1.6655039,0.17460318,2.4546402,61.951538,2
6bba_786893ac,50985,70,22.0,0.0,182.0,0.71387887,0.7802807,0.34920636,2.0723133,37.2782,1
6bba_786893ac,50986,70,11.0,0.0,29.0,0.76260936,1.186457,0.17460318,2.1161075,39.691895,2
6bba_786893ac,50987,70,40.0,183.0,46.0,0.27302754,0.9796891,0.63492066,2.5032594,65.70618,2
6bba_786893ac,50988,70,60.0,137.0,73.0,0.34362683,1.4130665,0.95238096,2.4475355,61.41516,1
6bba_786893ac,50989,70,45.0,255.0,5.0,0.19635746,2.9993837,0.71428573,2.1350024,40.76465,2
6bba_786893ac,50990,70,51.0,122.0,218.0,0.49719694,0.98698646,0.8095238,2.499849,65.43799,5
6bba_786893ac,50991,70,23.0,133.0,85.0,0.39650854,2.1129344,0.36507937,2.499849,65.43799,2
6bba_786893ac,50992,70,63.0,149.0,178.0,0.34674963,1.9112238,1.0,2.1396742,41.032837,1
6bba_786893ac,50993,70,59.0,39.0,78.0,0.5776145,0.5954429,0.93650794,2.3741014,56.05139,5
6bba_786893ac,50994,70,23.0,70.0,0.0,0.47289342,2.1231825,0.36507937,2.13031,40.49646,2
6bba_786893ac,50995,70,52.0,98.0,7.0,0.3902544,1.1236302,0.82539684,2.4113774,58.733276,1
6bba_786893ac,50996,70,22.0,71.0,2.0,0.46351394,2.4497242,0.34920636,2.4475355,61.41516,2
6bba_786893ac,50997,70,47.0,91.0,79.0,0.4544762,1.0103095,0.74603176,2.4617038,62.487915,6
6bba_786893ac,50998,70,47.0,25.0,85.0,0.56693804,1.5145682,0.74603176,2.499849,65.43799,3
6bba_786893ac,50999,70,43.0,0.0,244.0,0.7465259,0.9123304,0.6825397,2.0471616,35.937256,3
6bba_786893ac,51000,70,45.0,59.0,46.0,0.5615445,0.9274501,0.71428573,2.3395221,53.637695,7
6bba_786893ac,51001,70,31.0,41.0,17.0,0.50167316,1.4910455,0.4920635,2.5168092,66.77893,2
6bba_786893ac,51002,70,15.0,33.0,37.0,0.6136441,1.0892966,0.23809524,2.472224,63.29248,3
6bba_786893ac,51003,70,41.0,228.0,40.0,0.18416192,2.3057997,0.6507937,2.5368643,68.38806,1
6bba_786893ac,51004,70,46.0,51.0,211.0,0.5881592,1.5783657,0.73015875,2.5268764,67.583496,1
6bba_786893ac,51005,70,58.0,0.0,119.0,0.6668879,0.92306143,0.9206349,2.0968692,38.61914,3
6bba_786893ac,51006,70,16.0,0.0,135.0,0.6699623,1.2356136,0.25396827,2.1396742,41.032837,1
6bba_786893ac,51007,70,39.0,48.0,71.0,0.56259805,1.1656823,0.61904764,2.4687274,63.024292,4
6bba_786893ac,51008,70,51.0,109.0,152.0,0.42577073,0.6383203,0.8095238,2.3550162,54.71045,6
6bba_786893ac,51009,70,21.0,102.0,15.0,0.38035172,1.9892682,0.33333334,2.4475355,61.41516,2
6bba_786893ac,51010,70,63.0,34.0,255.0,0.60218513,0.26978102,1.0,1.5574036,15.82312,3
6bba_786893ac,51011,70,41.0,104.0,79.0,0.44138283,1.1931677,0.6507937,2.5032594,65.70618,6
6bba_786893ac,51012,70,40.0,184.0,95.0,0.22941934,2.4096053,0.63492066,2.5134354,66.51074,1
6bba_786893ac,51013,70,57.0,29.0,30.0,0.5020024,0.47357613,0.9047619,2.3434148,53.905884,4
6bba_786893ac,51014,70,50.0,22.0,48.0,0.5206106,0.8534706,0.7936508,2.3588579,54.978638,3
6bba_786893ac,51015,70,42.0,0.0,234.0,0.74413526,0.97532785,0.6666667,2.125597,40.22827,3
6bba_786893ac,51016,70,53.0,237.0,89.0,0.16332684,1.1007272,0.84126985,2.4475355,61.41516,3
6bba_786893ac,51017,70,39.0,45.0,83.0,0.5825681,1.1652087,0.61904764,2.4368005,60.610596,4
6bba_786893ac,51018,70,42.0,181.0,6.0,0.2773032,1.0777271,0.6666667,2.4617038,62.487915,4
6bba_786893ac,51019,70,0.0,4.0,114.0,0.5986652,3.8869576,0.0,2.1396742,41.032837,1
6bba_786893ac,51020,70,7.0,57.0,14.0,0.49457344,1.5147978,0.11111111,2.451093,61.68335,2
6bba_786893ac,51021,70,21.0,101.0,23.0,0.3877582,1.7634989,0.33333334,2.4150422,59.001465,2
6bba_786893ac,51022,70,48.0,73.0,21.0,0.4515953,0.5324386,0.7619048,2.311903,51.760376,4
6bba_786893ac,51023,70,58.0,158.0,175.0,0.32831037,1.7646784,0.9206349,2.5201738,67.04712,2
6bba_786893ac,51024,70,63.0,80.0,156.0,0.44499746,0.8309418,1.0,1.9895378,32.987183,1
6bba_786893ac,51025,70,16.0,77.0,187.0,0.48553276,1.966805,0.25396827,2.5401762,68.65625,0
6bba_786893ac,51026,70,12.0,83.0,143.0,0.48596382,1.3500683,0.1904762,2.5434792,68.92444,5
6bba_786893ac,51027,70,11.0,55.0,108.0,0.5014756,1.704239,0.17460318,2.5100527,66.24255,1
6bba_786893ac,51028,70,33.0,139.0,126.0,0.42377284,1.3609028,0.52380955,2.5335438,68.11987,2
6bba_786893ac,51029,70,22.0,60.0,223.0,0.55193806,1.9236754,0.34920636,2.5401762,68.65625,2
6bba_786893ac,51030,70,45.0,0.0,45.0,0.49319258,0.99429566,0.71428573,2.0369256,35.40088,3
6bba_786893ac,51031,70,33.0,133.0,13.0,0.3299656,1.2144846,0.52380955,2.4687274,63.024292,3
6bba_786893ac,51032,70,48.0,238.0,157.0,0.18965429,2.4532297,0.7619048,2.5368643,68.38806,0
6bba_786893ac,51033,70,20.0,43.0,186.0,0.6209039,1.926628,0.31746033,2.5434792,68.92444,2
6bba_786893ac,51034,70,33.0,132.0,19.0,0.34249926,1.3752823,0.52380955,2.4791882,63.828857,2
6bba_786893ac,51035,70,50.0,235.0,225.0,0.23844506,3.834737,0.7936508,2.5434792,68.92444,3
6bba_786893ac,51036,70,25.0,45.0,203.0,0.5395391,1.3821188,0.3968254,2.4113774,58.733276,0
6bba_786893ac,51037,70,58.0,35.0,115.0,0.6287429,0.73313576,0.9206349,2.433201,60.342407,2
6bba_786893ac,51038,70,63.0,82.0,228.0,0.6362293,1.3708503,1.0,2.1113307,39.423706,2
6bba_786893ac,51039,70,0.0,10.0,182.0,0.5642056,1.945396,0.0,2.1396742,41.032837,2
6bba_786893ac,51040,70,45.0,3.0,44.0,0.49384165,0.72781086,0.71428573,2.3778818,56.31958,4
6bba_786893ac,51041,70,53.0,234.0,80.0,0.19562556,2.4104724,0.84126985,2.5401762,68.65625,2
6bba_786893ac,51042,70,46.0,104.0,68.0,0.3789434,0.7305548,0.73015875,2.418696,59.269653,7
6bba_786893ac,51043,70,21.0,74.0,33.0,0.51241094,0.89549357,0.33333334,2.396606,57.660522,4
6bba_786893ac,51044,70,44.0,32.0,74.0,0.55923223,1.3737084,0.6984127,2.458177,62.219727,3
6bba_786893ac,51045,70,45.0,59.0,66.0,0.6345121,1.0750409,0.71428573,2.4150422,59.001465,7
6bba_786893ac,51046,70,15.0,76.0,148.0,0.5024394,1.6286529,0.23809524,2.472224,63.29248,3
6bba_786893ac,51047,70,28.0,117.0,18.0,0.38358578,1.7104785,0.44444445,2.5066607,65.974365,2
6bba_786893ac,51048,70,47.0,146.0,28.0,0.25064352,2.0877542,0.74603176,2.5134354,66.51074,1
