dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,18165,87,11.0,201.0,203.0,0.24513438,0.10989805,0.17460318,2.20743,45.055664,2
6bba_67ebd073,18166,87,16.0,0.0,55.0,0.18866469,1.1565003,0.25396827,2.120863,39.960083,0
6bba_67ebd073,18167,87,13.0,159.0,163.0,0.20456304,0.68170685,0.20634921,2.3395221,53.637695,1
6bba_67ebd073,18168,87,0.0,151.0,160.0,0.25280815,1.2584685,0.0,2.1396742,41.032837,1
6bba_67ebd073,18169,87,57.0,231.0,255.0,0.17394452,0.14263567,0.9047619,1.7380214,21.991455,2
6bba_67ebd073,18170,87,26.0,143.0,151.0,0.21167473,0.26191723,0.41269842,2.3588579,54.978638,1
6bba_67ebd073,18171,87,0.0,137.0,164.0,0.19420329,0.24907365,0.0,1.8813155,27.891602,1
6bba_67ebd073,18172,87,13.0,48.0,78.0,0.28703496,0.40872666,0.20634921,2.3626873,55.246826,0
6bba_67ebd073,18173,87,11.0,61.0,88.0,0.23249577,0.07913499,0.17460318,2.1942115,44.2511,1
6bba_67ebd073,18174,87,63.0,38.0,133.0,0.12741828,1.5121138,1.0,2.1161075,39.691895,0
6bba_67ebd073,18175,88,57.0,202.0,232.0,1.0611905,5.1071157,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,18176,88,20.0,195.0,206.0,0.9199755,4.481672,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,18177,88,52.0,85.0,125.0,0.75852674,5.058198,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,18178,88,35.0,187.0,199.0,0.8996443,6.996777,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,18179,88,41.0,154.0,171.0,0.67967457,4.859503,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,18180,88,51.0,188.0,210.0,0.7722087,8.587008,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,18181,88,20.0,170.0,180.0,0.68354374,4.930449,0.31746033,2.5401762,68.65625,2
6bba_67ebd073,18182,88,63.0,75.0,128.0,0.55757886,3.5697334,1.0,2.0822053,37.814575,0
6bba_67ebd073,18183,88,41.0,57.0,100.0,0.67124885,7.346274,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,18184,88,6.0,132.0,150.0,0.721709,4.326267,0.0952381,2.5434792,68.92444,1
6bba_67ebd073,18185,88,0.0,200.0,213.0,0.5814551,4.560031,0.0,2.1396742,41.032837,0
6bba_67ebd073,18186,88,50.0,125.0,154.0,0.89995456,4.7805424,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,18187,88,54.0,23.0,87.0,0.63769186,3.2523823,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,18188,88,27.0,221.0,236.0,1.0290782,4.310045,0.42857143,2.5434792,68.92444,2
6bba_67ebd073,18189,88,35.0,134.0,151.0,0.6176526,6.964583,0.5555556,2.5401762,68.65625,1
6bba_67ebd073,18190,88,0.0,164.0,180.0,0.5760443,4.352564,0.0,2.1396742,41.032837,0
6bba_67ebd073,18191,88,49.0,169.0,189.0,0.523701,6.6287537,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,18192,88,29.0,110.0,129.0,0.95429295,4.083713,0.46031746,2.5401762,68.65625,0
6bba_67ebd073,18193,88,49.0,228.0,255.0,0.5361807,2.6265316,0.7777778,2.1396742,41.032837,0
6bba_67ebd073,18194,88,63.0,148.0,188.0,0.42867377,6.908073,1.0,2.0420563,35.669067,0
6bba_67ebd073,18195,88,10.0,239.0,255.0,0.7113617,4.31233,0.15873016,2.1017118,38.88733,1
6bba_67ebd073,18196,88,63.0,122.0,165.0,0.55119216,5.942548,1.0,2.057296,36.473633,0
6bba_67ebd073,18197,88,19.0,18.0,69.0,0.7236345,3.2921963,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,18198,88,32.0,27.0,76.0,0.73149747,3.7705925,0.50793654,2.5401762,68.65625,0
6bba_67ebd073,18199,88,55.0,14.0,82.0,0.5439015,2.151243,0.8730159,2.5302145,67.851685,1
6bba_67ebd073,18200,88,63.0,15.0,125.0,0.44318962,2.48563,1.0,2.1396742,41.032837,0
6bba_67ebd073,18201,88,45.0,7.0,72.0,0.614115,4.1676064,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,18202,88,25.0,59.0,93.0,0.6538194,2.3876083,0.3968254,2.5401762,68.65625,2
6bba_67ebd073,18203,88,38.0,92.0,120.0,0.7298062,4.0386357,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,18204,88,43.0,113.0,135.0,0.48486656,2.901444,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,18205,88,0.0,219.0,235.0,0.5539359,2.885684,0.0,2.1396742,41.032837,0
6bba_67ebd073,18206,88,0.0,68.0,104.0,0.47813794,3.1679559,0.0,2.1350024,40.76465,0
6bba_67ebd073,18207,88,63.0,175.0,206.0,0.4446151,3.5768826,1.0,2.1396742,41.032837,0
6bba_67ebd073,18208,88,27.0,98.0,166.0,0.4469507,2.9232519,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,18209,88,17.0,98.0,123.0,0.69626147,2.161379,0.26984128,2.5434792,68.92444,2
6bba_67ebd073,18210,88,15.0,222.0,228.0,0.53242487,1.42813,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,18211,88,22.0,97.0,117.0,0.67954075,1.7362685,0.34920636,2.5268764,67.583496,1
6bba_67ebd073,18212,88,0.0,0.0,65.0,0.6681374,2.5778637,0.0,1.7994134,24.405151,0
6bba_67ebd073,18213,88,39.0,39.0,86.0,0.46040452,2.5440764,0.61904764,2.5401762,68.65625,0
6bba_67ebd073,18214,88,52.0,147.0,171.0,0.45401677,1.9828311,0.82539684,2.5368643,68.38806,1
6bba_67ebd073,18215,88,0.0,184.0,241.0,0.42062646,2.710054,0.0,2.1396742,41.032837,0
6bba_67ebd073,18216,88,11.0,86.0,111.0,0.69144624,3.213473,0.17460318,2.5368643,68.38806,1
6bba_67ebd073,18217,88,6.0,34.0,79.0,0.60624284,3.065604,0.0952381,2.5434792,68.92444,1
6bba_67ebd073,18218,88,20.0,71.0,103.0,0.48062325,2.1163003,0.31746033,2.5335438,68.11987,1
6bba_67ebd073,18219,88,35.0,209.0,225.0,0.5005591,1.7442521,0.5555556,2.5434792,68.92444,1
6bba_67ebd073,18220,88,32.0,78.0,106.0,0.45210347,2.2747521,0.50793654,2.5168092,66.77893,2
6bba_67ebd073,18221,88,16.0,53.0,89.0,0.5809961,1.7164129,0.25396827,2.4861133,64.365234,3
6bba_67ebd073,18222,88,30.0,146.0,208.0,0.3631191,2.4195104,0.47619048,2.5434792,68.92444,0
6bba_67ebd073,18223,88,0.0,115.0,135.0,0.29074034,2.3215227,0.0,1.8992338,28.696167,0
6bba_67ebd073,18224,88,22.0,45.0,85.0,0.5299032,1.5943595,0.34920636,2.5401762,68.65625,1
6bba_67ebd073,18225,88,40.0,81.0,107.0,0.43831506,1.5640881,0.63492066,2.5401762,68.65625,1
6bba_67ebd073,18226,88,63.0,47.0,104.0,0.39041457,3.0452247,1.0,2.1396742,41.032837,0
6bba_67ebd073,18227,88,2.0,91.0,119.0,0.49884903,1.4646114,0.031746034,2.4439676,61.146973,1
6bba_67ebd073,18228,88,39.0,220.0,233.0,0.4449218,0.8004816,0.61904764,2.5434792,68.92444,2
6bba_67ebd073,18229,88,4.0,26.0,78.0,0.50199175,1.6368792,0.06349207,2.4223385,59.53784,1
6bba_67ebd073,18230,88,63.0,101.0,200.0,0.26241383,2.6128647,1.0,2.0317688,35.13269,0
6bba_67ebd073,18231,88,0.0,184.0,195.0,0.2689794,3.416684,0.0,1.9510565,31.109863,0
6bba_67ebd073,18232,88,63.0,28.0,101.0,0.27459466,1.0424466,1.0,1.8813155,27.891602,0
6bba_67ebd073,18233,88,16.0,149.0,160.0,0.34830862,3.0931058,0.25396827,2.5434792,68.92444,1
6bba_67ebd073,18234,88,30.0,167.0,174.0,0.35609862,0.8879238,0.47619048,2.5368643,68.38806,1
6bba_67ebd073,18235,88,0.0,132.0,141.0,0.41366747,0.8167432,0.0,2.0369256,35.40088,1
6bba_67ebd073,18236,88,27.0,240.0,255.0,0.27957118,2.8387873,0.42857143,2.1396742,41.032837,1
6bba_67ebd073,18237,88,63.0,0.0,77.0,0.30163944,2.6676817,1.0,1.7994134,24.405151,0
6bba_67ebd073,18238,88,22.0,246.0,255.0,0.281104,1.1109412,0.34920636,2.1161075,39.691895,2
6bba_67ebd073,18239,88,18.0,0.0,97.0,0.34704086,2.6981816,0.2857143,2.1396742,41.032837,1
6bba_67ebd073,18240,88,8.0,105.0,119.0,0.3564728,0.7724449,0.12698413,2.5100527,66.24255,1
6bba_67ebd073,18241,88,23.0,130.0,140.0,0.26470822,2.0657878,0.36507937,2.5302145,67.851685,0
6bba_67ebd073,18242,88,58.0,109.0,146.0,0.28553233,1.4210309,0.9206349,2.5201738,67.04712,0
6bba_67ebd073,18243,88,11.0,0.0,96.0,0.30504668,1.6415642,0.17460318,2.1396742,41.032837,1
6bba_67ebd073,18244,88,28.0,14.0,61.0,0.27383363,0.55543244,0.44444445,2.5032594,65.70618,2
6bba_67ebd073,18245,88,11.0,179.0,186.0,0.26766488,0.615167,0.17460318,2.499849,65.43799,1
6bba_67ebd073,18246,88,20.0,20.0,104.0,0.25366658,2.2465813,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,18247,88,60.0,67.0,113.0,0.25723475,2.0508463,0.95238096,2.5201738,67.04712,0
6bba_67ebd073,18248,88,37.0,7.0,66.0,0.25957072,0.4263524,0.5873016,2.433201,60.342407,2
6bba_67ebd073,18249,88,35.0,179.0,238.0,0.20536609,1.9568746,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,18250,88,17.0,0.0,55.0,0.19698793,1.6834317,0.26984128,2.1350024,40.76465,0
6bba_67ebd073,18251,88,3.0,158.0,164.0,0.26296037,1.290717,0.04761905,2.5201738,67.04712,0
6bba_67ebd073,18252,88,26.0,144.0,151.0,0.21627696,0.4202943,0.41269842,2.4617038,62.487915,2
6bba_67ebd073,18253,88,11.0,61.0,88.0,0.2676162,0.33047566,0.17460318,2.3277657,52.83313,2
6bba_67ebd073,18254,88,63.0,38.0,133.0,0.14059032,1.4667064,1.0,2.125597,40.22827,0
6bba_67ebd073,18255,89,57.0,200.0,230.0,1.1427224,6.094815,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,18256,89,20.0,194.0,205.0,0.9298218,4.710496,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,18257,89,52.0,83.0,124.0,0.7374715,4.611666,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,18258,89,34.0,185.0,198.0,0.8745039,6.5378838,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,18259,89,63.0,116.0,170.0,0.83725226,4.543503,1.0,2.0871162,38.082764,0
6bba_67ebd073,18260,89,20.0,169.0,180.0,0.6779559,4.9972363,0.31746033,2.5401762,68.65625,2
6bba_67ebd073,18261,89,0.0,200.0,212.0,0.58669233,4.4803367,0.0,2.1396742,41.032837,0
6bba_67ebd073,18262,89,63.0,147.0,186.0,0.5093308,7.7624393,1.0,2.0723133,37.2782,0
6bba_67ebd073,18263,89,41.0,153.0,171.0,0.66898566,4.6349216,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,18264,89,41.0,57.0,101.0,0.63590026,5.222273,0.6507937,2.5401762,68.65625,0
6bba_67ebd073,18265,89,63.0,77.0,129.0,0.5546205,2.6809187,1.0,2.0968692,38.61914,1
6bba_67ebd073,18266,89,51.0,185.0,206.0,0.72274625,7.3027253,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,18267,89,27.0,220.0,235.0,1.0254098,4.1676016,0.42857143,2.5434792,68.92444,2
6bba_67ebd073,18268,89,35.0,131.0,149.0,0.61783206,6.33431,0.5555556,2.5401762,68.65625,1
6bba_67ebd073,18269,89,50.0,124.0,154.0,0.8591034,4.497537,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,18270,89,0.0,164.0,180.0,0.55677164,3.9005454,0.0,2.1396742,41.032837,0
6bba_67ebd073,18271,89,6.0,131.0,149.0,0.71588403,4.161724,0.0952381,2.5168092,66.77893,0
6bba_67ebd073,18272,89,54.0,21.0,87.0,0.6236449,3.1294043,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,18273,89,11.0,237.0,255.0,0.7674272,3.3620367,0.17460318,2.092004,38.350952,1
6bba_67ebd073,18274,89,28.0,109.0,128.0,0.9070388,3.7639325,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,18275,89,19.0,15.0,68.0,0.783223,3.598116,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,18276,89,63.0,15.0,123.0,0.47138837,2.4440765,1.0,2.1350024,40.76465,0
6bba_67ebd073,18277,89,48.0,167.0,187.0,0.4804742,5.3792806,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,18278,89,32.0,24.0,76.0,0.6900623,4.1278143,0.50793654,2.5335438,68.11987,0
6bba_67ebd073,18279,89,25.0,55.0,91.0,0.63967514,2.062668,0.3968254,2.5434792,68.92444,1
6bba_67ebd073,18280,89,45.0,7.0,73.0,0.59890914,3.7173314,0.71428573,2.5434792,68.92444,2
6bba_67ebd073,18281,89,42.0,112.0,134.0,0.5056815,3.008891,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,18282,89,63.0,174.0,205.0,0.44860557,3.360069,1.0,2.1350024,40.76465,0
6bba_67ebd073,18283,89,38.0,91.0,120.0,0.7581465,4.2294436,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,18284,89,0.0,0.0,65.0,0.6960395,2.7982242,0.0,1.7994134,24.405151,0
6bba_67ebd073,18285,89,52.0,146.0,171.0,0.46529263,2.1227462,0.82539684,2.5335438,68.11987,1
6bba_67ebd073,18286,89,46.0,14.0,77.0,0.56696427,2.4060209,0.73015875,2.5434792,68.92444,2
6bba_67ebd073,18287,89,0.0,67.0,104.0,0.49388507,3.3241541,0.0,2.1350024,40.76465,0
6bba_67ebd073,18288,89,26.0,97.0,165.0,0.44448382,2.868202,0.41269842,2.5434792,68.92444,0
6bba_67ebd073,18289,89,53.0,229.0,255.0,0.50962204,2.8688219,0.84126985,2.1396742,41.032837,2
6bba_67ebd073,18290,89,44.0,235.0,255.0,0.5359202,3.7861934,0.6984127,2.1396742,41.032837,1
6bba_67ebd073,18291,89,15.0,50.0,87.0,0.6125181,1.7123972,0.23809524,2.5368643,68.38806,1
6bba_67ebd073,18292,89,11.0,82.0,109.0,0.691717,3.5527177,0.17460318,2.5235295,67.31531,1
6bba_67ebd073,18293,89,22.0,95.0,117.0,0.6617889,1.8770225,0.34920636,2.5335438,68.11987,1
6bba_67ebd073,18294,89,38.0,39.0,86.0,0.46282578,3.1548805,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,18295,89,1.0,218.0,236.0,0.564968,2.8226535,0.015873017,2.3316977,53.10132,0
6bba_67ebd073,18296,89,15.0,221.0,227.0,0.50318116,1.3004506,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,18297,89,35.0,209.0,225.0,0.5118836,1.356139,0.5555556,2.5434792,68.92444,1
6bba_67ebd073,18298,89,31.0,77.0,105.0,0.4569308,2.0282528,0.4920635,2.4791882,63.828857,1
6bba_67ebd073,18299,89,0.0,90.0,120.0,0.54434556,3.884082,0.0,2.1396742,41.032837,0
6bba_67ebd073,18300,89,0.0,183.0,240.0,0.39254007,2.8792694,0.0,2.1396742,41.032837,0
6bba_67ebd073,18301,89,15.0,97.0,122.0,0.52101815,1.1242323,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,18302,89,19.0,73.0,103.0,0.48910072,1.7455782,0.3015873,2.5368643,68.38806,2
6bba_67ebd073,18303,89,30.0,145.0,209.0,0.3565884,2.404678,0.47619048,2.5434792,68.92444,0
6bba_67ebd073,18304,89,26.0,242.0,255.0,0.35893044,4.2533255,0.41269842,2.1396742,41.032837,0
6bba_67ebd073,18305,89,8.0,36.0,81.0,0.5283276,1.9499915,0.12698413,2.5434792,68.92444,1
6bba_67ebd073,18306,89,63.0,46.0,105.0,0.4048282,3.1076498,1.0,2.1396742,41.032837,0
6bba_67ebd073,18307,89,39.0,218.0,232.0,0.43687934,0.68801856,0.61904764,2.5434792,68.92444,2
6bba_67ebd073,18308,89,4.0,235.0,255.0,0.49657774,0.5989452,0.06349207,2.13031,40.49646,1
6bba_67ebd073,18309,89,50.0,221.0,244.0,0.36232826,2.313846,0.7936508,2.5368643,68.38806,1
6bba_67ebd073,18310,89,0.0,181.0,194.0,0.29036224,2.5522609,0.0,1.994915,33.25537,1
6bba_67ebd073,18311,89,63.0,24.0,100.0,0.28907466,0.92912465,1.0,1.8444173,26.28247,0
6bba_67ebd073,18312,89,3.0,23.0,78.0,0.49883473,1.9337484,0.04761905,2.4077017,58.465088,1
6bba_67ebd073,18313,89,30.0,165.0,173.0,0.36061877,0.9252897,0.47619048,2.5368643,68.38806,1
6bba_67ebd073,18314,89,14.0,145.0,156.0,0.33780235,1.6774691,0.22222222,2.5401762,68.65625,1
6bba_67ebd073,18315,89,63.0,0.0,77.0,0.32095096,3.246059,1.0,1.7994134,24.405151,0
6bba_67ebd073,18316,89,0.0,113.0,134.0,0.24012661,1.1297975,0.0,1.887326,28.15979,2
6bba_67ebd073,18317,89,63.0,93.0,193.0,0.24259445,2.405667,1.0,2.057296,36.473633,0
6bba_67ebd073,18318,89,18.0,0.0,97.0,0.31666544,2.239636,0.2857143,2.1396742,41.032837,1
6bba_67ebd073,18319,89,0.0,121.0,138.0,0.33621913,1.038269,0.0,2.0968692,38.61914,1
6bba_67ebd073,18320,89,57.0,112.0,143.0,0.30005988,0.8675864,0.9047619,2.5134354,66.51074,0
6bba_67ebd073,18321,89,11.0,178.0,185.0,0.2831202,0.6944139,0.17460318,2.458177,62.219727,2
6bba_67ebd073,18322,89,23.0,127.0,138.0,0.27119336,1.8804829,0.36507937,2.5268764,67.583496,1
6bba_67ebd073,18323,89,24.0,134.0,143.0,0.27189904,0.95181006,0.3809524,2.5201738,67.04712,3
6bba_67ebd073,18324,89,10.0,0.0,96.0,0.2990533,1.7944375,0.15873016,2.1396742,41.032837,1
6bba_67ebd073,18325,89,3.0,157.0,164.0,0.27581322,1.7477016,0.04761905,2.5268764,67.583496,0
6bba_67ebd073,18326,89,28.0,12.0,60.0,0.2860494,0.44242397,0.44444445,2.451093,61.68335,2
6bba_67ebd073,18327,89,37.0,4.0,65.0,0.2574384,0.50456053,0.5873016,2.4368005,60.610596,2
6bba_67ebd073,18328,89,61.0,65.0,113.0,0.26343924,2.3784993,0.96825397,2.4687274,63.024292,0
6bba_67ebd073,18329,89,19.0,18.0,104.0,0.24430397,2.1462295,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,18330,89,33.0,178.0,235.0,0.20087032,1.8584373,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,18331,89,25.0,143.0,150.0,0.21871038,0.77063215,0.3968254,2.493,64.90161,2
6bba_67ebd073,18332,89,16.0,0.0,55.0,0.19140333,0.35856944,0.25396827,1.9622055,31.64624,0
6bba_67ebd073,18333,89,11.0,118.0,128.0,0.19432744,1.0708597,0.17460318,2.475711,63.56067,1
6bba_67ebd073,18334,89,63.0,39.0,133.0,0.13962977,1.5742012,1.0,2.1113307,39.423706,0
6bba_67ebd073,18335,90,56.0,200.0,229.0,1.202527,5.5771165,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,18336,90,52.0,83.0,124.0,0.7292161,4.5833545,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,18337,90,57.0,111.0,172.0,0.7466699,5.134754,0.9047619,2.5066607,65.974365,1
6bba_67ebd073,18338,90,33.0,183.0,196.0,0.7812975,5.2874064,0.52380955,2.5434792,68.92444,1
6bba_67ebd073,18339,90,63.0,147.0,186.0,0.5836931,6.2580237,1.0,2.1017118,38.88733,0
6bba_67ebd073,18340,90,19.0,193.0,203.0,0.87276703,4.094226,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,18341,90,39.0,56.0,101.0,0.58917546,5.3820767,0.61904764,2.5401762,68.65625,0
6bba_67ebd073,18342,90,33.0,129.0,147.0,0.64216024,5.1305423,0.52380955,2.5401762,68.65625,2
6bba_67ebd073,18343,90,26.0,219.0,233.0,0.87158686,3.6423042,0.41269842,2.5434792,68.92444,3
6bba_67ebd073,18344,90,63.0,16.0,122.0,0.5422609,2.6163476,1.0,2.1396742,41.032837,0
6bba_67ebd073,18345,90,63.0,118.0,164.0,0.6940306,2.3473883,1.0,2.1396742,41.032837,1
6bba_67ebd073,18346,90,50.0,184.0,205.0,0.7135114,7.5902076,0.7936508,2.5401762,68.65625,1
6bba_67ebd073,18347,90,63.0,75.0,129.0,0.6264485,3.6017811,1.0,2.1350024,40.76465,1
6bba_67ebd073,18348,90,63.0,172.0,204.0,0.5514578,3.8344147,1.0,2.1396742,41.032837,0
6bba_67ebd073,18349,90,20.0,168.0,179.0,0.686984,4.240474,0.31746033,2.5401762,68.65625,0
6bba_67ebd073,18350,90,40.0,151.0,169.0,0.6120861,3.6499562,0.63492066,2.5434792,68.92444,2
6bba_67ebd073,18351,90,45.0,13.0,76.0,0.6775545,3.4580112,0.71428573,2.5434792,68.92444,0
6bba_67ebd073,18352,90,50.0,126.0,156.0,0.80784017,3.9202464,0.7936508,2.5434792,68.92444,1
6bba_67ebd073,18353,90,26.0,109.0,128.0,0.83344895,3.038004,0.41269842,2.5434792,68.92444,0
6bba_67ebd073,18354,90,19.0,14.0,68.0,0.8028364,3.5987937,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,18355,90,0.0,198.0,209.0,0.44263268,4.345538,0.0,2.120863,39.960083,0
6bba_67ebd073,18356,90,54.0,21.0,88.0,0.5924849,2.7742064,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,18357,90,42.0,236.0,255.0,0.56305104,4.731218,0.6666667,2.1396742,41.032837,2
6bba_67ebd073,18358,90,31.0,24.0,76.0,0.69449115,3.5377939,0.4920635,2.5335438,68.11987,0
6bba_67ebd073,18359,90,10.0,238.0,255.0,0.65277725,2.7208433,0.15873016,2.057296,36.473633,0
6bba_67ebd073,18360,90,55.0,28.0,92.0,0.54993635,3.024794,0.8730159,2.5434792,68.92444,2
6bba_67ebd073,18361,90,37.0,91.0,121.0,0.7202246,4.7132387,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,18362,90,0.0,0.0,65.0,0.5436262,2.5394216,0.0,1.7994134,24.405151,0
6bba_67ebd073,18363,90,0.0,120.0,139.0,0.5608336,3.872319,0.0,2.1396742,41.032837,1
6bba_67ebd073,18364,90,41.0,81.0,110.0,0.52163255,2.533501,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,18365,90,35.0,211.0,225.0,0.56564116,1.5962756,0.5555556,2.5434792,68.92444,2
6bba_67ebd073,18366,90,24.0,55.0,92.0,0.5917153,2.3346322,0.3809524,2.5368643,68.38806,2
6bba_67ebd073,18367,90,57.0,223.0,255.0,0.46538484,2.0862672,0.9047619,2.13031,40.49646,1
6bba_67ebd073,18368,90,14.0,221.0,226.0,0.5290606,1.5629163,0.22222222,2.5434792,68.92444,2
6bba_67ebd073,18369,90,0.0,222.0,239.0,0.6732813,2.8797123,0.0,2.1396742,41.032837,1
6bba_67ebd073,18370,90,0.0,68.0,104.0,0.50076234,3.7090738,0.0,2.1350024,40.76465,0
6bba_67ebd073,18371,90,38.0,217.0,230.0,0.5089149,1.0447049,0.6031746,2.5434792,68.92444,3
6bba_67ebd073,18372,90,44.0,171.0,191.0,0.4939219,2.538957,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,18373,90,6.0,138.0,152.0,0.47655028,2.5842805,0.0952381,2.5434792,68.92444,1
6bba_67ebd073,18374,90,37.0,40.0,85.0,0.48288938,3.1991658,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,18375,90,13.0,48.0,87.0,0.5720684,1.6238198,0.20634921,2.5434792,68.92444,3
6bba_67ebd073,18376,90,63.0,24.0,101.0,0.39876333,1.9271212,1.0,1.9283676,30.03711,1
6bba_67ebd073,18377,90,50.0,145.0,168.0,0.46420673,1.7942739,0.7936508,2.5335438,68.11987,1
6bba_67ebd073,18378,90,11.0,82.0,109.0,0.70220506,2.84234,0.17460318,2.5268764,67.583496,1
6bba_67ebd073,18379,90,0.0,89.0,117.0,0.44935662,1.3079143,0.0,2.0317688,35.13269,1
6bba_67ebd073,18380,90,49.0,214.0,237.0,0.46075737,1.3039907,0.7777778,2.499849,65.43799,1
6bba_67ebd073,18381,90,52.0,230.0,255.0,0.51119065,2.3375664,0.82539684,2.1396742,41.032837,2
6bba_67ebd073,18382,90,26.0,97.0,164.0,0.42657074,3.009795,0.41269842,2.5434792,68.92444,0
6bba_67ebd073,18383,90,19.0,43.0,81.0,0.6015402,1.9248215,0.3015873,2.5434792,68.92444,1
6bba_67ebd073,18384,90,12.0,97.0,120.0,0.5567621,1.0022461,0.1904762,2.4895616,64.63342,1
6bba_67ebd073,18385,90,3.0,213.0,230.0,0.48578033,1.6588349,0.04761905,2.4791882,63.828857,2
6bba_67ebd073,18386,90,28.0,74.0,100.0,0.44927463,1.7092865,0.44444445,2.5201738,67.04712,1
6bba_67ebd073,18387,90,32.0,158.0,168.0,0.44116217,1.7251792,0.50793654,2.5434792,68.92444,1
6bba_67ebd073,18388,90,42.0,112.0,133.0,0.43872875,2.6302822,0.6666667,2.5434792,68.92444,1
6bba_67ebd073,18389,90,18.0,79.0,104.0,0.5353358,1.5040544,0.2857143,2.5401762,68.65625,2
6bba_67ebd073,18390,90,14.0,53.0,93.0,0.50926775,1.335269,0.22222222,2.4546402,61.951538,2
6bba_67ebd073,18391,90,26.0,241.0,255.0,0.39442545,4.5407324,0.41269842,2.1396742,41.032837,0
6bba_67ebd073,18392,90,4.0,129.0,150.0,0.4368124,1.7833083,0.06349207,2.4652207,62.756104,2
6bba_67ebd073,18393,90,63.0,98.0,192.0,0.3116889,2.9407704,1.0,2.0772712,37.546387,0
6bba_67ebd073,18394,90,0.0,24.0,80.0,0.547636,2.3935492,0.0,2.1350024,40.76465,1
6bba_67ebd073,18395,90,29.0,145.0,208.0,0.35052916,2.3318136,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,18396,90,0.0,182.0,239.0,0.33486515,2.7362287,0.0,2.1396742,41.032837,0
6bba_67ebd073,18397,90,44.0,119.0,137.0,0.4219107,2.0937831,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,18398,90,0.0,163.0,179.0,0.2946848,2.167228,0.0,1.9895378,32.987183,1
6bba_67ebd073,18399,90,59.0,47.0,104.0,0.33101305,2.8489769,0.93650794,2.5100527,66.24255,0
6bba_67ebd073,18400,90,63.0,0.0,78.0,0.32438716,4.2090373,1.0,1.7994134,24.405151,0
6bba_67ebd073,18401,90,18.0,0.0,97.0,0.351905,2.8707733,0.2857143,2.1350024,40.76465,2
6bba_67ebd073,18402,90,0.0,160.0,171.0,0.3014956,2.208943,0.0,2.13031,40.49646,1
6bba_67ebd073,18403,90,0.0,179.0,192.0,0.25743726,1.6043588,0.0,1.905132,28.964355,0
6bba_67ebd073,18404,90,24.0,134.0,142.0,0.33647916,1.1588432,0.3809524,2.5368643,68.38806,1
6bba_67ebd073,18405,90,2.0,34.0,85.0,0.42295718,0.60412574,0.031746034,2.2376726,46.932983,1
6bba_67ebd073,18406,90,35.0,0.0,62.0,0.2688261,1.5104538,0.5555556,2.0871162,38.082764,1
6bba_67ebd073,18407,90,56.0,110.0,142.0,0.30948943,1.6707101,0.8888889,2.5335438,68.11987,0
6bba_67ebd073,18408,90,18.0,14.0,102.0,0.2628558,1.9980152,0.2857143,2.5434792,68.92444,1
