dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,25872,69,44.0,163.0,90.0,0.57671154,3.2530785,0.6984127,2.5401762,68.65625,1
6bba_c328f2fd,25873,69,14.0,170.0,44.0,0.6475106,3.1651258,0.22222222,2.5401762,68.65625,2
6bba_c328f2fd,25874,69,51.0,95.0,107.0,0.5844059,3.4951658,0.8095238,2.5134354,66.51074,1
6bba_c328f2fd,25875,69,51.0,98.0,106.0,0.59317505,3.3052979,0.8095238,2.5235295,67.31531,1
6bba_c328f2fd,25876,69,0.0,82.0,12.0,0.8715132,1.1541716,0.0,2.13031,40.49646,1
6bba_c328f2fd,25877,69,0.0,73.0,14.0,0.89065653,1.020965,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25878,69,24.0,62.0,46.0,0.68828046,1.9623587,0.3809524,2.4861133,64.365234,1
6bba_c328f2fd,25879,69,63.0,56.0,130.0,0.63799,3.287537,1.0,2.1396742,41.032837,1
6bba_c328f2fd,25880,69,35.0,217.0,75.0,0.54408777,2.2529454,0.5555556,2.5268764,67.583496,2
6bba_c328f2fd,25881,69,34.0,218.0,88.0,0.62995917,2.4993353,0.53968257,2.5401762,68.65625,2
6bba_c328f2fd,25882,69,12.0,91.0,32.0,0.83144784,1.8941506,0.1904762,2.5335438,68.11987,2
6bba_c328f2fd,25883,69,30.0,38.0,52.0,0.6944155,1.7335382,0.47619048,2.4687274,63.024292,2
6bba_c328f2fd,25884,69,30.0,42.0,54.0,0.6419722,1.9973257,0.47619048,2.4861133,64.365234,1
6bba_c328f2fd,25885,69,47.0,26.0,98.0,0.6149495,2.566716,0.74603176,2.5335438,68.11987,2
6bba_c328f2fd,25886,69,16.0,87.0,40.0,0.72818655,1.5753915,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,25887,69,47.0,12.0,96.0,0.6290987,3.0889847,0.74603176,2.5401762,68.65625,1
6bba_c328f2fd,25888,69,5.0,249.0,53.0,0.62073517,3.0583386,0.07936508,2.5168092,66.77893,1
6bba_c328f2fd,25889,69,39.0,0.0,66.0,0.697452,1.5954965,0.61904764,2.0673318,37.01001,2
6bba_c328f2fd,25890,69,28.0,228.0,64.0,0.5317252,2.4777117,0.44444445,2.5401762,68.65625,2
6bba_c328f2fd,25891,69,15.0,56.0,38.0,0.81650084,2.307936,0.23809524,2.5434792,68.92444,1
6bba_c328f2fd,25892,69,45.0,79.0,95.0,0.5433789,2.5427494,0.71428573,2.5335438,68.11987,3
6bba_c328f2fd,25893,69,38.0,3.0,66.0,0.7108395,1.7267762,0.6031746,2.5100527,66.24255,2
6bba_c328f2fd,25894,69,7.0,27.0,17.0,0.8371049,1.6084204,0.11111111,2.5368643,68.38806,0
6bba_c328f2fd,25895,69,49.0,250.0,98.0,0.51252216,2.0496287,0.7777778,2.5066607,65.974365,1
6bba_c328f2fd,25896,69,27.0,222.0,64.0,0.56881595,2.8128502,0.42857143,2.5401762,68.65625,2
6bba_c328f2fd,25897,69,46.0,38.0,133.0,0.63861626,4.727417,0.73015875,2.5434792,68.92444,2
6bba_c328f2fd,25898,69,48.0,186.0,99.0,0.51531774,3.3035517,0.7619048,2.5401762,68.65625,0
6bba_c328f2fd,25899,69,9.0,205.0,37.0,0.552125,2.7052758,0.14285715,2.5401762,68.65625,1
6bba_c328f2fd,25900,69,8.0,200.0,38.0,0.57114017,3.1803792,0.12698413,2.5434792,68.92444,1
6bba_c328f2fd,25901,69,23.0,8.0,32.0,0.80901736,1.2559956,0.36507937,2.5201738,67.04712,0
6bba_c328f2fd,25902,69,60.0,105.0,120.0,0.5298309,2.6641886,0.95238096,2.451093,61.68335,1
6bba_c328f2fd,25903,69,20.0,36.0,38.0,0.81440085,1.5122119,0.31746033,2.5434792,68.92444,1
6bba_c328f2fd,25904,69,46.0,98.0,146.0,0.53679883,3.8822527,0.73015875,2.5302145,67.851685,4
6bba_c328f2fd,25905,69,33.0,153.0,71.0,0.53225267,2.7826965,0.52380955,2.5434792,68.92444,1
6bba_c328f2fd,25906,69,5.0,235.0,33.0,0.48697636,2.2834156,0.07936508,2.5401762,68.65625,2
6bba_c328f2fd,25907,69,12.0,41.0,64.0,0.7013814,3.423433,0.1904762,2.5401762,68.65625,1
6bba_c328f2fd,25908,69,63.0,255.0,141.0,0.505245,2.5282238,1.0,1.7994134,24.405151,1
6bba_c328f2fd,25909,69,10.0,252.0,39.0,0.52105725,1.6106492,0.15873016,2.4652207,62.756104,1
6bba_c328f2fd,25910,69,54.0,179.0,134.0,0.39413902,4.45866,0.85714287,2.5201738,67.04712,0
6bba_c328f2fd,25911,69,27.0,199.0,87.0,0.5348505,2.4171906,0.42857143,2.5368643,68.38806,1
6bba_c328f2fd,25912,69,54.0,64.0,131.0,0.5515843,2.59362,0.85714287,2.5335438,68.11987,1
6bba_c328f2fd,25913,69,0.0,73.0,46.0,0.860931,1.8698196,0.0,2.1396742,41.032837,0
6bba_c328f2fd,25914,69,30.0,10.0,53.0,0.8169558,1.3254943,0.47619048,2.4826555,64.097046,0
6bba_c328f2fd,25915,69,59.0,55.0,166.0,0.53610325,3.1827693,0.93650794,2.5201738,67.04712,1
6bba_c328f2fd,25916,69,63.0,206.0,128.0,0.46618253,3.370407,1.0,2.1396742,41.032837,0
6bba_c328f2fd,25917,69,0.0,13.0,10.0,0.6031534,1.5923003,0.0,2.1396742,41.032837,0
6bba_c328f2fd,25918,69,55.0,228.0,130.0,0.40098292,2.8547041,0.8730159,2.5100527,66.24255,1
6bba_c328f2fd,25919,69,59.0,117.0,120.0,0.5165177,1.7268921,0.93650794,2.4617038,62.487915,3
6bba_c328f2fd,25920,69,25.0,66.0,73.0,0.5708632,3.298835,0.3968254,2.499849,65.43799,0
6bba_c328f2fd,25921,69,17.0,180.0,66.0,0.5015344,3.0054622,0.26984128,2.5066607,65.974365,1
6bba_c328f2fd,25922,69,6.0,244.0,33.0,0.49675754,1.7125409,0.0952381,2.5302145,67.851685,3
6bba_c328f2fd,25923,69,36.0,116.0,78.0,0.51050794,3.2011545,0.5714286,2.5401762,68.65625,0
6bba_c328f2fd,25924,69,30.0,39.0,82.0,0.53538454,1.8752679,0.47619048,2.42597,59.80603,4
6bba_c328f2fd,25925,69,0.0,195.0,81.0,0.5034446,2.7506027,0.0,2.1350024,40.76465,0
6bba_c328f2fd,25926,69,7.0,14.0,26.0,0.8233546,1.6605029,0.11111111,2.5134354,66.51074,1
6bba_c328f2fd,25927,69,50.0,0.0,126.0,0.556987,4.741238,0.7936508,2.1396742,41.032837,1
6bba_c328f2fd,25928,69,49.0,120.0,118.0,0.5075904,2.3626134,0.7777778,2.4895616,64.63342,1
6bba_c328f2fd,25929,69,15.0,23.0,61.0,0.9299159,1.5283482,0.23809524,2.5100527,66.24255,2
6bba_c328f2fd,25930,69,55.0,222.0,130.0,0.42466286,2.3424163,0.8730159,2.5032594,65.70618,1
6bba_c328f2fd,25931,69,4.0,217.0,46.0,0.55841833,3.017577,0.06349207,2.5100527,66.24255,0
6bba_c328f2fd,25932,69,22.0,27.0,52.0,0.88669664,1.126708,0.34920636,2.5401762,68.65625,2
6bba_c328f2fd,25933,69,10.0,108.0,30.0,0.53476477,0.8387203,0.15873016,2.400316,57.92871,0
6bba_c328f2fd,25934,69,14.0,248.0,87.0,0.41990247,2.0026417,0.22222222,2.4687274,63.024292,4
6bba_c328f2fd,25935,69,22.0,245.0,66.0,0.5057542,2.4597886,0.34920636,2.5401762,68.65625,3
6bba_c328f2fd,25936,69,9.0,227.0,70.0,0.4979707,4.085087,0.14285715,2.5434792,68.92444,1
6bba_c328f2fd,25937,69,40.0,245.0,99.0,0.50345314,1.9380417,0.63492066,2.5434792,68.92444,1
6bba_c328f2fd,25938,69,36.0,32.0,146.0,0.51901996,3.2626548,0.5714286,2.5401762,68.65625,1
6bba_c328f2fd,25939,69,56.0,151.0,131.0,0.4469351,2.0017457,0.8888889,2.4439676,61.146973,1
6bba_c328f2fd,25940,69,6.0,81.0,32.0,0.98198336,1.39797,0.0952381,2.5401762,68.65625,2
6bba_c328f2fd,25941,69,57.0,168.0,120.0,0.37208435,2.645586,0.9047619,2.5335438,68.11987,0
6bba_c328f2fd,25942,69,55.0,44.0,145.0,0.48501483,2.70378,0.8730159,2.5134354,66.51074,2
6bba_c328f2fd,25943,69,34.0,72.0,136.0,0.54080755,2.8496158,0.53968257,2.5368643,68.38806,1
6bba_c328f2fd,25944,69,13.0,196.0,90.0,0.4342693,2.9561205,0.20634921,2.4687274,63.024292,2
6bba_c328f2fd,25945,69,26.0,30.0,115.0,0.535912,2.6693053,0.41269842,2.5302145,67.851685,1
6bba_c328f2fd,25946,69,63.0,143.0,126.0,0.41848227,1.1278098,1.0,1.8189738,25.209717,1
6bba_c328f2fd,25947,69,29.0,231.0,99.0,0.43061993,1.9301385,0.46031746,2.5235295,67.31531,0
6bba_c328f2fd,25948,69,35.0,65.0,86.0,0.51649135,1.4523449,0.5555556,2.4475355,61.41516,3
6bba_c328f2fd,25949,69,34.0,72.0,88.0,0.50060475,1.6855444,0.53968257,2.4439676,61.146973,3
6bba_c328f2fd,25950,69,47.0,209.0,128.0,0.37924144,2.493856,0.74603176,2.5434792,68.92444,0
6bba_c328f2fd,25951,69,23.0,239.0,56.0,0.41270256,1.4309299,0.36507937,2.493,64.90161,4
6bba_c328f2fd,25952,69,27.0,165.0,79.0,0.48254892,2.553674,0.42857143,2.5434792,68.92444,2
6bba_c328f2fd,25953,69,0.0,60.0,33.0,0.918632,1.4025239,0.0,2.1396742,41.032837,0
6bba_c328f2fd,25954,69,6.0,6.0,25.0,0.76882446,1.4342936,0.0952381,2.5335438,68.11987,1
6bba_c328f2fd,25955,69,32.0,92.0,107.0,0.5231045,2.4343421,0.50793654,2.5168092,66.77893,4
6bba_c328f2fd,25956,69,26.0,244.0,92.0,0.46434805,1.9045142,0.41269842,2.5434792,68.92444,2
6bba_c328f2fd,25957,69,63.0,98.0,142.0,0.50719905,1.9777409,1.0,2.057296,36.473633,1
6bba_c328f2fd,25958,69,29.0,57.0,85.0,0.54652065,1.6122017,0.46031746,2.5268764,67.583496,2
6bba_c328f2fd,25959,69,49.0,187.0,118.0,0.40391365,2.6278622,0.7777778,2.5434792,68.92444,1
6bba_c328f2fd,25960,69,9.0,35.0,47.0,0.86260796,1.8545935,0.14285715,2.5368643,68.38806,3
6bba_c328f2fd,25961,69,24.0,251.0,94.0,0.41963214,1.2457172,0.3809524,2.42597,59.80603,4
6bba_c328f2fd,25962,69,35.0,68.0,114.0,0.5451591,2.3365045,0.5555556,2.499849,65.43799,2
6bba_c328f2fd,25963,69,21.0,113.0,67.0,0.478138,1.9208126,0.33333334,2.5066607,65.974365,2
6bba_c328f2fd,25964,69,25.0,135.0,68.0,0.5066475,1.9131637,0.3968254,2.4964292,65.1698,1
6bba_c328f2fd,25965,69,48.0,53.0,115.0,0.50321895,2.297645,0.7619048,2.4439676,61.146973,4
6bba_c328f2fd,25966,69,49.0,52.0,113.0,0.49285433,2.0493088,0.7777778,2.433201,60.342407,4
6bba_c328f2fd,25967,69,49.0,48.0,113.0,0.49336198,1.58698,0.7777778,2.4368005,60.610596,3
6bba_c328f2fd,25968,69,63.0,54.0,151.0,0.48781216,2.534906,1.0,2.1350024,40.76465,1
6bba_c328f2fd,25969,69,14.0,4.0,104.0,0.64552605,2.5572116,0.22222222,2.5268764,67.583496,2
6bba_c328f2fd,25970,69,60.0,102.0,143.0,0.49822474,2.1468663,0.95238096,2.3665042,55.515015,2
6bba_c328f2fd,25971,69,14.0,255.0,84.0,0.41785103,1.8891821,0.22222222,2.0623262,36.74182,2
6bba_c328f2fd,25972,69,15.0,121.0,44.0,0.45547673,2.282477,0.23809524,2.5302145,67.851685,0
6bba_c328f2fd,25973,69,26.0,190.0,105.0,0.41465417,3.0739326,0.41269842,2.5434792,68.92444,4
6bba_c328f2fd,25974,69,23.0,49.0,80.0,0.5635545,2.4257133,0.36507937,2.5201738,67.04712,3
6bba_c328f2fd,25975,69,63.0,40.0,194.0,0.47651008,2.4258637,1.0,2.1350024,40.76465,3
6bba_c328f2fd,25976,69,5.0,96.0,99.0,0.5387142,2.542834,0.07936508,2.458177,62.219727,1
6bba_c328f2fd,25977,69,0.0,43.0,35.0,1.0551987,2.0161843,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25978,69,25.0,160.0,81.0,0.4719897,2.258835,0.3968254,2.4791882,63.828857,5
6bba_c328f2fd,25979,69,44.0,55.0,150.0,0.46839306,2.7594173,0.6984127,2.475711,63.56067,1
6bba_c328f2fd,25980,69,59.0,97.0,178.0,0.4006005,1.8463218,0.93650794,2.4617038,62.487915,1
6bba_c328f2fd,25981,69,40.0,141.0,109.0,0.46593708,1.9913809,0.63492066,2.4791882,63.828857,3
6bba_c328f2fd,25982,69,11.0,0.0,67.0,0.8812537,0.63794035,0.17460318,2.0772712,37.546387,2
6bba_c328f2fd,25983,69,7.0,89.0,129.0,0.5796356,2.3426614,0.11111111,2.5434792,68.92444,0
6bba_c328f2fd,25984,69,56.0,19.0,217.0,0.46618432,2.299838,0.8888889,2.5235295,67.31531,1
6bba_c328f2fd,25985,69,6.0,41.0,52.0,0.69818693,0.8918296,0.0952381,2.3665042,55.515015,2
6bba_c328f2fd,25986,69,55.0,70.0,114.0,0.40864107,1.7845681,0.8730159,2.5235295,67.31531,2
6bba_c328f2fd,25987,69,23.0,248.0,57.0,0.4085488,1.3672345,0.36507937,2.493,64.90161,4
6bba_c328f2fd,25988,69,63.0,63.0,191.0,0.36404282,3.2348661,1.0,2.13031,40.49646,1
6bba_c328f2fd,25989,69,13.0,27.0,155.0,0.5720335,2.5865023,0.20634921,2.5434792,68.92444,1
6bba_c328f2fd,25990,69,12.0,200.0,56.0,0.43713415,1.7310426,0.1904762,2.458177,62.219727,1
6bba_c328f2fd,25991,69,55.0,255.0,122.0,0.34077963,2.9678159,0.8730159,2.1161075,39.691895,0
6bba_c328f2fd,25992,69,24.0,0.0,139.0,0.5007755,2.430885,0.3809524,2.0968692,38.61914,1
6bba_c328f2fd,25993,69,4.0,109.0,56.0,0.6163671,2.2394571,0.06349207,2.5434792,68.92444,3
6bba_c328f2fd,25994,69,63.0,30.0,164.0,0.4369444,3.2532496,1.0,2.13031,40.49646,1
6bba_c328f2fd,25995,69,4.0,42.0,82.0,0.62929,3.1122859,0.06349207,2.5335438,68.11987,0
6bba_c328f2fd,25996,69,63.0,14.0,182.0,0.4790739,2.8852403,1.0,2.1396742,41.032837,1
6bba_c328f2fd,25997,69,58.0,17.0,135.0,0.4779105,2.1258261,0.9206349,2.42597,59.80603,0
6bba_c328f2fd,25998,69,56.0,79.0,132.0,0.4091092,1.4875786,0.8888889,2.4077017,58.465088,2
6bba_c328f2fd,25999,69,34.0,0.0,109.0,0.57659537,2.1082985,0.53968257,2.1396742,41.032837,3
6bba_c328f2fd,26000,69,46.0,129.0,136.0,0.4173805,2.2423456,0.73015875,2.5434792,68.92444,2
6bba_c328f2fd,26001,69,17.0,29.0,179.0,0.54694587,2.8643215,0.26984128,2.5401762,68.65625,2
6bba_c328f2fd,26002,69,63.0,114.0,205.0,0.32768336,1.8468703,1.0,2.1396742,41.032837,0
6bba_c328f2fd,26003,69,55.0,62.0,115.0,0.4277485,1.1005839,0.8730159,2.458177,62.219727,4
6bba_c328f2fd,26004,69,6.0,153.0,59.0,0.5115233,2.3061767,0.0952381,2.5368643,68.38806,3
6bba_c328f2fd,26005,69,48.0,89.0,128.0,0.4730875,2.2667325,0.7619048,2.5434792,68.92444,3
6bba_c328f2fd,26006,69,19.0,146.0,61.0,0.4643909,1.4345036,0.3015873,2.4475355,61.41516,4
6bba_c328f2fd,26007,69,0.0,167.0,45.0,0.49400863,1.4391651,0.0,2.125597,40.22827,1
6bba_c328f2fd,26008,69,55.0,114.0,134.0,0.44303513,1.6164793,0.8730159,2.5268764,67.583496,1
6bba_c328f2fd,26009,69,25.0,17.0,136.0,0.5138178,3.3116179,0.3968254,2.5401762,68.65625,1
6bba_c328f2fd,26010,69,24.0,111.0,116.0,0.41316077,2.2065842,0.3809524,2.4895616,64.63342,2
6bba_c328f2fd,26011,69,22.0,82.0,111.0,0.49003565,2.4444108,0.34920636,2.475711,63.56067,3
6bba_c328f2fd,26012,69,57.0,108.0,180.0,0.38044798,1.5630738,0.9047619,2.4687274,63.024292,3
6bba_c328f2fd,26013,69,33.0,143.0,89.0,0.4103982,2.1761136,0.52380955,2.4113774,58.733276,1
6bba_c328f2fd,26014,69,47.0,82.0,123.0,0.43661654,1.9865346,0.74603176,2.4895616,64.63342,2
6bba_c328f2fd,26015,69,46.0,9.0,186.0,0.4540163,2.948101,0.73015875,2.5268764,67.583496,2
6bba_c328f2fd,26016,69,34.0,41.0,99.0,0.42759028,3.1195498,0.53968257,2.4826555,64.097046,0
6bba_c328f2fd,26017,69,57.0,213.0,144.0,0.30455554,2.1811686,0.9047619,2.5201738,67.04712,0
6bba_c328f2fd,26018,69,20.0,124.0,85.0,0.48311597,2.7411392,0.31746033,2.5268764,67.583496,2
6bba_c328f2fd,26019,69,63.0,22.0,210.0,0.49050346,2.041302,1.0,2.1396742,41.032837,1
6bba_c328f2fd,26020,69,0.0,143.0,55.0,0.50675607,1.9312054,0.0,2.0968692,38.61914,2
6bba_c328f2fd,26021,69,0.0,82.0,93.0,0.57465726,2.114015,0.0,2.1396742,41.032837,1
6bba_c328f2fd,26022,69,14.0,29.0,105.0,0.55231297,2.2110734,0.22222222,2.4791882,63.828857,2
6bba_c328f2fd,26023,69,45.0,65.0,119.0,0.47682592,1.3159202,0.71428573,2.4687274,63.024292,5
6bba_c328f2fd,26024,69,43.0,177.0,119.0,0.36868224,2.143296,0.6825397,2.475711,63.56067,4
6bba_c328f2fd,26025,69,31.0,255.0,83.0,0.41221932,1.4303381,0.4920635,2.1350024,40.76465,1
6bba_c328f2fd,26026,69,14.0,20.0,106.0,0.5459833,2.0076816,0.22222222,2.4826555,64.097046,1
6bba_c328f2fd,26027,69,0.0,195.0,54.0,0.5093809,2.97194,0.0,2.1396742,41.032837,1
6bba_c328f2fd,26028,69,11.0,9.0,64.0,0.93204224,0.85923994,0.17460318,2.472224,63.29248,3
6bba_c328f2fd,26029,69,39.0,104.0,117.0,0.4179739,2.0850246,0.61904764,2.4113774,58.733276,1
6bba_c328f2fd,26030,69,0.0,131.0,123.0,0.45829156,1.8911501,0.0,2.1396742,41.032837,0
6bba_c328f2fd,26031,69,29.0,87.0,85.0,0.4926664,1.4790652,0.46031746,2.4687274,63.024292,3
6bba_c328f2fd,26032,69,31.0,15.0,89.0,0.60433096,2.0669396,0.4920635,2.5434792,68.92444,3
6bba_c328f2fd,26033,69,0.0,79.0,81.0,0.5963367,2.306477,0.0,2.13031,40.49646,2
6bba_c328f2fd,26034,69,32.0,99.0,105.0,0.46275246,1.5486656,0.50793654,2.4150422,59.001465,3
6bba_c328f2fd,26035,69,49.0,25.0,147.0,0.47387213,3.0986452,0.7777778,2.5368643,68.38806,2
6bba_c328f2fd,26036,69,0.0,165.0,85.0,0.450611,2.8220782,0.0,2.1396742,41.032837,1
6bba_c328f2fd,26037,69,41.0,160.0,125.0,0.34492975,2.9330063,0.6507937,2.4895616,64.63342,1
6bba_c328f2fd,26038,69,54.0,77.0,194.0,0.30837637,3.185239,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,26039,69,17.0,0.0,91.0,0.634756,1.8189148,0.26984128,2.1396742,41.032837,2
6bba_c328f2fd,26040,69,19.0,148.0,82.0,0.4401901,1.3432838,0.3015873,2.3703089,55.783203,4
6bba_c328f2fd,26041,69,0.0,26.0,54.0,0.7361206,0.48399994,0.0,1.8691776,27.355225,2
6bba_c328f2fd,26042,69,48.0,73.0,144.0,0.40482685,1.9978126,0.7619048,2.4687274,63.024292,0
6bba_c328f2fd,26043,69,47.0,242.0,113.0,0.34256938,1.6324569,0.74603176,2.5368643,68.38806,1
6bba_c328f2fd,26044,69,42.0,255.0,131.0,0.3024876,2.415361,0.6666667,2.1396742,41.032837,0
6bba_c328f2fd,26045,69,0.0,72.0,168.0,0.47139335,1.8089021,0.0,2.1396742,41.032837,0
6bba_c328f2fd,26046,69,11.0,135.0,82.0,0.48153025,2.6365328,0.17460318,2.5134354,66.51074,2
6bba_c328f2fd,26047,69,29.0,137.0,149.0,0.32992333,2.1201885,0.46031746,2.5434792,68.92444,1
6bba_c328f2fd,26048,69,63.0,9.0,227.0,0.42737,2.265721,1.0,2.1113307,39.423706,2
6bba_c328f2fd,26049,69,45.0,116.0,161.0,0.31662133,2.7082312,0.71428573,2.5302145,67.851685,1
6bba_c328f2fd,26050,69,13.0,45.0,149.0,0.54386353,2.3614688,0.20634921,2.5434792,68.92444,1
6bba_c328f2fd,26051,69,40.0,223.0,106.0,0.3073313,1.8124931,0.63492066,2.4439676,61.146973,0
6bba_c328f2fd,26052,69,24.0,0.0,156.0,0.44839603,2.3628275,0.3809524,2.120863,39.960083,2
6bba_c328f2fd,26053,69,35.0,172.0,130.0,0.32145095,2.2209857,0.5555556,2.5401762,68.65625,2
6bba_c328f2fd,26054,69,38.0,118.0,105.0,0.48913234,1.4348174,0.6031746,2.493,64.90161,2
6bba_c328f2fd,26055,69,50.0,95.0,133.0,0.44055602,1.4739732,0.7936508,2.451093,61.68335,2
6bba_c328f2fd,26056,69,58.0,36.0,150.0,0.43292096,1.7184589,0.9206349,2.4439676,61.146973,2
6bba_c328f2fd,26057,69,23.0,96.0,108.0,0.48702583,1.2583177,0.36507937,2.42597,59.80603,4
6bba_c328f2fd,26058,69,0.0,4.0,118.0,0.5940497,2.9300094,0.0,2.1396742,41.032837,0
6bba_c328f2fd,26059,69,9.0,91.0,65.0,0.5298,1.5410604,0.14285715,2.5134354,66.51074,1
6bba_c328f2fd,26060,69,5.0,208.0,69.0,0.43899342,1.6198803,0.07936508,2.433201,60.342407,2
6bba_c328f2fd,26061,69,22.0,42.0,133.0,0.47882372,1.4663342,0.34920636,2.5066607,65.974365,1
6bba_c328f2fd,26062,69,14.0,81.0,87.0,0.5140057,1.9552742,0.22222222,2.475711,63.56067,1
6bba_c328f2fd,26063,69,0.0,78.0,68.0,0.57876605,1.6091994,0.0,2.1396742,41.032837,1
6bba_c328f2fd,26064,69,39.0,107.0,134.0,0.3820403,2.0124862,0.61904764,2.472224,63.29248,0
6bba_c328f2fd,26065,69,13.0,16.0,166.0,0.5227781,1.9820734,0.20634921,2.5235295,67.31531,0
6bba_c328f2fd,26066,69,0.0,35.0,34.0,0.8930321,0.8430345,0.0,1.9510565,31.109863,1
6bba_c328f2fd,26067,69,53.0,9.0,160.0,0.4637217,2.1126833,0.84126985,2.4403894,60.878784,3
6bba_c328f2fd,26068,69,63.0,16.0,151.0,0.4992804,2.075506,1.0,2.1396742,41.032837,1
6bba_c328f2fd,26069,69,16.0,35.0,121.0,0.5467778,2.4129744,0.25396827,2.5168092,66.77893,2
6bba_c328f2fd,26070,69,63.0,184.0,160.0,0.22712182,2.3443313,1.0,1.85688,26.818848,1
6bba_c328f2fd,26071,69,0.0,102.0,136.0,0.5177148,1.4615651,0.0,2.1396742,41.032837,2
6bba_c328f2fd,26072,69,63.0,40.0,225.0,0.3084626,3.324605,1.0,2.1396742,41.032837,1
6bba_c328f2fd,26073,69,59.0,238.0,147.0,0.26794282,1.3351867,0.93650794,2.472224,63.29248,0
6bba_c328f2fd,26074,69,48.0,40.0,185.0,0.4174728,2.192399,0.7619048,2.4687274,63.024292,2
6bba_c328f2fd,26075,69,42.0,134.0,133.0,0.38226777,1.4061594,0.6666667,2.4687274,63.024292,4
6bba_c328f2fd,26076,69,0.0,84.0,152.0,0.5226598,1.6099706,0.0,2.1396742,41.032837,0
6bba_c328f2fd,26077,69,0.0,248.0,70.0,0.43270814,1.6906203,0.0,2.1396742,41.032837,0
6bba_c328f2fd,26078,69,15.0,94.0,104.0,0.48747414,1.5820571,0.23809524,2.4150422,59.001465,2
6bba_c328f2fd,26079,69,36.0,61.0,148.0,0.42895842,1.4628193,0.5714286,2.458177,62.219727,1
6bba_c328f2fd,26080,69,16.0,24.0,89.0,0.54858434,2.1117957,0.25396827,2.5268764,67.583496,3
6bba_c328f2fd,26081,69,29.0,112.0,96.0,0.42854303,1.4602097,0.46031746,2.3928847,57.392334,1
6bba_c328f2fd,26082,69,9.0,137.0,61.0,0.47384247,1.4987851,0.14285715,2.4826555,64.097046,3
6bba_c328f2fd,26083,69,34.0,139.0,95.0,0.4076125,1.7998434,0.53968257,2.4964292,65.1698,2
6bba_c328f2fd,26084,69,9.0,185.0,65.0,0.4541614,1.5212911,0.14285715,2.4368005,60.610596,2
6bba_c328f2fd,26085,69,29.0,137.0,137.0,0.35867685,1.9414691,0.46031746,2.5368643,68.38806,2
6bba_c328f2fd,26086,69,14.0,150.0,71.0,0.4817775,1.459273,0.22222222,2.458177,62.219727,6
6bba_c328f2fd,26087,69,29.0,0.0,76.0,0.5386688,1.2250237,0.46031746,2.1113307,39.423706,2
6bba_c328f2fd,26088,69,27.0,55.0,169.0,0.42054862,2.252303,0.42857143,2.5434792,68.92444,1
6bba_c328f2fd,26089,69,48.0,45.0,186.0,0.400017,1.8452907,0.7619048,2.4687274,63.024292,3
6bba_c328f2fd,26090,69,51.0,61.0,166.0,0.39626208,1.2094213,0.8095238,2.42597,59.80603,2
6bba_c328f2fd,26091,69,0.0,142.0,111.0,0.47566837,1.3203229,0.0,2.1350024,40.76465,1
6bba_c328f2fd,26092,69,36.0,142.0,124.0,0.37131953,1.4140878,0.5714286,2.4150422,59.001465,3
6bba_c328f2fd,26093,69,5.0,144.0,104.0,0.48518956,1.78502,0.07936508,2.5401762,68.65625,1
6bba_c328f2fd,26094,69,42.0,255.0,114.0,0.34687093,1.1045936,0.6666667,2.021376,34.596313,1
6bba_c328f2fd,26095,69,16.0,249.0,69.0,0.41794097,1.211063,0.25396827,2.4040146,58.1969,2
6bba_c328f2fd,26096,69,63.0,116.0,175.0,0.35425797,1.1067424,1.0,2.1113307,39.423706,2
6bba_c328f2fd,26097,69,63.0,137.0,198.0,0.25521925,1.424793,1.0,2.1396742,41.032837,1
6bba_c328f2fd,26098,69,8.0,129.0,101.0,0.47541827,1.7506572,0.12698413,2.4652207,62.756104,3
6bba_c328f2fd,26099,69,58.0,118.0,181.0,0.31994435,1.2742994,0.9206349,2.4652207,62.756104,2
6bba_c328f2fd,26100,69,13.0,227.0,53.0,0.3567516,1.193348,0.20634921,2.458177,62.219727,1
6bba_c328f2fd,26101,69,0.0,11.0,104.0,0.5171555,1.77984,0.0,2.1017118,38.88733,0
6bba_c328f2fd,26102,69,14.0,238.0,55.0,0.369691,1.0806003,0.22222222,2.42597,59.80603,4
6bba_c328f2fd,26103,69,15.0,108.0,90.0,0.46378762,2.379744,0.23809524,2.5401762,68.65625,0
6bba_c328f2fd,26104,69,21.0,84.0,78.0,0.5053816,1.2605933,0.33333334,2.42597,59.80603,3
6bba_c328f2fd,26105,69,52.0,255.0,151.0,0.275027,1.1136719,0.82539684,2.1396742,41.032837,1
6bba_c328f2fd,26106,69,28.0,19.0,82.0,0.5596051,1.4433278,0.44444445,2.5268764,67.583496,5
6bba_c328f2fd,26107,69,21.0,173.0,82.0,0.38239303,1.0984436,0.33333334,2.3891516,57.124146,2
6bba_c328f2fd,26108,69,59.0,32.0,195.0,0.44429117,1.9608332,0.93650794,2.4617038,62.487915,5
6bba_c328f2fd,26109,69,59.0,127.0,196.0,0.30442038,1.5875163,0.93650794,2.5134354,66.51074,1
6bba_c328f2fd,26110,69,58.0,33.0,197.0,0.43825498,1.914436,0.9206349,2.433201,60.342407,4
