dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,42566,92,0.0,89.0,30.0,0.3443736,1.5788481,0.0,2.120863,39.960083,2
44b6_97725144,42567,92,8.0,41.0,17.0,0.32080296,2.064277,0.12698413,2.5434792,68.92444,1
44b6_97725144,42568,92,5.0,89.0,80.0,0.34235474,2.3194199,0.07936508,2.5434792,68.92444,2
44b6_97725144,42569,92,0.0,94.0,153.0,0.322928,2.3559089,0.0,2.1396742,41.032837,1
44b6_97725144,42570,92,12.0,207.0,192.0,0.26044396,1.3965628,0.1904762,2.5434792,68.92444,1
44b6_97725144,42571,92,3.0,106.0,70.0,0.29475248,2.4646287,0.04761905,2.5335438,68.11987,2
44b6_97725144,42572,92,7.0,215.0,141.0,0.30248785,1.8210993,0.11111111,2.5368643,68.38806,2
44b6_97725144,42573,92,5.0,14.0,191.0,0.3203456,2.056875,0.07936508,2.5302145,67.851685,3
44b6_97725144,42574,92,33.0,158.0,223.0,0.28201294,3.9405801,0.52380955,2.5434792,68.92444,0
44b6_97725144,42575,92,37.0,200.0,15.0,0.25315696,3.081159,0.5873016,2.5434792,68.92444,0
44b6_97725144,42576,92,15.0,241.0,196.0,0.25385967,2.5847476,0.23809524,2.5401762,68.65625,0
44b6_97725144,42577,92,21.0,190.0,22.0,0.3032311,2.6882842,0.33333334,2.5434792,68.92444,0
44b6_97725144,42578,92,15.0,144.0,69.0,0.31312186,2.5231051,0.23809524,2.5235295,67.31531,1
44b6_97725144,42579,92,37.0,62.0,178.0,0.36595914,2.0526676,0.5873016,2.5434792,68.92444,2
44b6_97725144,42580,92,13.0,30.0,36.0,0.37537867,1.3404628,0.20634921,2.5368643,68.38806,2
44b6_97725144,42581,92,26.0,192.0,186.0,0.31276,2.3859787,0.41269842,2.5434792,68.92444,1
44b6_97725144,42582,92,15.0,215.0,151.0,0.30577996,2.8134375,0.23809524,2.5434792,68.92444,1
44b6_97725144,42583,92,14.0,0.0,237.0,0.2787568,2.0394173,0.22222222,2.1396742,41.032837,1
44b6_97725144,42584,92,25.0,22.0,199.0,0.347659,2.1673698,0.3968254,2.5434792,68.92444,1
44b6_97725144,42585,92,0.0,243.0,78.0,0.23922221,3.1463022,0.0,2.0369256,35.40088,0
44b6_97725144,42586,92,47.0,167.0,163.0,0.2617739,2.308003,0.74603176,2.5434792,68.92444,0
44b6_97725144,42587,92,12.0,10.0,61.0,0.447614,1.1494404,0.1904762,2.5100527,66.24255,4
44b6_97725144,42588,92,21.0,0.0,51.0,0.43498084,0.94690365,0.33333334,2.1161075,39.691895,3
44b6_97725144,42589,92,12.0,33.0,215.0,0.2932548,2.302902,0.1904762,2.5434792,68.92444,2
44b6_97725144,42590,92,3.0,43.0,117.0,0.42585424,1.6335393,0.04761905,2.5335438,68.11987,1
44b6_97725144,42591,92,24.0,210.0,206.0,0.27175465,2.7309868,0.3809524,2.5434792,68.92444,1
44b6_97725144,42592,92,24.0,0.0,255.0,0.27585554,3.9156284,0.3809524,1.7994134,24.405151,1
44b6_97725144,42593,92,0.0,11.0,65.0,0.37096214,1.2997826,0.0,2.1396742,41.032837,3
44b6_97725144,42594,92,24.0,196.0,158.0,0.30914924,2.7313688,0.3809524,2.5434792,68.92444,0
44b6_97725144,42595,92,12.0,234.0,138.0,0.28692976,1.9274621,0.1904762,2.5401762,68.65625,1
44b6_97725144,42596,92,11.0,22.0,0.0,0.33052877,1.6765648,0.17460318,2.1350024,40.76465,2
44b6_97725144,42597,92,0.0,47.0,55.0,0.35093844,0.9012007,0.0,1.9566469,31.378052,1
44b6_97725144,42598,92,6.0,79.0,27.0,0.34366083,1.6904432,0.0952381,2.5434792,68.92444,4
44b6_97725144,42599,92,4.0,109.0,171.0,0.27123007,2.9409187,0.06349207,2.5401762,68.65625,1
44b6_97725144,42600,92,0.0,187.0,56.0,0.25828087,3.1033533,0.0,2.1350024,40.76465,0
44b6_97725144,42601,92,8.0,7.0,200.0,0.3281632,2.018264,0.12698413,2.5401762,68.65625,2
44b6_97725144,42602,92,46.0,199.0,91.0,0.2512614,1.9910868,0.73015875,2.5434792,68.92444,0
44b6_97725144,42603,92,33.0,149.0,108.0,0.3145362,2.1583402,0.52380955,2.5335438,68.11987,0
44b6_97725144,42604,92,63.0,12.0,187.0,0.415635,2.1218991,1.0,2.1396742,41.032837,0
44b6_97725144,42605,92,25.0,229.0,219.0,0.21834567,3.1156228,0.3968254,2.5434792,68.92444,0
44b6_97725144,42606,92,47.0,56.0,224.0,0.33929628,1.4847914,0.74603176,2.5335438,68.11987,2
44b6_97725144,42607,92,27.0,133.0,209.0,0.2917244,2.5028694,0.42857143,2.5434792,68.92444,2
44b6_97725144,42608,92,28.0,12.0,196.0,0.34456667,1.6784686,0.44444445,2.5401762,68.65625,2
44b6_97725144,42609,92,6.0,20.0,73.0,0.38224772,0.8783382,0.0952381,2.4439676,61.146973,3
44b6_97725144,42610,92,19.0,247.0,173.0,0.26205587,3.0560122,0.3015873,2.5434792,68.92444,1
44b6_97725144,42611,92,16.0,19.0,231.0,0.2495135,1.8938453,0.25396827,2.5302145,67.851685,1
44b6_97725144,42612,92,19.0,39.0,170.0,0.32981065,1.4744681,0.3015873,2.5434792,68.92444,1
44b6_97725144,42613,92,38.0,67.0,215.0,0.35387745,1.7132384,0.6031746,2.5434792,68.92444,2
44b6_97725144,42614,92,19.0,138.0,127.0,0.29841694,2.8123474,0.3015873,2.5401762,68.65625,0
44b6_97725144,42615,92,39.0,159.0,82.0,0.29936668,3.1130047,0.61904764,2.5434792,68.92444,2
44b6_97725144,42616,92,3.0,76.0,152.0,0.3106243,2.5884364,0.04761905,2.5401762,68.65625,2
44b6_97725144,42617,92,37.0,78.0,208.0,0.3444851,1.6906537,0.5873016,2.5434792,68.92444,1
44b6_97725144,42618,92,8.0,72.0,219.0,0.2308814,2.4131327,0.12698413,2.5434792,68.92444,1
44b6_97725144,42619,92,23.0,229.0,139.0,0.27330995,1.8030626,0.36507937,2.5401762,68.65625,1
44b6_97725144,42620,92,10.0,51.0,43.0,0.3615047,0.84664494,0.15873016,2.4617038,62.487915,2
44b6_97725144,42621,92,17.0,72.0,138.0,0.3284646,1.933618,0.26984128,2.5434792,68.92444,3
44b6_97725144,42622,92,0.0,140.0,116.0,0.21792024,3.3725061,0.0,2.092004,38.350952,0
44b6_97725144,42623,92,6.0,117.0,140.0,0.28379303,2.0559878,0.0952381,2.5434792,68.92444,2
44b6_97725144,42624,92,22.0,138.0,91.0,0.3354313,3.0518801,0.34920636,2.5434792,68.92444,1
44b6_97725144,42625,92,10.0,106.0,156.0,0.26246887,3.0565345,0.15873016,2.5401762,68.65625,1
44b6_97725144,42626,92,11.0,151.0,54.0,0.29816937,1.7773906,0.17460318,2.5368643,68.38806,1
44b6_97725144,42627,92,20.0,209.0,37.0,0.2983437,2.902974,0.31746033,2.5434792,68.92444,0
44b6_97725144,42628,92,21.0,8.0,178.0,0.34500074,1.4240752,0.33333334,2.499849,65.43799,3
44b6_97725144,42629,92,38.0,133.0,142.0,0.2815977,2.78787,0.6031746,2.5434792,68.92444,1
44b6_97725144,42630,92,19.0,178.0,171.0,0.29150075,2.3365338,0.3015873,2.5235295,67.31531,0
44b6_97725144,42631,92,26.0,83.0,164.0,0.34855488,1.1778414,0.41269842,2.5434792,68.92444,4
44b6_97725144,42632,92,0.0,24.0,0.0,0.266373,0.55755705,0.0,1.6167089,17.70044,1
44b6_97725144,42633,92,22.0,252.0,76.0,0.26947108,2.0935514,0.34920636,2.5401762,68.65625,0
44b6_97725144,42634,92,5.0,39.0,205.0,0.26335308,1.243256,0.07936508,2.5066607,65.974365,3
44b6_97725144,42635,92,18.0,207.0,73.0,0.313415,1.9314585,0.2857143,2.5434792,68.92444,1
44b6_97725144,42636,92,0.0,69.0,130.0,0.32938007,2.5325134,0.0,2.1396742,41.032837,1
44b6_97725144,42637,92,7.0,7.0,214.0,0.2881248,1.6397612,0.11111111,2.5268764,67.583496,2
44b6_97725144,42638,92,3.0,96.0,146.0,0.3044869,2.1965299,0.04761905,2.5134354,66.51074,2
44b6_97725144,42639,92,8.0,18.0,153.0,0.34653607,1.7782326,0.12698413,2.5235295,67.31531,1
44b6_97725144,42640,92,48.0,162.0,129.0,0.23209588,1.6878345,0.7619048,2.5401762,68.65625,0
44b6_97725144,42641,92,16.0,29.0,185.0,0.31466886,2.1077895,0.25396827,2.5434792,68.92444,1
44b6_97725144,42642,92,17.0,138.0,204.0,0.25066748,1.7194932,0.26984128,2.5401762,68.65625,2
44b6_97725144,42643,92,63.0,6.0,57.0,0.4015263,3.101736,1.0,2.1396742,41.032837,0
44b6_97725144,42644,92,5.0,52.0,133.0,0.32855344,1.8155823,0.07936508,2.5434792,68.92444,1
44b6_97725144,42645,92,44.0,61.0,111.0,0.36457312,2.4910777,0.6984127,2.5434792,68.92444,2
44b6_97725144,42646,92,5.0,86.0,165.0,0.2883141,1.6645232,0.07936508,2.5335438,68.11987,2
44b6_97725144,42647,92,32.0,183.0,100.0,0.26158795,3.9296465,0.50793654,2.5401762,68.65625,0
44b6_97725144,42648,92,22.0,210.0,0.0,0.22322546,1.5680939,0.34920636,2.1396742,41.032837,1
44b6_97725144,42649,92,39.0,149.0,179.0,0.28709957,1.8934721,0.61904764,2.5434792,68.92444,0
44b6_97725144,42650,92,13.0,10.0,135.0,0.34013885,2.0379944,0.20634921,2.5401762,68.65625,5
44b6_97725144,42651,92,17.0,136.0,100.0,0.31633908,1.5657388,0.26984128,2.5368643,68.38806,2
44b6_97725144,42652,92,63.0,42.0,243.0,0.24271956,1.9471774,1.0,2.1350024,40.76465,1
44b6_97725144,42653,92,55.0,58.0,79.0,0.36813003,2.0243099,0.8730159,2.5368643,68.38806,2
44b6_97725144,42654,92,37.0,81.0,170.0,0.36458093,1.6994709,0.5873016,2.5401762,68.65625,4
44b6_97725144,42655,92,6.0,0.0,164.0,0.34654415,1.3347207,0.0952381,2.0822053,37.814575,3
44b6_97725144,42656,92,32.0,139.0,37.0,0.35359767,2.1725216,0.50793654,2.5434792,68.92444,1
44b6_97725144,42657,92,21.0,53.0,103.0,0.25261354,0.9749876,0.33333334,2.4546402,61.951538,0
44b6_97725144,42658,92,47.0,32.0,184.0,0.33209592,1.436784,0.74603176,2.5434792,68.92444,0
44b6_97725144,42659,92,5.0,88.0,12.0,0.28327295,1.905669,0.07936508,2.5401762,68.65625,1
44b6_97725144,42660,92,22.0,137.0,0.0,0.33989817,1.652829,0.34920636,2.1396742,41.032837,1
44b6_97725144,42661,92,20.0,155.0,98.0,0.3268538,1.8331411,0.31746033,2.5401762,68.65625,2
44b6_97725144,42662,92,25.0,50.0,76.0,0.2753321,1.1109399,0.3968254,2.5368643,68.38806,1
44b6_97725144,42663,92,34.0,179.0,56.0,0.27703723,2.2240536,0.53968257,2.5434792,68.92444,1
44b6_97725144,42664,92,21.0,0.0,235.0,0.2581336,1.3885508,0.33333334,2.1396742,41.032837,1
44b6_97725144,42665,92,39.0,217.0,79.0,0.2476368,1.954667,0.61904764,2.5401762,68.65625,0
44b6_97725144,42666,92,54.0,69.0,131.0,0.34188956,1.5614597,0.85714287,2.5401762,68.65625,1
44b6_97725144,42667,92,3.0,28.0,190.0,0.26859844,1.8823351,0.04761905,2.5335438,68.11987,2
44b6_97725144,42668,92,63.0,0.0,241.0,0.3224483,1.9187042,1.0,1.7994134,24.405151,1
44b6_97725144,42669,92,41.0,174.0,179.0,0.24959508,1.436615,0.6507937,2.5368643,68.38806,0
44b6_97725144,42670,92,5.0,91.0,196.0,0.21051583,2.6827066,0.07936508,2.5168092,66.77893,0
44b6_97725144,42671,92,22.0,224.0,109.0,0.29140583,1.9400505,0.34920636,2.5401762,68.65625,0
44b6_97725144,42672,92,15.0,249.0,117.0,0.27886954,1.6186062,0.23809524,2.5401762,68.65625,1
44b6_97725144,42673,92,0.0,58.0,107.0,0.3791605,1.0564893,0.0,2.1350024,40.76465,1
44b6_97725144,42674,92,30.0,200.0,214.0,0.24211326,1.5185144,0.47619048,2.5368643,68.38806,1
44b6_97725144,42675,92,19.0,168.0,58.0,0.29759377,3.0241325,0.3015873,2.5401762,68.65625,0
44b6_97725144,42676,92,20.0,111.0,197.0,0.24576287,2.8292613,0.31746033,2.5434792,68.92444,2
44b6_97725144,42677,92,13.0,0.0,174.0,0.35727578,1.3842372,0.20634921,2.1350024,40.76465,4
44b6_97725144,42678,92,26.0,20.0,158.0,0.26259264,1.3455461,0.41269842,2.472224,63.29248,3
44b6_97725144,42679,92,15.0,6.0,51.0,0.43953553,0.90066624,0.23809524,2.2998617,50.95581,3
44b6_97725144,42680,92,20.0,102.0,101.0,0.28433257,1.6089683,0.31746033,2.5100527,66.24255,3
44b6_97725144,42681,92,26.0,80.0,129.0,0.34202725,1.971207,0.41269842,2.5434792,68.92444,3
44b6_97725144,42682,92,10.0,156.0,0.0,0.25011703,2.2963784,0.15873016,2.0871162,38.082764,0
44b6_97725144,42683,92,63.0,9.0,160.0,0.37305808,2.0494752,1.0,2.1396742,41.032837,0
44b6_97725144,42684,92,27.0,62.0,173.0,0.32249707,1.2069685,0.42857143,2.5302145,67.851685,3
44b6_97725144,42685,92,4.0,12.0,168.0,0.3286561,1.6498342,0.06349207,2.5335438,68.11987,2
44b6_97725144,42686,92,21.0,130.0,11.0,0.32392415,1.6622249,0.33333334,2.5201738,67.04712,3
44b6_97725144,42687,92,45.0,39.0,38.0,0.37261558,3.1705744,0.71428573,2.5401762,68.65625,2
44b6_97725144,42688,92,9.0,77.0,164.0,0.29734287,1.9111655,0.14285715,2.5401762,68.65625,2
44b6_97725144,42689,92,43.0,42.0,119.0,0.3180776,1.9107052,0.6825397,2.5434792,68.92444,2
44b6_97725144,42690,92,26.0,255.0,193.0,0.22666034,1.1837082,0.41269842,2.1161075,39.691895,0
44b6_97725144,42691,92,30.0,130.0,109.0,0.285073,2.6879513,0.47619048,2.5434792,68.92444,0
44b6_97725144,42692,92,46.0,50.0,109.0,0.33728024,1.7109976,0.73015875,2.5235295,67.31531,4
44b6_97725144,42693,92,40.0,209.0,52.0,0.21787941,1.5624037,0.63492066,2.5401762,68.65625,1
44b6_97725144,42694,92,6.0,0.0,93.0,0.32878333,0.93634325,0.0952381,2.1017118,38.88733,3
44b6_97725144,42695,92,59.0,54.0,161.0,0.28082338,1.9474077,0.93650794,2.5335438,68.11987,2
44b6_97725144,42696,92,20.0,123.0,39.0,0.32691595,1.4584655,0.31746033,2.5401762,68.65625,2
44b6_97725144,42697,92,12.0,54.0,149.0,0.2801712,1.2959454,0.1904762,2.5032594,65.70618,3
44b6_97725144,42698,92,7.0,0.0,130.0,0.3569336,2.0542493,0.11111111,2.1350024,40.76465,2
44b6_97725144,42699,92,23.0,41.0,21.0,0.31821856,2.242954,0.36507937,2.5434792,68.92444,2
44b6_97725144,42700,92,38.0,100.0,206.0,0.26381212,1.7854708,0.6031746,2.5434792,68.92444,0
44b6_97725144,42701,92,6.0,32.0,139.0,0.31594333,2.0522265,0.0952381,2.5100527,66.24255,4
44b6_97725144,42702,92,52.0,68.0,88.0,0.3501285,1.797543,0.82539684,2.5401762,68.65625,3
44b6_97725144,42703,92,28.0,94.0,35.0,0.28025222,2.7576766,0.44444445,2.5401762,68.65625,0
44b6_97725144,42704,92,42.0,206.0,45.0,0.21190572,1.3907845,0.6666667,2.5268764,67.583496,1
44b6_97725144,42705,92,53.0,57.0,121.0,0.34468213,1.6466608,0.84126985,2.4895616,64.63342,3
44b6_97725144,42706,92,44.0,132.0,166.0,0.24648057,1.6600821,0.6984127,2.5368643,68.38806,1
44b6_97725144,42707,92,43.0,14.0,140.0,0.26915464,1.761663,0.6825397,2.4861133,64.365234,0
44b6_97725144,42708,92,40.0,83.0,142.0,0.34050468,1.255044,0.63492066,2.5434792,68.92444,5
44b6_97725144,42709,92,14.0,182.0,140.0,0.28695086,1.573999,0.22222222,2.5066607,65.974365,0
44b6_97725144,42710,92,37.0,7.0,85.0,0.35820088,2.0832503,0.5873016,2.5434792,68.92444,2
44b6_97725144,42711,92,18.0,56.0,231.0,0.20054175,1.9844153,0.2857143,2.5201738,67.04712,2
44b6_97725144,42712,92,30.0,216.0,239.0,0.1936361,2.4734242,0.47619048,2.5368643,68.38806,1
44b6_97725144,42713,92,9.0,81.0,129.0,0.29528305,1.1772451,0.14285715,2.5100527,66.24255,2
44b6_97725144,42714,92,25.0,14.0,141.0,0.24652387,1.3372549,0.3968254,2.433201,60.342407,2
44b6_97725144,42715,92,27.0,75.0,195.0,0.3029641,1.1723884,0.42857143,2.5401762,68.65625,1
44b6_97725144,42716,92,11.0,144.0,139.0,0.2615619,1.4535834,0.17460318,2.5235295,67.31531,0
44b6_97725144,42717,92,37.0,217.0,222.0,0.19128759,1.6105386,0.5873016,2.5302145,67.851685,0
44b6_97725144,42718,92,36.0,170.0,85.0,0.27230805,1.997949,0.5714286,2.5434792,68.92444,2
44b6_97725144,42719,92,21.0,0.0,66.0,0.4311311,1.4542162,0.33333334,2.1396742,41.032837,3
44b6_97725144,42720,92,43.0,168.0,52.0,0.24780719,1.7326994,0.6825397,2.5335438,68.11987,1
44b6_97725144,42721,92,34.0,234.0,154.0,0.19045165,2.4911628,0.53968257,2.5434792,68.92444,0
44b6_97725144,42722,92,32.0,101.0,95.0,0.30532426,2.0474625,0.50793654,2.5168092,66.77893,3
44b6_97725144,42723,92,5.0,136.0,3.0,0.2687383,1.6230267,0.07936508,2.5335438,68.11987,0
44b6_97725144,42724,92,26.0,255.0,149.0,0.19854084,3.0367367,0.41269842,2.1396742,41.032837,1
44b6_97725144,42725,92,52.0,70.0,199.0,0.2584174,1.1660724,0.82539684,2.5032594,65.70618,0
44b6_97725144,42726,92,12.0,96.0,213.0,0.19767259,2.4361033,0.1904762,2.5302145,67.851685,0
44b6_97725144,42727,92,20.0,74.0,53.0,0.26605406,1.6998943,0.31746033,2.499849,65.43799,2
44b6_97725144,42728,92,20.0,153.0,150.0,0.26727685,3.2888532,0.31746033,2.5401762,68.65625,0
44b6_97725144,42729,92,14.0,190.0,36.0,0.29597184,1.1527872,0.22222222,2.5235295,67.31531,1
44b6_97725144,42730,92,0.0,99.0,168.0,0.2588897,1.290815,0.0,2.1350024,40.76465,2
44b6_97725144,42731,92,0.0,18.0,153.0,0.32972133,1.2636155,0.0,2.1396742,41.032837,1
44b6_97725144,42732,92,18.0,0.0,65.0,0.40987012,0.7730257,0.2857143,1.9895378,32.987183,3
44b6_97725144,42733,92,35.0,82.0,139.0,0.347805,1.7672715,0.5555556,2.5434792,68.92444,7
44b6_97725144,42734,92,30.0,21.0,171.0,0.25435203,1.4454069,0.47619048,2.5032594,65.70618,3
44b6_97725144,42735,92,40.0,212.0,117.0,0.23622675,1.9822047,0.63492066,2.5434792,68.92444,0
44b6_97725144,42736,92,28.0,27.0,216.0,0.29291728,0.93911046,0.44444445,2.4617038,62.487915,1
44b6_97725144,42737,92,10.0,184.0,69.0,0.2831375,1.2264833,0.15873016,2.4964292,65.1698,1
44b6_97725144,42738,92,0.0,235.0,93.0,0.26596552,1.0329428,0.0,2.1017118,38.88733,0
44b6_97725144,42739,92,51.0,124.0,198.0,0.1928518,2.0620217,0.8095238,2.5401762,68.65625,1
44b6_97725144,42740,92,27.0,79.0,47.0,0.2813957,2.89123,0.42857143,2.5434792,68.92444,2
44b6_97725144,42741,92,19.0,171.0,35.0,0.29953095,1.5771698,0.3015873,2.5401762,68.65625,1
44b6_97725144,42742,92,23.0,162.0,236.0,0.19510317,1.8181486,0.36507937,2.5168092,66.77893,1
44b6_97725144,42743,92,24.0,33.0,48.0,0.36084637,0.784792,0.3809524,2.499849,65.43799,5
44b6_97725144,42744,92,5.0,109.0,42.0,0.24638121,2.323389,0.07936508,2.5434792,68.92444,0
44b6_97725144,42745,92,63.0,9.0,207.0,0.3923862,1.7994969,1.0,2.1396742,41.032837,2
44b6_97725144,42746,92,21.0,125.0,71.0,0.31319293,1.9291065,0.33333334,2.5434792,68.92444,0
44b6_97725144,42747,92,0.0,100.0,60.0,0.287012,1.6712766,0.0,2.1065323,39.155518,2
44b6_97725144,42748,92,48.0,227.0,116.0,0.18807541,1.0287316,0.7619048,2.5201738,67.04712,0
44b6_97725144,42749,92,0.0,121.0,155.0,0.22678994,1.3349972,0.0,2.021376,34.596313,0
44b6_97725144,42750,92,49.0,166.0,229.0,0.17466101,1.96787,0.7777778,2.5401762,68.65625,0
44b6_97725144,42751,92,49.0,0.0,47.0,0.36713192,2.055404,0.7777778,2.13031,40.49646,1
44b6_97725144,42752,92,47.0,50.0,23.0,0.36848083,2.5028696,0.74603176,2.5401762,68.65625,3
44b6_97725144,42753,92,51.0,23.0,233.0,0.3235317,1.7302271,0.8095238,2.5434792,68.92444,2
44b6_97725144,42754,92,13.0,0.0,37.0,0.26552635,0.44441825,0.20634921,1.8381224,26.014282,1
44b6_97725144,42755,92,56.0,22.0,207.0,0.36970752,1.5879478,0.8888889,2.5434792,68.92444,3
44b6_97725144,42756,92,8.0,110.0,198.0,0.19403133,1.0045563,0.12698413,2.4150422,59.001465,2
44b6_97725144,42757,92,45.0,94.0,50.0,0.3251858,1.7380016,0.71428573,2.5401762,68.65625,0
44b6_97725144,42758,92,0.0,97.0,88.0,0.27644727,0.7222718,0.0,1.9841315,32.718994,2
44b6_97725144,42759,92,13.0,112.0,63.0,0.26719803,1.2289953,0.20634921,2.4964292,65.1698,1
44b6_97725144,42760,92,34.0,41.0,234.0,0.2779126,1.2643559,0.53968257,2.475711,63.56067,1
44b6_97725144,42761,92,12.0,120.0,183.0,0.23338977,1.1174116,0.1904762,2.5268764,67.583496,1
44b6_97725144,42762,92,47.0,15.0,43.0,0.35348335,1.6285075,0.74603176,2.5434792,68.92444,0
44b6_97725144,42763,92,7.0,161.0,111.0,0.25165883,0.5709647,0.11111111,2.4113774,58.733276,1
44b6_97725144,42764,92,55.0,54.0,197.0,0.27625847,1.9719,0.8730159,2.5235295,67.31531,0
44b6_97725144,42765,92,35.0,96.0,165.0,0.2962788,1.050284,0.5555556,2.4617038,62.487915,2
44b6_97725144,42766,92,58.0,53.0,95.0,0.35912454,1.838687,0.9206349,2.5434792,68.92444,2
44b6_97725144,42767,92,34.0,215.0,172.0,0.20894387,1.6155958,0.53968257,2.5434792,68.92444,0
44b6_97725144,42768,92,47.0,44.0,56.0,0.33588147,1.9640955,0.74603176,2.5368643,68.38806,1
44b6_97725144,42769,92,51.0,52.0,22.0,0.3640625,2.0378497,0.8095238,2.5434792,68.92444,3
44b6_97725144,42770,92,32.0,40.0,205.0,0.3223849,1.6104308,0.50793654,2.5401762,68.65625,4
44b6_97725144,42771,92,53.0,134.0,110.0,0.21913053,1.8550951,0.84126985,2.5401762,68.65625,1
44b6_97725144,42772,92,47.0,80.0,162.0,0.29981408,0.81215054,0.74603176,2.4439676,61.146973,2
44b6_97725144,42773,92,25.0,41.0,204.0,0.29081136,1.1179941,0.3968254,2.4617038,62.487915,4
44b6_97725144,42774,92,26.0,252.0,124.0,0.21905982,1.4702783,0.41269842,2.5401762,68.65625,1
44b6_97725144,42775,92,0.0,82.0,117.0,0.30842495,0.42860615,0.0,1.910994,29.232544,1
44b6_97725144,42776,92,16.0,232.0,80.0,0.26418343,2.5552428,0.25396827,2.5335438,68.11987,0
44b6_97725144,42777,92,3.0,0.0,85.0,0.29056516,0.27429196,0.04761905,1.8813155,27.891602,2
44b6_97725144,42778,92,54.0,139.0,204.0,0.16729961,1.7935209,0.85714287,2.5335438,68.11987,0
44b6_97725144,42779,92,24.0,66.0,223.0,0.2149564,0.9047488,0.3809524,2.4546402,61.951538,2
44b6_97725144,42780,92,0.0,69.0,186.0,0.24589336,0.83476263,0.0,2.1350024,40.76465,1
44b6_97725144,42781,92,18.0,97.0,113.0,0.25993106,1.4035662,0.2857143,2.493,64.90161,1
44b6_97725144,42782,92,41.0,15.0,174.0,0.2823154,1.4317615,0.6507937,2.5335438,68.11987,3
44b6_97725144,42783,92,50.0,192.0,125.0,0.18248194,1.396204,0.7936508,2.5235295,67.31531,0
44b6_97725144,42784,92,34.0,0.0,89.0,0.320419,0.68835956,0.53968257,2.0673318,37.01001,2
44b6_97725144,42785,92,25.0,132.0,225.0,0.23171344,2.0170987,0.3968254,2.5401762,68.65625,0
44b6_97725144,42786,92,47.0,190.0,69.0,0.20552242,1.7695875,0.74603176,2.5401762,68.65625,0
44b6_97725144,42787,92,41.0,37.0,168.0,0.302666,1.260262,0.6507937,2.493,64.90161,1
44b6_97725144,42788,92,21.0,164.0,11.0,0.2763384,2.0881312,0.33333334,2.5335438,68.11987,0
44b6_97725144,42789,92,33.0,79.0,152.0,0.35510248,1.7192638,0.52380955,2.5268764,67.583496,5
44b6_97725144,42790,92,34.0,156.0,143.0,0.26052552,1.6477141,0.53968257,2.5434792,68.92444,0
44b6_97725144,42791,92,19.0,48.0,140.0,0.2786553,1.3185465,0.3015873,2.5434792,68.92444,4
44b6_97725144,42792,92,46.0,47.0,159.0,0.31216273,1.8347434,0.73015875,2.5368643,68.38806,3
44b6_97725144,42793,92,19.0,38.0,247.0,0.15902297,1.506677,0.3015873,2.475711,63.56067,1
44b6_97725144,42794,92,31.0,255.0,142.0,0.1913718,1.8877492,0.4920635,2.1350024,40.76465,1
44b6_97725144,42795,92,59.0,10.0,127.0,0.3371587,1.5078139,0.93650794,2.5434792,68.92444,1
44b6_97725144,42796,92,3.0,24.0,123.0,0.34941882,0.909183,0.04761905,2.4439676,61.146973,2
44b6_97725144,42797,92,3.0,34.0,133.0,0.310436,0.98754627,0.04761905,2.418696,59.269653,3
44b6_97725144,42798,92,16.0,103.0,196.0,0.22320975,1.6404616,0.25396827,2.5368643,68.38806,2
44b6_97725144,42799,92,29.0,88.0,222.0,0.20931631,1.110178,0.46031746,2.4687274,63.024292,1
44b6_97725144,42800,92,38.0,182.0,245.0,0.18299817,1.8970727,0.6031746,2.5268764,67.583496,0
44b6_97725144,42801,92,24.0,123.0,156.0,0.25384358,1.4511929,0.3809524,2.5401762,68.65625,2
44b6_97725144,42802,92,20.0,12.0,255.0,0.2248161,1.6048801,0.31746033,2.120863,39.960083,1
44b6_97725144,42803,92,42.0,40.0,147.0,0.3042052,1.4299899,0.6666667,2.5066607,65.974365,3
44b6_97725144,42804,92,14.0,82.0,90.0,0.27035528,0.8603184,0.22222222,2.4077017,58.465088,1
44b6_97725144,42805,92,27.0,38.0,40.0,0.32209128,0.68398505,0.42857143,2.4223385,59.53784,5
44b6_97725144,42806,92,17.0,235.0,0.0,0.18902968,0.8784452,0.26984128,2.13031,40.49646,1
44b6_97725144,42807,92,39.0,6.0,224.0,0.3127228,1.0694795,0.61904764,2.5134354,66.51074,1
44b6_97725144,42808,92,41.0,167.0,18.0,0.25054592,2.1213539,0.6507937,2.5401762,68.65625,2
44b6_97725144,42809,92,39.0,135.0,165.0,0.26211086,1.046491,0.61904764,2.5368643,68.38806,2
44b6_97725144,42810,92,40.0,9.0,168.0,0.26000267,1.581719,0.63492066,2.493,64.90161,2
44b6_97725144,42811,92,32.0,159.0,63.0,0.2770095,2.6728833,0.50793654,2.5401762,68.65625,0
44b6_97725144,42812,92,34.0,58.0,225.0,0.28961796,0.6967697,0.53968257,2.3626873,55.246826,4
