dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1274800,66,4.0,195.0,197.0,1.1397215,3.3932135,0.06349207,2.4652207,62.756104,0
6bba_ebdf3b34,1274801,66,3.0,255.0,243.0,1.5076694,2.538961,0.04761905,2.1350024,40.76465,0
6bba_ebdf3b34,1274802,66,0.0,172.0,184.0,1.1729896,3.8446343,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274803,66,10.0,255.0,221.0,1.2909558,1.6176198,0.15873016,2.1350024,40.76465,0
6bba_ebdf3b34,1274804,66,12.0,204.0,152.0,1.1716918,2.2789612,0.1904762,2.5368643,68.38806,0
6bba_ebdf3b34,1274805,66,7.0,176.0,160.0,1.1743698,2.1287596,0.11111111,2.4652207,62.756104,0
6bba_ebdf3b34,1274806,66,0.0,226.0,247.0,1.3039773,3.304688,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274807,66,6.0,120.0,94.0,1.0502743,2.8945832,0.0952381,2.5335438,68.11987,0
6bba_ebdf3b34,1274808,66,0.0,210.0,235.0,1.2398922,2.7300386,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274809,66,13.0,226.0,155.0,1.2177589,2.2999904,0.20634921,2.5401762,68.65625,1
6bba_ebdf3b34,1274810,66,0.0,146.0,115.0,1.0585194,2.2616303,0.0,2.125597,40.22827,0
6bba_ebdf3b34,1274811,66,0.0,238.0,204.0,1.3329527,1.630935,0.0,1.8189738,25.209717,0
6bba_ebdf3b34,1274812,66,0.0,34.0,60.0,1.0583248,1.8675365,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274813,66,0.0,239.0,255.0,1.2971224,2.2331543,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1274814,66,0.0,57.0,70.0,1.046206,1.966398,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274815,66,11.0,212.0,166.0,1.1765462,1.7569908,0.17460318,2.4687274,63.024292,1
6bba_ebdf3b34,1274816,66,8.0,111.0,67.0,0.9297562,3.3349302,0.12698413,2.5368643,68.38806,0
6bba_ebdf3b34,1274817,66,0.0,116.0,127.0,0.91011643,2.8975942,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274818,66,10.0,239.0,151.0,1.1306869,2.3422532,0.15873016,2.5368643,68.38806,1
6bba_ebdf3b34,1274819,66,17.0,124.0,51.0,0.9469438,2.4636068,0.26984128,2.5201738,67.04712,0
6bba_ebdf3b34,1274820,66,0.0,13.0,46.0,1.0507394,2.5054708,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274821,66,6.0,96.0,75.0,0.920674,2.0725977,0.0952381,2.4826555,64.097046,0
6bba_ebdf3b34,1274822,66,0.0,187.0,148.0,1.1344987,1.4051678,0.0,2.021376,34.596313,1
6bba_ebdf3b34,1274823,66,12.0,239.0,195.0,1.2777863,1.9455175,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,1274824,66,0.0,83.0,108.0,0.8136848,2.1528018,0.0,1.9732294,32.182617,0
6bba_ebdf3b34,1274825,66,21.0,239.0,164.0,1.0336686,1.7790835,0.33333334,2.4687274,63.024292,0
6bba_ebdf3b34,1274826,67,7.0,225.0,204.0,1.4463905,3.708766,0.11111111,2.5401762,68.65625,1
6bba_ebdf3b34,1274827,67,0.0,213.0,244.0,1.4233948,4.1148725,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274828,67,0.0,167.0,151.0,1.4017156,2.338536,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274829,67,0.0,255.0,255.0,1.4702414,4.1071906,0.0,1.5121043,14.482178,0
6bba_ebdf3b34,1274830,67,0.0,198.0,201.0,1.3085555,4.7405114,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274831,67,0.0,154.0,158.0,1.2316036,2.4256778,0.0,2.13031,40.49646,1
6bba_ebdf3b34,1274832,67,6.0,193.0,170.0,1.31174,2.3771553,0.0952381,2.4687274,63.024292,1
6bba_ebdf3b34,1274833,67,0.0,222.0,224.0,1.4843928,2.5216146,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274834,67,0.0,205.0,220.0,1.3249732,3.5563128,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274835,67,0.0,239.0,233.0,1.4837295,2.053919,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274836,67,0.0,228.0,255.0,1.2203158,3.5272014,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,1274837,67,11.0,244.0,201.0,1.3317422,1.8199606,0.17460318,2.5302145,67.851685,2
6bba_ebdf3b34,1274838,67,5.0,206.0,173.0,1.3071381,1.944188,0.07936508,2.475711,63.56067,3
6bba_ebdf3b34,1274839,67,0.0,175.0,191.0,1.1253772,2.8713908,0.0,2.0673318,37.01001,0
6bba_ebdf3b34,1274840,67,0.0,127.0,133.0,0.94874704,2.8657842,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274841,67,7.0,242.0,165.0,1.2179192,2.274152,0.11111111,2.493,64.90161,1
6bba_ebdf3b34,1274842,67,0.0,67.0,69.0,1.0585093,2.5944667,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274843,67,6.0,246.0,221.0,1.3190318,1.8401738,0.0952381,2.4826555,64.097046,1
6bba_ebdf3b34,1274844,67,10.0,205.0,158.0,1.1741531,2.1806047,0.15873016,2.5168092,66.77893,0
6bba_ebdf3b34,1274845,67,8.0,243.0,212.0,1.3734212,2.1496356,0.12698413,2.5434792,68.92444,2
6bba_ebdf3b34,1274846,67,4.0,237.0,241.0,1.3339037,2.1271205,0.06349207,2.475711,63.56067,1
6bba_ebdf3b34,1274847,67,0.0,40.0,75.0,0.88913053,2.2451365,0.0,2.0673318,37.01001,0
6bba_ebdf3b34,1274848,67,10.0,198.0,227.0,1.0398203,2.4362123,0.15873016,2.5134354,66.51074,1
6bba_ebdf3b34,1274849,67,11.0,229.0,163.0,1.2260782,2.1393914,0.17460318,2.5434792,68.92444,1
6bba_ebdf3b34,1274850,67,6.0,179.0,164.0,1.0932299,1.9763106,0.0952381,2.429591,60.07422,1
6bba_ebdf3b34,1274851,67,6.0,217.0,148.0,1.1616565,2.5551834,0.0952381,2.4687274,63.024292,1
6bba_ebdf3b34,1274852,67,6.0,114.0,75.0,0.92660314,3.5816848,0.0952381,2.5401762,68.65625,0
6bba_ebdf3b34,1274853,67,14.0,73.0,14.0,1.0174965,2.2432325,0.22222222,2.475711,63.56067,0
6bba_ebdf3b34,1274854,67,0.0,37.0,60.0,0.9994413,1.881128,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274855,67,0.0,67.0,92.0,0.93300754,3.1035514,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274856,67,15.0,164.0,179.0,0.93069446,3.8068128,0.23809524,2.499849,65.43799,0
6bba_ebdf3b34,1274857,67,0.0,248.0,199.0,1.3623918,2.358925,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274858,67,0.0,121.0,209.0,0.9363539,4.1160526,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274859,67,7.0,97.0,133.0,0.8769435,3.4798439,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,1274860,67,10.0,217.0,174.0,1.1479932,1.6924509,0.15873016,2.4687274,63.024292,1
6bba_ebdf3b34,1274861,67,14.0,128.0,58.0,0.94833034,2.7730587,0.22222222,2.5434792,68.92444,0
6bba_ebdf3b34,1274862,67,0.0,39.0,51.0,1.0071067,2.1073713,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274863,67,13.0,157.0,110.0,1.0075204,2.6249948,0.20634921,2.4826555,64.097046,0
6bba_ebdf3b34,1274864,67,0.0,20.0,53.0,1.0049074,2.2648525,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274865,67,4.0,125.0,103.0,0.9927556,2.8685634,0.06349207,2.5235295,67.31531,0
6bba_ebdf3b34,1274866,67,13.0,194.0,146.0,1.0492529,1.7246488,0.20634921,2.451093,61.68335,2
6bba_ebdf3b34,1274867,67,11.0,201.0,135.0,1.0777524,2.4714127,0.17460318,2.5434792,68.92444,1
6bba_ebdf3b34,1274868,67,7.0,188.0,153.0,1.119666,1.9830365,0.11111111,2.4368005,60.610596,2
6bba_ebdf3b34,1274869,67,0.0,59.0,76.0,0.9017729,1.7569175,0.0,2.057296,36.473633,1
6bba_ebdf3b34,1274870,67,22.0,200.0,90.0,0.87005544,2.3046854,0.34920636,2.472224,63.29248,0
6bba_ebdf3b34,1274871,67,0.0,93.0,103.0,0.87542576,2.040247,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274872,67,17.0,239.0,140.0,0.89650637,2.8793662,0.26984128,2.5368643,68.38806,0
6bba_ebdf3b34,1274873,67,16.0,222.0,138.0,0.95258486,2.156213,0.25396827,2.472224,63.29248,1
6bba_ebdf3b34,1274874,67,5.0,255.0,240.0,1.2086626,1.5441967,0.07936508,2.1350024,40.76465,0
6bba_ebdf3b34,1274875,67,0.0,184.0,255.0,1.0064983,3.4920774,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1274876,67,4.0,215.0,197.0,1.1000942,1.5922898,0.06349207,2.418696,59.269653,2
6bba_ebdf3b34,1274877,67,5.0,206.0,188.0,1.0879539,1.5129257,0.07936508,2.4368005,60.610596,2
6bba_ebdf3b34,1274878,67,0.0,66.0,192.0,0.7523029,3.3915427,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274879,67,0.0,101.0,197.0,0.78243023,2.2912838,0.0,2.057296,36.473633,0
6bba_ebdf3b34,1274880,68,6.0,227.0,207.0,1.4568117,3.0789583,0.0952381,2.4687274,63.024292,3
6bba_ebdf3b34,1274881,68,0.0,213.0,245.0,1.2561454,3.0610762,0.0,2.0420563,35.669067,0
6bba_ebdf3b34,1274882,68,0.0,170.0,157.0,1.3652894,2.8211727,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,1274883,68,5.0,194.0,171.0,1.3277874,2.2118843,0.07936508,2.4617038,62.487915,1
6bba_ebdf3b34,1274884,68,0.0,228.0,255.0,1.1446413,2.9286585,0.0,1.7092885,20.918701,0
6bba_ebdf3b34,1274885,68,0.0,240.0,239.0,1.4665836,2.410742,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274886,68,0.0,255.0,255.0,1.3702558,3.4437675,0.0,1.5121043,14.482178,0
6bba_ebdf3b34,1274887,68,0.0,221.0,232.0,1.4748822,2.5669897,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274888,68,14.0,76.0,17.0,1.0749913,2.967574,0.22222222,2.5100527,66.24255,0
6bba_ebdf3b34,1274889,68,0.0,129.0,134.0,0.9823804,2.8264468,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274890,68,4.0,218.0,198.0,1.1645929,1.9358748,0.06349207,2.4077017,58.465088,2
6bba_ebdf3b34,1274891,68,4.0,206.0,175.0,1.3713192,1.84669,0.06349207,2.4791882,63.828857,4
6bba_ebdf3b34,1274892,68,0.0,200.0,204.0,1.2124029,3.72935,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274893,68,0.0,207.0,221.0,1.2587438,3.2831576,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274894,68,4.0,242.0,243.0,1.4137433,2.54205,0.06349207,2.4687274,63.024292,1
6bba_ebdf3b34,1274895,68,9.0,205.0,161.0,1.2639213,2.0102944,0.14285715,2.5368643,68.38806,2
6bba_ebdf3b34,1274896,68,6.0,231.0,222.0,1.3150089,1.7460891,0.0952381,2.4475355,61.41516,1
6bba_ebdf3b34,1274897,68,8.0,240.0,210.0,1.3173009,1.5934206,0.12698413,2.5201738,67.04712,2
6bba_ebdf3b34,1274898,68,0.0,159.0,162.0,1.0087973,1.5993297,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1274899,68,11.0,246.0,202.0,1.2995967,1.7085637,0.17460318,2.472224,63.29248,2
6bba_ebdf3b34,1274900,68,10.0,202.0,138.0,1.1339469,2.6920834,0.15873016,2.5434792,68.92444,1
6bba_ebdf3b34,1274901,68,5.0,225.0,220.0,1.3310089,1.8075991,0.07936508,2.475711,63.56067,3
6bba_ebdf3b34,1274902,68,5.0,246.0,224.0,1.2729677,1.6810194,0.07936508,2.42597,59.80603,0
6bba_ebdf3b34,1274903,68,5.0,217.0,151.0,1.1779505,2.1697412,0.07936508,2.4652207,62.756104,1
6bba_ebdf3b34,1274904,68,6.0,242.0,167.0,1.1840131,2.0884578,0.0952381,2.5032594,65.70618,2
6bba_ebdf3b34,1274905,68,14.0,130.0,60.0,0.99455184,2.8413358,0.22222222,2.5434792,68.92444,0
6bba_ebdf3b34,1274906,68,4.0,125.0,104.0,1.0625125,3.1267483,0.06349207,2.5335438,68.11987,0
6bba_ebdf3b34,1274907,68,13.0,218.0,160.0,1.154816,1.6375616,0.20634921,2.4826555,64.097046,2
6bba_ebdf3b34,1274908,68,0.0,164.0,142.0,1.2153953,1.8385803,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274909,68,10.0,200.0,226.0,1.0188146,2.2630785,0.15873016,2.475711,63.56067,1
6bba_ebdf3b34,1274910,68,11.0,157.0,112.0,1.0387723,2.6511576,0.17460318,2.5268764,67.583496,2
6bba_ebdf3b34,1274911,68,0.0,42.0,76.0,0.77366287,2.2223902,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274912,68,0.0,67.0,92.0,0.8577863,2.766587,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274913,68,21.0,203.0,94.0,0.8931335,2.528089,0.33333334,2.5134354,66.51074,0
6bba_ebdf3b34,1274914,68,12.0,195.0,149.0,1.081428,1.7729006,0.1904762,2.5201738,67.04712,1
6bba_ebdf3b34,1274915,68,9.0,218.0,179.0,1.159026,1.640249,0.14285715,2.4687274,63.024292,1
6bba_ebdf3b34,1274916,68,12.0,255.0,197.0,1.1478642,1.16674,0.1904762,2.13031,40.49646,1
6bba_ebdf3b34,1274917,68,5.0,115.0,76.0,0.92601824,3.2402966,0.07936508,2.5401762,68.65625,0
6bba_ebdf3b34,1274918,68,10.0,232.0,166.0,1.1758871,2.0116098,0.15873016,2.5434792,68.92444,1
6bba_ebdf3b34,1274919,68,13.0,182.0,125.0,1.02203,1.6628366,0.20634921,2.4652207,62.756104,1
6bba_ebdf3b34,1274920,68,16.0,224.0,142.0,0.9677922,2.3116617,0.25396827,2.5168092,66.77893,0
6bba_ebdf3b34,1274921,68,12.0,195.0,119.0,0.9251602,2.3982222,0.1904762,2.5235295,67.31531,1
6bba_ebdf3b34,1274922,68,14.0,164.0,179.0,0.9384228,3.6860669,0.22222222,2.5401762,68.65625,0
6bba_ebdf3b34,1274923,68,11.0,170.0,109.0,0.96187496,2.4544232,0.17460318,2.5368643,68.38806,1
6bba_ebdf3b34,1274924,68,7.0,141.0,104.0,0.9796356,2.232376,0.11111111,2.5368643,68.38806,0
6bba_ebdf3b34,1274925,68,0.0,177.0,193.0,1.0104382,1.978569,0.0,2.0420563,35.669067,0
6bba_ebdf3b34,1274926,68,0.0,21.0,54.0,0.97281504,2.218205,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274927,68,16.0,241.0,144.0,0.8895053,2.7089553,0.25396827,2.5368643,68.38806,0
6bba_ebdf3b34,1274928,68,5.0,98.0,84.0,0.92404383,2.2027261,0.07936508,2.472224,63.29248,0
6bba_ebdf3b34,1274929,68,5.0,178.0,168.0,1.0680823,1.9191391,0.07936508,2.429591,60.07422,1
6bba_ebdf3b34,1274930,68,4.0,206.0,189.0,1.1279644,1.5224664,0.06349207,2.4617038,62.487915,2
6bba_ebdf3b34,1274931,68,7.0,98.0,131.0,0.8121211,3.0396576,0.11111111,2.5335438,68.11987,0
6bba_ebdf3b34,1274932,68,0.0,68.0,70.0,0.94786423,2.4800568,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274933,68,8.0,153.0,123.0,0.9256946,2.1152375,0.12698413,2.4791882,63.828857,1
6bba_ebdf3b34,1274934,68,17.0,248.0,174.0,1.115536,1.8682609,0.26984128,2.5434792,68.92444,1
6bba_ebdf3b34,1274935,68,12.0,138.0,200.0,0.8277322,2.5635614,0.1904762,2.4895616,64.63342,0
6bba_ebdf3b34,1274936,69,5.0,230.0,211.0,1.4322668,2.9021702,0.07936508,2.5168092,66.77893,1
6bba_ebdf3b34,1274937,69,0.0,170.0,157.0,1.4291499,3.3138697,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274938,69,0.0,220.0,238.0,1.5365036,3.2184784,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274939,69,0.0,197.0,209.0,1.2580554,4.0616426,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274940,69,0.0,239.0,244.0,1.499025,2.975958,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274941,69,0.0,133.0,136.0,1.0723487,3.088244,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274942,69,5.0,196.0,174.0,1.2976431,1.8880433,0.07936508,2.4475355,61.41516,4
6bba_ebdf3b34,1274943,69,6.0,231.0,227.0,1.3406432,2.005068,0.0952381,2.4652207,62.756104,0
6bba_ebdf3b34,1274944,69,11.0,246.0,204.0,1.3583119,2.0798714,0.17460318,2.4826555,64.097046,3
6bba_ebdf3b34,1274945,69,0.0,165.0,141.0,1.2787372,2.2198796,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274946,69,10.0,206.0,166.0,1.251092,1.9889148,0.15873016,2.4791882,63.828857,2
6bba_ebdf3b34,1274947,69,0.0,91.0,114.0,1.0357978,2.929877,0.0,2.0871162,38.082764,0
6bba_ebdf3b34,1274948,69,0.0,183.0,138.0,1.3138517,2.378109,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274949,69,0.0,209.0,184.0,1.4015111,2.2204616,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274950,69,4.0,219.0,201.0,1.1500626,2.4304967,0.06349207,2.475711,63.56067,1
6bba_ebdf3b34,1274951,69,7.0,246.0,218.0,1.3808911,2.1829107,0.11111111,2.5401762,68.65625,3
6bba_ebdf3b34,1274952,69,0.0,212.0,246.0,1.1671895,1.949101,0.0,2.0471616,35.937256,1
6bba_ebdf3b34,1274953,69,10.0,202.0,141.0,1.1881788,2.5127769,0.15873016,2.5434792,68.92444,1
6bba_ebdf3b34,1274954,69,4.0,207.0,180.0,1.3943942,1.9001642,0.06349207,2.5302145,67.851685,2
6bba_ebdf3b34,1274955,69,0.0,208.0,223.0,1.1963493,3.1641128,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274956,69,0.0,159.0,166.0,0.96809715,1.9170567,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1274957,69,11.0,157.0,115.0,1.044149,2.6366935,0.17460318,2.4791882,63.828857,1
6bba_ebdf3b34,1274958,69,0.0,69.0,72.0,1.0631225,2.507179,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274959,69,0.0,251.0,206.0,1.4297634,2.0455964,0.0,2.1350024,40.76465,3
6bba_ebdf3b34,1274960,69,5.0,244.0,175.0,1.2189763,2.0471973,0.07936508,2.458177,62.219727,0
6bba_ebdf3b34,1274961,69,6.0,222.0,154.0,1.1278039,2.0722244,0.0952381,2.4546402,61.951538,3
6bba_ebdf3b34,1274962,69,13.0,130.0,63.0,0.9938423,2.838152,0.20634921,2.5434792,68.92444,0
6bba_ebdf3b34,1274963,69,15.0,76.0,20.0,1.0101479,2.717316,0.23809524,2.5235295,67.31531,0
6bba_ebdf3b34,1274964,69,20.0,198.0,95.0,0.9367097,2.478795,0.31746033,2.4791882,63.828857,0
6bba_ebdf3b34,1274965,69,12.0,255.0,201.0,1.2117049,1.3045049,0.1904762,2.0673318,37.01001,2
6bba_ebdf3b34,1274966,69,5.0,219.0,154.0,1.1542786,2.2814887,0.07936508,2.4546402,61.951538,2
6bba_ebdf3b34,1274967,69,6.0,183.0,170.0,1.0679339,1.810891,0.0952381,2.4077017,58.465088,1
6bba_ebdf3b34,1274968,69,12.0,196.0,150.0,1.1001298,1.718127,0.1904762,2.4652207,62.756104,2
6bba_ebdf3b34,1274969,69,0.0,18.0,54.0,1.0301175,2.5541518,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274970,69,6.0,185.0,155.0,1.100878,2.0341063,0.0952381,2.4368005,60.610596,1
6bba_ebdf3b34,1274971,69,4.0,255.0,250.0,1.333985,2.4325223,0.06349207,2.1350024,40.76465,0
6bba_ebdf3b34,1274972,69,12.0,136.0,200.0,0.8722851,3.0935645,0.1904762,2.4687274,63.024292,0
6bba_ebdf3b34,1274973,69,0.0,68.0,193.0,0.79755133,4.4130754,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274974,69,11.0,231.0,169.0,1.2046211,1.9493458,0.17460318,2.5434792,68.92444,1
6bba_ebdf3b34,1274975,69,5.0,247.0,230.0,1.2772757,1.7210501,0.07936508,2.4546402,61.951538,1
6bba_ebdf3b34,1274976,69,0.0,63.0,79.0,0.94814354,1.9422563,0.0,2.0723133,37.2782,1
6bba_ebdf3b34,1274977,69,11.0,194.0,121.0,0.9656307,2.3049986,0.17460318,2.4964292,65.1698,1
6bba_ebdf3b34,1274978,69,13.0,220.0,165.0,1.1408378,1.5890889,0.20634921,2.4687274,63.024292,4
6bba_ebdf3b34,1274979,69,5.0,115.0,77.0,0.92603904,2.780223,0.07936508,2.5335438,68.11987,0
6bba_ebdf3b34,1274980,69,15.0,165.0,180.0,0.9423567,3.5603232,0.23809524,2.5401762,68.65625,0
6bba_ebdf3b34,1274981,69,12.0,181.0,128.0,1.1063142,1.8197646,0.1904762,2.4687274,63.024292,2
6bba_ebdf3b34,1274982,69,10.0,200.0,229.0,0.9785786,2.4145,0.15873016,2.5401762,68.65625,1
6bba_ebdf3b34,1274983,69,19.0,63.0,0.0,0.99180615,2.2076995,0.3015873,2.13031,40.49646,0
6bba_ebdf3b34,1274984,69,0.0,69.0,94.0,0.8724086,2.8380146,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274985,69,11.0,171.0,113.0,0.9905051,2.6343195,0.17460318,2.5368643,68.38806,1
6bba_ebdf3b34,1274986,69,5.0,99.0,87.0,0.9341533,2.07167,0.07936508,2.472224,63.29248,0
6bba_ebdf3b34,1274987,69,0.0,177.0,195.0,0.99972576,2.0890598,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274988,69,11.0,115.0,46.0,0.8888433,2.6290143,0.17460318,2.5100527,66.24255,0
6bba_ebdf3b34,1274989,69,0.0,191.0,187.0,1.1829339,1.7860457,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274990,69,6.0,141.0,109.0,0.95140624,2.250089,0.0952381,2.4826555,64.097046,0
6bba_ebdf3b34,1274991,69,15.0,223.0,143.0,0.9844276,2.2207673,0.23809524,2.4895616,64.63342,1
6bba_ebdf3b34,1274992,69,15.0,241.0,147.0,0.90062726,2.9376786,0.23809524,2.5335438,68.11987,0
6bba_ebdf3b34,1274993,69,11.0,178.0,141.0,1.0625333,1.2921174,0.17460318,2.458177,62.219727,2
6bba_ebdf3b34,1274994,69,0.0,125.0,106.0,1.0562999,2.549954,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274995,69,0.0,22.0,75.0,0.9151085,2.0185838,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274996,70,0.0,239.0,248.0,1.6917936,3.8296447,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274997,70,0.0,200.0,213.0,1.323886,4.4508176,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274998,70,4.0,230.0,216.0,1.4249482,2.8354387,0.06349207,2.5401762,68.65625,0
6bba_ebdf3b34,1274999,70,0.0,220.0,241.0,1.4608184,2.4513018,0.0,2.092004,38.350952,1
6bba_ebdf3b34,1275000,70,0.0,170.0,163.0,1.2323217,2.9518826,0.0,2.0871162,38.082764,0
6bba_ebdf3b34,1275001,70,10.0,247.0,210.0,1.3692021,2.1303775,0.15873016,2.5368643,68.38806,2
6bba_ebdf3b34,1275002,70,0.0,166.0,145.0,1.2901629,2.3170774,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1275003,70,4.0,195.0,179.0,1.2380224,2.0784278,0.06349207,2.5268764,67.583496,2
6bba_ebdf3b34,1275004,70,0.0,184.0,142.0,1.2249558,1.8273122,0.0,2.0772712,37.546387,2
6bba_ebdf3b34,1275005,70,0.0,251.0,209.0,1.3964641,1.537168,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,1275006,70,0.0,209.0,185.0,1.3785353,2.1888268,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1275007,70,7.0,203.0,146.0,1.2208734,2.6848416,0.11111111,2.5434792,68.92444,1
6bba_ebdf3b34,1275008,70,10.0,232.0,173.0,1.2566619,2.1902308,0.15873016,2.5434792,68.92444,0
6bba_ebdf3b34,1275009,70,10.0,196.0,125.0,0.999905,2.4441404,0.15873016,2.4687274,63.024292,1
6bba_ebdf3b34,1275010,70,0.0,211.0,226.0,1.1506969,2.064411,0.0,2.0420563,35.669067,0
6bba_ebdf3b34,1275011,70,0.0,125.0,107.0,1.1489465,2.6364462,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1275012,70,6.0,247.0,225.0,1.3732549,2.185974,0.0952381,2.5368643,68.38806,0
6bba_ebdf3b34,1275013,70,8.0,207.0,170.0,1.2208496,1.9372729,0.12698413,2.5401762,68.65625,0
6bba_ebdf3b34,1275014,70,0.0,191.0,192.0,1.2059846,2.1344457,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1275015,70,5.0,229.0,232.0,1.3293196,1.9100353,0.07936508,2.451093,61.68335,1
6bba_ebdf3b34,1275016,70,10.0,195.0,154.0,1.1531949,1.9246255,0.15873016,2.5201738,67.04712,2
6bba_ebdf3b34,1275017,70,5.0,224.0,159.0,1.133638,2.1380632,0.07936508,2.4652207,62.756104,0
6bba_ebdf3b34,1275018,70,19.0,199.0,98.0,0.9068325,2.3439672,0.3015873,2.4223385,59.53784,0
6bba_ebdf3b34,1275019,70,11.0,184.0,132.0,1.1266431,1.9936734,0.17460318,2.5268764,67.583496,3
6bba_ebdf3b34,1275020,70,5.0,246.0,178.0,1.2320993,1.9058746,0.07936508,2.472224,63.29248,1
6bba_ebdf3b34,1275021,70,0.0,72.0,75.0,1.0650475,2.5656047,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1275022,70,0.0,94.0,117.0,0.8455378,3.2450714,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1275023,70,0.0,66.0,82.0,0.9458993,2.0324109,0.0,2.0968692,38.61914,2
6bba_ebdf3b34,1275024,70,0.0,219.0,205.0,1.1633743,2.5044966,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1275025,70,10.0,180.0,145.0,1.08114,1.384143,0.15873016,2.429591,60.07422,2
6bba_ebdf3b34,1275026,70,5.0,185.0,161.0,1.0824642,1.9138848,0.07936508,2.3928847,57.392334,2
6bba_ebdf3b34,1275027,70,3.0,255.0,255.0,1.2140652,2.376042,0.04761905,1.7658345,23.064209,0
6bba_ebdf3b34,1275028,70,10.0,158.0,118.0,1.0002197,2.5221264,0.15873016,2.5168092,66.77893,0
6bba_ebdf3b34,1275029,70,12.0,129.0,65.0,0.9491676,2.6997209,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,1275030,70,5.0,102.0,212.0,0.8410096,3.7336342,0.07936508,2.5368643,68.38806,0
6bba_ebdf3b34,1275031,70,10.0,255.0,205.0,1.1640974,0.98397326,0.15873016,2.0723133,37.2782,2
6bba_ebdf3b34,1275032,70,0.0,68.0,193.0,0.7772885,3.9095528,0.0,2.1396742,41.032837,0
