dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,344231,77,7.0,226.0,57.0,0.589425,1.5572212,0.11111111,2.5134354,66.51074,1
44b6_3a861e03,344232,77,20.0,136.0,15.0,0.58714527,3.1946383,0.31746033,2.4791882,63.828857,2
44b6_3a861e03,344233,77,23.0,6.0,146.0,0.5862761,3.3273332,0.36507937,2.5335438,68.11987,0
44b6_3a861e03,344234,77,24.0,59.0,113.0,0.59215724,3.7598763,0.3809524,2.5401762,68.65625,0
44b6_3a861e03,344235,77,30.0,57.0,190.0,0.58859384,3.019925,0.47619048,2.5401762,68.65625,2
44b6_3a861e03,344236,77,28.0,145.0,148.0,0.5771391,2.1908882,0.44444445,2.5401762,68.65625,3
44b6_3a861e03,344237,77,22.0,41.0,45.0,0.57963735,1.2020091,0.34920636,2.4964292,65.1698,3
44b6_3a861e03,344238,77,15.0,210.0,21.0,0.56335545,1.5515206,0.23809524,2.5235295,67.31531,1
44b6_3a861e03,344239,77,28.0,23.0,162.0,0.5704445,0.919591,0.44444445,2.4895616,64.63342,5
44b6_3a861e03,344240,77,27.0,27.0,226.0,0.57223403,2.7473466,0.42857143,2.475711,63.56067,1
44b6_3a861e03,344241,77,29.0,115.0,161.0,0.5732859,3.3275082,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,344242,77,30.0,85.0,174.0,0.57314324,2.6613398,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,344243,77,38.0,240.0,169.0,0.57003003,2.8501337,0.6031746,2.4652207,62.756104,2
44b6_3a861e03,344244,77,48.0,238.0,170.0,0.5757774,2.9718566,0.7619048,2.5302145,67.851685,1
44b6_3a861e03,344245,77,24.0,114.0,92.0,0.5707254,1.7935668,0.3809524,2.4652207,62.756104,2
44b6_3a861e03,344246,77,38.0,38.0,249.0,0.5610088,1.0772557,0.6031746,2.433201,60.342407,2
44b6_3a861e03,344247,77,45.0,30.0,161.0,0.56132084,1.3623916,0.71428573,2.4861133,64.365234,2
44b6_3a861e03,344248,77,18.0,50.0,195.0,0.57381624,3.6702535,0.2857143,2.5434792,68.92444,1
44b6_3a861e03,344249,77,22.0,13.0,79.0,0.570166,1.8489422,0.34920636,2.5434792,68.92444,1
44b6_3a861e03,344250,77,32.0,77.0,221.0,0.565867,3.1850884,0.50793654,2.5434792,68.92444,0
44b6_3a861e03,344251,77,22.0,158.0,58.0,0.552371,1.6915933,0.34920636,2.451093,61.68335,3
44b6_3a861e03,344252,77,52.0,209.0,241.0,0.55144835,1.634615,0.82539684,2.5335438,68.11987,0
44b6_3a861e03,344253,77,27.0,76.0,123.0,0.5585574,2.0022779,0.42857143,2.5401762,68.65625,1
44b6_3a861e03,344254,77,36.0,144.0,170.0,0.5463271,1.4604418,0.5714286,2.5268764,67.583496,1
44b6_3a861e03,344255,77,23.0,146.0,64.0,0.54375535,1.2625837,0.36507937,2.475711,63.56067,4
44b6_3a861e03,344256,77,26.0,179.0,84.0,0.5458212,1.0016184,0.41269842,2.5066607,65.974365,2
44b6_3a861e03,344257,77,23.0,58.0,77.0,0.5489033,3.0049736,0.36507937,2.5368643,68.38806,2
44b6_3a861e03,344258,77,17.0,54.0,94.0,0.5449633,2.7729461,0.26984128,2.5335438,68.11987,2
44b6_3a861e03,344259,77,39.0,81.0,245.0,0.54318935,1.0407437,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,344260,77,35.0,204.0,195.0,0.54023874,3.0057223,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,344261,77,24.0,93.0,102.0,0.53886145,1.8008598,0.3809524,2.458177,62.219727,2
44b6_3a861e03,344262,77,10.0,35.0,20.0,0.5448831,3.1476686,0.15873016,2.5434792,68.92444,1
44b6_3a861e03,344263,77,35.0,187.0,142.0,0.5399401,2.547173,0.5555556,2.5032594,65.70618,1
44b6_3a861e03,344264,77,23.0,16.0,111.0,0.5454201,4.6022058,0.36507937,2.5434792,68.92444,1
44b6_3a861e03,344265,77,13.0,61.0,168.0,0.5397707,2.4805403,0.20634921,2.5434792,68.92444,1
44b6_3a861e03,344266,77,29.0,234.0,106.0,0.5325235,2.6764197,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,344267,77,13.0,48.0,142.0,0.5332321,3.4657168,0.20634921,2.5434792,68.92444,0
44b6_3a861e03,344268,77,36.0,85.0,208.0,0.5232215,1.5724548,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,344269,77,27.0,52.0,86.0,0.5204737,1.0147274,0.42857143,2.4223385,59.53784,3
44b6_3a861e03,344270,77,11.0,134.0,108.0,0.5278301,4.036997,0.17460318,2.5434792,68.92444,0
44b6_3a861e03,344271,77,18.0,136.0,84.0,0.5283428,4.1689715,0.2857143,2.5434792,68.92444,1
44b6_3a861e03,344272,77,24.0,66.0,39.0,0.52408844,1.3160864,0.3809524,2.4652207,62.756104,2
44b6_3a861e03,344273,77,28.0,168.0,172.0,0.5308454,3.423762,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,344274,77,19.0,68.0,7.0,0.5190385,1.3157318,0.3015873,2.475711,63.56067,1
44b6_3a861e03,344275,77,30.0,131.0,75.0,0.5132599,1.4770453,0.47619048,2.4687274,63.024292,1
44b6_3a861e03,344276,77,14.0,168.0,17.0,0.51556647,3.8927464,0.22222222,2.5434792,68.92444,1
44b6_3a861e03,344277,77,28.0,133.0,149.0,0.5100441,2.316948,0.44444445,2.5368643,68.38806,3
44b6_3a861e03,344278,77,45.0,194.0,155.0,0.5106258,1.5698794,0.71428573,2.475711,63.56067,2
44b6_3a861e03,344279,77,20.0,118.0,42.0,0.5050432,1.6647131,0.31746033,2.4150422,59.001465,2
44b6_3a861e03,344280,77,29.0,7.0,246.0,0.51053655,3.5267076,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,344281,77,21.0,159.0,8.0,0.5085376,1.4109147,0.33333334,2.4546402,61.951538,3
44b6_3a861e03,344282,77,12.0,180.0,40.0,0.50587,1.1421943,0.1904762,2.475711,63.56067,2
44b6_3a861e03,344283,77,25.0,207.0,83.0,0.49410322,1.5978441,0.3968254,2.4077017,58.465088,1
44b6_3a861e03,344284,77,19.0,39.0,20.0,0.49943167,1.8299805,0.3015873,2.458177,62.219727,2
44b6_3a861e03,344285,77,24.0,72.0,201.0,0.50141287,3.1100516,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,344286,77,8.0,209.0,74.0,0.49049073,1.6633289,0.12698413,2.5168092,66.77893,1
44b6_3a861e03,344287,77,22.0,142.0,165.0,0.48937872,2.686956,0.34920636,2.5134354,66.51074,1
44b6_3a861e03,344288,77,39.0,132.0,201.0,0.48165235,1.8628505,0.61904764,2.472224,63.29248,2
44b6_3a861e03,344289,77,21.0,22.0,41.0,0.47912735,0.9254208,0.33333334,2.4368005,60.610596,1
44b6_3a861e03,344290,77,15.0,153.0,53.0,0.4845093,2.1487868,0.23809524,2.5401762,68.65625,1
44b6_3a861e03,344291,77,43.0,159.0,216.0,0.47463685,0.27757937,0.6825397,2.4791882,63.828857,1
44b6_3a861e03,344292,77,39.0,182.0,218.0,0.47133192,1.2452277,0.61904764,2.5235295,67.31531,1
44b6_3a861e03,344293,77,50.0,57.0,146.0,0.4511702,1.7187767,0.7936508,2.4652207,62.756104,1
44b6_3a861e03,344294,77,29.0,130.0,210.0,0.4710645,2.6390758,0.46031746,2.475711,63.56067,1
44b6_3a861e03,344295,77,24.0,74.0,59.0,0.47504243,2.1444006,0.3809524,2.5335438,68.11987,0
44b6_3a861e03,344296,77,18.0,30.0,139.0,0.47226343,1.8241571,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,344297,77,21.0,118.0,78.0,0.4696984,1.77508,0.33333334,2.5100527,66.24255,2
44b6_3a861e03,344298,77,40.0,218.0,221.0,0.46613714,3.4474027,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,344299,77,13.0,12.0,29.0,0.46929058,6.716793,0.20634921,2.5168092,66.77893,0
44b6_3a861e03,344300,77,29.0,170.0,214.0,0.4658586,4.308563,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,344301,77,32.0,121.0,195.0,0.4575795,1.4022591,0.50793654,2.5335438,68.11987,2
44b6_3a861e03,344302,77,12.0,87.0,168.0,0.46327794,3.1850693,0.1904762,2.5434792,68.92444,0
44b6_3a861e03,344303,77,29.0,40.0,155.0,0.4562892,0.98942804,0.46031746,2.42597,59.80603,2
44b6_3a861e03,344304,77,16.0,89.0,14.0,0.4559148,4.7182107,0.25396827,2.5168092,66.77893,1
44b6_3a861e03,344305,77,7.0,156.0,122.0,0.45549807,1.5032824,0.11111111,2.5401762,68.65625,2
44b6_3a861e03,344306,77,43.0,223.0,235.0,0.4544217,1.4921548,0.6825397,2.5268764,67.583496,0
44b6_3a861e03,344307,77,12.0,91.0,110.0,0.44965702,2.8504183,0.1904762,2.5401762,68.65625,2
44b6_3a861e03,344308,77,14.0,150.0,129.0,0.4506933,2.671324,0.22222222,2.5401762,68.65625,1
44b6_3a861e03,344309,77,38.0,184.0,169.0,0.4437781,1.4224331,0.6031746,2.493,64.90161,1
44b6_3a861e03,344310,77,24.0,208.0,93.0,0.44253683,1.4822847,0.3809524,2.5201738,67.04712,1
44b6_3a861e03,344311,77,20.0,45.0,215.0,0.44583285,2.7465944,0.31746033,2.5434792,68.92444,3
44b6_3a861e03,344312,77,14.0,63.0,125.0,0.44220698,2.7690153,0.22222222,2.4895616,64.63342,0
44b6_3a861e03,344313,77,8.0,148.0,10.0,0.4438004,4.656256,0.12698413,2.5268764,67.583496,0
44b6_3a861e03,344314,77,27.0,195.0,183.0,0.44440433,3.9610958,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,344315,77,30.0,164.0,248.0,0.4413178,4.373094,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,344316,77,19.0,108.0,41.0,0.44301596,2.3628302,0.3015873,2.5235295,67.31531,1
44b6_3a861e03,344317,77,6.0,55.0,3.0,0.43934798,3.9075572,0.0952381,2.5368643,68.38806,0
44b6_3a861e03,344318,77,32.0,204.0,127.0,0.43081018,0.9864277,0.50793654,2.4368005,60.610596,1
44b6_3a861e03,344319,77,19.0,86.0,71.0,0.43379194,1.3170482,0.3015873,2.472224,63.29248,0
44b6_3a861e03,344320,77,12.0,117.0,79.0,0.4325997,2.1465864,0.1904762,2.5268764,67.583496,1
44b6_3a861e03,344321,77,30.0,105.0,209.0,0.43513355,1.8748358,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,344322,77,29.0,46.0,158.0,0.42611462,0.45694783,0.46031746,2.3816502,56.58777,2
44b6_3a861e03,344323,77,9.0,132.0,18.0,0.42982072,2.005742,0.14285715,2.4652207,62.756104,1
44b6_3a861e03,344324,77,13.0,185.0,108.0,0.4297538,3.7700586,0.20634921,2.5401762,68.65625,1
44b6_3a861e03,344325,77,14.0,64.0,87.0,0.42384598,1.8803,0.22222222,2.451093,61.68335,3
44b6_3a861e03,344326,77,12.0,116.0,114.0,0.4235629,1.9351408,0.1904762,2.5335438,68.11987,1
44b6_3a861e03,344327,77,38.0,199.0,150.0,0.4155825,1.1866292,0.6031746,2.5066607,65.974365,3
44b6_3a861e03,344328,77,9.0,58.0,51.0,0.42499587,3.5015469,0.14285715,2.5401762,68.65625,1
44b6_3a861e03,344329,77,26.0,179.0,108.0,0.41460636,2.9163084,0.41269842,2.5134354,66.51074,1
44b6_3a861e03,344330,77,16.0,125.0,152.0,0.4108223,1.9467597,0.25396827,2.5302145,67.851685,2
44b6_3a861e03,344331,77,17.0,79.0,108.0,0.41434562,0.7612204,0.26984128,2.5368643,68.38806,1
44b6_3a861e03,344332,77,5.0,192.0,2.0,0.4080354,1.1961468,0.07936508,2.3588579,54.978638,0
44b6_3a861e03,344333,77,28.0,48.0,225.0,0.40808117,1.745924,0.44444445,2.5134354,66.51074,1
44b6_3a861e03,344334,77,17.0,136.0,144.0,0.40078712,0.8991898,0.26984128,2.3158891,52.028564,4
44b6_3a861e03,344335,77,26.0,33.0,104.0,0.4100289,2.7822504,0.41269842,2.4861133,64.365234,1
44b6_3a861e03,344336,77,17.0,24.0,101.0,0.3980616,2.0350158,0.26984128,2.4652207,62.756104,2
44b6_3a861e03,344337,77,24.0,98.0,182.0,0.4020975,1.9617044,0.3809524,2.5401762,68.65625,0
44b6_3a861e03,344338,77,38.0,245.0,234.0,0.39992914,1.070124,0.6031746,2.5335438,68.11987,2
44b6_3a861e03,344339,77,28.0,54.0,208.0,0.38873288,1.903264,0.44444445,2.5100527,66.24255,2
44b6_3a861e03,344340,77,29.0,64.0,212.0,0.38905826,1.5589226,0.46031746,2.5368643,68.38806,2
44b6_3a861e03,344341,77,14.0,143.0,29.0,0.390674,2.5770633,0.22222222,2.5268764,67.583496,0
44b6_3a861e03,344342,77,33.0,253.0,200.0,0.38095587,3.7687535,0.52380955,2.4403894,60.878784,0
44b6_3a861e03,344343,77,18.0,108.0,4.0,0.38105777,3.285657,0.2857143,2.5066607,65.974365,0
44b6_3a861e03,344344,77,20.0,231.0,95.0,0.37719792,2.0004382,0.31746033,2.5302145,67.851685,1
44b6_3a861e03,344345,77,10.0,164.0,88.0,0.37809598,4.249137,0.15873016,2.5434792,68.92444,0
44b6_3a861e03,344346,77,9.0,28.0,50.0,0.3735921,3.9209135,0.14285715,2.5434792,68.92444,0
44b6_3a861e03,344347,77,26.0,142.0,92.0,0.36521718,0.7487832,0.41269842,2.4403894,60.878784,2
44b6_3a861e03,344348,77,13.0,198.0,70.0,0.36184764,0.89504904,0.20634921,2.499849,65.43799,1
44b6_3a861e03,344349,77,33.0,211.0,152.0,0.365576,1.4601064,0.52380955,2.5235295,67.31531,3
44b6_3a861e03,344350,77,14.0,42.0,227.0,0.36232233,1.401797,0.22222222,2.5401762,68.65625,1
44b6_3a861e03,344351,77,10.0,45.0,50.0,0.3662468,2.3597214,0.15873016,2.5368643,68.38806,2
44b6_3a861e03,344352,77,9.0,31.0,115.0,0.36434585,2.6126645,0.14285715,2.5401762,68.65625,0
44b6_3a861e03,344353,77,6.0,56.0,31.0,0.35981074,4.8001003,0.0952381,2.4652207,62.756104,0
44b6_3a861e03,344354,77,23.0,91.0,198.0,0.35379368,2.1748018,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,344355,77,5.0,224.0,93.0,0.3567465,2.6967065,0.07936508,2.5368643,68.38806,0
44b6_3a861e03,344356,77,13.0,89.0,141.0,0.3560445,3.5643623,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,344357,77,27.0,178.0,155.0,0.353368,2.36809,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,344358,77,33.0,195.0,224.0,0.3537179,2.3144634,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,344359,77,26.0,35.0,130.0,0.3469119,0.20404667,0.41269842,2.2958198,50.687622,1
44b6_3a861e03,344360,77,36.0,238.0,136.0,0.34547672,0.45539173,0.5714286,2.4077017,58.465088,2
44b6_3a861e03,344361,77,11.0,91.0,24.0,0.34707013,1.8629853,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,344362,77,26.0,177.0,54.0,0.3357647,0.07248768,0.41269842,2.1161075,39.691895,1
44b6_3a861e03,344363,77,11.0,71.0,76.0,0.33827403,2.5215702,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,344364,77,28.0,141.0,241.0,0.33027577,2.8702307,0.44444445,2.5335438,68.11987,0
44b6_3a861e03,344365,77,12.0,72.0,46.0,0.32891414,1.6376714,0.1904762,2.4791882,63.828857,0
44b6_3a861e03,344366,77,5.0,75.0,5.0,0.32442358,6.218351,0.07936508,2.5032594,65.70618,0
44b6_3a861e03,344367,77,30.0,107.0,231.0,0.31766436,2.316741,0.47619048,2.5235295,67.31531,0
44b6_3a861e03,344368,77,19.0,203.0,139.0,0.3261106,3.7278519,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,344369,77,7.0,149.0,71.0,0.31296882,2.4578362,0.11111111,2.5401762,68.65625,0
44b6_3a861e03,344370,77,28.0,245.0,174.0,0.30739745,1.0638707,0.44444445,2.4439676,61.146973,1
44b6_3a861e03,344371,77,40.0,173.0,203.0,0.29934347,0.7789826,0.63492066,2.4368005,60.610596,0
44b6_3a861e03,344372,77,22.0,98.0,85.0,0.29834062,0.13563177,0.34920636,2.2030413,44.787476,2
44b6_3a861e03,344373,77,6.0,194.0,56.0,0.30020145,2.718594,0.0952381,2.5368643,68.38806,0
44b6_3a861e03,344374,77,25.0,213.0,232.0,0.28885368,2.4683194,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,344375,77,34.0,212.0,211.0,0.2866229,1.0088699,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,344376,77,12.0,169.0,156.0,0.2860858,2.420044,0.1904762,2.5401762,68.65625,0
44b6_3a861e03,344377,77,5.0,245.0,60.0,0.27974558,2.0973778,0.07936508,2.5368643,68.38806,0
44b6_3a861e03,344378,77,20.0,70.0,248.0,0.26955,3.1431217,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,344379,77,9.0,75.0,156.0,0.26289105,1.4385602,0.14285715,2.5268764,67.583496,0
44b6_3a861e03,344380,77,32.0,211.0,243.0,0.26069593,1.5548173,0.50793654,2.5168092,66.77893,1
44b6_3a861e03,344381,77,22.0,213.0,162.0,0.2616787,2.1891594,0.34920636,2.5434792,68.92444,2
44b6_3a861e03,344382,77,11.0,62.0,189.0,0.2571035,1.2952166,0.17460318,2.4861133,64.365234,0
44b6_3a861e03,344383,77,24.0,199.0,161.0,0.2570723,2.1717868,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,344384,77,31.0,228.0,183.0,0.25462756,2.3539615,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,344385,77,11.0,237.0,126.0,0.2459028,2.8627586,0.17460318,2.5302145,67.851685,0
44b6_3a861e03,344386,77,8.0,103.0,146.0,0.23116317,1.9248257,0.12698413,2.5168092,66.77893,0
44b6_3a861e03,344387,78,53.0,152.0,216.0,1.2911602,3.3223727,0.84126985,2.5434792,68.92444,2
44b6_3a861e03,344388,78,55.0,137.0,235.0,1.2746154,3.106947,0.8730159,2.5401762,68.65625,1
44b6_3a861e03,344389,78,56.0,151.0,251.0,1.227252,5.2214875,0.8888889,2.5401762,68.65625,0
44b6_3a861e03,344390,78,50.0,81.0,240.0,1.2147454,3.6256094,0.7936508,2.5434792,68.92444,1
44b6_3a861e03,344391,78,54.0,127.0,246.0,1.2267195,3.3762133,0.85714287,2.5401762,68.65625,1
44b6_3a861e03,344392,78,53.0,107.0,240.0,1.2029498,3.3905466,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,344393,78,39.0,9.0,114.0,1.1913412,5.6901917,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,344394,78,49.0,68.0,209.0,1.1766907,6.0481806,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,344395,78,54.0,154.0,228.0,1.1730915,2.455804,0.85714287,2.5368643,68.38806,1
44b6_3a861e03,344396,78,55.0,249.0,248.0,1.1554503,3.0172822,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,344397,78,47.0,205.0,173.0,1.1506746,3.2743785,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,344398,78,52.0,178.0,236.0,1.1553457,3.7552392,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,344399,78,35.0,21.0,93.0,1.1451166,4.1563935,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,344400,78,52.0,110.0,210.0,1.1240057,4.011226,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,344401,78,44.0,46.0,215.0,1.0947802,3.1937165,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,344402,78,48.0,44.0,210.0,1.0958055,3.0418122,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,344403,78,55.0,70.0,249.0,1.0674493,2.3588712,0.8730159,2.5368643,68.38806,0
44b6_3a861e03,344404,78,49.0,153.0,180.0,1.0664443,3.4736598,0.7777778,2.5368643,68.38806,0
44b6_3a861e03,344405,78,51.0,230.0,244.0,1.0687553,4.339263,0.8095238,2.5434792,68.92444,0
44b6_3a861e03,344406,78,51.0,225.0,196.0,1.0703733,5.8338594,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,344407,78,49.0,53.0,181.0,1.0577172,3.663776,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,344408,78,42.0,85.0,148.0,1.03912,2.597931,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,344409,78,47.0,217.0,177.0,1.0615995,3.5064354,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,344410,78,33.0,17.0,63.0,1.0802546,6.622115,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,344411,78,47.0,80.0,181.0,1.0417942,3.1673603,0.74603176,2.5434792,68.92444,1
44b6_3a861e03,344412,78,53.0,93.0,221.0,1.037736,3.3492475,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,344413,78,50.0,141.0,190.0,1.0434188,3.5996761,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,344414,78,33.0,56.0,34.0,1.0459305,5.575191,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,344415,78,36.0,227.0,38.0,1.0211557,2.7613113,0.5714286,2.493,64.90161,1
44b6_3a861e03,344416,78,42.0,37.0,122.0,1.020935,2.191193,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,344417,78,48.0,164.0,165.0,1.0090568,3.9009051,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,344418,78,36.0,47.0,121.0,1.0184748,2.6301186,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,344419,78,32.0,44.0,47.0,1.0215279,4.021759,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,344420,78,46.0,211.0,154.0,0.98700315,3.8870206,0.73015875,2.5368643,68.38806,1
44b6_3a861e03,344421,78,38.0,77.0,73.0,0.9770771,2.9442928,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,344422,78,54.0,120.0,228.0,0.98362905,2.305814,0.85714287,2.5368643,68.38806,1
44b6_3a861e03,344423,78,32.0,30.0,49.0,0.97152805,3.733401,0.50793654,2.5368643,68.38806,3
44b6_3a861e03,344424,78,29.0,15.0,45.0,0.9553532,5.4949713,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,344425,78,45.0,142.0,135.0,0.94251007,2.7343228,0.71428573,2.5434792,68.92444,0
44b6_3a861e03,344426,78,45.0,221.0,116.0,0.94262815,2.9361894,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,344427,78,38.0,122.0,52.0,0.9314453,3.1790638,0.6031746,2.5134354,66.51074,0
44b6_3a861e03,344428,78,33.0,186.0,83.0,0.9401434,3.7881439,0.52380955,2.5434792,68.92444,3
44b6_3a861e03,344429,78,40.0,148.0,121.0,0.9549654,4.101226,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,344430,78,38.0,111.0,205.0,0.93492186,3.9612355,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,344431,78,42.0,71.0,156.0,0.93099284,2.4646986,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,344432,78,30.0,43.0,14.0,0.94497037,5.0166044,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,344433,78,52.0,171.0,180.0,0.92121625,3.0203667,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,344434,78,33.0,77.0,95.0,0.9198435,3.6926467,0.52380955,2.4791882,63.828857,0
44b6_3a861e03,344435,78,45.0,226.0,119.0,0.9263486,3.0606382,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,344436,78,33.0,245.0,21.0,0.93393457,5.488878,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,344437,78,33.0,21.0,133.0,0.9273247,2.5442908,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,344438,78,39.0,60.0,98.0,0.92291665,12.440059,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,344439,78,36.0,49.0,63.0,0.92703056,4.614003,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,344440,78,40.0,161.0,107.0,0.92345375,3.2241633,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,344441,78,31.0,64.0,10.0,0.9217177,3.4711208,0.4920635,2.5368643,68.38806,2
44b6_3a861e03,344442,78,37.0,22.0,124.0,0.90985286,2.4595122,0.5873016,2.5335438,68.11987,1
44b6_3a861e03,344443,78,40.0,212.0,99.0,0.9147378,3.0548973,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,344444,78,32.0,98.0,93.0,0.91952705,4.2674017,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,344445,78,40.0,31.0,144.0,0.91457075,4.413991,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,344446,78,38.0,8.0,163.0,0.8945561,2.0697615,0.6031746,2.5100527,66.24255,2
44b6_3a861e03,344447,78,44.0,185.0,125.0,0.90439063,3.551548,0.6984127,2.5434792,68.92444,0
44b6_3a861e03,344448,78,33.0,112.0,19.0,0.9003147,4.3152857,0.52380955,2.5335438,68.11987,0
44b6_3a861e03,344449,78,40.0,59.0,178.0,0.89208686,2.3372393,0.63492066,2.5268764,67.583496,3
44b6_3a861e03,344450,78,53.0,194.0,247.0,0.8862481,3.2117162,0.84126985,2.5335438,68.11987,1
44b6_3a861e03,344451,78,35.0,32.0,73.0,0.89917594,3.9642007,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,344452,78,43.0,9.0,221.0,0.8803714,2.960961,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,344453,78,34.0,9.0,80.0,0.8872554,4.552382,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,344454,78,34.0,119.0,89.0,0.8702047,3.4974258,0.53968257,2.5335438,68.11987,2
44b6_3a861e03,344455,78,43.0,109.0,116.0,0.8792392,3.0887308,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,344456,78,47.0,9.0,181.0,0.8732244,2.9882703,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,344457,78,38.0,227.0,86.0,0.870851,2.1565833,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,344458,78,35.0,16.0,201.0,0.87191623,3.5731153,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,344459,78,28.0,26.0,9.0,0.8805675,3.9112787,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,344460,78,29.0,174.0,34.0,0.87237537,2.6594126,0.46031746,2.5066607,65.974365,2
44b6_3a861e03,344461,78,29.0,59.0,20.0,0.87593657,2.553516,0.46031746,2.5032594,65.70618,2
44b6_3a861e03,344462,78,41.0,69.0,188.0,0.86601955,2.3846304,0.6507937,2.5335438,68.11987,3
44b6_3a861e03,344463,78,29.0,230.0,42.0,0.85009426,1.4630883,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,344464,78,41.0,211.0,89.0,0.85669744,2.3918715,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,344465,78,29.0,210.0,32.0,0.85712314,3.509537,0.46031746,2.5302145,67.851685,3
44b6_3a861e03,344466,78,29.0,138.0,56.0,0.86533093,3.0949864,0.46031746,2.5168092,66.77893,3
44b6_3a861e03,344467,78,27.0,167.0,130.0,0.85392517,3.4784517,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,344468,78,49.0,29.0,250.0,0.8638979,2.7618186,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,344469,78,32.0,116.0,66.0,0.8606331,3.0314748,0.50793654,2.5032594,65.70618,1
44b6_3a861e03,344470,78,37.0,146.0,56.0,0.86130834,2.8001244,0.5873016,2.5235295,67.31531,1
44b6_3a861e03,344471,78,20.0,68.0,168.0,0.8626009,6.549267,0.31746033,2.5434792,68.92444,1
