dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,392127,72,59.0,67.0,239.0,0.92184013,2.490342,0.93650794,2.5201738,67.04712,1
44b6_9bfa6a0a,392128,72,27.0,181.0,12.0,0.8035933,3.6660695,0.42857143,2.5401762,68.65625,0
44b6_9bfa6a0a,392129,72,51.0,10.0,117.0,0.95688635,2.7491455,0.8095238,2.5302145,67.851685,0
44b6_9bfa6a0a,392130,72,43.0,228.0,13.0,0.92276216,2.2285237,0.6825397,2.5168092,66.77893,0
44b6_9bfa6a0a,392131,72,56.0,208.0,226.0,0.86882126,1.5666761,0.8888889,2.4687274,63.024292,0
44b6_9bfa6a0a,392132,73,63.0,194.0,202.0,1.2956007,4.297166,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392133,73,59.0,221.0,171.0,1.14794,4.5119524,0.93650794,2.4652207,62.756104,1
44b6_9bfa6a0a,392134,73,55.0,225.0,233.0,1.3131628,4.3766108,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,392135,73,57.0,229.0,189.0,1.3068817,2.9558134,0.9047619,2.5235295,67.31531,3
44b6_9bfa6a0a,392136,73,63.0,188.0,255.0,1.1506857,4.2901607,1.0,1.7019525,20.650513,0
44b6_9bfa6a0a,392137,73,55.0,246.0,214.0,1.1633215,4.277016,0.8730159,2.5335438,68.11987,3
44b6_9bfa6a0a,392138,73,58.0,247.0,190.0,1.2178187,3.9974945,0.9206349,2.5434792,68.92444,1
44b6_9bfa6a0a,392139,73,51.0,192.0,201.0,1.0547006,2.3831143,0.8095238,2.458177,62.219727,2
44b6_9bfa6a0a,392140,73,56.0,204.0,186.0,1.077591,2.4068718,0.8888889,2.493,64.90161,0
44b6_9bfa6a0a,392141,73,63.0,49.0,113.0,1.273489,2.1609166,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,392142,73,63.0,3.0,134.0,1.1837592,3.7493322,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392143,73,48.0,223.0,248.0,1.1304457,2.5602744,0.7619048,2.5268764,67.583496,3
44b6_9bfa6a0a,392144,73,63.0,72.0,73.0,1.0906307,3.25785,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392145,73,58.0,34.0,143.0,0.9969918,2.5433924,0.9206349,2.5032594,65.70618,0
44b6_9bfa6a0a,392146,73,48.0,236.0,255.0,1.0693086,2.056454,0.7619048,2.0871162,38.082764,2
44b6_9bfa6a0a,392147,73,57.0,200.0,170.0,1.0402514,2.3076575,0.9047619,2.4895616,64.63342,0
44b6_9bfa6a0a,392148,73,63.0,136.0,120.0,0.998779,5.168784,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392149,73,52.0,212.0,101.0,1.2179605,2.468716,0.82539684,2.5368643,68.38806,1
44b6_9bfa6a0a,392150,73,55.0,124.0,249.0,1.0756752,3.1164725,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,392151,73,58.0,62.0,116.0,1.2536677,2.6830444,0.9206349,2.5434792,68.92444,1
44b6_9bfa6a0a,392152,73,63.0,177.0,94.0,1.0781348,4.173887,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392153,73,42.0,255.0,217.0,1.0035388,2.861526,0.6666667,2.120863,39.960083,1
44b6_9bfa6a0a,392154,73,55.0,211.0,246.0,0.96103203,3.0536973,0.8730159,2.5401762,68.65625,1
44b6_9bfa6a0a,392155,73,63.0,141.0,195.0,1.0517807,4.058015,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392156,73,63.0,178.0,176.0,0.94103503,2.083706,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,392157,73,53.0,237.0,134.0,0.9505067,3.7492938,0.84126985,2.4687274,63.024292,1
44b6_9bfa6a0a,392158,73,63.0,120.0,142.0,1.0566506,3.4357584,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392159,73,52.0,221.0,200.0,1.1287127,1.9264674,0.82539684,2.5335438,68.11987,3
44b6_9bfa6a0a,392160,73,59.0,67.0,239.0,0.98490596,2.723078,0.93650794,2.5335438,68.11987,1
44b6_9bfa6a0a,392161,73,63.0,26.0,107.0,1.1236519,2.854409,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392162,73,56.0,169.0,62.0,0.97374,2.0608923,0.8888889,2.4652207,62.756104,1
44b6_9bfa6a0a,392163,73,43.0,130.0,227.0,0.92489135,3.4483829,0.6825397,2.4687274,63.024292,0
44b6_9bfa6a0a,392164,73,63.0,72.0,90.0,1.1309224,2.1966925,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392165,73,63.0,101.0,136.0,0.85464674,3.2177577,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,392166,73,54.0,208.0,76.0,0.9005431,2.5460553,0.85714287,2.3816502,56.58777,1
44b6_9bfa6a0a,392167,73,56.0,187.0,238.0,0.985099,2.8416977,0.8888889,2.5401762,68.65625,1
44b6_9bfa6a0a,392168,73,43.0,218.0,201.0,1.0975515,1.9165365,0.6825397,2.5434792,68.92444,2
44b6_9bfa6a0a,392169,73,57.0,108.0,41.0,0.86144364,3.2186007,0.9047619,2.4652207,62.756104,0
44b6_9bfa6a0a,392170,73,57.0,178.0,136.0,1.0895865,2.6362996,0.9047619,2.5268764,67.583496,0
44b6_9bfa6a0a,392171,73,44.0,249.0,200.0,0.9471721,3.7215037,0.6984127,2.5434792,68.92444,0
44b6_9bfa6a0a,392172,73,63.0,185.0,232.0,0.9456396,2.1225367,1.0,2.0723133,37.2782,1
44b6_9bfa6a0a,392173,73,63.0,19.0,133.0,1.0348595,2.1954408,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392174,73,63.0,95.0,248.0,1.1602256,2.9011023,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392175,73,63.0,85.0,153.0,1.0209357,1.9384041,1.0,2.125597,40.22827,0
44b6_9bfa6a0a,392176,73,63.0,67.0,229.0,0.9870143,2.521273,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392177,73,48.0,202.0,51.0,1.0577272,2.094472,0.7619048,2.5434792,68.92444,0
44b6_9bfa6a0a,392178,73,42.0,74.0,22.0,0.75151896,3.2491088,0.6666667,2.4617038,62.487915,0
44b6_9bfa6a0a,392179,73,56.0,219.0,184.0,1.0129462,1.4911047,0.8888889,2.5335438,68.11987,2
44b6_9bfa6a0a,392180,73,63.0,228.0,129.0,0.78236854,1.693805,1.0,2.016139,34.328125,1
44b6_9bfa6a0a,392181,73,63.0,203.0,121.0,1.1082968,1.743514,1.0,2.0822053,37.814575,0
44b6_9bfa6a0a,392182,73,46.0,188.0,219.0,1.0238146,2.2814903,0.73015875,2.5434792,68.92444,0
44b6_9bfa6a0a,392183,73,52.0,255.0,232.0,1.0642697,3.805069,0.82539684,2.1396742,41.032837,0
44b6_9bfa6a0a,392184,73,50.0,168.0,98.0,0.93734694,2.7284963,0.7936508,2.4964292,65.1698,1
44b6_9bfa6a0a,392185,73,52.0,21.0,71.0,0.85761017,3.13257,0.82539684,2.5335438,68.11987,0
44b6_9bfa6a0a,392186,73,63.0,146.0,171.0,0.8084881,3.690195,1.0,2.0968692,38.61914,0
44b6_9bfa6a0a,392187,73,59.0,78.0,44.0,0.8451301,2.498108,0.93650794,2.4652207,62.756104,1
44b6_9bfa6a0a,392188,73,52.0,152.0,17.0,0.87062824,2.4731152,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,392189,73,41.0,241.0,216.0,0.9523588,2.1691597,0.6507937,2.5302145,67.851685,3
44b6_9bfa6a0a,392190,73,59.0,169.0,190.0,0.971354,2.5211282,0.93650794,2.499849,65.43799,0
44b6_9bfa6a0a,392191,73,52.0,233.0,246.0,1.0238144,1.8244514,0.82539684,2.5100527,66.24255,2
44b6_9bfa6a0a,392192,73,63.0,87.0,193.0,0.92296886,3.964608,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392193,73,50.0,210.0,9.0,0.81629723,2.5338762,0.7936508,2.4861133,64.365234,0
44b6_9bfa6a0a,392194,73,40.0,122.0,24.0,0.7969302,3.0144444,0.63492066,2.4439676,61.146973,0
44b6_9bfa6a0a,392195,73,53.0,250.0,117.0,0.9315729,3.074279,0.84126985,2.5368643,68.38806,0
44b6_9bfa6a0a,392196,73,41.0,218.0,208.0,0.97178113,1.6376069,0.6507937,2.4652207,62.756104,2
44b6_9bfa6a0a,392197,73,46.0,55.0,67.0,0.7364229,4.014504,0.73015875,2.5235295,67.31531,0
44b6_9bfa6a0a,392198,73,26.0,255.0,221.0,0.78074735,5.391808,0.41269842,2.1350024,40.76465,0
44b6_9bfa6a0a,392199,73,53.0,169.0,47.0,0.88648814,2.2507684,0.84126985,2.4475355,61.41516,0
44b6_9bfa6a0a,392200,73,54.0,239.0,227.0,0.98045856,1.970423,0.85714287,2.5368643,68.38806,2
44b6_9bfa6a0a,392201,73,55.0,144.0,255.0,0.99061173,1.7986139,0.8730159,2.1350024,40.76465,0
44b6_9bfa6a0a,392202,73,63.0,41.0,167.0,0.80958146,4.3301086,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,392203,73,50.0,255.0,248.0,0.81936294,3.23485,0.7936508,2.125597,40.22827,0
44b6_9bfa6a0a,392204,73,57.0,241.0,85.0,0.9560199,2.0254924,0.9047619,2.4687274,63.024292,0
44b6_9bfa6a0a,392205,73,54.0,96.0,93.0,0.9484081,1.9234282,0.85714287,2.4895616,64.63342,0
44b6_9bfa6a0a,392206,73,43.0,227.0,13.0,0.9248914,2.1501422,0.6825397,2.5235295,67.31531,0
44b6_9bfa6a0a,392207,73,26.0,181.0,13.0,0.7990965,3.7475054,0.41269842,2.5368643,68.38806,0
44b6_9bfa6a0a,392208,73,56.0,207.0,227.0,0.8352597,1.9169636,0.8888889,2.451093,61.68335,0
44b6_9bfa6a0a,392209,73,47.0,182.0,198.0,0.9030892,2.0527246,0.74603176,2.5401762,68.65625,1
44b6_9bfa6a0a,392210,73,54.0,23.0,86.0,0.85450965,2.6613958,0.85714287,2.475711,63.56067,0
44b6_9bfa6a0a,392211,73,57.0,216.0,88.0,0.85660607,1.4819715,0.9047619,2.3434148,53.905884,2
44b6_9bfa6a0a,392212,73,60.0,72.0,47.0,0.90248185,2.7647564,0.95238096,2.5032594,65.70618,1
44b6_9bfa6a0a,392213,73,57.0,255.0,78.0,1.0122441,2.1128702,0.9047619,2.1396742,41.032837,0
44b6_9bfa6a0a,392214,73,39.0,242.0,239.0,0.90096813,3.6345105,0.61904764,2.5434792,68.92444,0
44b6_9bfa6a0a,392215,73,63.0,236.0,182.0,1.0142136,1.2140983,1.0,2.120863,39.960083,2
44b6_9bfa6a0a,392216,73,37.0,245.0,34.0,0.8535897,1.9021901,0.5873016,2.4861133,64.365234,0
44b6_9bfa6a0a,392217,73,20.0,87.0,47.0,0.67501616,2.894463,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,392218,73,31.0,237.0,14.0,0.7648429,2.3798811,0.4920635,2.472224,63.29248,0
44b6_9bfa6a0a,392219,73,63.0,127.0,208.0,0.9393899,4.583175,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392220,73,51.0,152.0,81.0,1.0540434,1.8224846,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,392221,73,49.0,233.0,215.0,0.9126392,1.6682513,0.7777778,2.4113774,58.733276,3
44b6_9bfa6a0a,392222,73,48.0,222.0,48.0,0.99215424,2.115749,0.7619048,2.5434792,68.92444,0
44b6_9bfa6a0a,392223,73,51.0,166.0,92.0,0.9483856,1.9553273,0.8095238,2.5168092,66.77893,2
44b6_9bfa6a0a,392224,73,60.0,14.0,173.0,0.80108213,2.8658395,0.95238096,2.4439676,61.146973,0
44b6_9bfa6a0a,392225,73,63.0,166.0,69.0,0.91334605,0.96427363,1.0,1.9677329,31.914429,1
44b6_9bfa6a0a,392226,73,54.0,193.0,91.0,0.8724557,1.6976453,0.85714287,2.458177,62.219727,0
44b6_9bfa6a0a,392227,73,63.0,146.0,98.0,0.83903974,2.6531804,1.0,2.0471616,35.937256,0
44b6_9bfa6a0a,392228,73,49.0,92.0,170.0,0.8385655,2.1602175,0.7777778,2.5368643,68.38806,0
44b6_9bfa6a0a,392229,73,51.0,165.0,81.0,1.0405552,1.8864886,0.8095238,2.5302145,67.851685,2
44b6_9bfa6a0a,392230,74,55.0,223.0,232.0,1.2760675,4.3940916,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,392231,74,63.0,143.0,194.0,1.2110093,5.4079857,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392232,74,63.0,195.0,203.0,1.2260334,5.145491,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,392233,74,56.0,255.0,230.0,1.2561264,4.5188227,0.8888889,2.0772712,37.546387,0
44b6_9bfa6a0a,392234,74,60.0,216.0,172.0,1.0759276,3.0333219,0.95238096,2.5368643,68.38806,1
44b6_9bfa6a0a,392235,74,63.0,182.0,249.0,1.0940901,2.923525,1.0,2.0265856,34.864502,2
44b6_9bfa6a0a,392236,74,58.0,217.0,90.0,1.0466392,3.1082366,0.9206349,2.4040146,58.1969,0
44b6_9bfa6a0a,392237,74,48.0,222.0,247.0,1.216942,3.0161178,0.7619048,2.4964292,65.1698,2
44b6_9bfa6a0a,392238,74,54.0,237.0,225.0,1.1482337,2.6423855,0.85714287,2.5100527,66.24255,1
44b6_9bfa6a0a,392239,74,63.0,72.0,73.0,1.1056753,3.8388646,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392240,74,63.0,26.0,105.0,1.190315,3.7294574,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392241,74,63.0,51.0,113.0,1.276431,2.0539174,1.0,2.120863,39.960083,1
44b6_9bfa6a0a,392242,74,53.0,219.0,202.0,1.1852202,2.5963209,0.84126985,2.475711,63.56067,2
44b6_9bfa6a0a,392243,74,54.0,207.0,70.0,0.9644221,3.7894323,0.85714287,2.42597,59.80603,0
44b6_9bfa6a0a,392244,74,55.0,247.0,212.0,1.1484389,3.8979123,0.8730159,2.5401762,68.65625,0
44b6_9bfa6a0a,392245,74,59.0,248.0,179.0,0.9502377,1.717122,0.93650794,2.4475355,61.41516,3
44b6_9bfa6a0a,392246,74,56.0,215.0,188.0,1.1259776,2.444181,0.8888889,2.5434792,68.92444,3
44b6_9bfa6a0a,392247,74,56.0,212.0,245.0,1.0323193,2.6947014,0.8888889,2.5401762,68.65625,1
44b6_9bfa6a0a,392248,74,51.0,191.0,202.0,1.0308121,2.3620107,0.8095238,2.5066607,65.974365,2
44b6_9bfa6a0a,392249,74,55.0,124.0,249.0,1.0872828,3.0920296,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,392250,74,57.0,199.0,170.0,1.0591295,2.1612518,0.9047619,2.4617038,62.487915,1
44b6_9bfa6a0a,392251,74,53.0,236.0,134.0,0.9896307,3.484088,0.84126985,2.475711,63.56067,0
44b6_9bfa6a0a,392252,74,58.0,247.0,187.0,1.110241,2.4636047,0.9206349,2.5401762,68.65625,3
44b6_9bfa6a0a,392253,74,49.0,236.0,255.0,1.1020746,2.429047,0.7777778,2.1350024,40.76465,1
44b6_9bfa6a0a,392254,74,63.0,74.0,91.0,1.175498,2.4973474,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392255,74,63.0,119.0,141.0,1.0625485,3.6532664,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392256,74,59.0,66.0,238.0,1.0038376,2.8707857,0.93650794,2.5368643,68.38806,1
44b6_9bfa6a0a,392257,74,59.0,61.0,117.0,1.2431116,2.4537036,0.93650794,2.5368643,68.38806,1
44b6_9bfa6a0a,392258,74,63.0,177.0,92.0,1.0643489,4.163683,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392259,74,44.0,249.0,198.0,0.9643399,4.085829,0.6984127,2.5368643,68.38806,0
44b6_9bfa6a0a,392260,74,63.0,164.0,69.0,0.9265526,1.1425534,1.0,1.9168203,29.500732,3
44b6_9bfa6a0a,392261,74,57.0,234.0,179.0,1.0756814,2.0835721,0.9047619,2.5302145,67.851685,3
44b6_9bfa6a0a,392262,74,55.0,94.0,91.0,1.0074781,2.2895112,0.8730159,2.493,64.90161,0
44b6_9bfa6a0a,392263,74,49.0,201.0,51.0,1.1172981,2.643835,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,392264,74,58.0,255.0,198.0,0.98264086,1.7091905,0.9206349,2.0471616,35.937256,1
44b6_9bfa6a0a,392265,74,58.0,168.0,191.0,1.0009055,3.092469,0.9206349,2.4861133,64.365234,0
44b6_9bfa6a0a,392266,74,63.0,136.0,118.0,0.8965906,4.255871,1.0,2.092004,38.350952,0
44b6_9bfa6a0a,392267,74,56.0,168.0,62.0,0.97196186,2.1383076,0.8888889,2.4652207,62.756104,2
44b6_9bfa6a0a,392268,74,58.0,67.0,255.0,0.9564868,2.4816532,0.9206349,2.1065323,39.155518,0
44b6_9bfa6a0a,392269,74,27.0,251.0,222.0,0.8039014,4.7914104,0.42857143,2.5201738,67.04712,0
44b6_9bfa6a0a,392270,74,55.0,206.0,181.0,1.0068643,1.6570352,0.8730159,2.4652207,62.756104,3
44b6_9bfa6a0a,392271,74,63.0,59.0,192.0,1.0029143,4.2446127,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392272,74,63.0,0.0,130.0,1.0284903,2.8657913,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,392273,74,53.0,149.0,18.0,0.919329,2.6958847,0.84126985,2.5434792,68.92444,1
44b6_9bfa6a0a,392274,74,63.0,144.0,171.0,0.847859,4.090631,1.0,2.0673318,37.01001,0
44b6_9bfa6a0a,392275,74,52.0,211.0,103.0,1.1989282,2.2962468,0.82539684,2.5401762,68.65625,0
44b6_9bfa6a0a,392276,74,63.0,85.0,192.0,0.9241278,4.6246476,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392277,74,41.0,255.0,215.0,0.98413086,3.0680172,0.6507937,2.1350024,40.76465,1
44b6_9bfa6a0a,392278,74,57.0,105.0,39.0,0.85981953,3.023667,0.9047619,2.458177,62.219727,0
44b6_9bfa6a0a,392279,74,57.0,229.0,187.0,1.0934345,1.8585435,0.9047619,2.5100527,66.24255,3
44b6_9bfa6a0a,392280,74,63.0,203.0,119.0,1.1951092,1.9862903,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392281,74,63.0,178.0,179.0,0.8360495,1.7370837,1.0,1.910994,29.232544,0
44b6_9bfa6a0a,392282,74,54.0,143.0,255.0,1.0187318,2.1023867,0.85714287,2.1350024,40.76465,0
44b6_9bfa6a0a,392283,74,63.0,92.0,77.0,0.97362864,2.1627371,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392284,74,52.0,21.0,70.0,0.87092394,2.8677623,0.82539684,2.5066607,65.974365,0
44b6_9bfa6a0a,392285,74,56.0,184.0,239.0,0.95104253,2.4419942,0.8888889,2.5032594,65.70618,3
44b6_9bfa6a0a,392286,74,53.0,248.0,116.0,0.9854214,2.9967015,0.84126985,2.5368643,68.38806,1
44b6_9bfa6a0a,392287,74,51.0,210.0,10.0,0.85615224,2.4397113,0.8095238,2.5032594,65.70618,1
44b6_9bfa6a0a,392288,74,63.0,66.0,228.0,0.9543518,2.350536,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392289,74,58.0,178.0,137.0,1.077784,2.3112032,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,392290,74,56.0,192.0,80.0,0.8052914,2.8948886,0.8888889,2.4617038,62.487915,1
44b6_9bfa6a0a,392291,74,63.0,94.0,247.0,1.1138358,2.838812,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392292,74,43.0,76.0,21.0,0.7574489,3.2311773,0.6825397,2.5235295,67.31531,1
44b6_9bfa6a0a,392293,74,58.0,238.0,84.0,0.9339445,2.0148761,0.9206349,2.4687274,63.024292,0
44b6_9bfa6a0a,392294,74,47.0,180.0,203.0,0.94414145,2.2786279,0.74603176,2.5168092,66.77893,1
44b6_9bfa6a0a,392295,74,46.0,53.0,68.0,0.75794584,3.843097,0.73015875,2.5368643,68.38806,0
44b6_9bfa6a0a,392296,74,63.0,20.0,133.0,0.9651956,2.1945736,1.0,2.120863,39.960083,0
44b6_9bfa6a0a,392297,74,50.0,233.0,216.0,1.0209111,1.8886261,0.7936508,2.4861133,64.365234,2
44b6_9bfa6a0a,392298,74,53.0,152.0,64.0,0.9516134,1.950298,0.84126985,2.4652207,62.756104,1
44b6_9bfa6a0a,392299,74,48.0,220.0,47.0,1.0377463,2.2942624,0.7619048,2.5434792,68.92444,2
44b6_9bfa6a0a,392300,74,53.0,167.0,47.0,0.90768456,2.1231153,0.84126985,2.4652207,62.756104,1
44b6_9bfa6a0a,392301,74,63.0,88.0,153.0,1.0705297,2.0763378,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392302,74,51.0,151.0,82.0,1.0594662,1.9577488,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,392303,74,51.0,167.0,97.0,0.91089183,2.7301466,0.8095238,2.5268764,67.583496,0
44b6_9bfa6a0a,392304,74,63.0,164.0,77.0,0.91607773,1.0857232,1.0,1.9622055,31.64624,3
44b6_9bfa6a0a,392305,74,63.0,222.0,255.0,0.7283193,0.7829012,1.0,1.5396031,15.286743,0
44b6_9bfa6a0a,392306,74,55.0,115.0,78.0,0.9490488,1.6436461,0.8730159,2.4617038,62.487915,1
44b6_9bfa6a0a,392307,74,59.0,77.0,45.0,0.82534623,2.3043714,0.93650794,2.4652207,62.756104,2
44b6_9bfa6a0a,392308,74,59.0,74.0,46.0,0.8661417,2.5982811,0.93650794,2.4652207,62.756104,2
44b6_9bfa6a0a,392309,74,57.0,206.0,226.0,0.85969216,1.8711586,0.9047619,2.4826555,64.097046,0
44b6_9bfa6a0a,392310,74,54.0,20.0,86.0,0.8413416,2.4626899,0.85714287,2.4546402,61.951538,0
44b6_9bfa6a0a,392311,74,57.0,255.0,77.0,1.0382396,1.8615999,0.9047619,2.092004,38.350952,1
44b6_9bfa6a0a,392312,74,26.0,181.0,13.0,0.7986222,3.6890337,0.41269842,2.5401762,68.65625,0
44b6_9bfa6a0a,392313,74,52.0,199.0,255.0,0.8387087,3.7348433,0.82539684,2.1350024,40.76465,0
44b6_9bfa6a0a,392314,74,41.0,241.0,216.0,0.92935944,1.881233,0.6507937,2.499849,65.43799,2
44b6_9bfa6a0a,392315,74,63.0,85.0,235.0,1.0100092,2.748517,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392316,74,55.0,240.0,191.0,0.96452886,1.5088172,0.8730159,2.493,64.90161,4
44b6_9bfa6a0a,392317,74,57.0,188.0,59.0,0.8682299,1.447253,0.9047619,2.4439676,61.146973,1
44b6_9bfa6a0a,392318,74,37.0,243.0,33.0,0.8439288,1.872684,0.5873016,2.458177,62.219727,0
44b6_9bfa6a0a,392319,74,45.0,87.0,28.0,0.74650675,2.7044334,0.71428573,2.4652207,62.756104,1
44b6_9bfa6a0a,392320,74,55.0,16.0,155.0,0.8638769,2.866287,0.8730159,2.5401762,68.65625,0
44b6_9bfa6a0a,392321,74,59.0,58.0,96.0,0.9202879,2.3985343,0.93650794,2.4687274,63.024292,0
44b6_9bfa6a0a,392322,74,20.0,89.0,47.0,0.67567533,2.6792266,0.31746033,2.4652207,62.756104,0
44b6_9bfa6a0a,392323,74,51.0,161.0,75.0,1.0447173,1.8428707,0.8095238,2.5368643,68.38806,5
44b6_9bfa6a0a,392324,74,56.0,158.0,18.0,0.80298555,1.925888,0.8888889,2.4826555,64.097046,1
44b6_9bfa6a0a,392325,74,52.0,231.0,246.0,1.021679,1.7579136,0.82539684,2.5268764,67.583496,2
44b6_9bfa6a0a,392326,74,40.0,242.0,238.0,0.8876051,2.8636415,0.63492066,2.5235295,67.31531,0
44b6_9bfa6a0a,392327,74,49.0,146.0,93.0,0.9496833,2.176817,0.7777778,2.5401762,68.65625,1
44b6_9bfa6a0a,392328,74,51.0,165.0,209.0,0.87162817,2.9046876,0.8095238,2.5235295,67.31531,0
44b6_9bfa6a0a,392329,74,49.0,191.0,222.0,0.9772225,2.2005172,0.7777778,2.5434792,68.92444,0
44b6_9bfa6a0a,392330,74,55.0,18.0,223.0,0.8213217,2.7160182,0.8730159,2.5235295,67.31531,0
44b6_9bfa6a0a,392331,74,30.0,244.0,134.0,0.8351283,3.208014,0.47619048,2.5302145,67.851685,0
44b6_9bfa6a0a,392332,74,63.0,126.0,207.0,0.91482574,4.5889015,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392333,74,58.0,218.0,117.0,1.0074166,1.7062597,0.9206349,2.458177,62.219727,1
44b6_9bfa6a0a,392334,74,42.0,130.0,55.0,0.8896153,3.4113069,0.6666667,2.5434792,68.92444,0
44b6_9bfa6a0a,392335,74,51.0,174.0,248.0,0.90016943,2.2670033,0.8095238,2.5302145,67.851685,2
44b6_9bfa6a0a,392336,74,44.0,220.0,200.0,1.0241739,1.4765036,0.6984127,2.5368643,68.38806,1
44b6_9bfa6a0a,392337,74,62.0,70.0,50.0,0.9101091,2.6102567,0.984127,2.3038893,51.224,2
44b6_9bfa6a0a,392338,74,43.0,225.0,13.0,0.902081,1.9100188,0.6825397,2.472224,63.29248,0
44b6_9bfa6a0a,392339,74,63.0,108.0,80.0,1.1249073,1.9956303,1.0,2.0871162,38.082764,1
44b6_9bfa6a0a,392340,74,40.0,113.0,29.0,0.74882704,2.5407157,0.63492066,2.499849,65.43799,1
44b6_9bfa6a0a,392341,74,63.0,182.0,233.0,0.8583338,1.7207673,1.0,2.0420563,35.669067,1
44b6_9bfa6a0a,392342,74,38.0,139.0,42.0,0.916982,2.8714464,0.6031746,2.5434792,68.92444,0
44b6_9bfa6a0a,392343,74,31.0,235.0,11.0,0.7552334,2.964076,0.4920635,2.4475355,61.41516,0
44b6_9bfa6a0a,392344,74,58.0,33.0,142.0,0.8803794,2.074876,0.9206349,2.4687274,63.024292,0
44b6_9bfa6a0a,392345,74,58.0,249.0,57.0,0.7453816,1.9511172,0.9206349,2.3778818,56.31958,0
44b6_9bfa6a0a,392346,74,47.0,0.0,132.0,0.89186543,3.358471,0.74603176,2.1396742,41.032837,0
44b6_9bfa6a0a,392347,74,48.0,214.0,43.0,0.9974375,1.8022823,0.7619048,2.5066607,65.974365,1
44b6_9bfa6a0a,392348,74,59.0,189.0,123.0,1.1998254,2.8177469,0.93650794,2.5434792,68.92444,0
44b6_9bfa6a0a,392349,74,55.0,194.0,93.0,0.943743,1.4119018,0.8730159,2.4439676,61.146973,1
44b6_9bfa6a0a,392350,74,45.0,65.0,37.0,0.7187191,3.3768942,0.71428573,2.5201738,67.04712,0
44b6_9bfa6a0a,392351,74,63.0,226.0,128.0,0.72716993,1.0252073,1.0,1.8992338,28.696167,1
44b6_9bfa6a0a,392352,74,63.0,128.0,87.0,0.87261283,2.1710339,1.0,2.0723133,37.2782,0
44b6_9bfa6a0a,392353,74,49.0,92.0,170.0,0.7943102,1.9396912,0.7777778,2.5201738,67.04712,0
44b6_9bfa6a0a,392354,74,63.0,249.0,97.0,1.0516082,2.1263905,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392355,74,44.0,0.0,51.0,0.7794747,3.8962736,0.6984127,2.1396742,41.032837,0
44b6_9bfa6a0a,392356,74,54.0,217.0,27.0,0.9084936,1.6478785,0.85714287,2.5401762,68.65625,0
44b6_9bfa6a0a,392357,74,51.0,11.0,118.0,0.8952394,2.565968,0.8095238,2.5134354,66.51074,0
44b6_9bfa6a0a,392358,74,50.0,255.0,246.0,0.8111611,3.1158612,0.7936508,2.1350024,40.76465,0
