dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,5500,78,23.0,176.0,255.0,0.52164644,5.08384,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,5501,78,60.0,0.0,31.0,0.7309576,1.8936584,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,5502,78,19.0,255.0,137.0,0.5890131,2.984731,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,5503,78,63.0,127.0,8.0,0.74292773,1.4965794,1.0,2.1396742,41.032837,1
6bba_5f89039d,5504,78,49.0,180.0,0.0,0.6214293,2.292945,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,5505,78,59.0,133.0,17.0,0.7506964,1.9340903,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,5506,78,23.0,255.0,36.0,0.49350798,2.5658922,0.36507937,2.1396742,41.032837,1
6bba_5f89039d,5507,78,25.0,211.0,193.0,0.48498473,2.1924057,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,5508,78,31.0,243.0,33.0,0.45558155,2.6239457,0.4920635,2.5401762,68.65625,1
6bba_5f89039d,5509,78,63.0,79.0,78.0,0.38657433,2.577019,1.0,2.0968692,38.61914,0
6bba_5f89039d,5510,78,42.0,148.0,179.0,0.385692,2.9333432,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,5511,78,56.0,0.0,244.0,0.5562706,1.677941,0.8888889,2.1350024,40.76465,0
6bba_5f89039d,5512,78,29.0,169.0,237.0,0.3087373,2.812422,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,5513,78,63.0,66.0,145.0,0.3269103,1.9109012,1.0,2.1396742,41.032837,0
6bba_5f89039d,5514,78,0.0,255.0,255.0,0.18952157,1.248973,0.0,1.4334079,12.33667,0
6bba_5f89039d,5515,78,50.0,82.0,211.0,0.2248594,2.702095,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5516,78,63.0,19.0,161.0,0.1587696,2.0118468,1.0,1.9622055,31.64624,0
6bba_5f89039d,5517,78,63.0,103.0,0.0,0.15749511,3.3287911,1.0,1.7726524,23.332397,0
6bba_5f89039d,5518,78,47.0,16.0,255.0,0.22390324,1.0716943,0.74603176,2.0673318,37.01001,0
6bba_5f89039d,5519,79,43.0,124.0,190.0,1.5738293,3.03328,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,5520,79,48.0,155.0,103.0,1.3507621,2.9040878,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,5521,79,45.0,121.0,180.0,1.6068246,3.093054,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,5522,79,34.0,214.0,100.0,1.8614383,2.6899252,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,5523,79,54.0,152.0,30.0,1.3627489,2.799161,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,5524,79,39.0,212.0,43.0,1.16795,2.925887,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,5525,79,63.0,111.0,41.0,1.6571324,2.2602031,1.0,2.1396742,41.032837,1
6bba_5f89039d,5526,79,29.0,215.0,139.0,1.5902523,3.8234487,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,5527,79,43.0,94.0,238.0,1.1435282,2.5660815,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,5528,79,44.0,84.0,244.0,1.1675467,2.763561,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,5529,79,30.0,211.0,143.0,1.516255,3.5660617,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,5530,79,53.0,151.0,41.0,1.3899938,2.7734017,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,5531,79,63.0,64.0,112.0,1.1299286,3.8374,1.0,2.1350024,40.76465,0
6bba_5f89039d,5532,79,34.0,208.0,109.0,1.8132296,2.4373107,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,5533,79,47.0,152.0,114.0,1.3090659,2.7050614,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,5534,79,34.0,139.0,241.0,0.9502976,3.7937157,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5535,79,24.0,245.0,104.0,1.6540923,2.4865334,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5536,79,38.0,212.0,52.0,1.1791377,2.594134,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5537,79,34.0,237.0,0.0,0.7269203,12.696233,0.53968257,2.125597,40.22827,0
6bba_5f89039d,5538,79,63.0,103.0,54.0,1.5570483,1.9732891,1.0,2.1396742,41.032837,1
6bba_5f89039d,5539,79,32.0,174.0,200.0,0.98889446,3.0038218,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,5540,79,24.0,246.0,97.0,1.7334965,2.4642973,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5541,79,0.0,255.0,235.0,0.96119046,3.4844234,0.0,1.7994134,24.405151,0
6bba_5f89039d,5542,79,54.0,40.0,220.0,0.98626554,2.5744674,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,5543,79,17.0,232.0,191.0,1.019276,2.7972121,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,5544,79,55.0,105.0,125.0,1.576361,2.054726,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5545,79,50.0,27.0,114.0,1.0523909,1.8927274,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,5546,79,55.0,113.0,112.0,1.6897241,2.280652,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5547,79,17.0,228.0,199.0,1.0617266,2.7429633,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,5548,79,51.0,28.0,104.0,1.1010852,1.9832951,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,5549,79,63.0,102.0,42.0,1.6318669,1.84473,1.0,2.1350024,40.76465,2
6bba_5f89039d,5550,79,25.0,171.0,102.0,1.1454475,1.8518181,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,5551,79,56.0,75.0,167.0,1.0533545,2.2716365,0.8888889,2.5434792,68.92444,1
6bba_5f89039d,5552,79,57.0,69.0,169.0,1.1415714,2.6915288,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,5553,79,11.0,255.0,185.0,0.7497648,6.7633495,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,5554,79,28.0,153.0,110.0,1.0920035,1.7668262,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,5555,79,22.0,176.0,117.0,1.1636034,1.6867924,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,5556,79,21.0,173.0,132.0,0.9846897,1.7416705,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,5557,79,0.0,221.0,196.0,0.9837793,2.4512243,0.0,2.1396742,41.032837,0
6bba_5f89039d,5558,79,26.0,155.0,120.0,1.0716445,1.5758916,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,5559,79,11.0,224.0,101.0,0.87299937,2.1319885,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,5560,79,12.0,226.0,86.0,0.8578684,2.0917387,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,5561,79,63.0,0.0,9.0,0.79656625,2.4416616,1.0,1.7994134,24.405151,1
6bba_5f89039d,5562,79,63.0,0.0,194.0,0.5984687,6.8351274,1.0,1.7994134,24.405151,0
6bba_5f89039d,5563,79,23.0,175.0,255.0,0.6385784,6.3198175,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,5564,79,39.0,127.0,42.0,0.7486575,2.3967392,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,5565,79,39.0,184.0,127.0,0.7727358,2.4106762,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,5566,79,51.0,130.0,126.0,0.76137626,2.2635734,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,5567,79,62.0,0.0,23.0,0.7481667,2.1878028,0.984127,1.9566469,31.378052,1
6bba_5f89039d,5568,79,49.0,182.0,0.0,0.6222448,2.4431252,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,5569,79,38.0,126.0,61.0,0.6424117,1.8910809,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,5570,79,63.0,128.0,8.0,0.739365,1.6487577,1.0,2.1396742,41.032837,1
6bba_5f89039d,5571,79,19.0,255.0,136.0,0.5338903,3.4261186,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,5572,79,57.0,139.0,13.0,0.62931955,1.653279,0.9047619,2.472224,63.29248,1
6bba_5f89039d,5573,79,0.0,255.0,255.0,0.33642572,5.168085,0.0,1.5121043,14.482178,0
6bba_5f89039d,5574,79,23.0,255.0,34.0,0.46559533,2.2981586,0.36507937,2.1396742,41.032837,1
6bba_5f89039d,5575,79,25.0,212.0,189.0,0.490952,2.0024455,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,5576,79,63.0,81.0,75.0,0.37830722,2.6086924,1.0,2.0623262,36.74182,0
6bba_5f89039d,5577,79,31.0,244.0,28.0,0.41434088,2.3494563,0.4920635,2.5401762,68.65625,2
6bba_5f89039d,5578,79,30.0,243.0,41.0,0.40763423,2.3227572,0.47619048,2.5401762,68.65625,1
6bba_5f89039d,5579,79,42.0,149.0,178.0,0.3816441,2.8933008,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,5580,79,57.0,6.0,237.0,0.54711455,2.1069372,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,5581,79,56.0,3.0,241.0,0.54578036,1.9338816,0.8888889,2.5368643,68.38806,1
6bba_5f89039d,5582,79,29.0,169.0,235.0,0.29673555,2.749179,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,5583,79,63.0,67.0,143.0,0.3274999,1.9949343,1.0,2.1396742,41.032837,0
6bba_5f89039d,5584,79,47.0,17.0,255.0,0.2644111,1.7851824,0.74603176,2.092004,38.350952,1
6bba_5f89039d,5585,79,50.0,82.0,209.0,0.22536726,2.6011515,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5586,79,55.0,18.0,255.0,0.26382148,1.4360341,0.8730159,2.0002632,33.52356,1
6bba_5f89039d,5587,79,63.0,19.0,159.0,0.14490734,1.8976622,1.0,1.9786955,32.450806,0
6bba_5f89039d,5588,79,37.0,94.0,255.0,0.2868039,0.033378944,0.5873016,1.7092885,20.918701,0
6bba_5f89039d,5589,80,34.0,239.0,0.0,0.97040635,13.833636,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,5590,80,44.0,117.0,189.0,1.7086341,3.165057,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,5591,80,45.0,122.0,181.0,1.7195008,3.0972698,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,5592,80,35.0,211.0,98.0,1.8791085,2.6824837,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,5593,80,48.0,155.0,103.0,1.3643547,2.7881124,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,5594,80,39.0,212.0,41.0,1.1864941,2.911265,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,5595,80,54.0,151.0,29.0,1.3806359,2.7906768,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,5596,80,63.0,109.0,41.0,1.5997767,2.3001838,1.0,2.1396742,41.032837,1
6bba_5f89039d,5597,80,30.0,214.0,139.0,1.4646631,3.7213326,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,5598,80,35.0,206.0,109.0,1.9480944,2.81682,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,5599,80,44.0,82.0,245.0,1.1411532,2.7458816,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,5600,80,43.0,93.0,238.0,1.1083745,2.54922,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,5601,80,30.0,211.0,144.0,1.3840638,3.3692937,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,5602,80,38.0,213.0,51.0,1.1882118,2.5047343,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5603,80,34.0,139.0,242.0,0.9504769,3.9889123,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5604,80,54.0,147.0,42.0,1.3118367,2.5293245,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,5605,80,24.0,245.0,104.0,1.6608664,2.5471427,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5606,80,63.0,102.0,53.0,1.5250084,2.0830705,1.0,2.1396742,41.032837,1
6bba_5f89039d,5607,80,47.0,152.0,114.0,1.3911141,2.778386,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,5608,80,63.0,64.0,111.0,1.0484111,3.849157,1.0,2.1350024,40.76465,0
6bba_5f89039d,5609,80,24.0,247.0,96.0,1.6925099,2.5569916,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5610,80,51.0,28.0,103.0,1.1051705,2.1927323,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,5611,80,18.0,232.0,190.0,1.0342726,2.8267717,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,5612,80,0.0,255.0,238.0,0.96561974,3.1598506,0.0,1.7994134,24.405151,0
6bba_5f89039d,5613,80,54.0,40.0,220.0,0.9813812,2.5726185,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,5614,80,18.0,227.0,199.0,1.0677088,2.7991204,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,5615,80,55.0,105.0,125.0,1.6707096,2.1992471,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5616,80,55.0,112.0,111.0,1.5987886,2.0747182,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5617,80,32.0,174.0,201.0,0.91863894,2.7376623,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,5618,80,25.0,172.0,100.0,1.1635586,1.8462182,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,5619,80,56.0,74.0,169.0,1.067156,2.3547924,0.8888889,2.5434792,68.92444,1
6bba_5f89039d,5620,80,57.0,68.0,170.0,1.1403168,2.7737737,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,5621,80,0.0,221.0,198.0,1.0487123,2.5428777,0.0,2.1396742,41.032837,0
6bba_5f89039d,5622,80,21.0,176.0,131.0,0.98562324,1.916485,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,5623,80,28.0,154.0,109.0,1.0354227,1.6902772,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,5624,80,23.0,177.0,109.0,1.1522514,1.5216044,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,5625,80,26.0,159.0,119.0,1.0476336,1.3874819,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,5626,80,10.0,236.0,95.0,0.8772266,2.0543096,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,5627,80,40.0,126.0,40.0,0.7767911,2.456408,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,5628,80,13.0,229.0,79.0,0.7955966,2.0214307,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,5629,80,41.0,181.0,124.0,0.8010785,2.1280484,0.6507937,2.5401762,68.65625,0
6bba_5f89039d,5630,80,63.0,0.0,10.0,0.7397018,2.39983,1.0,1.7994134,24.405151,1
6bba_5f89039d,5631,80,12.0,226.0,98.0,0.7856039,1.8091323,0.1904762,2.5434792,68.92444,1
6bba_5f89039d,5632,80,12.0,255.0,185.0,0.53963596,6.767121,0.1904762,2.1350024,40.76465,0
6bba_5f89039d,5633,80,51.0,129.0,127.0,0.7501064,2.222389,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,5634,80,63.0,0.0,20.0,0.72508484,2.236585,1.0,1.7994134,24.405151,1
6bba_5f89039d,5635,80,63.0,0.0,194.0,0.52837944,7.385967,1.0,1.7994134,24.405151,0
6bba_5f89039d,5636,80,23.0,175.0,255.0,0.5572868,6.3770394,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,5637,80,39.0,126.0,58.0,0.676042,2.018659,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,5638,80,49.0,182.0,0.0,0.60238606,2.4321234,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,5639,80,63.0,128.0,11.0,0.68138194,1.4707497,1.0,2.1396742,41.032837,1
6bba_5f89039d,5640,80,19.0,255.0,136.0,0.52311414,3.885702,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,5641,80,57.0,140.0,12.0,0.6268923,1.6685543,0.9047619,2.475711,63.56067,1
6bba_5f89039d,5642,80,31.0,243.0,38.0,0.4414662,2.1912675,0.4920635,2.5434792,68.92444,2
6bba_5f89039d,5643,80,26.0,211.0,189.0,0.46911433,1.906863,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,5644,80,31.0,245.0,28.0,0.43773946,2.2305362,0.4920635,2.5434792,68.92444,2
6bba_5f89039d,5645,80,63.0,82.0,75.0,0.37826955,2.5730875,1.0,2.0623262,36.74182,0
6bba_5f89039d,5646,80,24.0,255.0,33.0,0.45103055,1.801737,0.3809524,2.1396742,41.032837,2
6bba_5f89039d,5647,80,57.0,0.0,241.0,0.55569357,1.7040186,0.9047619,2.1396742,41.032837,0
6bba_5f89039d,5648,80,42.0,149.0,179.0,0.36365265,2.8311503,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,5649,80,0.0,255.0,255.0,0.29803795,1.2977387,0.0,1.463915,13.141235,0
6bba_5f89039d,5650,80,29.0,168.0,236.0,0.2950477,2.7783651,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,5651,80,63.0,67.0,144.0,0.32336006,2.2024593,1.0,2.1396742,41.032837,0
6bba_5f89039d,5652,80,47.0,19.0,255.0,0.25431237,2.1352615,0.74603176,2.1065323,39.155518,1
6bba_5f89039d,5653,80,50.0,81.0,209.0,0.22276825,2.6284385,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5654,80,54.0,20.0,255.0,0.24146625,1.7350638,0.85714287,1.9566469,31.378052,1
6bba_5f89039d,5655,80,63.0,19.0,159.0,0.13631402,1.891264,1.0,1.9454337,30.841675,0
6bba_5f89039d,5656,80,37.0,94.0,255.0,0.28477165,0.056034207,0.5873016,1.7309273,21.723267,0
6bba_5f89039d,5657,81,47.0,107.0,191.0,1.7279103,10.2665825,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,5658,81,43.0,129.0,185.0,1.4932448,7.7723885,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,5659,81,34.0,240.0,0.0,1.1132689,13.244282,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,5660,81,35.0,211.0,97.0,1.8838584,2.5756645,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,5661,81,63.0,110.0,41.0,1.3858844,2.1434062,1.0,2.1396742,41.032837,1
6bba_5f89039d,5662,81,49.0,153.0,100.0,1.3497912,2.7844017,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,5663,81,54.0,153.0,27.0,1.4360665,2.9112587,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,5664,81,31.0,213.0,135.0,1.5196158,3.765538,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,5665,81,44.0,92.0,237.0,1.0979635,2.4796073,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,5666,81,45.0,80.0,244.0,1.1824313,2.8764946,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,5667,81,40.0,210.0,41.0,1.1591371,2.783961,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,5668,81,34.0,139.0,242.0,0.9538153,3.922742,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5669,81,63.0,105.0,51.0,1.4738876,2.276377,1.0,2.1396742,41.032837,1
6bba_5f89039d,5670,81,31.0,210.0,141.0,1.461026,3.3992038,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,5671,81,39.0,211.0,50.0,1.1235651,2.3396282,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,5672,81,36.0,205.0,107.0,1.9572432,2.5949647,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,5673,81,54.0,149.0,40.0,1.3293725,2.529764,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,5674,81,25.0,245.0,101.0,1.6904187,2.6429982,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,5675,81,48.0,151.0,110.0,1.3476553,2.6664224,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,5676,81,25.0,248.0,93.0,1.7685385,2.8582215,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,5677,81,55.0,39.0,220.0,0.98547393,2.6204448,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5678,81,33.0,173.0,198.0,0.9301777,2.6338744,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,5679,81,1.0,255.0,237.0,0.9386781,4.010843,0.015873017,1.9566469,31.378052,0
6bba_5f89039d,5680,81,18.0,232.0,188.0,0.9775798,2.7634633,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,5681,81,63.0,64.0,111.0,0.88950366,3.7552488,1.0,2.1161075,39.691895,0
6bba_5f89039d,5682,81,51.0,29.0,110.0,1.000702,1.9398571,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,5683,81,18.0,228.0,197.0,0.9949812,2.6080298,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,5684,81,26.0,172.0,97.0,1.139921,1.7397617,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,5685,81,52.0,28.0,102.0,0.99425673,1.951275,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,5686,81,56.0,112.0,110.0,1.6253239,2.2636516,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,5687,81,56.0,72.0,171.0,0.993495,2.142635,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,5688,81,56.0,104.0,123.0,1.5292426,1.9576114,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,5689,81,23.0,179.0,107.0,1.1719381,1.6210215,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,5690,81,28.0,155.0,108.0,1.0606884,1.5903518,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,5691,81,22.0,175.0,127.0,1.0143768,1.7605355,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,5692,81,0.0,219.0,198.0,1.0484238,2.1816425,0.0,2.1396742,41.032837,0
6bba_5f89039d,5693,81,63.0,0.0,11.0,0.7763389,2.7936692,1.0,1.7994134,24.405151,0
6bba_5f89039d,5694,81,13.0,228.0,95.0,0.8502655,2.1533961,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,5695,81,39.0,188.0,126.0,0.81310266,2.3017416,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,5696,81,49.0,44.0,100.0,0.8537981,1.6487608,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,5697,81,13.0,231.0,75.0,0.7851633,2.0131965,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,5698,81,51.0,129.0,127.0,0.75847846,2.4689546,0.8095238,2.5401762,68.65625,0
6bba_5f89039d,5699,81,41.0,125.0,37.0,0.73900086,2.2863233,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,5700,81,10.0,239.0,87.0,0.8029455,1.6996592,0.15873016,2.5434792,68.92444,2
6bba_5f89039d,5701,81,63.0,129.0,9.0,0.7725089,1.9001422,1.0,2.1396742,41.032837,1
6bba_5f89039d,5702,81,49.0,185.0,0.0,0.62186843,2.5164845,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,5703,81,12.0,255.0,186.0,0.45146966,6.4141116,0.1904762,2.13031,40.49646,0
6bba_5f89039d,5704,81,23.0,175.0,255.0,0.46677452,5.5270348,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,5705,81,25.0,255.0,33.0,0.56764895,2.384225,0.3968254,2.1396742,41.032837,2
6bba_5f89039d,5706,81,39.0,126.0,56.0,0.5883478,1.7907891,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,5707,81,63.0,0.0,195.0,0.38600755,6.693451,1.0,1.7927979,24.136963,0
6bba_5f89039d,5708,81,19.0,255.0,138.0,0.47548082,3.864106,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,5709,81,31.0,243.0,36.0,0.48686674,2.1977396,0.4920635,2.5401762,68.65625,2
6bba_5f89039d,5710,81,31.0,245.0,30.0,0.49799475,2.109453,0.4920635,2.5434792,68.92444,2
6bba_5f89039d,5711,81,26.0,212.0,187.0,0.48984668,1.9875665,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,5712,81,58.0,141.0,10.0,0.5599752,1.300835,0.9206349,2.5401762,68.65625,1
6bba_5f89039d,5713,81,0.0,255.0,255.0,0.36201748,2.1117291,0.0,1.5027121,14.213989,0
6bba_5f89039d,5714,81,43.0,150.0,178.0,0.38192043,2.8453746,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,5715,81,57.0,0.0,240.0,0.56406105,1.7958066,0.9047619,2.1350024,40.76465,1
6bba_5f89039d,5716,81,63.0,83.0,74.0,0.32537982,2.5331542,1.0,2.0471616,35.937256,0
6bba_5f89039d,5717,81,63.0,0.0,229.0,0.56898195,1.3213658,1.0,1.7994134,24.405151,1
6bba_5f89039d,5718,81,29.0,168.0,236.0,0.30861035,3.014779,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,5719,81,63.0,68.0,144.0,0.32293352,2.5681515,1.0,2.1396742,41.032837,0
6bba_5f89039d,5720,81,48.0,18.0,255.0,0.27223915,2.7595897,0.7619048,2.125597,40.22827,1
6bba_5f89039d,5721,81,51.0,81.0,208.0,0.22747336,2.7076154,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,5722,81,55.0,18.0,255.0,0.2428713,1.5187023,0.8730159,1.9895378,32.987183,1
6bba_5f89039d,5723,81,38.0,92.0,255.0,0.30148154,0.08288387,0.6031746,1.7092885,20.918701,0
6bba_5f89039d,5724,82,47.0,105.0,194.0,1.7512192,11.392877,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,5725,82,43.0,133.0,183.0,1.6124634,8.48188,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,5726,82,34.0,240.0,0.0,1.3835385,9.084202,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,5727,82,36.0,209.0,97.0,1.7917429,2.7205384,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,5728,82,63.0,107.0,43.0,1.5235909,2.6512032,1.0,2.1396742,41.032837,1
6bba_5f89039d,5729,82,49.0,152.0,103.0,1.4380904,2.9135137,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,5730,82,63.0,103.0,52.0,1.5823892,2.7122812,1.0,2.1396742,41.032837,1
6bba_5f89039d,5731,82,55.0,148.0,41.0,1.4404579,2.6014993,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5732,82,45.0,79.0,244.0,1.1468666,3.0174253,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,5733,82,41.0,208.0,42.0,1.1480017,2.695696,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,5734,82,34.0,139.0,241.0,0.9764222,4.13593,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5735,82,55.0,151.0,26.0,1.560386,2.8986459,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5736,82,31.0,210.0,143.0,1.5229093,3.324777,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,5737,82,32.0,210.0,136.0,1.5709763,3.6330676,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,5738,82,44.0,91.0,238.0,1.0868355,2.5759153,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,5739,82,40.0,208.0,54.0,1.1371053,2.4977586,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,5740,82,25.0,245.0,105.0,1.8081585,2.7834103,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,5741,82,36.0,204.0,108.0,2.0106502,3.1173594,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,5742,82,48.0,149.0,114.0,1.4284189,2.8058648,0.7619048,2.5434792,68.92444,1
