dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,14622,68,3.0,108.0,255.0,0.51685727,2.8341477,0.04761905,2.1350024,40.76465,0
6bba_df673a83,14623,68,25.0,47.0,245.0,0.38830623,2.2009652,0.3968254,2.5434792,68.92444,0
6bba_df673a83,14624,68,3.0,99.0,184.0,0.4176864,1.9897523,0.04761905,2.5368643,68.38806,0
6bba_df673a83,14625,68,3.0,174.0,0.0,0.55545443,0.073664516,0.04761905,1.745058,22.259644,2
6bba_df673a83,14626,68,22.0,70.0,159.0,0.40093026,2.1516368,0.34920636,2.5434792,68.92444,0
6bba_df673a83,14627,68,8.0,129.0,50.0,0.56398404,2.5224347,0.12698413,2.5434792,68.92444,1
6bba_df673a83,14628,68,34.0,58.0,239.0,0.43916625,1.4143326,0.53968257,2.5434792,68.92444,1
6bba_df673a83,14629,68,45.0,93.0,142.0,0.4168616,0.58576167,0.71428573,2.3472948,54.174072,1
6bba_df673a83,14630,68,9.0,110.0,90.0,0.45384252,0.95199,0.14285715,2.5401762,68.65625,1
6bba_df673a83,14631,68,22.0,79.0,255.0,0.44773376,1.6201786,0.34920636,2.1396742,41.032837,1
6bba_df673a83,14632,68,43.0,29.0,226.0,0.36690915,1.5919302,0.6825397,2.5434792,68.92444,1
6bba_df673a83,14633,68,63.0,0.0,77.0,0.32997975,2.6316953,1.0,1.7927979,24.136963,0
6bba_df673a83,14634,68,19.0,126.0,219.0,0.44732204,1.7716571,0.3015873,2.5401762,68.65625,1
6bba_df673a83,14635,68,60.0,50.0,172.0,0.51152587,0.68838376,0.95238096,2.433201,60.342407,1
6bba_df673a83,14636,68,55.0,0.0,175.0,0.35647902,1.4748647,0.8730159,2.1396742,41.032837,1
6bba_df673a83,14637,68,9.0,107.0,47.0,0.47763935,2.1189156,0.14285715,2.5368643,68.38806,0
6bba_df673a83,14638,68,16.0,93.0,98.0,0.4428905,0.9807464,0.25396827,2.5335438,68.11987,1
6bba_df673a83,14639,68,34.0,91.0,0.0,0.38694757,2.8575416,0.53968257,2.1350024,40.76465,0
6bba_df673a83,14640,68,27.0,33.0,189.0,0.3138906,1.1477815,0.42857143,2.5401762,68.65625,1
6bba_df673a83,14641,68,17.0,91.0,208.0,0.47481444,2.4661357,0.26984128,2.5434792,68.92444,0
6bba_df673a83,14642,68,13.0,134.0,77.0,0.47790504,1.3622822,0.20634921,2.5268764,67.583496,1
6bba_df673a83,14643,68,0.0,189.0,98.0,0.36612707,1.4285728,0.0,2.1396742,41.032837,0
6bba_df673a83,14644,68,12.0,134.0,102.0,0.54124194,1.5177672,0.1904762,2.5168092,66.77893,0
6bba_df673a83,14645,68,3.0,111.0,73.0,0.44016027,2.5166435,0.04761905,2.5401762,68.65625,0
6bba_df673a83,14646,68,63.0,32.0,127.0,0.54271716,-0.18462448,1.0,1.3209448,9.654785,1
6bba_df673a83,14647,68,0.0,179.0,149.0,0.26937884,0.94319004,0.0,2.0317688,35.13269,0
6bba_df673a83,14648,68,0.0,118.0,237.0,0.39106774,0.5332869,0.0,1.994915,33.25537,0
6bba_df673a83,14649,68,28.0,160.0,0.0,0.28277624,0.19091636,0.44444445,1.8932986,28.427979,2
6bba_df673a83,14650,68,53.0,11.0,100.0,0.33316192,0.34714532,0.84126985,2.4150422,59.001465,1
6bba_df673a83,14651,68,63.0,0.0,43.0,0.29600132,1.4859738,1.0,1.7927979,24.136963,0
6bba_df673a83,14652,68,0.0,123.0,54.0,0.4957473,0.84210336,0.0,2.1017118,38.88733,1
6bba_df673a83,14653,68,63.0,12.0,222.0,0.36308497,0.9722582,1.0,2.120863,39.960083,1
6bba_df673a83,14654,68,26.0,117.0,213.0,0.41162476,0.56370187,0.41269842,2.4403894,60.878784,2
6bba_df673a83,14655,68,17.0,61.0,255.0,0.3360018,1.6290423,0.26984128,2.1396742,41.032837,0
6bba_df673a83,14656,68,9.0,62.0,204.0,0.33988273,0.5880813,0.14285715,2.4403894,60.878784,0
6bba_df673a83,14657,68,35.0,81.0,178.0,0.43156236,0.96030986,0.5555556,2.5368643,68.38806,0
6bba_df673a83,14658,68,0.0,129.0,175.0,0.39980933,1.0114263,0.0,2.1350024,40.76465,0
6bba_df673a83,14659,68,51.0,67.0,107.0,0.3842713,0.2914896,0.8095238,2.220492,45.86023,1
6bba_df673a83,14660,68,54.0,58.0,255.0,0.27101314,0.25193092,0.85714287,1.887326,28.15979,1
6bba_df673a83,14661,68,45.0,13.0,193.0,0.23252115,1.3801224,0.71428573,2.5168092,66.77893,0
6bba_df673a83,14662,68,50.0,42.0,255.0,0.355449,0.10220594,0.7936508,1.8059807,24.67334,2
6bba_df673a83,14663,68,4.0,91.0,45.0,0.35135803,0.93429,0.06349207,2.4861133,64.365234,0
6bba_df673a83,14664,68,31.0,119.0,225.0,0.33683303,0.65854937,0.4920635,2.4687274,63.024292,1
6bba_df673a83,14665,68,0.0,115.0,143.0,0.3674867,1.444754,0.0,2.0968692,38.61914,0
6bba_df673a83,14666,69,48.0,78.0,211.0,1.1815484,4.288053,0.7619048,2.5434792,68.92444,0
6bba_df673a83,14667,69,24.0,131.0,185.0,1.0766438,3.8319154,0.3809524,2.5434792,68.92444,0
6bba_df673a83,14668,69,54.0,38.0,126.0,1.0362697,3.3352735,0.85714287,2.5434792,68.92444,1
6bba_df673a83,14669,69,42.0,117.0,61.0,1.0848117,2.8825119,0.6666667,2.5434792,68.92444,0
6bba_df673a83,14670,69,58.0,40.0,211.0,0.9634688,3.7185402,0.9206349,2.5434792,68.92444,1
6bba_df673a83,14671,69,39.0,118.0,22.0,1.1460841,3.6376598,0.61904764,2.5434792,68.92444,1
6bba_df673a83,14672,69,63.0,7.0,121.0,0.7598153,8.530121,1.0,2.1350024,40.76465,0
6bba_df673a83,14673,69,46.0,101.0,88.0,0.870947,5.330244,0.73015875,2.5434792,68.92444,0
6bba_df673a83,14674,69,33.0,137.0,8.0,0.92410445,3.2331104,0.52380955,2.5434792,68.92444,1
6bba_df673a83,14675,69,51.0,35.0,45.0,0.9413399,2.8188815,0.8095238,2.5434792,68.92444,0
6bba_df673a83,14676,69,13.0,153.0,107.0,1.3412048,3.9190361,0.20634921,2.5434792,68.92444,1
6bba_df673a83,14677,69,63.0,45.0,204.0,0.9306509,1.9247346,1.0,2.1396742,41.032837,1
6bba_df673a83,14678,69,30.0,136.0,80.0,0.9105238,3.1055338,0.47619048,2.5434792,68.92444,0
6bba_df673a83,14679,69,53.0,84.0,7.0,1.0583085,3.9711254,0.84126985,2.5434792,68.92444,1
6bba_df673a83,14680,69,51.0,91.0,66.0,0.8443375,3.8427556,0.8095238,2.5434792,68.92444,0
6bba_df673a83,14681,69,31.0,127.0,46.0,1.1092544,6.5790434,0.4920635,2.5434792,68.92444,0
6bba_df673a83,14682,69,19.0,152.0,114.0,1.0893946,1.7495123,0.3015873,2.5434792,68.92444,1
6bba_df673a83,14683,69,40.0,118.0,113.0,0.8608207,2.840334,0.63492066,2.5434792,68.92444,0
6bba_df673a83,14684,69,18.0,137.0,227.0,0.8525178,3.0050583,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14685,69,15.0,151.0,139.0,1.0160989,5.719866,0.23809524,2.5434792,68.92444,0
6bba_df673a83,14686,69,46.0,105.0,39.0,0.8687353,4.04511,0.73015875,2.5434792,68.92444,0
6bba_df673a83,14687,69,58.0,75.0,67.0,0.86521953,2.9877098,0.9206349,2.5434792,68.92444,1
6bba_df673a83,14688,69,11.0,169.0,10.0,0.92650014,3.7906702,0.17460318,2.5434792,68.92444,2
6bba_df673a83,14689,69,54.0,68.0,149.0,0.83519655,3.2775376,0.85714287,2.5434792,68.92444,0
6bba_df673a83,14690,69,43.0,117.0,12.0,0.926353,2.2592123,0.6825397,2.5434792,68.92444,2
6bba_df673a83,14691,69,25.0,129.0,140.0,0.93982327,3.768409,0.3968254,2.5434792,68.92444,0
6bba_df673a83,14692,69,8.0,158.0,161.0,0.9087823,3.7492929,0.12698413,2.5434792,68.92444,1
6bba_df673a83,14693,69,53.0,96.0,23.0,0.83912104,3.3875904,0.84126985,2.5434792,68.92444,0
6bba_df673a83,14694,69,19.0,117.0,244.0,0.9646298,3.9746306,0.3015873,2.5434792,68.92444,1
6bba_df673a83,14695,69,57.0,39.0,86.0,0.89036137,3.5613928,0.9047619,2.5434792,68.92444,2
6bba_df673a83,14696,69,15.0,169.0,47.0,0.84074414,1.7541358,0.23809524,2.5434792,68.92444,2
6bba_df673a83,14697,69,63.0,64.0,0.0,0.7931046,7.752858,1.0,1.7994134,24.405151,0
6bba_df673a83,14698,69,59.0,15.0,53.0,0.7669662,4.8798294,0.93650794,2.5434792,68.92444,0
6bba_df673a83,14699,69,19.0,158.0,72.0,0.7483204,4.371878,0.3015873,2.5434792,68.92444,1
6bba_df673a83,14700,69,20.0,55.0,220.0,0.8019522,4.151933,0.31746033,2.5434792,68.92444,1
6bba_df673a83,14701,69,26.0,129.0,112.0,0.85215396,3.7910013,0.41269842,2.5434792,68.92444,0
6bba_df673a83,14702,69,55.0,57.0,176.0,0.7675345,3.939089,0.8730159,2.5434792,68.92444,1
6bba_df673a83,14703,69,42.0,86.0,50.0,0.8475222,3.4114306,0.6666667,2.5434792,68.92444,0
6bba_df673a83,14704,69,5.0,168.0,40.0,1.0052614,3.4521027,0.07936508,2.5434792,68.92444,1
6bba_df673a83,14705,69,56.0,77.0,45.0,0.8111912,3.0382128,0.8888889,2.5434792,68.92444,0
6bba_df673a83,14706,69,38.0,62.0,199.0,0.7814544,4.268058,0.6031746,2.5434792,68.92444,0
6bba_df673a83,14707,69,48.0,63.0,111.0,0.8153611,3.432316,0.7619048,2.5434792,68.92444,0
6bba_df673a83,14708,69,63.0,71.0,90.0,0.79329157,3.7943633,1.0,2.1396742,41.032837,0
6bba_df673a83,14709,69,32.0,126.0,153.0,0.8105045,2.1909845,0.50793654,2.5434792,68.92444,1
6bba_df673a83,14710,69,30.0,108.0,186.0,0.7351158,5.2963095,0.47619048,2.5434792,68.92444,0
6bba_df673a83,14711,69,14.0,169.0,0.0,0.8384416,1.8835336,0.22222222,2.1396742,41.032837,3
6bba_df673a83,14712,69,51.0,81.0,179.0,0.72576225,3.0927806,0.8095238,2.5434792,68.92444,0
6bba_df673a83,14713,69,34.0,40.0,220.0,0.6591672,6.2758355,0.53968257,2.5434792,68.92444,0
6bba_df673a83,14714,69,55.0,33.0,0.0,0.74950796,3.6374743,0.8730159,2.1396742,41.032837,1
6bba_df673a83,14715,69,24.0,155.0,25.0,0.71824014,3.2527378,0.3809524,2.5434792,68.92444,1
6bba_df673a83,14716,69,32.0,107.0,212.0,0.72822744,2.9738472,0.50793654,2.5434792,68.92444,0
6bba_df673a83,14717,69,27.0,142.0,12.0,0.8324657,2.1123617,0.42857143,2.5434792,68.92444,2
6bba_df673a83,14718,69,10.0,168.0,131.0,0.74422,2.4667826,0.15873016,2.5401762,68.65625,1
6bba_df673a83,14719,69,12.0,116.0,157.0,0.74507856,3.7490556,0.1904762,2.5434792,68.92444,0
6bba_df673a83,14720,69,60.0,27.0,100.0,0.7805556,3.4019032,0.95238096,2.5401762,68.65625,0
6bba_df673a83,14721,69,50.0,38.0,161.0,0.68482006,3.711666,0.7936508,2.5434792,68.92444,0
6bba_df673a83,14722,69,58.0,76.0,119.0,0.69056374,2.0669096,0.9206349,2.5368643,68.38806,1
6bba_df673a83,14723,69,43.0,96.0,184.0,0.7288038,2.468095,0.6825397,2.5434792,68.92444,0
6bba_df673a83,14724,69,42.0,89.0,158.0,0.8096091,3.1361895,0.6666667,2.5434792,68.92444,0
6bba_df673a83,14725,69,4.0,161.0,121.0,0.8569002,1.878372,0.06349207,2.5401762,68.65625,1
6bba_df673a83,14726,69,52.0,50.0,74.0,0.7188084,3.6754212,0.82539684,2.5434792,68.92444,1
6bba_df673a83,14727,69,16.0,136.0,15.0,0.851647,3.138367,0.25396827,2.5434792,68.92444,2
6bba_df673a83,14728,69,46.0,74.0,74.0,0.7630376,3.5218987,0.73015875,2.5434792,68.92444,1
6bba_df673a83,14729,69,47.0,11.0,208.0,0.5054016,3.3682199,0.74603176,2.5335438,68.11987,1
6bba_df673a83,14730,69,26.0,78.0,65.0,0.6903389,3.7318623,0.41269842,2.5434792,68.92444,0
6bba_df673a83,14731,69,40.0,107.0,152.0,0.6862795,2.6115282,0.63492066,2.5434792,68.92444,1
6bba_df673a83,14732,69,0.0,156.0,225.0,0.60625,4.4490113,0.0,2.1396742,41.032837,0
6bba_df673a83,14733,69,42.0,61.0,240.0,0.6470623,3.5559547,0.6666667,2.5434792,68.92444,0
6bba_df673a83,14734,69,11.0,145.0,172.0,0.76165164,2.7940824,0.17460318,2.5434792,68.92444,1
6bba_df673a83,14735,69,40.0,86.0,222.0,0.70620483,2.1329272,0.63492066,2.5434792,68.92444,0
6bba_df673a83,14736,69,63.0,56.0,42.0,0.7359526,2.2276456,1.0,2.1396742,41.032837,0
6bba_df673a83,14737,69,63.0,39.0,173.0,0.8065859,3.4523253,1.0,2.1396742,41.032837,2
6bba_df673a83,14738,69,48.0,84.0,140.0,0.7898923,2.4945073,0.7619048,2.5434792,68.92444,1
6bba_df673a83,14739,69,22.0,132.0,159.0,0.74871284,3.0762722,0.34920636,2.5434792,68.92444,1
6bba_df673a83,14740,69,49.0,64.0,32.0,0.71048915,3.5312757,0.7777778,2.5434792,68.92444,0
6bba_df673a83,14741,69,63.0,52.0,144.0,0.7864727,2.7707546,1.0,2.1396742,41.032837,1
6bba_df673a83,14742,69,25.0,111.0,0.0,0.71145827,5.1007257,0.3968254,2.1396742,41.032837,0
6bba_df673a83,14743,69,25.0,97.0,31.0,0.7525066,2.5807912,0.3968254,2.5434792,68.92444,1
6bba_df673a83,14744,69,53.0,87.0,119.0,0.6915817,2.2724185,0.84126985,2.5401762,68.65625,1
6bba_df673a83,14745,69,13.0,144.0,199.0,0.6233187,4.119342,0.20634921,2.5434792,68.92444,1
6bba_df673a83,14746,69,30.0,146.0,51.0,0.6988953,2.093365,0.47619048,2.5434792,68.92444,1
6bba_df673a83,14747,69,53.0,57.0,199.0,0.6456438,2.485458,0.84126985,2.5434792,68.92444,0
6bba_df673a83,14748,69,10.0,172.0,94.0,0.6819134,1.8819215,0.15873016,2.5335438,68.11987,1
6bba_df673a83,14749,69,39.0,0.0,245.0,0.6220371,2.3678124,0.61904764,2.1396742,41.032837,1
6bba_df673a83,14750,69,39.0,83.0,104.0,0.7027054,4.0608916,0.61904764,2.5434792,68.92444,0
6bba_df673a83,14751,69,57.0,51.0,17.0,0.67875326,4.617058,0.9047619,2.5434792,68.92444,0
6bba_df673a83,14752,69,59.0,20.0,22.0,0.6473894,3.1437354,0.93650794,2.5434792,68.92444,0
6bba_df673a83,14753,69,0.0,186.0,0.0,0.75104433,2.7362947,0.0,1.7994134,24.405151,1
6bba_df673a83,14754,69,63.0,45.0,92.0,0.7357466,1.2370503,1.0,2.1396742,41.032837,1
6bba_df673a83,14755,69,25.0,104.0,116.0,0.6846769,3.6915443,0.3968254,2.5434792,68.92444,0
6bba_df673a83,14756,69,54.0,84.0,91.0,0.6191038,2.4599166,0.85714287,2.5401762,68.65625,0
6bba_df673a83,14757,69,16.0,158.0,37.0,0.76132464,2.4419975,0.25396827,2.5434792,68.92444,2
6bba_df673a83,14758,69,23.0,145.0,43.0,0.73156327,2.641955,0.36507937,2.5434792,68.92444,1
6bba_df673a83,14759,69,25.0,83.0,130.0,0.6526508,2.905996,0.3968254,2.5434792,68.92444,1
6bba_df673a83,14760,69,0.0,180.0,18.0,0.66115105,2.3792071,0.0,2.1017118,38.88733,1
6bba_df673a83,14761,69,0.0,154.0,173.0,0.7596642,1.9537576,0.0,2.1350024,40.76465,3
6bba_df673a83,14762,69,40.0,92.0,10.0,0.64388585,2.9899561,0.63492066,2.5434792,68.92444,0
6bba_df673a83,14763,69,6.0,145.0,9.0,0.8448077,2.5412877,0.0952381,2.5434792,68.92444,2
6bba_df673a83,14764,69,45.0,74.0,0.0,0.726387,1.5026801,0.71428573,2.13031,40.49646,2
6bba_df673a83,14765,69,63.0,43.0,65.0,0.5716132,2.4723165,1.0,2.0772712,37.546387,0
6bba_df673a83,14766,69,2.0,181.0,51.0,0.6956405,1.9666904,0.031746034,2.4687274,63.024292,0
6bba_df673a83,14767,69,33.0,112.0,159.0,0.67930514,1.9358243,0.52380955,2.5434792,68.92444,1
6bba_df673a83,14768,69,57.0,19.0,163.0,0.62073094,2.7433984,0.9047619,2.5434792,68.92444,0
6bba_df673a83,14769,69,29.0,106.0,244.0,0.63375556,1.8532066,0.46031746,2.5434792,68.92444,1
6bba_df673a83,14770,69,63.0,7.0,91.0,0.48405293,2.5795252,1.0,2.1113307,39.423706,0
6bba_df673a83,14771,69,63.0,28.0,0.0,0.6366168,1.3398923,1.0,1.7994134,24.405151,1
6bba_df673a83,14772,69,63.0,27.0,229.0,0.49418855,1.6514068,1.0,2.016139,34.328125,1
6bba_df673a83,14773,69,37.0,68.0,8.0,0.5969668,1.9765482,0.5873016,2.5434792,68.92444,1
6bba_df673a83,14774,69,63.0,38.0,149.0,0.71180165,2.2880206,1.0,2.1396742,41.032837,2
6bba_df673a83,14775,69,40.0,50.0,151.0,0.54686314,2.3144755,0.63492066,2.5434792,68.92444,0
6bba_df673a83,14776,69,21.0,144.0,90.0,0.6809854,2.1462545,0.33333334,2.5434792,68.92444,0
6bba_df673a83,14777,69,23.0,119.0,22.0,0.7172631,2.617041,0.36507937,2.5434792,68.92444,0
6bba_df673a83,14778,69,51.0,0.0,245.0,0.5706106,2.011209,0.8095238,2.1350024,40.76465,1
6bba_df673a83,14779,69,0.0,171.0,89.0,0.6670155,1.4392906,0.0,2.1396742,41.032837,1
6bba_df673a83,14780,69,39.0,53.0,98.0,0.54484767,1.9455463,0.61904764,2.5235295,67.31531,0
6bba_df673a83,14781,69,41.0,40.0,255.0,0.5223566,3.7842934,0.6507937,2.1396742,41.032837,1
6bba_df673a83,14782,69,2.0,130.0,114.0,0.6639336,3.0172658,0.031746034,2.4687274,63.024292,1
6bba_df673a83,14783,69,50.0,61.0,255.0,0.53633773,2.5428972,0.7936508,2.1396742,41.032837,2
6bba_df673a83,14784,69,0.0,145.0,42.0,0.7424693,2.406658,0.0,2.1396742,41.032837,2
6bba_df673a83,14785,69,63.0,74.0,20.0,0.5872493,2.6757195,1.0,2.1396742,41.032837,0
6bba_df673a83,14786,69,58.0,34.0,239.0,0.5385969,2.8107688,0.9206349,2.5434792,68.92444,1
6bba_df673a83,14787,69,6.0,125.0,25.0,0.6537137,3.4515378,0.0952381,2.5401762,68.65625,0
6bba_df673a83,14788,69,32.0,125.0,126.0,0.60589516,1.5268537,0.50793654,2.5235295,67.31531,0
6bba_df673a83,14789,69,26.0,88.0,93.0,0.59257615,2.9184186,0.41269842,2.5434792,68.92444,1
6bba_df673a83,14790,69,31.0,60.0,179.0,0.5445983,3.6869278,0.4920635,2.5434792,68.92444,0
6bba_df673a83,14791,69,0.0,166.0,180.0,0.49624175,1.6358707,0.0,2.1161075,39.691895,1
6bba_df673a83,14792,69,21.0,92.0,182.0,0.60313576,3.3696396,0.33333334,2.5434792,68.92444,1
6bba_df673a83,14793,69,57.0,9.0,215.0,0.4741849,2.6030521,0.9047619,2.5434792,68.92444,1
6bba_df673a83,14794,69,8.0,146.0,50.0,0.6784302,2.1225553,0.12698413,2.5434792,68.92444,2
6bba_df673a83,14795,69,8.0,164.0,77.0,0.57213163,1.8869958,0.12698413,2.5434792,68.92444,1
6bba_df673a83,14796,69,8.0,112.0,200.0,0.5923104,2.9095109,0.12698413,2.5434792,68.92444,0
6bba_df673a83,14797,69,46.0,22.0,238.0,0.4621618,3.5609026,0.73015875,2.5401762,68.65625,0
6bba_df673a83,14798,69,18.0,86.0,227.0,0.5266106,4.23461,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14799,69,59.0,8.0,190.0,0.49435964,4.189368,0.93650794,2.5434792,68.92444,0
6bba_df673a83,14800,69,0.0,149.0,204.0,0.553457,3.5864866,0.0,2.1350024,40.76465,1
6bba_df673a83,14801,69,11.0,103.0,0.0,0.5439394,1.8198333,0.17460318,2.1350024,40.76465,0
6bba_df673a83,14802,69,6.0,93.0,220.0,0.48399222,3.0840147,0.0952381,2.5434792,68.92444,0
6bba_df673a83,14803,69,49.0,35.0,192.0,0.51955867,2.768008,0.7777778,2.5434792,68.92444,1
6bba_df673a83,14804,69,22.0,77.0,199.0,0.5689756,3.7582722,0.34920636,2.5434792,68.92444,0
6bba_df673a83,14805,69,18.0,116.0,130.0,0.6136503,2.5281034,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14806,69,18.0,99.0,70.0,0.5874579,4.0058923,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14807,69,63.0,29.0,184.0,0.40355873,0.84026504,1.0,1.8254013,25.477905,1
6bba_df673a83,14808,69,42.0,41.0,189.0,0.50884783,2.683633,0.6666667,2.5401762,68.65625,1
6bba_df673a83,14809,69,7.0,134.0,81.0,0.5970608,4.037915,0.11111111,2.5401762,68.65625,1
6bba_df673a83,14810,69,32.0,92.0,78.0,0.5701121,2.706091,0.50793654,2.5368643,68.38806,0
6bba_df673a83,14811,69,49.0,38.0,98.0,0.53836393,1.2540518,0.7777778,2.5434792,68.92444,1
6bba_df673a83,14812,69,15.0,157.0,0.0,0.5770587,0.8004437,0.23809524,2.1065323,39.155518,2
6bba_df673a83,14813,69,44.0,100.0,116.0,0.52282506,2.1084595,0.6984127,2.5434792,68.92444,0
6bba_df673a83,14814,69,40.0,64.0,61.0,0.5478932,1.9419035,0.63492066,2.5434792,68.92444,0
6bba_df673a83,14815,69,51.0,52.0,226.0,0.43707317,5.0121636,0.8095238,2.5434792,68.92444,0
6bba_df673a83,14816,69,52.0,9.0,133.0,0.44105905,2.9756808,0.82539684,2.5434792,68.92444,0
6bba_df673a83,14817,69,63.0,0.0,169.0,0.4446266,1.8586763,1.0,1.7927979,24.136963,1
6bba_df673a83,14818,69,36.0,74.0,88.0,0.5425134,3.3374445,0.5714286,2.5401762,68.65625,0
6bba_df673a83,14819,69,6.0,187.0,14.0,0.5684932,1.3509086,0.0952381,2.5434792,68.92444,1
6bba_df673a83,14820,69,21.0,115.0,88.0,0.6126447,2.9455094,0.33333334,2.5434792,68.92444,1
6bba_df673a83,14821,69,27.0,72.0,214.0,0.5249304,2.342708,0.42857143,2.5401762,68.65625,0
6bba_df673a83,14822,69,55.0,0.0,167.0,0.4216119,1.9598941,0.8730159,2.1350024,40.76465,1
6bba_df673a83,14823,69,45.0,17.0,187.0,0.36422732,3.024042,0.71428573,2.5401762,68.65625,0
6bba_df673a83,14824,69,17.0,95.0,96.0,0.52550685,1.4973847,0.26984128,2.5401762,68.65625,1
6bba_df673a83,14825,69,0.0,130.0,208.0,0.5228648,3.22688,0.0,2.1396742,41.032837,0
6bba_df673a83,14826,69,43.0,54.0,76.0,0.5070859,1.1017827,0.6825397,2.5368643,68.38806,1
6bba_df673a83,14827,69,60.0,49.0,168.0,0.55517256,0.652034,0.95238096,2.4040146,58.1969,2
6bba_df673a83,14828,69,18.0,120.0,51.0,0.5546305,1.6776557,0.2857143,2.5434792,68.92444,1
6bba_df673a83,14829,69,46.0,50.0,0.0,0.48537818,2.1551864,0.73015875,2.1396742,41.032837,0
6bba_df673a83,14830,69,15.0,101.0,27.0,0.5759744,1.3389914,0.23809524,2.5434792,68.92444,1
6bba_df673a83,14831,69,45.0,27.0,217.0,0.40799046,3.266063,0.71428573,2.5434792,68.92444,0
6bba_df673a83,14832,69,0.0,106.0,255.0,0.47374433,2.457553,0.0,1.7994134,24.405151,0
6bba_df673a83,14833,69,63.0,10.0,235.0,0.4303123,2.99889,1.0,2.1396742,41.032837,0
6bba_df673a83,14834,69,33.0,90.0,242.0,0.49325994,2.0363166,0.52380955,2.5401762,68.65625,3
6bba_df673a83,14835,69,32.0,94.0,255.0,0.4664117,0.9653578,0.50793654,2.0673318,37.01001,2
6bba_df673a83,14836,69,26.0,50.0,241.0,0.3938252,2.2080207,0.41269842,2.5434792,68.92444,2
6bba_df673a83,14837,69,20.0,94.0,154.0,0.50402385,1.9623582,0.31746033,2.5434792,68.92444,0
6bba_df673a83,14838,69,29.0,52.0,210.0,0.47684625,0.92283124,0.46031746,2.4861133,64.365234,1
6bba_df673a83,14839,69,17.0,95.0,202.0,0.5163822,2.2211084,0.26984128,2.5434792,68.92444,0
6bba_df673a83,14840,69,0.0,127.0,0.0,0.6306593,1.4347285,0.0,1.7994134,24.405151,0
6bba_df673a83,14841,69,9.0,120.0,53.0,0.5409272,2.0738537,0.14285715,2.5434792,68.92444,1
6bba_df673a83,14842,69,0.0,131.0,171.0,0.5042005,1.5072813,0.0,2.1396742,41.032837,0
6bba_df673a83,14843,69,63.0,26.0,148.0,0.41608402,0.6616785,1.0,1.8752661,27.623413,1
6bba_df673a83,14844,69,18.0,121.0,214.0,0.4898668,1.9499807,0.2857143,2.5368643,68.38806,1
6bba_df673a83,14845,69,16.0,86.0,140.0,0.4393216,0.8642553,0.25396827,2.5368643,68.38806,1
6bba_df673a83,14846,69,9.0,71.0,255.0,0.36083266,1.8019496,0.14285715,2.1396742,41.032837,0
6bba_df673a83,14847,69,46.0,93.0,136.0,0.46290177,0.7090765,0.73015875,2.4403894,60.878784,1
6bba_df673a83,14848,69,10.0,130.0,106.0,0.5302817,1.251468,0.15873016,2.5201738,67.04712,1
6bba_df673a83,14849,69,14.0,87.0,255.0,0.43622476,1.9745433,0.22222222,2.1396742,41.032837,1
6bba_df673a83,14850,69,63.0,7.0,0.0,0.30526084,2.275378,1.0,1.7994134,24.405151,0
6bba_df673a83,14851,69,37.0,68.0,125.0,0.42782587,1.2271711,0.5873016,2.5401762,68.65625,0
6bba_df673a83,14852,69,20.0,62.0,247.0,0.38676503,2.38176,0.31746033,2.5434792,68.92444,1
6bba_df673a83,14853,69,4.0,99.0,181.0,0.3763363,1.3826686,0.06349207,2.5335438,68.11987,1
6bba_df673a83,14854,69,0.0,121.0,234.0,0.44745213,0.67690617,0.0,2.0772712,37.546387,0
6bba_df673a83,14855,69,25.0,82.0,249.0,0.4247434,1.5596131,0.3968254,2.5302145,67.851685,2
6bba_df673a83,14856,69,9.0,109.0,85.0,0.43881875,1.0109589,0.14285715,2.5401762,68.65625,2
6bba_df673a83,14857,69,38.0,62.0,255.0,0.33770484,0.38766795,0.6031746,1.9510565,31.109863,2
6bba_df673a83,14858,69,0.0,165.0,144.0,0.40305054,0.33646768,0.0,1.8691776,27.355225,1
6bba_df673a83,14859,69,0.0,186.0,95.0,0.38893214,1.0351366,0.0,2.1396742,41.032837,0
6bba_df673a83,14860,69,27.0,108.0,57.0,0.49019387,0.7990054,0.42857143,2.5168092,66.77893,0
6bba_df673a83,14861,69,11.0,93.0,186.0,0.42865574,0.657695,0.17460318,2.493,64.90161,2
6bba_df673a83,14862,69,28.0,30.0,188.0,0.2691219,1.2139544,0.44444445,2.5368643,68.38806,0
6bba_df673a83,14863,69,3.0,175.0,0.0,0.5004756,-0.24765234,0.04761905,1.2290885,7.777466,3
6bba_df673a83,14864,69,36.0,57.0,255.0,0.3284207,1.0000279,0.5714286,2.0420563,35.669067,3
6bba_df673a83,14865,69,5.0,90.0,46.0,0.3962944,1.2349024,0.07936508,2.5235295,67.31531,1
6bba_df673a83,14866,69,37.0,94.0,255.0,0.38598624,0.7808717,0.5873016,2.057296,36.473633,2
6bba_df673a83,14867,69,34.0,82.0,172.0,0.42165694,1.0917748,0.53968257,2.5434792,68.92444,0
6bba_df673a83,14868,69,7.0,142.0,255.0,0.39241368,0.57372004,0.11111111,2.0055833,33.791748,0
