dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,46116,88,63.0,223.0,33.0,0.34693345,1.158071,1.0,2.1396742,41.032837,1
6bba_767a1e17,46117,88,57.0,196.0,210.0,0.37958783,2.1410122,0.9047619,2.5401762,68.65625,1
6bba_767a1e17,46118,88,15.0,78.0,93.0,0.43359864,0.70119953,0.23809524,2.418696,59.269653,3
6bba_767a1e17,46119,88,47.0,157.0,30.0,0.33047095,1.3680898,0.74603176,2.5368643,68.38806,2
6bba_767a1e17,46120,88,8.0,51.0,183.0,0.38823825,1.7022539,0.12698413,2.5401762,68.65625,1
6bba_767a1e17,46121,88,36.0,158.0,111.0,0.4141025,1.2954782,0.5714286,2.475711,63.56067,2
6bba_767a1e17,46122,88,35.0,189.0,100.0,0.36699805,1.5327173,0.5555556,2.5302145,67.851685,1
6bba_767a1e17,46123,88,0.0,37.0,114.0,0.39165986,0.43172666,0.0,2.0871162,38.082764,1
6bba_767a1e17,46124,88,50.0,241.0,76.0,0.36729985,1.7874907,0.7936508,2.5434792,68.92444,3
6bba_767a1e17,46125,88,18.0,165.0,255.0,0.39132148,1.6328667,0.2857143,2.0968692,38.61914,2
6bba_767a1e17,46126,88,63.0,240.0,166.0,0.38563842,1.6139938,1.0,2.1113307,39.423706,1
6bba_767a1e17,46127,88,0.0,0.0,192.0,0.35574245,0.71439147,0.0,1.7092885,20.918701,1
6bba_767a1e17,46128,88,36.0,158.0,0.0,0.33413377,1.327702,0.5714286,2.1017118,38.88733,1
6bba_767a1e17,46129,88,22.0,122.0,128.0,0.40850675,1.1238637,0.34920636,2.493,64.90161,2
6bba_767a1e17,46130,88,35.0,92.0,255.0,0.342383,0.5551395,0.5555556,1.9732294,32.182617,2
6bba_767a1e17,46131,88,18.0,171.0,0.0,0.32698467,1.3437026,0.2857143,2.0723133,37.2782,1
6bba_767a1e17,46132,88,2.0,77.0,116.0,0.42168558,2.2696266,0.031746034,2.4687274,63.024292,0
6bba_767a1e17,46133,88,4.0,85.0,255.0,0.3687029,1.2183512,0.06349207,2.1350024,40.76465,0
6bba_767a1e17,46134,88,38.0,243.0,79.0,0.353847,1.8470377,0.6031746,2.5368643,68.38806,3
6bba_767a1e17,46135,88,63.0,165.0,244.0,0.34413874,0.47804466,1.0,1.8992338,28.696167,1
6bba_767a1e17,46136,88,16.0,143.0,184.0,0.4003433,1.5969934,0.25396827,2.5335438,68.11987,2
6bba_767a1e17,46137,88,52.0,209.0,9.0,0.34207493,1.4369957,0.82539684,2.5335438,68.11987,3
6bba_767a1e17,46138,88,42.0,249.0,95.0,0.35314888,2.8535185,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,46139,88,26.0,63.0,231.0,0.37767947,0.68412375,0.41269842,2.4439676,61.146973,3
6bba_767a1e17,46140,88,8.0,9.0,255.0,0.24872814,0.50883436,0.12698413,2.010875,34.059937,2
6bba_767a1e17,46141,88,5.0,110.0,255.0,0.39954445,1.5901616,0.07936508,2.1396742,41.032837,1
6bba_767a1e17,46142,88,26.0,196.0,66.0,0.34894338,1.2660872,0.41269842,2.4791882,63.828857,3
6bba_767a1e17,46143,88,63.0,178.0,214.0,0.2885295,0.9385881,1.0,1.8189738,25.209717,1
6bba_767a1e17,46144,88,63.0,158.0,114.0,0.35676983,0.8971753,1.0,2.125597,40.22827,2
6bba_767a1e17,46145,88,60.0,202.0,195.0,0.37699416,2.2825818,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,46146,88,38.0,255.0,40.0,0.33893773,2.0644398,0.6031746,2.120863,39.960083,1
6bba_767a1e17,46147,88,3.0,72.0,159.0,0.41695973,1.411863,0.04761905,2.5201738,67.04712,3
6bba_767a1e17,46148,88,43.0,236.0,232.0,0.3871246,1.3697796,0.6825397,2.5168092,66.77893,2
6bba_767a1e17,46149,88,19.0,112.0,127.0,0.4281962,1.327325,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,46150,88,32.0,102.0,206.0,0.38274214,1.8995887,0.50793654,2.5335438,68.11987,2
6bba_767a1e17,46151,88,60.0,242.0,239.0,0.3783062,1.8854548,0.95238096,2.5335438,68.11987,1
6bba_767a1e17,46152,88,56.0,196.0,9.0,0.36132574,1.2538248,0.8888889,2.499849,65.43799,3
6bba_767a1e17,46153,88,63.0,222.0,176.0,0.34904635,0.83361816,1.0,1.85688,26.818848,1
6bba_767a1e17,46154,88,63.0,155.0,145.0,0.3127952,0.15891322,1.0,1.7309273,21.723267,1
6bba_767a1e17,46155,88,17.0,109.0,255.0,0.40277123,1.8356448,0.26984128,2.1396742,41.032837,2
6bba_767a1e17,46156,88,7.0,75.0,240.0,0.39606047,0.6850333,0.11111111,2.475711,63.56067,2
6bba_767a1e17,46157,88,41.0,133.0,234.0,0.36958364,0.9900854,0.6507937,2.5032594,65.70618,3
6bba_767a1e17,46158,88,56.0,249.0,91.0,0.35295188,2.669017,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,46159,88,52.0,105.0,122.0,0.36104548,0.64747316,0.82539684,2.4403894,60.878784,4
6bba_767a1e17,46160,88,53.0,220.0,150.0,0.39069524,1.1139739,0.84126985,2.4687274,63.024292,3
6bba_767a1e17,46161,88,35.0,194.0,50.0,0.3490445,2.2852046,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,46162,88,44.0,255.0,210.0,0.34639648,1.5576798,0.6984127,2.1350024,40.76465,2
6bba_767a1e17,46163,88,63.0,169.0,202.0,0.3312367,2.813177,1.0,2.1396742,41.032837,1
6bba_767a1e17,46164,88,32.0,57.0,70.0,0.3308181,0.26433387,0.50793654,2.233402,46.664795,2
6bba_767a1e17,46165,88,23.0,219.0,0.0,0.29556993,1.5182574,0.36507937,2.1396742,41.032837,0
6bba_767a1e17,46166,88,56.0,255.0,158.0,0.34624162,1.711872,0.8888889,2.13031,40.49646,1
6bba_767a1e17,46167,88,45.0,179.0,70.0,0.3708192,1.5886426,0.71428573,2.5434792,68.92444,2
6bba_767a1e17,46168,88,29.0,255.0,18.0,0.30950472,1.3945743,0.46031746,2.120863,39.960083,1
6bba_767a1e17,46169,88,40.0,155.0,218.0,0.3974856,1.1066704,0.63492066,2.5302145,67.851685,1
6bba_767a1e17,46170,88,54.0,194.0,59.0,0.32486853,1.8022372,0.85714287,2.5100527,66.24255,1
6bba_767a1e17,46171,88,36.0,98.0,207.0,0.37726912,1.1642936,0.5714286,2.5335438,68.11987,3
6bba_767a1e17,46172,88,53.0,237.0,25.0,0.31154796,2.163927,0.84126985,2.472224,63.29248,1
6bba_767a1e17,46173,88,58.0,182.0,255.0,0.33109307,0.7747459,0.9206349,2.0522413,36.205444,3
6bba_767a1e17,46174,88,18.0,137.0,58.0,0.40389833,1.0225114,0.2857143,2.4964292,65.1698,1
6bba_767a1e17,46175,88,30.0,124.0,223.0,0.38308412,1.4490551,0.47619048,2.4687274,63.024292,0
6bba_767a1e17,46176,88,0.0,59.0,240.0,0.3898517,2.5298123,0.0,2.1396742,41.032837,1
6bba_767a1e17,46177,88,42.0,198.0,0.0,0.3405349,1.5754933,0.6666667,2.0623262,36.74182,1
6bba_767a1e17,46178,88,51.0,232.0,115.0,0.35656637,1.9098858,0.8095238,2.5201738,67.04712,4
6bba_767a1e17,46179,88,15.0,48.0,222.0,0.3465005,0.77514803,0.23809524,2.451093,61.68335,3
6bba_767a1e17,46180,88,56.0,176.0,232.0,0.344581,1.33689,0.8888889,2.5335438,68.11987,1
6bba_767a1e17,46181,88,58.0,214.0,60.0,0.34564108,2.3290386,0.9206349,2.5401762,68.65625,1
6bba_767a1e17,46182,88,38.0,233.0,39.0,0.33146265,2.2952328,0.6031746,2.5401762,68.65625,2
6bba_767a1e17,46183,88,51.0,199.0,243.0,0.3471339,1.0758393,0.8095238,2.4475355,61.41516,2
6bba_767a1e17,46184,88,31.0,217.0,193.0,0.3304174,1.177881,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,46185,88,12.0,164.0,217.0,0.3398417,1.9346874,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,46186,88,39.0,185.0,150.0,0.38568312,1.2690345,0.61904764,2.5201738,67.04712,2
6bba_767a1e17,46187,88,7.0,151.0,228.0,0.3421887,1.9033648,0.11111111,2.5201738,67.04712,0
6bba_767a1e17,46188,88,21.0,173.0,72.0,0.36435443,1.8915002,0.33333334,2.5100527,66.24255,2
6bba_767a1e17,46189,88,0.0,84.0,24.0,0.38095936,0.9796329,0.0,2.0265856,34.864502,0
6bba_767a1e17,46190,88,23.0,162.0,161.0,0.39531854,0.9330887,0.36507937,2.5401762,68.65625,3
6bba_767a1e17,46191,88,13.0,185.0,48.0,0.2839032,1.1416014,0.20634921,2.5302145,67.851685,0
6bba_767a1e17,46192,88,55.0,255.0,184.0,0.34468445,0.729288,0.8730159,2.0772712,37.546387,2
6bba_767a1e17,46193,88,20.0,223.0,116.0,0.25947374,1.0682886,0.31746033,2.5401762,68.65625,0
6bba_767a1e17,46194,88,43.0,228.0,255.0,0.40067583,1.1507806,0.6825397,2.1396742,41.032837,1
6bba_767a1e17,46195,88,31.0,218.0,53.0,0.3202489,2.7389622,0.4920635,2.5401762,68.65625,2
6bba_767a1e17,46196,88,16.0,64.0,200.0,0.36449644,1.3229688,0.25396827,2.5100527,66.24255,1
6bba_767a1e17,46197,88,0.0,51.0,90.0,0.3674641,1.3649162,0.0,2.1396742,41.032837,1
6bba_767a1e17,46198,88,26.0,160.0,162.0,0.40850902,0.9859311,0.41269842,2.5434792,68.92444,4
6bba_767a1e17,46199,88,33.0,230.0,64.0,0.32306647,2.0927768,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,46200,88,16.0,187.0,96.0,0.28322744,1.9188682,0.25396827,2.5434792,68.92444,1
6bba_767a1e17,46201,88,11.0,43.0,219.0,0.31066698,0.9465204,0.17460318,2.472224,63.29248,2
6bba_767a1e17,46202,88,54.0,197.0,124.0,0.3385757,1.6598763,0.85714287,2.5335438,68.11987,1
6bba_767a1e17,46203,88,28.0,231.0,44.0,0.3086427,1.317979,0.44444445,2.5302145,67.851685,1
6bba_767a1e17,46204,88,63.0,255.0,29.0,0.3159036,2.0590017,1.0,1.7994134,24.405151,1
6bba_767a1e17,46205,88,4.0,5.0,166.0,0.32387534,0.7892516,0.06349207,2.4403894,60.878784,5
6bba_767a1e17,46206,88,30.0,170.0,124.0,0.3522501,0.9291032,0.47619048,2.475711,63.56067,2
6bba_767a1e17,46207,88,0.0,0.0,112.0,0.24536736,-0.25519726,0.0,1.1697611,6.704712,1
6bba_767a1e17,46208,88,29.0,216.0,209.0,0.33548602,0.7676813,0.46031746,2.472224,63.29248,0
6bba_767a1e17,46209,88,33.0,125.0,0.0,0.40110165,0.22027671,0.52380955,1.9786955,32.450806,3
6bba_767a1e17,46210,88,47.0,255.0,249.0,0.3515276,2.106749,0.74603176,2.1396742,41.032837,2
6bba_767a1e17,46211,88,56.0,255.0,144.0,0.34296367,1.9897865,0.8888889,2.1161075,39.691895,1
6bba_767a1e17,46212,88,35.0,240.0,111.0,0.32570043,1.4419013,0.5555556,2.5100527,66.24255,1
6bba_767a1e17,46213,88,43.0,179.0,186.0,0.399585,1.3096439,0.6825397,2.5401762,68.65625,1
6bba_767a1e17,46214,88,60.0,255.0,62.0,0.31414914,1.6350347,0.95238096,2.0822053,37.814575,1
6bba_767a1e17,46215,88,21.0,101.0,255.0,0.3648817,0.97285557,0.33333334,2.092004,38.350952,1
6bba_767a1e17,46216,88,51.0,220.0,94.0,0.32085335,2.143976,0.8095238,2.5401762,68.65625,1
6bba_767a1e17,46217,88,63.0,186.0,105.0,0.3147195,0.7795888,1.0,1.9340899,30.305298,1
6bba_767a1e17,46218,88,0.0,78.0,145.0,0.40822825,1.0272676,0.0,2.1396742,41.032837,1
6bba_767a1e17,46219,88,63.0,238.0,62.0,0.31998423,1.08468,1.0,2.0871162,38.082764,1
6bba_767a1e17,46220,88,5.0,112.0,55.0,0.39078668,1.5705707,0.07936508,2.5401762,68.65625,0
6bba_767a1e17,46221,88,50.0,227.0,97.0,0.3273285,2.3330026,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,46222,88,24.0,208.0,233.0,0.30973548,0.42884153,0.3809524,2.418696,59.269653,0
6bba_767a1e17,46223,88,22.0,193.0,196.0,0.28769463,0.76849467,0.34920636,2.4826555,64.097046,1
6bba_767a1e17,46224,88,46.0,171.0,83.0,0.34528652,1.1307611,0.73015875,2.5335438,68.11987,1
6bba_767a1e17,46225,88,52.0,254.0,52.0,0.3211934,1.0666391,0.82539684,2.2795079,49.61487,3
6bba_767a1e17,46226,88,37.0,232.0,66.0,0.33107755,2.7250748,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,46227,88,52.0,222.0,169.0,0.35878998,1.4833043,0.82539684,2.5168092,66.77893,1
6bba_767a1e17,46228,88,0.0,97.0,164.0,0.37547612,2.4278345,0.0,2.1350024,40.76465,0
6bba_767a1e17,46229,88,35.0,255.0,109.0,0.30314985,1.337598,0.5555556,2.13031,40.49646,0
6bba_767a1e17,46230,88,40.0,123.0,128.0,0.32264498,0.013184797,0.63492066,2.0420563,35.669067,2
6bba_767a1e17,46231,88,12.0,143.0,16.0,0.35458815,0.76527333,0.1904762,2.4040146,58.1969,0
6bba_767a1e17,46232,88,0.0,56.0,231.0,0.35650262,0.9117965,0.0,1.9895378,32.987183,2
6bba_767a1e17,46233,88,61.0,168.0,92.0,0.31500173,1.4717498,0.96825397,2.4546402,61.951538,0
6bba_767a1e17,46234,88,21.0,203.0,125.0,0.2595964,1.7227921,0.33333334,2.5401762,68.65625,0
6bba_767a1e17,46235,88,27.0,169.0,91.0,0.32555622,1.3997835,0.42857143,2.4368005,60.610596,0
6bba_767a1e17,46236,88,47.0,204.0,255.0,0.31950843,0.07663631,0.74603176,1.745058,22.259644,2
6bba_767a1e17,46237,88,47.0,217.0,109.0,0.3500875,0.7958001,0.74603176,2.4791882,63.828857,3
6bba_767a1e17,46238,88,37.0,255.0,85.0,0.33024767,1.2917866,0.5873016,2.1350024,40.76465,2
6bba_767a1e17,46239,88,17.0,213.0,170.0,0.22337782,1.0537462,0.26984128,2.4617038,62.487915,2
6bba_767a1e17,46240,88,27.0,112.0,205.0,0.385214,1.2063679,0.42857143,2.5401762,68.65625,2
6bba_767a1e17,46241,88,26.0,121.0,175.0,0.34480178,0.7037785,0.41269842,2.5235295,67.31531,1
6bba_767a1e17,46242,88,43.0,241.0,111.0,0.34018368,1.9623542,0.6825397,2.5401762,68.65625,2
6bba_767a1e17,46243,88,44.0,221.0,114.0,0.3648927,1.1858157,0.6984127,2.5302145,67.851685,4
6bba_767a1e17,46244,88,12.0,180.0,162.0,0.26305628,1.123542,0.1904762,2.5134354,66.51074,0
6bba_767a1e17,46245,88,54.0,178.0,30.0,0.2863171,0.14833812,0.85714287,2.1897697,43.98291,2
6bba_767a1e17,46246,88,31.0,172.0,140.0,0.34758145,0.4976601,0.4920635,2.3703089,55.783203,3
6bba_767a1e17,46247,88,0.0,36.0,200.0,0.35614422,0.028454777,0.0,1.745058,22.259644,2
6bba_767a1e17,46248,88,4.0,140.0,212.0,0.34899318,0.9073204,0.06349207,2.5032594,65.70618,1
6bba_767a1e17,46249,88,16.0,144.0,245.0,0.35999355,1.4481783,0.25396827,2.5401762,68.65625,0
6bba_767a1e17,46250,88,15.0,146.0,130.0,0.33558488,0.58771753,0.23809524,2.3778818,56.31958,0
6bba_767a1e17,46251,88,8.0,49.0,255.0,0.3591337,1.4780958,0.12698413,2.1396742,41.032837,0
6bba_767a1e17,46252,88,1.0,110.0,125.0,0.42696166,1.0541412,0.015873017,2.32382,52.56494,0
6bba_767a1e17,46253,88,63.0,234.0,118.0,0.33001167,1.4995226,1.0,2.1350024,40.76465,2
6bba_767a1e17,46254,88,29.0,255.0,56.0,0.28146783,1.0910096,0.46031746,2.0968692,38.61914,1
6bba_767a1e17,46255,88,52.0,255.0,197.0,0.28711218,1.343688,0.82539684,2.0673318,37.01001,1
6bba_767a1e17,46256,88,43.0,255.0,129.0,0.32016778,1.0587658,0.6825397,2.125597,40.22827,0
6bba_767a1e17,46257,88,30.0,138.0,255.0,0.38476926,0.9527412,0.47619048,2.1350024,40.76465,1
6bba_767a1e17,46258,88,33.0,255.0,65.0,0.30711463,1.547185,0.52380955,2.1350024,40.76465,1
6bba_767a1e17,46259,88,16.0,99.0,216.0,0.35921964,1.2720891,0.25396827,2.5335438,68.11987,1
6bba_767a1e17,46260,88,43.0,212.0,57.0,0.29410365,0.9141703,0.6825397,2.3665042,55.515015,1
6bba_767a1e17,46261,88,63.0,196.0,161.0,0.3498805,0.40103933,1.0,1.9622055,31.64624,2
6bba_767a1e17,46262,88,34.0,213.0,30.0,0.3201976,0.9342706,0.53968257,2.4403894,60.878784,2
6bba_767a1e17,46263,88,63.0,235.0,101.0,0.28584844,0.42072383,1.0,1.8125006,24.941528,0
6bba_767a1e17,46264,88,26.0,182.0,146.0,0.30199355,0.85204554,0.41269842,2.4861133,64.365234,3
6bba_767a1e17,46265,88,57.0,192.0,33.0,0.29437426,0.24319384,0.9047619,2.2836077,49.883057,3
6bba_767a1e17,46266,88,38.0,108.0,166.0,0.33072892,0.45700368,0.6031746,2.3816502,56.58777,2
6bba_767a1e17,46267,88,38.0,255.0,244.0,0.28164515,0.59665465,0.6031746,2.0623262,36.74182,2
6bba_767a1e17,46268,88,0.0,38.0,130.0,0.33737928,0.38722932,0.0,1.9168203,29.500732,1
6bba_767a1e17,46269,88,51.0,255.0,22.0,0.2888217,1.1917435,0.8095238,2.1065323,39.155518,2
6bba_767a1e17,46270,88,39.0,69.0,225.0,0.33404377,0.19363664,0.61904764,2.267119,48.810303,4
6bba_767a1e17,46271,88,63.0,183.0,247.0,0.29851952,0.38005784,1.0,1.8125006,24.941528,2
6bba_767a1e17,46272,88,25.0,184.0,66.0,0.3473391,0.84294474,0.3968254,2.4223385,59.53784,4
6bba_767a1e17,46273,88,17.0,77.0,26.0,0.37420547,0.0892995,0.26984128,2.2030413,44.787476,2
6bba_767a1e17,46274,88,60.0,166.0,165.0,0.29263365,1.4028708,0.95238096,2.418696,59.269653,1
6bba_767a1e17,46275,88,52.0,205.0,81.0,0.31769678,0.2757574,0.82539684,2.2876928,50.151245,3
6bba_767a1e17,46276,88,12.0,201.0,10.0,0.2033412,0.68689024,0.1904762,2.4652207,62.756104,0
6bba_767a1e17,46277,88,36.0,177.0,205.0,0.39286602,0.8441792,0.5714286,2.475711,63.56067,1
6bba_767a1e17,46278,88,0.0,0.0,168.0,0.34022263,1.0785322,0.0,1.7994134,24.405151,2
6bba_767a1e17,46279,88,16.0,150.0,0.0,0.338658,0.50416934,0.25396827,1.994915,33.25537,1
6bba_767a1e17,46280,88,15.0,185.0,239.0,0.29981536,0.9294936,0.23809524,2.499849,65.43799,1
6bba_767a1e17,46281,88,63.0,152.0,0.0,0.30147764,-0.11217679,1.0,1.2831826,8.85022,1
6bba_767a1e17,46282,88,11.0,177.0,76.0,0.27440828,0.65307266,0.17460318,2.4652207,62.756104,2
6bba_767a1e17,46283,88,42.0,255.0,18.0,0.3108359,1.6382744,0.6666667,2.13031,40.49646,3
6bba_767a1e17,46284,88,22.0,209.0,161.0,0.24195808,1.0866296,0.34920636,2.5134354,66.51074,1
6bba_767a1e17,46285,88,16.0,150.0,38.0,0.33571646,1.1791738,0.25396827,2.5168092,66.77893,1
6bba_767a1e17,46286,88,14.0,132.0,139.0,0.38307297,0.6348534,0.22222222,2.3891516,57.124146,1
6bba_767a1e17,46287,88,39.0,141.0,228.0,0.33475673,0.23991746,0.61904764,2.2753932,49.34668,3
6bba_767a1e17,46288,88,8.0,169.0,136.0,0.2544713,1.4317838,0.12698413,2.5368643,68.38806,0
6bba_767a1e17,46289,88,10.0,174.0,27.0,0.23308314,0.86185485,0.15873016,2.5134354,66.51074,0
6bba_767a1e17,46290,88,42.0,141.0,176.0,0.32683638,1.0546716,0.6666667,2.5032594,65.70618,2
6bba_767a1e17,46291,88,60.0,170.0,170.0,0.28822213,0.6761705,0.95238096,2.3550162,54.71045,1
6bba_767a1e17,46292,88,29.0,245.0,0.0,0.27436996,1.4341238,0.46031746,2.1350024,40.76465,1
6bba_767a1e17,46293,88,22.0,145.0,36.0,0.3201508,0.7458278,0.34920636,2.4546402,61.951538,1
6bba_767a1e17,46294,88,44.0,231.0,80.0,0.3172537,1.0130754,0.6984127,2.5434792,68.92444,2
6bba_767a1e17,46295,88,29.0,255.0,154.0,0.21737957,1.0584315,0.46031746,2.0871162,38.082764,0
6bba_767a1e17,46296,88,4.0,106.0,0.0,0.36922112,0.72077465,0.06349207,2.0673318,37.01001,2
6bba_767a1e17,46297,88,23.0,165.0,13.0,0.31506658,1.2587104,0.36507937,2.5401762,68.65625,0
6bba_767a1e17,46298,88,18.0,217.0,50.0,0.22778925,0.6827288,0.2857143,2.4403894,60.878784,1
6bba_767a1e17,46299,88,63.0,227.0,120.0,0.30103695,0.4167027,1.0,1.9283676,30.03711,2
6bba_767a1e17,46300,88,26.0,189.0,245.0,0.358022,0.7170331,0.41269842,2.4687274,63.024292,3
6bba_767a1e17,46301,88,28.0,222.0,169.0,0.26022238,0.7219736,0.44444445,2.472224,63.29248,1
6bba_767a1e17,46302,88,11.0,21.0,253.0,0.30454966,-0.0006010653,0.17460318,2.010875,34.059937,2
6bba_767a1e17,46303,88,25.0,255.0,0.0,0.2438074,0.8691959,0.3968254,1.7092885,20.918701,1
6bba_767a1e17,46304,88,6.0,45.0,224.0,0.31315672,0.7076748,0.0952381,2.4652207,62.756104,3
6bba_767a1e17,46305,88,49.0,255.0,235.0,0.29827598,1.315986,0.7777778,2.0317688,35.13269,2
6bba_767a1e17,46306,88,63.0,181.0,0.0,0.25019002,-0.121449776,1.0,1.3681608,10.727539,0
6bba_767a1e17,46307,88,16.0,185.0,136.0,0.24440765,1.3117942,0.25396827,2.5368643,68.38806,1
6bba_767a1e17,46308,88,63.0,179.0,255.0,0.32789624,1.6030929,1.0,1.7994134,24.405151,3
6bba_767a1e17,46309,88,63.0,255.0,86.0,0.32177815,0.5231305,1.0,1.745058,22.259644,1
6bba_767a1e17,46310,88,9.0,190.0,0.0,0.19746704,0.5579395,0.14285715,2.010875,34.059937,0
6bba_767a1e17,46311,88,0.0,0.0,156.0,0.25424424,-0.32958224,0.0,1.2700881,8.582031,3
6bba_767a1e17,46312,88,8.0,170.0,84.0,0.26942217,0.48105288,0.12698413,2.4150422,59.001465,1
6bba_767a1e17,46313,88,31.0,225.0,91.0,0.28708208,0.74853057,0.4920635,2.499849,65.43799,1
6bba_767a1e17,46314,88,6.0,169.0,196.0,0.25525334,0.37448114,0.0952381,2.3434148,53.905884,0
6bba_767a1e17,46315,88,63.0,212.0,254.0,0.29627293,-0.25398904,1.0,1.200158,7.241089,1
6bba_767a1e17,46316,88,18.0,195.0,71.0,0.2687873,0.42892873,0.2857143,2.4223385,59.53784,2
6bba_767a1e17,46317,89,32.0,55.0,17.0,0.72245896,3.202865,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,46318,89,47.0,80.0,20.0,0.5493912,1.8000191,0.74603176,2.4964292,65.1698,4
6bba_767a1e17,46319,89,41.0,51.0,137.0,0.51072156,2.9535654,0.6507937,2.5401762,68.65625,0
6bba_767a1e17,46320,89,21.0,29.0,23.0,0.51915115,2.9596279,0.33333334,2.5401762,68.65625,1
6bba_767a1e17,46321,89,58.0,109.0,86.0,0.5031357,3.1404428,0.9206349,2.5401762,68.65625,1
6bba_767a1e17,46322,89,36.0,61.0,234.0,0.7020306,4.816402,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,46323,89,38.0,58.0,39.0,0.5271988,3.287471,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,46324,89,38.0,72.0,54.0,0.5721911,2.7952828,0.6031746,2.5302145,67.851685,1
6bba_767a1e17,46325,89,25.0,22.0,108.0,0.47924972,3.1250176,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,46326,89,41.0,56.0,185.0,0.5533878,3.082163,0.6507937,2.5335438,68.11987,2
6bba_767a1e17,46327,89,12.0,18.0,55.0,0.53740877,3.145437,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,46328,89,56.0,96.0,120.0,0.54876673,3.6778393,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,46329,89,32.0,59.0,124.0,0.6646976,3.9289548,0.50793654,2.5434792,68.92444,2
6bba_767a1e17,46330,89,58.0,103.0,219.0,0.5662118,3.6161575,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,46331,89,36.0,42.0,191.0,0.48586985,2.683877,0.5714286,2.5401762,68.65625,0
6bba_767a1e17,46332,89,39.0,67.0,216.0,0.5807642,3.8332548,0.61904764,2.5401762,68.65625,2
6bba_767a1e17,46333,89,47.0,61.0,151.0,0.47969353,1.7643266,0.74603176,2.5368643,68.38806,3
6bba_767a1e17,46334,89,50.0,100.0,11.0,0.49574244,2.638779,0.7936508,2.5401762,68.65625,0
6bba_767a1e17,46335,89,25.0,24.0,163.0,0.53689957,2.4172413,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,46336,89,16.0,27.0,0.0,0.52677816,2.438114,0.25396827,2.1396742,41.032837,2
6bba_767a1e17,46337,89,25.0,30.0,58.0,0.48458228,2.1369057,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,46338,89,63.0,128.0,204.0,0.61582136,3.9737284,1.0,2.1396742,41.032837,2
6bba_767a1e17,46339,89,57.0,100.0,162.0,0.5079166,2.805929,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,46340,89,45.0,86.0,216.0,0.51724505,3.4988506,0.71428573,2.5401762,68.65625,3
6bba_767a1e17,46341,89,57.0,116.0,104.0,0.4914314,4.6370277,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,46342,89,53.0,140.0,243.0,0.5424908,4.0714884,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,46343,89,39.0,69.0,172.0,0.55839473,2.425343,0.61904764,2.5401762,68.65625,2
6bba_767a1e17,46344,89,52.0,89.0,97.0,0.5219286,1.7135719,0.82539684,2.5434792,68.92444,2
6bba_767a1e17,46345,89,61.0,126.0,166.0,0.52095217,4.469731,0.96825397,2.4687274,63.024292,1
6bba_767a1e17,46346,89,26.0,57.0,239.0,0.55413723,2.4275928,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,46347,89,43.0,73.0,73.0,0.5137859,2.466173,0.6825397,2.5401762,68.65625,2
6bba_767a1e17,46348,89,38.0,70.0,100.0,0.7075482,6.0388584,0.6031746,2.5434792,68.92444,3
6bba_767a1e17,46349,89,51.0,111.0,195.0,0.5399818,4.243277,0.8095238,2.5434792,68.92444,3
6bba_767a1e17,46350,89,19.0,34.0,150.0,0.5781281,3.2525735,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,46351,89,53.0,138.0,207.0,0.5539573,3.4446852,0.84126985,2.5434792,68.92444,4
6bba_767a1e17,46352,89,42.0,121.0,183.0,0.54006135,4.0948186,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,46353,89,30.0,64.0,166.0,0.53393257,2.7596173,0.47619048,2.5401762,68.65625,2
6bba_767a1e17,46354,89,51.0,102.0,47.0,0.5213807,3.7519062,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,46355,89,36.0,73.0,19.0,0.58317137,2.380269,0.5714286,2.5401762,68.65625,2
6bba_767a1e17,46356,89,57.0,98.0,255.0,0.42526245,2.645896,0.9047619,2.13031,40.49646,1
6bba_767a1e17,46357,89,42.0,84.0,148.0,0.5133652,3.8621893,0.6666667,2.5434792,68.92444,1
