dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,13267,71,28.0,90.0,81.0,0.36287543,1.8885821,0.44444445,2.5268764,67.583496,1
44b6_db3c847b,13268,71,12.0,35.0,58.0,0.36221105,2.447588,0.1904762,2.5335438,68.11987,0
44b6_db3c847b,13269,71,12.0,235.0,170.0,0.29713064,1.6724844,0.1904762,2.5368643,68.38806,0
44b6_db3c847b,13270,71,33.0,0.0,10.0,0.39695626,1.8061116,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,13271,71,5.0,0.0,82.0,0.7420561,2.0252435,0.07936508,2.1396742,41.032837,1
44b6_db3c847b,13272,71,5.0,87.0,90.0,0.34465924,1.8383807,0.07936508,2.5066607,65.974365,1
44b6_db3c847b,13273,71,63.0,35.0,16.0,0.39544216,1.6390812,1.0,2.0968692,38.61914,2
44b6_db3c847b,13274,71,63.0,70.0,27.0,0.34010965,2.065873,1.0,2.1350024,40.76465,2
44b6_db3c847b,13275,71,6.0,0.0,29.0,0.3806032,3.8408155,0.0952381,2.1396742,41.032837,0
44b6_db3c847b,13276,71,0.0,0.0,86.0,0.66969275,0.9820475,0.0,1.7380214,21.991455,1
44b6_db3c847b,13277,71,5.0,222.0,142.0,0.29256442,2.8950338,0.07936508,2.5401762,68.65625,0
44b6_db3c847b,13278,71,63.0,77.0,32.0,0.33968666,2.4848905,1.0,2.1396742,41.032837,2
44b6_db3c847b,13279,71,0.0,117.0,136.0,0.2576866,1.2056974,0.0,2.092004,38.350952,2
44b6_db3c847b,13280,71,0.0,196.0,163.0,0.32761288,0.35374638,0.0,2.0055833,33.791748,1
44b6_db3c847b,13281,71,22.0,105.0,92.0,0.31660378,2.0371559,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,13282,71,0.0,48.0,66.0,0.35053778,1.8955398,0.0,2.1396742,41.032837,0
44b6_db3c847b,13283,71,63.0,43.0,24.0,0.3168151,1.1699318,1.0,1.994915,33.25537,2
44b6_db3c847b,13284,71,23.0,0.0,9.0,0.3544439,2.0489197,0.36507937,2.1396742,41.032837,1
44b6_db3c847b,13285,71,0.0,78.0,38.0,0.2205518,2.4980996,0.0,2.1161075,39.691895,0
44b6_db3c847b,13286,71,53.0,48.0,32.0,0.34975657,1.2505175,0.84126985,2.5401762,68.65625,2
44b6_db3c847b,13287,71,35.0,105.0,89.0,0.2928924,1.5359445,0.5555556,2.5235295,67.31531,1
44b6_db3c847b,13288,71,0.0,244.0,154.0,0.29351342,1.4467161,0.0,2.0822053,37.814575,0
44b6_db3c847b,13289,71,21.0,80.0,56.0,0.2225158,3.20973,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,13290,71,41.0,29.0,0.0,0.31809458,1.7439328,0.6507937,2.1065323,39.155518,0
44b6_db3c847b,13291,71,61.0,123.0,92.0,0.34074283,1.2320757,0.96825397,2.4439676,61.146973,1
44b6_db3c847b,13292,71,25.0,17.0,30.0,0.3105437,2.0564916,0.3968254,2.5235295,67.31531,0
44b6_db3c847b,13293,71,42.0,99.0,63.0,0.26546964,1.8341388,0.6666667,2.5401762,68.65625,0
44b6_db3c847b,13294,71,16.0,153.0,105.0,0.2470164,1.7259406,0.25396827,2.5368643,68.38806,0
44b6_db3c847b,13295,71,31.0,39.0,16.0,0.25800878,2.3571813,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,13296,71,0.0,27.0,103.0,0.27011582,0.568032,0.0,1.9510565,31.109863,0
44b6_db3c847b,13297,71,12.0,255.0,159.0,0.28305683,0.2855235,0.1904762,1.9226114,29.76892,2
44b6_db3c847b,13298,71,0.0,118.0,125.0,0.24456787,-0.05321041,0.0,1.7165622,21.18689,2
44b6_db3c847b,13299,71,0.0,156.0,150.0,0.22004353,1.082029,0.0,2.125597,40.22827,1
44b6_db3c847b,13300,71,0.0,99.0,65.0,0.18948412,2.3768191,0.0,2.13031,40.49646,0
44b6_db3c847b,13301,71,24.0,34.0,0.0,0.2504679,1.9885236,0.3809524,2.1396742,41.032837,0
44b6_db3c847b,13302,71,20.0,198.0,124.0,0.24947728,0.87757564,0.31746033,2.5201738,67.04712,0
44b6_db3c847b,13303,71,55.0,79.0,31.0,0.23688523,0.91548544,0.8730159,2.5134354,66.51074,3
44b6_db3c847b,13304,71,35.0,65.0,42.0,0.23804688,1.5616868,0.5555556,2.5302145,67.851685,1
44b6_db3c847b,13305,71,0.0,53.0,0.0,0.19168055,2.1324193,0.0,1.7861332,23.868774,0
44b6_db3c847b,13306,71,58.0,0.0,0.0,0.31881624,0.6995334,0.9206349,1.7165622,21.18689,0
44b6_db3c847b,13307,71,63.0,153.0,73.0,0.21068521,0.74903464,1.0,2.0522413,36.205444,0
44b6_db3c847b,13308,71,51.0,27.0,17.0,0.31551406,0.3679994,0.8095238,2.3316977,53.10132,1
44b6_db3c847b,13309,71,27.0,108.0,102.0,0.24023692,0.5256475,0.42857143,2.3741014,56.05139,1
44b6_db3c847b,13310,71,52.0,0.0,46.0,0.2849157,0.042568132,0.82539684,1.6642861,19.30957,1
44b6_db3c847b,13311,71,55.0,45.0,0.0,0.21393734,0.51660436,0.8730159,1.9622055,31.64624,0
44b6_db3c847b,13312,72,63.0,255.0,116.0,0.49008933,4.774519,1.0,1.7994134,24.405151,0
44b6_db3c847b,13313,72,9.0,189.0,154.0,0.7592486,4.718737,0.14285715,2.5434792,68.92444,2
44b6_db3c847b,13314,72,45.0,84.0,86.0,0.72749656,5.4452863,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,13315,72,32.0,184.0,139.0,0.7878393,3.414286,0.50793654,2.5368643,68.38806,2
44b6_db3c847b,13316,72,20.0,213.0,156.0,0.59020084,2.0234098,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,13317,72,6.0,255.0,171.0,0.5708017,2.6341434,0.0952381,2.1350024,40.76465,2
44b6_db3c847b,13318,72,24.0,212.0,153.0,0.6564915,3.0731633,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,13319,72,63.0,57.0,41.0,0.7279528,5.6002326,1.0,2.1396742,41.032837,0
44b6_db3c847b,13320,72,41.0,212.0,144.0,0.6997586,3.328212,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13321,72,28.0,29.0,75.0,0.5294454,3.4647274,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,13322,72,18.0,255.0,169.0,0.45671746,2.0586693,0.2857143,2.1350024,40.76465,3
44b6_db3c847b,13323,72,13.0,114.0,126.0,0.5659668,3.8902214,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,13324,72,13.0,159.0,144.0,0.45973745,4.6015553,0.20634921,2.5401762,68.65625,0
44b6_db3c847b,13325,72,58.0,213.0,116.0,0.52424866,1.8325281,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,13326,72,22.0,146.0,133.0,0.5488784,3.8870847,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13327,72,61.0,208.0,122.0,0.61711127,2.9037788,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,13328,72,51.0,223.0,139.0,0.51543784,2.6585033,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,13329,72,34.0,145.0,122.0,0.5570121,3.6746635,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,13330,72,52.0,145.0,106.0,0.7224606,2.112863,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13331,72,4.0,90.0,117.0,0.550624,4.285358,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,13332,72,39.0,59.0,80.0,0.5290476,3.7807848,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,13333,72,42.0,246.0,154.0,0.38749245,4.3018594,0.6666667,2.5401762,68.65625,0
44b6_db3c847b,13334,72,45.0,255.0,132.0,0.43523198,2.5182724,0.71428573,2.1396742,41.032837,0
44b6_db3c847b,13335,72,8.0,187.0,132.0,0.5495809,2.9841576,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,13336,72,61.0,174.0,109.0,0.65829664,2.7333913,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,13337,72,29.0,88.0,103.0,0.49142385,3.6712894,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13338,72,53.0,41.0,55.0,0.6918322,2.6332781,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,13339,72,13.0,60.0,102.0,0.59825844,2.4231133,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,13340,72,21.0,176.0,145.0,0.61794096,2.5874646,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,13341,72,38.0,19.0,53.0,0.5693248,3.8715308,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,13342,72,22.0,58.0,95.0,0.47448567,1.7720304,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,13343,72,7.0,50.0,98.0,0.5601839,2.053997,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,13344,72,39.0,46.0,59.0,0.63572556,2.2800932,0.61904764,2.5401762,68.65625,1
44b6_db3c847b,13345,72,36.0,52.0,58.0,0.5246549,1.9237629,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,13346,72,17.0,19.0,82.0,0.5489524,1.54124,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,13347,72,30.0,233.0,142.0,0.42010355,2.7213798,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,13348,72,25.0,0.0,67.0,0.555522,2.661104,0.3968254,2.1396742,41.032837,2
44b6_db3c847b,13349,72,57.0,186.0,91.0,0.47605568,2.0789604,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,13350,72,55.0,172.0,99.0,0.5096359,1.4261954,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13351,72,0.0,69.0,107.0,0.5416888,3.4976382,0.0,2.1396742,41.032837,0
44b6_db3c847b,13352,72,63.0,117.0,55.0,0.44638166,2.5117342,1.0,2.1350024,40.76465,1
44b6_db3c847b,13353,72,5.0,135.0,138.0,0.38316536,3.71543,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13354,72,51.0,69.0,66.0,0.4929262,2.1864192,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,13355,72,55.0,137.0,80.0,0.48291138,2.5563245,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,13356,72,60.0,96.0,72.0,0.6757226,2.528355,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,13357,72,56.0,79.0,65.0,0.54862654,2.364641,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,13358,72,32.0,255.0,164.0,0.37758207,2.6421602,0.50793654,2.1396742,41.032837,1
44b6_db3c847b,13359,72,40.0,185.0,116.0,0.40698254,4.268498,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,13360,72,63.0,116.0,77.0,0.58370006,2.3985684,1.0,2.1396742,41.032837,0
44b6_db3c847b,13361,72,60.0,31.0,39.0,0.5136361,3.5063577,0.95238096,2.5368643,68.38806,0
44b6_db3c847b,13362,72,41.0,116.0,102.0,0.39433753,3.100909,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13363,72,8.0,19.0,87.0,0.6671348,1.9894172,0.12698413,2.5235295,67.31531,2
44b6_db3c847b,13364,72,18.0,0.0,63.0,0.5619445,2.3360193,0.2857143,2.120863,39.960083,2
44b6_db3c847b,13365,72,52.0,185.0,129.0,0.3612102,3.2076323,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13366,72,63.0,98.0,63.0,0.5655734,1.0945002,1.0,2.1396742,41.032837,1
44b6_db3c847b,13367,72,23.0,179.0,134.0,0.50411963,0.7812143,0.36507937,2.5434792,68.92444,2
44b6_db3c847b,13368,72,11.0,126.0,105.0,0.38351446,3.0891476,0.17460318,2.5368643,68.38806,1
44b6_db3c847b,13369,72,55.0,11.0,32.0,0.669456,2.2424254,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13370,72,21.0,0.0,43.0,0.45577553,2.5704176,0.33333334,2.1350024,40.76465,0
44b6_db3c847b,13371,72,31.0,0.0,65.0,0.52616745,1.942353,0.4920635,2.1396742,41.032837,3
44b6_db3c847b,13372,72,17.0,86.0,87.0,0.4101903,3.9106958,0.26984128,2.5401762,68.65625,2
44b6_db3c847b,13373,72,58.0,27.0,0.0,0.48746166,2.805702,0.9206349,2.1396742,41.032837,0
44b6_db3c847b,13374,72,63.0,181.0,87.0,0.47506803,1.727388,1.0,2.1396742,41.032837,1
44b6_db3c847b,13375,72,48.0,0.0,33.0,0.5575444,1.1113832,0.7619048,2.120863,39.960083,2
44b6_db3c847b,13376,72,0.0,6.0,54.0,0.6197508,1.9191847,0.0,2.1350024,40.76465,0
44b6_db3c847b,13377,72,26.0,166.0,119.0,0.37423387,2.576174,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,13378,72,46.0,123.0,89.0,0.37129062,3.4764266,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,13379,72,46.0,66.0,35.0,0.33561563,4.690718,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,13380,72,37.0,217.0,130.0,0.43079546,1.7666303,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,13381,72,19.0,139.0,115.0,0.4035441,2.7776115,0.3015873,2.5302145,67.851685,1
44b6_db3c847b,13382,72,24.0,126.0,102.0,0.3339017,3.074483,0.3809524,2.5368643,68.38806,1
44b6_db3c847b,13383,72,43.0,35.0,36.0,0.43351442,2.7509208,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,13384,72,29.0,90.0,82.0,0.38451532,2.5853705,0.46031746,2.5401762,68.65625,1
44b6_db3c847b,13385,72,21.0,107.0,117.0,0.3576808,1.4352741,0.33333334,2.5302145,67.851685,1
44b6_db3c847b,13386,72,11.0,102.0,99.0,0.35582086,2.7970526,0.17460318,2.5401762,68.65625,1
44b6_db3c847b,13387,72,41.0,214.0,119.0,0.37544,2.2028775,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13388,72,0.0,24.0,81.0,0.6252919,1.0812707,0.0,2.1350024,40.76465,1
44b6_db3c847b,13389,72,14.0,233.0,152.0,0.33853775,2.6796722,0.22222222,2.5268764,67.583496,0
44b6_db3c847b,13390,72,43.0,157.0,103.0,0.361371,0.9816063,0.6825397,2.5134354,66.51074,0
44b6_db3c847b,13391,72,0.0,195.0,163.0,0.3072186,0.5012685,0.0,2.0420563,35.669067,2
44b6_db3c847b,13392,72,0.0,114.0,134.0,0.2719747,1.6587136,0.0,2.1065323,39.155518,0
44b6_db3c847b,13393,72,46.0,78.0,57.0,0.3696296,1.1445674,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,13394,72,4.0,166.0,121.0,0.31515014,2.312017,0.06349207,2.5401762,68.65625,0
44b6_db3c847b,13395,72,6.0,221.0,142.0,0.28452802,2.8261333,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,13396,72,0.0,0.0,86.0,0.6566954,1.3973609,0.0,1.7927979,24.136963,1
44b6_db3c847b,13397,72,0.0,244.0,154.0,0.3431307,1.8158267,0.0,2.1350024,40.76465,0
44b6_db3c847b,13398,72,22.0,104.0,94.0,0.31872612,1.7232684,0.34920636,2.5235295,67.31531,2
44b6_db3c847b,13399,72,54.0,110.0,64.0,0.36740363,0.81087136,0.85714287,2.4826555,64.097046,1
44b6_db3c847b,13400,72,5.0,86.0,89.0,0.33071297,1.8243656,0.07936508,2.5066607,65.974365,1
44b6_db3c847b,13401,72,22.0,0.0,10.0,0.3338044,2.439435,0.34920636,2.1113307,39.423706,1
44b6_db3c847b,13402,72,43.0,0.0,59.0,0.3112029,1.1229527,0.6825397,2.120863,39.960083,2
44b6_db3c847b,13403,72,21.0,79.0,56.0,0.23692542,3.5838747,0.33333334,2.5368643,68.38806,0
44b6_db3c847b,13404,72,63.0,76.0,32.0,0.3174442,2.5058722,1.0,2.1396742,41.032837,1
44b6_db3c847b,13405,72,13.0,38.0,61.0,0.32088223,1.7905574,0.20634921,2.5235295,67.31531,1
44b6_db3c847b,13406,72,63.0,205.0,99.0,0.27508464,1.2208652,1.0,2.0265856,34.864502,0
44b6_db3c847b,13407,72,35.0,104.0,89.0,0.3083368,1.7024995,0.5555556,2.5335438,68.11987,1
44b6_db3c847b,13408,72,12.0,235.0,171.0,0.26427624,1.3902081,0.1904762,2.5401762,68.65625,0
44b6_db3c847b,13409,72,33.0,0.0,11.0,0.34651086,1.8493375,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,13410,72,0.0,78.0,40.0,0.23271443,2.7957733,0.0,2.1350024,40.76465,0
44b6_db3c847b,13411,72,53.0,46.0,31.0,0.33848274,1.3587797,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,13412,72,0.0,48.0,66.0,0.33412784,1.7772347,0.0,2.1396742,41.032837,0
44b6_db3c847b,13413,72,10.0,133.0,119.0,0.33594146,1.3427451,0.15873016,2.5434792,68.92444,1
44b6_db3c847b,13414,72,38.0,0.0,33.0,0.37860924,0.72564554,0.6031746,2.0673318,37.01001,1
44b6_db3c847b,13415,72,45.0,0.0,11.0,0.3562672,1.8968928,0.71428573,2.0471616,35.937256,1
44b6_db3c847b,13416,72,63.0,35.0,15.0,0.3485083,1.2590346,1.0,2.0822053,37.814575,0
44b6_db3c847b,13417,72,15.0,151.0,106.0,0.26380017,1.760675,0.23809524,2.5302145,67.851685,0
44b6_db3c847b,13418,72,26.0,28.0,0.0,0.2865258,2.6327462,0.41269842,2.1113307,39.423706,0
44b6_db3c847b,13419,72,14.0,28.0,56.0,0.30691484,2.0538645,0.22222222,2.5134354,66.51074,1
44b6_db3c847b,13420,72,42.0,26.0,7.0,0.3198306,1.8057771,0.6666667,2.5368643,68.38806,1
44b6_db3c847b,13421,72,7.0,0.0,83.0,0.48034608,0.5326495,0.11111111,1.9283676,30.03711,1
44b6_db3c847b,13422,72,32.0,37.0,18.0,0.2665784,2.58519,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,13423,72,12.0,255.0,158.0,0.28284,0.37133127,0.1904762,1.9168203,29.500732,2
44b6_db3c847b,13424,72,26.0,14.0,30.0,0.31083146,2.1907516,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,13425,72,7.0,125.0,89.0,0.23882554,1.636191,0.11111111,2.5268764,67.583496,0
44b6_db3c847b,13426,72,42.0,97.0,64.0,0.26313153,1.7932799,0.6666667,2.5401762,68.65625,0
44b6_db3c847b,13427,72,55.0,76.0,30.0,0.24785222,1.1229378,0.8730159,2.4826555,64.097046,2
44b6_db3c847b,13428,72,0.0,153.0,150.0,0.21722856,1.3084408,0.0,2.125597,40.22827,0
44b6_db3c847b,13429,72,38.0,0.0,50.0,0.33874476,1.141696,0.6031746,2.1017118,38.88733,1
44b6_db3c847b,13430,72,0.0,198.0,154.0,0.273208,-0.0871726,0.0,1.5748062,16.359497,2
44b6_db3c847b,13431,72,34.0,62.0,39.0,0.23020941,1.1660671,0.53968257,2.5100527,66.24255,1
44b6_db3c847b,13432,72,5.0,0.0,25.0,0.2870127,2.244843,0.07936508,2.1350024,40.76465,1
44b6_db3c847b,13433,72,63.0,153.0,73.0,0.21926162,0.9977436,1.0,2.0623262,36.74182,0
44b6_db3c847b,13434,72,0.0,52.0,0.0,0.18695368,2.0234792,0.0,1.7994134,24.405151,0
44b6_db3c847b,13435,72,0.0,0.0,19.0,0.2751509,1.6400658,0.0,1.7994134,24.405151,1
44b6_db3c847b,13436,72,0.0,101.0,65.0,0.16725229,2.0560253,0.0,2.1350024,40.76465,0
44b6_db3c847b,13437,72,0.0,24.0,102.0,0.24547066,0.20002505,0.0,1.8444173,26.28247,1
44b6_db3c847b,13438,72,57.0,43.0,0.0,0.2435549,0.6975489,0.9047619,2.0772712,37.546387,0
44b6_db3c847b,13439,72,0.0,28.0,105.0,0.21275377,0.46602407,0.0,1.910994,29.232544,1
44b6_db3c847b,13440,72,50.0,24.0,15.0,0.31379804,0.44475913,0.7936508,2.400316,57.92871,1
44b6_db3c847b,13441,73,10.0,189.0,154.0,0.7413666,4.5592537,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,13442,73,44.0,82.0,83.0,0.75318635,6.114044,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,13443,73,26.0,209.0,149.0,0.71228075,3.2969897,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,13444,73,42.0,210.0,142.0,0.82371324,3.9118025,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,13445,73,33.0,181.0,137.0,0.74800014,3.28521,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,13446,73,14.0,111.0,123.0,0.5234129,3.3661122,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,13447,73,18.0,255.0,167.0,0.47298166,2.303731,0.2857143,2.1350024,40.76465,3
44b6_db3c847b,13448,73,19.0,215.0,156.0,0.59065366,2.1928508,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,13449,73,29.0,27.0,74.0,0.52368796,3.1980293,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13450,73,63.0,255.0,115.0,0.43312177,4.682593,1.0,1.7994134,24.405151,0
44b6_db3c847b,13451,73,63.0,56.0,38.0,0.65522933,5.0191784,1.0,2.1396742,41.032837,0
44b6_db3c847b,13452,73,58.0,211.0,114.0,0.53400534,1.987324,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,13453,73,34.0,143.0,121.0,0.56961256,3.3746474,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,13454,73,39.0,57.0,78.0,0.5408399,4.2279716,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,13455,73,23.0,146.0,130.0,0.54123133,3.3873737,0.36507937,2.5401762,68.65625,1
44b6_db3c847b,13456,73,60.0,206.0,120.0,0.58493555,2.573729,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,13457,73,12.0,159.0,143.0,0.43541247,4.5403357,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,13458,73,5.0,87.0,115.0,0.52897996,3.8889349,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13459,73,8.0,187.0,131.0,0.54879373,2.9724655,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,13460,73,63.0,117.0,56.0,0.47929403,3.6601498,1.0,2.1350024,40.76465,0
44b6_db3c847b,13461,73,29.0,86.0,102.0,0.51928675,3.8717701,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13462,73,42.0,243.0,152.0,0.38823307,4.562331,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,13463,73,52.0,216.0,135.0,0.5666608,2.5306082,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,13464,73,46.0,254.0,132.0,0.43844566,2.6987205,0.73015875,2.3316977,53.10132,1
44b6_db3c847b,13465,73,61.0,169.0,107.0,0.73378766,2.844036,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,13466,73,54.0,40.0,52.0,0.6653764,2.726322,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,13467,73,21.0,174.0,143.0,0.6307192,3.0766723,0.33333334,2.5434792,68.92444,1
44b6_db3c847b,13468,73,7.0,251.0,170.0,0.51569384,2.3679326,0.11111111,2.5401762,68.65625,2
44b6_db3c847b,13469,73,53.0,142.0,103.0,0.6573442,1.5353665,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,13470,73,58.0,185.0,89.0,0.51337266,2.4965718,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,13471,73,43.0,37.0,58.0,0.64797693,2.4660363,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,13472,73,6.0,136.0,137.0,0.3999787,4.1908064,0.0952381,2.5401762,68.65625,0
44b6_db3c847b,13473,73,13.0,56.0,98.0,0.56448567,2.0215003,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,13474,73,55.0,168.0,98.0,0.5705626,1.550268,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13475,73,25.0,0.0,67.0,0.6013043,3.800264,0.3968254,2.1396742,41.032837,1
44b6_db3c847b,13476,73,51.0,65.0,63.0,0.5287091,3.0422273,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,13477,73,22.0,59.0,94.0,0.45626944,1.6424417,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,13478,73,18.0,18.0,80.0,0.5333727,1.6245673,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,13479,73,59.0,96.0,71.0,0.649748,2.2018278,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,13480,73,8.0,47.0,96.0,0.5608187,1.9852045,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,13481,73,41.0,183.0,114.0,0.4274353,4.2296624,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13482,73,63.0,111.0,75.0,0.5870695,2.3613884,1.0,2.1350024,40.76465,0
44b6_db3c847b,13483,73,57.0,77.0,62.0,0.5339461,2.1911938,0.9047619,2.5434792,68.92444,2
44b6_db3c847b,13484,73,41.0,116.0,102.0,0.40484542,3.1108522,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,13485,73,0.0,65.0,104.0,0.5438818,3.153913,0.0,2.1396742,41.032837,0
44b6_db3c847b,13486,73,37.0,17.0,52.0,0.5035737,2.5718162,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,13487,73,21.0,0.0,42.0,0.47554785,2.8108988,0.33333334,2.1396742,41.032837,0
44b6_db3c847b,13488,73,35.0,53.0,57.0,0.4455246,2.163353,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,13489,73,55.0,136.0,78.0,0.46517968,2.4472024,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,13490,73,53.0,185.0,128.0,0.37004006,3.1518419,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,13491,73,18.0,0.0,63.0,0.52575153,2.0276365,0.2857143,2.0968692,38.61914,1
44b6_db3c847b,13492,73,22.0,179.0,129.0,0.5041936,1.3177013,0.34920636,2.5335438,68.11987,2
44b6_db3c847b,13493,73,17.0,83.0,83.0,0.43319073,4.0116343,0.26984128,2.5434792,68.92444,2
44b6_db3c847b,13494,73,10.0,128.0,106.0,0.38044,3.1786537,0.15873016,2.5168092,66.77893,0
44b6_db3c847b,13495,73,61.0,28.0,35.0,0.52357996,3.687553,0.96825397,2.4652207,62.756104,0
44b6_db3c847b,13496,73,26.0,166.0,118.0,0.39646414,2.774253,0.41269842,2.5302145,67.851685,0
44b6_db3c847b,13497,73,35.0,71.0,89.0,0.4508293,1.9115835,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,13498,73,8.0,18.0,86.0,0.7224013,1.8319664,0.12698413,2.5201738,67.04712,2
44b6_db3c847b,13499,73,31.0,245.0,161.0,0.34793472,2.7987313,0.4920635,2.5434792,68.92444,3
44b6_db3c847b,13500,73,46.0,121.0,88.0,0.3860621,3.5589504,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,13501,73,47.0,0.0,32.0,0.5478377,1.2743363,0.74603176,2.1396742,41.032837,2
44b6_db3c847b,13502,73,18.0,140.0,115.0,0.4163308,2.6980634,0.2857143,2.5401762,68.65625,1
44b6_db3c847b,13503,73,42.0,212.0,117.0,0.41473112,2.362063,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,13504,73,30.0,231.0,140.0,0.3770037,2.3137877,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,13505,73,21.0,105.0,115.0,0.3887578,1.7534333,0.33333334,2.5368643,68.38806,1
44b6_db3c847b,13506,73,55.0,9.0,30.0,0.6218936,1.8672471,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,13507,73,24.0,124.0,100.0,0.34722164,3.8157117,0.3809524,2.5368643,68.38806,0
44b6_db3c847b,13508,73,59.0,27.0,0.0,0.4887554,2.8897455,0.93650794,2.1396742,41.032837,0
44b6_db3c847b,13509,73,29.0,88.0,79.0,0.40078485,2.5950341,0.46031746,2.5401762,68.65625,1
