dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,25040,83,16.0,150.0,75.0,0.289215,2.2260525,0.25396827,2.5401762,68.65625,1
44b6_90724892,25041,83,26.0,194.0,96.0,0.35689086,1.0211821,0.41269842,2.4546402,61.951538,2
44b6_90724892,25042,83,23.0,7.0,35.0,1.0646776,0.7633316,0.36507937,2.451093,61.68335,2
44b6_90724892,25043,83,21.0,255.0,196.0,0.27307287,2.3351264,0.33333334,2.1350024,40.76465,0
44b6_90724892,25044,83,2.0,35.0,32.0,0.53021425,0.4183068,0.031746034,2.3816502,56.58777,1
44b6_90724892,25045,83,2.0,11.0,208.0,0.46510246,1.6900804,0.031746034,2.4652207,62.756104,1
44b6_90724892,25046,83,25.0,197.0,123.0,0.31723836,1.6321691,0.3968254,2.5368643,68.38806,0
44b6_90724892,25047,83,24.0,0.0,107.0,0.7200099,0.73457265,0.3809524,2.1065323,39.155518,1
44b6_90724892,25048,83,35.0,245.0,126.0,0.34028652,2.075837,0.5555556,2.5434792,68.92444,0
44b6_90724892,25049,83,16.0,233.0,233.0,0.24601366,2.3332639,0.25396827,2.5401762,68.65625,0
44b6_90724892,25050,83,20.0,138.0,114.0,0.36919072,0.41966376,0.31746033,2.4368005,60.610596,1
44b6_90724892,25051,83,28.0,237.0,200.0,0.2689348,2.3920314,0.44444445,2.5434792,68.92444,0
44b6_90724892,25052,83,3.0,0.0,62.0,0.51680964,-0.28555837,0.04761905,1.2831826,8.85022,1
44b6_90724892,25053,83,11.0,85.0,79.0,0.37618682,2.3647993,0.17460318,2.5268764,67.583496,1
44b6_90724892,25054,83,40.0,250.0,85.0,0.38752627,1.7080915,0.63492066,2.5434792,68.92444,0
44b6_90724892,25055,83,42.0,255.0,36.0,0.38750744,2.0306878,0.6666667,2.1350024,40.76465,0
44b6_90724892,25056,83,24.0,126.0,54.0,0.4089787,0.9087584,0.3809524,2.4687274,63.024292,1
44b6_90724892,25057,83,29.0,254.0,103.0,0.3145077,1.5473222,0.46031746,2.3277657,52.83313,0
44b6_90724892,25058,83,19.0,247.0,219.0,0.23757091,2.953298,0.3015873,2.5368643,68.38806,0
44b6_90724892,25059,83,19.0,201.0,147.0,0.23097458,2.639078,0.3015873,2.5401762,68.65625,0
44b6_90724892,25060,83,22.0,149.0,90.0,0.3447332,1.0516796,0.34920636,2.499849,65.43799,2
44b6_90724892,25061,83,14.0,114.0,107.0,0.30674762,1.0212066,0.22222222,2.4546402,61.951538,1
44b6_90724892,25062,83,42.0,221.0,0.0,0.313421,1.8421079,0.6666667,2.1017118,38.88733,1
44b6_90724892,25063,83,19.0,211.0,203.0,0.26395792,1.5699662,0.3015873,2.5434792,68.92444,0
44b6_90724892,25064,83,42.0,117.0,0.0,0.44606352,2.1998234,0.6666667,2.1350024,40.76465,1
44b6_90724892,25065,83,20.0,121.0,175.0,0.33942768,2.371741,0.31746033,2.5434792,68.92444,0
44b6_90724892,25066,83,22.0,255.0,243.0,0.18071882,3.428338,0.34920636,2.1065323,39.155518,0
44b6_90724892,25067,83,22.0,141.0,85.0,0.3330126,1.5895919,0.34920636,2.5100527,66.24255,2
44b6_90724892,25068,83,12.0,146.0,209.0,0.2771065,0.96164626,0.1904762,2.472224,63.29248,2
44b6_90724892,25069,83,14.0,143.0,255.0,0.23591158,2.7307198,0.22222222,2.125597,40.22827,0
44b6_90724892,25070,83,0.0,81.0,229.0,0.25457475,0.38469744,0.0,2.0265856,34.864502,1
44b6_90724892,25071,83,4.0,79.0,90.0,0.29356003,1.2266684,0.06349207,2.4403894,60.878784,1
44b6_90724892,25072,83,0.0,30.0,20.0,0.49769384,0.52013797,0.0,2.0723133,37.2782,1
44b6_90724892,25073,83,21.0,213.0,178.0,0.23559067,1.4304242,0.33333334,2.475711,63.56067,0
44b6_90724892,25074,83,35.0,234.0,18.0,0.33817074,0.5399556,0.5555556,2.3550162,54.71045,2
44b6_90724892,25075,83,21.0,118.0,77.0,0.3684149,0.37904525,0.33333334,2.3854067,56.855957,2
44b6_90724892,25076,83,17.0,165.0,112.0,0.20641202,1.0537999,0.26984128,2.475711,63.56067,0
44b6_90724892,25077,83,4.0,86.0,171.0,0.24214634,0.30086878,0.06349207,2.42597,59.80603,1
44b6_90724892,25078,83,3.0,79.0,4.0,0.3347284,1.6504406,0.04761905,2.5268764,67.583496,1
44b6_90724892,25079,83,26.0,232.0,67.0,0.20841938,0.288822,0.41269842,2.224812,46.128418,1
44b6_90724892,25080,83,19.0,172.0,81.0,0.21548662,0.6343696,0.3015873,2.418696,59.269653,0
44b6_90724892,25081,83,6.0,0.0,183.0,0.4568989,-0.112014614,0.0952381,1.5661533,16.091309,1
44b6_90724892,25082,83,10.0,53.0,157.0,0.3633296,0.27982932,0.15873016,2.2876928,50.151245,1
44b6_90724892,25083,83,26.0,193.0,16.0,0.289154,0.5483798,0.41269842,2.5032594,65.70618,2
44b6_90724892,25084,83,25.0,235.0,118.0,0.24315764,0.71453285,0.3968254,2.458177,62.219727,0
44b6_90724892,25085,83,24.0,195.0,55.0,0.24286796,0.9182668,0.3809524,2.458177,62.219727,0
44b6_90724892,25086,83,2.0,56.0,187.0,0.31736308,0.28267032,0.031746034,2.220492,45.86023,1
44b6_90724892,25087,83,16.0,64.0,124.0,0.42511716,0.5222686,0.25396827,2.3277657,52.83313,1
44b6_90724892,25088,83,9.0,72.0,0.0,0.35432976,0.1942711,0.14285715,1.8444173,26.28247,1
44b6_90724892,25089,83,10.0,119.0,0.0,0.23079552,2.010908,0.15873016,2.1396742,41.032837,0
44b6_90724892,25090,84,21.0,42.0,132.0,1.2645948,3.9725344,0.33333334,2.5434792,68.92444,0
44b6_90724892,25091,84,34.0,89.0,41.0,0.9671929,3.7330685,0.53968257,2.5434792,68.92444,0
44b6_90724892,25092,84,29.0,93.0,94.0,1.0746516,3.2228138,0.46031746,2.5434792,68.92444,0
44b6_90724892,25093,84,24.0,71.0,156.0,0.8264544,3.7930422,0.3809524,2.5401762,68.65625,1
44b6_90724892,25094,84,34.0,112.0,58.0,0.9500516,3.7951548,0.53968257,2.5434792,68.92444,1
44b6_90724892,25095,84,16.0,0.0,163.0,1.0405217,3.6801322,0.25396827,2.1396742,41.032837,1
44b6_90724892,25096,84,20.0,16.0,127.0,0.9581522,4.120272,0.31746033,2.5434792,68.92444,0
44b6_90724892,25097,84,19.0,43.0,111.0,1.0229821,3.0021288,0.3015873,2.5368643,68.38806,1
44b6_90724892,25098,84,27.0,152.0,122.0,0.7627916,2.8014376,0.42857143,2.5401762,68.65625,1
44b6_90724892,25099,84,19.0,0.0,115.0,0.95325243,5.1945977,0.3015873,2.1396742,41.032837,0
44b6_90724892,25100,84,24.0,46.0,89.0,1.0302238,3.228939,0.3809524,2.5434792,68.92444,1
44b6_90724892,25101,84,15.0,36.0,59.0,1.0448141,2.1190565,0.23809524,2.5335438,68.11987,0
44b6_90724892,25102,84,17.0,14.0,98.0,1.2306476,2.4987273,0.26984128,2.5434792,68.92444,0
44b6_90724892,25103,84,31.0,166.0,109.0,0.6854805,4.544444,0.4920635,2.5401762,68.65625,0
44b6_90724892,25104,84,29.0,68.0,27.0,1.284775,1.6488818,0.46031746,2.5401762,68.65625,0
44b6_90724892,25105,84,18.0,17.0,144.0,0.90139055,3.1320317,0.2857143,2.5434792,68.92444,0
44b6_90724892,25106,84,38.0,218.0,85.0,0.68839246,3.9835873,0.6031746,2.5401762,68.65625,0
44b6_90724892,25107,84,17.0,92.0,20.0,0.7467819,3.5455918,0.26984128,2.5434792,68.92444,0
44b6_90724892,25108,84,35.0,83.0,6.0,1.2779822,2.6756241,0.5555556,2.5434792,68.92444,1
44b6_90724892,25109,84,15.0,40.0,25.0,1.1075451,2.6546714,0.23809524,2.5434792,68.92444,0
44b6_90724892,25110,84,17.0,0.0,131.0,0.9966112,3.38507,0.26984128,2.1396742,41.032837,0
44b6_90724892,25111,84,13.0,0.0,180.0,0.8109753,3.8878899,0.20634921,2.1350024,40.76465,1
44b6_90724892,25112,84,36.0,148.0,50.0,0.8158722,3.0146294,0.5714286,2.5434792,68.92444,1
44b6_90724892,25113,84,17.0,56.0,0.0,0.8859552,1.4558431,0.26984128,2.1396742,41.032837,2
44b6_90724892,25114,84,31.0,155.0,93.0,0.6878944,3.9343097,0.4920635,2.5401762,68.65625,1
44b6_90724892,25115,84,25.0,156.0,161.0,0.6625814,3.721753,0.3968254,2.5434792,68.92444,1
44b6_90724892,25116,84,5.0,17.0,56.0,0.863139,2.0870547,0.07936508,2.5401762,68.65625,1
44b6_90724892,25117,84,10.0,0.0,14.0,1.2232552,3.0499768,0.15873016,2.1350024,40.76465,2
44b6_90724892,25118,84,23.0,96.0,125.0,0.70416325,2.418742,0.36507937,2.4964292,65.1698,3
44b6_90724892,25119,84,30.0,134.0,108.0,0.7484843,2.244397,0.47619048,2.5434792,68.92444,1
44b6_90724892,25120,84,26.0,104.0,133.0,0.70263696,1.9851729,0.41269842,2.5434792,68.92444,2
44b6_90724892,25121,84,29.0,98.0,72.0,0.8159755,2.7870653,0.46031746,2.5401762,68.65625,1
44b6_90724892,25122,84,26.0,26.0,81.0,1.1733948,2.7098663,0.41269842,2.5401762,68.65625,2
44b6_90724892,25123,84,8.0,47.0,210.0,0.6260678,4.085479,0.12698413,2.5401762,68.65625,1
44b6_90724892,25124,84,15.0,32.0,75.0,0.92530096,1.4507062,0.23809524,2.5100527,66.24255,1
44b6_90724892,25125,84,37.0,186.0,66.0,0.6369787,4.8711534,0.5873016,2.5401762,68.65625,0
44b6_90724892,25126,84,7.0,0.0,83.0,0.9374262,1.4190332,0.11111111,2.1161075,39.691895,0
44b6_90724892,25127,84,37.0,146.0,28.0,0.7257207,3.3169076,0.5873016,2.5434792,68.92444,0
44b6_90724892,25128,84,34.0,51.0,0.0,1.1182702,1.2589796,0.53968257,2.120863,39.960083,1
44b6_90724892,25129,84,37.0,189.0,39.0,0.6980277,2.3614278,0.5873016,2.5434792,68.92444,3
44b6_90724892,25130,84,3.0,34.0,221.0,0.6148815,4.7416787,0.04761905,2.5401762,68.65625,0
44b6_90724892,25131,84,33.0,32.0,18.0,0.99743366,1.6131929,0.52380955,2.4826555,64.097046,1
44b6_90724892,25132,84,23.0,50.0,42.0,1.1814429,1.7722896,0.36507937,2.5434792,68.92444,2
44b6_90724892,25133,84,22.0,136.0,157.0,0.6090435,3.1077735,0.34920636,2.5434792,68.92444,1
44b6_90724892,25134,84,13.0,77.0,50.0,0.60703945,3.8664112,0.20634921,2.5401762,68.65625,1
44b6_90724892,25135,84,24.0,68.0,95.0,0.8507426,1.9660517,0.3809524,2.5434792,68.92444,1
44b6_90724892,25136,84,13.0,79.0,166.0,0.62776357,2.1684463,0.20634921,2.5401762,68.65625,3
44b6_90724892,25137,84,18.0,16.0,0.0,1.3551806,2.0917737,0.2857143,2.1396742,41.032837,1
44b6_90724892,25138,84,42.0,188.0,0.0,0.57322854,5.8970237,0.6666667,2.1396742,41.032837,0
44b6_90724892,25139,84,32.0,146.0,76.0,0.65849555,3.1504545,0.50793654,2.5401762,68.65625,0
44b6_90724892,25140,84,26.0,141.0,43.0,0.6463548,1.9270443,0.41269842,2.5401762,68.65625,2
44b6_90724892,25141,84,8.0,28.0,165.0,0.645169,2.5270455,0.12698413,2.5401762,68.65625,1
44b6_90724892,25142,84,4.0,43.0,49.0,0.6239927,3.3718112,0.06349207,2.5066607,65.974365,0
44b6_90724892,25143,84,24.0,37.0,10.0,1.0623263,1.6295114,0.3809524,2.5401762,68.65625,2
44b6_90724892,25144,84,31.0,41.0,41.0,0.988481,0.7950927,0.4920635,2.5302145,67.851685,2
44b6_90724892,25145,84,27.0,47.0,47.0,1.0364525,1.1499108,0.42857143,2.5434792,68.92444,2
44b6_90724892,25146,84,13.0,65.0,163.0,0.6297895,2.021019,0.20634921,2.5401762,68.65625,2
44b6_90724892,25147,84,37.0,217.0,70.0,0.5863866,2.9881272,0.5873016,2.5335438,68.11987,0
44b6_90724892,25148,84,28.0,57.0,0.0,1.1969208,1.6748515,0.44444445,2.1396742,41.032837,2
44b6_90724892,25149,84,41.0,196.0,28.0,0.62262404,1.6045442,0.6507937,2.5434792,68.92444,2
44b6_90724892,25150,84,29.0,23.0,59.0,1.1324921,1.8854907,0.46031746,2.5368643,68.38806,3
44b6_90724892,25151,84,20.0,176.0,199.0,0.48689795,4.1603847,0.31746033,2.5434792,68.92444,1
44b6_90724892,25152,84,34.0,97.0,22.0,0.7203407,2.3534753,0.53968257,2.5201738,67.04712,0
44b6_90724892,25153,84,16.0,148.0,231.0,0.499186,2.897685,0.25396827,2.5434792,68.92444,0
44b6_90724892,25154,84,17.0,85.0,154.0,0.62688947,2.3568091,0.26984128,2.5401762,68.65625,2
44b6_90724892,25155,84,19.0,96.0,71.0,0.59455484,1.3490885,0.3015873,2.5368643,68.38806,1
44b6_90724892,25156,84,15.0,22.0,36.0,1.3453583,1.9807069,0.23809524,2.5401762,68.65625,1
44b6_90724892,25157,84,16.0,49.0,154.0,0.67547756,2.8630135,0.25396827,2.5434792,68.92444,2
44b6_90724892,25158,84,28.0,225.0,168.0,0.474222,2.5960863,0.44444445,2.5434792,68.92444,0
44b6_90724892,25159,84,29.0,81.0,12.0,0.8602372,0.6378642,0.46031746,2.2917635,50.419434,1
44b6_90724892,25160,84,19.0,99.0,138.0,0.5477759,1.13354,0.3015873,2.4964292,65.1698,3
44b6_90724892,25161,84,29.0,74.0,54.0,0.64744747,2.1421082,0.46031746,2.4687274,63.024292,0
44b6_90724892,25162,84,12.0,87.0,197.0,0.5763938,2.531602,0.1904762,2.5401762,68.65625,2
44b6_90724892,25163,84,25.0,95.0,0.0,0.69166374,1.5673761,0.3968254,2.1350024,40.76465,0
44b6_90724892,25164,84,7.0,47.0,176.0,0.5644361,4.22998,0.11111111,2.5434792,68.92444,1
44b6_90724892,25165,84,29.0,0.0,45.0,1.0807987,1.3172913,0.46031746,2.0723133,37.2782,2
44b6_90724892,25166,84,27.0,145.0,3.0,0.60695165,2.4025123,0.42857143,2.5401762,68.65625,0
44b6_90724892,25167,84,10.0,71.0,227.0,0.4904316,4.7112384,0.15873016,2.5434792,68.92444,1
44b6_90724892,25168,84,6.0,0.0,103.0,0.6564971,1.1874617,0.0952381,2.125597,40.22827,1
44b6_90724892,25169,84,27.0,31.0,4.0,1.1822883,1.7119205,0.42857143,2.5401762,68.65625,1
44b6_90724892,25170,84,31.0,0.0,6.0,1.0127958,1.546875,0.4920635,2.13031,40.49646,1
44b6_90724892,25171,84,11.0,88.0,217.0,0.52233756,2.888899,0.17460318,2.5434792,68.92444,1
44b6_90724892,25172,84,31.0,121.0,73.0,0.69587296,2.4254475,0.4920635,2.5434792,68.92444,2
44b6_90724892,25173,84,9.0,56.0,211.0,0.53256744,2.5529275,0.14285715,2.5401762,68.65625,1
44b6_90724892,25174,84,38.0,221.0,38.0,0.58553785,2.3837063,0.6031746,2.5434792,68.92444,2
44b6_90724892,25175,84,25.0,0.0,85.0,0.92359734,0.97358274,0.3968254,2.0623262,36.74182,0
44b6_90724892,25176,84,27.0,128.0,150.0,0.6032958,2.4059803,0.42857143,2.5434792,68.92444,1
44b6_90724892,25177,84,27.0,0.0,69.0,1.0172917,1.149922,0.42857143,2.0871162,38.082764,2
44b6_90724892,25178,84,15.0,17.0,83.0,0.8928174,0.91892624,0.23809524,2.451093,61.68335,2
44b6_90724892,25179,84,44.0,240.0,12.0,0.5474845,2.0512533,0.6984127,2.5434792,68.92444,1
44b6_90724892,25180,84,15.0,93.0,204.0,0.56289625,2.1266663,0.23809524,2.5434792,68.92444,3
44b6_90724892,25181,84,15.0,116.0,191.0,0.49009448,3.2206414,0.23809524,2.5434792,68.92444,0
44b6_90724892,25182,84,14.0,83.0,112.0,0.53278255,1.6363581,0.22222222,2.5335438,68.11987,2
44b6_90724892,25183,84,29.0,0.0,26.0,1.1243138,1.145195,0.46031746,2.0723133,37.2782,1
44b6_90724892,25184,84,0.0,0.0,240.0,0.4608543,4.560356,0.0,1.7927979,24.136963,0
44b6_90724892,25185,84,5.0,82.0,248.0,0.46753252,4.2025914,0.07936508,2.5434792,68.92444,0
44b6_90724892,25186,84,24.0,171.0,175.0,0.4737748,3.09252,0.3809524,2.5401762,68.65625,0
44b6_90724892,25187,84,36.0,173.0,83.0,0.576858,2.8488114,0.5714286,2.5401762,68.65625,0
44b6_90724892,25188,84,33.0,234.0,75.0,0.5108456,2.265245,0.52380955,2.5302145,67.851685,0
44b6_90724892,25189,84,3.0,18.0,141.0,0.55591536,2.2778873,0.04761905,2.5032594,65.70618,0
44b6_90724892,25190,84,3.0,33.0,246.0,0.47271067,5.0120363,0.04761905,2.5401762,68.65625,0
44b6_90724892,25191,84,27.0,143.0,140.0,0.52881527,3.213829,0.42857143,2.5434792,68.92444,0
44b6_90724892,25192,84,27.0,119.0,83.0,0.59774125,1.7728794,0.42857143,2.5100527,66.24255,2
44b6_90724892,25193,84,12.0,0.0,52.0,1.1534255,1.4690038,0.1904762,2.125597,40.22827,3
44b6_90724892,25194,84,14.0,83.0,103.0,0.50010586,0.7432249,0.22222222,2.4439676,61.146973,1
44b6_90724892,25195,84,4.0,30.0,193.0,0.5857564,1.7521951,0.06349207,2.5335438,68.11987,0
44b6_90724892,25196,84,40.0,159.0,0.0,0.5171508,2.136617,0.63492066,2.1396742,41.032837,0
44b6_90724892,25197,84,37.0,110.0,35.0,0.6320492,2.9621856,0.5873016,2.5434792,68.92444,0
44b6_90724892,25198,84,16.0,92.0,182.0,0.532769,2.8212814,0.25396827,2.5434792,68.92444,1
44b6_90724892,25199,84,31.0,166.0,60.0,0.5787755,1.9193105,0.4920635,2.5434792,68.92444,0
44b6_90724892,25200,84,26.0,53.0,114.0,0.7028149,1.5417817,0.41269842,2.5235295,67.31531,1
44b6_90724892,25201,84,9.0,58.0,106.0,0.52389604,2.7207215,0.14285715,2.5401762,68.65625,0
44b6_90724892,25202,84,5.0,40.0,101.0,0.48813966,3.477413,0.07936508,2.5335438,68.11987,0
44b6_90724892,25203,84,27.0,246.0,151.0,0.3858323,3.0314941,0.42857143,2.5434792,68.92444,0
44b6_90724892,25204,84,26.0,42.0,70.0,0.82172996,1.3326254,0.41269842,2.5368643,68.38806,0
44b6_90724892,25205,84,19.0,96.0,188.0,0.5191325,2.3425138,0.3015873,2.5434792,68.92444,2
44b6_90724892,25206,84,20.0,142.0,198.0,0.4473404,2.9703243,0.31746033,2.5401762,68.65625,2
44b6_90724892,25207,84,30.0,181.0,135.0,0.44894117,2.4824731,0.47619048,2.5434792,68.92444,0
44b6_90724892,25208,84,4.0,51.0,229.0,0.44740647,4.515124,0.06349207,2.5434792,68.92444,0
44b6_90724892,25209,84,20.0,137.0,180.0,0.45948786,2.7444057,0.31746033,2.5335438,68.11987,1
44b6_90724892,25210,84,36.0,233.0,108.0,0.48315093,3.0571203,0.5714286,2.5434792,68.92444,0
44b6_90724892,25211,84,26.0,115.0,104.0,0.5622492,2.5358322,0.41269842,2.5401762,68.65625,1
44b6_90724892,25212,84,20.0,207.0,235.0,0.37165037,2.8279493,0.31746033,2.5401762,68.65625,0
44b6_90724892,25213,84,32.0,188.0,107.0,0.4656217,2.3107073,0.50793654,2.5434792,68.92444,0
44b6_90724892,25214,84,20.0,168.0,160.0,0.46080747,1.4084544,0.31746033,2.5401762,68.65625,1
44b6_90724892,25215,84,31.0,126.0,43.0,0.59071636,2.264888,0.4920635,2.5268764,67.583496,2
44b6_90724892,25216,84,10.0,211.0,255.0,0.3330858,2.5500314,0.15873016,2.1396742,41.032837,0
44b6_90724892,25217,84,10.0,66.0,183.0,0.4574009,2.6389089,0.15873016,2.5401762,68.65625,1
44b6_90724892,25218,84,34.0,216.0,32.0,0.49158183,1.3233099,0.53968257,2.4791882,63.828857,3
44b6_90724892,25219,84,41.0,129.0,8.0,0.54275495,3.327473,0.6507937,2.5434792,68.92444,0
44b6_90724892,25220,84,28.0,129.0,127.0,0.58173156,2.194782,0.44444445,2.5434792,68.92444,0
44b6_90724892,25221,84,23.0,200.0,212.0,0.38394016,3.5451534,0.36507937,2.5434792,68.92444,0
44b6_90724892,25222,84,16.0,7.0,72.0,1.2061884,2.0655947,0.25396827,2.5434792,68.92444,5
44b6_90724892,25223,84,19.0,69.0,128.0,0.577024,1.9076301,0.3015873,2.5434792,68.92444,2
44b6_90724892,25224,84,17.0,102.0,164.0,0.42726174,3.2300873,0.26984128,2.5401762,68.65625,1
44b6_90724892,25225,84,12.0,27.0,176.0,0.5783368,1.9848174,0.1904762,2.5368643,68.38806,1
44b6_90724892,25226,84,15.0,146.0,127.0,0.33266026,1.9991486,0.23809524,2.5401762,68.65625,1
44b6_90724892,25227,84,1.0,0.0,43.0,0.7110241,0.7140073,0.015873017,1.9454337,30.841675,1
44b6_90724892,25228,84,16.0,0.0,67.0,1.1435888,1.3292267,0.25396827,2.120863,39.960083,2
44b6_90724892,25229,84,29.0,179.0,42.0,0.52460414,1.242311,0.46031746,2.5434792,68.92444,1
44b6_90724892,25230,84,0.0,17.0,234.0,0.47176626,4.2199574,0.0,2.1396742,41.032837,0
44b6_90724892,25231,84,14.0,38.0,150.0,0.60281134,1.7452047,0.22222222,2.5335438,68.11987,2
44b6_90724892,25232,84,15.0,69.0,142.0,0.50299585,1.6125774,0.23809524,2.4652207,62.756104,1
44b6_90724892,25233,84,34.0,213.0,130.0,0.4117111,1.9524482,0.53968257,2.5434792,68.92444,1
44b6_90724892,25234,84,5.0,76.0,90.0,0.4117196,2.6128774,0.07936508,2.5401762,68.65625,0
44b6_90724892,25235,84,24.0,19.0,22.0,1.0169278,1.0699166,0.3809524,2.5434792,68.92444,1
44b6_90724892,25236,84,41.0,220.0,23.0,0.5051742,2.044325,0.6507937,2.5168092,66.77893,2
44b6_90724892,25237,84,9.0,113.0,244.0,0.36560628,3.5537622,0.14285715,2.5434792,68.92444,0
44b6_90724892,25238,84,38.0,168.0,21.0,0.55172455,2.1125746,0.6031746,2.5434792,68.92444,0
44b6_90724892,25239,84,12.0,7.0,33.0,1.0111481,0.6504758,0.1904762,2.4791882,63.828857,5
44b6_90724892,25240,84,16.0,16.0,27.0,1.189208,1.2354362,0.25396827,2.4652207,62.756104,5
44b6_90724892,25241,84,12.0,91.0,145.0,0.4637736,1.6924735,0.1904762,2.5434792,68.92444,2
44b6_90724892,25242,84,34.0,200.0,40.0,0.469982,0.94906616,0.53968257,2.3854067,56.855957,2
44b6_90724892,25243,84,5.0,56.0,246.0,0.34968638,4.0948486,0.07936508,2.5168092,66.77893,0
44b6_90724892,25244,84,21.0,24.0,52.0,1.1119207,1.4820004,0.33333334,2.5268764,67.583496,1
44b6_90724892,25245,84,32.0,200.0,9.0,0.42394328,2.664387,0.50793654,2.5401762,68.65625,0
44b6_90724892,25246,84,22.0,14.0,64.0,1.0663646,1.4471141,0.34920636,2.5368643,68.38806,3
44b6_90724892,25247,84,25.0,188.0,122.0,0.36534375,1.6182141,0.3968254,2.5100527,66.24255,0
44b6_90724892,25248,84,33.0,71.0,78.0,0.633335,1.6786716,0.52380955,2.5434792,68.92444,1
44b6_90724892,25249,84,16.0,134.0,210.0,0.39023665,2.2164497,0.25396827,2.5401762,68.65625,2
44b6_90724892,25250,84,40.0,246.0,33.0,0.48049647,2.4765067,0.63492066,2.5434792,68.92444,0
44b6_90724892,25251,84,4.0,0.0,202.0,0.47839043,1.375951,0.06349207,2.1065323,39.155518,1
44b6_90724892,25252,84,11.0,172.0,255.0,0.2923364,2.121937,0.17460318,2.1350024,40.76465,0
44b6_90724892,25253,84,15.0,115.0,224.0,0.36065146,2.7926307,0.23809524,2.5434792,68.92444,0
44b6_90724892,25254,84,24.0,198.0,189.0,0.33893135,2.910906,0.3809524,2.5335438,68.11987,1
44b6_90724892,25255,84,23.0,7.0,12.0,0.91369045,0.20313297,0.36507937,2.233402,46.664795,2
44b6_90724892,25256,84,23.0,76.0,126.0,0.54060704,1.9234271,0.36507937,2.5401762,68.65625,2
44b6_90724892,25257,84,28.0,196.0,166.0,0.36885023,2.844744,0.44444445,2.5434792,68.92444,0
44b6_90724892,25258,84,7.0,101.0,204.0,0.4035343,0.91136396,0.11111111,2.5134354,66.51074,1
44b6_90724892,25259,84,2.0,7.0,208.0,0.50511765,2.3463516,0.031746034,2.4687274,63.024292,1
44b6_90724892,25260,84,29.0,217.0,117.0,0.3982508,1.9276954,0.46031746,2.5434792,68.92444,1
44b6_90724892,25261,84,35.0,233.0,20.0,0.38417053,1.0011103,0.5555556,2.472224,63.29248,2
44b6_90724892,25262,84,15.0,9.0,51.0,1.113618,1.8420535,0.23809524,2.5335438,68.11987,3
44b6_90724892,25263,84,37.0,233.0,0.0,0.41491744,1.3304012,0.5873016,2.1350024,40.76465,0
44b6_90724892,25264,84,28.0,255.0,102.0,0.3250389,1.803041,0.44444445,2.1350024,40.76465,0
44b6_90724892,25265,84,18.0,188.0,239.0,0.29880628,3.2095542,0.2857143,2.5368643,68.38806,0
44b6_90724892,25266,84,16.0,146.0,176.0,0.3492493,1.4600269,0.25396827,2.5066607,65.974365,1
44b6_90724892,25267,84,2.0,34.0,32.0,0.5327189,0.67580575,0.031746034,2.4368005,60.610596,1
44b6_90724892,25268,84,15.0,232.0,235.0,0.25408033,2.3472261,0.23809524,2.5401762,68.65625,0
44b6_90724892,25269,84,13.0,42.0,196.0,0.45159903,1.6632547,0.20634921,2.5401762,68.65625,0
44b6_90724892,25270,84,21.0,20.0,68.0,0.96107596,0.8130118,0.33333334,2.4791882,63.828857,3
44b6_90724892,25271,84,19.0,158.0,207.0,0.325427,2.8029785,0.3015873,2.5401762,68.65625,0
44b6_90724892,25272,84,12.0,141.0,255.0,0.29510218,3.054441,0.1904762,2.1396742,41.032837,0
44b6_90724892,25273,84,7.0,64.0,195.0,0.34479588,1.3058751,0.11111111,2.4617038,62.487915,2
44b6_90724892,25274,84,25.0,189.0,18.0,0.3583578,1.4132148,0.3968254,2.5335438,68.11987,0
44b6_90724892,25275,84,18.0,245.0,218.0,0.24042864,3.2009785,0.2857143,2.472224,63.29248,0
44b6_90724892,25276,84,9.0,70.0,201.0,0.37077796,2.3192792,0.14285715,2.5434792,68.92444,1
44b6_90724892,25277,84,26.0,193.0,94.0,0.33724245,1.1385727,0.41269842,2.4652207,62.756104,2
44b6_90724892,25278,84,21.0,250.0,196.0,0.28401616,3.1273777,0.33333334,2.5434792,68.92444,0
44b6_90724892,25279,84,27.0,232.0,201.0,0.28034198,2.672764,0.42857143,2.5434792,68.92444,0
44b6_90724892,25280,84,23.0,255.0,243.0,0.24506816,4.195375,0.36507937,2.1350024,40.76465,0
44b6_90724892,25281,84,6.0,8.0,174.0,0.5179807,0.7752026,0.0952381,2.4964292,65.1698,1
44b6_90724892,25282,84,34.0,240.0,128.0,0.33163878,1.8959782,0.53968257,2.5434792,68.92444,0
44b6_90724892,25283,84,25.0,189.0,53.0,0.34055248,1.0946363,0.3968254,2.493,64.90161,0
44b6_90724892,25284,84,22.0,8.0,37.0,1.173837,1.0506972,0.34920636,2.4439676,61.146973,5
44b6_90724892,25285,84,17.0,162.0,115.0,0.24642192,1.2806405,0.26984128,2.5134354,66.51074,0
44b6_90724892,25286,84,19.0,198.0,148.0,0.2467929,2.6038022,0.3015873,2.5401762,68.65625,0
