dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,33311,86,15.0,133.0,88.0,0.5701569,1.2402447,0.23809524,2.5434792,68.92444,1
44b6_e35b117d,33312,86,20.0,180.0,177.0,0.5375055,1.6388626,0.31746033,2.5401762,68.65625,2
44b6_e35b117d,33313,86,51.0,11.0,123.0,0.42495248,2.3918288,0.8095238,2.5368643,68.38806,4
44b6_e35b117d,33314,86,39.0,24.0,143.0,0.43082982,2.7564192,0.61904764,2.5434792,68.92444,2
44b6_e35b117d,33315,86,40.0,17.0,61.0,0.2778955,3.2809613,0.63492066,2.5434792,68.92444,1
44b6_e35b117d,33316,86,14.0,197.0,0.0,0.50690466,1.2475603,0.22222222,2.1350024,40.76465,2
44b6_e35b117d,33317,86,0.0,164.0,65.0,0.56621104,1.5873293,0.0,2.1396742,41.032837,1
44b6_e35b117d,33318,86,53.0,51.0,89.0,0.37708297,2.8584888,0.84126985,2.5434792,68.92444,1
44b6_e35b117d,33319,86,4.0,81.0,12.0,0.308108,3.6745753,0.06349207,2.5434792,68.92444,0
44b6_e35b117d,33320,86,40.0,15.0,32.0,0.2646787,2.9883733,0.63492066,2.5434792,68.92444,2
44b6_e35b117d,33321,86,9.0,139.0,57.0,0.6277769,1.3155116,0.14285715,2.5401762,68.65625,1
44b6_e35b117d,33322,86,29.0,47.0,106.0,0.3936568,2.1311057,0.46031746,2.5434792,68.92444,1
44b6_e35b117d,33323,86,7.0,199.0,174.0,0.5362278,1.5671448,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,33324,86,18.0,51.0,178.0,0.4700592,1.6172669,0.2857143,2.5368643,68.38806,3
44b6_e35b117d,33325,86,18.0,46.0,24.0,0.2543912,3.3745599,0.2857143,2.5434792,68.92444,0
44b6_e35b117d,33326,86,21.0,60.0,137.0,0.4101912,1.8123496,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,33327,86,17.0,119.0,105.0,0.48163086,1.3611741,0.26984128,2.5401762,68.65625,1
44b6_e35b117d,33328,86,25.0,35.0,93.0,0.3080801,1.8646405,0.3968254,2.5368643,68.38806,1
44b6_e35b117d,33329,86,35.0,36.0,187.0,0.45080847,1.9584703,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,33330,86,6.0,154.0,131.0,0.6085619,1.8329746,0.0952381,2.5401762,68.65625,2
44b6_e35b117d,33331,86,38.0,26.0,166.0,0.42928544,1.6975121,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,33332,86,17.0,48.0,164.0,0.42435402,1.3432376,0.26984128,2.5368643,68.38806,1
44b6_e35b117d,33333,86,7.0,110.0,79.0,0.4368244,1.5890656,0.11111111,2.5401762,68.65625,0
44b6_e35b117d,33334,86,53.0,29.0,92.0,0.4126058,2.026188,0.84126985,2.5401762,68.65625,1
44b6_e35b117d,33335,86,27.0,90.0,171.0,0.5390885,1.5088149,0.42857143,2.5434792,68.92444,3
44b6_e35b117d,33336,86,54.0,8.0,158.0,0.41480657,1.8402963,0.85714287,2.5434792,68.92444,2
44b6_e35b117d,33337,86,14.0,191.0,57.0,0.5116052,2.4675581,0.22222222,2.5434792,68.92444,0
44b6_e35b117d,33338,86,20.0,37.0,112.0,0.336425,1.0333381,0.31746033,2.4791882,63.828857,3
44b6_e35b117d,33339,86,25.0,191.0,245.0,0.4906935,2.4469666,0.3968254,2.5401762,68.65625,1
44b6_e35b117d,33340,86,46.0,12.0,21.0,0.25129238,2.5505903,0.73015875,2.5434792,68.92444,2
44b6_e35b117d,33341,86,19.0,160.0,201.0,0.5142614,2.3491743,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,33342,86,5.0,129.0,243.0,0.47487262,2.4531353,0.07936508,2.5434792,68.92444,0
44b6_e35b117d,33343,86,27.0,121.0,147.0,0.51397765,2.1392071,0.42857143,2.5434792,68.92444,0
44b6_e35b117d,33344,86,14.0,148.0,31.0,0.4471712,0.8316549,0.22222222,2.5335438,68.11987,1
44b6_e35b117d,33345,86,19.0,162.0,177.0,0.52545774,1.9449527,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,33346,86,9.0,187.0,177.0,0.5440321,1.7707036,0.14285715,2.5434792,68.92444,4
44b6_e35b117d,33347,86,35.0,56.0,132.0,0.43501186,1.9805771,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,33348,86,0.0,243.0,196.0,0.476006,2.2437952,0.0,2.1350024,40.76465,1
44b6_e35b117d,33349,86,24.0,41.0,0.0,0.22151484,2.6107087,0.3809524,2.1396742,41.032837,0
44b6_e35b117d,33350,86,19.0,77.0,161.0,0.4087927,1.50783,0.3015873,2.5401762,68.65625,2
44b6_e35b117d,33351,86,26.0,107.0,160.0,0.50650513,1.5756203,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,33352,86,0.0,177.0,104.0,0.53481275,2.0755336,0.0,2.1350024,40.76465,1
44b6_e35b117d,33353,86,18.0,106.0,208.0,0.48719573,2.1675994,0.2857143,2.5168092,66.77893,5
44b6_e35b117d,33354,86,19.0,87.0,180.0,0.5255728,1.2219485,0.3015873,2.5434792,68.92444,1
44b6_e35b117d,33355,86,6.0,209.0,72.0,0.49758115,3.0068886,0.0952381,2.5368643,68.38806,1
44b6_e35b117d,33356,86,19.0,223.0,188.0,0.39197508,4.3428125,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,33357,86,9.0,206.0,89.0,0.46628687,2.0675225,0.14285715,2.5401762,68.65625,1
44b6_e35b117d,33358,86,26.0,172.0,92.0,0.5154126,2.1426404,0.41269842,2.5434792,68.92444,2
44b6_e35b117d,33359,86,7.0,122.0,229.0,0.45295632,2.7838106,0.11111111,2.5434792,68.92444,0
44b6_e35b117d,33360,86,5.0,217.0,105.0,0.46376863,2.7871442,0.07936508,2.5434792,68.92444,0
44b6_e35b117d,33361,86,53.0,8.0,92.0,0.36262202,1.8360211,0.84126985,2.5235295,67.31531,0
44b6_e35b117d,33362,86,27.0,56.0,128.0,0.39988947,1.1956856,0.42857143,2.5201738,67.04712,2
44b6_e35b117d,33363,86,41.0,14.0,84.0,0.26997826,2.0394142,0.6507937,2.5434792,68.92444,0
44b6_e35b117d,33364,86,13.0,223.0,229.0,0.49063703,1.9445463,0.20634921,2.5434792,68.92444,0
44b6_e35b117d,33365,86,3.0,129.0,80.0,0.60840666,1.4159752,0.04761905,2.5368643,68.38806,2
44b6_e35b117d,33366,86,0.0,119.0,41.0,0.49577487,1.3659962,0.0,2.1396742,41.032837,1
44b6_e35b117d,33367,86,15.0,187.0,87.0,0.4693149,2.065108,0.23809524,2.5401762,68.65625,2
44b6_e35b117d,33368,86,18.0,164.0,55.0,0.48532885,1.1003727,0.2857143,2.4895616,64.63342,0
44b6_e35b117d,33369,86,57.0,27.0,226.0,0.34717295,1.4131848,0.9047619,2.5401762,68.65625,1
44b6_e35b117d,33370,86,57.0,18.0,196.0,0.39196008,1.3472006,0.9047619,2.5201738,67.04712,2
44b6_e35b117d,33371,86,15.0,48.0,75.0,0.23987378,3.5341794,0.23809524,2.5434792,68.92444,0
44b6_e35b117d,33372,86,22.0,145.0,135.0,0.5400209,1.7523087,0.34920636,2.5434792,68.92444,1
44b6_e35b117d,33373,86,13.0,130.0,207.0,0.48315307,1.9805683,0.20634921,2.5401762,68.65625,1
44b6_e35b117d,33374,86,29.0,49.0,208.0,0.46488902,1.2041227,0.46031746,2.5401762,68.65625,2
44b6_e35b117d,33375,86,47.0,8.0,108.0,0.34588522,1.4251033,0.74603176,2.4861133,64.365234,1
44b6_e35b117d,33376,86,9.0,212.0,242.0,0.4795845,1.807732,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,33377,86,0.0,132.0,203.0,0.53930575,1.3425354,0.0,2.1017118,38.88733,1
44b6_e35b117d,33378,86,0.0,95.0,0.0,0.2455303,3.1796973,0.0,1.7927979,24.136963,0
44b6_e35b117d,33379,86,29.0,59.0,157.0,0.44469228,1.5985518,0.46031746,2.5434792,68.92444,0
44b6_e35b117d,33380,86,39.0,124.0,120.0,0.47927633,1.923462,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,33381,86,49.0,27.0,109.0,0.40795827,2.059522,0.7777778,2.5368643,68.38806,2
44b6_e35b117d,33382,86,32.0,194.0,230.0,0.4701493,2.133636,0.50793654,2.5434792,68.92444,0
44b6_e35b117d,33383,86,16.0,161.0,142.0,0.53570944,1.5295358,0.25396827,2.5434792,68.92444,1
44b6_e35b117d,33384,86,4.0,111.0,39.0,0.4013831,1.2570285,0.06349207,2.5401762,68.65625,1
44b6_e35b117d,33385,86,49.0,68.0,151.0,0.4699062,1.756119,0.7777778,2.5434792,68.92444,1
44b6_e35b117d,33386,86,22.0,110.0,240.0,0.40733764,2.4606504,0.34920636,2.5335438,68.11987,3
44b6_e35b117d,33387,86,53.0,44.0,158.0,0.49113038,1.9773172,0.84126985,2.5401762,68.65625,1
44b6_e35b117d,33388,86,63.0,11.0,202.0,0.31761318,1.1073235,1.0,2.120863,39.960083,1
44b6_e35b117d,33389,86,56.0,8.0,66.0,0.27496973,2.5677843,0.8888889,2.5434792,68.92444,1
44b6_e35b117d,33390,86,51.0,201.0,157.0,0.44865346,3.3082192,0.8095238,2.5434792,68.92444,0
44b6_e35b117d,33391,86,0.0,146.0,48.0,0.5644191,1.216099,0.0,2.0968692,38.61914,1
44b6_e35b117d,33392,86,44.0,34.0,167.0,0.4757871,1.9838878,0.6984127,2.5434792,68.92444,1
44b6_e35b117d,33393,86,47.0,8.0,43.0,0.2440408,2.2150009,0.74603176,2.5401762,68.65625,2
44b6_e35b117d,33394,86,13.0,148.0,22.0,0.4337728,0.6676066,0.20634921,2.4895616,64.63342,1
44b6_e35b117d,33395,86,30.0,54.0,179.0,0.4345407,1.5607988,0.47619048,2.4439676,61.146973,3
44b6_e35b117d,33396,86,18.0,158.0,79.0,0.5234642,1.4067266,0.2857143,2.5434792,68.92444,0
44b6_e35b117d,33397,86,0.0,105.0,162.0,0.30753905,2.4478438,0.0,2.13031,40.49646,0
44b6_e35b117d,33398,86,9.0,187.0,153.0,0.49931437,1.5936878,0.14285715,2.5335438,68.11987,0
44b6_e35b117d,33399,86,0.0,211.0,92.0,0.47675428,1.7459021,0.0,2.092004,38.350952,1
44b6_e35b117d,33400,86,39.0,102.0,121.0,0.4257354,1.5486068,0.61904764,2.5401762,68.65625,0
44b6_e35b117d,33401,86,39.0,56.0,218.0,0.4346415,2.4958131,0.61904764,2.5401762,68.65625,2
44b6_e35b117d,33402,86,17.0,110.0,182.0,0.4692713,1.8829298,0.26984128,2.5335438,68.11987,1
44b6_e35b117d,33403,86,5.0,75.0,158.0,0.32926354,1.8116145,0.07936508,2.5368643,68.38806,1
44b6_e35b117d,33404,86,41.0,115.0,255.0,0.42055377,1.7969807,0.6507937,2.1396742,41.032837,1
44b6_e35b117d,33405,86,0.0,242.0,35.0,0.45468074,2.1710243,0.0,2.1396742,41.032837,0
44b6_e35b117d,33406,86,14.0,189.0,177.0,0.5175605,1.0729324,0.22222222,2.5268764,67.583496,3
44b6_e35b117d,33407,86,32.0,240.0,221.0,0.44661638,1.8250744,0.50793654,2.5368643,68.38806,0
44b6_e35b117d,33408,86,17.0,183.0,204.0,0.44018206,1.9802485,0.26984128,2.5434792,68.92444,0
44b6_e35b117d,33409,86,23.0,118.0,201.0,0.45257524,2.0503573,0.36507937,2.5434792,68.92444,1
44b6_e35b117d,33410,86,35.0,129.0,201.0,0.43022636,1.7738806,0.5555556,2.5434792,68.92444,0
44b6_e35b117d,33411,86,52.0,0.0,47.0,0.23703681,1.642038,0.82539684,2.1161075,39.691895,1
44b6_e35b117d,33412,86,38.0,56.0,241.0,0.38489655,1.72645,0.6031746,2.5434792,68.92444,0
44b6_e35b117d,33413,86,0.0,192.0,126.0,0.48280984,2.0866668,0.0,2.1350024,40.76465,2
44b6_e35b117d,33414,86,40.0,179.0,142.0,0.4177903,2.6343129,0.63492066,2.5401762,68.65625,0
44b6_e35b117d,33415,86,4.0,183.0,43.0,0.4737236,2.3748808,0.06349207,2.5368643,68.38806,0
44b6_e35b117d,33416,86,63.0,36.0,225.0,0.4082001,1.9296318,1.0,2.1396742,41.032837,3
44b6_e35b117d,33417,86,19.0,75.0,242.0,0.40678567,1.3420424,0.3015873,2.5368643,68.38806,4
44b6_e35b117d,33418,86,0.0,170.0,88.0,0.5102663,1.6539294,0.0,2.1396742,41.032837,1
44b6_e35b117d,33419,86,27.0,135.0,216.0,0.43978953,2.5291271,0.42857143,2.5434792,68.92444,0
44b6_e35b117d,33420,86,30.0,69.0,238.0,0.41422027,2.1820796,0.47619048,2.5401762,68.65625,3
44b6_e35b117d,33421,86,27.0,141.0,239.0,0.44275892,2.977224,0.42857143,2.5434792,68.92444,2
44b6_e35b117d,33422,86,17.0,63.0,236.0,0.34079584,0.99966633,0.26984128,2.4791882,63.828857,3
44b6_e35b117d,33423,86,38.0,161.0,107.0,0.4263539,1.6126702,0.6031746,2.5268764,67.583496,0
44b6_e35b117d,33424,86,63.0,22.0,123.0,0.38850698,1.9060178,1.0,2.1396742,41.032837,0
44b6_e35b117d,33425,86,26.0,186.0,150.0,0.41598493,2.9940119,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,33426,86,0.0,146.0,255.0,0.48179403,2.6206288,0.0,1.7994134,24.405151,0
44b6_e35b117d,33427,86,16.0,75.0,170.0,0.41855678,0.9156915,0.25396827,2.4475355,61.41516,1
44b6_e35b117d,33428,86,0.0,110.0,235.0,0.38009024,2.0312407,0.0,2.1396742,41.032837,1
44b6_e35b117d,33429,86,63.0,0.0,103.0,0.3734042,2.9637427,1.0,1.7994134,24.405151,0
44b6_e35b117d,33430,86,7.0,182.0,216.0,0.4214075,1.7059827,0.11111111,2.5401762,68.65625,0
44b6_e35b117d,33431,86,45.0,72.0,162.0,0.4622206,1.4808158,0.71428573,2.5434792,68.92444,1
44b6_e35b117d,33432,86,16.0,171.0,38.0,0.4287041,1.0414381,0.25396827,2.4895616,64.63342,1
44b6_e35b117d,33433,86,25.0,44.0,185.0,0.4263546,1.0142087,0.3968254,2.5434792,68.92444,3
44b6_e35b117d,33434,86,0.0,228.0,0.0,0.56306267,1.7225568,0.0,1.7994134,24.405151,1
44b6_e35b117d,33435,86,16.0,165.0,123.0,0.51113474,1.2457316,0.25396827,2.5134354,66.51074,1
44b6_e35b117d,33436,86,7.0,181.0,133.0,0.481505,1.5537035,0.11111111,2.5168092,66.77893,1
44b6_e35b117d,33437,86,44.0,13.0,137.0,0.31633055,1.154305,0.6984127,2.5134354,66.51074,3
44b6_e35b117d,33438,86,0.0,243.0,152.0,0.363557,2.195029,0.0,2.1396742,41.032837,0
44b6_e35b117d,33439,86,33.0,169.0,233.0,0.45051244,2.0205033,0.52380955,2.5434792,68.92444,1
44b6_e35b117d,33440,86,63.0,41.0,246.0,0.35362816,1.6356845,1.0,2.1396742,41.032837,0
44b6_e35b117d,33441,86,0.0,140.0,82.0,0.57630074,1.2031119,0.0,2.120863,39.960083,1
44b6_e35b117d,33442,86,24.0,53.0,232.0,0.32522735,1.0659966,0.3809524,2.5201738,67.04712,1
44b6_e35b117d,33443,86,63.0,14.0,157.0,0.40636495,1.2698601,1.0,2.1396742,41.032837,1
44b6_e35b117d,33444,86,55.0,81.0,210.0,0.41387707,2.3361728,0.8730159,2.5434792,68.92444,1
44b6_e35b117d,33445,86,21.0,239.0,80.0,0.43987247,1.6879358,0.33333334,2.5434792,68.92444,0
44b6_e35b117d,33446,86,63.0,0.0,10.0,0.21184842,2.6104534,1.0,1.7994134,24.405151,1
44b6_e35b117d,33447,86,61.0,32.0,160.0,0.46234488,1.8815868,0.96825397,2.4687274,63.024292,1
44b6_e35b117d,33448,86,37.0,38.0,97.0,0.30751097,1.3696728,0.5873016,2.5434792,68.92444,1
44b6_e35b117d,33449,86,0.0,235.0,221.0,0.47105417,1.8137102,0.0,2.1396742,41.032837,1
44b6_e35b117d,33450,86,48.0,13.0,163.0,0.3456886,0.85442907,0.7619048,2.5100527,66.24255,1
44b6_e35b117d,33451,86,63.0,47.0,132.0,0.4004547,1.827062,1.0,2.1350024,40.76465,0
44b6_e35b117d,33452,86,15.0,174.0,236.0,0.42825866,1.9548404,0.23809524,2.5434792,68.92444,0
44b6_e35b117d,33453,86,63.0,4.0,124.0,0.3362422,0.9317123,1.0,1.9454337,30.841675,2
44b6_e35b117d,33454,86,13.0,149.0,228.0,0.401687,1.3747689,0.20634921,2.5401762,68.65625,1
44b6_e35b117d,33455,86,48.0,49.0,195.0,0.42326367,1.9563137,0.7619048,2.5401762,68.65625,1
44b6_e35b117d,33456,86,17.0,231.0,37.0,0.3761878,1.418059,0.26984128,2.5335438,68.11987,0
44b6_e35b117d,33457,86,0.0,221.0,192.0,0.40440965,3.4446905,0.0,2.1396742,41.032837,0
44b6_e35b117d,33458,86,52.0,161.0,232.0,0.42594996,2.1259005,0.82539684,2.5434792,68.92444,1
44b6_e35b117d,33459,86,20.0,228.0,147.0,0.31356063,3.459381,0.31746033,2.5368643,68.38806,0
44b6_e35b117d,33460,86,14.0,172.0,17.0,0.38065726,1.1651345,0.22222222,2.4964292,65.1698,0
44b6_e35b117d,33461,86,63.0,225.0,237.0,0.40036583,1.7526461,1.0,2.1396742,41.032837,0
44b6_e35b117d,33462,86,43.0,172.0,62.0,0.38920873,2.0557842,0.6825397,2.5434792,68.92444,0
44b6_e35b117d,33463,86,33.0,94.0,236.0,0.39737478,1.7734796,0.52380955,2.5335438,68.11987,1
44b6_e35b117d,33464,86,40.0,153.0,68.0,0.37448752,1.0143764,0.63492066,2.5401762,68.65625,0
44b6_e35b117d,33465,86,56.0,38.0,182.0,0.44222766,0.98424256,0.8888889,2.4546402,61.951538,1
44b6_e35b117d,33466,86,39.0,197.0,92.0,0.36610556,2.1878662,0.61904764,2.5434792,68.92444,0
44b6_e35b117d,33467,86,15.0,86.0,222.0,0.46025294,1.0396638,0.23809524,2.4687274,63.024292,1
44b6_e35b117d,33468,86,58.0,46.0,215.0,0.38850802,1.8301731,0.9206349,2.5201738,67.04712,3
44b6_e35b117d,33469,86,59.0,45.0,232.0,0.38109344,1.7589018,0.93650794,2.5302145,67.851685,1
44b6_e35b117d,33470,86,0.0,185.0,0.0,0.5062396,2.4605324,0.0,1.7994134,24.405151,1
44b6_e35b117d,33471,86,25.0,149.0,113.0,0.48754248,2.4090252,0.3968254,2.5302145,67.851685,1
44b6_e35b117d,33472,86,63.0,128.0,255.0,0.34149534,2.3051307,1.0,1.7794183,23.600586,0
44b6_e35b117d,33473,86,20.0,232.0,119.0,0.35253263,2.2902565,0.31746033,2.5368643,68.38806,0
44b6_e35b117d,33474,86,36.0,39.0,207.0,0.37157172,0.96401,0.5714286,2.5401762,68.65625,1
44b6_e35b117d,33475,86,34.0,242.0,150.0,0.3696019,2.3777,0.53968257,2.5401762,68.65625,0
44b6_e35b117d,33476,86,15.0,127.0,123.0,0.41151044,1.1587687,0.23809524,2.5032594,65.70618,1
44b6_e35b117d,33477,86,23.0,161.0,226.0,0.441384,2.0758574,0.36507937,2.5401762,68.65625,1
44b6_e35b117d,33478,86,63.0,24.0,190.0,0.39591485,0.9559787,1.0,2.1350024,40.76465,2
44b6_e35b117d,33479,86,14.0,104.0,220.0,0.43832877,1.2559124,0.22222222,2.5134354,66.51074,4
44b6_e35b117d,33480,86,9.0,172.0,255.0,0.4265937,2.3299606,0.14285715,2.1396742,41.032837,2
44b6_e35b117d,33481,86,49.0,88.0,83.0,0.31036597,0.89235765,0.7777778,2.458177,62.219727,3
44b6_e35b117d,33482,86,9.0,71.0,207.0,0.4090951,0.34118718,0.14285715,2.3703089,55.783203,0
44b6_e35b117d,33483,86,12.0,144.0,0.0,0.3374324,0.387308,0.1904762,1.9566469,31.378052,3
44b6_e35b117d,33484,86,47.0,37.0,133.0,0.34812173,1.7865579,0.74603176,2.5268764,67.583496,0
44b6_e35b117d,33485,86,54.0,40.0,111.0,0.36724812,1.7973558,0.85714287,2.5368643,68.38806,3
44b6_e35b117d,33486,86,13.0,112.0,244.0,0.365008,1.0612142,0.20634921,2.499849,65.43799,2
44b6_e35b117d,33487,86,1.0,99.0,218.0,0.4312576,0.53421575,0.015873017,2.2503867,47.73755,2
44b6_e35b117d,33488,86,56.0,154.0,222.0,0.40333578,1.8039619,0.8888889,2.5335438,68.11987,1
44b6_e35b117d,33489,86,50.0,199.0,199.0,0.40769303,2.445532,0.7936508,2.5434792,68.92444,1
44b6_e35b117d,33490,86,37.0,255.0,28.0,0.3910952,0.8308885,0.5873016,2.125597,40.22827,1
44b6_e35b117d,33491,86,58.0,9.0,135.0,0.32828325,1.1362277,0.9206349,2.5100527,66.24255,3
44b6_e35b117d,33492,86,37.0,91.0,182.0,0.43752226,0.8302935,0.5873016,2.4617038,62.487915,2
44b6_e35b117d,33493,86,4.0,190.0,248.0,0.41625306,1.8326292,0.06349207,2.5401762,68.65625,0
44b6_e35b117d,33494,86,51.0,87.0,110.0,0.3732813,1.8728948,0.8095238,2.5401762,68.65625,0
44b6_e35b117d,33495,86,2.0,138.0,4.0,0.4967213,0.85161376,0.031746034,2.4403894,60.878784,5
44b6_e35b117d,33496,86,53.0,85.0,244.0,0.3811149,2.331232,0.84126985,2.5302145,67.851685,0
44b6_e35b117d,33497,86,52.0,96.0,92.0,0.37963626,1.3972943,0.82539684,2.5401762,68.65625,4
44b6_e35b117d,33498,86,61.0,33.0,100.0,0.38339317,1.1886971,0.96825397,2.458177,62.219727,2
44b6_e35b117d,33499,86,38.0,80.0,208.0,0.42073825,1.5541234,0.6031746,2.5335438,68.11987,2
44b6_e35b117d,33500,86,0.0,241.0,0.0,0.44082454,1.172062,0.0,1.7589635,22.79602,1
44b6_e35b117d,33501,86,36.0,83.0,176.0,0.4680193,0.64413494,0.5714286,2.4861133,64.365234,2
44b6_e35b117d,33502,86,0.0,95.0,62.0,0.246442,1.0814532,0.0,1.905132,28.964355,0
44b6_e35b117d,33503,86,50.0,133.0,226.0,0.39184496,2.6327684,0.7936508,2.5434792,68.92444,0
44b6_e35b117d,33504,86,31.0,224.0,241.0,0.40948695,1.6026331,0.4920635,2.5401762,68.65625,1
44b6_e35b117d,33505,86,20.0,183.0,80.0,0.45767033,1.3595643,0.31746033,2.5401762,68.65625,2
44b6_e35b117d,33506,86,38.0,255.0,221.0,0.44165567,1.4337755,0.6031746,2.1396742,41.032837,0
44b6_e35b117d,33507,86,59.0,26.0,78.0,0.29439637,1.0608735,0.93650794,2.5401762,68.65625,0
44b6_e35b117d,33508,86,22.0,138.0,158.0,0.44614378,1.5086888,0.34920636,2.5434792,68.92444,0
44b6_e35b117d,33509,86,34.0,95.0,147.0,0.4129254,1.2132416,0.53968257,2.5434792,68.92444,0
44b6_e35b117d,33510,86,8.0,125.0,8.0,0.34673965,0.6247267,0.12698413,2.458177,62.219727,2
44b6_e35b117d,33511,86,54.0,162.0,134.0,0.35800096,2.1883395,0.85714287,2.5434792,68.92444,0
44b6_e35b117d,33512,86,7.0,165.0,36.0,0.44594213,1.2175261,0.11111111,2.5066607,65.974365,2
44b6_e35b117d,33513,86,63.0,105.0,69.0,0.36894476,1.4775999,1.0,2.1396742,41.032837,1
44b6_e35b117d,33514,86,44.0,218.0,28.0,0.37242186,0.9657733,0.6984127,2.4895616,64.63342,0
44b6_e35b117d,33515,86,4.0,219.0,79.0,0.42305484,1.0826514,0.06349207,2.5168092,66.77893,1
44b6_e35b117d,33516,86,28.0,177.0,121.0,0.39412653,1.5437013,0.44444445,2.5302145,67.851685,1
44b6_e35b117d,33517,86,52.0,208.0,115.0,0.38699007,2.2911386,0.82539684,2.5434792,68.92444,0
44b6_e35b117d,33518,86,44.0,115.0,219.0,0.39051077,2.310167,0.6984127,2.5434792,68.92444,1
44b6_e35b117d,33519,86,44.0,135.0,73.0,0.36494577,1.1596034,0.6984127,2.5368643,68.38806,0
44b6_e35b117d,33520,86,44.0,39.0,234.0,0.27968302,1.0694095,0.6984127,2.5100527,66.24255,0
44b6_e35b117d,33521,86,56.0,155.0,199.0,0.35372022,2.3403,0.8888889,2.5368643,68.38806,2
44b6_e35b117d,33522,86,63.0,59.0,182.0,0.39709425,1.2966974,1.0,2.1396742,41.032837,0
44b6_e35b117d,33523,86,10.0,171.0,119.0,0.4783461,0.7352814,0.15873016,2.4687274,63.024292,2
44b6_e35b117d,33524,86,44.0,63.0,100.0,0.25229055,1.1054314,0.6984127,2.4895616,64.63342,0
44b6_e35b117d,33525,86,51.0,97.0,214.0,0.39870897,2.2506342,0.8095238,2.5434792,68.92444,1
44b6_e35b117d,33526,86,22.0,185.0,90.0,0.4476024,0.9790526,0.34920636,2.5168092,66.77893,3
44b6_e35b117d,33527,86,54.0,8.0,14.0,0.18934731,1.2800231,0.85714287,2.5434792,68.92444,2
44b6_e35b117d,33528,86,50.0,116.0,99.0,0.38786453,1.6249931,0.7936508,2.5268764,67.583496,0
44b6_e35b117d,33529,86,63.0,229.0,169.0,0.4237821,1.7217406,1.0,2.125597,40.22827,0
44b6_e35b117d,33530,86,0.0,201.0,0.0,0.51865023,0.406963,0.0,1.6487311,18.773193,1
44b6_e35b117d,33531,86,41.0,204.0,134.0,0.3673532,1.4934107,0.6507937,2.5401762,68.65625,0
44b6_e35b117d,33532,86,0.0,167.0,178.0,0.46441978,1.3171571,0.0,2.1396742,41.032837,1
44b6_e35b117d,33533,86,0.0,246.0,70.0,0.38166714,2.4845927,0.0,2.1396742,41.032837,0
44b6_e35b117d,33534,86,28.0,186.0,128.0,0.3726121,1.7218798,0.44444445,2.5168092,66.77893,1
44b6_e35b117d,33535,86,52.0,155.0,44.0,0.3547241,1.4302003,0.82539684,2.5434792,68.92444,0
44b6_e35b117d,33536,86,54.0,34.0,212.0,0.36549562,1.1506487,0.85714287,2.4791882,63.828857,1
44b6_e35b117d,33537,86,36.0,178.0,176.0,0.3506557,1.7730248,0.5714286,2.5235295,67.31531,1
44b6_e35b117d,33538,86,3.0,246.0,223.0,0.42346206,1.6053727,0.04761905,2.5401762,68.65625,1
44b6_e35b117d,33539,86,47.0,197.0,25.0,0.357745,0.9827741,0.74603176,2.5401762,68.65625,1
44b6_e35b117d,33540,86,39.0,255.0,189.0,0.40439644,1.4708419,0.61904764,2.1350024,40.76465,1
44b6_e35b117d,33541,86,9.0,172.0,70.0,0.45769608,0.84860283,0.14285715,2.458177,62.219727,1
44b6_e35b117d,33542,86,45.0,145.0,153.0,0.36268923,2.4180212,0.71428573,2.5401762,68.65625,0
44b6_e35b117d,33543,86,34.0,154.0,168.0,0.34579015,1.1466129,0.53968257,2.458177,62.219727,0
44b6_e35b117d,33544,86,44.0,194.0,44.0,0.35487995,1.4570364,0.6984127,2.5434792,68.92444,0
44b6_e35b117d,33545,86,9.0,151.0,173.0,0.4239107,0.57827586,0.14285715,2.475711,63.56067,1
44b6_e35b117d,33546,86,51.0,25.0,147.0,0.35150445,0.9197402,0.8095238,2.4617038,62.487915,1
44b6_e35b117d,33547,86,10.0,154.0,241.0,0.38668337,1.3709334,0.15873016,2.4791882,63.828857,2
44b6_e35b117d,33548,86,31.0,174.0,189.0,0.36337706,0.8356214,0.4920635,2.5100527,66.24255,1
44b6_e35b117d,33549,86,16.0,187.0,115.0,0.3777987,0.8737128,0.25396827,2.4368005,60.610596,1
44b6_e35b117d,33550,86,43.0,131.0,93.0,0.3859769,1.6086899,0.6825397,2.5401762,68.65625,0
44b6_e35b117d,33551,86,6.0,188.0,113.0,0.4147444,1.038253,0.0952381,2.4475355,61.41516,3
44b6_e35b117d,33552,86,46.0,45.0,112.0,0.32595024,1.0644376,0.73015875,2.4861133,64.365234,1
