dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,12553,81,63.0,103.0,138.0,0.48476374,1.4256983,1.0,2.1350024,40.76465,0
6bba_789f8168,12554,81,55.0,62.0,12.0,0.33824015,1.8240818,0.8730159,2.5434792,68.92444,0
6bba_789f8168,12555,81,58.0,109.0,117.0,0.4814246,1.3671604,0.9206349,2.5401762,68.65625,1
6bba_789f8168,12556,81,59.0,103.0,111.0,0.46062905,1.3000284,0.93650794,2.5434792,68.92444,2
6bba_789f8168,12557,81,63.0,92.0,114.0,0.4585675,1.090588,1.0,2.1396742,41.032837,2
6bba_789f8168,12558,81,63.0,88.0,125.0,0.45783424,1.2043014,1.0,2.125597,40.22827,1
6bba_789f8168,12559,81,63.0,54.0,37.0,0.3194477,2.0542316,1.0,2.1396742,41.032837,0
6bba_789f8168,12560,81,56.0,121.0,255.0,0.20475143,5.6679068,0.8888889,2.120863,39.960083,0
6bba_789f8168,12561,81,0.0,219.0,70.0,0.1799089,3.2687116,0.0,2.1350024,40.76465,0
6bba_789f8168,12562,81,54.0,223.0,233.0,0.2137021,2.80397,0.85714287,2.5434792,68.92444,1
6bba_789f8168,12563,81,52.0,212.0,223.0,0.18241048,1.9282756,0.82539684,2.5434792,68.92444,1
6bba_789f8168,12564,81,45.0,10.0,0.0,0.14379337,4.0798345,0.71428573,2.1396742,41.032837,0
6bba_789f8168,12565,81,0.0,183.0,0.0,0.108464584,1.1785071,0.0,1.6719558,19.577759,0
6bba_789f8168,12566,81,10.0,147.0,0.0,0.11902337,1.0266314,0.15873016,2.0772712,37.546387,0
6bba_789f8168,12567,81,0.0,223.0,25.0,0.07704972,3.0398085,0.0,2.016139,34.328125,0
6bba_789f8168,12568,81,15.0,176.0,112.0,0.09953545,1.2301188,0.23809524,2.4439676,61.146973,1
6bba_789f8168,12569,81,49.0,14.0,17.0,0.09179289,2.3583877,0.7777778,2.4861133,64.365234,0
6bba_789f8168,12570,81,13.0,186.0,122.0,0.10356023,1.4623768,0.20634921,2.5268764,67.583496,1
6bba_789f8168,12571,81,50.0,92.0,191.0,0.10546469,1.5984199,0.7936508,2.5302145,67.851685,1
6bba_789f8168,12572,81,63.0,60.0,217.0,0.07854848,1.431214,1.0,2.0055833,33.791748,0
6bba_789f8168,12573,81,27.0,215.0,255.0,0.08509956,0.22553053,0.42857143,1.745058,22.259644,0
6bba_789f8168,12574,81,36.0,167.0,221.0,0.079536244,1.518669,0.5714286,2.433201,60.342407,0
6bba_789f8168,12575,81,42.0,47.0,56.0,0.114329755,0.14801437,0.6666667,2.1942115,44.2511,1
6bba_789f8168,12576,81,63.0,21.0,119.0,0.09994223,1.53328,1.0,2.13031,40.49646,1
6bba_789f8168,12577,81,63.0,10.0,114.0,0.09146532,1.145752,1.0,2.0317688,35.13269,1
6bba_789f8168,12578,81,56.0,85.0,201.0,0.08759061,0.9151035,0.8888889,2.475711,63.56067,1
6bba_789f8168,12579,81,0.0,190.0,59.0,0.108515844,0.03716474,0.0,1.7309273,21.723267,1
6bba_789f8168,12580,82,32.0,197.0,236.0,0.86141396,10.317819,0.50793654,2.5434792,68.92444,0
6bba_789f8168,12581,82,19.0,111.0,0.0,0.62892777,8.836381,0.3015873,2.1396742,41.032837,0
6bba_789f8168,12582,82,45.0,143.0,239.0,0.58856833,4.6769376,0.71428573,2.5434792,68.92444,0
6bba_789f8168,12583,82,42.0,36.0,11.0,0.7559494,5.3789344,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12584,82,41.0,117.0,180.0,0.522723,5.270386,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12585,82,51.0,108.0,217.0,0.48244637,3.8747115,0.8095238,2.5434792,68.92444,0
6bba_789f8168,12586,82,42.0,70.0,103.0,0.51374274,5.334584,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12587,82,31.0,102.0,90.0,0.5121933,4.56274,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12588,82,24.0,231.0,243.0,0.5777076,3.1759906,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12589,82,24.0,191.0,194.0,0.45090052,4.012668,0.3809524,2.5434792,68.92444,0
6bba_789f8168,12590,82,63.0,82.0,222.0,0.5324988,3.9418743,1.0,2.1396742,41.032837,0
6bba_789f8168,12591,82,40.0,174.0,249.0,0.48611617,7.0272117,0.63492066,2.5434792,68.92444,0
6bba_789f8168,12592,82,36.0,150.0,204.0,0.42245358,3.9955668,0.5714286,2.5434792,68.92444,0
6bba_789f8168,12593,82,50.0,36.0,78.0,0.58360803,3.7206068,0.7936508,2.5434792,68.92444,1
6bba_789f8168,12594,82,38.0,90.0,121.0,0.44548935,4.30095,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12595,82,20.0,117.0,29.0,0.4292751,5.650095,0.31746033,2.5434792,68.92444,0
6bba_789f8168,12596,82,24.0,225.0,236.0,0.56479377,2.9059088,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12597,82,47.0,36.0,51.0,0.54007894,3.6697307,0.74603176,2.5434792,68.92444,1
6bba_789f8168,12598,82,17.0,144.0,67.0,0.51767164,3.249475,0.26984128,2.5434792,68.92444,1
6bba_789f8168,12599,82,50.0,38.0,84.0,0.5813006,3.5580888,0.7936508,2.5434792,68.92444,2
6bba_789f8168,12600,82,17.0,142.0,63.0,0.5187846,3.180441,0.26984128,2.5434792,68.92444,1
6bba_789f8168,12601,82,31.0,124.0,131.0,0.39687055,4.3182135,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12602,82,30.0,153.0,174.0,0.40415257,4.3686767,0.47619048,2.5401762,68.65625,0
6bba_789f8168,12603,82,0.0,243.0,90.0,0.35462043,4.830812,0.0,2.120863,39.960083,0
6bba_789f8168,12604,82,15.0,226.0,184.0,0.4382457,3.2389767,0.23809524,2.5434792,68.92444,0
6bba_789f8168,12605,82,11.0,174.0,79.0,0.4089545,3.2943323,0.17460318,2.5434792,68.92444,0
6bba_789f8168,12606,82,22.0,139.0,94.0,0.38722834,5.232193,0.34920636,2.5434792,68.92444,0
6bba_789f8168,12607,82,48.0,69.0,137.0,0.61479896,3.6822186,0.7619048,2.5434792,68.92444,1
6bba_789f8168,12608,82,48.0,72.0,143.0,0.601909,3.4688337,0.7619048,2.5434792,68.92444,1
6bba_789f8168,12609,82,21.0,169.0,141.0,0.40107763,3.0048501,0.33333334,2.5434792,68.92444,0
6bba_789f8168,12610,82,8.0,255.0,174.0,0.39890674,3.8756633,0.12698413,2.1350024,40.76465,0
6bba_789f8168,12611,82,45.0,28.0,31.0,0.3852519,3.3275251,0.71428573,2.5401762,68.65625,0
6bba_789f8168,12612,82,58.0,18.0,87.0,0.5525131,4.6577415,0.9206349,2.5434792,68.92444,0
6bba_789f8168,12613,82,7.0,168.0,23.0,0.5493087,2.286862,0.11111111,2.5434792,68.92444,1
6bba_789f8168,12614,82,44.0,50.0,84.0,0.3570017,2.4246473,0.6984127,2.5335438,68.11987,1
6bba_789f8168,12615,82,8.0,161.0,14.0,0.5749109,2.438332,0.12698413,2.5401762,68.65625,1
6bba_789f8168,12616,82,56.0,60.0,167.0,0.5717832,2.174814,0.8888889,2.5434792,68.92444,1
6bba_789f8168,12617,82,38.0,65.0,60.0,0.34335867,3.636575,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12618,82,58.0,0.0,39.0,0.38519213,6.947382,0.9206349,2.1396742,41.032837,0
6bba_789f8168,12619,82,1.0,198.0,47.0,0.41849983,2.348019,0.015873017,2.3316977,53.10132,1
6bba_789f8168,12620,82,8.0,211.0,112.0,0.39336386,2.7023227,0.12698413,2.5368643,68.38806,0
6bba_789f8168,12621,82,28.0,93.0,46.0,0.33524194,3.6763978,0.44444445,2.5434792,68.92444,0
6bba_789f8168,12622,82,63.0,42.0,174.0,0.424547,3.0112128,1.0,2.1350024,40.76465,0
6bba_789f8168,12623,82,1.0,247.0,128.0,0.40876153,2.1470969,0.015873017,2.3316977,53.10132,1
6bba_789f8168,12624,82,56.0,54.0,156.0,0.6148853,2.2971432,0.8888889,2.5368643,68.38806,1
6bba_789f8168,12625,82,15.0,255.0,213.0,0.22267221,4.0773883,0.23809524,2.125597,40.22827,0
6bba_789f8168,12626,82,27.0,82.0,0.0,0.22289784,4.99443,0.42857143,2.1065323,39.155518,0
6bba_789f8168,12627,82,5.0,246.0,136.0,0.3315434,1.81513,0.07936508,2.493,64.90161,1
6bba_789f8168,12628,82,63.0,103.0,138.0,0.48476374,1.4256983,1.0,2.1350024,40.76465,0
6bba_789f8168,12629,82,55.0,62.0,12.0,0.33824015,1.8240818,0.8730159,2.5434792,68.92444,0
6bba_789f8168,12630,82,58.0,109.0,117.0,0.4814246,1.3671604,0.9206349,2.5401762,68.65625,1
6bba_789f8168,12631,82,59.0,103.0,111.0,0.46062905,1.3000284,0.93650794,2.5434792,68.92444,2
6bba_789f8168,12632,82,63.0,92.0,114.0,0.4585675,1.090588,1.0,2.1396742,41.032837,2
6bba_789f8168,12633,82,63.0,88.0,125.0,0.45783424,1.2043014,1.0,2.125597,40.22827,1
6bba_789f8168,12634,82,63.0,54.0,37.0,0.3194477,2.0542316,1.0,2.1396742,41.032837,0
6bba_789f8168,12635,82,56.0,121.0,255.0,0.20475143,5.6679068,0.8888889,2.120863,39.960083,0
6bba_789f8168,12636,82,0.0,219.0,70.0,0.1799089,3.2687116,0.0,2.1350024,40.76465,0
6bba_789f8168,12637,82,54.0,223.0,233.0,0.2137021,2.80397,0.85714287,2.5434792,68.92444,1
6bba_789f8168,12638,82,52.0,212.0,223.0,0.18241048,1.9282756,0.82539684,2.5434792,68.92444,1
6bba_789f8168,12639,82,45.0,10.0,0.0,0.14379337,4.0798345,0.71428573,2.1396742,41.032837,0
6bba_789f8168,12640,82,0.0,183.0,0.0,0.108464584,1.1785071,0.0,1.6719558,19.577759,0
6bba_789f8168,12641,82,10.0,147.0,0.0,0.11902337,1.0266314,0.15873016,2.0772712,37.546387,0
6bba_789f8168,12642,82,0.0,223.0,25.0,0.07704972,3.0398085,0.0,2.016139,34.328125,0
6bba_789f8168,12643,82,15.0,176.0,112.0,0.09953545,1.2301188,0.23809524,2.4439676,61.146973,1
6bba_789f8168,12644,82,49.0,14.0,17.0,0.09179289,2.3583877,0.7777778,2.4861133,64.365234,0
6bba_789f8168,12645,82,13.0,186.0,122.0,0.10356023,1.4623768,0.20634921,2.5268764,67.583496,1
6bba_789f8168,12646,82,50.0,92.0,191.0,0.10546469,1.5984199,0.7936508,2.5302145,67.851685,1
6bba_789f8168,12647,82,63.0,60.0,217.0,0.07854848,1.431214,1.0,2.0055833,33.791748,0
6bba_789f8168,12648,82,27.0,215.0,255.0,0.08509956,0.22553053,0.42857143,1.745058,22.259644,0
6bba_789f8168,12649,82,36.0,167.0,221.0,0.079536244,1.518669,0.5714286,2.433201,60.342407,0
6bba_789f8168,12650,82,42.0,47.0,56.0,0.114329755,0.14801437,0.6666667,2.1942115,44.2511,1
6bba_789f8168,12651,82,63.0,21.0,119.0,0.09994223,1.53328,1.0,2.13031,40.49646,1
6bba_789f8168,12652,82,63.0,10.0,114.0,0.09146532,1.145752,1.0,2.0317688,35.13269,1
6bba_789f8168,12653,82,56.0,85.0,201.0,0.08759061,0.9151035,0.8888889,2.475711,63.56067,1
6bba_789f8168,12654,82,0.0,190.0,59.0,0.108515844,0.03716474,0.0,1.7309273,21.723267,1
6bba_789f8168,12655,83,34.0,178.0,232.0,0.59690565,7.231705,0.53968257,2.5434792,68.92444,0
6bba_789f8168,12656,83,41.0,161.0,243.0,0.5168753,5.757855,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12657,83,46.0,133.0,230.0,0.5605099,4.457887,0.73015875,2.5434792,68.92444,0
6bba_789f8168,12658,83,40.0,109.0,170.0,0.49820969,4.8296914,0.63492066,2.5434792,68.92444,0
6bba_789f8168,12659,83,43.0,63.0,95.0,0.541379,5.9499893,0.6825397,2.5434792,68.92444,0
6bba_789f8168,12660,83,52.0,98.0,207.0,0.49525946,4.038752,0.82539684,2.5434792,68.92444,0
6bba_789f8168,12661,83,43.0,29.0,4.0,0.7013582,10.204202,0.6825397,2.5434792,68.92444,0
6bba_789f8168,12662,83,47.0,32.0,46.0,0.6245419,5.320047,0.74603176,2.5434792,68.92444,0
6bba_789f8168,12663,83,29.0,145.0,162.0,0.44213614,4.7341285,0.46031746,2.5434792,68.92444,0
6bba_789f8168,12664,83,63.0,76.0,222.0,0.49102473,4.0219717,1.0,2.1396742,41.032837,0
6bba_789f8168,12665,83,24.0,222.0,234.0,0.58096963,3.1137235,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12666,83,21.0,108.0,16.0,0.474747,5.73925,0.33333334,2.5401762,68.65625,0
6bba_789f8168,12667,83,24.0,216.0,227.0,0.5844667,3.0650532,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12668,83,36.0,141.0,195.0,0.43754056,3.7276068,0.5714286,2.5434792,68.92444,0
6bba_789f8168,12669,83,11.0,163.0,62.0,0.460063,3.7153113,0.17460318,2.5434792,68.92444,0
6bba_789f8168,12670,83,28.0,86.0,35.0,0.45301124,4.212806,0.44444445,2.5434792,68.92444,0
6bba_789f8168,12671,83,31.0,94.0,78.0,0.5574973,3.7062128,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12672,83,23.0,183.0,180.0,0.44767684,3.8920674,0.36507937,2.5434792,68.92444,0
6bba_789f8168,12673,83,52.0,25.0,69.0,0.58469695,4.2901483,0.82539684,2.5434792,68.92444,0
6bba_789f8168,12674,83,38.0,82.0,108.0,0.4755961,4.1881056,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12675,83,31.0,116.0,122.0,0.40468505,4.2598543,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12676,83,48.0,64.0,132.0,0.61238116,3.9637713,0.7619048,2.5434792,68.92444,1
6bba_789f8168,12677,83,17.0,133.0,50.0,0.49949533,2.9228637,0.26984128,2.5434792,68.92444,0
6bba_789f8168,12678,83,49.0,65.0,138.0,0.58707154,3.638524,0.7777778,2.5434792,68.92444,1
6bba_789f8168,12679,83,15.0,216.0,175.0,0.43514195,3.1383493,0.23809524,2.5434792,68.92444,0
6bba_789f8168,12680,83,22.0,131.0,82.0,0.3973119,5.7180486,0.34920636,2.5434792,68.92444,0
6bba_789f8168,12681,83,56.0,117.0,255.0,0.41082436,4.4298253,0.8888889,2.1396742,41.032837,0
6bba_789f8168,12682,83,0.0,235.0,79.0,0.3315426,4.1114445,0.0,2.0871162,38.082764,1
6bba_789f8168,12683,83,0.0,240.0,115.0,0.4210579,2.2604654,0.0,2.1396742,41.032837,0
6bba_789f8168,12684,83,0.0,233.0,75.0,0.34265447,4.842017,0.0,2.1161075,39.691895,1
6bba_789f8168,12685,83,11.0,253.0,199.0,0.48087305,2.8332365,0.17460318,2.4687274,63.024292,1
6bba_789f8168,12686,83,12.0,255.0,204.0,0.50952566,2.567621,0.1904762,2.1396742,41.032837,1
6bba_789f8168,12687,83,7.0,161.0,11.0,0.5858003,2.2942739,0.11111111,2.5434792,68.92444,0
6bba_789f8168,12688,83,20.0,160.0,125.0,0.3746215,2.847324,0.31746033,2.5434792,68.92444,1
6bba_789f8168,12689,83,57.0,55.0,165.0,0.5429812,2.3902204,0.9047619,2.5434792,68.92444,0
6bba_789f8168,12690,83,20.0,166.0,134.0,0.36007184,2.6595435,0.31746033,2.5434792,68.92444,1
6bba_789f8168,12691,83,7.0,245.0,159.0,0.45400906,2.534446,0.11111111,2.5401762,68.65625,0
6bba_789f8168,12692,83,7.0,201.0,96.0,0.4087914,2.81946,0.11111111,2.5401762,68.65625,0
6bba_789f8168,12693,83,59.0,14.0,87.0,0.48259506,3.987262,0.93650794,2.5434792,68.92444,0
6bba_789f8168,12694,83,2.0,187.0,32.0,0.45763758,2.5197132,0.031746034,2.4687274,63.024292,0
6bba_789f8168,12695,83,39.0,55.0,53.0,0.3094766,3.6386752,0.61904764,2.5434792,68.92444,0
6bba_789f8168,12696,83,45.0,41.0,81.0,0.31783321,4.60379,0.71428573,2.5434792,68.92444,0
6bba_789f8168,12697,83,63.0,36.0,167.0,0.37252513,2.159665,1.0,2.0673318,37.01001,0
6bba_789f8168,12698,83,48.0,13.0,20.0,0.30164766,6.190002,0.7619048,2.5434792,68.92444,0
6bba_789f8168,12699,83,59.0,96.0,100.0,0.47637802,1.5299791,0.93650794,2.5434792,68.92444,2
6bba_789f8168,12700,83,63.0,95.0,125.0,0.48990467,1.2710323,1.0,2.1396742,41.032837,1
6bba_789f8168,12701,83,58.0,101.0,107.0,0.5185975,1.465735,0.9206349,2.5401762,68.65625,2
6bba_789f8168,12702,83,59.0,102.0,113.0,0.5547869,1.6052108,0.93650794,2.5434792,68.92444,3
6bba_789f8168,12703,83,63.0,81.0,110.0,0.43269354,1.3443171,1.0,2.0673318,37.01001,0
6bba_789f8168,12704,83,29.0,209.0,255.0,0.19013439,6.1801715,0.46031746,2.0871162,38.082764,1
6bba_789f8168,12705,83,56.0,55.0,9.0,0.32289416,1.6325152,0.8888889,2.5401762,68.65625,0
6bba_789f8168,12706,83,52.0,211.0,222.0,0.23640688,2.4579153,0.82539684,2.5434792,68.92444,0
6bba_789f8168,12707,83,0.0,208.0,59.0,0.17811199,2.758059,0.0,2.1396742,41.032837,0
6bba_789f8168,12708,83,0.0,213.0,11.0,0.13667017,3.30381,0.0,2.0055833,33.791748,0
6bba_789f8168,12709,83,63.0,51.0,28.0,0.26600766,1.6230338,1.0,2.1396742,41.032837,0
6bba_789f8168,12710,83,63.0,42.0,15.0,0.28300983,1.0074035,1.0,2.1396742,41.032837,0
6bba_789f8168,12711,83,11.0,173.0,95.0,0.12897058,1.7085847,0.17460318,2.5335438,68.11987,0
6bba_789f8168,12712,83,52.0,0.0,0.0,0.10250349,4.9482503,0.82539684,1.7927979,24.136963,0
6bba_789f8168,12713,83,17.0,255.0,255.0,0.08371253,3.113289,0.26984128,1.7927979,24.136963,0
6bba_789f8168,12714,83,63.0,4.0,107.0,0.11091711,1.0146542,1.0,1.9510565,31.109863,1
6bba_789f8168,12715,83,15.0,104.0,0.0,0.11889441,0.626488,0.23809524,2.057296,36.473633,0
6bba_789f8168,12716,83,24.0,70.0,0.0,0.07372179,2.8899686,0.3809524,2.1113307,39.423706,0
6bba_789f8168,12717,83,14.0,173.0,116.0,0.112785086,0.63124245,0.22222222,2.4077017,58.465088,0
6bba_789f8168,12718,83,63.0,10.0,116.0,0.11073176,1.4113328,1.0,2.0968692,38.61914,2
6bba_789f8168,12719,83,50.0,84.0,184.0,0.10190042,1.4365307,0.7936508,2.499849,65.43799,1
6bba_789f8168,12720,83,48.0,83.0,175.0,0.09629738,1.6149902,0.7619048,2.5434792,68.92444,1
6bba_789f8168,12721,83,0.0,250.0,144.0,0.1172909,0.11930889,0.0,1.8506696,26.55066,0
6bba_789f8168,12722,83,63.0,0.0,127.0,0.081571974,1.0458559,1.0,1.632877,18.236816,1
6bba_789f8168,12723,83,35.0,197.0,255.0,0.074011885,0.77373683,0.5555556,2.0002632,33.52356,1
6bba_789f8168,12724,83,37.0,158.0,218.0,0.07757423,1.2284204,0.5873016,2.418696,59.269653,1
6bba_789f8168,12725,83,38.0,155.0,218.0,0.07853365,1.1811595,0.6031746,2.396606,57.660522,1
6bba_789f8168,12726,83,24.0,205.0,209.0,0.07394761,0.8702667,0.3809524,2.3703089,55.783203,2
6bba_789f8168,12727,83,26.0,197.0,210.0,0.07075753,1.5060471,0.41269842,2.4546402,61.951538,2
6bba_789f8168,12728,83,25.0,203.0,210.0,0.0731225,0.92637277,0.3968254,2.3472948,54.174072,2
6bba_789f8168,12729,83,56.0,5.0,62.0,0.087067716,0.70799226,0.8888889,2.429591,60.07422,0
6bba_789f8168,12730,84,35.0,171.0,228.0,0.5988724,7.4701414,0.5555556,2.5434792,68.92444,0
6bba_789f8168,12731,84,41.0,106.0,166.0,0.51333505,5.140762,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12732,84,46.0,129.0,227.0,0.56656384,4.545429,0.73015875,2.5434792,68.92444,0
6bba_789f8168,12733,84,20.0,107.0,11.0,0.54029965,5.8228087,0.31746033,2.5434792,68.92444,0
6bba_789f8168,12734,84,42.0,156.0,241.0,0.504139,5.3996825,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12735,84,23.0,219.0,228.0,0.5907269,3.2428236,0.36507937,2.5434792,68.92444,1
6bba_789f8168,12736,84,48.0,27.0,43.0,0.61452067,4.9893513,0.7619048,2.5434792,68.92444,0
6bba_789f8168,12737,84,31.0,206.0,255.0,0.43797952,8.998917,0.4920635,2.1396742,41.032837,0
6bba_789f8168,12738,84,53.0,95.0,205.0,0.49075502,3.7173243,0.84126985,2.5434792,68.92444,0
6bba_789f8168,12739,84,44.0,60.0,93.0,0.52765447,6.0263186,0.6984127,2.5434792,68.92444,0
6bba_789f8168,12740,84,29.0,142.0,157.0,0.4395889,4.582197,0.46031746,2.5434792,68.92444,0
6bba_789f8168,12741,84,39.0,78.0,105.0,0.52780795,4.6569004,0.61904764,2.5434792,68.92444,0
6bba_789f8168,12742,84,23.0,177.0,174.0,0.4597032,3.9836895,0.36507937,2.5434792,68.92444,0
6bba_789f8168,12743,84,37.0,137.0,191.0,0.43281057,3.5836246,0.5873016,2.5434792,68.92444,0
6bba_789f8168,12744,84,31.0,92.0,76.0,0.5613254,3.7922404,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12745,84,24.0,212.0,222.0,0.56974435,2.8774922,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12746,84,52.0,20.0,64.0,0.6476256,4.3380594,0.82539684,2.5434792,68.92444,0
6bba_789f8168,12747,84,11.0,157.0,52.0,0.44544616,3.4079437,0.17460318,2.5434792,68.92444,0
6bba_789f8168,12748,84,49.0,61.0,130.0,0.61749005,3.8022618,0.7777778,2.5434792,68.92444,1
6bba_789f8168,12749,84,49.0,63.0,135.0,0.6038663,3.8071206,0.7777778,2.5434792,68.92444,1
6bba_789f8168,12750,84,27.0,87.0,31.0,0.4396944,3.608701,0.42857143,2.5434792,68.92444,0
6bba_789f8168,12751,84,23.0,125.0,79.0,0.405112,5.877218,0.36507937,2.5434792,68.92444,0
6bba_789f8168,12752,84,32.0,111.0,119.0,0.4059323,4.035224,0.50793654,2.5434792,68.92444,0
6bba_789f8168,12753,84,44.0,24.0,0.0,0.41162214,8.788537,0.6984127,2.1396742,41.032837,0
6bba_789f8168,12754,84,17.0,129.0,43.0,0.51369476,2.9181287,0.26984128,2.5434792,68.92444,1
6bba_789f8168,12755,84,0.0,235.0,105.0,0.41694835,2.3711712,0.0,2.1396742,41.032837,0
6bba_789f8168,12756,84,16.0,129.0,35.0,0.51127225,2.7383094,0.25396827,2.5434792,68.92444,1
6bba_789f8168,12757,84,15.0,211.0,169.0,0.42620492,3.163495,0.23809524,2.5434792,68.92444,0
6bba_789f8168,12758,84,63.0,73.0,220.0,0.42505467,3.8164382,1.0,2.1350024,40.76465,0
6bba_789f8168,12759,84,8.0,155.0,0.0,0.62916946,4.0523543,0.12698413,2.1350024,40.76465,0
6bba_789f8168,12760,84,0.0,230.0,72.0,0.32235658,4.154077,0.0,2.1065323,39.155518,1
6bba_789f8168,12761,84,11.0,247.0,193.0,0.49348933,2.6702602,0.17460318,2.5434792,68.92444,0
6bba_789f8168,12762,84,0.0,227.0,68.0,0.3264903,4.5177784,0.0,2.13031,40.49646,1
6bba_789f8168,12763,84,20.0,163.0,128.0,0.3861394,2.8907743,0.31746033,2.5434792,68.92444,0
6bba_789f8168,12764,84,7.0,242.0,159.0,0.46900964,2.8149045,0.11111111,2.5434792,68.92444,0
6bba_789f8168,12765,84,7.0,197.0,89.0,0.41188553,2.8415885,0.11111111,2.5434792,68.92444,0
6bba_789f8168,12766,84,57.0,115.0,255.0,0.42421663,2.8498554,0.9047619,2.1396742,41.032837,0
6bba_789f8168,12767,84,60.0,11.0,86.0,0.5130142,3.5202394,0.95238096,2.5401762,68.65625,0
6bba_789f8168,12768,84,41.0,49.0,49.0,0.3391084,4.275989,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12769,84,3.0,183.0,28.0,0.47670746,2.4365458,0.04761905,2.5401762,68.65625,2
6bba_789f8168,12770,84,58.0,52.0,165.0,0.55435044,2.352213,0.9206349,2.5434792,68.92444,1
6bba_789f8168,12771,84,4.0,178.0,22.0,0.51091737,2.9673162,0.06349207,2.5434792,68.92444,1
6bba_789f8168,12772,84,21.0,255.0,255.0,0.2344601,7.7033286,0.33333334,1.7927979,24.136963,0
6bba_789f8168,12773,84,48.0,10.0,16.0,0.32287496,6.2354155,0.7619048,2.5434792,68.92444,0
6bba_789f8168,12774,84,59.0,44.0,154.0,0.58701396,2.397333,0.93650794,2.5434792,68.92444,1
6bba_789f8168,12775,84,46.0,37.0,78.0,0.30513042,4.064965,0.73015875,2.5434792,68.92444,0
6bba_789f8168,12776,84,60.0,93.0,95.0,0.49657285,1.515475,0.95238096,2.5401762,68.65625,1
6bba_789f8168,12777,84,63.0,94.0,122.0,0.487584,1.3133377,1.0,2.1396742,41.032837,0
6bba_789f8168,12778,84,59.0,100.0,105.0,0.5402085,1.3421273,0.93650794,2.5434792,68.92444,1
6bba_789f8168,12779,84,63.0,32.0,165.0,0.30907717,1.5375143,1.0,2.0317688,35.13269,0
6bba_789f8168,12780,84,63.0,77.0,104.0,0.38524857,1.4322302,1.0,2.0772712,37.546387,0
6bba_789f8168,12781,84,56.0,54.0,6.0,0.34960455,1.7556036,0.8888889,2.5434792,68.92444,0
6bba_789f8168,12782,84,51.0,208.0,215.0,0.23843126,2.5835721,0.8095238,2.5434792,68.92444,0
6bba_789f8168,12783,84,0.0,202.0,53.0,0.1933656,2.766378,0.0,2.1396742,41.032837,0
6bba_789f8168,12784,84,0.0,210.0,5.0,0.1367024,5.448525,0.0,2.0673318,37.01001,0
6bba_789f8168,12785,84,63.0,39.0,8.0,0.29105163,0.9938794,1.0,2.1396742,41.032837,1
6bba_789f8168,12786,84,63.0,46.0,21.0,0.2505929,1.0588255,1.0,2.1350024,40.76465,1
6bba_789f8168,12787,84,12.0,167.0,89.0,0.12651926,1.8564439,0.1904762,2.5401762,68.65625,0
6bba_789f8168,12788,84,63.0,10.0,112.0,0.11345534,1.5127417,1.0,2.13031,40.49646,1
6bba_789f8168,12789,84,0.0,175.0,37.0,0.14727439,0.16382134,0.0,1.8813155,27.891602,1
6bba_789f8168,12790,84,0.0,247.0,141.0,0.1243738,0.22411592,0.0,1.9283676,30.03711,0
6bba_789f8168,12791,84,63.0,3.0,105.0,0.11219837,0.72210425,1.0,1.9168203,29.500732,1
6bba_789f8168,12792,84,38.0,152.0,218.0,0.09098218,1.0507241,0.6031746,2.4652207,62.756104,0
6bba_789f8168,12793,84,27.0,194.0,211.0,0.07722403,1.0745649,0.42857143,2.4077017,58.465088,0
6bba_789f8168,12794,84,0.0,206.0,77.0,0.101827785,0.23223361,0.0,1.9226114,29.76892,0
6bba_789f8168,12795,84,57.0,1.0,58.0,0.09015444,0.5800336,0.9047619,2.220492,45.86023,0
6bba_789f8168,12796,85,33.0,200.0,255.0,0.51109695,8.233103,0.52380955,2.1396742,41.032837,0
6bba_789f8168,12797,85,48.0,120.0,220.0,0.5534149,4.9249525,0.7619048,2.5434792,68.92444,0
6bba_789f8168,12798,85,42.0,100.0,162.0,0.5001381,4.8531456,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12799,85,0.0,221.0,59.0,0.43367657,6.488724,0.0,2.1350024,40.76465,0
6bba_789f8168,12800,85,35.0,161.0,218.0,0.5494094,5.7929106,0.5555556,2.5434792,68.92444,0
