dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,13361,72,18.0,0.0,63.0,0.29839942,2.3357928,0.2857143,2.120863,39.960083,2
44b6_db3c847b,13362,72,52.0,185.0,129.0,0.19353224,3.2071562,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13363,72,63.0,98.0,63.0,0.30029523,1.0944331,1.0,2.1396742,41.032837,1
44b6_db3c847b,13364,72,23.0,179.0,134.0,0.26819068,0.78116566,0.36507937,2.5434792,68.92444,2
44b6_db3c847b,13365,72,11.0,126.0,105.0,0.20518439,3.0886476,0.17460318,2.5368643,68.38806,1
44b6_db3c847b,13366,72,55.0,11.0,32.0,0.35456532,2.242253,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13367,72,21.0,0.0,43.0,0.24293488,2.5700352,0.33333334,2.1350024,40.76465,0
44b6_db3c847b,13368,72,31.0,0.0,65.0,0.27970886,1.9421866,0.4920635,2.1396742,41.032837,3
44b6_db3c847b,13369,72,17.0,86.0,87.0,0.21912031,3.909851,0.26984128,2.5401762,68.65625,2
44b6_db3c847b,13370,72,58.0,27.0,0.0,0.25948828,2.805325,0.9206349,2.1396742,41.032837,0
44b6_db3c847b,13371,72,63.0,181.0,87.0,0.25301358,1.7272172,1.0,2.1396742,41.032837,1
44b6_db3c847b,13372,72,48.0,0.0,33.0,0.2961007,1.1113034,0.7619048,2.120863,39.960083,2
44b6_db3c847b,13373,72,0.0,6.0,54.0,0.3285985,1.9190565,0.0,2.1350024,40.76465,0
44b6_db3c847b,13374,72,26.0,166.0,119.0,0.20033604,2.575822,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,13375,72,46.0,123.0,89.0,0.19879842,3.4757972,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,13376,72,46.0,66.0,35.0,0.18016118,4.689385,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,13377,72,37.0,217.0,130.0,0.22988482,1.7664372,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,13378,72,19.0,139.0,115.0,0.21564822,2.7771275,0.3015873,2.5302145,67.851685,1
44b6_db3c847b,13379,72,24.0,126.0,102.0,0.1792658,3.0739179,0.3809524,2.5368643,68.38806,1
44b6_db3c847b,13380,72,43.0,35.0,36.0,0.23130527,2.7505236,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,13381,72,29.0,90.0,82.0,0.20570724,2.5849283,0.46031746,2.5401762,68.65625,1
44b6_db3c847b,13382,72,21.0,107.0,117.0,0.19168842,1.4351418,0.33333334,2.5302145,67.851685,1
44b6_db3c847b,13383,72,11.0,102.0,99.0,0.19071674,2.7965558,0.17460318,2.5401762,68.65625,1
44b6_db3c847b,13384,72,41.0,214.0,119.0,0.20096612,2.2026017,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13385,72,0.0,24.0,81.0,0.33149326,1.0812061,0.0,2.1350024,40.76465,1
44b6_db3c847b,13386,72,14.0,233.0,152.0,0.18168776,2.6792095,0.22222222,2.5268764,67.583496,0
44b6_db3c847b,13387,72,43.0,157.0,103.0,0.19361626,0.9815252,0.6825397,2.5134354,66.51074,0
44b6_db3c847b,13388,72,0.0,195.0,163.0,0.16532606,0.5012396,0.0,2.0420563,35.669067,2
44b6_db3c847b,13389,72,0.0,114.0,134.0,0.146914,1.6584677,0.0,2.1065323,39.155518,0
44b6_db3c847b,13390,72,46.0,78.0,57.0,0.19793068,1.1444674,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,13391,72,4.0,166.0,121.0,0.16946964,2.311604,0.06349207,2.5401762,68.65625,0
44b6_db3c847b,13392,72,6.0,221.0,142.0,0.1534721,2.8254912,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,13393,72,0.0,0.0,86.0,0.34789896,1.3972778,0.0,1.7927979,24.136963,1
44b6_db3c847b,13394,72,0.0,244.0,154.0,0.18408719,1.8155845,0.0,2.1350024,40.76465,0
44b6_db3c847b,13395,72,22.0,104.0,94.0,0.17133777,1.7229842,0.34920636,2.5235295,67.31531,2
44b6_db3c847b,13396,72,54.0,110.0,64.0,0.19676778,0.81081516,0.85714287,2.4826555,64.097046,1
44b6_db3c847b,13397,72,5.0,86.0,89.0,0.17759992,1.8240393,0.07936508,2.5066607,65.974365,1
44b6_db3c847b,13398,72,22.0,0.0,10.0,0.17921495,2.4388742,0.34920636,2.1113307,39.423706,1
44b6_db3c847b,13399,72,43.0,0.0,59.0,0.16740753,1.122816,0.6825397,2.120863,39.960083,2
44b6_db3c847b,13400,72,21.0,79.0,56.0,0.12860365,3.582836,0.33333334,2.5368643,68.38806,0
44b6_db3c847b,13401,72,63.0,76.0,32.0,0.17066808,2.5053184,1.0,2.1396742,41.032837,1
44b6_db3c847b,13402,72,13.0,38.0,61.0,0.17246419,1.7902569,0.20634921,2.5235295,67.31531,1
44b6_db3c847b,13403,72,63.0,205.0,99.0,0.14853871,1.2207149,1.0,2.0265856,34.864502,0
44b6_db3c847b,13404,72,35.0,104.0,89.0,0.16591021,1.7022436,0.5555556,2.5335438,68.11987,1
44b6_db3c847b,13405,72,12.0,235.0,171.0,0.14289221,1.3900487,0.1904762,2.5401762,68.65625,0
44b6_db3c847b,13406,72,33.0,0.0,11.0,0.18585302,1.8489494,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,13407,72,0.0,78.0,40.0,0.12640373,2.795091,0.0,2.1350024,40.76465,0
44b6_db3c847b,13408,72,53.0,46.0,31.0,0.181659,1.3585926,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,13409,72,0.0,48.0,66.0,0.17938392,1.7769232,0.0,2.1396742,41.032837,0
44b6_db3c847b,13410,72,10.0,133.0,119.0,0.1803314,1.342569,0.15873016,2.5434792,68.92444,1
44b6_db3c847b,13411,72,38.0,0.0,33.0,0.2026218,0.7255731,0.6031746,2.0673318,37.01001,1
44b6_db3c847b,13412,72,45.0,0.0,11.0,0.19094993,1.8964332,0.71428573,2.0471616,35.937256,1
44b6_db3c847b,13413,72,63.0,35.0,15.0,0.18689655,1.2588803,1.0,2.0822053,37.814575,0
44b6_db3c847b,13414,72,15.0,151.0,106.0,0.1426435,1.7603773,0.23809524,2.5302145,67.851685,0
44b6_db3c847b,13415,72,26.0,28.0,0.0,0.15451574,2.632011,0.41269842,2.1113307,39.423706,0
44b6_db3c847b,13416,72,14.0,28.0,56.0,0.16516735,2.0534227,0.22222222,2.5134354,66.51074,1
44b6_db3c847b,13417,72,42.0,26.0,7.0,0.1719148,1.8054333,0.6666667,2.5368643,68.38806,1
44b6_db3c847b,13418,72,7.0,0.0,83.0,0.25577095,0.5326194,0.11111111,1.9283676,30.03711,1
44b6_db3c847b,13419,72,32.0,37.0,18.0,0.14409488,2.584498,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,13420,72,12.0,255.0,158.0,0.15259023,0.3712984,0.1904762,1.9168203,29.500732,2
44b6_db3c847b,13421,72,26.0,14.0,30.0,0.16721347,2.1902454,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,13422,72,7.0,125.0,89.0,0.12959631,1.635852,0.11111111,2.5268764,67.583496,0
44b6_db3c847b,13423,72,42.0,97.0,64.0,0.14229417,1.7929336,0.6666667,2.5401762,68.65625,0
44b6_db3c847b,13424,72,55.0,76.0,30.0,0.13431199,1.1227627,0.8730159,2.4826555,64.097046,2
44b6_db3c847b,13425,72,0.0,153.0,150.0,0.11831365,1.3082019,0.0,2.125597,40.22827,0
44b6_db3c847b,13426,72,38.0,0.0,50.0,0.18179591,1.1414927,0.6031746,2.1017118,38.88733,1
44b6_db3c847b,13427,72,0.0,198.0,154.0,0.1475583,-0.087167606,0.0,1.5748062,16.359497,2
44b6_db3c847b,13428,72,34.0,62.0,39.0,0.12509505,1.1658524,0.53968257,2.5100527,66.24255,1
44b6_db3c847b,13429,72,5.0,0.0,25.0,0.15477014,2.2440574,0.07936508,2.1350024,40.76465,1
44b6_db3c847b,13430,72,63.0,153.0,73.0,0.11937574,0.9975713,1.0,2.0623262,36.74182,0
44b6_db3c847b,13431,72,0.0,52.0,0.0,0.10249751,2.022735,0.0,1.7994134,24.405151,0
44b6_db3c847b,13432,72,0.0,0.0,19.0,0.14857331,1.639522,0.0,1.7994134,24.405151,1
44b6_db3c847b,13433,72,0.0,101.0,65.0,0.09220514,2.0552733,0.0,2.1350024,40.76465,0
44b6_db3c847b,13434,72,0.0,24.0,102.0,0.13306782,0.2000071,0.0,1.8444173,26.28247,1
44b6_db3c847b,13435,72,57.0,43.0,0.0,0.132067,0.6974623,0.9047619,2.0772712,37.546387,0
44b6_db3c847b,13436,72,0.0,28.0,105.0,0.11597593,0.46595758,0.0,1.910994,29.232544,1
44b6_db3c847b,13437,72,50.0,27.0,16.0,0.15667006,0.39317563,0.7936508,2.32382,52.56494,1
44b6_db3c847b,13438,73,10.0,189.0,154.0,0.39213276,4.5588455,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,13439,73,44.0,82.0,83.0,0.39830762,6.1132975,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,13440,73,26.0,209.0,149.0,0.37693778,3.2967236,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,13441,73,42.0,210.0,142.0,0.4351521,3.911519,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,13442,73,33.0,181.0,137.0,0.39559823,3.284974,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,13443,73,14.0,111.0,123.0,0.2782698,3.3657584,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,13444,73,18.0,255.0,167.0,0.25192365,2.3035288,0.2857143,2.1350024,40.76465,3
44b6_db3c847b,13445,73,19.0,215.0,156.0,0.3133976,2.192713,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,13446,73,29.0,27.0,74.0,0.27841353,3.1976645,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13447,73,63.0,255.0,115.0,0.23110013,4.6817875,1.0,1.7994134,24.405151,0
44b6_db3c847b,13448,73,63.0,56.0,38.0,0.3471331,5.0185466,1.0,2.1396742,41.032837,0
44b6_db3c847b,13449,73,58.0,211.0,114.0,0.2838035,1.9871778,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,13450,73,34.0,143.0,121.0,0.3024054,3.3742774,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,13451,73,39.0,57.0,78.0,0.28737396,4.2274537,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,13452,73,23.0,146.0,130.0,0.2875785,3.3870122,0.36507937,2.5401762,68.65625,1
44b6_db3c847b,13453,73,60.0,206.0,120.0,0.31041038,2.5735111,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,13454,73,12.0,159.0,143.0,0.23229682,4.539574,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,13455,73,5.0,87.0,115.0,0.28117815,3.8883896,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13456,73,8.0,187.0,131.0,0.29152924,2.9721584,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,13457,73,63.0,117.0,56.0,0.25522134,3.6596887,1.0,2.1350024,40.76465,0
44b6_db3c847b,13458,73,29.0,86.0,102.0,0.27611426,3.871299,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13459,73,42.0,243.0,152.0,0.20764944,4.561511,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,13460,73,52.0,216.0,135.0,0.3008633,2.5304081,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,13461,73,46.0,254.0,132.0,0.23388144,2.698441,0.73015875,2.3316977,53.10132,1
44b6_db3c847b,13462,73,61.0,169.0,107.0,0.38817334,2.8438468,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,13463,73,54.0,40.0,52.0,0.35243413,2.7261004,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,13464,73,21.0,174.0,143.0,0.33432856,3.0764124,0.33333334,2.5434792,68.92444,1
44b6_db3c847b,13465,73,7.0,251.0,170.0,0.27423725,2.3677087,0.11111111,2.5401762,68.65625,2
44b6_db3c847b,13466,73,53.0,142.0,103.0,0.348238,1.5352889,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,13467,73,58.0,185.0,89.0,0.27302462,2.4963493,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,13468,73,43.0,37.0,58.0,0.3433443,2.4658442,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,13469,73,6.0,136.0,137.0,0.2137856,4.190093,0.0952381,2.5401762,68.65625,0
44b6_db3c847b,13470,73,13.0,56.0,98.0,0.29972696,2.021322,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,13471,73,55.0,168.0,98.0,0.30290172,1.5501767,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13472,73,25.0,0.0,67.0,0.31896165,3.799803,0.3968254,2.1396742,41.032837,1
44b6_db3c847b,13473,73,51.0,65.0,63.0,0.28103667,3.0418777,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,13474,73,22.0,59.0,94.0,0.24319285,1.6423067,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,13475,73,18.0,18.0,80.0,0.28347299,1.6244487,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,13476,73,59.0,96.0,71.0,0.34426954,2.2016754,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,13477,73,8.0,47.0,96.0,0.2978113,1.9850293,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,13478,73,41.0,183.0,114.0,0.22812942,4.2289357,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13479,73,63.0,111.0,75.0,0.3115252,2.361201,1.0,2.1350024,40.76465,0
44b6_db3c847b,13480,73,57.0,77.0,62.0,0.28377253,2.1909869,0.9047619,2.5434792,68.92444,2
44b6_db3c847b,13481,73,41.0,116.0,102.0,0.21632804,3.1104217,0.6507937,2.5401762,68.65625,1
44b6_db3c847b,13482,73,0.0,65.0,104.0,0.28896317,3.1535287,0.0,2.1396742,41.032837,0
44b6_db3c847b,13483,73,37.0,17.0,52.0,0.26790547,2.5715022,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,13484,73,21.0,0.0,42.0,0.25326425,2.8104863,0.33333334,2.1396742,41.032837,0
44b6_db3c847b,13485,73,35.0,53.0,57.0,0.23757958,2.1631463,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,13486,73,55.0,136.0,78.0,0.24784777,2.446945,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,13487,73,53.0,185.0,128.0,0.1981451,3.151387,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,13488,73,18.0,0.0,63.0,0.27949163,2.0274444,0.2857143,2.0968692,38.61914,1
44b6_db3c847b,13489,73,22.0,179.0,129.0,0.26822934,1.3175955,0.34920636,2.5335438,68.11987,2
44b6_db3c847b,13490,73,17.0,83.0,83.0,0.23113614,4.0108232,0.26984128,2.5434792,68.92444,2
44b6_db3c847b,13491,73,10.0,128.0,106.0,0.20357822,3.1781247,0.15873016,2.5168092,66.77893,0
44b6_db3c847b,13492,73,61.0,28.0,35.0,0.2783571,3.687006,0.96825397,2.4652207,62.756104,0
44b6_db3c847b,13493,73,26.0,166.0,118.0,0.21194951,2.7738848,0.41269842,2.5302145,67.851685,0
44b6_db3c847b,13494,73,35.0,71.0,89.0,0.24035086,1.9114034,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,13495,73,8.0,18.0,86.0,0.38222495,1.8318601,0.12698413,2.5201738,67.04712,2
44b6_db3c847b,13496,73,31.0,245.0,161.0,0.18659689,2.798326,0.4920635,2.5434792,68.92444,3
44b6_db3c847b,13497,73,46.0,121.0,88.0,0.2065153,3.5583339,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,13498,73,47.0,0.0,32.0,0.29102975,1.2742434,0.74603176,2.1396742,41.032837,2
44b6_db3c847b,13499,73,18.0,140.0,115.0,0.22232822,2.6976526,0.2857143,2.5401762,68.65625,1
44b6_db3c847b,13500,73,42.0,212.0,117.0,0.22149253,2.361791,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,13501,73,30.0,231.0,140.0,0.20178303,2.313509,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,13502,73,21.0,105.0,115.0,0.20792359,1.7532687,0.33333334,2.5368643,68.38806,1
44b6_db3c847b,13503,73,55.0,9.0,30.0,0.32971787,1.8671042,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,13504,73,24.0,124.0,100.0,0.18622436,3.8149211,0.3809524,2.5368643,68.38806,0
44b6_db3c847b,13505,73,59.0,27.0,0.0,0.2601641,2.8893588,0.93650794,2.1396742,41.032837,0
44b6_db3c847b,13506,73,29.0,88.0,79.0,0.21420676,2.5946078,0.46031746,2.5401762,68.65625,1
44b6_db3c847b,13507,73,44.0,33.0,33.0,0.2304541,3.0767548,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,13508,73,0.0,7.0,55.0,0.31522763,1.7034194,0.0,2.1350024,40.76465,0
44b6_db3c847b,13509,73,47.0,66.0,34.0,0.18094823,4.279679,0.74603176,2.5401762,68.65625,2
44b6_db3c847b,13510,73,14.0,232.0,151.0,0.18863747,2.8001792,0.22222222,2.5434792,68.92444,0
44b6_db3c847b,13511,73,11.0,96.0,95.0,0.2011585,2.4946713,0.17460318,2.5434792,68.92444,2
44b6_db3c847b,13512,73,33.0,255.0,164.0,0.17723188,1.9735452,0.52380955,2.13031,40.49646,2
44b6_db3c847b,13513,73,38.0,214.0,127.0,0.23078461,1.524633,0.6031746,2.5368643,68.38806,1
44b6_db3c847b,13514,73,46.0,73.0,55.0,0.2124989,1.5703087,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,13515,73,0.0,110.0,131.0,0.15137775,2.1994007,0.0,2.0871162,38.082764,1
44b6_db3c847b,13516,73,45.0,123.0,109.0,0.19361515,2.0280032,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,13517,73,4.0,163.0,118.0,0.17821011,2.7768023,0.06349207,2.5401762,68.65625,0
44b6_db3c847b,13518,73,22.0,255.0,156.0,0.17061794,1.3712448,0.34920636,2.1161075,39.691895,5
44b6_db3c847b,13519,73,55.0,106.0,63.0,0.22158538,1.0193206,0.8730159,2.5302145,67.851685,1
44b6_db3c847b,13520,73,0.0,245.0,155.0,0.19763072,1.591599,0.0,2.13031,40.49646,0
44b6_db3c847b,13521,73,0.0,194.0,162.0,0.16978422,0.49504945,0.0,2.0673318,37.01001,2
44b6_db3c847b,13522,73,13.0,36.0,58.0,0.18125333,1.8479944,0.20634921,2.5368643,68.38806,0
44b6_db3c847b,13523,73,43.0,155.0,100.0,0.1817618,0.8863213,0.6825397,2.5100527,66.24255,0
44b6_db3c847b,13524,73,53.0,45.0,31.0,0.19898081,1.5024836,0.84126985,2.5368643,68.38806,0
44b6_db3c847b,13525,73,5.0,85.0,87.0,0.17810842,1.4658229,0.07936508,2.5100527,66.24255,2
44b6_db3c847b,13526,73,12.0,232.0,169.0,0.14921737,1.6027678,0.1904762,2.5368643,68.38806,0
44b6_db3c847b,13527,73,4.0,215.0,138.0,0.15778874,3.8689642,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,13528,73,0.0,44.0,61.0,0.19401737,2.1576073,0.0,2.1396742,41.032837,0
44b6_db3c847b,13529,73,0.0,9.0,93.0,0.23162135,0.3436184,0.0,1.887326,28.15979,1
44b6_db3c847b,13530,73,23.0,102.0,91.0,0.17120513,1.8328589,0.36507937,2.5368643,68.38806,2
44b6_db3c847b,13531,73,63.0,201.0,98.0,0.1650308,1.1779616,1.0,2.0822053,37.814575,0
44b6_db3c847b,13532,73,63.0,77.0,33.0,0.16751337,2.6338296,1.0,2.1396742,41.032837,2
44b6_db3c847b,13533,73,35.0,103.0,88.0,0.16660218,1.761405,0.5555556,2.5268764,67.583496,1
44b6_db3c847b,13534,73,0.0,80.0,38.0,0.12723373,2.7829878,0.0,2.1350024,40.76465,0
44b6_db3c847b,13535,73,42.0,24.0,0.0,0.17698307,1.7502995,0.6666667,2.125597,40.22827,0
44b6_db3c847b,13536,73,21.0,80.0,54.0,0.12505528,3.0460355,0.33333334,2.5268764,67.583496,0
44b6_db3c847b,13537,73,22.0,0.0,9.0,0.16841763,1.9899378,0.34920636,2.1065323,39.155518,1
44b6_db3c847b,13538,73,7.0,123.0,85.0,0.13217744,3.0216231,0.11111111,2.5401762,68.65625,0
44b6_db3c847b,13539,73,33.0,0.0,8.0,0.17861335,2.368784,0.52380955,2.1350024,40.76465,1
44b6_db3c847b,13540,73,32.0,35.0,13.0,0.14805447,2.5093408,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,13541,73,12.0,255.0,160.0,0.1733883,0.34028324,0.1904762,1.9226114,29.76892,4
44b6_db3c847b,13542,73,16.0,151.0,103.0,0.13387868,1.822674,0.25396827,2.5401762,68.65625,0
44b6_db3c847b,13543,73,9.0,138.0,119.0,0.16175383,0.9294741,0.14285715,2.4687274,63.024292,1
44b6_db3c847b,13544,73,0.0,152.0,148.0,0.12605466,1.4975411,0.0,2.13031,40.49646,1
44b6_db3c847b,13545,73,41.0,97.0,63.0,0.1387082,2.1385045,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13546,73,27.0,27.0,0.0,0.15092468,2.2396715,0.42857143,2.1161075,39.691895,0
44b6_db3c847b,13547,73,45.0,0.0,58.0,0.13441399,0.6458947,0.71428573,2.0055833,33.791748,1
44b6_db3c847b,13548,73,0.0,112.0,120.0,0.13780266,0.760127,0.0,2.010875,34.059937,2
44b6_db3c847b,13549,73,26.0,13.0,28.0,0.1591285,2.02603,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,13550,73,54.0,0.0,21.0,0.26710117,0.3989812,0.85714287,1.7861332,23.868774,2
44b6_db3c847b,13551,73,56.0,77.0,31.0,0.13499403,1.2643827,0.8888889,2.5335438,68.11987,3
44b6_db3c847b,13552,73,35.0,61.0,38.0,0.1304088,1.3940223,0.5555556,2.5368643,68.38806,1
44b6_db3c847b,13553,73,63.0,66.0,26.0,0.14652778,0.8132336,1.0,2.057296,36.473633,2
44b6_db3c847b,13554,73,0.0,54.0,0.0,0.10393981,2.184914,0.0,1.7994134,24.405151,0
44b6_db3c847b,13555,73,57.0,43.0,0.0,0.12937649,0.84898275,0.9047619,2.0822053,37.814575,0
44b6_db3c847b,13556,73,63.0,150.0,71.0,0.11878343,0.82022244,1.0,2.057296,36.473633,0
44b6_db3c847b,13557,73,0.0,102.0,63.0,0.09483066,2.3987577,0.0,2.13031,40.49646,0
44b6_db3c847b,13558,73,50.0,255.0,123.0,0.12530266,0.1442461,0.7936508,1.7861332,23.868774,1
44b6_db3c847b,13559,73,38.0,0.0,48.0,0.17260844,0.6051743,0.6031746,1.9841315,32.718994,1
44b6_db3c847b,13560,73,16.0,255.0,149.0,0.102387846,0.30751714,0.25396827,1.8317839,25.746094,2
44b6_db3c847b,13561,73,0.0,220.0,124.0,0.08223967,0.7310131,0.0,2.0522413,36.205444,0
44b6_db3c847b,13562,73,0.0,197.0,153.0,0.15132575,-0.15232213,0.0,1.3449672,10.191162,2
44b6_db3c847b,13563,73,50.0,25.0,14.0,0.15448797,0.37521842,0.7936508,2.2958198,50.687622,0
44b6_db3c847b,13564,74,10.0,190.0,152.0,0.38434848,4.567058,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,13565,74,43.0,79.0,81.0,0.40534022,6.2669454,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,13566,74,63.0,255.0,114.0,0.24552637,4.351696,1.0,1.7994134,24.405151,0
44b6_db3c847b,13567,74,30.0,242.0,159.0,0.24271643,4.5626755,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,13568,74,14.0,108.0,121.0,0.2912606,3.9209652,0.22222222,2.5434792,68.92444,1
44b6_db3c847b,13569,74,42.0,210.0,141.0,0.4369849,4.126702,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,13570,74,26.0,206.0,147.0,0.403618,4.5226526,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,13571,74,32.0,177.0,134.0,0.3988294,3.1987066,0.50793654,2.5434792,68.92444,2
44b6_db3c847b,13572,74,42.0,242.0,151.0,0.21713059,4.265905,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,13573,74,22.0,146.0,130.0,0.27868104,3.9843762,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13574,74,19.0,217.0,156.0,0.3103345,3.1916747,0.3015873,2.5302145,67.851685,0
44b6_db3c847b,13575,74,58.0,210.0,112.0,0.2850692,1.7297192,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,13576,74,29.0,27.0,70.0,0.27355412,3.0904825,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13577,74,53.0,220.0,136.0,0.28125885,2.7053769,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,13578,74,63.0,118.0,53.0,0.24595402,4.028363,1.0,2.1350024,40.76465,0
44b6_db3c847b,13579,74,60.0,167.0,105.0,0.36137807,2.9489992,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,13580,74,63.0,55.0,37.0,0.3550932,6.021808,1.0,2.1396742,41.032837,0
44b6_db3c847b,13581,74,33.0,141.0,119.0,0.2806984,3.8203137,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,13582,74,40.0,114.0,101.0,0.23294349,4.2305536,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,13583,74,12.0,159.0,142.0,0.22910881,3.6252327,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,13584,74,9.0,187.0,129.0,0.29693142,2.455688,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,13585,74,39.0,54.0,76.0,0.28061992,3.799973,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,13586,74,6.0,85.0,112.0,0.27979746,3.7718618,0.0952381,2.5434792,68.92444,0
44b6_db3c847b,13587,74,28.0,82.0,99.0,0.26246572,3.6083744,0.44444445,2.5401762,68.65625,0
44b6_db3c847b,13588,74,17.0,255.0,166.0,0.24396166,1.6494939,0.26984128,2.13031,40.49646,3
44b6_db3c847b,13589,74,31.0,231.0,138.0,0.24032432,3.61195,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,13590,74,54.0,137.0,99.0,0.36440465,2.0461557,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,13591,74,46.0,253.0,130.0,0.23408365,2.960726,0.73015875,2.4687274,63.024292,1
44b6_db3c847b,13592,74,55.0,167.0,99.0,0.29472938,1.7582799,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13593,74,55.0,42.0,52.0,0.34869674,2.50496,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13594,74,51.0,149.0,106.0,0.30001768,2.9185283,0.8095238,2.5335438,68.11987,2
44b6_db3c847b,13595,74,5.0,135.0,136.0,0.20926113,4.1466575,0.07936508,2.5401762,68.65625,1
44b6_db3c847b,13596,74,21.0,175.0,142.0,0.33990318,2.5019305,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,13597,74,56.0,141.0,84.0,0.3465036,1.9160228,0.8888889,2.5434792,68.92444,0
44b6_db3c847b,13598,74,7.0,248.0,168.0,0.27025336,2.5094092,0.11111111,2.5434792,68.92444,2
44b6_db3c847b,13599,74,14.0,54.0,95.0,0.29486316,2.1245658,0.22222222,2.5368643,68.38806,2
44b6_db3c847b,13600,74,41.0,39.0,57.0,0.35950875,2.8276925,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13601,74,59.0,184.0,87.0,0.27498233,2.9770982,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,13602,74,18.0,17.0,79.0,0.28871816,1.7240871,0.2857143,2.5368643,68.38806,1
44b6_db3c847b,13603,74,7.0,44.0,96.0,0.30469027,2.0353858,0.11111111,2.5434792,68.92444,2
