dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,91302,96,35.0,37.0,142.0,0.45561513,1.5300366,0.5555556,2.5302145,67.851685,5
44b6_551a5dba,91303,96,31.0,222.0,4.0,0.3223909,0.64606124,0.4920635,2.262959,48.542114,6
44b6_551a5dba,91304,96,42.0,169.0,175.0,0.46182796,1.589528,0.6666667,2.5434792,68.92444,4
44b6_551a5dba,91305,96,8.0,149.0,5.0,0.30933365,3.8907967,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,91306,96,19.0,172.0,36.0,0.3540988,1.9048997,0.3015873,2.4687274,63.024292,2
44b6_551a5dba,91307,96,7.0,57.0,255.0,0.3767648,2.2551053,0.11111111,2.1396742,41.032837,2
44b6_551a5dba,91308,96,34.0,255.0,164.0,0.27051643,3.0533664,0.53968257,2.1350024,40.76465,1
44b6_551a5dba,91309,96,26.0,64.0,142.0,0.51232564,1.9569396,0.41269842,2.5434792,68.92444,5
44b6_551a5dba,91310,96,35.0,164.0,160.0,0.43458432,1.4936265,0.5555556,2.4687274,63.024292,5
44b6_551a5dba,91311,96,30.0,225.0,113.0,0.500625,2.2416518,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,91312,96,15.0,24.0,123.0,0.42746764,1.4184016,0.23809524,2.5066607,65.974365,3
44b6_551a5dba,91313,96,36.0,215.0,121.0,0.48179388,1.7270463,0.5714286,2.5434792,68.92444,5
44b6_551a5dba,91314,96,27.0,39.0,255.0,0.545418,1.816076,0.42857143,2.13031,40.49646,2
44b6_551a5dba,91315,96,7.0,10.0,206.0,0.44524646,2.2006938,0.11111111,2.5401762,68.65625,4
44b6_551a5dba,91316,96,12.0,208.0,35.0,0.29020393,1.8258927,0.1904762,2.5368643,68.38806,3
44b6_551a5dba,91317,96,49.0,75.0,194.0,0.30991882,1.4143032,0.7777778,2.5235295,67.31531,3
44b6_551a5dba,91318,96,32.0,64.0,94.0,0.4576492,1.8474026,0.50793654,2.5434792,68.92444,6
44b6_551a5dba,91319,96,22.0,117.0,34.0,0.34065118,3.3339963,0.34920636,2.5401762,68.65625,2
44b6_551a5dba,91320,96,50.0,94.0,227.0,0.30270416,1.0485466,0.7936508,2.5100527,66.24255,0
44b6_551a5dba,91321,96,19.0,149.0,56.0,0.41476572,1.6684949,0.3015873,2.5401762,68.65625,3
44b6_551a5dba,91322,96,39.0,90.0,209.0,0.503042,1.4016588,0.61904764,2.5335438,68.11987,4
44b6_551a5dba,91323,96,43.0,209.0,86.0,0.35575572,1.6206727,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,91324,96,6.0,28.0,87.0,0.2945317,2.7888474,0.0952381,2.5401762,68.65625,1
44b6_551a5dba,91325,96,34.0,202.0,155.0,0.47223222,2.169642,0.53968257,2.5434792,68.92444,6
44b6_551a5dba,91326,96,28.0,50.0,186.0,0.34421498,2.2434347,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,91327,96,24.0,87.0,163.0,0.34791002,1.1836983,0.3809524,2.4687274,63.024292,1
44b6_551a5dba,91328,96,31.0,104.0,235.0,0.46655008,1.8486809,0.4920635,2.5401762,68.65625,4
44b6_551a5dba,91329,96,31.0,121.0,223.0,0.5192332,2.040622,0.4920635,2.5434792,68.92444,7
44b6_551a5dba,91330,96,42.0,210.0,147.0,0.40057245,1.113077,0.6666667,2.5168092,66.77893,5
44b6_551a5dba,91331,96,30.0,77.0,255.0,0.49816552,1.5881182,0.47619048,2.1396742,41.032837,3
44b6_551a5dba,91332,96,24.0,88.0,255.0,0.501975,1.785506,0.3809524,2.1350024,40.76465,2
44b6_551a5dba,91333,96,4.0,181.0,32.0,0.30256945,2.9870992,0.06349207,2.5434792,68.92444,3
44b6_551a5dba,91334,96,30.0,169.0,70.0,0.38674712,2.0816653,0.47619048,2.5368643,68.38806,4
44b6_551a5dba,91335,96,41.0,56.0,226.0,0.42914638,1.8815547,0.6507937,2.5335438,68.11987,4
44b6_551a5dba,91336,96,30.0,202.0,27.0,0.39554313,1.448485,0.47619048,2.5100527,66.24255,7
44b6_551a5dba,91337,96,14.0,103.0,113.0,0.41453356,1.2318623,0.22222222,2.5032594,65.70618,2
44b6_551a5dba,91338,96,26.0,148.0,63.0,0.45980594,1.9858232,0.41269842,2.5335438,68.11987,5
44b6_551a5dba,91339,96,30.0,86.0,77.0,0.49215055,1.6939209,0.47619048,2.5401762,68.65625,5
44b6_551a5dba,91340,96,30.0,103.0,190.0,0.4321204,1.5035055,0.47619048,2.5302145,67.851685,8
44b6_551a5dba,91341,96,22.0,100.0,109.0,0.46465358,2.0021513,0.34920636,2.5335438,68.11987,5
44b6_551a5dba,91342,96,27.0,187.0,203.0,0.3190472,2.3718872,0.42857143,2.5368643,68.38806,2
44b6_551a5dba,91343,96,34.0,161.0,200.0,0.41408885,1.4928448,0.53968257,2.5168092,66.77893,4
44b6_551a5dba,91344,96,10.0,17.0,145.0,0.46864605,1.8099203,0.15873016,2.5268764,67.583496,5
44b6_551a5dba,91345,96,33.0,97.0,150.0,0.32947037,3.032109,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,91346,96,32.0,150.0,29.0,0.36908185,1.5409428,0.50793654,2.4861133,64.365234,3
44b6_551a5dba,91347,96,0.0,81.0,88.0,0.25503868,1.5785849,0.0,1.9841315,32.718994,1
44b6_551a5dba,91348,96,26.0,110.0,58.0,0.4474622,1.7041919,0.41269842,2.5368643,68.38806,6
44b6_551a5dba,91349,96,22.0,69.0,155.0,0.41851348,1.0101681,0.34920636,2.4617038,62.487915,7
44b6_551a5dba,91350,96,13.0,222.0,11.0,0.2818235,0.982993,0.20634921,2.4687274,63.024292,4
44b6_551a5dba,91351,96,43.0,36.0,146.0,0.34345096,0.8637613,0.6825397,2.5302145,67.851685,1
44b6_551a5dba,91352,96,27.0,123.0,230.0,0.48760784,1.6154972,0.42857143,2.5434792,68.92444,6
44b6_551a5dba,91353,96,13.0,65.0,119.0,0.38911024,1.6537374,0.20634921,2.4861133,64.365234,2
44b6_551a5dba,91354,96,35.0,6.0,129.0,0.4468484,1.8704656,0.5555556,2.5434792,68.92444,3
44b6_551a5dba,91355,96,24.0,110.0,64.0,0.47613016,1.8589246,0.3809524,2.5368643,68.38806,3
44b6_551a5dba,91356,96,7.0,63.0,81.0,0.30821088,2.9318612,0.11111111,2.5335438,68.11987,2
44b6_551a5dba,91357,96,20.0,14.0,167.0,0.47230443,1.63643,0.31746033,2.5335438,68.11987,4
44b6_551a5dba,91358,96,30.0,62.0,143.0,0.43778703,1.3694335,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,91359,96,35.0,30.0,245.0,0.53097564,2.1688056,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,91360,96,10.0,85.0,48.0,0.29927045,2.503678,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,91361,96,19.0,46.0,128.0,0.52520126,1.7229475,0.3015873,2.5401762,68.65625,5
44b6_551a5dba,91362,96,8.0,54.0,156.0,0.43111166,1.5676531,0.12698413,2.5401762,68.65625,4
44b6_551a5dba,91363,96,13.0,136.0,61.0,0.32295316,0.6588045,0.20634921,2.4113774,58.733276,5
44b6_551a5dba,91364,96,34.0,183.0,205.0,0.32655597,1.8929894,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,91365,96,40.0,246.0,101.0,0.42898187,1.522874,0.63492066,2.5401762,68.65625,8
44b6_551a5dba,91366,96,43.0,37.0,233.0,0.4470633,1.4728864,0.6825397,2.5368643,68.38806,1
44b6_551a5dba,91367,96,30.0,47.0,173.0,0.30208972,1.1986315,0.47619048,2.458177,62.219727,3
44b6_551a5dba,91368,96,39.0,178.0,210.0,0.30383494,1.8145192,0.61904764,2.5368643,68.38806,2
44b6_551a5dba,91369,96,4.0,0.0,115.0,0.27870053,3.9532325,0.06349207,2.1350024,40.76465,0
44b6_551a5dba,91370,96,24.0,22.0,130.0,0.4940706,1.827939,0.3809524,2.5434792,68.92444,3
44b6_551a5dba,91371,96,30.0,79.0,215.0,0.4974349,1.7508295,0.47619048,2.5401762,68.65625,6
44b6_551a5dba,91372,96,14.0,36.0,133.0,0.46069145,0.97198045,0.22222222,2.429591,60.07422,6
44b6_551a5dba,91373,96,24.0,201.0,250.0,0.31815198,2.9431274,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,91374,96,7.0,31.0,133.0,0.3491314,0.8148581,0.11111111,2.4617038,62.487915,3
44b6_551a5dba,91375,96,7.0,48.0,62.0,0.27837262,2.738289,0.11111111,2.5302145,67.851685,1
44b6_551a5dba,91376,96,22.0,225.0,8.0,0.39286426,2.2086053,0.34920636,2.5401762,68.65625,7
44b6_551a5dba,91377,96,19.0,31.0,171.0,0.44038105,1.0712116,0.3015873,2.5066607,65.974365,5
44b6_551a5dba,91378,96,44.0,155.0,229.0,0.23624733,2.4558606,0.6984127,2.5335438,68.11987,0
44b6_551a5dba,91379,96,37.0,74.0,244.0,0.42583078,1.5175753,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,91380,96,31.0,34.0,107.0,0.43280187,1.1726288,0.4920635,2.451093,61.68335,6
44b6_551a5dba,91381,96,45.0,68.0,225.0,0.41948494,1.3831313,0.71428573,2.5401762,68.65625,6
44b6_551a5dba,91382,96,20.0,178.0,15.0,0.33008876,1.2887669,0.31746033,2.4964292,65.1698,3
44b6_551a5dba,91383,96,41.0,181.0,94.0,0.27538767,3.447949,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,91384,96,38.0,70.0,120.0,0.43200347,1.7678834,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,91385,96,4.0,0.0,227.0,0.44814706,1.8578881,0.06349207,2.0772712,37.546387,3
44b6_551a5dba,91386,96,0.0,75.0,40.0,0.2634962,1.805251,0.0,2.1350024,40.76465,1
44b6_551a5dba,91387,96,38.0,196.0,185.0,0.32917863,2.4608815,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,91388,96,28.0,19.0,173.0,0.3886316,1.0547624,0.44444445,2.4791882,63.828857,2
44b6_551a5dba,91389,96,37.0,147.0,89.0,0.32652727,1.3083936,0.5873016,2.4861133,64.365234,4
44b6_551a5dba,91390,96,6.0,31.0,129.0,0.32276806,0.74179065,0.0952381,2.4150422,59.001465,3
44b6_551a5dba,91391,96,15.0,25.0,255.0,0.38479298,0.922367,0.23809524,2.1350024,40.76465,1
44b6_551a5dba,91392,96,39.0,65.0,85.0,0.31038937,0.87194306,0.61904764,2.458177,62.219727,4
44b6_551a5dba,91393,96,49.0,131.0,216.0,0.2267057,1.0006902,0.7777778,2.4617038,62.487915,5
44b6_551a5dba,91394,96,35.0,44.0,198.0,0.36215428,1.6705633,0.5555556,2.5401762,68.65625,2
44b6_551a5dba,91395,96,0.0,175.0,169.0,0.29676226,4.254766,0.0,2.1396742,41.032837,0
44b6_551a5dba,91396,96,22.0,154.0,168.0,0.44548488,1.6307607,0.34920636,2.5335438,68.11987,5
44b6_551a5dba,91397,96,14.0,31.0,151.0,0.48526028,2.0669549,0.22222222,2.5201738,67.04712,3
44b6_551a5dba,91398,96,41.0,215.0,211.0,0.22239454,1.9356643,0.6507937,2.5268764,67.583496,2
44b6_551a5dba,91399,96,43.0,43.0,204.0,0.388572,1.5867795,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,91400,96,23.0,116.0,15.0,0.3023975,2.6666875,0.36507937,2.5401762,68.65625,2
44b6_551a5dba,91401,96,33.0,221.0,105.0,0.48541385,1.7968391,0.52380955,2.5434792,68.92444,4
44b6_551a5dba,91402,96,18.0,123.0,125.0,0.4480927,1.8028597,0.2857143,2.5401762,68.65625,3
44b6_551a5dba,91403,96,22.0,157.0,84.0,0.3957094,1.9707276,0.34920636,2.5302145,67.851685,4
44b6_551a5dba,91404,96,13.0,6.0,197.0,0.41801998,1.8111994,0.20634921,2.5100527,66.24255,3
44b6_551a5dba,91405,96,26.0,187.0,76.0,0.38704404,2.151306,0.41269842,2.5434792,68.92444,6
44b6_551a5dba,91406,96,37.0,100.0,166.0,0.35423118,2.317758,0.5873016,2.5401762,68.65625,2
44b6_551a5dba,91407,96,21.0,142.0,181.0,0.4360097,1.7167832,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,91408,96,37.0,152.0,147.0,0.41001034,1.3528699,0.5873016,2.4652207,62.756104,4
44b6_551a5dba,91409,96,37.0,175.0,32.0,0.31963986,1.1393834,0.5873016,2.4791882,63.828857,4
44b6_551a5dba,91410,96,19.0,69.0,102.0,0.4557693,1.6549559,0.3015873,2.5335438,68.11987,6
44b6_551a5dba,91411,96,24.0,183.0,52.0,0.40180126,2.0391395,0.3809524,2.5401762,68.65625,6
44b6_551a5dba,91412,96,34.0,170.0,14.0,0.33788636,1.1651675,0.53968257,2.4791882,63.828857,5
44b6_551a5dba,91413,96,26.0,143.0,176.0,0.47392642,1.8678982,0.41269842,2.5401762,68.65625,4
44b6_551a5dba,91414,96,45.0,135.0,237.0,0.24747,2.2505803,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,91415,96,5.0,77.0,128.0,0.31926963,1.5571539,0.07936508,2.5434792,68.92444,4
44b6_551a5dba,91416,96,38.0,151.0,174.0,0.5114482,1.7508614,0.6031746,2.5368643,68.38806,4
44b6_551a5dba,91417,96,22.0,123.0,227.0,0.49434337,1.8134238,0.34920636,2.5401762,68.65625,6
44b6_551a5dba,91418,96,28.0,132.0,69.0,0.4662228,1.2858118,0.44444445,2.433201,60.342407,5
44b6_551a5dba,91419,96,21.0,129.0,9.0,0.27516875,2.153969,0.33333334,2.4791882,63.828857,3
44b6_551a5dba,91420,96,40.0,17.0,239.0,0.44968313,1.571943,0.63492066,2.5434792,68.92444,4
44b6_551a5dba,91421,96,16.0,75.0,100.0,0.4273507,1.5125997,0.25396827,2.4826555,64.097046,5
44b6_551a5dba,91422,96,12.0,97.0,82.0,0.3499527,0.89097524,0.1904762,2.5066607,65.974365,3
44b6_551a5dba,91423,96,39.0,246.0,125.0,0.30454278,1.4329805,0.61904764,2.5368643,68.38806,4
44b6_551a5dba,91424,96,18.0,21.0,247.0,0.39503992,1.7931879,0.2857143,2.5401762,68.65625,2
44b6_551a5dba,91425,96,41.0,221.0,13.0,0.28505313,1.4709471,0.6507937,2.499849,65.43799,2
44b6_551a5dba,91426,96,32.0,242.0,90.0,0.4260147,1.7015066,0.50793654,2.5401762,68.65625,8
44b6_551a5dba,91427,96,23.0,225.0,58.0,0.34972227,2.8830554,0.36507937,2.5434792,68.92444,4
44b6_551a5dba,91428,96,45.0,91.0,161.0,0.2940526,1.862168,0.71428573,2.5335438,68.11987,2
44b6_551a5dba,91429,96,38.0,167.0,68.0,0.27543926,0.7569384,0.6031746,2.4368005,60.610596,2
44b6_551a5dba,91430,96,42.0,187.0,240.0,0.19253336,2.5097723,0.6666667,2.5134354,66.51074,1
44b6_551a5dba,91431,96,19.0,133.0,70.0,0.39848965,0.5152764,0.3015873,2.3891516,57.124146,8
44b6_551a5dba,91432,96,22.0,200.0,28.0,0.3949402,1.3911042,0.34920636,2.5201738,67.04712,6
44b6_551a5dba,91433,96,8.0,255.0,244.0,0.27265176,2.7346766,0.12698413,2.1017118,38.88733,2
44b6_551a5dba,91434,96,22.0,71.0,255.0,0.49685618,1.8103245,0.34920636,2.1396742,41.032837,2
44b6_551a5dba,91435,96,39.0,82.0,110.0,0.37357867,1.3540304,0.61904764,2.5201738,67.04712,4
44b6_551a5dba,91436,96,35.0,10.0,151.0,0.42282692,1.4072992,0.5555556,2.499849,65.43799,2
44b6_551a5dba,91437,96,28.0,197.0,139.0,0.4457239,1.5258926,0.44444445,2.5335438,68.11987,5
44b6_551a5dba,91438,96,13.0,236.0,7.0,0.24134485,0.8316535,0.20634921,2.3741014,56.05139,6
44b6_551a5dba,91439,96,44.0,198.0,123.0,0.3526631,1.2664521,0.6984127,2.5401762,68.65625,2
44b6_551a5dba,91440,96,39.0,100.0,117.0,0.35308376,1.7137479,0.61904764,2.5335438,68.11987,3
44b6_551a5dba,91441,96,43.0,73.0,202.0,0.37937486,1.7536628,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,91442,96,47.0,107.0,153.0,0.27772668,1.2932463,0.74603176,2.4861133,64.365234,2
44b6_551a5dba,91443,96,20.0,43.0,137.0,0.5229655,1.5342426,0.31746033,2.5434792,68.92444,5
44b6_551a5dba,91444,96,35.0,14.0,224.0,0.34803897,1.0609932,0.5555556,2.4687274,63.024292,1
44b6_551a5dba,91445,96,20.0,255.0,10.0,0.3663404,1.7155286,0.31746033,2.1396742,41.032837,5
44b6_551a5dba,91446,96,29.0,131.0,214.0,0.47470242,1.472971,0.46031746,2.472224,63.29248,7
44b6_551a5dba,91447,96,24.0,236.0,244.0,0.28439802,1.8081902,0.3809524,2.5401762,68.65625,6
44b6_551a5dba,91448,96,31.0,222.0,224.0,0.25292286,2.2579372,0.4920635,2.5302145,67.851685,0
44b6_551a5dba,91449,96,23.0,205.0,0.0,0.36426765,1.3198625,0.36507937,2.0522413,36.205444,2
44b6_551a5dba,91450,96,9.0,133.0,44.0,0.29292405,1.3380079,0.14285715,2.5368643,68.38806,5
44b6_551a5dba,91451,96,10.0,155.0,75.0,0.2901982,1.5878276,0.15873016,2.458177,62.219727,4
44b6_551a5dba,91452,96,0.0,20.0,118.0,0.267221,3.6998782,0.0,2.1396742,41.032837,0
44b6_551a5dba,91453,96,23.0,68.0,223.0,0.38747215,1.1861781,0.36507937,2.4861133,64.365234,4
44b6_551a5dba,91454,96,21.0,48.0,166.0,0.4123373,1.2823902,0.33333334,2.5201738,67.04712,6
44b6_551a5dba,91455,96,7.0,138.0,45.0,0.2964139,1.9422433,0.11111111,2.5401762,68.65625,6
44b6_551a5dba,91456,96,29.0,40.0,112.0,0.4789729,1.4562045,0.46031746,2.5434792,68.92444,8
44b6_551a5dba,91457,96,0.0,16.0,97.0,0.28073573,3.7064853,0.0,2.1396742,41.032837,0
44b6_551a5dba,91458,96,29.0,246.0,88.0,0.39820766,1.4151642,0.46031746,2.5401762,68.65625,6
44b6_551a5dba,91459,96,46.0,255.0,143.0,0.2113126,1.9784364,0.73015875,2.0968692,38.61914,2
44b6_551a5dba,91460,96,14.0,103.0,96.0,0.3563541,0.97930324,0.22222222,2.4826555,64.097046,3
44b6_551a5dba,91461,96,48.0,88.0,193.0,0.31482777,0.9652322,0.7619048,2.5032594,65.70618,2
44b6_551a5dba,91462,96,39.0,245.0,78.0,0.420896,1.3892956,0.61904764,2.5201738,67.04712,8
44b6_551a5dba,91463,96,20.0,235.0,234.0,0.29207465,2.3335137,0.31746033,2.5401762,68.65625,3
44b6_551a5dba,91464,96,28.0,211.0,212.0,0.29765132,1.9901621,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,91465,96,11.0,29.0,218.0,0.32844958,1.7177868,0.17460318,2.5134354,66.51074,1
44b6_551a5dba,91466,96,35.0,199.0,133.0,0.42885348,1.3222694,0.5555556,2.5401762,68.65625,5
44b6_551a5dba,91467,96,23.0,144.0,13.0,0.31951204,1.5410025,0.36507937,2.5201738,67.04712,4
44b6_551a5dba,91468,96,9.0,85.0,182.0,0.36714405,2.1200998,0.14285715,2.5434792,68.92444,4
44b6_551a5dba,91469,96,0.0,22.0,216.0,0.41790017,1.9368149,0.0,2.13031,40.49646,3
44b6_551a5dba,91470,96,37.0,79.0,105.0,0.4071051,1.4478083,0.5873016,2.5335438,68.11987,4
44b6_551a5dba,91471,96,30.0,172.0,20.0,0.3942192,1.3536574,0.47619048,2.5434792,68.92444,6
44b6_551a5dba,91472,96,35.0,59.0,214.0,0.41299587,2.009594,0.5555556,2.5434792,68.92444,3
44b6_551a5dba,91473,96,23.0,203.0,130.0,0.39689863,1.0994836,0.36507937,2.5401762,68.65625,9
44b6_551a5dba,91474,96,19.0,246.0,151.0,0.27590355,2.6362383,0.3015873,2.5401762,68.65625,2
44b6_551a5dba,91475,96,22.0,196.0,21.0,0.3852392,1.3257846,0.34920636,2.451093,61.68335,6
44b6_551a5dba,91476,96,45.0,200.0,97.0,0.27688473,0.9481884,0.71428573,2.418696,59.269653,3
44b6_551a5dba,91477,96,20.0,255.0,29.0,0.30332902,1.270391,0.31746033,2.057296,36.473633,4
44b6_551a5dba,91478,96,18.0,52.0,108.0,0.393689,1.1032646,0.2857143,2.458177,62.219727,5
44b6_551a5dba,91479,96,4.0,48.0,101.0,0.27850556,4.5088024,0.06349207,2.5401762,68.65625,0
44b6_551a5dba,91480,96,13.0,97.0,168.0,0.40805882,1.697081,0.20634921,2.5434792,68.92444,5
44b6_551a5dba,91481,96,40.0,211.0,1.0,0.2799545,1.272855,0.63492066,2.3198614,52.296753,1
44b6_551a5dba,91482,96,24.0,161.0,5.0,0.3251191,1.5561724,0.3809524,2.493,64.90161,2
44b6_551a5dba,91483,96,18.0,40.0,108.0,0.43093112,1.2225969,0.2857143,2.5335438,68.11987,7
44b6_551a5dba,91484,96,17.0,67.0,111.0,0.42431766,1.4344568,0.26984128,2.4791882,63.828857,6
44b6_551a5dba,91485,96,40.0,223.0,206.0,0.21393615,1.3980739,0.63492066,2.5168092,66.77893,3
44b6_551a5dba,91486,96,20.0,48.0,158.0,0.45186564,1.3109312,0.31746033,2.4791882,63.828857,8
44b6_551a5dba,91487,96,28.0,64.0,98.0,0.44285187,1.4813722,0.44444445,2.5401762,68.65625,6
44b6_551a5dba,91488,96,39.0,39.0,131.0,0.38897324,0.8458511,0.61904764,2.475711,63.56067,4
44b6_551a5dba,91489,96,29.0,13.0,187.0,0.35162684,1.9521904,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,91490,96,36.0,141.0,42.0,0.28468743,0.62664336,0.5714286,2.4439676,61.146973,6
44b6_551a5dba,91491,96,36.0,56.0,83.0,0.29041603,1.316881,0.5714286,2.5066607,65.974365,2
44b6_551a5dba,91492,96,46.0,58.0,195.0,0.29541782,1.2817909,0.73015875,2.499849,65.43799,2
44b6_551a5dba,91493,96,23.0,108.0,22.0,0.27416232,2.0911853,0.36507937,2.5235295,67.31531,3
44b6_551a5dba,91494,96,30.0,118.0,179.0,0.39011377,1.4216411,0.47619048,2.5134354,66.51074,3
44b6_551a5dba,91495,96,21.0,121.0,222.0,0.46387064,1.1079922,0.33333334,2.4895616,64.63342,5
44b6_551a5dba,91496,96,41.0,190.0,46.0,0.27310827,1.2460362,0.6507937,2.4687274,63.024292,1
44b6_551a5dba,91497,96,13.0,255.0,255.0,0.2322584,1.0430384,0.20634921,1.6870874,20.114136,3
44b6_551a5dba,91498,96,44.0,29.0,164.0,0.2694224,1.4131035,0.6984127,2.4687274,63.024292,1
44b6_551a5dba,91499,96,21.0,248.0,214.0,0.32218918,2.9766035,0.33333334,2.5401762,68.65625,3
44b6_551a5dba,91500,96,29.0,143.0,89.0,0.3605999,1.0822737,0.46031746,2.4439676,61.146973,2
44b6_551a5dba,91501,96,46.0,193.0,75.0,0.21629345,1.4091841,0.73015875,2.451093,61.68335,1
44b6_551a5dba,91502,96,20.0,172.0,103.0,0.36650443,2.3461814,0.31746033,2.5434792,68.92444,3
44b6_551a5dba,91503,96,32.0,96.0,130.0,0.33717683,0.92857075,0.50793654,2.472224,63.29248,2
44b6_551a5dba,91504,96,6.0,87.0,71.0,0.25977305,1.1114355,0.0952381,2.5100527,66.24255,2
44b6_551a5dba,91505,96,30.0,47.0,152.0,0.3106639,0.49884388,0.47619048,2.3550162,54.71045,3
44b6_551a5dba,91506,96,34.0,76.0,104.0,0.44004062,1.6357949,0.53968257,2.5434792,68.92444,5
44b6_551a5dba,91507,96,5.0,9.0,74.0,0.2583918,3.2149606,0.07936508,2.5434792,68.92444,1
44b6_551a5dba,91508,96,15.0,48.0,148.0,0.46003237,1.1137419,0.23809524,2.5168092,66.77893,5
44b6_551a5dba,91509,96,21.0,237.0,84.0,0.2708421,1.095699,0.33333334,2.4652207,62.756104,5
44b6_551a5dba,91510,96,25.0,166.0,0.0,0.33979997,2.5156891,0.3968254,2.1350024,40.76465,1
44b6_551a5dba,91511,96,24.0,170.0,129.0,0.32695657,1.0066622,0.3809524,2.5302145,67.851685,1
44b6_551a5dba,91512,96,20.0,232.0,105.0,0.2730292,0.73327386,0.31746033,2.418696,59.269653,6
44b6_551a5dba,91513,96,26.0,167.0,61.0,0.38301203,1.9631364,0.41269842,2.5100527,66.24255,7
44b6_551a5dba,91514,96,44.0,115.0,238.0,0.282055,1.280433,0.6984127,2.5401762,68.65625,3
44b6_551a5dba,91515,96,4.0,17.0,161.0,0.40035465,0.7602672,0.06349207,2.3778818,56.31958,3
44b6_551a5dba,91516,96,36.0,191.0,13.0,0.3416897,1.1247835,0.5714286,2.5168092,66.77893,7
44b6_551a5dba,91517,96,25.0,194.0,17.0,0.41748926,1.9000959,0.3968254,2.5434792,68.92444,6
44b6_551a5dba,91518,96,27.0,92.0,54.0,0.32631752,1.7340407,0.42857143,2.5335438,68.11987,3
44b6_551a5dba,91519,96,9.0,113.0,49.0,0.25622186,3.1495123,0.14285715,2.5201738,67.04712,2
44b6_551a5dba,91520,96,12.0,217.0,237.0,0.2791171,2.9303117,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,91521,96,29.0,209.0,122.0,0.42864084,1.2254145,0.46031746,2.4687274,63.024292,5
44b6_551a5dba,91522,96,23.0,161.0,198.0,0.38467526,1.4996952,0.36507937,2.5401762,68.65625,3
44b6_551a5dba,91523,96,18.0,39.0,235.0,0.35888797,1.36921,0.2857143,2.5302145,67.851685,1
44b6_551a5dba,91524,96,34.0,239.0,220.0,0.22337864,1.7799988,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,91525,96,29.0,232.0,61.0,0.292277,1.5134366,0.46031746,2.4652207,62.756104,3
44b6_551a5dba,91526,96,0.0,10.0,160.0,0.38949394,0.36491784,0.0,2.0055833,33.791748,3
44b6_551a5dba,91527,96,27.0,8.0,181.0,0.39996493,1.5275613,0.42857143,2.5401762,68.65625,3
44b6_551a5dba,91528,96,48.0,176.0,95.0,0.20540322,1.0777208,0.7619048,2.4546402,61.951538,2
44b6_551a5dba,91529,96,21.0,178.0,215.0,0.29892313,3.0330825,0.33333334,2.5401762,68.65625,0
44b6_551a5dba,91530,96,38.0,111.0,186.0,0.42165196,0.91471297,0.6031746,2.429591,60.07422,7
44b6_551a5dba,91531,96,34.0,130.0,169.0,0.41935083,1.6415311,0.53968257,2.5401762,68.65625,3
44b6_551a5dba,91532,96,19.0,219.0,19.0,0.3353313,1.1435801,0.3015873,2.4546402,61.951538,5
44b6_551a5dba,91533,96,7.0,128.0,11.0,0.24716109,2.845137,0.11111111,2.5401762,68.65625,2
44b6_551a5dba,91534,96,31.0,228.0,94.0,0.3591447,0.71948963,0.4920635,2.4368005,60.610596,6
44b6_551a5dba,91535,96,29.0,211.0,141.0,0.4415761,1.2908347,0.46031746,2.4687274,63.024292,9
44b6_551a5dba,91536,96,29.0,249.0,15.0,0.34596133,1.41285,0.46031746,2.5335438,68.11987,7
44b6_551a5dba,91537,96,15.0,193.0,84.0,0.34184334,1.6310811,0.23809524,2.4791882,63.828857,6
44b6_551a5dba,91538,96,12.0,114.0,126.0,0.3622626,1.2382638,0.1904762,2.5302145,67.851685,2
44b6_551a5dba,91539,96,12.0,132.0,31.0,0.25051454,1.292078,0.1904762,2.4791882,63.828857,4
44b6_551a5dba,91540,96,19.0,215.0,117.0,0.30910438,1.031047,0.3015873,2.4617038,62.487915,4
44b6_551a5dba,91541,96,18.0,220.0,39.0,0.32139423,1.7106721,0.2857143,2.475711,63.56067,6
44b6_551a5dba,91542,96,41.0,31.0,249.0,0.45059562,0.9994913,0.6507937,2.5235295,67.31531,4
