dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,19147,53,0.0,92.0,140.0,0.39937103,3.1353407,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19148,53,7.0,125.0,60.0,0.46839333,2.0141177,0.11111111,2.5401762,68.65625,1
6bba_b1ae37b9,19149,53,0.0,101.0,161.0,0.5189074,2.2976978,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19150,53,5.0,126.0,169.0,0.62131834,2.2707365,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,19151,53,7.0,117.0,244.0,0.45193866,1.3804077,0.11111111,2.5302145,67.851685,0
6bba_b1ae37b9,19152,53,7.0,138.0,255.0,0.54401773,1.5218576,0.11111111,2.13031,40.49646,1
6bba_b1ae37b9,19153,53,0.0,93.0,228.0,0.39937508,1.4975926,0.0,2.13031,40.49646,2
6bba_b1ae37b9,19154,53,0.0,86.0,157.0,0.3733322,2.4696982,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19155,53,5.0,122.0,223.0,0.53394634,2.248889,0.07936508,2.5401762,68.65625,3
6bba_b1ae37b9,19156,53,0.0,83.0,104.0,0.37052244,3.847167,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19157,53,4.0,136.0,42.0,0.4854765,2.848819,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,19158,53,7.0,146.0,78.0,0.45802757,2.2499459,0.11111111,2.5201738,67.04712,3
6bba_b1ae37b9,19159,53,6.0,126.0,83.0,0.48339275,1.9897066,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,19160,53,8.0,126.0,210.0,0.45399594,1.4457386,0.12698413,2.472224,63.29248,3
6bba_b1ae37b9,19161,53,5.0,150.0,63.0,0.5231252,3.1808236,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,19162,53,0.0,131.0,118.0,0.54389864,3.3528047,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19163,53,0.0,207.0,82.0,0.64481825,4.445612,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19164,53,6.0,146.0,123.0,0.49369118,2.5601978,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,19165,53,0.0,75.0,0.0,0.36221656,3.7649686,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,19166,53,0.0,137.0,143.0,0.46842644,4.4330516,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19167,53,8.0,129.0,131.0,0.41046616,1.8239269,0.12698413,2.5335438,68.11987,0
6bba_b1ae37b9,19168,53,9.0,140.0,230.0,0.43735027,1.8537546,0.14285715,2.5434792,68.92444,1
6bba_b1ae37b9,19169,53,0.0,175.0,91.0,0.51907086,5.698208,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19170,53,5.0,157.0,173.0,0.5249145,2.8972738,0.07936508,2.5168092,66.77893,2
6bba_b1ae37b9,19171,53,0.0,127.0,30.0,0.43534502,2.4693198,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19172,53,0.0,146.0,210.0,0.48912224,4.322153,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19173,53,0.0,148.0,95.0,0.4798956,3.7203407,0.0,2.1396742,41.032837,4
6bba_b1ae37b9,19174,53,4.0,126.0,101.0,0.49053556,2.3665977,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,19175,53,0.0,91.0,28.0,0.37571606,2.8073533,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19176,53,0.0,171.0,73.0,0.49176446,4.524346,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19177,53,14.0,180.0,74.0,0.41573557,1.9039998,0.22222222,2.4791882,63.828857,2
6bba_b1ae37b9,19178,53,0.0,196.0,167.0,0.5428147,3.5603242,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19179,53,0.0,113.0,46.0,0.4245015,2.257019,0.0,2.13031,40.49646,2
6bba_b1ae37b9,19180,53,13.0,179.0,90.0,0.41258237,1.845999,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,19181,53,18.0,255.0,81.0,0.43074474,1.7246298,0.2857143,2.1161075,39.691895,1
6bba_b1ae37b9,19182,53,0.0,192.0,18.0,0.49813694,3.2640483,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19183,53,0.0,200.0,46.0,0.54140985,3.4024067,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19184,53,0.0,102.0,255.0,0.5531973,1.766851,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,19185,53,0.0,208.0,104.0,0.537068,2.1886296,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19186,53,0.0,229.0,45.0,0.4603806,3.7943661,0.0,2.057296,36.473633,0
6bba_b1ae37b9,19187,53,12.0,174.0,30.0,0.38338143,1.818272,0.1904762,2.4687274,63.024292,0
6bba_b1ae37b9,19188,53,13.0,169.0,125.0,0.39495966,1.7141047,0.20634921,2.5401762,68.65625,3
6bba_b1ae37b9,19189,53,3.0,132.0,9.0,0.42254573,2.620598,0.04761905,2.5368643,68.38806,0
6bba_b1ae37b9,19190,53,0.0,136.0,231.0,0.49783614,2.0903437,0.0,2.0968692,38.61914,2
6bba_b1ae37b9,19191,53,0.0,208.0,65.0,0.5259803,2.6556609,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19192,53,0.0,155.0,175.0,0.535982,2.7422218,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19193,53,0.0,158.0,141.0,0.49148998,3.438799,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19194,53,0.0,171.0,46.0,0.47664177,3.473049,0.0,2.13031,40.49646,4
6bba_b1ae37b9,19195,53,16.0,244.0,30.0,0.45314276,2.131272,0.25396827,2.5401762,68.65625,2
6bba_b1ae37b9,19196,53,0.0,162.0,228.0,0.52886885,3.2367945,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19197,53,0.0,170.0,111.0,0.54118377,2.8736432,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19198,53,6.0,150.0,24.0,0.41102496,3.3944974,0.0952381,2.5401762,68.65625,3
6bba_b1ae37b9,19199,53,16.0,243.0,131.0,0.50145644,2.3950577,0.25396827,2.5401762,68.65625,1
6bba_b1ae37b9,19200,53,0.0,169.0,188.0,0.597902,3.2702522,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19201,53,4.0,159.0,230.0,0.5000552,2.433338,0.06349207,2.5401762,68.65625,3
6bba_b1ae37b9,19202,53,0.0,90.0,76.0,0.31262138,3.9420912,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19203,53,0.0,219.0,255.0,0.5979746,2.9144208,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,19204,53,0.0,200.0,209.0,0.6214035,4.2861533,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19205,53,0.0,255.0,126.0,0.49340585,3.1239047,0.0,1.7726524,23.332397,0
6bba_b1ae37b9,19206,53,14.0,165.0,222.0,0.38718477,1.4945474,0.22222222,2.5401762,68.65625,3
6bba_b1ae37b9,19207,53,0.0,236.0,24.0,0.58594024,3.2179375,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19208,53,13.0,184.0,181.0,0.41651428,1.5847008,0.20634921,2.5335438,68.11987,1
6bba_b1ae37b9,19209,53,0.0,236.0,9.0,0.5902034,2.9109778,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,19210,53,0.0,180.0,254.0,0.57096547,1.5845613,0.0,1.9566469,31.378052,0
6bba_b1ae37b9,19211,53,0.0,129.0,190.0,0.49621123,1.5423962,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,19212,53,13.0,176.0,166.0,0.39927968,1.4626513,0.20634921,2.5368643,68.38806,0
6bba_b1ae37b9,19213,53,0.0,133.0,67.0,0.49762014,1.7441276,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19214,53,9.0,236.0,80.0,0.45523247,3.3221877,0.14285715,2.5401762,68.65625,1
6bba_b1ae37b9,19215,53,0.0,255.0,73.0,0.60164326,6.3520756,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,19216,53,10.0,104.0,6.0,0.276708,1.7671478,0.15873016,2.5168092,66.77893,2
6bba_b1ae37b9,19217,53,0.0,90.0,43.0,0.2889119,2.3145332,0.0,2.125597,40.22827,0
6bba_b1ae37b9,19218,53,9.0,238.0,59.0,0.42807564,1.4585351,0.14285715,2.493,64.90161,2
6bba_b1ae37b9,19219,53,5.0,165.0,117.0,0.4629617,1.6122075,0.07936508,2.5302145,67.851685,3
6bba_b1ae37b9,19220,53,0.0,220.0,105.0,0.50671554,2.0620189,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19221,53,5.0,157.0,45.0,0.4198958,2.0182147,0.07936508,2.5401762,68.65625,3
6bba_b1ae37b9,19222,53,6.0,105.0,96.0,0.3249472,0.9378751,0.0952381,2.4546402,61.951538,2
6bba_b1ae37b9,19223,53,0.0,224.0,122.0,0.62009555,2.6016154,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,19224,53,5.0,155.0,243.0,0.45864522,1.9822403,0.07936508,2.5168092,66.77893,4
6bba_b1ae37b9,19225,53,9.0,238.0,235.0,0.5675707,1.9874972,0.14285715,2.5335438,68.11987,4
6bba_b1ae37b9,19226,53,16.0,247.0,43.0,0.43156052,1.8889987,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,19227,53,9.0,228.0,150.0,0.56468296,1.0915945,0.14285715,2.5100527,66.24255,1
6bba_b1ae37b9,19228,53,17.0,255.0,63.0,0.41388816,1.6938163,0.26984128,2.1350024,40.76465,0
6bba_b1ae37b9,19229,53,10.0,219.0,167.0,0.49017024,1.4236594,0.15873016,2.5401762,68.65625,2
6bba_b1ae37b9,19230,53,9.0,181.0,45.0,0.4046356,1.6476043,0.14285715,2.5401762,68.65625,3
6bba_b1ae37b9,19231,53,9.0,227.0,131.0,0.50774246,1.1586264,0.14285715,2.5201738,67.04712,1
6bba_b1ae37b9,19232,53,0.0,50.0,245.0,0.20982653,3.8105078,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19233,53,15.0,162.0,202.0,0.33301285,1.2943275,0.23809524,2.472224,63.29248,2
6bba_b1ae37b9,19234,53,13.0,168.0,106.0,0.34787408,1.254986,0.20634921,2.5401762,68.65625,3
6bba_b1ae37b9,19235,53,4.0,175.0,15.0,0.4297556,2.1956158,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,19236,53,16.0,214.0,36.0,0.36852503,1.2652466,0.25396827,2.5368643,68.38806,0
6bba_b1ae37b9,19237,53,15.0,173.0,250.0,0.36219695,1.2966021,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,19238,53,7.0,108.0,36.0,0.31704974,1.8394634,0.11111111,2.5335438,68.11987,2
6bba_b1ae37b9,19239,53,0.0,137.0,245.0,0.5896018,2.1644056,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19240,53,0.0,176.0,207.0,0.4937426,2.6400197,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,19241,53,21.0,255.0,206.0,0.3643841,1.2526233,0.33333334,2.1396742,41.032837,1
6bba_b1ae37b9,19242,53,0.0,128.0,216.0,0.5426916,1.7123034,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,19243,53,0.0,246.0,57.0,0.5074281,3.194707,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19244,53,15.0,230.0,93.0,0.41476098,1.8481599,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,19245,53,12.0,207.0,124.0,0.42215616,1.408007,0.1904762,2.5100527,66.24255,1
6bba_b1ae37b9,19246,53,17.0,236.0,234.0,0.40938827,0.7075084,0.26984128,2.4368005,60.610596,1
6bba_b1ae37b9,19247,53,10.0,237.0,109.0,0.4513919,2.3120027,0.15873016,2.5235295,67.31531,2
6bba_b1ae37b9,19248,53,13.0,177.0,60.0,0.38366985,1.530445,0.20634921,2.5335438,68.11987,2
6bba_b1ae37b9,19249,53,18.0,196.0,229.0,0.33190015,1.5783625,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,19250,53,9.0,188.0,65.0,0.39876297,1.6137148,0.14285715,2.4652207,62.756104,2
6bba_b1ae37b9,19251,53,13.0,196.0,11.0,0.33905977,1.3008446,0.20634921,2.5201738,67.04712,2
6bba_b1ae37b9,19252,53,13.0,168.0,46.0,0.35453987,1.2133056,0.20634921,2.5302145,67.851685,3
6bba_b1ae37b9,19253,53,15.0,255.0,164.0,0.43613827,2.2509556,0.23809524,2.1396742,41.032837,2
6bba_b1ae37b9,19254,53,0.0,255.0,17.0,0.43893936,2.4759576,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,19255,53,9.0,230.0,25.0,0.45621666,1.1929506,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,19256,53,0.0,192.0,0.0,0.3878971,1.4863163,0.0,1.7726524,23.332397,1
6bba_b1ae37b9,19257,53,15.0,183.0,205.0,0.34731415,1.4774194,0.23809524,2.5368643,68.38806,0
6bba_b1ae37b9,19258,53,0.0,17.0,255.0,0.19649562,2.5801735,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,19259,53,17.0,237.0,15.0,0.39013132,1.3959329,0.26984128,2.5235295,67.31531,4
6bba_b1ae37b9,19260,53,9.0,239.0,198.0,0.56543165,1.5673088,0.14285715,2.499849,65.43799,2
6bba_b1ae37b9,19261,53,8.0,161.0,0.0,0.3664632,1.264716,0.12698413,2.0623262,36.74182,1
6bba_b1ae37b9,19262,53,0.0,169.0,156.0,0.48043454,2.142491,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19263,53,12.0,192.0,108.0,0.37574834,1.6781131,0.1904762,2.5368643,68.38806,0
6bba_b1ae37b9,19264,53,19.0,220.0,210.0,0.38276374,1.3862685,0.3015873,2.5401762,68.65625,1
6bba_b1ae37b9,19265,53,10.0,233.0,9.0,0.43084794,0.70700073,0.15873016,2.4895616,64.63342,3
6bba_b1ae37b9,19266,53,5.0,154.0,0.0,0.38293225,1.1651264,0.07936508,2.125597,40.22827,1
6bba_b1ae37b9,19267,53,7.0,80.0,15.0,0.2285818,1.3947797,0.11111111,2.458177,62.219727,2
6bba_b1ae37b9,19268,53,0.0,182.0,0.0,0.43172422,2.3159983,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,19269,53,9.0,240.0,212.0,0.53151536,1.1776952,0.14285715,2.5401762,68.65625,1
6bba_b1ae37b9,19270,53,6.0,211.0,243.0,0.4146889,1.4366865,0.0952381,2.458177,62.219727,2
6bba_b1ae37b9,19271,53,9.0,130.0,151.0,0.31406114,0.882737,0.14285715,2.4040146,58.1969,2
6bba_b1ae37b9,19272,53,0.0,169.0,60.0,0.4247578,1.6865293,0.0,2.0723133,37.2782,2
6bba_b1ae37b9,19273,53,14.0,240.0,109.0,0.43687195,1.4688778,0.22222222,2.5401762,68.65625,4
6bba_b1ae37b9,19274,53,14.0,207.0,129.0,0.38182288,1.0840242,0.22222222,2.4791882,63.828857,1
6bba_b1ae37b9,19275,53,0.0,126.0,211.0,0.48555154,1.3694736,0.0,2.0871162,38.082764,3
6bba_b1ae37b9,19276,53,0.0,233.0,167.0,0.6954547,3.2316005,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19277,53,0.0,184.0,142.0,0.4502073,1.9929014,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19278,53,12.0,168.0,15.0,0.3081741,0.89642835,0.1904762,2.475711,63.56067,1
6bba_b1ae37b9,19279,53,8.0,231.0,183.0,0.53838414,1.052643,0.12698413,2.5134354,66.51074,2
6bba_b1ae37b9,19280,53,15.0,164.0,178.0,0.32540265,0.9184817,0.23809524,2.4475355,61.41516,2
6bba_b1ae37b9,19281,53,9.0,231.0,191.0,0.5027927,0.6022419,0.14285715,2.472224,63.29248,3
6bba_b1ae37b9,19282,53,0.0,208.0,225.0,0.4526436,2.323968,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19283,53,11.0,144.0,212.0,0.32897884,0.89598423,0.17460318,2.4546402,61.951538,1
6bba_b1ae37b9,19284,53,0.0,177.0,136.0,0.4485743,1.8252759,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,19285,53,24.0,255.0,0.0,0.32587272,1.7671751,0.3809524,1.7861332,23.868774,2
6bba_b1ae37b9,19286,53,0.0,223.0,152.0,0.71904707,2.9815824,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19287,53,13.0,155.0,246.0,0.33634394,0.84148985,0.20634921,2.5368643,68.38806,2
6bba_b1ae37b9,19288,53,2.0,96.0,0.0,0.3086971,2.4570274,0.031746034,2.0723133,37.2782,1
6bba_b1ae37b9,19289,53,17.0,242.0,253.0,0.39939022,0.7600643,0.26984128,2.3854067,56.855957,1
6bba_b1ae37b9,19290,53,6.0,85.0,58.0,0.23604666,1.7987667,0.0952381,2.5100527,66.24255,1
6bba_b1ae37b9,19291,53,12.0,185.0,240.0,0.38654307,0.85813534,0.1904762,2.4439676,61.146973,1
6bba_b1ae37b9,19292,53,6.0,160.0,255.0,0.37267616,0.7534371,0.0952381,1.9677329,31.914429,3
6bba_b1ae37b9,19293,53,11.0,206.0,0.0,0.36597672,1.7438259,0.17460318,2.1017118,38.88733,1
6bba_b1ae37b9,19294,53,0.0,234.0,231.0,0.587222,1.7930647,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19295,53,25.0,255.0,27.0,0.27702892,0.68308395,0.3968254,2.0772712,37.546387,2
6bba_b1ae37b9,19296,53,22.0,255.0,13.0,0.29949293,1.0297732,0.34920636,2.0968692,38.61914,3
6bba_b1ae37b9,19297,53,7.0,76.0,0.0,0.2147719,0.9248881,0.11111111,2.0317688,35.13269,1
6bba_b1ae37b9,19298,53,0.0,219.0,187.0,0.5621662,1.7865138,0.0,2.0522413,36.205444,2
6bba_b1ae37b9,19299,53,0.0,223.0,204.0,0.67786133,2.8902767,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19300,53,5.0,87.0,78.0,0.24135448,2.0988731,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,19301,53,10.0,225.0,10.0,0.4020424,0.98017347,0.15873016,2.4861133,64.365234,3
6bba_b1ae37b9,19302,53,0.0,80.0,123.0,0.26545477,2.110378,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19303,53,21.0,255.0,184.0,0.32351127,0.8341783,0.33333334,2.0871162,38.082764,3
6bba_b1ae37b9,19304,53,5.0,162.0,95.0,0.39179802,1.3821919,0.07936508,2.5401762,68.65625,3
6bba_b1ae37b9,19305,53,15.0,179.0,228.0,0.3376646,0.98091924,0.23809524,2.5168092,66.77893,2
6bba_b1ae37b9,19306,53,5.0,206.0,222.0,0.4281574,1.7256596,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,19307,53,14.0,215.0,186.0,0.3990346,1.0406922,0.22222222,2.4826555,64.097046,3
6bba_b1ae37b9,19308,53,0.0,255.0,235.0,0.44149148,0.71004415,0.0,1.5121043,14.482178,0
6bba_b1ae37b9,19309,53,16.0,163.0,139.0,0.28496358,0.9450277,0.25396827,2.4546402,61.951538,2
6bba_b1ae37b9,19310,53,10.0,244.0,247.0,0.48323894,1.1786205,0.15873016,2.5434792,68.92444,3
6bba_b1ae37b9,19311,53,0.0,255.0,92.0,0.40599275,1.7015647,0.0,1.632877,18.236816,3
6bba_b1ae37b9,19312,53,23.0,255.0,157.0,0.32188836,0.45079878,0.36507937,2.0055833,33.791748,2
6bba_b1ae37b9,19313,53,0.0,255.0,172.0,0.4007052,1.5607401,0.0,1.6565452,19.041382,1
6bba_b1ae37b9,19314,53,16.0,206.0,171.0,0.35168344,1.0619339,0.25396827,2.5335438,68.11987,1
6bba_b1ae37b9,19315,53,20.0,221.0,193.0,0.32837558,0.62511593,0.31746033,2.4687274,63.024292,2
6bba_b1ae37b9,19316,53,8.0,249.0,106.0,0.4435978,1.7475642,0.12698413,2.5235295,67.31531,6
6bba_b1ae37b9,19317,53,0.0,82.0,61.0,0.26014605,2.2556646,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19318,53,15.0,197.0,212.0,0.32721114,1.1349875,0.23809524,2.5368643,68.38806,0
6bba_b1ae37b9,19319,53,14.0,211.0,156.0,0.364944,0.7709953,0.22222222,2.451093,61.68335,1
6bba_b1ae37b9,19320,53,0.0,66.0,39.0,0.2014598,3.0591784,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19321,53,18.0,225.0,81.0,0.3320359,0.9241735,0.2857143,2.4652207,62.756104,3
6bba_b1ae37b9,19322,53,0.0,190.0,191.0,0.452904,2.2626898,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19323,53,3.0,185.0,36.0,0.41705188,1.5899673,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,19324,53,0.0,114.0,197.0,0.40581414,0.60134894,0.0,1.9732294,32.182617,1
6bba_b1ae37b9,19325,53,21.0,255.0,197.0,0.31805322,0.5620619,0.33333334,2.0723133,37.2782,3
6bba_b1ae37b9,19326,53,19.0,226.0,222.0,0.3498569,0.9091469,0.3015873,2.4964292,65.1698,2
6bba_b1ae37b9,19327,53,8.0,204.0,195.0,0.40382808,1.1229621,0.12698413,2.5368643,68.38806,1
6bba_b1ae37b9,19328,53,13.0,202.0,248.0,0.3441645,0.9923839,0.20634921,2.472224,63.29248,3
6bba_b1ae37b9,19329,53,0.0,255.0,40.0,0.43574244,1.927133,0.0,1.7589635,22.79602,1
6bba_b1ae37b9,19330,53,7.0,174.0,147.0,0.39035723,0.98658085,0.11111111,2.5032594,65.70618,3
6bba_b1ae37b9,19331,53,14.0,191.0,124.0,0.3166784,1.0357987,0.22222222,2.4546402,61.951538,0
6bba_b1ae37b9,19332,53,10.0,216.0,52.0,0.36477458,1.476486,0.15873016,2.5401762,68.65625,1
6bba_b1ae37b9,19333,53,21.0,249.0,186.0,0.30033547,0.6413479,0.33333334,2.418696,59.269653,3
6bba_b1ae37b9,19334,53,13.0,255.0,115.0,0.42863345,1.0403607,0.20634921,2.0723133,37.2782,2
6bba_b1ae37b9,19335,53,0.0,255.0,149.0,0.38933614,2.247145,0.0,1.7726524,23.332397,0
6bba_b1ae37b9,19336,53,6.0,159.0,215.0,0.3787237,0.75546,0.0952381,2.4546402,61.951538,4
6bba_b1ae37b9,19337,53,9.0,190.0,88.0,0.35993057,1.0479516,0.14285715,2.5032594,65.70618,1
6bba_b1ae37b9,19338,53,9.0,145.0,192.0,0.29887426,1.0236877,0.14285715,2.5401762,68.65625,0
6bba_b1ae37b9,19339,53,8.0,149.0,102.0,0.3032748,0.5172993,0.12698413,2.3741014,56.05139,2
6bba_b1ae37b9,19340,53,7.0,170.0,209.0,0.4086276,1.0524296,0.11111111,2.5335438,68.11987,4
6bba_b1ae37b9,19341,53,16.0,142.0,0.0,0.22848366,0.96980894,0.25396827,2.092004,38.350952,0
6bba_b1ae37b9,19342,53,6.0,154.0,151.0,0.35227948,0.86867917,0.0952381,2.4791882,63.828857,3
6bba_b1ae37b9,19343,53,0.0,0.0,198.0,0.14266708,2.1057153,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,19344,53,15.0,172.0,189.0,0.3166664,0.5386579,0.23809524,2.433201,60.342407,2
6bba_b1ae37b9,19345,53,17.0,255.0,102.0,0.3674967,0.5216857,0.26984128,2.057296,36.473633,4
6bba_b1ae37b9,19346,53,18.0,205.0,187.0,0.31312382,0.7655729,0.2857143,2.472224,63.29248,2
6bba_b1ae37b9,19347,53,0.0,158.0,34.0,0.37092006,0.89819735,0.0,2.0265856,34.864502,2
6bba_b1ae37b9,19348,53,7.0,85.0,27.0,0.21006025,0.72372264,0.11111111,2.4040146,58.1969,2
6bba_b1ae37b9,19349,53,3.0,255.0,35.0,0.43155295,2.126849,0.04761905,2.0673318,37.01001,1
6bba_b1ae37b9,19350,53,0.0,76.0,185.0,0.21378686,1.7863778,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19351,53,23.0,255.0,44.0,0.2790777,0.24382915,0.36507937,1.910994,29.232544,2
6bba_b1ae37b9,19352,53,13.0,255.0,92.0,0.40380368,1.1847486,0.20634921,2.1065323,39.155518,4
6bba_b1ae37b9,19353,53,0.0,22.0,116.0,0.14293501,1.6189663,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19354,53,15.0,149.0,30.0,0.25589487,0.5930458,0.23809524,2.4546402,61.951538,2
6bba_b1ae37b9,19355,53,8.0,163.0,213.0,0.37461877,0.6932374,0.12698413,2.400316,57.92871,4
6bba_b1ae37b9,19356,53,0.0,139.0,158.0,0.3711724,0.7927671,0.0,2.1065323,39.155518,2
6bba_b1ae37b9,19357,53,20.0,255.0,143.0,0.3626018,0.53264743,0.31746033,2.0673318,37.01001,1
6bba_b1ae37b9,19358,53,5.0,187.0,194.0,0.39493564,0.98003244,0.07936508,2.4113774,58.733276,1
6bba_b1ae37b9,19359,53,0.0,43.0,7.0,0.19501266,1.9218441,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19360,53,10.0,117.0,9.0,0.22060022,0.24831098,0.15873016,2.3928847,57.392334,3
6bba_b1ae37b9,19361,53,5.0,165.0,134.0,0.36420137,0.51891226,0.07936508,2.3158891,52.028564,4
6bba_b1ae37b9,19362,53,9.0,110.0,52.0,0.25713858,0.4142227,0.14285715,2.3588579,54.978638,2
6bba_b1ae37b9,19363,53,15.0,191.0,156.0,0.27809837,0.8698607,0.23809524,2.4617038,62.487915,0
6bba_b1ae37b9,19364,53,10.0,117.0,25.0,0.23315659,0.48556063,0.15873016,2.458177,62.219727,3
6bba_b1ae37b9,19365,53,10.0,137.0,91.0,0.2924693,0.32408935,0.15873016,2.3472948,54.174072,2
6bba_b1ae37b9,19366,53,20.0,222.0,255.0,0.2779675,0.60134757,0.31746033,2.0772712,37.546387,1
6bba_b1ae37b9,19367,53,0.0,35.0,22.0,0.14829618,1.4199562,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19368,53,0.0,60.0,189.0,0.15572834,1.6331819,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19369,53,29.0,244.0,214.0,0.21290463,0.904083,0.46031746,2.458177,62.219727,0
6bba_b1ae37b9,19370,53,0.0,150.0,81.0,0.39288554,0.73035896,0.0,2.125597,40.22827,3
6bba_b1ae37b9,19371,53,13.0,255.0,178.0,0.38591763,1.0675561,0.20634921,2.1017118,38.88733,4
6bba_b1ae37b9,19372,53,0.0,65.0,60.0,0.18212444,1.8355228,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19373,53,15.0,146.0,60.0,0.24571298,0.35510436,0.23809524,2.3891516,57.124146,1
6bba_b1ae37b9,19374,53,5.0,185.0,226.0,0.40095487,0.82075316,0.07936508,2.3816502,56.58777,1
6bba_b1ae37b9,19375,53,0.0,68.0,16.0,0.20122564,1.2079467,0.0,2.13031,40.49646,1
6bba_b1ae37b9,19376,53,17.0,156.0,123.0,0.2382097,0.3978513,0.26984128,2.3511617,54.44226,2
6bba_b1ae37b9,19377,53,30.0,255.0,50.0,0.20085625,0.64518046,0.47619048,2.0369256,35.40088,1
6bba_b1ae37b9,19378,53,14.0,223.0,70.0,0.32209322,0.93006736,0.22222222,2.499849,65.43799,2
6bba_b1ae37b9,19379,53,20.0,197.0,255.0,0.24734867,0.47676167,0.31746033,2.021376,34.596313,1
6bba_b1ae37b9,19380,53,7.0,88.0,104.0,0.19743177,0.58235395,0.11111111,2.3356164,53.369507,1
6bba_b1ae37b9,19381,53,0.0,69.0,142.0,0.1882688,1.5541685,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19382,53,0.0,70.0,86.0,0.17803292,1.7575662,0.0,2.1350024,40.76465,0
