dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,9053,66,36.0,184.0,83.0,0.7533194,2.5593486,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,9054,66,0.0,100.0,207.0,0.90993583,3.7431483,0.0,2.1396742,41.032837,0
44b6_33b596bf,9055,66,17.0,159.0,173.0,0.7801012,3.9415407,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,9056,66,32.0,44.0,34.0,0.8932425,3.7459407,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,9057,66,37.0,65.0,15.0,0.83048147,1.6485196,0.5873016,2.5168092,66.77893,0
44b6_33b596bf,9058,66,37.0,73.0,51.0,0.6985611,5.923358,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,9059,66,32.0,172.0,97.0,0.6888764,4.3090987,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,9060,66,24.0,116.0,115.0,0.7555371,3.1638603,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,9061,66,11.0,185.0,190.0,0.7217469,3.33671,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,9062,66,0.0,33.0,188.0,0.8561514,3.357795,0.0,2.1350024,40.76465,0
44b6_33b596bf,9063,66,24.0,70.0,101.0,0.6767477,6.3990593,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,9064,66,24.0,12.0,41.0,0.90119654,1.6706955,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,9065,66,20.0,227.0,170.0,0.667596,3.7621202,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,9066,66,39.0,159.0,60.0,0.7364142,3.8945649,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,9067,66,28.0,55.0,81.0,0.7765855,3.4430757,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,9068,66,43.0,171.0,50.0,0.785614,4.8704515,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,9069,66,41.0,128.0,32.0,0.7517464,4.6197762,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,9070,66,13.0,58.0,130.0,0.8397679,2.4864407,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,9071,66,21.0,174.0,146.0,0.6601262,3.8192937,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,9072,66,21.0,199.0,155.0,0.7300075,2.4773526,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,9073,66,24.0,41.0,55.0,0.68324614,2.7998364,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,9074,66,47.0,200.0,16.0,0.7684539,3.347664,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,9075,66,20.0,39.0,82.0,0.7809006,1.926059,0.31746033,2.5235295,67.31531,1
44b6_33b596bf,9076,66,20.0,150.0,146.0,0.77362573,2.4711199,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,9077,66,52.0,214.0,4.0,0.7180192,3.8056622,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,9078,66,12.0,18.0,95.0,0.8262838,2.371715,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,9079,66,24.0,71.0,72.0,0.7166066,2.3360798,0.3809524,2.5201738,67.04712,1
44b6_33b596bf,9080,66,9.0,232.0,221.0,0.66286254,4.475377,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,9081,66,17.0,139.0,159.0,0.76931345,3.4886847,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,9082,66,11.0,154.0,185.0,0.71687883,2.889603,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,9083,66,10.0,50.0,157.0,0.8308797,3.1957347,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,9084,66,7.0,110.0,184.0,0.85624886,3.3159096,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,9085,66,10.0,136.0,183.0,0.7563624,4.565043,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,9086,66,40.0,190.0,51.0,0.68423176,2.7707908,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,9087,66,34.0,187.0,109.0,0.65761614,2.847534,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,9088,66,43.0,224.0,65.0,0.66589975,2.8715286,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,9089,66,20.0,13.0,70.0,0.89237434,1.9049435,0.31746033,2.5401762,68.65625,3
44b6_33b596bf,9090,66,19.0,108.0,145.0,0.72962356,3.8737748,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,9091,66,0.0,10.0,138.0,0.8480705,3.2241707,0.0,2.1396742,41.032837,0
44b6_33b596bf,9092,66,25.0,6.0,74.0,0.90616494,2.2269065,0.3968254,2.5434792,68.92444,3
44b6_33b596bf,9093,66,25.0,202.0,131.0,0.6234478,2.7892342,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,9094,66,9.0,20.0,148.0,0.80888295,3.5930235,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,9095,66,12.0,127.0,169.0,0.7333226,3.3149862,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,9096,66,23.0,204.0,170.0,0.68185073,3.1225655,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,9097,66,27.0,213.0,150.0,0.67776775,2.8946497,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,9098,66,51.0,217.0,33.0,0.6969164,2.3678412,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,9099,66,44.0,111.0,26.0,0.69892204,4.3373775,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,9100,66,16.0,115.0,157.0,0.7464743,3.074299,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,9101,66,30.0,95.0,77.0,0.6909194,2.6226552,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,9102,66,17.0,212.0,186.0,0.6254936,4.606069,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,9103,66,48.0,97.0,10.0,0.70057535,2.7554507,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,9104,66,16.0,31.0,133.0,0.7310104,2.7718713,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,9105,66,46.0,214.0,47.0,0.6530346,2.6466384,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,9106,66,31.0,213.0,117.0,0.6224047,3.0725582,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,9107,66,22.0,17.0,65.0,0.8387048,1.9009693,0.34920636,2.5434792,68.92444,4
44b6_33b596bf,9108,66,51.0,229.0,25.0,0.65943277,2.5041292,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,9109,66,48.0,177.0,17.0,0.7087615,2.1918323,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,9110,66,21.0,10.0,53.0,0.8066624,1.4287431,0.33333334,2.5235295,67.31531,3
44b6_33b596bf,9111,66,20.0,0.0,82.0,0.8368901,1.6913195,0.31746033,2.1396742,41.032837,1
44b6_33b596bf,9112,66,55.0,240.0,0.0,0.6295013,3.1948066,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,9113,66,30.0,74.0,81.0,0.6965382,2.5524638,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,9114,66,28.0,151.0,121.0,0.70801646,2.8498206,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,9115,66,27.0,21.0,22.0,0.7873876,1.3447617,0.42857143,2.5368643,68.38806,2
44b6_33b596bf,9116,66,22.0,25.0,92.0,0.80779696,2.3438733,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,9117,66,0.0,81.0,176.0,0.82039624,1.9832217,0.0,2.1396742,41.032837,1
44b6_33b596bf,9118,66,5.0,74.0,180.0,0.8366017,3.2307549,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,9119,66,23.0,23.0,63.0,0.7463081,1.5644312,0.36507937,2.5368643,68.38806,2
44b6_33b596bf,9120,66,0.0,204.0,235.0,0.62349,2.7834969,0.0,2.1350024,40.76465,0
44b6_33b596bf,9121,67,43.0,63.0,0.0,1.3173786,4.751354,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,9122,67,34.0,111.0,76.0,1.1336653,3.8524866,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,9123,67,35.0,51.0,58.0,1.1254132,4.413151,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,9124,67,36.0,32.0,4.0,1.4702755,2.6196125,0.5714286,2.5434792,68.92444,3
44b6_33b596bf,9125,67,13.0,80.0,151.0,1.0432687,4.255402,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,9126,67,33.0,23.0,3.0,1.313409,2.0592163,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,9127,67,38.0,83.0,24.0,0.9143998,5.7775817,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,9128,67,36.0,130.0,59.0,0.9596339,4.078509,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,9129,67,42.0,40.0,14.0,1.2486204,2.3574314,0.6666667,2.5434792,68.92444,3
44b6_33b596bf,9130,67,30.0,172.0,119.0,0.88255507,4.3219132,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,9131,67,0.0,45.0,181.0,1.0586021,4.528335,0.0,2.1396742,41.032837,0
44b6_33b596bf,9132,67,46.0,142.0,15.0,0.9924299,3.4811623,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,9133,67,24.0,94.0,121.0,0.9445425,3.5766678,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,9134,67,41.0,170.0,68.0,0.92173487,4.3651605,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,9135,67,30.0,9.0,17.0,1.1776302,2.306477,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,9136,67,0.0,134.0,212.0,0.8868819,4.9687157,0.0,2.1396742,41.032837,0
44b6_33b596bf,9137,67,32.0,130.0,96.0,0.8545756,3.931231,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,9138,67,29.0,96.0,99.0,0.8629393,3.580952,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,9139,67,32.0,7.0,45.0,1.0813855,3.638686,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,9140,67,36.0,149.0,80.0,0.9211532,2.9694088,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,9141,67,18.0,51.0,121.0,0.9006521,2.9203794,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,9142,67,51.0,157.0,0.0,0.8949628,3.1482766,0.8095238,2.1396742,41.032837,0
44b6_33b596bf,9143,67,12.0,183.0,188.0,0.7877859,4.043938,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,9144,67,0.0,95.0,204.0,0.9725472,3.802981,0.0,2.1396742,41.032837,0
44b6_33b596bf,9145,67,19.0,77.0,119.0,0.85713995,3.0168595,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,9146,67,28.0,26.0,71.0,0.9680607,2.9961267,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,9147,67,35.0,50.0,13.0,1.0013381,2.1629162,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,9148,67,23.0,35.0,54.0,0.7455087,3.3254402,0.36507937,2.5100527,66.24255,0
44b6_33b596bf,9149,67,15.0,36.0,103.0,0.8403437,4.409135,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,9150,67,29.0,37.0,12.0,0.9830862,1.3158654,0.46031746,2.5401762,68.65625,3
44b6_33b596bf,9151,67,6.0,34.0,168.0,0.9329238,3.795381,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,9152,67,5.0,5.0,121.0,1.0188307,2.1836197,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,9153,67,35.0,178.0,82.0,0.7672733,2.4745967,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,9154,67,37.0,69.0,46.0,0.766176,5.3513064,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,9155,67,20.0,176.0,164.0,0.73443437,5.8672013,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,9156,67,1.0,0.0,154.0,0.8983485,5.140166,0.015873017,1.9566469,31.378052,0
44b6_33b596bf,9157,67,24.0,111.0,112.0,0.7594196,3.7139611,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,9158,67,47.0,235.0,58.0,0.81789994,3.1499434,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,9159,67,32.0,36.0,33.0,0.91209894,3.5465293,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,9160,67,10.0,12.0,116.0,0.94367427,2.1119404,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,9161,67,29.0,128.0,112.0,0.84428924,2.6100595,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,9162,67,17.0,154.0,171.0,0.77072316,3.5604043,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,9163,67,0.0,76.0,173.0,0.94673055,2.5904636,0.0,2.1396742,41.032837,1
44b6_33b596bf,9164,67,28.0,46.0,79.0,0.81395453,3.5283892,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,9165,67,31.0,169.0,95.0,0.7073288,3.541058,0.4920635,2.5368643,68.38806,0
44b6_33b596bf,9166,67,43.0,164.0,48.0,0.80724686,5.070309,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,9167,67,21.0,0.0,50.0,0.90264904,1.7162712,0.33333334,2.120863,39.960083,1
44b6_33b596bf,9168,67,10.0,132.0,184.0,0.7819751,5.812554,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,9169,67,49.0,110.0,0.0,0.71311617,5.2245092,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,9170,67,20.0,145.0,145.0,0.7980866,2.6885428,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,9171,67,11.0,151.0,183.0,0.75571764,3.171302,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,9172,67,9.0,228.0,221.0,0.7028561,4.0397987,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,9173,67,44.0,218.0,62.0,0.72377837,3.1222937,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,9174,67,9.0,15.0,146.0,0.82326096,4.6375675,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,9175,67,41.0,185.0,49.0,0.7260247,2.983985,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,9176,67,22.0,130.0,139.0,0.7794479,2.9668865,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,9177,67,30.0,86.0,45.0,0.7188931,3.1762064,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,9178,67,41.0,121.0,28.0,0.7448869,4.887815,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,9179,67,23.0,64.0,98.0,0.656152,6.2238703,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,9180,67,45.0,128.0,0.0,0.68322796,3.9407897,0.71428573,2.1396742,41.032837,0
44b6_33b596bf,9181,67,52.0,178.0,0.0,0.76486474,3.6092808,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,9182,67,12.0,122.0,168.0,0.74680954,4.097097,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,9183,67,4.0,67.0,177.0,0.8893514,3.0743697,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,9184,67,34.0,182.0,106.0,0.664447,3.1087658,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,9185,67,27.0,145.0,118.0,0.7868002,3.0639014,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,9186,67,16.0,134.0,155.0,0.7670212,3.5201974,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,9187,67,38.0,153.0,58.0,0.6991943,3.7788217,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,9188,67,10.0,44.0,154.0,0.8157224,3.5341432,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,9189,67,25.0,65.0,70.0,0.6988877,2.4190598,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,9190,67,51.0,209.0,0.0,0.6839884,2.9841723,0.8095238,2.1350024,40.76465,0
44b6_33b596bf,9191,67,31.0,209.0,117.0,0.64887136,3.4567766,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,9192,67,23.0,0.0,12.0,0.818139,0.90206444,0.36507937,2.0772712,37.546387,1
44b6_33b596bf,9193,67,16.0,110.0,154.0,0.7605285,3.253065,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,9194,67,29.0,91.0,70.0,0.68361574,2.684351,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,9195,67,21.0,223.0,167.0,0.6298259,3.6928258,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,9196,67,11.0,13.0,93.0,0.7954706,2.1241708,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,9197,67,48.0,172.0,17.0,0.7292739,2.6374228,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,9198,67,47.0,191.0,12.0,0.75543404,2.603093,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,9199,67,21.0,196.0,154.0,0.70109683,2.2078185,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,9200,67,20.0,10.0,65.0,0.8608992,2.4021604,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,9201,67,47.0,255.0,53.0,0.65572214,3.859759,0.74603176,2.1396742,41.032837,0
44b6_33b596bf,9202,67,47.0,86.0,9.0,0.7408784,3.0150824,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,9203,67,25.0,198.0,131.0,0.6184221,2.8236294,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,9204,67,19.0,34.0,81.0,0.73806465,1.8255019,0.3015873,2.5368643,68.38806,0
44b6_33b596bf,9205,67,46.0,205.0,46.0,0.6447053,2.93411,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,9206,67,27.0,210.0,150.0,0.67915744,2.7493412,0.42857143,2.5368643,68.38806,0
44b6_33b596bf,9207,68,41.0,56.0,0.0,1.4009165,4.968531,0.6507937,2.1350024,40.76465,0
44b6_33b596bf,9208,68,33.0,45.0,59.0,1.1880999,4.8879766,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,9209,68,36.0,126.0,59.0,1.0089053,4.8171625,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,9210,68,41.0,36.0,11.0,1.2880781,2.4728608,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,9211,68,28.0,30.0,12.0,1.1197888,1.8595573,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,9212,68,44.0,135.0,13.0,1.0185784,3.575275,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,9213,68,32.0,0.0,42.0,1.1216178,4.5113792,0.50793654,2.1396742,41.032837,0
44b6_33b596bf,9214,68,31.0,17.0,0.0,1.2551812,1.7907513,0.4920635,2.1350024,40.76465,0
44b6_33b596bf,9215,68,30.0,0.0,14.0,1.2096797,2.9328973,0.47619048,2.1396742,41.032837,0
44b6_33b596bf,9216,68,23.0,90.0,121.0,0.9417174,3.7082405,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,9217,68,17.0,71.0,119.0,0.9318723,3.494861,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,9218,68,0.0,42.0,180.0,0.9913127,5.350036,0.0,2.1396742,41.032837,0
44b6_33b596bf,9219,68,27.0,18.0,70.0,1.0545177,3.22135,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,9220,68,39.0,164.0,65.0,0.8887583,4.357871,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,9221,68,37.0,77.0,23.0,0.8245503,4.0457125,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,9222,68,30.0,166.0,116.0,0.8336075,3.6671395,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,9223,68,5.0,28.0,164.0,0.9635938,4.9531674,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,9224,68,30.0,120.0,95.0,0.8358338,3.4840794,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,9225,68,0.0,128.0,210.0,0.8530038,5.5831785,0.0,2.1396742,41.032837,0
44b6_33b596bf,9226,68,12.0,77.0,150.0,0.9370641,3.2299461,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,9227,68,36.0,148.0,77.0,0.8785178,3.4007134,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,9228,68,29.0,91.0,98.0,0.824705,3.4328985,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,9229,68,34.0,44.0,12.0,1.0466067,1.9269474,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,9230,68,8.0,7.0,119.0,1.0466812,2.6784978,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,9231,68,0.0,66.0,175.0,0.9740439,3.7101572,0.0,2.1396742,41.032837,0
44b6_33b596bf,9232,68,46.0,227.0,57.0,0.85105133,3.3798838,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,9233,68,17.0,149.0,168.0,0.78154814,4.5122356,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,9234,68,25.0,196.0,148.0,0.83186823,2.9528346,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,9235,68,35.0,106.0,73.0,0.8304184,2.4553373,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,9236,68,19.0,170.0,161.0,0.72985,5.6000414,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,9237,68,19.0,138.0,142.0,0.83463603,2.7641892,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,9238,68,25.0,28.0,38.0,0.89818513,2.189979,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,9239,68,51.0,150.0,0.0,0.8670094,2.933805,0.8095238,2.1396742,41.032837,0
44b6_33b596bf,9240,68,32.0,142.0,85.0,0.8173728,2.4713159,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,9241,68,15.0,33.0,101.0,0.81071097,4.722818,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,9242,68,19.0,49.0,120.0,0.83875924,2.6355035,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,9243,68,23.0,105.0,111.0,0.72117954,3.5417871,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,9244,68,28.0,121.0,110.0,0.83352435,2.482195,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,9245,68,37.0,149.0,57.0,0.74641407,4.2526007,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,9246,68,11.0,178.0,187.0,0.7186438,3.7852447,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,9247,68,43.0,212.0,59.0,0.74166065,3.099293,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,9248,68,29.0,81.0,46.0,0.75381804,3.2700613,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,9249,68,30.0,30.0,31.0,0.93033063,2.615766,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,9250,68,21.0,124.0,136.0,0.79892325,2.6761465,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,9251,68,10.0,114.0,168.0,0.7719724,3.3304353,0.15873016,2.5368643,68.38806,0
44b6_33b596bf,9252,68,23.0,60.0,71.0,0.68447244,3.0439632,0.36507937,2.5335438,68.11987,0
44b6_33b596bf,9253,68,34.0,172.0,81.0,0.738059,2.399297,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,9254,68,18.0,29.0,80.0,0.80413514,2.0959775,0.2857143,2.5168092,66.77893,1
44b6_33b596bf,9255,68,49.0,103.0,0.0,0.7061711,5.6342287,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,9256,68,10.0,129.0,180.0,0.7589812,4.8611684,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,9257,68,10.0,10.0,94.0,0.7752302,2.6483378,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,9258,68,8.0,13.0,145.0,0.81144446,4.7346945,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,9259,68,16.0,129.0,155.0,0.78376013,3.576635,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,9260,68,0.0,88.0,203.0,0.8486047,3.3858404,0.0,2.1396742,41.032837,0
44b6_33b596bf,9261,68,27.0,137.0,115.0,0.7804966,3.022947,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,9262,68,27.0,40.0,78.0,0.7866971,2.7192645,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,9263,68,31.0,163.0,94.0,0.6974722,3.3730054,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,9264,68,21.0,60.0,96.0,0.6539945,4.14564,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,9265,68,33.0,177.0,106.0,0.6828765,2.9779506,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,9266,68,40.0,179.0,46.0,0.71369547,2.679681,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,9267,68,8.0,219.0,220.0,0.6871028,3.3157246,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,9268,68,37.0,86.0,25.0,0.71097916,2.247187,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,9269,68,11.0,148.0,183.0,0.71540606,3.2144883,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,9270,68,31.0,205.0,114.0,0.65552175,3.3052444,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,9271,68,15.0,108.0,150.0,0.7578351,2.665595,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,9272,68,47.0,190.0,10.0,0.77801526,2.6891632,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,9273,68,43.0,159.0,45.0,0.7266637,4.7080455,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,9274,68,18.0,97.0,145.0,0.7608809,3.0618699,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,9275,68,29.0,84.0,73.0,0.70529735,2.9856768,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,9276,68,23.0,29.0,54.0,0.6894552,2.1098354,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,9277,69,33.0,36.0,59.0,1.1762921,4.1672134,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,9278,69,43.0,48.0,0.0,1.2068017,3.7770362,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,9279,69,32.0,15.0,0.0,1.3632601,2.1581683,0.50793654,2.1396742,41.032837,0
44b6_33b596bf,9280,69,36.0,118.0,56.0,0.94500095,3.5673301,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,9281,69,44.0,128.0,10.0,1.0236443,3.1555543,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,9282,69,41.0,25.0,10.0,1.2534398,2.4374783,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,9283,69,16.0,63.0,117.0,0.9383993,3.9272363,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,9284,69,23.0,80.0,118.0,0.9520323,3.5416546,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,9285,69,28.0,25.0,11.0,1.0714284,1.7624266,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,9286,69,35.0,144.0,75.0,0.91460896,4.4070606,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,9287,69,0.0,35.0,178.0,0.958681,5.5806327,0.0,2.1396742,41.032837,0
44b6_33b596bf,9288,69,27.0,0.0,16.0,0.9873998,4.2394557,0.42857143,2.1396742,41.032837,0
44b6_33b596bf,9289,69,0.0,122.0,209.0,0.87310255,4.807078,0.0,2.1396742,41.032837,0
44b6_33b596bf,9290,69,35.0,96.0,72.0,0.83923197,2.7695854,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,9291,69,30.0,25.0,32.0,0.94825596,3.4655457,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,9292,69,14.0,24.0,100.0,0.8433609,3.980213,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,9293,69,17.0,40.0,118.0,0.86329174,3.104722,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,9294,69,36.0,77.0,24.0,0.76100415,3.0841205,0.5714286,2.5401762,68.65625,1
