dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,46422,90,22.0,83.0,255.0,0.39018214,2.1085885,0.34920636,2.1350024,40.76465,1
44b6_c96cfa10,46423,90,35.0,173.0,101.0,0.35668388,2.0284793,0.5555556,2.5335438,68.11987,3
44b6_c96cfa10,46424,90,35.0,228.0,0.0,0.30442536,1.3222598,0.5555556,2.0471616,35.937256,4
44b6_c96cfa10,46425,90,20.0,134.0,24.0,0.26024714,1.3830397,0.31746033,2.499849,65.43799,5
44b6_c96cfa10,46426,90,30.0,131.0,107.0,0.36910552,1.8014597,0.47619048,2.4895616,64.63342,9
44b6_c96cfa10,46427,90,31.0,130.0,220.0,0.3975399,2.39068,0.4920635,2.5302145,67.851685,3
44b6_c96cfa10,46428,90,13.0,124.0,94.0,0.26009586,1.7494917,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,46429,90,13.0,8.0,127.0,0.32783574,1.0920683,0.20634921,2.499849,65.43799,3
44b6_c96cfa10,46430,90,5.0,240.0,163.0,0.30447334,4.9374857,0.07936508,2.5434792,68.92444,1
44b6_c96cfa10,46431,90,40.0,160.0,186.0,0.49571258,1.9339306,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,46432,90,37.0,146.0,75.0,0.32902408,1.7218925,0.5873016,2.5268764,67.583496,3
44b6_c96cfa10,46433,90,39.0,251.0,118.0,0.36868975,1.7679467,0.61904764,2.5434792,68.92444,5
44b6_c96cfa10,46434,90,32.0,229.0,141.0,0.3468284,1.566709,0.50793654,2.5032594,65.70618,5
44b6_c96cfa10,46435,90,30.0,166.0,108.0,0.3384056,1.9042033,0.47619048,2.5032594,65.70618,4
44b6_c96cfa10,46436,90,22.0,180.0,141.0,0.30242005,1.638344,0.34920636,2.5201738,67.04712,1
44b6_c96cfa10,46437,90,29.0,95.0,136.0,0.3493818,1.805719,0.46031746,2.4652207,62.756104,2
44b6_c96cfa10,46438,90,38.0,184.0,255.0,0.3877587,0.85789096,0.6031746,2.0723133,37.2782,0
44b6_c96cfa10,46439,90,38.0,255.0,150.0,0.35701433,1.2110924,0.6031746,2.0822053,37.814575,1
44b6_c96cfa10,46440,90,39.0,255.0,48.0,0.24585712,1.1740521,0.61904764,2.0822053,37.814575,2
44b6_c96cfa10,46441,90,23.0,130.0,255.0,0.3309144,0.5671971,0.36507937,1.9732294,32.182617,1
44b6_c96cfa10,46442,90,28.0,191.0,83.0,0.30613974,1.1940928,0.44444445,2.4475355,61.41516,4
44b6_c96cfa10,46443,90,23.0,115.0,89.0,0.3128259,1.3890054,0.36507937,2.5100527,66.24255,3
44b6_c96cfa10,46444,90,26.0,145.0,30.0,0.31069288,1.3735156,0.41269842,2.5066607,65.974365,3
44b6_c96cfa10,46445,90,0.0,250.0,26.0,0.28207022,6.907322,0.0,2.1396742,41.032837,1
44b6_c96cfa10,46446,90,0.0,32.0,168.0,0.25819466,5.6221786,0.0,2.1396742,41.032837,0
44b6_c96cfa10,46447,90,33.0,225.0,111.0,0.31608158,1.0776768,0.52380955,2.4895616,64.63342,2
44b6_c96cfa10,46448,90,25.0,169.0,0.0,0.27745166,2.7844741,0.3968254,2.1350024,40.76465,3
44b6_c96cfa10,46449,90,25.0,159.0,148.0,0.28685254,2.008136,0.3968254,2.5335438,68.11987,1
44b6_c96cfa10,46450,90,9.0,115.0,74.0,0.20750841,2.948816,0.14285715,2.475711,63.56067,3
44b6_c96cfa10,46451,90,27.0,7.0,77.0,0.42816687,1.1973759,0.42857143,2.5066607,65.974365,2
44b6_c96cfa10,46452,90,30.0,179.0,92.0,0.34206298,1.5310719,0.47619048,2.4895616,64.63342,4
44b6_c96cfa10,46453,90,26.0,132.0,113.0,0.37327042,2.4288082,0.41269842,2.5401762,68.65625,7
44b6_c96cfa10,46454,90,23.0,56.0,61.0,0.32546243,2.129748,0.36507937,2.5368643,68.38806,2
44b6_c96cfa10,46455,90,40.0,121.0,86.0,0.31173864,1.2111588,0.63492066,2.472224,63.29248,2
44b6_c96cfa10,46456,90,20.0,118.0,137.0,0.3112526,2.1700923,0.31746033,2.5401762,68.65625,3
44b6_c96cfa10,46457,90,29.0,94.0,114.0,0.38683417,1.5978392,0.46031746,2.5368643,68.38806,5
44b6_c96cfa10,46458,90,24.0,109.0,120.0,0.3230422,1.2878317,0.3809524,2.5100527,66.24255,4
44b6_c96cfa10,46459,90,38.0,145.0,204.0,0.5152188,1.2656475,0.6031746,2.5401762,68.65625,3
44b6_c96cfa10,46460,90,39.0,199.0,95.0,0.34650102,1.7578505,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,46461,90,34.0,66.0,77.0,0.31989968,2.263262,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,46462,90,27.0,41.0,255.0,0.36794394,1.1348433,0.42857143,2.1350024,40.76465,2
44b6_c96cfa10,46463,90,37.0,191.0,219.0,0.34134528,1.6454062,0.5873016,2.4617038,62.487915,1
44b6_c96cfa10,46464,90,34.0,0.0,92.0,0.2896689,0.5468669,0.53968257,1.994915,33.25537,2
44b6_c96cfa10,46465,90,21.0,33.0,14.0,0.21949089,2.773398,0.33333334,2.499849,65.43799,0
44b6_c96cfa10,46466,90,27.0,64.0,30.0,0.31264043,1.7174087,0.42857143,2.5335438,68.11987,2
44b6_c96cfa10,46467,90,25.0,197.0,166.0,0.32500514,2.2435782,0.3968254,2.493,64.90161,2
44b6_c96cfa10,46468,90,30.0,142.0,155.0,0.30418682,3.3950353,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,46469,90,19.0,56.0,145.0,0.30148944,2.0135984,0.3015873,2.5401762,68.65625,3
44b6_c96cfa10,46470,90,38.0,235.0,68.0,0.2979894,1.6092705,0.6031746,2.5201738,67.04712,2
44b6_c96cfa10,46471,90,24.0,229.0,230.0,0.2660931,2.4702199,0.3809524,2.5100527,66.24255,3
44b6_c96cfa10,46472,90,8.0,52.0,27.0,0.18260823,5.8028417,0.12698413,2.5368643,68.38806,0
44b6_c96cfa10,46473,90,32.0,230.0,92.0,0.27350566,1.9486394,0.50793654,2.458177,62.219727,3
44b6_c96cfa10,46474,90,37.0,173.0,148.0,0.35722417,1.9936447,0.5873016,2.5302145,67.851685,3
44b6_c96cfa10,46475,90,29.0,221.0,160.0,0.29930025,1.8593479,0.46031746,2.5032594,65.70618,3
44b6_c96cfa10,46476,90,8.0,54.0,159.0,0.2455332,2.6466944,0.12698413,2.4687274,63.024292,0
44b6_c96cfa10,46477,90,17.0,0.0,198.0,0.34981263,1.1041796,0.26984128,2.1065323,39.155518,3
44b6_c96cfa10,46478,90,45.0,132.0,179.0,0.3701111,0.94506913,0.71428573,2.4687274,63.024292,2
44b6_c96cfa10,46479,90,26.0,7.0,97.0,0.39240092,0.96866983,0.41269842,2.4403894,60.878784,3
44b6_c96cfa10,46480,90,1.0,11.0,169.0,0.2685084,3.683866,0.015873017,2.3316977,53.10132,1
44b6_c96cfa10,46481,90,35.0,186.0,225.0,0.33664548,1.427639,0.5555556,2.5134354,66.51074,2
44b6_c96cfa10,46482,90,32.0,193.0,114.0,0.32749096,1.0686079,0.50793654,2.5134354,66.51074,2
44b6_c96cfa10,46483,90,36.0,146.0,255.0,0.4328086,1.8549044,0.5714286,2.120863,39.960083,1
44b6_c96cfa10,46484,90,20.0,67.0,40.0,0.27434182,0.9635597,0.31746033,2.458177,62.219727,4
44b6_c96cfa10,46485,90,5.0,35.0,36.0,0.1871065,4.382579,0.07936508,2.5368643,68.38806,0
44b6_c96cfa10,46486,90,29.0,40.0,66.0,0.37828884,1.3322195,0.46031746,2.5201738,67.04712,5
44b6_c96cfa10,46487,90,2.0,241.0,137.0,0.2521804,4.289087,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,46488,90,3.0,125.0,18.0,0.18308228,2.8039367,0.04761905,2.4687274,63.024292,2
44b6_c96cfa10,46489,90,31.0,163.0,149.0,0.32281125,1.1112286,0.4920635,2.5368643,68.38806,3
44b6_c96cfa10,46490,90,7.0,72.0,100.0,0.20701568,5.503427,0.11111111,2.5434792,68.92444,1
44b6_c96cfa10,46491,90,7.0,190.0,107.0,0.22120744,4.1188903,0.11111111,2.5368643,68.38806,2
44b6_c96cfa10,46492,90,18.0,132.0,11.0,0.2281346,1.1754116,0.2857143,2.451093,61.68335,6
44b6_c96cfa10,46493,90,21.0,46.0,156.0,0.3445294,1.724109,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,46494,90,18.0,47.0,90.0,0.29511195,1.2678181,0.2857143,2.5032594,65.70618,1
44b6_c96cfa10,46495,90,15.0,13.0,179.0,0.35205373,1.0096216,0.23809524,2.4652207,62.756104,4
44b6_c96cfa10,46496,90,27.0,157.0,13.0,0.2674595,3.0308404,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,46497,90,28.0,157.0,88.0,0.35024008,1.6171422,0.44444445,2.5368643,68.38806,3
44b6_c96cfa10,46498,90,20.0,0.0,128.0,0.37348354,0.70815,0.31746033,2.0265856,34.864502,4
44b6_c96cfa10,46499,90,28.0,163.0,183.0,0.36140305,1.2952578,0.44444445,2.5032594,65.70618,1
44b6_c96cfa10,46500,90,8.0,169.0,48.0,0.20923434,3.666118,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,46501,90,9.0,55.0,0.0,0.17425746,4.311309,0.14285715,2.1065323,39.155518,1
44b6_c96cfa10,46502,90,6.0,169.0,26.0,0.19916663,2.1498373,0.0952381,2.5100527,66.24255,2
44b6_c96cfa10,46503,90,37.0,68.0,70.0,0.28668514,2.0527406,0.5873016,2.5368643,68.38806,1
44b6_c96cfa10,46504,90,14.0,12.0,194.0,0.3076032,0.83935404,0.22222222,2.4546402,61.951538,4
44b6_c96cfa10,46505,90,31.0,106.0,0.0,0.27474707,2.04256,0.4920635,2.125597,40.22827,2
44b6_c96cfa10,46506,90,28.0,91.0,239.0,0.37130007,2.145452,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,46507,90,7.0,241.0,52.0,0.21588904,4.1843023,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,46508,90,29.0,0.0,207.0,0.3711467,0.7464194,0.46031746,2.0369256,35.40088,3
44b6_c96cfa10,46509,90,55.0,184.0,239.0,0.3164324,0.4303172,0.8730159,2.3277657,52.83313,1
44b6_c96cfa10,46510,90,27.0,182.0,169.0,0.34858242,1.608937,0.42857143,2.5401762,68.65625,4
44b6_c96cfa10,46511,90,27.0,149.0,0.0,0.27304226,1.5588576,0.42857143,2.120863,39.960083,2
44b6_c96cfa10,46512,90,23.0,144.0,209.0,0.29668257,1.3397782,0.36507937,2.5201738,67.04712,3
44b6_c96cfa10,46513,90,22.0,48.0,45.0,0.2737922,1.1228921,0.34920636,2.472224,63.29248,3
44b6_c96cfa10,46514,90,21.0,101.0,163.0,0.30795538,1.1792918,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,46515,90,30.0,255.0,18.0,0.27953663,2.1365378,0.47619048,2.125597,40.22827,1
44b6_c96cfa10,46516,90,11.0,188.0,77.0,0.250004,2.3262563,0.17460318,2.5401762,68.65625,2
44b6_c96cfa10,46517,90,0.0,130.0,46.0,0.23355892,2.1399646,0.0,2.1396742,41.032837,1
44b6_c96cfa10,46518,90,29.0,104.0,131.0,0.33987576,1.4162916,0.46031746,2.5201738,67.04712,5
44b6_c96cfa10,46519,90,41.0,91.0,115.0,0.29233092,1.0859776,0.6507937,2.4687274,63.024292,2
44b6_c96cfa10,46520,90,13.0,6.0,166.0,0.3424165,0.5589569,0.20634921,2.3277657,52.83313,5
44b6_c96cfa10,46521,90,15.0,0.0,105.0,0.26043144,0.99407005,0.23809524,2.1396742,41.032837,1
44b6_c96cfa10,46522,90,10.0,111.0,0.0,0.18558627,4.5922008,0.15873016,2.13031,40.49646,2
44b6_c96cfa10,46523,90,23.0,143.0,118.0,0.27444628,1.2370514,0.36507937,2.4826555,64.097046,6
44b6_c96cfa10,46524,90,55.0,192.0,255.0,0.20783909,0.46402982,0.8730159,1.9283676,30.03711,0
44b6_c96cfa10,46525,90,21.0,183.0,89.0,0.25774997,0.96471554,0.33333334,2.3854067,56.855957,2
44b6_c96cfa10,46526,90,29.0,138.0,117.0,0.31478146,0.9826398,0.46031746,2.4368005,60.610596,6
44b6_c96cfa10,46527,90,10.0,192.0,174.0,0.26249796,3.2208362,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,46528,90,36.0,161.0,197.0,0.45472202,1.3909769,0.5714286,2.5066607,65.974365,2
44b6_c96cfa10,46529,90,10.0,104.0,43.0,0.17764467,1.8735733,0.15873016,2.4439676,61.146973,3
44b6_c96cfa10,46530,90,27.0,243.0,216.0,0.25179222,2.871256,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,46531,90,27.0,116.0,248.0,0.38304085,0.8914361,0.42857143,2.458177,62.219727,3
44b6_c96cfa10,46532,90,20.0,42.0,77.0,0.32255352,1.3520155,0.31746033,2.4861133,64.365234,4
44b6_c96cfa10,46533,90,11.0,186.0,195.0,0.24427122,2.5417957,0.17460318,2.4791882,63.828857,1
44b6_c96cfa10,46534,90,8.0,75.0,26.0,0.1596007,2.2469308,0.12698413,2.4652207,62.756104,1
44b6_c96cfa10,46535,90,20.0,52.0,68.0,0.28679025,1.4833807,0.31746033,2.5134354,66.51074,4
44b6_c96cfa10,46536,90,7.0,155.0,131.0,0.19144814,2.7079177,0.11111111,2.5201738,67.04712,0
44b6_c96cfa10,46537,90,7.0,140.0,68.0,0.22803417,2.7323945,0.11111111,2.5335438,68.11987,0
44b6_c96cfa10,46538,90,31.0,164.0,204.0,0.35596618,0.93719596,0.4920635,2.475711,63.56067,2
44b6_c96cfa10,46539,90,30.0,185.0,153.0,0.3559729,1.2482672,0.47619048,2.4687274,63.024292,5
44b6_c96cfa10,46540,90,32.0,116.0,62.0,0.29747996,1.1481819,0.50793654,2.4546402,61.951538,2
44b6_c96cfa10,46541,90,25.0,159.0,66.0,0.2816955,1.242473,0.3968254,2.4964292,65.1698,4
44b6_c96cfa10,46542,90,39.0,128.0,185.0,0.42473307,1.3731053,0.61904764,2.5368643,68.38806,3
44b6_c96cfa10,46543,90,44.0,102.0,156.0,0.27903962,0.8636382,0.6984127,2.475711,63.56067,2
44b6_c96cfa10,46544,90,10.0,218.0,0.0,0.14067131,2.4046197,0.15873016,2.1350024,40.76465,1
44b6_c96cfa10,46545,90,0.0,144.0,102.0,0.23556738,4.146623,0.0,2.1396742,41.032837,0
44b6_c96cfa10,46546,90,29.0,172.0,64.0,0.3027702,1.0496157,0.46031746,2.4791882,63.828857,3
44b6_c96cfa10,46547,90,38.0,45.0,119.0,0.25779614,1.1251254,0.6031746,2.4964292,65.1698,1
44b6_c96cfa10,46548,90,3.0,16.0,58.0,0.18439019,2.473618,0.04761905,2.472224,63.29248,3
44b6_c96cfa10,46549,90,11.0,98.0,26.0,0.1838595,2.4448066,0.17460318,2.5032594,65.70618,1
44b6_c96cfa10,46550,90,8.0,56.0,213.0,0.231555,2.8515253,0.12698413,2.4687274,63.024292,1
44b6_c96cfa10,46551,90,30.0,102.0,255.0,0.3573202,0.6189324,0.47619048,1.9168203,29.500732,3
44b6_c96cfa10,46552,90,9.0,111.0,112.0,0.18789785,1.1906756,0.14285715,2.3741014,56.05139,1
44b6_c96cfa10,46553,90,17.0,69.0,52.0,0.2338045,0.6654578,0.26984128,2.4687274,63.024292,3
44b6_c96cfa10,46554,90,0.0,242.0,71.0,0.19835567,8.193275,0.0,2.1396742,41.032837,0
44b6_c96cfa10,46555,90,34.0,255.0,58.0,0.2835715,1.1896302,0.53968257,2.0822053,37.814575,3
44b6_c96cfa10,46556,90,26.0,122.0,93.0,0.3315146,1.0591841,0.41269842,2.5100527,66.24255,4
44b6_c96cfa10,46557,90,28.0,188.0,192.0,0.30742916,1.1227251,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,46558,90,53.0,255.0,235.0,0.28342757,1.1260954,0.84126985,2.1350024,40.76465,1
44b6_c96cfa10,46559,90,31.0,209.0,124.0,0.28306252,1.0523278,0.4920635,2.4617038,62.487915,3
44b6_c96cfa10,46560,90,3.0,80.0,34.0,0.17776395,2.4466953,0.04761905,2.5066607,65.974365,1
44b6_c96cfa10,46561,90,27.0,41.0,213.0,0.36068875,0.8036881,0.42857143,2.4223385,59.53784,3
44b6_c96cfa10,46562,90,12.0,6.0,243.0,0.32690245,0.6675748,0.1904762,2.4546402,61.951538,1
44b6_c96cfa10,46563,90,3.0,255.0,8.0,0.21376258,2.25369,0.04761905,2.1065323,39.155518,2
44b6_c96cfa10,46564,90,23.0,136.0,206.0,0.28141025,0.5214341,0.36507937,2.2876928,50.151245,3
44b6_c96cfa10,46565,90,22.0,137.0,241.0,0.3225796,0.9374945,0.34920636,2.4617038,62.487915,3
44b6_c96cfa10,46566,90,36.0,247.0,110.0,0.32956168,1.1482104,0.5714286,2.4826555,64.097046,4
44b6_c96cfa10,46567,90,4.0,5.0,24.0,0.16179994,5.103087,0.06349207,2.4895616,64.63342,0
44b6_c96cfa10,46568,90,26.0,176.0,74.0,0.26498106,0.79554385,0.41269842,2.3928847,57.392334,3
44b6_c96cfa10,46569,90,22.0,148.0,196.0,0.31094664,1.5578172,0.34920636,2.493,64.90161,2
44b6_c96cfa10,46570,90,22.0,180.0,164.0,0.29881957,1.3040267,0.34920636,2.4687274,63.024292,4
44b6_c96cfa10,46571,90,44.0,234.0,246.0,0.3501557,1.7138889,0.6984127,2.5434792,68.92444,4
44b6_c96cfa10,46572,90,14.0,174.0,29.0,0.20211169,0.99429345,0.22222222,2.4617038,62.487915,3
44b6_c96cfa10,46573,90,25.0,197.0,101.0,0.25521797,1.5669153,0.3968254,2.5268764,67.583496,0
44b6_c96cfa10,46574,90,38.0,230.0,174.0,0.3483521,1.0463843,0.6031746,2.451093,61.68335,0
44b6_c96cfa10,46575,90,33.0,243.0,101.0,0.30783752,1.9853765,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,46576,90,8.0,242.0,191.0,0.18052545,2.5841281,0.12698413,2.5335438,68.11987,0
44b6_c96cfa10,46577,90,5.0,102.0,55.0,0.18898575,2.8496134,0.07936508,2.5302145,67.851685,4
44b6_c96cfa10,46578,90,28.0,68.0,255.0,0.2778396,0.7812012,0.44444445,1.9841315,32.718994,3
44b6_c96cfa10,46579,90,5.0,178.0,246.0,0.22128844,3.4316094,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,46580,90,34.0,246.0,83.0,0.26653227,2.1996431,0.53968257,2.5032594,65.70618,2
44b6_c96cfa10,46581,90,0.0,88.0,110.0,0.19627747,4.894067,0.0,2.1396742,41.032837,1
44b6_c96cfa10,46582,90,48.0,144.0,229.0,0.38278845,0.37630773,0.7619048,2.3778818,56.31958,2
44b6_c96cfa10,46583,90,8.0,126.0,205.0,0.22725488,2.1589527,0.12698413,2.5235295,67.31531,0
44b6_c96cfa10,46584,90,19.0,142.0,158.0,0.25555408,1.7452433,0.3015873,2.475711,63.56067,3
44b6_c96cfa10,46585,90,24.0,190.0,255.0,0.2260626,3.7665203,0.3809524,2.13031,40.49646,0
44b6_c96cfa10,46586,90,6.0,177.0,222.0,0.2317612,3.0077794,0.0952381,2.5335438,68.11987,2
44b6_c96cfa10,46587,90,23.0,144.0,163.0,0.25099552,1.2611078,0.36507937,2.4861133,64.365234,2
44b6_c96cfa10,46588,90,22.0,174.0,246.0,0.22853361,4.6047287,0.34920636,2.4895616,64.63342,0
44b6_c96cfa10,46589,90,30.0,213.0,255.0,0.25472766,2.8670816,0.47619048,2.1396742,41.032837,0
44b6_c96cfa10,46590,90,8.0,50.0,174.0,0.2407698,2.1200993,0.12698413,2.5268764,67.583496,0
44b6_c96cfa10,46591,90,0.0,109.0,196.0,0.2276561,2.9779575,0.0,2.1396742,41.032837,0
44b6_c96cfa10,46592,90,23.0,148.0,129.0,0.21866673,1.0256381,0.36507937,2.3472948,54.174072,3
44b6_c96cfa10,46593,90,38.0,255.0,248.0,0.3073526,1.5387825,0.6031746,2.0968692,38.61914,1
44b6_c96cfa10,46594,90,6.0,137.0,44.0,0.19122584,1.3438314,0.0952381,2.5168092,66.77893,1
44b6_c96cfa10,46595,90,6.0,25.0,63.0,0.17965046,2.795927,0.0952381,2.5066607,65.974365,2
44b6_c96cfa10,46596,90,15.0,180.0,53.0,0.19133097,2.5925143,0.23809524,2.499849,65.43799,1
44b6_c96cfa10,46597,90,29.0,148.0,82.0,0.3125989,0.80830055,0.46031746,2.4368005,60.610596,4
44b6_c96cfa10,46598,90,6.0,39.0,0.0,0.13765188,3.655952,0.0952381,2.13031,40.49646,0
44b6_c96cfa10,46599,90,6.0,24.0,90.0,0.19150436,1.1839643,0.0952381,2.4617038,62.487915,1
44b6_c96cfa10,46600,90,24.0,235.0,92.0,0.23700796,1.3622689,0.3809524,2.4964292,65.1698,2
44b6_c96cfa10,46601,90,11.0,217.0,65.0,0.19747081,1.7905773,0.17460318,2.5066607,65.974365,2
44b6_c96cfa10,46602,90,43.0,230.0,218.0,0.31750956,0.96689385,0.6825397,2.472224,63.29248,1
44b6_c96cfa10,46603,90,2.0,119.0,232.0,0.18253358,0.8188931,0.031746034,2.2545931,48.005737,1
44b6_c96cfa10,46604,90,13.0,255.0,0.0,0.20999938,2.1535935,0.20634921,1.7994134,24.405151,2
44b6_c96cfa10,46605,90,1.0,95.0,26.0,0.19001178,2.217166,0.015873017,2.3316977,53.10132,1
44b6_c96cfa10,46606,90,4.0,114.0,33.0,0.1742102,4.751629,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,46607,90,10.0,0.0,96.0,0.19706357,0.19028279,0.15873016,1.905132,28.964355,2
44b6_c96cfa10,46608,90,30.0,242.0,131.0,0.25047064,1.2294744,0.47619048,2.458177,62.219727,2
44b6_c96cfa10,46609,90,32.0,248.0,35.0,0.2256468,0.55535614,0.50793654,2.3511617,54.44226,4
44b6_c96cfa10,46610,90,2.0,73.0,59.0,0.15966599,3.381581,0.031746034,2.4687274,63.024292,1
44b6_c96cfa10,46611,90,0.0,190.0,25.0,0.151096,5.818748,0.0,2.1350024,40.76465,0
44b6_c96cfa10,46612,90,47.0,245.0,242.0,0.3135603,1.311242,0.74603176,2.499849,65.43799,4
44b6_c96cfa10,46613,90,20.0,121.0,156.0,0.24351737,1.8935097,0.31746033,2.4687274,63.024292,2
44b6_c96cfa10,46614,90,24.0,221.0,49.0,0.22819084,1.0396924,0.3809524,2.3928847,57.392334,3
44b6_c96cfa10,46615,90,22.0,151.0,100.0,0.27408943,1.034339,0.34920636,2.5401762,68.65625,6
44b6_c96cfa10,46616,90,30.0,151.0,240.0,0.36700398,0.7531996,0.47619048,2.4368005,60.610596,3
44b6_c96cfa10,46617,90,11.0,143.0,6.0,0.15318367,1.4643556,0.17460318,2.4150422,59.001465,3
44b6_c96cfa10,46618,90,23.0,205.0,157.0,0.27943927,1.6094564,0.36507937,2.4826555,64.097046,3
44b6_c96cfa10,46619,90,35.0,151.0,173.0,0.3247601,0.30404466,0.5555556,2.3038893,51.224,2
44b6_c96cfa10,46620,90,25.0,112.0,227.0,0.28872508,1.6646057,0.3968254,2.4546402,61.951538,0
44b6_c96cfa10,46621,90,15.0,196.0,226.0,0.21738131,1.8270301,0.23809524,2.475711,63.56067,2
44b6_c96cfa10,46622,90,6.0,147.0,12.0,0.16865548,2.7661114,0.0952381,2.4895616,64.63342,2
44b6_c96cfa10,46623,90,12.0,97.0,117.0,0.19182973,0.4991983,0.1904762,2.396606,57.660522,2
44b6_c96cfa10,46624,90,12.0,96.0,111.0,0.19284067,0.5656448,0.1904762,2.396606,57.660522,4
44b6_c96cfa10,46625,90,40.0,75.0,255.0,0.28869838,1.296195,0.63492066,2.1396742,41.032837,3
44b6_c96cfa10,46626,90,9.0,81.0,48.0,0.17173712,1.8197093,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,46627,90,22.0,182.0,192.0,0.26205343,1.077043,0.34920636,2.4687274,63.024292,3
44b6_c96cfa10,46628,90,25.0,55.0,171.0,0.32993326,0.5550563,0.3968254,2.42597,59.80603,1
44b6_c96cfa10,46629,90,8.0,75.0,147.0,0.18819644,2.7801433,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,46630,90,0.0,61.0,245.0,0.24361475,2.9956996,0.0,2.1350024,40.76465,2
44b6_c96cfa10,46631,90,11.0,140.0,26.0,0.18346854,1.3150129,0.17460318,2.493,64.90161,3
44b6_c96cfa10,46632,90,0.0,0.0,138.0,0.18133193,3.5629158,0.0,1.7658345,23.064209,0
44b6_c96cfa10,46633,90,22.0,161.0,235.0,0.2666769,1.3836638,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,46634,90,19.0,145.0,134.0,0.22724219,2.0878444,0.3015873,2.475711,63.56067,1
44b6_c96cfa10,46635,90,27.0,124.0,138.0,0.2804817,0.82841605,0.42857143,2.418696,59.269653,3
44b6_c96cfa10,46636,90,1.0,191.0,10.0,0.13259922,3.6869354,0.015873017,2.2376726,46.932983,0
44b6_c96cfa10,46637,90,19.0,139.0,118.0,0.2654457,0.9838921,0.3015873,2.4687274,63.024292,5
44b6_c96cfa10,46638,90,15.0,7.0,12.0,0.1584157,2.0483532,0.23809524,2.5100527,66.24255,1
44b6_c96cfa10,46639,90,0.0,78.0,255.0,0.2207653,4.771022,0.0,1.7994134,24.405151,0
44b6_c96cfa10,46640,90,39.0,231.0,136.0,0.33006045,0.8909964,0.61904764,2.499849,65.43799,3
44b6_c96cfa10,46641,90,6.0,140.0,255.0,0.22885036,3.1040897,0.0952381,2.0871162,38.082764,1
44b6_c96cfa10,46642,90,5.0,24.0,193.0,0.21199396,2.5240328,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,46643,90,33.0,215.0,152.0,0.2996718,1.120551,0.52380955,2.451093,61.68335,5
44b6_c96cfa10,46644,90,6.0,142.0,159.0,0.21178308,1.9951419,0.0952381,2.5335438,68.11987,2
44b6_c96cfa10,46645,90,16.0,255.0,120.0,0.2315808,2.5695603,0.25396827,2.1350024,40.76465,1
44b6_c96cfa10,46646,90,6.0,49.0,126.0,0.19746679,1.4723299,0.0952381,2.5032594,65.70618,2
44b6_c96cfa10,46647,90,19.0,138.0,102.0,0.23444518,0.44772875,0.3015873,2.3665042,55.515015,6
44b6_c96cfa10,46648,90,22.0,188.0,67.0,0.21502475,0.7615101,0.34920636,2.3588579,54.978638,2
44b6_c96cfa10,46649,90,33.0,247.0,53.0,0.24642427,0.7552269,0.52380955,2.4223385,59.53784,7
44b6_c96cfa10,46650,90,34.0,181.0,159.0,0.338905,1.2735593,0.53968257,2.5066607,65.974365,4
44b6_c96cfa10,46651,90,44.0,255.0,208.0,0.39562723,0.8096564,0.6984127,2.0317688,35.13269,2
44b6_c96cfa10,46652,90,5.0,255.0,157.0,0.21313801,1.9449283,0.07936508,2.120863,39.960083,0
44b6_c96cfa10,46653,90,32.0,255.0,34.0,0.22521469,0.7536207,0.50793654,2.010875,34.059937,3
44b6_c96cfa10,46654,90,15.0,223.0,53.0,0.19787519,1.0229152,0.23809524,2.458177,62.219727,3
44b6_c96cfa10,46655,90,32.0,139.0,231.0,0.3839594,0.2409945,0.50793654,2.20743,45.055664,6
44b6_c96cfa10,46656,90,24.0,253.0,238.0,0.20680104,1.2117243,0.3809524,2.3854067,56.855957,2
44b6_c96cfa10,46657,90,8.0,145.0,28.0,0.18483093,2.2897274,0.12698413,2.5368643,68.38806,2
44b6_c96cfa10,46658,90,22.0,152.0,62.0,0.21943665,0.5636006,0.34920636,2.3434148,53.905884,3
44b6_c96cfa10,46659,90,2.0,73.0,9.0,0.1573802,3.2455137,0.031746034,2.4617038,62.487915,1
