dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,664031,59,13.0,122.0,105.0,1.0657805,2.387997,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,664032,59,7.0,123.0,145.0,1.1351275,1.9116178,0.11111111,2.5434792,68.92444,2
6bba_05db0fb1,664033,59,46.0,228.0,226.0,0.9877167,3.0166318,0.73015875,2.5434792,68.92444,0
6bba_05db0fb1,664034,59,44.0,211.0,218.0,0.93952125,3.7261097,0.6984127,2.499849,65.43799,0
6bba_05db0fb1,664035,59,0.0,35.0,53.0,1.0629812,3.0625727,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664036,59,6.0,57.0,15.0,0.8645157,2.4311943,0.0952381,2.433201,60.342407,0
6bba_05db0fb1,664037,59,5.0,105.0,252.0,1.1647606,2.4134274,0.07936508,2.5401762,68.65625,1
6bba_05db0fb1,664038,59,11.0,118.0,157.0,1.0117836,1.7956549,0.17460318,2.475711,63.56067,1
6bba_05db0fb1,664039,59,17.0,68.0,7.0,0.97399026,2.7696784,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,664040,59,11.0,84.0,108.0,0.98256,2.014938,0.17460318,2.5368643,68.38806,1
6bba_05db0fb1,664041,59,0.0,34.0,106.0,0.95298916,3.4220004,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664042,60,11.0,132.0,237.0,1.1531452,4.1982565,0.17460318,2.5235295,67.31531,1
6bba_05db0fb1,664043,60,7.0,86.0,153.0,1.1683309,4.252349,0.11111111,2.4687274,63.024292,0
6bba_05db0fb1,664044,60,7.0,84.0,83.0,1.1578293,2.7209,0.11111111,2.4791882,63.828857,1
6bba_05db0fb1,664045,60,4.0,111.0,223.0,1.2615695,3.422527,0.06349207,2.5401762,68.65625,1
6bba_05db0fb1,664046,60,5.0,79.0,86.0,1.2362369,3.8731904,0.07936508,2.5368643,68.38806,1
6bba_05db0fb1,664047,60,7.0,57.0,123.0,1.0693709,3.2015705,0.11111111,2.475711,63.56067,0
6bba_05db0fb1,664048,60,8.0,145.0,197.0,1.2293257,3.8831158,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,664049,60,0.0,72.0,182.0,1.0718073,5.1726913,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664050,60,0.0,59.0,149.0,1.2773595,2.6755676,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664051,60,21.0,98.0,13.0,1.1611156,2.761679,0.33333334,2.5401762,68.65625,0
6bba_05db0fb1,664052,60,0.0,141.0,234.0,1.1337998,4.4536333,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664053,60,7.0,84.0,126.0,1.079112,2.736996,0.11111111,2.4368005,60.610596,0
6bba_05db0fb1,664054,60,7.0,53.0,104.0,1.0322855,2.2398093,0.11111111,2.5302145,67.851685,1
6bba_05db0fb1,664055,60,0.0,34.0,23.0,1.1000769,4.367908,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664056,60,0.0,35.0,89.0,1.124922,3.8477635,0.0,2.1350024,40.76465,0
6bba_05db0fb1,664057,60,8.0,89.0,53.0,1.0365422,3.3304927,0.12698413,2.5134354,66.51074,0
6bba_05db0fb1,664058,60,0.0,38.0,73.0,1.0983677,2.8137126,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664059,60,49.0,226.0,128.0,0.8870491,4.148463,0.7777778,2.5434792,68.92444,0
6bba_05db0fb1,664060,60,12.0,102.0,87.0,1.0205326,3.1035347,0.1904762,2.5268764,67.583496,1
6bba_05db0fb1,664061,60,4.0,115.0,201.0,1.2242396,2.6006372,0.06349207,2.5401762,68.65625,1
6bba_05db0fb1,664062,60,9.0,113.0,233.0,1.0566239,2.5333953,0.14285715,2.5302145,67.851685,1
6bba_05db0fb1,664063,60,0.0,35.0,58.0,1.1472793,3.2681615,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664064,60,38.0,230.0,214.0,1.0599356,3.3815749,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,664065,60,2.0,106.0,123.0,1.3038068,3.6084747,0.031746034,2.4687274,63.024292,1
6bba_05db0fb1,664066,60,6.0,62.0,95.0,1.1626402,2.5979807,0.0952381,2.5434792,68.92444,2
6bba_05db0fb1,664067,60,6.0,55.0,43.0,0.9643142,2.1262758,0.0952381,2.42597,59.80603,1
6bba_05db0fb1,664068,60,10.0,132.0,216.0,0.97502595,4.7509165,0.15873016,2.5401762,68.65625,0
6bba_05db0fb1,664069,60,0.0,70.0,250.0,1.0677987,4.920406,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664070,60,8.0,156.0,246.0,1.0833597,2.5662625,0.12698413,2.5302145,67.851685,1
6bba_05db0fb1,664071,60,15.0,165.0,250.0,1.0901587,2.9771056,0.23809524,2.5434792,68.92444,1
6bba_05db0fb1,664072,60,51.0,186.0,240.0,0.8456109,2.041377,0.8095238,2.5401762,68.65625,0
6bba_05db0fb1,664073,60,3.0,21.0,102.0,0.9096582,2.6159883,0.04761905,2.475711,63.56067,0
6bba_05db0fb1,664074,60,4.0,105.0,192.0,1.2261516,2.9956148,0.06349207,2.5434792,68.92444,2
6bba_05db0fb1,664075,60,13.0,103.0,101.0,0.9830452,2.1539767,0.20634921,2.4617038,62.487915,1
6bba_05db0fb1,664076,60,6.0,129.0,133.0,1.0301851,2.8942192,0.0952381,2.4895616,64.63342,0
6bba_05db0fb1,664077,60,5.0,114.0,255.0,1.0966098,2.6002038,0.07936508,2.1350024,40.76465,1
6bba_05db0fb1,664078,60,0.0,67.0,104.0,1.2060908,2.0270698,0.0,2.13031,40.49646,2
6bba_05db0fb1,664079,60,17.0,50.0,8.0,0.94471234,2.631423,0.26984128,2.5368643,68.38806,1
6bba_05db0fb1,664080,60,3.0,23.0,38.0,0.9277953,3.2499418,0.04761905,2.5302145,67.851685,1
6bba_05db0fb1,664081,60,13.0,68.0,62.0,0.98422575,4.0074754,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,664082,60,13.0,123.0,109.0,1.0623074,2.4603736,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,664083,60,0.0,89.0,238.0,1.0770779,2.4925492,0.0,2.13031,40.49646,0
6bba_05db0fb1,664084,60,19.0,96.0,28.0,1.0451645,2.190082,0.3015873,2.5235295,67.31531,0
6bba_05db0fb1,664085,60,8.0,130.0,178.0,0.9641367,2.8521106,0.12698413,2.5268764,67.583496,0
6bba_05db0fb1,664086,60,43.0,211.0,217.0,0.96227723,3.5294044,0.6825397,2.5401762,68.65625,0
6bba_05db0fb1,664087,60,17.0,50.0,0.0,0.9192846,2.1877432,0.26984128,2.13031,40.49646,1
6bba_05db0fb1,664088,60,12.0,67.0,47.0,0.94704264,2.281264,0.1904762,2.5032594,65.70618,2
6bba_05db0fb1,664089,60,3.0,21.0,125.0,0.8638138,2.906947,0.04761905,2.493,64.90161,0
6bba_05db0fb1,664090,60,46.0,228.0,226.0,0.9747634,2.6811144,0.73015875,2.5434792,68.92444,1
6bba_05db0fb1,664091,60,11.0,113.0,182.0,0.9348299,2.2847545,0.17460318,2.4687274,63.024292,1
6bba_05db0fb1,664092,60,12.0,169.0,191.0,0.8906233,3.8406663,0.1904762,2.5368643,68.38806,0
6bba_05db0fb1,664093,60,14.0,127.0,92.0,1.0027468,3.0783315,0.22222222,2.5434792,68.92444,0
6bba_05db0fb1,664094,60,22.0,123.0,55.0,0.8798591,3.090239,0.34920636,2.4652207,62.756104,0
6bba_05db0fb1,664095,60,0.0,35.0,109.0,0.9561279,3.9290068,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664096,60,3.0,70.0,112.0,1.1061468,2.0950894,0.04761905,2.5066607,65.974365,1
6bba_05db0fb1,664097,60,21.0,26.0,65.0,0.69311035,4.857383,0.33333334,2.5268764,67.583496,0
6bba_05db0fb1,664098,60,5.0,57.0,17.0,0.862314,2.240984,0.07936508,2.458177,62.219727,0
6bba_05db0fb1,664099,60,15.0,68.0,33.0,0.9577869,2.5020895,0.23809524,2.5401762,68.65625,1
6bba_05db0fb1,664100,60,6.0,86.0,177.0,0.9326788,2.025711,0.0952381,2.4964292,65.1698,1
6bba_05db0fb1,664101,60,12.0,100.0,128.0,0.979471,1.2905146,0.1904762,2.458177,62.219727,1
6bba_05db0fb1,664102,60,9.0,22.0,49.0,0.84317017,1.9569727,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,664103,60,11.0,86.0,99.0,0.9296786,2.6382866,0.17460318,2.5134354,66.51074,0
6bba_05db0fb1,664104,60,36.0,200.0,208.0,0.9621523,2.7959857,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,664105,60,40.0,194.0,210.0,0.94091177,3.0502284,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,664106,60,41.0,160.0,57.0,0.7895248,2.572442,0.6507937,2.5401762,68.65625,0
6bba_05db0fb1,664107,60,39.0,215.0,243.0,1.003768,2.262396,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,664108,60,32.0,107.0,212.0,0.83624816,2.2410243,0.50793654,2.472224,63.29248,0
6bba_05db0fb1,664109,60,5.0,112.0,146.0,1.217716,1.8884485,0.07936508,2.5368643,68.38806,1
6bba_05db0fb1,664110,60,9.0,88.0,169.0,0.9723588,2.6131203,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,664111,60,14.0,87.0,0.0,0.9371009,2.3630571,0.22222222,2.1350024,40.76465,0
6bba_05db0fb1,664112,60,0.0,116.0,255.0,1.0739931,2.0186102,0.0,1.7994134,24.405151,1
6bba_05db0fb1,664113,60,35.0,167.0,214.0,0.9307596,3.2109902,0.5555556,2.5401762,68.65625,0
6bba_05db0fb1,664114,60,40.0,159.0,237.0,0.89986837,2.167604,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,664115,60,7.0,139.0,254.0,0.9311873,2.5724247,0.11111111,2.311903,51.760376,0
6bba_05db0fb1,664116,60,48.0,248.0,196.0,0.7862439,3.5423758,0.7619048,2.5434792,68.92444,0
6bba_05db0fb1,664117,60,5.0,125.0,153.0,1.0777467,1.577658,0.07936508,2.433201,60.342407,1
6bba_05db0fb1,664118,61,0.0,37.0,93.0,1.252837,5.42492,0.0,2.1350024,40.76465,0
6bba_05db0fb1,664119,61,5.0,80.0,86.0,1.3944066,4.803499,0.07936508,2.5302145,67.851685,1
6bba_05db0fb1,664120,61,4.0,78.0,85.0,1.3923932,4.1773114,0.06349207,2.5235295,67.31531,1
6bba_05db0fb1,664121,61,0.0,141.0,236.0,1.2671283,5.20596,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664122,61,7.0,55.0,105.0,1.1546733,2.506412,0.11111111,2.5368643,68.38806,2
6bba_05db0fb1,664123,61,0.0,34.0,25.0,1.1564279,5.2180114,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664124,61,10.0,132.0,240.0,1.0753947,2.9795768,0.15873016,2.5235295,67.31531,1
6bba_05db0fb1,664125,61,0.0,71.0,182.0,1.1403298,5.068092,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664126,61,7.0,88.0,57.0,1.1340339,3.5674791,0.11111111,2.472224,63.29248,0
6bba_05db0fb1,664127,61,0.0,110.0,223.0,1.2495887,4.1151915,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664128,61,0.0,70.0,255.0,1.1143287,4.69009,0.0,1.7994134,24.405151,0
6bba_05db0fb1,664129,61,6.0,57.0,45.0,1.0672288,2.9400182,0.0952381,2.5066607,65.974365,0
6bba_05db0fb1,664130,61,9.0,114.0,235.0,1.0789127,3.2916703,0.14285715,2.5134354,66.51074,0
6bba_05db0fb1,664131,61,7.0,84.0,127.0,1.1174177,3.0689662,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,664132,61,0.0,36.0,61.0,1.2074958,3.5638037,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664133,61,6.0,85.0,154.0,1.1050185,4.0806603,0.0952381,2.5134354,66.51074,0
6bba_05db0fb1,664134,61,7.0,146.0,199.0,1.2268144,3.252399,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,664135,61,7.0,58.0,125.0,1.0669192,2.800668,0.11111111,2.5168092,66.77893,0
6bba_05db0fb1,664136,61,7.0,56.0,153.0,1.1354842,3.0194278,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,664137,61,10.0,133.0,220.0,1.0205798,3.9952092,0.15873016,2.5201738,67.04712,1
6bba_05db0fb1,664138,61,0.0,105.0,194.0,1.2301207,3.436261,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664139,61,9.0,131.0,216.0,1.0292653,4.1739993,0.14285715,2.5401762,68.65625,1
6bba_05db0fb1,664140,61,0.0,37.0,110.0,1.0675249,5.195293,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664141,61,1.0,119.0,204.0,1.1989791,3.1354008,0.015873017,2.3316977,53.10132,0
6bba_05db0fb1,664142,61,12.0,68.0,64.0,1.0715925,4.1014085,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,664143,61,20.0,99.0,15.0,1.1046075,2.4476857,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,664144,61,0.0,69.0,110.0,1.2263981,2.8024569,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664145,61,5.0,57.0,17.0,0.9323131,2.045128,0.07936508,2.3816502,56.58777,1
6bba_05db0fb1,664146,61,0.0,106.0,125.0,1.2545674,3.470905,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664147,61,0.0,39.0,76.0,1.0484372,2.3117871,0.0,2.120863,39.960083,0
6bba_05db0fb1,664148,61,8.0,110.0,255.0,0.95847595,3.1423664,0.12698413,2.1396742,41.032837,0
6bba_05db0fb1,664149,61,5.0,129.0,136.0,1.053287,2.4568446,0.07936508,2.4964292,65.1698,0
6bba_05db0fb1,664150,61,48.0,229.0,130.0,0.85714644,3.861002,0.7619048,2.5434792,68.92444,0
6bba_05db0fb1,664151,61,37.0,230.0,213.0,0.99131626,2.9306679,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,664152,61,7.0,155.0,249.0,1.0460246,2.6105132,0.11111111,2.5268764,67.583496,0
6bba_05db0fb1,664153,61,0.0,67.0,103.0,1.2513405,2.0046556,0.0,2.1396742,41.032837,3
6bba_05db0fb1,664154,61,14.0,107.0,103.0,0.9817543,2.0819094,0.22222222,2.418696,59.269653,1
6bba_05db0fb1,664155,61,14.0,129.0,94.0,1.0503156,3.0392823,0.22222222,2.5434792,68.92444,0
6bba_05db0fb1,664156,61,17.0,50.0,0.0,0.9573476,2.309176,0.26984128,2.1350024,40.76465,1
6bba_05db0fb1,664157,61,19.0,96.0,27.0,1.0551066,2.1290896,0.3015873,2.4826555,64.097046,1
6bba_05db0fb1,664158,61,0.0,69.0,136.0,1.0848548,1.9404463,0.0,2.1350024,40.76465,0
6bba_05db0fb1,664159,61,16.0,50.0,10.0,0.9714554,2.4325345,0.25396827,2.5368643,68.38806,2
6bba_05db0fb1,664160,61,12.0,124.0,111.0,1.0779079,2.3393528,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,664161,61,50.0,185.0,239.0,0.8242292,1.8675894,0.7936508,2.5401762,68.65625,0
6bba_05db0fb1,664162,61,12.0,170.0,195.0,0.9034389,4.5488057,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,664163,61,43.0,211.0,215.0,0.92962253,2.8877406,0.6825397,2.5168092,66.77893,0
6bba_05db0fb1,664164,61,10.0,137.0,200.0,1.042863,1.8977857,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,664165,61,0.0,63.0,96.0,1.1692929,1.9142275,0.0,2.1396742,41.032837,2
6bba_05db0fb1,664166,61,13.0,104.0,102.0,0.9645333,2.1273928,0.20634921,2.493,64.90161,1
6bba_05db0fb1,664167,61,14.0,88.0,0.0,0.9850424,2.7364724,0.22222222,2.1396742,41.032837,0
6bba_05db0fb1,664168,61,46.0,226.0,225.0,0.97747207,2.719407,0.73015875,2.5434792,68.92444,0
6bba_05db0fb1,664169,62,4.0,79.0,87.0,1.4357849,4.072814,0.06349207,2.4617038,62.487915,0
6bba_05db0fb1,664170,62,6.0,86.0,63.0,1.2924191,3.6272302,0.0952381,2.5066607,65.974365,0
6bba_05db0fb1,664171,62,7.0,55.0,107.0,1.2915065,2.6189842,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,664172,62,0.0,34.0,96.0,1.1946702,4.9136367,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664173,62,7.0,56.0,155.0,1.2493423,3.8653886,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,664174,62,0.0,140.0,238.0,1.209275,5.2069383,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664175,62,7.0,84.0,130.0,1.1595311,3.3425696,0.11111111,2.5335438,68.11987,0
6bba_05db0fb1,664176,62,7.0,52.0,92.0,1.09332,2.2186906,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,664177,62,10.0,131.0,243.0,1.05867,3.168986,0.15873016,2.5168092,66.77893,1
6bba_05db0fb1,664178,62,7.0,58.0,127.0,1.1729734,2.8171034,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,664179,62,6.0,57.0,48.0,1.1789196,3.6635883,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,664180,62,9.0,113.0,236.0,1.0808774,3.6479158,0.14285715,2.493,64.90161,0
6bba_05db0fb1,664181,62,0.0,114.0,207.0,1.2511429,2.8526573,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664182,62,9.0,131.0,220.0,1.056566,5.166377,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,664183,62,20.0,99.0,16.0,1.1447365,2.6326346,0.31746033,2.5235295,67.31531,0
6bba_05db0fb1,664184,62,7.0,144.0,202.0,1.2143445,2.9084127,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,664185,62,5.0,56.0,18.0,0.97332764,2.2065012,0.07936508,2.4403894,60.878784,1
6bba_05db0fb1,664186,62,5.0,146.0,207.0,1.2265844,2.8152926,0.07936508,2.5401762,68.65625,1
6bba_05db0fb1,664187,62,0.0,34.0,27.0,1.0380173,4.270835,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664188,62,7.0,86.0,156.0,1.0992298,2.8201869,0.11111111,2.5268764,67.583496,0
6bba_05db0fb1,664189,62,13.0,71.0,9.0,1.0591642,2.7026944,0.20634921,2.5235295,67.31531,0
6bba_05db0fb1,664190,62,3.0,73.0,187.0,1.0236775,4.88373,0.04761905,2.5168092,66.77893,0
6bba_05db0fb1,664191,62,13.0,104.0,104.0,1.0101233,2.4101913,0.20634921,2.458177,62.219727,0
6bba_05db0fb1,664192,62,19.0,97.0,31.0,1.0501165,2.147242,0.3015873,2.4439676,61.146973,0
6bba_05db0fb1,664193,62,12.0,68.0,65.0,1.03687,4.073264,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,664194,62,16.0,50.0,0.0,0.9943309,2.4958274,0.25396827,2.1396742,41.032837,1
6bba_05db0fb1,664195,62,15.0,50.0,11.0,0.97333485,2.231545,0.23809524,2.5201738,67.04712,2
6bba_05db0fb1,664196,62,5.0,129.0,138.0,1.0765717,2.5326462,0.07936508,2.4861133,64.365234,0
6bba_05db0fb1,664197,62,13.0,71.0,36.0,1.0422204,3.2344787,0.20634921,2.5434792,68.92444,0
6bba_05db0fb1,664198,62,0.0,72.0,255.0,0.9576342,4.3590784,0.0,1.7994134,24.405151,0
6bba_05db0fb1,664199,62,9.0,85.0,102.0,1.0056293,2.8908184,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,664200,62,11.0,116.0,186.0,0.98769677,3.5389445,0.17460318,2.5335438,68.11987,0
6bba_05db0fb1,664201,62,36.0,118.0,159.0,0.85515124,2.9805212,0.5714286,2.493,64.90161,0
6bba_05db0fb1,664202,62,42.0,175.0,153.0,0.90824074,3.6567667,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,664203,62,0.0,21.0,104.0,0.9821136,3.3340108,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664204,62,0.0,29.0,149.0,0.9222652,4.261374,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664205,62,12.0,169.0,199.0,0.9300897,4.624903,0.1904762,2.5401762,68.65625,0
6bba_05db0fb1,664206,63,7.0,53.0,110.0,1.3276448,2.904363,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,664207,63,6.0,86.0,63.0,1.3347245,4.000202,0.0952381,2.4826555,64.097046,0
6bba_05db0fb1,664208,63,8.0,52.0,95.0,1.1684704,3.098122,0.12698413,2.5401762,68.65625,0
6bba_05db0fb1,664209,63,7.0,85.0,134.0,1.2140095,3.8184605,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,664210,63,10.0,132.0,248.0,1.1139596,3.111276,0.15873016,2.5335438,68.11987,1
6bba_05db0fb1,664211,63,7.0,86.0,159.0,1.1908389,3.828268,0.11111111,2.5368643,68.38806,0
6bba_05db0fb1,664212,63,0.0,139.0,243.0,1.1830249,4.2658873,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664213,63,6.0,56.0,156.0,1.2407509,4.335129,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,664214,63,8.0,112.0,241.0,1.1013176,3.5120034,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,664215,63,5.0,79.0,90.0,1.2363021,3.2876422,0.07936508,2.5235295,67.31531,0
6bba_05db0fb1,664216,63,9.0,131.0,225.0,1.0526949,5.2065864,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,664217,63,5.0,55.0,52.0,1.1038145,3.1381915,0.07936508,2.4617038,62.487915,0
6bba_05db0fb1,664218,63,0.0,115.0,210.0,1.1442014,3.0813358,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664219,63,0.0,20.0,107.0,1.0894412,4.2673283,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664220,63,20.0,98.0,19.0,1.1171335,2.5317993,0.31746033,2.4861133,64.365234,0
6bba_05db0fb1,664221,63,6.0,145.0,207.0,1.2152771,2.9944468,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,664222,63,0.0,108.0,230.0,1.160418,3.7431383,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664223,63,11.0,116.0,188.0,1.0087725,3.1239383,0.17460318,2.5168092,66.77893,0
6bba_05db0fb1,664224,63,4.0,55.0,23.0,0.92738277,2.6159203,0.06349207,2.458177,62.219727,0
6bba_05db0fb1,664225,63,0.0,64.0,102.0,1.2451724,2.0836775,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664226,63,0.0,32.0,174.0,0.85508376,3.6317055,0.0,2.1350024,40.76465,0
6bba_05db0fb1,664227,63,0.0,36.0,97.0,1.0354595,3.715737,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664228,63,7.0,51.0,126.0,1.0204583,2.124853,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,664229,63,0.0,102.0,198.0,1.1283833,3.2357266,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664230,63,18.0,96.0,34.0,1.0454705,2.172982,0.2857143,2.5235295,67.31531,0
6bba_05db0fb1,664231,63,15.0,50.0,13.0,0.9251412,2.2213092,0.23809524,2.493,64.90161,1
6bba_05db0fb1,664232,63,50.0,183.0,243.0,0.82765853,2.0452447,0.7936508,2.5401762,68.65625,0
6bba_05db0fb1,664233,63,36.0,118.0,158.0,0.8531811,3.043313,0.5714286,2.4687274,63.024292,0
6bba_05db0fb1,664234,63,10.0,84.0,117.0,1.0253344,2.6939695,0.15873016,2.5401762,68.65625,0
6bba_05db0fb1,664235,63,4.0,73.0,190.0,1.0049249,4.643209,0.06349207,2.5201738,67.04712,0
6bba_05db0fb1,664236,63,0.0,34.0,31.0,0.97335744,4.1316423,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664237,63,15.0,49.0,0.0,0.9374296,2.572523,0.23809524,2.13031,40.49646,1
6bba_05db0fb1,664238,63,5.0,129.0,143.0,1.071931,2.100017,0.07936508,2.4546402,61.951538,0
6bba_05db0fb1,664239,63,8.0,59.0,130.0,1.0350375,1.8787723,0.12698413,2.5368643,68.38806,1
6bba_05db0fb1,664240,63,0.0,23.0,128.0,0.9340597,3.714604,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664241,63,46.0,223.0,228.0,0.998432,2.9156053,0.73015875,2.5434792,68.92444,0
6bba_05db0fb1,664242,63,8.0,88.0,175.0,0.9850786,3.1383789,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,664243,63,10.0,135.0,206.0,1.0271976,1.9260646,0.15873016,2.5032594,65.70618,1
6bba_05db0fb1,664244,63,42.0,176.0,154.0,0.9148043,4.0036616,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,664245,63,12.0,170.0,205.0,0.92375785,4.2293887,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,664246,63,5.0,104.0,131.0,1.1961241,3.155653,0.07936508,2.5066607,65.974365,0
6bba_05db0fb1,664247,63,0.0,66.0,116.0,1.1947433,2.0694685,0.0,2.1350024,40.76465,1
6bba_05db0fb1,664248,64,7.0,54.0,114.0,1.3901914,3.1585476,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,664249,64,5.0,84.0,70.0,1.3359104,3.341551,0.07936508,2.4964292,65.1698,0
6bba_05db0fb1,664250,64,5.0,56.0,54.0,1.1960626,3.4081097,0.07936508,2.4617038,62.487915,0
6bba_05db0fb1,664251,64,4.0,77.0,94.0,1.305519,3.9082677,0.06349207,2.5401762,68.65625,0
6bba_05db0fb1,664252,64,7.0,85.0,137.0,1.2085071,3.5844474,0.11111111,2.5368643,68.38806,0
6bba_05db0fb1,664253,64,8.0,111.0,245.0,1.1591709,3.9414322,0.12698413,2.5201738,67.04712,0
6bba_05db0fb1,664254,64,8.0,53.0,96.0,1.1287723,3.3575668,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,664255,64,0.0,139.0,245.0,1.1708288,4.821931,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664256,64,6.0,56.0,159.0,1.1971164,4.671731,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,664257,64,19.0,97.0,22.0,1.1659228,3.1647723,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,664258,64,7.0,86.0,162.0,1.1701725,2.7094965,0.11111111,2.5335438,68.11987,1
6bba_05db0fb1,664259,64,10.0,131.0,250.0,1.0352693,2.9489527,0.15873016,2.5335438,68.11987,1
6bba_05db0fb1,664260,64,4.0,56.0,26.0,0.9675209,3.1137245,0.06349207,2.4439676,61.146973,0
6bba_05db0fb1,664261,64,7.0,51.0,131.0,1.0857933,2.8256772,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,664262,64,0.0,102.0,202.0,1.1718934,3.115018,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664263,64,9.0,89.0,180.0,1.0681468,4.3134184,0.14285715,2.5335438,68.11987,0
6bba_05db0fb1,664264,64,9.0,130.0,228.0,1.0208278,4.255338,0.14285715,2.5201738,67.04712,0
6bba_05db0fb1,664265,64,0.0,20.0,109.0,1.0582031,3.8764455,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664266,64,12.0,104.0,97.0,1.0484762,2.8283954,0.1904762,2.5201738,67.04712,1
6bba_05db0fb1,664267,64,0.0,60.0,105.0,1.2273653,1.6074065,0.0,2.13031,40.49646,2
6bba_05db0fb1,664268,64,0.0,116.0,213.0,1.09199,2.3564413,0.0,2.1396742,41.032837,1
6bba_05db0fb1,664269,64,3.0,74.0,192.0,1.0626855,5.651618,0.04761905,2.5368643,68.38806,0
6bba_05db0fb1,664270,64,4.0,145.0,216.0,1.1969172,2.8404858,0.06349207,2.5401762,68.65625,1
