dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,5532,71,24.0,21.0,106.0,1.2921776,1.5251393,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5533,71,10.0,216.0,111.0,1.0053637,1.561433,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5534,71,23.0,76.0,210.0,0.69649804,3.796312,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5535,71,41.0,10.0,235.0,0.7110391,4.524434,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5536,71,9.0,230.0,169.0,0.67140776,2.7383459,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,5537,71,6.0,7.0,140.0,0.69871485,3.8114967,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5538,71,3.0,255.0,144.0,0.6892562,3.5983937,0.04761905,2.1350024,40.76465,0
6bba_d0fc38b5,5539,71,8.0,161.0,169.0,0.6011983,3.1192436,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5540,71,14.0,127.0,187.0,0.6267305,3.400601,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5541,71,12.0,69.0,176.0,0.6421086,3.6392112,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5542,71,26.0,116.0,220.0,0.57661957,2.613337,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5543,71,56.0,90.0,187.0,1.2275953,1.4904107,0.8888889,2.5401762,68.65625,0
6bba_d0fc38b5,5544,71,47.0,173.0,255.0,0.6724345,2.9657652,0.74603176,2.1396742,41.032837,0
6bba_d0fc38b5,5545,71,40.0,156.0,255.0,0.46617454,1.8572929,0.63492066,2.0723133,37.2782,0
6bba_d0fc38b5,5546,71,14.0,36.0,176.0,0.5239897,2.2085948,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5547,71,31.0,0.0,213.0,0.5378095,2.3143005,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,5548,71,27.0,0.0,95.0,1.155131,0.80734247,0.42857143,2.0623262,36.74182,0
6bba_d0fc38b5,5549,71,40.0,255.0,193.0,0.5097779,6.379051,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,5550,71,19.0,158.0,135.0,0.46738338,4.3523154,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5551,71,23.0,137.0,218.0,0.49288452,2.488232,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5552,71,5.0,47.0,146.0,0.49828705,2.7334468,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,5553,71,19.0,207.0,202.0,0.42688388,2.9139025,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5554,71,7.0,121.0,167.0,0.48729596,2.4870858,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5555,71,12.0,255.0,179.0,0.4446397,5.8197536,0.1904762,2.1396742,41.032837,0
6bba_d0fc38b5,5556,71,0.0,245.0,125.0,0.43544775,2.9965491,0.0,2.1113307,39.423706,0
6bba_d0fc38b5,5557,71,5.0,56.0,150.0,0.47435936,2.5969806,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,5558,71,0.0,37.0,116.0,0.2597193,2.9409816,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,5559,71,0.0,0.0,114.0,0.3037739,4.452316,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,5560,71,0.0,152.0,143.0,0.32402417,3.5198214,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5561,71,63.0,0.0,255.0,0.3797403,2.1155834,1.0,1.5121043,14.482178,1
6bba_d0fc38b5,5562,71,20.0,52.0,189.0,0.34204042,1.7096273,0.31746033,2.5032594,65.70618,0
6bba_d0fc38b5,5563,71,43.0,75.0,255.0,0.37468427,1.1066271,0.6825397,2.057296,36.473633,1
6bba_d0fc38b5,5564,71,51.0,221.0,255.0,0.41623047,2.315693,0.8095238,2.1350024,40.76465,1
6bba_d0fc38b5,5565,71,1.0,191.0,148.0,0.31278926,2.2128706,0.015873017,2.3316977,53.10132,0
6bba_d0fc38b5,5566,71,54.0,9.0,255.0,0.33835897,2.2269971,0.85714287,2.1396742,41.032837,1
6bba_d0fc38b5,5567,71,39.0,203.0,250.0,0.42069852,2.0294063,0.61904764,2.5401762,68.65625,0
6bba_d0fc38b5,5568,71,41.0,65.0,249.0,0.35621715,1.0570602,0.6507937,2.4687274,63.024292,1
6bba_d0fc38b5,5569,71,46.0,224.0,255.0,0.3980418,2.077962,0.73015875,2.0822053,37.814575,1
6bba_d0fc38b5,5570,71,63.0,255.0,226.0,0.2494418,4.2601805,1.0,1.7927979,24.136963,0
6bba_d0fc38b5,5571,71,30.0,96.0,219.0,0.28133377,1.1868542,0.47619048,2.4687274,63.024292,0
6bba_d0fc38b5,5572,71,19.0,0.0,180.0,0.25999272,1.8007517,0.3015873,2.1161075,39.691895,1
6bba_d0fc38b5,5573,71,23.0,0.0,185.0,0.22065984,0.7079191,0.36507937,1.9732294,32.182617,1
6bba_d0fc38b5,5574,72,24.0,27.0,201.0,1.152433,3.2298775,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5575,72,0.0,132.0,62.0,0.91659504,2.1761754,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5576,72,0.0,113.0,56.0,0.9115565,1.9851296,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5577,72,35.0,62.0,234.0,0.9209233,3.9387634,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,5578,72,16.0,85.0,191.0,0.88503575,2.7660322,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5579,72,22.0,248.0,206.0,0.88147795,3.8041391,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5580,72,0.0,219.0,146.0,0.84299403,3.7177546,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5581,72,50.0,71.0,175.0,1.0185561,1.9912912,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,5582,72,63.0,194.0,215.0,1.0508034,2.621564,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5583,72,49.0,255.0,255.0,0.9503962,5.010072,0.7777778,1.7994134,24.405151,0
6bba_d0fc38b5,5584,72,63.0,213.0,217.0,1.051246,2.698174,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5585,72,56.0,111.0,194.0,1.0169439,1.9301559,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,5586,72,0.0,103.0,142.0,0.68839675,3.3956609,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5587,72,23.0,115.0,135.0,1.1174911,2.0607886,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,5588,72,21.0,178.0,210.0,0.68670064,3.3957386,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5589,72,24.0,94.0,131.0,1.021114,1.7427247,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5590,72,27.0,110.0,140.0,1.0177189,1.4507215,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,5591,72,7.0,0.0,46.0,0.6645054,4.992279,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,5592,72,31.0,218.0,232.0,0.72229373,4.618305,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,5593,72,23.0,22.0,106.0,1.205497,1.4559057,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,5594,72,10.0,219.0,111.0,0.91407907,1.333597,0.15873016,2.5401762,68.65625,1
6bba_d0fc38b5,5595,72,29.0,16.0,109.0,1.3809587,1.5911742,0.46031746,2.5368643,68.38806,1
6bba_d0fc38b5,5596,72,23.0,77.0,211.0,0.6929015,4.298771,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5597,72,9.0,231.0,109.0,0.941363,1.3521256,0.14285715,2.5368643,68.38806,1
6bba_d0fc38b5,5598,72,41.0,10.0,236.0,0.68353826,4.4125447,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5599,72,6.0,8.0,141.0,0.67919755,3.7647052,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5600,72,8.0,229.0,168.0,0.63899267,2.6789777,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5601,72,7.0,160.0,168.0,0.59021497,3.2075677,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5602,72,12.0,68.0,176.0,0.6426977,3.9295864,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5603,72,2.0,255.0,144.0,0.658646,5.338236,0.031746034,2.0723133,37.2782,0
6bba_d0fc38b5,5604,72,26.0,113.0,220.0,0.58790517,2.7669358,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5605,72,55.0,90.0,187.0,1.2091402,1.6458879,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,5606,72,31.0,0.0,214.0,0.5621566,2.1332211,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,5607,72,13.0,125.0,187.0,0.5747981,3.2105634,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,5608,72,40.0,255.0,192.0,0.48645937,8.171374,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,5609,72,47.0,170.0,255.0,0.63302344,3.1816635,0.74603176,2.1396742,41.032837,2
6bba_d0fc38b5,5610,72,14.0,136.0,191.0,0.5069217,3.0232556,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,5611,72,14.0,36.0,177.0,0.4902026,2.241104,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5612,72,3.0,48.0,144.0,0.50594497,2.8463159,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,5613,72,19.0,158.0,135.0,0.4422931,4.192068,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5614,72,40.0,158.0,255.0,0.44710046,1.6012952,0.63492066,2.0772712,37.546387,2
6bba_d0fc38b5,5615,72,23.0,136.0,219.0,0.45618305,2.305651,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5616,72,41.0,164.0,255.0,0.5288649,1.8120993,0.6507937,2.1113307,39.423706,2
6bba_d0fc38b5,5617,72,19.0,207.0,203.0,0.401034,2.9343712,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5618,72,11.0,255.0,178.0,0.4115824,5.7173433,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,5619,72,5.0,57.0,149.0,0.4414792,2.3826659,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,5620,72,0.0,244.0,125.0,0.405411,2.3984988,0.0,2.0772712,37.546387,0
6bba_d0fc38b5,5621,72,7.0,121.0,167.0,0.43730137,2.2822652,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5622,72,44.0,73.0,255.0,0.42040986,1.7928822,0.6984127,2.1161075,39.691895,2
6bba_d0fc38b5,5623,72,0.0,38.0,115.0,0.23929122,2.8601327,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,5624,72,0.0,0.0,116.0,0.31167638,4.5319614,0.0,1.7927979,24.136963,0
6bba_d0fc38b5,5625,72,0.0,150.0,143.0,0.3169284,3.2499976,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5626,72,0.0,191.0,149.0,0.2987397,2.1711063,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5627,72,63.0,0.0,255.0,0.32709906,1.8776084,1.0,1.5027121,14.213989,1
6bba_d0fc38b5,5628,72,40.0,204.0,255.0,0.37023148,1.0986402,0.63492066,2.0871162,38.082764,0
6bba_d0fc38b5,5629,72,20.0,55.0,192.0,0.310881,1.8821484,0.31746033,2.5032594,65.70618,0
6bba_d0fc38b5,5630,72,63.0,255.0,225.0,0.26649445,4.623004,1.0,1.7861332,23.868774,0
6bba_d0fc38b5,5631,72,39.0,73.0,248.0,0.38090438,1.3550979,0.61904764,2.472224,63.29248,2
6bba_d0fc38b5,5632,72,51.0,221.0,255.0,0.36812228,2.19237,0.8095238,2.13031,40.49646,1
6bba_d0fc38b5,5633,72,41.0,64.0,249.0,0.34198612,0.974212,0.6507937,2.451093,61.68335,2
6bba_d0fc38b5,5634,72,52.0,9.0,255.0,0.31060073,2.0875304,0.82539684,2.1396742,41.032837,1
6bba_d0fc38b5,5635,72,44.0,228.0,255.0,0.36308363,1.6859738,0.6984127,2.125597,40.22827,1
6bba_d0fc38b5,5636,72,50.0,133.0,255.0,0.2487436,2.1480234,0.7936508,2.13031,40.49646,0
6bba_d0fc38b5,5637,73,24.0,27.0,201.0,1.152433,3.2298775,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5638,73,0.0,132.0,62.0,0.91659504,2.1761754,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5639,73,0.0,113.0,56.0,0.9115565,1.9851296,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5640,73,35.0,62.0,234.0,0.9209233,3.9387634,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,5641,73,16.0,85.0,191.0,0.88503575,2.7660322,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5642,73,22.0,248.0,206.0,0.88147795,3.8041391,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5643,73,0.0,219.0,146.0,0.84299403,3.7177546,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5644,73,50.0,71.0,175.0,1.0185561,1.9912912,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,5645,73,63.0,194.0,215.0,1.0508034,2.621564,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5646,73,49.0,255.0,255.0,0.9503962,5.010072,0.7777778,1.7994134,24.405151,0
6bba_d0fc38b5,5647,73,63.0,213.0,217.0,1.051246,2.698174,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5648,73,56.0,111.0,194.0,1.0169439,1.9301559,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,5649,73,0.0,103.0,142.0,0.68839675,3.3956609,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5650,73,23.0,115.0,135.0,1.1174911,2.0607886,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,5651,73,21.0,178.0,210.0,0.68670064,3.3957386,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5652,73,24.0,94.0,131.0,1.021114,1.7427247,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5653,73,27.0,110.0,140.0,1.0177189,1.4507215,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,5654,73,7.0,0.0,46.0,0.6645054,4.992279,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,5655,73,31.0,218.0,232.0,0.72229373,4.618305,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,5656,73,23.0,22.0,106.0,1.205497,1.4559057,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,5657,73,10.0,219.0,111.0,0.91407907,1.333597,0.15873016,2.5401762,68.65625,1
6bba_d0fc38b5,5658,73,29.0,16.0,109.0,1.3809587,1.5911742,0.46031746,2.5368643,68.38806,1
6bba_d0fc38b5,5659,73,23.0,77.0,211.0,0.6929015,4.298771,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5660,73,9.0,231.0,109.0,0.941363,1.3521256,0.14285715,2.5368643,68.38806,1
6bba_d0fc38b5,5661,73,41.0,10.0,236.0,0.68353826,4.4125447,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5662,73,6.0,8.0,141.0,0.67919755,3.7647052,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5663,73,8.0,229.0,168.0,0.63899267,2.6789777,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5664,73,7.0,160.0,168.0,0.59021497,3.2075677,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5665,73,12.0,68.0,176.0,0.6426977,3.9295864,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5666,73,2.0,255.0,144.0,0.658646,5.338236,0.031746034,2.0723133,37.2782,0
6bba_d0fc38b5,5667,73,26.0,113.0,220.0,0.58790517,2.7669358,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5668,73,55.0,90.0,187.0,1.2091402,1.6458879,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,5669,73,31.0,0.0,214.0,0.5621566,2.1332211,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,5670,73,13.0,125.0,187.0,0.5747981,3.2105634,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,5671,73,40.0,255.0,192.0,0.48645937,8.171374,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,5672,73,47.0,170.0,255.0,0.63302344,3.1816635,0.74603176,2.1396742,41.032837,2
6bba_d0fc38b5,5673,73,14.0,136.0,191.0,0.5069217,3.0232556,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,5674,73,14.0,36.0,177.0,0.4902026,2.241104,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5675,73,3.0,48.0,144.0,0.50594497,2.8463159,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,5676,73,19.0,158.0,135.0,0.4422931,4.192068,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5677,73,40.0,158.0,255.0,0.44710046,1.6012952,0.63492066,2.0772712,37.546387,2
6bba_d0fc38b5,5678,73,23.0,136.0,219.0,0.45618305,2.305651,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5679,73,41.0,164.0,255.0,0.5288649,1.8120993,0.6507937,2.1113307,39.423706,2
6bba_d0fc38b5,5680,73,19.0,207.0,203.0,0.401034,2.9343712,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5681,73,11.0,255.0,178.0,0.4115824,5.7173433,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,5682,73,5.0,57.0,149.0,0.4414792,2.3826659,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,5683,73,0.0,244.0,125.0,0.405411,2.3984988,0.0,2.0772712,37.546387,0
6bba_d0fc38b5,5684,73,7.0,121.0,167.0,0.43730137,2.2822652,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5685,73,44.0,73.0,255.0,0.42040986,1.7928822,0.6984127,2.1161075,39.691895,2
6bba_d0fc38b5,5686,73,0.0,38.0,115.0,0.23929122,2.8601327,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,5687,73,0.0,0.0,116.0,0.31167638,4.5319614,0.0,1.7927979,24.136963,0
6bba_d0fc38b5,5688,73,0.0,150.0,143.0,0.3169284,3.2499976,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5689,73,0.0,191.0,149.0,0.2987397,2.1711063,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5690,73,63.0,0.0,255.0,0.32709906,1.8776084,1.0,1.5027121,14.213989,1
6bba_d0fc38b5,5691,73,40.0,204.0,255.0,0.37023148,1.0986402,0.63492066,2.0871162,38.082764,0
6bba_d0fc38b5,5692,73,20.0,55.0,192.0,0.310881,1.8821484,0.31746033,2.5032594,65.70618,0
6bba_d0fc38b5,5693,73,63.0,255.0,225.0,0.26649445,4.623004,1.0,1.7861332,23.868774,0
6bba_d0fc38b5,5694,73,39.0,73.0,248.0,0.38090438,1.3550979,0.61904764,2.472224,63.29248,2
6bba_d0fc38b5,5695,73,51.0,221.0,255.0,0.36812228,2.19237,0.8095238,2.13031,40.49646,1
6bba_d0fc38b5,5696,73,41.0,64.0,249.0,0.34198612,0.974212,0.6507937,2.451093,61.68335,2
6bba_d0fc38b5,5697,73,52.0,9.0,255.0,0.31060073,2.0875304,0.82539684,2.1396742,41.032837,1
6bba_d0fc38b5,5698,73,44.0,228.0,255.0,0.36308363,1.6859738,0.6984127,2.125597,40.22827,1
6bba_d0fc38b5,5699,73,50.0,133.0,255.0,0.2487436,2.1480234,0.7936508,2.13031,40.49646,0
6bba_d0fc38b5,5700,74,24.0,27.0,201.0,1.152433,3.2298775,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5701,74,0.0,132.0,62.0,0.91659504,2.1761754,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5702,74,0.0,113.0,56.0,0.9115565,1.9851296,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5703,74,35.0,62.0,234.0,0.9209233,3.9387634,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,5704,74,16.0,85.0,191.0,0.88503575,2.7660322,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5705,74,22.0,248.0,206.0,0.88147795,3.8041391,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5706,74,0.0,219.0,146.0,0.84299403,3.7177546,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5707,74,50.0,71.0,175.0,1.0185561,1.9912912,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,5708,74,63.0,194.0,215.0,1.0508034,2.621564,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5709,74,49.0,255.0,255.0,0.9503962,5.010072,0.7777778,1.7994134,24.405151,0
6bba_d0fc38b5,5710,74,63.0,213.0,217.0,1.051246,2.698174,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5711,74,56.0,111.0,194.0,1.0169439,1.9301559,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,5712,74,0.0,103.0,142.0,0.68839675,3.3956609,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5713,74,23.0,115.0,135.0,1.1174911,2.0607886,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,5714,74,21.0,178.0,210.0,0.68670064,3.3957386,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5715,74,24.0,94.0,131.0,1.021114,1.7427247,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5716,74,27.0,110.0,140.0,1.0177189,1.4507215,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,5717,74,7.0,0.0,46.0,0.6645054,4.992279,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,5718,74,31.0,218.0,232.0,0.72229373,4.618305,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,5719,74,23.0,22.0,106.0,1.205497,1.4559057,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,5720,74,10.0,219.0,111.0,0.91407907,1.333597,0.15873016,2.5401762,68.65625,1
6bba_d0fc38b5,5721,74,29.0,16.0,109.0,1.3809587,1.5911742,0.46031746,2.5368643,68.38806,1
6bba_d0fc38b5,5722,74,23.0,77.0,211.0,0.6929015,4.298771,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5723,74,9.0,231.0,109.0,0.941363,1.3521256,0.14285715,2.5368643,68.38806,1
6bba_d0fc38b5,5724,74,41.0,10.0,236.0,0.68353826,4.4125447,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5725,74,6.0,8.0,141.0,0.67919755,3.7647052,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5726,74,8.0,229.0,168.0,0.63899267,2.6789777,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5727,74,7.0,160.0,168.0,0.59021497,3.2075677,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5728,74,12.0,68.0,176.0,0.6426977,3.9295864,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,5729,74,2.0,255.0,144.0,0.658646,5.338236,0.031746034,2.0723133,37.2782,0
6bba_d0fc38b5,5730,74,26.0,113.0,220.0,0.58790517,2.7669358,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5731,74,55.0,90.0,187.0,1.2091402,1.6458879,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,5732,74,31.0,0.0,214.0,0.5621566,2.1332211,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,5733,74,13.0,125.0,187.0,0.5747981,3.2105634,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,5734,74,40.0,255.0,192.0,0.48645937,8.171374,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,5735,74,47.0,170.0,255.0,0.63302344,3.1816635,0.74603176,2.1396742,41.032837,2
6bba_d0fc38b5,5736,74,14.0,136.0,191.0,0.5069217,3.0232556,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,5737,74,14.0,36.0,177.0,0.4902026,2.241104,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5738,74,3.0,48.0,144.0,0.50594497,2.8463159,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,5739,74,19.0,158.0,135.0,0.4422931,4.192068,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5740,74,40.0,158.0,255.0,0.44710046,1.6012952,0.63492066,2.0772712,37.546387,2
6bba_d0fc38b5,5741,74,23.0,136.0,219.0,0.45618305,2.305651,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5742,74,41.0,164.0,255.0,0.5288649,1.8120993,0.6507937,2.1113307,39.423706,2
6bba_d0fc38b5,5743,74,19.0,207.0,203.0,0.401034,2.9343712,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5744,74,11.0,255.0,178.0,0.4115824,5.7173433,0.17460318,2.1396742,41.032837,0
6bba_d0fc38b5,5745,74,5.0,57.0,149.0,0.4414792,2.3826659,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,5746,74,0.0,244.0,125.0,0.405411,2.3984988,0.0,2.0772712,37.546387,0
6bba_d0fc38b5,5747,74,7.0,121.0,167.0,0.43730137,2.2822652,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5748,74,44.0,73.0,255.0,0.42040986,1.7928822,0.6984127,2.1161075,39.691895,2
6bba_d0fc38b5,5749,74,0.0,38.0,115.0,0.23929122,2.8601327,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,5750,74,0.0,0.0,116.0,0.31167638,4.5319614,0.0,1.7927979,24.136963,0
6bba_d0fc38b5,5751,74,0.0,150.0,143.0,0.3169284,3.2499976,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5752,74,0.0,191.0,149.0,0.2987397,2.1711063,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5753,74,63.0,0.0,255.0,0.32709906,1.8776084,1.0,1.5027121,14.213989,1
6bba_d0fc38b5,5754,74,40.0,204.0,255.0,0.37023148,1.0986402,0.63492066,2.0871162,38.082764,0
6bba_d0fc38b5,5755,74,20.0,55.0,192.0,0.310881,1.8821484,0.31746033,2.5032594,65.70618,0
6bba_d0fc38b5,5756,74,63.0,255.0,225.0,0.26649445,4.623004,1.0,1.7861332,23.868774,0
6bba_d0fc38b5,5757,74,39.0,73.0,248.0,0.38090438,1.3550979,0.61904764,2.472224,63.29248,2
6bba_d0fc38b5,5758,74,51.0,221.0,255.0,0.36812228,2.19237,0.8095238,2.13031,40.49646,1
6bba_d0fc38b5,5759,74,41.0,64.0,249.0,0.34198612,0.974212,0.6507937,2.451093,61.68335,2
6bba_d0fc38b5,5760,74,52.0,9.0,255.0,0.31060073,2.0875304,0.82539684,2.1396742,41.032837,1
6bba_d0fc38b5,5761,74,44.0,228.0,255.0,0.36308363,1.6859738,0.6984127,2.125597,40.22827,1
6bba_d0fc38b5,5762,74,50.0,133.0,255.0,0.2487436,2.1480234,0.7936508,2.13031,40.49646,0
6bba_d0fc38b5,5763,75,24.0,27.0,201.0,1.152433,3.2298775,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5764,75,0.0,132.0,62.0,0.91659504,2.1761754,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5765,75,0.0,113.0,56.0,0.9115565,1.9851296,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5766,75,35.0,62.0,234.0,0.9209233,3.9387634,0.5555556,2.5434792,68.92444,0
