dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,711613,68,39.0,215.0,251.0,0.74352646,5.415598,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,711614,68,7.0,107.0,98.0,0.8032647,3.5486443,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,711615,68,17.0,72.0,119.0,0.6818026,5.796764,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711616,69,16.0,182.0,170.0,1.7117703,5.22873,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,711617,69,38.0,27.0,151.0,1.0787116,10.1686945,0.6031746,2.5401762,68.65625,0
6bba_12665c0e,711618,69,49.0,49.0,198.0,1.0701411,3.976301,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711619,69,34.0,3.0,124.0,0.9444697,8.434961,0.53968257,2.5401762,68.65625,0
6bba_12665c0e,711620,69,63.0,57.0,231.0,1.0554514,4.080878,1.0,2.1396742,41.032837,0
6bba_12665c0e,711621,69,42.0,79.0,200.0,0.94158316,5.135221,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711622,69,0.0,168.0,109.0,0.90987015,6.876279,0.0,2.1396742,41.032837,0
6bba_12665c0e,711623,69,17.0,229.0,193.0,0.9688716,4.0946074,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711624,69,17.0,45.0,99.0,0.94643784,4.066243,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711625,69,34.0,136.0,209.0,0.9377432,3.8973482,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711626,69,43.0,162.0,241.0,0.8864587,4.7175,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,711627,69,54.0,0.0,182.0,0.88565165,5.801496,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711628,69,63.0,25.0,214.0,0.87397754,4.7761188,1.0,2.1396742,41.032837,0
6bba_12665c0e,711629,69,31.0,99.0,180.0,0.8661055,4.4971895,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711630,69,9.0,75.0,89.0,0.8913718,4.286312,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711631,69,43.0,0.0,151.0,0.8228673,7.390352,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,711632,69,26.0,44.0,132.0,0.82018673,4.1037984,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711633,69,0.0,103.0,64.0,0.7560118,5.588041,0.0,2.1350024,40.76465,0
6bba_12665c0e,711634,69,10.0,161.0,143.0,0.86761665,3.2533674,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711635,69,24.0,148.0,183.0,0.7728663,4.0752788,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,711636,69,55.0,81.0,231.0,0.78231287,5.4084706,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,711637,69,49.0,111.0,233.0,0.74014646,4.8694715,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711638,69,5.0,31.0,35.0,0.9233617,2.9788253,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,711639,69,17.0,131.0,156.0,0.75133777,4.233876,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711640,69,0.0,141.0,87.0,0.76271933,4.2901073,0.0,2.1350024,40.76465,0
6bba_12665c0e,711641,69,31.0,175.0,214.0,0.7097042,4.184236,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711642,69,0.0,217.0,138.0,0.79376817,2.3181617,0.0,2.1396742,41.032837,0
6bba_12665c0e,711643,69,18.0,18.0,83.0,0.7362116,3.3789592,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711644,69,39.0,215.0,251.0,0.74352646,5.415598,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,711645,69,7.0,107.0,98.0,0.8032647,3.5486443,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,711646,69,17.0,72.0,119.0,0.6818026,5.796764,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711647,70,13.0,178.0,161.0,1.3860536,4.036935,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,711648,70,38.0,20.0,144.0,1.0544529,11.566753,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,711649,70,48.0,47.0,192.0,1.0192726,3.9292955,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,711650,70,42.0,79.0,195.0,0.9400428,5.473871,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711651,70,0.0,160.0,100.0,0.89190555,6.1051664,0.0,2.1396742,41.032837,0
6bba_12665c0e,711652,70,16.0,39.0,89.0,0.9247121,4.2653704,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,711653,70,15.0,227.0,184.0,0.9249677,4.1793914,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,711654,70,34.0,133.0,202.0,0.9073156,4.032026,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711655,70,63.0,27.0,212.0,0.90197307,4.7749395,1.0,2.1396742,41.032837,0
6bba_12665c0e,711656,70,42.0,162.0,235.0,0.8547317,4.9201503,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711657,70,56.0,133.0,255.0,0.9043275,5.059044,0.8888889,2.1396742,41.032837,0
6bba_12665c0e,711658,70,31.0,95.0,173.0,0.83736426,4.5241675,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711659,70,61.0,61.0,226.0,0.98227614,3.989204,0.96825397,2.4687274,63.024292,0
6bba_12665c0e,711660,70,8.0,70.0,78.0,0.8412189,4.232616,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,711661,70,37.0,214.0,243.0,0.75846285,6.356757,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711662,70,0.0,208.0,129.0,0.83114445,2.7512424,0.0,2.1396742,41.032837,0
6bba_12665c0e,711663,70,26.0,37.0,123.0,0.77852404,3.9549236,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711664,70,9.0,157.0,134.0,0.83831334,3.1341767,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711665,70,54.0,0.0,177.0,0.68675274,5.7397337,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711666,70,23.0,144.0,175.0,0.7279988,3.8355162,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,711667,70,16.0,126.0,147.0,0.71283615,3.8356774,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,711668,70,33.0,0.0,114.0,0.5560583,8.921007,0.52380955,2.1396742,41.032837,0
6bba_12665c0e,711669,70,48.0,111.0,227.0,0.6842409,4.589814,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,711670,70,30.0,172.0,205.0,0.6822917,4.0978227,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,711671,70,0.0,71.0,48.0,0.6677948,3.5748792,0.0,2.1396742,41.032837,0
6bba_12665c0e,711672,70,3.0,28.0,21.0,0.8211919,2.506005,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,711673,70,0.0,98.0,55.0,0.58222663,4.615124,0.0,2.092004,38.350952,0
6bba_12665c0e,711674,70,0.0,133.0,77.0,0.656967,3.9621391,0.0,2.1350024,40.76465,0
6bba_12665c0e,711675,70,17.0,11.0,71.0,0.67066234,3.192577,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711676,70,16.0,67.0,110.0,0.6109972,5.4732504,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,711677,70,35.0,255.0,248.0,0.63331246,8.2211895,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,711678,70,53.0,79.0,223.0,0.6727357,3.686851,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,711679,70,6.0,101.0,88.0,0.74824244,2.9765556,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,711680,70,18.0,93.0,134.0,0.6248312,3.4839504,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711681,70,33.0,52.0,154.0,0.59514093,4.4956193,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711682,70,8.0,219.0,157.0,0.61951655,3.2981303,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,711683,70,34.0,243.0,209.0,0.54503906,5.0782423,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711684,70,27.0,214.0,214.0,0.54059327,4.3669343,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,711685,71,10.0,176.0,140.0,1.2317256,3.1742098,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,711686,71,12.0,175.0,146.0,1.1405743,2.7555957,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,711687,71,51.0,0.0,163.0,1.0385044,4.852302,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,711688,71,45.0,53.0,180.0,1.0623518,3.8554611,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,711689,71,34.0,22.0,127.0,0.88230485,8.947022,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711690,71,0.0,204.0,114.0,0.8968841,3.9927485,0.0,2.1396742,41.032837,0
6bba_12665c0e,711691,71,31.0,132.0,187.0,0.9457735,3.9856086,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711692,71,54.0,137.0,243.0,0.96987903,3.6732454,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,711693,71,12.0,227.0,168.0,0.9316767,3.957251,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711694,71,39.0,82.0,182.0,0.8999058,4.439856,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,711695,71,0.0,26.0,0.0,1.0252974,2.4072623,0.0,1.7994134,24.405151,0
6bba_12665c0e,711696,71,14.0,38.0,68.0,0.8985407,3.782852,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,711697,71,40.0,162.0,222.0,0.8713325,4.7488503,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,711698,71,28.0,97.0,159.0,0.8373132,4.377385,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711699,71,61.0,33.0,203.0,0.9500459,4.222697,0.96825397,2.4687274,63.024292,0
6bba_12665c0e,711700,71,56.0,64.0,213.0,0.9336112,3.843249,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,711701,71,46.0,194.0,248.0,0.79813987,6.334739,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,711702,71,0.0,159.0,87.0,0.6799102,4.289313,0.0,2.1350024,40.76465,0
6bba_12665c0e,711703,71,33.0,216.0,226.0,0.74056256,6.183415,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711704,71,22.0,37.0,104.0,0.771012,3.7350056,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,711705,71,7.0,153.0,117.0,0.8800564,3.000405,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,711706,71,14.0,126.0,131.0,0.7594119,3.8136358,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,711707,71,33.0,255.0,234.0,0.7387828,8.28118,0.52380955,2.1396742,41.032837,0
6bba_12665c0e,711708,71,6.0,68.0,57.0,0.8590899,3.658236,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,711709,71,46.0,114.0,215.0,0.72804254,4.630302,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,711710,71,20.0,141.0,159.0,0.7556303,4.0125275,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711711,71,40.0,0.0,130.0,0.69529974,8.242162,0.63492066,2.1396742,41.032837,0
6bba_12665c0e,711712,71,63.0,117.0,249.0,0.7921127,4.5896063,1.0,2.1396742,41.032837,0
6bba_12665c0e,711713,71,3.0,102.0,70.0,0.83357763,3.4955153,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,711714,71,14.0,10.0,50.0,0.7219907,3.1341755,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,711715,71,27.0,171.0,191.0,0.6676108,4.0484176,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,711716,71,50.0,84.0,211.0,0.7022288,3.9031982,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,711717,71,42.0,245.0,255.0,0.6929454,3.8154807,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,711718,71,15.0,91.0,114.0,0.67233413,3.5862358,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,711719,71,63.0,64.0,232.0,0.63122785,3.3375664,1.0,2.120863,39.960083,0
6bba_12665c0e,711720,71,30.0,52.0,137.0,0.64223504,4.72012,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,711721,71,0.0,166.0,27.0,0.8760377,1.8150125,0.0,2.1396742,41.032837,0
6bba_12665c0e,711722,71,14.0,66.0,91.0,0.6217358,5.091367,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,711723,71,0.0,71.0,32.0,0.56974334,4.2717366,0.0,2.1350024,40.76465,0
6bba_12665c0e,711724,71,6.0,218.0,142.0,0.66845036,3.3422043,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,711725,71,24.0,211.0,199.0,0.5643556,4.82871,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,711726,71,29.0,242.0,187.0,0.5422211,5.225061,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,711727,71,8.0,137.0,34.0,0.6728233,1.8672979,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,711728,71,8.0,255.0,99.0,0.531619,3.4904664,0.12698413,2.1396742,41.032837,0
6bba_12665c0e,711729,72,13.0,174.0,141.0,1.2037581,7.6454043,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,711730,72,7.0,178.0,120.0,1.201298,7.338878,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,711731,72,43.0,54.0,169.0,1.0620378,3.8583722,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,711732,72,30.0,134.0,176.0,0.96747726,4.1446896,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,711733,72,11.0,226.0,156.0,0.9508399,4.0297475,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711734,72,52.0,140.0,234.0,0.95032156,3.9687889,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,711735,72,32.0,22.0,115.0,0.8667625,8.423078,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,711736,72,50.0,0.0,152.0,0.9491838,3.3939123,0.7936508,2.1396742,41.032837,0
6bba_12665c0e,711737,72,12.0,36.0,52.0,0.9122068,3.914868,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711738,72,37.0,83.0,170.0,0.8990955,4.3125596,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711739,72,54.0,67.0,204.0,0.9440944,3.8991733,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,711740,72,38.0,162.0,211.0,0.86379135,4.8851657,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,711741,72,0.0,102.0,56.0,0.8599738,3.4950907,0.0,2.1396742,41.032837,0
6bba_12665c0e,711742,72,27.0,97.0,148.0,0.81090075,4.377009,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,711743,72,63.0,67.0,225.0,0.8417271,4.597431,1.0,2.1396742,41.032837,0
6bba_12665c0e,711744,72,0.0,200.0,102.0,0.7672565,4.1491256,0.0,2.1396742,41.032837,0
6bba_12665c0e,711745,72,58.0,35.0,195.0,0.951475,4.638397,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,711746,72,44.0,197.0,240.0,0.7707638,6.177083,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,711747,72,31.0,217.0,214.0,0.7404239,6.33514,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711748,72,18.0,141.0,146.0,0.7824589,3.8182516,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711749,72,13.0,125.0,119.0,0.7670042,3.8975701,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,711750,72,3.0,68.0,42.0,0.87718403,3.709688,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,711751,72,44.0,115.0,205.0,0.7305612,4.749074,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,711752,72,21.0,36.0,92.0,0.74495727,3.7250576,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,711753,72,6.0,154.0,105.0,0.86612743,2.9136481,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,711754,72,31.0,255.0,223.0,0.70070755,7.701419,0.4920635,2.1396742,41.032837,0
6bba_12665c0e,711755,72,12.0,9.0,36.0,0.7405261,3.169875,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711756,72,0.0,163.0,14.0,0.8686312,2.0315084,0.0,2.1396742,41.032837,0
6bba_12665c0e,711757,72,28.0,52.0,125.0,0.65306866,4.7671285,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711758,72,48.0,87.0,202.0,0.68963575,4.2693796,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,711759,72,13.0,91.0,100.0,0.6652966,3.561986,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,711760,72,25.0,173.0,180.0,0.6462721,3.7889507,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,711761,72,59.0,121.0,242.0,0.75227225,4.658134,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,711762,72,12.0,64.0,76.0,0.61458886,5.23049,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711763,72,24.0,245.0,176.0,0.6141363,4.8934307,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,711764,72,39.0,245.0,241.0,0.6397895,3.785898,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,711765,72,0.0,156.0,74.0,0.4753584,4.597301,0.0,2.0420563,35.669067,0
6bba_12665c0e,711766,72,4.0,215.0,128.0,0.68627036,3.3998215,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,711767,72,22.0,211.0,185.0,0.5387535,4.6010447,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,711768,72,39.0,0.0,117.0,0.42308304,6.3914146,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,711769,73,12.0,172.0,134.0,1.3122841,8.734537,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711770,73,6.0,179.0,111.0,1.218731,7.1076083,0.0952381,2.5302145,67.851685,0
6bba_12665c0e,711771,73,47.0,0.0,143.0,1.0463771,3.7717302,0.74603176,2.1396742,41.032837,0
6bba_12665c0e,711772,73,40.0,53.0,160.0,1.0235289,3.7918222,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,711773,73,35.0,82.0,160.0,0.9759967,4.424778,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,711774,73,63.0,67.0,219.0,0.95166093,4.425886,1.0,2.1396742,41.032837,0
6bba_12665c0e,711775,73,9.0,220.0,145.0,0.94321114,3.9694793,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711776,73,52.0,66.0,197.0,0.9503362,4.0907297,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,711777,73,28.0,131.0,166.0,0.9148788,3.8757641,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711778,73,10.0,34.0,41.0,0.90596503,3.679216,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711779,73,31.0,21.0,108.0,0.84632176,8.338071,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711780,73,36.0,161.0,203.0,0.8652003,4.80743,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,711781,73,50.0,140.0,226.0,0.89346695,3.6220167,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,711782,73,56.0,34.0,187.0,0.9250042,4.9530287,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,711783,73,0.0,98.0,47.0,0.8225362,4.341431,0.0,2.1396742,41.032837,0
6bba_12665c0e,711784,73,0.0,65.0,29.0,0.86297804,3.2134297,0.0,2.1396742,41.032837,0
6bba_12665c0e,711785,73,46.0,240.0,255.0,0.8573496,3.9885654,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,711786,73,25.0,96.0,139.0,0.80782735,4.36918,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,711787,73,42.0,197.0,232.0,0.77995497,6.2117662,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711788,73,29.0,215.0,205.0,0.7582439,6.5556765,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,711789,73,17.0,141.0,138.0,0.7865762,3.9385197,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711790,73,57.0,119.0,233.0,0.8614333,5.7204843,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,711791,73,42.0,116.0,196.0,0.7560465,4.76158,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711792,73,28.0,255.0,212.0,0.740892,5.668448,0.44444445,2.1396742,41.032837,0
6bba_12665c0e,711793,73,20.0,34.0,84.0,0.7424606,3.6083112,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711794,73,53.0,201.0,255.0,0.72021735,5.396354,0.84126985,2.1396742,41.032837,0
6bba_12665c0e,711795,73,11.0,8.0,27.0,0.7635365,3.4891424,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711796,73,11.0,123.0,109.0,0.71528167,3.6328485,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711797,73,46.0,86.0,193.0,0.71570516,4.2410774,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,711798,73,4.0,152.0,96.0,0.8584548,2.9184153,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,711799,73,26.0,52.0,117.0,0.6506376,4.874228,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711800,73,11.0,89.0,89.0,0.6801381,3.627318,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711801,73,37.0,0.0,111.0,0.5752002,7.9095707,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,711802,73,0.0,213.0,116.0,0.67919904,2.719877,0.0,2.1396742,41.032837,0
6bba_12665c0e,711803,73,22.0,238.0,164.0,0.63692045,5.3481793,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,711804,73,0.0,197.0,93.0,0.52882314,4.6694007,0.0,2.0471616,35.937256,0
6bba_12665c0e,711805,73,24.0,172.0,173.0,0.64223504,3.6280072,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,711806,73,10.0,63.0,65.0,0.62224686,4.791856,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711807,73,63.0,26.0,200.0,0.6853793,3.3569493,1.0,2.1350024,40.76465,0
6bba_12665c0e,711808,73,0.0,160.0,10.0,0.7114495,2.1449811,0.0,2.1396742,41.032837,0
6bba_12665c0e,711809,73,21.0,255.0,192.0,0.55718654,6.104696,0.33333334,2.1350024,40.76465,0
6bba_12665c0e,711810,73,37.0,243.0,232.0,0.63278115,3.8525426,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711811,73,20.0,209.0,175.0,0.55897534,4.777219,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711812,74,11.0,176.0,128.0,1.3335499,7.6062603,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711813,74,46.0,0.0,137.0,1.3218187,4.8238325,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,711814,74,4.0,179.0,103.0,1.035224,5.101091,0.06349207,2.5401762,68.65625,0
6bba_12665c0e,711815,74,39.0,53.0,155.0,1.0562924,3.8729126,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,711816,74,34.0,82.0,155.0,1.0148487,4.723977,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711817,74,48.0,139.0,220.0,0.963119,3.795118,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,711818,74,63.0,66.0,214.0,0.98272204,4.4170213,1.0,2.1396742,41.032837,0
6bba_12665c0e,711819,74,26.0,131.0,160.0,0.93158174,3.9707277,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711820,74,55.0,34.0,182.0,0.95022666,5.1596036,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,711821,74,34.0,161.0,197.0,0.88699895,4.815931,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711822,74,0.0,61.0,22.0,0.86998,4.005381,0.0,2.1396742,41.032837,0
6bba_12665c0e,711823,74,8.0,220.0,138.0,0.95734435,3.7317822,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,711824,74,29.0,22.0,102.0,0.8452121,8.40804,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,711825,74,9.0,33.0,34.0,0.90566576,3.630461,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711826,74,51.0,68.0,192.0,0.9016579,4.074275,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,711827,74,23.0,96.0,133.0,0.8483585,4.496849,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,711828,74,0.0,97.0,41.0,0.7528725,4.6581507,0.0,2.1396742,41.032837,0
6bba_12665c0e,711829,74,46.0,241.0,253.0,0.9013533,3.0836105,0.73015875,2.4687274,63.024292,0
6bba_12665c0e,711830,74,56.0,118.0,228.0,0.84746057,5.503988,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,711831,74,40.0,198.0,226.0,0.7664494,5.7229166,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,711832,74,52.0,209.0,255.0,0.83592683,2.9205549,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,711833,74,41.0,114.0,191.0,0.7657412,4.7215357,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,711834,74,28.0,213.0,198.0,0.7256262,6.0310197,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711835,74,59.0,171.0,255.0,0.8956333,4.306802,0.93650794,2.1396742,41.032837,0
6bba_12665c0e,711836,74,19.0,33.0,78.0,0.75004566,3.7141182,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711837,74,63.0,25.0,195.0,0.77479804,4.552788,1.0,2.1396742,41.032837,0
6bba_12665c0e,711838,74,10.0,120.0,102.0,0.7251298,3.844263,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711839,74,14.0,141.0,128.0,0.7432929,3.5672545,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,711840,74,0.0,149.0,85.0,0.8153871,2.2550733,0.0,2.1396742,41.032837,0
6bba_12665c0e,711841,74,27.0,252.0,207.0,0.7481385,6.324833,0.42857143,2.5401762,68.65625,0
6bba_12665c0e,711842,74,45.0,88.0,190.0,0.69718426,4.3566637,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,711843,74,0.0,213.0,112.0,0.6704436,3.2461545,0.0,2.1396742,41.032837,0
6bba_12665c0e,711844,74,25.0,53.0,112.0,0.6484695,4.5804667,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,711845,74,36.0,0.0,106.0,0.5710187,7.794519,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,711846,74,9.0,61.0,58.0,0.6523094,5.087942,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711847,74,18.0,255.0,184.0,0.63493115,6.9683614,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,711848,74,10.0,86.0,82.0,0.66980094,3.7028804,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711849,74,22.0,171.0,165.0,0.64449084,3.6737652,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,711850,74,11.0,6.0,20.0,0.71798277,3.2906356,0.17460318,2.5401762,68.65625,0
6bba_12665c0e,711851,74,36.0,244.0,229.0,0.6708741,3.654493,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,711852,75,10.0,174.0,118.0,1.3269651,7.3424067,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711853,75,46.0,0.0,132.0,1.3618437,6.658723,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,711854,75,0.0,173.0,94.0,1.1237783,6.110643,0.0,2.1396742,41.032837,0
6bba_12665c0e,711855,75,39.0,52.0,150.0,1.0602419,3.7368345,0.61904764,2.5434792,68.92444,0
