dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,689808,65,12.0,40.0,46.0,0.8844435,2.3565629,0.1904762,2.5368643,68.38806,0
6bba_09961292,689809,65,14.0,104.0,30.0,0.8682531,1.6296203,0.22222222,2.458177,62.219727,2
6bba_09961292,689810,65,0.0,163.0,172.0,0.7409388,2.692448,0.0,2.0317688,35.13269,0
6bba_09961292,689811,65,20.0,155.0,59.0,0.8757262,3.8518572,0.31746033,2.5401762,68.65625,0
6bba_09961292,689812,65,7.0,249.0,81.0,1.0516286,3.713196,0.11111111,2.5032594,65.70618,0
6bba_09961292,689813,65,0.0,192.0,185.0,0.8656545,6.8346014,0.0,2.1396742,41.032837,0
6bba_09961292,689814,65,10.0,0.0,43.0,0.91152227,2.6919541,0.15873016,2.1350024,40.76465,0
6bba_09961292,689815,65,5.0,230.0,206.0,1.0402279,2.2013555,0.07936508,2.4687274,63.024292,1
6bba_09961292,689816,65,6.0,62.0,26.0,0.910575,2.8620634,0.0952381,2.5066607,65.974365,1
6bba_09961292,689817,65,0.0,199.0,102.0,0.9869349,4.1647325,0.0,2.1396742,41.032837,0
6bba_09961292,689818,65,13.0,156.0,101.0,0.7303954,1.9178617,0.20634921,2.4652207,62.756104,2
6bba_09961292,689819,65,4.0,113.0,31.0,0.9568854,1.9544044,0.06349207,2.4652207,62.756104,1
6bba_09961292,689820,65,9.0,161.0,113.0,0.8345511,1.8185505,0.14285715,2.4687274,63.024292,3
6bba_09961292,689821,65,7.0,255.0,239.0,0.93002367,1.565049,0.11111111,2.0968692,38.61914,2
6bba_09961292,689822,65,0.0,0.0,135.0,0.7320037,3.3938189,0.0,1.7927979,24.136963,0
6bba_09961292,689823,65,9.0,160.0,116.0,0.8193081,1.6297449,0.14285715,2.4687274,63.024292,2
6bba_09961292,689824,65,9.0,62.0,47.0,0.79882413,2.2116442,0.14285715,2.472224,63.29248,1
6bba_09961292,689825,65,0.0,224.0,154.0,0.95924085,4.481977,0.0,2.1396742,41.032837,0
6bba_09961292,689826,65,8.0,243.0,136.0,0.9918032,2.4633043,0.12698413,2.5368643,68.38806,0
6bba_09961292,689827,65,7.0,241.0,252.0,0.9333448,1.9040772,0.11111111,2.499849,65.43799,1
6bba_09961292,689828,65,7.0,255.0,228.0,0.8810826,1.7512572,0.11111111,2.0968692,38.61914,1
6bba_09961292,689829,65,11.0,145.0,100.0,0.83246124,2.654979,0.17460318,2.5434792,68.92444,1
6bba_09961292,689830,65,8.0,250.0,98.0,0.9956007,2.5813587,0.12698413,2.5335438,68.11987,0
6bba_09961292,689831,65,0.0,133.0,26.0,1.0454171,2.8286457,0.0,2.1350024,40.76465,0
6bba_09961292,689832,65,0.0,126.0,111.0,0.8591458,3.103456,0.0,2.1396742,41.032837,0
6bba_09961292,689833,66,11.0,211.0,135.0,1.5181236,5.297076,0.17460318,2.5368643,68.38806,0
6bba_09961292,689834,66,0.0,244.0,120.0,1.7683393,11.38988,0.0,2.1396742,41.032837,1
6bba_09961292,689835,66,13.0,204.0,76.0,1.461307,5.5764775,0.20634921,2.4687274,63.024292,0
6bba_09961292,689836,66,0.0,199.0,205.0,1.4014452,6.461016,0.0,2.1396742,41.032837,0
6bba_09961292,689837,66,0.0,117.0,160.0,1.2171137,4.115588,0.0,2.1396742,41.032837,1
6bba_09961292,689838,66,7.0,110.0,39.0,1.3086208,3.7706797,0.11111111,2.5368643,68.38806,0
6bba_09961292,689839,66,13.0,203.0,114.0,1.2359147,3.661009,0.20634921,2.5066607,65.974365,1
6bba_09961292,689840,66,7.0,252.0,175.0,1.4092541,3.936265,0.11111111,2.5201738,67.04712,0
6bba_09961292,689841,66,0.0,117.0,154.0,1.1629958,3.3654993,0.0,2.1350024,40.76465,1
6bba_09961292,689842,66,0.0,255.0,200.0,1.3531526,5.9636264,0.0,1.7927979,24.136963,0
6bba_09961292,689843,66,3.0,79.0,95.0,1.2290564,4.3070564,0.04761905,2.5368643,68.38806,0
6bba_09961292,689844,66,10.0,26.0,63.0,0.9797153,3.526772,0.15873016,2.5268764,67.583496,0
6bba_09961292,689845,66,13.0,45.0,27.0,1.1563982,2.8536215,0.20634921,2.5100527,66.24255,0
6bba_09961292,689846,66,5.0,159.0,132.0,1.0927835,2.9237132,0.07936508,2.4687274,63.024292,1
6bba_09961292,689847,66,5.0,114.0,57.0,1.2305193,3.9607341,0.07936508,2.5401762,68.65625,0
6bba_09961292,689848,66,15.0,68.0,0.0,0.99157226,3.2750561,0.23809524,2.1065323,39.155518,0
6bba_09961292,689849,66,17.0,214.0,106.0,1.0162961,2.264054,0.26984128,2.5368643,68.38806,1
6bba_09961292,689850,66,0.0,255.0,240.0,1.2674222,2.2410696,0.0,1.7994134,24.405151,1
6bba_09961292,689851,66,12.0,130.0,58.0,0.959577,2.5653777,0.1904762,2.4652207,62.756104,0
6bba_09961292,689852,66,15.0,64.0,27.0,0.9159135,2.8154533,0.23809524,2.4687274,63.024292,1
6bba_09961292,689853,66,4.0,92.0,52.0,0.9780971,3.9909413,0.06349207,2.4791882,63.828857,0
6bba_09961292,689854,66,7.0,69.0,63.0,0.9637202,2.6299267,0.11111111,2.5368643,68.38806,1
6bba_09961292,689855,66,16.0,138.0,38.0,0.98199224,3.598026,0.25396827,2.5168092,66.77893,0
6bba_09961292,689856,66,8.0,250.0,214.0,1.1517631,3.5775557,0.12698413,2.5434792,68.92444,0
6bba_09961292,689857,66,7.0,42.0,46.0,0.9465662,3.7185593,0.11111111,2.4895616,64.63342,0
6bba_09961292,689858,66,0.0,29.0,156.0,0.8840809,5.3355618,0.0,2.1396742,41.032837,0
6bba_09961292,689859,66,0.0,144.0,73.0,1.2253639,3.3421125,0.0,2.1350024,40.76465,1
6bba_09961292,689860,66,0.0,152.0,88.0,1.1418445,4.2860885,0.0,2.1350024,40.76465,0
6bba_09961292,689861,66,0.0,255.0,159.0,1.3139161,3.603199,0.0,1.7861332,23.868774,0
6bba_09961292,689862,66,0.0,122.0,81.0,0.9730025,2.8470232,0.0,2.1017118,38.88733,0
6bba_09961292,689863,66,0.0,197.0,155.0,1.0856503,4.864157,0.0,2.1396742,41.032837,0
6bba_09961292,689864,66,10.0,70.0,43.0,0.9723519,2.6579595,0.15873016,2.493,64.90161,0
6bba_09961292,689865,66,0.0,239.0,235.0,1.0653116,2.500089,0.0,2.1396742,41.032837,0
6bba_09961292,689866,66,13.0,247.0,120.0,1.0100428,1.6641866,0.20634921,2.4113774,58.733276,1
6bba_09961292,689867,66,3.0,54.0,76.0,0.94540226,4.2736917,0.04761905,2.5335438,68.11987,0
6bba_09961292,689868,66,4.0,14.0,19.0,1.1076361,2.2790895,0.06349207,2.4617038,62.487915,0
6bba_09961292,689869,66,0.0,60.0,59.0,1.0646424,2.9093716,0.0,2.1396742,41.032837,1
6bba_09961292,689870,66,0.0,164.0,112.0,1.1111385,2.8967097,0.0,2.1396742,41.032837,0
6bba_09961292,689871,66,1.0,41.0,17.0,1.1826941,1.8554851,0.015873017,2.2587838,48.273926,0
6bba_09961292,689872,66,0.0,138.0,144.0,0.7609291,4.1475825,0.0,2.057296,36.473633,0
6bba_09961292,689873,66,4.0,139.0,74.0,1.1602974,3.3714836,0.06349207,2.5368643,68.38806,1
6bba_09961292,689874,66,11.0,246.0,193.0,1.042712,2.6085842,0.17460318,2.5302145,67.851685,0
6bba_09961292,689875,66,8.0,251.0,250.0,0.96021533,1.8917135,0.12698413,2.4652207,62.756104,1
6bba_09961292,689876,66,6.0,222.0,33.0,1.2720727,4.7038574,0.0952381,2.5434792,68.92444,1
6bba_09961292,689877,66,6.0,255.0,80.0,1.0496378,1.856133,0.0952381,2.0522413,36.205444,1
6bba_09961292,689878,66,7.0,219.0,34.0,1.2406921,4.210057,0.11111111,2.5401762,68.65625,1
6bba_09961292,689879,66,5.0,228.0,138.0,0.9763244,2.8739522,0.07936508,2.4861133,64.365234,0
6bba_09961292,689880,66,14.0,188.0,60.0,0.9257082,2.9479868,0.22222222,2.5134354,66.51074,0
6bba_09961292,689881,66,12.0,165.0,100.0,0.837385,2.2341824,0.1904762,2.499849,65.43799,0
6bba_09961292,689882,66,18.0,170.0,70.0,0.8189747,4.8791447,0.2857143,2.4826555,64.097046,0
6bba_09961292,689883,66,0.0,144.0,18.0,1.2060087,4.2625017,0.0,2.1396742,41.032837,0
6bba_09961292,689884,66,4.0,166.0,130.0,1.0124172,2.4000745,0.06349207,2.5235295,67.31531,1
6bba_09961292,689885,66,16.0,222.0,0.0,1.0063447,4.009214,0.25396827,2.0723133,37.2782,0
6bba_09961292,689886,66,0.0,26.0,78.0,0.9371948,2.9641035,0.0,2.1350024,40.76465,0
6bba_09961292,689887,66,5.0,36.0,98.0,0.8411947,3.0741136,0.07936508,2.5368643,68.38806,0
6bba_09961292,689888,66,0.0,70.0,5.0,1.124101,4.0110087,0.0,2.1350024,40.76465,0
6bba_09961292,689889,66,0.0,247.0,70.0,1.2179127,3.0687618,0.0,2.1350024,40.76465,1
6bba_09961292,689890,66,0.0,53.0,123.0,0.8735563,3.282626,0.0,2.1396742,41.032837,0
6bba_09961292,689891,66,6.0,74.0,27.0,0.93923944,2.6688201,0.0952381,2.4439676,61.146973,1
6bba_09961292,689892,66,0.0,198.0,185.0,0.88579506,5.4851336,0.0,2.1396742,41.032837,0
6bba_09961292,689893,67,12.0,214.0,136.0,1.3906217,5.440932,0.1904762,2.5335438,68.11987,0
6bba_09961292,689894,67,13.0,204.0,75.0,1.4115894,5.64201,0.20634921,2.5401762,68.65625,0
6bba_09961292,689895,67,8.0,111.0,41.0,1.2776103,3.8485487,0.12698413,2.5401762,68.65625,1
6bba_09961292,689896,67,0.0,202.0,205.0,1.2628722,5.97753,0.0,2.1396742,41.032837,0
6bba_09961292,689897,67,3.0,78.0,91.0,1.2835236,5.198869,0.04761905,2.5268764,67.583496,0
6bba_09961292,689898,67,13.0,205.0,115.0,1.22612,3.6985,0.20634921,2.5368643,68.38806,1
6bba_09961292,689899,67,0.0,120.0,154.0,1.0805211,3.6162493,0.0,2.13031,40.49646,0
6bba_09961292,689900,67,7.0,71.0,62.0,1.1581832,3.906901,0.11111111,2.5434792,68.92444,0
6bba_09961292,689901,67,0.0,255.0,159.0,1.4290078,5.9316535,0.0,1.7994134,24.405151,1
6bba_09961292,689902,67,0.0,255.0,201.0,1.366197,7.0437503,0.0,1.7994134,24.405151,0
6bba_09961292,689903,67,5.0,161.0,132.0,1.1112995,3.103571,0.07936508,2.4687274,63.024292,1
6bba_09961292,689904,67,10.0,26.0,61.0,0.96428114,3.799346,0.15873016,2.5335438,68.11987,0
6bba_09961292,689905,67,0.0,246.0,120.0,1.3309019,8.352537,0.0,2.1396742,41.032837,1
6bba_09961292,689906,67,14.0,50.0,28.0,1.0302542,3.0781853,0.22222222,2.4895616,64.63342,0
6bba_09961292,689907,67,8.0,255.0,215.0,1.2119709,3.9635375,0.12698413,2.13031,40.49646,0
6bba_09961292,689908,67,4.0,18.0,20.0,1.2081449,2.3447695,0.06349207,2.4368005,60.610596,1
6bba_09961292,689909,67,7.0,255.0,172.0,1.176293,2.1468995,0.11111111,2.016139,34.328125,3
6bba_09961292,689910,67,2.0,41.0,14.0,1.2035217,2.456943,0.031746034,2.2503867,47.73755,0
6bba_09961292,689911,67,15.0,66.0,28.0,0.89738524,2.5920799,0.23809524,2.5368643,68.38806,0
6bba_09961292,689912,67,5.0,117.0,59.0,1.1473517,3.6868007,0.07936508,2.5434792,68.92444,0
6bba_09961292,689913,67,3.0,63.0,42.0,1.0567366,3.2140713,0.04761905,2.5335438,68.11987,1
6bba_09961292,689914,67,13.0,248.0,125.0,1.010246,1.7568401,0.20634921,2.4223385,59.53784,1
6bba_09961292,689915,67,13.0,166.0,101.0,0.8637116,2.2491586,0.20634921,2.4617038,62.487915,1
6bba_09961292,689916,67,0.0,125.0,81.0,0.97828186,2.8891003,0.0,2.0369256,35.40088,0
6bba_09961292,689917,67,7.0,224.0,32.0,1.2806435,5.507942,0.11111111,2.5434792,68.92444,0
6bba_09961292,689918,67,9.0,224.0,106.0,1.0430251,3.8589458,0.14285715,2.5401762,68.65625,1
6bba_09961292,689919,67,4.0,94.0,52.0,0.9030978,4.940765,0.06349207,2.5235295,67.31531,0
6bba_09961292,689920,67,4.0,55.0,77.0,0.946249,3.45432,0.06349207,2.5134354,66.51074,0
6bba_09961292,689921,67,0.0,117.0,112.0,0.7493666,3.9314685,0.0,2.0317688,35.13269,0
6bba_09961292,689922,67,3.0,199.0,154.0,0.9728563,4.598914,0.04761905,2.5401762,68.65625,0
6bba_09961292,689923,67,5.0,230.0,139.0,0.97364897,3.167641,0.07936508,2.429591,60.07422,1
6bba_09961292,689924,67,4.0,52.0,0.0,0.9350913,2.8246617,0.06349207,2.021376,34.596313,0
6bba_09961292,689925,67,10.0,48.0,45.0,0.9433867,3.5956504,0.15873016,2.5434792,68.92444,0
6bba_09961292,689926,67,6.0,234.0,206.0,1.0018784,3.532081,0.0952381,2.5100527,66.24255,0
6bba_09961292,689927,67,4.0,142.0,74.0,1.1732635,3.325921,0.06349207,2.5434792,68.92444,0
6bba_09961292,689928,67,6.0,113.0,23.0,1.1219887,2.1793525,0.0952381,2.5368643,68.38806,2
6bba_09961292,689929,67,0.0,231.0,251.0,0.7717814,4.4012833,0.0,2.1396742,41.032837,0
6bba_09961292,689930,67,12.0,133.0,58.0,0.9345067,2.2687156,0.1904762,2.493,64.90161,0
6bba_09961292,689931,67,19.0,173.0,69.0,0.84944034,5.7622914,0.3015873,2.472224,63.29248,0
6bba_09961292,689932,67,18.0,214.0,107.0,0.9350394,1.9186823,0.2857143,2.4895616,64.63342,2
6bba_09961292,689933,67,10.0,72.0,44.0,0.9286966,1.9155304,0.15873016,2.4687274,63.024292,1
6bba_09961292,689934,67,0.0,141.0,145.0,0.73066705,3.406667,0.0,2.0317688,35.13269,0
6bba_09961292,689935,67,0.0,155.0,89.0,1.0708574,4.0049424,0.0,2.1396742,41.032837,0
6bba_09961292,689936,67,8.0,255.0,249.0,0.94976807,2.1367407,0.12698413,2.120863,39.960083,1
6bba_09961292,689937,67,0.0,170.0,152.0,0.88730437,3.9390793,0.0,2.1396742,41.032837,0
6bba_09961292,689938,67,4.0,171.0,129.0,0.9951454,2.2316196,0.06349207,2.493,64.90161,1
6bba_09961292,689939,67,0.0,141.0,192.0,0.6778468,3.501139,0.0,2.057296,36.473633,0
6bba_09961292,689940,67,13.0,160.0,101.0,0.88733834,2.4686701,0.20634921,2.5066607,65.974365,1
6bba_09961292,689941,67,0.0,31.0,155.0,0.8070154,3.9269955,0.0,2.1396742,41.032837,0
6bba_09961292,689942,67,0.0,100.0,160.0,0.7911912,3.964236,0.0,2.1350024,40.76465,0
6bba_09961292,689943,67,23.0,216.0,89.0,0.85814136,4.062808,0.36507937,2.5434792,68.92444,0
6bba_09961292,689944,67,0.0,255.0,239.0,1.110625,2.1778378,0.0,1.7994134,24.405151,1
6bba_09961292,689945,67,0.0,0.0,123.0,0.7725722,2.9300203,0.0,1.745058,22.259644,0
6bba_09961292,689946,67,4.0,0.0,141.0,0.7271019,2.9531653,0.06349207,2.0723133,37.2782,0
6bba_09961292,689947,67,0.0,114.0,16.0,1.1552578,2.0993137,0.0,2.1396742,41.032837,1
6bba_09961292,689948,67,0.0,113.0,131.0,0.8614474,2.4955297,0.0,2.1396742,41.032837,0
6bba_09961292,689949,67,16.0,230.0,136.0,0.8137906,1.7103537,0.25396827,2.5201738,67.04712,2
6bba_09961292,689950,67,16.0,70.0,1.0,0.8854902,2.9781115,0.25396827,2.307903,51.492188,0
6bba_09961292,689951,67,11.0,248.0,192.0,0.9837934,2.4285274,0.17460318,2.5401762,68.65625,2
6bba_09961292,689952,67,17.0,222.0,0.0,0.93817824,4.3745346,0.26984128,2.1161075,39.691895,0
6bba_09961292,689953,67,18.0,178.0,13.0,0.86470777,3.0052426,0.2857143,2.4861133,64.365234,0
6bba_09961292,689954,67,15.0,255.0,171.0,0.9871262,1.6995852,0.23809524,2.1350024,40.76465,2
6bba_09961292,689955,67,12.0,150.0,18.0,1.0023704,2.0155182,0.1904762,2.493,64.90161,0
6bba_09961292,689956,67,6.0,249.0,178.0,1.0393131,2.2984061,0.0952381,2.5335438,68.11987,3
6bba_09961292,689957,67,22.0,159.0,6.0,0.93433195,4.2197266,0.34920636,2.5302145,67.851685,0
6bba_09961292,689958,67,6.0,17.0,30.0,1.0184022,1.7279239,0.0952381,2.4439676,61.146973,1
6bba_09961292,689959,67,9.0,226.0,169.0,0.7877324,2.6827388,0.14285715,2.4687274,63.024292,0
6bba_09961292,689960,67,7.0,11.0,109.0,0.74743134,2.672271,0.11111111,2.5268764,67.583496,0
6bba_09961292,689961,67,0.0,31.0,177.0,0.62306637,3.44851,0.0,2.0317688,35.13269,0
6bba_09961292,689962,67,0.0,70.0,10.0,1.0483674,3.2502427,0.0,2.1350024,40.76465,0
6bba_09961292,689963,67,16.0,228.0,122.0,0.76146275,3.2456853,0.25396827,2.5201738,67.04712,1
6bba_09961292,689964,67,0.0,203.0,52.0,1.0859439,4.6057534,0.0,2.1350024,40.76465,0
6bba_09961292,689965,67,1.0,161.0,114.0,0.9735654,2.6021762,0.015873017,2.3316977,53.10132,0
6bba_09961292,689966,67,13.0,110.0,29.0,0.8709001,1.180621,0.20634921,2.4475355,61.41516,2
6bba_09961292,689967,67,5.0,236.0,191.0,0.86176807,2.0690382,0.07936508,2.4791882,63.828857,1
6bba_09961292,689968,68,12.0,214.0,136.0,1.3808718,4.861123,0.1904762,2.4687274,63.024292,0
6bba_09961292,689969,68,7.0,113.0,39.0,1.4329922,4.1281257,0.11111111,2.5368643,68.38806,0
6bba_09961292,689970,68,0.0,202.0,205.0,1.3807924,5.718124,0.0,2.1396742,41.032837,0
6bba_09961292,689971,68,12.0,206.0,76.0,1.3714347,5.119462,0.1904762,2.5368643,68.38806,0
6bba_09961292,689972,68,0.0,121.0,161.0,1.0859371,3.7656662,0.0,2.1350024,40.76465,1
6bba_09961292,689973,68,0.0,255.0,159.0,1.3672649,6.0755515,0.0,1.7994134,24.405151,0
6bba_09961292,689974,68,0.0,121.0,156.0,1.0884435,3.8078947,0.0,2.13031,40.49646,1
6bba_09961292,689975,68,0.0,246.0,119.0,1.4646533,9.001614,0.0,2.1396742,41.032837,1
6bba_09961292,689976,68,0.0,255.0,201.0,1.2785375,5.5218105,0.0,1.7927979,24.136963,1
6bba_09961292,689977,68,0.0,81.0,93.0,1.1500809,5.4390597,0.0,2.1396742,41.032837,0
6bba_09961292,689978,68,12.0,207.0,116.0,1.1811635,3.4639163,0.1904762,2.5368643,68.38806,2
6bba_09961292,689979,68,10.0,28.0,59.0,0.8755718,3.5369818,0.15873016,2.4617038,62.487915,0
6bba_09961292,689980,68,5.0,235.0,206.0,1.110718,4.9068823,0.07936508,2.5401762,68.65625,0
6bba_09961292,689981,68,0.0,158.0,132.0,1.0472815,2.8018591,0.0,2.1396742,41.032837,1
6bba_09961292,689982,68,9.0,50.0,46.0,1.0278392,4.0448103,0.14285715,2.5434792,68.92444,0
6bba_09961292,689983,68,6.0,72.0,61.0,1.0850664,3.8299873,0.0952381,2.5434792,68.92444,0
6bba_09961292,689984,68,3.0,57.0,76.0,1.0018041,3.3367608,0.04761905,2.4861133,64.365234,1
6bba_09961292,689985,68,4.0,19.0,19.0,1.1757276,2.2689874,0.06349207,2.4617038,62.487915,1
6bba_09961292,689986,68,5.0,115.0,23.0,1.2226925,2.3765395,0.07936508,2.5032594,65.70618,1
6bba_09961292,689987,68,13.0,48.0,28.0,1.0074893,2.604917,0.20634921,2.4861133,64.365234,0
6bba_09961292,689988,68,14.0,67.0,29.0,0.91758865,2.5268977,0.22222222,2.5368643,68.38806,1
6bba_09961292,689989,68,12.0,167.0,99.0,0.9068465,2.5983856,0.1904762,2.4964292,65.1698,0
6bba_09961292,689990,68,12.0,208.0,105.0,1.04344,2.1719742,0.1904762,2.5235295,67.31531,3
6bba_09961292,689991,68,4.0,118.0,58.0,1.1875917,3.6294675,0.06349207,2.5434792,68.92444,0
6bba_09961292,689992,68,4.0,162.0,132.0,1.0571582,2.8689313,0.06349207,2.5401762,68.65625,2
6bba_09961292,689993,68,0.0,159.0,115.0,1.0879041,3.503179,0.0,2.1396742,41.032837,0
6bba_09961292,689994,68,0.0,102.0,74.0,0.98302156,4.280222,0.0,2.1396742,41.032837,0
6bba_09961292,689995,68,8.0,225.0,106.0,1.0704415,3.7557857,0.12698413,2.5268764,67.583496,1
6bba_09961292,689996,68,5.0,118.0,20.0,1.2187892,2.9509828,0.07936508,2.4895616,64.63342,1
6bba_09961292,689997,68,4.0,96.0,51.0,0.9169584,4.212479,0.06349207,2.5201738,67.04712,0
6bba_09961292,689998,68,1.0,0.0,140.0,0.92483634,3.3959296,0.015873017,1.9566469,31.378052,0
6bba_09961292,689999,68,6.0,225.0,31.0,1.2823064,5.0015492,0.0952381,2.5434792,68.92444,0
6bba_09961292,690000,68,7.0,11.0,108.0,0.8553114,3.1411417,0.11111111,2.4687274,63.024292,0
6bba_09961292,690001,68,4.0,144.0,75.0,1.1758862,2.9994683,0.06349207,2.5134354,66.51074,2
6bba_09961292,690002,68,2.0,43.0,14.0,1.1754018,2.3997827,0.031746034,2.32382,52.56494,0
6bba_09961292,690003,68,18.0,173.0,69.0,0.8964378,5.976052,0.2857143,2.5235295,67.31531,0
6bba_09961292,690004,68,5.0,231.0,139.0,0.9822362,2.921993,0.07936508,2.4150422,59.001465,1
6bba_09961292,690005,68,17.0,216.0,106.0,0.9685789,1.9418533,0.26984128,2.5268764,67.583496,3
6bba_09961292,690006,68,0.0,238.0,234.0,0.9496315,2.7709076,0.0,2.1396742,41.032837,0
6bba_09961292,690007,68,8.0,254.0,215.0,1.0450482,3.6313934,0.12698413,2.3316977,53.10132,0
6bba_09961292,690008,68,0.0,156.0,88.0,1.0912504,3.6183321,0.0,2.1396742,41.032837,0
6bba_09961292,690009,68,14.0,255.0,171.0,1.009623,2.531565,0.22222222,2.1396742,41.032837,0
6bba_09961292,690010,68,3.0,173.0,128.0,0.9977305,2.3124754,0.04761905,2.5066607,65.974365,1
6bba_09961292,690011,68,0.0,119.0,114.0,0.7146721,3.7379832,0.0,2.0772712,37.546387,0
6bba_09961292,690012,68,0.0,32.0,155.0,0.79466057,4.0353136,0.0,2.1396742,41.032837,0
6bba_09961292,690013,68,23.0,216.0,89.0,0.8532989,4.138913,0.36507937,2.5401762,68.65625,0
6bba_09961292,690014,68,0.0,112.0,132.0,0.84568465,2.6201735,0.0,2.1396742,41.032837,1
6bba_09961292,690015,68,12.0,133.0,59.0,0.8965558,2.0164604,0.1904762,2.4652207,62.756104,1
6bba_09961292,690016,68,16.0,231.0,136.0,0.83298165,1.920788,0.25396827,2.4652207,62.756104,2
6bba_09961292,690017,68,9.0,80.0,46.0,0.88658625,2.5914757,0.14285715,2.5368643,68.38806,0
6bba_09961292,690018,68,11.0,249.0,193.0,0.97199017,2.5485685,0.17460318,2.5401762,68.65625,2
6bba_09961292,690019,68,5.0,236.0,191.0,0.8953848,2.5144365,0.07936508,2.493,64.90161,1
6bba_09961292,690020,68,0.0,105.0,136.0,0.82861745,2.630478,0.0,2.1396742,41.032837,1
6bba_09961292,690021,68,15.0,70.0,0.0,0.9018925,3.0955179,0.23809524,2.0822053,37.814575,0
6bba_09961292,690022,68,3.0,54.0,0.0,0.8987516,2.7702954,0.04761905,2.0002632,33.52356,0
6bba_09961292,690023,68,5.0,40.0,96.0,0.82631767,2.7145677,0.07936508,2.5335438,68.11987,0
6bba_09961292,690024,68,0.0,65.0,42.0,1.0171219,4.112303,0.0,2.1396742,41.032837,0
6bba_09961292,690025,68,0.0,126.0,81.0,0.88435394,2.3251393,0.0,2.0317688,35.13269,0
6bba_09961292,690026,68,0.0,234.0,249.0,0.86068255,4.057012,0.0,2.1396742,41.032837,0
6bba_09961292,690027,68,8.0,49.0,83.0,0.7755348,1.4328508,0.12698413,2.4040146,58.1969,1
6bba_09961292,690028,68,14.0,146.0,65.0,0.8480376,1.7593187,0.22222222,2.475711,63.56067,2
6bba_09961292,690029,68,16.0,229.0,122.0,0.76064545,2.948699,0.25396827,2.4617038,62.487915,1
6bba_09961292,690030,68,7.0,255.0,249.0,0.8890255,2.6645315,0.11111111,2.1350024,40.76465,0
6bba_09961292,690031,68,5.0,77.0,29.0,1.0271032,2.6884592,0.07936508,2.5032594,65.70618,1
6bba_09961292,690032,68,16.0,223.0,0.0,0.9209334,3.5620708,0.25396827,2.1113307,39.423706,0
6bba_09961292,690033,68,0.0,0.0,123.0,0.7614569,2.6656039,0.0,1.7994134,24.405151,0
6bba_09961292,690034,68,0.0,201.0,186.0,0.8850303,4.623975,0.0,2.1396742,41.032837,0
6bba_09961292,690035,68,4.0,154.0,73.0,1.049433,2.310052,0.06349207,2.5168092,66.77893,1
6bba_09961292,690036,68,11.0,152.0,17.0,0.9843423,1.9995499,0.17460318,2.475711,63.56067,0
6bba_09961292,690037,68,0.0,209.0,100.0,0.97565234,3.4250646,0.0,2.1396742,41.032837,1
6bba_09961292,690038,68,13.0,246.0,153.0,0.7781003,1.606436,0.20634921,2.4546402,61.951538,0
6bba_09961292,690039,68,11.0,206.0,55.0,0.90178853,1.9772221,0.17460318,2.4861133,64.365234,0
6bba_09961292,690040,68,13.0,250.0,122.0,0.9312337,1.3879633,0.20634921,2.3816502,56.58777,1
6bba_09961292,690041,68,19.0,168.0,50.0,0.8714164,3.8792484,0.3015873,2.5401762,68.65625,0
6bba_09961292,690042,68,0.0,168.0,152.0,0.74585617,3.4610255,0.0,2.1113307,39.423706,0
6bba_09961292,690043,68,5.0,20.0,29.0,0.9853994,1.6041399,0.07936508,2.4546402,61.951538,1
6bba_09961292,690044,68,17.0,180.0,12.0,0.8700422,3.1240294,0.26984128,2.5168092,66.77893,0
6bba_09961292,690045,68,0.0,101.0,100.0,0.7559981,3.5420663,0.0,2.1396742,41.032837,0
6bba_09961292,690046,69,12.0,215.0,135.0,1.4914758,5.390056,0.1904762,2.499849,65.43799,0
6bba_09961292,690047,69,13.0,207.0,75.0,1.3368096,4.932493,0.20634921,2.5302145,67.851685,0
6bba_09961292,690048,69,0.0,203.0,205.0,1.292383,5.291105,0.0,2.1396742,41.032837,0
6bba_09961292,690049,69,0.0,86.0,96.0,1.2475944,5.179611,0.0,2.1396742,41.032837,0
6bba_09961292,690050,69,8.0,115.0,40.0,1.2845509,3.5914214,0.12698413,2.5235295,67.31531,0
6bba_09961292,690051,69,13.0,209.0,117.0,1.2457542,3.5497231,0.20634921,2.5401762,68.65625,0
6bba_09961292,690052,69,0.0,255.0,158.0,1.2777913,7.504375,0.0,1.7994134,24.405151,0
6bba_09961292,690053,69,14.0,250.0,154.0,1.0391016,3.2518413,0.22222222,2.4617038,62.487915,1
6bba_09961292,690054,69,0.0,114.0,135.0,1.1374668,3.7382452,0.0,2.1396742,41.032837,0
6bba_09961292,690055,69,6.0,234.0,208.0,1.1063595,4.9989357,0.0952381,2.5401762,68.65625,0
6bba_09961292,690056,69,9.0,51.0,45.0,1.1348939,3.582414,0.14285715,2.5434792,68.92444,0
6bba_09961292,690057,69,0.0,248.0,119.0,1.3183081,7.901313,0.0,2.1396742,41.032837,0
6bba_09961292,690058,69,0.0,123.0,159.0,0.9882257,3.6870456,0.0,2.1350024,40.76465,0
6bba_09961292,690059,69,10.0,28.0,59.0,0.90418744,3.4258008,0.15873016,2.42597,59.80603,0
6bba_09961292,690060,69,0.0,255.0,201.0,1.1258397,3.7776794,0.0,1.7927979,24.136963,1
