dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,50626,73,2.0,178.0,99.0,0.6625266,2.3846025,0.031746034,2.4617038,62.487915,1
44b6_cf2536e8,50627,73,0.0,42.0,117.0,0.51879025,1.7385818,0.0,2.1350024,40.76465,1
44b6_cf2536e8,50628,73,42.0,247.0,16.0,0.5201874,0.4571345,0.6666667,2.3277657,52.83313,3
44b6_cf2536e8,50629,73,24.0,142.0,53.0,0.75186986,0.9160498,0.3809524,2.42597,59.80603,2
44b6_cf2536e8,50630,73,16.0,95.0,70.0,0.63623995,1.198991,0.25396827,2.3434148,53.905884,1
44b6_cf2536e8,50631,73,33.0,42.0,53.0,0.53034717,0.4460103,0.52380955,2.233402,46.664795,3
44b6_cf2536e8,50632,73,2.0,27.0,62.0,0.64380264,1.3922468,0.031746034,2.4223385,59.53784,3
44b6_cf2536e8,50633,73,6.0,255.0,43.0,0.43100154,1.3960211,0.0952381,2.0723133,37.2782,2
44b6_cf2536e8,50634,73,14.0,250.0,153.0,0.6269772,0.6734747,0.22222222,2.3434148,53.905884,0
44b6_cf2536e8,50635,73,20.0,138.0,116.0,0.7303914,0.78255135,0.31746033,2.3511617,54.44226,1
44b6_cf2536e8,50636,73,43.0,190.0,77.0,0.55624294,2.0704505,0.6825397,2.4895616,64.63342,1
44b6_cf2536e8,50637,73,13.0,36.0,66.0,0.64473647,1.0031668,0.20634921,2.4546402,61.951538,5
44b6_cf2536e8,50638,73,25.0,125.0,158.0,0.5963833,0.9108015,0.3968254,2.3816502,56.58777,0
44b6_cf2536e8,50639,73,47.0,134.0,129.0,0.6586401,0.57990605,0.74603176,2.3158891,52.028564,2
44b6_cf2536e8,50640,73,40.0,123.0,112.0,0.74275166,1.6173148,0.63492066,2.5134354,66.51074,2
44b6_cf2536e8,50641,73,22.0,247.0,107.0,0.7177666,0.49847597,0.34920636,2.2998617,50.95581,4
44b6_cf2536e8,50642,73,20.0,62.0,72.0,0.67558676,2.1101375,0.31746033,2.4617038,62.487915,1
44b6_cf2536e8,50643,73,35.0,174.0,75.0,0.61238915,1.6898179,0.5555556,2.42597,59.80603,2
44b6_cf2536e8,50644,73,48.0,213.0,27.0,0.64235604,0.7794912,0.7619048,2.3703089,55.783203,5
44b6_cf2536e8,50645,73,63.0,255.0,138.0,0.5953318,0.7521712,1.0,1.632877,18.236816,1
44b6_cf2536e8,50646,73,33.0,127.0,57.0,0.726833,1.3601936,0.52380955,2.475711,63.56067,3
44b6_cf2536e8,50647,73,21.0,252.0,11.0,0.40323615,0.7464307,0.33333334,2.3550162,54.71045,1
44b6_cf2536e8,50648,73,29.0,71.0,41.0,0.7648764,1.4841896,0.46031746,2.499849,65.43799,3
44b6_cf2536e8,50649,73,56.0,205.0,138.0,0.6131336,1.1440542,0.8888889,2.4546402,61.951538,0
44b6_cf2536e8,50650,73,48.0,90.0,28.0,0.68866146,1.178751,0.7619048,2.3891516,57.124146,4
44b6_cf2536e8,50651,73,27.0,252.0,247.0,0.6833228,0.116158135,0.42857143,2.0968692,38.61914,4
44b6_cf2536e8,50652,73,3.0,114.0,158.0,0.63029134,1.159588,0.04761905,2.418696,59.269653,1
44b6_cf2536e8,50653,73,18.0,168.0,38.0,0.5750602,0.995495,0.2857143,2.400316,57.92871,3
44b6_cf2536e8,50654,73,34.0,240.0,204.0,0.7084657,0.86038333,0.53968257,2.42597,59.80603,5
44b6_cf2536e8,50655,73,41.0,128.0,51.0,0.7173494,1.0492918,0.6507937,2.3472948,54.174072,4
44b6_cf2536e8,50656,73,12.0,71.0,124.0,0.55011874,1.1024555,0.1904762,2.4861133,64.365234,1
44b6_cf2536e8,50657,73,34.0,39.0,1.0,0.6288746,0.13133556,0.53968257,1.910994,29.232544,2
44b6_cf2536e8,50658,73,49.0,126.0,0.0,0.6717003,0.7473601,0.7777778,1.9340899,30.305298,3
44b6_cf2536e8,50659,73,0.0,198.0,155.0,0.61022484,1.8942084,0.0,2.1396742,41.032837,0
44b6_cf2536e8,50660,73,34.0,184.0,92.0,0.56521666,1.0910655,0.53968257,2.3316977,53.10132,2
44b6_cf2536e8,50661,73,63.0,65.0,21.0,0.7319804,1.7235489,1.0,2.120863,39.960083,1
44b6_cf2536e8,50662,73,46.0,69.0,0.0,0.7189451,1.1563276,0.73015875,1.9566469,31.378052,4
44b6_cf2536e8,50663,73,2.0,138.0,38.0,0.618226,-0.031908553,0.031746034,1.9283676,30.03711,1
44b6_cf2536e8,50664,73,20.0,99.0,9.0,0.67138755,0.47476292,0.31746033,2.1581604,42.10559,4
44b6_cf2536e8,50665,73,41.0,136.0,38.0,0.7238608,0.8353029,0.6507937,2.3703089,55.783203,2
44b6_cf2536e8,50666,73,28.0,202.0,97.0,0.55320543,1.4770277,0.44444445,2.5100527,66.24255,2
44b6_cf2536e8,50667,73,11.0,89.0,0.0,0.70950985,1.2602547,0.17460318,2.057296,36.473633,3
44b6_cf2536e8,50668,73,38.0,233.0,125.0,0.55696833,0.40293744,0.6031746,2.2376726,46.932983,3
44b6_cf2536e8,50669,73,47.0,118.0,122.0,0.5974085,0.7899235,0.74603176,2.4077017,58.465088,1
44b6_cf2536e8,50670,73,51.0,47.0,35.0,0.68066114,0.7576654,0.8095238,2.5235295,67.31531,2
44b6_cf2536e8,50671,73,18.0,213.0,167.0,0.633655,1.1882988,0.2857143,2.4895616,64.63342,1
44b6_cf2536e8,50672,73,19.0,191.0,79.0,0.5641641,0.7834156,0.3015873,2.433201,60.342407,3
44b6_cf2536e8,50673,73,0.0,118.0,34.0,0.5855055,0.9880986,0.0,1.9895378,32.987183,1
44b6_cf2536e8,50674,73,59.0,240.0,226.0,0.7279864,1.3905954,0.93650794,2.396606,57.660522,2
44b6_cf2536e8,50675,73,0.0,180.0,75.0,0.7640692,1.0906893,0.0,2.13031,40.49646,4
44b6_cf2536e8,50676,73,25.0,255.0,126.0,0.6280739,0.5257906,0.3968254,1.9510565,31.109863,3
44b6_cf2536e8,50677,73,37.0,138.0,86.0,0.72586775,0.39705986,0.5873016,2.216155,45.59204,2
44b6_cf2536e8,50678,73,37.0,71.0,27.0,0.7364556,0.2904799,0.5873016,2.20743,45.055664,5
44b6_cf2536e8,50679,73,38.0,212.0,227.0,0.69627446,0.63496745,0.6031746,2.3434148,53.905884,1
44b6_cf2536e8,50680,73,63.0,204.0,121.0,0.60506296,0.73316133,1.0,1.9677329,31.914429,1
44b6_cf2536e8,50681,73,38.0,219.0,78.0,0.5646467,0.91027266,0.6031746,2.3816502,56.58777,3
44b6_cf2536e8,50682,73,0.0,173.0,117.0,0.57683975,1.2900853,0.0,2.0471616,35.937256,2
44b6_cf2536e8,50683,73,0.0,191.0,76.0,0.75407064,0.4376291,0.0,1.8125006,24.941528,4
44b6_cf2536e8,50684,73,55.0,245.0,62.0,0.65095615,0.4098204,0.8730159,2.3277657,52.83313,3
44b6_cf2536e8,50685,73,20.0,100.0,18.0,0.6966262,0.7500763,0.31746033,2.307903,51.492188,5
44b6_cf2536e8,50686,73,30.0,184.0,29.0,0.5825478,-0.044606667,0.47619048,2.021376,34.596313,4
44b6_cf2536e8,50687,73,0.0,73.0,33.0,0.6728362,0.56683356,0.0,1.9622055,31.64624,3
44b6_cf2536e8,50688,73,5.0,121.0,111.0,0.67283267,1.4183599,0.07936508,2.4617038,62.487915,2
44b6_cf2536e8,50689,73,59.0,180.0,13.0,0.5875486,0.69731283,0.93650794,2.267119,48.810303,1
44b6_cf2536e8,50690,73,0.0,212.0,172.0,0.48250136,0.5150076,0.0,1.8317839,25.746094,2
44b6_cf2536e8,50691,73,31.0,105.0,67.0,0.722233,0.9195503,0.4920635,2.4475355,61.41516,2
44b6_cf2536e8,50692,73,29.0,78.0,69.0,0.7025105,1.5145214,0.46031746,2.4687274,63.024292,2
44b6_cf2536e8,50693,73,0.0,114.0,116.0,0.63333195,0.9639169,0.0,1.9566469,31.378052,1
44b6_cf2536e8,50694,73,30.0,214.0,90.0,0.55537313,1.6715117,0.47619048,2.5302145,67.851685,2
44b6_cf2536e8,50695,73,5.0,169.0,255.0,0.5583815,1.1172382,0.07936508,2.021376,34.596313,1
44b6_cf2536e8,50696,73,56.0,255.0,123.0,0.48395783,-0.23895712,0.8888889,1.3794684,10.995728,1
44b6_cf2536e8,50697,73,10.0,218.0,135.0,0.6081055,0.8282547,0.15873016,2.429591,60.07422,1
44b6_cf2536e8,50698,73,12.0,212.0,158.0,0.5476892,0.5544178,0.1904762,2.3158891,52.028564,2
44b6_cf2536e8,50699,73,59.0,192.0,4.0,0.675614,0.2604672,0.93650794,2.1581604,42.10559,4
44b6_cf2536e8,50700,73,4.0,169.0,212.0,0.6539664,2.0449402,0.06349207,2.5434792,68.92444,0
44b6_cf2536e8,50701,73,63.0,113.0,0.0,0.7497247,1.4540958,1.0,1.745058,22.259644,1
44b6_cf2536e8,50702,73,11.0,188.0,87.0,0.62589467,0.58728045,0.17460318,2.42597,59.80603,2
44b6_cf2536e8,50703,73,53.0,63.0,10.0,0.6476323,0.2206585,0.84126985,2.0871162,38.082764,5
44b6_cf2536e8,50704,73,13.0,111.0,161.0,0.52072453,0.57496125,0.20634921,2.3038893,51.224,1
44b6_cf2536e8,50705,73,8.0,186.0,139.0,0.5683006,1.3567705,0.12698413,2.5368643,68.38806,3
44b6_cf2536e8,50706,73,54.0,146.0,35.0,0.68808335,0.7381797,0.85714287,2.3665042,55.515015,3
44b6_cf2536e8,50707,73,13.0,83.0,36.0,0.64272135,0.29236928,0.20634921,2.13031,40.49646,4
44b6_cf2536e8,50708,73,63.0,243.0,255.0,0.73380727,1.3144293,1.0,1.7520384,22.527832,1
44b6_cf2536e8,50709,73,14.0,175.0,32.0,0.66106135,0.38003597,0.22222222,2.2917635,50.419434,5
44b6_cf2536e8,50710,73,2.0,42.0,100.0,0.6166634,1.1105626,0.031746034,2.433201,60.342407,3
44b6_cf2536e8,50711,73,60.0,74.0,4.0,0.75256765,1.804253,0.95238096,2.4439676,61.146973,2
44b6_cf2536e8,50712,73,18.0,87.0,114.0,0.6432176,0.98305124,0.2857143,2.4895616,64.63342,2
44b6_cf2536e8,50713,73,26.0,73.0,56.0,0.66930425,1.0807589,0.41269842,2.4113774,58.733276,4
44b6_cf2536e8,50714,73,35.0,217.0,58.0,0.4669588,0.073834084,0.5555556,2.1350024,40.76465,3
44b6_cf2536e8,50715,73,39.0,255.0,222.0,0.6741415,0.72652024,0.61904764,1.9677329,31.914429,2
44b6_cf2536e8,50716,73,6.0,53.0,121.0,0.48605686,0.8379928,0.0952381,2.4077017,58.465088,2
44b6_cf2536e8,50717,73,0.0,85.0,95.0,0.59830254,1.5052428,0.0,2.0420563,35.669067,1
44b6_cf2536e8,50718,73,0.0,130.0,255.0,0.37392664,1.2201377,0.0,1.6870874,20.114136,0
44b6_cf2536e8,50719,73,20.0,182.0,121.0,0.5084897,1.7417035,0.31746033,2.4546402,61.951538,1
44b6_cf2536e8,50720,73,0.0,18.0,62.0,0.55000895,1.0006646,0.0,2.1350024,40.76465,2
44b6_cf2536e8,50721,73,29.0,125.0,69.0,0.6983359,0.904399,0.46031746,2.4617038,62.487915,2
44b6_cf2536e8,50722,73,0.0,55.0,104.0,0.586307,0.43457887,0.0,1.7380214,21.991455,3
44b6_cf2536e8,50723,73,49.0,167.0,103.0,0.7600228,0.6393115,0.7777778,2.4652207,62.756104,1
44b6_cf2536e8,50724,73,34.0,34.0,21.0,0.51909935,0.09047115,0.53968257,2.1017118,38.88733,3
44b6_cf2536e8,50725,73,36.0,114.0,53.0,0.6832325,0.81920826,0.5714286,2.3511617,54.44226,3
44b6_cf2536e8,50726,73,30.0,136.0,149.0,0.6009641,0.8296332,0.47619048,2.3588579,54.978638,2
44b6_cf2536e8,50727,73,63.0,123.0,29.0,0.64089847,1.1126516,1.0,1.9226114,29.76892,0
44b6_cf2536e8,50728,73,60.0,183.0,141.0,0.70990825,1.1112365,0.95238096,2.4403894,60.878784,3
44b6_cf2536e8,50729,73,36.0,42.0,34.0,0.6036009,0.67427194,0.5714286,2.3472948,54.174072,3
44b6_cf2536e8,50730,73,43.0,227.0,151.0,0.5162281,0.06680481,0.6825397,2.1017118,38.88733,3
44b6_cf2536e8,50731,73,0.0,53.0,138.0,0.40203178,0.80756694,0.0,1.9732294,32.182617,1
44b6_cf2536e8,50732,73,43.0,85.0,82.0,0.638465,0.6839142,0.6825397,2.4475355,61.41516,1
44b6_cf2536e8,50733,73,7.0,3.0,0.0,0.44691664,0.83132917,0.11111111,2.0420563,35.669067,1
44b6_cf2536e8,50734,73,31.0,100.0,37.0,0.63328964,1.034244,0.4920635,2.3472948,54.174072,4
44b6_cf2536e8,50735,73,14.0,255.0,220.0,0.44656512,0.043288086,0.22222222,1.7092885,20.918701,2
44b6_cf2536e8,50736,73,16.0,199.0,72.0,0.62040305,0.5832376,0.25396827,2.4150422,59.001465,4
44b6_cf2536e8,50737,73,0.0,137.0,237.0,0.4856434,1.1549965,0.0,2.0772712,37.546387,0
44b6_cf2536e8,50738,73,45.0,179.0,103.0,0.6234025,0.9454204,0.71428573,2.429591,60.07422,1
44b6_cf2536e8,50739,73,13.0,132.0,77.0,0.6781199,0.6707212,0.20634921,2.4475355,61.41516,2
44b6_cf2536e8,50740,73,30.0,63.0,86.0,0.57644534,0.634476,0.47619048,2.396606,57.660522,1
44b6_cf2536e8,50741,73,42.0,213.0,102.0,0.48528516,0.81100875,0.6666667,2.3816502,56.58777,0
44b6_cf2536e8,50742,73,13.0,214.0,212.0,0.56298345,0.47133514,0.20634921,2.3395221,53.637695,2
44b6_cf2536e8,50743,73,45.0,120.0,44.0,0.7016898,0.8824962,0.71428573,2.3356164,53.369507,4
44b6_cf2536e8,50744,73,17.0,38.0,74.0,0.52201426,0.46603107,0.26984128,2.3277657,52.83313,4
44b6_cf2536e8,50745,73,1.0,141.0,65.0,0.62439746,0.4779431,0.015873017,2.1161075,39.691895,2
44b6_cf2536e8,50746,73,34.0,156.0,212.0,0.62953216,1.342176,0.53968257,2.5100527,66.24255,0
44b6_cf2536e8,50747,73,25.0,112.0,83.0,0.64323944,1.2408152,0.3968254,2.3316977,53.10132,1
44b6_cf2536e8,50748,73,63.0,255.0,255.0,0.6967739,0.5601709,1.0,1.3449672,10.191162,3
44b6_cf2536e8,50749,73,24.0,94.0,36.0,0.6559324,1.3184938,0.3809524,2.3277657,52.83313,3
44b6_cf2536e8,50750,73,2.0,85.0,50.0,0.58709985,0.55136365,0.031746034,2.1627328,42.37378,1
44b6_cf2536e8,50751,73,58.0,119.0,134.0,0.42157772,0.8728705,0.9206349,2.4077017,58.465088,1
44b6_cf2536e8,50752,73,17.0,62.0,31.0,0.60205215,-0.00088310696,0.26984128,2.016139,34.328125,5
44b6_cf2536e8,50753,73,16.0,171.0,101.0,0.54074144,0.42744926,0.25396827,2.2917635,50.419434,3
44b6_cf2536e8,50754,73,0.0,194.0,179.0,0.42905495,0.50699854,0.0,1.8381224,26.014282,1
44b6_cf2536e8,50755,73,55.0,248.0,224.0,0.6725328,0.2413601,0.8730159,2.2461646,47.46936,4
44b6_cf2536e8,50756,73,0.0,17.0,85.0,0.3759796,0.8850446,0.0,2.0055833,33.791748,1
44b6_cf2536e8,50757,73,0.0,39.0,0.0,0.53280914,0.59420455,0.0,1.5305464,15.018555,1
44b6_cf2536e8,50758,73,16.0,56.0,28.0,0.5981284,0.28623006,0.25396827,2.1396742,41.032837,4
44b6_cf2536e8,50759,73,8.0,185.0,236.0,0.57423943,1.4683397,0.12698413,2.4895616,64.63342,1
44b6_cf2536e8,50760,73,14.0,255.0,57.0,0.35020223,-0.3393746,0.22222222,1.2430567,8.045654,2
44b6_cf2536e8,50761,73,2.0,169.0,78.0,0.58075416,0.87588155,0.031746034,2.396606,57.660522,4
44b6_cf2536e8,50762,73,36.0,239.0,186.0,0.5792703,0.042958938,0.5714286,2.0673318,37.01001,2
44b6_cf2536e8,50763,73,17.0,173.0,86.0,0.5658274,0.83073246,0.26984128,2.4077017,58.465088,5
44b6_cf2536e8,50764,73,0.0,91.0,215.0,0.24087739,1.9604231,0.0,2.092004,38.350952,0
44b6_cf2536e8,50765,73,53.0,174.0,184.0,0.69705707,1.008294,0.84126985,2.472224,63.29248,1
44b6_cf2536e8,50766,73,11.0,178.0,238.0,0.5987828,1.4444247,0.17460318,2.5168092,66.77893,1
44b6_cf2536e8,50767,73,27.0,40.0,0.0,0.68190044,0.72656643,0.42857143,2.0471616,35.937256,3
44b6_cf2536e8,50768,73,18.0,119.0,85.0,0.6190206,0.95648456,0.2857143,2.3356164,53.369507,1
44b6_cf2536e8,50769,73,0.0,185.0,255.0,0.4895077,0.6017839,0.0,1.5574036,15.82312,0
44b6_cf2536e8,50770,73,21.0,101.0,48.0,0.57423943,0.5404313,0.33333334,2.167286,42.641968,6
44b6_cf2536e8,50771,73,32.0,251.0,200.0,0.60598683,0.33080184,0.50793654,2.262959,48.542114,6
44b6_cf2536e8,50772,73,63.0,95.0,12.0,0.73339564,1.2000066,1.0,2.057296,36.473633,3
44b6_cf2536e8,50773,73,0.0,165.0,230.0,0.59477586,1.9364115,0.0,2.120863,39.960083,0
44b6_cf2536e8,50774,73,27.0,255.0,255.0,0.6505849,0.022404006,0.42857143,1.5213813,14.750366,4
44b6_cf2536e8,50775,73,17.0,56.0,31.0,0.60088235,0.32145375,0.26984128,2.1627328,42.37378,4
44b6_cf2536e8,50776,73,43.0,210.0,255.0,0.7911382,1.0683914,0.6825397,2.0772712,37.546387,1
44b6_cf2536e8,50777,73,53.0,192.0,59.0,0.5376276,1.4224397,0.84126985,2.4861133,64.365234,3
44b6_cf2536e8,50778,73,17.0,165.0,148.0,0.50011045,1.6841232,0.26984128,2.4475355,61.41516,1
44b6_cf2536e8,50779,73,11.0,36.0,76.0,0.58065546,0.7461405,0.17460318,2.4150422,59.001465,5
44b6_cf2536e8,50780,73,22.0,253.0,255.0,0.70994645,0.7310429,0.34920636,1.9510565,31.109863,4
44b6_cf2536e8,50781,73,21.0,199.0,121.0,0.47516897,0.96414685,0.33333334,2.3588579,54.978638,1
44b6_cf2536e8,50782,73,38.0,214.0,255.0,0.7335239,0.74450034,0.6031746,2.016139,34.328125,1
44b6_cf2536e8,50783,73,33.0,184.0,0.0,0.7444019,-0.11195721,0.52380955,1.6487311,18.773193,3
44b6_cf2536e8,50784,73,51.0,126.0,46.0,0.70803213,0.9573585,0.8095238,2.400316,57.92871,3
44b6_cf2536e8,50785,73,17.0,255.0,192.0,0.6281288,0.77792627,0.26984128,1.994915,33.25537,4
44b6_cf2536e8,50786,73,43.0,117.0,93.0,0.6402237,0.8668107,0.6825397,2.3928847,57.392334,0
44b6_cf2536e8,50787,73,14.0,69.0,16.0,0.6598616,0.3066716,0.22222222,2.2836077,49.883057,5
44b6_cf2536e8,50788,73,0.0,255.0,108.0,0.36410058,0.14276956,0.0,1.4738066,13.409424,0
44b6_cf2536e8,50789,73,49.0,203.0,44.0,0.5455978,0.9573013,0.7777778,2.5066607,65.974365,2
44b6_cf2536e8,50790,73,20.0,111.0,47.0,0.5586589,1.1363063,0.31746033,2.3626873,55.246826,2
44b6_cf2536e8,50791,73,3.0,206.0,38.0,0.63881284,0.3332678,0.04761905,2.2587838,48.273926,6
44b6_cf2536e8,50792,73,21.0,247.0,166.0,0.61215746,0.7175355,0.33333334,2.3891516,57.124146,3
44b6_cf2536e8,50793,73,17.0,198.0,61.0,0.6092371,0.26893607,0.26984128,2.32382,52.56494,4
44b6_cf2536e8,50794,73,23.0,174.0,71.0,0.5847538,1.1450474,0.36507937,2.4687274,63.024292,3
44b6_cf2536e8,50795,73,6.0,235.0,160.0,0.63953656,0.4661029,0.0952381,2.3550162,54.71045,0
44b6_cf2536e8,50796,73,8.0,166.0,162.0,0.44512853,0.53097886,0.12698413,2.224812,46.128418,1
44b6_cf2536e8,50797,73,26.0,175.0,88.0,0.6147723,1.164198,0.41269842,2.4687274,63.024292,4
44b6_cf2536e8,50798,73,36.0,112.0,110.0,0.60767466,0.61949635,0.5714286,2.3703089,55.783203,1
44b6_cf2536e8,50799,73,2.0,213.0,154.0,0.6472081,0.6188917,0.031746034,2.2876928,50.151245,1
44b6_cf2536e8,50800,73,7.0,89.0,129.0,0.54416895,0.4358108,0.11111111,2.3038893,51.224,2
44b6_cf2536e8,50801,73,45.0,189.0,61.0,0.5456987,0.99237114,0.71428573,2.4223385,59.53784,2
44b6_cf2536e8,50802,73,37.0,245.0,192.0,0.6396184,0.52815664,0.5873016,2.3038893,51.224,6
44b6_cf2536e8,50803,73,52.0,76.0,35.0,0.6552507,1.2545334,0.82539684,2.4687274,63.024292,1
44b6_cf2536e8,50804,73,63.0,189.0,32.0,0.58091617,0.20943843,1.0,1.8381224,26.014282,2
44b6_cf2536e8,50805,73,44.0,78.0,30.0,0.6675429,0.68486226,0.6984127,2.307903,51.492188,5
44b6_cf2536e8,50806,73,21.0,52.0,46.0,0.6664495,0.94737035,0.33333334,2.4077017,58.465088,1
44b6_cf2536e8,50807,73,43.0,91.0,0.0,0.6997953,-0.09745077,0.6825397,1.6487311,18.773193,5
44b6_cf2536e8,50808,73,21.0,250.0,251.0,0.69291234,0.71768355,0.33333334,2.3928847,57.392334,5
44b6_cf2536e8,50809,73,5.0,10.0,36.0,0.5302081,0.49404287,0.07936508,2.3511617,54.44226,3
44b6_cf2536e8,50810,73,7.0,28.0,0.0,0.58584446,0.24691205,0.11111111,1.8444173,26.28247,2
44b6_cf2536e8,50811,73,31.0,248.0,193.0,0.5859999,0.5129686,0.4920635,2.3626873,55.246826,6
44b6_cf2536e8,50812,73,13.0,204.0,57.0,0.61264277,0.22901095,0.20634921,2.2461646,47.46936,5
44b6_cf2536e8,50813,73,3.0,139.0,136.0,0.5845305,-0.08350355,0.04761905,2.0002632,33.52356,1
44b6_cf2536e8,50814,73,28.0,176.0,68.0,0.59743035,1.1512048,0.44444445,2.5302145,67.851685,2
44b6_cf2536e8,50815,73,60.0,130.0,156.0,0.40776652,1.5723114,0.95238096,2.5168092,66.77893,0
44b6_cf2536e8,50816,73,49.0,112.0,137.0,0.4072815,0.8481302,0.7777778,2.4368005,60.610596,1
44b6_cf2536e8,50817,73,29.0,32.0,35.0,0.53508353,0.41865,0.46031746,2.3703089,55.783203,4
44b6_cf2536e8,50818,73,52.0,74.0,6.0,0.67694736,0.27886525,0.82539684,2.18531,43.71472,5
44b6_cf2536e8,50819,73,61.0,161.0,0.0,0.68742085,0.1170088,0.96825397,1.7092885,20.918701,1
44b6_cf2536e8,50820,73,12.0,101.0,194.0,0.30816466,0.7749589,0.1904762,2.42597,59.80603,0
44b6_cf2536e8,50821,73,28.0,39.0,60.0,0.51385045,0.24001473,0.44444445,2.216155,45.59204,4
44b6_cf2536e8,50822,73,63.0,91.0,0.0,0.7427477,1.1425792,1.0,1.6565452,19.041382,2
44b6_cf2536e8,50823,73,63.0,189.0,46.0,0.4974969,1.0681297,1.0,2.0522413,36.205444,2
44b6_cf2536e8,50824,73,4.0,23.0,78.0,0.47197053,0.7247773,0.06349207,2.4791882,63.828857,3
44b6_cf2536e8,50825,73,42.0,84.0,115.0,0.33719075,1.0995004,0.6666667,2.5032594,65.70618,0
44b6_cf2536e8,50826,73,0.0,102.0,87.0,0.51127875,0.5073326,0.0,1.85688,26.818848,0
44b6_cf2536e8,50827,73,18.0,68.0,15.0,0.7045774,0.19192572,0.2857143,2.2795079,49.61487,4
44b6_cf2536e8,50828,73,25.0,30.0,0.0,0.5661908,0.02898951,0.3968254,1.7726524,23.332397,3
44b6_cf2536e8,50829,73,56.0,35.0,0.0,0.57828707,0.00040842287,0.8888889,1.6565452,19.041382,1
44b6_cf2536e8,50830,73,32.0,102.0,154.0,0.34703428,0.8102076,0.50793654,2.499849,65.43799,0
44b6_cf2536e8,50831,73,38.0,57.0,67.0,0.52010554,0.4788862,0.6031746,2.3550162,54.71045,0
44b6_cf2536e8,50832,73,12.0,103.0,50.0,0.5731352,0.75474256,0.1904762,2.3928847,57.392334,3
44b6_cf2536e8,50833,73,36.0,132.0,139.0,0.5775143,0.16560481,0.5714286,2.1161075,39.691895,2
44b6_cf2536e8,50834,73,19.0,180.0,196.0,0.55850625,1.0509524,0.3015873,2.4368005,60.610596,1
44b6_cf2536e8,50835,73,37.0,169.0,47.0,0.47929728,0.60541135,0.5873016,2.2712636,49.07849,1
44b6_cf2536e8,50836,73,30.0,162.0,236.0,0.5457069,0.6562605,0.47619048,2.4368005,60.610596,2
44b6_cf2536e8,50837,73,53.0,52.0,0.0,0.6514421,-0.052118458,0.84126985,1.7309273,21.723267,2
44b6_cf2536e8,50838,73,40.0,93.0,31.0,0.61770356,0.6185939,0.63492066,2.2917635,50.419434,3
44b6_cf2536e8,50839,73,40.0,79.0,0.0,0.7376781,0.24460144,0.63492066,1.8932986,28.427979,6
44b6_cf2536e8,50840,73,17.0,184.0,88.0,0.5321578,0.33297774,0.26984128,2.2291152,46.396606,4
44b6_cf2536e8,50841,73,43.0,203.0,86.0,0.44095942,0.39751732,0.6825397,2.3158891,52.028564,1
44b6_cf2536e8,50842,73,0.0,139.0,164.0,0.5627556,0.60371256,0.0,1.85688,26.818848,0
44b6_cf2536e8,50843,73,23.0,162.0,227.0,0.5772197,1.3802058,0.36507937,2.5134354,66.51074,2
44b6_cf2536e8,50844,73,17.0,194.0,133.0,0.45157728,0.5001628,0.26984128,2.307903,51.492188,3
44b6_cf2536e8,50845,73,38.0,50.0,48.0,0.5886121,0.32154638,0.6031746,2.2545931,48.005737,3
44b6_cf2536e8,50846,73,55.0,95.0,0.0,0.7266124,0.8734238,0.8730159,2.021376,34.596313,4
44b6_cf2536e8,50847,73,10.0,118.0,221.0,0.2990492,0.9706254,0.15873016,2.493,64.90161,0
44b6_cf2536e8,50848,73,25.0,144.0,143.0,0.57500565,0.818721,0.3968254,2.3434148,53.905884,1
44b6_cf2536e8,50849,73,0.0,250.0,162.0,0.7551882,0.28162846,0.0,1.8691776,27.355225,1
44b6_cf2536e8,50850,73,58.0,94.0,110.0,0.32803982,1.8177915,0.9206349,2.5134354,66.51074,0
44b6_cf2536e8,50851,73,63.0,178.0,89.0,0.65045273,1.0142853,1.0,2.1065323,39.155518,0
44b6_cf2536e8,50852,73,47.0,173.0,195.0,0.6614405,1.1759694,0.74603176,2.4826555,64.097046,1
44b6_cf2536e8,50853,73,60.0,255.0,221.0,0.707382,0.41801655,0.95238096,1.9622055,31.64624,2
44b6_cf2536e8,50854,73,59.0,133.0,0.0,0.56858164,0.10642676,0.93650794,1.8059807,24.67334,1
44b6_cf2536e8,50855,73,17.0,156.0,232.0,0.5364169,0.9051935,0.26984128,2.5100527,66.24255,3
44b6_cf2536e8,50856,73,15.0,85.0,0.0,0.63042355,0.15324539,0.23809524,1.7994134,24.405151,2
44b6_cf2536e8,50857,73,20.0,164.0,139.0,0.52233326,1.2179552,0.31746033,2.472224,63.29248,2
44b6_cf2536e8,50858,73,12.0,148.0,221.0,0.531806,0.76795095,0.1904762,2.4439676,61.146973,1
44b6_cf2536e8,50859,73,36.0,87.0,38.0,0.57269883,0.17612986,0.5714286,2.0822053,37.814575,4
44b6_cf2536e8,50860,73,22.0,185.0,106.0,0.47522897,0.8655715,0.34920636,2.3665042,55.515015,1
44b6_cf2536e8,50861,73,18.0,53.0,96.0,0.44575298,0.0066395784,0.2857143,2.0369256,35.40088,4
44b6_cf2536e8,50862,73,18.0,171.0,191.0,0.5521774,0.5513612,0.2857143,2.3778818,56.31958,2
44b6_cf2536e8,50863,73,40.0,84.0,0.0,0.7237039,0.09581061,0.63492066,1.8189738,25.209717,4
