dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,223022,81,15.0,31.0,160.0,0.77458614,2.2618637,0.23809524,2.5401762,68.65625,1
44b6_1d530831,223023,81,20.0,4.0,122.0,0.7634675,2.07558,0.31746033,2.5434792,68.92444,0
44b6_1d530831,223024,81,38.0,102.0,38.0,0.7677573,1.2961565,0.6031746,2.5368643,68.38806,1
44b6_1d530831,223025,81,20.0,4.0,81.0,0.75519985,1.3087065,0.31746033,2.5434792,68.92444,1
44b6_1d530831,223026,81,22.0,51.0,76.0,0.76696503,2.8849459,0.34920636,2.5434792,68.92444,1
44b6_1d530831,223027,81,16.0,96.0,214.0,0.75023925,2.144731,0.25396827,2.5434792,68.92444,0
44b6_1d530831,223028,81,16.0,6.0,253.0,0.7498082,3.9652395,0.25396827,2.4687274,63.024292,0
44b6_1d530831,223029,81,36.0,96.0,189.0,0.754198,2.7662997,0.5714286,2.5434792,68.92444,1
44b6_1d530831,223030,81,40.0,180.0,228.0,0.74897414,1.4885708,0.63492066,2.5401762,68.65625,1
44b6_1d530831,223031,81,49.0,174.0,40.0,0.7504131,1.3338763,0.7777778,2.5434792,68.92444,3
44b6_1d530831,223032,81,8.0,50.0,236.0,0.75101745,3.601949,0.12698413,2.5434792,68.92444,2
44b6_1d530831,223033,81,21.0,32.0,151.0,0.73944277,1.514445,0.33333334,2.5434792,68.92444,2
44b6_1d530831,223034,81,14.0,14.0,220.0,0.74101573,1.8043503,0.22222222,2.5401762,68.65625,1
44b6_1d530831,223035,81,37.0,168.0,113.0,0.73331034,1.5364784,0.5873016,2.458177,62.219727,1
44b6_1d530831,223036,81,19.0,74.0,248.0,0.7329653,2.129516,0.3015873,2.5434792,68.92444,0
44b6_1d530831,223037,81,33.0,107.0,171.0,0.739412,1.9764792,0.52380955,2.5401762,68.65625,2
44b6_1d530831,223038,81,58.0,240.0,233.0,0.73279285,1.3102612,0.9206349,2.5302145,67.851685,1
44b6_1d530831,223039,81,22.0,46.0,10.0,0.744696,2.577969,0.34920636,2.5434792,68.92444,0
44b6_1d530831,223040,81,40.0,195.0,19.0,0.73481816,1.6007444,0.63492066,2.5235295,67.31531,4
44b6_1d530831,223041,81,39.0,196.0,159.0,0.7257723,1.1186953,0.61904764,2.5434792,68.92444,3
44b6_1d530831,223042,81,32.0,47.0,73.0,0.7391974,2.3478441,0.50793654,2.5434792,68.92444,1
44b6_1d530831,223043,81,51.0,199.0,193.0,0.7279894,1.0131255,0.8095238,2.5368643,68.38806,1
44b6_1d530831,223044,81,60.0,242.0,124.0,0.7213003,1.3859019,0.95238096,2.433201,60.342407,1
44b6_1d530831,223045,81,43.0,241.0,143.0,0.72912794,1.3945556,0.6825397,2.5434792,68.92444,2
44b6_1d530831,223046,81,33.0,140.0,233.0,0.72544,1.8485678,0.52380955,2.5268764,67.583496,0
44b6_1d530831,223047,81,42.0,192.0,155.0,0.7219133,0.6779127,0.6666667,2.499849,65.43799,4
44b6_1d530831,223048,81,19.0,107.0,176.0,0.72305816,2.3993442,0.3015873,2.5434792,68.92444,2
44b6_1d530831,223049,81,42.0,155.0,11.0,0.7235885,1.7974129,0.6666667,2.5302145,67.851685,2
44b6_1d530831,223050,81,39.0,201.0,177.0,0.7219286,1.7057154,0.61904764,2.5434792,68.92444,0
44b6_1d530831,223051,81,42.0,201.0,11.0,0.71316504,1.0591779,0.6666667,2.5401762,68.65625,2
44b6_1d530831,223052,81,19.0,31.0,15.0,0.71785605,2.2695851,0.3015873,2.5434792,68.92444,2
44b6_1d530831,223053,81,54.0,229.0,87.0,0.71601975,2.5358722,0.85714287,2.5434792,68.92444,1
44b6_1d530831,223054,81,33.0,84.0,29.0,0.7204488,2.3248267,0.52380955,2.5434792,68.92444,1
44b6_1d530831,223055,81,37.0,168.0,13.0,0.7170267,1.2142564,0.5873016,2.4223385,59.53784,3
44b6_1d530831,223056,81,16.0,33.0,187.0,0.7127728,1.2601427,0.25396827,2.5235295,67.31531,1
44b6_1d530831,223057,81,21.0,22.0,25.0,0.7126245,2.1944878,0.33333334,2.5434792,68.92444,2
44b6_1d530831,223058,81,45.0,141.0,183.0,0.7159329,2.2188227,0.71428573,2.5434792,68.92444,1
44b6_1d530831,223059,81,39.0,203.0,152.0,0.7112661,1.5280565,0.61904764,2.5401762,68.65625,2
44b6_1d530831,223060,81,20.0,28.0,61.0,0.7017679,1.3921851,0.31746033,2.5434792,68.92444,3
44b6_1d530831,223061,81,43.0,118.0,20.0,0.7036923,1.0647157,0.6825397,2.5401762,68.65625,3
44b6_1d530831,223062,81,57.0,219.0,52.0,0.68314075,1.2268902,0.9047619,2.5268764,67.583496,2
44b6_1d530831,223063,81,12.0,70.0,196.0,0.67611253,1.5967222,0.1904762,2.5434792,68.92444,0
44b6_1d530831,223064,81,24.0,82.0,105.0,0.68096197,1.3359506,0.3809524,2.493,64.90161,1
44b6_1d530831,223065,81,40.0,200.0,47.0,0.6793199,2.2327464,0.63492066,2.5401762,68.65625,0
44b6_1d530831,223066,81,47.0,236.0,53.0,0.68234074,2.8169098,0.74603176,2.5401762,68.65625,2
44b6_1d530831,223067,81,30.0,58.0,16.0,0.6792087,1.8112007,0.47619048,2.5368643,68.38806,0
44b6_1d530831,223068,81,39.0,134.0,164.0,0.67057174,2.184582,0.61904764,2.5401762,68.65625,0
44b6_1d530831,223069,81,26.0,118.0,181.0,0.663789,2.228739,0.41269842,2.5434792,68.92444,1
44b6_1d530831,223070,81,58.0,245.0,42.0,0.65914905,3.1090496,0.9206349,2.5434792,68.92444,2
44b6_1d530831,223071,81,25.0,91.0,162.0,0.65008146,0.81668156,0.3968254,2.5066607,65.974365,2
44b6_1d530831,223072,81,16.0,14.0,51.0,0.6563339,2.2436354,0.25396827,2.5401762,68.65625,2
44b6_1d530831,223073,81,55.0,232.0,64.0,0.65398276,1.8755835,0.8730159,2.5401762,68.65625,2
44b6_1d530831,223074,81,30.0,137.0,121.0,0.635606,0.9089245,0.47619048,2.4368005,60.610596,2
44b6_1d530831,223075,81,27.0,17.0,57.0,0.640987,1.546735,0.42857143,2.5401762,68.65625,3
44b6_1d530831,223076,81,19.0,98.0,240.0,0.630653,1.8342611,0.3015873,2.5434792,68.92444,0
44b6_1d530831,223077,81,40.0,92.0,20.0,0.6389322,2.2004504,0.63492066,2.5434792,68.92444,1
44b6_1d530831,223078,81,37.0,83.0,194.0,0.6209682,1.2030282,0.5873016,2.5235295,67.31531,2
44b6_1d530831,223079,81,45.0,238.0,84.0,0.6270649,2.2234616,0.71428573,2.5434792,68.92444,1
44b6_1d530831,223080,81,8.0,21.0,148.0,0.62769103,2.1415067,0.12698413,2.5434792,68.92444,0
44b6_1d530831,223081,81,28.0,29.0,103.0,0.61792564,0.57251924,0.44444445,2.5235295,67.31531,1
44b6_1d530831,223082,81,51.0,250.0,52.0,0.622246,2.43696,0.8095238,2.5368643,68.38806,2
44b6_1d530831,223083,81,30.0,26.0,57.0,0.6123862,1.0555178,0.47619048,2.5434792,68.92444,2
44b6_1d530831,223084,81,51.0,249.0,34.0,0.61807394,2.7637427,0.8095238,2.5434792,68.92444,1
44b6_1d530831,223085,81,44.0,245.0,111.0,0.6099404,0.689384,0.6984127,2.5368643,68.38806,1
44b6_1d530831,223086,81,12.0,38.0,240.0,0.59388417,1.5706816,0.1904762,2.5434792,68.92444,3
44b6_1d530831,223087,81,6.0,23.0,47.0,0.60190403,2.309193,0.0952381,2.5335438,68.11987,1
44b6_1d530831,223088,81,36.0,162.0,26.0,0.5877007,0.846396,0.5714286,2.4964292,65.1698,2
44b6_1d530831,223089,81,33.0,21.0,85.0,0.59117395,2.161904,0.52380955,2.5401762,68.65625,0
44b6_1d530831,223090,81,25.0,22.0,8.0,0.59044045,1.8308462,0.3968254,2.5401762,68.65625,1
44b6_1d530831,223091,81,34.0,185.0,138.0,0.5780299,1.7911748,0.53968257,2.5368643,68.38806,1
44b6_1d530831,223092,81,3.0,40.0,244.0,0.5672478,0.91632277,0.04761905,2.5201738,67.04712,2
44b6_1d530831,223093,81,49.0,153.0,32.0,0.5688346,1.033002,0.7777778,2.5134354,66.51074,1
44b6_1d530831,223094,81,6.0,26.0,237.0,0.55405366,1.7766722,0.0952381,2.5434792,68.92444,1
44b6_1d530831,223095,81,19.0,111.0,160.0,0.53965104,1.2385755,0.3015873,2.5434792,68.92444,0
44b6_1d530831,223096,81,21.0,58.0,90.0,0.5383284,0.73351216,0.33333334,2.5335438,68.11987,2
44b6_1d530831,223097,81,29.0,8.0,18.0,0.5353383,2.0479975,0.46031746,2.5434792,68.92444,0
44b6_1d530831,223098,81,44.0,94.0,147.0,0.51538724,0.88003516,0.6984127,2.5302145,67.851685,2
44b6_1d530831,223099,81,19.0,12.0,36.0,0.51658714,1.3363974,0.3015873,2.4861133,64.365234,2
44b6_1d530831,223100,81,42.0,88.0,140.0,0.5081214,0.7614895,0.6666667,2.5434792,68.92444,1
44b6_1d530831,223101,81,36.0,46.0,2.0,0.4983405,1.284402,0.5714286,2.4617038,62.487915,0
44b6_1d530831,223102,81,31.0,4.0,39.0,0.50295496,2.2283514,0.4920635,2.5401762,68.65625,1
44b6_1d530831,223103,81,11.0,64.0,105.0,0.47389418,2.9032137,0.17460318,2.5434792,68.92444,0
44b6_1d530831,223104,81,23.0,194.0,124.0,0.45527464,1.7828382,0.36507937,2.5401762,68.65625,0
44b6_1d530831,223105,81,31.0,226.0,7.0,0.45474434,2.4287689,0.4920635,2.5268764,67.583496,0
44b6_1d530831,223106,81,31.0,165.0,130.0,0.45095426,1.0299191,0.4920635,2.4861133,64.365234,0
44b6_1d530831,223107,81,31.0,228.0,48.0,0.44947448,3.9781022,0.4920635,2.475711,63.56067,0
44b6_1d530831,223108,81,38.0,215.0,72.0,0.4483883,2.1747222,0.6031746,2.5401762,68.65625,1
44b6_1d530831,223109,81,22.0,176.0,162.0,0.44809315,1.970769,0.34920636,2.5401762,68.65625,1
44b6_1d530831,223110,81,24.0,234.0,115.0,0.43758154,1.8728234,0.3809524,2.5335438,68.11987,2
44b6_1d530831,223111,81,31.0,233.0,128.0,0.4335627,1.9203712,0.4920635,2.5235295,67.31531,1
44b6_1d530831,223112,81,31.0,240.0,107.0,0.42636713,0.90718853,0.4920635,2.4826555,64.097046,2
44b6_1d530831,223113,81,10.0,64.0,134.0,0.42286074,1.3148211,0.15873016,2.5434792,68.92444,1
44b6_1d530831,223114,81,37.0,239.0,250.0,0.4170312,0.44419,0.5873016,2.5401762,68.65625,1
44b6_1d530831,223115,81,22.0,188.0,146.0,0.41290882,1.1383592,0.34920636,2.5368643,68.38806,1
44b6_1d530831,223116,81,21.0,163.0,168.0,0.40501043,0.92891216,0.33333334,2.5302145,67.851685,1
44b6_1d530831,223117,81,30.0,232.0,76.0,0.40296972,2.419559,0.47619048,2.5302145,67.851685,1
44b6_1d530831,223118,81,23.0,170.0,81.0,0.40478683,0.61419183,0.36507937,2.5302145,67.851685,1
44b6_1d530831,223119,81,31.0,227.0,96.0,0.39877966,1.6795796,0.4920635,2.499849,65.43799,1
44b6_1d530831,223120,81,24.0,232.0,89.0,0.39535502,1.7696325,0.3809524,2.5368643,68.38806,2
44b6_1d530831,223121,81,26.0,209.0,109.0,0.37649143,0.9377003,0.41269842,2.5335438,68.11987,0
44b6_1d530831,223122,81,23.0,194.0,175.0,0.36483106,0.77404785,0.36507937,2.5368643,68.38806,0
44b6_1d530831,223123,81,23.0,195.0,63.0,0.366367,1.3264679,0.36507937,2.5401762,68.65625,0
44b6_1d530831,223124,81,31.0,248.0,158.0,0.36259863,0.6850157,0.4920635,2.5335438,68.11987,1
44b6_1d530831,223125,81,21.0,161.0,152.0,0.3620172,1.1431397,0.33333334,2.5401762,68.65625,0
44b6_1d530831,223126,81,32.0,246.0,62.0,0.3497767,1.7234927,0.50793654,2.5268764,67.583496,0
44b6_1d530831,223127,81,25.0,198.0,38.0,0.34087005,1.9663455,0.3968254,2.5434792,68.92444,0
44b6_1d530831,223128,81,22.0,174.0,45.0,0.34047523,1.0613341,0.34920636,2.5401762,68.65625,0
44b6_1d530831,223129,81,28.0,209.0,13.0,0.33371288,0.85959053,0.44444445,2.5434792,68.92444,0
44b6_1d530831,223130,81,30.0,227.0,205.0,0.31857544,0.9866109,0.47619048,2.5335438,68.11987,0
44b6_1d530831,223131,81,7.0,79.0,156.0,0.313726,0.5230518,0.11111111,2.5335438,68.11987,0
44b6_1d530831,223132,81,23.0,192.0,234.0,0.3114489,1.1750361,0.36507937,2.5368643,68.38806,0
44b6_1d530831,223133,81,33.0,249.0,42.0,0.30898392,1.0058148,0.52380955,2.5268764,67.583496,0
44b6_1d530831,223134,81,24.0,237.0,164.0,0.30763322,1.4963441,0.3809524,2.5168092,66.77893,1
44b6_1d530831,223135,81,27.0,247.0,18.0,0.3016606,1.9107472,0.42857143,2.5434792,68.92444,1
44b6_1d530831,223136,81,18.0,177.0,223.0,0.29831135,1.6468267,0.2857143,2.5434792,68.92444,0
44b6_1d530831,223137,81,16.0,135.0,20.0,0.28406456,1.3598832,0.25396827,2.5368643,68.38806,0
44b6_1d530831,223138,81,9.0,88.0,114.0,0.2574189,0.901881,0.14285715,2.5434792,68.92444,0
44b6_1d530831,223139,81,2.0,48.0,106.0,0.25406703,1.5991718,0.031746034,2.4652207,62.756104,0
44b6_1d530831,223140,81,2.0,52.0,135.0,0.2442665,0.1969258,0.031746034,2.2461646,47.46936,1
44b6_1d530831,223141,81,3.0,150.0,151.0,0.22523092,1.6393412,0.04761905,2.3854067,56.855957,0
44b6_1d530831,223142,81,24.0,236.0,27.0,0.22500879,0.69045293,0.3809524,2.5168092,66.77893,1
44b6_1d530831,223143,81,3.0,133.0,191.0,0.21576612,0.3070343,0.04761905,2.307903,51.492188,0
44b6_1d530831,223144,81,3.0,152.0,227.0,0.21073097,1.2205125,0.04761905,2.4403894,60.878784,0
44b6_1d530831,223145,81,5.0,183.0,203.0,0.20306557,1.1144601,0.07936508,2.4791882,63.828857,0
44b6_1d530831,223146,82,44.0,151.0,250.0,1.4096708,3.230434,0.6984127,2.5434792,68.92444,0
44b6_1d530831,223147,82,33.0,100.0,109.0,1.2807729,2.6665502,0.52380955,2.5434792,68.92444,0
44b6_1d530831,223148,82,34.0,118.0,242.0,1.2590315,2.461478,0.53968257,2.5434792,68.92444,0
44b6_1d530831,223149,82,38.0,141.0,215.0,1.2326899,3.4254131,0.6031746,2.5434792,68.92444,1
44b6_1d530831,223150,82,45.0,158.0,80.0,1.2299451,3.7256064,0.71428573,2.5434792,68.92444,1
44b6_1d530831,223151,82,37.0,133.0,64.0,1.2000103,2.8485548,0.5873016,2.5434792,68.92444,2
44b6_1d530831,223152,82,44.0,186.0,118.0,1.1607891,2.014967,0.6984127,2.5401762,68.65625,1
44b6_1d530831,223153,82,41.0,117.0,226.0,1.1608276,2.1825342,0.6507937,2.5434792,68.92444,1
44b6_1d530831,223154,82,38.0,141.0,141.0,1.1467571,3.1896152,0.6031746,2.5434792,68.92444,0
44b6_1d530831,223155,82,41.0,108.0,196.0,1.1472197,3.6468859,0.6507937,2.5434792,68.92444,2
44b6_1d530831,223156,82,47.0,180.0,189.0,1.1381814,2.0385413,0.74603176,2.5434792,68.92444,1
44b6_1d530831,223157,82,43.0,185.0,200.0,1.130526,2.0167139,0.6825397,2.5335438,68.11987,2
44b6_1d530831,223158,82,26.0,78.0,129.0,1.1447407,3.7532568,0.41269842,2.5434792,68.92444,0
44b6_1d530831,223159,82,39.0,159.0,210.0,1.130719,2.1922905,0.61904764,2.5434792,68.92444,1
44b6_1d530831,223160,82,44.0,152.0,227.0,1.1325169,2.5225675,0.6984127,2.5434792,68.92444,1
44b6_1d530831,223161,82,48.0,188.0,166.0,1.1272469,2.2974398,0.7619048,2.5434792,68.92444,1
44b6_1d530831,223162,82,33.0,100.0,77.0,1.1370506,4.033357,0.52380955,2.5434792,68.92444,0
44b6_1d530831,223163,82,51.0,178.0,169.0,1.1192936,1.8728181,0.8095238,2.5434792,68.92444,1
44b6_1d530831,223164,82,38.0,133.0,105.0,1.1292888,3.3863873,0.6031746,2.5401762,68.65625,1
44b6_1d530831,223165,82,38.0,159.0,237.0,1.1127344,2.145474,0.6031746,2.5434792,68.92444,1
44b6_1d530831,223166,82,35.0,121.0,218.0,1.1145656,2.4831035,0.5555556,2.5434792,68.92444,1
44b6_1d530831,223167,82,37.0,146.0,67.0,1.1085892,2.6446295,0.5873016,2.5434792,68.92444,1
44b6_1d530831,223168,82,37.0,128.0,20.0,1.1100637,2.8669307,0.5873016,2.5434792,68.92444,1
44b6_1d530831,223169,82,33.0,105.0,93.0,1.1062838,3.1516585,0.52380955,2.5434792,68.92444,1
44b6_1d530831,223170,82,52.0,184.0,118.0,1.0792689,1.488652,0.82539684,2.5434792,68.92444,1
44b6_1d530831,223171,82,39.0,136.0,28.0,1.0791156,2.5349975,0.61904764,2.5434792,68.92444,2
44b6_1d530831,223172,82,51.0,207.0,90.0,1.076998,3.127345,0.8095238,2.5434792,68.92444,0
44b6_1d530831,223173,82,33.0,70.0,64.0,1.073654,3.0482473,0.52380955,2.5434792,68.92444,0
44b6_1d530831,223174,82,37.0,161.0,196.0,1.0697438,2.6662452,0.5873016,2.5401762,68.65625,1
44b6_1d530831,223175,82,46.0,189.0,74.0,1.071125,2.852587,0.73015875,2.5434792,68.92444,2
44b6_1d530831,223176,82,26.0,42.0,100.0,1.0603963,3.2432585,0.41269842,2.5434792,68.92444,3
44b6_1d530831,223177,82,34.0,114.0,64.0,1.054292,2.5185912,0.53968257,2.5401762,68.65625,2
44b6_1d530831,223178,82,36.0,146.0,36.0,1.0613648,3.0414963,0.5714286,2.5434792,68.92444,2
44b6_1d530831,223179,82,50.0,189.0,207.0,1.0448985,1.9103017,0.7936508,2.5401762,68.65625,3
44b6_1d530831,223180,82,44.0,177.0,76.0,1.0380709,2.5978355,0.6984127,2.5434792,68.92444,1
44b6_1d530831,223181,82,55.0,218.0,139.0,1.0379688,3.62017,0.8730159,2.5434792,68.92444,0
44b6_1d530831,223182,82,21.0,24.0,220.0,1.0408912,3.422116,0.33333334,2.5434792,68.92444,3
44b6_1d530831,223183,82,43.0,189.0,234.0,1.0349121,2.5500622,0.6825397,2.5434792,68.92444,3
44b6_1d530831,223184,82,34.0,113.0,15.0,1.0313699,2.958221,0.53968257,2.5434792,68.92444,2
44b6_1d530831,223185,82,31.0,93.0,46.0,1.0222359,2.5895784,0.4920635,2.5401762,68.65625,1
44b6_1d530831,223186,82,29.0,79.0,77.0,1.021018,2.546006,0.46031746,2.5434792,68.92444,1
44b6_1d530831,223187,82,43.0,154.0,106.0,1.0270699,3.981113,0.6825397,2.5434792,68.92444,1
44b6_1d530831,223188,82,20.0,21.0,168.0,1.0382513,4.7038326,0.31746033,2.5401762,68.65625,0
44b6_1d530831,223189,82,52.0,251.0,106.0,1.0175666,3.2008643,0.82539684,2.5434792,68.92444,0
44b6_1d530831,223190,82,55.0,237.0,145.0,1.016911,3.225308,0.8730159,2.5434792,68.92444,2
44b6_1d530831,223191,82,32.0,135.0,206.0,1.0171283,1.7465377,0.50793654,2.5434792,68.92444,2
44b6_1d530831,223192,82,35.0,128.0,203.0,1.0157021,2.2203588,0.5555556,2.5434792,68.92444,2
44b6_1d530831,223193,82,52.0,230.0,120.0,1.0090586,3.1895027,0.82539684,2.5434792,68.92444,0
44b6_1d530831,223194,82,54.0,218.0,202.0,0.9986851,3.3140218,0.85714287,2.5401762,68.65625,1
44b6_1d530831,223195,82,29.0,50.0,238.0,0.99714655,4.7211757,0.46031746,2.5434792,68.92444,0
44b6_1d530831,223196,82,48.0,167.0,131.0,0.9861532,3.1495426,0.7619048,2.5434792,68.92444,0
44b6_1d530831,223197,82,38.0,156.0,46.0,0.9778114,2.6176064,0.6031746,2.5434792,68.92444,2
44b6_1d530831,223198,82,27.0,38.0,121.0,0.98821306,2.8131497,0.42857143,2.5434792,68.92444,2
44b6_1d530831,223199,82,27.0,97.0,62.0,0.97185415,2.1884024,0.42857143,2.5434792,68.92444,1
44b6_1d530831,223200,82,20.0,30.0,126.0,0.96444,2.3871572,0.31746033,2.5434792,68.92444,2
44b6_1d530831,223201,82,51.0,250.0,139.0,0.9632159,2.521391,0.8095238,2.5401762,68.65625,2
44b6_1d530831,223202,82,42.0,112.0,167.0,0.97186685,3.6834872,0.6666667,2.5434792,68.92444,1
44b6_1d530831,223203,82,46.0,216.0,9.0,0.9696472,4.467982,0.73015875,2.5434792,68.92444,1
44b6_1d530831,223204,82,16.0,11.0,196.0,0.95530206,2.7621934,0.25396827,2.5434792,68.92444,2
44b6_1d530831,223205,82,49.0,166.0,16.0,0.95773005,3.2174604,0.7777778,2.5434792,68.92444,1
44b6_1d530831,223206,82,36.0,144.0,117.0,0.9569122,3.096354,0.5714286,2.5434792,68.92444,1
44b6_1d530831,223207,82,27.0,59.0,127.0,0.95721376,2.9147124,0.42857143,2.5434792,68.92444,0
44b6_1d530831,223208,82,34.0,74.0,177.0,0.9528908,2.7695966,0.53968257,2.5434792,68.92444,2
44b6_1d530831,223209,82,53.0,199.0,238.0,0.9452889,1.9051789,0.84126985,2.5434792,68.92444,2
44b6_1d530831,223210,82,46.0,161.0,94.0,0.949125,1.8996328,0.73015875,2.5401762,68.65625,3
44b6_1d530831,223211,82,40.0,135.0,91.0,0.9400331,2.1571934,0.63492066,2.5401762,68.65625,1
44b6_1d530831,223212,82,33.0,97.0,220.0,0.93802685,2.5073817,0.52380955,2.5434792,68.92444,2
44b6_1d530831,223213,82,27.0,51.0,146.0,0.9325411,2.3901162,0.42857143,2.5368643,68.38806,1
44b6_1d530831,223214,82,28.0,120.0,67.0,0.9298602,1.3967301,0.44444445,2.5434792,68.92444,2
44b6_1d530831,223215,82,57.0,230.0,14.0,0.9314664,3.1656094,0.9047619,2.5434792,68.92444,1
44b6_1d530831,223216,82,52.0,189.0,67.0,0.91539747,1.5647845,0.82539684,2.5434792,68.92444,1
44b6_1d530831,223217,82,59.0,238.0,209.0,0.91251713,2.3189938,0.93650794,2.5434792,68.92444,1
44b6_1d530831,223218,82,55.0,202.0,212.0,0.91192293,1.8433802,0.8730159,2.5434792,68.92444,2
44b6_1d530831,223219,82,25.0,68.0,51.0,0.91733974,2.279099,0.3968254,2.5434792,68.92444,1
44b6_1d530831,223220,82,35.0,120.0,44.0,0.9204756,2.730649,0.5555556,2.5434792,68.92444,0
44b6_1d530831,223221,82,47.0,231.0,212.0,0.92177135,3.036377,0.74603176,2.5434792,68.92444,2
44b6_1d530831,223222,82,42.0,190.0,247.0,0.9087565,1.6576891,0.6666667,2.5434792,68.92444,1
44b6_1d530831,223223,82,22.0,53.0,201.0,0.9079654,3.40399,0.34920636,2.5434792,68.92444,0
44b6_1d530831,223224,82,46.0,184.0,45.0,0.9088548,2.5747037,0.73015875,2.5434792,68.92444,2
44b6_1d530831,223225,82,31.0,130.0,74.0,0.9095781,1.3271165,0.4920635,2.5434792,68.92444,3
44b6_1d530831,223226,82,33.0,105.0,146.0,0.911109,2.7615302,0.52380955,2.5434792,68.92444,3
44b6_1d530831,223227,82,33.0,94.0,156.0,0.9123012,2.936725,0.52380955,2.5434792,68.92444,3
44b6_1d530831,223228,82,47.0,225.0,186.0,0.8991228,2.5947819,0.74603176,2.5434792,68.92444,2
44b6_1d530831,223229,82,29.0,95.0,136.0,0.9108674,3.5579064,0.46031746,2.5434792,68.92444,1
44b6_1d530831,223230,82,20.0,40.0,214.0,0.89884675,2.7314668,0.31746033,2.5434792,68.92444,1
44b6_1d530831,223231,82,55.0,220.0,178.0,0.89364076,2.2701206,0.8730159,2.5434792,68.92444,3
44b6_1d530831,223232,82,41.0,219.0,160.0,0.90006584,2.7034178,0.6507937,2.5434792,68.92444,1
44b6_1d530831,223233,82,23.0,36.0,55.0,0.8978219,2.7907465,0.36507937,2.5434792,68.92444,2
44b6_1d530831,223234,82,29.0,42.0,25.0,0.89641505,3.0232704,0.46031746,2.5434792,68.92444,1
44b6_1d530831,223235,82,28.0,117.0,143.0,0.88874406,2.1896574,0.44444445,2.5434792,68.92444,3
44b6_1d530831,223236,82,53.0,209.0,118.0,0.88842976,2.0183856,0.84126985,2.5434792,68.92444,0
44b6_1d530831,223237,82,57.0,204.0,228.0,0.8925406,2.1113372,0.9047619,2.5434792,68.92444,1
44b6_1d530831,223238,82,35.0,104.0,56.0,0.8850447,1.3598014,0.5555556,2.5235295,67.31531,3
44b6_1d530831,223239,82,23.0,36.0,197.0,0.8919604,2.7067294,0.36507937,2.5434792,68.92444,1
44b6_1d530831,223240,82,34.0,84.0,117.0,0.8789851,1.3569564,0.53968257,2.5401762,68.65625,0
44b6_1d530831,223241,82,50.0,185.0,100.0,0.87967,1.9804233,0.7936508,2.5434792,68.92444,0
44b6_1d530831,223242,82,37.0,168.0,29.0,0.8841106,3.2445686,0.5873016,2.5335438,68.11987,1
44b6_1d530831,223243,82,35.0,124.0,173.0,0.8799014,2.5738347,0.5555556,2.5434792,68.92444,1
44b6_1d530831,223244,82,27.0,101.0,223.0,0.8721219,2.3100946,0.42857143,2.5434792,68.92444,3
44b6_1d530831,223245,82,18.0,20.0,130.0,0.86485595,2.0292945,0.2857143,2.5434792,68.92444,1
44b6_1d530831,223246,82,35.0,146.0,17.0,0.8677426,2.4595675,0.5555556,2.5434792,68.92444,0
44b6_1d530831,223247,82,37.0,168.0,90.0,0.86463743,2.5640793,0.5873016,2.5434792,68.92444,1
44b6_1d530831,223248,82,50.0,208.0,215.0,0.8591989,1.5982469,0.7936508,2.5401762,68.65625,1
44b6_1d530831,223249,82,49.0,237.0,251.0,0.8667817,3.5736802,0.7777778,2.5368643,68.38806,1
44b6_1d530831,223250,82,14.0,29.0,213.0,0.85680807,1.5162277,0.22222222,2.5434792,68.92444,3
44b6_1d530831,223251,82,51.0,230.0,20.0,0.8586699,2.4412549,0.8095238,2.5434792,68.92444,1
44b6_1d530831,223252,82,28.0,81.0,234.0,0.8551264,2.8083785,0.44444445,2.5434792,68.92444,0
44b6_1d530831,223253,82,38.0,152.0,177.0,0.85831344,2.8567746,0.6031746,2.5434792,68.92444,0
44b6_1d530831,223254,82,26.0,68.0,83.0,0.859581,2.0749104,0.41269842,2.5401762,68.65625,2
44b6_1d530831,223255,82,55.0,212.0,40.0,0.84911287,1.5881819,0.8730159,2.5168092,66.77893,2
44b6_1d530831,223256,82,56.0,209.0,174.0,0.8538064,1.6500987,0.8888889,2.5401762,68.65625,2
44b6_1d530831,223257,82,29.0,87.0,219.0,0.8481328,1.7698543,0.46031746,2.5401762,68.65625,3
44b6_1d530831,223258,82,24.0,79.0,178.0,0.84749895,1.6911641,0.3809524,2.5401762,68.65625,2
44b6_1d530831,223259,82,26.0,55.0,173.0,0.85115105,3.5252707,0.41269842,2.5434792,68.92444,0
44b6_1d530831,223260,82,31.0,67.0,159.0,0.84931344,3.477641,0.4920635,2.5434792,68.92444,0
44b6_1d530831,223261,82,40.0,181.0,33.0,0.8559442,2.3567996,0.63492066,2.5335438,68.11987,3
44b6_1d530831,223262,82,51.0,199.0,20.0,0.85872227,3.2112472,0.8095238,2.5401762,68.65625,2
44b6_1d530831,223263,82,51.0,222.0,41.0,0.84287566,2.0322723,0.8095238,2.5434792,68.92444,2
44b6_1d530831,223264,82,53.0,249.0,11.0,0.8450633,2.793044,0.84126985,2.5434792,68.92444,0
44b6_1d530831,223265,82,30.0,71.0,104.0,0.8572668,4.7043138,0.47619048,2.5434792,68.92444,1
44b6_1d530831,223266,82,27.0,46.0,186.0,0.8434111,2.4760032,0.42857143,2.5401762,68.65625,0
