dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,17289,82,0.0,112.0,13.0,0.87686896,2.619536,0.0,2.1396742,41.032837,1
44b6_1574802b,17290,82,59.0,45.0,8.0,0.42251477,3.06388,0.93650794,2.5401762,68.65625,0
44b6_1574802b,17291,82,63.0,80.0,104.0,0.4678082,2.3842552,1.0,2.1396742,41.032837,1
44b6_1574802b,17292,82,39.0,107.0,119.0,0.5222307,1.8358431,0.61904764,2.5368643,68.38806,3
44b6_1574802b,17293,82,30.0,110.0,125.0,0.49893004,2.070317,0.47619048,2.5401762,68.65625,1
44b6_1574802b,17294,82,56.0,77.0,26.0,0.46223432,1.5264329,0.8888889,2.4687274,63.024292,2
44b6_1574802b,17295,82,26.0,114.0,167.0,0.49419197,2.595307,0.41269842,2.5434792,68.92444,2
44b6_1574802b,17296,82,0.0,105.0,53.0,0.59086835,1.7677073,0.0,2.1396742,41.032837,2
44b6_1574802b,17297,82,63.0,97.0,215.0,0.3139758,3.3553274,1.0,2.1396742,41.032837,0
44b6_1574802b,17298,82,63.0,80.0,160.0,0.37907127,4.024193,1.0,2.1396742,41.032837,0
44b6_1574802b,17299,82,55.0,59.0,0.0,0.46672067,1.7942315,0.8730159,2.1350024,40.76465,0
44b6_1574802b,17300,82,25.0,115.0,214.0,0.43423,2.2156985,0.3968254,2.5401762,68.65625,1
44b6_1574802b,17301,82,16.0,81.0,27.0,0.43450713,1.8474879,0.25396827,2.5268764,67.583496,1
44b6_1574802b,17302,82,20.0,114.0,136.0,0.42730927,2.8531785,0.31746033,2.5335438,68.11987,0
44b6_1574802b,17303,82,63.0,81.0,18.0,0.529777,1.6550013,1.0,2.1350024,40.76465,1
44b6_1574802b,17304,82,7.0,110.0,9.0,0.7264814,1.6660982,0.11111111,2.5434792,68.92444,2
44b6_1574802b,17305,82,39.0,104.0,204.0,0.4063385,1.3740841,0.61904764,2.5434792,68.92444,2
44b6_1574802b,17306,82,26.0,94.0,0.0,0.48146415,1.4395326,0.41269842,2.0723133,37.2782,1
44b6_1574802b,17307,82,11.0,111.0,88.0,0.4845907,2.3610177,0.17460318,2.5368643,68.38806,2
44b6_1574802b,17308,82,4.0,102.0,77.0,0.5012771,1.8786945,0.06349207,2.4826555,64.097046,2
44b6_1574802b,17309,82,23.0,114.0,204.0,0.4320645,1.8713778,0.36507937,2.5401762,68.65625,2
44b6_1574802b,17310,82,63.0,91.0,49.0,0.47937968,1.0405632,1.0,2.1396742,41.032837,1
44b6_1574802b,17311,82,44.0,96.0,81.0,0.50038683,2.4410264,0.6984127,2.5434792,68.92444,1
44b6_1574802b,17312,82,0.0,113.0,184.0,0.38294354,2.4575949,0.0,2.125597,40.22827,1
44b6_1574802b,17313,82,15.0,68.0,0.0,0.43741903,1.265875,0.23809524,2.0772712,37.546387,0
44b6_1574802b,17314,82,0.0,109.0,62.0,0.57446474,1.3196288,0.0,1.887326,28.15979,2
44b6_1574802b,17315,82,29.0,100.0,42.0,0.4432795,2.0999548,0.46031746,2.5168092,66.77893,2
44b6_1574802b,17316,82,37.0,93.0,86.0,0.43959105,1.5579754,0.5873016,2.5268764,67.583496,2
44b6_1574802b,17317,82,3.0,117.0,207.0,0.4073472,2.4713852,0.04761905,2.5368643,68.38806,1
44b6_1574802b,17318,82,19.0,113.0,173.0,0.40515152,1.6372703,0.3015873,2.5401762,68.65625,3
44b6_1574802b,17319,82,8.0,114.0,155.0,0.35048196,3.3570292,0.12698413,2.5368643,68.38806,0
44b6_1574802b,17320,82,19.0,90.0,44.0,0.47982317,2.4231782,0.3015873,2.5434792,68.92444,3
44b6_1574802b,17321,82,0.0,77.0,12.0,0.625447,0.9099709,0.0,2.1396742,41.032837,1
44b6_1574802b,17322,82,41.0,95.0,97.0,0.3997562,1.6240257,0.6507937,2.5268764,67.583496,2
44b6_1574802b,17323,82,12.0,108.0,0.0,0.5502959,0.7245625,0.1904762,2.1396742,41.032837,1
44b6_1574802b,17324,82,0.0,112.0,128.0,0.3989105,2.5111377,0.0,2.1396742,41.032837,1
44b6_1574802b,17325,82,19.0,111.0,232.0,0.3573929,1.8605669,0.3015873,2.5434792,68.92444,1
44b6_1574802b,17326,82,31.0,106.0,173.0,0.3658023,0.9376881,0.4920635,2.5201738,67.04712,3
44b6_1574802b,17327,82,23.0,113.0,82.0,0.42549935,2.1717632,0.36507937,2.5335438,68.11987,1
44b6_1574802b,17328,82,0.0,105.0,99.0,0.41011542,1.9036223,0.0,2.0673318,37.01001,1
44b6_1574802b,17329,82,9.0,118.0,199.0,0.37097934,2.0693347,0.14285715,2.5401762,68.65625,1
44b6_1574802b,17330,82,0.0,119.0,249.0,0.40709996,1.4742165,0.0,2.092004,38.350952,0
44b6_1574802b,17331,82,27.0,101.0,101.0,0.35652474,1.2761525,0.42857143,2.475711,63.56067,0
44b6_1574802b,17332,82,51.0,94.0,181.0,0.33321926,0.6964701,0.8095238,2.5100527,66.24255,1
44b6_1574802b,17333,82,43.0,99.0,116.0,0.38104168,0.7447383,0.6825397,2.458177,62.219727,1
44b6_1574802b,17334,82,9.0,90.0,56.0,0.37459916,1.4527504,0.14285715,2.5302145,67.851685,0
44b6_1574802b,17335,82,0.0,111.0,85.0,0.4881871,1.440562,0.0,2.092004,38.350952,2
44b6_1574802b,17336,82,27.0,86.0,49.0,0.34938326,0.9899877,0.42857143,2.4617038,62.487915,1
44b6_1574802b,17337,82,5.0,115.0,234.0,0.3366257,1.3527648,0.07936508,2.5401762,68.65625,1
44b6_1574802b,17338,82,58.0,54.0,29.0,0.28565925,2.1572304,0.9206349,2.5434792,68.92444,0
44b6_1574802b,17339,82,57.0,71.0,83.0,0.30075398,1.0372126,0.9047619,2.5368643,68.38806,1
44b6_1574802b,17340,82,7.0,116.0,173.0,0.3528436,1.3948928,0.11111111,2.5434792,68.92444,2
44b6_1574802b,17341,82,6.0,119.0,130.0,0.35453334,1.5351285,0.0952381,2.5401762,68.65625,1
44b6_1574802b,17342,82,16.0,101.0,76.0,0.33165705,0.86808074,0.25396827,2.4617038,62.487915,2
44b6_1574802b,17343,82,0.0,54.0,0.0,0.32650322,1.6106536,0.0,1.7927979,24.136963,0
44b6_1574802b,17344,82,50.0,75.0,40.0,0.34684986,2.038238,0.7936508,2.5434792,68.92444,1
44b6_1574802b,17345,82,16.0,104.0,43.0,0.40502647,1.4591423,0.25396827,2.5201738,67.04712,2
44b6_1574802b,17346,82,7.0,130.0,14.0,0.33514687,1.2141511,0.11111111,2.5434792,68.92444,0
44b6_1574802b,17347,82,63.0,66.0,40.0,0.2718586,0.7069694,1.0,1.8992338,28.696167,1
44b6_1574802b,17348,82,43.0,79.0,42.0,0.30658582,1.4918896,0.6825397,2.5401762,68.65625,1
44b6_1574802b,17349,82,63.0,65.0,108.0,0.20241712,1.4979011,1.0,2.057296,36.473633,0
44b6_1574802b,17350,82,63.0,86.0,234.0,0.10988206,2.4341803,1.0,1.8932986,28.427979,0
44b6_1574802b,17351,82,0.0,146.0,222.0,0.20496294,0.063990526,0.0,1.6795557,19.845947,0
44b6_1574802b,17352,82,28.0,105.0,198.0,0.2456552,0.6391967,0.44444445,2.458177,62.219727,2
44b6_1574802b,17353,82,54.0,67.0,57.0,0.25886643,0.6672632,0.85714287,2.4652207,62.756104,2
44b6_1574802b,17354,82,8.0,103.0,105.0,0.28004563,0.54779935,0.12698413,2.433201,60.342407,1
44b6_1574802b,17355,82,60.0,78.0,62.0,0.28046745,-0.119061716,0.95238096,1.7658345,23.064209,3
44b6_1574802b,17356,83,48.0,111.0,233.0,1.1108559,4.691875,0.7619048,2.5434792,68.92444,0
44b6_1574802b,17357,83,53.0,109.0,82.0,0.8228399,3.4498308,0.84126985,2.5434792,68.92444,1
44b6_1574802b,17358,83,23.0,131.0,155.0,0.9069754,5.268004,0.36507937,2.5434792,68.92444,0
44b6_1574802b,17359,83,51.0,114.0,255.0,0.8346818,3.0982313,0.8095238,2.1396742,41.032837,0
44b6_1574802b,17360,83,32.0,108.0,2.0,0.95792675,4.5273533,0.50793654,2.4687274,63.024292,1
44b6_1574802b,17361,83,52.0,112.0,116.0,0.9724088,3.886191,0.82539684,2.5434792,68.92444,0
44b6_1574802b,17362,83,31.0,127.0,196.0,1.1922276,4.503525,0.4920635,2.5434792,68.92444,1
44b6_1574802b,17363,83,0.0,136.0,120.0,0.7640127,4.5466423,0.0,2.1396742,41.032837,0
44b6_1574802b,17364,83,28.0,128.0,226.0,1.2424314,3.9774833,0.44444445,2.5434792,68.92444,1
44b6_1574802b,17365,83,50.0,108.0,195.0,1.0144264,3.57239,0.7936508,2.5434792,68.92444,1
44b6_1574802b,17366,83,0.0,138.0,160.0,0.8234563,3.0807385,0.0,2.1396742,41.032837,1
44b6_1574802b,17367,83,34.0,120.0,102.0,0.8934748,3.8636823,0.53968257,2.5434792,68.92444,0
44b6_1574802b,17368,83,16.0,134.0,128.0,0.7436459,5.5083885,0.25396827,2.5434792,68.92444,0
44b6_1574802b,17369,83,63.0,92.0,179.0,0.75161725,4.669457,1.0,2.1396742,41.032837,0
44b6_1574802b,17370,83,1.0,140.0,203.0,0.81519693,4.214964,0.015873017,2.3316977,53.10132,0
44b6_1574802b,17371,83,54.0,105.0,185.0,0.87930965,2.5992029,0.85714287,2.5434792,68.92444,1
44b6_1574802b,17372,83,46.0,108.0,41.0,0.7437465,3.0488641,0.73015875,2.5434792,68.92444,0
44b6_1574802b,17373,83,18.0,131.0,101.0,0.88047695,2.4312086,0.2857143,2.5434792,68.92444,0
44b6_1574802b,17374,83,19.0,136.0,190.0,0.7543361,2.6213934,0.3015873,2.5434792,68.92444,0
44b6_1574802b,17375,83,15.0,136.0,213.0,1.0091242,3.8441043,0.23809524,2.5401762,68.65625,1
44b6_1574802b,17376,83,36.0,124.0,150.0,0.9021835,2.858205,0.5714286,2.5434792,68.92444,0
44b6_1574802b,17377,83,48.0,111.0,143.0,1.1805663,3.436561,0.7619048,2.5434792,68.92444,0
44b6_1574802b,17378,83,41.0,118.0,218.0,0.8186609,3.6175554,0.6507937,2.5434792,68.92444,0
44b6_1574802b,17379,83,29.0,127.0,79.0,0.8456377,4.3077283,0.46031746,2.5401762,68.65625,0
44b6_1574802b,17380,83,4.0,140.0,255.0,0.9117689,2.9970012,0.06349207,2.1396742,41.032837,0
44b6_1574802b,17381,83,8.0,138.0,170.0,0.7185821,2.74576,0.12698413,2.5434792,68.92444,1
44b6_1574802b,17382,83,0.0,136.0,51.0,0.69473606,2.5246282,0.0,2.1396742,41.032837,1
44b6_1574802b,17383,83,0.0,129.0,39.0,0.72381514,2.4687564,0.0,2.1396742,41.032837,2
44b6_1574802b,17384,83,55.0,90.0,59.0,0.74506104,2.933497,0.8730159,2.5401762,68.65625,1
44b6_1574802b,17385,83,60.0,96.0,134.0,0.7351271,3.226068,0.95238096,2.5368643,68.38806,1
44b6_1574802b,17386,83,18.0,131.0,249.0,0.89669484,4.720395,0.2857143,2.5434792,68.92444,1
44b6_1574802b,17387,83,10.0,136.0,226.0,0.70544446,2.1621969,0.15873016,2.5401762,68.65625,2
44b6_1574802b,17388,83,43.0,116.0,182.0,0.72288126,2.8392975,0.6825397,2.5434792,68.92444,0
44b6_1574802b,17389,83,41.0,115.0,86.0,0.62614256,1.9680109,0.6507937,2.5268764,67.583496,1
44b6_1574802b,17390,83,61.0,95.0,255.0,0.4682807,5.2728953,0.96825397,2.0723133,37.2782,0
44b6_1574802b,17391,83,0.0,139.0,93.0,0.8608031,2.5329077,0.0,2.1396742,41.032837,1
44b6_1574802b,17392,83,11.0,123.0,32.0,0.6515154,2.4393826,0.17460318,2.5401762,68.65625,1
44b6_1574802b,17393,83,50.0,85.0,23.0,0.6152465,2.4190667,0.7936508,2.5401762,68.65625,3
44b6_1574802b,17394,83,52.0,87.0,103.0,0.5717035,2.817122,0.82539684,2.5401762,68.65625,2
44b6_1574802b,17395,83,42.0,87.0,15.0,0.6220569,2.476279,0.6666667,2.5401762,68.65625,1
44b6_1574802b,17396,83,58.0,87.0,0.0,0.78444105,2.4015222,0.9206349,2.13031,40.49646,1
44b6_1574802b,17397,83,29.0,80.0,26.0,0.61301714,3.1547472,0.46031746,2.5401762,68.65625,2
44b6_1574802b,17398,83,28.0,127.0,255.0,0.4827824,1.1847243,0.44444445,2.1350024,40.76465,1
44b6_1574802b,17399,83,47.0,104.0,59.0,0.6892167,2.9292705,0.74603176,2.5401762,68.65625,1
44b6_1574802b,17400,83,48.0,83.0,0.0,0.7252323,2.2776704,0.7619048,2.1350024,40.76465,1
44b6_1574802b,17401,83,7.0,132.0,83.0,0.75870144,1.898247,0.11111111,2.5401762,68.65625,2
44b6_1574802b,17402,83,29.0,103.0,68.0,0.57715535,3.193381,0.46031746,2.5401762,68.65625,0
44b6_1574802b,17403,83,26.0,75.0,9.0,0.63169736,3.7357965,0.41269842,2.5401762,68.65625,1
44b6_1574802b,17404,83,18.0,123.0,57.0,0.5497689,2.7255976,0.2857143,2.5134354,66.51074,1
44b6_1574802b,17405,83,42.0,102.0,169.0,0.51925826,2.9519334,0.6666667,2.5434792,68.92444,1
44b6_1574802b,17406,83,51.0,96.0,144.0,0.54779965,1.7268856,0.8095238,2.5235295,67.31531,1
44b6_1574802b,17407,83,26.0,117.0,46.0,0.5498793,2.347218,0.41269842,2.5401762,68.65625,1
44b6_1574802b,17408,83,23.0,112.0,80.0,0.5645645,3.1522727,0.36507937,2.5401762,68.65625,0
44b6_1574802b,17409,83,63.0,79.0,104.0,0.48244047,2.8866339,1.0,2.1396742,41.032837,3
44b6_1574802b,17410,83,13.0,101.0,25.0,0.6762458,2.6571448,0.20634921,2.5434792,68.92444,1
44b6_1574802b,17411,83,41.0,125.0,199.0,0.5679464,0.6871096,0.6507937,2.4964292,65.1698,1
44b6_1574802b,17412,83,26.0,114.0,165.0,0.5179879,3.347689,0.41269842,2.5401762,68.65625,3
44b6_1574802b,17413,83,24.0,115.0,217.0,0.5310324,1.5744692,0.3809524,2.5434792,68.92444,0
44b6_1574802b,17414,83,63.0,95.0,216.0,0.34007245,3.5669465,1.0,2.1396742,41.032837,0
44b6_1574802b,17415,83,36.0,124.0,237.0,0.5159353,1.0719389,0.5714286,2.5434792,68.92444,1
44b6_1574802b,17416,83,46.0,82.0,74.0,0.5052426,2.197612,0.73015875,2.5302145,67.851685,2
44b6_1574802b,17417,83,16.0,87.0,0.0,0.6008745,1.5770328,0.25396827,2.1161075,39.691895,1
44b6_1574802b,17418,83,63.0,58.0,52.0,0.43064672,3.9565582,1.0,2.1396742,41.032837,1
44b6_1574802b,17419,83,0.0,111.0,13.0,0.84318435,2.8018737,0.0,2.1396742,41.032837,1
44b6_1574802b,17420,83,6.0,86.0,15.0,0.78703195,1.8568428,0.0952381,2.5401762,68.65625,0
44b6_1574802b,17421,83,41.0,95.0,50.0,0.4818268,1.3047457,0.6507937,2.5268764,67.583496,1
44b6_1574802b,17422,83,55.0,75.0,25.0,0.46508408,1.6779116,0.8730159,2.5100527,66.24255,3
44b6_1574802b,17423,83,8.0,109.0,62.0,0.5318025,2.4356256,0.12698413,2.5368643,68.38806,2
44b6_1574802b,17424,83,30.0,109.0,124.0,0.5088158,3.1317222,0.47619048,2.5434792,68.92444,1
44b6_1574802b,17425,83,23.0,113.0,202.0,0.44799307,1.8629099,0.36507937,2.5401762,68.65625,1
44b6_1574802b,17426,83,14.0,106.0,0.0,0.5534432,1.226374,0.22222222,2.0723133,37.2782,1
44b6_1574802b,17427,83,59.0,44.0,7.0,0.41300175,2.9581,0.93650794,2.5401762,68.65625,1
44b6_1574802b,17428,83,60.0,67.0,8.0,0.5030579,2.2808797,0.95238096,2.5066607,65.974365,2
44b6_1574802b,17429,83,0.0,72.0,11.0,0.63062924,1.387337,0.0,2.1017118,38.88733,0
44b6_1574802b,17430,83,22.0,110.0,107.0,0.49829492,2.1106596,0.34920636,2.5368643,68.38806,1
44b6_1574802b,17431,83,52.0,83.0,129.0,0.37904543,2.2115102,0.82539684,2.5434792,68.92444,0
44b6_1574802b,17432,83,43.0,95.0,78.0,0.49683812,2.8115907,0.6825397,2.5434792,68.92444,2
44b6_1574802b,17433,83,15.0,69.0,0.0,0.43356323,0.8514267,0.23809524,2.010875,34.059937,0
44b6_1574802b,17434,83,63.0,88.0,44.0,0.40771374,1.1336399,1.0,2.1396742,41.032837,0
44b6_1574802b,17435,83,0.0,112.0,187.0,0.38032356,2.3434515,0.0,2.1161075,39.691895,1
44b6_1574802b,17436,83,63.0,55.0,13.0,0.41830075,1.4131305,1.0,2.0871162,38.082764,2
44b6_1574802b,17437,83,61.0,81.0,17.0,0.48693165,1.043703,0.96825397,2.4439676,61.146973,2
44b6_1574802b,17438,83,4.0,114.0,234.0,0.4041485,1.7243253,0.06349207,2.5401762,68.65625,1
44b6_1574802b,17439,83,6.0,117.0,176.0,0.40807724,2.5976298,0.0952381,2.5302145,67.851685,3
44b6_1574802b,17440,83,8.0,108.0,10.0,0.64654684,1.052494,0.12698413,2.4617038,62.487915,2
44b6_1574802b,17441,83,0.0,132.0,74.0,0.52779144,0.5566463,0.0,1.8813155,27.891602,1
44b6_1574802b,17442,83,10.0,90.0,52.0,0.42959738,2.1847565,0.15873016,2.5401762,68.65625,0
44b6_1574802b,17443,83,24.0,91.0,43.0,0.44783366,2.081926,0.3809524,2.5434792,68.92444,0
44b6_1574802b,17444,83,0.0,112.0,128.0,0.41374463,2.0977588,0.0,2.1396742,41.032837,1
44b6_1574802b,17445,83,2.0,116.0,208.0,0.37152696,3.159206,0.031746034,2.4652207,62.756104,1
44b6_1574802b,17446,83,10.0,111.0,90.0,0.45446992,2.0647979,0.15873016,2.5368643,68.38806,1
44b6_1574802b,17447,83,41.0,95.0,97.0,0.36269504,1.5677428,0.6507937,2.5335438,68.11987,2
44b6_1574802b,17448,83,19.0,108.0,24.0,0.44684285,0.9196118,0.3015873,2.4652207,62.756104,1
44b6_1574802b,17449,83,57.0,63.0,0.0,0.4695548,1.8151143,0.9047619,2.1396742,41.032837,1
44b6_1574802b,17450,83,31.0,105.0,170.0,0.35068795,0.84301615,0.4920635,2.5268764,67.583496,2
44b6_1574802b,17451,83,63.0,76.0,85.0,0.31837946,1.1239053,1.0,1.8691776,27.355225,3
44b6_1574802b,17452,83,0.0,111.0,85.0,0.4563438,1.5809824,0.0,1.9895378,32.987183,2
44b6_1574802b,17453,83,19.0,114.0,133.0,0.3790601,2.2072682,0.3015873,2.5434792,68.92444,1
44b6_1574802b,17454,83,38.0,107.0,119.0,0.43965483,1.0403457,0.6031746,2.5368643,68.38806,2
44b6_1574802b,17455,83,56.0,74.0,81.0,0.3353725,1.9025894,0.8888889,2.5302145,67.851685,4
44b6_1574802b,17456,83,16.0,81.0,27.0,0.37496945,1.1815401,0.25396827,2.4861133,64.365234,1
44b6_1574802b,17457,83,0.0,119.0,249.0,0.40058297,0.935214,0.0,2.016139,34.328125,0
44b6_1574802b,17458,83,6.0,118.0,129.0,0.39952075,1.922997,0.0952381,2.5401762,68.65625,2
44b6_1574802b,17459,83,7.0,113.0,155.0,0.29888767,2.553159,0.11111111,2.5368643,68.38806,1
44b6_1574802b,17460,83,37.0,104.0,204.0,0.33164236,1.2177486,0.5873016,2.5434792,68.92444,0
44b6_1574802b,17461,83,27.0,101.0,101.0,0.35348862,1.3665806,0.42857143,2.4861133,64.365234,1
44b6_1574802b,17462,83,0.0,105.0,54.0,0.45370734,0.9559971,0.0,2.0420563,35.669067,2
44b6_1574802b,17463,83,0.0,106.0,102.0,0.35821038,1.328494,0.0,2.0055833,33.791748,1
44b6_1574802b,17464,83,42.0,98.0,119.0,0.37235025,1.0895501,0.6666667,2.5066607,65.974365,1
44b6_1574802b,17465,83,63.0,81.0,158.0,0.28189355,2.5213706,1.0,2.1396742,41.032837,0
44b6_1574802b,17466,83,18.0,113.0,172.0,0.34233248,1.0756596,0.2857143,2.5302145,67.851685,3
44b6_1574802b,17467,83,0.0,109.0,61.0,0.46555075,0.7949494,0.0,1.8254013,25.477905,2
44b6_1574802b,17468,83,15.0,106.0,45.0,0.43590748,2.21321,0.23809524,2.5401762,68.65625,0
44b6_1574802b,17469,83,37.0,91.0,86.0,0.36065218,1.1407503,0.5873016,2.5134354,66.51074,2
44b6_1574802b,17470,83,26.0,95.0,0.0,0.40768078,0.6120337,0.41269842,2.0055833,33.791748,2
44b6_1574802b,17471,83,35.0,73.0,15.0,0.37463838,0.4626821,0.5555556,2.4077017,58.465088,2
44b6_1574802b,17472,83,58.0,53.0,28.0,0.27523643,2.3950412,0.9206349,2.5401762,68.65625,0
44b6_1574802b,17473,83,16.0,110.0,234.0,0.29282033,1.2152822,0.25396827,2.5368643,68.38806,1
44b6_1574802b,17474,83,16.0,99.0,75.0,0.3253813,0.9148575,0.25396827,2.475711,63.56067,1
44b6_1574802b,17475,83,3.0,101.0,78.0,0.39197934,1.2826183,0.04761905,2.4964292,65.1698,2
44b6_1574802b,17476,83,10.0,117.0,199.0,0.2735467,1.1006463,0.15873016,2.5032594,65.70618,2
44b6_1574802b,17477,83,63.0,72.0,75.0,0.27759287,0.80741954,1.0,1.9732294,32.182617,3
44b6_1574802b,17478,83,7.0,130.0,14.0,0.33056083,1.2209748,0.11111111,2.5434792,68.92444,0
44b6_1574802b,17479,83,0.0,54.0,0.0,0.3241622,1.3035369,0.0,1.7927979,24.136963,0
44b6_1574802b,17480,83,58.0,63.0,86.0,0.229192,1.0845075,0.9206349,2.418696,59.269653,3
44b6_1574802b,17481,83,8.0,102.0,104.0,0.301166,0.86288327,0.12698413,2.5134354,66.51074,1
44b6_1574802b,17482,83,63.0,65.0,105.0,0.21674868,1.161504,1.0,2.057296,36.473633,2
44b6_1574802b,17483,83,50.0,74.0,39.0,0.31004867,1.5886163,0.7936508,2.5434792,68.92444,2
44b6_1574802b,17484,83,63.0,65.0,99.0,0.22126359,1.0220993,1.0,2.0623262,36.74182,3
44b6_1574802b,17485,83,54.0,67.0,57.0,0.2622189,1.1247119,0.85714287,2.5066607,65.974365,2
44b6_1574802b,17486,83,60.0,76.0,61.0,0.27606782,0.14531061,0.95238096,2.2419267,47.20117,3
44b6_1574802b,17487,83,12.0,119.0,167.0,0.31549063,0.75438964,0.1904762,2.475711,63.56067,4
44b6_1574802b,17488,83,63.0,65.0,37.0,0.21007518,0.28911853,1.0,1.7380214,21.991455,0
44b6_1574802b,17489,83,42.0,78.0,42.0,0.26483077,1.1637684,0.6666667,2.5302145,67.851685,1
44b6_1574802b,17490,83,0.0,146.0,223.0,0.16801153,-0.22815293,0.0,1.4334079,12.33667,1
44b6_1574802b,17491,83,63.0,83.0,232.0,0.09913854,1.3394151,1.0,1.8752661,27.623413,0
44b6_1574802b,17492,84,51.0,113.0,255.0,0.91944754,3.745486,0.8095238,2.1396742,41.032837,0
44b6_1574802b,17493,84,51.0,111.0,80.0,0.90112644,3.281385,0.8095238,2.5434792,68.92444,1
44b6_1574802b,17494,84,31.0,109.0,0.0,1.0069242,5.021348,0.4920635,2.1396742,41.032837,0
44b6_1574802b,17495,84,46.0,112.0,230.0,1.0546805,4.5510616,0.73015875,2.5434792,68.92444,0
44b6_1574802b,17496,84,22.0,132.0,151.0,0.96393806,5.795451,0.34920636,2.5434792,68.92444,0
44b6_1574802b,17497,84,0.0,139.0,201.0,0.8921026,5.0355897,0.0,2.1396742,41.032837,0
44b6_1574802b,17498,84,29.0,127.0,189.0,1.1439711,4.452105,0.46031746,2.5434792,68.92444,0
44b6_1574802b,17499,84,52.0,106.0,191.0,0.9564827,3.3281121,0.82539684,2.5434792,68.92444,0
44b6_1574802b,17500,84,60.0,97.0,255.0,0.583929,4.410158,0.95238096,2.1350024,40.76465,0
44b6_1574802b,17501,84,16.0,133.0,99.0,0.9887591,2.6368482,0.25396827,2.5434792,68.92444,0
44b6_1574802b,17502,84,51.0,112.0,116.0,0.91744983,3.702538,0.8095238,2.5434792,68.92444,1
44b6_1574802b,17503,84,14.0,136.0,214.0,1.0605222,4.1088424,0.22222222,2.5434792,68.92444,1
44b6_1574802b,17504,84,63.0,94.0,178.0,0.7803627,4.215532,1.0,2.1396742,41.032837,1
44b6_1574802b,17505,84,0.0,137.0,119.0,0.7238976,5.0221777,0.0,2.1396742,41.032837,0
44b6_1574802b,17506,84,35.0,125.0,144.0,0.9173787,2.8442059,0.5555556,2.5434792,68.92444,1
44b6_1574802b,17507,84,33.0,120.0,99.0,0.82984895,3.7991524,0.52380955,2.5434792,68.92444,0
44b6_1574802b,17508,84,17.0,138.0,188.0,0.68381405,2.0548656,0.26984128,2.5434792,68.92444,0
44b6_1574802b,17509,84,28.0,128.0,221.0,1.1967548,4.020586,0.44444445,2.5434792,68.92444,1
44b6_1574802b,17510,84,16.0,134.0,129.0,0.7153498,5.5898776,0.25396827,2.5434792,68.92444,0
44b6_1574802b,17511,84,45.0,108.0,39.0,0.7053782,2.980155,0.71428573,2.5434792,68.92444,0
44b6_1574802b,17512,84,59.0,98.0,139.0,0.7560283,3.208606,0.93650794,2.5401762,68.65625,3
44b6_1574802b,17513,84,29.0,126.0,255.0,0.67166305,2.6627486,0.46031746,2.125597,40.22827,0
44b6_1574802b,17514,84,41.0,119.0,215.0,0.77992237,2.7866642,0.6507937,2.5401762,68.65625,0
44b6_1574802b,17515,84,19.0,131.0,243.0,0.9315292,4.1231585,0.3015873,2.5434792,68.92444,1
44b6_1574802b,17516,84,47.0,111.0,142.0,1.075433,3.4163945,0.74603176,2.5434792,68.92444,1
44b6_1574802b,17517,84,50.0,97.0,150.0,0.59385145,2.9594638,0.7936508,2.5434792,68.92444,2
44b6_1574802b,17518,84,59.0,97.0,130.0,0.7310944,2.9892085,0.93650794,2.5335438,68.11987,2
44b6_1574802b,17519,84,7.0,138.0,167.0,0.6749902,3.2237325,0.11111111,2.5434792,68.92444,1
44b6_1574802b,17520,84,28.0,127.0,78.0,0.75633734,3.7795548,0.44444445,2.5434792,68.92444,0
44b6_1574802b,17521,84,0.0,139.0,253.0,0.81878614,2.9777458,0.0,2.0723133,37.2782,0
44b6_1574802b,17522,84,42.0,117.0,180.0,0.7285439,3.1749938,0.6666667,2.5434792,68.92444,0
44b6_1574802b,17523,84,53.0,89.0,59.0,0.77802664,3.4225638,0.84126985,2.5401762,68.65625,0
44b6_1574802b,17524,84,9.0,136.0,227.0,0.71521497,2.0856926,0.14285715,2.5434792,68.92444,1
44b6_1574802b,17525,84,0.0,136.0,51.0,0.6530019,2.7887146,0.0,2.1396742,41.032837,0
44b6_1574802b,17526,84,0.0,138.0,159.0,0.61575395,1.9403756,0.0,2.120863,39.960083,1
44b6_1574802b,17527,84,0.0,128.0,36.0,0.81263447,2.562924,0.0,2.1396742,41.032837,1
44b6_1574802b,17528,84,46.0,81.0,0.0,0.7254671,3.8990443,0.73015875,2.1396742,41.032837,2
44b6_1574802b,17529,84,17.0,124.0,54.0,0.5984693,3.1081154,0.26984128,2.5401762,68.65625,0
44b6_1574802b,17530,84,63.0,95.0,217.0,0.44219348,3.687013,1.0,2.1396742,41.032837,0
44b6_1574802b,17531,84,58.0,87.0,4.0,0.7186655,3.37184,0.9206349,2.5368643,68.38806,3
44b6_1574802b,17532,84,35.0,123.0,153.0,0.73256344,2.2299542,0.5555556,2.5434792,68.92444,1
44b6_1574802b,17533,84,25.0,117.0,41.0,0.5901041,2.488866,0.3968254,2.5434792,68.92444,1
44b6_1574802b,17534,84,40.0,115.0,82.0,0.58480686,1.4388101,0.63492066,2.4861133,64.365234,1
44b6_1574802b,17535,84,9.0,124.0,31.0,0.7084584,2.2833414,0.14285715,2.5401762,68.65625,1
44b6_1574802b,17536,84,0.0,139.0,91.0,0.81773025,2.0240374,0.0,2.1350024,40.76465,1
