dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,41623,80,39.0,207.0,5.0,0.26341015,0.36663723,0.61904764,2.3434148,53.905884,5
44b6_1d530831,41624,80,58.0,251.0,16.0,0.29912385,0.81735706,0.9206349,2.3854067,56.855957,1
44b6_1d530831,41625,80,30.0,228.0,96.0,0.1935715,2.2295287,0.47619048,2.493,64.90161,2
44b6_1d530831,41626,80,25.0,199.0,37.0,0.17497885,2.2949936,0.3968254,2.5434792,68.92444,2
44b6_1d530831,41627,80,46.0,213.0,230.0,0.27010497,0.38787103,0.73015875,2.32382,52.56494,4
44b6_1d530831,41628,80,27.0,139.0,36.0,0.23713174,0.5608052,0.42857143,2.3854067,56.855957,5
44b6_1d530831,41629,80,50.0,160.0,0.0,0.2290429,0.61277974,0.7936508,2.057296,36.473633,2
44b6_1d530831,41630,80,41.0,250.0,114.0,0.26146838,0.72486585,0.6507937,2.4652207,62.756104,3
44b6_1d530831,41631,80,23.0,198.0,0.0,0.15696806,2.1053455,0.36507937,2.1396742,41.032837,0
44b6_1d530831,41632,80,39.0,92.0,71.0,0.27211756,0.47597545,0.61904764,2.3472948,54.174072,2
44b6_1d530831,41633,80,39.0,111.0,220.0,0.36602518,0.6775538,0.61904764,2.4617038,62.487915,3
44b6_1d530831,41634,80,61.0,213.0,207.0,0.337492,0.34729588,0.96825397,2.2587838,48.273926,3
44b6_1d530831,41635,80,38.0,49.0,30.0,0.20947877,0.5057648,0.6031746,2.4040146,58.1969,2
44b6_1d530831,41636,80,32.0,163.0,165.0,0.24104196,1.0470781,0.50793654,2.451093,61.68335,4
44b6_1d530831,41637,80,29.0,25.0,31.0,0.25732774,0.99858403,0.46031746,2.5134354,66.51074,5
44b6_1d530831,41638,80,30.0,224.0,229.0,0.1757695,1.9754176,0.47619048,2.5368643,68.38806,1
44b6_1d530831,41639,80,27.0,19.0,44.0,0.2509823,1.1920116,0.42857143,2.5134354,66.51074,6
44b6_1d530831,41640,80,4.0,0.0,170.0,0.2467425,0.7012696,0.06349207,2.010875,34.059937,2
44b6_1d530831,41641,80,53.0,203.0,193.0,0.33334976,1.1919587,0.84126985,2.4861133,64.365234,4
44b6_1d530831,41642,80,6.0,16.0,168.0,0.21917708,1.0362785,0.0952381,2.4687274,63.024292,1
44b6_1d530831,41643,80,24.0,68.0,130.0,0.33365107,0.7874429,0.3809524,2.4964292,65.1698,4
44b6_1d530831,41644,80,22.0,195.0,42.0,0.16160253,1.6745731,0.34920636,2.4617038,62.487915,2
44b6_1d530831,41645,80,57.0,255.0,183.0,0.3197573,0.8072541,0.9047619,2.0673318,37.01001,4
44b6_1d530831,41646,80,29.0,56.0,106.0,0.30936667,0.94979775,0.46031746,2.472224,63.29248,2
44b6_1d530831,41647,80,16.0,56.0,39.0,0.23140462,0.85467863,0.25396827,2.5302145,67.851685,2
44b6_1d530831,41648,80,50.0,241.0,190.0,0.28261462,1.0022185,0.7936508,2.472224,63.29248,3
44b6_1d530831,41649,80,24.0,134.0,219.0,0.27723807,0.7079669,0.3809524,2.4791882,63.828857,1
44b6_1d530831,41650,80,43.0,208.0,196.0,0.27607766,0.56389874,0.6825397,2.3626873,55.246826,3
44b6_1d530831,41651,80,36.0,161.0,27.0,0.29721692,0.8616992,0.5714286,2.4895616,64.63342,4
44b6_1d530831,41652,80,41.0,236.0,172.0,0.25676173,1.2435824,0.6507937,2.5335438,68.11987,1
44b6_1d530831,41653,80,29.0,228.0,206.0,0.16596958,1.6428744,0.46031746,2.5335438,68.11987,1
44b6_1d530831,41654,80,10.0,75.0,83.0,0.15540867,0.56989527,0.15873016,2.451093,61.68335,2
44b6_1d530831,41655,80,28.0,8.0,56.0,0.21562156,1.1866835,0.44444445,2.4223385,59.53784,2
44b6_1d530831,41656,80,13.0,0.0,99.0,0.23955326,1.1454474,0.20634921,2.13031,40.49646,1
44b6_1d530831,41657,80,4.0,0.0,187.0,0.24645193,0.723767,0.06349207,2.0723133,37.2782,1
44b6_1d530831,41658,80,36.0,89.0,224.0,0.33275014,0.6384628,0.5714286,2.4475355,61.41516,3
44b6_1d530831,41659,80,22.0,0.0,44.0,0.22357562,1.4684167,0.34920636,2.120863,39.960083,2
44b6_1d530831,41660,80,41.0,255.0,50.0,0.18372905,0.6781288,0.6507937,2.0265856,34.864502,2
44b6_1d530831,41661,80,41.0,229.0,14.0,0.24179776,0.6043592,0.6507937,2.472224,63.29248,6
44b6_1d530831,41662,80,26.0,129.0,255.0,0.28361118,0.1283436,0.41269842,1.8932986,28.427979,1
44b6_1d530831,41663,80,4.0,6.0,0.0,0.13168527,4.2957196,0.06349207,2.1396742,41.032837,0
44b6_1d530831,41664,80,32.0,166.0,7.0,0.23987228,0.8326337,0.50793654,2.458177,62.219727,5
44b6_1d530831,41665,80,13.0,38.0,242.0,0.27412313,1.293324,0.20634921,2.5401762,68.65625,4
44b6_1d530831,41666,80,42.0,232.0,14.0,0.24354215,0.67185223,0.6666667,2.429591,60.07422,7
44b6_1d530831,41667,80,30.0,45.0,134.0,0.2961819,0.72216314,0.47619048,2.4475355,61.41516,1
44b6_1d530831,41668,80,5.0,88.0,140.0,0.13758285,1.3172762,0.07936508,2.4826555,64.097046,0
44b6_1d530831,41669,80,36.0,246.0,219.0,0.18103804,1.1512944,0.5714286,2.4895616,64.63342,0
44b6_1d530831,41670,80,14.0,135.0,30.0,0.115933344,0.9351426,0.22222222,2.418696,59.269653,2
44b6_1d530831,41671,80,0.0,0.0,46.0,0.12110863,0.27169904,0.0,1.5213813,14.750366,1
44b6_1d530831,41672,80,49.0,120.0,129.0,0.20119512,0.2586389,0.7777778,2.3038893,51.224,1
44b6_1d530831,41673,80,23.0,236.0,120.0,0.16239026,0.99118596,0.36507937,2.4439676,61.146973,2
44b6_1d530831,41674,80,5.0,42.0,250.0,0.26514757,0.9337082,0.07936508,2.5134354,66.51074,4
44b6_1d530831,41675,80,34.0,196.0,182.0,0.2540462,0.6285552,0.53968257,2.3316977,53.10132,2
44b6_1d530831,41676,80,14.0,135.0,21.0,0.11369205,1.0650039,0.22222222,2.429591,60.07422,1
44b6_1d530831,41677,80,36.0,239.0,251.0,0.1880597,0.91783535,0.5714286,2.5066607,65.974365,3
44b6_1d530831,41678,80,21.0,0.0,208.0,0.28957087,0.53219986,0.33333334,2.0623262,36.74182,2
44b6_1d530831,41679,80,35.0,199.0,162.0,0.26738533,0.6488022,0.5555556,2.3588579,54.978638,5
44b6_1d530831,41680,80,6.0,87.0,117.0,0.12517828,1.3608916,0.0952381,2.4368005,60.610596,1
44b6_1d530831,41681,80,55.0,255.0,67.0,0.21667695,1.3160143,0.8730159,2.1161075,39.691895,1
44b6_1d530831,41682,80,8.0,36.0,149.0,0.20512739,0.33601624,0.12698413,2.3665042,55.515015,3
44b6_1d530831,41683,80,7.0,152.0,53.0,0.070458025,1.017421,0.11111111,2.418696,59.269653,0
44b6_1d530831,41684,80,8.0,40.0,9.0,0.13793057,0.52116716,0.12698413,2.3778818,56.31958,2
44b6_1d530831,41685,80,41.0,234.0,189.0,0.24816287,0.733235,0.6507937,2.475711,63.56067,1
44b6_1d530831,41686,80,27.0,248.0,18.0,0.15649477,1.9284647,0.42857143,2.5368643,68.38806,2
44b6_1d530831,41687,80,31.0,245.0,60.0,0.1666389,1.9521519,0.4920635,2.472224,63.29248,1
44b6_1d530831,41688,80,59.0,255.0,126.0,0.3305329,0.2732666,0.93650794,1.9168203,29.500732,3
44b6_1d530831,41689,80,21.0,193.0,129.0,0.1877828,1.327158,0.33333334,2.5368643,68.38806,1
44b6_1d530831,41690,80,20.0,195.0,135.0,0.17897265,1.1145257,0.31746033,2.5032594,65.70618,2
44b6_1d530831,41691,80,15.0,136.0,68.0,0.12571989,0.6500517,0.23809524,2.4617038,62.487915,1
44b6_1d530831,41692,80,42.0,167.0,224.0,0.34363845,0.5276639,0.6666667,2.4077017,58.465088,3
44b6_1d530831,41693,80,7.0,116.0,21.0,0.089376904,1.1656253,0.11111111,2.4403894,60.878784,0
44b6_1d530831,41694,80,42.0,250.0,181.0,0.24399726,0.4115753,0.6666667,2.4826555,64.097046,3
44b6_1d530831,41695,80,13.0,97.0,42.0,0.14423475,0.77106506,0.20634921,2.458177,62.219727,0
44b6_1d530831,41696,80,25.0,211.0,109.0,0.18023233,1.2950238,0.3968254,2.5032594,65.70618,3
44b6_1d530831,41697,80,9.0,87.0,56.0,0.123926155,0.945221,0.14285715,2.4964292,65.1698,0
44b6_1d530831,41698,80,43.0,202.0,221.0,0.258902,0.49115357,0.6825397,2.3816502,56.58777,3
44b6_1d530831,41699,80,31.0,240.0,75.0,0.18214913,2.2071888,0.4920635,2.5168092,66.77893,1
44b6_1d530831,41700,80,41.0,174.0,121.0,0.31035817,0.6486125,0.6507937,2.4791882,63.828857,3
44b6_1d530831,41701,80,18.0,112.0,157.0,0.22774342,0.7991839,0.2857143,2.42597,59.80603,1
44b6_1d530831,41702,80,29.0,217.0,130.0,0.19549002,1.4042435,0.46031746,2.5434792,68.92444,0
44b6_1d530831,41703,80,23.0,87.0,35.0,0.24519597,0.37563616,0.36507937,2.3741014,56.05139,3
44b6_1d530831,41704,80,25.0,98.0,189.0,0.2772491,1.1230301,0.3968254,2.5100527,66.24255,1
44b6_1d530831,41705,80,27.0,209.0,13.0,0.14807065,0.77712816,0.42857143,2.4687274,63.024292,1
44b6_1d530831,41706,80,22.0,188.0,145.0,0.18687202,0.7613606,0.34920636,2.4687274,63.024292,2
44b6_1d530831,41707,80,5.0,81.0,156.0,0.13997507,0.6822211,0.07936508,2.3511617,54.44226,0
44b6_1d530831,41708,80,42.0,246.0,237.0,0.2040645,1.0527787,0.6666667,2.5134354,66.51074,1
44b6_1d530831,41709,80,17.0,148.0,103.0,0.15654294,0.6483536,0.26984128,2.4652207,62.756104,1
44b6_1d530831,41710,80,0.0,20.0,242.0,0.25324917,1.3460044,0.0,2.1396742,41.032837,2
44b6_1d530831,41711,80,21.0,198.0,110.0,0.17196667,1.2657405,0.33333334,2.499849,65.43799,1
44b6_1d530831,41712,80,2.0,48.0,108.0,0.12906575,1.6136218,0.031746034,2.4652207,62.756104,0
44b6_1d530831,41713,80,0.0,39.0,158.0,0.13951512,0.37015173,0.0,1.9895378,32.987183,1
44b6_1d530831,41714,80,43.0,210.0,154.0,0.3038926,0.7719887,0.6825397,2.458177,62.219727,3
44b6_1d530831,41715,80,4.0,83.0,246.0,0.20260805,0.4815846,0.06349207,2.3588579,54.978638,1
44b6_1d530831,41716,80,22.0,105.0,255.0,0.28878394,0.4380659,0.34920636,1.9677329,31.914429,3
44b6_1d530831,41717,80,30.0,245.0,161.0,0.16987167,0.9451075,0.47619048,2.5302145,67.851685,3
44b6_1d530831,41718,80,38.0,67.0,41.0,0.21397817,0.4443411,0.6031746,2.3316977,53.10132,2
44b6_1d530831,41719,80,0.0,9.0,255.0,0.24999136,0.93297344,0.0,1.7861332,23.868774,1
44b6_1d530831,41720,80,22.0,62.0,155.0,0.27812508,0.56021136,0.34920636,2.42597,59.80603,6
44b6_1d530831,41721,80,23.0,112.0,232.0,0.26490605,0.96783495,0.36507937,2.4617038,62.487915,2
44b6_1d530831,41722,80,30.0,157.0,202.0,0.2904368,0.103152335,0.47619048,2.1581604,42.10559,5
44b6_1d530831,41723,80,56.0,255.0,232.0,0.2718508,0.89005566,0.8888889,2.1161075,39.691895,1
44b6_1d530831,41724,80,24.0,215.0,81.0,0.17355433,1.1098682,0.3809524,2.5335438,68.11987,2
44b6_1d530831,41725,80,0.0,14.0,99.0,0.14500874,0.9036176,0.0,2.120863,39.960083,0
44b6_1d530831,41726,80,21.0,152.0,186.0,0.1953298,0.3148789,0.33333334,2.3434148,53.905884,3
44b6_1d530831,41727,80,3.0,149.0,153.0,0.11495319,1.7799937,0.04761905,2.4475355,61.41516,1
44b6_1d530831,41728,80,27.0,211.0,70.0,0.18370251,0.9449059,0.42857143,2.4652207,62.756104,2
44b6_1d530831,41729,80,0.0,10.0,176.0,0.20196693,0.2822419,0.0,1.887326,28.15979,3
44b6_1d530831,41730,80,30.0,234.0,128.0,0.18353939,1.1695082,0.47619048,2.4826555,64.097046,4
44b6_1d530831,41731,80,44.0,163.0,162.0,0.26618606,1.2006903,0.6984127,2.5168092,66.77893,2
44b6_1d530831,41732,80,17.0,62.0,27.0,0.19707187,0.39234132,0.26984128,2.418696,59.269653,3
44b6_1d530831,41733,80,15.0,131.0,145.0,0.17412901,0.41995573,0.23809524,2.3550162,54.71045,1
44b6_1d530831,41734,80,21.0,170.0,63.0,0.14935353,0.79660517,0.33333334,2.433201,60.342407,0
44b6_1d530831,41735,80,16.0,175.0,223.0,0.1425931,1.8132597,0.25396827,2.5368643,68.38806,0
44b6_1d530831,41736,80,12.0,22.0,255.0,0.22437716,0.8364407,0.1904762,2.057296,36.473633,2
44b6_1d530831,41737,80,34.0,35.0,0.0,0.19102558,0.9134471,0.53968257,2.0317688,35.13269,1
44b6_1d530831,41738,80,33.0,228.0,250.0,0.15968747,0.66446465,0.52380955,2.3928847,57.392334,4
44b6_1d530831,41739,80,0.0,45.0,183.0,0.14975637,1.4870046,0.0,2.13031,40.49646,0
44b6_1d530831,41740,80,23.0,238.0,66.0,0.1450596,0.87991744,0.36507937,2.5235295,67.31531,2
44b6_1d530831,41741,80,43.0,167.0,164.0,0.2787015,0.7648777,0.6825397,2.429591,60.07422,4
44b6_1d530831,41742,80,20.0,185.0,12.0,0.11901925,0.8737591,0.31746033,2.5066607,65.974365,2
44b6_1d530831,41743,80,49.0,169.0,196.0,0.32918882,0.3950697,0.7777778,2.42597,59.80603,4
44b6_1d530831,41744,80,0.0,60.0,48.0,0.10115653,0.13141336,0.0,1.9226114,29.76892,1
44b6_1d530831,41745,80,22.0,193.0,232.0,0.13912058,1.3068322,0.34920636,2.5032594,65.70618,1
44b6_1d530831,41746,80,24.0,255.0,158.0,0.15110298,1.0423993,0.3809524,2.1113307,39.423706,1
44b6_1d530831,41747,80,3.0,150.0,143.0,0.107018895,0.7866297,0.04761905,2.2958198,50.687622,2
44b6_1d530831,41748,80,23.0,237.0,29.0,0.12192868,1.100947,0.36507937,2.4964292,65.1698,0
44b6_1d530831,41749,80,59.0,242.0,175.0,0.27764153,0.34335476,0.93650794,2.3626873,55.246826,3
44b6_1d530831,41750,80,8.0,92.0,248.0,0.20603934,0.37733418,0.12698413,2.4077017,58.465088,2
44b6_1d530831,41751,80,20.0,26.0,255.0,0.20287278,1.0680833,0.31746033,2.0723133,37.2782,1
44b6_1d530831,41752,80,12.0,95.0,176.0,0.1988958,0.47964194,0.1904762,2.3816502,56.58777,0
44b6_1d530831,41753,80,1.0,51.0,137.0,0.1265934,0.99285823,0.015873017,2.311903,51.760376,0
44b6_1d530831,41754,80,23.0,188.0,249.0,0.14830923,1.0625197,0.36507937,2.5134354,66.51074,1
44b6_1d530831,41755,80,20.0,163.0,168.0,0.17989913,0.95550764,0.31746033,2.499849,65.43799,2
44b6_1d530831,41756,80,45.0,210.0,139.0,0.2754972,0.61701316,0.71428573,2.4223385,59.53784,5
44b6_1d530831,41757,80,7.0,118.0,0.0,0.066465214,0.4489548,0.11111111,1.9454337,30.841675,1
44b6_1d530831,41758,80,32.0,113.0,125.0,0.30921286,0.5552019,0.50793654,2.3703089,55.783203,2
44b6_1d530831,41759,80,21.0,151.0,31.0,0.1381796,0.20222163,0.33333334,2.3356164,53.369507,4
44b6_1d530831,41760,80,23.0,234.0,93.0,0.1478547,0.7959037,0.36507937,2.458177,62.219727,3
44b6_1d530831,41761,80,41.0,255.0,68.0,0.17315045,1.2391686,0.6507937,2.0772712,37.546387,1
44b6_1d530831,41762,80,63.0,255.0,209.0,0.34711212,0.78199404,1.0,1.7861332,23.868774,3
44b6_1d530831,41763,80,60.0,252.0,214.0,0.33127686,0.82647645,0.95238096,2.4791882,63.828857,4
44b6_1d530831,41764,80,24.0,218.0,0.0,0.12053134,0.5138708,0.3809524,2.0623262,36.74182,2
44b6_1d530831,41765,80,19.0,146.0,135.0,0.184896,0.4810653,0.3015873,2.4652207,62.756104,0
44b6_1d530831,41766,80,20.0,155.0,255.0,0.15230523,0.9977554,0.31746033,2.120863,39.960083,2
44b6_1d530831,41767,80,37.0,161.0,0.0,0.22722828,0.1930474,0.5873016,1.7589635,22.79602,4
44b6_1d530831,41768,80,29.0,217.0,246.0,0.1414716,0.5495359,0.46031746,2.3277657,52.83313,2
44b6_1d530831,41769,80,25.0,6.0,170.0,0.21899363,0.9879669,0.3968254,2.4826555,64.097046,1
44b6_1d530831,41770,80,14.0,114.0,69.0,0.12906934,0.28408518,0.22222222,2.3395221,53.637695,0
44b6_1d530831,41771,80,5.0,123.0,127.0,0.092356585,0.5105287,0.07936508,2.3854067,56.855957,1
44b6_1d530831,41772,80,62.0,246.0,86.0,0.21696754,1.1948068,0.984127,2.3277657,52.83313,1
44b6_1d530831,41773,80,45.0,205.0,136.0,0.2830285,0.73871297,0.71428573,2.472224,63.29248,2
44b6_1d530831,41774,80,46.0,71.0,0.0,0.12035972,0.2345177,0.73015875,1.9340899,30.305298,1
44b6_1d530831,41775,80,8.0,149.0,87.0,0.07495163,0.51226294,0.12698413,2.4223385,59.53784,0
44b6_1d530831,41776,80,4.0,82.0,110.0,0.09844016,0.19514889,0.06349207,2.2291152,46.396606,1
44b6_1d530831,41777,80,4.0,54.0,198.0,0.17289081,0.18808076,0.06349207,2.2376726,46.932983,0
44b6_1d530831,41778,80,12.0,169.0,119.0,0.11706414,0.59295875,0.1904762,2.3891516,57.124146,0
44b6_1d530831,41779,80,22.0,177.0,21.0,0.12455251,0.4401276,0.34920636,2.3665042,55.515015,2
44b6_1d530831,41780,80,40.0,92.0,179.0,0.24099204,0.5508319,0.63492066,2.4150422,59.001465,2
44b6_1d530831,41781,80,38.0,68.0,255.0,0.20112446,0.7197333,0.6031746,2.0673318,37.01001,1
44b6_1d530831,41782,80,33.0,21.0,151.0,0.16992797,0.44540668,0.52380955,2.3703089,55.783203,1
44b6_1d530831,41783,80,7.0,124.0,54.0,0.07383301,0.6158973,0.11111111,2.433201,60.342407,1
44b6_1d530831,41784,80,22.0,158.0,21.0,0.12978566,0.1224405,0.34920636,2.2419267,47.20117,3
44b6_1d530831,41785,80,17.0,155.0,70.0,0.12534024,0.4728014,0.26984128,2.418696,59.269653,0
44b6_1d530831,41786,80,34.0,56.0,255.0,0.24994953,0.34112978,0.53968257,2.0002632,33.52356,1
44b6_1d530831,41787,80,13.0,192.0,42.0,0.079595,0.29192325,0.20634921,2.2795079,49.61487,2
44b6_1d530831,41788,80,28.0,245.0,175.0,0.13977887,0.5748901,0.44444445,2.451093,61.68335,3
44b6_1d530831,41789,80,21.0,188.0,24.0,0.11970655,0.6880418,0.33333334,2.451093,61.68335,2
44b6_1d530831,41790,80,4.0,186.0,204.0,0.09694248,1.2823719,0.06349207,2.4895616,64.63342,1
44b6_1d530831,41791,80,31.0,249.0,41.0,0.13817845,0.80535233,0.4920635,2.458177,62.219727,1
44b6_1d530831,41792,80,22.0,230.0,85.0,0.14594778,0.7495113,0.34920636,2.4617038,62.487915,4
44b6_1d530831,41793,80,22.0,236.0,139.0,0.13133441,0.92410666,0.34920636,2.4861133,64.365234,1
44b6_1d530831,41794,80,23.0,235.0,165.0,0.13244955,0.9797148,0.36507937,2.475711,63.56067,2
44b6_1d530831,41795,80,0.0,101.0,54.0,0.061703913,0.33096534,0.0,2.010875,34.059937,0
44b6_1d530831,41796,80,40.0,220.0,200.0,0.21451688,0.47169057,0.63492066,2.472224,63.29248,3
44b6_1d530831,41797,80,1.0,0.0,205.0,0.21709758,-0.71382093,0.015873017,1.9566469,31.378052,1
44b6_1d530831,41798,80,3.0,187.0,168.0,0.08360587,1.1963857,0.04761905,2.4368005,60.610596,0
44b6_1d530831,41799,80,25.0,252.0,175.0,0.13292962,0.9542676,0.3968254,2.5100527,66.24255,1
44b6_1d530831,41800,80,12.0,185.0,83.0,0.09311064,0.50053585,0.1904762,2.3891516,57.124146,0
44b6_1d530831,41801,80,4.0,92.0,81.0,0.07812404,0.30391017,0.06349207,2.2998617,50.95581,0
44b6_1d530831,41802,80,5.0,44.0,71.0,0.104569584,0.5064117,0.07936508,2.4040146,58.1969,0
44b6_1d530831,41803,80,14.0,212.0,178.0,0.104465105,0.44467548,0.22222222,2.3665042,55.515015,4
44b6_1d530831,41804,80,30.0,62.0,208.0,0.20759448,-0.050961625,0.47619048,1.9226114,29.76892,1
44b6_1d530831,41805,80,19.0,227.0,192.0,0.11249391,0.804423,0.3015873,2.4652207,62.756104,2
44b6_1d530831,41806,80,14.0,222.0,85.0,0.091312855,0.28328928,0.22222222,2.3038893,51.224,2
44b6_1d530831,41807,80,13.0,180.0,185.0,0.1171901,0.5606808,0.20634921,2.3778818,56.31958,0
44b6_1d530831,41808,80,15.0,230.0,0.0,0.066477895,0.41143823,0.23809524,1.9397784,30.573486,1
44b6_1d530831,41809,80,24.0,211.0,184.0,0.14755285,0.56851923,0.3809524,2.4617038,62.487915,3
44b6_1d530831,41810,80,26.0,250.0,103.0,0.1535302,0.57062405,0.41269842,2.475711,63.56067,3
44b6_1d530831,41811,80,22.0,230.0,229.0,0.10613518,0.37470087,0.34920636,2.3854067,56.855957,1
44b6_1d530831,41812,80,47.0,239.0,154.0,0.23271826,0.23058943,0.74603176,2.2795079,49.61487,2
44b6_1d530831,41813,80,29.0,211.0,163.0,0.1799653,0.042365827,0.46031746,2.1350024,40.76465,3
44b6_1d530831,41814,80,7.0,153.0,128.0,0.09497576,0.2290523,0.11111111,2.311903,51.760376,0
44b6_1d530831,41815,80,13.0,111.0,130.0,0.12674968,0.1391882,0.20634921,2.2461646,47.46936,1
44b6_1d530831,41816,80,16.0,141.0,0.0,0.08920013,0.42886767,0.25396827,2.0055833,33.791748,1
44b6_1d530831,41817,80,15.0,146.0,255.0,0.14054775,0.5200593,0.23809524,1.994915,33.25537,2
44b6_1d530831,41818,80,22.0,220.0,188.0,0.13212854,0.94482976,0.34920636,2.4861133,64.365234,3
44b6_1d530831,41819,80,4.0,67.0,90.0,0.09003229,-0.21123055,0.06349207,1.7309273,21.723267,1
44b6_1d530831,41820,80,27.0,148.0,198.0,0.22644776,-0.13247049,0.42857143,1.7309273,21.723267,8
44b6_1d530831,41821,80,26.0,146.0,103.0,0.22127905,-0.013409417,0.41269842,2.0623262,36.74182,4
44b6_1d530831,41822,80,22.0,192.0,178.0,0.15450598,0.53748095,0.34920636,2.4368005,60.610596,1
44b6_1d530831,41823,80,22.0,243.0,255.0,0.088423975,0.7750609,0.34920636,2.0522413,36.205444,0
44b6_1d530831,41824,80,0.0,152.0,255.0,0.11678714,1.4173859,0.0,1.7658345,23.064209,2
44b6_1d530831,41825,80,22.0,152.0,202.0,0.18606977,-0.0021957217,0.34920636,2.1350024,40.76465,5
44b6_1d530831,41826,80,26.0,255.0,200.0,0.10652338,1.2005552,0.41269842,2.13031,40.49646,1
44b6_1d530831,41827,80,19.0,195.0,202.0,0.12627368,0.76360387,0.3015873,2.5032594,65.70618,1
44b6_1d530831,41828,80,19.0,201.0,200.0,0.12454788,0.73023576,0.3015873,2.5201738,67.04712,1
44b6_1d530831,41829,80,15.0,255.0,15.0,0.06993942,0.28291488,0.23809524,1.9397784,30.573486,1
44b6_1d530831,41830,80,0.0,71.0,255.0,0.1823261,-0.31332558,0.0,1.08591,5.3637695,0
44b6_1d530831,41831,80,18.0,242.0,85.0,0.11758485,0.60219324,0.2857143,2.4475355,61.41516,2
44b6_1d530831,41832,80,20.0,184.0,240.0,0.121587925,0.43826482,0.31746033,2.3741014,56.05139,2
44b6_1d530831,41833,80,22.0,221.0,255.0,0.10278101,0.5499128,0.34920636,2.0522413,36.205444,2
44b6_1d530831,41834,80,32.0,244.0,125.0,0.17161953,0.36514717,0.50793654,2.3472948,54.174072,3
44b6_1d530831,41835,80,21.0,163.0,141.0,0.16141154,0.662553,0.33333334,2.429591,60.07422,1
44b6_1d530831,41836,80,23.0,255.0,201.0,0.098950915,1.2662737,0.36507937,2.092004,38.350952,1
44b6_1d530831,41837,80,37.0,237.0,133.0,0.19348153,0.20222725,0.5873016,2.2291152,46.396606,3
44b6_1d530831,41838,80,14.0,113.0,35.0,0.113950364,0.30695927,0.22222222,2.400316,57.92871,1
44b6_1d530831,41839,80,15.0,220.0,167.0,0.10000342,0.3875503,0.23809524,2.3277657,52.83313,3
44b6_1d530831,41840,80,27.0,148.0,189.0,0.22305767,0.074311405,0.42857143,2.220492,45.86023,5
44b6_1d530831,41841,80,26.0,210.0,150.0,0.15557119,0.15453751,0.41269842,2.3472948,54.174072,2
44b6_1d530831,41842,80,10.0,133.0,60.0,0.07956598,0.32501373,0.15873016,2.262959,48.542114,2
44b6_1d530831,41843,80,22.0,250.0,99.0,0.13142613,0.50456935,0.34920636,2.3703089,55.783203,3
44b6_1d530831,41844,80,21.0,148.0,210.0,0.18735789,-0.03978276,0.33333334,1.9895378,32.987183,4
44b6_1d530831,41845,80,2.0,0.0,28.0,0.10017205,0.034988873,0.031746034,1.6487311,18.773193,1
44b6_1d530831,41846,80,22.0,254.0,103.0,0.13002318,0.47295576,0.34920636,2.1581604,42.10559,2
44b6_1d530831,41847,80,31.0,243.0,12.0,0.13953622,0.75258183,0.4920635,2.4861133,64.365234,2
44b6_1d530831,41848,80,9.0,147.0,252.0,0.11999175,0.36834064,0.14285715,2.3588579,54.978638,3
44b6_1d530831,41849,80,42.0,255.0,198.0,0.18653047,0.53080326,0.6666667,2.0522413,36.205444,1
44b6_1d530831,41850,80,55.0,169.0,122.0,0.22345532,0.18410744,0.8730159,2.2419267,47.20117,2
44b6_1d530831,41851,80,29.0,0.0,157.0,0.1759528,0.38952708,0.46031746,1.9895378,32.987183,1
44b6_1d530831,41852,80,32.0,128.0,0.0,0.21719667,-0.09066566,0.50793654,1.5833651,16.627686,2
44b6_1d530831,41853,80,29.0,205.0,169.0,0.17630643,0.026014274,0.46031746,2.0968692,38.61914,3
44b6_1d530831,41854,80,7.0,255.0,100.0,0.04324666,-0.04170639,0.11111111,1.7309273,21.723267,0
44b6_1d530831,41855,80,4.0,202.0,110.0,0.050766513,-0.16456202,0.06349207,1.7165622,21.18689,0
44b6_1d530831,41856,80,9.0,156.0,24.0,0.05290157,0.15413292,0.14285715,2.2712636,49.07849,2
44b6_1d530831,41857,80,21.0,167.0,210.0,0.14954278,0.23914598,0.33333334,2.2836077,49.883057,0
44b6_1d530831,41858,80,0.0,157.0,214.0,0.10407398,1.2223467,0.0,2.0471616,35.937256,0
44b6_1d530831,41859,80,51.0,0.0,110.0,0.034007795,0.7235269,0.8095238,2.021376,34.596313,0
44b6_1d530831,41860,80,0.0,166.0,255.0,0.099335544,1.1962501,0.0,1.7794183,23.600586,1
44b6_1d530831,41861,80,12.0,162.0,143.0,0.11298849,0.12583165,0.1904762,2.2030413,44.787476,2
44b6_1d530831,41862,80,6.0,217.0,168.0,0.06459214,-0.0098880185,0.0952381,2.0055833,33.791748,3
44b6_1d530831,41863,80,7.0,217.0,173.0,0.067445844,-0.0011071394,0.11111111,2.0822053,37.814575,3
44b6_1d530831,41864,80,15.0,211.0,98.0,0.0933887,0.24267502,0.23809524,2.2795079,49.61487,1
44b6_1d530831,41865,80,9.0,177.0,207.0,0.099131525,0.368536,0.14285715,2.3038893,51.224,1
44b6_1d530831,41866,80,41.0,255.0,13.0,0.16801082,-0.0385767,0.6507937,1.6642861,19.30957,1
44b6_1d530831,41867,80,16.0,152.0,169.0,0.14045165,0.49031603,0.25396827,2.3778818,56.31958,1
44b6_1d530831,41868,80,25.0,216.0,195.0,0.13286345,0.38449466,0.3968254,2.42597,59.80603,3
