dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,34933,68,40.0,97.0,124.0,0.17041491,1.0689381,0.63492066,2.5032594,65.70618,1
6bba_ebff6e76,34934,68,9.0,210.0,171.0,0.2103512,1.606552,0.14285715,2.5201738,67.04712,0
6bba_ebff6e76,34935,68,0.0,220.0,84.0,0.22480533,1.4665959,0.0,2.13031,40.49646,0
6bba_ebff6e76,34936,68,0.0,55.0,93.0,0.27236396,1.7341583,0.0,2.1396742,41.032837,1
6bba_ebff6e76,34937,68,19.0,150.0,88.0,0.24148305,1.2163031,0.3015873,2.5401762,68.65625,0
6bba_ebff6e76,34938,68,21.0,82.0,137.0,0.27164426,1.3301914,0.33333334,2.5235295,67.31531,0
6bba_ebff6e76,34939,68,10.0,176.0,35.0,0.26081586,1.09783,0.15873016,2.5032594,65.70618,1
6bba_ebff6e76,34940,68,40.0,23.0,229.0,0.23199935,0.18975502,0.63492066,2.267119,48.810303,2
6bba_ebff6e76,34941,68,0.0,240.0,59.0,0.22967906,1.5487789,0.0,2.1350024,40.76465,0
6bba_ebff6e76,34942,68,26.0,107.0,196.0,0.25724205,0.47390494,0.41269842,2.2753932,49.34668,0
6bba_ebff6e76,34943,68,10.0,177.0,23.0,0.26418284,0.976256,0.15873016,2.4439676,61.146973,1
6bba_ebff6e76,34944,68,26.0,19.0,247.0,0.39956972,0.69611293,0.41269842,2.4826555,64.097046,4
6bba_ebff6e76,34945,68,9.0,180.0,235.0,0.27133742,1.6022487,0.14285715,2.5401762,68.65625,0
6bba_ebff6e76,34946,68,12.0,180.0,168.0,0.23952115,2.3422995,0.1904762,2.5401762,68.65625,0
6bba_ebff6e76,34947,68,8.0,22.0,127.0,0.23530425,1.4637822,0.12698413,2.5268764,67.583496,1
6bba_ebff6e76,34948,68,60.0,16.0,63.0,0.17725582,0.4520421,0.95238096,2.3891516,57.124146,1
6bba_ebff6e76,34949,68,0.0,251.0,119.0,0.2097353,1.5921017,0.0,2.1396742,41.032837,1
6bba_ebff6e76,34950,68,0.0,218.0,35.0,0.23839846,1.3664962,0.0,2.1396742,41.032837,1
6bba_ebff6e76,34951,68,39.0,70.0,116.0,0.17056318,0.66614944,0.61904764,2.396606,57.660522,1
6bba_ebff6e76,34952,68,24.0,226.0,0.0,0.21156837,1.4072058,0.3809524,2.1017118,38.88733,1
6bba_ebff6e76,34953,68,15.0,58.0,197.0,0.2697755,0.63289,0.23809524,2.3854067,56.855957,2
6bba_ebff6e76,34954,68,10.0,54.0,158.0,0.2477015,0.7681422,0.15873016,2.5066607,65.974365,1
6bba_ebff6e76,34955,68,0.0,239.0,115.0,0.20811361,1.4455308,0.0,2.125597,40.22827,1
6bba_ebff6e76,34956,68,0.0,255.0,66.0,0.22622174,1.5396899,0.0,1.7794183,23.600586,0
6bba_ebff6e76,34957,68,18.0,137.0,41.0,0.2603694,1.0693897,0.2857143,2.5268764,67.583496,0
6bba_ebff6e76,34958,68,26.0,54.0,194.0,0.29488885,0.8779379,0.41269842,2.5201738,67.04712,3
6bba_ebff6e76,34959,68,18.0,16.0,179.0,0.26965654,0.007199463,0.2857143,2.0265856,34.864502,1
6bba_ebff6e76,34960,68,0.0,58.0,202.0,0.22974566,0.90041524,0.0,1.9677329,31.914429,1
6bba_ebff6e76,34961,68,7.0,85.0,208.0,0.24351908,0.6954097,0.11111111,2.4223385,59.53784,1
6bba_ebff6e76,34962,68,14.0,190.0,219.0,0.22426899,1.2783754,0.22222222,2.5302145,67.851685,1
6bba_ebff6e76,34963,68,19.0,117.0,72.0,0.27300626,1.3041977,0.3015873,2.5268764,67.583496,0
6bba_ebff6e76,34964,68,30.0,5.0,31.0,0.26317087,1.0530438,0.47619048,2.4403894,60.878784,1
6bba_ebff6e76,34965,68,10.0,223.0,140.0,0.17793496,0.94466007,0.15873016,2.472224,63.29248,0
6bba_ebff6e76,34966,68,12.0,185.0,119.0,0.22221398,1.7556095,0.1904762,2.5368643,68.38806,0
6bba_ebff6e76,34967,68,22.0,132.0,61.0,0.24238814,1.1141992,0.34920636,2.458177,62.219727,0
6bba_ebff6e76,34968,68,58.0,96.0,16.0,0.14224143,0.21962543,0.9206349,2.216155,45.59204,1
6bba_ebff6e76,34969,68,40.0,0.0,112.0,0.19794916,0.17937617,0.63492066,1.8381224,26.014282,2
6bba_ebff6e76,34970,68,0.0,24.0,169.0,0.23736754,0.67061794,0.0,1.910994,29.232544,1
6bba_ebff6e76,34971,68,13.0,190.0,192.0,0.22372074,1.3366792,0.20634921,2.4895616,64.63342,1
6bba_ebff6e76,34972,68,15.0,69.0,103.0,0.2766456,1.6434643,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,34973,68,10.0,176.0,99.0,0.23126322,1.4866142,0.15873016,2.5201738,67.04712,0
6bba_ebff6e76,34974,68,20.0,0.0,49.0,0.242916,1.3867482,0.31746033,2.1113307,39.423706,1
6bba_ebff6e76,34975,68,7.0,116.0,182.0,0.26481903,0.6294653,0.11111111,2.3703089,55.783203,1
6bba_ebff6e76,34976,68,6.0,121.0,232.0,0.3036261,0.89191794,0.0952381,2.4546402,61.951538,0
6bba_ebff6e76,34977,68,25.0,37.0,91.0,0.26813596,1.4502888,0.3968254,2.5368643,68.38806,3
6bba_ebff6e76,34978,68,8.0,52.0,138.0,0.25493363,0.7061797,0.12698413,2.4475355,61.41516,1
6bba_ebff6e76,34979,68,5.0,197.0,156.0,0.22543097,1.7255278,0.07936508,2.5335438,68.11987,0
6bba_ebff6e76,34980,68,0.0,213.0,121.0,0.21339566,1.3524805,0.0,2.1396742,41.032837,0
6bba_ebff6e76,34981,68,31.0,74.0,78.0,0.21177006,0.3400119,0.4920635,2.3588579,54.978638,1
6bba_ebff6e76,34982,68,4.0,239.0,202.0,0.19091317,1.7859076,0.06349207,2.5434792,68.92444,1
6bba_ebff6e76,34983,68,9.0,92.0,147.0,0.2588385,0.99462855,0.14285715,2.5066607,65.974365,0
6bba_ebff6e76,34984,68,0.0,215.0,49.0,0.23112698,1.3049648,0.0,2.1350024,40.76465,1
6bba_ebff6e76,34985,68,7.0,51.0,118.0,0.2492531,1.1287638,0.11111111,2.4826555,64.097046,1
6bba_ebff6e76,34986,68,18.0,8.0,165.0,0.2814538,0.146261,0.2857143,2.20743,45.055664,2
6bba_ebff6e76,34987,68,0.0,245.0,78.0,0.21305104,1.3583034,0.0,2.13031,40.49646,0
6bba_ebff6e76,34988,68,27.0,31.0,78.0,0.25576806,1.1729884,0.42857143,2.5302145,67.851685,1
6bba_ebff6e76,34989,68,9.0,249.0,235.0,0.1761472,0.9189083,0.14285715,2.4652207,62.756104,0
6bba_ebff6e76,34990,68,8.0,133.0,4.0,0.29639393,1.2676724,0.12698413,2.5335438,68.11987,0
6bba_ebff6e76,34991,68,29.0,0.0,49.0,0.24916525,1.5257493,0.46031746,2.13031,40.49646,2
6bba_ebff6e76,34992,68,12.0,0.0,165.0,0.2586492,-0.13511871,0.1904762,1.4538878,12.873047,2
6bba_ebff6e76,34993,68,0.0,255.0,142.0,0.19876136,1.4231042,0.0,1.7927979,24.136963,0
6bba_ebff6e76,34994,68,16.0,143.0,199.0,0.2743251,1.6318887,0.25396827,2.5434792,68.92444,0
6bba_ebff6e76,34995,68,32.0,33.0,116.0,0.22749974,0.52176845,0.50793654,2.3854067,56.855957,1
6bba_ebff6e76,34996,68,7.0,118.0,247.0,0.3115168,0.8211183,0.11111111,2.4687274,63.024292,1
6bba_ebff6e76,34997,68,0.0,138.0,247.0,0.28637412,0.8520119,0.0,2.0723133,37.2782,1
6bba_ebff6e76,34998,68,10.0,177.0,220.0,0.2519856,1.3800151,0.15873016,2.5368643,68.38806,1
6bba_ebff6e76,34999,69,40.0,237.0,0.0,0.42899507,5.3694243,0.63492066,2.1396742,41.032837,0
6bba_ebff6e76,35000,69,53.0,8.0,50.0,0.4064984,4.8233786,0.84126985,2.5434792,68.92444,2
6bba_ebff6e76,35001,69,54.0,185.0,16.0,0.39343742,2.2645485,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,35002,69,41.0,228.0,67.0,0.37202373,5.355063,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,35003,69,42.0,154.0,88.0,0.4108153,2.9463367,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,35004,69,51.0,169.0,117.0,0.324957,3.4050262,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,35005,69,51.0,229.0,25.0,0.36555532,3.3133087,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,35006,69,44.0,176.0,188.0,0.31745595,2.7909918,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,35007,69,49.0,160.0,0.0,0.41440862,2.2700477,0.7777778,2.1396742,41.032837,0
6bba_ebff6e76,35008,69,54.0,7.0,0.0,0.37640342,2.1591642,0.85714287,2.1396742,41.032837,0
6bba_ebff6e76,35009,69,41.0,153.0,79.0,0.3833228,2.8582602,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,35010,69,40.0,188.0,65.0,0.3401092,3.7462137,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,35011,69,43.0,144.0,0.0,0.41243944,3.908828,0.6825397,2.1396742,41.032837,0
6bba_ebff6e76,35012,69,46.0,57.0,44.0,0.33570784,3.5534964,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,35013,69,45.0,0.0,223.0,0.34106237,1.7439121,0.71428573,2.1396742,41.032837,1
6bba_ebff6e76,35014,69,59.0,0.0,30.0,0.3386617,2.64758,0.93650794,2.1396742,41.032837,1
6bba_ebff6e76,35015,69,45.0,62.0,140.0,0.30884805,2.3301644,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,35016,69,41.0,112.0,58.0,0.37328574,3.1870635,0.6507937,2.5401762,68.65625,1
6bba_ebff6e76,35017,69,54.0,27.0,82.0,0.29851103,3.2191236,0.85714287,2.5401762,68.65625,1
6bba_ebff6e76,35018,69,0.0,0.0,167.0,0.45133334,3.024535,0.0,1.7994134,24.405151,1
6bba_ebff6e76,35019,69,56.0,0.0,74.0,0.3371182,3.1621742,0.8888889,2.1350024,40.76465,0
6bba_ebff6e76,35020,69,45.0,40.0,23.0,0.3248484,4.532814,0.71428573,2.5434792,68.92444,2
6bba_ebff6e76,35021,69,45.0,34.0,142.0,0.3070568,3.010396,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,35022,69,0.0,53.0,223.0,0.38817507,4.126553,0.0,2.1396742,41.032837,0
6bba_ebff6e76,35023,69,20.0,74.0,255.0,0.4551562,2.415507,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,35024,69,50.0,121.0,53.0,0.30863947,2.0294385,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,35025,69,33.0,170.0,151.0,0.32115906,2.894458,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,35026,69,39.0,192.0,223.0,0.26358807,4.1150656,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,35027,69,50.0,36.0,172.0,0.2704013,3.044504,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,35028,69,45.0,41.0,208.0,0.2970473,2.930385,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,35029,69,52.0,49.0,0.0,0.30449927,3.0147817,0.82539684,2.1396742,41.032837,3
6bba_ebff6e76,35030,69,53.0,0.0,152.0,0.2554406,1.8084737,0.84126985,2.1396742,41.032837,0
6bba_ebff6e76,35031,69,0.0,0.0,197.0,0.45333934,2.243692,0.0,1.7994134,24.405151,0
6bba_ebff6e76,35032,69,8.0,0.0,228.0,0.44959038,2.1195989,0.12698413,2.1396742,41.032837,0
6bba_ebff6e76,35033,69,42.0,73.0,217.0,0.27626804,1.6477612,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,35034,69,32.0,0.0,189.0,0.44665107,1.4958184,0.50793654,2.1350024,40.76465,1
6bba_ebff6e76,35035,69,46.0,197.0,114.0,0.27734727,2.4396198,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,35036,69,46.0,25.0,193.0,0.29197878,2.4415405,0.73015875,2.5401762,68.65625,1
6bba_ebff6e76,35037,69,38.0,108.0,85.0,0.32365885,3.2514875,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,35038,69,42.0,114.0,164.0,0.28085214,2.7574267,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,35039,69,45.0,39.0,0.0,0.26295823,2.6282864,0.71428573,2.13031,40.49646,1
6bba_ebff6e76,35040,69,47.0,91.0,181.0,0.26532242,2.2805665,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,35041,69,50.0,155.0,48.0,0.29603535,3.0881085,0.7936508,2.5434792,68.92444,1
6bba_ebff6e76,35042,69,52.0,75.0,80.0,0.25593698,3.410624,0.82539684,2.5434792,68.92444,0
6bba_ebff6e76,35043,69,39.0,113.0,199.0,0.30310714,2.4644032,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,35044,69,26.0,189.0,166.0,0.3094721,3.9043531,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,35045,69,50.0,136.0,163.0,0.23958665,1.7048963,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,35046,69,32.0,5.0,167.0,0.42279705,1.7252777,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,35047,69,56.0,135.0,28.0,0.26814976,2.2476113,0.8888889,2.5368643,68.38806,1
6bba_ebff6e76,35048,69,24.0,36.0,215.0,0.450524,2.581822,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,35049,69,6.0,54.0,255.0,0.3510212,2.273027,0.0952381,2.1396742,41.032837,1
6bba_ebff6e76,35050,69,33.0,255.0,85.0,0.24411778,5.72108,0.52380955,2.1396742,41.032837,1
6bba_ebff6e76,35051,69,33.0,174.0,201.0,0.30432603,2.7942598,0.52380955,2.5434792,68.92444,0
6bba_ebff6e76,35052,69,38.0,115.0,148.0,0.30535522,3.019773,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,35053,69,40.0,123.0,227.0,0.27256662,1.8372955,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,35054,69,8.0,26.0,239.0,0.41726473,1.1983436,0.12698413,2.5302145,67.851685,3
6bba_ebff6e76,35055,69,0.0,25.0,234.0,0.46383807,1.7190411,0.0,2.1396742,41.032837,1
6bba_ebff6e76,35056,69,45.0,139.0,134.0,0.2578834,2.4318066,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,35057,69,0.0,36.0,248.0,0.45872676,2.1944013,0.0,2.1350024,40.76465,0
6bba_ebff6e76,35058,69,45.0,112.0,188.0,0.25398713,1.5819658,0.71428573,2.5368643,68.38806,1
6bba_ebff6e76,35059,69,27.0,35.0,255.0,0.4640957,1.9948663,0.42857143,2.1396742,41.032837,2
6bba_ebff6e76,35060,69,25.0,44.0,237.0,0.43976283,2.0623603,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,35061,69,41.0,176.0,34.0,0.33030316,2.6870706,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,35062,69,0.0,16.0,151.0,0.34020808,2.4552767,0.0,2.1350024,40.76465,0
6bba_ebff6e76,35063,69,51.0,73.0,107.0,0.22010726,3.4512684,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,35064,69,38.0,0.0,142.0,0.33279184,1.759535,0.6031746,2.1396742,41.032837,2
6bba_ebff6e76,35065,69,33.0,0.0,215.0,0.43756965,1.3457494,0.52380955,2.1350024,40.76465,1
6bba_ebff6e76,35066,69,25.0,14.0,219.0,0.4747478,1.9814186,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,35067,69,43.0,228.0,220.0,0.18879612,3.4293728,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,35068,69,47.0,36.0,91.0,0.26629472,2.2886996,0.74603176,2.5368643,68.38806,2
6bba_ebff6e76,35069,69,45.0,62.0,0.0,0.2818624,2.377429,0.71428573,2.1396742,41.032837,2
6bba_ebff6e76,35070,69,47.0,246.0,14.0,0.29940233,2.4963677,0.74603176,2.5434792,68.92444,0
6bba_ebff6e76,35071,69,42.0,224.0,28.0,0.28585514,1.612427,0.6666667,2.5401762,68.65625,1
6bba_ebff6e76,35072,69,44.0,41.0,70.0,0.2750302,2.713131,0.6984127,2.5434792,68.92444,1
6bba_ebff6e76,35073,69,51.0,90.0,49.0,0.24675503,2.2708244,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,35074,69,47.0,43.0,82.0,0.25801095,1.78288,0.74603176,2.5434792,68.92444,2
6bba_ebff6e76,35075,69,24.0,206.0,117.0,0.2539613,2.9089515,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,35076,69,55.0,151.0,64.0,0.23583008,1.628359,0.8730159,2.5401762,68.65625,0
6bba_ebff6e76,35077,69,32.0,39.0,159.0,0.31313044,2.1292624,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,35078,69,41.0,154.0,156.0,0.26863763,2.0412257,0.6507937,2.5401762,68.65625,0
6bba_ebff6e76,35079,69,50.0,231.0,142.0,0.1878893,2.769849,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,35080,69,53.0,255.0,93.0,0.21352597,1.6376668,0.84126985,2.1396742,41.032837,0
6bba_ebff6e76,35081,69,21.0,97.0,242.0,0.39485288,1.9938815,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,35082,69,0.0,67.0,253.0,0.32503197,2.7229123,0.0,2.0265856,34.864502,1
6bba_ebff6e76,35083,69,31.0,255.0,0.0,0.28917605,2.7860694,0.4920635,1.7927979,24.136963,2
6bba_ebff6e76,35084,69,32.0,0.0,247.0,0.44254768,1.1215416,0.50793654,2.1350024,40.76465,2
6bba_ebff6e76,35085,69,24.0,214.0,146.0,0.23355785,2.9031715,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,35086,69,49.0,139.0,13.0,0.29960746,1.9628104,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,35087,69,51.0,212.0,126.0,0.20503095,2.391769,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,35088,69,42.0,34.0,255.0,0.26400945,0.8699154,0.6666667,2.1113307,39.423706,1
6bba_ebff6e76,35089,69,23.0,39.0,180.0,0.34612593,2.1878617,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,35090,69,53.0,13.0,116.0,0.21131146,3.2782037,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,35091,69,22.0,84.0,220.0,0.3731116,1.832665,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,35092,69,46.0,109.0,149.0,0.2446552,1.2430685,0.73015875,2.5100527,66.24255,1
6bba_ebff6e76,35093,69,29.0,141.0,255.0,0.29753187,1.193462,0.46031746,2.1396742,41.032837,1
6bba_ebff6e76,35094,69,41.0,60.0,216.0,0.2675567,1.6309388,0.6507937,2.5434792,68.92444,2
6bba_ebff6e76,35095,69,39.0,121.0,0.0,0.28747454,2.5425184,0.61904764,2.1396742,41.032837,1
6bba_ebff6e76,35096,69,55.0,192.0,49.0,0.23866433,2.5632193,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,35097,69,53.0,229.0,96.0,0.20185535,2.457096,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,35098,69,19.0,13.0,143.0,0.30226585,1.5777475,0.3015873,2.5302145,67.851685,3
6bba_ebff6e76,35099,69,29.0,10.0,241.0,0.46639508,1.6347886,0.46031746,2.5401762,68.65625,4
6bba_ebff6e76,35100,69,0.0,17.0,90.0,0.29432902,1.9162272,0.0,2.1350024,40.76465,0
6bba_ebff6e76,35101,69,0.0,24.0,214.0,0.3702323,2.47629,0.0,2.1396742,41.032837,1
6bba_ebff6e76,35102,69,28.0,190.0,74.0,0.28134173,2.5032506,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,35103,69,0.0,0.0,25.0,0.29845122,1.958716,0.0,1.7994134,24.405151,0
6bba_ebff6e76,35104,69,35.0,156.0,123.0,0.26464832,3.8820322,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,35105,69,36.0,94.0,242.0,0.26961,1.2951785,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,35106,69,51.0,97.0,76.0,0.22231571,2.2769618,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,35107,69,28.0,15.0,106.0,0.34709135,2.2931979,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,35108,69,55.0,42.0,53.0,0.21903494,2.1078558,0.8730159,2.5401762,68.65625,0
6bba_ebff6e76,35109,69,38.0,0.0,122.0,0.27724642,1.6865315,0.6031746,2.13031,40.49646,2
6bba_ebff6e76,35110,69,39.0,0.0,57.0,0.28152937,4.0777783,0.61904764,2.1396742,41.032837,1
6bba_ebff6e76,35111,69,11.0,8.0,246.0,0.40694147,1.20808,0.17460318,2.451093,61.68335,3
6bba_ebff6e76,35112,69,45.0,131.0,86.0,0.23599386,1.3620352,0.71428573,2.5100527,66.24255,0
6bba_ebff6e76,35113,69,31.0,171.0,225.0,0.2496427,3.5101962,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,35114,69,34.0,157.0,17.0,0.32247275,1.8676288,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,35115,69,23.0,255.0,128.0,0.21345936,2.7384589,0.36507937,2.1396742,41.032837,0
6bba_ebff6e76,35116,69,40.0,209.0,244.0,0.19356297,2.2966852,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,35117,69,57.0,132.0,0.0,0.25199452,1.2581729,0.9047619,2.0772712,37.546387,0
6bba_ebff6e76,35118,69,58.0,51.0,36.0,0.22080721,1.2935388,0.9206349,2.5268764,67.583496,2
6bba_ebff6e76,35119,69,0.0,39.0,183.0,0.29578856,2.1229963,0.0,2.1396742,41.032837,1
6bba_ebff6e76,35120,69,25.0,255.0,0.0,0.29181984,2.0389013,0.3968254,1.7994134,24.405151,2
6bba_ebff6e76,35121,69,33.0,163.0,36.0,0.29542506,1.6772654,0.52380955,2.5401762,68.65625,0
6bba_ebff6e76,35122,69,44.0,198.0,38.0,0.23878671,3.4916892,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,35123,69,5.0,20.0,215.0,0.3390731,1.9242214,0.07936508,2.5134354,66.51074,1
6bba_ebff6e76,35124,69,17.0,255.0,0.0,0.2925891,2.5157506,0.26984128,1.7994134,24.405151,2
6bba_ebff6e76,35125,69,56.0,44.0,30.0,0.23891948,1.4256362,0.8888889,2.5268764,67.583496,3
6bba_ebff6e76,35126,69,30.0,56.0,220.0,0.30716887,1.2425891,0.47619048,2.5066607,65.974365,1
6bba_ebff6e76,35127,69,28.0,21.0,239.0,0.43236002,1.22721,0.44444445,2.5434792,68.92444,3
6bba_ebff6e76,35128,69,29.0,49.0,120.0,0.31862482,1.6691468,0.46031746,2.5401762,68.65625,2
6bba_ebff6e76,35129,69,38.0,16.0,98.0,0.2770852,0.9436334,0.6031746,2.5032594,65.70618,2
6bba_ebff6e76,35130,69,46.0,131.0,36.0,0.24459484,2.2245903,0.73015875,2.5302145,67.851685,1
6bba_ebff6e76,35131,69,19.0,21.0,204.0,0.33621988,1.0184578,0.3015873,2.4791882,63.828857,3
6bba_ebff6e76,35132,69,42.0,37.0,189.0,0.23060639,1.492592,0.6666667,2.4895616,64.63342,1
6bba_ebff6e76,35133,69,19.0,238.0,113.0,0.21024776,3.2689607,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,35134,69,56.0,32.0,114.0,0.18275526,2.574702,0.8888889,2.5401762,68.65625,0
6bba_ebff6e76,35135,69,52.0,104.0,126.0,0.1761851,1.228715,0.82539684,2.5401762,68.65625,2
6bba_ebff6e76,35136,69,29.0,18.0,148.0,0.3211608,1.7037513,0.46031746,2.5401762,68.65625,2
6bba_ebff6e76,35137,69,34.0,241.0,62.0,0.22792213,1.9592886,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,35138,69,0.0,72.0,170.0,0.27918372,2.7487202,0.0,2.092004,38.350952,1
6bba_ebff6e76,35139,69,25.0,202.0,0.0,0.2766238,2.1882503,0.3968254,2.1396742,41.032837,1
6bba_ebff6e76,35140,69,27.0,58.0,158.0,0.33058584,1.796958,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,35141,69,51.0,27.0,42.0,0.2125286,2.9743993,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,35142,69,47.0,241.0,75.0,0.22446035,1.6431541,0.74603176,2.5401762,68.65625,0
6bba_ebff6e76,35143,69,36.0,116.0,112.0,0.25783166,2.567465,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,35144,69,5.0,36.0,189.0,0.28772914,2.4288538,0.07936508,2.5335438,68.11987,1
6bba_ebff6e76,35145,69,21.0,93.0,211.0,0.34835505,1.8113617,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,35146,69,17.0,167.0,255.0,0.32682058,1.7906976,0.26984128,2.1396742,41.032837,1
6bba_ebff6e76,35147,69,48.0,208.0,176.0,0.15959688,2.080236,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,35148,69,23.0,6.0,255.0,0.40380397,0.8054046,0.36507937,2.0002632,33.52356,3
6bba_ebff6e76,35149,69,42.0,59.0,189.0,0.19821256,2.1257195,0.6666667,2.5401762,68.65625,0
6bba_ebff6e76,35150,69,26.0,47.0,142.0,0.34123668,1.8338754,0.41269842,2.5434792,68.92444,1
6bba_ebff6e76,35151,69,54.0,243.0,54.0,0.19828324,2.099149,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,35152,69,55.0,210.0,68.0,0.18918402,1.5003898,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,35153,69,26.0,223.0,42.0,0.22942029,3.454519,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,35154,69,45.0,181.0,14.0,0.316375,0.8415202,0.71428573,2.5335438,68.11987,1
6bba_ebff6e76,35155,69,47.0,99.0,20.0,0.21457152,2.8587837,0.74603176,2.5401762,68.65625,0
6bba_ebff6e76,35156,69,20.0,255.0,32.0,0.25733158,2.2448237,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,35157,69,30.0,0.0,117.0,0.31308842,2.464265,0.47619048,2.1396742,41.032837,2
6bba_ebff6e76,35158,69,30.0,62.0,128.0,0.28966692,1.3115294,0.47619048,2.5302145,67.851685,1
6bba_ebff6e76,35159,69,42.0,185.0,114.0,0.2401383,1.765157,0.6666667,2.499849,65.43799,2
6bba_ebff6e76,35160,69,35.0,136.0,162.0,0.26378462,2.4640086,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,35161,69,21.0,35.0,133.0,0.32054532,2.1786857,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,35162,69,19.0,124.0,238.0,0.34992564,1.7022376,0.3015873,2.5434792,68.92444,2
6bba_ebff6e76,35163,69,27.0,216.0,11.0,0.2483859,2.2831564,0.42857143,2.5268764,67.583496,0
6bba_ebff6e76,35164,69,18.0,20.0,237.0,0.36660355,0.5478248,0.2857143,2.3588579,54.978638,4
6bba_ebff6e76,35165,69,57.0,56.0,0.0,0.19295381,0.59393024,0.9047619,2.016139,34.328125,2
6bba_ebff6e76,35166,69,60.0,24.0,2.0,0.2510272,1.090244,0.95238096,2.3703089,55.783203,0
6bba_ebff6e76,35167,69,23.0,215.0,190.0,0.19977967,2.6489432,0.36507937,2.5434792,68.92444,1
6bba_ebff6e76,35168,69,23.0,57.0,240.0,0.3574698,1.5105494,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,35169,69,39.0,165.0,14.0,0.32593626,1.4227626,0.61904764,2.5368643,68.38806,1
6bba_ebff6e76,35170,69,39.0,5.0,37.0,0.26957375,2.0063946,0.61904764,2.5268764,67.583496,2
