dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,9297,69,40.0,85.0,65.0,1.0450554,4.473469,0.63492066,2.493,64.90161,1
6bba_6feeb0b1,9298,69,53.0,14.0,0.0,1.076851,3.0557003,0.84126985,2.0822053,37.814575,1
6bba_6feeb0b1,9299,69,41.0,96.0,55.0,0.9899109,2.4976046,0.6507937,2.4861133,64.365234,3
6bba_6feeb0b1,9300,69,37.0,154.0,56.0,1.2072569,2.8614533,0.5873016,2.5100527,66.24255,3
6bba_6feeb0b1,9301,69,31.0,249.0,25.0,1.4039996,3.2877877,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,9302,69,52.0,0.0,56.0,1.344798,1.7225583,0.82539684,2.1396742,41.032837,0
6bba_6feeb0b1,9303,69,28.0,222.0,104.0,1.370681,2.823947,0.44444445,2.5368643,68.38806,4
6bba_6feeb0b1,9304,69,40.0,125.0,39.0,0.952441,2.5975618,0.63492066,2.4546402,61.951538,2
6bba_6feeb0b1,9305,69,26.0,182.0,169.0,1.0403085,3.4993932,0.41269842,2.5434792,68.92444,1
6bba_6feeb0b1,9306,69,39.0,103.0,132.0,1.1343422,2.3839889,0.61904764,2.5368643,68.38806,1
6bba_6feeb0b1,9307,69,41.0,107.0,48.0,0.9614935,2.4016287,0.6507937,2.4791882,63.828857,2
6bba_6feeb0b1,9308,69,41.0,37.0,96.0,0.8612564,3.2600582,0.6507937,2.472224,63.29248,1
6bba_6feeb0b1,9309,69,39.0,130.0,121.0,1.0791234,2.881694,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,9310,69,34.0,106.0,170.0,1.1647955,2.2197468,0.53968257,2.5434792,68.92444,1
6bba_6feeb0b1,9311,69,40.0,134.0,33.0,0.94181496,2.340742,0.63492066,2.433201,60.342407,2
6bba_6feeb0b1,9312,69,21.0,249.0,247.0,1.2066296,4.3289337,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,9313,69,40.0,46.0,99.0,0.84105164,2.8597438,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,9314,69,29.0,214.0,100.0,1.0594236,2.0377753,0.46031746,2.4223385,59.53784,3
6bba_6feeb0b1,9315,69,27.0,155.0,206.0,1.1316205,2.5094376,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,9316,69,35.0,208.0,34.0,0.9060779,2.5530338,0.5555556,2.4546402,61.951538,2
6bba_6feeb0b1,9317,69,29.0,215.0,105.0,1.0692257,2.0198429,0.46031746,2.4439676,61.146973,3
6bba_6feeb0b1,9318,69,37.0,147.0,53.0,0.9944558,2.145748,0.5873016,2.5066607,65.974365,2
6bba_6feeb0b1,9319,69,27.0,164.0,212.0,1.1734495,2.3623493,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,9320,69,35.0,233.0,6.0,1.099849,2.6209803,0.5555556,2.4475355,61.41516,3
6bba_6feeb0b1,9321,69,28.0,201.0,138.0,1.0652442,4.213663,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,9322,69,35.0,199.0,38.0,0.88292295,2.4301932,0.5555556,2.4617038,62.487915,2
6bba_6feeb0b1,9323,69,38.0,81.0,99.0,1.040298,2.8666773,0.6031746,2.5032594,65.70618,2
6bba_6feeb0b1,9324,69,46.0,192.0,0.0,1.0434837,2.2038546,0.73015875,2.0968692,38.61914,0
6bba_6feeb0b1,9325,69,29.0,219.0,94.0,1.0431896,1.9674773,0.46031746,2.4439676,61.146973,3
6bba_6feeb0b1,9326,69,37.0,48.0,137.0,0.94683826,3.3898036,0.5873016,2.5368643,68.38806,1
6bba_6feeb0b1,9327,69,39.0,74.0,96.0,0.8297187,2.2218862,0.61904764,2.4617038,62.487915,2
6bba_6feeb0b1,9328,69,54.0,55.0,9.0,1.0045608,2.0215883,0.85714287,2.5335438,68.11987,0
6bba_6feeb0b1,9329,69,39.0,77.0,95.0,0.88841397,2.4480186,0.61904764,2.4652207,62.756104,2
6bba_6feeb0b1,9330,69,34.0,237.0,10.0,1.2247772,2.982822,0.53968257,2.4368005,60.610596,2
6bba_6feeb0b1,9331,69,33.0,80.0,213.0,1.0162128,2.48836,0.52380955,2.5434792,68.92444,0
6bba_6feeb0b1,9332,69,52.0,1.0,40.0,1.3996661,1.6183034,0.82539684,2.3316977,53.10132,1
6bba_6feeb0b1,9333,69,36.0,133.0,80.0,0.8866705,2.7939513,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,9334,69,26.0,191.0,180.0,0.9562044,2.9993882,0.41269842,2.5401762,68.65625,1
6bba_6feeb0b1,9335,69,53.0,13.0,33.0,1.1415715,1.8438189,0.84126985,2.5401762,68.65625,2
6bba_6feeb0b1,9336,69,40.0,99.0,127.0,0.98531294,2.10067,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,9337,69,36.0,93.0,177.0,1.1738162,2.1358352,0.5714286,2.5434792,68.92444,2
6bba_6feeb0b1,9338,69,38.0,148.0,46.0,0.94412196,2.0399504,0.6031746,2.4077017,58.465088,3
6bba_6feeb0b1,9339,69,35.0,176.0,133.0,1.2730912,2.1989408,0.5555556,2.5268764,67.583496,0
6bba_6feeb0b1,9340,69,39.0,115.0,119.0,1.1131966,2.1245005,0.61904764,2.5168092,66.77893,0
6bba_6feeb0b1,9341,69,22.0,234.0,231.0,0.98792285,2.64929,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,9342,69,38.0,41.0,132.0,0.781442,2.4427762,0.6031746,2.4652207,62.756104,1
6bba_6feeb0b1,9343,69,36.0,198.0,32.0,0.85816807,2.3317044,0.5714286,2.4223385,59.53784,2
6bba_6feeb0b1,9344,69,34.0,241.0,6.0,1.0216613,1.8706441,0.53968257,2.418696,59.269653,2
6bba_6feeb0b1,9345,69,41.0,124.0,29.0,0.88895094,2.1684256,0.6507937,2.4475355,61.41516,2
6bba_6feeb0b1,9346,69,28.0,248.0,65.0,0.93922627,2.7880862,0.44444445,2.5368643,68.38806,2
6bba_6feeb0b1,9347,69,44.0,7.0,151.0,1.005406,2.2622695,0.6984127,2.5302145,67.851685,0
6bba_6feeb0b1,9348,69,28.0,131.0,194.0,0.8330941,6.6705804,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,9349,69,42.0,98.0,43.0,0.96643704,2.1538806,0.6666667,2.4652207,62.756104,2
6bba_6feeb0b1,9350,69,29.0,240.0,65.0,0.8324828,2.4735389,0.46031746,2.4439676,61.146973,2
6bba_6feeb0b1,9351,69,23.0,223.0,195.0,0.93236905,3.0561416,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,9352,69,26.0,238.0,127.0,0.79381156,3.5939956,0.41269842,2.5268764,67.583496,0
6bba_6feeb0b1,9353,69,23.0,224.0,231.0,0.9450788,2.7783642,0.36507937,2.5401762,68.65625,1
6bba_6feeb0b1,9354,69,35.0,77.0,228.0,1.1367077,2.1751428,0.5555556,2.5368643,68.38806,1
6bba_6feeb0b1,9355,69,35.0,79.0,243.0,1.1433948,2.0712013,0.5555556,2.5066607,65.974365,1
6bba_6feeb0b1,9356,69,35.0,62.0,239.0,0.83148885,2.2845075,0.5555556,2.5201738,67.04712,1
6bba_6feeb0b1,9357,69,37.0,91.0,160.0,1.088399,1.9918646,0.5873016,2.5401762,68.65625,1
6bba_6feeb0b1,9358,69,44.0,69.0,38.0,0.70150006,3.3999977,0.6984127,2.4617038,62.487915,1
6bba_6feeb0b1,9359,69,36.0,104.0,97.0,0.82038975,2.8624885,0.5714286,2.475711,63.56067,0
6bba_6feeb0b1,9360,69,30.0,148.0,144.0,1.196987,2.16279,0.47619048,2.5335438,68.11987,1
6bba_6feeb0b1,9361,69,37.0,162.0,49.0,0.8430131,1.6325957,0.5873016,2.5066607,65.974365,2
6bba_6feeb0b1,9362,69,27.0,236.0,102.0,0.96099377,2.2309985,0.42857143,2.5268764,67.583496,2
6bba_6feeb0b1,9363,69,35.0,171.0,152.0,1.1261668,1.8656776,0.5555556,2.5201738,67.04712,0
6bba_6feeb0b1,9364,69,27.0,251.0,74.0,0.8493334,2.3119898,0.42857143,2.499849,65.43799,2
6bba_6feeb0b1,9365,69,33.0,161.0,140.0,1.1698029,1.3924338,0.52380955,2.5434792,68.92444,1
6bba_6feeb0b1,9366,69,43.0,126.0,11.0,0.747895,2.716227,0.6825397,2.4546402,61.951538,2
6bba_6feeb0b1,9367,69,37.0,77.0,116.0,0.81905544,2.3406768,0.5873016,2.5335438,68.11987,2
6bba_6feeb0b1,9368,69,43.0,8.0,166.0,0.97621787,1.9191371,0.6825397,2.5302145,67.851685,0
6bba_6feeb0b1,9369,69,30.0,185.0,231.0,0.90915036,2.2970731,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,9370,69,35.0,86.0,232.0,0.9537911,1.5485069,0.5555556,2.4617038,62.487915,2
6bba_6feeb0b1,9371,69,42.0,133.0,10.0,0.7579097,2.4801672,0.6666667,2.4826555,64.097046,2
6bba_6feeb0b1,9372,69,27.0,102.0,242.0,0.8572218,3.524446,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,9373,69,36.0,61.0,231.0,0.7776999,1.8640035,0.5714286,2.4652207,62.756104,2
6bba_6feeb0b1,9374,69,41.0,137.0,14.0,0.73883724,2.409249,0.6507937,2.4861133,64.365234,2
6bba_6feeb0b1,9375,69,41.0,15.0,116.0,0.64310247,2.8692656,0.6507937,2.4861133,64.365234,2
6bba_6feeb0b1,9376,69,44.0,75.0,35.0,0.6628819,2.3833709,0.6984127,2.418696,59.269653,2
6bba_6feeb0b1,9377,69,38.0,80.0,174.0,0.850253,1.5141603,0.6031746,2.4687274,63.024292,2
6bba_6feeb0b1,9378,69,31.0,128.0,151.0,0.7294338,3.5224116,0.4920635,2.475711,63.56067,0
6bba_6feeb0b1,9379,69,31.0,160.0,122.0,0.7722991,2.0785503,0.4920635,2.4475355,61.41516,0
6bba_6feeb0b1,9380,69,42.0,10.0,109.0,0.6450214,2.438075,0.6666667,2.4826555,64.097046,2
6bba_6feeb0b1,9381,69,42.0,4.0,109.0,0.6439689,2.3270068,0.6666667,2.5302145,67.851685,2
6bba_6feeb0b1,9382,69,36.0,62.0,224.0,0.7240756,1.8013232,0.5714286,2.5100527,66.24255,1
6bba_6feeb0b1,9383,69,21.0,244.0,206.0,0.77268714,2.6410055,0.33333334,2.5434792,68.92444,2
6bba_6feeb0b1,9384,69,39.0,77.0,161.0,0.6636634,1.4648534,0.61904764,2.4687274,63.024292,2
6bba_6feeb0b1,9385,69,42.0,0.0,126.0,0.5345638,3.0318458,0.6666667,2.1113307,39.423706,0
6bba_6feeb0b1,9386,69,20.0,248.0,213.0,0.75649047,2.5004632,0.31746033,2.5434792,68.92444,1
6bba_6feeb0b1,9387,69,32.0,173.0,91.0,0.51375157,3.567108,0.50793654,2.5368643,68.38806,1
6bba_6feeb0b1,9388,69,42.0,88.0,31.0,0.5935181,2.3733752,0.6666667,2.5134354,66.51074,1
6bba_6feeb0b1,9389,69,50.0,10.0,22.0,0.6751238,1.3550854,0.7936508,2.3928847,57.392334,1
6bba_6feeb0b1,9390,69,30.0,217.0,60.0,0.5442421,3.421451,0.47619048,2.4895616,64.63342,1
6bba_6feeb0b1,9391,69,22.0,255.0,184.0,0.6461302,2.5008707,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,9392,69,33.0,182.0,79.0,0.4998565,3.0535889,0.52380955,2.5368643,68.38806,1
6bba_6feeb0b1,9393,69,44.0,21.0,71.0,0.5604229,2.261419,0.6984127,2.451093,61.68335,1
6bba_6feeb0b1,9394,69,34.0,41.0,194.0,0.5993653,2.1860328,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,9395,69,37.0,71.0,200.0,0.48481324,1.4269993,0.5873016,2.451093,61.68335,0
6bba_6feeb0b1,9396,69,44.0,28.0,65.0,0.5325264,2.057273,0.6984127,2.4546402,61.951538,1
6bba_6feeb0b1,9397,69,33.0,64.0,182.0,0.61315405,2.008143,0.52380955,2.5401762,68.65625,0
6bba_6feeb0b1,9398,69,33.0,177.0,77.0,0.47774342,2.6502244,0.52380955,2.493,64.90161,2
6bba_6feeb0b1,9399,69,33.0,21.0,233.0,0.5266845,2.1599462,0.52380955,2.5401762,68.65625,0
6bba_6feeb0b1,9400,69,28.0,200.0,232.0,0.62696415,1.4662542,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,9401,69,49.0,143.0,0.0,0.36686134,1.414559,0.7777778,2.0522413,36.205444,0
6bba_6feeb0b1,9402,69,38.0,158.0,23.0,0.48245308,2.18732,0.6031746,2.42597,59.80603,0
6bba_6feeb0b1,9403,69,37.0,62.0,116.0,0.48628032,1.6414012,0.5873016,2.5032594,65.70618,2
6bba_6feeb0b1,9404,69,24.0,202.0,214.0,0.5437531,2.1229303,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,9405,69,36.0,67.0,127.0,0.49935153,1.696699,0.5714286,2.4826555,64.097046,2
6bba_6feeb0b1,9406,69,24.0,207.0,255.0,0.4619808,2.2968814,0.3809524,2.1350024,40.76465,0
6bba_6feeb0b1,9407,69,30.0,227.0,53.0,0.38666517,1.759736,0.47619048,2.4439676,61.146973,1
6bba_6feeb0b1,9408,69,24.0,215.0,163.0,0.5078405,2.42862,0.3809524,2.5368643,68.38806,0
6bba_6feeb0b1,9409,69,34.0,0.0,249.0,0.32932428,4.095529,0.53968257,2.1396742,41.032837,0
6bba_6feeb0b1,9410,69,39.0,220.0,0.0,0.33473518,1.1856784,0.61904764,2.0522413,36.205444,1
6bba_6feeb0b1,9411,69,24.0,248.0,96.0,0.4741181,1.1524119,0.3809524,2.475711,63.56067,1
6bba_6feeb0b1,9412,69,33.0,97.0,255.0,0.50301796,0.6388569,0.52380955,2.0723133,37.2782,0
6bba_6feeb0b1,9413,69,14.0,255.0,232.0,0.3451909,0.37482783,0.22222222,2.021376,34.596313,1
6bba_6feeb0b1,9414,69,26.0,255.0,148.0,0.27657238,1.4091247,0.41269842,2.1350024,40.76465,1
6bba_6feeb0b1,9415,69,14.0,239.0,194.0,0.2881557,0.4175312,0.22222222,2.3741014,56.05139,1
6bba_6feeb0b1,9416,69,23.0,255.0,230.0,0.36803102,0.2456043,0.36507937,1.9454337,30.841675,1
6bba_6feeb0b1,9417,69,14.0,255.0,144.0,0.24037464,1.29195,0.22222222,2.1161075,39.691895,1
6bba_6feeb0b1,9418,69,14.0,235.0,218.0,0.28769854,0.35475045,0.22222222,2.3472948,54.174072,0
6bba_6feeb0b1,9419,69,22.0,116.0,158.0,0.3038581,0.46829742,0.34920636,2.4040146,58.1969,0
6bba_6feeb0b1,9420,69,15.0,210.0,174.0,0.24432822,0.46933794,0.23809524,2.4150422,59.001465,0
6bba_6feeb0b1,9421,69,48.0,93.0,0.0,0.18264045,2.2019541,0.7619048,2.057296,36.473633,0
6bba_6feeb0b1,9422,69,16.0,235.0,116.0,0.25106314,0.83171004,0.25396827,2.4861133,64.365234,0
6bba_6feeb0b1,9423,70,53.0,21.0,0.0,1.2364995,4.905473,0.84126985,2.13031,40.49646,0
6bba_6feeb0b1,9424,70,27.0,141.0,246.0,1.1816674,3.0841868,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,9425,70,36.0,157.0,56.0,1.2539335,3.0507336,0.5714286,2.4791882,63.828857,1
6bba_6feeb0b1,9426,70,40.0,85.0,64.0,1.0368905,4.201135,0.63492066,2.493,64.90161,0
6bba_6feeb0b1,9427,70,41.0,98.0,56.0,1.0358806,2.6999097,0.6507937,2.4652207,62.756104,1
6bba_6feeb0b1,9428,70,30.0,255.0,27.0,1.4395248,2.4312778,0.47619048,2.13031,40.49646,0
6bba_6feeb0b1,9429,70,28.0,224.0,104.0,1.318375,2.6202636,0.44444445,2.5368643,68.38806,3
6bba_6feeb0b1,9430,70,38.0,82.0,95.0,0.9263465,2.6580954,0.6031746,2.493,64.90161,0
6bba_6feeb0b1,9431,70,41.0,41.0,95.0,0.8671249,3.072567,0.6507937,2.4652207,62.756104,1
6bba_6feeb0b1,9432,70,52.0,0.0,57.0,1.3062788,1.4920118,0.82539684,2.1396742,41.032837,0
6bba_6feeb0b1,9433,70,39.0,132.0,119.0,0.9564118,2.7740993,0.61904764,2.5268764,67.583496,1
6bba_6feeb0b1,9434,70,27.0,157.0,205.0,1.2162298,2.3657422,0.42857143,2.5368643,68.38806,1
6bba_6feeb0b1,9435,70,29.0,219.0,99.0,1.2602485,2.6379437,0.46031746,2.4617038,62.487915,2
6bba_6feeb0b1,9436,70,26.0,167.0,210.0,1.3069891,2.4239295,0.41269842,2.5401762,68.65625,2
6bba_6feeb0b1,9437,70,39.0,105.0,133.0,1.1177256,2.249374,0.61904764,2.5368643,68.38806,1
6bba_6feeb0b1,9438,70,35.0,201.0,36.0,0.9242786,2.5073433,0.5555556,2.4617038,62.487915,1
6bba_6feeb0b1,9439,70,40.0,50.0,96.0,0.863473,2.7046018,0.63492066,2.4861133,64.365234,1
6bba_6feeb0b1,9440,70,40.0,129.0,35.0,1.0195351,3.0795918,0.63492066,2.4791882,63.828857,1
6bba_6feeb0b1,9441,70,35.0,210.0,32.0,0.9528449,2.6344554,0.5555556,2.4439676,61.146973,1
6bba_6feeb0b1,9442,70,20.0,253.0,245.0,1.2752993,3.525757,0.31746033,2.4687274,63.024292,0
6bba_6feeb0b1,9443,70,41.0,108.0,45.0,0.85755146,2.2631412,0.6507937,2.4546402,61.951538,1
6bba_6feeb0b1,9444,70,34.0,109.0,167.0,1.0859964,2.256796,0.53968257,2.5434792,68.92444,1
6bba_6feeb0b1,9445,70,29.0,217.0,104.0,1.0988444,2.117041,0.46031746,2.451093,61.68335,2
6bba_6feeb0b1,9446,70,54.0,58.0,8.0,1.057361,2.1774454,0.85714287,2.5368643,68.38806,0
6bba_6feeb0b1,9447,70,29.0,241.0,64.0,0.93697774,2.7015045,0.46031746,2.4791882,63.828857,2
6bba_6feeb0b1,9448,70,40.0,134.0,32.0,0.901464,2.269914,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,9449,70,39.0,117.0,119.0,1.1195327,2.259787,0.61904764,2.5168092,66.77893,1
6bba_6feeb0b1,9450,70,36.0,95.0,178.0,1.1485456,2.1011386,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,9451,70,52.0,4.0,39.0,1.387537,1.6443179,0.82539684,2.5434792,68.92444,0
6bba_6feeb0b1,9452,70,34.0,240.0,10.0,1.2027545,2.68897,0.53968257,2.4368005,60.610596,2
6bba_6feeb0b1,9453,70,29.0,239.0,67.0,0.894341,2.8109891,0.46031746,2.4652207,62.756104,2
6bba_6feeb0b1,9454,70,26.0,185.0,167.0,1.0077502,3.1663258,0.41269842,2.5434792,68.92444,1
6bba_6feeb0b1,9455,70,35.0,236.0,6.0,1.0745412,2.4490125,0.5555556,2.4475355,61.41516,2
6bba_6feeb0b1,9456,70,37.0,51.0,136.0,0.92765945,3.410815,0.5873016,2.5335438,68.11987,1
6bba_6feeb0b1,9457,70,36.0,109.0,100.0,0.88522995,3.0661345,0.5714286,2.5032594,65.70618,0
6bba_6feeb0b1,9458,70,35.0,136.0,83.0,0.92773914,2.8554502,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,9459,70,53.0,19.0,41.0,1.1491568,1.8768384,0.84126985,2.5268764,67.583496,0
6bba_6feeb0b1,9460,70,27.0,255.0,70.0,1.0652344,2.5489776,0.42857143,2.0772712,37.546387,1
6bba_6feeb0b1,9461,70,33.0,81.0,212.0,1.0166061,2.3211493,0.52380955,2.5434792,68.92444,1
6bba_6feeb0b1,9462,70,34.0,244.0,7.0,1.0899035,2.0604308,0.53968257,2.4546402,61.951538,2
6bba_6feeb0b1,9463,70,46.0,192.0,0.0,1.0476089,2.0489883,0.73015875,2.0968692,38.61914,1
6bba_6feeb0b1,9464,70,28.0,202.0,138.0,1.008032,3.554942,0.44444445,2.5368643,68.38806,1
6bba_6feeb0b1,9465,70,44.0,9.0,150.0,1.0180253,2.2570016,0.6984127,2.5066607,65.974365,1
6bba_6feeb0b1,9466,70,26.0,194.0,176.0,0.95723027,2.9893973,0.41269842,2.5368643,68.38806,1
6bba_6feeb0b1,9467,70,35.0,179.0,134.0,1.2011174,1.9502956,0.5555556,2.5368643,68.38806,0
6bba_6feeb0b1,9468,70,44.0,70.0,37.0,0.716251,3.7349467,0.6984127,2.475711,63.56067,0
6bba_6feeb0b1,9469,70,35.0,63.0,238.0,0.85050285,2.2315745,0.5555556,2.5235295,67.31531,0
6bba_6feeb0b1,9470,70,28.0,250.0,66.0,1.053135,2.8069546,0.44444445,2.5335438,68.11987,3
6bba_6feeb0b1,9471,70,32.0,162.0,142.0,1.3269014,1.8570305,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,9472,70,38.0,149.0,46.0,0.88060004,1.8927883,0.6031746,2.4439676,61.146973,1
6bba_6feeb0b1,9473,70,28.0,134.0,193.0,0.8220057,5.980231,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,9474,70,40.0,102.0,119.0,0.87984526,1.860737,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,9475,70,34.0,86.0,240.0,1.1264591,2.026223,0.53968257,2.5168092,66.77893,2
6bba_6feeb0b1,9476,70,35.0,78.0,226.0,1.1206758,2.0238354,0.5555556,2.5368643,68.38806,2
6bba_6feeb0b1,9477,70,35.0,82.0,242.0,1.1388394,2.0112343,0.5555556,2.472224,63.29248,3
6bba_6feeb0b1,9478,70,46.0,183.0,7.0,0.94475454,2.2238333,0.73015875,2.5032594,65.70618,1
6bba_6feeb0b1,9479,70,27.0,237.0,102.0,1.000808,2.111319,0.42857143,2.4861133,64.365234,1
6bba_6feeb0b1,9480,70,30.0,150.0,142.0,1.2016169,2.124445,0.47619048,2.5302145,67.851685,1
6bba_6feeb0b1,9481,70,23.0,225.0,193.0,0.9086507,3.104448,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,9482,70,37.0,93.0,160.0,1.0729572,1.8815074,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,9483,70,35.0,174.0,152.0,1.1665497,1.8055791,0.5555556,2.5235295,67.31531,1
6bba_6feeb0b1,9484,70,38.0,44.0,130.0,0.7550392,2.3739324,0.6031746,2.4687274,63.024292,1
6bba_6feeb0b1,9485,70,23.0,226.0,233.0,0.8210064,2.765493,0.36507937,2.5368643,68.38806,1
6bba_6feeb0b1,9486,70,35.0,183.0,150.0,1.0409943,1.598033,0.5555556,2.4861133,64.365234,1
6bba_6feeb0b1,9487,70,35.0,87.0,230.0,0.99483323,1.6576571,0.5555556,2.4687274,63.024292,4
6bba_6feeb0b1,9488,70,43.0,12.0,162.0,0.94325554,1.7117933,0.6825397,2.499849,65.43799,2
6bba_6feeb0b1,9489,70,26.0,176.0,210.0,0.8796432,1.6426084,0.41269842,2.5368643,68.38806,1
6bba_6feeb0b1,9490,70,30.0,131.0,151.0,0.8164722,4.3545847,0.47619048,2.5335438,68.11987,0
6bba_6feeb0b1,9491,70,37.0,80.0,115.0,0.8318821,2.1410518,0.5873016,2.5168092,66.77893,1
6bba_6feeb0b1,9492,70,43.0,126.0,9.0,0.70670944,2.804724,0.6825397,2.4368005,60.610596,3
6bba_6feeb0b1,9493,70,29.0,197.0,128.0,0.8072389,2.3872046,0.46031746,2.5235295,67.31531,1
6bba_6feeb0b1,9494,70,43.0,0.0,169.0,0.9102914,1.6660131,0.6825397,2.1350024,40.76465,1
6bba_6feeb0b1,9495,70,30.0,186.0,231.0,0.88777083,2.119775,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,9496,70,22.0,237.0,232.0,0.89158213,2.531707,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,9497,70,27.0,104.0,241.0,0.840063,3.7297442,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,9498,70,31.0,162.0,121.0,0.80579823,2.453309,0.4920635,2.451093,61.68335,0
6bba_6feeb0b1,9499,70,40.0,20.0,115.0,0.6523676,2.9651368,0.63492066,2.4895616,64.63342,1
6bba_6feeb0b1,9500,70,33.0,84.0,255.0,0.93015826,1.6275247,0.52380955,2.1350024,40.76465,1
6bba_6feeb0b1,9501,70,41.0,140.0,11.0,0.69684887,2.741653,0.6507937,2.475711,63.56067,4
6bba_6feeb0b1,9502,70,42.0,137.0,9.0,0.7068263,2.5197916,0.6666667,2.4861133,64.365234,4
6bba_6feeb0b1,9503,70,41.0,13.0,110.0,0.67207795,2.5476491,0.6507937,2.499849,65.43799,1
6bba_6feeb0b1,9504,70,21.0,245.0,205.0,0.7963258,3.3001816,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,9505,70,42.0,0.0,124.0,0.6041912,3.4342496,0.6666667,2.13031,40.49646,0
6bba_6feeb0b1,9506,70,34.0,0.0,246.0,0.51394695,5.864182,0.53968257,2.1396742,41.032837,0
6bba_6feeb0b1,9507,70,42.0,90.0,30.0,0.58898383,2.6775668,0.6666667,2.5235295,67.31531,0
6bba_6feeb0b1,9508,70,32.0,110.0,157.0,0.79076034,1.4917799,0.50793654,2.4964292,65.1698,1
6bba_6feeb0b1,9509,70,33.0,184.0,77.0,0.54452384,3.4404569,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,9510,70,26.0,240.0,126.0,0.60720587,2.9581206,0.41269842,2.5268764,67.583496,1
6bba_6feeb0b1,9511,70,50.0,12.0,21.0,0.6767132,1.5169955,0.7936508,2.429591,60.07422,0
6bba_6feeb0b1,9512,70,30.0,219.0,59.0,0.56088006,3.499337,0.47619048,2.4826555,64.097046,1
6bba_6feeb0b1,9513,70,35.0,41.0,191.0,0.61950094,2.143859,0.5555556,2.5134354,66.51074,0
6bba_6feeb0b1,9514,70,32.0,175.0,89.0,0.48296338,3.0341387,0.50793654,2.5268764,67.583496,0
6bba_6feeb0b1,9515,70,26.0,233.0,126.0,0.55752057,2.5322802,0.41269842,2.5268764,67.583496,1
6bba_6feeb0b1,9516,70,44.0,22.0,70.0,0.54777163,2.1261432,0.6984127,2.4617038,62.487915,2
6bba_6feeb0b1,9517,70,43.0,24.0,75.0,0.5267324,2.1914134,0.6825397,2.5032594,65.70618,2
6bba_6feeb0b1,9518,70,24.0,206.0,213.0,0.5948895,2.4083807,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,9519,70,22.0,255.0,184.0,0.5849405,2.7608037,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,9520,70,43.0,34.0,66.0,0.50597477,2.13129,0.6825397,2.4826555,64.097046,2
6bba_6feeb0b1,9521,70,28.0,202.0,233.0,0.64021605,1.4453444,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,9522,70,24.0,207.0,255.0,0.5105272,2.5387645,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,9523,70,33.0,22.0,234.0,0.52388847,2.1698248,0.52380955,2.5401762,68.65625,1
6bba_6feeb0b1,9524,70,32.0,36.0,237.0,0.54157895,2.0080123,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,9525,70,33.0,65.0,182.0,0.5795008,2.0238693,0.52380955,2.5401762,68.65625,0
6bba_6feeb0b1,9526,70,37.0,65.0,115.0,0.48977804,1.6542437,0.5873016,2.5032594,65.70618,2
6bba_6feeb0b1,9527,70,49.0,146.0,0.0,0.347691,1.1586479,0.7777778,2.0369256,35.40088,3
6bba_6feeb0b1,9528,70,23.0,250.0,109.0,0.5417278,1.8614467,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,9529,70,38.0,155.0,26.0,0.46681446,1.9666948,0.6031746,2.458177,62.219727,1
6bba_6feeb0b1,9530,70,36.0,68.0,125.0,0.5039655,1.715863,0.5714286,2.4895616,64.63342,1
