dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,52667,78,4.0,41.0,172.0,0.4955625,1.1270494,0.06349207,2.4895616,64.63342,1
6bba_ebdf3b34,52668,78,19.0,95.0,242.0,0.35162497,0.7508532,0.3015873,2.4617038,62.487915,4
6bba_ebdf3b34,52669,78,0.0,134.0,137.0,0.5931626,0.31053954,0.0,1.7019525,20.650513,1
6bba_ebdf3b34,52670,78,46.0,195.0,99.0,0.39111868,0.40910175,0.73015875,2.2998617,50.95581,4
6bba_ebdf3b34,52671,78,19.0,131.0,80.0,0.5726795,0.39053658,0.3015873,2.20743,45.055664,2
6bba_ebdf3b34,52672,78,37.0,24.0,76.0,0.35924047,0.90828073,0.5873016,2.4403894,60.878784,1
6bba_ebdf3b34,52673,78,63.0,136.0,0.0,0.38447377,0.80821794,1.0,1.7589635,22.79602,0
6bba_ebdf3b34,52674,78,33.0,96.0,113.0,0.40883183,1.2964313,0.52380955,2.4895616,64.63342,2
6bba_ebdf3b34,52675,78,18.0,49.0,196.0,0.3480473,1.6669545,0.2857143,2.4826555,64.097046,0
6bba_ebdf3b34,52676,78,23.0,104.0,40.0,0.5169691,0.11728952,0.36507937,2.18531,43.71472,2
6bba_ebdf3b34,52677,78,11.0,19.0,237.0,0.22434357,0.9325388,0.17460318,2.4403894,60.878784,2
6bba_ebdf3b34,52678,78,42.0,178.0,30.0,0.47303364,0.9040923,0.6666667,2.4791882,63.828857,1
6bba_ebdf3b34,52679,78,0.0,215.0,245.0,0.8059547,0.99431705,0.0,2.125597,40.22827,3
6bba_ebdf3b34,52680,78,63.0,114.0,9.0,0.31229582,0.2312832,1.0,1.8189738,25.209717,2
6bba_ebdf3b34,52681,78,32.0,69.0,0.0,0.56312495,1.69028,0.50793654,2.1396742,41.032837,2
6bba_ebdf3b34,52682,78,16.0,132.0,227.0,0.4602877,0.5767589,0.25396827,2.3741014,56.05139,1
6bba_ebdf3b34,52683,78,16.0,127.0,190.0,0.5282631,1.0838784,0.25396827,2.4687274,63.024292,2
6bba_ebdf3b34,52684,78,45.0,199.0,94.0,0.42468035,0.5150184,0.71428573,2.2753932,49.34668,6
6bba_ebdf3b34,52685,78,49.0,88.0,31.0,0.3527591,0.8416862,0.7777778,2.3588579,54.978638,1
6bba_ebdf3b34,52686,78,43.0,172.0,50.0,0.5019013,1.4715277,0.6825397,2.493,64.90161,0
6bba_ebdf3b34,52687,78,18.0,53.0,118.0,0.4302532,1.3733635,0.2857143,2.4368005,60.610596,1
6bba_ebdf3b34,52688,78,30.0,24.0,77.0,0.43162486,1.1611226,0.47619048,2.4368005,60.610596,2
6bba_ebdf3b34,52689,78,39.0,140.0,107.0,0.31950623,0.49094224,0.61904764,2.4077017,58.465088,1
6bba_ebdf3b34,52690,78,14.0,93.0,184.0,0.49790505,0.49574614,0.22222222,2.3703089,55.783203,2
6bba_ebdf3b34,52691,78,51.0,47.0,20.0,0.2908731,0.8146337,0.8095238,2.4439676,61.146973,0
6bba_ebdf3b34,52692,78,12.0,8.0,74.0,0.5028039,0.4992126,0.1904762,2.2545931,48.005737,4
6bba_ebdf3b34,52693,78,30.0,136.0,45.0,0.5577988,1.4610378,0.47619048,2.4368005,60.610596,1
6bba_ebdf3b34,52694,78,44.0,131.0,44.0,0.4769854,1.1155353,0.6984127,2.5335438,68.11987,3
6bba_ebdf3b34,52695,78,19.0,153.0,64.0,0.5362379,0.9942355,0.3015873,2.400316,57.92871,0
6bba_ebdf3b34,52696,78,21.0,94.0,54.0,0.5393969,0.77581286,0.33333334,2.3472948,54.174072,2
6bba_ebdf3b34,52697,78,38.0,0.0,101.0,0.2728424,1.0158869,0.6031746,2.0723133,37.2782,1
6bba_ebdf3b34,52698,78,25.0,103.0,84.0,0.5207367,1.0901504,0.3968254,2.4113774,58.733276,2
6bba_ebdf3b34,52699,78,25.0,117.0,193.0,0.36467078,0.68965316,0.3968254,2.4223385,59.53784,3
6bba_ebdf3b34,52700,78,18.0,53.0,94.0,0.44607207,0.73330116,0.2857143,2.3816502,56.58777,3
6bba_ebdf3b34,52701,78,63.0,200.0,46.0,0.32865867,1.1742408,1.0,1.9895378,32.987183,1
6bba_ebdf3b34,52702,78,1.0,132.0,255.0,0.60242605,0.93015414,0.015873017,1.7994134,24.405151,1
6bba_ebdf3b34,52703,78,10.0,181.0,94.0,0.5346733,0.74277174,0.15873016,2.4617038,62.487915,0
6bba_ebdf3b34,52704,78,23.0,92.0,104.0,0.4705664,1.1103576,0.36507937,2.4113774,58.733276,2
6bba_ebdf3b34,52705,78,3.0,0.0,207.0,0.3107483,1.3834519,0.04761905,2.1113307,39.423706,1
6bba_ebdf3b34,52706,78,23.0,23.0,173.0,0.290119,0.7533985,0.36507937,2.4546402,61.951538,2
6bba_ebdf3b34,52707,78,16.0,0.0,125.0,0.37260056,1.0158677,0.25396827,2.010875,34.059937,2
6bba_ebdf3b34,52708,78,20.0,139.0,77.0,0.5509108,0.20734617,0.31746033,2.17182,42.910156,4
6bba_ebdf3b34,52709,78,56.0,255.0,71.0,0.30063584,1.420762,0.8888889,2.125597,40.22827,1
6bba_ebdf3b34,52710,78,48.0,37.0,47.0,0.29117295,0.80986243,0.7619048,2.3395221,53.637695,2
6bba_ebdf3b34,52711,78,20.0,71.0,0.0,0.5546318,0.8444871,0.31746033,2.0369256,35.40088,1
6bba_ebdf3b34,52712,78,50.0,243.0,153.0,0.24270688,0.38409302,0.7936508,2.2795079,49.61487,3
6bba_ebdf3b34,52713,78,16.0,174.0,177.0,0.57770604,0.2576559,0.25396827,2.267119,48.810303,3
6bba_ebdf3b34,52714,78,13.0,106.0,223.0,0.4325542,0.24227086,0.20634921,2.2958198,50.687622,3
6bba_ebdf3b34,52715,78,35.0,126.0,103.0,0.38157332,0.55353713,0.5555556,2.3472948,54.174072,2
6bba_ebdf3b34,52716,78,3.0,8.0,235.0,0.28914627,1.2492272,0.04761905,2.4617038,62.487915,2
6bba_ebdf3b34,52717,78,26.0,13.0,146.0,0.28798422,1.1584736,0.41269842,2.4826555,64.097046,1
6bba_ebdf3b34,52718,78,33.0,39.0,115.0,0.3125973,1.1818867,0.52380955,2.451093,61.68335,2
6bba_ebdf3b34,52719,78,43.0,85.0,82.0,0.25648606,0.7509204,0.6825397,2.3277657,52.83313,1
6bba_ebdf3b34,52720,78,28.0,60.0,130.0,0.35727498,1.0654744,0.44444445,2.4687274,63.024292,1
6bba_ebdf3b34,52721,78,53.0,226.0,89.0,0.3310675,0.88504887,0.84126985,2.451093,61.68335,2
6bba_ebdf3b34,52722,78,36.0,219.0,185.0,0.28951332,0.27361375,0.5714286,2.3316977,53.10132,2
6bba_ebdf3b34,52723,78,49.0,59.0,40.0,0.29613414,0.7398443,0.7777778,2.42597,59.80603,2
6bba_ebdf3b34,52724,78,51.0,8.0,38.0,0.27462965,0.8339585,0.8095238,2.3778818,56.31958,1
6bba_ebdf3b34,52725,78,47.0,150.0,69.0,0.33390588,0.6765846,0.74603176,2.3316977,53.10132,1
6bba_ebdf3b34,52726,78,30.0,57.0,147.0,0.2732164,0.74744964,0.47619048,2.3550162,54.71045,0
6bba_ebdf3b34,52727,78,51.0,255.0,152.0,0.2560407,0.45107767,0.8095238,1.887326,28.15979,2
6bba_ebdf3b34,52728,78,61.0,237.0,70.0,0.30719325,-0.19716515,0.96825397,1.5661533,16.091309,2
6bba_ebdf3b34,52729,78,42.0,46.0,46.0,0.37405282,0.4514487,0.6666667,2.3434148,53.905884,3
6bba_ebdf3b34,52730,78,53.0,233.0,122.0,0.27237916,0.35430396,0.84126985,2.3891516,57.124146,2
6bba_ebdf3b34,52731,78,57.0,211.0,104.0,0.248921,0.30265108,0.9047619,2.3472948,54.174072,2
6bba_ebdf3b34,52732,78,23.0,75.0,104.0,0.44231033,1.4775176,0.36507937,2.5032594,65.70618,1
6bba_ebdf3b34,52733,78,12.0,117.0,255.0,0.40903676,0.5207057,0.1904762,2.0420563,35.669067,0
6bba_ebdf3b34,52734,78,40.0,107.0,94.0,0.35798755,1.0242331,0.63492066,2.4687274,63.024292,2
6bba_ebdf3b34,52735,78,27.0,0.0,95.0,0.38681394,1.0126437,0.42857143,2.0822053,37.814575,1
6bba_ebdf3b34,52736,78,0.0,205.0,229.0,0.646999,-0.060173802,0.0,1.5833651,16.627686,2
6bba_ebdf3b34,52737,78,48.0,96.0,57.0,0.2440073,0.77977294,0.7619048,2.3395221,53.637695,0
6bba_ebdf3b34,52738,78,41.0,149.0,43.0,0.46862468,0.4024336,0.6507937,2.2461646,47.46936,2
6bba_ebdf3b34,52739,78,56.0,122.0,0.0,0.3944144,1.112071,0.8888889,2.0623262,36.74182,2
6bba_ebdf3b34,52740,78,56.0,143.0,51.0,0.2952791,0.43627197,0.8888889,2.32382,52.56494,1
6bba_ebdf3b34,52741,78,0.0,83.0,229.0,0.3895968,0.25901413,0.0,1.7520384,22.527832,1
6bba_ebdf3b34,52742,78,40.0,102.0,34.0,0.46287072,0.6125832,0.63492066,2.42597,59.80603,2
6bba_ebdf3b34,52743,78,36.0,0.0,63.0,0.37084007,0.66567785,0.5714286,2.057296,36.473633,1
6bba_ebdf3b34,52744,78,51.0,77.0,16.0,0.32093728,0.41714463,0.8095238,2.262959,48.542114,2
6bba_ebdf3b34,52745,78,9.0,129.0,169.0,0.51729566,0.10721722,0.14285715,2.1065323,39.155518,2
6bba_ebdf3b34,52746,78,38.0,64.0,34.0,0.43809438,1.2489796,0.6031746,2.4439676,61.146973,2
6bba_ebdf3b34,52747,78,2.0,51.0,156.0,0.49972814,1.0870843,0.031746034,2.3158891,52.028564,1
6bba_ebdf3b34,52748,78,19.0,101.0,88.0,0.52313864,0.6123871,0.3015873,2.2998617,50.95581,3
6bba_ebdf3b34,52749,78,54.0,160.0,45.0,0.3717875,0.61076003,0.85714287,2.3816502,56.58777,1
6bba_ebdf3b34,52750,78,47.0,227.0,179.0,0.16686356,1.0227106,0.74603176,2.4368005,60.610596,1
6bba_ebdf3b34,52751,78,27.0,83.0,74.0,0.44050223,0.8531926,0.42857143,2.3550162,54.71045,1
6bba_ebdf3b34,52752,78,57.0,49.0,52.0,0.17011164,0.75190467,0.9047619,2.4077017,58.465088,0
6bba_ebdf3b34,52753,78,0.0,17.0,206.0,0.2668728,0.96256727,0.0,1.8992338,28.696167,1
6bba_ebdf3b34,52754,78,50.0,202.0,28.0,0.34525046,1.8276098,0.7936508,2.433201,60.342407,0
6bba_ebdf3b34,52755,78,36.0,90.0,45.0,0.4597028,0.77738804,0.5714286,2.4652207,62.756104,2
6bba_ebdf3b34,52756,78,37.0,78.0,40.0,0.46348232,1.2273173,0.5873016,2.5401762,68.65625,2
6bba_ebdf3b34,52757,78,14.0,50.0,180.0,0.33833864,1.0232519,0.22222222,2.3550162,54.71045,1
6bba_ebdf3b34,52758,78,37.0,48.0,59.0,0.3642254,0.33030474,0.5873016,2.262959,48.542114,5
6bba_ebdf3b34,52759,78,19.0,10.0,0.0,0.5544523,-0.19991446,0.3015873,1.5485545,15.554932,5
6bba_ebdf3b34,52760,78,4.0,108.0,41.0,0.4592515,-0.06074706,0.06349207,2.0265856,34.864502,2
6bba_ebdf3b34,52761,78,63.0,239.0,91.0,0.21571453,-0.09545941,1.0,1.7309273,21.723267,1
6bba_ebdf3b34,52762,78,46.0,255.0,206.0,0.18351245,0.5537167,0.73015875,2.0265856,34.864502,0
6bba_ebdf3b34,52763,78,63.0,255.0,78.0,0.25268668,0.45811212,1.0,1.6408424,18.505005,1
6bba_ebdf3b34,52764,78,43.0,1.0,40.0,0.33773553,0.34735966,0.6825397,2.0623262,36.74182,1
6bba_ebdf3b34,52765,78,50.0,140.0,88.0,0.19690992,0.6042537,0.7936508,2.3928847,57.392334,1
6bba_ebdf3b34,52766,78,0.0,129.0,207.0,0.5928285,0.11340438,0.0,1.6565452,19.041382,2
6bba_ebdf3b34,52767,78,39.0,201.0,232.0,0.19476926,0.6438692,0.61904764,2.451093,61.68335,0
6bba_ebdf3b34,52768,78,25.0,12.0,48.0,0.5385745,0.71545076,0.3968254,2.458177,62.219727,2
6bba_ebdf3b34,52769,78,0.0,67.0,180.0,0.45000622,-0.038198806,0.0,1.6719558,19.577759,4
6bba_ebdf3b34,52770,78,45.0,124.0,61.0,0.29984546,0.4026749,0.71428573,2.3277657,52.83313,2
6bba_ebdf3b34,52771,78,24.0,22.0,125.0,0.2870579,0.84095156,0.3809524,2.3550162,54.71045,0
6bba_ebdf3b34,52772,78,61.0,203.0,82.0,0.21813244,-0.16743957,0.96825397,1.7658345,23.064209,1
6bba_ebdf3b34,52773,78,33.0,89.0,164.0,0.21310586,0.68564314,0.52380955,2.4403894,60.878784,0
6bba_ebdf3b34,52774,78,24.0,66.0,64.0,0.46666217,0.36220938,0.3809524,2.2795079,49.61487,4
6bba_ebdf3b34,52775,78,24.0,85.0,179.0,0.32017723,0.54148763,0.3809524,2.3626873,55.246826,2
6bba_ebdf3b34,52776,78,30.0,0.0,74.0,0.40424407,0.8833344,0.47619048,1.9895378,32.987183,1
6bba_ebdf3b34,52777,78,34.0,157.0,160.0,0.27702266,0.5746826,0.53968257,2.3472948,54.174072,1
6bba_ebdf3b34,52778,78,47.0,98.0,0.0,0.4530933,0.34513324,0.74603176,1.910994,29.232544,4
6bba_ebdf3b34,52779,78,50.0,123.0,95.0,0.17773607,0.3525435,0.7936508,2.3158891,52.028564,1
6bba_ebdf3b34,52780,78,45.0,41.0,69.0,0.26105833,0.77584785,0.71428573,2.3316977,53.10132,1
6bba_ebdf3b34,52781,78,21.0,103.0,111.0,0.46486,0.5029237,0.33333334,2.3778818,56.31958,4
6bba_ebdf3b34,52782,78,0.0,94.0,193.0,0.4614817,-0.080211125,0.0,1.5574036,15.82312,0
6bba_ebdf3b34,52783,78,22.0,152.0,45.0,0.48039678,0.8397685,0.34920636,2.5235295,67.31531,1
6bba_ebdf3b34,52784,78,37.0,35.0,104.0,0.24772151,0.80151325,0.5873016,2.4439676,61.146973,2
6bba_ebdf3b34,52785,78,57.0,191.0,118.0,0.19641112,0.7179996,0.9047619,2.433201,60.342407,1
6bba_ebdf3b34,52786,78,56.0,191.0,128.0,0.16948818,0.9409225,0.8888889,2.499849,65.43799,1
6bba_ebdf3b34,52787,78,47.0,196.0,73.0,0.32263854,0.8495899,0.74603176,2.3588579,54.978638,0
6bba_ebdf3b34,52788,78,45.0,122.0,66.0,0.29239622,0.43226418,0.71428573,2.3316977,53.10132,2
6bba_ebdf3b34,52789,78,7.0,92.0,248.0,0.40323523,0.15167455,0.11111111,2.2291152,46.396606,4
6bba_ebdf3b34,52790,78,20.0,16.0,0.0,0.5843802,-0.0812258,0.31746033,1.5833651,16.627686,3
6bba_ebdf3b34,52791,78,56.0,26.0,0.0,0.29090095,0.29524764,0.8888889,1.9677329,31.914429,1
6bba_ebdf3b34,52792,78,35.0,49.0,101.0,0.2912264,0.8086312,0.5555556,2.4403894,60.878784,1
6bba_ebdf3b34,52793,78,5.0,0.0,219.0,0.21346532,1.1599742,0.07936508,2.0673318,37.01001,1
6bba_ebdf3b34,52794,78,4.0,114.0,44.0,0.4408763,-0.21754393,0.06349207,1.7237747,21.455078,2
6bba_ebdf3b34,52795,78,34.0,120.0,20.0,0.55570567,0.37805763,0.53968257,2.311903,51.760376,2
6bba_ebdf3b34,52796,78,49.0,28.0,36.0,0.28405923,0.5831376,0.7777778,2.42597,59.80603,1
6bba_ebdf3b34,52797,78,63.0,209.0,68.0,0.25714287,0.38410485,1.0,1.8444173,26.28247,0
6bba_ebdf3b34,52798,78,26.0,165.0,224.0,0.31275767,0.20692636,0.41269842,2.311903,51.760376,3
6bba_ebdf3b34,52799,78,26.0,156.0,225.0,0.28728062,0.22281991,0.41269842,2.32382,52.56494,3
6bba_ebdf3b34,52800,78,38.0,39.0,144.0,0.17349929,0.5190948,0.6031746,2.429591,60.07422,0
6bba_ebdf3b34,52801,78,30.0,55.0,68.0,0.3730048,0.59995174,0.47619048,2.311903,51.760376,3
6bba_ebdf3b34,52802,78,27.0,49.0,115.0,0.30555484,0.091422684,0.42857143,2.021376,34.596313,2
6bba_ebdf3b34,52803,79,8.0,191.0,138.0,1.1667335,3.3919888,0.12698413,2.5368643,68.38806,0
6bba_ebdf3b34,52804,79,11.0,246.0,192.0,1.029708,2.1984172,0.17460318,2.4687274,63.024292,3
6bba_ebdf3b34,52805,79,0.0,179.0,186.0,1.2097998,2.2944965,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,52806,79,63.0,233.0,43.0,0.7509513,4.889653,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,52807,79,0.0,156.0,155.0,1.2173504,3.1449924,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,52808,79,0.0,168.0,165.0,1.0969005,3.454902,0.0,2.13031,40.49646,0
6bba_ebdf3b34,52809,79,30.0,239.0,249.0,0.71893287,1.6771177,0.47619048,2.4687274,63.024292,2
6bba_ebdf3b34,52810,79,25.0,222.0,198.0,0.81253386,2.5055466,0.3968254,2.4687274,63.024292,3
6bba_ebdf3b34,52811,79,63.0,192.0,10.0,0.7895719,3.4619045,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,52812,79,0.0,98.0,92.0,1.0639254,2.3931127,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,52813,79,0.0,118.0,245.0,0.90681994,3.2849576,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,52814,79,4.0,189.0,246.0,0.9905259,2.8529158,0.06349207,2.5401762,68.65625,1
6bba_ebdf3b34,52815,79,0.0,195.0,203.0,1.2637857,2.8475873,0.0,2.13031,40.49646,1
6bba_ebdf3b34,52816,79,7.0,174.0,148.0,1.0447965,2.8902209,0.11111111,2.493,64.90161,2
6bba_ebdf3b34,52817,79,4.0,151.0,138.0,1.0190344,2.647454,0.06349207,2.5368643,68.38806,3
6bba_ebdf3b34,52818,79,17.0,228.0,154.0,0.9043415,2.2538822,0.26984128,2.5335438,68.11987,3
6bba_ebdf3b34,52819,79,7.0,102.0,182.0,0.8956601,2.8652756,0.11111111,2.5368643,68.38806,2
6bba_ebdf3b34,52820,79,4.0,122.0,103.0,1.0570792,2.574307,0.06349207,2.4861133,64.365234,2
6bba_ebdf3b34,52821,79,6.0,38.0,31.0,1.0184613,1.7754014,0.0952381,2.5100527,66.24255,1
6bba_ebdf3b34,52822,79,0.0,155.0,209.0,0.9391716,3.9631274,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,52823,79,10.0,226.0,183.0,0.95082134,1.6132547,0.15873016,2.4687274,63.024292,2
6bba_ebdf3b34,52824,79,14.0,237.0,217.0,0.96356434,2.1080198,0.22222222,2.472224,63.29248,2
6bba_ebdf3b34,52825,79,12.0,218.0,155.0,0.9383723,2.9062757,0.1904762,2.5401762,68.65625,3
6bba_ebdf3b34,52826,79,12.0,88.0,34.0,0.90978366,2.1733186,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,52827,79,6.0,41.0,45.0,0.9448388,1.7422982,0.0952381,2.4687274,63.024292,2
6bba_ebdf3b34,52828,79,12.0,163.0,93.0,0.8506826,1.6973779,0.1904762,2.396606,57.660522,1
6bba_ebdf3b34,52829,79,29.0,126.0,17.0,0.7364827,1.9538524,0.46031746,2.4687274,63.024292,2
6bba_ebdf3b34,52830,79,16.0,207.0,243.0,0.88338333,2.8180299,0.25396827,2.5401762,68.65625,4
6bba_ebdf3b34,52831,79,0.0,175.0,130.0,1.0486246,2.2170694,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,52832,79,0.0,151.0,113.0,1.0267462,2.4731193,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,52833,79,4.0,56.0,241.0,0.7186924,2.9156604,0.06349207,2.5302145,67.851685,3
6bba_ebdf3b34,52834,79,15.0,128.0,105.0,0.7930096,1.8588898,0.23809524,2.4617038,62.487915,2
6bba_ebdf3b34,52835,79,8.0,210.0,180.0,1.0496804,1.9197874,0.12698413,2.4652207,62.756104,2
6bba_ebdf3b34,52836,79,0.0,132.0,122.0,1.0130464,3.4519932,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,52837,79,25.0,194.0,188.0,0.7452116,2.844739,0.3968254,2.493,64.90161,3
6bba_ebdf3b34,52838,79,9.0,147.0,81.0,0.82100445,2.9745495,0.14285715,2.5401762,68.65625,1
6bba_ebdf3b34,52839,79,6.0,66.0,56.0,0.95838934,1.861798,0.0952381,2.5066607,65.974365,2
6bba_ebdf3b34,52840,79,52.0,237.0,72.0,0.59970045,3.7107263,0.82539684,2.5302145,67.851685,1
6bba_ebdf3b34,52841,79,6.0,167.0,108.0,0.8499047,1.661773,0.0952381,2.42597,59.80603,0
6bba_ebdf3b34,52842,79,1.0,199.0,166.0,1.0576246,2.636974,0.015873017,2.3277657,52.83313,1
6bba_ebdf3b34,52843,79,35.0,241.0,121.0,0.74369735,2.7812881,0.5555556,2.5302145,67.851685,1
6bba_ebdf3b34,52844,79,0.0,228.0,237.0,1.2835499,2.0984538,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,52845,79,8.0,121.0,84.0,0.8550441,1.7885141,0.12698413,2.4223385,59.53784,3
6bba_ebdf3b34,52846,79,0.0,212.0,194.0,1.2280079,1.8557775,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,52847,79,25.0,194.0,234.0,0.6848397,1.7070309,0.3968254,2.475711,63.56067,0
6bba_ebdf3b34,52848,79,5.0,209.0,250.0,0.9181979,2.863592,0.07936508,2.4687274,63.024292,2
6bba_ebdf3b34,52849,79,5.0,50.0,216.0,0.64987373,2.5914533,0.07936508,2.458177,62.219727,2
6bba_ebdf3b34,52850,79,7.0,34.0,110.0,0.6980014,2.7527385,0.11111111,2.4403894,60.878784,2
6bba_ebdf3b34,52851,79,12.0,33.0,14.0,0.98513114,2.0202038,0.1904762,2.5401762,68.65625,1
6bba_ebdf3b34,52852,79,7.0,189.0,163.0,0.85133576,1.6533533,0.11111111,2.396606,57.660522,2
6bba_ebdf3b34,52853,79,15.0,234.0,232.0,0.92076904,1.6163715,0.23809524,2.4546402,61.951538,2
6bba_ebdf3b34,52854,79,3.0,238.0,197.0,1.1383746,1.9343158,0.04761905,2.4617038,62.487915,3
6bba_ebdf3b34,52855,79,7.0,77.0,110.0,0.7638361,2.4886029,0.11111111,2.4652207,62.756104,0
6bba_ebdf3b34,52856,79,21.0,248.0,198.0,0.8106485,1.419569,0.33333334,2.4150422,59.001465,2
6bba_ebdf3b34,52857,79,13.0,151.0,205.0,0.8177296,2.2239425,0.20634921,2.4861133,64.365234,3
6bba_ebdf3b34,52858,79,15.0,210.0,133.0,0.7238614,2.422321,0.23809524,2.4368005,60.610596,1
6bba_ebdf3b34,52859,79,0.0,95.0,255.0,0.7968985,2.5763242,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,52860,79,40.0,255.0,223.0,0.48264718,2.197876,0.63492066,2.0673318,37.01001,0
6bba_ebdf3b34,52861,79,50.0,172.0,19.0,0.71091956,2.9799411,0.7936508,2.5100527,66.24255,0
6bba_ebdf3b34,52862,79,6.0,218.0,178.0,0.9737272,1.1360633,0.0952381,2.5368643,68.38806,2
6bba_ebdf3b34,52863,79,5.0,113.0,64.0,0.81015855,1.2542694,0.07936508,2.3778818,56.31958,1
6bba_ebdf3b34,52864,79,11.0,145.0,202.0,0.8240595,1.8137681,0.17460318,2.4403894,60.878784,4
6bba_ebdf3b34,52865,79,0.0,117.0,158.0,0.8955539,3.3580618,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,52866,79,6.0,96.0,209.0,0.7611343,2.2629056,0.0952381,2.5368643,68.38806,0
6bba_ebdf3b34,52867,79,10.0,59.0,34.0,0.8636928,1.9902347,0.15873016,2.429591,60.07422,1
6bba_ebdf3b34,52868,79,0.0,152.0,255.0,0.8394524,6.289842,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,52869,79,6.0,97.0,73.0,0.89327896,2.055567,0.0952381,2.4652207,62.756104,3
6bba_ebdf3b34,52870,79,19.0,90.0,10.0,0.74502146,1.6887046,0.3015873,2.4439676,61.146973,3
6bba_ebdf3b34,52871,79,1.0,214.0,218.0,1.281479,2.9168718,0.015873017,2.3316977,53.10132,2
6bba_ebdf3b34,52872,79,13.0,136.0,68.0,0.80536664,2.682369,0.20634921,2.5368643,68.38806,3
6bba_ebdf3b34,52873,79,16.0,186.0,107.0,0.73449343,1.7026622,0.25396827,2.3928847,57.392334,3
6bba_ebdf3b34,52874,79,29.0,155.0,206.0,0.5189909,1.6932174,0.46031746,2.4687274,63.024292,1
6bba_ebdf3b34,52875,79,34.0,229.0,140.0,0.7272491,2.3074846,0.53968257,2.493,64.90161,1
6bba_ebdf3b34,52876,79,8.0,91.0,57.0,0.8231035,2.350751,0.12698413,2.4687274,63.024292,0
6bba_ebdf3b34,52877,79,18.0,90.0,15.0,0.76795715,1.7369148,0.2857143,2.5335438,68.11987,2
6bba_ebdf3b34,52878,79,0.0,85.0,148.0,0.79248434,4.173653,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,52879,79,15.0,204.0,175.0,0.81900334,1.3908336,0.23809524,2.4826555,64.097046,2
6bba_ebdf3b34,52880,79,3.0,220.0,196.0,1.1605891,2.109615,0.04761905,2.4652207,62.756104,1
6bba_ebdf3b34,52881,79,13.0,118.0,57.0,0.8263457,1.5041841,0.20634921,2.4826555,64.097046,3
6bba_ebdf3b34,52882,79,23.0,245.0,216.0,0.75966173,1.2679647,0.36507937,2.418696,59.269653,2
6bba_ebdf3b34,52883,79,24.0,149.0,243.0,0.5253921,1.6578566,0.3809524,2.4687274,63.024292,1
6bba_ebdf3b34,52884,79,31.0,181.0,199.0,0.52733386,1.5719393,0.4920635,2.4617038,62.487915,1
6bba_ebdf3b34,52885,79,30.0,224.0,233.0,0.61595577,1.3130982,0.47619048,2.4113774,58.733276,1
6bba_ebdf3b34,52886,79,12.0,189.0,185.0,0.77371407,1.4135463,0.1904762,2.400316,57.92871,1
6bba_ebdf3b34,52887,79,0.0,10.0,66.0,0.84225625,1.8678002,0.0,2.125597,40.22827,1
6bba_ebdf3b34,52888,79,0.0,101.0,222.0,0.85450965,3.7439048,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,52889,79,7.0,121.0,217.0,0.73897964,2.5032232,0.11111111,2.475711,63.56067,0
6bba_ebdf3b34,52890,79,15.0,202.0,224.0,0.7751956,2.136717,0.23809524,2.4652207,62.756104,1
6bba_ebdf3b34,52891,79,20.0,164.0,122.0,0.7216852,2.8173327,0.31746033,2.4652207,62.756104,0
6bba_ebdf3b34,52892,79,0.0,128.0,90.0,0.9592699,1.6408827,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,52893,79,24.0,195.0,99.0,0.7321509,1.8545842,0.3809524,2.4439676,61.146973,3
6bba_ebdf3b34,52894,79,13.0,108.0,41.0,0.7341579,2.388589,0.20634921,2.5368643,68.38806,2
6bba_ebdf3b34,52895,79,6.0,164.0,131.0,0.9260717,1.5468022,0.0952381,2.5066607,65.974365,3
6bba_ebdf3b34,52896,79,15.0,91.0,146.0,0.6850238,2.3673275,0.23809524,2.475711,63.56067,0
6bba_ebdf3b34,52897,79,13.0,48.0,12.0,0.925371,1.9093047,0.20634921,2.5401762,68.65625,2
6bba_ebdf3b34,52898,79,25.0,215.0,139.0,0.69489574,1.8151104,0.3968254,2.3778818,56.31958,2
6bba_ebdf3b34,52899,79,35.0,222.0,144.0,0.68304646,1.5514162,0.5555556,2.4652207,62.756104,2
6bba_ebdf3b34,52900,79,21.0,222.0,216.0,0.7746048,1.7319396,0.33333334,2.458177,62.219727,2
