dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,767697,83,43.0,243.0,178.0,0.8533777,1.9052098,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,767698,83,28.0,194.0,168.0,0.8545806,2.484917,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,767699,83,30.0,211.0,144.0,0.8492357,2.2235522,0.47619048,2.5401762,68.65625,0
44b6_87bba6c4,767700,83,17.0,79.0,98.0,0.85124993,1.8312784,0.26984128,2.5335438,68.11987,1
44b6_87bba6c4,767701,83,32.0,177.0,91.0,0.84801865,2.297036,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,767702,83,42.0,227.0,164.0,0.84715664,1.4975688,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,767703,83,16.0,143.0,140.0,0.84112,1.7897089,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,767704,83,4.0,65.0,112.0,0.84111196,1.9899025,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,767705,83,57.0,230.0,117.0,0.84523773,2.0911312,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,767706,83,26.0,107.0,120.0,0.8434649,2.2738845,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,767707,83,14.0,137.0,141.0,0.83761495,1.5291759,0.22222222,2.5368643,68.38806,1
44b6_87bba6c4,767708,83,26.0,193.0,163.0,0.8412032,2.4489145,0.41269842,2.5434792,68.92444,4
44b6_87bba6c4,767709,83,16.0,118.0,114.0,0.83642834,1.4734099,0.25396827,2.5368643,68.38806,1
44b6_87bba6c4,767710,83,25.0,38.0,3.0,0.83894014,2.2063608,0.3968254,2.5368643,68.38806,1
44b6_87bba6c4,767711,83,16.0,246.0,166.0,0.83793336,2.2713153,0.25396827,2.5401762,68.65625,0
44b6_87bba6c4,767712,83,36.0,92.0,47.0,0.8348786,2.0554404,0.5714286,2.5401762,68.65625,2
44b6_87bba6c4,767713,83,23.0,44.0,3.0,0.82799286,2.3125522,0.36507937,2.5368643,68.38806,1
44b6_87bba6c4,767714,83,39.0,187.0,160.0,0.83121336,2.5338888,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,767715,83,61.0,168.0,37.0,0.83298117,3.4103303,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,767716,83,49.0,197.0,136.0,0.82800436,2.2502878,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,767717,83,32.0,161.0,144.0,0.82423145,2.6025603,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,767718,83,46.0,223.0,137.0,0.8244182,3.0838494,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,767719,83,21.0,230.0,196.0,0.8129597,1.3654387,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,767720,83,16.0,81.0,19.0,0.8123511,1.6969646,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,767721,83,8.0,165.0,142.0,0.81264323,1.6322896,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,767722,83,42.0,98.0,71.0,0.81210774,1.5625443,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,767723,83,56.0,240.0,49.0,0.8095296,2.3589363,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,767724,83,4.0,100.0,139.0,0.8057994,1.8159986,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,767725,83,24.0,38.0,28.0,0.81233495,2.9058015,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,767726,83,15.0,233.0,223.0,0.8071563,1.6810858,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,767727,83,55.0,112.0,22.0,0.80592513,2.3448403,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,767728,83,7.0,239.0,235.0,0.8030773,1.4912777,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,767729,83,5.0,72.0,15.0,0.7976574,1.5662704,0.07936508,2.5302145,67.851685,1
44b6_87bba6c4,767730,83,21.0,142.0,32.0,0.79862094,2.212487,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,767731,83,47.0,163.0,117.0,0.80234504,2.316752,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,767732,83,20.0,150.0,172.0,0.7989312,2.5797644,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,767733,83,28.0,165.0,126.0,0.7959981,2.215528,0.44444445,2.5368643,68.38806,2
44b6_87bba6c4,767734,83,9.0,225.0,171.0,0.79021716,1.6523043,0.14285715,2.5335438,68.11987,1
44b6_87bba6c4,767735,83,4.0,251.0,193.0,0.7917486,0.962428,0.06349207,2.4791882,63.828857,1
44b6_87bba6c4,767736,83,39.0,167.0,136.0,0.7939312,1.5540129,0.61904764,2.5434792,68.92444,3
44b6_87bba6c4,767737,83,22.0,149.0,16.0,0.78319883,1.8920982,0.34920636,2.5335438,68.11987,1
44b6_87bba6c4,767738,83,56.0,233.0,135.0,0.78994536,2.2470505,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,767739,83,2.0,157.0,201.0,0.7827965,1.9504908,0.031746034,2.4687274,63.024292,0
44b6_87bba6c4,767740,83,21.0,194.0,140.0,0.7815072,2.0831645,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,767741,83,12.0,48.0,82.0,0.78436923,2.2819488,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,767742,83,56.0,166.0,7.0,0.7829433,3.2232907,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,767743,83,17.0,175.0,146.0,0.7801359,1.7036083,0.26984128,2.5401762,68.65625,1
44b6_87bba6c4,767744,83,11.0,50.0,63.0,0.7776978,2.044312,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,767745,83,47.0,95.0,49.0,0.7837668,1.6823696,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,767746,83,13.0,112.0,162.0,0.78015625,1.8785502,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,767747,83,35.0,147.0,97.0,0.77413595,2.8054857,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,767748,83,60.0,199.0,49.0,0.7775936,2.3806438,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,767749,83,31.0,157.0,17.0,0.7692901,2.0436432,0.4920635,2.5434792,68.92444,2
44b6_87bba6c4,767750,83,57.0,139.0,38.0,0.7794767,2.4675667,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,767751,83,14.0,149.0,44.0,0.7725234,2.0377097,0.22222222,2.5368643,68.38806,1
44b6_87bba6c4,767752,83,29.0,139.0,39.0,0.77269167,1.6818185,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,767753,83,33.0,190.0,140.0,0.7710608,2.0768042,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,767754,83,32.0,115.0,11.0,0.7702495,1.4724474,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,767755,83,9.0,157.0,52.0,0.7655396,1.6413825,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,767756,83,52.0,106.0,20.0,0.7658986,1.894363,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,767757,83,38.0,242.0,96.0,0.76286817,1.9143047,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,767758,83,20.0,154.0,160.0,0.76004255,1.6753855,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,767759,83,27.0,226.0,208.0,0.7635233,1.8204097,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,767760,83,33.0,201.0,173.0,0.7603935,1.862443,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,767761,83,48.0,144.0,95.0,0.7626835,2.3312051,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,767762,83,37.0,174.0,127.0,0.7566754,1.3716346,0.5873016,2.5134354,66.51074,2
44b6_87bba6c4,767763,83,40.0,97.0,35.0,0.7577282,0.96944064,0.63492066,2.5168092,66.77893,1
44b6_87bba6c4,767764,83,47.0,152.0,7.0,0.75968754,2.47824,0.74603176,2.5401762,68.65625,1
44b6_87bba6c4,767765,83,20.0,48.0,63.0,0.7551561,1.7306933,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,767766,83,30.0,164.0,76.0,0.75608915,2.2369537,0.47619048,2.5368643,68.38806,2
44b6_87bba6c4,767767,83,17.0,125.0,9.0,0.74943805,1.5221151,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,767768,83,40.0,132.0,28.0,0.75479907,2.6844583,0.63492066,2.5368643,68.38806,1
44b6_87bba6c4,767769,83,42.0,73.0,21.0,0.75072,1.8859016,0.6666667,2.5335438,68.11987,0
44b6_87bba6c4,767770,83,54.0,228.0,75.0,0.74399173,2.135351,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,767771,83,23.0,174.0,77.0,0.7417017,2.2595885,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,767772,83,7.0,118.0,173.0,0.74697757,1.9004462,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,767773,83,27.0,168.0,50.0,0.74396133,2.4041376,0.42857143,2.5268764,67.583496,1
44b6_87bba6c4,767774,83,17.0,195.0,205.0,0.7434887,1.6711845,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,767775,83,9.0,213.0,197.0,0.7388741,2.1129045,0.14285715,2.5335438,68.11987,0
44b6_87bba6c4,767776,83,6.0,43.0,74.0,0.73787403,1.4686351,0.0952381,2.5401762,68.65625,2
44b6_87bba6c4,767777,83,14.0,185.0,196.0,0.7407037,2.0318933,0.22222222,2.5401762,68.65625,2
44b6_87bba6c4,767778,83,49.0,231.0,80.0,0.73823303,1.8491316,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,767779,83,41.0,161.0,9.0,0.73562455,1.5177479,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,767780,83,34.0,128.0,111.0,0.7351357,2.3915331,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,767781,83,15.0,106.0,135.0,0.7343913,1.4889144,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,767782,83,26.0,240.0,130.0,0.7254176,1.0850304,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,767783,83,41.0,161.0,75.0,0.7235109,1.7250044,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,767784,83,28.0,182.0,190.0,0.732085,2.7374523,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,767785,83,13.0,144.0,114.0,0.72137296,1.5849512,0.20634921,2.5201738,67.04712,0
44b6_87bba6c4,767786,83,31.0,180.0,160.0,0.72003424,1.1649883,0.4920635,2.5401762,68.65625,2
44b6_87bba6c4,767787,83,10.0,170.0,181.0,0.71726143,1.9627677,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,767788,83,38.0,125.0,103.0,0.72075844,2.095737,0.6031746,2.5401762,68.65625,1
44b6_87bba6c4,767789,83,16.0,132.0,46.0,0.7130139,0.94161564,0.25396827,2.499849,65.43799,0
44b6_87bba6c4,767790,83,25.0,161.0,36.0,0.7100504,1.8083236,0.3968254,2.5401762,68.65625,1
44b6_87bba6c4,767791,83,43.0,203.0,87.0,0.7118131,1.2890816,0.6825397,2.5302145,67.851685,2
44b6_87bba6c4,767792,83,4.0,166.0,177.0,0.70735264,1.913563,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,767793,83,37.0,51.0,10.0,0.713304,2.408694,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,767794,83,8.0,183.0,189.0,0.7057927,1.6094269,0.12698413,2.5368643,68.38806,1
44b6_87bba6c4,767795,83,28.0,154.0,40.0,0.7053911,1.4550598,0.44444445,2.499849,65.43799,2
44b6_87bba6c4,767796,83,34.0,222.0,118.0,0.7068272,1.9767997,0.53968257,2.5368643,68.38806,1
44b6_87bba6c4,767797,83,53.0,180.0,82.0,0.7115007,4.808927,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,767798,83,8.0,140.0,182.0,0.7032106,1.6164329,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,767799,83,23.0,210.0,111.0,0.7009489,2.9786747,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,767800,83,31.0,178.0,55.0,0.6918211,1.7638665,0.4920635,2.5368643,68.38806,1
44b6_87bba6c4,767801,83,44.0,129.0,6.0,0.69550866,3.4601927,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,767802,83,40.0,209.0,93.0,0.683892,1.3576078,0.63492066,2.5434792,68.92444,3
44b6_87bba6c4,767803,83,48.0,134.0,25.0,0.6875594,1.779833,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,767804,83,38.0,152.0,41.0,0.6789853,1.0306519,0.6031746,2.499849,65.43799,3
44b6_87bba6c4,767805,83,35.0,184.0,38.0,0.67851067,2.5167475,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,767806,83,35.0,195.0,67.0,0.6716628,2.072882,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,767807,83,37.0,213.0,107.0,0.6711699,1.9817227,0.5873016,2.5335438,68.11987,3
44b6_87bba6c4,767808,83,41.0,157.0,30.0,0.66941935,1.7748696,0.6507937,2.5302145,67.851685,1
44b6_87bba6c4,767809,83,7.0,161.0,102.0,0.6634112,2.154454,0.11111111,2.5368643,68.38806,0
44b6_87bba6c4,767810,83,5.0,166.0,73.0,0.6587682,2.012914,0.07936508,2.5434792,68.92444,1
44b6_87bba6c4,767811,83,50.0,213.0,25.0,0.66381687,2.8893607,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,767812,83,23.0,67.0,13.0,0.6556951,0.99085873,0.36507937,2.5235295,67.31531,0
44b6_87bba6c4,767813,83,2.0,42.0,48.0,0.6515418,1.875951,0.031746034,2.4652207,62.756104,0
44b6_87bba6c4,767814,83,6.0,177.0,117.0,0.65288985,2.3241487,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,767815,83,48.0,190.0,24.0,0.6529446,3.395356,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,767816,83,51.0,188.0,52.0,0.6529102,2.2674396,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,767817,83,41.0,172.0,23.0,0.64779854,1.9747268,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,767818,83,55.0,211.0,63.0,0.64957744,2.379914,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,767819,83,54.0,168.0,26.0,0.6248187,1.1938025,0.85714287,2.4861133,64.365234,2
44b6_87bba6c4,767820,83,46.0,189.0,62.0,0.61807024,1.5443447,0.73015875,2.5302145,67.851685,3
44b6_87bba6c4,767821,83,28.0,225.0,104.0,0.61704993,1.3892688,0.44444445,2.5368643,68.38806,0
44b6_87bba6c4,767822,83,17.0,229.0,130.0,0.612346,1.4716166,0.26984128,2.5100527,66.24255,2
44b6_87bba6c4,767823,83,14.0,172.0,64.0,0.60220194,1.2246423,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,767824,83,6.0,176.0,88.0,0.5958652,1.5896335,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,767825,83,48.0,228.0,56.0,0.58288336,1.6847315,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,767826,83,51.0,223.0,44.0,0.57085896,2.0163965,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,767827,83,39.0,183.0,2.0,0.5660995,2.202233,0.61904764,2.4687274,63.024292,0
44b6_87bba6c4,767828,83,25.0,238.0,93.0,0.55993605,1.7311984,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,767829,83,49.0,197.0,69.0,0.550155,1.1620021,0.7777778,2.5201738,67.04712,2
44b6_87bba6c4,767830,83,11.0,195.0,105.0,0.5540901,3.3741937,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,767831,83,29.0,204.0,93.0,0.54737407,0.87871563,0.46031746,2.5302145,67.851685,1
44b6_87bba6c4,767832,83,7.0,229.0,121.0,0.47990108,1.4333578,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,767833,83,54.0,245.0,11.0,0.42659253,1.5254384,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,767834,83,43.0,215.0,2.0,0.41307,3.081374,0.6825397,2.4687274,63.024292,0
44b6_87bba6c4,767835,83,12.0,180.0,19.0,0.40801433,1.5873652,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,767836,83,26.0,208.0,29.0,0.3827099,2.3972373,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,767837,83,7.0,189.0,53.0,0.37687218,1.4767349,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,767838,83,9.0,209.0,77.0,0.3631013,2.6569872,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,767839,83,36.0,242.0,63.0,0.35027364,1.6088624,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,767840,83,25.0,223.0,56.0,0.34005654,2.0997663,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,767841,83,13.0,191.0,10.0,0.33186585,1.3928844,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,767842,84,13.0,123.0,35.0,1.255542,2.9411876,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,767843,84,11.0,126.0,74.0,1.1091214,2.4535408,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,767844,84,25.0,117.0,28.0,1.0827278,2.4413023,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,767845,84,11.0,118.0,18.0,1.0758069,2.4613612,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,767846,84,25.0,160.0,111.0,1.0478858,5.3882246,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,767847,84,17.0,214.0,181.0,1.0451171,3.2183263,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,767848,84,7.0,189.0,157.0,1.0163705,2.6819723,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,767849,84,7.0,139.0,151.0,1.0137132,3.157838,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,767850,84,35.0,121.0,26.0,1.0155022,2.0598752,0.5555556,2.5401762,68.65625,1
44b6_87bba6c4,767851,84,26.0,129.0,66.0,1.0091189,2.375467,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,767852,84,19.0,122.0,48.0,0.99082065,1.1230019,0.3015873,2.5401762,68.65625,2
44b6_87bba6c4,767853,84,15.0,124.0,52.0,0.98415124,1.285172,0.23809524,2.5401762,68.65625,1
44b6_87bba6c4,767854,84,17.0,108.0,12.0,0.98256296,2.0558572,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,767855,84,6.0,250.0,200.0,0.98168874,1.6800777,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,767856,84,25.0,142.0,138.0,0.9798408,2.172486,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,767857,84,14.0,88.0,38.0,0.9807963,3.3131614,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,767858,84,12.0,128.0,92.0,0.965861,1.492584,0.1904762,2.5100527,66.24255,1
44b6_87bba6c4,767859,84,13.0,250.0,200.0,0.96922415,1.9771205,0.20634921,2.5434792,68.92444,2
44b6_87bba6c4,767860,84,20.0,121.0,99.0,0.9699098,2.3282511,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,767861,84,28.0,91.0,65.0,0.9735731,2.6181679,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,767862,84,39.0,89.0,18.0,0.9748307,3.9196522,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,767863,84,35.0,80.0,33.0,0.9641998,2.977551,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,767864,84,13.0,153.0,140.0,0.9590821,3.1483095,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,767865,84,13.0,159.0,67.0,0.9588306,3.4481606,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,767866,84,33.0,111.0,100.0,0.963788,2.4903579,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,767867,84,21.0,85.0,84.0,0.9572465,2.6181333,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,767868,84,35.0,244.0,169.0,0.94795835,2.0431952,0.5555556,2.5434792,68.92444,3
44b6_87bba6c4,767869,84,32.0,84.0,69.0,0.95188737,2.290056,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,767870,84,26.0,224.0,189.0,0.9457778,3.338437,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,767871,84,46.0,134.0,42.0,0.9380861,2.552447,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,767872,84,49.0,246.0,116.0,0.9375871,1.693247,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,767873,84,50.0,202.0,96.0,0.9379624,3.628805,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,767874,84,47.0,135.0,74.0,0.9304045,2.4762626,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,767875,84,29.0,242.0,167.0,0.9207391,1.9330499,0.46031746,2.5434792,68.92444,3
44b6_87bba6c4,767876,84,15.0,88.0,94.0,0.9271367,2.3314884,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,767877,84,23.0,72.0,48.0,0.9181346,2.8439426,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,767878,84,6.0,37.0,21.0,0.9136114,1.7801951,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,767879,84,29.0,187.0,91.0,0.9107471,2.6688578,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,767880,84,31.0,136.0,54.0,0.90800685,1.6532141,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,767881,84,35.0,230.0,151.0,0.90795004,2.1628418,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,767882,84,5.0,250.0,178.0,0.9054794,2.2823415,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,767883,84,16.0,129.0,147.0,0.9018587,1.657552,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,767884,84,19.0,241.0,195.0,0.8997329,1.8720468,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,767885,84,11.0,91.0,63.0,0.89542663,1.7688568,0.17460318,2.5134354,66.51074,0
44b6_87bba6c4,767886,84,23.0,123.0,82.0,0.89920557,1.2363598,0.36507937,2.5368643,68.38806,1
44b6_87bba6c4,767887,84,40.0,235.0,161.0,0.89922184,1.7207272,0.63492066,2.5434792,68.92444,3
44b6_87bba6c4,767888,84,4.0,50.0,19.0,0.9001447,1.977738,0.06349207,2.5335438,68.11987,1
44b6_87bba6c4,767889,84,26.0,202.0,168.0,0.896954,2.5940793,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,767890,84,9.0,126.0,5.0,0.8885909,1.0744617,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,767891,84,54.0,239.0,116.0,0.8897795,1.9842097,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,767892,84,34.0,102.0,47.0,0.88775516,2.7947001,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,767893,84,10.0,130.0,123.0,0.89045703,2.43412,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,767894,84,6.0,96.0,48.0,0.8827795,2.1600196,0.0952381,2.5335438,68.11987,0
44b6_87bba6c4,767895,84,14.0,91.0,20.0,0.8821385,2.305896,0.22222222,2.5368643,68.38806,1
44b6_87bba6c4,767896,84,56.0,249.0,50.0,0.8848952,2.2837903,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,767897,84,13.0,133.0,9.0,0.8755137,1.3401362,0.20634921,2.5302145,67.851685,1
44b6_87bba6c4,767898,84,21.0,88.0,29.0,0.8810087,1.6733453,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,767899,84,23.0,48.0,5.0,0.8866375,2.9090056,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,767900,84,19.0,239.0,152.0,0.8756943,2.4649265,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,767901,84,17.0,165.0,126.0,0.87625206,2.8224912,0.26984128,2.5368643,68.38806,1
44b6_87bba6c4,767902,84,45.0,162.0,7.0,0.87626016,3.024477,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,767903,84,13.0,128.0,112.0,0.8687145,1.6670544,0.20634921,2.4895616,64.63342,1
44b6_87bba6c4,767904,84,24.0,113.0,118.0,0.87644076,2.4025126,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,767905,84,6.0,180.0,144.0,0.86480576,1.4734992,0.0952381,2.5401762,68.65625,1
44b6_87bba6c4,767906,84,38.0,182.0,104.0,0.8696699,2.3973336,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,767907,84,7.0,167.0,52.0,0.86534935,2.1325648,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,767908,84,28.0,197.0,110.0,0.8696131,2.366694,0.44444445,2.5401762,68.65625,0
44b6_87bba6c4,767909,84,22.0,205.0,141.0,0.86290723,2.8906424,0.34920636,2.5434792,68.92444,2
44b6_87bba6c4,767910,84,54.0,159.0,71.0,0.86395997,2.3810184,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,767911,84,48.0,206.0,134.0,0.86633515,2.5461867,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,767912,84,56.0,214.0,107.0,0.8599275,2.8220825,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,767913,84,45.0,153.0,67.0,0.8525866,2.1279595,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,767914,84,47.0,169.0,45.0,0.8531323,2.518059,0.74603176,2.5434792,68.92444,3
44b6_87bba6c4,767915,84,13.0,247.0,220.0,0.84472454,1.3858792,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,767916,84,22.0,101.0,67.0,0.8450105,1.5988494,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,767917,84,11.0,120.0,160.0,0.8420328,1.9838699,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,767918,84,28.0,245.0,115.0,0.8354568,1.8648295,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,767919,84,35.0,196.0,161.0,0.83490705,1.754658,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,767920,84,39.0,199.0,125.0,0.8359395,2.200434,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,767921,84,17.0,160.0,171.0,0.8321159,2.7209342,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,767922,84,21.0,239.0,170.0,0.82214224,1.5287225,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,767923,84,15.0,186.0,147.0,0.82554597,1.2379357,0.23809524,2.5401762,68.65625,2
44b6_87bba6c4,767924,84,45.0,170.0,115.0,0.8280124,2.2942827,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,767925,84,26.0,176.0,127.0,0.81823957,2.1525006,0.41269842,2.5401762,68.65625,2
44b6_87bba6c4,767926,84,53.0,171.0,9.0,0.8224384,2.2262254,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,767927,84,39.0,166.0,74.0,0.8138928,2.5597906,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,767928,84,36.0,253.0,95.0,0.81114864,1.9398156,0.5714286,2.4687274,63.024292,1
44b6_87bba6c4,767929,84,6.0,122.0,168.0,0.8101219,1.7868928,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,767930,84,28.0,194.0,159.0,0.80116445,1.2893523,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,767931,84,20.0,159.0,14.0,0.8014951,2.5543973,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,767932,84,37.0,104.0,37.0,0.80097187,1.4731832,0.5873016,2.5401762,68.65625,2
44b6_87bba6c4,767933,84,46.0,239.0,80.0,0.802982,2.276723,0.73015875,2.5434792,68.92444,1
