dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,17727,79,4.0,245.0,103.0,0.43941444,4.477447,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,17728,79,0.0,159.0,106.0,0.27991462,3.7847276,0.0,2.021376,34.596313,0
6bba_283bf9f1,17729,79,0.0,177.0,112.0,0.48410213,5.2704816,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17730,79,31.0,246.0,210.0,0.48648837,4.4794474,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,17731,79,32.0,242.0,207.0,0.46149868,3.615035,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,17732,79,8.0,210.0,139.0,0.46194464,3.339629,0.12698413,2.5434792,68.92444,2
6bba_283bf9f1,17733,79,34.0,207.0,224.0,0.44320738,3.4972289,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,17734,79,12.0,116.0,153.0,0.4531591,1.4032454,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,17735,79,0.0,118.0,126.0,0.3464277,4.345363,0.0,2.0265856,34.864502,0
6bba_283bf9f1,17736,79,42.0,217.0,241.0,0.432415,4.2155337,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,17737,79,35.0,202.0,221.0,0.44906068,3.310931,0.5555556,2.5434792,68.92444,2
6bba_283bf9f1,17738,79,0.0,81.0,129.0,0.45233253,1.8447663,0.0,2.1350024,40.76465,1
6bba_283bf9f1,17739,79,6.0,255.0,123.0,0.37932467,5.058562,0.0952381,2.1350024,40.76465,2
6bba_283bf9f1,17740,79,23.0,73.0,190.0,0.3916337,5.2858047,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,17741,79,47.0,118.0,255.0,0.35492256,4.3443227,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,17742,79,7.0,65.0,84.0,0.3887371,2.8753693,0.11111111,2.5434792,68.92444,2
6bba_283bf9f1,17743,79,34.0,44.0,221.0,0.38840714,2.708374,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,17744,79,28.0,80.0,215.0,0.38069192,3.9616377,0.44444445,2.5401762,68.65625,0
6bba_283bf9f1,17745,79,13.0,221.0,147.0,0.42171854,2.225845,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,17746,79,52.0,234.0,228.0,0.35433534,2.9303193,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,17747,79,27.0,35.0,204.0,0.38234645,3.6644132,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,17748,79,5.0,182.0,137.0,0.44452968,2.642948,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,17749,79,0.0,57.0,101.0,0.3947413,2.8181527,0.0,2.125597,40.22827,1
6bba_283bf9f1,17750,79,29.0,57.0,208.0,0.36365154,3.7542145,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,17751,79,28.0,157.0,204.0,0.40698382,2.6079042,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,17752,79,43.0,53.0,246.0,0.37128207,2.575898,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,17753,79,8.0,233.0,130.0,0.3830288,4.1356997,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,17754,79,28.0,146.0,173.0,0.34880537,2.2804413,0.44444445,2.5401762,68.65625,1
6bba_283bf9f1,17755,79,10.0,78.0,147.0,0.40484542,4.6238227,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,17756,79,0.0,87.0,78.0,0.37905127,4.140992,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17757,79,19.0,22.0,185.0,0.3849353,3.8644335,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,17758,79,14.0,181.0,157.0,0.37443945,2.3997293,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,17759,79,0.0,97.0,110.0,0.4229676,1.3754591,0.0,2.0968692,38.61914,1
6bba_283bf9f1,17760,79,35.0,133.0,183.0,0.33133915,3.128136,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,17761,79,26.0,10.0,191.0,0.34608495,2.6433814,0.41269842,2.5368643,68.38806,0
6bba_283bf9f1,17762,79,15.0,147.0,133.0,0.34299,2.5792508,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,17763,79,17.0,246.0,150.0,0.4135306,2.80124,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,17764,79,32.0,11.0,212.0,0.32329613,3.973017,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,17765,79,20.0,191.0,179.0,0.35716948,3.619596,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,17766,79,27.0,91.0,171.0,0.36739767,2.6622694,0.42857143,2.5434792,68.92444,2
6bba_283bf9f1,17767,79,9.0,102.0,160.0,0.4118939,2.3274164,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,17768,79,10.0,89.0,102.0,0.345833,2.372474,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,17769,79,24.0,144.0,209.0,0.38688862,2.0237846,0.3809524,2.5434792,68.92444,2
6bba_283bf9f1,17770,79,16.0,140.0,171.0,0.39142856,2.7455618,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,17771,79,0.0,45.0,72.0,0.36620033,5.103867,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17772,79,0.0,37.0,119.0,0.4185816,4.061619,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17773,79,25.0,229.0,199.0,0.37953684,2.6477838,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,17774,79,32.0,212.0,208.0,0.3718618,3.1323519,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,17775,79,6.0,90.0,133.0,0.39276198,2.2639673,0.0952381,2.5434792,68.92444,2
6bba_283bf9f1,17776,79,27.0,190.0,204.0,0.34502134,3.569185,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,17777,79,14.0,18.0,117.0,0.3182924,2.2344885,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,17778,79,18.0,76.0,170.0,0.38827112,2.192984,0.2857143,2.5401762,68.65625,0
6bba_283bf9f1,17779,79,0.0,0.0,93.0,0.35705784,1.4959873,0.0,1.7994134,24.405151,1
6bba_283bf9f1,17780,79,0.0,63.0,47.0,0.29275802,5.6761065,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17781,79,14.0,159.0,176.0,0.37991595,2.5397973,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,17782,79,10.0,0.0,135.0,0.3779051,2.687574,0.15873016,2.1350024,40.76465,0
6bba_283bf9f1,17783,79,16.0,38.0,165.0,0.34275138,2.5144262,0.25396827,2.5401762,68.65625,0
6bba_283bf9f1,17784,79,25.0,119.0,164.0,0.3252539,3.4360108,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,17785,79,17.0,87.0,107.0,0.28698558,1.7731835,0.26984128,2.5401762,68.65625,1
6bba_283bf9f1,17786,79,0.0,111.0,28.0,0.22720751,4.607251,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17787,79,9.0,47.0,103.0,0.3485066,2.2903647,0.14285715,2.5434792,68.92444,2
6bba_283bf9f1,17788,79,47.0,198.0,248.0,0.3554614,3.3444564,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,17789,79,18.0,95.0,140.0,0.3241836,2.3251889,0.2857143,2.5335438,68.11987,1
6bba_283bf9f1,17790,79,6.0,60.0,123.0,0.36355126,2.0782902,0.0952381,2.5134354,66.51074,1
6bba_283bf9f1,17791,79,20.0,48.0,126.0,0.28040537,3.2072215,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,17792,79,22.0,100.0,202.0,0.37831715,2.098926,0.34920636,2.5302145,67.851685,1
6bba_283bf9f1,17793,79,0.0,255.0,42.0,0.26376778,2.852961,0.0,1.7994134,24.405151,2
6bba_283bf9f1,17794,79,44.0,116.0,225.0,0.33376518,2.696725,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,17795,79,0.0,193.0,122.0,0.35552558,1.7930073,0.0,2.0369256,35.40088,0
6bba_283bf9f1,17796,79,7.0,210.0,88.0,0.31228748,2.9546752,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,17797,79,49.0,124.0,214.0,0.3092906,2.9685848,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,17798,79,14.0,70.0,118.0,0.3074621,2.2280636,0.22222222,2.5401762,68.65625,1
6bba_283bf9f1,17799,79,38.0,162.0,232.0,0.32730535,3.1171439,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,17800,79,11.0,67.0,91.0,0.3320103,2.1783633,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,17801,79,51.0,145.0,245.0,0.32318684,2.529916,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,17802,79,19.0,49.0,147.0,0.3381758,1.8591555,0.3015873,2.5302145,67.851685,0
6bba_283bf9f1,17803,79,32.0,91.0,159.0,0.30262116,1.9520992,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,17804,79,31.0,26.0,172.0,0.29272518,1.6863855,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,17805,79,44.0,255.0,214.0,0.31178904,1.4290413,0.6984127,2.1350024,40.76465,1
6bba_283bf9f1,17806,79,7.0,9.0,62.0,0.25434983,3.038979,0.11111111,2.5401762,68.65625,0
6bba_283bf9f1,17807,79,48.0,148.0,255.0,0.32166225,2.0837493,0.7619048,2.1350024,40.76465,1
6bba_283bf9f1,17808,79,15.0,246.0,79.0,0.30853468,1.6115828,0.23809524,2.5401762,68.65625,1
6bba_283bf9f1,17809,79,25.0,255.0,178.0,0.32723933,1.5970728,0.3968254,2.1350024,40.76465,0
6bba_283bf9f1,17810,79,58.0,15.0,255.0,0.28734946,2.5344243,0.9206349,2.1396742,41.032837,1
6bba_283bf9f1,17811,79,0.0,117.0,62.0,0.23274341,2.396214,0.0,2.0772712,37.546387,1
6bba_283bf9f1,17812,79,35.0,183.0,235.0,0.3260656,3.9909482,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,17813,79,9.0,35.0,138.0,0.34360543,3.5884511,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,17814,79,10.0,229.0,101.0,0.31194854,2.3424022,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,17815,79,0.0,26.0,31.0,0.19990261,3.5567565,0.0,2.1350024,40.76465,0
6bba_283bf9f1,17816,79,0.0,91.0,11.0,0.29083282,2.347216,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17817,79,16.0,215.0,117.0,0.29752377,2.8641477,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,17818,79,16.0,119.0,184.0,0.35767785,2.5254693,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,17819,79,48.0,236.0,246.0,0.34246376,3.8080325,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,17820,79,37.0,179.0,200.0,0.3246697,2.745326,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,17821,79,11.0,224.0,76.0,0.31232983,3.680976,0.17460318,2.5434792,68.92444,2
6bba_283bf9f1,17822,79,19.0,164.0,96.0,0.23381981,3.2278614,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,17823,79,36.0,140.0,204.0,0.3343204,1.6677172,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,17824,79,22.0,10.0,137.0,0.26539198,1.9919839,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,17825,79,21.0,214.0,136.0,0.30811992,1.2243953,0.33333334,2.472224,63.29248,1
6bba_283bf9f1,17826,79,26.0,147.0,146.0,0.23903537,3.0893724,0.41269842,2.5401762,68.65625,0
6bba_283bf9f1,17827,79,28.0,127.0,201.0,0.34815872,2.4674287,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,17828,79,21.0,130.0,146.0,0.3039769,1.2684737,0.33333334,2.499849,65.43799,1
6bba_283bf9f1,17829,79,48.0,18.0,225.0,0.2369973,3.9061098,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,17830,79,17.0,46.0,92.0,0.30017728,1.9034319,0.26984128,2.5401762,68.65625,2
6bba_283bf9f1,17831,79,0.0,208.0,44.0,0.23718187,3.2223454,0.0,2.1350024,40.76465,0
6bba_283bf9f1,17832,79,14.0,118.0,118.0,0.281828,2.3608234,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,17833,79,23.0,123.0,130.0,0.2656216,2.308869,0.36507937,2.5401762,68.65625,0
6bba_283bf9f1,17834,79,46.0,62.0,216.0,0.23483884,2.963584,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,17835,79,39.0,255.0,224.0,0.33026952,2.4727826,0.61904764,2.1350024,40.76465,1
6bba_283bf9f1,17836,79,7.0,8.0,87.0,0.2893715,1.5182799,0.11111111,2.472224,63.29248,1
6bba_283bf9f1,17837,79,0.0,73.0,14.0,0.23979999,2.1298919,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17838,79,13.0,255.0,157.0,0.38021985,1.8711687,0.20634921,2.1396742,41.032837,1
6bba_283bf9f1,17839,79,12.0,191.0,110.0,0.27773628,1.9652933,0.1904762,2.4964292,65.1698,0
6bba_283bf9f1,17840,79,49.0,37.0,255.0,0.2707156,1.7523857,0.7777778,2.1396742,41.032837,1
6bba_283bf9f1,17841,79,7.0,154.0,134.0,0.31724435,1.7207676,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,17842,79,54.0,146.0,208.0,0.25534433,2.1289864,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,17843,79,24.0,232.0,127.0,0.23108603,2.5795875,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,17844,79,21.0,183.0,145.0,0.27313614,1.2641886,0.33333334,2.5201738,67.04712,2
6bba_283bf9f1,17845,79,14.0,28.0,80.0,0.2747104,2.5021813,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,17846,79,17.0,0.0,170.0,0.30064234,4.186174,0.26984128,2.1396742,41.032837,1
6bba_283bf9f1,17847,79,44.0,230.0,185.0,0.21066527,1.7378148,0.6984127,2.5401762,68.65625,1
6bba_283bf9f1,17848,79,47.0,255.0,251.0,0.32559136,3.5564463,0.74603176,2.1396742,41.032837,1
6bba_283bf9f1,17849,79,0.0,180.0,69.0,0.24598761,1.6201804,0.0,2.0673318,37.01001,0
6bba_283bf9f1,17850,79,45.0,181.0,198.0,0.2619937,1.5384374,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,17851,79,32.0,164.0,219.0,0.3118995,2.1109452,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,17852,79,18.0,216.0,70.0,0.24598797,1.3160809,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,17853,79,24.0,72.0,139.0,0.2385136,1.8304232,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,17854,79,34.0,111.0,149.0,0.25307882,1.8047602,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,17855,79,20.0,255.0,107.0,0.21472368,1.9041791,0.31746033,2.13031,40.49646,1
6bba_283bf9f1,17856,79,4.0,108.0,73.0,0.23739868,2.1502976,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,17857,79,54.0,174.0,227.0,0.22650819,4.803538,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,17858,79,3.0,240.0,69.0,0.29575795,1.2061133,0.04761905,2.5302145,67.851685,2
6bba_283bf9f1,17859,79,32.0,198.0,171.0,0.23707536,1.9351331,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,17860,79,40.0,209.0,183.0,0.22950733,2.715954,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,17861,79,38.0,177.0,177.0,0.21067196,3.883558,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,17862,79,63.0,210.0,246.0,0.19206323,2.5036461,1.0,2.010875,34.059937,0
6bba_283bf9f1,17863,79,47.0,7.0,249.0,0.2690957,2.3812275,0.74603176,2.5434792,68.92444,2
6bba_283bf9f1,17864,79,18.0,50.0,79.0,0.23503059,1.1572403,0.2857143,2.5168092,66.77893,1
6bba_283bf9f1,17865,79,32.0,228.0,185.0,0.27125192,1.8876377,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,17866,79,0.0,231.0,98.0,0.2895481,0.9011284,0.0,1.9566469,31.378052,1
6bba_283bf9f1,17867,79,63.0,255.0,240.0,0.24902546,2.5068755,1.0,1.7994134,24.405151,0
6bba_283bf9f1,17868,79,22.0,101.0,180.0,0.31844848,1.6513153,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,17869,79,25.0,61.0,137.0,0.22494286,1.6428949,0.3968254,2.5368643,68.38806,1
6bba_283bf9f1,17870,79,26.0,29.0,142.0,0.20088747,1.6297321,0.41269842,2.493,64.90161,0
6bba_283bf9f1,17871,79,47.0,175.0,255.0,0.25920185,2.9951837,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,17872,79,55.0,79.0,255.0,0.19797367,2.6707723,0.8730159,2.125597,40.22827,1
6bba_283bf9f1,17873,79,26.0,235.0,157.0,0.23484775,0.7506992,0.41269842,2.5032594,65.70618,2
6bba_283bf9f1,17874,79,40.0,73.0,199.0,0.20638622,2.0765855,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,17875,79,63.0,165.0,255.0,0.17838095,4.2121987,1.0,1.7994134,24.405151,0
6bba_283bf9f1,17876,79,14.0,221.0,54.0,0.22907919,1.5574936,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,17877,79,20.0,164.0,124.0,0.1926438,2.3376307,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,17878,79,3.0,230.0,65.0,0.2419905,1.157373,0.04761905,2.4652207,62.756104,2
6bba_283bf9f1,17879,79,47.0,94.0,255.0,0.20328107,2.0190825,0.74603176,2.1350024,40.76465,0
6bba_283bf9f1,17880,79,63.0,228.0,255.0,0.2193457,2.6220725,1.0,1.7994134,24.405151,0
6bba_283bf9f1,17881,79,58.0,49.0,255.0,0.18707792,1.0016788,0.9206349,2.092004,38.350952,1
6bba_283bf9f1,17882,79,28.0,225.0,156.0,0.20319536,1.1648226,0.44444445,2.4826555,64.097046,1
6bba_283bf9f1,17883,79,33.0,104.0,220.0,0.2628165,1.8524352,0.52380955,2.5368643,68.38806,0
6bba_283bf9f1,17884,79,27.0,241.0,150.0,0.20855139,0.4255201,0.42857143,2.3356164,53.369507,2
6bba_283bf9f1,17885,79,6.0,226.0,47.0,0.21674378,1.7639089,0.0952381,2.5434792,68.92444,2
6bba_283bf9f1,17886,79,15.0,255.0,100.0,0.20071913,0.8497659,0.23809524,2.092004,38.350952,1
6bba_283bf9f1,17887,79,27.0,194.0,143.0,0.18032846,1.3057162,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,17888,79,0.0,124.0,98.0,0.1888121,1.1197503,0.0,1.9340899,30.305298,0
6bba_283bf9f1,17889,79,0.0,12.0,9.0,0.10729816,3.2201114,0.0,2.0522413,36.205444,0
6bba_283bf9f1,17890,79,0.0,255.0,28.0,0.1561384,1.2588046,0.0,1.7380214,21.991455,2
6bba_283bf9f1,17891,79,14.0,238.0,50.0,0.19126578,1.6074808,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,17892,79,28.0,0.0,169.0,0.1554357,0.35273615,0.44444445,1.9340899,30.305298,1
6bba_283bf9f1,17893,79,57.0,255.0,255.0,0.21595135,0.13167049,0.9047619,1.5027121,14.213989,1
6bba_283bf9f1,17894,79,0.0,41.0,61.0,0.1720134,0.3846506,0.0,1.8189738,25.209717,1
6bba_283bf9f1,17895,79,43.0,19.0,255.0,0.19430307,1.0581487,0.6825397,2.0772712,37.546387,1
6bba_283bf9f1,17896,79,52.0,71.0,255.0,0.1687548,1.5503974,0.82539684,2.1396742,41.032837,1
6bba_283bf9f1,17897,79,0.0,140.0,25.0,0.103792354,2.8475287,0.0,2.0968692,38.61914,0
6bba_283bf9f1,17898,79,0.0,212.0,7.0,0.091997676,3.263218,0.0,2.0723133,37.2782,0
6bba_283bf9f1,17899,79,14.0,255.0,133.0,0.19791749,0.476055,0.22222222,1.9168203,29.500732,3
6bba_283bf9f1,17900,79,10.0,255.0,136.0,0.22891173,0.7286459,0.15873016,2.057296,36.473633,2
6bba_283bf9f1,17901,79,9.0,255.0,37.0,0.13113096,0.41673186,0.14285715,1.9786955,32.450806,2
6bba_283bf9f1,17902,79,39.0,0.0,230.0,0.15922993,1.403439,0.61904764,2.0369256,35.40088,0
6bba_283bf9f1,17903,79,0.0,255.0,68.0,0.16411726,0.35867336,0.0,1.463915,13.141235,0
6bba_283bf9f1,17904,79,30.0,193.0,226.0,0.214922,0.36014444,0.47619048,2.2917635,50.419434,3
6bba_283bf9f1,17905,79,0.0,35.0,84.0,0.14907955,-0.28153014,0.0,1.4538878,12.873047,0
6bba_283bf9f1,17906,79,0.0,214.0,84.0,0.22772816,0.65661854,0.0,2.0723133,37.2782,1
6bba_283bf9f1,17907,79,25.0,255.0,139.0,0.12423918,0.10005015,0.3968254,1.7309273,21.723267,1
6bba_283bf9f1,17908,79,28.0,24.0,221.0,0.20084733,0.4089842,0.44444445,2.3038893,51.224,1
6bba_283bf9f1,17909,79,15.0,182.0,180.0,0.20074475,0.28999552,0.23809524,2.2545931,48.005737,2
6bba_283bf9f1,17910,79,29.0,29.0,224.0,0.216775,0.36431575,0.46031746,2.2836077,49.883057,2
6bba_283bf9f1,17911,79,0.0,234.0,116.0,0.23206173,0.20473152,0.0,1.9168203,29.500732,0
6bba_283bf9f1,17912,80,0.0,92.0,73.0,0.4542352,5.6376686,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17913,80,0.0,204.0,62.0,0.40209,3.26657,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17914,80,0.0,175.0,35.0,0.38507408,5.172715,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17915,80,13.0,20.0,153.0,0.42552707,5.356113,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,17916,80,38.0,92.0,237.0,0.4075257,3.463212,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,17917,80,0.0,208.0,100.0,0.43270594,2.7346902,0.0,2.1396742,41.032837,1
6bba_283bf9f1,17918,80,33.0,99.0,196.0,0.41651857,2.7456589,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,17919,80,33.0,131.0,230.0,0.44784987,3.9530916,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,17920,80,3.0,132.0,111.0,0.4212191,5.29587,0.04761905,2.5368643,68.38806,0
6bba_283bf9f1,17921,80,0.0,179.0,109.0,0.48132667,5.545067,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17922,80,34.0,25.0,232.0,0.41144347,4.095687,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,17923,80,10.0,60.0,158.0,0.53567386,2.6956377,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,17924,80,0.0,149.0,56.0,0.34577972,4.0582905,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17925,80,7.0,126.0,145.0,0.54510385,3.2745974,0.11111111,2.5434792,68.92444,2
6bba_283bf9f1,17926,80,0.0,13.0,119.0,0.42827874,3.0432816,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17927,80,21.0,50.0,188.0,0.37829483,4.4934635,0.33333334,2.5401762,68.65625,0
6bba_283bf9f1,17928,80,7.0,245.0,75.0,0.37954134,4.5483646,0.11111111,2.5434792,68.92444,2
6bba_283bf9f1,17929,80,42.0,55.0,245.0,0.3897227,2.5301216,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,17930,80,35.0,47.0,219.0,0.39316112,2.95967,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,17931,80,39.0,45.0,239.0,0.4565685,3.3675976,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,17932,80,29.0,58.0,207.0,0.37697703,3.983115,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,17933,80,21.0,141.0,184.0,0.40914008,3.6669168,0.33333334,2.5368643,68.38806,0
6bba_283bf9f1,17934,80,12.0,120.0,149.0,0.4344397,1.2556384,0.1904762,2.5434792,68.92444,2
6bba_283bf9f1,17935,80,33.0,209.0,221.0,0.43759936,3.9216104,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,17936,80,9.0,228.0,102.0,0.38167527,3.9977658,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,17937,80,4.0,179.0,88.0,0.36135262,3.1215816,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,17938,80,7.0,212.0,131.0,0.45285806,3.23652,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,17939,80,0.0,117.0,120.0,0.30979642,4.033898,0.0,2.0265856,34.864502,0
6bba_283bf9f1,17940,80,22.0,73.0,188.0,0.3860145,5.723776,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,17941,80,23.0,209.0,186.0,0.39101377,4.83021,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,17942,80,20.0,194.0,174.0,0.37092084,4.0935364,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,17943,80,13.0,146.0,127.0,0.3501879,2.6312099,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,17944,80,0.0,52.0,68.0,0.36005393,4.7815747,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17945,80,37.0,233.0,221.0,0.39176527,4.78176,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,17946,80,27.0,81.0,213.0,0.37040794,3.7895432,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,17947,80,47.0,119.0,255.0,0.348896,4.9580045,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,17948,80,3.0,245.0,102.0,0.43059635,4.0607753,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,17949,80,0.0,73.0,72.0,0.37210706,2.2349176,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17950,80,27.0,189.0,202.0,0.35623294,3.8747406,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,17951,80,4.0,185.0,135.0,0.45319256,2.8676248,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,17952,80,42.0,222.0,240.0,0.4055545,3.8876343,0.6666667,2.5401762,68.65625,0
6bba_283bf9f1,17953,80,13.0,224.0,145.0,0.39460158,2.1804256,0.20634921,2.5401762,68.65625,0
6bba_283bf9f1,17954,80,3.0,141.0,88.0,0.37354273,2.9308872,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,17955,80,14.0,186.0,155.0,0.39373195,2.6977184,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,17956,80,14.0,39.0,163.0,0.386485,2.8126664,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,17957,80,0.0,37.0,116.0,0.41249135,3.7139854,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17958,80,5.0,59.0,119.0,0.41978753,2.4687195,0.07936508,2.5335438,68.11987,1
6bba_283bf9f1,17959,80,31.0,249.0,208.0,0.38314027,3.2030175,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,17960,80,0.0,95.0,112.0,0.4904171,4.1918373,0.0,2.1396742,41.032837,0
6bba_283bf9f1,17961,80,50.0,240.0,226.0,0.35167515,3.0613499,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,17962,80,12.0,66.0,113.0,0.34109905,1.8318928,0.1904762,2.5401762,68.65625,1
6bba_283bf9f1,17963,80,19.0,171.0,177.0,0.34426546,2.5139213,0.3015873,2.5401762,68.65625,1
6bba_283bf9f1,17964,80,7.0,239.0,126.0,0.37757683,4.330038,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,17965,80,27.0,35.0,204.0,0.36447886,3.5550349,0.42857143,2.5434792,68.92444,0
