dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,5724,79,24.0,112.0,209.0,0.018338092,2.5391228,0.3809524,2.5401762,68.65625,0
6bba_b693381b,5725,79,0.0,255.0,60.0,0.012021128,2.9174705,0.0,1.7994134,24.405151,0
6bba_b693381b,5726,79,0.0,242.0,226.0,0.009847373,2.8070703,0.0,1.9566469,31.378052,0
6bba_b693381b,5727,79,0.0,226.0,136.0,0.008900968,2.5131748,0.0,2.0723133,37.2782,0
6bba_b693381b,5728,79,36.0,61.0,155.0,0.011289976,2.6257958,0.5714286,2.5368643,68.38806,0
6bba_b693381b,5729,79,46.0,42.0,170.0,0.009726327,1.8642303,0.73015875,2.4791882,63.828857,0
6bba_b693381b,5730,79,0.0,208.0,205.0,0.014240517,1.6938206,0.0,2.1350024,40.76465,0
6bba_b693381b,5731,79,38.0,67.0,173.0,0.009996581,0.49768344,0.6031746,2.3550162,54.71045,1
6bba_b693381b,5732,79,39.0,64.0,173.0,0.00965522,0.44114023,0.61904764,2.3511617,54.44226,1
6bba_b693381b,5733,79,32.0,97.0,227.0,0.010607725,0.8007339,0.50793654,2.4113774,58.733276,1
6bba_b693381b,5734,79,20.0,130.0,161.0,0.008453012,1.8040549,0.31746033,2.4403894,60.878784,0
6bba_b693381b,5735,79,33.0,95.0,227.0,0.009997054,0.94947445,0.52380955,2.400316,57.92871,1
6bba_b693381b,5736,79,48.0,50.0,243.0,0.010736475,0.56538445,0.7619048,2.4040146,58.1969,1
6bba_b693381b,5737,80,0.0,198.0,101.0,0.0427902,2.8841558,0.0,2.1396742,41.032837,0
6bba_b693381b,5738,80,0.0,213.0,227.0,0.062300425,6.0181317,0.0,2.1396742,41.032837,0
6bba_b693381b,5739,80,37.0,66.0,190.0,0.06255257,4.1371317,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5740,80,0.0,205.0,0.0,0.036755912,2.718821,0.0,1.7927979,24.136963,0
6bba_b693381b,5741,80,30.0,79.0,123.0,0.04917427,5.8210187,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5742,80,21.0,110.0,84.0,0.044973515,3.5990198,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5743,80,41.0,43.0,121.0,0.04791962,3.9602327,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5744,80,54.0,0.0,66.0,0.05234234,3.0873723,0.85714287,2.1350024,40.76465,0
6bba_b693381b,5745,80,50.0,17.0,138.0,0.043763515,2.7516918,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5746,80,47.0,36.0,195.0,0.06256722,3.3591115,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5747,80,47.0,24.0,59.0,0.053714026,4.6858053,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5748,80,28.0,95.0,164.0,0.039849546,3.153717,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5749,80,54.0,23.0,219.0,0.05023379,3.3851254,0.85714287,2.5434792,68.92444,0
6bba_b693381b,5750,80,15.0,139.0,19.0,0.050116383,4.877446,0.23809524,2.5401762,68.65625,0
6bba_b693381b,5751,80,25.0,116.0,231.0,0.04131752,3.5094297,0.3968254,2.5434792,68.92444,0
6bba_b693381b,5752,80,0.0,217.0,181.0,0.038227618,4.4475956,0.0,2.1396742,41.032837,0
6bba_b693381b,5753,80,19.0,126.0,183.0,0.05701212,3.1296008,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5754,80,12.0,146.0,61.0,0.052097697,2.5507245,0.1904762,2.5434792,68.92444,1
6bba_b693381b,5755,80,13.0,145.0,55.0,0.055952836,2.8940566,0.20634921,2.5401762,68.65625,1
6bba_b693381b,5756,80,20.0,143.0,255.0,0.038339913,3.0765426,0.31746033,2.1396742,41.032837,0
6bba_b693381b,5757,80,34.0,87.0,244.0,0.040952772,2.9195514,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5758,80,38.0,52.0,50.0,0.048152547,3.0546465,0.6031746,2.5401762,68.65625,0
6bba_b693381b,5759,80,10.0,183.0,255.0,0.03648004,2.770941,0.15873016,2.1396742,41.032837,0
6bba_b693381b,5760,80,15.0,138.0,126.0,0.041140106,2.9029737,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5761,80,15.0,154.0,213.0,0.036428843,4.3668456,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5762,80,48.0,47.0,255.0,0.037148274,7.5343366,0.7619048,2.1396742,41.032837,0
6bba_b693381b,5763,80,52.0,10.0,26.0,0.050187014,10.820127,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5764,80,28.0,83.0,82.0,0.037180074,3.8228493,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5765,80,7.0,170.0,81.0,0.039186906,3.205087,0.11111111,2.5302145,67.851685,0
6bba_b693381b,5766,80,26.0,98.0,15.0,0.039123826,2.4824944,0.41269842,2.5201738,67.04712,0
6bba_b693381b,5767,80,45.0,32.0,21.0,0.049554143,8.102535,0.71428573,2.5401762,68.65625,0
6bba_b693381b,5768,80,6.0,180.0,152.0,0.034440912,2.300468,0.0952381,2.5268764,67.583496,0
6bba_b693381b,5769,80,42.0,44.0,1.0,0.047448564,2.4362376,0.6666667,2.3316977,53.10132,0
6bba_b693381b,5770,80,9.0,167.0,0.0,0.02602911,10.274357,0.14285715,2.1396742,41.032837,0
6bba_b693381b,5771,80,6.0,187.0,193.0,0.035489567,3.1370099,0.0952381,2.5401762,68.65625,0
6bba_b693381b,5772,80,28.0,198.0,217.0,0.03691596,2.142711,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5773,80,0.0,213.0,51.0,0.021926833,4.3051624,0.0,2.0522413,36.205444,0
6bba_b693381b,5774,80,34.0,145.0,18.0,0.026204292,2.1698027,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5775,80,33.0,65.0,56.0,0.029365372,1.5370415,0.52380955,2.5401762,68.65625,0
6bba_b693381b,5776,80,22.0,108.0,133.0,0.025372267,4.2471747,0.34920636,2.5401762,68.65625,0
6bba_b693381b,5777,80,35.0,148.0,115.0,0.025883248,2.9639213,0.5555556,2.5401762,68.65625,0
6bba_b693381b,5778,80,41.0,57.0,229.0,0.021931011,2.66516,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5779,80,19.0,116.0,29.0,0.024472678,2.4615993,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5780,80,16.0,215.0,166.0,0.02196125,2.0316217,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5781,80,54.0,3.0,0.0,0.0226906,2.2712317,0.85714287,2.120863,39.960083,0
6bba_b693381b,5782,80,14.0,143.0,190.0,0.023937132,1.898308,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5783,80,62.0,70.0,19.0,0.024186678,1.7932767,0.984127,2.3316977,53.10132,0
6bba_b693381b,5784,80,9.0,157.0,96.0,0.018262023,1.8928156,0.14285715,2.5168092,66.77893,0
6bba_b693381b,5785,80,53.0,91.0,16.0,0.021229863,1.9259832,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5786,80,19.0,117.0,14.0,0.02367042,2.3877058,0.3015873,2.5401762,68.65625,0
6bba_b693381b,5787,80,48.0,20.0,97.0,0.016485525,2.6483283,0.7619048,2.5401762,68.65625,0
6bba_b693381b,5788,80,13.0,255.0,241.0,0.019361816,2.0407674,0.20634921,2.1350024,40.76465,0
6bba_b693381b,5789,80,63.0,0.0,236.0,0.01486662,4.4862533,1.0,1.7994134,24.405151,1
6bba_b693381b,5790,80,8.0,162.0,116.0,0.0150785,5.007047,0.12698413,2.5434792,68.92444,0
6bba_b693381b,5791,80,37.0,152.0,160.0,0.01367998,3.0037415,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5792,80,57.0,0.0,146.0,0.01442821,2.2537162,0.9047619,2.1396742,41.032837,0
6bba_b693381b,5793,80,1.0,255.0,61.0,0.014295002,2.7032344,0.015873017,1.9566469,31.378052,0
6bba_b693381b,5794,80,24.0,112.0,206.0,0.017292034,2.5054276,0.3809524,2.5368643,68.38806,0
6bba_b693381b,5795,80,33.0,173.0,183.0,0.012482734,3.0791628,0.52380955,2.5401762,68.65625,1
6bba_b693381b,5796,80,0.0,225.0,131.0,0.009829913,3.1152182,0.0,2.0723133,37.2782,0
6bba_b693381b,5797,80,63.0,0.0,247.0,0.009961563,2.1693852,1.0,1.7994134,24.405151,1
6bba_b693381b,5798,80,36.0,60.0,150.0,0.012117749,2.668498,0.5714286,2.5368643,68.38806,1
6bba_b693381b,5799,80,36.0,59.0,146.0,0.012090345,2.7175446,0.5714286,2.5368643,68.38806,1
6bba_b693381b,5800,80,34.0,163.0,173.0,0.010577488,2.5535326,0.53968257,2.5401762,68.65625,1
6bba_b693381b,5801,80,37.0,186.0,255.0,0.012686586,1.1836421,0.5873016,2.120863,39.960083,0
6bba_b693381b,5802,80,38.0,66.0,169.0,0.010838056,0.5628322,0.6031746,2.3434148,53.905884,0
6bba_b693381b,5803,80,1.0,206.0,203.0,0.01458609,1.8302909,0.015873017,2.3277657,52.83313,0
6bba_b693381b,5804,80,0.0,243.0,224.0,0.008668831,2.7199974,0.0,2.0317688,35.13269,0
6bba_b693381b,5805,80,0.0,224.0,255.0,0.0071634403,5.0302687,0.0,1.7927979,24.136963,0
6bba_b693381b,5806,80,47.0,38.0,167.0,0.008369621,1.4308767,0.74603176,2.429591,60.07422,0
6bba_b693381b,5807,80,20.0,129.0,156.0,0.008746418,2.186455,0.31746033,2.493,64.90161,0
6bba_b693381b,5808,81,0.0,216.0,226.0,0.060205236,6.04144,0.0,2.1396742,41.032837,0
6bba_b693381b,5809,81,0.0,199.0,98.0,0.039236717,2.812368,0.0,2.1396742,41.032837,0
6bba_b693381b,5810,81,37.0,65.0,186.0,0.055247437,3.7259135,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5811,81,47.0,47.0,255.0,0.05418594,8.053997,0.74603176,2.1396742,41.032837,0
6bba_b693381b,5812,81,54.0,0.0,62.0,0.056461684,3.631497,0.85714287,2.1396742,41.032837,0
6bba_b693381b,5813,81,47.0,24.0,55.0,0.062593214,4.722837,0.74603176,2.5401762,68.65625,0
6bba_b693381b,5814,81,33.0,88.0,239.0,0.046093512,3.116742,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5815,81,53.0,22.0,213.0,0.05181445,3.63227,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5816,81,31.0,77.0,122.0,0.042619653,4.622137,0.4920635,2.5434792,68.92444,0
6bba_b693381b,5817,81,46.0,35.0,188.0,0.06588705,3.3596778,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5818,81,0.0,205.0,0.0,0.033271264,2.7672975,0.0,1.7994134,24.405151,0
6bba_b693381b,5819,81,50.0,16.0,135.0,0.045965705,3.022896,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5820,81,21.0,110.0,79.0,0.040004753,3.011368,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5821,81,20.0,125.0,179.0,0.054792684,3.5242198,0.31746033,2.5401762,68.65625,0
6bba_b693381b,5822,81,15.0,137.0,15.0,0.051723264,4.604474,0.23809524,2.5401762,68.65625,0
6bba_b693381b,5823,81,41.0,44.0,0.0,0.04964519,5.079142,0.6507937,2.1396742,41.032837,0
6bba_b693381b,5824,81,41.0,41.0,117.0,0.043731384,3.9043717,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5825,81,13.0,146.0,48.0,0.06292252,3.1672015,0.20634921,2.5401762,68.65625,0
6bba_b693381b,5826,81,24.0,117.0,224.0,0.04238578,3.3818276,0.3809524,2.5434792,68.92444,0
6bba_b693381b,5827,81,15.0,138.0,122.0,0.04915773,3.2924254,0.23809524,2.5434792,68.92444,1
6bba_b693381b,5828,81,28.0,83.0,81.0,0.043126382,4.5023627,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5829,81,10.0,183.0,255.0,0.038786333,3.5672586,0.15873016,2.1396742,41.032837,0
6bba_b693381b,5830,81,14.0,155.0,212.0,0.039003585,4.3983707,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5831,81,0.0,218.0,179.0,0.037139945,4.233338,0.0,2.1396742,41.032837,0
6bba_b693381b,5832,81,7.0,169.0,79.0,0.041859444,3.0716221,0.11111111,2.5401762,68.65625,1
6bba_b693381b,5833,81,45.0,29.0,18.0,0.044385523,9.511196,0.71428573,2.5302145,67.851685,0
6bba_b693381b,5834,81,38.0,51.0,47.0,0.049180888,2.8858848,0.6031746,2.5401762,68.65625,1
6bba_b693381b,5835,81,27.0,95.0,159.0,0.03193421,2.7442727,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5836,81,52.0,9.0,26.0,0.054503057,10.340531,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5837,81,19.0,143.0,249.0,0.037912406,5.31548,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5838,81,5.0,189.0,191.0,0.034460284,3.0635455,0.07936508,2.5434792,68.92444,0
6bba_b693381b,5839,81,26.0,96.0,11.0,0.0368432,2.295156,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5840,81,5.0,181.0,151.0,0.03304192,2.089878,0.07936508,2.5368643,68.38806,0
6bba_b693381b,5841,81,28.0,195.0,210.0,0.037063614,2.2343624,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5842,81,15.0,137.0,109.0,0.039375655,3.0470872,0.23809524,2.5434792,68.92444,1
6bba_b693381b,5843,81,39.0,48.0,55.0,0.041642345,2.4725323,0.61904764,2.5335438,68.11987,1
6bba_b693381b,5844,81,0.0,214.0,50.0,0.020220526,4.1523314,0.0,2.0317688,35.13269,0
6bba_b693381b,5845,81,14.0,160.0,255.0,0.020543136,3.6184125,0.22222222,2.13031,40.49646,0
6bba_b693381b,5846,81,35.0,146.0,16.0,0.026283432,2.4157267,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5847,81,21.0,108.0,130.0,0.02412612,3.7738357,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5848,81,20.0,114.0,31.0,0.024912314,2.9824035,0.31746033,2.5401762,68.65625,0
6bba_b693381b,5849,81,41.0,56.0,226.0,0.022533178,2.6043384,0.6507937,2.5401762,68.65625,0
6bba_b693381b,5850,81,9.0,156.0,83.0,0.021872424,1.3745376,0.14285715,2.5134354,66.51074,1
6bba_b693381b,5851,81,63.0,73.0,16.0,0.02790565,1.9369226,1.0,2.1396742,41.032837,1
6bba_b693381b,5852,81,54.0,0.0,0.0,0.02428444,2.6320212,0.85714287,1.7861332,23.868774,0
6bba_b693381b,5853,81,9.0,161.0,127.0,0.019483129,7.3956323,0.14285715,2.5401762,68.65625,0
6bba_b693381b,5854,81,36.0,148.0,112.0,0.022188034,2.8611188,0.5714286,2.5401762,68.65625,0
6bba_b693381b,5855,81,48.0,19.0,95.0,0.019657943,2.8579223,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5856,81,14.0,142.0,188.0,0.024197226,2.522898,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5857,81,54.0,92.0,14.0,0.02121734,1.7576151,0.85714287,2.5434792,68.92444,1
6bba_b693381b,5858,81,16.0,216.0,166.0,0.019593215,1.9531478,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5859,81,13.0,255.0,238.0,0.020158226,2.3688183,0.20634921,2.1396742,41.032837,0
6bba_b693381b,5860,81,19.0,116.0,13.0,0.022240954,2.4252708,0.3015873,2.5401762,68.65625,0
6bba_b693381b,5861,81,57.0,83.0,13.0,0.022913517,1.2930382,0.9047619,2.5302145,67.851685,2
6bba_b693381b,5862,81,9.0,171.0,0.0,0.010843379,5.2614207,0.14285715,2.120863,39.960083,0
6bba_b693381b,5863,81,25.0,107.0,200.0,0.016734045,2.729566,0.3968254,2.5335438,68.11987,0
6bba_b693381b,5864,81,3.0,255.0,62.0,0.014440452,2.1793118,0.04761905,2.120863,39.960083,0
6bba_b693381b,5865,81,33.0,173.0,180.0,0.01368754,2.8812401,0.52380955,2.5401762,68.65625,1
6bba_b693381b,5866,81,62.0,0.0,233.0,0.010981226,4.904806,0.984127,1.9566469,31.378052,0
6bba_b693381b,5867,81,37.0,153.0,156.0,0.012228071,3.0534277,0.5873016,2.5401762,68.65625,0
6bba_b693381b,5868,81,56.0,0.0,146.0,0.011605266,1.7247205,0.8888889,2.1350024,40.76465,0
6bba_b693381b,5869,81,0.0,224.0,255.0,0.00967001,7.1083765,0.0,1.7927979,24.136963,0
6bba_b693381b,5870,81,38.0,183.0,255.0,0.011029882,1.6265612,0.6031746,2.13031,40.49646,0
6bba_b693381b,5871,81,36.0,57.0,148.0,0.010843725,2.3171558,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5872,81,0.0,227.0,127.0,0.007651396,2.6337085,0.0,2.0420563,35.669067,0
6bba_b693381b,5873,81,34.0,164.0,171.0,0.009865234,2.1550367,0.53968257,2.5401762,68.65625,1
6bba_b693381b,5874,81,3.0,201.0,207.0,0.013265503,1.4093469,0.04761905,2.5100527,66.24255,0
6bba_b693381b,5875,81,0.0,226.0,6.0,0.008908112,1.2232298,0.0,2.0002632,33.52356,0
6bba_b693381b,5876,81,38.0,63.0,166.0,0.010600639,0.5468373,0.6031746,2.3395221,53.637695,0
6bba_b693381b,5877,81,47.0,36.0,163.0,0.0080074705,1.038797,0.74603176,2.4113774,58.733276,0
6bba_b693381b,5878,82,0.0,216.0,226.0,0.060205236,6.04144,0.0,2.1396742,41.032837,0
6bba_b693381b,5879,82,0.0,199.0,98.0,0.039236717,2.812368,0.0,2.1396742,41.032837,0
6bba_b693381b,5880,82,37.0,65.0,186.0,0.055247437,3.7259135,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5881,82,47.0,47.0,255.0,0.05418594,8.053997,0.74603176,2.1396742,41.032837,0
6bba_b693381b,5882,82,54.0,0.0,62.0,0.056461684,3.631497,0.85714287,2.1396742,41.032837,0
6bba_b693381b,5883,82,47.0,24.0,55.0,0.062593214,4.722837,0.74603176,2.5401762,68.65625,0
6bba_b693381b,5884,82,33.0,88.0,239.0,0.046093512,3.116742,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5885,82,53.0,22.0,213.0,0.05181445,3.63227,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5886,82,31.0,77.0,122.0,0.042619653,4.622137,0.4920635,2.5434792,68.92444,0
6bba_b693381b,5887,82,46.0,35.0,188.0,0.06588705,3.3596778,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5888,82,0.0,205.0,0.0,0.033271264,2.7672975,0.0,1.7994134,24.405151,0
6bba_b693381b,5889,82,50.0,16.0,135.0,0.045965705,3.022896,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5890,82,21.0,110.0,79.0,0.040004753,3.011368,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5891,82,20.0,125.0,179.0,0.054792684,3.5242198,0.31746033,2.5401762,68.65625,0
6bba_b693381b,5892,82,15.0,137.0,15.0,0.051723264,4.604474,0.23809524,2.5401762,68.65625,0
6bba_b693381b,5893,82,41.0,44.0,0.0,0.04964519,5.079142,0.6507937,2.1396742,41.032837,0
6bba_b693381b,5894,82,41.0,41.0,117.0,0.043731384,3.9043717,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5895,82,13.0,146.0,48.0,0.06292252,3.1672015,0.20634921,2.5401762,68.65625,0
6bba_b693381b,5896,82,24.0,117.0,224.0,0.04238578,3.3818276,0.3809524,2.5434792,68.92444,0
6bba_b693381b,5897,82,15.0,138.0,122.0,0.04915773,3.2924254,0.23809524,2.5434792,68.92444,1
6bba_b693381b,5898,82,28.0,83.0,81.0,0.043126382,4.5023627,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5899,82,10.0,183.0,255.0,0.038786333,3.5672586,0.15873016,2.1396742,41.032837,0
6bba_b693381b,5900,82,14.0,155.0,212.0,0.039003585,4.3983707,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5901,82,0.0,218.0,179.0,0.037139945,4.233338,0.0,2.1396742,41.032837,0
6bba_b693381b,5902,82,7.0,169.0,79.0,0.041859444,3.0716221,0.11111111,2.5401762,68.65625,1
6bba_b693381b,5903,82,45.0,29.0,18.0,0.044385523,9.511196,0.71428573,2.5302145,67.851685,0
6bba_b693381b,5904,82,38.0,51.0,47.0,0.049180888,2.8858848,0.6031746,2.5401762,68.65625,1
6bba_b693381b,5905,82,27.0,95.0,159.0,0.03193421,2.7442727,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5906,82,52.0,9.0,26.0,0.054503057,10.340531,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5907,82,19.0,143.0,249.0,0.037912406,5.31548,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5908,82,5.0,189.0,191.0,0.034460284,3.0635455,0.07936508,2.5434792,68.92444,0
6bba_b693381b,5909,82,26.0,96.0,11.0,0.0368432,2.295156,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5910,82,5.0,181.0,151.0,0.03304192,2.089878,0.07936508,2.5368643,68.38806,0
6bba_b693381b,5911,82,28.0,195.0,210.0,0.037063614,2.2343624,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5912,82,15.0,137.0,109.0,0.039375655,3.0470872,0.23809524,2.5434792,68.92444,1
6bba_b693381b,5913,82,39.0,48.0,55.0,0.041642345,2.4725323,0.61904764,2.5335438,68.11987,1
6bba_b693381b,5914,82,0.0,214.0,50.0,0.020220526,4.1523314,0.0,2.0317688,35.13269,0
6bba_b693381b,5915,82,14.0,160.0,255.0,0.020543136,3.6184125,0.22222222,2.13031,40.49646,0
6bba_b693381b,5916,82,35.0,146.0,16.0,0.026283432,2.4157267,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5917,82,21.0,108.0,130.0,0.02412612,3.7738357,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5918,82,20.0,114.0,31.0,0.024912314,2.9824035,0.31746033,2.5401762,68.65625,0
6bba_b693381b,5919,82,41.0,56.0,226.0,0.022533178,2.6043384,0.6507937,2.5401762,68.65625,0
6bba_b693381b,5920,82,9.0,156.0,83.0,0.021872424,1.3745376,0.14285715,2.5134354,66.51074,1
6bba_b693381b,5921,82,63.0,73.0,16.0,0.02790565,1.9369226,1.0,2.1396742,41.032837,1
6bba_b693381b,5922,82,54.0,0.0,0.0,0.02428444,2.6320212,0.85714287,1.7861332,23.868774,0
6bba_b693381b,5923,82,9.0,161.0,127.0,0.019483129,7.3956323,0.14285715,2.5401762,68.65625,0
6bba_b693381b,5924,82,36.0,148.0,112.0,0.022188034,2.8611188,0.5714286,2.5401762,68.65625,0
6bba_b693381b,5925,82,48.0,19.0,95.0,0.019657943,2.8579223,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5926,82,14.0,142.0,188.0,0.024197226,2.522898,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5927,82,54.0,92.0,14.0,0.02121734,1.7576151,0.85714287,2.5434792,68.92444,1
6bba_b693381b,5928,82,16.0,216.0,166.0,0.019593215,1.9531478,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5929,82,13.0,255.0,238.0,0.020158226,2.3688183,0.20634921,2.1396742,41.032837,0
6bba_b693381b,5930,82,19.0,116.0,13.0,0.022240954,2.4252708,0.3015873,2.5401762,68.65625,0
6bba_b693381b,5931,82,57.0,83.0,13.0,0.022913517,1.2930382,0.9047619,2.5302145,67.851685,2
6bba_b693381b,5932,82,9.0,171.0,0.0,0.010843379,5.2614207,0.14285715,2.120863,39.960083,0
6bba_b693381b,5933,82,25.0,107.0,200.0,0.016734045,2.729566,0.3968254,2.5335438,68.11987,0
6bba_b693381b,5934,82,3.0,255.0,62.0,0.014440452,2.1793118,0.04761905,2.120863,39.960083,0
6bba_b693381b,5935,82,33.0,173.0,180.0,0.01368754,2.8812401,0.52380955,2.5401762,68.65625,1
6bba_b693381b,5936,82,62.0,0.0,233.0,0.010981226,4.904806,0.984127,1.9566469,31.378052,0
6bba_b693381b,5937,82,37.0,153.0,156.0,0.012228071,3.0534277,0.5873016,2.5401762,68.65625,0
6bba_b693381b,5938,82,56.0,0.0,146.0,0.011605266,1.7247205,0.8888889,2.1350024,40.76465,0
6bba_b693381b,5939,82,0.0,224.0,255.0,0.00967001,7.1083765,0.0,1.7927979,24.136963,0
6bba_b693381b,5940,82,38.0,183.0,255.0,0.011029882,1.6265612,0.6031746,2.13031,40.49646,0
6bba_b693381b,5941,82,36.0,57.0,148.0,0.010843725,2.3171558,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5942,82,0.0,227.0,127.0,0.007651396,2.6337085,0.0,2.0420563,35.669067,0
6bba_b693381b,5943,82,34.0,164.0,171.0,0.009865234,2.1550367,0.53968257,2.5401762,68.65625,1
6bba_b693381b,5944,82,3.0,201.0,207.0,0.013265503,1.4093469,0.04761905,2.5100527,66.24255,0
6bba_b693381b,5945,82,0.0,226.0,6.0,0.008908112,1.2232298,0.0,2.0002632,33.52356,0
6bba_b693381b,5946,82,38.0,63.0,166.0,0.010600639,0.5468373,0.6031746,2.3395221,53.637695,0
6bba_b693381b,5947,82,47.0,36.0,163.0,0.0080074705,1.038797,0.74603176,2.4113774,58.733276,0
6bba_b693381b,5948,83,0.0,215.0,221.0,0.061202835,6.330461,0.0,2.1396742,41.032837,0
6bba_b693381b,5949,83,0.0,200.0,93.0,0.039069656,2.366189,0.0,2.1396742,41.032837,0
6bba_b693381b,5950,83,36.0,68.0,182.0,0.062031914,4.2916164,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5951,83,46.0,52.0,255.0,0.05362247,2.9413106,0.73015875,2.1396742,41.032837,0
6bba_b693381b,5952,83,47.0,25.0,53.0,0.06618612,5.4824986,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5953,83,32.0,92.0,234.0,0.047150906,2.91065,0.50793654,2.5434792,68.92444,0
6bba_b693381b,5954,83,55.0,0.0,59.0,0.051406257,2.5499892,0.8730159,2.13031,40.49646,0
6bba_b693381b,5955,83,41.0,44.0,112.0,0.049885813,3.553311,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5956,83,45.0,40.0,180.0,0.057030313,3.522082,0.71428573,2.5434792,68.92444,0
6bba_b693381b,5957,83,13.0,158.0,207.0,0.049414996,4.6765714,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5958,83,21.0,113.0,72.0,0.05271286,3.3734248,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5959,83,19.0,128.0,171.0,0.05732254,3.6378114,0.3015873,2.5401762,68.65625,0
6bba_b693381b,5960,83,12.0,149.0,39.0,0.06215003,3.0342515,0.1904762,2.5401762,68.65625,0
6bba_b693381b,5961,83,0.0,204.0,0.0,0.035936624,4.41025,0.0,1.7994134,24.405151,0
6bba_b693381b,5962,83,50.0,16.0,130.0,0.042540755,3.1543198,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5963,83,14.0,143.0,113.0,0.06692153,4.0553703,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5964,83,52.0,26.0,205.0,0.0379202,3.3840702,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5965,83,30.0,82.0,116.0,0.041635968,5.3482027,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5966,83,45.0,35.0,11.0,0.036542945,7.323173,0.71428573,2.5401762,68.65625,0
6bba_b693381b,5967,83,28.0,88.0,74.0,0.042286795,4.201183,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5968,83,28.0,96.0,156.0,0.034144197,2.975154,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5969,83,6.0,172.0,72.0,0.04263619,3.480002,0.0952381,2.5434792,68.92444,0
6bba_b693381b,5970,83,38.0,52.0,42.0,0.044203147,3.2033374,0.6031746,2.5434792,68.92444,0
