dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,35517,86,60.0,239.0,56.0,0.6080263,4.1489267,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,35518,86,20.0,25.0,137.0,0.59498274,2.682735,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,35519,86,42.0,144.0,48.0,0.49050304,2.199802,0.6666667,2.5368643,68.38806,2
44b6_949adeb1,35520,86,18.0,26.0,227.0,0.43830726,2.9133563,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,35521,86,38.0,228.0,242.0,0.5325528,3.1755643,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,35522,86,9.0,94.0,118.0,0.43640622,3.2542987,0.14285715,2.5401762,68.65625,0
44b6_949adeb1,35523,86,52.0,178.0,171.0,0.48001227,3.303664,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,35524,86,30.0,203.0,201.0,0.48225722,3.8883317,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,35525,86,60.0,228.0,110.0,0.70148146,3.356648,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,35526,86,37.0,143.0,243.0,0.45322967,3.3477802,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,35527,86,50.0,100.0,8.0,0.46936363,1.4776642,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,35528,86,47.0,109.0,63.0,0.47866154,2.5769129,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,35529,86,14.0,31.0,149.0,0.5849581,2.55504,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,35530,86,31.0,89.0,32.0,0.47609204,3.4602304,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,35531,86,28.0,65.0,192.0,0.47209576,3.072332,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,35532,86,21.0,46.0,134.0,0.59864557,2.962683,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,35533,86,43.0,100.0,15.0,0.5213263,2.3119729,0.6825397,2.5401762,68.65625,4
44b6_949adeb1,35534,86,22.0,0.0,33.0,0.46898416,2.2901995,0.34920636,2.1350024,40.76465,1
44b6_949adeb1,35535,86,36.0,60.0,112.0,0.4856546,2.5760465,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,35536,86,11.0,0.0,35.0,0.4459452,2.322061,0.17460318,2.1350024,40.76465,1
44b6_949adeb1,35537,86,44.0,134.0,100.0,0.38930818,2.8642638,0.6984127,2.5268764,67.583496,2
44b6_949adeb1,35538,86,50.0,119.0,50.0,0.4087068,2.72999,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,35539,86,20.0,0.0,159.0,0.5355834,1.4913512,0.31746033,2.1350024,40.76465,1
44b6_949adeb1,35540,86,20.0,97.0,188.0,0.59424955,3.6472332,0.31746033,2.5434792,68.92444,3
44b6_949adeb1,35541,86,51.0,191.0,15.0,0.48174006,2.2466729,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,35542,86,56.0,196.0,42.0,0.5218596,2.6637516,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,35543,86,26.0,0.0,70.0,0.4442392,1.227321,0.41269842,2.1161075,39.691895,1
44b6_949adeb1,35544,86,63.0,244.0,164.0,0.5435495,3.6702945,1.0,2.1396742,41.032837,1
44b6_949adeb1,35545,86,63.0,211.0,255.0,0.8265597,4.609277,1.0,1.7994134,24.405151,1
44b6_949adeb1,35546,86,63.0,255.0,32.0,0.52566916,1.6056122,1.0,1.7994134,24.405151,0
44b6_949adeb1,35547,86,29.0,29.0,48.0,0.5153943,2.0619283,0.46031746,2.5434792,68.92444,4
44b6_949adeb1,35548,86,26.0,110.0,122.0,0.5220029,3.3070922,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,35549,86,36.0,124.0,173.0,0.41397038,2.4192774,0.5714286,2.5302145,67.851685,2
44b6_949adeb1,35550,86,63.0,243.0,0.0,0.47683352,4.494675,1.0,1.7994134,24.405151,1
44b6_949adeb1,35551,86,35.0,91.0,177.0,0.4675144,1.4902251,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,35552,86,43.0,161.0,171.0,0.4537687,2.9875388,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,35553,86,53.0,174.0,79.0,0.48790276,3.5865834,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,35554,86,50.0,181.0,8.0,0.47398221,2.7334766,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,35555,86,58.0,231.0,175.0,0.54026765,2.5641847,0.9206349,2.5434792,68.92444,3
44b6_949adeb1,35556,86,54.0,209.0,79.0,0.5460904,2.1759396,0.85714287,2.5368643,68.38806,3
44b6_949adeb1,35557,86,54.0,144.0,104.0,0.39827347,2.6093328,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,35558,86,54.0,199.0,168.0,0.44568875,3.781762,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,35559,86,63.0,239.0,189.0,0.5801334,2.4264343,1.0,2.1350024,40.76465,1
44b6_949adeb1,35560,86,17.0,8.0,68.0,0.475579,2.1068969,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,35561,86,27.0,51.0,16.0,0.43483222,1.9028165,0.42857143,2.5401762,68.65625,2
44b6_949adeb1,35562,86,25.0,28.0,0.0,0.36368036,4.3276587,0.3968254,2.1396742,41.032837,1
44b6_949adeb1,35563,86,39.0,95.0,107.0,0.501765,2.250783,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,35564,86,47.0,237.0,232.0,0.44810933,1.8960663,0.74603176,2.5201738,67.04712,2
44b6_949adeb1,35565,86,59.0,226.0,157.0,0.4614148,2.0689692,0.93650794,2.493,64.90161,2
44b6_949adeb1,35566,86,29.0,41.0,69.0,0.4918537,2.1541471,0.46031746,2.5434792,68.92444,4
44b6_949adeb1,35567,86,26.0,51.0,87.0,0.45014957,2.2469687,0.41269842,2.5401762,68.65625,1
44b6_949adeb1,35568,86,14.0,0.0,17.0,0.39215955,2.8455548,0.22222222,2.1350024,40.76465,0
44b6_949adeb1,35569,86,58.0,198.0,255.0,0.62993866,2.18592,0.9206349,2.125597,40.22827,3
44b6_949adeb1,35570,86,43.0,78.0,74.0,0.40056697,2.1285927,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,35571,86,45.0,142.0,137.0,0.4730054,3.0148344,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,35572,86,60.0,222.0,79.0,0.5721381,3.3166249,0.95238096,2.5368643,68.38806,3
44b6_949adeb1,35573,86,24.0,0.0,135.0,0.4210194,1.9190348,0.3809524,2.1396742,41.032837,0
44b6_949adeb1,35574,86,12.0,9.0,249.0,0.44378614,1.2007436,0.1904762,2.5100527,66.24255,1
44b6_949adeb1,35575,86,10.0,14.0,165.0,0.5652107,2.3046238,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,35576,86,54.0,177.0,112.0,0.40544617,3.7648556,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,35577,86,51.0,185.0,33.0,0.4564029,2.190403,0.8095238,2.5335438,68.11987,2
44b6_949adeb1,35578,86,6.0,9.0,255.0,0.5661629,1.9445544,0.0952381,2.1396742,41.032837,1
44b6_949adeb1,35579,86,26.0,30.0,185.0,0.44646004,2.0750308,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,35580,86,38.0,118.0,120.0,0.4670491,2.2186482,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,35581,86,48.0,191.0,190.0,0.38697907,5.2983656,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,35582,86,18.0,40.0,211.0,0.4579859,3.4518325,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,35583,86,32.0,48.0,24.0,0.4417508,2.1405218,0.50793654,2.5434792,68.92444,4
44b6_949adeb1,35584,86,47.0,157.0,153.0,0.42108077,2.4847002,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,35585,86,50.0,180.0,255.0,0.47656006,2.6712449,0.7936508,2.1350024,40.76465,1
44b6_949adeb1,35586,86,37.0,99.0,75.0,0.47361562,2.970928,0.5873016,2.5434792,68.92444,3
44b6_949adeb1,35587,86,45.0,165.0,12.0,0.44567177,2.5478022,0.71428573,2.5434792,68.92444,3
44b6_949adeb1,35588,86,21.0,64.0,22.0,0.37380224,1.7770756,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,35589,86,50.0,121.0,97.0,0.41049856,2.5478866,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,35590,86,13.0,24.0,129.0,0.5019171,1.9531113,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,35591,86,54.0,220.0,20.0,0.4698808,1.6668628,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,35592,86,40.0,239.0,187.0,0.47994348,2.0020823,0.63492066,2.5434792,68.92444,3
44b6_949adeb1,35593,86,49.0,221.0,240.0,0.4650688,1.8332971,0.7777778,2.5032594,65.70618,2
44b6_949adeb1,35594,86,43.0,112.0,107.0,0.44296557,2.5425565,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,35595,86,17.0,44.0,34.0,0.41066363,3.0725791,0.26984128,2.5434792,68.92444,3
44b6_949adeb1,35596,86,42.0,100.0,29.0,0.4199494,2.0846634,0.6666667,2.5268764,67.583496,4
44b6_949adeb1,35597,86,8.0,95.0,149.0,0.41465583,2.0143383,0.12698413,2.5134354,66.51074,1
44b6_949adeb1,35598,86,39.0,74.0,30.0,0.40975806,1.8141749,0.61904764,2.5434792,68.92444,4
44b6_949adeb1,35599,86,6.0,0.0,55.0,0.4405117,2.6474082,0.0952381,2.1396742,41.032837,0
44b6_949adeb1,35600,86,14.0,104.0,255.0,0.46203086,4.5703287,0.22222222,2.1396742,41.032837,2
44b6_949adeb1,35601,86,22.0,101.0,101.0,0.45086172,2.3334365,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,35602,86,25.0,54.0,207.0,0.3958084,2.7312584,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,35603,86,47.0,196.0,90.0,0.47026357,1.8162456,0.74603176,2.5401762,68.65625,3
44b6_949adeb1,35604,86,34.0,139.0,57.0,0.434587,1.6270744,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,35605,86,25.0,0.0,87.0,0.4213742,1.982155,0.3968254,2.13031,40.49646,0
44b6_949adeb1,35606,86,40.0,240.0,221.0,0.48198286,2.265393,0.63492066,2.5368643,68.38806,4
44b6_949adeb1,35607,86,29.0,201.0,147.0,0.44654015,2.0662785,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,35608,86,58.0,203.0,68.0,0.42745876,1.5274553,0.9206349,2.5401762,68.65625,3
44b6_949adeb1,35609,86,30.0,120.0,240.0,0.41801763,1.9444079,0.47619048,2.5401762,68.65625,3
44b6_949adeb1,35610,86,8.0,21.0,236.0,0.43258238,2.738095,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,35611,86,28.0,96.0,106.0,0.45924833,1.6643475,0.44444445,2.5368643,68.38806,3
44b6_949adeb1,35612,86,15.0,101.0,206.0,0.52605736,3.1200714,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,35613,86,53.0,190.0,255.0,0.50337267,1.515729,0.84126985,2.0723133,37.2782,3
44b6_949adeb1,35614,86,24.0,39.0,148.0,0.5163994,1.3552717,0.3809524,2.5302145,67.851685,2
44b6_949adeb1,35615,86,59.0,204.0,14.0,0.4840902,1.6504052,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,35616,86,28.0,85.0,135.0,0.45088115,1.6809891,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,35617,86,48.0,113.0,126.0,0.39617094,1.6715828,0.7619048,2.5302145,67.851685,1
44b6_949adeb1,35618,86,8.0,0.0,128.0,0.42514792,3.2199569,0.12698413,2.1396742,41.032837,0
44b6_949adeb1,35619,86,43.0,153.0,98.0,0.43457565,2.3643093,0.6825397,2.5368643,68.38806,2
44b6_949adeb1,35620,86,63.0,235.0,89.0,0.52253187,2.6899939,1.0,2.1396742,41.032837,1
44b6_949adeb1,35621,86,54.0,143.0,76.0,0.3879866,1.8862282,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,35622,86,35.0,142.0,119.0,0.43555975,3.0391681,0.5555556,2.5401762,68.65625,0
44b6_949adeb1,35623,86,41.0,101.0,71.0,0.4657186,2.408238,0.6507937,2.5434792,68.92444,3
44b6_949adeb1,35624,86,46.0,113.0,31.0,0.37279144,2.667847,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,35625,86,28.0,131.0,162.0,0.43917724,3.2747438,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,35626,86,26.0,103.0,213.0,0.4463799,1.5888089,0.41269842,2.5401762,68.65625,2
44b6_949adeb1,35627,86,36.0,40.0,44.0,0.3893964,1.4970106,0.5714286,2.5368643,68.38806,3
44b6_949adeb1,35628,86,17.0,11.0,0.0,0.3832882,2.9223022,0.26984128,2.1396742,41.032837,1
44b6_949adeb1,35629,86,23.0,0.0,108.0,0.42969507,2.3681905,0.36507937,2.1350024,40.76465,1
44b6_949adeb1,35630,86,46.0,157.0,145.0,0.4397114,2.6396704,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,35631,86,3.0,67.0,131.0,0.38093087,3.3195603,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,35632,86,34.0,152.0,83.0,0.4190964,2.8487685,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,35633,86,19.0,22.0,98.0,0.4576654,1.6736162,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,35634,86,12.0,90.0,144.0,0.42945448,2.497852,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,35635,86,42.0,112.0,82.0,0.36959398,1.6503593,0.6666667,2.4652207,62.756104,2
44b6_949adeb1,35636,86,38.0,93.0,160.0,0.3974132,1.4101872,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,35637,86,28.0,98.0,58.0,0.37356192,3.237513,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,35638,86,63.0,232.0,227.0,0.4235737,1.9152027,1.0,2.0002632,33.52356,0
44b6_949adeb1,35639,86,30.0,128.0,135.0,0.4554188,3.53333,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,35640,86,30.0,160.0,195.0,0.459738,2.182921,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,35641,86,53.0,215.0,153.0,0.4257803,1.7286615,0.84126985,2.4861133,64.365234,4
44b6_949adeb1,35642,86,24.0,136.0,181.0,0.45270202,3.5115187,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,35643,86,35.0,89.0,8.0,0.4347634,1.5698222,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,35644,86,7.0,0.0,165.0,0.59687555,2.1252663,0.11111111,2.1396742,41.032837,2
44b6_949adeb1,35645,86,34.0,152.0,25.0,0.3397507,2.0476446,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,35646,86,26.0,62.0,53.0,0.4314963,1.3937622,0.41269842,2.5032594,65.70618,4
44b6_949adeb1,35647,86,54.0,213.0,114.0,0.4615087,1.7465291,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,35648,86,42.0,140.0,181.0,0.3564471,2.8029099,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,35649,86,47.0,164.0,177.0,0.40593824,1.8233509,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,35650,86,12.0,97.0,168.0,0.42648762,2.9469042,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,35651,86,38.0,117.0,53.0,0.385074,1.9091495,0.6031746,2.5302145,67.851685,4
44b6_949adeb1,35652,86,58.0,246.0,110.0,0.5331314,1.6850368,0.9206349,2.5368643,68.38806,4
44b6_949adeb1,35653,86,36.0,195.0,209.0,0.407331,2.2263787,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,35654,86,35.0,136.0,226.0,0.3823823,1.9159253,0.5555556,2.5401762,68.65625,2
44b6_949adeb1,35655,86,37.0,58.0,25.0,0.42403713,1.5216429,0.5873016,2.5100527,66.24255,3
44b6_949adeb1,35656,86,46.0,146.0,29.0,0.40478984,1.5104189,0.73015875,2.5268764,67.583496,2
44b6_949adeb1,35657,86,26.0,75.0,26.0,0.4193044,1.8455751,0.41269842,2.5434792,68.92444,4
44b6_949adeb1,35658,86,31.0,85.0,74.0,0.41984096,1.9692599,0.4920635,2.5368643,68.38806,1
44b6_949adeb1,35659,86,27.0,88.0,161.0,0.45600474,2.3541625,0.42857143,2.5401762,68.65625,2
44b6_949adeb1,35660,86,51.0,164.0,0.0,0.39939153,2.1008775,0.8095238,2.1350024,40.76465,2
44b6_949adeb1,35661,86,31.0,144.0,222.0,0.40851986,2.3605742,0.4920635,2.5434792,68.92444,3
44b6_949adeb1,35662,86,56.0,232.0,51.0,0.44698846,1.2854573,0.8888889,2.5368643,68.38806,2
44b6_949adeb1,35663,86,58.0,231.0,246.0,0.4618478,2.6561801,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,35664,86,40.0,79.0,13.0,0.4091964,1.7801676,0.63492066,2.5401762,68.65625,3
44b6_949adeb1,35665,86,34.0,155.0,107.0,0.4440702,2.339798,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,35666,86,38.0,192.0,255.0,0.41679987,2.4838543,0.6031746,2.1396742,41.032837,2
44b6_949adeb1,35667,86,18.0,73.0,165.0,0.47326037,3.014232,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,35668,86,12.0,99.0,95.0,0.34565768,1.8770659,0.1904762,2.5401762,68.65625,2
44b6_949adeb1,35669,86,42.0,240.0,212.0,0.45978653,1.7318438,0.6666667,2.4861133,64.365234,4
44b6_949adeb1,35670,86,16.0,120.0,205.0,0.46854708,2.939788,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,35671,86,22.0,83.0,233.0,0.4100219,2.0953708,0.34920636,2.5401762,68.65625,4
44b6_949adeb1,35672,86,5.0,10.0,199.0,0.42068747,1.8152231,0.07936508,2.5368643,68.38806,3
44b6_949adeb1,35673,86,32.0,37.0,137.0,0.4023693,0.86620414,0.50793654,2.4861133,64.365234,2
44b6_949adeb1,35674,86,16.0,82.0,183.0,0.4487924,2.3535218,0.25396827,2.5368643,68.38806,1
44b6_949adeb1,35675,86,8.0,0.0,0.0,0.32159767,1.7587423,0.12698413,1.7794183,23.600586,2
44b6_949adeb1,35676,86,2.0,8.0,143.0,0.41251108,3.6124775,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,35677,86,37.0,179.0,233.0,0.39605197,1.5306098,0.5873016,2.4439676,61.146973,4
44b6_949adeb1,35678,86,54.0,234.0,210.0,0.48985314,1.9267594,0.85714287,2.5268764,67.583496,4
44b6_949adeb1,35679,86,21.0,53.0,230.0,0.34547806,2.3763087,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,35680,86,32.0,109.0,154.0,0.34160882,2.1981952,0.50793654,2.499849,65.43799,2
44b6_949adeb1,35681,86,37.0,143.0,209.0,0.35970688,2.009366,0.5873016,2.5100527,66.24255,2
44b6_949adeb1,35682,86,29.0,48.0,120.0,0.43725276,1.6541754,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,35683,86,19.0,14.0,115.0,0.4331942,2.7179208,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,35684,86,63.0,255.0,0.0,0.34892082,1.1825783,1.0,1.463915,13.141235,2
44b6_949adeb1,35685,86,33.0,37.0,117.0,0.37289667,1.6857536,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,35686,86,41.0,130.0,25.0,0.34065628,3.2256997,0.6507937,2.5268764,67.583496,1
44b6_949adeb1,35687,86,12.0,28.0,167.0,0.48262703,1.6862491,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,35688,86,63.0,255.0,83.0,0.36759022,1.4390559,1.0,1.7309273,21.723267,0
44b6_949adeb1,35689,86,42.0,134.0,0.0,0.40794075,1.230993,0.6666667,2.1396742,41.032837,1
44b6_949adeb1,35690,86,29.0,13.0,117.0,0.3477335,1.1654135,0.46031746,2.5235295,67.31531,2
44b6_949adeb1,35691,86,38.0,81.0,119.0,0.43200132,1.5562099,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,35692,86,43.0,211.0,221.0,0.40539926,1.7170187,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,35693,86,48.0,94.0,78.0,0.33743453,1.2682928,0.7619048,2.5168092,66.77893,2
44b6_949adeb1,35694,86,18.0,97.0,231.0,0.4389215,2.3120894,0.2857143,2.5401762,68.65625,2
44b6_949adeb1,35695,86,57.0,176.0,27.0,0.40319392,1.6979834,0.9047619,2.4895616,64.63342,2
44b6_949adeb1,35696,86,49.0,228.0,131.0,0.39760906,1.8342588,0.7777778,2.5268764,67.583496,3
44b6_949adeb1,35697,86,7.0,15.0,204.0,0.4263436,1.3397173,0.11111111,2.5368643,68.38806,2
44b6_949adeb1,35698,86,51.0,214.0,47.0,0.39369047,1.677256,0.8095238,2.5401762,68.65625,3
44b6_949adeb1,35699,86,38.0,232.0,132.0,0.41472867,1.9175314,0.6031746,2.5434792,68.92444,3
44b6_949adeb1,35700,86,29.0,18.0,152.0,0.33609757,1.9070565,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,35701,86,5.0,52.0,255.0,0.37895447,3.0431247,0.07936508,2.1396742,41.032837,2
44b6_949adeb1,35702,86,34.0,220.0,221.0,0.4391902,3.028754,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,35703,86,24.0,74.0,93.0,0.37743515,2.250398,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,35704,86,48.0,138.0,128.0,0.3822682,1.5697706,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,35705,86,20.0,160.0,192.0,0.43511948,1.712759,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,35706,86,38.0,160.0,19.0,0.34558973,1.1913689,0.6031746,2.5032594,65.70618,2
44b6_949adeb1,35707,86,54.0,238.0,196.0,0.49882573,1.2846923,0.85714287,2.5335438,68.11987,3
44b6_949adeb1,35708,86,46.0,228.0,181.0,0.40280792,0.98365736,0.73015875,2.4040146,58.1969,4
44b6_949adeb1,35709,86,23.0,199.0,251.0,0.44461325,2.4414976,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,35710,86,51.0,98.0,31.0,0.31883305,1.1228564,0.8095238,2.5368643,68.38806,1
44b6_949adeb1,35711,86,35.0,143.0,148.0,0.40370542,1.9682099,0.5555556,2.5401762,68.65625,2
44b6_949adeb1,35712,86,36.0,226.0,151.0,0.4089172,2.4541879,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,35713,86,12.0,66.0,98.0,0.37306258,2.3735237,0.1904762,2.5335438,68.11987,2
44b6_949adeb1,35714,86,19.0,78.0,95.0,0.39762685,3.0433145,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,35715,86,14.0,70.0,255.0,0.4179336,2.0547965,0.22222222,2.13031,40.49646,1
44b6_949adeb1,35716,86,28.0,131.0,86.0,0.35194987,2.334383,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,35717,86,20.0,80.0,242.0,0.4034076,1.7786276,0.31746033,2.5268764,67.583496,3
44b6_949adeb1,35718,86,50.0,225.0,158.0,0.4263905,1.6411483,0.7936508,2.5368643,68.38806,2
44b6_949adeb1,35719,86,32.0,111.0,215.0,0.34646133,1.2486979,0.50793654,2.5335438,68.11987,1
44b6_949adeb1,35720,86,37.0,188.0,238.0,0.36845207,1.1567194,0.5873016,2.4687274,63.024292,2
44b6_949adeb1,35721,86,7.0,75.0,205.0,0.40159315,3.5298638,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,35722,86,0.0,90.0,255.0,0.44499323,1.6522032,0.0,1.7994134,24.405151,0
44b6_949adeb1,35723,86,25.0,114.0,237.0,0.41146725,1.8394325,0.3968254,2.5401762,68.65625,2
44b6_949adeb1,35724,86,0.0,9.0,71.0,0.3643519,2.0646727,0.0,2.1396742,41.032837,1
44b6_949adeb1,35725,86,28.0,105.0,196.0,0.41944364,1.188685,0.44444445,2.5201738,67.04712,1
44b6_949adeb1,35726,86,29.0,142.0,97.0,0.36001444,2.212953,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,35727,86,6.0,63.0,188.0,0.41937482,2.7316937,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,35728,86,58.0,243.0,152.0,0.42619222,1.7670131,0.9206349,2.5134354,66.51074,3
44b6_949adeb1,35729,86,11.0,157.0,155.0,0.3173116,4.2417955,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,35730,86,63.0,188.0,41.0,0.42412972,1.069233,1.0,2.1396742,41.032837,2
44b6_949adeb1,35731,86,25.0,114.0,70.0,0.3200551,1.3532957,0.3968254,2.472224,63.29248,2
44b6_949adeb1,35732,86,25.0,66.0,117.0,0.37624386,1.0634117,0.3968254,2.5100527,66.24255,2
44b6_949adeb1,35733,86,44.0,248.0,180.0,0.4482364,2.403787,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,35734,86,20.0,69.0,208.0,0.3918372,2.133495,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,35735,86,17.0,71.0,72.0,0.34771004,1.7319003,0.26984128,2.5168092,66.77893,0
44b6_949adeb1,35736,86,25.0,14.0,20.0,0.32051235,2.0716722,0.3968254,2.499849,65.43799,0
44b6_949adeb1,35737,86,45.0,116.0,11.0,0.4006536,1.5835388,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,35738,86,54.0,238.0,138.0,0.39524674,2.0509615,0.85714287,2.5368643,68.38806,3
44b6_949adeb1,35739,86,63.0,235.0,115.0,0.51664025,0.59860975,1.0,1.994915,33.25537,2
44b6_949adeb1,35740,86,24.0,18.0,112.0,0.40263474,1.8701856,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,35741,86,46.0,172.0,41.0,0.37559077,2.1429794,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,35742,86,40.0,177.0,220.0,0.38741446,2.7267997,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,35743,86,0.0,9.0,107.0,0.42609674,2.0174215,0.0,2.1396742,41.032837,2
44b6_949adeb1,35744,86,43.0,240.0,111.0,0.40379608,1.6703873,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,35745,86,34.0,161.0,155.0,0.40801486,2.806351,0.53968257,2.5434792,68.92444,3
44b6_949adeb1,35746,86,24.0,179.0,228.0,0.41799256,2.0150206,0.3809524,2.5401762,68.65625,3
44b6_949adeb1,35747,86,45.0,200.0,127.0,0.40132368,1.995029,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,35748,86,21.0,184.0,202.0,0.42851976,1.982692,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,35749,86,48.0,166.0,95.0,0.39138645,1.7448823,0.7619048,2.5401762,68.65625,2
44b6_949adeb1,35750,86,63.0,249.0,98.0,0.5245914,1.5495535,1.0,2.1396742,41.032837,1
44b6_949adeb1,35751,86,46.0,189.0,55.0,0.38379452,1.5128049,0.73015875,2.5335438,68.11987,1
44b6_949adeb1,35752,86,35.0,183.0,122.0,0.36236215,2.409144,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,35753,86,61.0,181.0,62.0,0.39512247,1.5835245,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,35754,86,20.0,154.0,123.0,0.31885412,1.3648725,0.31746033,2.5401762,68.65625,3
44b6_949adeb1,35755,86,5.0,10.0,98.0,0.41066608,2.4239373,0.07936508,2.5434792,68.92444,2
44b6_949adeb1,35756,86,31.0,160.0,123.0,0.41207746,1.7972305,0.4920635,2.5335438,68.11987,5
44b6_949adeb1,35757,86,52.0,166.0,24.0,0.3898423,1.6004971,0.82539684,2.5401762,68.65625,3
44b6_949adeb1,35758,86,36.0,176.0,84.0,0.32660463,1.549427,0.5714286,2.5335438,68.11987,2
