dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,62520,99,41.0,227.0,137.0,0.79665047,0.7733566,0.6507937,2.458177,62.219727,2
44b6_415c0a3a,62521,99,39.0,150.0,212.0,0.8053997,2.3245256,0.61904764,2.5434792,68.92444,1
44b6_415c0a3a,62522,99,9.0,207.0,78.0,0.62140787,1.4362521,0.14285715,2.3158891,52.028564,0
44b6_415c0a3a,62523,99,47.0,180.0,215.0,0.7410367,1.8945718,0.74603176,2.5100527,66.24255,5
44b6_415c0a3a,62524,99,25.0,162.0,163.0,0.8545973,1.8928626,0.3968254,2.5335438,68.11987,2
44b6_415c0a3a,62525,99,42.0,133.0,110.0,0.8005214,2.2958894,0.6666667,2.4826555,64.097046,5
44b6_415c0a3a,62526,99,61.0,172.0,223.0,0.69865865,2.664406,0.96825397,2.4368005,60.610596,2
44b6_415c0a3a,62527,99,4.0,255.0,183.0,0.57250553,1.7834653,0.06349207,2.016139,34.328125,0
44b6_415c0a3a,62528,99,32.0,230.0,210.0,0.5736293,1.4738774,0.50793654,2.3891516,57.124146,3
44b6_415c0a3a,62529,99,28.0,123.0,0.0,0.77900517,0.79306066,0.44444445,1.910994,29.232544,2
44b6_415c0a3a,62530,99,32.0,238.0,224.0,0.62611026,0.96311677,0.50793654,2.400316,57.92871,3
44b6_415c0a3a,62531,99,46.0,194.0,108.0,0.9510156,1.4063829,0.73015875,2.5368643,68.38806,4
44b6_415c0a3a,62532,99,37.0,122.0,175.0,0.7199282,2.0956082,0.5873016,2.4687274,63.024292,1
44b6_415c0a3a,62533,99,5.0,234.0,207.0,0.6340726,2.0895853,0.07936508,2.4223385,59.53784,3
44b6_415c0a3a,62534,99,34.0,190.0,164.0,0.7001982,1.6309664,0.53968257,2.4687274,63.024292,2
44b6_415c0a3a,62535,99,33.0,226.0,192.0,0.64349216,2.6567214,0.52380955,2.5434792,68.92444,2
44b6_415c0a3a,62536,99,11.0,164.0,22.0,0.9328128,0.5084316,0.17460318,2.2376726,46.932983,3
44b6_415c0a3a,62537,99,23.0,104.0,0.0,0.6870138,1.4011006,0.36507937,2.0522413,36.205444,1
44b6_415c0a3a,62538,99,16.0,190.0,100.0,0.8160367,1.5261672,0.25396827,2.4826555,64.097046,4
44b6_415c0a3a,62539,99,56.0,104.0,67.0,0.84265375,1.5210009,0.8888889,2.472224,63.29248,2
44b6_415c0a3a,62540,99,12.0,229.0,134.0,0.728476,1.4074317,0.1904762,2.5335438,68.11987,4
44b6_415c0a3a,62541,99,56.0,81.0,31.0,1.00254,1.516206,0.8888889,2.5100527,66.24255,3
44b6_415c0a3a,62542,99,49.0,186.0,188.0,0.6585113,1.813458,0.7777778,2.4826555,64.097046,2
44b6_415c0a3a,62543,99,5.0,137.0,7.0,0.89727473,0.99110055,0.07936508,2.42597,59.80603,2
44b6_415c0a3a,62544,99,3.0,162.0,10.0,0.9740137,1.280346,0.04761905,2.4652207,62.756104,5
44b6_415c0a3a,62545,99,52.0,191.0,111.0,0.89621,0.98174477,0.82539684,2.458177,62.219727,2
44b6_415c0a3a,62546,99,17.0,218.0,213.0,0.6645159,2.9800377,0.26984128,2.4791882,63.828857,1
44b6_415c0a3a,62547,99,8.0,152.0,195.0,0.80828655,2.5120559,0.12698413,2.5368643,68.38806,0
44b6_415c0a3a,62548,99,36.0,211.0,90.0,0.60022926,1.1254033,0.5714286,2.458177,62.219727,1
44b6_415c0a3a,62549,99,14.0,111.0,124.0,0.7125109,3.0707686,0.22222222,2.5368643,68.38806,1
44b6_415c0a3a,62550,99,20.0,190.0,76.0,0.633816,1.7013949,0.31746033,2.4040146,58.1969,3
44b6_415c0a3a,62551,99,4.0,169.0,34.0,0.9165232,0.9536231,0.06349207,2.3778818,56.31958,4
44b6_415c0a3a,62552,99,44.0,192.0,117.0,0.98141015,1.3707293,0.6984127,2.4652207,62.756104,6
44b6_415c0a3a,62553,99,31.0,114.0,63.0,0.74127007,1.7093648,0.4920635,2.472224,63.29248,2
44b6_415c0a3a,62554,99,41.0,185.0,251.0,0.68062097,1.38984,0.6507937,2.4546402,61.951538,2
44b6_415c0a3a,62555,99,14.0,197.0,203.0,0.68609965,2.2880838,0.22222222,2.5100527,66.24255,1
44b6_415c0a3a,62556,99,21.0,197.0,158.0,0.7765515,1.8902292,0.33333334,2.5032594,65.70618,2
44b6_415c0a3a,62557,99,33.0,71.0,25.0,0.6631352,2.0417385,0.52380955,2.4223385,59.53784,1
44b6_415c0a3a,62558,99,24.0,168.0,138.0,0.6923907,2.9223962,0.3809524,2.5268764,67.583496,2
44b6_415c0a3a,62559,99,48.0,50.0,9.0,0.78794354,1.9861621,0.7619048,2.5201738,67.04712,2
44b6_415c0a3a,62560,99,28.0,237.0,95.0,0.5249047,1.2510561,0.44444445,2.4439676,61.146973,1
44b6_415c0a3a,62561,99,60.0,94.0,9.0,1.0137086,0.64055383,0.95238096,2.451093,61.68335,0
44b6_415c0a3a,62562,99,56.0,28.0,174.0,0.57563794,1.9399939,0.8888889,2.5401762,68.65625,0
44b6_415c0a3a,62563,99,38.0,206.0,186.0,0.61815846,2.158357,0.6031746,2.4617038,62.487915,2
44b6_415c0a3a,62564,99,24.0,174.0,210.0,0.76302344,2.4359527,0.3809524,2.5434792,68.92444,2
44b6_415c0a3a,62565,99,4.0,171.0,48.0,0.9035107,1.5442088,0.06349207,2.4687274,63.024292,3
44b6_415c0a3a,62566,99,59.0,24.0,81.0,0.67010915,2.363773,0.93650794,2.5066607,65.974365,1
44b6_415c0a3a,62567,99,54.0,82.0,26.0,0.9588529,1.1126314,0.85714287,2.451093,61.68335,3
44b6_415c0a3a,62568,99,18.0,73.0,0.0,0.76993424,1.3691909,0.2857143,2.0369256,35.40088,2
44b6_415c0a3a,62569,99,48.0,45.0,88.0,0.6478488,2.1298487,0.7619048,2.4895616,64.63342,2
44b6_415c0a3a,62570,99,14.0,120.0,2.0,0.8300111,1.8868506,0.22222222,2.4687274,63.024292,1
44b6_415c0a3a,62571,99,48.0,46.0,120.0,0.66176075,2.6373043,0.7619048,2.5368643,68.38806,0
44b6_415c0a3a,62572,99,0.0,166.0,255.0,0.76117396,3.1785357,0.0,1.7589635,22.79602,1
44b6_415c0a3a,62573,99,63.0,36.0,51.0,0.66757876,2.4000118,1.0,2.0317688,35.13269,2
44b6_415c0a3a,62574,99,28.0,167.0,83.0,0.65148854,1.7652912,0.44444445,2.4475355,61.41516,2
44b6_415c0a3a,62575,99,43.0,180.0,183.0,0.698828,2.017086,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,62576,99,24.0,137.0,34.0,1.0426573,0.7736896,0.3809524,2.4223385,59.53784,3
44b6_415c0a3a,62577,99,47.0,117.0,66.0,0.8211846,1.567815,0.74603176,2.429591,60.07422,3
44b6_415c0a3a,62578,99,4.0,160.0,57.0,0.7199981,0.58745176,0.06349207,2.2753932,49.34668,2
44b6_415c0a3a,62579,99,52.0,177.0,91.0,0.63681304,0.43759474,0.82539684,2.267119,48.810303,6
44b6_415c0a3a,62580,99,63.0,104.0,132.0,0.7306758,2.1184232,1.0,2.1350024,40.76465,0
44b6_415c0a3a,62581,99,43.0,165.0,60.0,0.62146944,0.6653254,0.6825397,2.262959,48.542114,2
44b6_415c0a3a,62582,99,26.0,226.0,124.0,0.8160177,0.2908678,0.41269842,2.1986353,44.519287,2
44b6_415c0a3a,62583,99,12.0,255.0,170.0,0.67286235,1.3581147,0.1904762,2.1350024,40.76465,0
44b6_415c0a3a,62584,99,39.0,173.0,160.0,0.6999861,1.4429715,0.61904764,2.4439676,61.146973,2
44b6_415c0a3a,62585,99,50.0,140.0,57.0,0.70809484,0.90965426,0.7936508,2.3703089,55.783203,3
44b6_415c0a3a,62586,99,14.0,199.0,157.0,0.7185643,1.4310586,0.22222222,2.4077017,58.465088,2
44b6_415c0a3a,62587,99,36.0,45.0,25.0,0.7022514,2.0389087,0.5714286,2.4546402,61.951538,5
44b6_415c0a3a,62588,99,11.0,220.0,169.0,0.6709236,2.2837172,0.17460318,2.4895616,64.63342,2
44b6_415c0a3a,62589,99,58.0,54.0,72.0,0.6512191,2.604223,0.9206349,2.4826555,64.097046,3
44b6_415c0a3a,62590,99,32.0,190.0,207.0,0.727549,1.9959946,0.50793654,2.4652207,62.756104,3
44b6_415c0a3a,62591,99,20.0,72.0,37.0,0.6483303,2.4927711,0.31746033,2.5235295,67.31531,0
44b6_415c0a3a,62592,99,20.0,142.0,22.0,1.0017256,0.84482,0.31746033,2.4617038,62.487915,5
44b6_415c0a3a,62593,99,7.0,150.0,240.0,0.79946506,2.284505,0.11111111,2.5434792,68.92444,1
44b6_415c0a3a,62594,99,51.0,192.0,222.0,0.6789729,1.8512311,0.8095238,2.5302145,67.851685,4
44b6_415c0a3a,62595,99,6.0,168.0,80.0,0.79284525,1.9105105,0.0952381,2.5434792,68.92444,0
44b6_415c0a3a,62596,99,58.0,94.0,29.0,1.0036663,0.8158053,0.9206349,2.32382,52.56494,6
44b6_415c0a3a,62597,99,39.0,220.0,157.0,0.6117062,1.0470983,0.61904764,2.3891516,57.124146,5
44b6_415c0a3a,62598,99,15.0,161.0,180.0,0.7884739,1.6635262,0.23809524,2.5168092,66.77893,1
44b6_415c0a3a,62599,99,56.0,65.0,255.0,0.61058825,1.7337935,0.8888889,2.1113307,39.423706,0
44b6_415c0a3a,62600,99,30.0,60.0,130.0,0.6459589,2.1144814,0.47619048,2.5434792,68.92444,0
44b6_415c0a3a,62601,99,39.0,221.0,153.0,0.65360314,0.97457314,0.61904764,2.3891516,57.124146,4
44b6_415c0a3a,62602,99,43.0,145.0,90.0,0.60593283,1.3857479,0.6825397,2.32382,52.56494,2
44b6_415c0a3a,62603,99,24.0,160.0,106.0,0.7393441,1.4828595,0.3809524,2.4617038,62.487915,2
44b6_415c0a3a,62604,99,63.0,152.0,136.0,0.7429924,0.83777106,1.0,2.021376,34.596313,2
44b6_415c0a3a,62605,99,44.0,129.0,40.0,0.82683504,1.0641148,0.6984127,2.433201,60.342407,3
44b6_415c0a3a,62606,99,42.0,204.0,255.0,0.5812736,0.33887926,0.6666667,1.8691776,27.355225,2
44b6_415c0a3a,62607,99,16.0,141.0,238.0,0.7525965,1.8317689,0.25396827,2.5401762,68.65625,1
44b6_415c0a3a,62608,99,23.0,162.0,111.0,0.7309215,1.2535373,0.36507937,2.433201,60.342407,4
44b6_415c0a3a,62609,99,0.0,195.0,85.0,0.7838399,2.90188,0.0,2.1396742,41.032837,1
44b6_415c0a3a,62610,99,17.0,132.0,197.0,0.74354166,2.2456172,0.26984128,2.5401762,68.65625,2
44b6_415c0a3a,62611,99,32.0,8.0,14.0,0.64189714,2.5097926,0.50793654,2.4687274,63.024292,3
44b6_415c0a3a,62612,99,21.0,148.0,90.0,0.6957249,1.7847067,0.33333334,2.4040146,58.1969,3
44b6_415c0a3a,62613,99,23.0,178.0,118.0,0.8317494,1.8031709,0.36507937,2.5134354,66.51074,4
44b6_415c0a3a,62614,99,16.0,243.0,146.0,0.6712905,1.0268213,0.25396827,2.4439676,61.146973,4
44b6_415c0a3a,62615,99,56.0,61.0,34.0,0.72708666,0.8681159,0.8888889,2.3891516,57.124146,2
44b6_415c0a3a,62616,99,10.0,89.0,17.0,0.7688542,1.7323475,0.15873016,2.499849,65.43799,3
44b6_415c0a3a,62617,99,63.0,119.0,69.0,0.5659572,0.19578643,1.0,1.7726524,23.332397,1
44b6_415c0a3a,62618,99,24.0,102.0,46.0,0.6348002,2.493396,0.3809524,2.5032594,65.70618,1
44b6_415c0a3a,62619,99,63.0,56.0,58.0,0.7339571,1.7153035,1.0,2.0317688,35.13269,2
44b6_415c0a3a,62620,99,63.0,0.0,41.0,0.6264125,1.9462254,1.0,1.7019525,20.650513,2
44b6_415c0a3a,62621,99,20.0,14.0,0.0,0.59870994,1.9722124,0.31746033,2.0522413,36.205444,2
44b6_415c0a3a,62622,99,53.0,137.0,79.0,0.5968611,0.8371736,0.84126985,2.3626873,55.246826,3
44b6_415c0a3a,62623,99,14.0,106.0,86.0,0.6528778,2.5352936,0.22222222,2.5302145,67.851685,1
44b6_415c0a3a,62624,99,24.0,215.0,180.0,0.57094824,1.8531725,0.3809524,2.4652207,62.756104,2
44b6_415c0a3a,62625,99,52.0,178.0,100.0,0.7841596,0.7524292,0.82539684,2.3158891,52.028564,4
44b6_415c0a3a,62626,99,60.0,9.0,26.0,0.6696115,2.3444455,0.95238096,2.458177,62.219727,3
44b6_415c0a3a,62627,99,45.0,90.0,225.0,0.6375066,3.4515758,0.71428573,2.5368643,68.38806,2
44b6_415c0a3a,62628,99,61.0,168.0,255.0,0.52285624,0.34152853,0.96825397,1.745058,22.259644,2
44b6_415c0a3a,62629,99,17.0,102.0,28.0,0.7029407,1.2502047,0.26984128,2.42597,59.80603,3
44b6_415c0a3a,62630,99,27.0,95.0,115.0,0.6387919,2.7225814,0.42857143,2.5368643,68.38806,1
44b6_415c0a3a,62631,99,46.0,51.0,63.0,0.5871912,2.2837994,0.73015875,2.4368005,60.610596,0
44b6_415c0a3a,62632,99,38.0,47.0,154.0,0.6221694,1.9830261,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,62633,99,50.0,123.0,83.0,0.6855142,1.66338,0.7936508,2.4687274,63.024292,3
44b6_415c0a3a,62634,99,63.0,113.0,236.0,0.7325321,2.1775777,1.0,2.1396742,41.032837,1
44b6_415c0a3a,62635,99,37.0,113.0,245.0,0.62770313,1.6583422,0.5873016,2.5201738,67.04712,1
44b6_415c0a3a,62636,99,44.0,43.0,165.0,0.5914333,1.8541908,0.6984127,2.5201738,67.04712,1
44b6_415c0a3a,62637,99,40.0,121.0,77.0,0.7779429,1.6629533,0.63492066,2.3703089,55.783203,4
44b6_415c0a3a,62638,99,53.0,76.0,6.0,0.6769622,0.15870638,0.84126985,2.2376726,46.932983,1
44b6_415c0a3a,62639,99,52.0,78.0,181.0,0.63652676,2.3958356,0.82539684,2.5066607,65.974365,1
44b6_415c0a3a,62640,99,0.0,206.0,172.0,0.7310892,1.9689124,0.0,2.1396742,41.032837,1
44b6_415c0a3a,62641,99,30.0,199.0,204.0,0.6807143,1.7461268,0.47619048,2.5335438,68.11987,3
44b6_415c0a3a,62642,99,11.0,249.0,217.0,0.6226444,2.286488,0.17460318,2.4687274,63.024292,4
44b6_415c0a3a,62643,99,23.0,125.0,20.0,0.6624246,0.8923636,0.36507937,2.3198614,52.296753,0
44b6_415c0a3a,62644,99,23.0,189.0,109.0,0.8236874,1.3929319,0.36507937,2.4652207,62.756104,5
44b6_415c0a3a,62645,99,57.0,146.0,131.0,0.8233755,1.4168602,0.9047619,2.5434792,68.92444,2
44b6_415c0a3a,62646,99,55.0,142.0,228.0,0.73888814,2.0346012,0.8730159,2.472224,63.29248,2
44b6_415c0a3a,62647,99,63.0,53.0,43.0,0.8310042,2.2732406,1.0,2.1350024,40.76465,2
44b6_415c0a3a,62648,99,29.0,146.0,62.0,0.92048746,0.65030164,0.46031746,2.3665042,55.515015,5
44b6_415c0a3a,62649,99,27.0,191.0,73.0,0.48588818,0.8604433,0.42857143,2.3511617,54.44226,1
44b6_415c0a3a,62650,99,0.0,181.0,31.0,0.8190831,1.4091419,0.0,2.1396742,41.032837,1
44b6_415c0a3a,62651,99,0.0,223.0,228.0,0.592051,2.5217268,0.0,2.0317688,35.13269,1
44b6_415c0a3a,62652,99,0.0,184.0,176.0,0.74796253,1.5576519,0.0,2.13031,40.49646,1
44b6_415c0a3a,62653,99,9.0,120.0,66.0,0.694535,2.5512347,0.14285715,2.5268764,67.583496,2
44b6_415c0a3a,62654,99,0.0,228.0,82.0,0.5872234,1.030583,0.0,2.1161075,39.691895,2
44b6_415c0a3a,62655,99,46.0,175.0,115.0,0.81278944,0.5531716,0.73015875,2.32382,52.56494,6
44b6_415c0a3a,62656,99,63.0,159.0,141.0,0.55685776,0.5205308,1.0,1.8317839,25.746094,2
44b6_415c0a3a,62657,99,51.0,3.0,16.0,0.6194552,2.5535593,0.8095238,2.4475355,61.41516,4
44b6_415c0a3a,62658,99,51.0,31.0,83.0,0.60215944,1.4743028,0.8095238,2.4439676,61.146973,1
44b6_415c0a3a,62659,99,8.0,174.0,175.0,0.75268763,1.297947,0.12698413,2.5302145,67.851685,1
44b6_415c0a3a,62660,99,39.0,61.0,25.0,0.61372125,1.2907267,0.61904764,2.3316977,53.10132,3
44b6_415c0a3a,62661,99,20.0,156.0,82.0,0.72710997,1.3317816,0.31746033,2.3891516,57.124146,2
44b6_415c0a3a,62662,99,19.0,141.0,9.0,0.8881161,0.5331745,0.3015873,2.2587838,48.273926,6
44b6_415c0a3a,62663,99,58.0,135.0,211.0,0.67090243,1.295256,0.9206349,2.4652207,62.756104,1
44b6_415c0a3a,62664,99,20.0,225.0,175.0,0.5707256,1.641977,0.31746033,2.4861133,64.365234,4
44b6_415c0a3a,62665,99,50.0,147.0,102.0,0.74310476,1.8935468,0.7936508,2.5368643,68.38806,1
44b6_415c0a3a,62666,99,59.0,11.0,131.0,0.7124408,2.7865055,0.93650794,2.5201738,67.04712,0
44b6_415c0a3a,62667,99,32.0,126.0,239.0,0.6816073,2.017834,0.50793654,2.5100527,66.24255,3
44b6_415c0a3a,62668,99,0.0,121.0,35.0,0.64772683,2.6243904,0.0,2.0369256,35.40088,1
44b6_415c0a3a,62669,99,9.0,187.0,133.0,0.56280136,1.7946535,0.14285715,2.42597,59.80603,2
44b6_415c0a3a,62670,99,33.0,38.0,68.0,0.52934617,2.8010902,0.52380955,2.5066607,65.974365,1
44b6_415c0a3a,62671,99,38.0,190.0,89.0,0.54421467,0.5876508,0.6031746,2.2291152,46.396606,4
44b6_415c0a3a,62672,99,44.0,94.0,191.0,0.6179591,2.3943202,0.6984127,2.493,64.90161,0
44b6_415c0a3a,62673,99,56.0,60.0,134.0,0.6549967,2.4305446,0.8888889,2.5032594,65.70618,0
44b6_415c0a3a,62674,99,0.0,169.0,198.0,0.67984545,1.6646985,0.0,2.0968692,38.61914,0
44b6_415c0a3a,62675,99,58.0,226.0,225.0,0.42612147,1.8415424,0.9206349,2.472224,63.29248,1
44b6_415c0a3a,62676,99,49.0,42.0,29.0,0.74173677,2.3320117,0.7777778,2.5434792,68.92444,3
44b6_415c0a3a,62677,99,49.0,157.0,164.0,0.6831047,1.4443041,0.7777778,2.5100527,66.24255,1
44b6_415c0a3a,62678,99,45.0,200.0,186.0,0.6143639,1.652242,0.71428573,2.5335438,68.11987,2
44b6_415c0a3a,62679,99,32.0,201.0,255.0,0.72675675,1.328619,0.50793654,2.1350024,40.76465,2
44b6_415c0a3a,62680,99,63.0,107.0,201.0,0.59428847,2.045712,1.0,2.092004,38.350952,1
44b6_415c0a3a,62681,99,54.0,30.0,10.0,0.70378065,1.3928725,0.85714287,2.42597,59.80603,3
44b6_415c0a3a,62682,99,0.0,202.0,53.0,0.64376146,1.454539,0.0,2.1065323,39.155518,1
44b6_415c0a3a,62683,99,26.0,82.0,15.0,0.7160657,1.7029415,0.41269842,2.5434792,68.92444,0
44b6_415c0a3a,62684,99,42.0,90.0,78.0,0.69146377,1.6460581,0.6666667,2.499849,65.43799,1
44b6_415c0a3a,62685,99,56.0,203.0,148.0,0.52679884,0.6433071,0.8888889,2.2998617,50.95581,4
44b6_415c0a3a,62686,99,0.0,172.0,13.0,0.7895083,0.7593285,0.0,1.9732294,32.182617,2
44b6_415c0a3a,62687,99,10.0,167.0,62.0,0.86331904,1.5182579,0.15873016,2.5401762,68.65625,2
44b6_415c0a3a,62688,99,41.0,47.0,90.0,0.59247893,1.5538435,0.6507937,2.433201,60.342407,2
44b6_415c0a3a,62689,99,26.0,22.0,39.0,0.6180312,2.0398047,0.41269842,2.4687274,63.024292,3
44b6_415c0a3a,62690,99,58.0,226.0,219.0,0.43112504,1.7191492,0.9206349,2.4791882,63.828857,1
44b6_415c0a3a,62691,99,63.0,140.0,113.0,0.88421094,1.592841,1.0,2.125597,40.22827,1
44b6_415c0a3a,62692,99,23.0,43.0,43.0,0.6455199,2.4629495,0.36507937,2.5368643,68.38806,3
44b6_415c0a3a,62693,99,26.0,232.0,186.0,0.58496416,1.9939954,0.41269842,2.5368643,68.38806,3
44b6_415c0a3a,62694,99,63.0,133.0,83.0,0.58280563,0.46111885,1.0,1.8254013,25.477905,1
44b6_415c0a3a,62695,99,25.0,0.0,9.0,0.54249614,0.97548336,0.3968254,1.9510565,31.109863,3
44b6_415c0a3a,62696,99,31.0,156.0,255.0,0.8520389,1.3140874,0.4920635,2.0871162,38.082764,3
44b6_415c0a3a,62697,99,54.0,104.0,24.0,1.0132023,0.7329275,0.85714287,2.3550162,54.71045,5
44b6_415c0a3a,62698,99,28.0,209.0,113.0,0.73340523,0.7340803,0.44444445,2.4113774,58.733276,2
44b6_415c0a3a,62699,99,18.0,177.0,40.0,0.84036934,0.73232067,0.2857143,2.4150422,59.001465,2
44b6_415c0a3a,62700,99,19.0,164.0,171.0,0.7764306,1.3467245,0.3015873,2.5032594,65.70618,2
44b6_415c0a3a,62701,99,0.0,129.0,77.0,0.67694175,3.3007727,0.0,2.1396742,41.032837,0
44b6_415c0a3a,62702,99,52.0,19.0,32.0,0.5792161,1.684079,0.82539684,2.3198614,52.296753,2
44b6_415c0a3a,62703,99,15.0,221.0,192.0,0.5188746,1.3987708,0.23809524,2.3741014,56.05139,2
44b6_415c0a3a,62704,99,0.0,130.0,127.0,0.6469965,2.66782,0.0,2.1350024,40.76465,0
44b6_415c0a3a,62705,99,33.0,170.0,92.0,0.6772273,0.76258016,0.52380955,2.3511617,54.44226,2
44b6_415c0a3a,62706,99,42.0,101.0,236.0,0.6165825,2.155142,0.6666667,2.5100527,66.24255,1
44b6_415c0a3a,62707,99,0.0,47.0,102.0,0.63074297,2.3517654,0.0,2.0772712,37.546387,1
44b6_415c0a3a,62708,99,40.0,51.0,0.0,0.6717009,0.63362145,0.63492066,1.9622055,31.64624,2
44b6_415c0a3a,62709,99,43.0,20.0,20.0,0.63977396,2.4376094,0.6825397,2.472224,63.29248,1
44b6_415c0a3a,62710,99,14.0,35.0,108.0,0.60090375,2.3841093,0.22222222,2.4861133,64.365234,1
44b6_415c0a3a,62711,99,51.0,100.0,245.0,0.61989135,2.6343646,0.8095238,2.5100527,66.24255,2
44b6_415c0a3a,62712,99,50.0,102.0,115.0,0.7206832,2.117692,0.7936508,2.5235295,67.31531,2
44b6_415c0a3a,62713,99,46.0,80.0,35.0,0.64701945,0.48462382,0.73015875,2.3158891,52.028564,4
44b6_415c0a3a,62714,99,2.0,196.0,144.0,0.6078043,2.78771,0.031746034,2.3928847,57.392334,0
44b6_415c0a3a,62715,99,17.0,97.0,17.0,0.70621985,1.3573145,0.26984128,2.400316,57.92871,2
44b6_415c0a3a,62716,99,40.0,112.0,9.0,0.6882016,0.0077604204,0.63492066,2.0265856,34.864502,4
44b6_415c0a3a,62717,99,21.0,60.0,58.0,0.5525992,1.7978514,0.33333334,2.3891516,57.124146,3
44b6_415c0a3a,62718,99,54.0,129.0,118.0,0.85028315,1.4692409,0.85714287,2.5335438,68.11987,6
44b6_415c0a3a,62719,99,53.0,181.0,206.0,0.60672176,1.0581688,0.84126985,2.4439676,61.146973,2
44b6_415c0a3a,62720,99,0.0,30.0,16.0,0.6889555,2.2583435,0.0,2.1396742,41.032837,2
44b6_415c0a3a,62721,99,63.0,28.0,4.0,0.71865857,1.4568133,1.0,2.0522413,36.205444,2
44b6_415c0a3a,62722,99,16.0,152.0,4.0,0.8748469,0.56747067,0.25396827,2.3511617,54.44226,4
44b6_415c0a3a,62723,99,47.0,146.0,237.0,0.7503566,2.4552495,0.74603176,2.5401762,68.65625,2
44b6_415c0a3a,62724,99,49.0,81.0,45.0,0.77309626,0.8624429,0.7777778,2.472224,63.29248,4
44b6_415c0a3a,62725,99,60.0,143.0,231.0,0.7320966,2.3172584,0.95238096,2.5401762,68.65625,3
44b6_415c0a3a,62726,99,59.0,26.0,66.0,0.62100065,1.943181,0.93650794,2.475711,63.56067,1
44b6_415c0a3a,62727,99,59.0,121.0,244.0,0.72006816,2.3363419,0.93650794,2.5168092,66.77893,3
44b6_415c0a3a,62728,99,17.0,238.0,209.0,0.6351925,1.9170185,0.26984128,2.5434792,68.92444,4
44b6_415c0a3a,62729,99,21.0,22.0,28.0,0.60499316,2.1250827,0.33333334,2.4652207,62.756104,3
44b6_415c0a3a,62730,99,10.0,217.0,233.0,0.56896937,1.7585967,0.15873016,2.4791882,63.828857,1
44b6_415c0a3a,62731,99,45.0,104.0,51.0,0.7435523,1.2543026,0.71428573,2.4368005,60.610596,4
44b6_415c0a3a,62732,99,13.0,198.0,100.0,0.75866044,1.5391581,0.20634921,2.5434792,68.92444,3
44b6_415c0a3a,62733,99,63.0,43.0,143.0,0.64757365,2.7217681,1.0,2.1350024,40.76465,0
44b6_415c0a3a,62734,99,32.0,122.0,79.0,0.72725,1.2102067,0.50793654,2.4368005,60.610596,3
44b6_415c0a3a,62735,99,58.0,18.0,13.0,0.6379711,1.6526128,0.9206349,2.433201,60.342407,3
44b6_415c0a3a,62736,99,30.0,36.0,17.0,0.6388704,1.749026,0.47619048,2.4546402,61.951538,2
44b6_415c0a3a,62737,99,8.0,28.0,88.0,0.6253276,1.8363973,0.12698413,2.5434792,68.92444,1
44b6_415c0a3a,62738,99,27.0,199.0,165.0,0.6133267,0.92627746,0.42857143,2.4475355,61.41516,3
44b6_415c0a3a,62739,99,25.0,130.0,193.0,0.67332464,1.2556053,0.3968254,2.5434792,68.92444,2
44b6_415c0a3a,62740,99,45.0,17.0,51.0,0.5710904,2.4571571,0.71428573,2.4964292,65.1698,1
44b6_415c0a3a,62741,99,51.0,71.0,235.0,0.53436035,1.8910013,0.8095238,2.5401762,68.65625,1
44b6_415c0a3a,62742,99,16.0,192.0,240.0,0.72645456,1.1930329,0.25396827,2.5368643,68.38806,2
44b6_415c0a3a,62743,99,31.0,162.0,221.0,0.66879195,1.4756943,0.4920635,2.499849,65.43799,2
44b6_415c0a3a,62744,99,40.0,195.0,218.0,0.5921417,0.97049445,0.63492066,2.3511617,54.44226,4
44b6_415c0a3a,62745,99,30.0,251.0,235.0,0.59149486,1.1092747,0.47619048,2.396606,57.660522,3
44b6_415c0a3a,62746,99,49.0,137.0,164.0,0.75444597,1.5228305,0.7777778,2.5201738,67.04712,2
44b6_415c0a3a,62747,99,9.0,47.0,34.0,0.5784674,1.522444,0.14285715,2.3891516,57.124146,2
44b6_415c0a3a,62748,99,7.0,143.0,162.0,0.72467923,1.8787559,0.11111111,2.5335438,68.11987,0
44b6_415c0a3a,62749,99,25.0,69.0,0.0,0.6660075,0.828635,0.3968254,1.9841315,32.718994,2
44b6_415c0a3a,62750,99,30.0,251.0,231.0,0.5379258,0.87381786,0.47619048,2.3665042,55.515015,4
44b6_415c0a3a,62751,99,31.0,217.0,179.0,0.5357242,1.1474723,0.4920635,2.267119,48.810303,3
44b6_415c0a3a,62752,99,35.0,141.0,166.0,0.7345421,1.5598394,0.5555556,2.5434792,68.92444,2
44b6_415c0a3a,62753,99,26.0,46.0,54.0,0.6184469,2.1649132,0.41269842,2.4964292,65.1698,2
44b6_415c0a3a,62754,99,21.0,93.0,170.0,0.5367762,1.7310237,0.33333334,2.5032594,65.70618,1
44b6_415c0a3a,62755,99,2.0,223.0,91.0,0.5531915,0.20415352,0.031746034,2.0522413,36.205444,2
44b6_415c0a3a,62756,99,63.0,169.0,138.0,0.49771184,0.033629272,1.0,1.608502,17.432251,3
44b6_415c0a3a,62757,99,41.0,101.0,99.0,0.62290746,1.5558994,0.6507937,2.472224,63.29248,1
