dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,9093,80,28.0,193.0,255.0,0.73012525,1.4657893,0.44444445,2.120863,39.960083,1
6bba_6feb10f0,9094,80,21.0,215.0,227.0,0.82763505,1.268122,0.33333334,2.5368643,68.38806,2
6bba_6feb10f0,9095,80,22.0,205.0,206.0,0.723564,1.3678433,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,9096,80,18.0,196.0,242.0,0.8426909,1.4665757,0.2857143,2.5368643,68.38806,1
6bba_6feb10f0,9097,80,22.0,226.0,219.0,0.8095828,0.9927068,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,9098,80,20.0,255.0,205.0,0.8507525,0.94087446,0.31746033,2.1396742,41.032837,1
6bba_6feb10f0,9099,80,13.0,144.0,255.0,0.70190954,1.4708252,0.20634921,2.1396742,41.032837,1
6bba_6feb10f0,9100,80,23.0,255.0,199.0,0.80248547,1.1585466,0.36507937,2.1396742,41.032837,3
6bba_6feb10f0,9101,80,29.0,11.0,255.0,0.65441334,1.5474355,0.46031746,2.1396742,41.032837,2
6bba_6feb10f0,9102,80,26.0,186.0,201.0,0.634066,1.432026,0.41269842,2.5434792,68.92444,2
6bba_6feb10f0,9103,80,12.0,208.0,229.0,0.7668827,0.91298234,0.1904762,2.5434792,68.92444,1
6bba_6feb10f0,9104,80,9.0,82.0,255.0,0.5702765,0.8620841,0.14285715,2.125597,40.22827,0
6bba_6feb10f0,9105,80,15.0,145.0,243.0,0.6777977,1.6879075,0.23809524,2.5434792,68.92444,1
6bba_6feb10f0,9106,80,34.0,24.0,255.0,0.6656542,1.8083909,0.53968257,2.1396742,41.032837,2
6bba_6feb10f0,9107,80,0.0,188.0,255.0,0.83386,2.1032903,0.0,1.7994134,24.405151,2
6bba_6feb10f0,9108,80,33.0,209.0,255.0,0.69572747,1.3094167,0.52380955,2.1396742,41.032837,1
6bba_6feb10f0,9109,80,24.0,195.0,207.0,0.68207467,1.219763,0.3809524,2.5434792,68.92444,2
6bba_6feb10f0,9110,80,0.0,255.0,236.0,0.8108871,1.2861803,0.0,1.7658345,23.064209,0
6bba_6feb10f0,9111,80,29.0,0.0,255.0,0.6352258,1.1829861,0.46031746,1.7994134,24.405151,1
6bba_6feb10f0,9112,80,32.0,255.0,255.0,0.8570489,0.9055091,0.50793654,1.7520384,22.527832,2
6bba_6feb10f0,9113,80,15.0,169.0,255.0,0.7661824,1.4593519,0.23809524,2.13031,40.49646,1
6bba_6feb10f0,9114,80,26.0,243.0,191.0,0.7240055,1.1796019,0.41269842,2.5335438,68.11987,2
6bba_6feb10f0,9115,80,0.0,193.0,255.0,0.8112636,1.2371091,0.0,1.7927979,24.136963,1
6bba_6feb10f0,9116,80,10.0,207.0,245.0,0.88964176,1.0478458,0.15873016,2.5368643,68.38806,1
6bba_6feb10f0,9117,80,25.0,61.0,255.0,0.6542299,1.4084357,0.3968254,2.1396742,41.032837,1
6bba_6feb10f0,9118,80,21.0,31.0,255.0,0.5840797,0.83876884,0.33333334,2.1350024,40.76465,2
6bba_6feb10f0,9119,80,12.0,182.0,255.0,0.81518734,1.3456037,0.1904762,2.1350024,40.76465,2
6bba_6feb10f0,9120,80,21.0,182.0,215.0,0.6565919,1.1865716,0.33333334,2.5401762,68.65625,1
6bba_6feb10f0,9121,80,24.0,249.0,239.0,0.8199508,0.50660133,0.3809524,2.3891516,57.124146,3
6bba_6feb10f0,9122,80,41.0,255.0,234.0,0.52123123,0.8477057,0.6507937,2.0822053,37.814575,2
6bba_6feb10f0,9123,80,18.0,179.0,230.0,0.69494283,1.3092937,0.2857143,2.5434792,68.92444,0
6bba_6feb10f0,9124,80,24.0,70.0,255.0,0.6658341,1.3339608,0.3809524,2.1396742,41.032837,1
6bba_6feb10f0,9125,80,26.0,45.0,255.0,0.63998246,1.5269086,0.41269842,2.1350024,40.76465,1
6bba_6feb10f0,9126,80,35.0,152.0,197.0,0.5129613,1.2271702,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,9127,80,21.0,92.0,255.0,0.7051291,1.7912397,0.33333334,2.1396742,41.032837,1
6bba_6feb10f0,9128,80,22.0,168.0,219.0,0.6346735,1.3915291,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,9129,80,28.0,255.0,179.0,0.63741267,1.2123553,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,9130,80,0.0,230.0,225.0,0.63714474,1.1747955,0.0,2.0772712,37.546387,0
6bba_6feb10f0,9131,80,18.0,113.0,255.0,0.67512923,1.4037961,0.2857143,2.1396742,41.032837,1
6bba_6feb10f0,9132,80,5.0,225.0,255.0,0.89883226,0.43530425,0.07936508,1.8752661,27.623413,0
6bba_6feb10f0,9133,80,29.0,193.0,190.0,0.5357975,0.8768427,0.46031746,2.5368643,68.38806,1
6bba_6feb10f0,9134,80,0.0,161.0,244.0,0.60405385,1.0108457,0.0,2.0673318,37.01001,0
6bba_6feb10f0,9135,80,20.0,108.0,255.0,0.6843509,1.4755414,0.31746033,2.13031,40.49646,2
6bba_6feb10f0,9136,80,25.0,105.0,242.0,0.6525574,1.3457977,0.3968254,2.5434792,68.92444,2
6bba_6feb10f0,9137,80,47.0,206.0,255.0,0.45135996,0.58947563,0.74603176,2.092004,38.350952,2
6bba_6feb10f0,9138,80,24.0,93.0,247.0,0.67795503,1.312582,0.3809524,2.5434792,68.92444,3
6bba_6feb10f0,9139,80,54.0,151.0,242.0,0.42670646,2.7093318,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,9140,80,55.0,249.0,255.0,0.53006005,1.0399679,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,9141,80,40.0,244.0,238.0,0.5523854,0.85326046,0.63492066,2.5201738,67.04712,3
6bba_6feb10f0,9142,80,39.0,161.0,209.0,0.5179027,0.932584,0.61904764,2.5268764,67.583496,0
6bba_6feb10f0,9143,80,57.0,255.0,246.0,0.4765691,0.7284444,0.9047619,2.057296,36.473633,1
6bba_6feb10f0,9144,80,23.0,69.0,231.0,0.50843513,0.61504257,0.36507937,2.5168092,66.77893,1
6bba_6feb10f0,9145,80,54.0,0.0,255.0,0.47035363,0.9053348,0.85714287,1.7726524,23.332397,0
6bba_6feb10f0,9146,80,53.0,121.0,240.0,0.44753203,1.2718695,0.84126985,2.5401762,68.65625,0
6bba_6feb10f0,9147,80,56.0,255.0,125.0,0.29804933,2.2279534,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,9148,80,32.0,140.0,182.0,0.38058162,0.8713713,0.50793654,2.5401762,68.65625,0
6bba_6feb10f0,9149,80,48.0,195.0,225.0,0.46356693,1.3858683,0.7619048,2.5268764,67.583496,1
6bba_6feb10f0,9150,80,42.0,107.0,215.0,0.46781993,0.8171266,0.6666667,2.5368643,68.38806,1
6bba_6feb10f0,9151,80,32.0,125.0,193.0,0.39407706,0.91474986,0.50793654,2.5368643,68.38806,0
6bba_6feb10f0,9152,80,28.0,79.0,240.0,0.6277433,1.2075619,0.44444445,2.5368643,68.38806,2
6bba_6feb10f0,9153,80,25.0,238.0,248.0,0.8211441,0.37345293,0.3968254,2.2545931,48.005737,3
6bba_6feb10f0,9154,80,35.0,255.0,204.0,0.6056801,0.4976724,0.5555556,2.0673318,37.01001,1
6bba_6feb10f0,9155,80,12.0,254.0,249.0,0.9185797,0.46153018,0.1904762,2.1443257,41.301025,0
6bba_6feb10f0,9156,80,22.0,120.0,242.0,0.6303331,1.2496992,0.34920636,2.5368643,68.38806,0
6bba_6feb10f0,9157,80,45.0,209.0,228.0,0.46004394,1.2307917,0.71428573,2.5134354,66.51074,1
6bba_6feb10f0,9158,80,25.0,89.0,235.0,0.5995964,0.777603,0.3968254,2.5100527,66.24255,3
6bba_6feb10f0,9159,80,54.0,18.0,255.0,0.43779546,0.8703794,0.85714287,2.1017118,38.88733,0
6bba_6feb10f0,9160,80,50.0,222.0,255.0,0.43060014,0.62645656,0.7936508,2.1065323,39.155518,1
6bba_6feb10f0,9161,80,38.0,86.0,223.0,0.5232397,0.8295594,0.6031746,2.5201738,67.04712,2
6bba_6feb10f0,9162,80,36.0,247.0,244.0,0.6427292,0.30570304,0.5714286,2.311903,51.760376,6
6bba_6feb10f0,9163,80,56.0,255.0,95.0,0.29997665,1.4170847,0.8888889,2.1396742,41.032837,1
6bba_6feb10f0,9164,80,37.0,255.0,170.0,0.5274389,0.8426874,0.5873016,2.1161075,39.691895,2
6bba_6feb10f0,9165,80,57.0,255.0,84.0,0.30714256,1.4125237,0.9047619,2.1396742,41.032837,2
6bba_6feb10f0,9166,80,35.0,248.0,246.0,0.6728147,0.20578837,0.5555556,2.2376726,46.932983,6
6bba_6feb10f0,9167,80,57.0,226.0,255.0,0.38878682,0.94137764,0.9047619,2.1065323,39.155518,1
6bba_6feb10f0,9168,80,49.0,241.0,204.0,0.40693867,1.0841113,0.7777778,2.5134354,66.51074,0
6bba_6feb10f0,9169,80,42.0,255.0,179.0,0.53110635,0.8647249,0.6666667,2.120863,39.960083,2
6bba_6feb10f0,9170,80,40.0,194.0,255.0,0.5037753,0.30995598,0.63492066,1.9226114,29.76892,2
6bba_6feb10f0,9171,80,28.0,88.0,225.0,0.5412896,0.7067752,0.44444445,2.4895616,64.63342,2
6bba_6feb10f0,9172,80,0.0,255.0,200.0,0.4956165,0.960002,0.0,1.7520384,22.527832,0
6bba_6feb10f0,9173,80,58.0,255.0,71.0,0.28563017,1.2967683,0.9206349,2.1396742,41.032837,1
6bba_6feb10f0,9174,80,14.0,111.0,232.0,0.49953797,0.54002553,0.22222222,2.4652207,62.756104,0
6bba_6feb10f0,9175,80,42.0,96.0,223.0,0.5030108,0.69345,0.6666667,2.5134354,66.51074,2
6bba_6feb10f0,9176,81,39.0,237.0,255.0,0.8313399,1.5312049,0.61904764,2.1396742,41.032837,0
6bba_6feb10f0,9177,81,21.0,240.0,200.0,0.8031793,1.3176482,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,9178,81,29.0,197.0,255.0,0.7162854,1.8555343,0.46031746,2.1396742,41.032837,1
6bba_6feb10f0,9179,81,11.0,209.0,229.0,0.7718612,1.2125503,0.17460318,2.5368643,68.38806,1
6bba_6feb10f0,9180,81,22.0,255.0,197.0,0.7919091,1.1414529,0.34920636,2.1396742,41.032837,1
6bba_6feb10f0,9181,81,17.0,196.0,242.0,0.8221779,1.4882177,0.26984128,2.5434792,68.92444,1
6bba_6feb10f0,9182,81,34.0,209.0,255.0,0.685298,1.3679291,0.53968257,2.1396742,41.032837,2
6bba_6feb10f0,9183,81,22.0,227.0,218.0,0.7920683,0.9323707,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,9184,81,22.0,206.0,206.0,0.7071946,1.3207598,0.34920636,2.5434792,68.92444,2
6bba_6feb10f0,9185,81,24.0,210.0,200.0,0.6811152,1.331685,0.3809524,2.5401762,68.65625,1
6bba_6feb10f0,9186,81,24.0,197.0,210.0,0.69073796,1.3998966,0.3809524,2.5434792,68.92444,2
6bba_6feb10f0,9187,81,20.0,216.0,231.0,0.8098407,1.0253142,0.31746033,2.5401762,68.65625,1
6bba_6feb10f0,9188,81,14.0,170.0,255.0,0.78227997,1.6975266,0.22222222,2.1350024,40.76465,1
6bba_6feb10f0,9189,81,0.0,187.0,255.0,0.8570738,2.0532784,0.0,1.7994134,24.405151,1
6bba_6feb10f0,9190,81,13.0,181.0,255.0,0.82727236,1.7040182,0.20634921,2.1396742,41.032837,2
6bba_6feb10f0,9191,81,25.0,186.0,201.0,0.6145954,1.3035172,0.3968254,2.5335438,68.11987,2
6bba_6feb10f0,9192,81,34.0,24.0,255.0,0.6501844,1.5985856,0.53968257,2.1396742,41.032837,2
6bba_6feb10f0,9193,81,28.0,0.0,255.0,0.6233628,1.1473126,0.44444445,1.7994134,24.405151,1
6bba_6feb10f0,9194,81,11.0,204.0,246.0,0.86912435,1.2033707,0.17460318,2.5434792,68.92444,1
6bba_6feb10f0,9195,81,28.0,11.0,255.0,0.6330258,1.3288611,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,9196,81,12.0,141.0,255.0,0.6742114,1.2265548,0.1904762,2.1396742,41.032837,1
6bba_6feb10f0,9197,81,24.0,249.0,240.0,0.80913264,0.6000685,0.3809524,2.4223385,59.53784,1
6bba_6feb10f0,9198,81,21.0,31.0,255.0,0.5858455,0.84007937,0.33333334,2.1396742,41.032837,2
6bba_6feb10f0,9199,81,25.0,62.0,255.0,0.64120865,1.5072244,0.3968254,2.1396742,41.032837,1
6bba_6feb10f0,9200,81,19.0,88.0,255.0,0.69588536,1.6202059,0.3015873,2.1396742,41.032837,2
6bba_6feb10f0,9201,81,23.0,75.0,255.0,0.6752173,1.4974216,0.36507937,2.1396742,41.032837,2
6bba_6feb10f0,9202,81,31.0,255.0,255.0,0.8432232,0.7053146,0.4920635,1.7794183,23.600586,0
6bba_6feb10f0,9203,81,26.0,42.0,255.0,0.63824975,1.7469618,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,9204,81,10.0,85.0,255.0,0.570996,0.6704862,0.15873016,2.125597,40.22827,1
6bba_6feb10f0,9205,81,15.0,146.0,242.0,0.64835465,1.4326973,0.23809524,2.5401762,68.65625,1
6bba_6feb10f0,9206,81,16.0,181.0,228.0,0.6760624,1.2208344,0.25396827,2.5368643,68.38806,1
6bba_6feb10f0,9207,81,34.0,153.0,194.0,0.49069986,1.153067,0.53968257,2.5368643,68.38806,0
6bba_6feb10f0,9208,81,23.0,168.0,214.0,0.61438125,1.4640187,0.36507937,2.5434792,68.92444,1
6bba_6feb10f0,9209,81,20.0,182.0,216.0,0.64102674,1.1407305,0.31746033,2.5268764,67.583496,2
6bba_6feb10f0,9210,81,19.0,108.0,255.0,0.681102,1.4548559,0.3015873,2.125597,40.22827,0
6bba_6feb10f0,9211,81,27.0,105.0,242.0,0.6495786,1.314669,0.42857143,2.5401762,68.65625,1
6bba_6feb10f0,9212,81,7.0,225.0,255.0,0.91647905,0.64328116,0.11111111,2.0055833,33.791748,1
6bba_6feb10f0,9213,81,8.0,227.0,247.0,1.0011129,1.5485852,0.12698413,2.4652207,62.756104,1
6bba_6feb10f0,9214,81,37.0,25.0,240.0,0.5319816,0.9319258,0.5873016,2.5368643,68.38806,0
6bba_6feb10f0,9215,81,29.0,192.0,190.0,0.52559346,0.864888,0.46031746,2.5401762,68.65625,1
6bba_6feb10f0,9216,81,0.0,163.0,241.0,0.60938424,1.0931815,0.0,2.0822053,37.814575,1
6bba_6feb10f0,9217,81,42.0,107.0,213.0,0.4643297,0.9125445,0.6666667,2.5368643,68.38806,0
6bba_6feb10f0,9218,81,30.0,238.0,174.0,0.55332077,0.9355914,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,9219,81,54.0,151.0,241.0,0.42169073,2.653611,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,9220,81,37.0,247.0,239.0,0.5794942,0.70417887,0.5873016,2.5235295,67.31531,1
6bba_6feb10f0,9221,81,0.0,234.0,227.0,0.639296,0.3100422,0.0,1.9841315,32.718994,0
6bba_6feb10f0,9222,81,57.0,255.0,126.0,0.3099105,2.4316316,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,9223,81,28.0,74.0,225.0,0.51915497,0.895526,0.44444445,2.5302145,67.851685,2
6bba_6feb10f0,9224,81,44.0,98.0,230.0,0.52261245,1.0182134,0.6984127,2.5134354,66.51074,1
6bba_6feb10f0,9225,81,54.0,0.0,255.0,0.45853382,0.78650874,0.85714287,1.7589635,22.79602,0
6bba_6feb10f0,9226,81,22.0,118.0,239.0,0.6186102,1.2997749,0.34920636,2.5302145,67.851685,1
6bba_6feb10f0,9227,81,8.0,251.0,251.0,0.8139517,-0.02039993,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,9228,81,56.0,255.0,89.0,0.31753162,1.3891737,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,9229,81,31.0,126.0,190.0,0.37524903,0.9370629,0.4920635,2.5302145,67.851685,0
6bba_6feb10f0,9230,81,28.0,79.0,236.0,0.603421,1.2070955,0.44444445,2.5134354,66.51074,2
6bba_6feb10f0,9231,81,54.0,249.0,255.0,0.51259685,0.92967075,0.85714287,2.1396742,41.032837,1
6bba_6feb10f0,9232,81,52.0,123.0,238.0,0.44035706,1.0841889,0.82539684,2.5201738,67.04712,0
6bba_6feb10f0,9233,81,34.0,255.0,202.0,0.61719984,0.51004064,0.53968257,2.1017118,38.88733,1
6bba_6feb10f0,9234,81,44.0,58.0,230.0,0.4476238,0.82489574,0.6984127,2.5032594,65.70618,0
6bba_6feb10f0,9235,81,48.0,242.0,205.0,0.4227485,1.1998007,0.7619048,2.5335438,68.11987,0
6bba_6feb10f0,9236,81,46.0,208.0,255.0,0.44506776,0.39057276,0.73015875,2.0265856,34.864502,1
6bba_6feb10f0,9237,81,26.0,90.0,233.0,0.5947337,0.91032237,0.41269842,2.5201738,67.04712,2
6bba_6feb10f0,9238,81,50.0,223.0,255.0,0.41921988,0.63154197,0.7936508,2.0871162,38.082764,0
6bba_6feb10f0,9239,81,29.0,88.0,222.0,0.53035563,0.8517021,0.46031746,2.5100527,66.24255,3
6bba_6feb10f0,9240,81,38.0,162.0,207.0,0.5004668,0.7653251,0.6031746,2.5201738,67.04712,0
6bba_6feb10f0,9241,81,0.0,255.0,197.0,0.49415982,1.0634634,0.0,1.7861332,23.868774,0
6bba_6feb10f0,9242,81,37.0,145.0,211.0,0.49669027,0.91887194,0.5873016,2.5201738,67.04712,0
6bba_6feb10f0,9243,81,0.0,170.0,240.0,0.6078608,0.5041281,0.0,1.9168203,29.500732,1
6bba_6feb10f0,9244,81,30.0,126.0,206.0,0.45387435,1.2003634,0.47619048,2.5335438,68.11987,0
6bba_6feb10f0,9245,81,32.0,181.0,255.0,0.54043084,0.6646176,0.50793654,2.0723133,37.2782,0
6bba_6feb10f0,9246,81,24.0,236.0,248.0,0.83427894,0.43540165,0.3809524,2.2876928,50.151245,0
6bba_6feb10f0,9247,81,56.0,255.0,246.0,0.4526008,0.6064239,0.8888889,2.0623262,36.74182,1
6bba_6feb10f0,9248,81,46.0,195.0,223.0,0.45645976,1.2025628,0.73015875,2.5134354,66.51074,0
6bba_6feb10f0,9249,81,35.0,161.0,255.0,0.46868736,0.78335756,0.5555556,2.1065323,39.155518,0
6bba_6feb10f0,9250,81,42.0,255.0,180.0,0.5283236,0.85542357,0.6666667,2.13031,40.49646,0
6bba_6feb10f0,9251,81,37.0,87.0,223.0,0.52203107,0.76455855,0.5873016,2.5134354,66.51074,2
6bba_6feb10f0,9252,81,44.0,209.0,230.0,0.44652668,1.0691026,0.6984127,2.5100527,66.24255,0
6bba_6feb10f0,9253,82,38.0,237.0,255.0,0.8149486,1.3636233,0.6031746,2.1396742,41.032837,1
6bba_6feb10f0,9254,82,21.0,236.0,201.0,0.8058784,1.3461227,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,9255,82,12.0,205.0,234.0,0.80952376,1.3609986,0.1904762,2.5434792,68.92444,0
6bba_6feb10f0,9256,82,0.0,182.0,255.0,0.857734,2.273288,0.0,1.7994134,24.405151,0
6bba_6feb10f0,9257,82,22.0,225.0,219.0,0.83044994,1.0998068,0.34920636,2.5434792,68.92444,1
6bba_6feb10f0,9258,82,20.0,255.0,203.0,0.8547099,1.2638245,0.31746033,2.1396742,41.032837,1
6bba_6feb10f0,9259,82,36.0,210.0,255.0,0.6706541,1.4028211,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,9260,82,13.0,144.0,255.0,0.714604,1.7417578,0.20634921,2.1396742,41.032837,1
6bba_6feb10f0,9261,82,23.0,207.0,210.0,0.7367295,1.3019177,0.36507937,2.5434792,68.92444,2
6bba_6feb10f0,9262,82,22.0,211.0,216.0,0.76546866,1.226469,0.34920636,2.5434792,68.92444,2
6bba_6feb10f0,9263,82,25.0,196.0,210.0,0.70151246,1.4950389,0.3968254,2.5401762,68.65625,1
6bba_6feb10f0,9264,82,9.0,203.0,255.0,0.91293645,1.3273753,0.14285715,2.1350024,40.76465,1
6bba_6feb10f0,9265,82,15.0,194.0,247.0,0.853356,1.5176564,0.23809524,2.5434792,68.92444,1
6bba_6feb10f0,9266,82,26.0,35.0,255.0,0.65404266,1.5205358,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,9267,82,15.0,169.0,255.0,0.76853186,1.6845397,0.23809524,2.1350024,40.76465,0
6bba_6feb10f0,9268,82,22.0,94.0,255.0,0.7178382,1.9153408,0.34920636,2.1396742,41.032837,1
6bba_6feb10f0,9269,82,30.0,196.0,255.0,0.68054396,1.4679676,0.47619048,2.1161075,39.691895,0
6bba_6feb10f0,9270,82,18.0,113.0,255.0,0.70446455,1.7328701,0.2857143,2.1396742,41.032837,2
6bba_6feb10f0,9271,82,32.0,25.0,255.0,0.660265,1.9134221,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,9272,82,26.0,11.0,255.0,0.61371976,1.0708454,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,9273,82,34.0,255.0,205.0,0.64241636,0.82085973,0.53968257,2.1161075,39.691895,1
6bba_6feb10f0,9274,82,30.0,0.0,255.0,0.63323224,1.6003231,0.47619048,1.7994134,24.405151,1
6bba_6feb10f0,9275,82,15.0,181.0,235.0,0.7204301,1.4153965,0.23809524,2.5434792,68.92444,0
6bba_6feb10f0,9276,82,15.0,142.0,242.0,0.6577524,1.4151816,0.23809524,2.5434792,68.92444,1
6bba_6feb10f0,9277,82,20.0,104.0,255.0,0.7154117,1.5733087,0.31746033,2.1396742,41.032837,3
6bba_6feb10f0,9278,82,7.0,225.0,255.0,0.9244195,0.84036195,0.11111111,2.010875,34.059937,0
6bba_6feb10f0,9279,82,24.0,247.0,240.0,0.7969551,0.44287232,0.3809524,2.3550162,54.71045,1
6bba_6feb10f0,9280,82,26.0,63.0,255.0,0.63742006,1.5668513,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,9281,82,54.0,151.0,243.0,0.43336347,2.7618668,0.85714287,2.5401762,68.65625,0
6bba_6feb10f0,9282,82,23.0,76.0,255.0,0.66492367,1.5558764,0.36507937,2.1396742,41.032837,2
6bba_6feb10f0,9283,82,11.0,81.0,255.0,0.5451628,0.6348201,0.17460318,2.125597,40.22827,1
6bba_6feb10f0,9284,82,41.0,255.0,236.0,0.5057063,0.64439046,0.6507937,2.0002632,33.52356,0
6bba_6feb10f0,9285,82,34.0,152.0,190.0,0.45644444,1.0785537,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,9286,82,25.0,179.0,207.0,0.61171055,1.1829028,0.3968254,2.5302145,67.851685,0
6bba_6feb10f0,9287,82,27.0,255.0,179.0,0.62928134,1.0769694,0.42857143,2.1161075,39.691895,1
6bba_6feb10f0,9288,82,24.0,103.0,243.0,0.65835553,1.153863,0.3809524,2.5368643,68.38806,2
6bba_6feb10f0,9289,82,20.0,169.0,222.0,0.63756704,1.2881566,0.31746033,2.5335438,68.11987,1
6bba_6feb10f0,9290,82,44.0,100.0,231.0,0.525458,1.3981127,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,9291,82,56.0,255.0,255.0,0.5005481,1.3897086,0.8888889,1.7994134,24.405151,1
6bba_6feb10f0,9292,82,54.0,227.0,255.0,0.41808555,1.2148292,0.85714287,2.1396742,41.032837,0
6bba_6feb10f0,9293,82,22.0,114.0,241.0,0.6356788,1.1723014,0.34920636,2.5368643,68.38806,2
6bba_6feb10f0,9294,82,53.0,123.0,239.0,0.43471625,1.0525138,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,9295,82,0.0,161.0,244.0,0.6147403,1.0259086,0.0,2.092004,38.350952,0
6bba_6feb10f0,9296,82,17.0,160.0,229.0,0.6161843,1.0870485,0.26984128,2.5268764,67.583496,1
6bba_6feb10f0,9297,82,57.0,255.0,85.0,0.32899266,1.4890182,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,9298,82,28.0,77.0,238.0,0.59225535,1.2251018,0.44444445,2.5235295,67.31531,1
6bba_6feb10f0,9299,82,44.0,60.0,232.0,0.4700841,0.9706725,0.6984127,2.5268764,67.583496,0
6bba_6feb10f0,9300,82,8.0,245.0,245.0,0.8521365,0.5696416,0.12698413,2.3550162,54.71045,1
6bba_6feb10f0,9301,82,57.0,255.0,126.0,0.30629086,2.180624,0.9047619,2.1350024,40.76465,0
6bba_6feb10f0,9302,82,44.0,212.0,232.0,0.46557763,1.1732022,0.6984127,2.5268764,67.583496,0
6bba_6feb10f0,9303,82,54.0,0.0,255.0,0.45426887,0.75935864,0.85714287,1.7726524,23.332397,0
6bba_6feb10f0,9304,82,24.0,236.0,247.0,0.8241011,0.31061932,0.3809524,2.2503867,47.73755,1
6bba_6feb10f0,9305,82,11.0,249.0,255.0,0.9497168,0.43422738,0.17460318,2.0317688,35.13269,1
6bba_6feb10f0,9306,82,32.0,132.0,184.0,0.34406427,0.80984414,0.50793654,2.5335438,68.11987,1
6bba_6feb10f0,9307,82,32.0,129.0,190.0,0.3643172,0.8125029,0.50793654,2.5368643,68.38806,1
6bba_6feb10f0,9308,82,35.0,255.0,170.0,0.5319396,0.73990417,0.5555556,2.1161075,39.691895,1
6bba_6feb10f0,9309,82,23.0,65.0,233.0,0.47588876,0.50719273,0.36507937,2.4895616,64.63342,1
6bba_6feb10f0,9310,82,46.0,248.0,255.0,0.5759556,0.27956557,0.73015875,1.9895378,32.987183,2
6bba_6feb10f0,9311,82,47.0,195.0,224.0,0.46797514,1.2087324,0.74603176,2.5401762,68.65625,0
6bba_6feb10f0,9312,82,0.0,255.0,203.0,0.5287057,0.8785515,0.0,1.7794183,23.600586,0
6bba_6feb10f0,9313,82,34.0,142.0,203.0,0.46189943,0.8265138,0.53968257,2.5235295,67.31531,0
6bba_6feb10f0,9314,83,39.0,239.0,255.0,0.7642955,1.3420972,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,9315,83,35.0,229.0,255.0,0.81408966,1.5658201,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,9316,83,37.0,210.0,255.0,0.6628532,1.4758648,0.5873016,2.1350024,40.76465,1
6bba_6feb10f0,9317,83,21.0,237.0,202.0,0.78354275,1.3426807,0.33333334,2.5434792,68.92444,1
6bba_6feb10f0,9318,83,21.0,255.0,205.0,0.81491196,1.159503,0.33333334,2.1396742,41.032837,1
6bba_6feb10f0,9319,83,12.0,206.0,234.0,0.7765535,1.1266847,0.1904762,2.5434792,68.92444,2
6bba_6feb10f0,9320,83,14.0,143.0,255.0,0.70344406,1.9531206,0.22222222,2.1396742,41.032837,0
6bba_6feb10f0,9321,83,21.0,223.0,219.0,0.7898085,1.0407978,0.33333334,2.5434792,68.92444,2
6bba_6feb10f0,9322,83,0.0,181.0,255.0,0.8058999,1.797833,0.0,1.7927979,24.136963,0
6bba_6feb10f0,9323,83,25.0,34.0,255.0,0.6363408,1.3781697,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,9324,83,25.0,242.0,190.0,0.71991205,1.3761317,0.3968254,2.5368643,68.38806,1
6bba_6feb10f0,9325,83,27.0,10.0,255.0,0.6128424,1.3320433,0.42857143,2.1396742,41.032837,1
6bba_6feb10f0,9326,83,23.0,205.0,210.0,0.69378453,1.2946715,0.36507937,2.5434792,68.92444,2
6bba_6feb10f0,9327,83,20.0,217.0,228.0,0.7845743,0.9140756,0.31746033,2.5268764,67.583496,3
6bba_6feb10f0,9328,83,16.0,195.0,248.0,0.8280656,1.5991429,0.25396827,2.5434792,68.92444,1
6bba_6feb10f0,9329,83,33.0,193.0,255.0,0.6275266,1.4140774,0.52380955,2.125597,40.22827,1
