dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,17405,83,27.0,178.0,151.0,0.741632,1.5309876,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,17406,83,12.0,121.0,0.0,1.0042522,1.8863325,0.1904762,2.1396742,41.032837,2
6bba_3db54e20,17407,83,0.0,74.0,198.0,0.59094816,1.5729342,0.0,2.1350024,40.76465,1
6bba_3db54e20,17408,83,0.0,135.0,113.0,0.84024674,3.3448758,0.0,2.120863,39.960083,1
6bba_3db54e20,17409,83,39.0,98.0,47.0,0.95632344,2.113024,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,17410,83,25.0,49.0,104.0,0.8297726,2.6702247,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,17411,83,6.0,243.0,0.0,0.94900215,1.9492553,0.0952381,2.1350024,40.76465,0
6bba_3db54e20,17412,83,6.0,178.0,92.0,1.1052201,1.4895794,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,17413,83,0.0,64.0,153.0,0.802422,3.2081566,0.0,2.1396742,41.032837,1
6bba_3db54e20,17414,83,22.0,102.0,7.0,0.953108,2.6080265,0.34920636,2.5434792,68.92444,2
6bba_3db54e20,17415,83,0.0,101.0,46.0,0.926695,3.3547673,0.0,2.1396742,41.032837,0
6bba_3db54e20,17416,83,34.0,129.0,34.0,0.9578018,1.9750599,0.53968257,2.5066607,65.974365,4
6bba_3db54e20,17417,83,33.0,232.0,76.0,0.8654701,1.9394988,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,17418,83,5.0,168.0,123.0,0.9191182,2.241848,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,17419,83,14.0,95.0,184.0,0.6276231,2.1882937,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,17420,83,0.0,178.0,138.0,0.8409427,2.0681193,0.0,2.1396742,41.032837,1
6bba_3db54e20,17421,83,0.0,126.0,182.0,0.8497913,2.1195703,0.0,2.1396742,41.032837,2
6bba_3db54e20,17422,83,34.0,96.0,24.0,0.931208,2.228082,0.53968257,2.5401762,68.65625,1
6bba_3db54e20,17423,83,29.0,3.0,0.0,0.9994385,1.7367094,0.46031746,2.1350024,40.76465,1
6bba_3db54e20,17424,83,26.0,73.0,30.0,0.97696173,2.5270593,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,17425,83,17.0,136.0,0.0,1.0080991,2.145977,0.26984128,2.1350024,40.76465,4
6bba_3db54e20,17426,83,23.0,109.0,53.0,0.93419,1.6727873,0.36507937,2.5401762,68.65625,3
6bba_3db54e20,17427,83,7.0,177.0,70.0,1.0996894,1.9635009,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,17428,83,7.0,67.0,188.0,0.65803164,1.7174008,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,17429,83,35.0,210.0,39.0,0.94003195,2.2164674,0.5555556,2.5434792,68.92444,3
6bba_3db54e20,17430,83,30.0,180.0,39.0,0.9745727,1.6534946,0.47619048,2.5434792,68.92444,5
6bba_3db54e20,17431,83,52.0,31.0,0.0,0.8955217,1.086945,0.82539684,2.1350024,40.76465,1
6bba_3db54e20,17432,83,57.0,223.0,22.0,0.78436375,2.253412,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,17433,83,12.0,0.0,33.0,0.9110218,2.0419695,0.1904762,2.1396742,41.032837,2
6bba_3db54e20,17434,83,10.0,72.0,141.0,0.81234974,2.5703132,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,17435,83,32.0,44.0,98.0,0.7721373,1.6294391,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,17436,83,0.0,134.0,108.0,0.8129909,2.9132543,0.0,2.092004,38.350952,1
6bba_3db54e20,17437,83,17.0,120.0,165.0,0.71980554,2.2171745,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,17438,83,21.0,219.0,129.0,0.7710143,3.7410624,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,17439,83,46.0,0.0,19.0,0.7819658,1.4412544,0.73015875,2.1396742,41.032837,0
6bba_3db54e20,17440,83,47.0,49.0,48.0,0.7536083,1.9213252,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,17441,83,32.0,203.0,82.0,0.8807542,2.5931294,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,17442,83,5.0,113.0,152.0,0.7282825,1.7012814,0.07936508,2.5201738,67.04712,0
6bba_3db54e20,17443,83,18.0,19.0,134.0,0.77129185,1.9308523,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,17444,83,34.0,17.0,82.0,0.7676433,1.6310177,0.53968257,2.5434792,68.92444,2
6bba_3db54e20,17445,83,0.0,17.0,179.0,0.56810415,2.0273712,0.0,2.1396742,41.032837,0
6bba_3db54e20,17446,83,0.0,194.0,192.0,0.75707656,1.4250561,0.0,2.0968692,38.61914,1
6bba_3db54e20,17447,83,10.0,161.0,196.0,0.64304817,1.2663726,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,17448,83,26.0,74.0,0.0,1.1169214,2.1022754,0.41269842,2.1396742,41.032837,1
6bba_3db54e20,17449,83,10.0,0.0,0.0,0.87704754,3.2617373,0.15873016,1.7927979,24.136963,0
6bba_3db54e20,17450,83,44.0,210.0,80.0,0.77913165,1.5850556,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,17451,83,8.0,237.0,28.0,0.98085004,1.5089039,0.12698413,2.5401762,68.65625,3
6bba_3db54e20,17452,83,6.0,181.0,88.0,0.9881536,1.1611462,0.0952381,2.4826555,64.097046,2
6bba_3db54e20,17453,83,10.0,158.0,0.0,0.9359322,2.1525881,0.15873016,2.1396742,41.032837,2
6bba_3db54e20,17454,83,24.0,152.0,160.0,0.72979033,1.5862092,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,17455,83,42.0,150.0,19.0,0.8539943,2.1554158,0.6666667,2.5168092,66.77893,1
6bba_3db54e20,17456,83,51.0,213.0,11.0,0.8056161,1.8331026,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,17457,83,6.0,207.0,147.0,0.8369352,2.239686,0.0952381,2.5434792,68.92444,4
6bba_3db54e20,17458,83,20.0,58.0,0.0,0.9675613,1.6703112,0.31746033,2.13031,40.49646,1
6bba_3db54e20,17459,83,43.0,119.0,40.0,0.9026648,1.616588,0.6825397,2.5401762,68.65625,2
6bba_3db54e20,17460,83,10.0,6.0,21.0,0.9316033,2.6316545,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,17461,83,11.0,11.0,88.0,0.8915423,1.5974549,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,17462,83,47.0,20.0,33.0,0.72015464,1.6006821,0.74603176,2.5368643,68.38806,0
6bba_3db54e20,17463,83,5.0,51.0,132.0,0.809578,2.3693395,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,17464,83,31.0,19.0,23.0,0.92718506,1.6489409,0.4920635,2.5401762,68.65625,2
6bba_3db54e20,17465,83,17.0,122.0,51.0,0.91961235,1.7313995,0.26984128,2.5268764,67.583496,3
6bba_3db54e20,17466,83,11.0,114.0,29.0,0.95610684,2.6245122,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,17467,83,0.0,206.0,73.0,0.865945,1.668286,0.0,2.1396742,41.032837,2
6bba_3db54e20,17468,83,22.0,164.0,126.0,0.8161834,2.6841953,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,17469,83,4.0,134.0,0.0,0.9567027,3.45281,0.06349207,2.1396742,41.032837,1
6bba_3db54e20,17470,83,31.0,200.0,43.0,0.88801783,1.6926945,0.4920635,2.5235295,67.31531,2
6bba_3db54e20,17471,83,11.0,72.0,16.0,0.93999827,2.7469432,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,17472,83,16.0,255.0,183.0,0.69531626,1.4787731,0.25396827,2.1396742,41.032837,1
6bba_3db54e20,17473,83,17.0,60.0,91.0,0.90919864,2.1509633,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,17474,83,24.0,75.0,103.0,0.8483773,1.9403942,0.3809524,2.5335438,68.11987,2
6bba_3db54e20,17475,83,51.0,141.0,24.0,0.7408455,1.797791,0.8095238,2.5302145,67.851685,1
6bba_3db54e20,17476,83,28.0,113.0,47.0,0.99230903,2.329595,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,17477,83,0.0,136.0,84.0,0.8314193,3.4300616,0.0,2.1396742,41.032837,2
6bba_3db54e20,17478,83,4.0,51.0,148.0,0.76942027,2.8807251,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,17479,83,10.0,185.0,25.0,0.8921669,2.2539167,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,17480,83,0.0,134.0,72.0,0.7869783,1.7702056,0.0,2.0420563,35.669067,2
6bba_3db54e20,17481,83,32.0,0.0,86.0,0.7418202,1.4486445,0.50793654,2.125597,40.22827,0
6bba_3db54e20,17482,83,30.0,163.0,79.0,0.8655857,2.8330405,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,17483,83,12.0,89.0,25.0,0.9496193,1.5818509,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,17484,83,10.0,24.0,0.0,0.88853467,2.739376,0.15873016,2.1396742,41.032837,1
6bba_3db54e20,17485,83,52.0,159.0,0.0,0.8678771,1.5768952,0.82539684,2.1396742,41.032837,3
6bba_3db54e20,17486,83,25.0,0.0,20.0,0.92553294,2.2700787,0.3968254,2.1350024,40.76465,1
6bba_3db54e20,17487,83,30.0,224.0,48.0,0.91064334,1.1870054,0.47619048,2.493,64.90161,3
6bba_3db54e20,17488,83,0.0,25.0,62.0,0.8771709,2.6326764,0.0,2.1396742,41.032837,1
6bba_3db54e20,17489,83,11.0,24.0,16.0,0.9152656,2.8467846,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,17490,83,9.0,206.0,153.0,0.81192493,1.8821809,0.14285715,2.5401762,68.65625,3
6bba_3db54e20,17491,83,14.0,229.0,36.0,1.0710831,2.5307975,0.22222222,2.5401762,68.65625,4
6bba_3db54e20,17492,83,17.0,215.0,151.0,0.8085644,2.0692592,0.26984128,2.5401762,68.65625,3
6bba_3db54e20,17493,83,41.0,118.0,100.0,0.6878282,1.7167623,0.6507937,2.5368643,68.38806,0
6bba_3db54e20,17494,83,30.0,245.0,130.0,0.7454299,1.4384929,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,17495,83,29.0,222.0,145.0,0.6748951,1.5496998,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,17496,83,23.0,183.0,101.0,0.90863085,1.4504473,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,17497,83,0.0,183.0,56.0,1.0592834,1.2971523,0.0,2.1396742,41.032837,0
6bba_3db54e20,17498,83,5.0,240.0,134.0,0.80347526,1.8800906,0.07936508,2.5401762,68.65625,1
6bba_3db54e20,17499,83,5.0,236.0,157.0,0.8042555,1.4865389,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,17500,83,38.0,186.0,101.0,0.7294181,1.7803993,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,17501,83,32.0,152.0,120.0,0.77470917,1.4578635,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,17502,83,7.0,162.0,112.0,0.8627699,1.6751068,0.11111111,2.5368643,68.38806,2
6bba_3db54e20,17503,83,11.0,77.0,41.0,0.91056556,1.5738584,0.17460318,2.4861133,64.365234,0
6bba_3db54e20,17504,83,25.0,38.0,10.0,0.96661526,1.4959465,0.3968254,2.5268764,67.583496,2
6bba_3db54e20,17505,83,28.0,146.0,144.0,0.72716165,1.3385819,0.44444445,2.5368643,68.38806,1
6bba_3db54e20,17506,83,37.0,168.0,40.0,0.9053671,1.4396895,0.5873016,2.5368643,68.38806,3
6bba_3db54e20,17507,83,23.0,191.0,33.0,0.9331343,1.6430074,0.36507937,2.5401762,68.65625,3
6bba_3db54e20,17508,83,3.0,66.0,8.0,0.9728527,2.614241,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,17509,83,38.0,255.0,113.0,0.74150586,1.2179838,0.6031746,2.13031,40.49646,1
6bba_3db54e20,17510,83,42.0,186.0,0.0,0.8014894,3.0947692,0.6666667,2.1396742,41.032837,2
6bba_3db54e20,17511,83,23.0,239.0,113.0,0.81944084,1.5439816,0.36507937,2.5335438,68.11987,2
6bba_3db54e20,17512,83,36.0,126.0,74.0,0.88179934,1.2939382,0.5714286,2.5168092,66.77893,3
6bba_3db54e20,17513,83,6.0,201.0,33.0,0.98061246,1.4571606,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,17514,83,23.0,137.0,39.0,0.9226259,1.2350111,0.36507937,2.5168092,66.77893,3
6bba_3db54e20,17515,83,10.0,61.0,33.0,0.86210114,2.4222343,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,17516,83,6.0,147.0,175.0,0.74091905,1.824628,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,17517,83,20.0,156.0,26.0,0.9120229,1.8136247,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,17518,83,15.0,222.0,110.0,0.7994713,1.4603236,0.23809524,2.4861133,64.365234,1
6bba_3db54e20,17519,83,0.0,120.0,19.0,0.94036543,1.9165207,0.0,2.1396742,41.032837,0
6bba_3db54e20,17520,83,54.0,157.0,8.0,0.8193798,1.5841609,0.85714287,2.5368643,68.38806,2
6bba_3db54e20,17521,83,31.0,92.0,125.0,0.6576026,1.5921229,0.4920635,2.5335438,68.11987,0
6bba_3db54e20,17522,83,38.0,117.0,29.0,0.9179784,1.4935935,0.6031746,2.5368643,68.38806,4
6bba_3db54e20,17523,83,26.0,111.0,132.0,0.71651447,1.8627636,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,17524,83,45.0,180.0,0.0,0.75308496,1.8458332,0.71428573,2.1350024,40.76465,4
6bba_3db54e20,17525,83,1.0,45.0,55.0,0.8684339,2.8590925,0.015873017,2.3316977,53.10132,1
6bba_3db54e20,17526,83,0.0,241.0,192.0,0.6993962,2.1536944,0.0,2.1396742,41.032837,2
6bba_3db54e20,17527,83,6.0,72.0,70.0,0.90005714,1.7209128,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,17528,83,7.0,50.0,119.0,0.84757394,1.415858,0.11111111,2.5401762,68.65625,4
6bba_3db54e20,17529,83,45.0,171.0,22.0,0.8146861,1.5383859,0.71428573,2.5434792,68.92444,3
6bba_3db54e20,17530,83,52.0,247.0,59.0,0.6612575,1.2975706,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,17531,83,0.0,97.0,22.0,0.863822,2.5796552,0.0,2.1396742,41.032837,2
6bba_3db54e20,17532,83,22.0,28.0,8.0,0.9210066,1.4881577,0.34920636,2.5434792,68.92444,3
6bba_3db54e20,17533,83,24.0,255.0,125.0,0.83095306,1.7564741,0.3809524,2.1350024,40.76465,3
6bba_3db54e20,17534,83,45.0,240.0,20.0,0.7342297,2.1154225,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,17535,83,19.0,251.0,114.0,0.88384974,2.1621501,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,17536,83,14.0,239.0,103.0,0.86343646,1.9519827,0.22222222,2.5268764,67.583496,2
6bba_3db54e20,17537,83,0.0,95.0,178.0,0.6602855,1.0388925,0.0,1.8992338,28.696167,2
6bba_3db54e20,17538,83,50.0,229.0,63.0,0.6944398,1.3813665,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,17539,83,54.0,133.0,44.0,0.72226804,1.704138,0.85714287,2.5335438,68.11987,0
6bba_3db54e20,17540,83,5.0,162.0,153.0,0.6977394,1.9898772,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,17541,83,43.0,179.0,17.0,0.7840042,1.66456,0.6825397,2.5401762,68.65625,2
6bba_3db54e20,17542,83,34.0,99.0,59.0,0.8497568,0.9718561,0.53968257,2.4403894,60.878784,2
6bba_3db54e20,17543,83,0.0,164.0,35.0,0.8407166,1.3386708,0.0,2.1161075,39.691895,2
6bba_3db54e20,17544,83,41.0,244.0,80.0,0.73211616,1.4599823,0.6507937,2.5335438,68.11987,2
6bba_3db54e20,17545,83,25.0,166.0,31.0,0.952555,1.2921929,0.3968254,2.5134354,66.51074,4
6bba_3db54e20,17546,83,38.0,234.0,43.0,0.85161376,1.0956882,0.6031746,2.5401762,68.65625,3
6bba_3db54e20,17547,83,8.0,200.0,118.0,0.81932527,1.9129531,0.12698413,2.5434792,68.92444,3
6bba_3db54e20,17548,83,49.0,101.0,55.0,0.7897746,0.9791888,0.7777778,2.5335438,68.11987,2
6bba_3db54e20,17549,83,6.0,19.0,140.0,0.7049777,1.6101736,0.0952381,2.5335438,68.11987,1
6bba_3db54e20,17550,83,6.0,201.0,113.0,0.7983652,1.7172238,0.0952381,2.5335438,68.11987,3
6bba_3db54e20,17551,83,8.0,249.0,188.0,0.69258505,1.6719584,0.12698413,2.5434792,68.92444,4
6bba_3db54e20,17552,83,33.0,169.0,47.0,0.88603264,1.1749314,0.52380955,2.5434792,68.92444,4
6bba_3db54e20,17553,83,30.0,76.0,106.0,0.7409044,1.072893,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,17554,83,27.0,85.0,37.0,0.9751258,1.3008318,0.42857143,2.5434792,68.92444,3
6bba_3db54e20,17555,83,18.0,142.0,103.0,0.8567828,1.5727657,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,17556,83,47.0,96.0,0.0,0.74139273,1.1428915,0.74603176,2.1113307,39.423706,1
6bba_3db54e20,17557,83,25.0,247.0,157.0,0.6518216,1.3296051,0.3968254,2.5368643,68.38806,2
6bba_3db54e20,17558,83,6.0,223.0,45.0,0.9543972,1.011433,0.0952381,2.5134354,66.51074,3
6bba_3db54e20,17559,83,38.0,169.0,33.0,0.8913383,1.3343525,0.6031746,2.5368643,68.38806,5
6bba_3db54e20,17560,83,22.0,76.0,79.0,0.8772696,1.4261588,0.34920636,2.5434792,68.92444,3
6bba_3db54e20,17561,83,0.0,248.0,112.0,0.8467323,1.9184922,0.0,2.1350024,40.76465,0
6bba_3db54e20,17562,83,0.0,144.0,18.0,0.8660157,2.3938384,0.0,2.1396742,41.032837,0
6bba_3db54e20,17563,83,21.0,72.0,86.0,0.8548313,1.7322067,0.33333334,2.5201738,67.04712,2
6bba_3db54e20,17564,83,17.0,62.0,114.0,0.80697036,1.4720801,0.26984128,2.5401762,68.65625,2
6bba_3db54e20,17565,83,0.0,115.0,93.0,0.8060814,1.58237,0.0,2.13031,40.49646,1
6bba_3db54e20,17566,83,6.0,234.0,117.0,0.7718975,1.4369938,0.0952381,2.5268764,67.583496,1
6bba_3db54e20,17567,83,4.0,250.0,16.0,0.9043577,1.3190327,0.06349207,2.5066607,65.974365,0
6bba_3db54e20,17568,83,6.0,217.0,138.0,0.7327597,1.6881546,0.0952381,2.5268764,67.583496,1
6bba_3db54e20,17569,83,6.0,255.0,58.0,0.9051546,2.0319946,0.0952381,2.1350024,40.76465,2
6bba_3db54e20,17570,83,0.0,247.0,78.0,0.85581404,2.084412,0.0,2.1396742,41.032837,1
6bba_3db54e20,17571,83,0.0,83.0,176.0,0.69944566,2.0108302,0.0,2.1396742,41.032837,1
6bba_3db54e20,17572,83,17.0,98.0,126.0,0.80994403,1.4627552,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,17573,83,0.0,26.0,31.0,0.83024657,2.8192356,0.0,2.1396742,41.032837,1
6bba_3db54e20,17574,83,6.0,216.0,160.0,0.73638296,1.1468205,0.0952381,2.5168092,66.77893,2
6bba_3db54e20,17575,83,52.0,168.0,43.0,0.72800076,1.4259177,0.82539684,2.5268764,67.583496,0
6bba_3db54e20,17576,83,41.0,242.0,56.0,0.74532473,1.5916635,0.6507937,2.5168092,66.77893,1
6bba_3db54e20,17577,83,5.0,220.0,181.0,0.6623721,1.7554731,0.07936508,2.499849,65.43799,0
6bba_3db54e20,17578,83,0.0,166.0,183.0,0.7734563,1.3258275,0.0,2.1396742,41.032837,1
6bba_3db54e20,17579,83,30.0,102.0,33.0,0.93630135,1.2632258,0.47619048,2.5168092,66.77893,2
6bba_3db54e20,17580,83,23.0,201.0,113.0,0.7887337,1.5452126,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,17581,83,7.0,170.0,0.0,0.90155846,1.5285885,0.11111111,2.120863,39.960083,1
6bba_3db54e20,17582,83,0.0,73.0,126.0,0.74073577,2.856682,0.0,2.1396742,41.032837,0
6bba_3db54e20,17583,83,9.0,195.0,141.0,0.72033125,1.4809487,0.14285715,2.5368643,68.38806,1
6bba_3db54e20,17584,83,52.0,255.0,12.0,0.6673008,1.15868,0.82539684,2.120863,39.960083,1
6bba_3db54e20,17585,83,10.0,222.0,81.0,0.827186,1.966834,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,17586,83,0.0,91.0,0.0,0.87484396,1.5873164,0.0,1.7861332,23.868774,3
6bba_3db54e20,17587,83,6.0,0.0,74.0,0.8436626,2.1620052,0.0952381,2.1396742,41.032837,1
6bba_3db54e20,17588,83,25.0,150.0,69.0,0.81259996,1.4357065,0.3968254,2.5368643,68.38806,0
6bba_3db54e20,17589,83,18.0,232.0,0.0,0.7761833,1.1471564,0.2857143,2.13031,40.49646,0
6bba_3db54e20,17590,83,0.0,107.0,120.0,0.79880476,1.7634819,0.0,2.1396742,41.032837,0
6bba_3db54e20,17591,83,8.0,229.0,55.0,0.8839086,1.2915208,0.12698413,2.5268764,67.583496,3
6bba_3db54e20,17592,83,7.0,250.0,63.0,0.8627215,1.2474604,0.11111111,2.5434792,68.92444,3
6bba_3db54e20,17593,83,0.0,215.0,108.0,0.6752169,1.5116149,0.0,2.0723133,37.2782,0
6bba_3db54e20,17594,83,5.0,255.0,131.0,0.6987038,1.6938118,0.07936508,2.13031,40.49646,1
6bba_3db54e20,17595,83,41.0,167.0,0.0,0.79427624,0.9035429,0.6507937,2.092004,38.350952,2
6bba_3db54e20,17596,83,2.0,125.0,169.0,0.75585896,1.5024827,0.031746034,2.451093,61.68335,2
6bba_3db54e20,17597,83,11.0,21.0,67.0,0.84074366,1.2471131,0.17460318,2.5335438,68.11987,3
6bba_3db54e20,17598,83,59.0,194.0,5.0,0.78093386,2.2910097,0.93650794,2.5434792,68.92444,2
6bba_3db54e20,17599,83,16.0,255.0,150.0,0.65875244,2.156601,0.25396827,2.1350024,40.76465,2
6bba_3db54e20,17600,83,16.0,111.0,10.0,0.88583493,1.3457034,0.25396827,2.5368643,68.38806,2
6bba_3db54e20,17601,83,54.0,105.0,33.0,0.7769299,0.9165324,0.85714287,2.5368643,68.38806,1
6bba_3db54e20,17602,83,12.0,92.0,6.0,0.8818667,1.9719685,0.1904762,2.5434792,68.92444,3
6bba_3db54e20,17603,83,0.0,61.0,172.0,0.702328,1.1172003,0.0,2.1350024,40.76465,1
6bba_3db54e20,17604,83,17.0,0.0,59.0,0.8109244,0.6117249,0.26984128,2.0772712,37.546387,2
6bba_3db54e20,17605,83,0.0,46.0,24.0,0.7856218,1.374062,0.0,2.092004,38.350952,1
6bba_3db54e20,17606,83,46.0,76.0,24.0,0.7947881,1.2207613,0.73015875,2.5201738,67.04712,2
6bba_3db54e20,17607,83,10.0,45.0,17.0,0.8559753,1.8359721,0.15873016,2.5401762,68.65625,2
6bba_3db54e20,17608,83,0.0,68.0,50.0,0.8259017,1.4775332,0.0,2.125597,40.22827,1
6bba_3db54e20,17609,83,0.0,149.0,86.0,0.75472754,0.64878666,0.0,1.994915,33.25537,1
6bba_3db54e20,17610,83,0.0,179.0,25.0,0.82362336,1.485428,0.0,2.1350024,40.76465,1
6bba_3db54e20,17611,83,40.0,208.0,2.0,0.73448914,1.4360813,0.63492066,2.42597,59.80603,1
6bba_3db54e20,17612,83,29.0,255.0,106.0,0.81625473,1.0887738,0.46031746,2.0522413,36.205444,3
6bba_3db54e20,17613,83,57.0,192.0,0.0,0.7754768,1.9789205,0.9047619,2.1396742,41.032837,2
6bba_3db54e20,17614,83,5.0,83.0,91.0,0.81604254,1.2378892,0.07936508,2.5268764,67.583496,1
6bba_3db54e20,17615,83,0.0,50.0,74.0,0.84817,0.8173986,0.0,2.1161075,39.691895,1
6bba_3db54e20,17616,83,0.0,35.0,49.0,0.8004332,1.1151005,0.0,2.0471616,35.937256,1
6bba_3db54e20,17617,83,5.0,255.0,199.0,0.5631059,0.83446896,0.07936508,2.0822053,37.814575,2
6bba_3db54e20,17618,83,0.0,141.0,188.0,0.6615536,0.9993513,0.0,2.0471616,35.937256,0
6bba_3db54e20,17619,83,18.0,197.0,116.0,0.79071677,1.6040891,0.2857143,2.5434792,68.92444,3
6bba_3db54e20,17620,83,15.0,241.0,50.0,0.8920891,0.78852546,0.23809524,2.4403894,60.878784,3
6bba_3db54e20,17621,83,54.0,26.0,13.0,0.725984,0.61158293,0.85714287,2.5302145,67.851685,2
6bba_3db54e20,17622,83,12.0,134.0,63.0,0.80242383,1.3357563,0.1904762,2.5134354,66.51074,2
6bba_3db54e20,17623,83,0.0,190.0,106.0,0.8109633,1.6488131,0.0,2.1396742,41.032837,2
6bba_3db54e20,17624,83,36.0,59.0,6.0,0.8574095,0.48848027,0.5714286,2.4040146,58.1969,2
6bba_3db54e20,17625,83,5.0,189.0,103.0,0.8259999,1.1592916,0.07936508,2.5368643,68.38806,1
6bba_3db54e20,17626,83,47.0,12.0,0.0,0.76452994,0.33704358,0.74603176,1.9454337,30.841675,1
6bba_3db54e20,17627,83,19.0,218.0,44.0,0.9135243,0.97433263,0.3015873,2.5268764,67.583496,4
6bba_3db54e20,17628,83,0.0,144.0,212.0,0.4187299,0.7326152,0.0,2.0055833,33.791748,1
6bba_3db54e20,17629,83,16.0,116.0,102.0,0.77605087,1.2607198,0.25396827,2.5302145,67.851685,1
6bba_3db54e20,17630,83,5.0,64.0,62.0,0.8509766,1.3405378,0.07936508,2.5268764,67.583496,2
6bba_3db54e20,17631,83,14.0,202.0,59.0,0.8910755,1.273466,0.22222222,2.5134354,66.51074,3
6bba_3db54e20,17632,83,26.0,120.0,82.0,0.7938081,0.81876624,0.41269842,2.4652207,62.756104,2
6bba_3db54e20,17633,83,7.0,125.0,58.0,0.82476974,1.5593224,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,17634,83,14.0,189.0,156.0,0.72430164,1.1690309,0.22222222,2.5302145,67.851685,1
6bba_3db54e20,17635,83,7.0,244.0,38.0,0.8792002,0.6749062,0.11111111,2.4617038,62.487915,3
6bba_3db54e20,17636,83,9.0,26.0,41.0,0.80323344,1.424067,0.14285715,2.5401762,68.65625,1
6bba_3db54e20,17637,83,7.0,28.0,165.0,0.63135785,1.0674621,0.11111111,2.5401762,68.65625,1
6bba_3db54e20,17638,83,9.0,171.0,140.0,0.71334743,1.0448762,0.14285715,2.5066607,65.974365,1
6bba_3db54e20,17639,83,28.0,133.0,5.0,0.9124308,0.818542,0.44444445,2.4791882,63.828857,4
6bba_3db54e20,17640,83,22.0,0.0,44.0,0.8166362,0.81842977,0.34920636,2.092004,38.350952,2
6bba_3db54e20,17641,83,47.0,244.0,0.0,0.7010352,1.1569666,0.74603176,2.0822053,37.814575,2
6bba_3db54e20,17642,83,7.0,255.0,83.0,0.85799354,1.3992159,0.11111111,2.1396742,41.032837,2
6bba_3db54e20,17643,83,20.0,255.0,5.0,0.72424656,1.064364,0.31746033,2.0968692,38.61914,0
6bba_3db54e20,17644,83,33.0,196.0,64.0,0.76746875,0.97556657,0.52380955,2.5168092,66.77893,1
6bba_3db54e20,17645,83,0.0,51.0,201.0,0.32051167,1.1256708,0.0,2.0471616,35.937256,0
6bba_3db54e20,17646,83,13.0,47.0,0.0,0.7861623,1.0000441,0.20634921,2.1113307,39.423706,2
