dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,27797,97,0.0,0.0,186.0,0.26400524,1.7086412,0.0,1.7994134,24.405151,0
6bba_74686d6a,27798,97,0.0,83.0,8.0,0.32669228,1.9524544,0.0,2.1396742,41.032837,0
6bba_74686d6a,27799,97,30.0,143.0,151.0,0.12744713,0.7148592,0.47619048,2.429591,60.07422,0
6bba_74686d6a,27800,97,31.0,248.0,227.0,0.6402623,0.40901515,0.4920635,2.3816502,56.58777,2
6bba_74686d6a,27801,97,24.0,192.0,170.0,0.4983928,0.33950633,0.3809524,2.3703089,55.783203,1
6bba_74686d6a,27802,97,0.0,18.0,229.0,0.25666225,2.1562572,0.0,2.1396742,41.032837,0
6bba_74686d6a,27803,97,43.0,195.0,0.0,0.20394619,2.880565,0.6825397,2.1350024,40.76465,0
6bba_74686d6a,27804,97,0.0,171.0,221.0,0.1456892,2.4053254,0.0,2.1396742,41.032837,0
6bba_74686d6a,27805,97,19.0,189.0,194.0,0.3062701,0.24624173,0.3015873,2.2419267,47.20117,1
6bba_74686d6a,27806,97,20.0,187.0,169.0,0.36053678,0.32575712,0.31746033,2.2876928,50.151245,1
6bba_74686d6a,27807,97,0.0,179.0,30.0,0.17650178,2.1918802,0.0,2.1396742,41.032837,0
6bba_74686d6a,27808,97,19.0,200.0,194.0,0.34948352,0.4253457,0.3015873,2.3395221,53.637695,2
6bba_74686d6a,27809,97,23.0,206.0,181.0,0.42693666,0.48654434,0.36507937,2.3703089,55.783203,4
6bba_74686d6a,27810,97,8.0,255.0,243.0,0.35159495,0.18409891,0.12698413,1.9226114,29.76892,1
6bba_74686d6a,27811,97,0.0,20.0,203.0,0.25673506,2.150751,0.0,2.1350024,40.76465,1
6bba_74686d6a,27812,97,15.0,228.0,80.0,0.28180876,0.50953853,0.23809524,2.396606,57.660522,2
6bba_74686d6a,27813,97,4.0,237.0,247.0,0.22683033,-0.0947094,0.06349207,1.9510565,31.109863,1
6bba_74686d6a,27814,97,0.0,133.0,22.0,0.22382258,2.2606,0.0,2.1396742,41.032837,0
6bba_74686d6a,27815,97,46.0,132.0,19.0,0.15510806,1.6775523,0.73015875,2.5168092,66.77893,0
6bba_74686d6a,27816,97,0.0,99.0,120.0,0.19163777,1.8459252,0.0,2.1396742,41.032837,0
6bba_74686d6a,27817,97,10.0,205.0,174.0,0.19480008,0.3197898,0.15873016,2.3854067,56.855957,2
6bba_74686d6a,27818,97,19.0,255.0,73.0,0.59577733,0.05992776,0.3015873,1.7927979,24.136963,2
6bba_74686d6a,27819,97,8.0,255.0,91.0,0.20581219,-0.010099189,0.12698413,1.6642861,19.30957,0
6bba_74686d6a,27820,97,47.0,241.0,78.0,0.634912,0.19146992,0.74603176,2.2795079,49.61487,3
6bba_74686d6a,27821,97,18.0,246.0,0.0,0.31441507,0.55503833,0.2857143,1.8381224,26.014282,1
6bba_74686d6a,27822,97,3.0,218.0,242.0,0.18045583,1.6219965,0.04761905,2.5335438,68.11987,0
6bba_74686d6a,27823,97,15.0,160.0,0.0,0.14329302,0.6702858,0.23809524,2.0265856,34.864502,1
6bba_74686d6a,27824,97,47.0,245.0,80.0,0.63528025,0.19245808,0.74603176,2.262959,48.542114,3
6bba_74686d6a,27825,98,20.0,116.0,15.0,0.6608556,5.811947,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,27826,98,15.0,75.0,47.0,0.69012874,5.0164094,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,27827,98,31.0,211.0,63.0,1.0268657,1.2746574,0.4920635,2.5401762,68.65625,0
6bba_74686d6a,27828,98,36.0,26.0,0.0,0.6327805,4.9421587,0.5714286,2.1350024,40.76465,1
6bba_74686d6a,27829,98,23.0,243.0,77.0,1.0374238,2.009417,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,27830,98,39.0,192.0,174.0,0.91393816,2.1438498,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,27831,98,29.0,183.0,237.0,0.5697716,3.5694811,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27832,98,20.0,255.0,239.0,0.898253,2.0740077,0.31746033,2.1396742,41.032837,1
6bba_74686d6a,27833,98,17.0,248.0,21.0,0.69467753,2.3743386,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,27834,98,38.0,175.0,105.0,0.6277732,2.3983927,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,27835,98,28.0,255.0,62.0,1.3871115,4.917904,0.44444445,2.1350024,40.76465,0
6bba_74686d6a,27836,98,17.0,223.0,152.0,0.7220754,2.2269773,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,27837,98,17.0,244.0,120.0,0.77045035,1.5181558,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,27838,98,22.0,209.0,221.0,0.723601,1.7895511,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,27839,98,41.0,217.0,41.0,0.929104,1.7881143,0.6507937,2.5434792,68.92444,0
6bba_74686d6a,27840,98,30.0,244.0,178.0,0.9834264,3.3726757,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,27841,98,24.0,90.0,122.0,0.40997618,5.43854,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,27842,98,23.0,20.0,0.0,0.56804705,2.9058177,0.36507937,2.1396742,41.032837,1
6bba_74686d6a,27843,98,26.0,237.0,228.0,0.86566544,2.131501,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,27844,98,30.0,181.0,181.0,0.7484491,1.731713,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,27845,98,32.0,230.0,41.0,1.0663007,1.1480819,0.50793654,2.4964292,65.1698,2
6bba_74686d6a,27846,98,47.0,216.0,70.0,0.9221044,1.0053256,0.74603176,2.5168092,66.77893,1
6bba_74686d6a,27847,98,26.0,220.0,88.0,0.7882092,1.8612598,0.41269842,2.5401762,68.65625,3
6bba_74686d6a,27848,98,19.0,224.0,137.0,0.74341756,1.8544825,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,27849,98,36.0,231.0,34.0,1.1018401,1.4672064,0.5714286,2.5368643,68.38806,2
6bba_74686d6a,27850,98,40.0,205.0,76.0,1.0521379,1.7229012,0.63492066,2.5434792,68.92444,2
6bba_74686d6a,27851,98,30.0,201.0,96.0,0.82267165,1.6492851,0.47619048,2.5434792,68.92444,2
6bba_74686d6a,27852,98,33.0,189.0,70.0,0.58482283,1.5630716,0.52380955,2.5368643,68.38806,1
6bba_74686d6a,27853,98,36.0,27.0,55.0,0.48342514,1.7248367,0.5714286,2.5401762,68.65625,2
6bba_74686d6a,27854,98,29.0,47.0,78.0,0.4625657,4.901004,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,27855,98,37.0,198.0,74.0,0.9054657,1.804743,0.5873016,2.5434792,68.92444,2
6bba_74686d6a,27856,98,45.0,0.0,56.0,0.48767343,2.2995462,0.71428573,2.1396742,41.032837,1
6bba_74686d6a,27857,98,27.0,186.0,123.0,0.60988134,1.4084793,0.42857143,2.5168092,66.77893,1
6bba_74686d6a,27858,98,44.0,28.0,54.0,0.5133295,2.1272027,0.6984127,2.5434792,68.92444,2
6bba_74686d6a,27859,98,38.0,249.0,23.0,1.1596376,2.4912977,0.6031746,2.5434792,68.92444,2
6bba_74686d6a,27860,98,29.0,14.0,14.0,0.5700036,4.094283,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,27861,98,44.0,75.0,74.0,0.4229758,2.4589107,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27862,98,48.0,255.0,65.0,0.881329,2.003021,0.7619048,2.1396742,41.032837,0
6bba_74686d6a,27863,98,43.0,255.0,166.0,0.90299857,1.6835309,0.6825397,2.1396742,41.032837,0
6bba_74686d6a,27864,98,37.0,30.0,72.0,0.44649643,4.482985,0.5873016,2.5401762,68.65625,0
6bba_74686d6a,27865,98,34.0,213.0,207.0,0.8696511,2.6107523,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,27866,98,37.0,184.0,85.0,0.579977,2.0487509,0.5873016,2.5302145,67.851685,0
6bba_74686d6a,27867,98,38.0,186.0,150.0,0.78794,2.63517,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,27868,98,40.0,203.0,104.0,0.9814614,2.3634536,0.63492066,2.5434792,68.92444,5
6bba_74686d6a,27869,98,35.0,200.0,96.0,0.8833345,2.0340009,0.5555556,2.5434792,68.92444,2
6bba_74686d6a,27870,98,31.0,233.0,31.0,0.76579016,0.4861954,0.4920635,2.2876928,50.151245,2
6bba_74686d6a,27871,98,42.0,255.0,99.0,1.0476066,3.4618585,0.6666667,2.1396742,41.032837,2
6bba_74686d6a,27872,98,31.0,201.0,207.0,0.7419106,1.7479618,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,27873,98,18.0,221.0,186.0,0.6132017,1.7191284,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,27874,98,26.0,186.0,140.0,0.66057706,1.4577624,0.41269842,2.5302145,67.851685,2
6bba_74686d6a,27875,98,32.0,181.0,131.0,0.67264533,1.312234,0.50793654,2.5268764,67.583496,3
6bba_74686d6a,27876,98,26.0,223.0,55.0,0.7137607,0.7641935,0.41269842,2.4617038,62.487915,1
6bba_74686d6a,27877,98,18.0,223.0,169.0,0.6574517,1.7815255,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,27878,98,29.0,226.0,221.0,0.84254396,2.1382182,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,27879,98,41.0,226.0,91.0,0.9624431,1.4713316,0.6507937,2.5434792,68.92444,2
6bba_74686d6a,27880,98,29.0,227.0,192.0,0.7616065,2.9018486,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,27881,98,41.0,210.0,132.0,1.0926126,2.1174424,0.6507937,2.5434792,68.92444,0
6bba_74686d6a,27882,98,18.0,217.0,86.0,0.41834968,0.58469206,0.2857143,2.429591,60.07422,2
6bba_74686d6a,27883,98,32.0,255.0,123.0,0.8569617,1.0983955,0.50793654,2.0968692,38.61914,0
6bba_74686d6a,27884,98,27.0,253.0,32.0,0.76098776,0.5628941,0.42857143,2.4368005,60.610596,2
6bba_74686d6a,27885,98,44.0,163.0,61.0,0.37759933,2.7363603,0.6984127,2.5434792,68.92444,1
6bba_74686d6a,27886,98,29.0,242.0,207.0,0.8289904,2.3073974,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,27887,98,23.0,44.0,17.0,0.48959538,4.2123895,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,27888,98,44.0,142.0,40.0,0.34033334,4.6955566,0.6984127,2.5401762,68.65625,1
6bba_74686d6a,27889,98,23.0,35.0,50.0,0.426816,4.289963,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,27890,98,45.0,217.0,118.0,1.0439345,1.5630033,0.71428573,2.4964292,65.1698,1
6bba_74686d6a,27891,98,35.0,233.0,115.0,1.0405647,1.7728282,0.5555556,2.5302145,67.851685,0
6bba_74686d6a,27892,98,36.0,233.0,83.0,0.9785093,2.3735788,0.5714286,2.5268764,67.583496,3
6bba_74686d6a,27893,98,34.0,255.0,94.0,0.8066002,1.0218202,0.53968257,2.0623262,36.74182,1
6bba_74686d6a,27894,98,27.0,216.0,121.0,0.7183281,1.378672,0.42857143,2.5335438,68.11987,2
6bba_74686d6a,27895,98,45.0,72.0,28.0,0.3818294,3.0170906,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,27896,98,38.0,147.0,87.0,0.28547254,3.7668045,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,27897,98,32.0,232.0,59.0,0.9194866,1.1312405,0.50793654,2.4791882,63.828857,2
6bba_74686d6a,27898,98,31.0,171.0,157.0,0.5545007,1.8866057,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,27899,98,8.0,41.0,201.0,0.3738644,3.13631,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,27900,98,31.0,255.0,153.0,0.9700451,1.1289227,0.4920635,2.13031,40.49646,1
6bba_74686d6a,27901,98,40.0,235.0,186.0,0.7533537,2.3826988,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,27902,98,22.0,25.0,78.0,0.38491145,3.4074473,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,27903,98,41.0,131.0,146.0,0.34959802,1.7908658,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,27904,98,35.0,221.0,144.0,1.0203829,1.5726821,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,27905,98,46.0,23.0,23.0,0.40794623,2.411028,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,27906,98,25.0,6.0,119.0,0.3074026,5.3740454,0.3968254,2.5401762,68.65625,0
6bba_74686d6a,27907,98,16.0,240.0,246.0,0.64778167,1.2914773,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,27908,98,22.0,190.0,152.0,0.57636267,1.2998291,0.34920636,2.5335438,68.11987,2
6bba_74686d6a,27909,98,12.0,23.0,36.0,0.46606857,3.8743134,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,27910,98,39.0,201.0,155.0,0.7631878,2.2527378,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,27911,98,26.0,82.0,48.0,0.37197682,1.3162249,0.41269842,2.5100527,66.24255,1
6bba_74686d6a,27912,98,15.0,255.0,151.0,0.5784582,1.1669792,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,27913,98,34.0,189.0,110.0,0.6609237,1.3557012,0.53968257,2.5401762,68.65625,2
6bba_74686d6a,27914,98,43.0,154.0,128.0,0.38568503,2.3743095,0.6825397,2.5401762,68.65625,1
6bba_74686d6a,27915,98,42.0,109.0,22.0,0.3140618,2.285064,0.6666667,2.5201738,67.04712,1
6bba_74686d6a,27916,98,31.0,242.0,153.0,0.92548347,1.3461463,0.4920635,2.4617038,62.487915,3
6bba_74686d6a,27917,98,27.0,127.0,255.0,0.33004487,2.9983559,0.42857143,2.1396742,41.032837,0
6bba_74686d6a,27918,98,47.0,245.0,106.0,0.85709697,1.6375685,0.74603176,2.5434792,68.92444,1
6bba_74686d6a,27919,98,44.0,28.0,100.0,0.28970876,2.544249,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27920,98,36.0,92.0,193.0,0.25006008,3.5847716,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,27921,98,47.0,109.0,0.0,0.34953663,1.6048467,0.74603176,2.1396742,41.032837,0
6bba_74686d6a,27922,98,15.0,255.0,190.0,0.5463566,1.6998988,0.23809524,2.13031,40.49646,1
6bba_74686d6a,27923,98,26.0,30.0,235.0,0.26140112,3.2373884,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,27924,98,24.0,246.0,106.0,0.72038895,1.8414878,0.3809524,2.5401762,68.65625,0
6bba_74686d6a,27925,98,42.0,206.0,0.0,0.30650404,4.0496492,0.6666667,2.1350024,40.76465,1
6bba_74686d6a,27926,98,6.0,236.0,220.0,0.40683228,2.375623,0.0952381,2.5368643,68.38806,1
6bba_74686d6a,27927,98,34.0,218.0,169.0,0.7437456,2.048581,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,27928,98,37.0,196.0,111.0,0.7600315,1.2770228,0.5873016,2.5401762,68.65625,6
6bba_74686d6a,27929,98,40.0,192.0,134.0,0.7533445,1.7309313,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,27930,98,6.0,93.0,43.0,0.41282925,3.2459188,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,27931,98,35.0,116.0,161.0,0.26026857,2.4786372,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,27932,98,28.0,75.0,24.0,0.3801275,3.5164742,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,27933,98,36.0,145.0,131.0,0.29749432,1.638516,0.5714286,2.5032594,65.70618,1
6bba_74686d6a,27934,98,36.0,137.0,188.0,0.2766844,2.1904168,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,27935,98,37.0,8.0,34.0,0.40969765,4.4305463,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27936,98,19.0,210.0,168.0,0.5347954,1.3241817,0.3015873,2.5201738,67.04712,3
6bba_74686d6a,27937,98,36.0,66.0,10.0,0.4084259,3.5503304,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,27938,98,45.0,97.0,57.0,0.29961088,2.2937975,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,27939,98,41.0,0.0,143.0,0.27665305,3.2901099,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,27940,98,44.0,241.0,130.0,0.9908003,0.91937953,0.6984127,2.4861133,64.365234,1
6bba_74686d6a,27941,98,42.0,72.0,128.0,0.26918665,1.6858987,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,27942,98,43.0,101.0,14.0,0.32636827,1.6750346,0.6825397,2.5434792,68.92444,1
6bba_74686d6a,27943,98,31.0,20.0,184.0,0.2493298,2.7748141,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,27944,98,14.0,13.0,18.0,0.4300342,4.395299,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,27945,98,35.0,58.0,189.0,0.23049723,3.1433282,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,27946,98,40.0,87.0,151.0,0.24469128,1.9143503,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,27947,98,33.0,225.0,136.0,0.9633034,0.8431054,0.52380955,2.3277657,52.83313,2
6bba_74686d6a,27948,98,39.0,234.0,97.0,0.88856715,1.3251518,0.61904764,2.5368643,68.38806,2
6bba_74686d6a,27949,98,16.0,104.0,0.0,0.38176298,2.029466,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,27950,98,32.0,245.0,46.0,0.7645339,0.47082028,0.50793654,2.3316977,53.10132,0
6bba_74686d6a,27951,98,43.0,230.0,64.0,0.82530504,0.82287586,0.6825397,2.4791882,63.828857,1
6bba_74686d6a,27952,98,34.0,240.0,137.0,0.99772567,1.0241076,0.53968257,2.451093,61.68335,2
6bba_74686d6a,27953,98,21.0,0.0,55.0,0.36127326,2.9033782,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,27954,98,36.0,251.0,218.0,0.6992944,1.1044552,0.5714286,2.5401762,68.65625,2
6bba_74686d6a,27955,98,36.0,127.0,118.0,0.21843521,2.9863002,0.5714286,2.5134354,66.51074,0
6bba_74686d6a,27956,98,31.0,80.0,213.0,0.22112426,2.6711,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,27957,98,32.0,140.0,173.0,0.25294098,2.5327554,0.50793654,2.5401762,68.65625,0
6bba_74686d6a,27958,98,12.0,255.0,164.0,0.44923046,1.2840945,0.1904762,2.13031,40.49646,2
6bba_74686d6a,27959,98,40.0,113.0,82.0,0.2512669,3.3640826,0.63492066,2.5401762,68.65625,1
6bba_74686d6a,27960,98,37.0,7.0,176.0,0.24460153,2.2405102,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27961,98,22.0,206.0,141.0,0.5540984,1.0873032,0.34920636,2.5368643,68.38806,0
6bba_74686d6a,27962,98,13.0,26.0,206.0,0.2638488,2.0519288,0.20634921,2.5302145,67.851685,0
6bba_74686d6a,27963,98,18.0,241.0,0.0,0.39491343,1.9978795,0.2857143,2.1396742,41.032837,0
6bba_74686d6a,27964,98,25.0,168.0,255.0,0.2781812,3.2193124,0.3968254,2.1396742,41.032837,0
6bba_74686d6a,27965,98,33.0,0.0,212.0,0.22265825,3.645741,0.52380955,2.1396742,41.032837,1
6bba_74686d6a,27966,98,34.0,49.0,153.0,0.20665787,2.939347,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,27967,98,46.0,141.0,7.0,0.26426965,3.0075624,0.73015875,2.5401762,68.65625,0
6bba_74686d6a,27968,98,44.0,120.0,35.0,0.27243575,2.7889576,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,27969,98,0.0,141.0,52.0,0.28597268,2.4780452,0.0,2.1396742,41.032837,0
6bba_74686d6a,27970,98,31.0,54.0,39.0,0.30348513,5.0217423,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,27971,98,37.0,40.0,178.0,0.22889432,2.853233,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27972,98,32.0,131.0,237.0,0.2706008,2.7314095,0.50793654,2.5401762,68.65625,0
6bba_74686d6a,27973,98,36.0,4.0,58.0,0.3703677,1.1313617,0.5714286,2.5268764,67.583496,1
6bba_74686d6a,27974,98,15.0,70.0,14.0,0.3226024,2.790536,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,27975,98,33.0,203.0,184.0,0.6014584,0.86393255,0.52380955,2.4113774,58.733276,1
6bba_74686d6a,27976,98,38.0,208.0,115.0,0.7894965,0.6368458,0.6031746,2.3854067,56.855957,7
6bba_74686d6a,27977,98,25.0,202.0,158.0,0.5959905,1.2921796,0.3968254,2.5335438,68.11987,3
6bba_74686d6a,27978,98,26.0,0.0,224.0,0.19049945,2.3040583,0.41269842,2.1396742,41.032837,1
6bba_74686d6a,27979,98,20.0,217.0,199.0,0.5000886,0.7515492,0.31746033,2.493,64.90161,2
6bba_74686d6a,27980,98,45.0,133.0,99.0,0.22849205,1.7776023,0.71428573,2.5434792,68.92444,0
6bba_74686d6a,27981,98,16.0,224.0,208.0,0.43373507,0.7558105,0.25396827,2.4113774,58.733276,1
6bba_74686d6a,27982,98,26.0,204.0,117.0,0.50213087,0.61499923,0.41269842,2.418696,59.269653,4
6bba_74686d6a,27983,98,44.0,154.0,39.0,0.1956139,1.542502,0.6984127,2.4964292,65.1698,1
6bba_74686d6a,27984,98,24.0,255.0,216.0,0.5937813,0.4667512,0.3809524,1.9786955,32.450806,1
6bba_74686d6a,27985,98,28.0,255.0,21.0,0.53981775,-0.29815114,0.44444445,1.3209448,9.654785,3
6bba_74686d6a,27986,98,32.0,246.0,227.0,0.6902618,0.8005917,0.50793654,2.5235295,67.31531,2
6bba_74686d6a,27987,98,14.0,50.0,66.0,0.28263804,2.0026379,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,27988,98,0.0,241.0,20.0,0.30322942,2.5356452,0.0,2.13031,40.49646,0
6bba_74686d6a,27989,98,31.0,102.0,232.0,0.18314344,3.1662085,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,27990,98,42.0,246.0,146.0,0.9068768,0.64231837,0.6666667,2.4475355,61.41516,2
6bba_74686d6a,27991,98,4.0,172.0,3.0,0.30104703,2.3704596,0.06349207,2.5268764,67.583496,0
6bba_74686d6a,27992,98,18.0,97.0,14.0,0.30967084,2.0478377,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,27993,98,14.0,208.0,0.0,0.21674314,3.0626748,0.22222222,2.1396742,41.032837,0
6bba_74686d6a,27994,98,26.0,83.0,81.0,0.18178807,5.1201224,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,27995,98,37.0,21.0,131.0,0.18808211,2.479868,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,27996,98,37.0,19.0,47.0,0.3564336,0.94064665,0.5873016,2.472224,63.29248,2
6bba_74686d6a,27997,98,0.0,79.0,10.0,0.34491056,2.4872317,0.0,2.1396742,41.032837,0
6bba_74686d6a,27998,98,19.0,225.0,112.0,0.40245676,0.32754144,0.3015873,2.2836077,49.883057,1
6bba_74686d6a,27999,98,47.0,245.0,80.0,0.6793013,1.2777104,0.74603176,2.5335438,68.11987,0
6bba_74686d6a,28000,98,22.0,215.0,237.0,0.43838906,1.1663274,0.34920636,2.5235295,67.31531,1
6bba_74686d6a,28001,98,24.0,235.0,164.0,0.5904268,0.75939095,0.3809524,2.493,64.90161,2
6bba_74686d6a,28002,98,33.0,139.0,220.0,0.20956972,2.3533397,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,28003,98,35.0,169.0,208.0,0.2841512,1.8866369,0.5555556,2.5401762,68.65625,1
6bba_74686d6a,28004,98,28.0,65.0,240.0,0.13583916,3.1739266,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,28005,98,0.0,183.0,224.0,0.16094996,2.4360397,0.0,2.1396742,41.032837,0
6bba_74686d6a,28006,98,20.0,196.0,194.0,0.4044774,0.6302712,0.31746033,2.4546402,61.951538,2
6bba_74686d6a,28007,98,29.0,79.0,0.0,0.2588142,1.737476,0.46031746,2.120863,39.960083,1
6bba_74686d6a,28008,98,20.0,168.0,166.0,0.24387746,0.57387966,0.31746033,2.4439676,61.146973,1
6bba_74686d6a,28009,98,0.0,130.0,25.0,0.26323754,2.737772,0.0,2.1396742,41.032837,0
6bba_74686d6a,28010,98,26.0,31.0,26.0,0.29997605,1.7399986,0.41269842,2.5235295,67.31531,0
6bba_74686d6a,28011,98,0.0,0.0,188.0,0.26427615,2.0330367,0.0,1.7994134,24.405151,0
6bba_74686d6a,28012,98,23.0,81.0,105.0,0.16415922,4.128203,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,28013,98,30.0,231.0,81.0,0.6135297,0.1513151,0.47619048,2.2030413,44.787476,3
6bba_74686d6a,28014,98,10.0,223.0,222.0,0.31103858,0.5509957,0.15873016,2.3928847,57.392334,2
6bba_74686d6a,28015,98,45.0,171.0,0.0,0.18651274,3.9381886,0.71428573,2.1396742,41.032837,0
6bba_74686d6a,28016,98,47.0,175.0,32.0,0.22035375,1.9631567,0.74603176,2.5434792,68.92444,0
6bba_74686d6a,28017,98,25.0,218.0,255.0,0.3275343,2.1474302,0.3968254,2.1350024,40.76465,0
6bba_74686d6a,28018,98,0.0,24.0,151.0,0.25191674,2.7352931,0.0,2.1396742,41.032837,0
6bba_74686d6a,28019,98,49.0,228.0,153.0,0.5794695,0.30798817,0.7777778,2.3277657,52.83313,0
6bba_74686d6a,28020,98,36.0,109.0,91.0,0.16014886,1.4696189,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,28021,98,9.0,73.0,105.0,0.20788015,2.2434196,0.14285715,2.5401762,68.65625,0
6bba_74686d6a,28022,98,42.0,202.0,118.0,0.7132409,0.71638685,0.6666667,2.4439676,61.146973,4
6bba_74686d6a,28023,98,26.0,90.0,0.0,0.22654101,1.7915334,0.41269842,2.13031,40.49646,1
6bba_74686d6a,28024,98,11.0,214.0,125.0,0.22995262,0.68416667,0.17460318,2.5235295,67.31531,0
6bba_74686d6a,28025,98,40.0,160.0,75.0,0.22770606,1.2134326,0.63492066,2.499849,65.43799,1
6bba_74686d6a,28026,98,20.0,0.0,37.0,0.31444627,3.1940222,0.31746033,2.1350024,40.76465,0
6bba_74686d6a,28027,98,13.0,154.0,0.0,0.1852029,1.712319,0.20634921,2.1396742,41.032837,0
6bba_74686d6a,28028,98,27.0,148.0,189.0,0.15958877,1.1659516,0.42857143,2.4964292,65.1698,1
6bba_74686d6a,28029,98,0.0,120.0,155.0,0.20116016,2.2463152,0.0,2.1396742,41.032837,0
6bba_74686d6a,28030,98,3.0,188.0,0.0,0.23797515,1.7536967,0.04761905,2.1017118,38.88733,0
6bba_74686d6a,28031,98,29.0,146.0,231.0,0.19547155,1.4069453,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,28032,98,0.0,96.0,182.0,0.18392423,2.3603017,0.0,2.1350024,40.76465,0
6bba_74686d6a,28033,98,0.0,17.0,231.0,0.24335591,2.0159712,0.0,2.1396742,41.032837,0
6bba_74686d6a,28034,98,8.0,244.0,188.0,0.3109612,0.4433348,0.12698413,2.4113774,58.733276,1
6bba_74686d6a,28035,98,31.0,199.0,116.0,0.53111,0.26164025,0.4920635,2.3395221,53.637695,5
6bba_74686d6a,28036,98,44.0,0.0,87.0,0.1827963,3.305062,0.6984127,2.1396742,41.032837,1
6bba_74686d6a,28037,98,2.0,217.0,245.0,0.19039778,2.4009464,0.031746034,2.4687274,63.024292,0
6bba_74686d6a,28038,98,20.0,183.0,214.0,0.21242586,0.99855727,0.31746033,2.5066607,65.974365,1
