dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,7178,87,53.0,202.0,173.0,0.38171494,0.6551991,0.84126985,2.3928847,57.392334,1
6bba_6ca87370,7179,87,35.0,27.0,255.0,0.3074316,1.5537577,0.5555556,2.1350024,40.76465,1
6bba_6ca87370,7180,87,39.0,34.0,255.0,0.26604697,1.1492215,0.61904764,2.1017118,38.88733,1
6bba_6ca87370,7181,87,29.0,0.0,196.0,0.36237234,0.88605577,0.46031746,2.0623262,36.74182,1
6bba_6ca87370,7182,87,53.0,255.0,167.0,0.46491405,0.4770636,0.84126985,1.9786955,32.450806,1
6bba_6ca87370,7183,87,37.0,0.0,190.0,0.2555604,0.13369921,0.5873016,1.8813155,27.891602,2
6bba_6ca87370,7184,87,47.0,188.0,123.0,0.25848103,0.431176,0.74603176,2.267119,48.810303,1
6bba_6ca87370,7185,88,33.0,25.0,76.0,0.972215,2.7169044,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7186,88,33.0,0.0,98.0,0.8623675,6.149049,0.52380955,2.1350024,40.76465,0
6bba_6ca87370,7187,88,33.0,73.0,20.0,1.0084277,2.9043455,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7188,88,34.0,0.0,149.0,1.3408763,2.642848,0.53968257,2.1396742,41.032837,0
6bba_6ca87370,7189,88,33.0,22.0,186.0,0.84337795,2.8059838,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7190,88,32.0,10.0,122.0,1.384407,4.630007,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,7191,88,32.0,37.0,11.0,0.82531196,2.935714,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,7192,88,32.0,0.0,28.0,0.8870879,1.9675047,0.50793654,2.1396742,41.032837,0
6bba_6ca87370,7193,88,35.0,176.0,36.0,0.7899928,6.316694,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,7194,88,35.0,68.0,80.0,0.97152334,3.163144,0.5555556,2.5434792,68.92444,0
6bba_6ca87370,7195,88,33.0,9.0,67.0,0.8130106,3.2806346,0.52380955,2.5401762,68.65625,0
6bba_6ca87370,7196,88,33.0,32.0,135.0,0.9052947,2.6097314,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7197,88,26.0,255.0,56.0,0.9489712,2.4720447,0.41269842,2.1396742,41.032837,1
6bba_6ca87370,7198,88,54.0,222.0,170.0,1.0047787,2.7316687,0.85714287,2.5434792,68.92444,0
6bba_6ca87370,7199,88,26.0,255.0,29.0,0.7858339,5.7168937,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,7200,88,25.0,223.0,13.0,0.92274386,3.1011178,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,7201,88,40.0,192.0,79.0,0.76480186,3.044943,0.63492066,2.5401762,68.65625,0
6bba_6ca87370,7202,88,37.0,255.0,79.0,0.95765674,2.8029177,0.5873016,2.1396742,41.032837,0
6bba_6ca87370,7203,88,29.0,171.0,22.0,0.727246,3.2391524,0.46031746,2.5401762,68.65625,1
6bba_6ca87370,7204,88,34.0,116.0,59.0,0.80514777,2.6369221,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,7205,88,45.0,163.0,101.0,0.86306965,1.5989524,0.71428573,2.5434792,68.92444,0
6bba_6ca87370,7206,88,40.0,91.0,150.0,0.8480127,2.3428366,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,7207,88,55.0,198.0,239.0,0.59262145,1.9768934,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,7208,88,30.0,227.0,27.0,0.7972676,2.9492822,0.47619048,2.5401762,68.65625,0
6bba_6ca87370,7209,88,33.0,0.0,174.0,0.6950569,3.487163,0.52380955,2.1396742,41.032837,1
6bba_6ca87370,7210,88,52.0,193.0,147.0,0.7872027,2.521584,0.82539684,2.5434792,68.92444,1
6bba_6ca87370,7211,88,34.0,90.0,0.0,1.0560058,4.5614448,0.53968257,2.1350024,40.76465,1
6bba_6ca87370,7212,88,43.0,153.0,120.0,0.8588442,2.6131449,0.6825397,2.5434792,68.92444,0
6bba_6ca87370,7213,88,63.0,255.0,255.0,0.5768998,2.6189532,1.0,1.5121043,14.482178,0
6bba_6ca87370,7214,88,50.0,247.0,93.0,0.9405217,1.888017,0.7936508,2.5434792,68.92444,0
6bba_6ca87370,7215,88,48.0,185.0,145.0,0.69755876,1.8811247,0.7619048,2.5401762,68.65625,1
6bba_6ca87370,7216,88,21.0,250.0,0.0,0.6307335,3.7744663,0.33333334,2.1350024,40.76465,0
6bba_6ca87370,7217,88,33.0,54.0,122.0,0.7891569,1.783518,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7218,88,42.0,210.0,50.0,0.957919,1.2745434,0.6666667,2.5401762,68.65625,1
6bba_6ca87370,7219,88,39.0,146.0,62.0,0.6813662,3.2858949,0.61904764,2.5368643,68.38806,1
6bba_6ca87370,7220,88,32.0,204.0,26.0,0.74505836,2.8220377,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,7221,88,37.0,102.0,25.0,1.2756766,1.9085315,0.5873016,2.5434792,68.92444,0
6bba_6ca87370,7222,88,35.0,0.0,216.0,0.71014285,1.6068598,0.5555556,2.13031,40.49646,0
6bba_6ca87370,7223,88,41.0,225.0,57.0,0.8709209,1.1514316,0.6507937,2.5434792,68.92444,1
6bba_6ca87370,7224,88,37.0,75.0,132.0,0.8227122,2.3659961,0.5873016,2.5401762,68.65625,1
6bba_6ca87370,7225,88,32.0,194.0,58.0,0.7610261,1.8832035,0.50793654,2.5434792,68.92444,1
6bba_6ca87370,7226,88,37.0,57.0,166.0,0.6199798,2.6361313,0.5873016,2.5401762,68.65625,0
6bba_6ca87370,7227,88,32.0,153.0,7.0,0.9455253,3.3391085,0.50793654,2.5434792,68.92444,2
6bba_6ca87370,7228,88,41.0,119.0,31.0,0.9495259,1.0232277,0.6507937,2.5335438,68.11987,1
6bba_6ca87370,7229,88,31.0,138.0,14.0,1.4755151,2.9427335,0.4920635,2.5302145,67.851685,0
6bba_6ca87370,7230,88,33.0,247.0,56.0,0.7818821,2.0008793,0.52380955,2.5401762,68.65625,1
6bba_6ca87370,7231,88,40.0,20.0,223.0,0.6651275,1.4909995,0.63492066,2.5401762,68.65625,0
6bba_6ca87370,7232,88,29.0,132.0,0.0,1.0143015,1.3710673,0.46031746,2.1350024,40.76465,0
6bba_6ca87370,7233,88,38.0,42.0,227.0,0.6140424,2.3509943,0.6031746,2.5401762,68.65625,0
6bba_6ca87370,7234,88,36.0,212.0,57.0,1.0108432,1.436731,0.5714286,2.5434792,68.92444,3
6bba_6ca87370,7235,88,35.0,128.0,41.0,1.1179537,3.1240182,0.5555556,2.5401762,68.65625,2
6bba_6ca87370,7236,88,36.0,70.0,108.0,0.73693043,1.8063742,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7237,88,47.0,125.0,255.0,0.48187843,1.9699957,0.74603176,2.1396742,41.032837,0
6bba_6ca87370,7238,88,43.0,122.0,148.0,0.5689926,1.8918942,0.6825397,2.493,64.90161,0
6bba_6ca87370,7239,88,39.0,121.0,101.0,0.6089004,1.9993205,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7240,88,34.0,63.0,50.0,0.54316765,2.4067872,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,7241,88,46.0,125.0,201.0,0.38031414,3.317923,0.73015875,2.5335438,68.11987,0
6bba_6ca87370,7242,88,58.0,235.0,203.0,0.43093243,2.450038,0.9206349,2.4895616,64.63342,1
6bba_6ca87370,7243,88,56.0,224.0,195.0,0.48512468,2.5537791,0.8888889,2.5368643,68.38806,1
6bba_6ca87370,7244,88,57.0,244.0,165.0,0.6427497,1.4574707,0.9047619,2.5434792,68.92444,1
6bba_6ca87370,7245,88,47.0,166.0,195.0,0.40130857,2.421601,0.74603176,2.5434792,68.92444,0
6bba_6ca87370,7246,88,44.0,88.0,104.0,0.5241101,1.054793,0.6984127,2.4964292,65.1698,0
6bba_6ca87370,7247,88,38.0,80.0,200.0,0.43548062,2.156103,0.6031746,2.5434792,68.92444,0
6bba_6ca87370,7248,88,43.0,223.0,108.0,0.55087477,2.6362047,0.6825397,2.5434792,68.92444,1
6bba_6ca87370,7249,88,43.0,128.0,133.0,0.49821585,1.6040993,0.6825397,2.493,64.90161,1
6bba_6ca87370,7250,88,44.0,207.0,95.0,0.4678657,2.8755748,0.6984127,2.5368643,68.38806,0
6bba_6ca87370,7251,88,52.0,168.0,238.0,0.34728345,2.4652584,0.82539684,2.5401762,68.65625,0
6bba_6ca87370,7252,88,39.0,89.0,128.0,0.57347167,1.3785536,0.61904764,2.5268764,67.583496,1
6bba_6ca87370,7253,88,39.0,81.0,172.0,0.49842918,1.7859634,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7254,88,38.0,201.0,64.0,0.6473325,0.801039,0.6031746,2.4113774,58.733276,2
6bba_6ca87370,7255,88,43.0,145.0,159.0,0.41859633,1.4458113,0.6825397,2.5368643,68.38806,0
6bba_6ca87370,7256,88,27.0,164.0,0.0,0.43370613,0.92847544,0.42857143,2.0623262,36.74182,1
6bba_6ca87370,7257,88,63.0,247.0,230.0,0.4386831,2.8600824,1.0,2.1396742,41.032837,1
6bba_6ca87370,7258,88,50.0,189.0,167.0,0.43014842,1.8307486,0.7936508,2.5335438,68.11987,1
6bba_6ca87370,7259,88,45.0,134.0,171.0,0.3956939,1.6349672,0.71428573,2.472224,63.29248,0
6bba_6ca87370,7260,88,51.0,253.0,147.0,0.45630258,1.740864,0.8095238,2.4687274,63.024292,0
6bba_6ca87370,7261,88,49.0,226.0,131.0,0.44298604,2.7349873,0.7777778,2.5434792,68.92444,1
6bba_6ca87370,7262,88,45.0,199.0,113.0,0.42722002,2.4433296,0.71428573,2.5434792,68.92444,1
6bba_6ca87370,7263,88,40.0,120.0,124.0,0.48974204,1.4993409,0.63492066,2.5401762,68.65625,1
6bba_6ca87370,7264,88,53.0,189.0,196.0,0.2742297,2.2265058,0.84126985,2.5032594,65.70618,0
6bba_6ca87370,7265,88,42.0,94.0,179.0,0.34065428,1.0940758,0.6666667,2.433201,60.342407,0
6bba_6ca87370,7266,88,49.0,251.0,116.0,0.47812077,0.9247747,0.7777778,2.451093,61.68335,0
6bba_6ca87370,7267,88,48.0,222.0,121.0,0.433342,1.736721,0.7619048,2.5401762,68.65625,2
6bba_6ca87370,7268,88,41.0,220.0,75.0,0.42120764,0.5234348,0.6507937,2.3158891,52.028564,0
6bba_6ca87370,7269,88,41.0,83.0,218.0,0.31493875,1.3426929,0.6507937,2.5401762,68.65625,1
6bba_6ca87370,7270,88,36.0,94.0,62.0,0.43128982,1.4579086,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7271,88,49.0,178.0,164.0,0.31890473,1.1896653,0.7777778,2.5066607,65.974365,1
6bba_6ca87370,7272,88,44.0,95.0,222.0,0.25563914,1.563383,0.6984127,2.472224,63.29248,1
6bba_6ca87370,7273,88,38.0,137.0,52.0,0.4875861,0.63604647,0.6031746,2.4368005,60.610596,2
6bba_6ca87370,7274,88,46.0,140.0,190.0,0.25525868,1.6236674,0.73015875,2.5168092,66.77893,0
6bba_6ca87370,7275,88,43.0,115.0,177.0,0.3006024,1.6430671,0.6825397,2.5335438,68.11987,0
6bba_6ca87370,7276,88,59.0,236.0,226.0,0.30659172,1.5940831,0.93650794,2.5434792,68.92444,1
6bba_6ca87370,7277,88,35.0,29.0,255.0,0.31564268,1.5860794,0.5555556,2.1396742,41.032837,1
6bba_6ca87370,7278,88,10.0,235.0,0.0,0.2518615,0.37000868,0.15873016,1.9226114,29.76892,0
6bba_6ca87370,7279,88,26.0,89.0,12.0,0.39940625,0.3477772,0.41269842,2.3741014,56.05139,1
6bba_6ca87370,7280,88,61.0,208.0,255.0,0.19131361,-0.311189,0.96825397,1.2290885,7.777466,1
6bba_6ca87370,7281,88,39.0,38.0,255.0,0.25807795,1.0835689,0.61904764,2.0822053,37.814575,1
6bba_6ca87370,7282,88,29.0,0.0,193.0,0.34705397,0.89745957,0.46031746,2.0822053,37.814575,1
6bba_6ca87370,7283,88,46.0,188.0,120.0,0.2780862,0.58706754,0.73015875,2.3741014,56.05139,1
6bba_6ca87370,7284,88,52.0,255.0,164.0,0.4280029,0.3419302,0.82539684,1.9510565,31.109863,1
6bba_6ca87370,7285,88,36.0,0.0,188.0,0.28963447,0.31579822,0.5714286,1.9340899,30.305298,2
6bba_6ca87370,7286,88,27.0,159.0,15.0,0.3668252,0.26085582,0.42857143,2.2461646,47.46936,2
6bba_6ca87370,7287,88,55.0,211.0,255.0,0.23366742,0.44469893,0.8730159,1.9677329,31.914429,1
6bba_6ca87370,7288,88,47.0,152.0,255.0,0.20332123,1.9393177,0.74603176,2.120863,39.960083,0
6bba_6ca87370,7289,89,33.0,34.0,68.0,1.1459864,2.617631,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7290,89,33.0,44.0,0.0,0.9988962,2.3196597,0.52380955,2.1396742,41.032837,0
6bba_6ca87370,7291,89,33.0,22.0,117.0,1.2281654,4.465927,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7292,89,33.0,10.0,90.0,0.87044245,4.901808,0.52380955,2.5401762,68.65625,0
6bba_6ca87370,7293,89,32.0,12.0,23.0,1.0853957,2.9085264,0.50793654,2.5434792,68.92444,0
6bba_6ca87370,7294,89,33.0,11.0,142.0,1.4209483,4.40463,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7295,89,33.0,80.0,11.0,0.9477562,2.373025,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7296,89,36.0,78.0,73.0,1.0630581,3.152984,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7297,89,53.0,225.0,153.0,1.0923072,2.703762,0.84126985,2.5434792,68.92444,0
6bba_6ca87370,7298,89,31.0,181.0,13.0,0.9408099,3.639236,0.4920635,2.5434792,68.92444,1
6bba_6ca87370,7299,89,33.0,27.0,178.0,0.79263866,2.9420831,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7300,89,36.0,15.0,210.0,0.8218937,2.1260638,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7301,89,26.0,231.0,0.0,0.97694504,2.282127,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,7302,89,40.0,197.0,63.0,0.8729327,2.4026823,0.63492066,2.5434792,68.92444,0
6bba_6ca87370,7303,89,32.0,64.0,42.0,0.75361866,2.4277647,0.50793654,2.5401762,68.65625,0
6bba_6ca87370,7304,89,44.0,157.0,105.0,1.0219282,3.112578,0.6984127,2.5401762,68.65625,0
6bba_6ca87370,7305,89,33.0,62.0,113.0,1.0070269,1.9104192,0.52380955,2.5434792,68.92444,1
6bba_6ca87370,7306,89,47.0,186.0,126.0,0.74222225,2.2526724,0.74603176,2.5401762,68.65625,0
6bba_6ca87370,7307,89,39.0,102.0,135.0,0.89390403,2.5702653,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7308,89,35.0,125.0,49.0,0.81322384,2.8673582,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,7309,89,34.0,41.0,133.0,0.8138118,2.3610406,0.53968257,2.5401762,68.65625,0
6bba_6ca87370,7310,89,52.0,255.0,82.0,1.0657951,1.6357675,0.82539684,2.1350024,40.76465,0
6bba_6ca87370,7311,89,37.0,183.0,26.0,0.6831013,2.6509643,0.5873016,2.5335438,68.11987,1
6bba_6ca87370,7312,89,34.0,255.0,45.0,0.64500606,4.4944773,0.53968257,2.1396742,41.032837,1
6bba_6ca87370,7313,89,55.0,200.0,136.0,0.7130653,1.4946505,0.8730159,2.5401762,68.65625,0
6bba_6ca87370,7314,89,31.0,151.0,0.0,1.466686,1.9026594,0.4920635,2.0968692,38.61914,1
6bba_6ca87370,7315,89,31.0,235.0,16.0,0.87020034,2.5050974,0.4920635,2.5434792,68.92444,0
6bba_6ca87370,7316,89,41.0,113.0,20.0,0.95309985,0.94373363,0.6507937,2.4861133,64.365234,1
6bba_6ca87370,7317,89,45.0,217.0,43.0,0.8847096,0.794844,0.71428573,2.5335438,68.11987,1
6bba_6ca87370,7318,89,37.0,255.0,69.0,0.7287049,1.7937157,0.5873016,2.1396742,41.032837,0
6bba_6ca87370,7319,89,33.0,215.0,17.0,0.8032166,2.3632975,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7320,89,40.0,150.0,49.0,0.66484505,3.000003,0.63492066,2.5302145,67.851685,0
6bba_6ca87370,7321,89,43.0,232.0,44.0,0.9213777,0.9862412,0.6825397,2.5368643,68.38806,1
6bba_6ca87370,7322,89,37.0,64.0,154.0,0.65651536,2.6842935,0.5873016,2.5335438,68.11987,0
6bba_6ca87370,7323,89,42.0,166.0,84.0,0.79725033,1.8894691,0.6666667,2.5434792,68.92444,1
6bba_6ca87370,7324,89,57.0,214.0,255.0,0.60919875,2.036726,0.9047619,2.1396742,41.032837,1
6bba_6ca87370,7325,89,43.0,130.0,135.0,0.64716524,2.305902,0.6825397,2.5368643,68.38806,0
6bba_6ca87370,7326,89,33.0,199.0,48.0,0.7864649,1.9293483,0.52380955,2.5401762,68.65625,0
6bba_6ca87370,7327,89,36.0,109.0,11.0,1.3501599,2.2485993,0.5714286,2.5434792,68.92444,1
6bba_6ca87370,7328,89,34.0,165.0,0.0,0.6946599,1.697858,0.53968257,2.13031,40.49646,1
6bba_6ca87370,7329,89,35.0,140.0,28.0,1.184159,2.59682,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,7330,89,37.0,82.0,122.0,0.8160196,1.8391306,0.5873016,2.5401762,68.65625,0
6bba_6ca87370,7331,89,36.0,50.0,181.0,0.616769,2.9556293,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7332,89,54.0,202.0,224.0,0.56749386,2.2732658,0.85714287,2.5434792,68.92444,0
6bba_6ca87370,7333,89,37.0,223.0,50.0,1.1541202,1.796837,0.5873016,2.5401762,68.65625,3
6bba_6ca87370,7334,89,37.0,49.0,222.0,0.6128434,2.3965042,0.5873016,2.5434792,68.92444,0
6bba_6ca87370,7335,89,59.0,218.0,245.0,0.58822304,2.474278,0.93650794,2.5335438,68.11987,1
6bba_6ca87370,7336,89,51.0,254.0,133.0,0.6333857,1.9561855,0.8095238,2.3316977,53.10132,0
6bba_6ca87370,7337,89,46.0,129.0,239.0,0.5374319,2.677199,0.73015875,2.5434792,68.92444,0
6bba_6ca87370,7338,89,41.0,130.0,88.0,0.6517193,2.3539224,0.6507937,2.5368643,68.38806,0
6bba_6ca87370,7339,89,33.0,17.0,60.0,0.5621617,1.6780794,0.52380955,2.5368643,68.38806,0
6bba_6ca87370,7340,89,51.0,156.0,255.0,0.4973711,3.15892,0.8095238,2.1396742,41.032837,1
6bba_6ca87370,7341,89,32.0,0.0,169.0,0.6095667,1.8126781,0.50793654,2.1396742,41.032837,1
6bba_6ca87370,7342,89,33.0,22.0,8.0,0.69795644,1.4181193,0.52380955,2.5268764,67.583496,0
6bba_6ca87370,7343,89,63.0,255.0,243.0,0.47011805,4.6245646,1.0,1.7994134,24.405151,0
6bba_6ca87370,7344,89,34.0,10.0,174.0,0.6163136,1.9913843,0.53968257,2.5401762,68.65625,1
6bba_6ca87370,7345,89,56.0,234.0,180.0,0.5879637,2.3940551,0.8888889,2.5434792,68.92444,1
6bba_6ca87370,7346,89,41.0,226.0,61.0,0.74059665,1.1618384,0.6507937,2.5302145,67.851685,1
6bba_6ca87370,7347,89,50.0,234.0,112.0,0.52155066,2.7536948,0.7936508,2.5401762,68.65625,0
6bba_6ca87370,7348,89,27.0,255.0,46.0,0.560639,2.767311,0.42857143,2.1396742,41.032837,1
6bba_6ca87370,7349,89,49.0,249.0,102.0,0.6215305,1.4589188,0.7777778,2.4895616,64.63342,0
6bba_6ca87370,7350,89,39.0,92.0,163.0,0.5559764,1.9901257,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7351,89,48.0,176.0,184.0,0.41094682,2.682683,0.7619048,2.5434792,68.92444,0
6bba_6ca87370,7352,89,46.0,135.0,185.0,0.38774464,2.8577452,0.73015875,2.5368643,68.38806,1
6bba_6ca87370,7353,89,52.0,177.0,225.0,0.3958322,3.085891,0.82539684,2.5401762,68.65625,0
6bba_6ca87370,7354,89,44.0,227.0,99.0,0.5619542,2.1735408,0.6984127,2.5434792,68.92444,1
6bba_6ca87370,7355,89,38.0,87.0,189.0,0.44740164,2.0785449,0.6031746,2.5434792,68.92444,0
6bba_6ca87370,7356,89,41.0,127.0,112.0,0.5690272,1.7438015,0.6507937,2.5401762,68.65625,0
6bba_6ca87370,7357,89,63.0,255.0,213.0,0.41492873,2.4030116,1.0,1.7994134,24.405151,0
6bba_6ca87370,7358,89,36.0,98.0,47.0,0.5180804,1.9926764,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7359,89,43.0,152.0,148.0,0.44143537,1.5470129,0.6825397,2.5401762,68.65625,0
6bba_6ca87370,7360,89,46.0,223.0,87.0,0.5093414,1.8294983,0.73015875,2.5268764,67.583496,2
6bba_6ca87370,7361,89,63.0,241.0,165.0,0.6763689,1.2004724,1.0,2.1396742,41.032837,2
6bba_6ca87370,7362,89,44.0,93.0,95.0,0.51018876,0.83297735,0.6984127,2.5032594,65.70618,0
6bba_6ca87370,7363,89,55.0,144.0,255.0,0.366565,1.4367133,0.8730159,2.125597,40.22827,1
6bba_6ca87370,7364,89,44.0,210.0,81.0,0.47999424,1.6863136,0.6984127,2.5401762,68.65625,1
6bba_6ca87370,7365,89,47.0,148.0,179.0,0.33038765,2.0310497,0.74603176,2.5201738,67.04712,1
6bba_6ca87370,7366,89,56.0,248.0,149.0,0.5899352,1.3138775,0.8888889,2.5235295,67.31531,1
6bba_6ca87370,7367,89,41.0,93.0,204.0,0.35861075,1.5375603,0.6507937,2.5434792,68.92444,0
6bba_6ca87370,7368,89,28.0,255.0,18.0,0.37592834,2.45905,0.44444445,2.0369256,35.40088,0
6bba_6ca87370,7369,89,44.0,107.0,210.0,0.29325837,1.9505002,0.6984127,2.5368643,68.38806,0
6bba_6ca87370,7370,89,44.0,79.0,144.0,0.41111398,0.9608677,0.6984127,2.4617038,62.487915,0
6bba_6ca87370,7371,89,35.0,36.0,255.0,0.3404309,1.4244436,0.5555556,2.1396742,41.032837,0
6bba_6ca87370,7372,89,52.0,195.0,182.0,0.3048566,2.1550648,0.82539684,2.5401762,68.65625,0
6bba_6ca87370,7373,89,43.0,122.0,168.0,0.3323476,2.011977,0.6825397,2.5434792,68.92444,0
6bba_6ca87370,7374,89,36.0,35.0,148.0,0.39867994,1.1285908,0.5714286,2.458177,62.219727,0
6bba_6ca87370,7375,89,49.0,175.0,93.0,0.40936157,0.5459589,0.7777778,2.3356164,53.369507,1
6bba_6ca87370,7376,89,17.0,250.0,0.0,0.30595982,1.0691849,0.26984128,2.0673318,37.01001,0
6bba_6ca87370,7377,89,42.0,84.0,216.0,0.2543479,1.273747,0.6666667,2.472224,63.29248,0
6bba_6ca87370,7378,89,57.0,220.0,221.0,0.28004614,0.876583,0.9047619,2.451093,61.68335,0
6bba_6ca87370,7379,89,31.0,0.0,251.0,0.2606439,1.931584,0.4920635,2.1350024,40.76465,0
6bba_6ca87370,7380,89,38.0,73.0,255.0,0.20689422,2.0244374,0.6031746,2.1113307,39.423706,0
6bba_6ca87370,7381,89,37.0,50.0,116.0,0.4206831,0.23393133,0.5873016,2.2376726,46.932983,1
6bba_6ca87370,7382,89,62.0,242.0,152.0,0.4989525,-0.09010065,0.984127,1.8444173,26.28247,2
6bba_6ca87370,7383,89,63.0,234.0,177.0,0.4070201,-0.1086039,1.0,1.608502,17.432251,2
6bba_6ca87370,7384,90,33.0,41.0,64.0,1.1488054,2.848628,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7385,90,33.0,29.0,116.0,1.2479205,4.774029,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7386,90,33.0,50.0,0.0,0.9947809,2.1632502,0.52380955,2.1350024,40.76465,0
6bba_6ca87370,7387,90,33.0,17.0,142.0,1.3049718,4.237611,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7388,90,33.0,30.0,178.0,0.8026574,2.4448657,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7389,90,32.0,15.0,16.0,0.88851416,1.5044749,0.50793654,2.5434792,68.92444,1
6bba_6ca87370,7390,90,33.0,86.0,9.0,1.0551492,2.9669282,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7391,90,36.0,83.0,70.0,0.9892492,2.673543,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7392,90,54.0,230.0,150.0,1.0745871,2.7348726,0.85714287,2.5434792,68.92444,0
6bba_6ca87370,7393,90,36.0,19.0,209.0,0.7800778,2.2254093,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7394,90,26.0,237.0,0.0,1.041191,2.311199,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,7395,90,33.0,67.0,41.0,0.7633492,2.7429175,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7396,90,44.0,160.0,103.0,0.95200455,3.1516426,0.6984127,2.5401762,68.65625,0
6bba_6ca87370,7397,90,31.0,185.0,11.0,0.88151026,3.7099552,0.4920635,2.5401762,68.65625,0
6bba_6ca87370,7398,90,52.0,255.0,76.0,0.93532795,1.6662862,0.82539684,2.1350024,40.76465,0
6bba_6ca87370,7399,90,33.0,66.0,111.0,0.9273095,1.8104914,0.52380955,2.5434792,68.92444,1
6bba_6ca87370,7400,90,33.0,14.0,88.0,0.6572244,3.2417321,0.52380955,2.5401762,68.65625,1
6bba_6ca87370,7401,90,39.0,107.0,130.0,0.9192736,2.6645525,0.61904764,2.5434792,68.92444,1
6bba_6ca87370,7402,90,39.0,196.0,54.0,0.8224989,1.9940037,0.61904764,2.5434792,68.92444,0
6bba_6ca87370,7403,90,36.0,126.0,46.0,0.7760196,2.4094353,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7404,90,47.0,189.0,120.0,0.69030696,2.3960142,0.74603176,2.5434792,68.92444,0
6bba_6ca87370,7405,90,32.0,153.0,0.0,1.6119293,3.0855958,0.50793654,2.0822053,37.814575,0
6bba_6ca87370,7406,90,36.0,54.0,179.0,0.6561291,2.9918346,0.5714286,2.5434792,68.92444,0
6bba_6ca87370,7407,90,35.0,148.0,26.0,1.0464332,2.53576,0.5555556,2.5401762,68.65625,0
6bba_6ca87370,7408,90,42.0,171.0,80.0,0.76763225,2.337065,0.6666667,2.5434792,68.92444,1
6bba_6ca87370,7409,90,32.0,240.0,14.0,0.8511313,2.1651475,0.50793654,2.5302145,67.851685,0
6bba_6ca87370,7410,90,31.0,0.0,92.0,0.6254951,2.015615,0.4920635,2.1396742,41.032837,1
6bba_6ca87370,7411,90,44.0,235.0,40.0,0.8904972,1.0236132,0.6984127,2.5335438,68.11987,1
6bba_6ca87370,7412,90,33.0,207.0,45.0,0.8861911,1.797012,0.52380955,2.5434792,68.92444,0
6bba_6ca87370,7413,90,34.0,221.0,15.0,0.79418355,3.2690036,0.53968257,2.5434792,68.92444,0
6bba_6ca87370,7414,90,52.0,157.0,255.0,0.5795401,2.8406394,0.82539684,2.1396742,41.032837,0
6bba_6ca87370,7415,90,37.0,70.0,154.0,0.6332382,2.6628594,0.5873016,2.5401762,68.65625,0
6bba_6ca87370,7416,90,35.0,170.0,0.0,0.5679593,1.5697179,0.5555556,2.125597,40.22827,0
6bba_6ca87370,7417,90,55.0,203.0,133.0,0.66225106,1.5035603,0.8730159,2.5434792,68.92444,0
6bba_6ca87370,7418,90,37.0,51.0,222.0,0.63650095,2.3039227,0.5873016,2.5434792,68.92444,0
6bba_6ca87370,7419,90,52.0,255.0,129.0,0.6720503,2.606855,0.82539684,2.1396742,41.032837,0
