dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,44759,66,21.0,194.0,231.0,0.2743858,0.99462456,0.33333334,2.4652207,62.756104,4
6bba_ebdf3b34,44760,66,20.0,74.0,19.0,0.32208097,1.6218112,0.31746033,2.472224,63.29248,2
6bba_ebdf3b34,44761,66,24.0,140.0,149.0,0.2574269,2.0658875,0.3809524,2.5134354,66.51074,5
6bba_ebdf3b34,44762,66,36.0,179.0,70.0,0.30671948,2.0704606,0.5714286,2.4895616,64.63342,5
6bba_ebdf3b34,44763,66,0.0,70.0,175.0,0.2735967,2.253169,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,44764,66,5.0,155.0,255.0,0.31105024,2.1076326,0.07936508,2.0772712,37.546387,3
6bba_ebdf3b34,44765,66,35.0,153.0,165.0,0.20201395,1.5721729,0.5555556,2.5268764,67.583496,2
6bba_ebdf3b34,44766,66,12.0,65.0,163.0,0.21765445,1.2127783,0.1904762,2.3778818,56.31958,3
6bba_ebdf3b34,44767,66,4.0,55.0,243.0,0.24525778,2.2817743,0.06349207,2.5401762,68.65625,1
6bba_ebdf3b34,44768,66,53.0,255.0,78.0,0.24274918,2.971296,0.84126985,2.0723133,37.2782,0
6bba_ebdf3b34,44769,66,6.0,136.0,175.0,0.28445914,1.3417538,0.0952381,2.4617038,62.487915,2
6bba_ebdf3b34,44770,66,41.0,230.0,205.0,0.2139267,1.5373497,0.6507937,2.4652207,62.756104,2
6bba_ebdf3b34,44771,66,20.0,7.0,30.0,0.3085577,2.1386092,0.31746033,2.4617038,62.487915,0
6bba_ebdf3b34,44772,66,4.0,111.0,108.0,0.30861613,1.6605182,0.06349207,2.4475355,61.41516,1
6bba_ebdf3b34,44773,66,21.0,82.0,52.0,0.29180256,1.7083596,0.33333334,2.4652207,62.756104,4
6bba_ebdf3b34,44774,66,41.0,233.0,192.0,0.22486673,1.4503384,0.6507937,2.4687274,63.024292,2
6bba_ebdf3b34,44775,66,24.0,117.0,8.0,0.29811957,1.9736339,0.3809524,2.472224,63.29248,2
6bba_ebdf3b34,44776,66,30.0,135.0,12.0,0.28087327,1.74884,0.47619048,2.451093,61.68335,1
6bba_ebdf3b34,44777,66,0.0,255.0,222.0,0.57590973,1.6514411,0.0,1.7994134,24.405151,2
6bba_ebdf3b34,44778,66,24.0,178.0,219.0,0.24953508,2.0958314,0.3809524,2.4791882,63.828857,3
6bba_ebdf3b34,44779,66,21.0,30.0,105.0,0.2453937,2.110887,0.33333334,2.5032594,65.70618,2
6bba_ebdf3b34,44780,66,23.0,145.0,244.0,0.22336942,1.5170687,0.36507937,2.3816502,56.58777,1
6bba_ebdf3b34,44781,66,10.0,32.0,0.0,0.33136696,0.945803,0.15873016,2.021376,34.596313,2
6bba_ebdf3b34,44782,66,0.0,128.0,237.0,0.31002897,3.2836535,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,44783,66,23.0,60.0,0.0,0.33302698,1.0231625,0.36507937,2.057296,36.473633,2
6bba_ebdf3b34,44784,66,12.0,82.0,190.0,0.2215586,2.0557919,0.1904762,2.4475355,61.41516,2
6bba_ebdf3b34,44785,66,6.0,184.0,209.0,0.30448782,1.5785334,0.0952381,2.4113774,58.733276,0
6bba_ebdf3b34,44786,66,0.0,13.0,175.0,0.22579657,3.0171034,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,44787,66,17.0,57.0,143.0,0.21259394,2.8761275,0.26984128,2.4687274,63.024292,1
6bba_ebdf3b34,44788,66,3.0,15.0,67.0,0.31592754,1.6389984,0.04761905,2.4652207,62.756104,2
6bba_ebdf3b34,44789,66,17.0,71.0,70.0,0.2807422,2.4826562,0.26984128,2.418696,59.269653,3
6bba_ebdf3b34,44790,66,23.0,135.0,151.0,0.25874174,2.2719734,0.36507937,2.5401762,68.65625,3
6bba_ebdf3b34,44791,66,26.0,156.0,43.0,0.27090842,1.7007399,0.41269842,2.4475355,61.41516,1
6bba_ebdf3b34,44792,66,3.0,68.0,143.0,0.26814657,1.8864621,0.04761905,2.5201738,67.04712,1
6bba_ebdf3b34,44793,66,52.0,241.0,107.0,0.24838707,1.4847918,0.82539684,2.4687274,63.024292,4
6bba_ebdf3b34,44794,66,15.0,182.0,226.0,0.27765223,1.6120704,0.23809524,2.4439676,61.146973,2
6bba_ebdf3b34,44795,66,10.0,240.0,252.0,0.3509318,0.47488013,0.15873016,2.2958198,50.687622,4
6bba_ebdf3b34,44796,66,24.0,135.0,120.0,0.24341954,1.7390871,0.3809524,2.4652207,62.756104,1
6bba_ebdf3b34,44797,66,28.0,18.0,15.0,0.31427982,2.6211658,0.44444445,2.5134354,66.51074,1
6bba_ebdf3b34,44798,66,3.0,75.0,161.0,0.26599,2.2856686,0.04761905,2.472224,63.29248,1
6bba_ebdf3b34,44799,66,55.0,221.0,115.0,0.17583042,1.3058637,0.8730159,2.418696,59.269653,0
6bba_ebdf3b34,44800,66,18.0,39.0,48.0,0.29600716,2.6840644,0.2857143,2.499849,65.43799,2
6bba_ebdf3b34,44801,66,4.0,73.0,143.0,0.26347202,1.8040215,0.06349207,2.475711,63.56067,2
6bba_ebdf3b34,44802,66,37.0,220.0,97.0,0.29581046,1.5142848,0.5873016,2.4368005,60.610596,4
6bba_ebdf3b34,44803,66,3.0,60.0,162.0,0.26243562,1.9040323,0.04761905,2.4826555,64.097046,2
6bba_ebdf3b34,44804,66,10.0,222.0,239.0,0.3336731,0.4419812,0.15873016,2.2587838,48.273926,7
6bba_ebdf3b34,44805,66,32.0,123.0,114.0,0.22639859,2.5624866,0.50793654,2.4652207,62.756104,2
6bba_ebdf3b34,44806,66,29.0,177.0,98.0,0.25589976,1.112913,0.46031746,2.3928847,57.392334,1
6bba_ebdf3b34,44807,66,33.0,129.0,59.0,0.2855297,2.6815002,0.52380955,2.5100527,66.24255,3
6bba_ebdf3b34,44808,66,24.0,181.0,154.0,0.26995713,1.8014454,0.3809524,2.4687274,63.024292,2
6bba_ebdf3b34,44809,66,49.0,184.0,74.0,0.23685221,1.1486659,0.7777778,2.4368005,60.610596,4
6bba_ebdf3b34,44810,66,48.0,205.0,70.0,0.2531162,1.3513954,0.7619048,2.4439676,61.146973,2
6bba_ebdf3b34,44811,66,21.0,216.0,223.0,0.28901064,1.2317449,0.33333334,2.4652207,62.756104,4
6bba_ebdf3b34,44812,66,33.0,132.0,0.0,0.292748,1.7484753,0.52380955,2.0723133,37.2782,2
6bba_ebdf3b34,44813,66,33.0,236.0,150.0,0.24444239,2.2340648,0.52380955,2.4652207,62.756104,1
6bba_ebdf3b34,44814,66,42.0,191.0,41.0,0.30184135,1.7798996,0.6666667,2.5268764,67.583496,3
6bba_ebdf3b34,44815,66,43.0,216.0,180.0,0.18140593,1.5482091,0.6825397,2.3928847,57.392334,0
6bba_ebdf3b34,44816,66,45.0,255.0,174.0,0.22281292,1.4144311,0.71428573,2.1065323,39.155518,1
6bba_ebdf3b34,44817,66,27.0,120.0,49.0,0.27299583,0.87684005,0.42857143,2.3854067,56.855957,3
6bba_ebdf3b34,44818,66,39.0,126.0,125.0,0.19535124,1.731569,0.61904764,2.4687274,63.024292,1
6bba_ebdf3b34,44819,66,7.0,166.0,242.0,0.2936527,1.43454,0.11111111,2.400316,57.92871,4
6bba_ebdf3b34,44820,66,10.0,175.0,191.0,0.28096986,0.7381748,0.15873016,2.3816502,56.58777,2
6bba_ebdf3b34,44821,66,0.0,123.0,109.0,0.26443154,0.013213847,0.0,1.5396031,15.286743,3
6bba_ebdf3b34,44822,66,6.0,45.0,160.0,0.22447334,1.9087462,0.0952381,2.493,64.90161,2
6bba_ebdf3b34,44823,66,18.0,250.0,143.0,0.32694122,1.3827254,0.2857143,2.4546402,61.951538,1
6bba_ebdf3b34,44824,66,44.0,231.0,122.0,0.26381776,1.6757178,0.6984127,2.458177,62.219727,1
6bba_ebdf3b34,44825,66,37.0,182.0,146.0,0.21008335,2.003579,0.5873016,2.4791882,63.828857,1
6bba_ebdf3b34,44826,66,0.0,3.0,158.0,0.24077658,3.036264,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,44827,66,27.0,122.0,194.0,0.20718294,1.7295557,0.42857143,2.4687274,63.024292,2
6bba_ebdf3b34,44828,66,46.0,137.0,0.0,0.30890965,2.6873653,0.73015875,2.1396742,41.032837,1
6bba_ebdf3b34,44829,66,29.0,174.0,42.0,0.26551294,1.2426282,0.46031746,2.4368005,60.610596,4
6bba_ebdf3b34,44830,66,15.0,58.0,223.0,0.19599855,1.5126309,0.23809524,2.472224,63.29248,2
6bba_ebdf3b34,44831,66,10.0,58.0,86.0,0.23615244,0.57631075,0.15873016,2.1942115,44.2511,2
6bba_ebdf3b34,44832,66,34.0,181.0,41.0,0.28996316,1.2352967,0.53968257,2.499849,65.43799,2
6bba_ebdf3b34,44833,66,5.0,209.0,255.0,0.3268995,1.3691925,0.07936508,2.0420563,35.669067,2
6bba_ebdf3b34,44834,66,56.0,27.0,0.0,0.18674907,1.6214489,0.8888889,2.0723133,37.2782,0
6bba_ebdf3b34,44835,66,5.0,97.0,139.0,0.27512732,1.829282,0.07936508,2.5100527,66.24255,2
6bba_ebdf3b34,44836,66,16.0,140.0,120.0,0.2595369,1.2972357,0.25396827,2.4077017,58.465088,2
6bba_ebdf3b34,44837,66,22.0,162.0,188.0,0.24375096,1.1688827,0.34920636,2.4113774,58.733276,3
6bba_ebdf3b34,44838,66,31.0,151.0,149.0,0.21916127,1.7666358,0.4920635,2.4687274,63.024292,2
6bba_ebdf3b34,44839,66,30.0,166.0,72.0,0.27270257,0.96301097,0.47619048,2.3395221,53.637695,3
6bba_ebdf3b34,44840,66,47.0,214.0,100.0,0.23939498,1.1055211,0.74603176,2.4687274,63.024292,2
6bba_ebdf3b34,44841,66,34.0,103.0,10.0,0.2836974,1.4623587,0.53968257,2.4546402,61.951538,3
6bba_ebdf3b34,44842,66,33.0,122.0,87.0,0.24628061,2.826595,0.52380955,2.472224,63.29248,1
6bba_ebdf3b34,44843,66,63.0,129.0,20.0,0.22496955,2.4520042,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,44844,66,22.0,71.0,191.0,0.19424854,2.216552,0.34920636,2.493,64.90161,1
6bba_ebdf3b34,44845,66,38.0,146.0,24.0,0.2956495,1.5669996,0.6031746,2.4475355,61.41516,2
6bba_ebdf3b34,44846,66,45.0,211.0,126.0,0.22841683,1.3070959,0.71428573,2.4687274,63.024292,2
6bba_ebdf3b34,44847,66,9.0,127.0,211.0,0.26180905,0.94931626,0.14285715,2.3316977,53.10132,3
6bba_ebdf3b34,44848,66,37.0,171.0,61.0,0.29136744,1.8805809,0.5873016,2.4546402,61.951538,3
6bba_ebdf3b34,44849,66,23.0,70.0,173.0,0.19167238,2.1700182,0.36507937,2.5066607,65.974365,0
6bba_ebdf3b34,44850,66,42.0,192.0,160.0,0.15562771,0.9015161,0.6666667,2.4403894,60.878784,1
6bba_ebdf3b34,44851,66,21.0,10.0,157.0,0.1829807,2.0213156,0.33333334,2.4687274,63.024292,0
6bba_ebdf3b34,44852,66,17.0,13.0,142.0,0.19877023,2.7133133,0.26984128,2.4617038,62.487915,1
6bba_ebdf3b34,44853,66,44.0,168.0,12.0,0.28885445,1.9893559,0.6984127,2.4687274,63.024292,1
6bba_ebdf3b34,44854,66,18.0,158.0,78.0,0.3021656,1.6098503,0.2857143,2.42597,59.80603,2
6bba_ebdf3b34,44855,66,8.0,51.0,128.0,0.2613191,2.1942449,0.12698413,2.5434792,68.92444,1
6bba_ebdf3b34,44856,66,13.0,144.0,142.0,0.25114444,0.92141706,0.20634921,2.3891516,57.124146,2
6bba_ebdf3b34,44857,66,16.0,16.0,52.0,0.26343867,2.00847,0.25396827,2.400316,57.92871,2
6bba_ebdf3b34,44858,66,28.0,110.0,148.0,0.20705897,1.9625213,0.44444445,2.4826555,64.097046,2
6bba_ebdf3b34,44859,66,11.0,79.0,175.0,0.19976564,1.4454972,0.17460318,2.400316,57.92871,2
6bba_ebdf3b34,44860,66,4.0,53.0,150.0,0.23775584,1.5608636,0.06349207,2.4546402,61.951538,2
6bba_ebdf3b34,44861,66,11.0,119.0,149.0,0.27093583,1.604519,0.17460318,2.4687274,63.024292,4
6bba_ebdf3b34,44862,66,38.0,120.0,21.0,0.28666455,2.3043685,0.6031746,2.42597,59.80603,4
6bba_ebdf3b34,44863,66,31.0,193.0,153.0,0.24567026,2.2696218,0.4920635,2.5134354,66.51074,3
6bba_ebdf3b34,44864,66,33.0,99.0,74.0,0.2526441,2.6015215,0.52380955,2.499849,65.43799,1
6bba_ebdf3b34,44865,66,22.0,70.0,123.0,0.23525597,2.6367824,0.34920636,2.472224,63.29248,4
6bba_ebdf3b34,44866,66,13.0,145.0,221.0,0.2580706,1.2332908,0.20634921,2.4687274,63.024292,2
6bba_ebdf3b34,44867,66,31.0,145.0,77.0,0.2595059,2.7822514,0.4920635,2.4826555,64.097046,1
6bba_ebdf3b34,44868,66,32.0,29.0,0.0,0.29889545,2.40559,0.50793654,2.125597,40.22827,1
6bba_ebdf3b34,44869,66,5.0,63.0,122.0,0.250633,1.9471545,0.07936508,2.499849,65.43799,2
6bba_ebdf3b34,44870,66,18.0,56.0,112.0,0.23525119,2.479634,0.2857143,2.5235295,67.31531,3
6bba_ebdf3b34,44871,66,28.0,210.0,183.0,0.24820349,1.4413159,0.44444445,2.451093,61.68335,3
6bba_ebdf3b34,44872,66,28.0,97.0,33.0,0.26262805,0.974392,0.44444445,2.2876928,50.151245,3
6bba_ebdf3b34,44873,66,56.0,236.0,79.0,0.22843711,1.575003,0.8888889,2.4617038,62.487915,3
6bba_ebdf3b34,44874,66,21.0,129.0,237.0,0.21762584,1.2432927,0.33333334,2.4687274,63.024292,1
6bba_ebdf3b34,44875,66,34.0,196.0,91.0,0.26330754,1.0364318,0.53968257,2.3891516,57.124146,1
6bba_ebdf3b34,44876,66,24.0,37.0,79.0,0.22809972,2.0203993,0.3809524,2.4861133,64.365234,2
6bba_ebdf3b34,44877,66,18.0,63.0,207.0,0.17622145,2.3393123,0.2857143,2.4687274,63.024292,0
6bba_ebdf3b34,44878,66,19.0,192.0,202.0,0.27867025,1.2123574,0.3015873,2.4150422,59.001465,3
6bba_ebdf3b34,44879,66,42.0,237.0,106.0,0.258942,1.4985511,0.6666667,2.458177,62.219727,1
6bba_ebdf3b34,44880,66,12.0,36.0,106.0,0.25675333,1.7228903,0.1904762,2.5434792,68.92444,4
6bba_ebdf3b34,44881,66,35.0,104.0,40.0,0.2523425,1.7620653,0.5555556,2.4150422,59.001465,3
6bba_ebdf3b34,44882,66,33.0,208.0,71.0,0.26176256,1.0600023,0.52380955,2.451093,61.68335,1
6bba_ebdf3b34,44883,66,26.0,39.0,19.0,0.2849694,0.9743256,0.41269842,2.3511617,54.44226,2
6bba_ebdf3b34,44884,66,43.0,186.0,105.0,0.22278649,1.795209,0.6825397,2.3854067,56.855957,1
6bba_ebdf3b34,44885,66,18.0,26.0,0.0,0.33021554,0.8660212,0.2857143,1.9895378,32.987183,3
6bba_ebdf3b34,44886,66,7.0,78.0,132.0,0.24961257,1.6383117,0.11111111,2.4652207,62.756104,3
6bba_ebdf3b34,44887,66,9.0,149.0,185.0,0.26109734,0.86065865,0.14285715,2.3472948,54.174072,4
6bba_ebdf3b34,44888,66,38.0,136.0,144.0,0.15975599,1.2959394,0.6031746,2.4617038,62.487915,0
6bba_ebdf3b34,44889,66,37.0,183.0,195.0,0.17869507,1.9617552,0.5873016,2.4687274,63.024292,0
6bba_ebdf3b34,44890,66,41.0,190.0,78.0,0.27028018,1.6266003,0.6507937,2.458177,62.219727,3
6bba_ebdf3b34,44891,66,2.0,168.0,228.0,0.29865456,2.1233063,0.031746034,2.4150422,59.001465,2
6bba_ebdf3b34,44892,66,3.0,200.0,123.0,0.31210145,0.54898894,0.04761905,2.4040146,58.1969,1
6bba_ebdf3b34,44893,66,18.0,82.0,151.0,0.20693976,2.3410416,0.2857143,2.4964292,65.1698,3
6bba_ebdf3b34,44894,66,34.0,225.0,115.0,0.24931335,0.7399974,0.53968257,2.2545931,48.005737,2
6bba_ebdf3b34,44895,66,0.0,8.0,246.0,0.1687552,2.690385,0.0,2.1113307,39.423706,1
6bba_ebdf3b34,44896,66,54.0,181.0,44.0,0.21518202,0.46761757,0.85714287,2.307903,51.492188,2
6bba_ebdf3b34,44897,66,16.0,235.0,255.0,0.30786636,0.66272116,0.25396827,1.9510565,31.109863,4
6bba_ebdf3b34,44898,66,12.0,113.0,151.0,0.23929603,1.1491584,0.1904762,2.4113774,58.733276,3
6bba_ebdf3b34,44899,66,23.0,211.0,162.0,0.24134645,0.31371504,0.36507937,2.2419267,47.20117,1
6bba_ebdf3b34,44900,66,0.0,159.0,173.0,0.28423962,0.49463487,0.0,1.8125006,24.941528,1
6bba_ebdf3b34,44901,66,36.0,172.0,173.0,0.16517416,1.041415,0.5714286,2.311903,51.760376,1
6bba_ebdf3b34,44902,66,24.0,117.0,169.0,0.19146019,1.4948999,0.3809524,2.4687274,63.024292,1
6bba_ebdf3b34,44903,66,12.0,15.0,122.0,0.20157407,2.4294305,0.1904762,2.4652207,62.756104,2
6bba_ebdf3b34,44904,66,3.0,1.0,229.0,0.1681192,2.6482785,0.04761905,2.32382,52.56494,0
6bba_ebdf3b34,44905,66,13.0,39.0,68.0,0.24077068,1.2533262,0.20634921,2.396606,57.660522,1
6bba_ebdf3b34,44906,66,25.0,59.0,162.0,0.17759714,1.4534932,0.3968254,2.4617038,62.487915,2
6bba_ebdf3b34,44907,66,23.0,147.0,208.0,0.20758708,1.4834734,0.36507937,2.433201,60.342407,1
6bba_ebdf3b34,44908,66,21.0,49.0,183.0,0.16870041,2.4011552,0.33333334,2.5268764,67.583496,1
6bba_ebdf3b34,44909,66,48.0,106.0,0.0,0.25638375,2.255259,0.7619048,2.13031,40.49646,2
6bba_ebdf3b34,44910,66,11.0,95.0,154.0,0.23191567,1.1874741,0.17460318,2.458177,62.219727,2
6bba_ebdf3b34,44911,66,0.0,128.0,123.0,0.2966908,0.5448901,0.0,1.8189738,25.209717,4
6bba_ebdf3b34,44912,66,15.0,74.0,243.0,0.17015478,1.8867475,0.23809524,2.4687274,63.024292,2
6bba_ebdf3b34,44913,66,18.0,51.0,165.0,0.1779464,1.6172763,0.2857143,2.400316,57.92871,2
6bba_ebdf3b34,44914,66,6.0,4.0,71.0,0.27375403,1.2094866,0.0952381,2.4687274,63.024292,3
6bba_ebdf3b34,44915,66,11.0,89.0,255.0,0.19224377,3.8385918,0.17460318,2.1350024,40.76465,0
6bba_ebdf3b34,44916,66,22.0,125.0,74.0,0.25744474,0.6550603,0.34920636,2.418696,59.269653,3
6bba_ebdf3b34,44917,66,42.0,196.0,55.0,0.2711123,1.5213282,0.6666667,2.4687274,63.024292,3
6bba_ebdf3b34,44918,66,19.0,103.0,155.0,0.1957649,0.89537996,0.3015873,2.2998617,50.95581,3
6bba_ebdf3b34,44919,66,46.0,159.0,28.0,0.30488718,1.6906542,0.73015875,2.5434792,68.92444,1
6bba_ebdf3b34,44920,66,47.0,173.0,97.0,0.19968219,1.6281694,0.74603176,2.4546402,61.951538,1
6bba_ebdf3b34,44921,66,7.0,0.0,179.0,0.18855327,1.6221297,0.11111111,2.120863,39.960083,1
6bba_ebdf3b34,44922,66,17.0,53.0,27.0,0.295845,0.92300004,0.26984128,2.3316977,53.10132,3
6bba_ebdf3b34,44923,66,21.0,133.0,177.0,0.21975733,2.0545697,0.33333334,2.5134354,66.51074,2
6bba_ebdf3b34,44924,66,16.0,73.0,36.0,0.2594928,0.98609793,0.25396827,2.3472948,54.174072,1
6bba_ebdf3b34,44925,66,35.0,198.0,211.0,0.18928221,1.678576,0.5555556,2.4687274,63.024292,1
6bba_ebdf3b34,44926,66,47.0,212.0,152.0,0.15427467,0.606668,0.74603176,2.4077017,58.465088,1
6bba_ebdf3b34,44927,66,36.0,123.0,158.0,0.14884341,1.3570628,0.5714286,2.3626873,55.246826,0
6bba_ebdf3b34,44928,66,28.0,201.0,135.0,0.2530542,1.5850469,0.44444445,2.4791882,63.828857,2
6bba_ebdf3b34,44929,66,38.0,61.0,32.0,0.25134233,1.6783565,0.6031746,2.5201738,67.04712,2
6bba_ebdf3b34,44930,66,19.0,22.0,34.0,0.27896592,1.5340254,0.3015873,2.433201,60.342407,2
6bba_ebdf3b34,44931,66,42.0,153.0,93.0,0.20868976,1.6152401,0.6666667,2.472224,63.29248,1
6bba_ebdf3b34,44932,66,30.0,240.0,169.0,0.23869997,0.260229,0.47619048,2.2419267,47.20117,2
6bba_ebdf3b34,44933,66,14.0,14.0,76.0,0.23799187,1.4486465,0.22222222,2.5268764,67.583496,3
6bba_ebdf3b34,44934,66,27.0,214.0,129.0,0.27492228,0.6879302,0.42857143,2.4040146,58.1969,4
6bba_ebdf3b34,44935,66,9.0,29.0,122.0,0.20194958,1.6711062,0.14285715,2.4546402,61.951538,1
6bba_ebdf3b34,44936,66,29.0,100.0,95.0,0.21143402,1.4196798,0.46031746,2.3891516,57.124146,3
6bba_ebdf3b34,44937,66,22.0,45.0,35.0,0.28240278,1.9042569,0.34920636,2.4687274,63.024292,3
6bba_ebdf3b34,44938,66,23.0,117.0,132.0,0.23474693,1.7612833,0.36507937,2.400316,57.92871,3
6bba_ebdf3b34,44939,66,15.0,15.0,87.0,0.22126773,2.0697849,0.23809524,2.4617038,62.487915,2
6bba_ebdf3b34,44940,66,44.0,128.0,41.0,0.26139423,1.9239047,0.6984127,2.5066607,65.974365,2
6bba_ebdf3b34,44941,66,28.0,16.0,52.0,0.2509561,2.033445,0.44444445,2.5401762,68.65625,3
6bba_ebdf3b34,44942,66,16.0,25.0,184.0,0.17385748,1.3909415,0.25396827,2.4791882,63.828857,2
6bba_ebdf3b34,44943,66,52.0,243.0,130.0,0.20590499,0.68315417,0.82539684,2.3778818,56.31958,3
6bba_ebdf3b34,44944,66,38.0,97.0,117.0,0.17634062,1.6755122,0.6031746,2.5134354,66.51074,2
6bba_ebdf3b34,44945,66,26.0,157.0,92.0,0.24530071,0.9610157,0.41269842,2.4617038,62.487915,1
6bba_ebdf3b34,44946,66,38.0,255.0,175.0,0.22808334,0.63890207,0.6031746,1.887326,28.15979,2
6bba_ebdf3b34,44947,66,6.0,10.0,206.0,0.16299735,2.6122458,0.0952381,2.5434792,68.92444,0
6bba_ebdf3b34,44948,66,34.0,40.0,24.0,0.2572993,1.2269005,0.53968257,2.4439676,61.146973,2
6bba_ebdf3b34,44949,66,32.0,111.0,0.0,0.27650422,0.7095545,0.50793654,2.021376,34.596313,4
6bba_ebdf3b34,44950,66,45.0,192.0,136.0,0.17529635,1.2272984,0.71428573,2.4403894,60.878784,2
6bba_ebdf3b34,44951,66,18.0,84.0,214.0,0.15970354,1.694597,0.2857143,2.4403894,60.878784,0
6bba_ebdf3b34,44952,66,34.0,215.0,142.0,0.23918636,0.7639899,0.53968257,2.3277657,52.83313,4
6bba_ebdf3b34,44953,66,15.0,144.0,176.0,0.23967394,1.2679044,0.23809524,2.4546402,61.951538,3
6bba_ebdf3b34,44954,66,29.0,219.0,246.0,0.20505981,0.8724116,0.46031746,2.4546402,61.951538,4
6bba_ebdf3b34,44955,66,16.0,125.0,96.0,0.2648275,0.3255378,0.25396827,2.1443257,41.301025,4
6bba_ebdf3b34,44956,66,40.0,209.0,74.0,0.2667253,1.4354315,0.63492066,2.396606,57.660522,2
6bba_ebdf3b34,44957,66,13.0,58.0,64.0,0.2531591,0.65840244,0.20634921,2.458177,62.219727,5
6bba_ebdf3b34,44958,66,15.0,42.0,211.0,0.17442492,0.83554876,0.23809524,2.4687274,63.024292,2
6bba_ebdf3b34,44959,66,28.0,68.0,43.0,0.26314422,2.0947242,0.44444445,2.5368643,68.38806,2
6bba_ebdf3b34,44960,66,25.0,93.0,191.0,0.17783915,1.2989622,0.3968254,2.4687274,63.024292,3
6bba_ebdf3b34,44961,66,48.0,248.0,117.0,0.24936222,1.1286477,0.7619048,2.3854067,56.855957,3
6bba_ebdf3b34,44962,66,10.0,99.0,234.0,0.20289612,1.1657773,0.15873016,2.458177,62.219727,2
6bba_ebdf3b34,44963,66,15.0,27.0,58.0,0.25373727,1.3306938,0.23809524,2.4403894,60.878784,2
6bba_ebdf3b34,44964,66,56.0,79.0,0.0,0.17244571,1.4112008,0.8888889,2.057296,36.473633,0
6bba_ebdf3b34,44965,66,34.0,156.0,131.0,0.1864414,0.9875857,0.53968257,2.3816502,56.58777,2
6bba_ebdf3b34,44966,66,49.0,203.0,88.0,0.21537156,0.9254408,0.7777778,2.3038893,51.224,4
6bba_ebdf3b34,44967,66,15.0,121.0,99.0,0.26327774,0.25540483,0.23809524,2.1986353,44.519287,4
6bba_ebdf3b34,44968,66,32.0,150.0,207.0,0.14767037,0.7403021,0.50793654,2.3277657,52.83313,1
6bba_ebdf3b34,44969,66,0.0,82.0,187.0,0.19338316,1.2417879,0.0,1.8317839,25.746094,1
6bba_ebdf3b34,44970,66,21.0,160.0,107.0,0.25929725,0.366334,0.33333334,2.2876928,50.151245,3
6bba_ebdf3b34,44971,66,39.0,214.0,201.0,0.17321016,1.7681019,0.61904764,2.4546402,61.951538,2
6bba_ebdf3b34,44972,66,16.0,170.0,164.0,0.27595586,0.53313214,0.25396827,2.32382,52.56494,3
6bba_ebdf3b34,44973,66,36.0,190.0,126.0,0.21922685,1.858997,0.5714286,2.4826555,64.097046,2
6bba_ebdf3b34,44974,66,28.0,66.0,30.0,0.26185554,1.4715527,0.44444445,2.429591,60.07422,2
6bba_ebdf3b34,44975,66,47.0,118.0,52.0,0.21360128,1.1101724,0.74603176,2.5032594,65.70618,1
6bba_ebdf3b34,44976,66,0.0,19.0,253.0,0.15939306,1.8475693,0.0,2.0265856,34.864502,1
6bba_ebdf3b34,44977,66,16.0,223.0,211.0,0.29756284,0.09963873,0.25396827,2.224812,46.128418,3
6bba_ebdf3b34,44978,66,19.0,59.0,59.0,0.26960546,1.8952111,0.3015873,2.4964292,65.1698,2
6bba_ebdf3b34,44979,66,36.0,129.0,30.0,0.27560535,1.682418,0.5714286,2.4617038,62.487915,5
6bba_ebdf3b34,44980,66,55.0,202.0,75.0,0.19386588,0.5791182,0.8730159,2.2998617,50.95581,4
6bba_ebdf3b34,44981,66,26.0,121.0,210.0,0.17157102,0.98615634,0.41269842,2.4368005,60.610596,2
6bba_ebdf3b34,44982,66,57.0,147.0,33.0,0.2213834,0.8949939,0.9047619,2.3703089,55.783203,2
6bba_ebdf3b34,44983,66,16.0,134.0,161.0,0.20914754,1.0996797,0.25396827,2.3472948,54.174072,1
6bba_ebdf3b34,44984,66,24.0,169.0,210.0,0.21356432,1.6080098,0.3809524,2.475711,63.56067,2
6bba_ebdf3b34,44985,66,41.0,143.0,55.0,0.24071583,1.8802366,0.6507937,2.472224,63.29248,2
6bba_ebdf3b34,44986,66,28.0,54.0,13.0,0.27297077,1.7587931,0.44444445,2.458177,62.219727,0
6bba_ebdf3b34,44987,66,3.0,5.0,95.0,0.2258588,2.2429526,0.04761905,2.4652207,62.756104,1
6bba_ebdf3b34,44988,66,23.0,157.0,63.0,0.27471364,1.26296,0.36507937,2.4368005,60.610596,3
6bba_ebdf3b34,44989,66,55.0,230.0,73.0,0.22328122,1.5653353,0.8730159,2.493,64.90161,3
6bba_ebdf3b34,44990,66,22.0,227.0,233.0,0.26442692,0.8302944,0.34920636,2.433201,60.342407,6
6bba_ebdf3b34,44991,66,38.0,232.0,223.0,0.1793996,1.094378,0.6031746,2.4546402,61.951538,0
6bba_ebdf3b34,44992,66,37.0,16.0,28.0,0.22255997,1.1009977,0.5873016,2.4791882,63.828857,1
