dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,22682,71,31.0,101.0,141.0,0.6659843,3.7234755,0.4920635,2.5434792,68.92444,2
44b6_abf82518,22683,71,4.0,80.0,64.0,0.92634076,2.242488,0.06349207,2.4652207,62.756104,1
44b6_abf82518,22684,71,13.0,94.0,165.0,0.67934436,4.005968,0.20634921,2.5401762,68.65625,2
44b6_abf82518,22685,71,11.0,44.0,97.0,0.91177034,1.6778264,0.17460318,2.5401762,68.65625,2
44b6_abf82518,22686,71,5.0,103.0,101.0,0.7989894,2.6016686,0.07936508,2.5066607,65.974365,3
44b6_abf82518,22687,71,42.0,120.0,28.0,0.71267414,2.0116737,0.6666667,2.5434792,68.92444,1
44b6_abf82518,22688,71,23.0,77.0,17.0,0.9763965,2.2748768,0.36507937,2.5235295,67.31531,3
44b6_abf82518,22689,71,6.0,86.0,39.0,0.91392845,2.4984927,0.0952381,2.4861133,64.365234,1
44b6_abf82518,22690,71,45.0,70.0,36.0,0.93197024,2.727531,0.71428573,2.5434792,68.92444,3
44b6_abf82518,22691,71,52.0,66.0,8.0,0.8983155,2.5457447,0.82539684,2.5368643,68.38806,2
44b6_abf82518,22692,71,7.0,79.0,97.0,0.8347617,2.2089913,0.11111111,2.4687274,63.024292,0
44b6_abf82518,22693,71,37.0,72.0,76.0,1.0202187,2.537578,0.5873016,2.5401762,68.65625,1
44b6_abf82518,22694,71,45.0,88.0,68.0,0.8902789,2.3094049,0.71428573,2.5434792,68.92444,1
44b6_abf82518,22695,71,63.0,111.0,30.0,0.70905256,2.4254377,1.0,2.1396742,41.032837,1
44b6_abf82518,22696,71,0.0,78.0,29.0,0.89964104,1.9415654,0.0,2.0822053,37.814575,3
44b6_abf82518,22697,71,62.0,96.0,16.0,0.713383,2.8217587,0.984127,2.2419267,47.20117,4
44b6_abf82518,22698,71,6.0,103.0,79.0,0.7087181,2.2405427,0.0952381,2.5434792,68.92444,3
44b6_abf82518,22699,71,10.0,101.0,112.0,0.77484715,2.294171,0.15873016,2.5434792,68.92444,4
44b6_abf82518,22700,71,11.0,99.0,146.0,0.6499896,3.112171,0.17460318,2.5368643,68.38806,1
44b6_abf82518,22701,71,46.0,37.0,57.0,0.99443555,1.800271,0.73015875,2.4861133,64.365234,2
44b6_abf82518,22702,71,0.0,92.0,214.0,0.5789794,3.8177078,0.0,2.1396742,41.032837,0
44b6_abf82518,22703,71,0.0,111.0,92.0,0.66092217,1.6746676,0.0,2.1161075,39.691895,1
44b6_abf82518,22704,71,7.0,64.0,68.0,0.842579,1.8309675,0.11111111,2.4439676,61.146973,1
44b6_abf82518,22705,71,48.0,60.0,92.0,0.6153113,2.0950146,0.7619048,2.5401762,68.65625,0
44b6_abf82518,22706,71,56.0,76.0,45.0,0.7856266,2.0120893,0.8888889,2.4826555,64.097046,2
44b6_abf82518,22707,71,12.0,104.0,84.0,0.7052821,2.1389163,0.1904762,2.5032594,65.70618,4
44b6_abf82518,22708,71,12.0,70.0,52.0,0.9436353,2.4877381,0.1904762,2.5368643,68.38806,2
44b6_abf82518,22709,71,19.0,91.0,11.0,0.82831454,1.7540663,0.3015873,2.4617038,62.487915,4
44b6_abf82518,22710,71,37.0,90.0,0.0,0.7679079,1.5486419,0.5873016,2.057296,36.473633,4
44b6_abf82518,22711,71,59.0,101.0,28.0,0.68314344,1.931441,0.93650794,2.4439676,61.146973,3
44b6_abf82518,22712,71,3.0,76.0,144.0,0.703848,2.6000988,0.04761905,2.5268764,67.583496,0
44b6_abf82518,22713,71,13.0,14.0,12.0,0.97414625,1.9485573,0.20634921,2.5401762,68.65625,2
44b6_abf82518,22714,71,47.0,68.0,70.0,0.94032913,1.373214,0.74603176,2.5401762,68.65625,2
44b6_abf82518,22715,71,56.0,94.0,86.0,0.6673761,2.080418,0.8888889,2.5434792,68.92444,1
44b6_abf82518,22716,71,24.0,42.0,48.0,1.098113,2.495889,0.3809524,2.5434792,68.92444,3
44b6_abf82518,22717,71,38.0,76.0,37.0,0.8190404,1.5672498,0.6031746,2.4652207,62.756104,1
44b6_abf82518,22718,71,10.0,83.0,21.0,0.7605853,1.3809925,0.15873016,2.3854067,56.855957,5
44b6_abf82518,22719,71,22.0,39.0,0.0,0.8176393,2.4487884,0.34920636,2.0772712,37.546387,2
44b6_abf82518,22720,71,13.0,104.0,51.0,0.71337014,0.94096714,0.20634921,2.4687274,63.024292,2
44b6_abf82518,22721,71,0.0,57.0,0.0,0.8953482,3.1841888,0.0,1.7994134,24.405151,1
44b6_abf82518,22722,71,63.0,49.0,51.0,0.97809976,2.2758176,1.0,2.125597,40.22827,0
44b6_abf82518,22723,71,63.0,122.0,66.0,0.42866176,0.06939972,1.0,1.6487311,18.773193,1
44b6_abf82518,22724,71,56.0,96.0,105.0,0.6006054,2.7240984,0.8888889,2.5302145,67.851685,0
44b6_abf82518,22725,71,48.0,94.0,87.0,0.662115,2.1365707,0.7619048,2.5100527,66.24255,1
44b6_abf82518,22726,71,5.0,4.0,58.0,0.92527395,1.8338667,0.07936508,2.5401762,68.65625,0
44b6_abf82518,22727,71,45.0,55.0,15.0,0.85779923,2.071461,0.71428573,2.4687274,63.024292,3
44b6_abf82518,22728,71,36.0,67.0,7.0,0.82708246,1.4452178,0.5714286,2.4652207,62.756104,2
44b6_abf82518,22729,71,25.0,80.0,109.0,0.752313,1.0939727,0.3968254,2.499849,65.43799,3
44b6_abf82518,22730,71,0.0,120.0,121.0,0.46905088,2.7090082,0.0,2.0968692,38.61914,0
44b6_abf82518,22731,71,17.0,63.0,37.0,0.8141665,2.3325486,0.26984128,2.5066607,65.974365,1
44b6_abf82518,22732,71,46.0,88.0,135.0,0.51243263,3.1833355,0.73015875,2.5434792,68.92444,0
44b6_abf82518,22733,71,23.0,75.0,61.0,0.8730927,1.69893,0.36507937,2.5335438,68.11987,2
44b6_abf82518,22734,71,24.0,78.0,48.0,0.797576,1.4299276,0.3809524,2.418696,59.269653,4
44b6_abf82518,22735,71,0.0,91.0,255.0,0.40583637,4.1381803,0.0,1.7927979,24.136963,0
44b6_abf82518,22736,71,53.0,55.0,38.0,0.7969397,1.9051423,0.84126985,2.4617038,62.487915,1
44b6_abf82518,22737,71,9.0,47.0,43.0,0.8113856,1.9344541,0.14285715,2.4475355,61.41516,1
44b6_abf82518,22738,71,18.0,103.0,96.0,0.7051981,1.4878243,0.2857143,2.4546402,61.951538,3
44b6_abf82518,22739,71,17.0,41.0,0.0,0.75627786,1.7098339,0.26984128,2.0623262,36.74182,2
44b6_abf82518,22740,71,56.0,31.0,51.0,0.89425117,1.0124831,0.8888889,2.4475355,61.41516,2
44b6_abf82518,22741,71,0.0,32.0,7.0,0.844511,1.4688772,0.0,2.0623262,36.74182,1
44b6_abf82518,22742,71,17.0,45.0,74.0,0.9196256,2.2894936,0.26984128,2.5434792,68.92444,0
44b6_abf82518,22743,71,0.0,39.0,33.0,0.82254237,1.7931149,0.0,2.1065323,39.155518,1
44b6_abf82518,22744,71,60.0,55.0,9.0,0.83159363,1.4792197,0.95238096,2.4439676,61.146973,1
44b6_abf82518,22745,71,1.0,95.0,188.0,0.61210924,2.6353168,0.015873017,2.3316977,53.10132,0
44b6_abf82518,22746,71,26.0,11.0,34.0,1.0917714,2.266643,0.41269842,2.5401762,68.65625,3
44b6_abf82518,22747,71,27.0,53.0,11.0,0.8762229,1.8968147,0.42857143,2.4826555,64.097046,4
44b6_abf82518,22748,71,16.0,75.0,83.0,0.7965254,2.320579,0.25396827,2.5434792,68.92444,1
44b6_abf82518,22749,71,17.0,17.0,42.0,0.9388805,1.7530099,0.26984128,2.5401762,68.65625,1
44b6_abf82518,22750,71,32.0,110.0,55.0,0.6337403,1.0748389,0.50793654,2.433201,60.342407,3
44b6_abf82518,22751,71,30.0,64.0,15.0,0.86055034,1.1844993,0.47619048,2.418696,59.269653,4
44b6_abf82518,22752,71,38.0,38.0,45.0,0.9881509,1.7085825,0.6031746,2.5434792,68.92444,3
44b6_abf82518,22753,71,33.0,110.0,50.0,0.6041906,0.78422046,0.52380955,2.3511617,54.44226,3
44b6_abf82518,22754,71,3.0,19.0,10.0,1.0060021,2.204119,0.04761905,2.5168092,66.77893,3
44b6_abf82518,22755,71,27.0,90.0,0.0,0.7676714,1.1851852,0.42857143,1.9677329,31.914429,3
44b6_abf82518,22756,71,57.0,115.0,160.0,0.45577553,1.2068998,0.9047619,2.5100527,66.24255,2
44b6_abf82518,22757,71,7.0,28.0,20.0,0.7811237,1.4258659,0.11111111,2.4368005,60.610596,1
44b6_abf82518,22758,71,32.0,78.0,52.0,0.7251245,0.9109318,0.50793654,2.3472948,54.174072,3
44b6_abf82518,22759,71,24.0,111.0,142.0,0.52141434,1.7549943,0.3809524,2.5335438,68.11987,1
44b6_abf82518,22760,71,31.0,89.0,67.0,0.7265624,1.6365684,0.4920635,2.4687274,63.024292,2
44b6_abf82518,22761,71,17.0,50.0,21.0,0.7195601,1.5003927,0.26984128,2.4617038,62.487915,2
44b6_abf82518,22762,71,23.0,99.0,106.0,0.7065411,1.35855,0.36507937,2.5434792,68.92444,3
44b6_abf82518,22763,71,48.0,118.0,168.0,0.5319286,1.4161904,0.7619048,2.5401762,68.65625,3
44b6_abf82518,22764,71,31.0,19.0,23.0,1.0318947,1.4474635,0.4920635,2.4861133,64.365234,3
44b6_abf82518,22765,71,0.0,36.0,102.0,0.7329722,0.9384046,0.0,2.0623262,36.74182,1
44b6_abf82518,22766,71,52.0,45.0,21.0,0.79663646,1.4835188,0.82539684,2.396606,57.660522,1
44b6_abf82518,22767,71,19.0,71.0,89.0,0.75581425,1.6016847,0.3015873,2.458177,62.219727,2
44b6_abf82518,22768,71,36.0,122.0,75.0,0.46966904,1.9414563,0.5714286,2.5401762,68.65625,0
44b6_abf82518,22769,71,28.0,125.0,112.0,0.42436552,0.9392002,0.44444445,2.475711,63.56067,0
44b6_abf82518,22770,71,54.0,99.0,27.0,0.641322,2.0156875,0.85714287,2.5032594,65.70618,4
44b6_abf82518,22771,71,26.0,107.0,189.0,0.44461143,3.2250304,0.41269842,2.5268764,67.583496,0
44b6_abf82518,22772,71,15.0,101.0,116.0,0.65951276,1.3479267,0.23809524,2.5368643,68.38806,2
44b6_abf82518,22773,71,63.0,14.0,31.0,0.98820627,0.9086412,1.0,2.13031,40.49646,1
44b6_abf82518,22774,71,21.0,105.0,60.0,0.6831353,0.9520124,0.33333334,2.4439676,61.146973,5
44b6_abf82518,22775,71,30.0,31.0,50.0,0.9338143,0.9677306,0.47619048,2.5032594,65.70618,3
44b6_abf82518,22776,71,46.0,87.0,0.0,0.57353055,0.21066447,0.73015875,1.7927979,24.136963,3
44b6_abf82518,22777,71,63.0,35.0,42.0,0.9243567,1.4508852,1.0,2.13031,40.49646,1
44b6_abf82518,22778,71,39.0,59.0,14.0,0.8152333,1.0084893,0.61904764,2.451093,61.68335,5
44b6_abf82518,22779,71,4.0,73.0,15.0,0.8168201,1.7261453,0.06349207,2.5401762,68.65625,1
44b6_abf82518,22780,71,11.0,73.0,0.0,0.7710053,1.8085623,0.17460318,2.1396742,41.032837,1
44b6_abf82518,22781,71,59.0,110.0,221.0,0.41788584,2.1120567,0.93650794,2.5434792,68.92444,0
44b6_abf82518,22782,71,63.0,133.0,219.0,0.52604145,1.1743805,1.0,2.13031,40.49646,1
44b6_abf82518,22783,71,53.0,21.0,31.0,1.1025103,1.4406912,0.84126985,2.5201738,67.04712,4
44b6_abf82518,22784,71,18.0,25.0,57.0,0.8488312,1.602625,0.2857143,2.5368643,68.38806,0
44b6_abf82518,22785,71,11.0,103.0,69.0,0.56628454,0.808321,0.17460318,2.3356164,53.369507,4
44b6_abf82518,22786,71,10.0,85.0,174.0,0.49780804,1.5066878,0.15873016,2.5302145,67.851685,2
44b6_abf82518,22787,71,0.0,52.0,95.0,0.8598796,1.4234895,0.0,2.120863,39.960083,2
44b6_abf82518,22788,71,19.0,96.0,142.0,0.49835503,0.91554534,0.3015873,2.4652207,62.756104,2
44b6_abf82518,22789,71,39.0,20.0,32.0,0.9819149,0.79990655,0.61904764,2.4791882,63.828857,4
44b6_abf82518,22790,71,55.0,66.0,30.0,0.71286917,0.71988446,0.8730159,2.3511617,54.44226,5
44b6_abf82518,22791,71,35.0,41.0,0.0,0.71266395,1.0587658,0.5555556,1.9841315,32.718994,2
44b6_abf82518,22792,71,45.0,90.0,19.0,0.5955934,1.8044537,0.71428573,2.3588579,54.978638,3
44b6_abf82518,22793,71,6.0,103.0,0.0,0.4892955,1.9884197,0.0952381,2.13031,40.49646,0
44b6_abf82518,22794,71,8.0,45.0,0.0,0.61911845,0.4203735,0.12698413,1.887326,28.15979,2
44b6_abf82518,22795,71,60.0,78.0,36.0,0.66409516,1.0032591,0.95238096,2.4403894,60.878784,3
44b6_abf82518,22796,71,18.0,104.0,66.0,0.63450664,0.6937282,0.2857143,2.3395221,53.637695,4
44b6_abf82518,22797,71,3.0,98.0,133.0,0.6489594,2.6986454,0.04761905,2.5401762,68.65625,1
44b6_abf82518,22798,71,0.0,92.0,165.0,0.5458722,2.4725475,0.0,2.1396742,41.032837,1
44b6_abf82518,22799,71,0.0,39.0,50.0,0.73583764,1.273712,0.0,2.0623262,36.74182,1
44b6_abf82518,22800,71,46.0,119.0,207.0,0.3809818,0.8653729,0.73015875,2.5201738,67.04712,1
44b6_abf82518,22801,71,0.0,66.0,114.0,0.7498101,1.288172,0.0,2.0623262,36.74182,1
44b6_abf82518,22802,71,23.0,108.0,255.0,0.30400115,2.635961,0.36507937,2.1065323,39.155518,2
44b6_abf82518,22803,71,37.0,90.0,45.0,0.65260255,1.650235,0.5873016,2.4895616,64.63342,3
44b6_abf82518,22804,71,23.0,107.0,77.0,0.6500735,1.5021373,0.36507937,2.5302145,67.851685,4
44b6_abf82518,22805,71,10.0,74.0,30.0,0.666775,0.40622267,0.15873016,2.220492,45.86023,3
44b6_abf82518,22806,71,54.0,88.0,7.0,0.5493909,0.9207943,0.85714287,2.2917635,50.419434,4
44b6_abf82518,22807,71,19.0,7.0,0.0,0.8373973,1.2250574,0.3015873,1.9566469,31.378052,3
44b6_abf82518,22808,71,47.0,11.0,27.0,0.9670737,0.61318904,0.74603176,2.3356164,53.369507,3
44b6_abf82518,22809,71,8.0,56.0,107.0,0.7605501,1.1220382,0.12698413,2.4475355,61.41516,2
44b6_abf82518,22810,71,0.0,102.0,238.0,0.34503618,3.5939374,0.0,2.13031,40.49646,1
44b6_abf82518,22811,71,27.0,41.0,27.0,0.7748985,1.4932402,0.42857143,2.3626873,55.246826,1
44b6_abf82518,22812,71,43.0,103.0,42.0,0.6493668,1.5073062,0.6825397,2.5032594,65.70618,4
44b6_abf82518,22813,71,31.0,101.0,28.0,0.58608377,1.3665682,0.4920635,2.4617038,62.487915,2
44b6_abf82518,22814,71,21.0,104.0,221.0,0.3720245,2.0581365,0.33333334,2.5434792,68.92444,1
44b6_abf82518,22815,71,43.0,96.0,6.0,0.66517466,1.3130286,0.6825397,2.4687274,63.024292,6
44b6_abf82518,22816,71,43.0,111.0,229.0,0.29213747,2.1292698,0.6825397,2.5032594,65.70618,1
44b6_abf82518,22817,71,63.0,101.0,151.0,0.35014394,1.8996027,1.0,2.021376,34.596313,2
44b6_abf82518,22818,71,24.0,0.0,11.0,0.9338401,2.304692,0.3809524,2.1396742,41.032837,1
44b6_abf82518,22819,71,63.0,114.0,248.0,0.3066801,2.1600819,1.0,2.0871162,38.082764,0
44b6_abf82518,22820,71,32.0,48.0,7.0,0.79431045,1.0907083,0.50793654,2.429591,60.07422,3
44b6_abf82518,22821,71,51.0,26.0,8.0,1.1561944,1.3414677,0.8095238,2.5335438,68.11987,1
44b6_abf82518,22822,71,52.0,102.0,7.0,0.55755204,0.6384791,0.82539684,2.4150422,59.001465,4
44b6_abf82518,22823,71,52.0,121.0,235.0,0.34410754,2.6787252,0.82539684,2.5434792,68.92444,1
44b6_abf82518,22824,71,26.0,102.0,210.0,0.38042125,1.6945506,0.41269842,2.5401762,68.65625,1
44b6_abf82518,22825,71,19.0,93.0,182.0,0.43048775,1.5925047,0.3015873,2.5168092,66.77893,1
44b6_abf82518,22826,71,32.0,120.0,195.0,0.3874804,0.8225983,0.50793654,2.3741014,56.05139,0
44b6_abf82518,22827,71,46.0,115.0,187.0,0.38232756,1.679356,0.73015875,2.4791882,63.828857,1
44b6_abf82518,22828,71,63.0,84.0,38.0,0.6715016,1.1671937,1.0,2.13031,40.49646,2
44b6_abf82518,22829,71,63.0,103.0,123.0,0.41382053,1.3716178,1.0,2.0420563,35.669067,0
44b6_abf82518,22830,71,53.0,116.0,182.0,0.38687113,1.480913,0.84126985,2.475711,63.56067,2
44b6_abf82518,22831,71,0.0,7.0,33.0,0.7080428,1.1619776,0.0,2.0317688,35.13269,0
44b6_abf82518,22832,71,0.0,57.0,140.0,0.61741734,1.7314602,0.0,2.1396742,41.032837,1
44b6_abf82518,22833,71,6.0,59.0,129.0,0.6312194,1.1998286,0.0952381,2.5235295,67.31531,1
44b6_abf82518,22834,71,0.0,98.0,81.0,0.5979642,0.9258422,0.0,2.120863,39.960083,3
44b6_abf82518,22835,71,46.0,25.0,0.0,1.0908893,0.84482217,0.73015875,2.0723133,37.2782,1
44b6_abf82518,22836,71,3.0,0.0,8.0,0.82549536,1.113126,0.04761905,2.0623262,36.74182,1
44b6_abf82518,22837,71,13.0,82.0,7.0,0.6835902,0.32504416,0.20634921,2.311903,51.760376,4
44b6_abf82518,22838,71,53.0,94.0,156.0,0.29800248,1.7159057,0.84126985,2.396606,57.660522,2
44b6_abf82518,22839,71,59.0,93.0,159.0,0.31799117,1.8901323,0.93650794,2.4964292,65.1698,2
44b6_abf82518,22840,71,6.0,30.0,39.0,0.6990596,0.80543864,0.0952381,2.3511617,54.44226,1
44b6_abf82518,22841,71,63.0,70.0,101.0,0.2920982,0.7735837,1.0,1.8381224,26.014282,0
44b6_abf82518,22842,71,17.0,88.0,52.0,0.6754994,0.7184988,0.26984128,2.400316,57.92871,1
44b6_abf82518,22843,71,48.0,71.0,23.0,0.71357864,0.9080495,0.7619048,2.4475355,61.41516,2
44b6_abf82518,22844,71,0.0,73.0,51.0,0.58332765,-0.6285795,0.0,1.3085988,9.386597,1
44b6_abf82518,22845,71,34.0,113.0,247.0,0.21541311,2.3741,0.53968257,2.5235295,67.31531,1
44b6_abf82518,22846,71,0.0,4.0,87.0,0.51727223,1.4074758,0.0,2.1396742,41.032837,0
44b6_abf82518,22847,71,52.0,112.0,135.0,0.31049612,2.220319,0.82539684,2.5302145,67.851685,0
44b6_abf82518,22848,71,34.0,56.0,32.0,0.70547426,1.1763521,0.53968257,2.4546402,61.951538,0
44b6_abf82518,22849,71,48.0,73.0,123.0,0.28920227,1.3164294,0.7619048,2.429591,60.07422,0
44b6_abf82518,22850,71,10.0,95.0,232.0,0.2617185,1.6462814,0.15873016,2.5201738,67.04712,1
44b6_abf82518,22851,71,19.0,114.0,245.0,0.27771327,2.3186324,0.3015873,2.5434792,68.92444,1
44b6_abf82518,22852,71,0.0,29.0,127.0,0.3785528,1.4096395,0.0,2.0723133,37.2782,0
44b6_abf82518,22853,71,44.0,20.0,39.0,0.81785715,0.188719,0.6984127,2.233402,46.664795,2
44b6_abf82518,22854,71,0.0,54.0,68.0,0.5409827,-0.4268434,0.0,1.3794684,10.995728,1
44b6_abf82518,22855,71,23.0,70.0,119.0,0.5429518,0.22626495,0.36507937,2.220492,45.86023,2
44b6_abf82518,22856,71,35.0,6.0,21.0,0.86753094,0.062395625,0.5555556,2.0471616,35.937256,2
44b6_abf82518,22857,71,55.0,10.0,12.0,1.1650623,0.91489,0.8730159,2.4403894,60.878784,1
44b6_abf82518,22858,71,55.0,0.0,17.0,1.044833,0.4576787,0.8730159,1.9454337,30.841675,1
44b6_abf82518,22859,71,63.0,67.0,21.0,0.6085208,0.25122568,1.0,1.905132,28.964355,1
44b6_abf82518,22860,71,40.0,102.0,65.0,0.53673214,0.46501404,0.63492066,2.4652207,62.756104,1
44b6_abf82518,22861,71,0.0,96.0,115.0,0.49650005,-0.1909019,0.0,1.6642861,19.30957,1
44b6_abf82518,22862,71,58.0,99.0,175.0,0.2901798,2.279073,0.9206349,2.5434792,68.92444,0
44b6_abf82518,22863,71,42.0,114.0,170.0,0.36012933,0.68095934,0.6666667,2.4687274,63.024292,1
44b6_abf82518,22864,71,63.0,79.0,85.0,0.40971795,0.596316,1.0,2.0471616,35.937256,0
44b6_abf82518,22865,71,45.0,102.0,126.0,0.35672024,1.8493681,0.71428573,2.5368643,68.38806,0
44b6_abf82518,22866,71,0.0,122.0,250.0,0.4094951,0.07842183,0.0,1.7861332,23.868774,1
44b6_abf82518,22867,71,24.0,96.0,20.0,0.60649484,0.22746256,0.3809524,2.220492,45.86023,4
44b6_abf82518,22868,71,0.0,86.0,76.0,0.5362934,0.13058282,0.0,1.7861332,23.868774,2
44b6_abf82518,22869,71,18.0,20.0,0.0,0.71405566,0.44795945,0.2857143,1.9454337,30.841675,2
44b6_abf82518,22870,71,16.0,0.0,28.0,0.7953025,0.26876453,0.25396827,1.9340899,30.305298,1
44b6_abf82518,22871,71,40.0,97.0,21.0,0.52803206,0.8830518,0.63492066,2.3854067,56.855957,3
44b6_abf82518,22872,71,7.0,0.0,4.0,0.79181844,0.577902,0.11111111,1.9786955,32.450806,2
44b6_abf82518,22873,71,31.0,41.0,59.0,0.75968903,-0.03534872,0.4920635,2.0317688,35.13269,2
44b6_abf82518,22874,71,53.0,87.0,24.0,0.5229767,0.16987687,0.84126985,2.1763353,43.178345,2
44b6_abf82518,22875,71,18.0,0.0,30.0,0.83737004,0.4184212,0.2857143,2.0522413,36.205444,2
44b6_abf82518,22876,71,26.0,91.0,89.0,0.5794741,0.35289472,0.41269842,2.3038893,51.224,1
44b6_abf82518,22877,71,23.0,65.0,98.0,0.6569269,0.47405487,0.36507937,2.400316,57.92871,1
44b6_abf82518,22878,71,0.0,79.0,195.0,0.275988,0.24041572,0.0,1.7861332,23.868774,0
44b6_abf82518,22879,71,48.0,97.0,40.0,0.57323813,0.7668275,0.7619048,2.400316,57.92871,3
44b6_abf82518,22880,71,26.0,78.0,140.0,0.2572507,0.46371263,0.41269842,2.224812,46.128418,0
44b6_abf82518,22881,71,31.0,94.0,12.0,0.5344874,-0.2616385,0.4920635,1.745058,22.259644,6
44b6_abf82518,22882,71,10.0,85.0,133.0,0.5191209,0.43976685,0.15873016,2.3395221,53.637695,1
44b6_abf82518,22883,71,26.0,91.0,77.0,0.5379587,0.099787936,0.41269842,2.1350024,40.76465,2
44b6_abf82518,22884,72,40.0,144.0,213.0,1.1577542,3.6285334,0.63492066,2.5401762,68.65625,0
44b6_abf82518,22885,72,22.0,139.0,190.0,1.0010912,2.2264652,0.34920636,2.5434792,68.92444,0
44b6_abf82518,22886,72,54.0,129.0,110.0,1.0472234,3.498155,0.85714287,2.5434792,68.92444,0
44b6_abf82518,22887,72,34.0,134.0,144.0,0.9920717,4.551452,0.53968257,2.5434792,68.92444,1
44b6_abf82518,22888,72,45.0,133.0,165.0,0.98801005,3.0279171,0.71428573,2.5434792,68.92444,0
44b6_abf82518,22889,72,29.0,143.0,235.0,0.8259587,2.6120605,0.46031746,2.5434792,68.92444,1
44b6_abf82518,22890,72,33.0,124.0,183.0,0.9531666,4.5341177,0.52380955,2.5401762,68.65625,1
44b6_abf82518,22891,72,39.0,127.0,102.0,0.87841344,3.043166,0.61904764,2.5434792,68.92444,0
44b6_abf82518,22892,72,49.0,139.0,190.0,0.8998833,3.924431,0.7777778,2.5401762,68.65625,0
44b6_abf82518,22893,72,0.0,131.0,225.0,0.65063834,3.1221006,0.0,2.0471616,35.937256,0
44b6_abf82518,22894,72,20.0,141.0,227.0,0.8291891,2.700655,0.31746033,2.5434792,68.92444,1
44b6_abf82518,22895,72,12.0,123.0,140.0,0.81367093,4.151795,0.1904762,2.5434792,68.92444,0
44b6_abf82518,22896,72,63.0,124.0,160.0,0.75647795,2.700342,1.0,2.0317688,35.13269,1
44b6_abf82518,22897,72,53.0,124.0,62.0,0.8320025,3.377711,0.84126985,2.5434792,68.92444,1
44b6_abf82518,22898,72,18.0,127.0,101.0,0.8524704,3.6769464,0.2857143,2.5401762,68.65625,0
44b6_abf82518,22899,72,63.0,141.0,249.0,0.91903067,3.283092,1.0,2.1396742,41.032837,0
44b6_abf82518,22900,72,4.0,130.0,246.0,0.93639207,3.1472917,0.06349207,2.5434792,68.92444,1
44b6_abf82518,22901,72,43.0,115.0,0.0,0.9455429,3.5007794,0.6825397,2.1350024,40.76465,0
44b6_abf82518,22902,72,14.0,135.0,244.0,0.752064,2.0510135,0.22222222,2.5401762,68.65625,1
44b6_abf82518,22903,72,47.0,136.0,149.0,0.7209086,2.0281336,0.74603176,2.5401762,68.65625,1
44b6_abf82518,22904,72,25.0,111.0,0.0,0.9324347,3.3854911,0.3968254,2.1350024,40.76465,0
44b6_abf82518,22905,72,11.0,108.0,26.0,0.95869046,2.7522488,0.17460318,2.5401762,68.65625,0
44b6_abf82518,22906,72,54.0,138.0,216.0,0.6935764,3.0882149,0.85714287,2.5401762,68.65625,1
44b6_abf82518,22907,72,5.0,126.0,194.0,0.65749276,3.167645,0.07936508,2.5401762,68.65625,0
44b6_abf82518,22908,72,63.0,77.0,116.0,0.7294836,2.8910027,1.0,2.1396742,41.032837,0
44b6_abf82518,22909,72,57.0,117.0,203.0,0.7246235,4.0656457,0.9047619,2.5401762,68.65625,1
44b6_abf82518,22910,72,2.0,105.0,44.0,1.0089755,2.887336,0.031746034,2.4687274,63.024292,1
44b6_abf82518,22911,72,17.0,75.0,120.0,0.90452975,2.3453937,0.26984128,2.5434792,68.92444,1
44b6_abf82518,22912,72,24.0,112.0,42.0,0.8187101,2.742149,0.3809524,2.5401762,68.65625,1
44b6_abf82518,22913,72,28.0,110.0,66.0,0.8072454,2.3747678,0.44444445,2.4964292,65.1698,4
44b6_abf82518,22914,72,33.0,78.0,100.0,0.9180659,2.2621076,0.52380955,2.5401762,68.65625,2
44b6_abf82518,22915,72,63.0,98.0,0.0,0.7100645,3.0174441,1.0,1.7658345,23.064209,1
44b6_abf82518,22916,72,44.0,118.0,41.0,0.80529034,2.6223845,0.6984127,2.5434792,68.92444,2
44b6_abf82518,22917,72,60.0,117.0,101.0,0.75757325,1.8385533,0.95238096,2.5335438,68.11987,0
44b6_abf82518,22918,72,17.0,126.0,75.0,0.62017715,3.9596128,0.26984128,2.5434792,68.92444,0
44b6_abf82518,22919,72,12.0,105.0,87.0,0.7794043,2.6820555,0.1904762,2.5302145,67.851685,4
44b6_abf82518,22920,72,31.0,98.0,142.0,0.6815404,3.2371254,0.4920635,2.5434792,68.92444,3
44b6_abf82518,22921,72,9.0,26.0,78.0,1.0372777,2.3601277,0.14285715,2.5434792,68.92444,0
44b6_abf82518,22922,72,42.0,84.0,105.0,0.7217371,1.5327507,0.6666667,2.4861133,64.365234,1
44b6_abf82518,22923,72,56.0,74.0,66.0,1.0093527,1.8895051,0.8888889,2.5201738,67.04712,1
44b6_abf82518,22924,72,46.0,88.0,67.0,0.94559026,2.139665,0.73015875,2.5434792,68.92444,0
44b6_abf82518,22925,72,0.0,115.0,146.0,0.5953716,2.6313474,0.0,2.1350024,40.76465,0
44b6_abf82518,22926,72,26.0,50.0,90.0,0.8039095,2.0236745,0.41269842,2.499849,65.43799,0
44b6_abf82518,22927,72,4.0,81.0,63.0,0.9232946,2.184612,0.06349207,2.4861133,64.365234,2
44b6_abf82518,22928,72,62.0,98.0,15.0,0.74669456,3.0425556,0.984127,2.2419267,47.20117,3
