dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,23437,89,30.0,255.0,0.0,0.089806,-0.27750468,0.47619048,1.103715,5.631958,0
44b6_587a1e22,23438,89,9.0,255.0,9.0,0.11477974,-0.34628332,0.14285715,0.50403476,0.53637695,5
44b6_587a1e22,23439,89,26.0,227.0,8.0,0.110889606,0.16097392,0.41269842,2.2753932,49.34668,2
44b6_587a1e22,23440,89,10.0,243.0,4.0,0.13255024,-0.15909097,0.15873016,1.6002107,17.164062,4
44b6_587a1e22,23441,89,63.0,190.0,78.0,0.08658274,-0.7505198,1.0,2.1396742,41.032837,1
44b6_587a1e22,23442,89,9.0,245.0,0.0,0.12334073,-0.29898125,0.14285715,1.08591,5.3637695,4
44b6_587a1e22,23443,89,24.0,231.0,4.0,0.11681839,0.025315268,0.3809524,2.1763353,43.178345,4
44b6_587a1e22,23444,89,26.0,232.0,0.0,0.117444806,-0.17015034,0.41269842,0.94065773,3.4864502,3
44b6_587a1e22,23445,89,5.0,232.0,22.0,0.06351725,0.023475412,0.07936508,2.0522413,36.205444,0
44b6_587a1e22,23446,89,13.0,163.0,131.0,0.101145975,-0.033169392,0.20634921,1.905132,28.964355,2
44b6_587a1e22,23447,89,0.0,241.0,48.0,0.12711433,-0.17468244,0.0,1.2700881,8.582031,1
44b6_587a1e22,23448,89,12.0,158.0,142.0,0.112069264,-0.13416946,0.1904762,1.6002107,17.164062,2
44b6_587a1e22,23449,89,44.0,99.0,234.0,0.14594258,0.20424636,0.6984127,2.1986353,44.519287,0
44b6_587a1e22,23450,89,51.0,71.0,255.0,0.06696722,0.28486955,0.8095238,1.8813155,27.891602,2
44b6_587a1e22,23451,89,60.0,87.0,255.0,0.19062455,0.10381597,0.95238096,1.7861332,23.868774,2
44b6_587a1e22,23452,89,43.0,90.0,255.0,0.15273073,-0.020545121,0.6825397,1.5918324,16.895874,4
44b6_587a1e22,23453,89,63.0,153.0,119.0,0.12064238,-0.26591986,1.0,1.0675012,5.095581,1
44b6_587a1e22,23454,89,24.0,115.0,237.0,0.18259895,-0.110541575,0.3809524,1.8381224,26.014282,3
44b6_587a1e22,23455,89,20.0,212.0,33.0,0.075371765,-0.31568214,0.31746033,2.5434792,68.92444,2
44b6_587a1e22,23456,89,32.0,90.0,255.0,0.09633931,0.13183722,0.50793654,1.7520384,22.527832,1
44b6_587a1e22,23457,89,43.0,70.0,255.0,0.05453023,0.23573582,0.6825397,1.8444173,26.28247,2
44b6_587a1e22,23458,89,43.0,79.0,255.0,0.078423694,0.14473967,0.6825397,1.8125006,24.941528,3
44b6_587a1e22,23459,90,63.0,246.0,0.0,0.3257017,2.2461503,1.0,1.7165622,21.18689,2
44b6_587a1e22,23460,90,58.0,204.0,54.0,0.35135138,3.2824557,0.9206349,2.5168092,66.77893,2
44b6_587a1e22,23461,90,55.0,219.0,32.0,0.36205366,3.2791028,0.8730159,2.4826555,64.097046,3
44b6_587a1e22,23462,90,13.0,228.0,38.0,0.30393326,3.682949,0.20634921,2.5401762,68.65625,0
44b6_587a1e22,23463,90,13.0,189.0,116.0,0.27448598,3.0852437,0.20634921,2.4652207,62.756104,1
44b6_587a1e22,23464,90,18.0,244.0,10.0,0.407495,3.8129678,0.2857143,2.5401762,68.65625,3
44b6_587a1e22,23465,90,27.0,237.0,30.0,0.3326993,4.02481,0.42857143,2.5401762,68.65625,0
44b6_587a1e22,23466,90,11.0,200.0,88.0,0.30858484,2.5078769,0.17460318,2.5032594,65.70618,1
44b6_587a1e22,23467,90,36.0,147.0,175.0,0.43976036,3.6464689,0.5714286,2.5335438,68.11987,1
44b6_587a1e22,23468,90,7.0,243.0,50.0,0.30408415,3.2118814,0.11111111,2.5401762,68.65625,4
44b6_587a1e22,23469,90,56.0,168.0,123.0,0.46035108,3.7753053,0.8888889,2.5368643,68.38806,2
44b6_587a1e22,23470,90,19.0,242.0,45.0,0.32102463,3.5284324,0.3015873,2.5368643,68.38806,1
44b6_587a1e22,23471,90,14.0,152.0,185.0,0.3778343,3.3269625,0.22222222,2.5434792,68.92444,1
44b6_587a1e22,23472,90,39.0,169.0,116.0,0.35569203,2.7445927,0.61904764,2.5401762,68.65625,1
44b6_587a1e22,23473,90,47.0,163.0,132.0,0.4008529,2.84674,0.74603176,2.5201738,67.04712,1
44b6_587a1e22,23474,90,33.0,181.0,95.0,0.36231425,3.4858637,0.52380955,2.5401762,68.65625,1
44b6_587a1e22,23475,90,58.0,148.0,163.0,0.4363631,3.36322,0.9206349,2.5268764,67.583496,2
44b6_587a1e22,23476,90,5.0,139.0,242.0,0.31714728,1.5105759,0.07936508,2.499849,65.43799,2
44b6_587a1e22,23477,90,43.0,227.0,19.0,0.3867,3.2568698,0.6825397,2.5268764,67.583496,0
44b6_587a1e22,23478,90,3.0,193.0,123.0,0.30856162,3.1865168,0.04761905,2.5302145,67.851685,1
44b6_587a1e22,23479,90,60.0,154.0,147.0,0.4137519,2.8779361,0.95238096,2.5368643,68.38806,1
44b6_587a1e22,23480,90,42.0,188.0,79.0,0.41178074,2.9593136,0.6666667,2.5401762,68.65625,2
44b6_587a1e22,23481,90,12.0,225.0,82.0,0.28693488,3.9515512,0.1904762,2.5268764,67.583496,0
44b6_587a1e22,23482,90,47.0,208.0,47.0,0.45212695,2.7946947,0.74603176,2.5032594,65.70618,4
44b6_587a1e22,23483,90,52.0,133.0,205.0,0.4164049,1.8739376,0.82539684,2.475711,63.56067,2
44b6_587a1e22,23484,90,25.0,140.0,199.0,0.460662,2.8142216,0.3968254,2.5401762,68.65625,1
44b6_587a1e22,23485,90,7.0,169.0,163.0,0.47816333,3.5362399,0.11111111,2.5434792,68.92444,1
44b6_587a1e22,23486,90,20.0,161.0,154.0,0.35218656,3.2871702,0.31746033,2.5401762,68.65625,2
44b6_587a1e22,23487,90,29.0,215.0,43.0,0.4540504,2.876576,0.46031746,2.5368643,68.38806,4
44b6_587a1e22,23488,90,58.0,133.0,192.0,0.44829533,3.2867937,0.9206349,2.5434792,68.92444,3
44b6_587a1e22,23489,90,0.0,208.0,92.0,0.40341875,3.2886477,0.0,2.1396742,41.032837,1
44b6_587a1e22,23490,90,63.0,109.0,255.0,0.5878152,5.688637,1.0,1.7994134,24.405151,0
44b6_587a1e22,23491,90,29.0,211.0,47.0,0.4789147,2.7539067,0.46031746,2.5302145,67.851685,5
44b6_587a1e22,23492,90,51.0,238.0,0.0,0.47241616,2.8592596,0.8095238,2.1350024,40.76465,2
44b6_587a1e22,23493,90,5.0,228.0,53.0,0.2712213,2.706215,0.07936508,2.5368643,68.38806,2
44b6_587a1e22,23494,90,59.0,214.0,72.0,0.29491052,3.9216845,0.93650794,2.5134354,66.51074,2
44b6_587a1e22,23495,90,23.0,133.0,228.0,0.5340036,3.2145455,0.36507937,2.5401762,68.65625,3
44b6_587a1e22,23496,90,51.0,151.0,155.0,0.3345892,1.0742756,0.8095238,2.4546402,61.951538,3
44b6_587a1e22,23497,90,46.0,120.0,241.0,0.41223952,2.343581,0.73015875,2.499849,65.43799,3
44b6_587a1e22,23498,90,24.0,217.0,72.0,0.3257966,2.5319145,0.3809524,2.5368643,68.38806,0
44b6_587a1e22,23499,90,30.0,155.0,159.0,0.29956365,2.0769777,0.47619048,2.499849,65.43799,1
44b6_587a1e22,23500,90,33.0,134.0,203.0,0.4112458,1.5855557,0.52380955,2.5368643,68.38806,3
44b6_587a1e22,23501,90,6.0,184.0,170.0,0.31958586,2.1965005,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,23502,90,43.0,138.0,194.0,0.44323686,2.5201855,0.6825397,2.5066607,65.974365,2
44b6_587a1e22,23503,90,42.0,146.0,146.0,0.39190027,2.356496,0.6666667,2.5401762,68.65625,2
44b6_587a1e22,23504,90,37.0,235.0,6.0,0.34382528,2.3243306,0.5873016,2.458177,62.219727,4
44b6_587a1e22,23505,90,8.0,147.0,212.0,0.3646812,3.0145104,0.12698413,2.5434792,68.92444,3
44b6_587a1e22,23506,90,37.0,123.0,247.0,0.43207884,2.2510502,0.5873016,2.5368643,68.38806,4
44b6_587a1e22,23507,90,51.0,179.0,100.0,0.29003644,1.7439765,0.8095238,2.451093,61.68335,2
44b6_587a1e22,23508,90,21.0,201.0,73.0,0.41801283,3.1874323,0.33333334,2.5434792,68.92444,1
44b6_587a1e22,23509,90,5.0,211.0,125.0,0.26078576,3.0482378,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,23510,90,52.0,143.0,180.0,0.33358786,2.4680495,0.82539684,2.5168092,66.77893,1
44b6_587a1e22,23511,90,41.0,170.0,150.0,0.343618,2.3643098,0.6507937,2.5368643,68.38806,2
44b6_587a1e22,23512,90,63.0,143.0,173.0,0.34936982,1.5517033,1.0,2.0317688,35.13269,2
44b6_587a1e22,23513,90,39.0,127.0,213.0,0.4214695,2.8458588,0.61904764,2.5401762,68.65625,2
44b6_587a1e22,23514,90,40.0,158.0,147.0,0.42736018,2.6502264,0.63492066,2.5268764,67.583496,2
44b6_587a1e22,23515,90,11.0,186.0,138.0,0.23370689,4.406269,0.17460318,2.5434792,68.92444,2
44b6_587a1e22,23516,90,55.0,188.0,74.0,0.3091305,1.6341,0.8730159,2.4687274,63.024292,2
44b6_587a1e22,23517,90,37.0,239.0,0.0,0.32782656,2.089439,0.5873016,2.0723133,37.2782,4
44b6_587a1e22,23518,90,36.0,208.0,95.0,0.3059573,2.568064,0.5714286,2.5401762,68.65625,1
44b6_587a1e22,23519,90,23.0,173.0,125.0,0.2944289,1.5032408,0.36507937,2.5066607,65.974365,3
44b6_587a1e22,23520,90,32.0,161.0,129.0,0.32713783,2.1541193,0.50793654,2.4475355,61.41516,2
44b6_587a1e22,23521,90,31.0,125.0,229.0,0.3708249,1.2976627,0.4920635,2.4687274,63.024292,2
44b6_587a1e22,23522,90,38.0,202.0,49.0,0.36892432,1.3397487,0.6031746,2.4861133,64.365234,4
44b6_587a1e22,23523,90,15.0,143.0,249.0,0.3824798,2.3014503,0.23809524,2.5401762,68.65625,2
44b6_587a1e22,23524,90,63.0,231.0,34.0,0.3878303,2.989064,1.0,2.1396742,41.032837,2
44b6_587a1e22,23525,90,26.0,171.0,107.0,0.2884529,2.263535,0.41269842,2.5434792,68.92444,1
44b6_587a1e22,23526,90,48.0,192.0,72.0,0.32435328,1.2079811,0.7619048,2.429591,60.07422,3
44b6_587a1e22,23527,90,0.0,140.0,255.0,0.21641421,0.3614939,0.0,1.493201,13.945801,2
44b6_587a1e22,23528,90,45.0,126.0,225.0,0.35700274,2.3040135,0.71428573,2.5401762,68.65625,3
44b6_587a1e22,23529,90,26.0,147.0,177.0,0.2918029,1.0078043,0.41269842,2.493,64.90161,1
44b6_587a1e22,23530,90,21.0,204.0,100.0,0.24734005,3.3993764,0.33333334,2.5401762,68.65625,0
44b6_587a1e22,23531,90,63.0,164.0,136.0,0.32210472,1.6918157,1.0,2.0822053,37.814575,0
44b6_587a1e22,23532,90,54.0,243.0,20.0,0.28155324,2.357155,0.85714287,2.5368643,68.38806,2
44b6_587a1e22,23533,90,25.0,166.0,118.0,0.30536285,1.6031706,0.3968254,2.5235295,67.31531,4
44b6_587a1e22,23534,90,0.0,163.0,217.0,0.26348853,1.3648394,0.0,2.0317688,35.13269,2
44b6_587a1e22,23535,90,56.0,125.0,241.0,0.33933985,1.4057807,0.8888889,2.5335438,68.11987,3
44b6_587a1e22,23536,90,15.0,130.0,218.0,0.311598,1.1711245,0.23809524,2.5268764,67.583496,1
44b6_587a1e22,23537,90,40.0,190.0,103.0,0.29144168,2.1556633,0.63492066,2.5401762,68.65625,2
44b6_587a1e22,23538,90,37.0,206.0,51.0,0.369819,1.0807105,0.5873016,2.433201,60.342407,5
44b6_587a1e22,23539,90,22.0,158.0,195.0,0.29730493,2.1441529,0.34920636,2.5066607,65.974365,1
44b6_587a1e22,23540,90,63.0,179.0,101.0,0.33840746,3.556112,1.0,2.1396742,41.032837,1
44b6_587a1e22,23541,90,0.0,159.0,214.0,0.28431502,1.0865841,0.0,1.9786955,32.450806,4
44b6_587a1e22,23542,90,13.0,171.0,173.0,0.30761704,1.2720897,0.20634921,2.4687274,63.024292,1
44b6_587a1e22,23543,90,36.0,209.0,53.0,0.35530794,0.9493906,0.5714286,2.4223385,59.53784,5
44b6_587a1e22,23544,90,10.0,154.0,213.0,0.3278816,1.8938386,0.15873016,2.5401762,68.65625,4
44b6_587a1e22,23545,90,63.0,227.0,24.0,0.30114004,1.2718161,1.0,1.994915,33.25537,2
44b6_587a1e22,23546,90,31.0,117.0,250.0,0.38151956,1.6208175,0.4920635,2.5201738,67.04712,5
44b6_587a1e22,23547,90,27.0,180.0,148.0,0.25311184,3.1139805,0.42857143,2.5434792,68.92444,0
44b6_587a1e22,23548,90,42.0,205.0,74.0,0.32764536,2.0843759,0.6666667,2.5302145,67.851685,1
44b6_587a1e22,23549,90,33.0,185.0,124.0,0.29362574,2.2322862,0.52380955,2.5368643,68.38806,0
44b6_587a1e22,23550,90,49.0,101.0,250.0,0.36025214,2.2086709,0.7777778,2.5434792,68.92444,3
44b6_587a1e22,23551,90,30.0,204.0,86.0,0.25945976,1.222542,0.47619048,2.4475355,61.41516,1
44b6_587a1e22,23552,90,50.0,99.0,255.0,0.35333547,1.7541162,0.7936508,2.1396742,41.032837,3
44b6_587a1e22,23553,90,40.0,243.0,20.0,0.27500263,1.9107213,0.63492066,2.4475355,61.41516,2
44b6_587a1e22,23554,90,62.0,133.0,218.0,0.33301878,3.4055598,0.984127,2.3316977,53.10132,1
44b6_587a1e22,23555,90,16.0,201.0,69.0,0.29441217,1.3051103,0.25396827,2.5100527,66.24255,1
44b6_587a1e22,23556,90,30.0,167.0,175.0,0.26156,2.6273763,0.47619048,2.5368643,68.38806,0
44b6_587a1e22,23557,90,63.0,121.0,238.0,0.34946457,1.9353182,1.0,2.1396742,41.032837,2
44b6_587a1e22,23558,90,0.0,228.0,93.0,0.1842994,1.8493897,0.0,1.9732294,32.182617,0
44b6_587a1e22,23559,90,29.0,227.0,58.0,0.26284024,2.044873,0.46031746,2.5100527,66.24255,1
44b6_587a1e22,23560,90,42.0,223.0,56.0,0.29898906,1.8629892,0.6666667,2.5335438,68.11987,2
44b6_587a1e22,23561,90,24.0,200.0,125.0,0.20625617,3.05506,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,23562,90,44.0,249.0,33.0,0.19854264,2.092589,0.6984127,2.4652207,62.756104,1
44b6_587a1e22,23563,90,1.0,176.0,196.0,0.23613732,3.6106203,0.015873017,2.3316977,53.10132,0
44b6_587a1e22,23564,90,47.0,135.0,255.0,0.34512776,2.0369687,0.74603176,2.13031,40.49646,2
44b6_587a1e22,23565,90,13.0,133.0,254.0,0.39104912,1.686488,0.20634921,2.3316977,53.10132,4
44b6_587a1e22,23566,90,50.0,232.0,49.0,0.22818352,1.7297286,0.7936508,2.499849,65.43799,1
44b6_587a1e22,23567,90,53.0,162.0,180.0,0.25358588,2.0034993,0.84126985,2.5268764,67.583496,1
44b6_587a1e22,23568,90,0.0,160.0,198.0,0.22818471,1.7275043,0.0,2.092004,38.350952,1
44b6_587a1e22,23569,90,49.0,172.0,92.0,0.23248762,1.6861671,0.7777778,2.5401762,68.65625,1
44b6_587a1e22,23570,90,63.0,177.0,147.0,0.24381159,2.3367376,1.0,2.1350024,40.76465,0
44b6_587a1e22,23571,90,63.0,157.0,190.0,0.3111142,2.7476943,1.0,2.1396742,41.032837,1
44b6_587a1e22,23572,90,63.0,251.0,26.0,0.18213098,1.0216893,1.0,1.8752661,27.623413,1
44b6_587a1e22,23573,90,63.0,200.0,137.0,0.14933604,3.0208986,1.0,2.0369256,35.40088,0
44b6_587a1e22,23574,90,0.0,251.0,20.0,0.1464636,5.9845605,0.0,2.1161075,39.691895,1
44b6_587a1e22,23575,90,14.0,186.0,156.0,0.19679753,1.6410354,0.22222222,2.5066607,65.974365,0
44b6_587a1e22,23576,90,48.0,127.0,255.0,0.36010435,1.3577164,0.7619048,2.057296,36.473633,3
44b6_587a1e22,23577,90,51.0,128.0,226.0,0.27989504,1.2682382,0.8095238,2.458177,62.219727,2
44b6_587a1e22,23578,90,31.0,170.0,135.0,0.2665758,1.1233416,0.4920635,2.4150422,59.001465,2
44b6_587a1e22,23579,90,53.0,146.0,223.0,0.2224041,1.8744073,0.84126985,2.5032594,65.70618,1
44b6_587a1e22,23580,90,24.0,155.0,228.0,0.24888548,1.8160763,0.3809524,2.5368643,68.38806,0
44b6_587a1e22,23581,90,35.0,147.0,218.0,0.25507185,1.8110902,0.5555556,2.5235295,67.31531,0
44b6_587a1e22,23582,90,50.0,170.0,159.0,0.20531122,0.9723582,0.7936508,2.4223385,59.53784,1
44b6_587a1e22,23583,90,30.0,137.0,239.0,0.28561503,0.75547737,0.47619048,2.5032594,65.70618,1
44b6_587a1e22,23584,90,36.0,151.0,196.0,0.24334842,0.8615387,0.5714286,2.472224,63.29248,1
44b6_587a1e22,23585,90,37.0,149.0,255.0,0.1849599,1.6702312,0.5873016,2.1396742,41.032837,1
44b6_587a1e22,23586,90,63.0,236.0,64.0,0.1392569,2.341188,1.0,2.0822053,37.814575,0
44b6_587a1e22,23587,90,63.0,209.0,37.0,0.1367992,0.035688214,1.0,1.6248331,17.968628,1
44b6_587a1e22,23588,90,46.0,161.0,213.0,0.16451386,2.0804145,0.73015875,2.5302145,67.851685,0
44b6_587a1e22,23589,90,48.0,187.0,128.0,0.16901606,1.574375,0.7619048,2.458177,62.219727,1
44b6_587a1e22,23590,90,53.0,194.0,100.0,0.17990433,1.1675837,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,23591,90,53.0,222.0,80.0,0.15732159,1.040118,0.84126985,2.5100527,66.24255,1
44b6_587a1e22,23592,90,36.0,187.0,158.0,0.14598528,1.2664412,0.5714286,2.5302145,67.851685,0
44b6_587a1e22,23593,90,51.0,123.0,194.0,0.23664233,0.38021523,0.8095238,2.3854067,56.855957,3
44b6_587a1e22,23594,90,40.0,114.0,255.0,0.306186,-0.0046561286,0.63492066,1.6408424,18.505005,3
44b6_587a1e22,23595,90,41.0,109.0,255.0,0.25781792,-0.13133301,0.6507937,1.5027121,14.213989,4
44b6_587a1e22,23596,90,61.0,170.0,204.0,0.17520982,1.5973431,0.96825397,2.451093,61.68335,0
44b6_587a1e22,23597,90,22.0,113.0,255.0,0.1475619,-0.1020362,0.34920636,1.4437205,12.604858,3
44b6_587a1e22,23598,90,41.0,255.0,0.0,0.15784061,0.54291147,0.6507937,1.6642861,19.30957,2
44b6_587a1e22,23599,90,59.0,184.0,123.0,0.18473421,0.5404954,0.93650794,2.4617038,62.487915,1
44b6_587a1e22,23600,90,51.0,127.0,183.0,0.19518502,0.37650126,0.8095238,2.3928847,57.392334,2
44b6_587a1e22,23601,90,15.0,119.0,255.0,0.22210704,0.9256223,0.23809524,2.1396742,41.032837,3
44b6_587a1e22,23602,90,18.0,119.0,255.0,0.187776,0.4280016,0.2857143,1.9283676,30.03711,4
44b6_587a1e22,23603,90,0.0,242.0,48.0,0.116287656,-0.5082446,0.0,0.50403476,0.53637695,3
44b6_587a1e22,23604,90,6.0,255.0,0.0,0.098939836,-0.20011619,0.0952381,0.7269439,1.6091309,1
44b6_587a1e22,23605,90,2.0,148.0,205.0,0.19254278,0.12265089,0.031746034,2.1535685,41.837402,4
44b6_587a1e22,23606,90,31.0,255.0,0.0,0.09275879,-0.44092786,0.4920635,0.6840804,1.3409424,2
44b6_587a1e22,23607,90,26.0,231.0,8.0,0.10699397,0.09701507,0.41269842,2.2419267,47.20117,3
44b6_587a1e22,23608,90,63.0,149.0,217.0,0.15132011,0.062578335,1.0,1.6719558,19.577759,1
44b6_587a1e22,23609,90,63.0,206.0,62.0,0.15291248,-0.42037082,1.0,0.6840804,1.3409424,2
44b6_587a1e22,23610,90,39.0,139.0,255.0,0.19857708,-0.00018736659,0.61904764,1.7237747,21.455078,3
44b6_587a1e22,23611,90,0.0,232.0,45.0,0.11420115,-0.33052868,0.0,1.028648,4.559204,4
44b6_587a1e22,23612,90,0.0,230.0,49.0,0.14251591,-0.013295202,0.0,1.4437205,12.604858,4
44b6_587a1e22,23613,90,10.0,246.0,4.0,0.10895246,-0.2955797,0.15873016,1.200158,7.241089,3
44b6_587a1e22,23614,90,0.0,190.0,146.0,0.06269697,-0.32764006,0.0,1.3681608,10.727539,2
44b6_587a1e22,23615,90,15.0,168.0,132.0,0.10757924,-0.031222465,0.23809524,1.9566469,31.378052,3
44b6_587a1e22,23616,90,13.0,164.0,139.0,0.10592406,0.05434105,0.20634921,2.0871162,38.082764,2
44b6_587a1e22,23617,90,30.0,235.0,0.0,0.10890942,-0.38165402,0.47619048,2.1396742,41.032837,4
44b6_587a1e22,23618,90,14.0,162.0,145.0,0.13440815,0.027597453,0.22222222,1.9566469,31.378052,3
44b6_587a1e22,23619,90,56.0,255.0,0.0,0.1694193,-0.119531035,0.8888889,1.3330642,9.922974,2
44b6_587a1e22,23620,90,45.0,103.0,235.0,0.15741305,0.3168166,0.71428573,2.2419267,47.20117,1
44b6_587a1e22,23621,90,42.0,94.0,255.0,0.13954619,-0.012051747,0.6666667,1.632877,18.236816,3
44b6_587a1e22,23622,90,63.0,156.0,123.0,0.12057582,-0.2546288,1.0,1.103715,5.631958,1
44b6_587a1e22,23623,90,6.0,234.0,24.0,0.0628634,-0.058548458,0.0952381,1.9168203,29.500732,1
44b6_587a1e22,23624,90,0.0,174.0,147.0,0.07226153,-0.2929966,0.0,0.57697576,0.8045654,1
44b6_587a1e22,23625,90,0.0,177.0,140.0,0.061903335,-0.37018418,0.0,1.1539515,6.4365234,3
44b6_587a1e22,23626,90,21.0,213.0,36.0,0.07482766,-0.34414476,0.33333334,0.50403476,0.53637695,2
44b6_587a1e22,23627,90,40.0,85.0,255.0,0.07610936,0.18386753,0.63492066,1.8506696,26.55066,1
44b6_587a1e22,23628,90,56.0,111.0,239.0,0.21865022,-0.18722862,0.8888889,1.632877,18.236816,4
44b6_587a1e22,23629,90,52.0,113.0,222.0,0.14163241,-0.10813212,0.82539684,1.8506696,26.55066,0
44b6_587a1e22,23630,90,10.0,239.0,16.0,0.074364334,-0.23017904,0.15873016,1.1539515,6.4365234,3
44b6_587a1e22,23631,90,12.0,227.0,117.0,0.055252,0.23446466,0.1904762,2.2587838,48.273926,0
44b6_587a1e22,23632,90,8.0,255.0,16.0,0.070128955,-0.5124636,0.12698413,2.1396742,41.032837,1
44b6_587a1e22,23633,90,27.0,243.0,0.0,0.100919336,-0.5702851,0.42857143,2.1396742,41.032837,6
44b6_587a1e22,23634,91,0.0,207.0,95.0,0.40712836,3.5348244,0.0,2.1396742,41.032837,0
44b6_587a1e22,23635,91,18.0,243.0,13.0,0.40724504,4.320477,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,23636,91,8.0,168.0,167.0,0.46081135,3.2801461,0.12698413,2.5434792,68.92444,1
44b6_587a1e22,23637,91,31.0,212.0,48.0,0.4649493,3.0596244,0.4920635,2.5401762,68.65625,1
44b6_587a1e22,23638,91,14.0,225.0,42.0,0.30277035,3.5438666,0.22222222,2.5368643,68.38806,1
44b6_587a1e22,23639,91,12.0,198.0,91.0,0.30182847,3.0582683,0.1904762,2.5368643,68.38806,0
44b6_587a1e22,23640,91,4.0,192.0,120.0,0.30235583,2.6598926,0.06349207,2.4687274,63.024292,1
44b6_587a1e22,23641,91,8.0,242.0,53.0,0.30317885,3.3722832,0.12698413,2.5401762,68.65625,3
44b6_587a1e22,23642,91,23.0,201.0,75.0,0.40156922,2.7740088,0.36507937,2.5401762,68.65625,3
44b6_587a1e22,23643,91,57.0,168.0,125.0,0.49931496,3.9664173,0.9047619,2.5368643,68.38806,1
44b6_587a1e22,23644,91,28.0,236.0,33.0,0.3279258,3.741741,0.44444445,2.5401762,68.65625,1
44b6_587a1e22,23645,91,57.0,217.0,34.0,0.3660377,4.103014,0.9047619,2.5368643,68.38806,1
44b6_587a1e22,23646,91,42.0,147.0,149.0,0.3837509,2.3119714,0.6666667,2.5368643,68.38806,1
44b6_587a1e22,23647,91,59.0,204.0,57.0,0.3327557,2.2148197,0.93650794,2.5235295,67.31531,1
44b6_587a1e22,23648,91,12.0,222.0,85.0,0.28376323,3.6714814,0.1904762,2.5168092,66.77893,0
44b6_587a1e22,23649,91,15.0,152.0,185.0,0.36054477,3.62227,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,23650,91,10.0,150.0,215.0,0.34233624,2.452994,0.15873016,2.5434792,68.92444,1
44b6_587a1e22,23651,91,13.0,187.0,120.0,0.26133138,2.1736996,0.20634921,2.4964292,65.1698,1
44b6_587a1e22,23652,91,24.0,211.0,75.0,0.36962083,2.3042817,0.3809524,2.5368643,68.38806,2
44b6_587a1e22,23653,91,20.0,241.0,47.0,0.29903477,3.3491523,0.31746033,2.5401762,68.65625,1
44b6_587a1e22,23654,91,48.0,207.0,50.0,0.45617652,2.9948552,0.7619048,2.5401762,68.65625,2
44b6_587a1e22,23655,91,6.0,227.0,53.0,0.28180474,2.4653537,0.0952381,2.5335438,68.11987,3
44b6_587a1e22,23656,91,44.0,191.0,79.0,0.41436714,2.7524054,0.6984127,2.5434792,68.92444,3
44b6_587a1e22,23657,91,22.0,160.0,155.0,0.33939627,3.2714276,0.34920636,2.5401762,68.65625,1
44b6_587a1e22,23658,91,5.0,209.0,128.0,0.26953563,3.6457744,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,23659,91,39.0,201.0,54.0,0.38193107,1.5742875,0.61904764,2.5235295,67.31531,2
44b6_587a1e22,23660,91,52.0,236.0,8.0,0.47779602,4.0032377,0.82539684,2.5434792,68.92444,1
44b6_587a1e22,23661,91,43.0,229.0,20.0,0.37587884,2.1270535,0.6825397,2.5235295,67.31531,2
44b6_587a1e22,23662,91,39.0,232.0,13.0,0.3765144,2.1007645,0.61904764,2.5368643,68.38806,2
44b6_587a1e22,23663,91,37.0,147.0,178.0,0.43746504,3.3817594,0.5873016,2.5235295,67.31531,1
44b6_587a1e22,23664,91,41.0,168.0,120.0,0.3504628,2.8479447,0.6507937,2.5235295,67.31531,0
44b6_587a1e22,23665,91,7.0,181.0,171.0,0.32060853,1.7920777,0.11111111,2.5368643,68.38806,3
44b6_587a1e22,23666,91,28.0,136.0,202.0,0.45311308,2.9736688,0.44444445,2.5434792,68.92444,0
44b6_587a1e22,23667,91,0.0,228.0,95.0,0.22202511,2.661904,0.0,2.0317688,35.13269,0
44b6_587a1e22,23668,91,63.0,157.0,148.0,0.45910105,3.8216355,1.0,2.1396742,41.032837,0
44b6_587a1e22,23669,91,34.0,180.0,98.0,0.34782913,3.2391133,0.53968257,2.5401762,68.65625,1
44b6_587a1e22,23670,91,14.0,131.0,255.0,0.39713627,1.7181803,0.22222222,2.1350024,40.76465,2
44b6_587a1e22,23671,91,63.0,231.0,38.0,0.35209376,3.0518405,1.0,2.1350024,40.76465,1
44b6_587a1e22,23672,91,6.0,138.0,245.0,0.34031677,1.562279,0.0952381,2.5335438,68.11987,3
44b6_587a1e22,23673,91,15.0,140.0,255.0,0.37874448,1.5852169,0.23809524,2.13031,40.49646,2
44b6_587a1e22,23674,91,0.0,160.0,219.0,0.30313945,1.8283606,0.0,2.0471616,35.937256,1
44b6_587a1e22,23675,91,42.0,165.0,152.0,0.38012502,2.3568234,0.6666667,2.5368643,68.38806,1
44b6_587a1e22,23676,91,53.0,177.0,103.0,0.30266675,2.1367967,0.84126985,2.5201738,67.04712,1
44b6_587a1e22,23677,91,49.0,162.0,135.0,0.42609215,2.9010725,0.7777778,2.5335438,68.11987,1
44b6_587a1e22,23678,91,26.0,166.0,119.0,0.3047639,1.9720106,0.41269842,2.5368643,68.38806,2
