dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,32556,70,34.0,78.0,66.0,0.6668891,1.0928043,0.53968257,2.5368643,68.38806,1
44b6_53f95252,32557,70,34.0,81.0,95.0,0.68601906,2.2905881,0.53968257,2.5401762,68.65625,3
44b6_53f95252,32558,70,34.0,121.0,199.0,0.6829726,1.4377271,0.53968257,2.5335438,68.11987,2
44b6_53f95252,32559,70,23.0,104.0,102.0,0.5055294,1.1602858,0.36507937,2.4475355,61.41516,3
44b6_53f95252,32560,70,60.0,116.0,105.0,0.48154113,1.5295671,0.95238096,2.5100527,66.24255,0
44b6_53f95252,32561,70,53.0,33.0,61.0,0.7612653,1.8629236,0.84126985,2.5434792,68.92444,0
44b6_53f95252,32562,70,52.0,40.0,89.0,0.6630173,3.3230214,0.82539684,2.5401762,68.65625,0
44b6_53f95252,32563,70,50.0,70.0,56.0,0.59254,1.8980905,0.7936508,2.5401762,68.65625,1
44b6_53f95252,32564,70,56.0,55.0,34.0,0.5457626,3.1723604,0.8888889,2.5401762,68.65625,1
44b6_53f95252,32565,70,32.0,85.0,174.0,0.71743155,1.5110856,0.50793654,2.5434792,68.92444,3
44b6_53f95252,32566,70,52.0,12.0,167.0,0.68067676,2.3218799,0.82539684,2.5066607,65.974365,1
44b6_53f95252,32567,70,43.0,24.0,99.0,0.74177796,1.6222755,0.6825397,2.5434792,68.92444,4
44b6_53f95252,32568,70,58.0,22.0,227.0,0.81022674,1.821463,0.9206349,2.5401762,68.65625,1
44b6_53f95252,32569,70,26.0,107.0,207.0,0.481755,1.0360286,0.41269842,2.493,64.90161,2
44b6_53f95252,32570,70,63.0,72.0,247.0,0.74126977,3.069565,1.0,2.1396742,41.032837,0
44b6_53f95252,32571,70,39.0,97.0,235.0,0.67846835,0.91028744,0.61904764,2.4040146,58.1969,3
44b6_53f95252,32572,70,58.0,18.0,117.0,0.80425584,2.419589,0.9206349,2.5302145,67.851685,6
44b6_53f95252,32573,70,60.0,70.0,179.0,0.7712811,1.0129564,0.95238096,2.4791882,63.828857,2
44b6_53f95252,32574,70,61.0,141.0,215.0,0.68865037,2.3138282,0.96825397,2.4617038,62.487915,0
44b6_53f95252,32575,70,56.0,60.0,60.0,0.65431744,1.4803464,0.8888889,2.5302145,67.851685,3
44b6_53f95252,32576,70,32.0,237.0,160.0,0.3863092,2.1408057,0.50793654,2.5434792,68.92444,0
44b6_53f95252,32577,70,25.0,0.0,132.0,0.67155075,0.7044323,0.3968254,2.021376,34.596313,2
44b6_53f95252,32578,70,63.0,17.0,66.0,0.785728,1.5457869,1.0,2.13031,40.49646,0
44b6_53f95252,32579,70,38.0,73.0,246.0,0.67283815,1.3904558,0.6031746,2.5434792,68.92444,3
44b6_53f95252,32580,70,50.0,101.0,172.0,0.7948888,1.1348913,0.7936508,2.5434792,68.92444,2
44b6_53f95252,32581,70,53.0,36.0,175.0,0.67876405,1.4003241,0.84126985,2.4687274,63.024292,1
44b6_53f95252,32582,70,48.0,92.0,200.0,0.73527104,2.1507654,0.7619048,2.5434792,68.92444,2
44b6_53f95252,32583,70,54.0,33.0,197.0,0.7274979,1.3689548,0.85714287,2.5368643,68.38806,0
44b6_53f95252,32584,70,55.0,66.0,194.0,0.79516,1.2742898,0.8730159,2.5368643,68.38806,3
44b6_53f95252,32585,70,30.0,137.0,0.0,0.3796032,1.7663579,0.47619048,2.1350024,40.76465,0
44b6_53f95252,32586,70,43.0,28.0,144.0,0.7152964,2.2184963,0.6825397,2.5401762,68.65625,3
44b6_53f95252,32587,70,28.0,119.0,181.0,0.54741824,0.9848494,0.44444445,2.4368005,60.610596,1
44b6_53f95252,32588,70,61.0,42.0,181.0,0.8000704,2.5432084,0.96825397,2.4617038,62.487915,1
44b6_53f95252,32589,70,58.0,67.0,173.0,0.8033316,1.791862,0.9206349,2.5302145,67.851685,2
44b6_53f95252,32590,70,44.0,122.0,104.0,0.7202081,1.3573798,0.6984127,2.5434792,68.92444,1
44b6_53f95252,32591,70,57.0,136.0,195.0,0.65788704,0.5985454,0.9047619,2.3891516,57.124146,1
44b6_53f95252,32592,70,27.0,65.0,90.0,0.57839495,0.67493296,0.42857143,2.3928847,57.392334,2
44b6_53f95252,32593,70,59.0,62.0,105.0,0.6410772,2.1140332,0.93650794,2.5434792,68.92444,1
44b6_53f95252,32594,70,39.0,65.0,228.0,0.6788501,0.8985761,0.61904764,2.42597,59.80603,4
44b6_53f95252,32595,70,20.0,4.0,209.0,0.6478927,0.57548034,0.31746033,2.4150422,59.001465,2
44b6_53f95252,32596,70,25.0,125.0,19.0,0.4119115,1.7458026,0.3968254,2.5434792,68.92444,0
44b6_53f95252,32597,70,53.0,130.0,115.0,0.59889275,1.3955158,0.84126985,2.5368643,68.38806,1
44b6_53f95252,32598,70,16.0,19.0,158.0,0.5711746,0.7143592,0.25396827,2.3891516,57.124146,4
44b6_53f95252,32599,70,39.0,97.0,134.0,0.81677353,1.346776,0.61904764,2.5434792,68.92444,2
44b6_53f95252,32600,70,37.0,44.0,210.0,0.6276778,1.2946323,0.5873016,2.4964292,65.1698,1
44b6_53f95252,32601,70,24.0,84.0,130.0,0.5633334,0.8930787,0.3809524,2.4617038,62.487915,2
44b6_53f95252,32602,70,45.0,51.0,105.0,0.63603574,1.4817886,0.71428573,2.4895616,64.63342,2
44b6_53f95252,32603,70,19.0,61.0,176.0,0.5653078,0.8347899,0.3015873,2.4223385,59.53784,4
44b6_53f95252,32604,70,44.0,42.0,220.0,0.7402522,1.026715,0.6984127,2.5434792,68.92444,4
44b6_53f95252,32605,70,58.0,19.0,243.0,0.8488943,1.7948986,0.9206349,2.5401762,68.65625,1
44b6_53f95252,32606,70,28.0,116.0,145.0,0.58775824,0.77630323,0.44444445,2.4150422,59.001465,2
44b6_53f95252,32607,70,38.0,8.0,117.0,0.6900387,1.1907519,0.6031746,2.4791882,63.828857,4
44b6_53f95252,32608,70,60.0,190.0,247.0,0.55386287,2.127063,0.95238096,2.5368643,68.38806,1
44b6_53f95252,32609,70,19.0,219.0,101.0,0.2547822,1.6580468,0.3015873,2.451093,61.68335,1
44b6_53f95252,32610,70,50.0,0.0,184.0,0.6656756,1.3769121,0.7936508,2.1396742,41.032837,4
44b6_53f95252,32611,70,31.0,108.0,0.0,0.43211535,0.75355375,0.4920635,2.010875,34.059937,1
44b6_53f95252,32612,70,29.0,103.0,234.0,0.5098999,0.6890888,0.46031746,2.4687274,63.024292,3
44b6_53f95252,32613,70,36.0,39.0,242.0,0.6717763,0.99722046,0.5714286,2.5032594,65.70618,3
44b6_53f95252,32614,70,62.0,48.0,62.0,0.6826474,1.7159911,0.984127,2.3277657,52.83313,1
44b6_53f95252,32615,70,29.0,96.0,140.0,0.6113539,0.6734744,0.46031746,2.4368005,60.610596,1
44b6_53f95252,32616,70,23.0,7.0,224.0,0.70905304,1.0126388,0.36507937,2.499849,65.43799,3
44b6_53f95252,32617,70,37.0,111.0,169.0,0.70435727,0.87348175,0.5873016,2.4368005,60.610596,2
44b6_53f95252,32618,70,36.0,49.0,55.0,0.54956627,0.13705532,0.5714286,2.216155,45.59204,3
44b6_53f95252,32619,70,32.0,39.0,112.0,0.66836476,0.75859064,0.50793654,2.4113774,58.733276,4
44b6_53f95252,32620,70,27.0,72.0,198.0,0.5883097,0.36112058,0.42857143,2.2795079,49.61487,4
44b6_53f95252,32621,70,16.0,3.0,171.0,0.5588041,0.58547103,0.25396827,2.4403894,60.878784,1
44b6_53f95252,32622,70,49.0,43.0,115.0,0.6766648,2.0090373,0.7777778,2.5368643,68.38806,4
44b6_53f95252,32623,70,63.0,142.0,151.0,0.5269675,1.4307047,1.0,2.1161075,39.691895,0
44b6_53f95252,32624,70,38.0,34.0,178.0,0.66292477,1.0407861,0.6031746,2.5235295,67.31531,1
44b6_53f95252,32625,70,31.0,8.0,150.0,0.653433,0.30873612,0.4920635,2.20743,45.055664,4
44b6_53f95252,32626,70,36.0,24.0,0.0,0.54672223,0.24217789,0.5714286,2.016139,34.328125,2
44b6_53f95252,32627,70,57.0,56.0,196.0,0.77590394,1.1676692,0.9047619,2.4861133,64.365234,2
44b6_53f95252,32628,70,46.0,8.0,246.0,0.67303735,0.5367559,0.73015875,2.4113774,58.733276,3
44b6_53f95252,32629,70,38.0,15.0,118.0,0.7055219,1.1241344,0.6031746,2.4964292,65.1698,6
44b6_53f95252,32630,70,33.0,128.0,181.0,0.6855884,1.0106089,0.52380955,2.472224,63.29248,2
44b6_53f95252,32631,70,59.0,55.0,142.0,0.7288232,1.4662566,0.93650794,2.5302145,67.851685,0
44b6_53f95252,32632,70,38.0,29.0,200.0,0.5907751,1.153571,0.6031746,2.5368643,68.38806,0
44b6_53f95252,32633,70,58.0,45.0,212.0,0.74834013,0.7086454,0.9206349,2.4150422,59.001465,2
44b6_53f95252,32634,70,32.0,93.0,97.0,0.5879317,1.2311537,0.50793654,2.4895616,64.63342,3
44b6_53f95252,32635,70,31.0,138.0,64.0,0.5232402,0.5439509,0.4920635,2.3816502,56.58777,3
44b6_53f95252,32636,70,15.0,32.0,171.0,0.5448872,0.59484243,0.23809524,2.4403894,60.878784,3
44b6_53f95252,32637,70,30.0,105.0,193.0,0.5482526,0.70875305,0.47619048,2.4040146,58.1969,4
44b6_53f95252,32638,70,63.0,166.0,170.0,0.4148243,0.9067703,1.0,1.8506696,26.55066,0
44b6_53f95252,32639,70,44.0,245.0,194.0,0.32238004,0.98538667,0.6984127,2.5100527,66.24255,3
44b6_53f95252,32640,70,15.0,78.0,172.0,0.392856,0.96495795,0.23809524,2.4546402,61.951538,0
44b6_53f95252,32641,70,24.0,71.0,150.0,0.58809876,1.0417647,0.3809524,2.5235295,67.31531,2
44b6_53f95252,32642,70,63.0,150.0,232.0,0.59121066,1.3910129,1.0,2.13031,40.49646,0
44b6_53f95252,32643,70,33.0,79.0,132.0,0.5825058,1.3849776,0.52380955,2.4861133,64.365234,1
44b6_53f95252,32644,70,41.0,93.0,195.0,0.7256058,1.4133259,0.6507937,2.4861133,64.365234,4
44b6_53f95252,32645,70,16.0,16.0,248.0,0.44824335,0.5535634,0.25396827,2.4223385,59.53784,1
44b6_53f95252,32646,70,61.0,118.0,184.0,0.58431566,1.4630557,0.96825397,2.458177,62.219727,0
44b6_53f95252,32647,70,45.0,126.0,192.0,0.74754447,1.3399549,0.71428573,2.4617038,62.487915,2
44b6_53f95252,32648,70,47.0,61.0,69.0,0.6439926,1.6492026,0.74603176,2.5434792,68.92444,3
44b6_53f95252,32649,70,40.0,109.0,234.0,0.7560554,1.1558198,0.63492066,2.5401762,68.65625,2
44b6_53f95252,32650,70,36.0,153.0,91.0,0.5573869,0.38545543,0.5714286,2.3316977,53.10132,2
44b6_53f95252,32651,70,12.0,196.0,26.0,0.16763267,2.3894289,0.1904762,2.4861133,64.365234,1
44b6_53f95252,32652,70,44.0,30.0,216.0,0.63895494,0.6391435,0.6984127,2.4652207,62.756104,3
44b6_53f95252,32653,70,52.0,7.0,102.0,0.7969442,1.9965062,0.82539684,2.5434792,68.92444,7
44b6_53f95252,32654,70,36.0,14.0,231.0,0.6229794,0.9722385,0.5714286,2.4617038,62.487915,2
44b6_53f95252,32655,70,58.0,0.0,241.0,0.7778814,1.2007539,0.9206349,2.0673318,37.01001,5
44b6_53f95252,32656,70,28.0,52.0,255.0,0.5086574,0.19982582,0.44444445,1.7794183,23.600586,3
44b6_53f95252,32657,70,4.0,246.0,0.0,0.13552968,3.2297704,0.06349207,2.092004,38.350952,1
44b6_53f95252,32658,70,24.0,41.0,167.0,0.73200727,0.8613671,0.3809524,2.4403894,60.878784,5
44b6_53f95252,32659,70,27.0,39.0,255.0,0.6218845,0.4855525,0.42857143,1.9732294,32.182617,4
44b6_53f95252,32660,70,54.0,27.0,0.0,0.48328874,0.81165713,0.85714287,2.0623262,36.74182,2
44b6_53f95252,32661,70,52.0,234.0,198.0,0.33108637,1.5140862,0.82539684,2.5401762,68.65625,1
44b6_53f95252,32662,70,5.0,241.0,0.0,0.13248736,3.6237175,0.07936508,2.1350024,40.76465,1
44b6_53f95252,32663,70,37.0,139.0,43.0,0.43751374,1.762026,0.5873016,2.5434792,68.92444,0
44b6_53f95252,32664,70,16.0,159.0,99.0,0.34606186,0.21353768,0.25396827,2.216155,45.59204,2
44b6_53f95252,32665,70,53.0,5.0,129.0,0.7798413,1.7683611,0.84126985,2.5434792,68.92444,1
44b6_53f95252,32666,70,12.0,0.0,220.0,0.3126394,0.16516264,0.1904762,1.7861332,23.868774,2
44b6_53f95252,32667,70,63.0,43.0,163.0,0.750224,2.1802666,1.0,2.1396742,41.032837,1
44b6_53f95252,32668,70,24.0,103.0,124.0,0.4290876,0.2902479,0.3809524,2.2795079,49.61487,2
44b6_53f95252,32669,70,63.0,42.0,38.0,0.49112457,1.7073654,1.0,2.0623262,36.74182,0
44b6_53f95252,32670,70,48.0,200.0,255.0,0.48756838,1.0307809,0.7619048,2.0369256,35.40088,1
44b6_53f95252,32671,70,33.0,139.0,208.0,0.698128,0.6300976,0.52380955,2.433201,60.342407,3
44b6_53f95252,32672,70,45.0,26.0,5.0,0.52326596,1.2021136,0.71428573,2.4964292,65.1698,3
44b6_53f95252,32673,70,61.0,186.0,255.0,0.5597203,1.4744638,0.96825397,2.0471616,35.937256,1
44b6_53f95252,32674,70,37.0,18.0,68.0,0.61996114,0.60552853,0.5873016,2.418696,59.269653,2
44b6_53f95252,32675,70,34.0,0.0,199.0,0.6847307,0.83565986,0.53968257,2.0471616,35.937256,3
44b6_53f95252,32676,70,57.0,24.0,157.0,0.6533597,2.2870135,0.9047619,2.5201738,67.04712,2
44b6_53f95252,32677,70,36.0,63.0,203.0,0.7255016,0.414292,0.5714286,2.433201,60.342407,5
44b6_53f95252,32678,70,33.0,96.0,189.0,0.629827,0.5351375,0.52380955,2.3472948,54.174072,4
44b6_53f95252,32679,70,45.0,202.0,122.0,0.32941273,1.6395319,0.71428573,2.5335438,68.11987,0
44b6_53f95252,32680,70,53.0,21.0,86.0,0.7496963,1.3057348,0.84126985,2.4964292,65.1698,3
44b6_53f95252,32681,70,58.0,36.0,127.0,0.6652308,1.5177356,0.9206349,2.5302145,67.851685,2
44b6_53f95252,32682,70,45.0,26.0,125.0,0.6674919,0.87596875,0.71428573,2.4791882,63.828857,7
44b6_53f95252,32683,70,54.0,35.0,122.0,0.69275355,1.5548025,0.85714287,2.5268764,67.583496,4
44b6_53f95252,32684,70,63.0,49.0,156.0,0.7169246,1.489884,1.0,2.13031,40.49646,1
44b6_53f95252,32685,70,30.0,123.0,75.0,0.5013632,0.30239815,0.47619048,2.267119,48.810303,3
44b6_53f95252,32686,70,47.0,26.0,220.0,0.6481318,0.7499064,0.74603176,2.4861133,64.365234,3
44b6_53f95252,32687,70,52.0,104.0,58.0,0.43430528,0.65242314,0.82539684,2.4617038,62.487915,1
44b6_53f95252,32688,70,33.0,55.0,229.0,0.53642505,0.43728068,0.52380955,2.3854067,56.855957,4
44b6_53f95252,32689,70,34.0,21.0,129.0,0.6907225,0.5000579,0.53968257,2.3816502,56.58777,3
44b6_53f95252,32690,70,13.0,18.0,172.0,0.41973597,0.5163517,0.20634921,2.3891516,57.124146,2
44b6_53f95252,32691,70,37.0,80.0,183.0,0.6978465,0.9524643,0.5873016,2.4475355,61.41516,1
44b6_53f95252,32692,70,63.0,0.0,107.0,0.76690733,1.4566846,1.0,1.7019525,20.650513,2
44b6_53f95252,32693,70,48.0,34.0,154.0,0.6202749,1.3557372,0.7619048,2.5368643,68.38806,4
44b6_53f95252,32694,70,48.0,6.0,113.0,0.67052555,0.28231335,0.7619048,2.2419267,47.20117,6
44b6_53f95252,32695,70,53.0,6.0,89.0,0.7711556,1.2648423,0.84126985,2.5401762,68.65625,4
44b6_53f95252,32696,70,32.0,56.0,235.0,0.52454245,0.19702308,0.50793654,2.2291152,46.396606,3
44b6_53f95252,32697,70,36.0,60.0,190.0,0.6476677,0.5504176,0.5714286,2.396606,57.660522,2
44b6_53f95252,32698,70,39.0,39.0,118.0,0.58235157,0.52684206,0.61904764,2.451093,61.68335,4
44b6_53f95252,32699,70,38.0,101.0,200.0,0.64148605,1.116931,0.6031746,2.4546402,61.951538,4
44b6_53f95252,32700,70,35.0,103.0,183.0,0.6757998,0.8361718,0.5555556,2.4791882,63.828857,4
44b6_53f95252,32701,70,19.0,230.0,111.0,0.18871789,0.9045539,0.3015873,2.3891516,57.124146,1
44b6_53f95252,32702,70,63.0,0.0,240.0,0.8237802,1.8813909,1.0,1.7994134,24.405151,4
44b6_53f95252,32703,70,59.0,19.0,204.0,0.6235682,1.213067,0.93650794,2.4687274,63.024292,0
44b6_53f95252,32704,70,48.0,16.0,106.0,0.7252355,0.9478939,0.7619048,2.4403894,60.878784,8
44b6_53f95252,32705,70,37.0,37.0,146.0,0.55644983,0.33107507,0.5873016,2.2503867,47.73755,3
44b6_53f95252,32706,70,53.0,22.0,15.0,0.46639392,1.4842398,0.84126985,2.4475355,61.41516,2
44b6_53f95252,32707,70,30.0,79.0,240.0,0.489406,0.8471014,0.47619048,2.499849,65.43799,1
44b6_53f95252,32708,70,18.0,0.0,126.0,0.39859134,0.35649732,0.2857143,1.8813155,27.891602,2
44b6_53f95252,32709,70,30.0,138.0,75.0,0.4842321,0.5236512,0.47619048,2.3854067,56.855957,3
44b6_53f95252,32710,70,28.0,93.0,94.0,0.50557303,0.23990391,0.44444445,2.2461646,47.46936,5
44b6_53f95252,32711,70,41.0,38.0,132.0,0.569708,0.79255366,0.6507937,2.3550162,54.71045,3
44b6_53f95252,32712,70,26.0,133.0,200.0,0.43285787,0.26953274,0.41269842,2.3158891,52.028564,2
44b6_53f95252,32713,70,28.0,147.0,210.0,0.5105259,0.2752428,0.44444445,2.3038893,51.224,3
44b6_53f95252,32714,70,57.0,41.0,255.0,0.7103174,0.20660515,0.9047619,1.9566469,31.378052,2
44b6_53f95252,32715,70,51.0,53.0,214.0,0.7190049,0.78225315,0.8095238,2.4617038,62.487915,3
44b6_53f95252,32716,70,15.0,0.0,255.0,0.32967395,0.178044,0.23809524,1.5574036,15.82312,0
44b6_53f95252,32717,70,60.0,126.0,121.0,0.45454192,-0.106141776,0.95238096,2.0772712,37.546387,2
44b6_53f95252,32718,70,18.0,158.0,0.0,0.2273741,1.3901477,0.2857143,2.1161075,39.691895,1
44b6_53f95252,32719,70,15.0,197.0,61.0,0.21574572,0.4584575,0.23809524,2.3511617,54.44226,2
44b6_53f95252,32720,70,63.0,10.0,249.0,0.7746577,0.3147296,1.0,1.863049,27.087036,5
44b6_53f95252,32721,70,63.0,0.0,181.0,0.55221325,0.3769569,1.0,1.5121043,14.482178,2
44b6_53f95252,32722,70,38.0,145.0,17.0,0.3252183,0.8640216,0.6031746,2.4895616,64.63342,0
44b6_53f95252,32723,70,27.0,40.0,243.0,0.58434016,0.45806643,0.42857143,2.3550162,54.71045,3
44b6_53f95252,32724,70,9.0,20.0,200.0,0.28793257,0.03880804,0.14285715,2.120863,39.960083,1
44b6_53f95252,32725,70,37.0,15.0,145.0,0.67218256,0.57437676,0.5873016,2.3741014,56.05139,3
44b6_53f95252,32726,70,54.0,4.0,236.0,0.625157,0.25456643,0.85714287,2.2291152,46.396606,4
44b6_53f95252,32727,70,10.0,54.0,178.0,0.29106396,0.042772785,0.15873016,2.13031,40.49646,3
44b6_53f95252,32728,70,37.0,0.0,230.0,0.5507664,0.34680322,0.5873016,1.8381224,26.014282,2
44b6_53f95252,32729,70,53.0,57.0,186.0,0.7177285,0.7728117,0.84126985,2.4895616,64.63342,2
44b6_53f95252,32730,70,56.0,238.0,213.0,0.26373404,1.5203401,0.8888889,2.5434792,68.92444,0
44b6_53f95252,32731,70,24.0,156.0,186.0,0.4330648,0.29691908,0.3809524,2.2836077,49.883057,0
44b6_53f95252,32732,70,48.0,15.0,119.0,0.68057656,0.2367939,0.7619048,2.220492,45.86023,9
44b6_53f95252,32733,70,58.0,0.0,198.0,0.5637584,0.64849323,0.9206349,1.9340899,30.305298,1
44b6_53f95252,32734,70,9.0,42.0,172.0,0.2898955,0.0018990492,0.14285715,2.120863,39.960083,3
44b6_53f95252,32735,70,12.0,183.0,19.0,0.13451825,0.9553592,0.1904762,2.4687274,63.024292,1
44b6_53f95252,32736,70,33.0,71.0,201.0,0.68254066,0.26148236,0.52380955,2.2876928,50.151245,4
44b6_53f95252,32737,70,18.0,0.0,102.0,0.37415764,0.1444243,0.2857143,1.7994134,24.405151,3
44b6_53f95252,32738,70,58.0,16.0,8.0,0.49006802,1.8196881,0.9206349,2.5434792,68.92444,2
44b6_53f95252,32739,70,54.0,25.0,129.0,0.6915774,0.95296645,0.85714287,2.4546402,61.951538,5
44b6_53f95252,32740,70,59.0,115.0,79.0,0.31181496,0.41085726,0.93650794,2.3198614,52.296753,0
44b6_53f95252,32741,70,52.0,71.0,203.0,0.66794693,0.1546482,0.82539684,2.20743,45.055664,2
44b6_53f95252,32742,70,63.0,26.0,155.0,0.6616725,2.2181206,1.0,2.1396742,41.032837,1
44b6_53f95252,32743,70,49.0,5.0,70.0,0.5479646,0.026838275,0.7777778,2.1535685,41.837402,1
44b6_53f95252,32744,70,53.0,19.0,105.0,0.7216131,0.95046544,0.84126985,2.458177,62.219727,7
44b6_53f95252,32745,70,14.0,202.0,54.0,0.16249475,0.90174836,0.22222222,2.4617038,62.487915,1
44b6_53f95252,32746,70,48.0,23.0,110.0,0.674756,0.5660786,0.7619048,2.3316977,53.10132,6
44b6_53f95252,32747,70,18.0,130.0,163.0,0.30293378,0.65294415,0.2857143,2.4113774,58.733276,0
44b6_53f95252,32748,70,13.0,0.0,0.0,0.25515416,0.7611784,0.20634921,1.7380214,21.991455,0
44b6_53f95252,32749,70,55.0,63.0,22.0,0.41446954,0.31643665,0.8730159,2.3665042,55.515015,2
44b6_53f95252,32750,70,63.0,0.0,165.0,0.6318009,2.0384085,1.0,1.7927979,24.136963,0
44b6_53f95252,32751,70,48.0,18.0,91.0,0.7069963,0.4240522,0.7619048,2.2587838,48.273926,4
44b6_53f95252,32752,70,41.0,48.0,234.0,0.6083073,0.3171612,0.6507937,2.311903,51.760376,3
44b6_53f95252,32753,70,27.0,77.0,255.0,0.3932624,0.3795748,0.42857143,1.9732294,32.182617,2
44b6_53f95252,32754,70,23.0,110.0,167.0,0.41315192,0.4167916,0.36507937,2.3434148,53.905884,2
44b6_53f95252,32755,70,17.0,201.0,72.0,0.18478957,0.47897106,0.26984128,2.3854067,56.855957,1
44b6_53f95252,32756,70,48.0,47.0,51.0,0.5483939,0.6085812,0.7619048,2.4617038,62.487915,1
44b6_53f95252,32757,70,52.0,20.0,115.0,0.7384075,1.0406777,0.82539684,2.499849,65.43799,8
44b6_53f95252,32758,70,63.0,74.0,217.0,0.54231954,2.073776,1.0,2.1350024,40.76465,0
44b6_53f95252,32759,70,60.0,48.0,15.0,0.36054158,0.17137137,0.95238096,2.2712636,49.07849,1
44b6_53f95252,32760,70,57.0,59.0,0.0,0.29076007,0.31210694,0.9047619,1.8813155,27.891602,1
44b6_53f95252,32761,70,37.0,35.0,161.0,0.5328567,-0.13859272,0.5873016,1.863049,27.087036,2
44b6_53f95252,32762,70,63.0,14.0,180.0,0.53417706,0.68415457,1.0,1.8444173,26.28247,1
44b6_53f95252,32763,70,58.0,0.0,255.0,0.7581474,0.78328675,0.9206349,1.7726524,23.332397,3
44b6_53f95252,32764,70,55.0,60.0,0.0,0.30521172,0.21565571,0.8730159,1.9841315,32.718994,1
44b6_53f95252,32765,70,34.0,128.0,255.0,0.5125267,0.18803093,0.53968257,1.9397784,30.573486,0
44b6_53f95252,32766,70,58.0,101.0,120.0,0.47073227,-0.18443745,0.9206349,1.9397784,30.573486,0
44b6_53f95252,32767,70,19.0,151.0,0.0,0.24417281,0.48405224,0.3015873,2.0723133,37.2782,1
44b6_53f95252,32768,70,57.0,4.0,99.0,0.7512967,0.87159324,0.9047619,2.4826555,64.097046,3
44b6_53f95252,32769,70,40.0,52.0,64.0,0.53397757,0.24578285,0.63492066,2.262959,48.542114,2
44b6_53f95252,32770,70,35.0,178.0,255.0,0.49958867,0.42987686,0.5555556,1.9895378,32.987183,1
44b6_53f95252,32771,70,61.0,63.0,74.0,0.49595904,0.24603364,0.96825397,2.17182,42.910156,1
44b6_53f95252,32772,70,29.0,90.0,255.0,0.35976002,0.018812843,0.46031746,1.745058,22.259644,1
44b6_53f95252,32773,70,17.0,255.0,111.0,0.1059657,2.3571396,0.26984128,2.1350024,40.76465,0
44b6_53f95252,32774,70,53.0,10.0,78.0,0.6910298,0.30645952,0.84126985,2.2836077,49.883057,3
44b6_53f95252,32775,70,53.0,5.0,250.0,0.7044807,0.20742534,0.84126985,2.2376726,46.932983,7
44b6_53f95252,32776,71,15.0,71.0,20.0,0.9996003,1.911528,0.23809524,2.5434792,68.92444,0
44b6_53f95252,32777,71,33.0,186.0,90.0,1.1338704,3.0056844,0.52380955,2.5434792,68.92444,0
44b6_53f95252,32778,71,17.0,79.0,55.0,1.8043715,4.027982,0.26984128,2.5434792,68.92444,0
44b6_53f95252,32779,71,24.0,217.0,127.0,0.90304124,3.295448,0.3809524,2.5434792,68.92444,1
44b6_53f95252,32780,71,19.0,17.0,71.0,1.1171763,3.1579096,0.3015873,2.5434792,68.92444,1
44b6_53f95252,32781,71,26.0,159.0,85.0,1.0368602,3.2904227,0.41269842,2.5434792,68.92444,2
44b6_53f95252,32782,71,24.0,28.0,0.0,1.0349145,2.8888965,0.3809524,2.1396742,41.032837,1
44b6_53f95252,32783,71,24.0,52.0,58.0,1.0649343,1.984392,0.3809524,2.5401762,68.65625,2
44b6_53f95252,32784,71,41.0,255.0,229.0,0.86948836,2.2120817,0.6507937,2.1396742,41.032837,0
44b6_53f95252,32785,71,16.0,123.0,0.0,0.7541581,3.7441533,0.25396827,2.1350024,40.76465,0
44b6_53f95252,32786,71,28.0,12.0,14.0,1.1140513,3.7978196,0.44444445,2.5434792,68.92444,1
44b6_53f95252,32787,71,39.0,235.0,186.0,0.8055851,3.325469,0.61904764,2.5434792,68.92444,0
44b6_53f95252,32788,71,24.0,86.0,74.0,1.0027367,2.175258,0.3809524,2.5434792,68.92444,0
44b6_53f95252,32789,71,39.0,204.0,181.0,0.99908733,3.9439824,0.61904764,2.5434792,68.92444,0
44b6_53f95252,32790,71,41.0,175.0,226.0,1.115333,3.345712,0.6507937,2.5434792,68.92444,0
44b6_53f95252,32791,71,55.0,179.0,197.0,1.0103903,2.946457,0.8730159,2.5434792,68.92444,0
44b6_53f95252,32792,71,30.0,35.0,40.0,0.944236,3.864902,0.47619048,2.5434792,68.92444,1
44b6_53f95252,32793,71,46.0,102.0,30.0,0.8991553,3.5065224,0.73015875,2.5434792,68.92444,0
44b6_53f95252,32794,71,30.0,0.0,50.0,1.1001791,2.971988,0.47619048,2.1396742,41.032837,2
44b6_53f95252,32795,71,14.0,143.0,12.0,0.6504597,3.1682367,0.22222222,2.5401762,68.65625,0
44b6_53f95252,32796,71,24.0,50.0,28.0,0.8609223,3.4229841,0.3809524,2.5434792,68.92444,0
44b6_53f95252,32797,71,20.0,40.0,83.0,0.9776255,2.5008848,0.31746033,2.5335438,68.11987,2
44b6_53f95252,32798,71,53.0,159.0,153.0,0.8925635,3.6461062,0.84126985,2.5434792,68.92444,1
44b6_53f95252,32799,71,23.0,183.0,62.0,0.7741185,2.1306858,0.36507937,2.5434792,68.92444,0
44b6_53f95252,32800,71,27.0,129.0,137.0,0.91737014,2.8672733,0.42857143,2.5434792,68.92444,0
44b6_53f95252,32801,71,46.0,196.0,227.0,1.047852,3.2674723,0.73015875,2.5434792,68.92444,0
