dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,5137,85,26.0,167.0,103.0,0.36653805,3.2359416,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5138,85,63.0,0.0,159.0,0.33352762,3.63994,1.0,1.7994134,24.405151,0
44b6_95029e92,5139,85,0.0,104.0,51.0,0.28958398,6.1374555,0.0,2.1396742,41.032837,0
44b6_95029e92,5140,85,63.0,108.0,170.0,0.44561657,7.6226664,1.0,2.1396742,41.032837,0
44b6_95029e92,5141,85,11.0,146.0,71.0,0.350333,4.142354,0.17460318,2.5401762,68.65625,1
44b6_95029e92,5142,85,34.0,233.0,113.0,0.3773233,3.5722435,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5143,85,21.0,71.0,99.0,0.4745344,4.4237084,0.33333334,2.5401762,68.65625,0
44b6_95029e92,5144,85,32.0,53.0,119.0,0.44802475,4.420542,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5145,85,53.0,154.0,152.0,0.38756546,4.6645412,0.84126985,2.5434792,68.92444,1
44b6_95029e92,5146,85,0.0,143.0,38.0,0.27767515,3.124575,0.0,2.1350024,40.76465,0
44b6_95029e92,5147,85,42.0,147.0,136.0,0.36740693,5.3745394,0.6666667,2.5434792,68.92444,0
44b6_95029e92,5148,85,51.0,79.0,151.0,0.3553672,5.2882404,0.8095238,2.5434792,68.92444,1
44b6_95029e92,5149,85,61.0,187.0,161.0,0.40930054,5.9082923,0.96825397,2.4687274,63.024292,1
44b6_95029e92,5150,85,40.0,22.0,131.0,0.32831725,4.6386685,0.63492066,2.5434792,68.92444,0
44b6_95029e92,5151,85,35.0,121.0,126.0,0.32686454,5.1251636,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5152,85,50.0,238.0,140.0,0.47975597,3.7296507,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5153,85,0.0,46.0,48.0,0.37809977,2.9219747,0.0,2.1396742,41.032837,0
44b6_95029e92,5154,85,5.0,0.0,59.0,0.27246648,6.5602775,0.07936508,2.1396742,41.032837,0
44b6_95029e92,5155,85,36.0,91.0,131.0,0.2691559,2.5052385,0.5714286,2.5434792,68.92444,0
44b6_95029e92,5156,85,57.0,45.0,159.0,0.4276354,3.0350742,0.9047619,2.5434792,68.92444,1
44b6_95029e92,5157,85,63.0,162.0,171.0,0.31247124,5.2147274,1.0,2.1396742,41.032837,1
44b6_95029e92,5158,85,19.0,31.0,93.0,0.3068472,3.5542576,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5159,85,11.0,60.0,74.0,0.43101326,2.3435712,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5160,85,27.0,21.0,112.0,0.3654139,2.831403,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5161,85,59.0,241.0,156.0,0.2966892,1.921516,0.93650794,2.5434792,68.92444,0
44b6_95029e92,5162,85,63.0,39.0,169.0,0.28856233,0.98144436,1.0,2.1396742,41.032837,1
44b6_95029e92,5163,85,25.0,240.0,97.0,0.22171113,2.0110166,0.3968254,2.5401762,68.65625,0
44b6_95029e92,5164,85,14.0,148.0,85.0,0.2302481,1.5028226,0.22222222,2.5368643,68.38806,1
44b6_95029e92,5165,85,6.0,255.0,46.0,0.1613371,3.524072,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5166,85,28.0,0.0,108.0,0.2739579,2.3757355,0.44444445,2.1396742,41.032837,0
44b6_95029e92,5167,85,40.0,171.0,135.0,0.15120518,2.5263288,0.63492066,2.5134354,66.51074,0
44b6_95029e92,5168,85,55.0,89.0,91.0,0.12074748,2.1908822,0.8730159,2.5401762,68.65625,0
44b6_95029e92,5169,85,32.0,37.0,23.0,0.111252,1.4660052,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5170,85,53.0,84.0,164.0,0.1426248,0.7501622,0.84126985,2.3665042,55.515015,1
44b6_95029e92,5171,85,58.0,213.0,105.0,0.1162129,1.9982373,0.9206349,2.5368643,68.38806,1
44b6_95029e92,5172,85,54.0,158.0,165.0,0.15996481,0.3897068,0.85714287,2.3472948,54.174072,2
44b6_95029e92,5173,85,45.0,54.0,145.0,0.1373625,2.176819,0.71428573,2.5434792,68.92444,1
44b6_95029e92,5174,85,60.0,204.0,161.0,0.1413801,1.0580627,0.95238096,2.5302145,67.851685,0
44b6_95029e92,5175,85,63.0,191.0,173.0,0.15151721,0.58081317,1.0,2.0055833,33.791748,1
44b6_95029e92,5176,85,60.0,202.0,107.0,0.114188984,1.6255165,0.95238096,2.5302145,67.851685,1
44b6_95029e92,5177,85,55.0,14.0,74.0,0.097132355,1.7719281,0.8730159,2.5302145,67.851685,0
44b6_95029e92,5178,85,45.0,204.0,148.0,0.1269927,1.5186176,0.71428573,2.4964292,65.1698,0
44b6_95029e92,5179,85,28.0,102.0,25.0,0.08844063,1.8790898,0.44444445,2.5434792,68.92444,0
44b6_95029e92,5180,85,27.0,0.0,0.0,0.08496737,4.2907443,0.42857143,1.7861332,23.868774,0
44b6_95029e92,5181,85,43.0,23.0,146.0,0.12729682,1.1375997,0.6825397,2.4861133,64.365234,0
44b6_95029e92,5182,85,34.0,55.0,137.0,0.12123895,1.0734693,0.53968257,2.4077017,58.465088,1
44b6_95029e92,5183,85,28.0,174.0,122.0,0.10947619,1.2653315,0.44444445,2.475711,63.56067,0
44b6_95029e92,5184,85,22.0,74.0,116.0,0.11605811,0.46060967,0.34920636,2.3854067,56.855957,0
44b6_95029e92,5185,86,15.0,203.0,74.0,0.47154212,4.102466,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5186,86,0.0,209.0,35.0,0.41850132,3.6617353,0.0,2.1396742,41.032837,0
44b6_95029e92,5187,86,25.0,121.0,105.0,0.34092718,4.923153,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5188,86,26.0,168.0,103.0,0.38122523,3.596924,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5189,86,0.0,144.0,39.0,0.32391483,3.654143,0.0,2.1350024,40.76465,0
44b6_95029e92,5190,86,41.0,198.0,128.0,0.44200757,3.6472793,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5191,86,63.0,106.0,169.0,0.53564215,6.717671,1.0,2.1396742,41.032837,0
44b6_95029e92,5192,86,0.0,104.0,49.0,0.2847767,6.1725435,0.0,2.1396742,41.032837,0
44b6_95029e92,5193,86,34.0,232.0,112.0,0.38233033,3.307828,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5194,86,11.0,145.0,71.0,0.33152133,4.2250276,0.17460318,2.5434792,68.92444,0
44b6_95029e92,5195,86,63.0,186.0,161.0,0.40181708,5.646087,1.0,2.1396742,41.032837,1
44b6_95029e92,5196,86,63.0,0.0,159.0,0.2785825,7.428516,1.0,1.7994134,24.405151,0
44b6_95029e92,5197,86,21.0,69.0,98.0,0.46131894,4.3085155,0.33333334,2.5434792,68.92444,0
44b6_95029e92,5198,86,43.0,142.0,137.0,0.38345718,5.565184,0.6825397,2.5434792,68.92444,0
44b6_95029e92,5199,86,32.0,52.0,117.0,0.4122667,4.033492,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5200,86,41.0,20.0,131.0,0.3323006,4.5991907,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5201,86,51.0,78.0,150.0,0.3394582,5.675494,0.8095238,2.5434792,68.92444,1
44b6_95029e92,5202,86,53.0,156.0,151.0,0.3898192,4.378508,0.84126985,2.5434792,68.92444,0
44b6_95029e92,5203,86,50.0,239.0,139.0,0.46195704,3.5363202,0.7936508,2.5434792,68.92444,1
44b6_95029e92,5204,86,6.0,0.0,60.0,0.25309578,7.5336595,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5205,86,35.0,123.0,126.0,0.3137631,4.959364,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5206,86,0.0,44.0,47.0,0.37665394,2.8363688,0.0,2.1396742,41.032837,0
44b6_95029e92,5207,86,63.0,156.0,169.0,0.3977122,5.090352,1.0,2.1396742,41.032837,0
44b6_95029e92,5208,86,57.0,43.0,158.0,0.45763698,3.4885187,0.9047619,2.5434792,68.92444,1
44b6_95029e92,5209,86,36.0,88.0,130.0,0.2707959,2.8204978,0.5714286,2.5434792,68.92444,0
44b6_95029e92,5210,86,11.0,57.0,73.0,0.4475903,2.5567522,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5211,86,20.0,28.0,92.0,0.29888588,3.3456268,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5212,86,27.0,19.0,110.0,0.35761282,2.7280672,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5213,86,60.0,239.0,156.0,0.3121865,1.9918699,0.95238096,2.5401762,68.65625,1
44b6_95029e92,5214,86,15.0,148.0,87.0,0.23511668,2.0230055,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5215,86,63.0,36.0,167.0,0.2722065,0.66780555,1.0,2.1396742,41.032837,1
44b6_95029e92,5216,86,25.0,240.0,96.0,0.21458887,1.8082547,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5217,86,6.0,255.0,45.0,0.16429722,3.2451549,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5218,86,40.0,168.0,134.0,0.15222344,2.6667273,0.63492066,2.5302145,67.851685,0
44b6_95029e92,5219,86,51.0,248.0,149.0,0.19019444,0.20806944,0.8095238,2.2876928,50.151245,2
44b6_95029e92,5220,86,32.0,30.0,21.0,0.11806746,1.7446107,0.50793654,2.5368643,68.38806,0
44b6_95029e92,5221,86,55.0,89.0,90.0,0.11187382,2.0989797,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5222,86,60.0,211.0,107.0,0.1190384,2.234051,0.95238096,2.5401762,68.65625,0
44b6_95029e92,5223,86,46.0,52.0,144.0,0.13230659,1.9317791,0.73015875,2.5134354,66.51074,0
44b6_95029e92,5224,86,57.0,63.0,93.0,0.11063834,1.8985574,0.9047619,2.5434792,68.92444,0
44b6_95029e92,5225,86,53.0,83.0,163.0,0.13683845,0.7938286,0.84126985,2.400316,57.92871,1
44b6_95029e92,5226,86,45.0,204.0,147.0,0.12641162,1.5309144,0.71428573,2.475711,63.56067,0
44b6_95029e92,5227,86,63.0,186.0,173.0,0.12916364,0.3265041,1.0,1.85688,26.818848,1
44b6_95029e92,5228,86,30.0,100.0,27.0,0.08626022,1.6709088,0.47619048,2.5368643,68.38806,0
44b6_95029e92,5229,86,34.0,55.0,135.0,0.123180404,1.1987298,0.53968257,2.4150422,59.001465,0
44b6_95029e92,5230,86,55.0,15.0,72.0,0.09187278,1.6806118,0.8730159,2.5235295,67.31531,0
44b6_95029e92,5231,86,59.0,202.0,160.0,0.12625685,0.6969052,0.93650794,2.472224,63.29248,0
44b6_95029e92,5232,86,44.0,21.0,146.0,0.12131225,1.1234442,0.6984127,2.493,64.90161,1
44b6_95029e92,5233,86,28.0,174.0,122.0,0.10516427,1.0453713,0.44444445,2.4403894,60.878784,0
44b6_95029e92,5234,86,46.0,31.0,146.0,0.109780304,1.016868,0.73015875,2.5201738,67.04712,1
44b6_95029e92,5235,86,37.0,127.0,142.0,0.10263902,0.31912738,0.5873016,2.2876928,50.151245,0
44b6_95029e92,5236,87,15.0,201.0,73.0,0.45998842,4.050796,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5237,87,0.0,208.0,34.0,0.42856753,3.9996982,0.0,2.1396742,41.032837,0
44b6_95029e92,5238,87,0.0,144.0,37.0,0.30908236,3.4257843,0.0,2.1396742,41.032837,0
44b6_95029e92,5239,87,27.0,169.0,103.0,0.37724453,3.6235564,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5240,87,41.0,197.0,127.0,0.448261,3.6672983,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5241,87,26.0,121.0,104.0,0.336026,4.7652364,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5242,87,63.0,104.0,167.0,0.55562395,6.020367,1.0,2.1396742,41.032837,0
44b6_95029e92,5243,87,63.0,186.0,161.0,0.38013858,6.370658,1.0,2.1396742,41.032837,0
44b6_95029e92,5244,87,0.0,101.0,48.0,0.2910618,6.3471155,0.0,2.1396742,41.032837,0
44b6_95029e92,5245,87,34.0,231.0,110.0,0.3753737,3.0690205,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5246,87,21.0,70.0,96.0,0.42774945,4.115579,0.33333334,2.5434792,68.92444,0
44b6_95029e92,5247,87,53.0,157.0,150.0,0.3982258,4.826834,0.84126985,2.5434792,68.92444,0
44b6_95029e92,5248,87,12.0,143.0,71.0,0.32816517,4.0157666,0.1904762,2.5434792,68.92444,0
44b6_95029e92,5249,87,43.0,138.0,136.0,0.35943207,5.655735,0.6825397,2.5434792,68.92444,0
44b6_95029e92,5250,87,41.0,17.0,130.0,0.3224467,4.7629204,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5251,87,32.0,49.0,115.0,0.43051636,4.0427155,0.50793654,2.5434792,68.92444,1
44b6_95029e92,5252,87,51.0,76.0,148.0,0.32210186,5.339039,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5253,87,63.0,0.0,157.0,0.25988665,9.598583,1.0,1.7994134,24.405151,0
44b6_95029e92,5254,87,63.0,154.0,167.0,0.38604966,4.711655,1.0,2.1396742,41.032837,0
44b6_95029e92,5255,87,35.0,86.0,128.0,0.28905645,3.1467757,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5256,87,35.0,122.0,125.0,0.32746464,4.9111223,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5257,87,51.0,242.0,137.0,0.46742296,3.4261708,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5258,87,0.0,45.0,45.0,0.39412725,2.96199,0.0,2.1396742,41.032837,0
44b6_95029e92,5259,87,57.0,42.0,156.0,0.43232206,3.5438902,0.9047619,2.5434792,68.92444,2
44b6_95029e92,5260,87,11.0,54.0,71.0,0.4200081,2.4096582,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5261,87,19.0,27.0,90.0,0.2885677,3.2291358,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5262,87,15.0,148.0,86.0,0.24562494,2.2378378,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5263,87,5.0,0.0,58.0,0.19069186,6.750689,0.07936508,2.13031,40.49646,0
44b6_95029e92,5264,87,27.0,20.0,109.0,0.35730052,2.7896106,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5265,87,62.0,240.0,156.0,0.36338612,2.5819478,0.984127,2.3277657,52.83313,0
44b6_95029e92,5266,87,29.0,0.0,107.0,0.34270623,2.9336672,0.46031746,2.1396742,41.032837,0
44b6_95029e92,5267,87,63.0,34.0,166.0,0.2614014,0.9511506,1.0,2.1396742,41.032837,1
44b6_95029e92,5268,87,25.0,241.0,94.0,0.20726836,1.7524562,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5269,87,6.0,255.0,45.0,0.1637818,2.89984,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5270,87,40.0,166.0,133.0,0.15678789,2.8700764,0.63492066,2.5268764,67.583496,0
44b6_95029e92,5271,87,60.0,49.0,168.0,0.19375598,0.58110774,0.95238096,2.3928847,57.392334,1
44b6_95029e92,5272,87,56.0,86.0,91.0,0.12265092,2.2311804,0.8888889,2.5335438,68.11987,0
44b6_95029e92,5273,87,63.0,211.0,110.0,0.119530775,2.323857,1.0,2.1350024,40.76465,0
44b6_95029e92,5274,87,46.0,50.0,143.0,0.14097661,2.01612,0.73015875,2.5235295,67.31531,1
44b6_95029e92,5275,87,33.0,30.0,23.0,0.11479821,1.6282926,0.52380955,2.5268764,67.583496,0
44b6_95029e92,5276,87,34.0,50.0,134.0,0.1266533,1.3099372,0.53968257,2.4040146,58.1969,1
44b6_95029e92,5277,87,58.0,62.0,95.0,0.10541678,1.7300256,0.9206349,2.5401762,68.65625,0
44b6_95029e92,5278,87,31.0,97.0,29.0,0.08628193,1.7045863,0.4920635,2.5368643,68.38806,0
44b6_95029e92,5279,87,45.0,203.0,145.0,0.12406016,1.3330911,0.71428573,2.4791882,63.828857,0
44b6_95029e92,5280,87,56.0,8.0,73.0,0.095801845,1.8409734,0.8888889,2.5368643,68.38806,0
44b6_95029e92,5281,87,44.0,18.0,145.0,0.124309964,1.0017095,0.6984127,2.4475355,61.41516,1
44b6_95029e92,5282,87,29.0,175.0,122.0,0.111075506,1.1806122,0.46031746,2.433201,60.342407,0
44b6_95029e92,5283,87,46.0,141.0,153.0,0.11779592,0.46507156,0.73015875,2.3316977,53.10132,0
44b6_95029e92,5284,87,23.0,49.0,106.0,0.14000721,0.1468791,0.36507937,2.216155,45.59204,1
44b6_95029e92,5285,87,47.0,31.0,145.0,0.110157736,0.7650877,0.74603176,2.4791882,63.828857,1
44b6_95029e92,5286,87,39.0,244.0,125.0,0.110239185,0.4789755,0.61904764,2.4826555,64.097046,0
44b6_95029e92,5287,87,16.0,175.0,90.0,0.09017299,0.37177536,0.25396827,2.3588579,54.978638,0
44b6_95029e92,5288,88,0.0,210.0,34.0,0.4119517,3.7019632,0.0,2.1396742,41.032837,0
44b6_95029e92,5289,88,15.0,201.0,73.0,0.47647312,4.0208154,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5290,88,41.0,196.0,126.0,0.42744535,3.7203965,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5291,88,27.0,169.0,103.0,0.38736182,3.715132,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5292,88,26.0,119.0,103.0,0.3321024,4.745969,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5293,88,63.0,103.0,167.0,0.5504837,4.5518208,1.0,2.1396742,41.032837,0
44b6_95029e92,5294,88,0.0,145.0,37.0,0.3036456,3.2677875,0.0,2.1396742,41.032837,0
44b6_95029e92,5295,88,0.0,100.0,47.0,0.28295225,6.272107,0.0,2.1396742,41.032837,0
44b6_95029e92,5296,88,52.0,158.0,149.0,0.43945247,5.050664,0.82539684,2.5434792,68.92444,0
44b6_95029e92,5297,88,32.0,228.0,107.0,0.41978544,3.5269144,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5298,88,20.0,70.0,95.0,0.43783686,4.386021,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5299,88,63.0,185.0,162.0,0.36926508,5.6328545,1.0,2.1396742,41.032837,0
44b6_95029e92,5300,88,12.0,143.0,71.0,0.3246923,3.7624311,0.1904762,2.5434792,68.92444,0
44b6_95029e92,5301,88,63.0,152.0,167.0,0.43782184,6.00637,1.0,2.1396742,41.032837,0
44b6_95029e92,5302,88,50.0,77.0,148.0,0.32723382,5.6179547,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5303,88,44.0,132.0,137.0,0.32461625,5.0721517,0.6984127,2.5434792,68.92444,0
44b6_95029e92,5304,88,31.0,47.0,114.0,0.43867862,4.333603,0.4920635,2.5434792,68.92444,0
44b6_95029e92,5305,88,34.0,85.0,127.0,0.28621623,3.0286694,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5306,88,0.0,42.0,44.0,0.37742475,2.6499703,0.0,2.1396742,41.032837,0
44b6_95029e92,5307,88,50.0,242.0,136.0,0.44296342,3.1585732,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5308,88,35.0,120.0,125.0,0.34494317,5.157108,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5309,88,57.0,40.0,156.0,0.442233,3.6048567,0.9047619,2.5434792,68.92444,2
44b6_95029e92,5310,88,63.0,0.0,157.0,0.24521677,8.932916,1.0,1.7994134,24.405151,0
44b6_95029e92,5311,88,41.0,15.0,130.0,0.29017514,3.7145708,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5312,88,11.0,56.0,71.0,0.413676,2.308218,0.17460318,2.5335438,68.11987,0
44b6_95029e92,5313,88,15.0,148.0,86.0,0.25832722,2.2583804,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5314,88,18.0,24.0,88.0,0.2861565,3.088945,0.2857143,2.5434792,68.92444,0
44b6_95029e92,5315,88,63.0,239.0,158.0,0.4907388,3.5229023,1.0,2.1396742,41.032837,0
44b6_95029e92,5316,88,5.0,0.0,59.0,0.18828365,6.5445514,0.07936508,2.1350024,40.76465,0
44b6_95029e92,5317,88,26.0,18.0,107.0,0.33410087,2.5964384,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5318,88,6.0,255.0,45.0,0.17503387,2.682966,0.0952381,2.13031,40.49646,0
44b6_95029e92,5319,88,25.0,241.0,95.0,0.22022855,1.2951458,0.3968254,2.5268764,67.583496,0
44b6_95029e92,5320,88,63.0,31.0,165.0,0.24890421,0.77117634,1.0,2.1350024,40.76465,2
44b6_95029e92,5321,88,63.0,44.0,173.0,0.18128246,1.1344944,1.0,2.0623262,36.74182,1
44b6_95029e92,5322,88,55.0,87.0,90.0,0.123223834,2.2948492,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5323,88,39.0,164.0,132.0,0.1406779,2.523514,0.61904764,2.5335438,68.11987,0
44b6_95029e92,5324,88,63.0,210.0,109.0,0.12494926,2.3638892,1.0,2.1396742,41.032837,0
44b6_95029e92,5325,88,60.0,45.0,169.0,0.18806154,0.62305343,0.95238096,2.3816502,56.58777,3
44b6_95029e92,5326,88,33.0,30.0,24.0,0.116079845,1.7203128,0.52380955,2.5434792,68.92444,0
44b6_95029e92,5327,88,43.0,52.0,141.0,0.13406609,2.3615339,0.6825397,2.5434792,68.92444,1
44b6_95029e92,5328,88,57.0,70.0,94.0,0.112191506,1.6190104,0.9047619,2.5368643,68.38806,0
44b6_95029e92,5329,88,32.0,95.0,31.0,0.09248373,1.7540095,0.50793654,2.5302145,67.851685,0
44b6_95029e92,5330,88,54.0,83.0,164.0,0.13646916,0.9787849,0.85714287,2.4439676,61.146973,0
44b6_95029e92,5331,88,56.0,0.0,77.0,0.09491491,1.535701,0.8888889,2.13031,40.49646,0
44b6_95029e92,5332,88,33.0,48.0,132.0,0.12176029,1.0856352,0.52380955,2.396606,57.660522,1
44b6_95029e92,5333,88,44.0,202.0,145.0,0.11250377,1.3328897,0.6984127,2.4546402,61.951538,1
44b6_95029e92,5334,88,29.0,175.0,122.0,0.110187605,1.0630287,0.46031746,2.4077017,58.465088,0
44b6_95029e92,5335,88,44.0,16.0,145.0,0.1196179,1.1734531,0.6984127,2.4791882,63.828857,0
44b6_95029e92,5336,88,42.0,203.0,141.0,0.11558837,0.58759,0.6666667,2.3626873,55.246826,1
44b6_95029e92,5337,88,46.0,141.0,153.0,0.102446236,0.38898608,0.73015875,2.3277657,52.83313,0
44b6_95029e92,5338,88,11.0,77.0,84.0,0.12734027,0.31137073,0.17460318,2.3277657,52.83313,0
44b6_95029e92,5339,89,0.0,209.0,33.0,0.38774636,3.641601,0.0,2.1396742,41.032837,0
44b6_95029e92,5340,89,15.0,201.0,72.0,0.4509111,4.039591,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5341,89,27.0,169.0,103.0,0.40221187,3.8355525,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5342,89,42.0,198.0,126.0,0.41033882,3.5931957,0.6666667,2.5434792,68.92444,0
44b6_95029e92,5343,89,63.0,103.0,166.0,0.5361028,4.937737,1.0,2.1396742,41.032837,0
44b6_95029e92,5344,89,25.0,119.0,103.0,0.3337533,4.9624505,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5345,89,0.0,147.0,35.0,0.28855324,3.2436888,0.0,2.1350024,40.76465,0
44b6_95029e92,5346,89,33.0,232.0,107.0,0.5041911,3.939406,0.52380955,2.5434792,68.92444,0
44b6_95029e92,5347,89,52.0,161.0,149.0,0.46153888,4.811706,0.82539684,2.5434792,68.92444,0
44b6_95029e92,5348,89,20.0,70.0,94.0,0.45533168,4.7375464,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5349,89,63.0,151.0,166.0,0.4551902,5.42486,1.0,2.1396742,41.032837,0
44b6_95029e92,5350,89,44.0,133.0,137.0,0.33025596,5.1385174,0.6984127,2.5434792,68.92444,0
44b6_95029e92,5351,89,12.0,145.0,69.0,0.30887827,3.637861,0.1904762,2.5434792,68.92444,0
44b6_95029e92,5352,89,0.0,100.0,45.0,0.2571095,5.6221023,0.0,2.1396742,41.032837,0
44b6_95029e92,5353,89,63.0,185.0,162.0,0.3374884,4.9669385,1.0,2.1396742,41.032837,0
44b6_95029e92,5354,89,51.0,78.0,148.0,0.31042328,5.245182,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5355,89,32.0,46.0,114.0,0.41536763,3.7108583,0.50793654,2.5434792,68.92444,1
44b6_95029e92,5356,89,35.0,86.0,127.0,0.2790152,2.8898344,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5357,89,0.0,43.0,43.0,0.3667109,2.659968,0.0,2.1396742,41.032837,0
44b6_95029e92,5358,89,56.0,40.0,155.0,0.44179854,3.648374,0.8888889,2.5434792,68.92444,0
44b6_95029e92,5359,89,42.0,15.0,129.0,0.306573,3.8528547,0.6666667,2.5434792,68.92444,1
44b6_95029e92,5360,89,50.0,244.0,135.0,0.44502974,3.2639127,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5361,89,35.0,119.0,125.0,0.3311819,4.919731,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5362,89,11.0,56.0,70.0,0.42092857,2.3525383,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5363,89,63.0,0.0,156.0,0.23161276,9.074629,1.0,1.7994134,24.405151,0
44b6_95029e92,5364,89,15.0,148.0,86.0,0.2569695,2.4831524,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5365,89,18.0,25.0,86.0,0.27688912,2.960158,0.2857143,2.5434792,68.92444,0
44b6_95029e92,5366,89,63.0,239.0,157.0,0.46703976,3.2199361,1.0,2.1396742,41.032837,0
44b6_95029e92,5367,89,26.0,16.0,105.0,0.33075288,2.641184,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5368,89,25.0,241.0,94.0,0.24358302,1.7385802,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5369,89,6.0,0.0,57.0,0.16777728,6.604945,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5370,89,6.0,255.0,44.0,0.17520718,2.5979395,0.0952381,2.1350024,40.76465,0
44b6_95029e92,5371,89,63.0,29.0,165.0,0.23272625,1.0407093,1.0,2.1396742,41.032837,0
44b6_95029e92,5372,89,40.0,165.0,132.0,0.14814231,2.5666652,0.63492066,2.5201738,67.04712,0
44b6_95029e92,5373,89,63.0,211.0,110.0,0.12280101,2.4570904,1.0,2.1396742,41.032837,0
44b6_95029e92,5374,89,34.0,30.0,25.0,0.1120829,1.714981,0.53968257,2.5401762,68.65625,0
44b6_95029e92,5375,89,57.0,67.0,94.0,0.11446151,1.7361156,0.9047619,2.5168092,66.77893,0
44b6_95029e92,5376,89,56.0,87.0,90.0,0.1063753,1.7968335,0.8888889,2.5268764,67.583496,0
44b6_95029e92,5377,89,32.0,93.0,31.0,0.09383596,1.7795917,0.50793654,2.5401762,68.65625,0
44b6_95029e92,5378,89,43.0,53.0,140.0,0.13124219,2.2186759,0.6825397,2.5434792,68.92444,1
44b6_95029e92,5379,89,45.0,204.0,145.0,0.119101994,1.5206586,0.71428573,2.4861133,64.365234,0
44b6_95029e92,5380,89,56.0,0.0,76.0,0.1004748,1.7170267,0.8888889,2.1161075,39.691895,0
44b6_95029e92,5381,89,28.0,175.0,119.0,0.1143882,0.7277106,0.44444445,2.4040146,58.1969,0
44b6_95029e92,5382,89,34.0,48.0,133.0,0.11762486,1.0887893,0.53968257,2.4150422,59.001465,1
44b6_95029e92,5383,89,45.0,16.0,145.0,0.121391,1.1973794,0.71428573,2.493,64.90161,0
44b6_95029e92,5384,89,22.0,47.0,104.0,0.138693,0.21143569,0.34920636,2.2712636,49.07849,1
