dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,312445,85,11.0,120.0,162.0,0.8032192,1.7576805,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,312446,85,41.0,100.0,64.0,0.7736795,1.5943848,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,312447,85,40.0,255.0,108.0,1.0070717,2.0643466,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,312448,85,12.0,89.0,38.0,0.99568677,3.259241,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,312449,85,27.0,120.0,29.0,1.0201473,2.9821239,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,312450,85,42.0,88.0,12.0,0.7848236,2.083941,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,312451,85,31.0,186.0,92.0,0.8726334,2.5889044,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,312452,85,52.0,120.0,25.0,0.77870995,2.242705,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,312453,85,44.0,144.0,64.0,0.83574677,2.7970564,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,312454,85,28.0,92.0,65.0,0.90802914,2.4866815,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,312455,85,10.0,37.0,32.0,0.77367145,1.8143973,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,312456,85,25.0,236.0,209.0,0.76926976,1.9289583,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,312457,85,25.0,132.0,64.0,0.9757779,2.0882394,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,312458,85,54.0,145.0,40.0,0.75331026,2.1679323,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,312459,86,47.0,203.0,98.0,0.9623763,3.2801561,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,312460,86,23.0,158.0,111.0,1.0625228,4.411325,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312461,86,33.0,76.0,28.0,0.90664166,2.4430559,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,312462,86,44.0,129.0,71.0,0.90950376,2.6236012,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,312463,86,0.0,93.0,122.0,1.0774405,2.7134326,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312464,86,31.0,109.0,97.0,0.8993232,2.2863536,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,312465,86,9.0,192.0,159.0,1.0892208,3.2394843,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,312466,86,24.0,204.0,167.0,0.9695995,3.2841218,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,312467,86,46.0,107.0,22.0,0.8916213,3.1304758,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312468,86,61.0,148.0,11.0,0.88485396,2.8906248,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,312469,86,15.0,120.0,140.0,0.96002334,2.2026327,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,312470,86,28.0,80.0,70.0,0.8936376,2.0258486,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,312471,86,24.0,135.0,44.0,1.0698838,1.7339182,0.3809524,2.4826555,64.097046,0
44b6_87bba6c4,312472,86,26.0,224.0,191.0,0.9227777,2.3498578,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,312473,86,37.0,241.0,173.0,0.9237858,2.3590498,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,312474,86,0.0,65.0,19.0,1.0425302,3.4815502,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312475,86,45.0,218.0,27.0,0.800704,4.337101,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,312476,86,0.0,247.0,209.0,1.0329595,2.7270157,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312477,86,48.0,255.0,135.0,0.9206651,2.5453877,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,312478,86,15.0,215.0,178.0,0.9465182,2.5632722,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,312479,86,51.0,155.0,68.0,0.8571485,2.4279842,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,312480,86,16.0,217.0,183.0,0.9807719,2.7724159,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,312481,86,21.0,52.0,6.0,0.83736944,4.1421275,0.33333334,2.5335438,68.11987,0
44b6_87bba6c4,312482,86,33.0,188.0,157.0,0.819771,2.2106755,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,312483,86,57.0,235.0,112.0,0.9205119,2.8685284,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,312484,86,10.0,142.0,33.0,1.1845579,2.5716252,0.15873016,2.5401762,68.65625,0
44b6_87bba6c4,312485,86,21.0,104.0,113.0,0.8616272,2.1578283,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312486,86,0.0,171.0,203.0,0.87820476,2.444407,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312487,86,30.0,162.0,97.0,0.8370348,2.6648505,0.47619048,2.5235295,67.31531,0
44b6_87bba6c4,312488,86,47.0,201.0,129.0,0.7930082,2.0806322,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,312489,86,35.0,193.0,124.0,0.9273112,2.9344904,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,312490,86,54.0,217.0,45.0,0.74908304,3.115617,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,312491,86,19.0,86.0,83.0,0.95514303,2.191341,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,312492,86,42.0,165.0,116.0,0.7549654,2.6416926,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312493,86,28.0,134.0,127.0,0.81965744,1.8022417,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,312494,86,0.0,218.0,225.0,0.75643146,2.788262,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312495,86,63.0,159.0,29.0,0.82395875,2.121417,1.0,2.1396742,41.032837,1
44b6_87bba6c4,312496,86,37.0,184.0,102.0,0.853613,1.9796988,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,312497,86,48.0,255.0,155.0,0.7110033,3.8004065,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,312498,86,49.0,247.0,114.0,0.947212,2.0224168,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,312499,86,31.0,227.0,148.0,0.9175464,2.6272004,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,312500,86,53.0,143.0,39.0,0.78264916,2.1663945,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,312501,86,21.0,75.0,49.0,0.874102,2.1743815,0.33333334,2.5401762,68.65625,0
44b6_87bba6c4,312502,86,30.0,121.0,27.0,0.99415946,2.096852,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,312503,86,57.0,166.0,20.0,0.765223,2.136609,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,312504,86,38.0,162.0,31.0,0.710738,2.2131748,0.6031746,2.499849,65.43799,0
44b6_87bba6c4,312505,87,44.0,127.0,68.0,0.99926686,3.6888084,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,312506,87,45.0,106.0,21.0,0.9253213,2.889183,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,312507,87,23.0,160.0,109.0,1.0592368,3.8479717,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312508,87,27.0,77.0,67.0,0.89313054,2.2064383,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,312509,87,47.0,255.0,133.0,0.9608769,3.0106735,0.74603176,2.1396742,41.032837,0
44b6_87bba6c4,312510,87,32.0,82.0,27.0,0.93097246,2.7571833,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,312511,87,0.0,66.0,17.0,1.0390583,3.7543898,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312512,87,48.0,255.0,155.0,0.7868987,4.946967,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,312513,87,30.0,106.0,93.0,0.8863901,2.1806202,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,312514,87,23.0,203.0,166.0,0.9397615,3.4301674,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312515,87,14.0,116.0,138.0,0.9343517,2.1409876,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,312516,87,9.0,191.0,160.0,1.0610867,2.894916,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,312517,87,32.0,185.0,155.0,0.82440996,2.7753963,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,312518,87,37.0,237.0,172.0,0.89483225,2.3485687,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,312519,87,19.0,52.0,5.0,0.86515266,4.106611,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,312520,87,48.0,245.0,114.0,0.97358114,2.5144453,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312521,87,52.0,143.0,42.0,0.87107354,2.3380263,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,312522,87,15.0,50.0,46.0,0.80126786,2.6756375,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,312523,87,56.0,249.0,39.0,0.84430057,3.1184056,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312524,87,59.0,145.0,11.0,0.8535948,3.452348,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,312525,87,21.0,99.0,110.0,0.8469741,2.2056124,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312526,87,56.0,231.0,112.0,0.883102,2.9717731,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312527,87,0.0,92.0,121.0,0.99105775,2.3848786,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312528,87,4.0,172.0,202.0,0.8929033,3.0399122,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,312529,87,27.0,223.0,191.0,0.85336757,2.2601287,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,312530,87,50.0,117.0,23.0,0.83985835,2.153447,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,312531,87,26.0,91.0,57.0,0.997198,2.6551206,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,312532,87,15.0,213.0,181.0,0.90936995,2.6737256,0.23809524,2.5335438,68.11987,0
44b6_87bba6c4,312533,87,27.0,129.0,123.0,0.8117183,2.0155396,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,312534,87,17.0,126.0,98.0,1.0262325,2.4727976,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,312535,87,41.0,161.0,114.0,0.7561034,2.8872216,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,312536,87,34.0,192.0,123.0,0.92775136,2.881795,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,312537,87,8.0,147.0,33.0,1.1516085,2.4137852,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,312538,87,56.0,166.0,20.0,0.73099977,2.370609,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,312539,87,45.0,226.0,135.0,0.7639817,3.2147121,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,312540,87,21.0,140.0,140.0,0.9529645,1.6253835,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312541,87,23.0,194.0,51.0,0.87900263,3.1775494,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312542,87,46.0,91.0,0.0,0.78523934,2.2942173,0.73015875,2.1396742,41.032837,0
44b6_87bba6c4,312543,87,0.0,253.0,237.0,0.8509657,2.403854,0.0,2.0723133,37.2782,0
44b6_87bba6c4,312544,87,63.0,158.0,28.0,0.813945,2.3996317,1.0,2.1396742,41.032837,1
44b6_87bba6c4,312545,87,18.0,83.0,81.0,0.91408396,2.1495743,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,312546,87,54.0,213.0,45.0,0.716448,2.9637923,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,312547,87,47.0,197.0,129.0,0.7349511,1.85344,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,312548,87,58.0,241.0,20.0,0.74827987,3.2982717,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,312549,87,0.0,123.0,171.0,0.7899072,2.0128329,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312550,87,42.0,132.0,37.0,0.8798322,2.0827303,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312551,87,38.0,101.0,39.0,0.871751,1.99735,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,312552,87,16.0,109.0,13.0,1.0472937,3.5233,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,312553,87,29.0,255.0,193.0,0.8652982,1.6324427,0.46031746,2.1396742,41.032837,0
44b6_87bba6c4,312554,87,23.0,192.0,191.0,0.7211133,2.2299576,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312555,87,22.0,240.0,208.0,0.7971928,2.2095919,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312556,87,5.0,152.0,179.0,0.79595757,3.8983552,0.07936508,2.5401762,68.65625,0
44b6_87bba6c4,312557,87,19.0,51.0,28.0,0.7699249,2.0101495,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,312558,87,14.0,169.0,126.0,1.0068855,3.8610141,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,312559,87,0.0,72.0,103.0,0.7863297,2.1324234,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312560,87,29.0,224.0,148.0,0.883603,2.503208,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312561,87,43.0,219.0,25.0,0.6953262,3.4577408,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,312562,87,20.0,81.0,46.0,0.9241712,2.2478695,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,312563,87,6.0,54.0,70.0,0.8086939,2.0732276,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,312564,87,48.0,227.0,79.0,0.83006114,3.1412702,0.7619048,2.5368643,68.38806,0
44b6_87bba6c4,312565,87,50.0,178.0,80.0,0.651119,4.283931,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,312566,87,48.0,161.0,96.0,0.68180686,2.5031068,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312567,88,43.0,121.0,65.0,1.0274152,3.440791,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,312568,88,47.0,255.0,153.0,0.9434149,3.340886,0.74603176,2.1396742,41.032837,0
44b6_87bba6c4,312569,88,48.0,158.0,52.0,0.86207354,3.3541994,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,312570,88,57.0,142.0,11.0,0.9453883,3.792596,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,312571,88,25.0,72.0,62.0,0.89445704,2.538992,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,312572,88,29.0,223.0,146.0,0.9876685,3.276743,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312573,88,13.0,112.0,132.0,0.9733885,2.3790934,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,312574,88,23.0,200.0,165.0,0.9445344,3.6604156,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312575,88,0.0,169.0,202.0,0.9279701,2.6570709,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312576,88,0.0,255.0,237.0,0.8733108,2.6233733,0.0,1.7994134,24.405151,0
44b6_87bba6c4,312577,88,47.0,241.0,112.0,0.97920394,2.3849106,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,312578,88,22.0,158.0,108.0,1.0450258,3.4033096,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312579,88,56.0,225.0,109.0,0.8974692,3.5027752,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312580,88,27.0,218.0,189.0,0.8522479,2.5376897,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,312581,88,32.0,179.0,152.0,0.8298725,2.5698395,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,312582,88,41.0,130.0,34.0,0.9838775,2.523941,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,312583,88,0.0,215.0,221.0,0.82089907,2.6277037,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312584,88,63.0,234.0,72.0,0.9085763,2.9802227,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312585,88,40.0,155.0,111.0,0.8033713,2.808176,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,312586,88,14.0,48.0,42.0,0.8191179,2.4171145,0.22222222,2.5401762,68.65625,0
44b6_87bba6c4,312587,88,30.0,98.0,86.0,0.8591607,1.9135717,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,312588,88,32.0,70.0,21.0,0.8540065,2.1977324,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,312589,88,33.0,189.0,119.0,1.0031859,3.2929919,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,312590,88,45.0,198.0,88.0,0.9049582,2.2556357,0.71428573,2.5100527,66.24255,1
44b6_87bba6c4,312591,88,45.0,249.0,130.0,0.95548576,2.6418378,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,312592,88,20.0,96.0,105.0,0.8236554,2.4224005,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,312593,88,56.0,247.0,41.0,0.80633485,3.6663804,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312594,88,50.0,140.0,39.0,0.8787105,2.312437,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,312595,88,22.0,137.0,136.0,0.9725426,1.6861032,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312596,88,49.0,111.0,19.0,0.840899,2.0171409,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,312597,88,36.0,233.0,170.0,0.85445076,2.1770477,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,312598,88,44.0,87.0,0.0,0.784994,2.897867,0.6984127,2.1396742,41.032837,0
44b6_87bba6c4,312599,88,45.0,188.0,126.0,0.7770933,1.8607891,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,312600,88,0.0,147.0,176.0,0.8235362,3.976708,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312601,88,25.0,88.0,53.0,0.9860418,2.460784,0.3968254,2.5368643,68.38806,0
44b6_87bba6c4,312602,88,27.0,124.0,118.0,0.81298,2.047795,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,312603,88,43.0,99.0,17.0,0.88419735,2.2158954,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,312604,88,42.0,145.0,72.0,0.7967689,2.0415506,0.6666667,2.499849,65.43799,0
44b6_87bba6c4,312605,88,29.0,161.0,89.0,0.84685636,2.4830854,0.46031746,2.5201738,67.04712,0
44b6_87bba6c4,312606,88,13.0,164.0,126.0,1.0674275,3.8149765,0.20634921,2.5368643,68.38806,0
44b6_87bba6c4,312607,88,12.0,224.0,178.0,0.93582237,3.0487049,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,312608,88,32.0,104.0,36.0,0.94044715,2.4093792,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,312609,88,8.0,188.0,160.0,1.0233178,2.4091043,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,312610,88,27.0,247.0,190.0,0.89974916,2.0879107,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,312611,88,8.0,147.0,34.0,1.1803917,2.2974427,0.12698413,2.5368643,68.38806,0
44b6_87bba6c4,312612,88,52.0,210.0,44.0,0.7410363,2.8085153,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,312613,88,59.0,155.0,27.0,0.8859276,2.6988544,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,312614,88,17.0,82.0,77.0,0.9460476,2.1699164,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,312615,88,0.0,121.0,167.0,0.8241699,1.9795166,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312616,88,0.0,90.0,120.0,0.89178926,1.8101285,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312617,88,40.0,247.0,109.0,0.97528714,2.0760841,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,312618,88,46.0,220.0,131.0,0.74205863,2.7804465,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312619,88,58.0,236.0,20.0,0.73384565,4.340163,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,312620,88,63.0,187.0,24.0,0.83844954,2.5685384,1.0,2.1396742,41.032837,0
44b6_87bba6c4,312621,88,29.0,80.0,25.0,0.9034814,2.5063648,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,312622,88,15.0,109.0,12.0,1.0623078,3.3472278,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,312623,88,0.0,65.0,16.0,0.963681,2.8153653,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312624,88,23.0,133.0,59.0,1.0662206,1.8479279,0.36507937,2.5401762,68.65625,1
44b6_87bba6c4,312625,88,28.0,110.0,69.0,0.9344674,3.119905,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,312626,88,25.0,255.0,202.0,0.8507427,1.7243061,0.3968254,2.1350024,40.76465,1
44b6_87bba6c4,312627,88,48.0,169.0,77.0,0.71499765,2.9642222,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312628,88,63.0,255.0,86.0,0.67997694,3.9070675,1.0,1.7927979,24.136963,0
44b6_87bba6c4,312629,88,56.0,186.0,60.0,0.78614813,2.5397046,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,312630,88,0.0,72.0,102.0,0.79636383,1.8946506,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312631,88,48.0,156.0,92.0,0.71977866,2.2627127,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312632,88,58.0,255.0,107.0,0.7895869,3.2255738,0.9206349,2.1396742,41.032837,0
44b6_87bba6c4,312633,88,18.0,51.0,26.0,0.79534495,2.1080549,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,312634,88,16.0,137.0,53.0,1.1274482,2.5224218,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,312635,88,44.0,251.0,88.0,0.8153247,3.0956964,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,312636,88,32.0,153.0,127.0,0.83524776,1.6882583,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,312637,88,22.0,189.0,189.0,0.72070974,2.03465,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312638,88,53.0,139.0,59.0,0.7404644,2.0135512,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,312639,88,52.0,198.0,96.0,0.81331265,1.2693579,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,312640,88,22.0,238.0,208.0,0.75069964,2.12535,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,312641,88,48.0,220.0,77.0,0.8525217,3.282369,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,312642,89,46.0,156.0,52.0,0.96075356,3.7969716,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312643,89,41.0,115.0,60.0,1.0279893,3.1500704,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,312644,89,55.0,137.0,11.0,1.0071737,4.1336966,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,312645,89,24.0,215.0,189.0,0.96344733,3.2229097,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,312646,89,0.0,167.0,198.0,0.9933134,3.4271913,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312647,89,43.0,243.0,127.0,1.0147253,3.4145906,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,312648,89,21.0,201.0,163.0,1.0218714,3.4947734,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312649,89,55.0,218.0,107.0,0.9020818,3.322291,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,312650,89,23.0,70.0,58.0,0.9123983,2.4749024,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,312651,89,22.0,137.0,131.0,1.0904458,2.0206938,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,312652,89,21.0,154.0,108.0,1.1432455,3.3921964,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,312653,89,41.0,124.0,30.0,1.0146829,2.7182348,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,312654,89,42.0,94.0,15.0,0.969855,2.7173462,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,312655,89,46.0,237.0,108.0,0.9648975,3.3499248,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,312656,89,46.0,249.0,153.0,0.9188324,2.627804,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,312657,89,48.0,134.0,37.0,0.9463701,2.3882473,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,312658,89,0.0,210.0,220.0,0.8087524,2.3993962,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312659,89,12.0,110.0,129.0,0.94967234,2.1043103,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,312660,89,15.0,50.0,22.0,0.94747555,2.2951124,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,312661,89,57.0,151.0,26.0,0.91387296,3.3252923,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,312662,89,31.0,174.0,149.0,0.8580917,2.3771706,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,312663,89,37.0,149.0,109.0,0.90729684,2.0522368,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,312664,89,31.0,72.0,19.0,0.9087695,2.4768078,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,312665,89,45.0,202.0,96.0,0.9382321,3.2626529,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,312666,89,28.0,221.0,144.0,0.9505994,3.062376,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,312667,89,35.0,228.0,168.0,0.8975524,2.3037841,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,312668,89,43.0,182.0,125.0,0.8189678,2.1438608,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,312669,89,12.0,197.0,184.0,0.8461099,3.1816645,0.1904762,2.5368643,68.38806,1
44b6_87bba6c4,312670,89,26.0,121.0,114.0,0.85033315,2.143866,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,312671,89,0.0,247.0,236.0,0.7719274,2.5286796,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312672,89,35.0,185.0,99.0,1.0247133,2.3661668,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,312673,89,29.0,92.0,79.0,0.8557124,1.7996352,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,312674,89,12.0,48.0,38.0,0.8430774,2.168673,0.1904762,2.5401762,68.65625,0
44b6_87bba6c4,312675,89,55.0,185.0,57.0,0.8604832,3.2644742,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,312676,89,9.0,105.0,35.0,1.1226529,2.8841653,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,312677,89,21.0,139.0,60.0,1.1129024,1.8462635,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,312678,89,40.0,133.0,67.0,0.8946335,2.1684988,0.63492066,2.5302145,67.851685,0
44b6_87bba6c4,312679,89,0.0,70.0,14.0,1.0917269,2.9388378,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312680,89,0.0,49.0,62.0,0.824279,1.9897741,0.0,2.1396742,41.032837,0
44b6_87bba6c4,312681,89,18.0,93.0,101.0,0.8329131,2.3103297,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,312682,89,63.0,239.0,76.0,0.78971976,2.159977,1.0,2.1350024,40.76465,0
