dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,22389,76,31.0,255.0,114.0,0.29866105,1.8316257,0.4920635,2.1396742,41.032837,0
44b6_33b596bf,22390,76,8.0,87.0,137.0,0.4415139,0.7699501,0.12698413,2.4368005,60.610596,3
44b6_33b596bf,22391,76,37.0,174.0,15.0,0.34678486,0.8264783,0.5873016,2.4652207,62.756104,0
44b6_33b596bf,22392,76,12.0,235.0,168.0,0.32243288,1.6622409,0.1904762,2.5302145,67.851685,1
44b6_33b596bf,22393,76,12.0,0.0,86.0,0.39111727,1.1819175,0.1904762,2.0420563,35.669067,1
44b6_33b596bf,22394,76,37.0,145.0,81.0,0.4333765,1.2723294,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,22395,76,0.0,109.0,180.0,0.45939338,2.0162826,0.0,2.1396742,41.032837,1
44b6_33b596bf,22396,76,11.0,70.0,87.0,0.30782565,1.3670433,0.17460318,2.4791882,63.828857,2
44b6_33b596bf,22397,76,33.0,142.0,78.0,0.3656413,0.91919285,0.52380955,2.458177,62.219727,3
44b6_33b596bf,22398,76,14.0,249.0,178.0,0.3130118,1.7770716,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,22399,76,50.0,189.0,0.0,0.39419752,1.3651307,0.7936508,2.0822053,37.814575,1
44b6_33b596bf,22400,76,31.0,0.0,12.0,0.5936642,0.7206337,0.4920635,2.13031,40.49646,1
44b6_33b596bf,22401,76,4.0,7.0,128.0,0.44199812,1.3449229,0.06349207,2.5335438,68.11987,1
44b6_33b596bf,22402,76,5.0,15.0,92.0,0.3826209,1.7287693,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,22403,76,12.0,208.0,173.0,0.29645622,0.92886263,0.1904762,2.451093,61.68335,1
44b6_33b596bf,22404,76,44.0,255.0,8.0,0.2582373,2.7138937,0.6984127,2.1350024,40.76465,0
44b6_33b596bf,22405,76,30.0,230.0,111.0,0.28225875,1.5871133,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,22406,76,33.0,152.0,82.0,0.36878735,0.6820865,0.52380955,2.429591,60.07422,3
44b6_33b596bf,22407,76,18.0,91.0,94.0,0.35004556,0.811085,0.2857143,2.5201738,67.04712,1
44b6_33b596bf,22408,76,4.0,194.0,227.0,0.32853302,3.800676,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,22409,76,40.0,190.0,82.0,0.3357392,1.6262113,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,22410,76,31.0,221.0,144.0,0.30962506,1.5445851,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,22411,76,32.0,214.0,138.0,0.33032095,1.2983977,0.50793654,2.5335438,68.11987,1
44b6_33b596bf,22412,76,0.0,68.0,197.0,0.53003746,1.1728231,0.0,2.125597,40.22827,2
44b6_33b596bf,22413,76,6.0,72.0,188.0,0.53196794,0.670242,0.0952381,2.4475355,61.41516,1
44b6_33b596bf,22414,76,24.0,41.0,62.0,0.485665,0.4572391,0.3809524,2.418696,59.269653,3
44b6_33b596bf,22415,76,25.0,110.0,62.0,0.32441851,0.58751917,0.3968254,2.4861133,64.365234,3
44b6_33b596bf,22416,76,31.0,86.0,21.0,0.26548254,0.5560258,0.4920635,2.429591,60.07422,1
44b6_33b596bf,22417,76,0.0,77.0,209.0,0.45695806,1.0839177,0.0,2.0369256,35.40088,1
44b6_33b596bf,22418,76,23.0,172.0,103.0,0.24545136,1.0631962,0.36507937,2.5368643,68.38806,0
44b6_33b596bf,22419,76,12.0,64.0,77.0,0.2513338,0.90018255,0.1904762,2.5066607,65.974365,1
44b6_33b596bf,22420,76,0.0,210.0,221.0,0.28370246,0.84722674,0.0,2.1161075,39.691895,0
44b6_33b596bf,22421,76,24.0,118.0,61.0,0.28014418,0.6001209,0.3809524,2.458177,62.219727,4
44b6_33b596bf,22422,76,0.0,107.0,217.0,0.38176578,1.6878554,0.0,2.016139,34.328125,0
44b6_33b596bf,22423,76,18.0,11.0,0.0,0.2908256,0.29940692,0.2857143,1.9677329,31.914429,1
44b6_33b596bf,22424,76,0.0,79.0,144.0,0.41263103,0.34861916,0.0,2.0317688,35.13269,3
44b6_33b596bf,22425,76,5.0,248.0,199.0,0.20181315,1.7623562,0.07936508,2.5168092,66.77893,0
44b6_33b596bf,22426,76,0.0,86.0,149.0,0.4088192,0.70445186,0.0,2.1113307,39.423706,2
44b6_33b596bf,22427,76,22.0,120.0,68.0,0.25187248,0.4345248,0.34920636,2.3703089,55.783203,3
44b6_33b596bf,22428,76,32.0,205.0,67.0,0.16073935,1.1261888,0.50793654,2.4546402,61.951538,0
44b6_33b596bf,22429,76,32.0,124.0,8.0,0.17837517,0.79935974,0.50793654,2.4439676,61.146973,1
44b6_33b596bf,22430,76,27.0,157.0,65.0,0.14808913,1.0782166,0.42857143,2.475711,63.56067,1
44b6_33b596bf,22431,76,33.0,134.0,8.0,0.18395957,0.35304567,0.52380955,2.3703089,55.783203,2
44b6_33b596bf,22432,76,29.0,159.0,55.0,0.15576237,0.7784029,0.46031746,2.5302145,67.851685,2
44b6_33b596bf,22433,76,24.0,66.0,15.0,0.17988515,0.66703105,0.3809524,2.4791882,63.828857,0
44b6_33b596bf,22434,76,28.0,122.0,33.0,0.1901973,0.51185626,0.44444445,2.433201,60.342407,0
44b6_33b596bf,22435,76,14.0,195.0,148.0,0.20367844,0.21604791,0.22222222,2.2712636,49.07849,1
44b6_33b596bf,22436,76,17.0,31.0,134.0,0.33017772,0.51522684,0.26984128,2.429591,60.07422,1
44b6_33b596bf,22437,76,38.0,0.0,33.0,0.35701773,0.30297634,0.6031746,1.8992338,28.696167,2
44b6_33b596bf,22438,76,0.0,192.0,242.0,0.23581392,1.085317,0.0,2.0471616,35.937256,0
44b6_33b596bf,22439,76,0.0,25.0,181.0,0.30066323,1.079029,0.0,2.0623262,36.74182,0
44b6_33b596bf,22440,76,0.0,69.0,229.0,0.2962979,1.1269255,0.0,2.1113307,39.423706,0
44b6_33b596bf,22441,76,63.0,255.0,0.0,0.24249986,1.121867,1.0,1.5027121,14.213989,0
44b6_33b596bf,22442,77,32.0,154.0,94.0,0.75796115,4.1060743,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,22443,77,35.0,96.0,48.0,0.8791712,4.6226764,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,22444,77,30.0,143.0,114.0,0.7932471,3.0873513,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,22445,77,21.0,74.0,116.0,0.8385845,3.7869844,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,22446,77,32.0,69.0,41.0,0.8440571,3.0549736,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,22447,77,30.0,92.0,62.0,0.82864475,3.7353368,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,22448,77,30.0,190.0,116.0,0.67529786,3.8409166,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,22449,77,40.0,113.0,41.0,0.7809092,4.51323,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,22450,77,27.0,116.0,91.0,0.9247549,2.9195871,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,22451,77,41.0,63.0,9.0,0.8214529,4.523854,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,22452,77,34.0,125.0,56.0,0.74046576,3.9476266,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,22453,77,38.0,72.0,29.0,0.8405758,3.2619636,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,22454,77,23.0,145.0,136.0,0.7391105,2.670713,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,22455,77,45.0,164.0,33.0,0.7035811,2.743099,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,22456,77,48.0,121.0,0.0,0.77372056,2.7127528,0.7619048,2.1396742,41.032837,1
44b6_33b596bf,22457,77,14.0,108.0,153.0,0.7459385,3.0858586,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,22458,77,27.0,27.0,44.0,1.0470423,3.5946145,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,22459,77,19.0,98.0,127.0,0.6983261,4.2020493,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,22460,77,38.0,95.0,26.0,0.69832325,5.662363,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,22461,77,18.0,158.0,160.0,0.7189647,3.5111566,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,22462,77,42.0,197.0,26.0,0.64247894,2.5099146,0.6666667,2.5368643,68.38806,1
44b6_33b596bf,22463,77,41.0,178.0,60.0,0.6581978,3.0783052,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,22464,77,13.0,26.0,100.0,0.7924162,1.8491586,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,22465,77,27.0,75.0,82.0,0.716429,2.089329,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,22466,77,55.0,229.0,10.0,0.68438363,4.1076593,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,22467,77,43.0,159.0,57.0,0.66416055,3.6638725,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,22468,77,19.0,35.0,95.0,1.014782,3.2520497,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,22469,77,22.0,15.0,58.0,0.73036283,3.4576187,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,22470,77,32.0,110.0,69.0,0.7487464,5.574045,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,22471,77,25.0,88.0,101.0,0.7481333,3.834178,0.3968254,2.5434792,68.92444,3
44b6_33b596bf,22472,77,48.0,204.0,33.0,0.70020574,2.7008405,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,22473,77,46.0,154.0,11.0,0.7908116,2.6291816,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,22474,77,15.0,145.0,170.0,0.74290127,3.318121,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,22475,77,22.0,58.0,86.0,0.7832186,3.0948555,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,22476,77,20.0,124.0,142.0,0.6301898,4.4594097,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,22477,77,52.0,217.0,24.0,0.6796502,2.9491527,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,22478,77,12.0,85.0,161.0,0.8113844,4.0199647,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,22479,77,46.0,199.0,51.0,0.63557357,4.226748,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,22480,77,34.0,125.0,83.0,0.7543796,2.2207665,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,22481,77,9.0,175.0,200.0,0.6926672,2.790654,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,22482,77,17.0,9.0,106.0,0.8987123,2.7081115,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,22483,77,50.0,174.0,16.0,0.787614,3.207894,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,22484,77,18.0,48.0,123.0,0.71331435,3.0170338,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,22485,77,39.0,137.0,37.0,0.6842261,2.588567,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,22486,77,49.0,255.0,32.0,0.6621522,3.1092563,0.7777778,2.1396742,41.032837,1
44b6_33b596bf,22487,77,13.0,190.0,184.0,0.59072053,5.8399305,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,22488,77,36.0,70.0,59.0,0.6817218,3.0492685,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,22489,77,54.0,204.0,0.0,0.73687273,2.8902504,0.85714287,2.1396742,41.032837,2
44b6_33b596bf,22490,77,46.0,129.0,8.0,0.7448755,2.6469643,0.73015875,2.5434792,68.92444,3
44b6_33b596bf,22491,77,11.0,69.0,148.0,0.8206191,3.0272706,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,22492,77,36.0,43.0,50.0,0.7207097,2.3147588,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,22493,77,12.0,115.0,167.0,0.6776331,2.3751402,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,22494,77,22.0,60.0,91.0,0.68939507,2.2791827,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,22495,77,22.0,175.0,154.0,0.60649955,3.281944,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,22496,77,26.0,37.0,78.0,0.79325855,2.2955337,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,22497,77,27.0,38.0,32.0,0.7192828,2.3485239,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,22498,77,0.0,124.0,204.0,0.69164085,2.921494,0.0,2.1396742,41.032837,0
44b6_33b596bf,22499,77,28.0,30.0,29.0,0.7058646,1.8677598,0.44444445,2.5368643,68.38806,1
44b6_33b596bf,22500,77,28.0,62.0,65.0,0.6433528,2.3822985,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,22501,77,13.0,0.0,106.0,1.01595,2.8139832,0.20634921,2.1396742,41.032837,1
44b6_33b596bf,22502,77,0.0,44.0,179.0,0.8096153,3.0567238,0.0,2.1396742,41.032837,0
44b6_33b596bf,22503,77,36.0,28.0,6.0,0.90534836,3.441158,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,22504,77,43.0,132.0,19.0,0.680229,2.5206606,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,22505,77,17.0,212.0,181.0,0.5599789,3.4779322,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,22506,77,18.0,54.0,105.0,0.60983765,3.4478621,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,22507,77,43.0,88.0,0.0,0.6164053,3.348531,0.6825397,2.1396742,41.032837,1
44b6_33b596bf,22508,77,30.0,81.0,57.0,0.58855146,1.5559744,0.47619048,2.5201738,67.04712,2
44b6_33b596bf,22509,77,13.0,50.0,135.0,0.7301537,2.423674,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,22510,77,46.0,208.0,0.0,0.6115635,1.8558775,0.73015875,2.1350024,40.76465,1
44b6_33b596bf,22511,77,14.0,67.0,138.0,0.7895566,2.7168798,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,22512,77,32.0,100.0,89.0,0.6218403,2.4352126,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,22513,77,9.0,15.0,120.0,0.6361438,2.5591643,0.14285715,2.5368643,68.38806,3
44b6_33b596bf,22514,77,8.0,228.0,221.0,0.5695461,2.872587,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,22515,77,37.0,18.0,26.0,0.69941777,3.8571634,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,22516,77,43.0,108.0,14.0,0.6270895,3.83607,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,22517,77,33.0,0.0,0.0,0.77733094,3.7339096,0.52380955,1.7994134,24.405151,0
44b6_33b596bf,22518,77,17.0,85.0,138.0,0.65258765,3.6057644,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,22519,77,39.0,33.0,0.0,0.9163033,2.0589626,0.61904764,2.1396742,41.032837,1
44b6_33b596bf,22520,77,27.0,192.0,140.0,0.57085836,2.745536,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,22521,77,6.0,48.0,162.0,0.7376234,3.7484539,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,22522,77,24.0,11.0,76.0,0.6403471,2.602386,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,22523,77,27.0,247.0,160.0,0.5191229,3.4056613,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,22524,77,0.0,89.0,195.0,0.8380164,2.2868521,0.0,2.1396742,41.032837,0
44b6_33b596bf,22525,77,19.0,203.0,150.0,0.52035785,2.486652,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,22526,77,0.0,154.0,216.0,0.7103873,2.0921416,0.0,2.1396742,41.032837,0
44b6_33b596bf,22527,77,0.0,6.0,139.0,0.65376323,3.1852562,0.0,2.1396742,41.032837,0
44b6_33b596bf,22528,77,5.0,21.0,130.0,0.6483184,2.5696337,0.07936508,2.5302145,67.851685,3
44b6_33b596bf,22529,77,18.0,18.0,79.0,0.6341439,2.523476,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,22530,77,25.0,0.0,28.0,0.7204944,3.0502722,0.3968254,2.1396742,41.032837,1
44b6_33b596bf,22531,77,24.0,113.0,119.0,0.56962055,3.1461637,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,22532,77,33.0,0.0,43.0,0.66341794,3.0549264,0.52380955,2.1350024,40.76465,0
44b6_33b596bf,22533,77,0.0,211.0,238.0,0.5126628,4.2447367,0.0,2.1396742,41.032837,0
44b6_33b596bf,22534,77,0.0,37.0,154.0,0.6646404,2.8126419,0.0,2.1396742,41.032837,1
44b6_33b596bf,22535,77,39.0,228.0,94.0,0.5358504,3.2562323,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,22536,77,42.0,221.0,56.0,0.50739527,2.7684886,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,22537,77,36.0,49.0,19.0,0.60939926,3.1596584,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,22538,77,49.0,235.0,42.0,0.51128346,3.9702988,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,22539,77,43.0,255.0,68.0,0.4653133,4.0716453,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,22540,77,33.0,233.0,122.0,0.4520094,3.4821541,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,22541,77,8.0,44.0,138.0,0.66801715,1.8486059,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,22542,77,21.0,169.0,131.0,0.44843355,3.8839917,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,22543,77,5.0,170.0,215.0,0.71381295,2.249575,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,22544,77,7.0,74.0,168.0,0.76834786,1.7312865,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,22545,77,23.0,92.0,113.0,0.55977833,1.6469493,0.36507937,2.5368643,68.38806,1
44b6_33b596bf,22546,77,15.0,13.0,25.0,0.5156874,2.2544029,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,22547,77,43.0,221.0,76.0,0.50512886,2.9338348,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,22548,77,33.0,182.0,94.0,0.49521783,2.5267541,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,22549,77,16.0,117.0,120.0,0.47766802,1.8671663,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,22550,77,46.0,181.0,33.0,0.53554386,2.4632728,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,22551,77,36.0,198.0,96.0,0.5188478,2.7532094,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,22552,77,44.0,237.0,25.0,0.48134416,2.4361942,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,22553,77,4.0,144.0,183.0,0.49591124,2.62066,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,22554,77,51.0,194.0,5.0,0.55838865,2.058902,0.8095238,2.5401762,68.65625,2
44b6_33b596bf,22555,77,6.0,243.0,218.0,0.4398778,2.2864077,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,22556,77,40.0,160.0,79.0,0.52071315,2.0324888,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,22557,77,0.0,243.0,251.0,0.4557115,4.5686417,0.0,2.1396742,41.032837,0
44b6_33b596bf,22558,77,0.0,15.0,153.0,0.5632321,2.3649435,0.0,2.1396742,41.032837,0
44b6_33b596bf,22559,77,37.0,171.0,12.0,0.39315656,0.87122285,0.5873016,2.4368005,60.610596,2
44b6_33b596bf,22560,77,31.0,255.0,115.0,0.3820738,3.0127351,0.4920635,2.1350024,40.76465,0
44b6_33b596bf,22561,77,51.0,186.0,0.0,0.48704848,1.6455092,0.8095238,2.1350024,40.76465,1
44b6_33b596bf,22562,77,8.0,127.0,187.0,0.49649867,2.4884312,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,22563,77,0.0,255.0,232.0,0.41120583,3.8412952,0.0,1.7994134,24.405151,0
44b6_33b596bf,22564,77,7.0,204.0,200.0,0.38285303,3.8248587,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,22565,77,29.0,46.0,0.0,0.4702321,1.6733272,0.46031746,2.1113307,39.423706,2
44b6_33b596bf,22566,77,35.0,209.0,89.0,0.42333943,1.8443857,0.5555556,2.5368643,68.38806,1
44b6_33b596bf,22567,77,23.0,0.0,14.0,0.47859213,1.1022531,0.36507937,2.0772712,37.546387,1
44b6_33b596bf,22568,77,5.0,3.0,125.0,0.5110169,1.7979915,0.07936508,2.5235295,67.31531,1
44b6_33b596bf,22569,77,21.0,235.0,177.0,0.42145696,2.6543899,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,22570,77,19.0,0.0,53.0,0.3742095,0.8545633,0.3015873,2.016139,34.328125,0
44b6_33b596bf,22571,77,0.0,0.0,157.0,0.47599897,1.8477159,0.0,1.7994134,24.405151,0
44b6_33b596bf,22572,77,35.0,143.0,76.0,0.42722762,1.5266478,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,22573,77,38.0,99.0,6.0,0.45577726,1.1854613,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,22574,77,37.0,187.0,46.0,0.38830277,1.4405925,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,22575,77,22.0,233.0,143.0,0.3064274,2.922718,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,22576,77,15.0,49.0,73.0,0.432941,0.9796021,0.23809524,2.4687274,63.024292,0
44b6_33b596bf,22577,77,32.0,22.0,15.0,0.4958396,0.8025643,0.50793654,2.4895616,64.63342,2
44b6_33b596bf,22578,77,45.0,255.0,4.0,0.30707884,3.2584953,0.71428573,2.1350024,40.76465,0
44b6_33b596bf,22579,77,36.0,181.0,46.0,0.36454388,1.1455865,0.5714286,2.4791882,63.828857,1
44b6_33b596bf,22580,77,26.0,41.0,0.0,0.4478231,1.451172,0.41269842,2.13031,40.49646,1
44b6_33b596bf,22581,77,23.0,48.0,39.0,0.37378156,1.1177274,0.36507937,2.5066607,65.974365,1
44b6_33b596bf,22582,77,16.0,242.0,177.0,0.34642386,1.5424112,0.25396827,2.5434792,68.92444,3
44b6_33b596bf,22583,77,6.0,16.0,67.0,0.33091122,2.3777046,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,22584,77,24.0,38.0,59.0,0.50301147,0.8398226,0.3809524,2.4791882,63.828857,0
44b6_33b596bf,22585,77,14.0,251.0,178.0,0.30735287,1.8830755,0.22222222,2.5168092,66.77893,1
44b6_33b596bf,22586,77,5.0,10.0,89.0,0.4290671,2.129754,0.07936508,2.5335438,68.11987,0
44b6_33b596bf,22587,77,53.0,165.0,0.0,0.47805792,0.9186791,0.84126985,2.0968692,38.61914,0
44b6_33b596bf,22588,77,6.0,139.0,160.0,0.37436894,0.9236951,0.0952381,2.5100527,66.24255,1
44b6_33b596bf,22589,77,9.0,46.0,107.0,0.3758216,1.3641496,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,22590,77,12.0,231.0,169.0,0.31000042,1.4371645,0.1904762,2.5134354,66.51074,2
44b6_33b596bf,22591,77,41.0,188.0,80.0,0.3621743,1.946026,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,22592,77,0.0,81.0,146.0,0.44882423,1.1089283,0.0,2.13031,40.49646,0
44b6_33b596bf,22593,77,0.0,107.0,179.0,0.43076134,1.8206944,0.0,2.1350024,40.76465,1
44b6_33b596bf,22594,77,22.0,117.0,69.0,0.32814336,0.787506,0.34920636,2.4475355,61.41516,2
44b6_33b596bf,22595,77,32.0,212.0,137.0,0.3327049,1.480884,0.50793654,2.5368643,68.38806,1
44b6_33b596bf,22596,77,5.0,193.0,225.0,0.33859876,4.1028433,0.07936508,2.5368643,68.38806,0
44b6_33b596bf,22597,77,1.0,101.0,176.0,0.44879204,2.0924282,0.015873017,2.32382,52.56494,1
44b6_33b596bf,22598,77,31.0,218.0,142.0,0.32441562,1.6568264,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,22599,77,12.0,69.0,85.0,0.27892357,0.94557697,0.1904762,2.5335438,68.11987,2
44b6_33b596bf,22600,77,22.0,109.0,64.0,0.2998315,0.5599573,0.34920636,2.3928847,57.392334,2
44b6_33b596bf,22601,77,29.0,60.0,2.0,0.33523327,0.5713566,0.46031746,2.3588579,54.978638,3
44b6_33b596bf,22602,77,0.0,77.0,206.0,0.49205863,0.7747189,0.0,1.9841315,32.718994,0
44b6_33b596bf,22603,77,0.0,100.0,212.0,0.42210284,1.900462,0.0,2.0673318,37.01001,0
44b6_33b596bf,22604,77,6.0,71.0,187.0,0.56295013,0.62823796,0.0952381,2.4652207,62.756104,0
44b6_33b596bf,22605,77,28.0,241.0,105.0,0.22525401,1.2948077,0.44444445,2.4861133,64.365234,0
44b6_33b596bf,22606,77,22.0,243.0,146.0,0.23386131,1.1711526,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,22607,77,22.0,168.0,104.0,0.22725685,1.7414294,0.34920636,2.5235295,67.31531,0
44b6_33b596bf,22608,77,17.0,91.0,95.0,0.2985192,0.5450713,0.26984128,2.4368005,60.610596,2
44b6_33b596bf,22609,77,30.0,221.0,105.0,0.2412136,0.81968266,0.47619048,2.458177,62.219727,0
44b6_33b596bf,22610,77,0.0,138.0,225.0,0.3844225,0.9556069,0.0,2.016139,34.328125,0
44b6_33b596bf,22611,77,16.0,81.0,94.0,0.28023586,0.30010137,0.25396827,2.3356164,53.369507,2
44b6_33b596bf,22612,77,34.0,131.0,8.0,0.25250572,0.38791397,0.53968257,2.4368005,60.610596,2
44b6_33b596bf,22613,77,17.0,0.0,71.0,0.2886935,0.17336957,0.26984128,1.7794183,23.600586,1
44b6_33b596bf,22614,77,33.0,205.0,66.0,0.18969876,1.2033648,0.52380955,2.5302145,67.851685,2
44b6_33b596bf,22615,77,18.0,8.0,0.0,0.27526063,0.75860095,0.2857143,2.0265856,34.864502,0
44b6_33b596bf,22616,77,3.0,247.0,208.0,0.25034803,0.86018217,0.04761905,2.4791882,63.828857,2
44b6_33b596bf,22617,77,29.0,120.0,30.0,0.233953,0.6530902,0.46031746,2.4687274,63.024292,0
44b6_33b596bf,22618,77,38.0,208.0,55.0,0.24338551,0.31183288,0.6031746,2.3434148,53.905884,3
44b6_33b596bf,22619,77,0.0,188.0,240.0,0.2661546,2.0739148,0.0,2.092004,38.350952,0
44b6_33b596bf,22620,77,4.0,240.0,203.0,0.20910242,1.0248469,0.06349207,2.5066607,65.974365,1
44b6_33b596bf,22621,77,0.0,206.0,219.0,0.24768256,0.5188104,0.0,1.9786955,32.450806,0
44b6_33b596bf,22622,77,38.0,183.0,14.0,0.21772692,0.30509916,0.6031746,2.307903,51.492188,1
44b6_33b596bf,22623,77,40.0,245.0,36.0,0.23062068,0.2561784,0.63492066,2.3158891,52.028564,3
44b6_33b596bf,22624,77,14.0,192.0,149.0,0.21019122,0.3565798,0.22222222,2.3434148,53.905884,1
44b6_33b596bf,22625,77,6.0,199.0,181.0,0.23966351,0.23353586,0.0952381,2.3472948,54.174072,1
44b6_33b596bf,22626,77,29.0,156.0,56.0,0.1600259,0.56511414,0.46031746,2.5134354,66.51074,1
44b6_33b596bf,22627,77,32.0,217.0,71.0,0.17315462,0.23908992,0.50793654,2.311903,51.760376,2
44b6_33b596bf,22628,77,24.0,63.0,12.0,0.19044371,0.76139754,0.3809524,2.5032594,65.70618,1
44b6_33b596bf,22629,77,0.0,21.0,180.0,0.28392386,0.99530447,0.0,1.9732294,32.182617,0
44b6_33b596bf,22630,77,17.0,28.0,132.0,0.3349541,0.48808086,0.26984128,2.400316,57.92871,2
