dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,15757,78,4.0,124.0,144.0,0.2892302,4.3614044,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,15758,78,26.0,125.0,91.0,0.33993894,2.0878508,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,15759,78,13.0,180.0,59.0,0.31769803,3.2772877,0.20634921,2.5401762,68.65625,0
44b6_5740d24b,15760,78,41.0,122.0,243.0,0.63234144,1.9952527,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,15761,78,8.0,142.0,11.0,0.24842934,5.6176386,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,15762,78,63.0,144.0,35.0,0.4207329,2.641905,1.0,2.1396742,41.032837,1
44b6_5740d24b,15763,78,26.0,110.0,226.0,0.49421176,1.9276663,0.41269842,2.5401762,68.65625,0
44b6_5740d24b,15764,78,37.0,133.0,142.0,0.4177011,3.2960663,0.5873016,2.5434792,68.92444,1
44b6_5740d24b,15765,78,12.0,172.0,255.0,0.6453538,1.0879688,0.1904762,2.13031,40.49646,1
44b6_5740d24b,15766,78,52.0,150.0,215.0,0.71911937,1.5296115,0.82539684,2.472224,63.29248,3
44b6_5740d24b,15767,78,48.0,152.0,241.0,0.77801996,1.9147637,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,15768,78,28.0,123.0,187.0,0.4761719,1.5297352,0.44444445,2.5401762,68.65625,1
44b6_5740d24b,15769,78,58.0,164.0,178.0,0.7190279,1.2838454,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,15770,78,24.0,169.0,37.0,0.31977755,2.2526941,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,15771,78,57.0,144.0,24.0,0.36806,2.0068111,0.9047619,2.5434792,68.92444,1
44b6_5740d24b,15772,78,55.0,172.0,181.0,0.7119362,1.1360948,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,15773,78,63.0,154.0,255.0,0.6643262,1.3112681,1.0,1.745058,22.259644,3
44b6_5740d24b,15774,78,0.0,131.0,102.0,0.25497258,5.3927426,0.0,2.1396742,41.032837,0
44b6_5740d24b,15775,78,13.0,137.0,255.0,0.47662288,1.8113197,0.20634921,2.1350024,40.76465,0
44b6_5740d24b,15776,78,52.0,192.0,176.0,0.6994602,1.3766862,0.82539684,2.5302145,67.851685,0
44b6_5740d24b,15777,78,22.0,164.0,45.0,0.30949876,2.0979145,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,15778,78,42.0,117.0,142.0,0.41264787,1.0591209,0.6666667,2.5434792,68.92444,1
44b6_5740d24b,15779,78,24.0,127.0,244.0,0.5511989,1.6898568,0.3809524,2.5335438,68.11987,1
44b6_5740d24b,15780,78,38.0,255.0,160.0,0.70118207,1.533956,0.6031746,2.1350024,40.76465,0
44b6_5740d24b,15781,78,24.0,132.0,137.0,0.3541886,1.5162289,0.3809524,2.472224,63.29248,1
44b6_5740d24b,15782,78,43.0,121.0,79.0,0.32137156,1.4983906,0.6825397,2.5368643,68.38806,1
44b6_5740d24b,15783,78,52.0,121.0,185.0,0.5621565,1.4678322,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,15784,78,63.0,155.0,62.0,0.4009556,1.751668,1.0,2.1396742,41.032837,0
44b6_5740d24b,15785,78,63.0,255.0,121.0,0.6288011,1.4479547,1.0,1.7861332,23.868774,0
44b6_5740d24b,15786,78,25.0,132.0,222.0,0.5268144,1.4092149,0.3968254,2.5168092,66.77893,0
44b6_5740d24b,15787,78,20.0,169.0,161.0,0.38938352,1.8850257,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,15788,78,47.0,114.0,211.0,0.49106467,1.1851885,0.74603176,2.5168092,66.77893,1
44b6_5740d24b,15789,78,56.0,255.0,202.0,0.73829913,1.7269193,0.8888889,2.125597,40.22827,0
44b6_5740d24b,15790,78,15.0,128.0,101.0,0.2306606,1.7814072,0.23809524,2.5100527,66.24255,0
44b6_5740d24b,15791,78,30.0,115.0,161.0,0.35169294,2.064136,0.47619048,2.5401762,68.65625,1
44b6_5740d24b,15792,78,42.0,116.0,182.0,0.4395248,0.94641507,0.6666667,2.4652207,62.756104,2
44b6_5740d24b,15793,78,63.0,127.0,139.0,0.4767288,1.8307024,1.0,2.1350024,40.76465,0
44b6_5740d24b,15794,78,63.0,241.0,255.0,0.56670415,1.6618587,1.0,1.745058,22.259644,1
44b6_5740d24b,15795,78,63.0,255.0,255.0,0.6136367,1.458556,1.0,1.5121043,14.482178,2
44b6_5740d24b,15796,78,63.0,192.0,147.0,0.620908,1.1815766,1.0,2.1396742,41.032837,0
44b6_5740d24b,15797,78,58.0,140.0,216.0,0.687311,1.2266734,0.9206349,2.4861133,64.365234,2
44b6_5740d24b,15798,78,41.0,129.0,201.0,0.48385105,0.9901955,0.6507937,2.4077017,58.465088,2
44b6_5740d24b,15799,78,51.0,144.0,0.0,0.27244294,1.9852324,0.8095238,2.1396742,41.032837,1
44b6_5740d24b,15800,78,52.0,174.0,208.0,0.6935527,1.8866451,0.82539684,2.5066607,65.974365,0
44b6_5740d24b,15801,78,4.0,173.0,90.0,0.23362906,4.2468143,0.06349207,2.5401762,68.65625,0
44b6_5740d24b,15802,78,56.0,174.0,249.0,0.7365518,1.6882074,0.8888889,2.5434792,68.92444,2
44b6_5740d24b,15803,78,26.0,192.0,210.0,0.63875747,1.0936725,0.41269842,2.5268764,67.583496,1
44b6_5740d24b,15804,78,22.0,145.0,161.0,0.3349918,1.5923347,0.34920636,2.5368643,68.38806,0
44b6_5740d24b,15805,78,63.0,164.0,85.0,0.32785818,2.0256212,1.0,2.1350024,40.76465,0
44b6_5740d24b,15806,78,52.0,121.0,255.0,0.5301496,0.4680966,0.82539684,1.9677329,31.914429,3
44b6_5740d24b,15807,78,55.0,148.0,255.0,0.63975155,0.28415906,0.8730159,1.9283676,30.03711,2
44b6_5740d24b,15808,78,0.0,184.0,20.0,0.22993547,5.2668147,0.0,2.1396742,41.032837,0
44b6_5740d24b,15809,78,17.0,185.0,20.0,0.24111588,3.886457,0.26984128,2.5434792,68.92444,0
44b6_5740d24b,15810,78,56.0,255.0,144.0,0.69613576,1.494547,0.8888889,2.1161075,39.691895,0
44b6_5740d24b,15811,78,5.0,170.0,190.0,0.33810633,2.1596954,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,15812,78,49.0,134.0,255.0,0.6567507,1.3849425,0.7777778,2.1396742,41.032837,2
44b6_5740d24b,15813,78,4.0,115.0,255.0,0.3368846,0.5499297,0.06349207,2.0822053,37.814575,1
44b6_5740d24b,15814,78,63.0,255.0,162.0,0.72350603,1.6443474,1.0,1.7994134,24.405151,1
44b6_5740d24b,15815,78,30.0,129.0,198.0,0.48996344,1.2089021,0.47619048,2.451093,61.68335,3
44b6_5740d24b,15816,78,16.0,131.0,74.0,0.18976727,2.0918417,0.25396827,2.5401762,68.65625,0
44b6_5740d24b,15817,78,59.0,168.0,7.0,0.29429707,2.6685865,0.93650794,2.5401762,68.65625,0
44b6_5740d24b,15818,78,47.0,181.0,57.0,0.30491212,2.028588,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,15819,78,16.0,229.0,204.0,0.6950059,1.3608305,0.25396827,2.5368643,68.38806,0
44b6_5740d24b,15820,78,51.0,212.0,240.0,0.63788116,1.643074,0.8095238,2.5434792,68.92444,1
44b6_5740d24b,15821,78,11.0,145.0,224.0,0.41723138,1.6406269,0.17460318,2.5235295,67.31531,0
44b6_5740d24b,15822,78,63.0,104.0,188.0,0.40579537,0.69142574,1.0,2.021376,34.596313,1
44b6_5740d24b,15823,78,63.0,169.0,225.0,0.66815287,1.841793,1.0,2.1350024,40.76465,0
44b6_5740d24b,15824,78,59.0,255.0,247.0,0.59512603,1.7952712,0.93650794,2.13031,40.49646,1
44b6_5740d24b,15825,78,7.0,255.0,205.0,0.6799874,0.9477561,0.11111111,2.1113307,39.423706,1
44b6_5740d24b,15826,78,51.0,189.0,255.0,0.66859585,1.8467361,0.8095238,2.1396742,41.032837,1
44b6_5740d24b,15827,78,9.0,255.0,196.0,0.64859796,0.7871202,0.14285715,2.1065323,39.155518,1
44b6_5740d24b,15828,78,21.0,170.0,255.0,0.6545232,1.3103193,0.33333334,2.1350024,40.76465,2
44b6_5740d24b,15829,78,0.0,193.0,63.0,0.21112716,5.067818,0.0,2.1396742,41.032837,0
44b6_5740d24b,15830,78,11.0,229.0,229.0,0.73485166,1.9434271,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,15831,78,56.0,205.0,158.0,0.65173995,0.99384457,0.8888889,2.493,64.90161,0
44b6_5740d24b,15832,78,21.0,141.0,0.0,0.14731388,2.021355,0.33333334,2.0723133,37.2782,0
44b6_5740d24b,15833,78,63.0,149.0,223.0,0.5987355,0.16471988,1.0,1.7380214,21.991455,2
44b6_5740d24b,15834,78,6.0,195.0,255.0,0.6219635,0.66869867,0.0952381,2.057296,36.473633,0
44b6_5740d24b,15835,78,23.0,171.0,0.0,0.21663232,2.4342031,0.36507937,2.1396742,41.032837,2
44b6_5740d24b,15836,78,6.0,244.0,217.0,0.70758486,1.1162908,0.0952381,2.5168092,66.77893,0
44b6_5740d24b,15837,78,16.0,186.0,91.0,0.22634818,3.4286504,0.25396827,2.5335438,68.11987,0
44b6_5740d24b,15838,78,5.0,211.0,223.0,0.5921006,0.5201312,0.07936508,2.3472948,54.174072,0
44b6_5740d24b,15839,78,63.0,135.0,92.0,0.29780832,0.102663286,1.0,1.6565452,19.041382,1
44b6_5740d24b,15840,78,63.0,172.0,155.0,0.5474999,0.894027,1.0,2.1396742,41.032837,0
44b6_5740d24b,15841,78,24.0,169.0,243.0,0.6184837,1.0702554,0.3809524,2.5368643,68.38806,1
44b6_5740d24b,15842,78,38.0,127.0,169.0,0.3734095,1.1838943,0.6031746,2.5201738,67.04712,0
44b6_5740d24b,15843,78,0.0,176.0,128.0,0.25351813,2.0732586,0.0,2.1350024,40.76465,0
44b6_5740d24b,15844,78,61.0,181.0,246.0,0.69472355,0.9873959,0.96825397,2.4403894,60.878784,2
44b6_5740d24b,15845,78,35.0,136.0,206.0,0.4854367,1.0500029,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,15846,78,31.0,155.0,136.0,0.3212045,2.503809,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,15847,78,28.0,178.0,0.0,0.21724127,2.2391567,0.44444445,2.1396742,41.032837,1
44b6_5740d24b,15848,78,63.0,255.0,173.0,0.67844015,1.5207052,1.0,1.7520384,22.527832,1
44b6_5740d24b,15849,78,35.0,233.0,201.0,0.6923621,1.7202302,0.5555556,2.5032594,65.70618,0
44b6_5740d24b,15850,78,52.0,207.0,222.0,0.61567706,1.3013753,0.82539684,2.5268764,67.583496,1
44b6_5740d24b,15851,78,27.0,183.0,226.0,0.61870646,1.0334173,0.42857143,2.493,64.90161,1
44b6_5740d24b,15852,78,19.0,183.0,145.0,0.32787383,1.3010817,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,15853,78,37.0,130.0,87.0,0.28489572,1.0458282,0.5873016,2.5134354,66.51074,2
44b6_5740d24b,15854,78,35.0,172.0,231.0,0.60122776,1.2711655,0.5555556,2.5168092,66.77893,1
44b6_5740d24b,15855,78,48.0,176.0,16.0,0.22657725,1.998942,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,15856,78,17.0,255.0,183.0,0.6245192,0.6048963,0.26984128,2.1113307,39.423706,0
44b6_5740d24b,15857,78,28.0,171.0,107.0,0.27600294,2.0608685,0.44444445,2.5401762,68.65625,0
44b6_5740d24b,15858,78,0.0,219.0,255.0,0.65818924,1.5484352,0.0,1.7726524,23.332397,0
44b6_5740d24b,15859,78,60.0,141.0,255.0,0.54186684,-0.0912445,0.95238096,1.5748062,16.359497,3
44b6_5740d24b,15860,78,47.0,136.0,48.0,0.23565602,1.6854576,0.74603176,2.5368643,68.38806,0
44b6_5740d24b,15861,78,16.0,238.0,187.0,0.6093755,0.6212998,0.25396827,2.5032594,65.70618,0
44b6_5740d24b,15862,78,22.0,172.0,129.0,0.2979212,1.6716576,0.34920636,2.5335438,68.11987,0
44b6_5740d24b,15863,78,62.0,143.0,137.0,0.3647152,1.4231042,0.984127,2.3316977,53.10132,0
44b6_5740d24b,15864,78,32.0,152.0,255.0,0.5625857,0.88928133,0.50793654,2.0673318,37.01001,0
44b6_5740d24b,15865,78,10.0,177.0,0.0,0.18556936,2.7984154,0.15873016,2.1396742,41.032837,1
44b6_5740d24b,15866,78,21.0,214.0,226.0,0.6819153,1.0779358,0.33333334,2.5032594,65.70618,1
44b6_5740d24b,15867,78,35.0,108.0,175.0,0.2913423,0.6265291,0.5555556,2.4368005,60.610596,1
44b6_5740d24b,15868,78,56.0,113.0,249.0,0.4031551,0.205757,0.8888889,2.20743,45.055664,2
44b6_5740d24b,15869,78,21.0,210.0,234.0,0.6746333,1.1251532,0.33333334,2.475711,63.56067,1
44b6_5740d24b,15870,78,58.0,202.0,240.0,0.58991605,0.73600996,0.9206349,2.42597,59.80603,1
44b6_5740d24b,15871,78,42.0,189.0,255.0,0.5627428,0.5420681,0.6666667,2.010875,34.059937,1
44b6_5740d24b,15872,78,56.0,218.0,255.0,0.5731689,0.7399808,0.8888889,2.0772712,37.546387,0
44b6_5740d24b,15873,78,31.0,214.0,204.0,0.6593896,1.248421,0.4920635,2.5235295,67.31531,0
44b6_5740d24b,15874,78,63.0,152.0,206.0,0.6446672,-0.2970853,1.0,1.4835672,13.677612,1
44b6_5740d24b,15875,78,4.0,190.0,123.0,0.23683606,1.9069222,0.06349207,2.5032594,65.70618,0
44b6_5740d24b,15876,78,47.0,238.0,240.0,0.5588423,1.3305321,0.74603176,2.4964292,65.1698,0
44b6_5740d24b,15877,78,36.0,180.0,96.0,0.26576203,2.2076578,0.5714286,2.5434792,68.92444,0
44b6_5740d24b,15878,78,37.0,186.0,212.0,0.60889006,0.7034302,0.5873016,2.3891516,57.124146,1
44b6_5740d24b,15879,78,41.0,171.0,39.0,0.23292294,1.8769476,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,15880,78,55.0,204.0,196.0,0.6168182,0.9716207,0.8730159,2.5268764,67.583496,1
44b6_5740d24b,15881,78,51.0,191.0,217.0,0.6034501,0.9215418,0.8095238,2.3511617,54.44226,0
44b6_5740d24b,15882,78,63.0,125.0,100.0,0.27245176,-0.5791389,1.0,1.1539515,6.4365234,3
44b6_5740d24b,15883,78,50.0,239.0,222.0,0.6192056,1.353089,0.7936508,2.4964292,65.1698,0
44b6_5740d24b,15884,78,37.0,210.0,224.0,0.5969868,0.77031094,0.5873016,2.4223385,59.53784,0
44b6_5740d24b,15885,78,48.0,240.0,190.0,0.6807909,0.9727012,0.7619048,2.5066607,65.974365,0
44b6_5740d24b,15886,78,63.0,212.0,227.0,0.50543547,0.16745546,1.0,1.863049,27.087036,1
44b6_5740d24b,15887,78,28.0,225.0,249.0,0.5968922,0.7384513,0.44444445,2.4403894,60.878784,0
44b6_5740d24b,15888,78,61.0,167.0,250.0,0.68081087,0.41755697,0.96825397,2.2503867,47.73755,3
44b6_5740d24b,15889,78,55.0,177.0,41.0,0.2510563,1.6245483,0.8730159,2.451093,61.68335,0
44b6_5740d24b,15890,78,60.0,145.0,0.0,0.24936576,0.84829766,0.95238096,2.0623262,36.74182,1
44b6_5740d24b,15891,78,51.0,209.0,198.0,0.609676,1.0084189,0.8095238,2.3665042,55.515015,1
44b6_5740d24b,15892,78,63.0,125.0,107.0,0.26302648,-0.4298524,1.0,1.4123253,11.800293,2
44b6_5740d24b,15893,78,59.0,234.0,174.0,0.6607683,1.3697418,0.93650794,2.5268764,67.583496,0
44b6_5740d24b,15894,79,58.0,114.0,225.0,0.7669657,2.2250671,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,15895,79,8.0,118.0,227.0,0.61542696,3.2163906,0.12698413,2.5434792,68.92444,1
44b6_5740d24b,15896,79,63.0,123.0,59.0,0.4956977,2.016741,1.0,2.1396742,41.032837,0
44b6_5740d24b,15897,79,63.0,112.0,128.0,0.5447624,3.1646745,1.0,2.1396742,41.032837,1
44b6_5740d24b,15898,79,31.0,128.0,69.0,0.41364506,4.5579405,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,15899,79,13.0,117.0,214.0,0.6112627,2.4485893,0.20634921,2.5434792,68.92444,1
44b6_5740d24b,15900,79,24.0,109.0,202.0,0.57412064,2.3315415,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,15901,79,60.0,106.0,177.0,0.63954484,1.8529552,0.95238096,2.5401762,68.65625,1
44b6_5740d24b,15902,79,19.0,114.0,162.0,0.38542312,2.411332,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,15903,79,55.0,125.0,90.0,0.48933822,2.6964989,0.8730159,2.5401762,68.65625,2
44b6_5740d24b,15904,79,63.0,124.0,255.0,0.65634936,2.425343,1.0,1.7927979,24.136963,2
44b6_5740d24b,15905,79,30.0,137.0,24.0,0.3806956,2.7083137,0.47619048,2.5401762,68.65625,1
44b6_5740d24b,15906,79,55.0,131.0,72.0,0.45567536,1.7350833,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,15907,79,41.0,121.0,241.0,0.66046566,2.4215953,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,15908,79,63.0,118.0,169.0,0.68079233,2.5898156,1.0,2.1396742,41.032837,1
44b6_5740d24b,15909,79,43.0,123.0,108.0,0.45886025,2.0068936,0.6825397,2.5368643,68.38806,1
44b6_5740d24b,15910,79,8.0,122.0,199.0,0.49370316,1.7690437,0.12698413,2.5401762,68.65625,0
44b6_5740d24b,15911,79,30.0,117.0,130.0,0.3938136,2.4165425,0.47619048,2.5401762,68.65625,0
44b6_5740d24b,15912,79,54.0,147.0,199.0,0.7393217,1.116296,0.85714287,2.5401762,68.65625,0
44b6_5740d24b,15913,79,32.0,118.0,215.0,0.5954022,2.6447978,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,15914,79,17.0,113.0,255.0,0.4938162,1.8933477,0.26984128,2.1396742,41.032837,2
44b6_5740d24b,15915,79,52.0,119.0,105.0,0.43998712,1.8642253,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,15916,79,31.0,117.0,255.0,0.58336025,1.4971038,0.4920635,2.125597,40.22827,2
44b6_5740d24b,15917,79,7.0,134.0,45.0,0.2597589,4.3882084,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,15918,79,30.0,128.0,100.0,0.40291235,1.5543575,0.47619048,2.5335438,68.11987,4
44b6_5740d24b,15919,79,39.0,133.0,144.0,0.43697664,3.2092645,0.61904764,2.5401762,68.65625,1
44b6_5740d24b,15920,79,63.0,144.0,34.0,0.42470068,2.5011063,1.0,2.1396742,41.032837,1
44b6_5740d24b,15921,79,63.0,255.0,121.0,0.6618453,1.5033278,1.0,1.7994134,24.405151,0
44b6_5740d24b,15922,79,53.0,147.0,214.0,0.72059774,1.3119857,0.84126985,2.493,64.90161,1
44b6_5740d24b,15923,79,58.0,144.0,28.0,0.39729172,2.2631269,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,15924,79,30.0,126.0,187.0,0.5107679,1.5633769,0.47619048,2.5335438,68.11987,0
44b6_5740d24b,15925,79,4.0,122.0,145.0,0.28243795,4.242071,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,15926,79,53.0,174.0,187.0,0.7244636,1.3682547,0.84126985,2.5335438,68.11987,0
44b6_5740d24b,15927,79,22.0,135.0,31.0,0.31565323,1.4658906,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,15928,79,14.0,180.0,60.0,0.31973237,3.1345713,0.22222222,2.5434792,68.92444,0
44b6_5740d24b,15929,79,26.0,107.0,232.0,0.4659194,1.8830974,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,15930,79,51.0,143.0,0.0,0.30272046,2.421919,0.8095238,2.1396742,41.032837,0
44b6_5740d24b,15931,79,8.0,140.0,14.0,0.24244094,5.334087,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,15932,79,53.0,116.0,149.0,0.50507057,2.036746,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,15933,79,49.0,149.0,243.0,0.75524735,1.9373559,0.7777778,2.5401762,68.65625,1
44b6_5740d24b,15934,79,14.0,170.0,255.0,0.6571231,0.92493194,0.22222222,2.125597,40.22827,0
44b6_5740d24b,15935,79,20.0,161.0,49.0,0.31646022,2.3312867,0.31746033,2.5434792,68.92444,1
44b6_5740d24b,15936,79,26.0,124.0,91.0,0.33037677,1.4761341,0.41269842,2.5401762,68.65625,3
44b6_5740d24b,15937,79,36.0,138.0,109.0,0.4120016,1.7996669,0.5714286,2.5401762,68.65625,1
44b6_5740d24b,15938,79,23.0,168.0,38.0,0.32427695,2.2103727,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,15939,79,63.0,191.0,148.0,0.6411583,1.3642159,1.0,2.1396742,41.032837,0
44b6_5740d24b,15940,79,63.0,139.0,217.0,0.72592264,1.46827,1.0,2.1396742,41.032837,1
44b6_5740d24b,15941,79,23.0,126.0,247.0,0.53809667,1.9877924,0.36507937,2.5368643,68.38806,1
44b6_5740d24b,15942,79,41.0,127.0,200.0,0.5040282,1.1714507,0.6507937,2.4546402,61.951538,1
44b6_5740d24b,15943,79,43.0,114.0,185.0,0.48057786,1.2583115,0.6825397,2.5401762,68.65625,2
44b6_5740d24b,15944,79,42.0,116.0,146.0,0.41049585,1.1035781,0.6666667,2.5401762,68.65625,1
44b6_5740d24b,15945,79,22.0,139.0,0.0,0.22180921,4.4796934,0.34920636,2.1396742,41.032837,0
44b6_5740d24b,15946,79,20.0,169.0,164.0,0.40447277,1.7091652,0.31746033,2.5401762,68.65625,0
44b6_5740d24b,15947,79,43.0,121.0,76.0,0.31990466,1.2648687,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,15948,79,63.0,157.0,255.0,0.70075643,1.1023678,1.0,1.745058,22.259644,2
44b6_5740d24b,15949,79,63.0,155.0,57.0,0.3893769,2.2412724,1.0,2.1396742,41.032837,0
44b6_5740d24b,15950,79,5.0,172.0,90.0,0.25674525,4.1709676,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,15951,79,16.0,125.0,102.0,0.23259193,1.6117078,0.25396827,2.5401762,68.65625,2
44b6_5740d24b,15952,79,0.0,130.0,103.0,0.23099977,4.759393,0.0,2.1396742,41.032837,0
44b6_5740d24b,15953,79,63.0,170.0,232.0,0.6972831,2.0284574,1.0,2.1350024,40.76465,0
44b6_5740d24b,15954,79,51.0,120.0,182.0,0.5520311,1.1395049,0.8095238,2.5335438,68.11987,2
44b6_5740d24b,15955,79,56.0,173.0,255.0,0.75242823,1.7366853,0.8888889,2.1396742,41.032837,1
44b6_5740d24b,15956,79,47.0,112.0,215.0,0.48236418,0.8159994,0.74603176,2.4964292,65.1698,1
44b6_5740d24b,15957,79,57.0,255.0,206.0,0.7151064,1.5384195,0.9047619,2.1113307,39.423706,0
44b6_5740d24b,15958,79,55.0,127.0,191.0,0.59743756,1.5839489,0.8730159,2.5401762,68.65625,1
44b6_5740d24b,15959,79,38.0,255.0,159.0,0.6755731,1.3636361,0.6031746,2.1396742,41.032837,0
44b6_5740d24b,15960,79,52.0,121.0,255.0,0.5607571,0.65808624,0.82539684,2.010875,34.059937,3
44b6_5740d24b,15961,79,6.0,195.0,255.0,0.64790785,1.37798,0.0952381,2.125597,40.22827,1
44b6_5740d24b,15962,79,36.0,170.0,233.0,0.65342116,2.1971285,0.5714286,2.5368643,68.38806,0
44b6_5740d24b,15963,79,31.0,115.0,163.0,0.35370308,1.6828678,0.4920635,2.4895616,64.63342,2
44b6_5740d24b,15964,79,17.0,184.0,21.0,0.24780309,3.8407443,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,15965,79,35.0,135.0,201.0,0.50378335,1.2194796,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,15966,79,48.0,135.0,255.0,0.67152053,1.329615,0.7619048,2.1396742,41.032837,3
44b6_5740d24b,15967,79,61.0,255.0,255.0,0.608531,1.4687229,0.96825397,1.7380214,21.991455,2
44b6_5740d24b,15968,79,21.0,202.0,241.0,0.720146,1.4520193,0.33333334,2.5434792,68.92444,0
44b6_5740d24b,15969,79,27.0,175.0,0.0,0.24590024,2.459744,0.42857143,2.1396742,41.032837,0
44b6_5740d24b,15970,79,16.0,186.0,89.0,0.2484861,3.4332452,0.25396827,2.5368643,68.38806,0
44b6_5740d24b,15971,79,63.0,168.0,154.0,0.522837,1.0216831,1.0,2.1396742,41.032837,0
44b6_5740d24b,15972,79,59.0,255.0,246.0,0.60661644,1.6210934,0.93650794,2.1350024,40.76465,1
44b6_5740d24b,15973,79,24.0,151.0,160.0,0.3560537,1.765315,0.3809524,2.5434792,68.92444,1
44b6_5740d24b,15974,79,27.0,190.0,214.0,0.65762115,1.1612343,0.42857143,2.5302145,67.851685,1
44b6_5740d24b,15975,79,24.0,138.0,154.0,0.34053996,1.5964001,0.3809524,2.5335438,68.11987,1
44b6_5740d24b,15976,79,7.0,255.0,208.0,0.67393863,1.1379192,0.11111111,2.1350024,40.76465,0
44b6_5740d24b,15977,79,0.0,115.0,244.0,0.33898324,0.86564016,0.0,2.0055833,33.791748,1
44b6_5740d24b,15978,79,57.0,252.0,145.0,0.7114797,1.6267879,0.9047619,2.5201738,67.04712,0
44b6_5740d24b,15979,79,46.0,134.0,47.0,0.26648387,2.726234,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,15980,79,3.0,183.0,21.0,0.21162844,3.7687092,0.04761905,2.5401762,68.65625,1
44b6_5740d24b,15981,79,16.0,130.0,74.0,0.18581735,2.0055306,0.25396827,2.5401762,68.65625,0
44b6_5740d24b,15982,79,34.0,139.0,209.0,0.4971046,1.2616389,0.53968257,2.5368643,68.38806,1
44b6_5740d24b,15983,79,51.0,115.0,134.0,0.3666078,0.61852205,0.8095238,2.42597,59.80603,1
44b6_5740d24b,15984,79,5.0,168.0,191.0,0.3343288,1.8670237,0.07936508,2.5368643,68.38806,0
44b6_5740d24b,15985,79,21.0,209.0,223.0,0.7257067,1.4639462,0.33333334,2.5168092,66.77893,0
44b6_5740d24b,15986,79,63.0,241.0,255.0,0.55299973,1.4068941,1.0,1.7520384,22.527832,1
44b6_5740d24b,15987,79,52.0,206.0,218.0,0.6274217,1.5259084,0.82539684,2.4652207,62.756104,1
44b6_5740d24b,15988,79,47.0,179.0,55.0,0.30121756,2.0701964,0.74603176,2.5401762,68.65625,0
44b6_5740d24b,15989,79,63.0,125.0,144.0,0.44473746,1.3689969,1.0,2.13031,40.49646,1
44b6_5740d24b,15990,79,24.0,129.0,117.0,0.28270695,0.831111,0.3809524,2.4546402,61.951538,0
44b6_5740d24b,15991,79,28.0,132.0,222.0,0.5025581,1.1039597,0.44444445,2.5368643,68.38806,0
44b6_5740d24b,15992,79,27.0,131.0,136.0,0.31888857,1.2510335,0.42857143,2.4861133,64.365234,1
44b6_5740d24b,15993,79,63.0,169.0,19.0,0.2792507,2.7479398,1.0,2.1350024,40.76465,0
44b6_5740d24b,15994,79,63.0,132.0,89.0,0.3619535,0.21316025,1.0,1.8444173,26.28247,2
44b6_5740d24b,15995,79,12.0,136.0,255.0,0.3943702,1.0492375,0.1904762,2.1065323,39.155518,0
44b6_5740d24b,15996,79,63.0,163.0,87.0,0.30276284,2.1255465,1.0,2.13031,40.49646,0
44b6_5740d24b,15997,79,63.0,255.0,168.0,0.6943404,1.3460441,1.0,1.7927979,24.136963,0
44b6_5740d24b,15998,79,7.0,175.0,124.0,0.26361945,2.6919496,0.11111111,2.5434792,68.92444,0
44b6_5740d24b,15999,79,56.0,204.0,162.0,0.6479214,1.081763,0.8888889,2.5335438,68.11987,0
