dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,4324,86,54.0,105.0,120.0,0.30531132,2.6675508,0.85714287,2.5335438,68.11987,0
6bba_d5eae175,4325,86,60.0,28.0,113.0,0.32013023,1.4954942,0.95238096,2.5032594,65.70618,0
6bba_d5eae175,4326,86,53.0,121.0,236.0,0.2393087,1.8955402,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,4327,86,45.0,190.0,153.0,0.23984121,2.420587,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,4328,86,43.0,204.0,166.0,0.2276779,2.5177336,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,4329,86,50.0,144.0,243.0,0.2263587,2.4305456,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,4330,87,36.0,255.0,175.0,1.5655679,2.9226077,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,4331,87,52.0,113.0,87.0,1.9841877,2.620718,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,4332,87,55.0,97.0,210.0,1.1859595,2.257358,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,4333,87,45.0,181.0,102.0,1.4708836,3.0263379,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,4334,87,44.0,203.0,215.0,1.3098317,2.852376,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,4335,87,37.0,221.0,69.0,1.4947443,2.0669625,0.5873016,2.4826555,64.097046,0
6bba_d5eae175,4336,87,32.0,236.0,13.0,1.5491706,2.892996,0.50793654,2.5235295,67.31531,0
6bba_d5eae175,4337,87,51.0,141.0,150.0,1.0814396,2.4698982,0.8095238,2.5302145,67.851685,1
6bba_d5eae175,4338,87,63.0,21.0,170.0,1.4382541,1.8287785,1.0,2.1396742,41.032837,0
6bba_d5eae175,4339,87,57.0,75.0,139.0,1.0663537,2.1648686,0.9047619,2.5401762,68.65625,1
6bba_d5eae175,4340,87,51.0,146.0,194.0,1.016139,2.385199,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,4341,87,41.0,216.0,244.0,1.3103219,2.368614,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,4342,87,16.0,255.0,129.0,1.0048791,2.1185858,0.25396827,2.1350024,40.76465,0
6bba_d5eae175,4343,87,56.0,80.0,147.0,1.2221287,2.9449983,0.8888889,2.5235295,67.31531,1
6bba_d5eae175,4344,87,56.0,70.0,255.0,0.95877177,2.1930525,0.8888889,2.1350024,40.76465,0
6bba_d5eae175,4345,87,58.0,45.0,80.0,1.2649788,1.8411036,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,4346,87,30.0,138.0,86.0,1.2544976,2.01616,0.47619048,2.475711,63.56067,0
6bba_d5eae175,4347,87,34.0,42.0,0.0,1.3820125,2.361069,0.53968257,2.120863,39.960083,0
6bba_d5eae175,4348,87,38.0,91.0,202.0,1.1695118,2.0316179,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,4349,87,37.0,99.0,188.0,1.1525135,1.8976451,0.5873016,2.5168092,66.77893,0
6bba_d5eae175,4350,87,32.0,115.0,77.0,1.3543094,2.1221874,0.50793654,2.4150422,59.001465,0
6bba_d5eae175,4351,87,52.0,76.0,7.0,1.5716637,2.8859212,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,4352,87,58.0,0.0,22.0,1.1324978,1.6776525,0.9206349,2.1350024,40.76465,0
6bba_d5eae175,4353,87,21.0,236.0,217.0,1.0466383,2.0542073,0.33333334,2.5401762,68.65625,0
6bba_d5eae175,4354,87,32.0,64.0,6.0,1.4680517,2.943694,0.50793654,2.4652207,62.756104,0
6bba_d5eae175,4355,87,39.0,228.0,133.0,0.8432082,2.360337,0.61904764,2.5302145,67.851685,0
6bba_d5eae175,4356,87,32.0,148.0,225.0,1.1067045,2.1374362,0.50793654,2.5434792,68.92444,0
6bba_d5eae175,4357,87,63.0,10.0,208.0,1.6727858,2.073235,1.0,2.1396742,41.032837,0
6bba_d5eae175,4358,87,60.0,31.0,142.0,1.377102,3.5521262,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,4359,87,50.0,147.0,141.0,0.9368536,2.5486789,0.7936508,2.5335438,68.11987,1
6bba_d5eae175,4360,87,47.0,174.0,255.0,0.7892233,8.885728,0.74603176,2.1350024,40.76465,0
6bba_d5eae175,4361,87,46.0,165.0,70.0,0.85370135,2.0057874,0.73015875,2.4895616,64.63342,0
6bba_d5eae175,4362,87,44.0,169.0,38.0,0.6739808,3.0924592,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,4363,87,9.0,247.0,0.0,0.42600554,6.3541265,0.14285715,2.0968692,38.61914,0
6bba_d5eae175,4364,87,48.0,131.0,29.0,0.5741811,2.6960766,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,4365,87,54.0,87.0,60.0,0.4368446,1.9127754,0.85714287,2.5302145,67.851685,0
6bba_d5eae175,4366,87,59.0,0.0,88.0,0.37294546,3.5895123,0.93650794,2.13031,40.49646,0
6bba_d5eae175,4367,87,38.0,206.0,16.0,0.4573104,2.4111292,0.6031746,2.5134354,66.51074,0
6bba_d5eae175,4368,87,58.0,60.0,190.0,0.46908036,1.6561044,0.9206349,2.5168092,66.77893,0
6bba_d5eae175,4369,87,35.0,255.0,110.0,0.38768438,2.7299862,0.5555556,2.13031,40.49646,0
6bba_d5eae175,4370,87,55.0,40.0,0.0,0.41738582,2.876876,0.8730159,2.092004,38.350952,0
6bba_d5eae175,4371,87,60.0,0.0,62.0,0.36614963,2.1935823,0.95238096,2.125597,40.22827,0
6bba_d5eae175,4372,87,55.0,104.0,121.0,0.30787712,2.5619593,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,4373,87,61.0,28.0,118.0,0.36977598,1.7344686,0.96825397,2.4617038,62.487915,0
6bba_d5eae175,4374,87,53.0,121.0,239.0,0.24532983,1.9145344,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,4375,87,46.0,189.0,154.0,0.24216494,2.5451338,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,4376,87,51.0,144.0,243.0,0.22866428,2.1825616,0.8095238,2.5335438,68.11987,0
6bba_d5eae175,4377,87,44.0,203.0,167.0,0.22008945,2.427163,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,4378,88,36.0,255.0,176.0,1.4434483,2.5637279,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,4379,88,53.0,111.0,87.0,1.964321,2.5966442,0.84126985,2.4964292,65.1698,0
6bba_d5eae175,4380,88,55.0,96.0,212.0,1.2927063,2.3956432,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,4381,88,44.0,201.0,215.0,1.4513497,3.0818813,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,4382,88,39.0,215.0,72.0,1.7343616,2.8462472,0.61904764,2.5268764,67.583496,0
6bba_d5eae175,4383,88,47.0,174.0,255.0,1.1550839,8.925462,0.74603176,2.1396742,41.032837,0
6bba_d5eae175,4384,88,46.0,177.0,102.0,1.3786725,2.7772138,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,4385,88,33.0,235.0,13.0,1.4534314,2.6434777,0.52380955,2.5434792,68.92444,0
6bba_d5eae175,4386,88,63.0,20.0,171.0,1.3651389,1.8828661,1.0,2.1396742,41.032837,0
6bba_d5eae175,4387,88,51.0,145.0,193.0,1.0384809,2.2549465,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,4388,88,41.0,218.0,242.0,1.3205367,2.6209667,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,4389,88,57.0,80.0,149.0,1.2641315,3.3647676,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,4390,88,52.0,136.0,151.0,1.0424384,2.9091158,0.82539684,2.5434792,68.92444,1
6bba_d5eae175,4391,88,39.0,226.0,131.0,0.92968875,2.561353,0.61904764,2.5235295,67.31531,0
6bba_d5eae175,4392,88,58.0,45.0,76.0,1.3771173,2.226639,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,4393,88,16.0,255.0,128.0,1.0931296,2.327077,0.25396827,2.0772712,37.546387,1
6bba_d5eae175,4394,88,58.0,0.0,23.0,1.2070462,1.9135311,0.9206349,2.1065323,39.155518,1
6bba_d5eae175,4395,88,15.0,255.0,114.0,1.0607548,2.196932,0.23809524,2.1065323,39.155518,1
6bba_d5eae175,4396,88,33.0,64.0,8.0,1.4920816,3.0007868,0.52380955,2.4687274,63.024292,0
6bba_d5eae175,4397,88,38.0,88.0,201.0,1.2026614,2.1696105,0.6031746,2.5235295,67.31531,0
6bba_d5eae175,4398,88,30.0,138.0,86.0,1.1752485,2.008609,0.47619048,2.4368005,60.610596,0
6bba_d5eae175,4399,88,52.0,78.0,9.0,1.4667385,2.6104193,0.82539684,2.5201738,67.04712,0
6bba_d5eae175,4400,88,38.0,93.0,186.0,1.1409249,1.8512987,0.6031746,2.493,64.90161,0
6bba_d5eae175,4401,88,57.0,70.0,255.0,0.8927718,2.7625837,0.9047619,2.1396742,41.032837,0
6bba_d5eae175,4402,88,34.0,42.0,0.0,1.380386,2.6294756,0.53968257,2.0623262,36.74182,0
6bba_d5eae175,4403,88,33.0,112.0,82.0,1.1813182,2.3749266,0.52380955,2.4617038,62.487915,0
6bba_d5eae175,4404,88,63.0,8.0,212.0,1.990069,2.5616596,1.0,2.1396742,41.032837,0
6bba_d5eae175,4405,88,33.0,142.0,225.0,0.99557644,2.021818,0.52380955,2.5434792,68.92444,1
6bba_d5eae175,4406,88,21.0,235.0,215.0,0.9498036,1.7878239,0.33333334,2.5401762,68.65625,0
6bba_d5eae175,4407,88,57.0,73.0,135.0,0.88496286,2.2890687,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,4408,88,60.0,33.0,145.0,1.1609886,3.4740582,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,4409,88,58.0,31.0,68.0,1.0273464,1.9021189,0.9206349,2.4617038,62.487915,0
6bba_d5eae175,4410,88,50.0,146.0,141.0,0.8298164,2.691593,0.7936508,2.5335438,68.11987,1
6bba_d5eae175,4411,88,57.0,8.0,19.0,0.9921514,2.3334234,0.9047619,2.4687274,63.024292,1
6bba_d5eae175,4412,88,44.0,167.0,38.0,0.7423435,3.343544,0.6984127,2.5268764,67.583496,0
6bba_d5eae175,4413,88,31.0,155.0,218.0,0.88631845,1.8702229,0.4920635,2.5434792,68.92444,1
6bba_d5eae175,4414,88,47.0,162.0,71.0,0.8263006,2.1881227,0.74603176,2.5368643,68.38806,1
6bba_d5eae175,4415,88,19.0,246.0,198.0,0.8025609,2.048761,0.3015873,2.5335438,68.11987,0
6bba_d5eae175,4416,88,45.0,172.0,68.0,0.7599349,1.7274554,0.71428573,2.4791882,63.828857,1
6bba_d5eae175,4417,88,48.0,127.0,25.0,0.5957543,3.410808,0.7619048,2.5100527,66.24255,1
6bba_d5eae175,4418,88,48.0,132.0,36.0,0.5427501,2.8276594,0.7619048,2.499849,65.43799,1
6bba_d5eae175,4419,88,60.0,0.0,90.0,0.44407383,4.8499546,0.95238096,2.120863,39.960083,0
6bba_d5eae175,4420,88,54.0,86.0,59.0,0.44292018,2.129471,0.85714287,2.5100527,66.24255,0
6bba_d5eae175,4421,88,38.0,206.0,17.0,0.47897443,2.5470054,0.6031746,2.5168092,66.77893,0
6bba_d5eae175,4422,88,9.0,242.0,0.0,0.27100295,6.520494,0.14285715,2.0772712,37.546387,0
6bba_d5eae175,4423,88,35.0,255.0,108.0,0.4252432,2.9529028,0.5555556,2.1161075,39.691895,0
6bba_d5eae175,4424,88,59.0,52.0,194.0,0.46886247,1.57081,0.93650794,2.5302145,67.851685,0
6bba_d5eae175,4425,88,55.0,39.0,0.0,0.38637313,2.4407976,0.8730159,2.13031,40.49646,0
6bba_d5eae175,4426,88,60.0,0.0,60.0,0.36638495,2.457943,0.95238096,2.13031,40.49646,0
6bba_d5eae175,4427,88,61.0,28.0,118.0,0.35716888,2.1331306,0.96825397,2.4687274,63.024292,0
6bba_d5eae175,4428,88,55.0,103.0,121.0,0.27757168,2.2793055,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,4429,88,53.0,121.0,238.0,0.2396657,1.9172685,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,4430,88,46.0,189.0,154.0,0.2290092,2.5557857,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,4431,88,44.0,204.0,167.0,0.218625,2.5018058,0.6984127,2.5201738,67.04712,0
6bba_d5eae175,4432,89,36.0,255.0,176.0,1.4434483,2.5637279,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,4433,89,53.0,111.0,87.0,1.964321,2.5966442,0.84126985,2.4964292,65.1698,0
6bba_d5eae175,4434,89,55.0,96.0,212.0,1.2927063,2.3956432,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,4435,89,44.0,201.0,215.0,1.4513497,3.0818813,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,4436,89,39.0,215.0,72.0,1.7343616,2.8462472,0.61904764,2.5268764,67.583496,0
6bba_d5eae175,4437,89,47.0,174.0,255.0,1.1550839,8.925462,0.74603176,2.1396742,41.032837,0
6bba_d5eae175,4438,89,46.0,177.0,102.0,1.3786725,2.7772138,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,4439,89,33.0,235.0,13.0,1.4534314,2.6434777,0.52380955,2.5434792,68.92444,0
6bba_d5eae175,4440,89,63.0,20.0,171.0,1.3651389,1.8828661,1.0,2.1396742,41.032837,0
6bba_d5eae175,4441,89,51.0,145.0,193.0,1.0384809,2.2549465,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,4442,89,41.0,218.0,242.0,1.3205367,2.6209667,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,4443,89,57.0,80.0,149.0,1.2641315,3.3647676,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,4444,89,52.0,136.0,151.0,1.0424384,2.9091158,0.82539684,2.5434792,68.92444,1
6bba_d5eae175,4445,89,39.0,226.0,131.0,0.92968875,2.561353,0.61904764,2.5235295,67.31531,0
6bba_d5eae175,4446,89,58.0,45.0,76.0,1.3771173,2.226639,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,4447,89,16.0,255.0,128.0,1.0931296,2.327077,0.25396827,2.0772712,37.546387,1
6bba_d5eae175,4448,89,58.0,0.0,23.0,1.2070462,1.9135311,0.9206349,2.1065323,39.155518,1
6bba_d5eae175,4449,89,15.0,255.0,114.0,1.0607548,2.196932,0.23809524,2.1065323,39.155518,1
6bba_d5eae175,4450,89,33.0,64.0,8.0,1.4920816,3.0007868,0.52380955,2.4687274,63.024292,0
6bba_d5eae175,4451,89,38.0,88.0,201.0,1.2026614,2.1696105,0.6031746,2.5235295,67.31531,0
6bba_d5eae175,4452,89,30.0,138.0,86.0,1.1752485,2.008609,0.47619048,2.4368005,60.610596,0
6bba_d5eae175,4453,89,52.0,78.0,9.0,1.4667385,2.6104193,0.82539684,2.5201738,67.04712,0
6bba_d5eae175,4454,89,38.0,93.0,186.0,1.1409249,1.8512987,0.6031746,2.493,64.90161,0
6bba_d5eae175,4455,89,57.0,70.0,255.0,0.8927718,2.7625837,0.9047619,2.1396742,41.032837,0
6bba_d5eae175,4456,89,34.0,42.0,0.0,1.380386,2.6294756,0.53968257,2.0623262,36.74182,0
6bba_d5eae175,4457,89,33.0,112.0,82.0,1.1813182,2.3749266,0.52380955,2.4617038,62.487915,0
6bba_d5eae175,4458,89,63.0,8.0,212.0,1.990069,2.5616596,1.0,2.1396742,41.032837,0
6bba_d5eae175,4459,89,33.0,142.0,225.0,0.99557644,2.021818,0.52380955,2.5434792,68.92444,1
6bba_d5eae175,4460,89,21.0,235.0,215.0,0.9498036,1.7878239,0.33333334,2.5401762,68.65625,0
6bba_d5eae175,4461,89,57.0,73.0,135.0,0.88496286,2.2890687,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,4462,89,60.0,33.0,145.0,1.1609886,3.4740582,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,4463,89,58.0,31.0,68.0,1.0273464,1.9021189,0.9206349,2.4617038,62.487915,0
6bba_d5eae175,4464,89,50.0,146.0,141.0,0.8298164,2.691593,0.7936508,2.5335438,68.11987,1
6bba_d5eae175,4465,89,57.0,8.0,19.0,0.9921514,2.3334234,0.9047619,2.4687274,63.024292,1
6bba_d5eae175,4466,89,44.0,167.0,38.0,0.7423435,3.343544,0.6984127,2.5268764,67.583496,0
6bba_d5eae175,4467,89,31.0,155.0,218.0,0.88631845,1.8702229,0.4920635,2.5434792,68.92444,1
6bba_d5eae175,4468,89,47.0,162.0,71.0,0.8263006,2.1881227,0.74603176,2.5368643,68.38806,1
6bba_d5eae175,4469,89,19.0,246.0,198.0,0.8025609,2.048761,0.3015873,2.5335438,68.11987,0
6bba_d5eae175,4470,89,45.0,172.0,68.0,0.7599349,1.7274554,0.71428573,2.4791882,63.828857,1
6bba_d5eae175,4471,89,48.0,127.0,25.0,0.5957543,3.410808,0.7619048,2.5100527,66.24255,1
6bba_d5eae175,4472,89,48.0,132.0,36.0,0.5427501,2.8276594,0.7619048,2.499849,65.43799,1
6bba_d5eae175,4473,89,60.0,0.0,90.0,0.44407383,4.8499546,0.95238096,2.120863,39.960083,0
6bba_d5eae175,4474,89,54.0,86.0,59.0,0.44292018,2.129471,0.85714287,2.5100527,66.24255,0
6bba_d5eae175,4475,89,38.0,206.0,17.0,0.47897443,2.5470054,0.6031746,2.5168092,66.77893,0
6bba_d5eae175,4476,89,9.0,242.0,0.0,0.27100295,6.520494,0.14285715,2.0772712,37.546387,0
6bba_d5eae175,4477,89,35.0,255.0,108.0,0.4252432,2.9529028,0.5555556,2.1161075,39.691895,0
6bba_d5eae175,4478,89,59.0,52.0,194.0,0.46886247,1.57081,0.93650794,2.5302145,67.851685,0
6bba_d5eae175,4479,89,55.0,39.0,0.0,0.38637313,2.4407976,0.8730159,2.13031,40.49646,0
6bba_d5eae175,4480,89,60.0,0.0,60.0,0.36638495,2.457943,0.95238096,2.13031,40.49646,0
6bba_d5eae175,4481,89,61.0,28.0,118.0,0.35716888,2.1331306,0.96825397,2.4687274,63.024292,0
6bba_d5eae175,4482,89,55.0,103.0,121.0,0.27757168,2.2793055,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,4483,89,53.0,121.0,238.0,0.2396657,1.9172685,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,4484,89,46.0,189.0,154.0,0.2290092,2.5557857,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,4485,89,44.0,204.0,167.0,0.218625,2.5018058,0.6984127,2.5201738,67.04712,0
6bba_d5eae175,4486,90,47.0,173.0,255.0,1.2878765,4.3469105,0.74603176,2.1396742,41.032837,0
6bba_d5eae175,4487,90,53.0,114.0,90.0,2.009083,2.7435763,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,4488,90,56.0,95.0,215.0,1.4946113,2.464467,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,4489,90,42.0,217.0,132.0,1.3067394,3.2046115,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,4490,90,45.0,201.0,217.0,1.5623567,3.0940936,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,4491,90,39.0,218.0,69.0,2.006493,2.445493,0.61904764,2.5368643,68.38806,0
6bba_d5eae175,4492,90,52.0,145.0,193.0,1.2277142,2.513178,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,4493,90,63.0,17.0,174.0,1.6555566,2.3929555,1.0,2.1396742,41.032837,0
6bba_d5eae175,4494,90,47.0,170.0,102.0,1.358969,2.6376512,0.74603176,2.5268764,67.583496,0
6bba_d5eae175,4495,90,41.0,225.0,238.0,1.3085306,2.264677,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,4496,90,33.0,49.0,0.0,1.3111844,2.5065105,0.52380955,2.0317688,35.13269,0
6bba_d5eae175,4497,90,32.0,240.0,11.0,1.4001005,2.621441,0.50793654,2.5168092,66.77893,0
6bba_d5eae175,4498,90,37.0,249.0,175.0,1.5486684,3.122085,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,4499,90,63.0,0.0,214.0,1.5758721,1.8470714,1.0,1.7994134,24.405151,0
6bba_d5eae175,4500,90,62.0,39.0,148.0,1.4664532,4.891259,0.984127,2.3316977,53.10132,0
6bba_d5eae175,4501,90,57.0,70.0,255.0,0.9567997,3.0146873,0.9047619,2.1396742,41.032837,0
6bba_d5eae175,4502,90,53.0,80.0,7.0,1.6815147,2.7321703,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,4503,90,58.0,46.0,75.0,1.3704002,2.0751708,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,4504,90,53.0,129.0,154.0,1.052865,2.5802574,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,4505,90,58.0,72.0,142.0,1.1026257,2.0004628,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,4506,90,38.0,93.0,182.0,1.1564407,1.8280059,0.6031746,2.5134354,66.51074,0
6bba_d5eae175,4507,90,21.0,237.0,200.0,1.1590247,1.9747915,0.33333334,2.5401762,68.65625,1
6bba_d5eae175,4508,90,33.0,141.0,222.0,1.1721624,2.0979598,0.52380955,2.5434792,68.92444,1
6bba_d5eae175,4509,90,22.0,231.0,206.0,1.106305,1.8816258,0.34920636,2.5368643,68.38806,1
6bba_d5eae175,4510,90,33.0,111.0,79.0,1.3235866,2.222803,0.52380955,2.4652207,62.756104,0
6bba_d5eae175,4511,90,59.0,0.0,29.0,1.1069841,1.9960169,0.93650794,2.0871162,38.082764,0
6bba_d5eae175,4512,90,32.0,64.0,0.0,0.9979975,2.475302,0.50793654,2.0673318,37.01001,0
6bba_d5eae175,4513,90,32.0,152.0,213.0,1.079473,2.0279267,0.50793654,2.5434792,68.92444,1
6bba_d5eae175,4514,90,31.0,122.0,64.0,0.96994275,1.8191962,0.4920635,2.400316,57.92871,0
6bba_d5eae175,4515,90,31.0,133.0,85.0,0.8759342,1.5769541,0.4920635,2.451093,61.68335,0
6bba_d5eae175,4516,90,59.0,33.0,75.0,1.0225172,1.8104051,0.93650794,2.499849,65.43799,1
6bba_d5eae175,4517,90,44.0,170.0,32.0,0.7785248,3.474903,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,4518,90,17.0,244.0,119.0,0.87313235,1.7921607,0.26984128,2.4791882,63.828857,0
6bba_d5eae175,4519,90,61.0,0.0,94.0,0.69110626,6.3346834,0.96825397,2.0723133,37.2782,0
6bba_d5eae175,4520,90,46.0,174.0,67.0,0.7631784,1.6951296,0.73015875,2.4895616,64.63342,1
6bba_d5eae175,4521,90,47.0,166.0,68.0,0.7759106,1.7627398,0.74603176,2.475711,63.56067,1
6bba_d5eae175,4522,90,17.0,243.0,104.0,0.7310334,1.8463392,0.26984128,2.451093,61.68335,0
6bba_d5eae175,4523,90,49.0,131.0,32.0,0.5700177,2.6826394,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,4524,90,38.0,207.0,14.0,0.52158237,2.3033078,0.6031746,2.5134354,66.51074,0
6bba_d5eae175,4525,90,55.0,86.0,63.0,0.42988545,1.9552778,0.8730159,2.4895616,64.63342,0
6bba_d5eae175,4526,90,38.0,255.0,255.0,0.33859137,5.2294483,0.6031746,1.7861332,23.868774,1
6bba_d5eae175,4527,90,59.0,59.0,191.0,0.5163116,1.959955,0.93650794,2.5401762,68.65625,0
6bba_d5eae175,4528,90,33.0,255.0,255.0,0.35669,5.572946,0.52380955,1.7994134,24.405151,1
6bba_d5eae175,4529,90,56.0,40.0,0.0,0.3867187,3.0840461,0.8888889,2.13031,40.49646,0
6bba_d5eae175,4530,90,36.0,255.0,107.0,0.33566108,3.7684536,0.5714286,2.13031,40.49646,0
6bba_d5eae175,4531,90,63.0,27.0,119.0,0.41984567,2.4294899,1.0,2.1396742,41.032837,0
6bba_d5eae175,4532,90,56.0,102.0,123.0,0.3292688,2.621023,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,4533,90,62.0,0.0,62.0,0.36139354,2.662469,0.984127,1.9566469,31.378052,0
6bba_d5eae175,4534,90,54.0,120.0,237.0,0.24005303,2.0538456,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4535,90,47.0,189.0,151.0,0.24278219,2.614431,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,4536,90,38.0,255.0,210.0,0.23695096,2.2712593,0.6031746,2.1161075,39.691895,0
6bba_d5eae175,4537,91,48.0,174.0,255.0,1.3591009,4.623914,0.7619048,2.1396742,41.032837,0
6bba_d5eae175,4538,91,53.0,114.0,90.0,2.1538084,2.7237866,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,4539,91,56.0,95.0,215.0,1.5270468,2.424583,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,4540,91,44.0,206.0,218.0,1.5086929,2.7845068,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,4541,91,34.0,46.0,0.0,1.4629443,3.1611245,0.53968257,2.0772712,37.546387,1
6bba_d5eae175,4542,91,39.0,220.0,69.0,1.99787,2.6101892,0.61904764,2.5368643,68.38806,0
6bba_d5eae175,4543,91,48.0,169.0,101.0,1.5492554,2.7672107,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,4544,91,63.0,18.0,176.0,1.7665559,2.5643234,1.0,2.1396742,41.032837,0
6bba_d5eae175,4545,91,52.0,146.0,193.0,1.2314479,2.6297238,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,4546,91,40.0,231.0,238.0,1.3765665,2.688448,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,4547,91,42.0,216.0,129.0,1.085942,2.6921809,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,4548,91,58.0,69.0,255.0,1.1126157,4.833471,0.9206349,2.1396742,41.032837,0
6bba_d5eae175,4549,91,58.0,46.0,77.0,1.9922239,2.731647,0.9206349,2.5302145,67.851685,1
6bba_d5eae175,4550,91,53.0,82.0,11.0,1.8334475,2.7072828,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,4551,91,63.0,2.0,214.0,1.591528,2.1984906,1.0,2.0723133,37.2782,0
6bba_d5eae175,4552,91,38.0,250.0,175.0,1.2622858,2.840501,0.6031746,2.5335438,68.11987,0
6bba_d5eae175,4553,91,54.0,126.0,160.0,1.1163563,2.835045,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,4554,91,63.0,42.0,148.0,1.2800089,4.1355915,1.0,2.1396742,41.032837,0
6bba_d5eae175,4555,91,38.0,90.0,181.0,1.198613,2.0320845,0.6031746,2.4861133,64.365234,1
6bba_d5eae175,4556,91,32.0,243.0,11.0,1.3494079,2.5550227,0.50793654,2.5134354,66.51074,0
6bba_d5eae175,4557,91,21.0,236.0,200.0,1.0413129,1.9225174,0.33333334,2.5434792,68.92444,0
6bba_d5eae175,4558,91,58.0,73.0,148.0,1.0955758,1.9729532,0.9206349,2.5368643,68.38806,1
6bba_d5eae175,4559,91,58.0,76.0,157.0,1.1216452,2.9251819,0.9206349,2.5401762,68.65625,1
6bba_d5eae175,4560,91,32.0,112.0,70.0,1.3735167,1.9700103,0.50793654,2.4652207,62.756104,0
6bba_d5eae175,4561,91,39.0,83.0,191.0,1.0976696,1.7457074,0.61904764,2.5100527,66.24255,1
6bba_d5eae175,4562,91,33.0,59.0,0.0,0.9903028,2.2957494,0.52380955,2.0623262,36.74182,1
6bba_d5eae175,4563,91,34.0,137.0,222.0,1.146559,1.9651183,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,4564,91,31.0,128.0,82.0,1.1154063,1.68197,0.4920635,2.5134354,66.51074,0
6bba_d5eae175,4565,91,19.0,237.0,117.0,0.8809205,1.8986559,0.3015873,2.4861133,64.365234,0
