dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,7277,69,36.0,217.0,81.0,0.43265274,2.040111,0.5714286,2.5401762,68.65625,1
6bba_5c039895,7278,69,37.0,216.0,72.0,0.46262845,2.412273,0.5873016,2.5434792,68.92444,1
6bba_5c039895,7279,69,24.0,56.0,205.0,0.34970906,2.8043528,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7280,69,33.0,179.0,184.0,0.32105353,2.5519354,0.52380955,2.5434792,68.92444,0
6bba_5c039895,7281,69,34.0,18.0,133.0,0.33824638,2.3664646,0.53968257,2.5401762,68.65625,0
6bba_5c039895,7282,69,45.0,110.0,51.0,0.2719096,3.0701373,0.71428573,2.5401762,68.65625,0
6bba_5c039895,7283,69,25.0,175.0,248.0,0.32567638,2.6217003,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7284,69,45.0,195.0,92.0,0.32926852,2.684113,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7285,69,45.0,145.0,94.0,0.30823484,1.8015544,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7286,69,38.0,67.0,116.0,0.30355695,2.092607,0.6031746,2.5434792,68.92444,0
6bba_5c039895,7287,69,20.0,249.0,255.0,0.3515191,7.842127,0.31746033,2.1396742,41.032837,2
6bba_5c039895,7288,69,28.0,34.0,173.0,0.2983123,3.332687,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7289,69,27.0,130.0,215.0,0.33502495,2.1387362,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7290,69,18.0,64.0,255.0,0.2881039,2.8996785,0.2857143,2.1350024,40.76465,0
6bba_5c039895,7291,69,27.0,89.0,189.0,0.4277238,2.7018788,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7292,69,38.0,112.0,132.0,0.26449338,2.6398,0.6031746,2.5368643,68.38806,0
6bba_5c039895,7293,69,42.0,158.0,77.0,0.44300577,2.3370063,0.6666667,2.5434792,68.92444,0
6bba_5c039895,7294,69,36.0,225.0,175.0,0.24664286,2.3054187,0.5714286,2.5401762,68.65625,0
6bba_5c039895,7295,69,44.0,242.0,104.0,0.2829681,2.6213713,0.6984127,2.5434792,68.92444,0
6bba_5c039895,7296,69,44.0,104.0,86.0,0.2616905,2.635121,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7297,69,38.0,156.0,56.0,0.443905,1.6848075,0.6031746,2.5368643,68.38806,0
6bba_5c039895,7298,69,48.0,131.0,0.0,0.24422833,3.5965264,0.7619048,2.1350024,40.76465,0
6bba_5c039895,7299,69,19.0,146.0,213.0,0.32729787,1.3550467,0.3015873,2.5368643,68.38806,0
6bba_5c039895,7300,69,29.0,44.0,109.0,0.3871296,1.4135658,0.46031746,2.5401762,68.65625,1
6bba_5c039895,7301,69,43.0,151.0,39.0,0.46283892,1.9628775,0.6825397,2.5401762,68.65625,0
6bba_5c039895,7302,69,50.0,214.0,12.0,0.3272644,2.4778726,0.7936508,2.5401762,68.65625,0
6bba_5c039895,7303,69,50.0,136.0,32.0,0.29742742,1.7057332,0.7936508,2.5434792,68.92444,0
6bba_5c039895,7304,69,43.0,38.0,35.0,0.3079622,1.8306718,0.6825397,2.5401762,68.65625,1
6bba_5c039895,7305,69,30.0,48.0,100.0,0.40836897,1.5203966,0.47619048,2.5434792,68.92444,1
6bba_5c039895,7306,69,16.0,0.0,237.0,0.26585278,2.836923,0.25396827,2.1350024,40.76465,0
6bba_5c039895,7307,69,26.0,225.0,238.0,0.25547966,3.1173158,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7308,69,40.0,25.0,74.0,0.31101617,1.6374091,0.63492066,2.5434792,68.92444,0
6bba_5c039895,7309,69,46.0,186.0,52.0,0.28062916,2.6239693,0.73015875,2.4964292,65.1698,0
6bba_5c039895,7310,69,40.0,137.0,125.0,0.23486687,4.144771,0.63492066,2.5401762,68.65625,0
6bba_5c039895,7311,69,48.0,234.0,29.0,0.2578664,2.8113604,0.7619048,2.4895616,64.63342,0
6bba_5c039895,7312,69,20.0,18.0,215.0,0.33275777,2.4588675,0.31746033,2.5434792,68.92444,1
6bba_5c039895,7313,69,45.0,220.0,58.0,0.30465466,2.1296031,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7314,69,41.0,184.0,125.0,0.23871729,4.2322154,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7315,69,29.0,19.0,88.0,0.4516943,1.7909095,0.46031746,2.5401762,68.65625,0
6bba_5c039895,7316,69,28.0,72.0,172.0,0.3672152,2.5455267,0.44444445,2.5434792,68.92444,0
6bba_5c039895,7317,69,29.0,0.0,141.0,0.2755583,1.9390868,0.46031746,2.1350024,40.76465,0
6bba_5c039895,7318,69,36.0,196.0,79.0,0.2138906,1.3816831,0.5714286,2.4826555,64.097046,0
6bba_5c039895,7319,69,28.0,24.0,103.0,0.4123533,1.5745139,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7320,69,24.0,8.0,188.0,0.27137387,2.563793,0.3809524,2.5401762,68.65625,0
6bba_5c039895,7321,69,35.0,7.0,98.0,0.37918013,1.7639774,0.5555556,2.5401762,68.65625,0
6bba_5c039895,7322,69,43.0,218.0,100.0,0.29262277,2.2984037,0.6825397,2.5032594,65.70618,0
6bba_5c039895,7323,69,12.0,233.0,255.0,0.23473169,2.6672604,0.1904762,2.1396742,41.032837,0
6bba_5c039895,7324,69,47.0,45.0,0.0,0.32433888,2.6007695,0.74603176,2.1396742,41.032837,0
6bba_5c039895,7325,69,16.0,19.0,208.0,0.3169831,1.7259455,0.25396827,2.5401762,68.65625,1
6bba_5c039895,7326,69,15.0,41.0,209.0,0.29463887,1.6334747,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7327,69,38.0,48.0,24.0,0.3003714,1.7088797,0.6031746,2.5434792,68.92444,0
6bba_5c039895,7328,69,37.0,22.0,20.0,0.29667884,1.8002102,0.5873016,2.5401762,68.65625,0
6bba_5c039895,7329,69,53.0,192.0,10.0,0.28148535,1.9018648,0.84126985,2.5401762,68.65625,0
6bba_5c039895,7330,69,31.0,199.0,206.0,0.22806768,3.5391088,0.4920635,2.5434792,68.92444,0
6bba_5c039895,7331,69,52.0,170.0,37.0,0.27596328,1.8682116,0.82539684,2.5434792,68.92444,0
6bba_5c039895,7332,69,31.0,111.0,190.0,0.26153266,2.846198,0.4920635,2.5368643,68.38806,0
6bba_5c039895,7333,69,32.0,56.0,148.0,0.22956958,2.3044236,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7334,69,21.0,109.0,255.0,0.22304575,4.0590825,0.33333334,2.1396742,41.032837,0
6bba_5c039895,7335,69,47.0,250.0,77.0,0.25356877,1.9604093,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7336,69,40.0,222.0,139.0,0.21640891,2.7941372,0.63492066,2.5401762,68.65625,0
6bba_5c039895,7337,69,44.0,18.0,0.0,0.27335685,1.4439521,0.6984127,2.1161075,39.691895,0
6bba_5c039895,7338,69,48.0,91.0,0.0,0.20768405,2.84011,0.7619048,2.1065323,39.155518,0
6bba_5c039895,7339,69,38.0,169.0,141.0,0.20517819,2.9672618,0.6031746,2.5434792,68.92444,0
6bba_5c039895,7340,69,34.0,120.0,160.0,0.19305542,2.5854845,0.53968257,2.5335438,68.11987,0
6bba_5c039895,7341,69,26.0,255.0,237.0,0.19292495,2.8657749,0.41269842,2.0822053,37.814575,0
6bba_5c039895,7342,69,16.0,21.0,188.0,0.2027986,1.0760291,0.25396827,2.4617038,62.487915,0
6bba_5c039895,7343,69,2.0,10.0,255.0,0.11867629,1.8483114,0.031746034,2.0623262,36.74182,2
6bba_5c039895,7344,69,10.0,0.0,255.0,0.13307711,1.8352728,0.15873016,1.7589635,22.79602,2
6bba_5c039895,7345,69,55.0,174.0,0.0,0.17125225,1.7439455,0.8730159,2.1161075,39.691895,1
6bba_5c039895,7346,69,38.0,87.0,102.0,0.12097891,1.9647993,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7347,69,50.0,0.0,0.0,0.12014969,0.79556566,0.7936508,1.7309273,21.723267,0
6bba_5c039895,7348,69,16.0,6.0,255.0,0.115084104,0.7559308,0.25396827,2.016139,34.328125,2
6bba_5c039895,7349,69,47.0,178.0,0.0,0.09605472,0.06610213,0.74603176,1.6487311,18.773193,1
6bba_5c039895,7350,69,10.0,252.0,255.0,0.113366544,0.029789107,0.15873016,1.7309273,21.723267,1
6bba_5c039895,7351,69,26.0,76.0,234.0,0.113931015,1.258093,0.41269842,2.5401762,68.65625,0
6bba_5c039895,7352,69,34.0,34.0,38.0,0.12540089,-0.06293263,0.53968257,2.0471616,35.937256,1
6bba_5c039895,7353,69,29.0,0.0,174.0,0.11743012,0.894434,0.46031746,2.1017118,38.88733,0
6bba_5c039895,7354,69,25.0,241.0,255.0,0.13245437,0.07153214,0.3968254,1.7165622,21.18689,1
6bba_5c039895,7355,69,51.0,95.0,24.0,0.10290836,1.1500576,0.8095238,2.5401762,68.65625,0
6bba_5c039895,7356,70,44.0,60.0,57.0,0.34023616,2.9116318,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7357,70,29.0,255.0,143.0,0.3553957,1.5748361,0.46031746,2.1396742,41.032837,1
6bba_5c039895,7358,70,24.0,108.0,229.0,0.34796086,3.717782,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7359,70,32.0,240.0,200.0,0.32739833,2.6800435,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7360,70,18.0,61.0,255.0,0.33567533,2.8017054,0.2857143,2.1396742,41.032837,0
6bba_5c039895,7361,70,37.0,211.0,71.0,0.45697007,2.5014548,0.5873016,2.5434792,68.92444,1
6bba_5c039895,7362,70,36.0,212.0,81.0,0.40368873,1.6595428,0.5714286,2.5401762,68.65625,2
6bba_5c039895,7363,70,22.0,143.0,255.0,0.2966927,1.8060304,0.34920636,2.1350024,40.76465,0
6bba_5c039895,7364,70,44.0,236.0,98.0,0.30712515,2.935543,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7365,70,24.0,49.0,199.0,0.37266555,2.652512,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7366,70,25.0,170.0,244.0,0.3281397,2.444501,0.3968254,2.5401762,68.65625,0
6bba_5c039895,7367,70,33.0,173.0,182.0,0.3080411,2.4193,0.52380955,2.5434792,68.92444,0
6bba_5c039895,7368,70,53.0,250.0,13.0,0.43122265,3.6130457,0.84126985,2.5434792,68.92444,0
6bba_5c039895,7369,70,45.0,187.0,86.0,0.31518707,2.5465791,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7370,70,22.0,245.0,255.0,0.3576292,6.6470385,0.34920636,2.1396742,41.032837,0
6bba_5c039895,7371,70,34.0,12.0,130.0,0.35613516,2.3574252,0.53968257,2.5401762,68.65625,1
6bba_5c039895,7372,70,45.0,139.0,88.0,0.30785218,1.9202657,0.71428573,2.5401762,68.65625,0
6bba_5c039895,7373,70,28.0,29.0,168.0,0.30317432,3.4540715,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7374,70,46.0,145.0,34.0,0.40498972,2.4144793,0.73015875,2.5434792,68.92444,1
6bba_5c039895,7375,70,28.0,125.0,211.0,0.3023612,2.6339016,0.44444445,2.5434792,68.92444,0
6bba_5c039895,7376,70,36.0,219.0,173.0,0.25018474,2.3986979,0.5714286,2.5401762,68.65625,0
6bba_5c039895,7377,70,38.0,58.0,110.0,0.32692242,1.9285386,0.6031746,2.5434792,68.92444,0
6bba_5c039895,7378,70,39.0,106.0,129.0,0.2725314,2.7133613,0.61904764,2.5434792,68.92444,0
6bba_5c039895,7379,70,44.0,96.0,81.0,0.26048037,2.5983171,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7380,70,39.0,153.0,52.0,0.49079615,1.7864614,0.61904764,2.5434792,68.92444,1
6bba_5c039895,7381,70,45.0,102.0,45.0,0.2548363,2.9626026,0.71428573,2.5401762,68.65625,0
6bba_5c039895,7382,70,16.0,0.0,234.0,0.2450197,4.8028264,0.25396827,2.1350024,40.76465,0
6bba_5c039895,7383,70,49.0,208.0,9.0,0.312884,2.9556494,0.7777778,2.5201738,67.04712,1
6bba_5c039895,7384,70,40.0,19.0,68.0,0.29653057,2.2019024,0.63492066,2.5434792,68.92444,0
6bba_5c039895,7385,70,37.0,255.0,145.0,0.33399215,1.5572662,0.5873016,2.1396742,41.032837,1
6bba_5c039895,7386,70,46.0,211.0,51.0,0.2861369,2.531223,0.73015875,2.5401762,68.65625,0
6bba_5c039895,7387,70,39.0,0.0,42.0,0.25913206,3.4811916,0.61904764,2.1350024,40.76465,0
6bba_5c039895,7388,70,22.0,153.0,204.0,0.32026193,1.7771375,0.34920636,2.5434792,68.92444,0
6bba_5c039895,7389,70,15.0,37.0,210.0,0.32906285,1.8029159,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7390,70,30.0,41.0,91.0,0.42827383,1.5311966,0.47619048,2.5401762,68.65625,0
6bba_5c039895,7391,70,50.0,126.0,24.0,0.2715054,2.0205157,0.7936508,2.5401762,68.65625,0
6bba_5c039895,7392,70,42.0,176.0,118.0,0.24596366,4.412448,0.6666667,2.5401762,68.65625,0
6bba_5c039895,7393,70,26.0,88.0,177.0,0.422527,2.259544,0.41269842,2.5434792,68.92444,0
6bba_5c039895,7394,70,54.0,186.0,0.0,0.29343873,1.8078353,0.85714287,2.1396742,41.032837,1
6bba_5c039895,7395,70,26.0,221.0,233.0,0.2410012,2.8325138,0.41269842,2.5401762,68.65625,0
6bba_5c039895,7396,70,21.0,103.0,255.0,0.24056065,2.9607613,0.33333334,2.1396742,41.032837,0
6bba_5c039895,7397,70,49.0,232.0,28.0,0.261712,2.7848523,0.7777778,2.5401762,68.65625,0
6bba_5c039895,7398,70,42.0,31.0,30.0,0.34560278,1.7795225,0.6666667,2.5434792,68.92444,1
6bba_5c039895,7399,70,30.0,1.0,134.0,0.28212675,1.2702824,0.47619048,2.3277657,52.83313,1
6bba_5c039895,7400,70,19.0,13.0,211.0,0.32883564,2.766979,0.3015873,2.5434792,68.92444,0
6bba_5c039895,7401,70,27.0,25.0,108.0,0.3942158,1.2040994,0.42857143,2.5401762,68.65625,1
6bba_5c039895,7402,70,25.0,0.0,184.0,0.26726282,2.4659839,0.3968254,2.1350024,40.76465,0
6bba_5c039895,7403,70,28.0,14.0,89.0,0.42141968,1.4670924,0.44444445,2.5066607,65.974365,0
6bba_5c039895,7404,70,40.0,131.0,120.0,0.22423404,4.0186577,0.63492066,2.5401762,68.65625,0
6bba_5c039895,7405,70,28.0,33.0,110.0,0.39336202,1.2298049,0.44444445,2.4964292,65.1698,1
6bba_5c039895,7406,70,38.0,42.0,24.0,0.31606475,1.4541018,0.6031746,2.5434792,68.92444,1
6bba_5c039895,7407,70,43.0,212.0,93.0,0.3245356,1.6911706,0.6825397,2.5401762,68.65625,1
6bba_5c039895,7408,70,40.0,216.0,134.0,0.21740617,2.6412735,0.63492066,2.5368643,68.38806,0
6bba_5c039895,7409,70,31.0,193.0,202.0,0.230531,3.2656903,0.4920635,2.5401762,68.65625,0
6bba_5c039895,7410,70,52.0,164.0,30.0,0.27299055,1.9861137,0.82539684,2.5434792,68.92444,0
6bba_5c039895,7411,70,34.0,116.0,156.0,0.22048648,2.8653054,0.53968257,2.5401762,68.65625,0
6bba_5c039895,7412,70,30.0,64.0,169.0,0.3069171,2.4704084,0.47619048,2.5434792,68.92444,0
6bba_5c039895,7413,70,35.0,0.0,93.0,0.37392288,1.7268553,0.5555556,2.1350024,40.76465,0
6bba_5c039895,7414,70,32.0,107.0,188.0,0.26043493,2.7270694,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7415,70,47.0,178.0,46.0,0.2592559,2.0197792,0.74603176,2.5401762,68.65625,0
6bba_5c039895,7416,70,37.0,17.0,21.0,0.290181,1.5310972,0.5873016,2.5434792,68.92444,0
6bba_5c039895,7417,70,37.0,153.0,78.0,0.26796833,0.88833106,0.5873016,2.4617038,62.487915,1
6bba_5c039895,7418,70,48.0,244.0,69.0,0.24738424,1.9371469,0.7619048,2.5401762,68.65625,0
6bba_5c039895,7419,70,32.0,48.0,142.0,0.21843693,2.0984545,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7420,70,38.0,164.0,135.0,0.20987996,2.86063,0.6031746,2.5434792,68.92444,0
6bba_5c039895,7421,70,12.0,229.0,255.0,0.22513066,2.1901822,0.1904762,2.1396742,41.032837,0
6bba_5c039895,7422,70,44.0,7.0,0.0,0.21199048,2.004279,0.6984127,2.13031,40.49646,1
6bba_5c039895,7423,70,47.0,40.0,0.0,0.24978408,1.4309558,0.74603176,2.1161075,39.691895,0
6bba_5c039895,7424,70,48.0,198.0,6.0,0.23275991,1.044958,0.7619048,2.400316,57.92871,2
6bba_5c039895,7425,70,27.0,247.0,234.0,0.20222224,3.7511795,0.42857143,2.5401762,68.65625,0
6bba_5c039895,7426,70,28.0,255.0,196.0,0.21973157,1.2034062,0.44444445,2.0968692,38.61914,0
6bba_5c039895,7427,70,11.0,0.0,255.0,0.19312836,4.6943316,0.17460318,1.7994134,24.405151,1
6bba_5c039895,7428,70,45.0,15.0,0.0,0.21664639,1.5071155,0.71428573,2.1396742,41.032837,1
6bba_5c039895,7429,70,39.0,142.0,46.0,0.23510364,0.40758103,0.61904764,2.3198614,52.296753,2
6bba_5c039895,7430,70,19.0,191.0,255.0,0.107608125,1.1047052,0.3015873,2.0522413,36.205444,0
6bba_5c039895,7431,70,54.0,82.0,0.0,0.13750798,1.8720087,0.85714287,2.1350024,40.76465,1
6bba_5c039895,7432,70,38.0,164.0,76.0,0.1475825,0.31371364,0.6031746,2.2376726,46.932983,1
6bba_5c039895,7433,70,38.0,82.0,100.0,0.123662226,2.4380817,0.6031746,2.5401762,68.65625,0
6bba_5c039895,7434,70,0.0,8.0,255.0,0.085129365,0.31914014,0.0,1.5305464,15.018555,2
6bba_5c039895,7435,70,47.0,119.0,0.0,0.08655411,0.61440116,0.74603176,1.9226114,29.76892,2
6bba_5c039895,7436,70,55.0,122.0,0.0,0.12215433,1.7218564,0.8730159,2.0822053,37.814575,2
6bba_5c039895,7437,70,2.0,16.0,255.0,0.084394194,1.185447,0.031746034,1.9841315,32.718994,1
6bba_5c039895,7438,70,47.0,79.0,0.0,0.1002567,0.62900305,0.74603176,1.905132,28.964355,1
6bba_5c039895,7439,70,26.0,69.0,231.0,0.11429692,1.2219484,0.41269842,2.5401762,68.65625,0
6bba_5c039895,7440,70,51.0,119.0,0.0,0.108909704,1.3930362,0.8095238,2.0002632,33.52356,2
6bba_5c039895,7441,70,53.0,192.0,49.0,0.13032986,0.6421922,0.84126985,2.396606,57.660522,0
6bba_5c039895,7442,71,44.0,54.0,55.0,0.32636994,2.676112,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7443,71,24.0,105.0,227.0,0.36639732,4.004283,0.3809524,2.5434792,68.92444,0
6bba_5c039895,7444,71,33.0,234.0,196.0,0.3142113,3.361095,0.52380955,2.5434792,68.92444,0
6bba_5c039895,7445,71,29.0,255.0,131.0,0.35842064,1.6332517,0.46031746,2.13031,40.49646,1
6bba_5c039895,7446,71,50.0,201.0,0.0,0.30618525,2.241196,0.7936508,2.1350024,40.76465,0
6bba_5c039895,7447,71,38.0,205.0,70.0,0.4635755,2.870088,0.6031746,2.5434792,68.92444,1
6bba_5c039895,7448,71,28.0,255.0,145.0,0.322262,1.1282208,0.44444445,2.1350024,40.76465,1
6bba_5c039895,7449,71,37.0,207.0,80.0,0.41687334,1.7422075,0.5873016,2.5401762,68.65625,1
6bba_5c039895,7450,71,25.0,45.0,197.0,0.38498685,3.0276778,0.3968254,2.5434792,68.92444,0
6bba_5c039895,7451,71,33.0,0.0,128.0,0.38002098,2.3261406,0.52380955,2.1396742,41.032837,0
6bba_5c039895,7452,71,25.0,166.0,243.0,0.32859167,2.3574204,0.3968254,2.5401762,68.65625,0
6bba_5c039895,7453,71,18.0,56.0,255.0,0.32659248,2.340117,0.2857143,2.1350024,40.76465,0
6bba_5c039895,7454,71,45.0,229.0,91.0,0.31705487,2.9719484,0.71428573,2.5434792,68.92444,0
6bba_5c039895,7455,71,46.0,181.0,83.0,0.3170668,2.5177643,0.73015875,2.5401762,68.65625,1
6bba_5c039895,7456,71,46.0,139.0,31.0,0.4083164,2.3936937,0.73015875,2.5434792,68.92444,1
6bba_5c039895,7457,71,21.0,240.0,255.0,0.35140264,4.448121,0.33333334,2.1396742,41.032837,0
6bba_5c039895,7458,71,53.0,242.0,10.0,0.422735,3.3402233,0.84126985,2.5434792,68.92444,0
6bba_5c039895,7459,71,22.0,139.0,251.0,0.30229422,2.411974,0.34920636,2.5401762,68.65625,0
6bba_5c039895,7460,71,47.0,204.0,47.0,0.3057141,3.0645978,0.74603176,2.5434792,68.92444,0
6bba_5c039895,7461,71,45.0,94.0,41.0,0.2663277,2.9723933,0.71428573,2.5401762,68.65625,0
6bba_5c039895,7462,71,29.0,120.0,208.0,0.29396445,2.539518,0.46031746,2.5434792,68.92444,0
6bba_5c039895,7463,71,33.0,168.0,180.0,0.2857399,2.1368608,0.52380955,2.5401762,68.65625,1
6bba_5c039895,7464,71,46.0,132.0,82.0,0.31890827,1.5831599,0.73015875,2.5434792,68.92444,0
6bba_5c039895,7465,71,44.0,90.0,78.0,0.25986814,2.6239922,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7466,71,28.0,23.0,165.0,0.27929467,3.2795417,0.44444445,2.5401762,68.65625,0
6bba_5c039895,7467,71,39.0,148.0,52.0,0.5046097,1.9745123,0.61904764,2.5401762,68.65625,1
6bba_5c039895,7468,71,40.0,12.0,63.0,0.29302457,2.4477358,0.63492066,2.5434792,68.92444,0
6bba_5c039895,7469,71,22.0,148.0,203.0,0.33832055,1.8044534,0.34920636,2.5434792,68.92444,0
6bba_5c039895,7470,71,37.0,49.0,104.0,0.39328548,1.5479596,0.5873016,2.5434792,68.92444,0
6bba_5c039895,7471,71,21.0,99.0,255.0,0.2417457,2.2929409,0.33333334,2.1350024,40.76465,0
6bba_5c039895,7472,71,39.0,100.0,127.0,0.2597366,2.6786413,0.61904764,2.5401762,68.65625,0
6bba_5c039895,7473,71,37.0,214.0,170.0,0.23454162,2.2637632,0.5873016,2.5401762,68.65625,0
6bba_5c039895,7474,71,42.0,22.0,26.0,0.38887307,2.281693,0.6666667,2.5434792,68.92444,1
6bba_5c039895,7475,71,27.0,81.0,180.0,0.44271404,2.7570488,0.42857143,2.5434792,68.92444,0
6bba_5c039895,7476,71,40.0,126.0,119.0,0.22438711,3.9909725,0.63492066,2.5066607,65.974365,0
6bba_5c039895,7477,71,29.0,35.0,110.0,0.37753952,1.1057594,0.46031746,2.5335438,68.11987,0
6bba_5c039895,7478,71,37.0,171.0,169.0,0.24761622,1.5992248,0.5873016,2.5368643,68.38806,1
6bba_5c039895,7479,71,42.0,172.0,116.0,0.23789218,3.9428291,0.6666667,2.5401762,68.65625,0
6bba_5c039895,7480,71,26.0,218.0,231.0,0.24069749,3.0071213,0.41269842,2.5401762,68.65625,0
6bba_5c039895,7481,71,39.0,31.0,25.0,0.3645295,1.8047162,0.61904764,2.5434792,68.92444,1
6bba_5c039895,7482,71,54.0,179.0,0.0,0.26459542,2.1603284,0.85714287,2.1350024,40.76465,0
6bba_5c039895,7483,71,50.0,115.0,20.0,0.25505155,2.0275836,0.7936508,2.5434792,68.92444,0
6bba_5c039895,7484,71,46.0,172.0,47.0,0.2710773,2.3999796,0.73015875,2.493,64.90161,0
6bba_5c039895,7485,71,41.0,211.0,128.0,0.23124129,3.0477474,0.6507937,2.5401762,68.65625,0
6bba_5c039895,7486,71,29.0,10.0,90.0,0.37537038,1.6492593,0.46031746,2.5235295,67.31531,1
6bba_5c039895,7487,71,30.0,39.0,94.0,0.39599514,1.0768688,0.47619048,2.5401762,68.65625,1
6bba_5c039895,7488,71,48.0,241.0,65.0,0.24961318,2.0520725,0.7619048,2.5401762,68.65625,0
6bba_5c039895,7489,71,31.0,30.0,87.0,0.42959398,1.6674918,0.4920635,2.5434792,68.92444,1
6bba_5c039895,7490,71,44.0,141.0,68.0,0.46058366,1.7411776,0.6984127,2.5401762,68.65625,0
6bba_5c039895,7491,71,15.0,32.0,207.0,0.29854187,1.4776846,0.23809524,2.5434792,68.92444,0
6bba_5c039895,7492,71,27.0,18.0,104.0,0.34291705,1.0005382,0.42857143,2.5368643,68.38806,0
6bba_5c039895,7493,71,31.0,187.0,200.0,0.23453446,3.2903216,0.4920635,2.5302145,67.851685,0
6bba_5c039895,7494,71,52.0,157.0,27.0,0.27611873,1.8707032,0.82539684,2.5434792,68.92444,0
6bba_5c039895,7495,71,24.0,0.0,182.0,0.21910088,3.8176723,0.3809524,2.1113307,39.423706,0
6bba_5c039895,7496,71,20.0,7.0,207.0,0.32719025,3.1523528,0.31746033,2.5434792,68.92444,2
6bba_5c039895,7497,71,50.0,226.0,26.0,0.23748322,2.5148516,0.7936508,2.5401762,68.65625,0
6bba_5c039895,7498,71,32.0,99.0,186.0,0.27409548,2.4356985,0.50793654,2.5434792,68.92444,0
6bba_5c039895,7499,71,32.0,43.0,141.0,0.22496825,2.2045817,0.50793654,2.5401762,68.65625,0
6bba_5c039895,7500,71,31.0,57.0,167.0,0.28006718,2.2755451,0.4920635,2.5434792,68.92444,0
6bba_5c039895,7501,71,34.0,110.0,156.0,0.2082274,2.6043024,0.53968257,2.5401762,68.65625,0
6bba_5c039895,7502,71,39.0,159.0,133.0,0.20801216,2.9515388,0.61904764,2.5434792,68.92444,0
6bba_5c039895,7503,71,12.0,0.0,255.0,0.17740466,5.554873,0.1904762,1.7994134,24.405151,0
6bba_5c039895,7504,71,12.0,225.0,255.0,0.20974487,1.9330789,0.1904762,2.1396742,41.032837,0
6bba_5c039895,7505,71,22.0,66.0,175.0,0.26451254,0.95419884,0.34920636,2.5401762,68.65625,0
6bba_5c039895,7506,71,27.0,242.0,232.0,0.18435019,3.0038865,0.42857143,2.5032594,65.70618,0
6bba_5c039895,7507,71,20.0,187.0,255.0,0.15365703,2.3585458,0.31746033,2.1113307,39.423706,0
6bba_5c039895,7508,71,36.0,9.0,18.0,0.22972983,1.1581335,0.5714286,2.5134354,66.51074,0
6bba_5c039895,7509,71,53.0,255.0,0.0,0.22677751,0.41262713,0.84126985,1.6719558,19.577759,0
6bba_5c039895,7510,71,16.0,6.0,199.0,0.25493917,1.2398916,0.25396827,2.5434792,68.92444,2
6bba_5c039895,7511,71,45.0,10.0,0.0,0.19063516,1.3392799,0.71428573,2.1065323,39.155518,2
6bba_5c039895,7512,71,35.0,0.0,88.0,0.25447214,0.60634774,0.5555556,2.0723133,37.2782,1
6bba_5c039895,7513,71,12.0,7.0,211.0,0.2111379,0.61338043,0.1904762,2.4040146,58.1969,2
6bba_5c039895,7514,71,44.0,255.0,87.0,0.13636309,1.9657407,0.6984127,2.0968692,38.61914,0
6bba_5c039895,7515,71,44.0,3.0,0.0,0.17212823,1.2062259,0.6984127,2.092004,38.350952,2
6bba_5c039895,7516,71,40.0,137.0,42.0,0.21708332,0.29629907,0.63492066,2.3038893,51.224,2
6bba_5c039895,7517,71,36.0,74.0,109.0,0.11784119,2.1616373,0.5714286,2.5201738,67.04712,0
6bba_5c039895,7518,71,38.0,158.0,75.0,0.13368282,0.269228,0.6031746,2.2376726,46.932983,0
6bba_5c039895,7519,71,36.0,186.0,79.0,0.103884116,-0.12041718,0.5714286,1.8691776,27.355225,1
6bba_5c039895,7520,71,53.0,30.0,0.0,0.11760286,0.39339316,0.84126985,2.0471616,35.937256,0
6bba_5c039895,7521,71,50.0,7.0,0.0,0.14017138,0.97342396,0.7936508,2.0822053,37.814575,2
