dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1119076,66,37.0,34.0,8.0,1.1410706,2.8985338,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1119077,66,42.0,85.0,26.0,1.1290458,3.8656068,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1119078,66,32.0,33.0,131.0,1.1064365,3.9540393,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1119079,66,26.0,56.0,175.0,1.0896894,4.634662,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119080,66,32.0,42.0,113.0,1.0934004,2.2235632,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,1119081,66,34.0,48.0,25.0,1.0841479,2.7904088,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1119082,66,38.0,73.0,44.0,1.0646517,3.6057734,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1119083,66,40.0,65.0,29.0,1.0677621,3.2099748,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,1119084,66,39.0,85.0,62.0,1.0680479,2.897856,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1119085,66,30.0,83.0,127.0,1.0572854,3.3031793,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1119086,66,40.0,95.0,76.0,1.059804,2.7040727,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1119087,66,40.0,214.0,29.0,1.0517118,2.3515759,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1119088,66,42.0,138.0,21.0,1.0497209,3.2031255,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1119089,66,37.0,53.0,16.0,1.0378592,2.164659,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,1119090,66,42.0,44.0,3.0,1.0326452,2.1539955,0.6666667,2.5401762,68.65625,1
44b6_c15fded2,1119091,66,40.0,112.0,43.0,1.0220451,3.844288,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1119092,66,41.0,164.0,53.0,1.0053445,4.080085,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,1119093,66,30.0,70.0,140.0,0.99169314,4.4934144,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1119094,66,38.0,159.0,68.0,0.98047596,2.8603694,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1119095,66,31.0,77.0,111.0,0.9778815,2.4223142,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1119096,66,40.0,174.0,14.0,0.9533977,3.8657188,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1119097,66,39.0,142.0,41.0,0.9485499,3.1973553,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1119098,66,37.0,93.0,87.0,0.9367439,2.4927773,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1119099,66,39.0,126.0,61.0,0.935639,3.7356014,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1119100,66,18.0,65.0,228.0,0.9362774,4.0466657,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1119101,66,19.0,30.0,218.0,0.92318577,3.2655497,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,1119102,66,25.0,22.0,181.0,0.9065757,2.8377225,0.3968254,2.5434792,68.92444,3
44b6_c15fded2,1119103,66,26.0,31.0,155.0,0.91361564,3.106621,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1119104,66,21.0,9.0,192.0,0.91320163,3.265225,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1119105,66,24.0,31.0,189.0,0.90313005,2.4973793,0.3809524,2.5434792,68.92444,3
44b6_c15fded2,1119106,66,36.0,140.0,63.0,0.8875985,2.4274426,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,1119107,66,29.0,162.0,148.0,0.88004845,2.6724327,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1119108,66,36.0,175.0,96.0,0.87413675,3.9831119,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119109,66,34.0,122.0,118.0,0.8707085,3.2465045,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1119110,66,13.0,32.0,239.0,0.87878036,4.366157,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,1119111,66,15.0,10.0,246.0,0.8634441,2.6163986,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,1119112,66,28.0,31.0,113.0,0.8620158,1.6614144,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1119113,66,28.0,55.0,150.0,0.86275613,3.7123985,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1119114,66,39.0,165.0,33.0,0.86610264,2.7758324,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1119115,66,13.0,111.0,251.0,0.8463063,4.644936,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,1119116,66,23.0,30.0,169.0,0.840383,2.3799987,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,1119117,66,31.0,109.0,138.0,0.81059664,2.590384,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1119118,66,28.0,48.0,128.0,0.8252478,2.4745824,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1119119,66,22.0,94.0,201.0,0.82198006,2.8268142,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1119120,66,18.0,71.0,215.0,0.81843823,3.1909995,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1119121,66,29.0,107.0,158.0,0.81326985,3.5829453,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1119122,66,33.0,150.0,98.0,0.81370705,3.2140267,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1119123,66,14.0,119.0,228.0,0.8047956,4.0265245,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119124,66,18.0,55.0,213.0,0.8164443,3.794253,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1119125,66,32.0,235.0,109.0,0.8084628,3.6039257,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1119126,66,24.0,194.0,183.0,0.7992191,3.1369514,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1119127,66,30.0,205.0,116.0,0.80182517,3.2974992,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1119128,66,32.0,132.0,104.0,0.7972601,3.1071746,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1119129,66,27.0,182.0,166.0,0.7934472,4.0467,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1119130,66,25.0,129.0,171.0,0.7706833,2.5454726,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1119131,66,28.0,193.0,142.0,0.7756215,3.1429205,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1119132,66,37.0,185.0,77.0,0.7690626,3.4479785,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1119133,66,37.0,250.0,53.0,0.7628447,2.3980138,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1119134,66,25.0,155.0,171.0,0.7607138,4.65251,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119135,66,32.0,224.0,86.0,0.76562864,3.1205406,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,1119136,66,27.0,214.0,146.0,0.7567143,4.92599,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1119137,66,26.0,85.0,148.0,0.7442727,2.5280983,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119138,66,16.0,20.0,229.0,0.7485287,2.7821443,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1119139,66,18.0,188.0,225.0,0.7449373,2.8673356,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1119140,66,24.0,110.0,175.0,0.74475664,3.8950515,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1119141,66,18.0,98.0,214.0,0.74308914,2.9476125,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1119142,66,18.0,46.0,155.0,0.73082834,2.4741092,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,1119143,66,16.0,90.0,235.0,0.72505945,2.895934,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,1119144,66,19.0,26.0,197.0,0.7207859,1.6323463,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,1119145,66,36.0,221.0,53.0,0.7226982,2.8852546,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119146,66,21.0,45.0,194.0,0.71352434,2.2009587,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,1119147,66,26.0,47.0,51.0,0.70661277,1.3095952,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119148,66,21.0,69.0,188.0,0.7129531,2.3876545,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1119149,66,24.0,153.0,187.0,0.7154221,3.3531747,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1119150,66,17.0,161.0,234.0,0.7039688,2.8886855,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,1119151,66,23.0,245.0,167.0,0.69903064,3.0125587,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1119152,66,23.0,130.0,180.0,0.6965033,2.1274526,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1119153,66,24.0,87.0,187.0,0.68528605,2.1945136,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1119154,66,25.0,68.0,150.0,0.68182874,1.2777828,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,1119155,66,35.0,213.0,70.0,0.6683232,3.024499,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1119156,66,14.0,58.0,241.0,0.6594614,2.787545,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119157,66,24.0,253.0,178.0,0.64409363,2.1668222,0.3809524,2.4617038,62.487915,2
44b6_c15fded2,1119158,66,40.0,189.0,52.0,0.6456876,3.1353428,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1119159,66,25.0,207.0,105.0,0.6403385,1.8247762,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,1119160,66,30.0,206.0,98.0,0.62286836,2.3142254,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1119161,66,18.0,15.0,102.0,0.623326,2.067106,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1119162,66,20.0,195.0,205.0,0.61584294,2.231917,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1119163,66,32.0,170.0,24.0,0.6181401,1.0535656,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,1119164,66,14.0,238.0,245.0,0.61966467,3.834355,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119165,66,29.0,166.0,128.0,0.61011195,2.086706,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,1119166,66,23.0,167.0,200.0,0.60701615,3.9846945,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1119167,66,31.0,155.0,118.0,0.59781903,2.515507,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,1119168,66,14.0,134.0,250.0,0.5828967,3.5057206,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119169,66,30.0,228.0,124.0,0.57886803,2.2155964,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,1119170,66,26.0,76.0,80.0,0.5747345,2.4911895,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119171,66,25.0,202.0,20.0,0.5724199,2.9097357,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119172,66,11.0,13.0,195.0,0.570942,1.116352,0.17460318,2.5434792,68.92444,1
44b6_c15fded2,1119173,66,40.0,241.0,13.0,0.56096077,1.4344258,0.63492066,2.5032594,65.70618,0
44b6_c15fded2,1119174,66,14.0,182.0,194.0,0.5649806,2.5164537,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119175,66,14.0,29.0,187.0,0.56261367,0.8167558,0.22222222,2.5368643,68.38806,3
44b6_c15fded2,1119176,66,20.0,229.0,204.0,0.55818266,2.3210607,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1119177,66,17.0,212.0,235.0,0.55746853,4.5179086,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1119178,66,14.0,51.0,188.0,0.53911513,1.6231331,0.22222222,2.5434792,68.92444,1
44b6_c15fded2,1119179,66,25.0,180.0,124.0,0.52986854,2.0911088,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1119180,66,10.0,252.0,233.0,0.51686406,2.5286314,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,1119181,66,26.0,241.0,139.0,0.5191089,2.4830694,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119182,66,21.0,140.0,208.0,0.5220531,2.5695455,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1119183,66,28.0,163.0,60.0,0.5167652,0.8298934,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,1119184,66,24.0,99.0,117.0,0.50574327,1.4898994,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1119185,66,11.0,186.0,239.0,0.5044665,1.7327565,0.17460318,2.5434792,68.92444,1
44b6_c15fded2,1119186,66,25.0,244.0,64.0,0.49486127,1.3422018,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1119187,66,21.0,204.0,168.0,0.48657078,2.2172506,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1119188,66,14.0,145.0,221.0,0.4729486,2.0288045,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119189,66,7.0,169.0,229.0,0.46315098,1.7218109,0.11111111,2.5335438,68.11987,1
44b6_c15fded2,1119190,66,7.0,76.0,229.0,0.44258806,0.9289994,0.11111111,2.4964292,65.1698,0
44b6_c15fded2,1119191,66,15.0,253.0,190.0,0.43957177,1.8353434,0.23809524,2.4652207,62.756104,1
44b6_c15fded2,1119192,66,13.0,223.0,184.0,0.43818334,2.431119,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,1119193,66,4.0,199.0,241.0,0.4187543,2.5056381,0.06349207,2.5401762,68.65625,1
44b6_c15fded2,1119194,66,18.0,216.0,194.0,0.41035017,1.495579,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,1119195,66,5.0,37.0,211.0,0.3385838,1.8377234,0.07936508,2.5335438,68.11987,0
44b6_c15fded2,1119196,66,26.0,147.0,30.0,0.32533762,1.3449452,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119197,66,14.0,142.0,161.0,0.31386098,2.2538464,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119198,66,15.0,62.0,130.0,0.28867757,1.90662,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,1119199,66,10.0,9.0,171.0,0.2803725,1.1439481,0.15873016,2.5268764,67.583496,0
44b6_c15fded2,1119200,67,43.0,105.0,4.0,1.5814929,2.72745,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1119201,67,37.0,15.0,35.0,1.5360087,3.8084922,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1119202,67,42.0,90.0,6.0,1.4425892,2.4649668,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1119203,67,34.0,27.0,52.0,1.386777,3.5435455,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1119204,67,36.0,44.0,68.0,1.38383,4.191845,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119205,67,32.0,16.0,87.0,1.3220623,3.278505,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,1119206,67,34.0,27.0,77.0,1.3203685,3.1532269,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1119207,67,34.0,57.0,54.0,1.3103582,4.3440866,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1119208,67,35.0,117.0,79.0,1.2916579,4.231391,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1119209,67,41.0,177.0,28.0,1.2226347,5.1167364,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1119210,67,30.0,37.0,103.0,1.2013866,2.244854,0.47619048,2.5434792,68.92444,2
44b6_c15fded2,1119211,67,33.0,41.0,21.0,1.1758009,2.7851865,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,1119212,67,35.0,44.0,100.0,1.154002,1.8383064,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,1119213,67,34.0,53.0,100.0,1.1305035,1.8148865,0.53968257,2.5168092,66.77893,2
44b6_c15fded2,1119214,67,32.0,37.0,113.0,1.1422746,2.495195,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,1119215,67,38.0,67.0,41.0,1.1359314,3.3380988,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1119216,67,40.0,59.0,28.0,1.126361,2.768037,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,1119217,67,34.0,62.0,97.0,1.111258,2.1365142,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1119218,67,30.0,10.0,3.0,1.0942036,2.2621527,0.47619048,2.5368643,68.38806,0
44b6_c15fded2,1119219,67,42.0,80.0,25.0,1.0950445,3.3993418,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1119220,67,25.0,50.0,174.0,1.0896456,4.302493,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119221,67,36.0,46.0,11.0,1.085926,2.1759024,0.5714286,2.5368643,68.38806,2
44b6_c15fded2,1119222,67,32.0,29.0,132.0,1.0682607,3.565727,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,1119223,67,39.0,115.0,31.0,1.0588857,4.854849,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,1119224,67,37.0,28.0,7.0,1.0470854,2.4126854,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1119225,67,40.0,33.0,5.0,1.0418239,2.2224028,0.63492066,2.5434792,68.92444,2
44b6_c15fded2,1119226,67,39.0,167.0,15.0,1.0477327,4.647766,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1119227,67,41.0,134.0,19.0,1.0409609,3.6598685,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1119228,67,28.0,6.0,85.0,1.0276011,1.7393626,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1119229,67,35.0,3.0,59.0,1.0265143,5.1993465,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1119230,67,39.0,211.0,26.0,1.0256625,2.2756064,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1119231,67,41.0,156.0,52.0,1.0255984,3.9627924,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1119232,67,39.0,90.0,77.0,1.0222929,2.6622846,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1119233,67,36.0,88.0,85.0,1.0111046,2.466408,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,1119234,67,27.0,21.0,111.0,1.0094664,3.586043,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1119235,67,30.0,77.0,127.0,0.98173517,2.8889744,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1119236,67,38.0,78.0,61.0,0.98736423,2.7305522,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1119237,67,37.0,150.0,69.0,0.9735439,2.6491325,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1119238,67,38.0,95.0,50.0,0.98400897,5.193624,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1119239,67,30.0,72.0,110.0,0.97960144,2.7129993,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,1119240,67,30.0,65.0,138.0,0.9706026,3.784991,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1119241,67,39.0,158.0,31.0,0.936464,3.2053645,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1119242,67,26.0,22.0,153.0,0.9289461,2.9496243,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1119243,67,38.0,117.0,58.0,0.9250106,3.7569818,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1119244,67,17.0,60.0,227.0,0.92331123,4.044735,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,1119245,67,39.0,136.0,37.0,0.9185916,3.204391,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1119246,67,36.0,132.0,60.0,0.914566,2.934134,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119247,67,35.0,169.0,93.0,0.9115926,3.7440906,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1119248,67,18.0,52.0,212.0,0.9168601,4.292961,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1119249,67,25.0,12.0,177.0,0.86893326,2.6045945,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119250,67,14.0,3.0,245.0,0.8690938,2.4896517,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,1119251,67,22.0,26.0,186.0,0.876495,2.8232956,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1119252,67,28.0,48.0,147.0,0.8683852,3.3425095,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1119253,67,34.0,117.0,117.0,0.86117625,3.4767702,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1119254,67,26.0,177.0,164.0,0.8641,4.0341864,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119255,67,19.0,30.0,219.0,0.85250384,3.164448,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1119256,67,14.0,114.0,225.0,0.8499269,4.1031218,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119257,67,22.0,25.0,166.0,0.85128534,2.650824,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,1119258,67,30.0,200.0,111.0,0.84079975,3.5539656,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1119259,67,28.0,40.0,126.0,0.83826953,1.7085617,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1119260,67,33.0,147.0,98.0,0.83621144,3.1581693,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1119261,67,37.0,215.0,52.0,0.8242013,3.411931,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1119262,67,36.0,179.0,75.0,0.8183741,3.5925992,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1119263,67,25.0,186.0,179.0,0.8205021,3.330715,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119264,67,29.0,155.0,146.0,0.8100719,2.4893773,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1119265,67,14.0,106.0,247.0,0.8205254,4.0847516,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119266,67,13.0,28.0,239.0,0.8019126,3.8400111,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,1119267,67,25.0,123.0,167.0,0.7894098,2.7016718,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1119268,67,29.0,103.0,155.0,0.7909985,3.416039,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1119269,67,27.0,208.0,144.0,0.79074496,5.9749694,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1119270,67,32.0,219.0,83.0,0.7930536,3.5275316,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1119271,67,31.0,102.0,135.0,0.7672319,2.2955291,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,1119272,67,22.0,88.0,198.0,0.7825302,2.7029908,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1119273,67,32.0,231.0,106.0,0.7857601,3.5959675,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1119274,67,20.0,41.0,191.0,0.7736101,2.9545457,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,1119275,67,18.0,91.0,214.0,0.77949566,3.9285357,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1119276,67,31.0,127.0,104.0,0.75697666,3.216986,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1119277,67,18.0,183.0,225.0,0.76128227,3.1351163,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1119278,67,16.0,15.0,227.0,0.76009,3.8542087,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,1119279,67,15.0,82.0,236.0,0.7464474,3.0697472,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,1119280,67,24.0,55.0,153.0,0.7545629,1.9420223,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,1119281,67,26.0,79.0,149.0,0.7421272,2.710334,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119282,67,18.0,67.0,215.0,0.75047606,2.6546853,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,1119283,67,37.0,242.0,49.0,0.7400458,2.7625513,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1119284,67,23.0,81.0,187.0,0.728094,2.1907167,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1119285,67,22.0,125.0,179.0,0.7240479,2.329836,0.34920636,2.5401762,68.65625,2
44b6_c15fded2,1119286,67,18.0,21.0,196.0,0.7176639,2.0601366,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,1119287,67,26.0,41.0,48.0,0.7011179,1.1028048,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1119288,67,34.0,204.0,64.0,0.7019778,2.521442,0.53968257,2.5368643,68.38806,0
44b6_c15fded2,1119289,67,18.0,43.0,151.0,0.7026979,1.884709,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,1119290,67,24.0,148.0,186.0,0.70031327,3.4396603,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1119291,67,20.0,65.0,189.0,0.6990715,2.5523822,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,1119292,67,25.0,147.0,170.0,0.6986517,3.8927095,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119293,67,24.0,104.0,175.0,0.68871135,4.475619,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1119294,67,28.0,180.0,136.0,0.68610513,2.255166,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1119295,67,36.0,117.0,104.0,0.67237514,1.5260217,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,1119296,67,17.0,155.0,231.0,0.6736228,2.6324222,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,1119297,67,13.0,53.0,240.0,0.6631781,2.6857975,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,1119298,67,40.0,181.0,51.0,0.6432069,3.069472,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,1119299,67,23.0,132.0,188.0,0.63914615,2.0869496,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1119300,67,20.0,187.0,204.0,0.6296925,2.247208,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1119301,67,24.0,18.0,129.0,0.6234601,1.2035127,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1119302,67,31.0,200.0,92.0,0.61423385,2.6027102,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,1119303,67,23.0,161.0,198.0,0.61960924,3.927754,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1119304,67,22.0,239.0,167.0,0.61514336,2.8661456,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1119305,67,40.0,232.0,11.0,0.6050193,2.2311635,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,1119306,67,29.0,167.0,127.0,0.6016057,2.3840628,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1119307,67,14.0,228.0,244.0,0.60111016,4.330534,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,1119308,67,25.0,234.0,141.0,0.5894498,3.1965442,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1119309,67,23.0,249.0,184.0,0.5841036,2.738269,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1119310,67,32.0,250.0,38.0,0.5839141,1.8774202,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1119311,67,31.0,148.0,117.0,0.57986796,2.6111362,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1119312,67,20.0,9.0,102.0,0.56840587,1.299599,0.31746033,2.5368643,68.38806,0
