dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,7945,78,63.0,81.0,14.0,0.088376105,0.67164516,1.0,1.8932986,28.427979,0
6bba_085bf656,7946,78,50.0,110.0,115.0,0.09962841,1.5401582,0.7936508,2.5401762,68.65625,0
6bba_085bf656,7947,78,49.0,0.0,19.0,0.060109705,0.88006836,0.7777778,1.9226114,29.76892,0
6bba_085bf656,7948,79,25.0,149.0,212.0,0.36946967,4.0158067,0.3968254,2.5434792,68.92444,0
6bba_085bf656,7949,79,63.0,98.0,29.0,0.25796187,3.709427,1.0,2.1396742,41.032837,0
6bba_085bf656,7950,79,63.0,208.0,105.0,0.25696573,3.2599678,1.0,2.1396742,41.032837,0
6bba_085bf656,7951,79,32.0,21.0,96.0,0.35051486,4.679821,0.50793654,2.5434792,68.92444,0
6bba_085bf656,7952,79,57.0,228.0,141.0,0.29245684,3.6751406,0.9047619,2.5434792,68.92444,0
6bba_085bf656,7953,79,36.0,0.0,67.0,0.29094845,2.1559548,0.5714286,2.1396742,41.032837,0
6bba_085bf656,7954,79,7.0,78.0,213.0,0.3027638,3.8874516,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7955,79,45.0,64.0,83.0,0.28683174,5.5320487,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7956,79,7.0,125.0,244.0,0.3146196,4.7515154,0.11111111,2.5434792,68.92444,0
6bba_085bf656,7957,79,52.0,129.0,68.0,0.31201473,1.7682104,0.82539684,2.5434792,68.92444,0
6bba_085bf656,7958,79,39.0,168.0,179.0,0.28082374,4.6239305,0.61904764,2.5434792,68.92444,0
6bba_085bf656,7959,79,11.0,108.0,227.0,0.30446032,3.658711,0.17460318,2.5434792,68.92444,0
6bba_085bf656,7960,79,50.0,140.0,123.0,0.2895417,4.1023602,0.7936508,2.5434792,68.92444,0
6bba_085bf656,7961,79,41.0,83.0,115.0,0.28107646,4.04091,0.6507937,2.5434792,68.92444,0
6bba_085bf656,7962,79,40.0,50.0,57.0,0.3277391,1.7217702,0.63492066,2.5434792,68.92444,0
6bba_085bf656,7963,79,50.0,172.0,139.0,0.3593954,2.646046,0.7936508,2.5434792,68.92444,0
6bba_085bf656,7964,79,17.0,0.0,126.0,0.26259798,3.5729659,0.26984128,2.1396742,41.032837,0
6bba_085bf656,7965,79,63.0,63.0,10.0,0.2710212,2.3747232,1.0,2.1396742,41.032837,0
6bba_085bf656,7966,79,45.0,190.0,131.0,0.30928972,1.8558375,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7967,79,32.0,134.0,177.0,0.30690756,2.8337796,0.50793654,2.5434792,68.92444,0
6bba_085bf656,7968,79,0.0,52.0,213.0,0.35458463,5.013862,0.0,2.1396742,41.032837,0
6bba_085bf656,7969,79,47.0,38.0,40.0,0.39432734,2.6252167,0.74603176,2.5434792,68.92444,0
6bba_085bf656,7970,79,17.0,121.0,213.0,0.33028385,5.6375833,0.26984128,2.5434792,68.92444,0
6bba_085bf656,7971,79,5.0,18.0,179.0,0.2770303,4.510376,0.07936508,2.5434792,68.92444,0
6bba_085bf656,7972,79,60.0,187.0,72.0,0.3343072,1.4514263,0.95238096,2.5401762,68.65625,0
6bba_085bf656,7973,79,39.0,207.0,163.0,0.34842795,1.9063798,0.61904764,2.5434792,68.92444,1
6bba_085bf656,7974,79,56.0,109.0,65.0,0.35776898,2.4406667,0.8888889,2.5434792,68.92444,0
6bba_085bf656,7975,79,18.0,70.0,186.0,0.31684163,3.042684,0.2857143,2.5434792,68.92444,0
6bba_085bf656,7976,79,26.0,63.0,118.0,0.33000612,1.8117304,0.41269842,2.5434792,68.92444,0
6bba_085bf656,7977,79,42.0,203.0,176.0,0.36092183,2.2194164,0.6666667,2.5434792,68.92444,1
6bba_085bf656,7978,79,15.0,163.0,242.0,0.2576251,4.5521564,0.23809524,2.5434792,68.92444,0
6bba_085bf656,7979,79,41.0,125.0,143.0,0.23202674,4.098508,0.6507937,2.5434792,68.92444,0
6bba_085bf656,7980,79,30.0,74.0,139.0,0.32495654,2.523549,0.47619048,2.5434792,68.92444,0
6bba_085bf656,7981,79,8.0,47.0,192.0,0.2899721,3.8429012,0.12698413,2.5434792,68.92444,0
6bba_085bf656,7982,79,26.0,205.0,233.0,0.39659688,2.4105752,0.41269842,2.5434792,68.92444,1
6bba_085bf656,7983,79,30.0,239.0,234.0,0.32793173,2.2827964,0.47619048,2.5434792,68.92444,0
6bba_085bf656,7984,79,27.0,29.0,123.0,0.25542304,4.417356,0.42857143,2.5434792,68.92444,0
6bba_085bf656,7985,79,24.0,66.0,159.0,0.2639984,4.0813994,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7986,79,0.0,0.0,135.0,0.22258578,4.359591,0.0,1.7994134,24.405151,0
6bba_085bf656,7987,79,8.0,70.0,173.0,0.2722159,1.785088,0.12698413,2.5434792,68.92444,0
6bba_085bf656,7988,79,38.0,220.0,207.0,0.23191163,4.2865796,0.6031746,2.5434792,68.92444,0
6bba_085bf656,7989,79,15.0,42.0,164.0,0.25421694,3.810629,0.23809524,2.5434792,68.92444,0
6bba_085bf656,7990,79,19.0,117.0,178.0,0.24592692,1.6609735,0.3015873,2.5434792,68.92444,0
6bba_085bf656,7991,79,18.0,195.0,255.0,0.23217958,4.7774343,0.2857143,2.1396742,41.032837,0
6bba_085bf656,7992,79,21.0,21.0,138.0,0.23725651,4.090939,0.33333334,2.5434792,68.92444,0
6bba_085bf656,7993,79,63.0,154.0,58.0,0.17026249,2.1663082,1.0,2.0265856,34.864502,0
6bba_085bf656,7994,79,45.0,13.0,43.0,0.24078722,3.6188748,0.71428573,2.5434792,68.92444,0
6bba_085bf656,7995,79,24.0,230.0,220.0,0.33834875,1.6260191,0.3809524,2.5434792,68.92444,0
6bba_085bf656,7996,79,53.0,255.0,169.0,0.19025703,2.687859,0.84126985,2.1396742,41.032837,0
6bba_085bf656,7997,79,55.0,142.0,100.0,0.19942448,4.468855,0.8730159,2.5401762,68.65625,0
6bba_085bf656,7998,79,20.0,213.0,225.0,0.3387366,1.1646136,0.31746033,2.5434792,68.92444,2
6bba_085bf656,7999,79,36.0,91.0,146.0,0.23046279,3.1272492,0.5714286,2.5434792,68.92444,0
6bba_085bf656,8000,79,19.0,224.0,235.0,0.31297308,1.1453165,0.3015873,2.5368643,68.38806,1
6bba_085bf656,8001,79,49.0,86.0,88.0,0.19875887,3.889474,0.7777778,2.5401762,68.65625,0
6bba_085bf656,8002,79,53.0,70.0,55.0,0.1971449,3.1181316,0.84126985,2.5434792,68.92444,0
6bba_085bf656,8003,79,0.0,0.0,162.0,0.21171692,4.8882937,0.0,1.7994134,24.405151,0
6bba_085bf656,8004,79,36.0,55.0,101.0,0.20771703,3.5017977,0.5714286,2.5434792,68.92444,0
6bba_085bf656,8005,79,13.0,159.0,217.0,0.20023522,1.9078968,0.20634921,2.5434792,68.92444,0
6bba_085bf656,8006,79,22.0,241.0,255.0,0.14384128,2.3209627,0.34920636,2.1396742,41.032837,1
6bba_085bf656,8007,79,27.0,241.0,255.0,0.12793644,1.954795,0.42857143,2.0822053,37.814575,1
6bba_085bf656,8008,79,0.0,24.0,205.0,0.0932728,1.9477991,0.0,2.016139,34.328125,0
6bba_085bf656,8009,79,54.0,0.0,0.0,0.08443518,2.8248224,0.85714287,1.7994134,24.405151,1
6bba_085bf656,8010,79,63.0,80.0,16.0,0.0940462,0.8819833,1.0,2.016139,34.328125,0
6bba_085bf656,8011,79,0.0,73.0,236.0,0.11272934,1.5814213,0.0,2.13031,40.49646,0
6bba_085bf656,8012,79,49.0,110.0,115.0,0.09546961,1.3891703,0.7777778,2.5235295,67.31531,1
6bba_085bf656,8013,79,0.0,170.0,255.0,0.07508569,1.2136208,0.0,1.632877,18.236816,0
6bba_085bf656,8014,79,47.0,0.0,0.0,0.052620053,0.8574733,0.74603176,1.6167089,17.70044,1
6bba_085bf656,8015,79,48.0,117.0,123.0,0.09437862,1.3227311,0.7619048,2.4861133,64.365234,1
6bba_085bf656,8016,80,24.0,153.0,219.0,0.38877976,4.0575285,0.3809524,2.5434792,68.92444,0
6bba_085bf656,8017,80,32.0,22.0,102.0,0.35790408,4.6295424,0.50793654,2.5434792,68.92444,0
6bba_085bf656,8018,80,36.0,0.0,72.0,0.28674108,2.4167151,0.5714286,2.1396742,41.032837,0
6bba_085bf656,8019,80,63.0,61.0,13.0,0.29685813,2.827039,1.0,2.1396742,41.032837,0
6bba_085bf656,8020,80,63.0,98.0,31.0,0.2518757,4.099584,1.0,2.1396742,41.032837,0
6bba_085bf656,8021,80,7.0,130.0,255.0,0.28197885,1.8806628,0.11111111,2.1396742,41.032837,0
6bba_085bf656,8022,80,17.0,0.0,130.0,0.2824538,3.3645592,0.26984128,2.1396742,41.032837,0
6bba_085bf656,8023,80,11.0,109.0,232.0,0.3195216,3.5170724,0.17460318,2.5434792,68.92444,0
6bba_085bf656,8024,80,39.0,171.0,186.0,0.27910218,4.6282387,0.61904764,2.5434792,68.92444,0
6bba_085bf656,8025,80,63.0,205.0,109.0,0.2547002,3.0947728,1.0,2.1396742,41.032837,0
6bba_085bf656,8026,80,58.0,228.0,145.0,0.28312585,3.310783,0.9206349,2.5434792,68.92444,0
6bba_085bf656,8027,80,42.0,84.0,118.0,0.27126503,4.109396,0.6666667,2.5434792,68.92444,0
6bba_085bf656,8028,80,50.0,172.0,143.0,0.34878576,2.414709,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8029,80,49.0,33.0,44.0,0.3240782,4.5548425,0.7777778,2.5434792,68.92444,0
6bba_085bf656,8030,80,53.0,137.0,75.0,0.30603176,1.5192561,0.84126985,2.5434792,68.92444,1
6bba_085bf656,8031,80,50.0,139.0,126.0,0.27369225,3.6848948,0.7936508,2.5401762,68.65625,0
6bba_085bf656,8032,80,7.0,79.0,217.0,0.3149073,3.8527937,0.11111111,2.5434792,68.92444,0
6bba_085bf656,8033,80,7.0,45.0,198.0,0.3071778,4.090807,0.11111111,2.5434792,68.92444,0
6bba_085bf656,8034,80,17.0,123.0,220.0,0.32104796,4.943077,0.26984128,2.5434792,68.92444,0
6bba_085bf656,8035,80,44.0,194.0,143.0,0.3133384,1.810788,0.6984127,2.5434792,68.92444,0
6bba_085bf656,8036,80,17.0,70.0,191.0,0.32971582,3.0390117,0.26984128,2.5434792,68.92444,0
6bba_085bf656,8037,80,0.0,50.0,217.0,0.34397578,4.9606404,0.0,2.1396742,41.032837,0
6bba_085bf656,8038,80,31.0,133.0,184.0,0.33276364,2.6724026,0.4920635,2.5434792,68.92444,1
6bba_085bf656,8039,80,45.0,60.0,87.0,0.3186908,3.6078866,0.71428573,2.5434792,68.92444,0
6bba_085bf656,8040,80,5.0,16.0,182.0,0.27675003,4.454222,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8041,80,59.0,184.0,76.0,0.38553932,1.6631144,0.93650794,2.5434792,68.92444,0
6bba_085bf656,8042,80,57.0,110.0,68.0,0.32825953,2.3085675,0.9047619,2.5401762,68.65625,1
6bba_085bf656,8043,80,52.0,124.0,68.0,0.33068925,1.5579668,0.82539684,2.5434792,68.92444,2
6bba_085bf656,8044,80,39.0,56.0,71.0,0.34795,1.826451,0.61904764,2.5434792,68.92444,0
6bba_085bf656,8045,80,40.0,224.0,177.0,0.30945238,1.7142404,0.63492066,2.5434792,68.92444,1
6bba_085bf656,8046,80,40.0,44.0,56.0,0.3443517,1.7674001,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8047,80,0.0,0.0,145.0,0.24847881,3.1394806,0.0,1.7994134,24.405151,0
6bba_085bf656,8048,80,42.0,207.0,182.0,0.3553718,2.3545437,0.6666667,2.5434792,68.92444,1
6bba_085bf656,8049,80,25.0,70.0,130.0,0.3302013,1.7339118,0.3968254,2.5434792,68.92444,0
6bba_085bf656,8050,80,26.0,208.0,242.0,0.35556695,3.0272403,0.41269842,2.5434792,68.92444,0
6bba_085bf656,8051,80,39.0,210.0,175.0,0.33731028,1.5837231,0.61904764,2.5434792,68.92444,2
6bba_085bf656,8052,80,30.0,76.0,144.0,0.366567,2.3550308,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8053,80,8.0,83.0,187.0,0.2953645,1.7701826,0.12698413,2.5434792,68.92444,0
6bba_085bf656,8054,80,42.0,127.0,150.0,0.22798803,4.0423927,0.6666667,2.5434792,68.92444,0
6bba_085bf656,8055,80,14.0,166.0,249.0,0.2691631,4.577159,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8056,80,16.0,44.0,170.0,0.26185644,4.4665785,0.25396827,2.5434792,68.92444,0
6bba_085bf656,8057,80,19.0,135.0,191.0,0.27214333,1.1311845,0.3015873,2.5434792,68.92444,1
6bba_085bf656,8058,80,20.0,22.0,145.0,0.24683774,4.1261353,0.31746033,2.5434792,68.92444,0
6bba_085bf656,8059,80,26.0,29.0,131.0,0.24140027,3.9756393,0.41269842,2.5434792,68.92444,0
6bba_085bf656,8060,80,30.0,241.0,237.0,0.32313234,1.5504162,0.47619048,2.5434792,68.92444,2
6bba_085bf656,8061,80,24.0,65.0,165.0,0.25120422,3.6906407,0.3809524,2.5434792,68.92444,0
6bba_085bf656,8062,80,38.0,217.0,210.0,0.22137202,4.4190016,0.6031746,2.5434792,68.92444,0
6bba_085bf656,8063,80,53.0,255.0,171.0,0.20420319,3.6834667,0.84126985,2.1350024,40.76465,0
6bba_085bf656,8064,80,24.0,235.0,227.0,0.32380548,1.4415154,0.3809524,2.5434792,68.92444,2
6bba_085bf656,8065,80,63.0,155.0,61.0,0.15016286,3.0061498,1.0,2.016139,34.328125,0
6bba_085bf656,8066,80,17.0,228.0,241.0,0.32410577,1.1884198,0.26984128,2.5401762,68.65625,2
6bba_085bf656,8067,80,20.0,223.0,233.0,0.32407573,1.3123709,0.31746033,2.5434792,68.92444,2
6bba_085bf656,8068,80,44.0,6.0,45.0,0.2266318,3.1510448,0.6984127,2.5434792,68.92444,0
6bba_085bf656,8069,80,49.0,85.0,91.0,0.19794564,3.8446743,0.7777778,2.5401762,68.65625,0
6bba_085bf656,8070,80,37.0,96.0,151.0,0.22089407,3.5835204,0.5873016,2.5434792,68.92444,0
6bba_085bf656,8071,80,56.0,142.0,103.0,0.20064808,4.404706,0.8888889,2.5434792,68.92444,0
6bba_085bf656,8072,80,19.0,238.0,242.0,0.3208503,1.1555419,0.3015873,2.5401762,68.65625,2
6bba_085bf656,8073,80,36.0,54.0,108.0,0.2000025,4.084647,0.5714286,2.5401762,68.65625,0
6bba_085bf656,8074,80,52.0,67.0,62.0,0.19439238,2.058096,0.82539684,2.5434792,68.92444,0
6bba_085bf656,8075,80,12.0,165.0,227.0,0.19979982,2.7432773,0.1904762,2.5434792,68.92444,0
6bba_085bf656,8076,80,0.0,0.0,165.0,0.15336561,2.1002052,0.0,1.7861332,23.868774,1
6bba_085bf656,8077,80,4.0,0.0,169.0,0.13825525,2.0812547,0.06349207,2.13031,40.49646,1
6bba_085bf656,8078,80,54.0,0.0,0.0,0.083622485,3.9008873,0.85714287,1.7794183,23.600586,1
6bba_085bf656,8079,80,0.0,23.0,208.0,0.08888049,1.7930295,0.0,1.9786955,32.450806,0
6bba_085bf656,8080,80,63.0,79.0,19.0,0.0953828,1.1939437,1.0,2.0265856,34.864502,0
6bba_085bf656,8081,80,9.0,0.0,93.0,0.07409789,2.0375729,0.14285715,2.120863,39.960083,1
6bba_085bf656,8082,80,15.0,0.0,102.0,0.08782969,2.1325681,0.23809524,2.125597,40.22827,1
6bba_085bf656,8083,80,0.0,73.0,239.0,0.11260744,1.5098596,0.0,2.1396742,41.032837,0
6bba_085bf656,8084,80,22.0,195.0,255.0,0.10138074,0.47510785,0.34920636,1.9622055,31.64624,1
6bba_085bf656,8085,80,15.0,197.0,255.0,0.09588719,0.9659134,0.23809524,2.0772712,37.546387,1
6bba_085bf656,8086,80,50.0,109.0,118.0,0.09943824,1.4829115,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8087,80,47.0,0.0,0.0,0.050825056,0.760108,0.74603176,1.6487311,18.773193,1
6bba_085bf656,8088,81,36.0,0.0,74.0,0.31184667,2.8768184,0.5714286,2.1396742,41.032837,0
6bba_085bf656,8089,81,32.0,18.0,102.0,0.3525242,4.6615834,0.50793654,2.5434792,68.92444,0
6bba_085bf656,8090,81,25.0,155.0,222.0,0.3608843,3.5552735,0.3968254,2.5434792,68.92444,0
6bba_085bf656,8091,81,63.0,97.0,33.0,0.25084168,4.073624,1.0,2.1396742,41.032837,0
6bba_085bf656,8092,81,6.0,129.0,255.0,0.31314126,6.062525,0.0952381,2.1396742,41.032837,0
6bba_085bf656,8093,81,41.0,84.0,122.0,0.2884132,4.2982945,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8094,81,49.0,31.0,45.0,0.31762734,5.8568945,0.7777778,2.5434792,68.92444,0
6bba_085bf656,8095,81,57.0,229.0,148.0,0.30022144,3.641823,0.9047619,2.5434792,68.92444,0
6bba_085bf656,8096,81,10.0,111.0,237.0,0.30120483,3.5336595,0.15873016,2.5434792,68.92444,0
6bba_085bf656,8097,81,15.0,166.0,255.0,0.2796713,4.37906,0.23809524,2.1396742,41.032837,0
6bba_085bf656,8098,81,50.0,137.0,129.0,0.2934077,3.9558556,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8099,81,63.0,205.0,112.0,0.25633943,3.0802603,1.0,2.1396742,41.032837,0
6bba_085bf656,8100,81,53.0,146.0,82.0,0.30875677,1.8714504,0.84126985,2.5434792,68.92444,0
6bba_085bf656,8101,81,50.0,171.0,146.0,0.319414,2.5842311,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8102,81,38.0,170.0,187.0,0.2703167,4.581305,0.6031746,2.5434792,68.92444,0
6bba_085bf656,8103,81,17.0,69.0,194.0,0.32552955,4.5910177,0.26984128,2.5434792,68.92444,0
6bba_085bf656,8104,81,43.0,194.0,147.0,0.33254346,1.7026747,0.6825397,2.5434792,68.92444,0
6bba_085bf656,8105,81,31.0,133.0,187.0,0.31940648,2.7292156,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8106,81,52.0,130.0,76.0,0.3226294,1.7221543,0.82539684,2.5434792,68.92444,0
6bba_085bf656,8107,81,6.0,44.0,201.0,0.2952394,3.9256077,0.0952381,2.5434792,68.92444,0
6bba_085bf656,8108,81,57.0,105.0,71.0,0.2810815,3.2439284,0.9047619,2.5401762,68.65625,0
6bba_085bf656,8109,81,6.0,79.0,220.0,0.32322747,4.040739,0.0952381,2.5434792,68.92444,0
6bba_085bf656,8110,81,5.0,16.0,184.0,0.28805283,4.50504,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8111,81,40.0,48.0,62.0,0.3586948,2.0419905,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8112,81,44.0,58.0,89.0,0.35858223,2.9376645,0.6984127,2.5434792,68.92444,1
6bba_085bf656,8113,81,16.0,125.0,223.0,0.31355616,5.1665874,0.25396827,2.5434792,68.92444,0
6bba_085bf656,8114,81,58.0,184.0,82.0,0.34077597,1.4375819,0.9206349,2.5401762,68.65625,1
6bba_085bf656,8115,81,41.0,125.0,153.0,0.24248376,4.013309,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8116,81,16.0,0.0,135.0,0.28924197,4.9380674,0.25396827,2.1396742,41.032837,0
6bba_085bf656,8117,81,0.0,47.0,219.0,0.32668388,4.706455,0.0,2.1396742,41.032837,0
6bba_085bf656,8118,81,43.0,205.0,185.0,0.3356763,2.4086819,0.6825397,2.5434792,68.92444,0
6bba_085bf656,8119,81,7.0,90.0,195.0,0.29628536,2.0101454,0.11111111,2.5434792,68.92444,0
6bba_085bf656,8120,81,40.0,224.0,179.0,0.3321706,1.9181076,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8121,81,25.0,208.0,245.0,0.3833748,3.8995194,0.3968254,2.5434792,68.92444,0
6bba_085bf656,8122,81,62.0,198.0,83.0,0.34450293,1.4268131,0.984127,2.3316977,53.10132,1
6bba_085bf656,8123,81,15.0,40.0,173.0,0.26305005,4.2871814,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8124,81,39.0,61.0,78.0,0.33670723,1.584446,0.61904764,2.5434792,68.92444,1
6bba_085bf656,8125,81,24.0,74.0,137.0,0.3293706,1.4514734,0.3809524,2.5434792,68.92444,2
6bba_085bf656,8126,81,60.0,53.0,16.0,0.23813806,2.4881134,0.95238096,2.5401762,68.65625,0
6bba_085bf656,8127,81,25.0,82.0,142.0,0.3399252,1.4704598,0.3968254,2.5434792,68.92444,2
6bba_085bf656,8128,81,25.0,25.0,133.0,0.25439715,4.093576,0.3968254,2.5434792,68.92444,0
6bba_085bf656,8129,81,44.0,0.0,45.0,0.21827964,2.0725946,0.6984127,2.1396742,41.032837,0
6bba_085bf656,8130,81,30.0,73.0,147.0,0.366597,1.9855812,0.47619048,2.5434792,68.92444,2
6bba_085bf656,8131,81,19.0,140.0,197.0,0.26346287,1.3558762,0.3015873,2.5434792,68.92444,0
6bba_085bf656,8132,81,23.0,63.0,167.0,0.2614836,3.8384516,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8133,81,0.0,0.0,153.0,0.23224619,2.0959914,0.0,1.7994134,24.405151,1
6bba_085bf656,8134,81,38.0,218.0,213.0,0.22921166,4.4038377,0.6031746,2.5434792,68.92444,0
6bba_085bf656,8135,81,30.0,241.0,239.0,0.33784327,1.5397204,0.47619048,2.5434792,68.92444,1
6bba_085bf656,8136,81,53.0,255.0,173.0,0.20322384,3.1535642,0.84126985,2.1396742,41.032837,0
6bba_085bf656,8137,81,23.0,236.0,231.0,0.32863238,1.3573909,0.36507937,2.5434792,68.92444,2
6bba_085bf656,8138,81,37.0,94.0,152.0,0.24113753,3.053774,0.5873016,2.5434792,68.92444,0
6bba_085bf656,8139,81,49.0,83.0,94.0,0.20828505,4.2155647,0.7777778,2.5401762,68.65625,0
6bba_085bf656,8140,81,19.0,22.0,149.0,0.22966707,3.8018842,0.3015873,2.5434792,68.92444,0
6bba_085bf656,8141,81,18.0,228.0,239.0,0.3299436,1.2689936,0.2857143,2.5401762,68.65625,1
6bba_085bf656,8142,81,9.0,0.0,106.0,0.19882312,3.8934307,0.14285715,2.1396742,41.032837,0
6bba_085bf656,8143,81,35.0,53.0,111.0,0.20620567,3.9667876,0.5555556,2.5434792,68.92444,0
6bba_085bf656,8144,81,63.0,154.0,62.0,0.14060064,2.9357388,1.0,1.9841315,32.718994,0
6bba_085bf656,8145,81,55.0,140.0,106.0,0.20313536,3.7762613,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8146,81,52.0,66.0,65.0,0.19786306,1.7871306,0.82539684,2.5434792,68.92444,0
6bba_085bf656,8147,81,12.0,171.0,232.0,0.19000588,3.38785,0.1904762,2.5434792,68.92444,0
6bba_085bf656,8148,81,63.0,76.0,21.0,0.107391305,2.0685189,1.0,2.092004,38.350952,0
6bba_085bf656,8149,81,63.0,67.0,0.0,0.07562276,0.6734668,1.0,1.5661533,16.091309,1
6bba_085bf656,8150,81,11.0,35.0,190.0,0.122391686,0.6807832,0.17460318,2.4223385,59.53784,0
6bba_085bf656,8151,81,0.0,0.0,167.0,0.14016466,0.5931861,0.0,1.632877,18.236816,1
6bba_085bf656,8152,81,0.0,73.0,241.0,0.11105227,1.6099397,0.0,2.1396742,41.032837,0
6bba_085bf656,8153,81,63.0,72.0,0.0,0.07129077,1.0814079,1.0,1.5918324,16.895874,1
6bba_085bf656,8154,81,50.0,108.0,120.0,0.09901535,1.476862,0.7936508,2.5401762,68.65625,0
6bba_085bf656,8155,81,0.0,21.0,209.0,0.07214341,1.3053492,0.0,1.9732294,32.182617,0
6bba_085bf656,8156,81,58.0,38.0,0.0,0.059037887,0.42623055,0.9206349,1.8813155,27.891602,0
6bba_085bf656,8157,82,36.0,0.0,75.0,0.2985604,3.7346244,0.5714286,2.1396742,41.032837,0
6bba_085bf656,8158,82,63.0,97.0,34.0,0.25564593,4.001078,1.0,2.1350024,40.76465,0
6bba_085bf656,8159,82,31.0,17.0,105.0,0.35232398,4.872399,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8160,82,49.0,30.0,45.0,0.29799947,5.540214,0.7777778,2.5434792,68.92444,0
6bba_085bf656,8161,82,9.0,0.0,112.0,0.28357184,3.3222451,0.14285715,2.1396742,41.032837,0
6bba_085bf656,8162,82,41.0,85.0,123.0,0.2775883,3.9942844,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8163,82,24.0,155.0,223.0,0.37265256,3.236501,0.3809524,2.5434792,68.92444,0
6bba_085bf656,8164,82,16.0,69.0,196.0,0.3211856,5.0995965,0.25396827,2.5434792,68.92444,0
6bba_085bf656,8165,82,50.0,138.0,131.0,0.28117907,3.732739,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8166,82,57.0,229.0,150.0,0.28791022,3.4287338,0.9047619,2.5434792,68.92444,0
6bba_085bf656,8167,82,10.0,110.0,237.0,0.30007383,3.6953423,0.15873016,2.5434792,68.92444,0
6bba_085bf656,8168,82,6.0,129.0,255.0,0.30518043,6.1218815,0.0952381,2.1396742,41.032837,0
6bba_085bf656,8169,82,31.0,132.0,187.0,0.33055916,3.4683325,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8170,82,50.0,171.0,147.0,0.28613108,2.537583,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8171,82,57.0,104.0,72.0,0.27388743,3.5807035,0.9047619,2.5434792,68.92444,0
6bba_085bf656,8172,82,44.0,199.0,150.0,0.32682574,1.842959,0.6984127,2.5434792,68.92444,1
6bba_085bf656,8173,82,52.0,130.0,79.0,0.32304478,1.8914671,0.82539684,2.5434792,68.92444,0
6bba_085bf656,8174,82,44.0,193.0,143.0,0.33651453,1.9443635,0.6984127,2.5434792,68.92444,1
6bba_085bf656,8175,82,14.0,167.0,255.0,0.25339723,3.6056833,0.22222222,2.1396742,41.032837,0
6bba_085bf656,8176,82,52.0,146.0,86.0,0.30045167,1.6562566,0.82539684,2.5434792,68.92444,0
6bba_085bf656,8177,82,5.0,44.0,203.0,0.28305578,3.5173912,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8178,82,39.0,227.0,178.0,0.3229397,1.9471132,0.61904764,2.5401762,68.65625,0
6bba_085bf656,8179,82,16.0,125.0,222.0,0.30230084,5.085116,0.25396827,2.5434792,68.92444,0
6bba_085bf656,8180,82,37.0,173.0,193.0,0.24720308,4.4739,0.5873016,2.5434792,68.92444,0
6bba_085bf656,8181,82,37.0,48.0,69.0,0.3233,1.5821564,0.5873016,2.5434792,68.92444,0
6bba_085bf656,8182,82,6.0,79.0,220.0,0.3218562,3.8834488,0.0952381,2.5434792,68.92444,0
6bba_085bf656,8183,82,58.0,187.0,85.0,0.33069927,1.4752369,0.9206349,2.5368643,68.38806,1
6bba_085bf656,8184,82,15.0,40.0,173.0,0.2628523,4.501267,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8185,82,41.0,127.0,154.0,0.23615049,4.2081685,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8186,82,43.0,58.0,90.0,0.3783878,2.3103628,0.6825397,2.5434792,68.92444,1
6bba_085bf656,8187,82,7.0,95.0,198.0,0.30062184,2.1773992,0.11111111,2.5434792,68.92444,0
6bba_085bf656,8188,82,5.0,14.0,182.0,0.27750322,3.777252,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8189,82,44.0,0.0,46.0,0.23062862,2.9756815,0.6984127,2.1396742,41.032837,0
6bba_085bf656,8190,82,63.0,203.0,115.0,0.24795832,2.854447,1.0,2.1396742,41.032837,0
6bba_085bf656,8191,82,0.0,45.0,219.0,0.30340248,3.899354,0.0,2.1396742,41.032837,0
