dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,36751,97,22.0,32.0,167.0,0.14568548,3.3363698,0.34920636,2.5302145,67.851685,0
44b6_c8e2a523,36752,97,29.0,91.0,251.0,0.2112223,2.0770304,0.46031746,2.4687274,63.024292,2
44b6_c8e2a523,36753,97,57.0,203.0,255.0,0.40008938,1.8353809,0.9047619,2.13031,40.49646,1
44b6_c8e2a523,36754,97,9.0,168.0,35.0,0.12305862,2.7116005,0.14285715,2.4475355,61.41516,1
44b6_c8e2a523,36755,97,39.0,232.0,219.0,0.23120795,2.5647492,0.61904764,2.5268764,67.583496,3
44b6_c8e2a523,36756,97,35.0,171.0,166.0,0.18246008,0.8141795,0.5555556,2.4077017,58.465088,2
44b6_c8e2a523,36757,97,28.0,140.0,157.0,0.16784109,2.6442733,0.44444445,2.4617038,62.487915,1
44b6_c8e2a523,36758,97,19.0,168.0,82.0,0.1400796,3.290568,0.3015873,2.499849,65.43799,1
44b6_c8e2a523,36759,97,58.0,255.0,238.0,0.46987486,1.6307255,0.9206349,2.1017118,38.88733,1
44b6_c8e2a523,36760,97,53.0,94.0,255.0,0.28932744,1.2621014,0.84126985,2.0871162,38.082764,2
44b6_c8e2a523,36761,97,34.0,222.0,214.0,0.23309213,2.0312529,0.53968257,2.5168092,66.77893,4
44b6_c8e2a523,36762,97,30.0,220.0,156.0,0.20111795,2.132323,0.47619048,2.5302145,67.851685,2
44b6_c8e2a523,36763,97,36.0,150.0,213.0,0.18994024,1.8568296,0.5714286,2.4826555,64.097046,3
44b6_c8e2a523,36764,97,17.0,77.0,120.0,0.14843959,2.0887978,0.26984128,2.493,64.90161,4
44b6_c8e2a523,36765,97,3.0,227.0,0.0,0.12795545,1.8620603,0.04761905,1.9786955,32.450806,1
44b6_c8e2a523,36766,97,56.0,204.0,246.0,0.4105421,2.4264379,0.8888889,2.5201738,67.04712,1
44b6_c8e2a523,36767,97,17.0,23.0,103.0,0.14381567,2.5819683,0.26984128,2.475711,63.56067,1
44b6_c8e2a523,36768,97,58.0,183.0,255.0,0.36232445,1.357736,0.9206349,2.0772712,37.546387,1
44b6_c8e2a523,36769,97,45.0,212.0,238.0,0.24791718,1.5344385,0.71428573,2.5302145,67.851685,1
44b6_c8e2a523,36770,97,7.0,7.0,102.0,0.1296948,2.1431139,0.11111111,2.4546402,61.951538,1
44b6_c8e2a523,36771,97,36.0,62.0,166.0,0.15552108,1.5048332,0.5714286,2.4368005,60.610596,2
44b6_c8e2a523,36772,97,27.0,184.0,201.0,0.18776938,2.0755136,0.42857143,2.5335438,68.11987,1
44b6_c8e2a523,36773,97,38.0,106.0,245.0,0.2164949,1.2444938,0.6031746,2.5235295,67.31531,3
44b6_c8e2a523,36774,97,7.0,200.0,4.0,0.145595,1.6455086,0.11111111,2.3665042,55.515015,4
44b6_c8e2a523,36775,97,3.0,11.0,83.0,0.10895316,2.1043622,0.04761905,2.418696,59.269653,0
44b6_c8e2a523,36776,97,17.0,15.0,109.0,0.13963254,2.109043,0.26984128,2.4439676,61.146973,2
44b6_c8e2a523,36777,97,8.0,23.0,63.0,0.15104945,2.3208857,0.12698413,2.4895616,64.63342,4
44b6_c8e2a523,36778,97,27.0,54.0,197.0,0.13720007,4.6670413,0.42857143,2.4687274,63.024292,1
44b6_c8e2a523,36779,97,20.0,39.0,142.0,0.13520214,2.8390052,0.31746033,2.4964292,65.1698,2
44b6_c8e2a523,36780,97,59.0,227.0,255.0,0.33125803,0.77672964,0.93650794,2.0317688,35.13269,2
44b6_c8e2a523,36781,97,7.0,35.0,83.0,0.11993987,2.6400328,0.11111111,2.4113774,58.733276,0
44b6_c8e2a523,36782,97,57.0,246.0,225.0,0.39602435,1.3496994,0.9047619,2.4652207,62.756104,1
44b6_c8e2a523,36783,97,6.0,14.0,62.0,0.13471654,1.8176428,0.0952381,2.3703089,55.783203,3
44b6_c8e2a523,36784,97,32.0,65.0,220.0,0.17164165,3.4227662,0.50793654,2.5401762,68.65625,0
44b6_c8e2a523,36785,97,4.0,171.0,0.0,0.11514134,1.7495571,0.06349207,2.0471616,35.937256,2
44b6_c8e2a523,36786,97,6.0,82.0,60.0,0.1110925,1.8693136,0.0952381,2.4040146,58.1969,2
44b6_c8e2a523,36787,97,14.0,142.0,59.0,0.12558964,1.4929235,0.22222222,2.3891516,57.124146,2
44b6_c8e2a523,36788,97,46.0,143.0,235.0,0.20716822,0.37737674,0.73015875,2.267119,48.810303,3
44b6_c8e2a523,36789,97,18.0,162.0,78.0,0.13079323,2.7237592,0.2857143,2.5302145,67.851685,1
44b6_c8e2a523,36790,97,31.0,134.0,95.0,0.14646406,3.2036755,0.4920635,2.5134354,66.51074,1
44b6_c8e2a523,36791,97,33.0,128.0,183.0,0.17370948,2.516802,0.52380955,2.5168092,66.77893,1
44b6_c8e2a523,36792,97,35.0,248.0,158.0,0.19456775,2.1921985,0.5555556,2.5302145,67.851685,4
44b6_c8e2a523,36793,97,29.0,105.0,255.0,0.15125985,1.2768673,0.46031746,2.120863,39.960083,2
44b6_c8e2a523,36794,97,32.0,248.0,236.0,0.19572084,1.7523438,0.50793654,2.4791882,63.828857,0
44b6_c8e2a523,36795,97,44.0,191.0,221.0,0.20131505,1.1408443,0.6984127,2.4826555,64.097046,1
44b6_c8e2a523,36796,97,3.0,0.0,71.0,0.13806094,1.9691067,0.04761905,2.021376,34.596313,0
44b6_c8e2a523,36797,97,0.0,125.0,10.0,0.17509657,2.4930928,0.0,2.1396742,41.032837,0
44b6_c8e2a523,36798,97,11.0,176.0,0.0,0.121784136,2.3945858,0.17460318,2.0673318,37.01001,1
44b6_c8e2a523,36799,97,10.0,102.0,96.0,0.10417945,2.596517,0.15873016,2.418696,59.269653,1
44b6_c8e2a523,36800,97,5.0,17.0,57.0,0.11156196,1.3184891,0.07936508,2.311903,51.760376,3
44b6_c8e2a523,36801,97,42.0,176.0,235.0,0.18679373,2.162409,0.6666667,2.5401762,68.65625,0
44b6_c8e2a523,36802,97,19.0,39.0,136.0,0.12611915,2.4769742,0.3015873,2.4546402,61.951538,2
44b6_c8e2a523,36803,97,28.0,255.0,193.0,0.1801592,1.3731935,0.44444445,2.0723133,37.2782,3
44b6_c8e2a523,36804,97,0.0,164.0,0.0,0.13367222,2.1527553,0.0,1.7927979,24.136963,1
44b6_c8e2a523,36805,97,20.0,227.0,72.0,0.12814574,1.9304246,0.31746033,2.4546402,61.951538,0
44b6_c8e2a523,36806,97,0.0,57.0,29.0,0.10445176,1.8660035,0.0,2.021376,34.596313,0
44b6_c8e2a523,36807,97,27.0,35.0,222.0,0.13002811,3.0884097,0.42857143,2.5032594,65.70618,1
44b6_c8e2a523,36808,97,19.0,150.0,165.0,0.12583692,2.3126242,0.3015873,2.4687274,63.024292,0
44b6_c8e2a523,36809,97,38.0,255.0,102.0,0.1396041,0.78650075,0.6031746,1.9454337,30.841675,1
44b6_c8e2a523,36810,97,28.0,120.0,171.0,0.1483688,1.9271269,0.44444445,2.4687274,63.024292,0
44b6_c8e2a523,36811,97,17.0,128.0,152.0,0.10472687,3.8266675,0.26984128,2.4826555,64.097046,0
44b6_c8e2a523,36812,97,36.0,223.0,190.0,0.16437113,1.2023842,0.5714286,2.3316977,53.10132,1
44b6_c8e2a523,36813,97,31.0,86.0,200.0,0.14518109,2.9166005,0.4920635,2.5302145,67.851685,1
44b6_c8e2a523,36814,97,22.0,87.0,128.0,0.13855474,1.6050462,0.34920636,2.4791882,63.828857,2
44b6_c8e2a523,36815,97,4.0,190.0,9.0,0.11683992,0.9359638,0.06349207,2.3472948,54.174072,2
44b6_c8e2a523,36816,97,22.0,78.0,231.0,0.115530066,2.0494022,0.34920636,2.42597,59.80603,0
44b6_c8e2a523,36817,97,24.0,37.0,118.0,0.12448046,2.5905166,0.3809524,2.4895616,64.63342,0
44b6_c8e2a523,36818,97,19.0,128.0,40.0,0.13186924,1.8820984,0.3015873,2.42597,59.80603,1
44b6_c8e2a523,36819,97,27.0,74.0,207.0,0.13794906,1.9010649,0.42857143,2.493,64.90161,1
44b6_c8e2a523,36820,97,18.0,131.0,35.0,0.12193064,1.8988444,0.2857143,2.4368005,60.610596,1
44b6_c8e2a523,36821,97,37.0,160.0,236.0,0.16169049,2.0876763,0.5873016,2.4439676,61.146973,2
44b6_c8e2a523,36822,97,26.0,174.0,242.0,0.15776628,2.6340697,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,36823,97,12.0,32.0,143.0,0.09708364,1.5660497,0.1904762,2.4439676,61.146973,2
44b6_c8e2a523,36824,97,11.0,114.0,104.0,0.09427577,0.9393638,0.17460318,2.3316977,53.10132,3
44b6_c8e2a523,36825,97,25.0,175.0,171.0,0.13912366,1.7102939,0.3968254,2.4617038,62.487915,1
44b6_c8e2a523,36826,97,3.0,136.0,0.0,0.14909655,1.6700404,0.04761905,2.0822053,37.814575,0
44b6_c8e2a523,36827,97,29.0,194.0,209.0,0.16325569,1.1798193,0.46031746,2.4826555,64.097046,2
44b6_c8e2a523,36828,97,31.0,0.0,255.0,0.1313469,2.7764378,0.4920635,1.7309273,21.723267,2
44b6_c8e2a523,36829,97,8.0,35.0,50.0,0.11101634,0.7462314,0.12698413,2.2917635,50.419434,2
44b6_c8e2a523,36830,97,26.0,193.0,255.0,0.15339236,2.2262373,0.41269842,2.1350024,40.76465,2
44b6_c8e2a523,36831,97,0.0,97.0,6.0,0.10406048,0.8893019,0.0,2.0002632,33.52356,2
44b6_c8e2a523,36832,97,5.0,89.0,53.0,0.08113239,1.5536823,0.07936508,2.3778818,56.31958,1
44b6_c8e2a523,36833,97,55.0,194.0,157.0,0.20607606,0.5724405,0.8730159,2.3038893,51.224,1
44b6_c8e2a523,36834,97,36.0,186.0,255.0,0.13586433,0.25038573,0.5714286,1.8254013,25.477905,3
44b6_c8e2a523,36835,97,14.0,43.0,106.0,0.10929256,2.2600286,0.22222222,2.458177,62.219727,4
44b6_c8e2a523,36836,97,30.0,245.0,92.0,0.1364905,0.5988442,0.47619048,2.216155,45.59204,2
44b6_c8e2a523,36837,97,26.0,247.0,195.0,0.1529345,2.2600522,0.41269842,2.5302145,67.851685,2
44b6_c8e2a523,36838,97,15.0,208.0,104.0,0.089677826,2.42062,0.23809524,2.429591,60.07422,0
44b6_c8e2a523,36839,97,12.0,44.0,62.0,0.106301926,1.4894646,0.1904762,2.3928847,57.392334,1
44b6_c8e2a523,36840,97,35.0,217.0,164.0,0.14037795,0.6564408,0.5555556,2.307903,51.492188,1
44b6_c8e2a523,36841,97,0.0,67.0,0.0,0.06571899,5.497439,0.0,1.6795557,19.845947,0
44b6_c8e2a523,36842,97,28.0,247.0,113.0,0.13432142,2.009845,0.44444445,2.5134354,66.51074,3
44b6_c8e2a523,36843,97,53.0,188.0,146.0,0.19805741,0.6214746,0.84126985,2.3277657,52.83313,4
44b6_c8e2a523,36844,97,37.0,127.0,255.0,0.14306697,0.48266184,0.5873016,1.9340899,30.305298,2
44b6_c8e2a523,36845,97,9.0,249.0,54.0,0.08566582,1.1228305,0.14285715,2.3891516,57.124146,1
44b6_c8e2a523,36846,97,12.0,144.0,95.0,0.087008834,0.7418932,0.1904762,2.307903,51.492188,1
44b6_c8e2a523,36847,97,44.0,220.0,213.0,0.17756829,0.18732972,0.6984127,2.1065323,39.155518,3
44b6_c8e2a523,36848,97,28.0,150.0,206.0,0.13167034,1.1971362,0.44444445,2.4546402,61.951538,3
44b6_c8e2a523,36849,97,23.0,0.0,176.0,0.108376645,2.6326551,0.36507937,2.1396742,41.032837,1
44b6_c8e2a523,36850,97,12.0,47.0,95.0,0.100722045,0.8793033,0.1904762,2.4077017,58.465088,3
44b6_c8e2a523,36851,97,10.0,37.0,58.0,0.11588844,0.87855816,0.15873016,2.307903,51.492188,4
44b6_c8e2a523,36852,97,28.0,44.0,223.0,0.112957835,1.3181547,0.44444445,2.451093,61.68335,2
44b6_c8e2a523,36853,97,13.0,146.0,50.0,0.13019386,0.8123897,0.20634921,2.3854067,56.855957,3
44b6_c8e2a523,36854,97,18.0,124.0,97.0,0.09265681,1.9310408,0.2857143,2.429591,60.07422,1
44b6_c8e2a523,36855,97,13.0,60.0,84.0,0.09812651,1.377735,0.20634921,2.4687274,63.024292,1
44b6_c8e2a523,36856,97,24.0,255.0,160.0,0.10249534,0.46665695,0.3809524,1.9283676,30.03711,2
44b6_c8e2a523,36857,97,24.0,255.0,180.0,0.12576018,1.4008527,0.3809524,2.057296,36.473633,2
44b6_c8e2a523,36858,97,48.0,75.0,190.0,0.16588438,1.461381,0.7619048,2.5032594,65.70618,1
44b6_c8e2a523,36859,97,51.0,0.0,255.0,0.20852047,1.9324101,0.8095238,1.7994134,24.405151,2
44b6_c8e2a523,36860,97,52.0,193.0,141.0,0.19736218,0.62058735,0.82539684,2.3588579,54.978638,4
44b6_c8e2a523,36861,97,35.0,195.0,255.0,0.13819097,0.3546865,0.5555556,1.8125006,24.941528,3
44b6_c8e2a523,36862,97,19.0,231.0,227.0,0.09263084,1.4204189,0.3015873,2.4040146,58.1969,1
44b6_c8e2a523,36863,97,18.0,63.0,109.0,0.084797665,2.9280086,0.2857143,2.4546402,61.951538,1
44b6_c8e2a523,36864,97,4.0,208.0,29.0,0.06832588,0.45797315,0.06349207,2.233402,46.664795,2
44b6_c8e2a523,36865,97,27.0,202.0,36.0,0.113688916,2.4728599,0.42857143,2.499849,65.43799,0
44b6_c8e2a523,36866,97,41.0,154.0,219.0,0.1701087,0.52248234,0.6507937,2.3588579,54.978638,4
44b6_c8e2a523,36867,97,0.0,19.0,39.0,0.052817326,4.307751,0.0,1.85688,26.818848,0
44b6_c8e2a523,36868,97,14.0,67.0,142.0,0.08555921,1.0792255,0.22222222,2.4113774,58.733276,2
44b6_c8e2a523,36869,97,0.0,203.0,0.0,0.09804081,0.11309258,0.0,1.5027121,14.213989,3
44b6_c8e2a523,36870,97,10.0,184.0,70.0,0.06735648,2.8478222,0.15873016,2.4687274,63.024292,0
44b6_c8e2a523,36871,97,46.0,0.0,255.0,0.17724873,0.5338265,0.73015875,1.6167089,17.70044,3
44b6_c8e2a523,36872,97,28.0,255.0,215.0,0.13046312,0.32233763,0.44444445,1.8813155,27.891602,1
44b6_c8e2a523,36873,97,27.0,160.0,203.0,0.13100916,1.1186289,0.42857143,2.4546402,61.951538,2
44b6_c8e2a523,36874,97,42.0,255.0,201.0,0.1393573,0.79503024,0.6666667,2.0471616,35.937256,2
44b6_c8e2a523,36875,97,18.0,158.0,63.0,0.08832138,1.2765732,0.2857143,2.42597,59.80603,1
44b6_c8e2a523,36876,97,27.0,24.0,255.0,0.13421643,0.60730493,0.42857143,2.057296,36.473633,2
44b6_c8e2a523,36877,97,2.0,144.0,30.0,0.07686323,0.77532667,0.031746034,2.2376726,46.932983,1
44b6_c8e2a523,36878,97,2.0,160.0,27.0,0.077570654,0.24651107,0.031746034,2.125597,40.22827,2
44b6_c8e2a523,36879,97,2.0,20.0,70.0,0.089746766,0.3782403,0.031746034,2.1396742,41.032837,3
44b6_c8e2a523,36880,97,19.0,69.0,128.0,0.08716383,1.0433509,0.3015873,2.3891516,57.124146,3
44b6_c8e2a523,36881,97,59.0,163.0,255.0,0.20349325,1.2616669,0.93650794,2.0871162,38.082764,1
44b6_c8e2a523,36882,97,27.0,10.0,255.0,0.11016301,0.9962849,0.42857143,2.0822053,37.814575,2
44b6_c8e2a523,36883,97,16.0,200.0,138.0,0.07371135,0.55554783,0.25396827,2.3316977,53.10132,2
44b6_c8e2a523,36884,97,15.0,6.0,198.0,0.06792181,2.6751096,0.23809524,2.4652207,62.756104,0
44b6_c8e2a523,36885,97,18.0,14.0,152.0,0.07642783,1.0482002,0.2857143,2.4546402,61.951538,1
44b6_c8e2a523,36886,97,19.0,145.0,196.0,0.0814594,1.1489984,0.3015873,2.458177,62.219727,1
44b6_c8e2a523,36887,97,30.0,246.0,173.0,0.12554216,2.0869808,0.47619048,2.5368643,68.38806,2
44b6_c8e2a523,36888,97,9.0,0.0,127.0,0.07716873,2.992023,0.14285715,2.1396742,41.032837,0
44b6_c8e2a523,36889,97,24.0,115.0,66.0,0.084429435,0.6378372,0.3809524,2.307903,51.492188,1
44b6_c8e2a523,36890,97,15.0,170.0,118.0,0.057726063,2.429347,0.23809524,2.4439676,61.146973,0
44b6_c8e2a523,36891,97,9.0,61.0,108.0,0.05191681,0.65282637,0.14285715,2.2917635,50.419434,3
44b6_c8e2a523,36892,97,16.0,245.0,118.0,0.073869936,0.7338875,0.25396827,2.3158891,52.028564,3
44b6_c8e2a523,36893,97,19.0,88.0,180.0,0.068471916,0.491146,0.3015873,2.3665042,55.515015,1
44b6_c8e2a523,36894,97,26.0,255.0,77.0,0.09743423,0.28684464,0.41269842,1.8813155,27.891602,1
44b6_c8e2a523,36895,97,41.0,162.0,226.0,0.1413178,0.21452683,0.6507937,2.2876928,50.151245,3
44b6_c8e2a523,36896,97,18.0,52.0,190.0,0.060020555,0.9402092,0.2857143,2.4475355,61.41516,2
44b6_c8e2a523,36897,97,0.0,211.0,6.0,0.07475932,0.08951853,0.0,1.8125006,24.941528,3
44b6_c8e2a523,36898,97,12.0,69.0,125.0,0.061196916,0.5292728,0.1904762,2.3316977,53.10132,2
44b6_c8e2a523,36899,97,9.0,50.0,114.0,0.06297804,1.0649031,0.14285715,2.3854067,56.855957,4
44b6_c8e2a523,36900,97,5.0,219.0,34.0,0.050460912,-0.0983638,0.07936508,1.9226114,29.76892,2
44b6_c8e2a523,36901,97,15.0,245.0,110.0,0.06277466,0.3344305,0.23809524,2.2836077,49.883057,3
44b6_c8e2a523,36902,97,8.0,48.0,107.0,0.064128414,0.65263367,0.12698413,2.418696,59.269653,5
44b6_c8e2a523,36903,97,48.0,90.0,177.0,0.13957341,0.5046675,0.7619048,2.3588579,54.978638,2
44b6_c8e2a523,36904,97,15.0,188.0,139.0,0.04705815,0.32246754,0.23809524,2.267119,48.810303,2
44b6_c8e2a523,36905,97,18.0,240.0,175.0,0.067607336,0.9608666,0.2857143,2.4403894,60.878784,1
44b6_c8e2a523,36906,97,19.0,14.0,235.0,0.062117044,0.7753433,0.3015873,2.3665042,55.515015,1
44b6_c8e2a523,36907,97,8.0,42.0,112.0,0.04826856,0.48175514,0.12698413,2.2917635,50.419434,3
44b6_c8e2a523,36908,97,22.0,141.0,236.0,0.07569137,1.1602919,0.34920636,2.42597,59.80603,0
44b6_c8e2a523,36909,97,17.0,38.0,191.0,0.045443676,1.7348659,0.26984128,2.458177,62.219727,1
44b6_c8e2a523,36910,98,32.0,255.0,50.0,0.30548897,9.54229,0.50793654,2.13031,40.49646,1
44b6_c8e2a523,36911,98,25.0,228.0,93.0,0.31465724,4.0066276,0.3968254,2.5368643,68.38806,2
44b6_c8e2a523,36912,98,38.0,201.0,91.0,0.29031378,9.175496,0.6031746,2.5066607,65.974365,0
44b6_c8e2a523,36913,98,37.0,255.0,72.0,0.26047626,10.437502,0.5873016,2.1350024,40.76465,1
44b6_c8e2a523,36914,98,41.0,11.0,230.0,0.30942407,5.055776,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,36915,98,37.0,230.0,75.0,0.30525616,7.7555475,0.5873016,2.5032594,65.70618,0
44b6_c8e2a523,36916,98,29.0,147.0,80.0,0.24692449,4.00229,0.46031746,2.499849,65.43799,1
44b6_c8e2a523,36917,98,26.0,189.0,160.0,0.26444808,5.416769,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,36918,98,50.0,158.0,173.0,0.39210558,5.550281,0.7936508,2.5401762,68.65625,1
44b6_c8e2a523,36919,98,43.0,144.0,143.0,0.3265956,3.7950554,0.6825397,2.5335438,68.11987,1
44b6_c8e2a523,36920,98,34.0,87.0,145.0,0.24261501,4.8081403,0.53968257,2.5168092,66.77893,0
44b6_c8e2a523,36921,98,44.0,174.0,164.0,0.3996332,3.4454722,0.6984127,2.5401762,68.65625,2
44b6_c8e2a523,36922,98,47.0,134.0,173.0,0.34158552,4.26774,0.74603176,2.5368643,68.38806,1
44b6_c8e2a523,36923,98,44.0,186.0,138.0,0.35766575,4.661481,0.6984127,2.5401762,68.65625,2
44b6_c8e2a523,36924,98,46.0,149.0,162.0,0.31496367,4.883832,0.73015875,2.5368643,68.38806,2
44b6_c8e2a523,36925,98,37.0,255.0,222.0,0.3662418,5.2568765,0.5873016,2.1350024,40.76465,1
44b6_c8e2a523,36926,98,22.0,185.0,37.0,0.22664852,3.5045984,0.34920636,2.458177,62.219727,0
44b6_c8e2a523,36927,98,46.0,124.0,182.0,0.28661266,3.5486221,0.73015875,2.5368643,68.38806,1
44b6_c8e2a523,36928,98,49.0,227.0,180.0,0.4268562,4.305371,0.7777778,2.5434792,68.92444,1
44b6_c8e2a523,36929,98,41.0,115.0,163.0,0.25100815,8.128103,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,36930,98,44.0,117.0,244.0,0.38743412,3.77477,0.6984127,2.5401762,68.65625,3
44b6_c8e2a523,36931,98,41.0,255.0,93.0,0.25603065,6.827414,0.6507937,2.125597,40.22827,1
44b6_c8e2a523,36932,98,24.0,12.0,224.0,0.21530242,3.0678709,0.3809524,2.4652207,62.756104,0
44b6_c8e2a523,36933,98,33.0,225.0,213.0,0.30681422,3.6160786,0.52380955,2.5368643,68.38806,4
44b6_c8e2a523,36934,98,39.0,137.0,146.0,0.27845696,2.644125,0.61904764,2.5401762,68.65625,1
44b6_c8e2a523,36935,98,43.0,0.0,246.0,0.30117428,3.7307482,0.6825397,2.1350024,40.76465,1
44b6_c8e2a523,36936,98,46.0,168.0,147.0,0.29726622,3.5981843,0.73015875,2.5401762,68.65625,2
44b6_c8e2a523,36937,98,46.0,210.0,127.0,0.31593126,2.6532917,0.73015875,2.499849,65.43799,2
44b6_c8e2a523,36938,98,23.0,120.0,138.0,0.20945193,4.0884733,0.36507937,2.4652207,62.756104,0
44b6_c8e2a523,36939,98,51.0,112.0,203.0,0.37488922,3.4795802,0.8095238,2.5401762,68.65625,0
44b6_c8e2a523,36940,98,49.0,209.0,191.0,0.33138883,2.9706016,0.7777778,2.5235295,67.31531,1
44b6_c8e2a523,36941,98,49.0,255.0,177.0,0.30971032,3.7939203,0.7777778,2.0723133,37.2782,1
44b6_c8e2a523,36942,98,37.0,210.0,181.0,0.28670314,2.8034925,0.5873016,2.5368643,68.38806,2
44b6_c8e2a523,36943,98,36.0,177.0,98.0,0.22939818,5.433144,0.5714286,2.499849,65.43799,0
44b6_c8e2a523,36944,98,43.0,183.0,123.0,0.2607228,4.2347207,0.6825397,2.5368643,68.38806,0
44b6_c8e2a523,36945,98,37.0,79.0,255.0,0.2958664,2.5051916,0.5873016,2.1161075,39.691895,1
44b6_c8e2a523,36946,98,42.0,83.0,177.0,0.2447581,3.9979417,0.6666667,2.5302145,67.851685,2
44b6_c8e2a523,36947,98,48.0,231.0,145.0,0.35393867,3.5194702,0.7619048,2.5335438,68.11987,1
44b6_c8e2a523,36948,98,36.0,149.0,255.0,0.25550392,5.3712277,0.5714286,2.13031,40.49646,1
44b6_c8e2a523,36949,98,32.0,198.0,69.0,0.21650656,6.0162573,0.50793654,2.5235295,67.31531,0
44b6_c8e2a523,36950,98,20.0,255.0,5.0,0.1771418,4.643352,0.31746033,2.0673318,37.01001,1
44b6_c8e2a523,36951,98,41.0,236.0,121.0,0.2740077,2.3383362,0.6507937,2.4687274,63.024292,2
44b6_c8e2a523,36952,98,36.0,153.0,106.0,0.23266476,3.4186952,0.5714286,2.5134354,66.51074,1
44b6_c8e2a523,36953,98,48.0,255.0,123.0,0.28434303,3.0853264,0.7619048,2.0772712,37.546387,1
44b6_c8e2a523,36954,98,47.0,215.0,131.0,0.31472358,2.766563,0.74603176,2.4826555,64.097046,1
44b6_c8e2a523,36955,98,40.0,231.0,255.0,0.34892902,3.4124222,0.63492066,2.1350024,40.76465,1
44b6_c8e2a523,36956,98,45.0,223.0,154.0,0.3125312,2.1787968,0.71428573,2.5100527,66.24255,3
44b6_c8e2a523,36957,98,34.0,134.0,123.0,0.22185798,7.1981177,0.53968257,2.472224,63.29248,0
44b6_c8e2a523,36958,98,14.0,126.0,61.0,0.18783838,6.6684527,0.22222222,2.4652207,62.756104,0
44b6_c8e2a523,36959,98,46.0,22.0,248.0,0.3236023,3.5056567,0.73015875,2.5032594,65.70618,2
44b6_c8e2a523,36960,98,28.0,218.0,144.0,0.24909356,3.5456517,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,36961,98,39.0,121.0,140.0,0.24204071,7.766682,0.61904764,2.5401762,68.65625,0
44b6_c8e2a523,36962,98,51.0,131.0,219.0,0.3719273,3.0441399,0.8095238,2.5434792,68.92444,0
44b6_c8e2a523,36963,98,37.0,253.0,189.0,0.27157223,7.600636,0.5873016,2.4652207,62.756104,3
44b6_c8e2a523,36964,98,19.0,222.0,12.0,0.20964278,3.4099958,0.3015873,2.451093,61.68335,0
44b6_c8e2a523,36965,98,55.0,166.0,237.0,0.45553786,2.9479058,0.8730159,2.5434792,68.92444,0
44b6_c8e2a523,36966,98,42.0,230.0,104.0,0.28568804,2.376006,0.6666667,2.4403894,60.878784,3
44b6_c8e2a523,36967,98,43.0,226.0,109.0,0.2953776,2.557091,0.6825397,2.4964292,65.1698,2
44b6_c8e2a523,36968,98,32.0,176.0,81.0,0.20830067,6.2924194,0.50793654,2.5066607,65.974365,1
44b6_c8e2a523,36969,98,43.0,205.0,168.0,0.3828416,2.4163003,0.6825397,2.4687274,63.024292,2
44b6_c8e2a523,36970,98,55.0,175.0,212.0,0.4110367,3.9531493,0.8730159,2.5401762,68.65625,0
44b6_c8e2a523,36971,98,32.0,77.0,245.0,0.27823833,2.9685106,0.50793654,2.5401762,68.65625,2
44b6_c8e2a523,36972,98,51.0,62.0,242.0,0.36425444,2.7232864,0.8095238,2.499849,65.43799,1
44b6_c8e2a523,36973,98,53.0,182.0,190.0,0.43234205,3.7405093,0.84126985,2.5434792,68.92444,1
44b6_c8e2a523,36974,98,28.0,255.0,148.0,0.23846655,2.3147752,0.44444445,2.0673318,37.01001,1
44b6_c8e2a523,36975,98,57.0,221.0,189.0,0.35375232,1.8718591,0.9047619,2.429591,60.07422,4
44b6_c8e2a523,36976,98,36.0,105.0,147.0,0.21545024,4.5569654,0.5714286,2.5134354,66.51074,0
44b6_c8e2a523,36977,98,51.0,79.0,232.0,0.38439152,3.3679492,0.8095238,2.5434792,68.92444,0
44b6_c8e2a523,36978,98,40.0,175.0,209.0,0.25283587,4.108478,0.63492066,2.5368643,68.38806,0
44b6_c8e2a523,36979,98,50.0,225.0,198.0,0.317363,1.6252993,0.7936508,2.4617038,62.487915,4
44b6_c8e2a523,36980,98,40.0,161.0,116.0,0.25019825,2.9146905,0.63492066,2.5168092,66.77893,2
44b6_c8e2a523,36981,98,46.0,58.0,219.0,0.24467926,4.1500325,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,36982,98,45.0,243.0,135.0,0.28019062,3.2533114,0.71428573,2.5335438,68.11987,0
44b6_c8e2a523,36983,98,48.0,246.0,155.0,0.3651952,3.219975,0.7619048,2.4791882,63.828857,2
44b6_c8e2a523,36984,98,41.0,158.0,121.0,0.24680981,3.2027986,0.6507937,2.5066607,65.974365,1
44b6_c8e2a523,36985,98,51.0,148.0,196.0,0.34038046,2.869436,0.8095238,2.5302145,67.851685,2
44b6_c8e2a523,36986,98,52.0,109.0,227.0,0.36952347,2.6079519,0.82539684,2.5434792,68.92444,0
44b6_c8e2a523,36987,98,36.0,206.0,204.0,0.26417574,2.9609454,0.5714286,2.5368643,68.38806,3
44b6_c8e2a523,36988,98,49.0,92.0,209.0,0.27861103,2.8654044,0.7777778,2.5268764,67.583496,0
