dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,14,15000153,208,160,29,1.0430627,2.1584792,0.46031746,2.5434792,68.92444,0
6bba_6321a359,14,15000154,45,230,39,1.2417239,4.0521116,0.61904764,2.5434792,68.92444,0
6bba_6321a359,14,15000155,239,179,49,1.173217,2.344776,0.7777778,2.5434792,68.92444,0
6bba_6321a359,14,15000156,57,169,57,0.9891799,2.3485916,0.9047619,2.5434792,68.92444,0
6bba_6321a359,15,16000157,143,114,4,1.0536913,1.3584408,0.06349207,2.5032594,65.70618,0
6bba_6321a359,15,16000158,242,188,11,1.6322653,3.5571783,0.17460318,2.5434792,68.92444,0
6bba_6321a359,15,16000159,42,192,10,1.1685077,3.4637587,0.15873016,2.5434792,68.92444,0
6bba_6321a359,15,16000160,96,201,16,1.5207218,3.6946387,0.25396827,2.5434792,68.92444,0
6bba_6321a359,15,16000161,202,154,27,1.0586094,1.8132256,0.42857143,2.5434792,68.92444,0
6bba_6321a359,15,16000162,47,227,38,1.1998277,3.8858624,0.6031746,2.5434792,68.92444,0
6bba_6321a359,15,16000163,241,172,46,1.3257254,2.2303636,0.73015875,2.5434792,68.92444,0
6bba_6321a359,15,16000164,54,159,52,1.1647735,2.4566367,0.82539684,2.5434792,68.92444,0
6bba_6321a359,16,17000165,140,112,3,0.98222524,1.3121784,0.04761905,2.5201738,67.04712,0
6bba_6321a359,16,17000166,241,186,9,1.6045666,3.812581,0.14285715,2.5434792,68.92444,0
6bba_6321a359,16,17000167,42,189,10,1.2185255,4.1358685,0.15873016,2.5434792,68.92444,0
6bba_6321a359,16,17000168,96,199,15,1.4587088,3.5515344,0.23809524,2.5434792,68.92444,0
6bba_6321a359,16,17000169,200,151,26,1.0251656,1.6321442,0.41269842,2.5434792,68.92444,0
6bba_6321a359,16,17000170,47,227,37,1.2414802,4.1140647,0.5873016,2.5434792,68.92444,0
6bba_6321a359,16,17000171,241,170,45,1.3156016,2.2140508,0.71428573,2.5434792,68.92444,0
6bba_6321a359,16,17000172,51,158,51,1.1723118,2.3267267,0.8095238,2.5434792,68.92444,0
6bba_6321a359,17,18000173,135,108,3,0.9220498,1.3118149,0.04761905,2.5302145,67.851685,0
6bba_6321a359,17,18000174,242,184,8,1.5329258,3.640472,0.12698413,2.5434792,68.92444,0
6bba_6321a359,17,18000175,45,186,8,1.188842,3.7593594,0.12698413,2.5434792,68.92444,0
6bba_6321a359,17,18000176,100,195,12,1.4295214,3.541803,0.1904762,2.5434792,68.92444,0
6bba_6321a359,17,18000177,200,149,25,1.0593321,1.884293,0.3968254,2.5434792,68.92444,0
6bba_6321a359,17,18000178,49,224,34,1.2101603,4.17156,0.53968257,2.5434792,68.92444,0
6bba_6321a359,17,18000179,241,168,44,1.2573664,2.1992514,0.6984127,2.5434792,68.92444,0
6bba_6321a359,17,18000180,50,155,49,1.166967,2.2849643,0.7777778,2.5434792,68.92444,0
6bba_6321a359,18,19000181,133,104,2,0.8959779,1.5195937,0.031746034,2.4652207,62.756104,0
6bba_6321a359,18,19000182,243,181,6,1.5876966,4.2471986,0.0952381,2.5434792,68.92444,0
6bba_6321a359,18,19000183,46,181,8,1.0758275,3.3096306,0.12698413,2.5434792,68.92444,0
6bba_6321a359,18,19000184,100,193,11,1.4014311,3.4237282,0.17460318,2.5434792,68.92444,0
6bba_6321a359,18,19000185,198,146,24,1.0907303,1.9911935,0.3809524,2.5434792,68.92444,0
6bba_6321a359,18,19000186,50,221,33,1.1785096,3.8599603,0.52380955,2.5434792,68.92444,0
6bba_6321a359,18,19000187,242,167,43,1.2098209,2.111703,0.6825397,2.5434792,68.92444,0
6bba_6321a359,18,19000188,48,153,48,1.2186823,2.1690786,0.7619048,2.5434792,68.92444,0
6bba_6321a359,19,20000189,133,104,2,0.8959779,1.5195937,0.031746034,2.4652207,62.756104,0
6bba_6321a359,19,20000190,243,181,6,1.5876966,4.2471986,0.0952381,2.5434792,68.92444,0
6bba_6321a359,19,20000191,46,181,8,1.0758275,3.3096306,0.12698413,2.5434792,68.92444,0
6bba_6321a359,19,20000192,100,193,11,1.4014311,3.4237282,0.17460318,2.5434792,68.92444,0
6bba_6321a359,19,20000193,198,146,24,1.0907303,1.9911935,0.3809524,2.5434792,68.92444,0
6bba_6321a359,19,20000194,50,221,33,1.1785096,3.8599603,0.52380955,2.5434792,68.92444,0
6bba_6321a359,19,20000195,242,167,43,1.2098209,2.111703,0.6825397,2.5434792,68.92444,0
6bba_6321a359,19,20000196,48,153,48,1.2186823,2.1690786,0.7619048,2.5434792,68.92444,0
6bba_6321a359,20,21000197,57,173,4,1.1937865,2.6949987,0.06349207,2.5434792,68.92444,0
6bba_6321a359,20,21000199,129,92,1,0.50358164,1.6880162,0.015873017,2.311903,51.760376,0
6bba_6321a359,20,21000200,246,170,4,1.1861002,3.0111773,0.06349207,2.493,64.90161,0
6bba_6321a359,20,21000201,193,137,22,1.0934898,1.9355224,0.34920636,2.5434792,68.92444,0
6bba_6321a359,20,21000202,53,214,30,1.3304346,4.416535,0.47619048,2.5434792,68.92444,0
6bba_6321a359,20,21000203,244,156,39,1.3374856,1.9539386,0.61904764,2.5434792,68.92444,0
6bba_6321a359,20,21000204,44,144,45,1.4530244,2.4931412,0.71428573,2.5434792,68.92444,0
6bba_6321a359,20,21000205,49,159,62,0.7841728,2.052712,0.984127,2.3277657,52.83313,0
6bba_6321a359,21,22000206,59,169,4,1.0900773,2.498625,0.06349207,2.5401762,68.65625,0
6bba_6321a359,21,22000208,126,92,1,0.44469303,1.691587,0.015873017,2.32382,52.56494,0
6bba_6321a359,21,22000209,245,167,3,1.1197305,3.1271746,0.04761905,2.4652207,62.756104,0
6bba_6321a359,21,22000210,192,135,20,1.0005833,1.7762173,0.31746033,2.5401762,68.65625,0
6bba_6321a359,21,22000211,55,212,28,1.263129,4.23701,0.44444445,2.5434792,68.92444,0
6bba_6321a359,21,22000212,244,156,38,1.2893827,1.9977819,0.6031746,2.5434792,68.92444,0
6bba_6321a359,21,22000213,43,144,44,1.4062188,2.4735184,0.6984127,2.5434792,68.92444,0
6bba_6321a359,21,22000214,50,157,62,0.99405694,1.8718947,0.984127,2.3277657,52.83313,0
6bba_6321a359,22,23000215,61,168,3,1.1280236,3.1364608,0.04761905,2.5368643,68.38806,0
6bba_6321a359,22,23000217,124,91,1,0.51360357,1.7598264,0.015873017,2.311903,51.760376,0
6bba_6321a359,22,23000218,244,165,3,0.9301419,2.6688843,0.04761905,2.4150422,59.001465,0
6bba_6321a359,22,23000219,191,134,19,0.99288815,1.8864006,0.3015873,2.5434792,68.92444,0
6bba_6321a359,22,23000220,54,209,27,1.2856745,4.316921,0.42857143,2.5434792,68.92444,0
6bba_6321a359,22,23000221,243,155,38,1.2205887,2.1389964,0.6031746,2.5434792,68.92444,0
6bba_6321a359,22,23000222,41,142,43,1.2846909,2.4145043,0.6825397,2.5434792,68.92444,0
6bba_6321a359,22,23000223,51,156,62,1.05107,2.2685728,0.984127,2.3277657,52.83313,0
6bba_6321a359,23,24000225,120,89,1,0.43668225,1.747253,0.015873017,2.307903,51.492188,0
6bba_6321a359,23,24000226,243,163,2,0.7860345,2.6548054,0.031746034,2.3434148,53.905884,0
6bba_6321a359,23,24000227,187,133,18,0.7835984,1.3929027,0.2857143,2.5434792,68.92444,0
6bba_6321a359,23,24000228,54,208,26,1.1374925,4.1268525,0.41269842,2.5434792,68.92444,0
6bba_6321a359,23,24000230,242,156,37,1.0833225,2.1631808,0.5873016,2.5434792,68.92444,0
6bba_6321a359,23,24000232,39,140,42,1.0570078,2.0848525,0.6666667,2.5434792,68.92444,0
6bba_6321a359,23,24000234,51,157,61,0.8977676,1.8875394,0.96825397,2.4652207,62.756104,0
6bba_6321a359,24,25000236,117,85,1,0.2668633,1.8111098,0.015873017,2.180832,43.446533,0
6bba_6321a359,24,25000237,242,160,1,0.62273747,2.6297715,0.015873017,2.180832,43.446533,0
6bba_6321a359,24,25000238,186,131,17,0.8155363,1.4795768,0.26984128,2.5434792,68.92444,0
6bba_6321a359,24,25000239,51,208,25,1.1765771,4.4121385,0.3968254,2.5434792,68.92444,0
6bba_6321a359,24,25000241,37,138,41,1.0129005,2.0326505,0.6507937,2.5434792,68.92444,0
6bba_6321a359,24,25000242,241,154,36,1.0554061,2.1247504,0.5714286,2.5434792,68.92444,0
6bba_6321a359,24,25000246,49,154,61,1.0655528,1.840574,0.96825397,2.4687274,63.024292,0
6bba_6321a359,25,26000248,115,82,1,0.19111699,1.7342205,0.015873017,2.0822053,37.814575,0
6bba_6321a359,25,26000249,242,157,1,0.3800533,1.9093403,0.015873017,2.0822053,37.814575,0
6bba_6321a359,25,26000250,183,128,16,0.9253824,1.9330667,0.25396827,2.5434792,68.92444,0
6bba_6321a359,25,26000251,51,207,24,1.2046326,4.388504,0.3809524,2.5434792,68.92444,0
6bba_6321a359,25,26000253,33,135,40,0.9945682,2.1266444,0.63492066,2.5434792,68.92444,0
6bba_6321a359,25,26000254,238,151,35,1.0498438,1.9147494,0.5555556,2.5434792,68.92444,0
6bba_6321a359,25,26000258,50,153,60,1.0785881,1.7361736,0.95238096,2.5401762,68.65625,0
6bba_6321a359,26,27000260,182,125,15,0.97535664,2.0565896,0.23809524,2.5434792,68.92444,0
6bba_6321a359,26,27000262,52,205,24,1.0663046,4.214304,0.3809524,2.5434792,68.92444,0
6bba_6321a359,26,27000264,33,134,39,0.958008,2.226718,0.61904764,2.5434792,68.92444,0
6bba_6321a359,26,27000265,238,149,34,1.052316,2.0162964,0.53968257,2.5434792,68.92444,0
6bba_6321a359,26,27000269,46,151,60,1.0530621,1.7337384,0.95238096,2.5401762,68.65625,0
6bba_6321a359,27,28000271,169,117,11,1.0842451,1.9808152,0.17460318,2.5434792,68.92444,0
6bba_6321a359,27,28000272,45,197,19,1.2572447,4.433905,0.3015873,2.5434792,68.92444,0
6bba_6321a359,27,28000273,232,142,30,1.2306341,2.0387723,0.47619048,2.5434792,68.92444,0
6bba_6321a359,27,28000274,20,125,35,1.1761506,2.6226218,0.5555556,2.5434792,68.92444,0
6bba_6321a359,27,28000275,177,160,55,0.7564916,3.8897498,0.8730159,2.5434792,68.92444,0
6bba_6321a359,27,28000276,39,142,58,1.3075062,1.6455508,0.9206349,2.5434792,68.92444,0
6bba_6321a359,28,29000277,169,115,10,1.140278,2.2784288,0.15873016,2.5434792,68.92444,0
6bba_6321a359,28,29000278,44,195,18,1.2796769,4.319272,0.2857143,2.5434792,68.92444,0
6bba_6321a359,28,29000279,229,140,28,1.253902,2.1646087,0.44444445,2.5434792,68.92444,0
6bba_6321a359,28,29000280,20,123,35,1.1509241,2.5554621,0.5555556,2.5434792,68.92444,0
6bba_6321a359,28,29000281,173,158,53,0.70929414,3.0483441,0.84126985,2.5368643,68.38806,0
6bba_6321a359,28,29000282,39,141,57,1.2664977,1.6324509,0.9047619,2.5434792,68.92444,0
6bba_6321a359,28,29000283,242,162,62,0.41826546,1.4915541,0.984127,2.1986353,44.519287,0
6bba_6321a359,29,30000284,166,114,10,1.0176098,1.9830236,0.15873016,2.5434792,68.92444,0
6bba_6321a359,29,30000285,44,193,16,1.2814614,4.473909,0.25396827,2.5434792,68.92444,0
6bba_6321a359,29,30000286,228,138,28,1.1663402,2.0241644,0.44444445,2.5434792,68.92444,0
6bba_6321a359,29,30000287,16,121,33,1.0594538,2.1403792,0.52380955,2.5434792,68.92444,0
6bba_6321a359,29,30000288,171,157,53,0.6771995,2.8219097,0.84126985,2.5434792,68.92444,0
6bba_6321a359,29,30000289,38,140,57,1.2578017,1.565068,0.9047619,2.5434792,68.92444,0
6bba_6321a359,29,30000290,238,159,62,0.43232095,1.4472377,0.984127,2.2376726,46.932983,0
6bba_6321a359,30,31000291,165,111,9,0.9830343,1.9692209,0.14285715,2.5434792,68.92444,0
6bba_6321a359,30,31000292,42,188,15,1.2286144,3.8819273,0.23809524,2.5434792,68.92444,0
6bba_6321a359,30,31000293,225,135,26,1.183271,2.107616,0.41269842,2.5434792,68.92444,0
6bba_6321a359,30,31000294,15,119,32,1.0561286,2.0090978,0.50793654,2.5434792,68.92444,0
6bba_6321a359,30,31000295,169,156,52,0.74889237,3.2519884,0.82539684,2.5434792,68.92444,0
6bba_6321a359,30,31000296,36,139,56,1.3809313,2.0033956,0.8888889,2.5434792,68.92444,0
6bba_6321a359,30,31000297,242,163,62,0.69616747,2.0502946,0.984127,2.307903,51.492188,0
6bba_6321a359,31,32000298,163,111,8,0.97761124,1.9445153,0.12698413,2.5401762,68.65625,0
6bba_6321a359,31,32000299,41,188,13,1.2670984,4.125619,0.20634921,2.5434792,68.92444,0
6bba_6321a359,31,32000300,225,135,26,0.9924703,1.7476912,0.41269842,2.5434792,68.92444,0
6bba_6321a359,31,32000301,13,118,32,0.971718,1.8582845,0.50793654,2.5434792,68.92444,0
6bba_6321a359,31,32000302,167,155,51,0.71208835,2.8658931,0.8095238,2.5268764,67.583496,0
6bba_6321a359,31,32000303,35,138,55,1.4326901,2.1727219,0.8730159,2.5434792,68.92444,0
6bba_6321a359,31,32000304,243,162,62,0.68576145,1.9117998,0.984127,2.3198614,52.296753,0
6bba_6321a359,32,33000305,163,111,8,0.97761124,1.9445153,0.12698413,2.5401762,68.65625,0
6bba_6321a359,32,33000306,41,188,13,1.2670984,4.125619,0.20634921,2.5434792,68.92444,0
6bba_6321a359,32,33000307,225,135,26,0.9924703,1.7476912,0.41269842,2.5434792,68.92444,0
6bba_6321a359,32,33000308,13,118,32,0.971718,1.8582845,0.50793654,2.5434792,68.92444,0
6bba_6321a359,32,33000309,167,155,51,0.71208835,2.8658931,0.8095238,2.5268764,67.583496,0
6bba_6321a359,32,33000310,35,138,55,1.4326901,2.1727219,0.8730159,2.5434792,68.92444,0
6bba_6321a359,32,33000311,243,162,62,0.68576145,1.9117998,0.984127,2.3198614,52.296753,0
6bba_6321a359,33,34000312,154,106,6,1.0067027,1.86301,0.0952381,2.5434792,68.92444,0
6bba_6321a359,33,34000313,39,182,10,1.2421678,3.709649,0.15873016,2.5434792,68.92444,0
6bba_6321a359,33,34000314,217,131,23,1.0953264,1.9004809,0.36507937,2.5434792,68.92444,0
6bba_6321a359,33,34000315,8,113,30,1.0817904,2.5270522,0.47619048,2.5434792,68.92444,0
6bba_6321a359,33,34000316,34,135,52,1.4462348,1.7722434,0.82539684,2.5434792,68.92444,0
6bba_6321a359,33,34000317,162,153,50,0.74662036,3.6937895,0.7936508,2.5401762,68.65625,0
6bba_6321a359,33,34000318,234,160,62,0.93106675,2.0431178,0.984127,2.3277657,52.83313,0
6bba_6321a359,34,35000319,151,103,6,0.93762136,1.4815933,0.0952381,2.5268764,67.583496,0
6bba_6321a359,34,35000320,34,179,8,1.3274577,3.8172927,0.12698413,2.5434792,68.92444,0
6bba_6321a359,34,35000321,213,130,22,1.1183332,1.8414418,0.34920636,2.5434792,68.92444,0
6bba_6321a359,34,35000322,9,112,29,0.9915999,2.124513,0.46031746,2.5434792,68.92444,0
6bba_6321a359,34,35000323,35,134,50,1.4842398,1.9747207,0.7936508,2.5434792,68.92444,0
6bba_6321a359,34,35000324,162,153,50,0.72128934,3.556019,0.7936508,2.5434792,68.92444,0
6bba_6321a359,34,35000325,232,159,61,1.0853634,1.995239,0.96825397,2.4652207,62.756104,0
6bba_6321a359,35,36000326,143,96,4,0.97770697,1.6321381,0.06349207,2.5401762,68.65625,0
6bba_6321a359,35,36000327,30,175,7,1.2541369,2.9873369,0.11111111,2.5434792,68.92444,0
6bba_6321a359,35,36000328,202,125,20,1.2226865,1.7432462,0.31746033,2.5434792,68.92444,0
6bba_6321a359,35,36000329,8,108,28,0.930701,2.116603,0.44444445,2.5434792,68.92444,0
6bba_6321a359,35,36000330,158,150,47,0.783729,3.398324,0.74603176,2.5434792,68.92444,0
6bba_6321a359,35,36000331,30,132,50,1.5845194,1.9332237,0.7936508,2.5434792,68.92444,0
6bba_6321a359,35,36000332,231,156,60,1.0566975,1.8520981,0.95238096,2.5401762,68.65625,0
6bba_6321a359,36,37000333,24,172,6,1.3887482,3.34385,0.0952381,2.5434792,68.92444,0
6bba_6321a359,36,37000334,138,95,3,0.9539464,1.6015942,0.04761905,2.5401762,68.65625,0
6bba_6321a359,36,37000335,252,107,6,0.64176106,4.188261,0.0952381,2.5401762,68.65625,0
6bba_6321a359,36,37000336,199,124,18,1.3080808,2.1801817,0.2857143,2.5434792,68.92444,0
6bba_6321a359,36,37000337,7,107,28,0.8288808,2.5266752,0.44444445,2.5434792,68.92444,0
6bba_6321a359,36,37000338,158,147,45,0.7954631,3.6662667,0.71428573,2.5434792,68.92444,0
6bba_6321a359,36,37000339,21,129,52,1.5886194,1.6825266,0.82539684,2.5434792,68.92444,0
6bba_6321a359,36,37000340,228,152,60,1.1123111,1.7295519,0.95238096,2.5401762,68.65625,0
6bba_6321a359,37,38000341,24,172,6,1.3887482,3.34385,0.0952381,2.5434792,68.92444,0
6bba_6321a359,37,38000342,138,95,3,0.9539464,1.6015942,0.04761905,2.5401762,68.65625,0
6bba_6321a359,37,38000343,252,107,6,0.64176106,4.188261,0.0952381,2.5401762,68.65625,0
6bba_6321a359,37,38000344,199,124,18,1.3080808,2.1801817,0.2857143,2.5434792,68.92444,0
6bba_6321a359,37,38000345,7,107,28,0.8288808,2.5266752,0.44444445,2.5434792,68.92444,0
6bba_6321a359,37,38000346,158,147,45,0.7954631,3.6662667,0.71428573,2.5434792,68.92444,0
6bba_6321a359,37,38000347,21,129,52,1.5886194,1.6825266,0.82539684,2.5434792,68.92444,0
6bba_6321a359,37,38000348,228,152,60,1.1123111,1.7295519,0.95238096,2.5401762,68.65625,0
6bba_6321a359,38,39000349,19,168,5,1.1939431,2.8152297,0.07936508,2.5434792,68.92444,0
6bba_6321a359,38,39000350,131,93,2,0.791813,1.5387546,0.031746034,2.4687274,63.024292,0
6bba_6321a359,38,39000351,250,106,5,0.7719687,3.4788327,0.07936508,2.5434792,68.92444,0
6bba_6321a359,38,39000352,193,121,18,1.0463879,1.6021174,0.2857143,2.5401762,68.65625,0
6bba_6321a359,38,39000353,153,145,45,0.8242585,3.842064,0.71428573,2.5434792,68.92444,0
6bba_6321a359,38,39000354,20,126,48,1.6161003,2.212016,0.7619048,2.5434792,68.92444,0
6bba_6321a359,38,39000355,223,150,58,1.0712663,2.0291314,0.9206349,2.5434792,68.92444,0
6bba_6321a359,38,39000356,108,234,62,0.847016,0.8111138,0.984127,2.2876928,50.151245,0
6bba_6321a359,39,40000357,17,167,4,1.1783878,2.943961,0.06349207,2.5434792,68.92444,0
6bba_6321a359,39,40000358,128,90,2,0.79412633,1.6903005,0.031746034,2.4687274,63.024292,0
6bba_6321a359,39,40000359,248,104,5,0.820559,2.6160073,0.07936508,2.5434792,68.92444,0
6bba_6321a359,39,40000360,188,118,17,1.0728332,1.5777608,0.26984128,2.5401762,68.65625,0
6bba_6321a359,39,40000361,149,144,44,0.8079719,3.719069,0.6984127,2.5434792,68.92444,0
6bba_6321a359,39,40000362,17,124,47,1.612218,1.9421263,0.74603176,2.5434792,68.92444,0
6bba_6321a359,39,40000363,224,150,58,1.0352545,2.0936089,0.9206349,2.5434792,68.92444,0
6bba_6321a359,39,40000364,108,237,61,0.9723642,1.3109698,0.96825397,2.451093,61.68335,0
6bba_6321a359,40,41000365,12,166,3,1.2597613,3.4342566,0.04761905,2.5401762,68.65625,0
6bba_6321a359,40,41000366,121,87,2,0.70232767,1.4911219,0.031746034,2.4652207,62.756104,0
6bba_6321a359,40,41000367,243,102,4,0.8747378,1.5747188,0.06349207,2.5368643,68.38806,0
6bba_6321a359,40,41000368,176,115,14,1.2000278,1.7114445,0.22222222,2.5434792,68.92444,0
6bba_6321a359,40,41000369,144,143,42,0.81654614,3.758659,0.6666667,2.5434792,68.92444,0
6bba_6321a359,40,41000370,13,122,47,1.7354782,1.8407239,0.74603176,2.5434792,68.92444,0
6bba_6321a359,40,41000371,220,149,57,1.0657039,2.1088147,0.9047619,2.5434792,68.92444,0
6bba_6321a359,40,41000372,108,239,61,1.0710076,1.336918,0.96825397,2.4652207,62.756104,0
6bba_6321a359,41,42000373,113,83,1,0.5523806,1.7846035,0.015873017,2.3158891,52.028564,0
6bba_6321a359,41,42000374,238,101,3,0.98435754,1.7368143,0.04761905,2.5368643,68.38806,0
6bba_6321a359,41,42000375,168,113,12,1.3257254,2.0385695,0.1904762,2.5434792,68.92444,0
6bba_6321a359,41,42000376,146,141,40,0.7998764,3.450966,0.63492066,2.5434792,68.92444,0
6bba_6321a359,41,42000377,14,119,45,1.6487607,1.6850795,0.71428573,2.5434792,68.92444,0
6bba_6321a359,41,42000378,218,148,54,1.0881189,2.2231183,0.85714287,2.5434792,68.92444,0
6bba_6321a359,41,42000379,113,239,60,0.99535096,1.2206042,0.95238096,2.5268764,67.583496,0
6bba_6321a359,41,42000380,151,151,62,0.71783835,2.0089314,0.984127,2.3198614,52.296753,0
6bba_6321a359,42,43000381,109,82,1,0.4855716,1.738179,0.015873017,2.2836077,49.883057,0
6bba_6321a359,42,43000382,236,100,3,0.9438706,1.6251465,0.04761905,2.5268764,67.583496,0
6bba_6321a359,42,43000383,164,113,11,1.2828977,2.0395644,0.17460318,2.5434792,68.92444,0
6bba_6321a359,42,43000384,145,139,39,0.7747804,3.3392134,0.61904764,2.5434792,68.92444,0
6bba_6321a359,42,43000385,14,118,45,1.5761627,1.4492135,0.71428573,2.5434792,68.92444,0
6bba_6321a359,42,43000386,215,148,53,1.0533257,2.1890295,0.84126985,2.5434792,68.92444,0
6bba_6321a359,42,43000387,114,240,60,0.8389349,0.622751,0.95238096,2.472224,63.29248,0
6bba_6321a359,42,43000388,150,151,62,0.75304496,1.8593132,0.984127,2.3277657,52.83313,0
6bba_6321a359,43,44000389,103,81,1,0.41359907,1.7110137,0.015873017,2.220492,45.86023,0
6bba_6321a359,43,44000390,232,100,3,0.9349134,1.6491975,0.04761905,2.5368643,68.38806,0
6bba_6321a359,43,44000391,161,111,11,1.1997406,1.6852658,0.17460318,2.5434792,68.92444,0
6bba_6321a359,43,44000392,144,138,38,0.78174424,3.513057,0.6031746,2.5434792,68.92444,0
6bba_6321a359,43,44000393,13,117,45,1.5554888,1.2881773,0.71428573,2.5434792,68.92444,0
6bba_6321a359,43,44000394,214,146,52,1.0707092,2.1511848,0.82539684,2.5434792,68.92444,0
6bba_6321a359,43,44000395,115,239,59,0.89083296,0.8376108,0.93650794,2.472224,63.29248,0
6bba_6321a359,43,44000396,149,149,61,0.9152459,1.8888855,0.96825397,2.4475355,61.41516,0
6bba_6321a359,44,45000397,97,78,1,0.28566423,1.647521,0.015873017,2.0871162,38.082764,0
6bba_6321a359,44,45000398,227,98,2,0.8325289,1.5930477,0.031746034,2.4652207,62.756104,0
6bba_6321a359,44,45000399,156,109,10,1.1963197,1.6749841,0.15873016,2.5434792,68.92444,0
6bba_6321a359,44,45000400,252,133,31,1.14946,3.6321907,0.4920635,2.5401762,68.65625,0
6bba_6321a359,44,45000401,143,136,36,0.80887717,3.572049,0.5714286,2.5434792,68.92444,0
6bba_6321a359,44,45000402,12,116,43,1.5579872,1.6173327,0.6825397,2.5335438,68.11987,0
6bba_6321a359,44,45000403,212,144,50,1.154641,2.29011,0.7936508,2.5434792,68.92444,0
6bba_6321a359,44,45000404,119,240,58,0.95278513,1.6142062,0.9206349,2.5168092,66.77893,0
6bba_6321a359,44,45000405,253,145,60,0.66040456,4.20349,0.95238096,2.4652207,62.756104,0
6bba_6321a359,44,45000406,146,147,61,1.0205816,1.6347417,0.96825397,2.4652207,62.756104,0
6bba_6321a359,44,45000407,87,240,62,0.6247938,1.9941792,0.984127,2.3198614,52.296753,0
6bba_6321a359,45,46000408,93,75,1,0.26051342,1.8021595,0.015873017,2.1581604,42.10559,0
6bba_6321a359,45,46000409,224,96,2,0.7768004,1.5940503,0.031746034,2.4617038,62.487915,0
6bba_6321a359,45,46000410,150,106,10,1.1296755,1.4746399,0.15873016,2.5302145,67.851685,0
6bba_6321a359,45,46000411,249,130,31,1.2404443,2.4128757,0.4920635,2.5434792,68.92444,0
6bba_6321a359,45,46000412,140,133,35,0.7871673,3.3263664,0.5555556,2.5434792,68.92444,0
6bba_6321a359,45,46000413,11,116,44,1.2814875,0.98404264,0.6984127,2.4617038,62.487915,0
6bba_6321a359,45,46000414,210,142,48,1.2053814,2.2880795,0.7619048,2.5434792,68.92444,0
6bba_6321a359,45,46000415,122,239,57,0.9518624,2.8326719,0.9047619,2.5368643,68.38806,0
6bba_6321a359,45,46000416,253,143,58,0.74415725,4.534793,0.9206349,2.4687274,63.024292,0
6bba_6321a359,45,46000417,143,144,60,1.1323669,1.740051,0.95238096,2.5302145,67.851685,0
6bba_6321a359,45,46000418,87,240,62,0.7554742,2.7159579,0.984127,2.3316977,53.10132,0
6bba_6321a359,46,47000419,90,73,1,0.22024496,1.7205292,0.015873017,2.0968692,38.61914,0
6bba_6321a359,46,47000420,220,93,2,0.66073585,1.565576,0.031746034,2.4077017,58.465088,0
6bba_6321a359,46,47000421,146,104,9,1.0998703,1.45151,0.14285715,2.5401762,68.65625,0
6bba_6321a359,46,47000422,248,129,29,1.3752121,2.5647612,0.46031746,2.5434792,68.92444,0
6bba_6321a359,46,47000423,139,132,34,0.76384723,3.221533,0.53968257,2.5434792,68.92444,0
6bba_6321a359,46,47000424,10,112,41,1.3430741,1.3973421,0.6507937,2.5134354,66.51074,0
6bba_6321a359,46,47000425,208,140,47,1.1526214,2.3800209,0.74603176,2.5434792,68.92444,0
6bba_6321a359,46,47000426,121,238,57,1.0524117,3.7610717,0.9047619,2.5434792,68.92444,0
6bba_6321a359,46,47000427,251,142,57,0.7411712,3.6272588,0.9047619,2.5434792,68.92444,0
