dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,64646,72,47.0,236.0,0.0,0.4869651,0.2508944,0.74603176,1.8444173,26.28247,4
44b6_71a4179f,64647,72,24.0,0.0,243.0,0.37984794,2.232431,0.3809524,2.120863,39.960083,0
44b6_71a4179f,64648,72,26.0,64.0,74.0,0.5143737,2.847443,0.41269842,2.5066607,65.974365,2
44b6_71a4179f,64649,72,55.0,26.0,138.0,0.702886,1.2444214,0.8730159,2.4652207,62.756104,6
44b6_71a4179f,64650,72,37.0,142.0,255.0,0.77800024,1.2153858,0.5873016,2.0871162,38.082764,5
44b6_71a4179f,64651,72,33.0,219.0,183.0,0.78186584,0.46469435,0.52380955,2.3395221,53.637695,3
44b6_71a4179f,64652,72,50.0,96.0,255.0,0.88930196,1.4340942,0.7936508,2.13031,40.49646,3
44b6_71a4179f,64653,72,48.0,11.0,69.0,0.6651383,0.6812426,0.7619048,2.3395221,53.637695,5
44b6_71a4179f,64654,72,42.0,24.0,218.0,0.5927156,2.4275143,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,64655,72,32.0,255.0,0.0,0.65235865,0.7399939,0.50793654,1.6487311,18.773193,3
44b6_71a4179f,64656,72,23.0,60.0,43.0,0.46063507,1.6956887,0.36507937,2.433201,60.342407,0
44b6_71a4179f,64657,72,43.0,208.0,43.0,0.6854576,0.90837073,0.6825397,2.3928847,57.392334,7
44b6_71a4179f,64658,72,53.0,245.0,99.0,0.52403575,0.8820626,0.84126985,2.32382,52.56494,7
44b6_71a4179f,64659,72,19.0,99.0,42.0,0.5201919,1.9692223,0.3015873,2.4617038,62.487915,3
44b6_71a4179f,64660,72,44.0,198.0,57.0,0.70129514,1.3154954,0.6984127,2.4546402,61.951538,6
44b6_71a4179f,64661,72,45.0,132.0,0.0,0.5920814,1.1606814,0.71428573,2.0723133,37.2782,2
44b6_71a4179f,64662,72,33.0,0.0,192.0,0.48047453,1.6497892,0.52380955,2.0723133,37.2782,1
44b6_71a4179f,64663,72,27.0,0.0,146.0,0.51827145,3.0356734,0.42857143,2.125597,40.22827,1
44b6_71a4179f,64664,72,23.0,235.0,9.0,0.5463354,1.9580923,0.36507937,2.4475355,61.41516,0
44b6_71a4179f,64665,72,48.0,93.0,147.0,0.6327344,0.7959822,0.7619048,2.4368005,60.610596,4
44b6_71a4179f,64666,72,27.0,240.0,77.0,0.5486612,2.1902373,0.42857143,2.451093,61.68335,3
44b6_71a4179f,64667,72,36.0,240.0,37.0,0.6774853,1.1280088,0.5714286,2.4826555,64.097046,3
44b6_71a4179f,64668,72,40.0,231.0,30.0,0.6681079,1.1904604,0.63492066,2.42597,59.80603,7
44b6_71a4179f,64669,72,42.0,99.0,90.0,0.50022995,0.64905983,0.6666667,2.3198614,52.296753,5
44b6_71a4179f,64670,72,20.0,110.0,15.0,0.51923704,1.4871,0.31746033,2.3928847,57.392334,3
44b6_71a4179f,64671,72,58.0,133.0,61.0,0.7531018,0.67786336,0.9206349,2.429591,60.07422,4
44b6_71a4179f,64672,72,36.0,59.0,255.0,0.56220615,2.1817,0.5714286,2.1396742,41.032837,0
44b6_71a4179f,64673,72,3.0,95.0,72.0,0.46702206,2.3965707,0.04761905,2.4546402,61.951538,1
44b6_71a4179f,64674,72,48.0,163.0,99.0,0.60568035,0.532278,0.7619048,2.311903,51.760376,2
44b6_71a4179f,64675,72,17.0,248.0,169.0,0.49590567,2.7496789,0.26984128,2.5401762,68.65625,0
44b6_71a4179f,64676,72,40.0,200.0,244.0,0.87310374,0.36402583,0.63492066,2.2461646,47.46936,7
44b6_71a4179f,64677,72,62.0,157.0,79.0,0.5355286,0.9658498,0.984127,2.1942115,44.2511,1
44b6_71a4179f,64678,72,27.0,129.0,133.0,0.5247363,1.9753114,0.42857143,2.5401762,68.65625,1
44b6_71a4179f,64679,72,16.0,220.0,122.0,0.4816004,2.1660254,0.25396827,2.4652207,62.756104,2
44b6_71a4179f,64680,72,47.0,246.0,60.0,0.58432543,1.0329349,0.74603176,2.4113774,58.733276,3
44b6_71a4179f,64681,72,34.0,33.0,150.0,0.50809926,1.8178647,0.53968257,2.5066607,65.974365,1
44b6_71a4179f,64682,72,46.0,109.0,90.0,0.649759,0.5290267,0.73015875,2.3588579,54.978638,7
44b6_71a4179f,64683,72,56.0,99.0,175.0,0.6556862,1.4037788,0.8888889,2.4964292,65.1698,2
44b6_71a4179f,64684,72,61.0,97.0,64.0,0.677961,1.0155982,0.96825397,2.3395221,53.637695,4
44b6_71a4179f,64685,72,27.0,239.0,116.0,0.4544636,2.4401107,0.42857143,2.4546402,61.951538,2
44b6_71a4179f,64686,72,43.0,33.0,170.0,0.57143533,1.4517658,0.6825397,2.4475355,61.41516,5
44b6_71a4179f,64687,72,9.0,192.0,195.0,0.38260612,1.4348326,0.14285715,2.458177,62.219727,1
44b6_71a4179f,64688,72,27.0,238.0,112.0,0.4463197,2.5576093,0.42857143,2.4617038,62.487915,1
44b6_71a4179f,64689,72,63.0,0.0,186.0,0.5799899,1.0632112,1.0,1.6408424,18.505005,1
44b6_71a4179f,64690,72,22.0,97.0,98.0,0.504312,2.2751231,0.34920636,2.5434792,68.92444,2
44b6_71a4179f,64691,72,46.0,150.0,68.0,0.745824,1.3582871,0.73015875,2.5066607,65.974365,5
44b6_71a4179f,64692,72,15.0,217.0,34.0,0.4989682,2.0849664,0.23809524,2.4150422,59.001465,2
44b6_71a4179f,64693,72,38.0,219.0,245.0,0.7866948,0.7089904,0.6031746,2.3277657,52.83313,6
44b6_71a4179f,64694,72,27.0,253.0,200.0,0.6599366,0.6995791,0.42857143,2.3472948,54.174072,2
44b6_71a4179f,64695,72,39.0,223.0,25.0,0.56013,0.47615746,0.61904764,2.220492,45.86023,6
44b6_71a4179f,64696,72,16.0,90.0,8.0,0.5092257,1.9797318,0.25396827,2.4826555,64.097046,3
44b6_71a4179f,64697,72,23.0,93.0,55.0,0.5552869,1.3685124,0.36507937,2.458177,62.219727,5
44b6_71a4179f,64698,72,33.0,195.0,50.0,0.5243688,0.79402083,0.52380955,2.3741014,56.05139,4
44b6_71a4179f,64699,72,37.0,0.0,59.0,0.5626198,0.8908658,0.5873016,1.9677329,31.914429,4
44b6_71a4179f,64700,72,42.0,111.0,84.0,0.51213884,0.3549674,0.6666667,2.3158891,52.028564,5
44b6_71a4179f,64701,72,35.0,12.0,125.0,0.52711236,0.9968611,0.5555556,2.4403894,60.878784,4
44b6_71a4179f,64702,72,63.0,6.0,205.0,0.6348157,2.3755376,1.0,2.1396742,41.032837,2
44b6_71a4179f,64703,72,63.0,14.0,110.0,0.7551037,1.1195787,1.0,2.0420563,35.669067,0
44b6_71a4179f,64704,72,28.0,216.0,133.0,0.4942785,1.2027584,0.44444445,2.493,64.90161,0
44b6_71a4179f,64705,72,25.0,255.0,96.0,0.5329751,1.8355622,0.3968254,2.120863,39.960083,1
44b6_71a4179f,64706,72,42.0,105.0,121.0,0.49684644,1.9919018,0.6666667,2.4368005,60.610596,1
44b6_71a4179f,64707,72,47.0,228.0,33.0,0.6938801,1.0442828,0.74603176,2.472224,63.29248,6
44b6_71a4179f,64708,72,37.0,8.0,77.0,0.5013867,0.6150754,0.5873016,2.3277657,52.83313,2
44b6_71a4179f,64709,72,15.0,17.0,63.0,0.44352365,1.1825188,0.23809524,2.4687274,63.024292,3
44b6_71a4179f,64710,72,43.0,31.0,165.0,0.544567,1.0850519,0.6825397,2.42597,59.80603,6
44b6_71a4179f,64711,72,45.0,138.0,0.0,0.52468055,1.0421662,0.71428573,2.016139,34.328125,2
44b6_71a4179f,64712,72,55.0,115.0,76.0,0.7651298,0.95266384,0.8730159,2.429591,60.07422,5
44b6_71a4179f,64713,72,18.0,227.0,67.0,0.4498284,1.7432951,0.2857143,2.4617038,62.487915,0
44b6_71a4179f,64714,72,23.0,78.0,54.0,0.53962296,1.1289274,0.36507937,2.3741014,56.05139,4
44b6_71a4179f,64715,72,49.0,33.0,131.0,0.5674663,0.3331311,0.7777778,2.2795079,49.61487,6
44b6_71a4179f,64716,72,23.0,163.0,34.0,0.5648964,0.6640114,0.36507937,2.3158891,52.028564,3
44b6_71a4179f,64717,72,51.0,50.0,155.0,0.50586045,0.5612469,0.8095238,2.3395221,53.637695,3
44b6_71a4179f,64718,72,40.0,179.0,0.0,0.4988101,0.025364805,0.63492066,1.6795557,19.845947,1
44b6_71a4179f,64719,72,55.0,217.0,244.0,0.56331164,0.44081816,0.8730159,2.3356164,53.369507,2
44b6_71a4179f,64720,72,51.0,99.0,89.0,0.6163134,0.49850833,0.8095238,2.233402,46.664795,5
44b6_71a4179f,64721,72,41.0,218.0,105.0,0.62148356,1.5912948,0.6507937,2.5168092,66.77893,3
44b6_71a4179f,64722,72,13.0,65.0,83.0,0.44379818,1.7272823,0.20634921,2.475711,63.56067,1
44b6_71a4179f,64723,72,0.0,206.0,7.0,0.6073684,2.7274764,0.0,2.1396742,41.032837,2
44b6_71a4179f,64724,72,29.0,167.0,33.0,0.54002875,0.9766897,0.46031746,2.3928847,57.392334,2
44b6_71a4179f,64725,72,23.0,187.0,88.0,0.48054054,2.1855748,0.36507937,2.5201738,67.04712,1
44b6_71a4179f,64726,72,56.0,187.0,70.0,0.5976859,0.3408818,0.8888889,2.216155,45.59204,6
44b6_71a4179f,64727,72,30.0,106.0,196.0,0.5291797,1.1759027,0.47619048,2.4964292,65.1698,2
44b6_71a4179f,64728,72,23.0,30.0,207.0,0.3611886,0.7483826,0.36507937,2.4439676,61.146973,1
44b6_71a4179f,64729,72,41.0,221.0,194.0,0.9056934,0.3503569,0.6507937,2.2876928,50.151245,5
44b6_71a4179f,64730,72,60.0,20.0,204.0,0.56755215,2.1549678,0.95238096,2.5134354,66.51074,1
44b6_71a4179f,64731,72,42.0,19.0,118.0,0.5260626,1.388259,0.6666667,2.418696,59.269653,4
44b6_71a4179f,64732,72,19.0,206.0,124.0,0.44093555,1.4818277,0.3015873,2.4895616,64.63342,3
44b6_71a4179f,64733,72,6.0,132.0,29.0,0.56677794,0.66716796,0.0952381,2.396606,57.660522,5
44b6_71a4179f,64734,72,9.0,115.0,55.0,0.43453392,2.1224356,0.14285715,2.3854067,56.855957,0
44b6_71a4179f,64735,72,28.0,171.0,164.0,0.47384614,1.748855,0.44444445,2.4791882,63.828857,1
44b6_71a4179f,64736,72,59.0,162.0,42.0,0.60575503,0.57191116,0.93650794,2.2958198,50.687622,4
44b6_71a4179f,64737,72,56.0,205.0,68.0,0.64199066,0.12270897,0.8888889,2.1113307,39.423706,5
44b6_71a4179f,64738,72,57.0,55.0,229.0,0.62158865,1.5844327,0.9047619,2.475711,63.56067,1
44b6_71a4179f,64739,72,51.0,135.0,146.0,0.63701826,1.4215618,0.8095238,2.499849,65.43799,5
44b6_71a4179f,64740,72,23.0,62.0,10.0,0.34244597,3.025804,0.36507937,2.5335438,68.11987,0
44b6_71a4179f,64741,72,13.0,9.0,168.0,0.38694254,1.9748907,0.20634921,2.5401762,68.65625,0
44b6_71a4179f,64742,72,4.0,130.0,92.0,0.32825172,2.6563098,0.06349207,2.4652207,62.756104,0
44b6_71a4179f,64743,72,45.0,107.0,105.0,0.6502375,1.1259522,0.71428573,2.5434792,68.92444,2
44b6_71a4179f,64744,72,11.0,8.0,132.0,0.4488735,2.1690621,0.17460318,2.5368643,68.38806,0
44b6_71a4179f,64745,72,13.0,238.0,79.0,0.4297433,1.9223716,0.20634921,2.4964292,65.1698,2
44b6_71a4179f,64746,72,14.0,132.0,63.0,0.50828904,1.3852079,0.22222222,2.5066607,65.974365,0
44b6_71a4179f,64747,72,43.0,212.0,9.0,0.526319,0.8055032,0.6825397,2.3550162,54.71045,4
44b6_71a4179f,64748,72,40.0,57.0,60.0,0.6567804,0.45475125,0.63492066,2.2836077,49.883057,5
44b6_71a4179f,64749,72,11.0,106.0,33.0,0.45556378,1.8817762,0.17460318,2.451093,61.68335,2
44b6_71a4179f,64750,72,41.0,246.0,186.0,0.88807523,0.5265534,0.6507937,2.3277657,52.83313,5
44b6_71a4179f,64751,72,29.0,0.0,40.0,0.54693615,1.1559511,0.46031746,2.0871162,38.082764,4
44b6_71a4179f,64752,72,46.0,25.0,188.0,0.51269406,1.7846524,0.73015875,2.5134354,66.51074,1
44b6_71a4179f,64753,72,37.0,255.0,248.0,0.8016021,0.6543762,0.5873016,2.0623262,36.74182,3
44b6_71a4179f,64754,72,38.0,67.0,148.0,0.52250546,1.5632981,0.6031746,2.4964292,65.1698,3
44b6_71a4179f,64755,72,34.0,166.0,55.0,0.4757721,0.30793643,0.53968257,2.2795079,49.61487,3
44b6_71a4179f,64756,72,22.0,255.0,74.0,0.4801558,2.0177665,0.34920636,2.0871162,38.082764,2
44b6_71a4179f,64757,72,39.0,235.0,96.0,0.61900043,1.3828297,0.61904764,2.5032594,65.70618,4
44b6_71a4179f,64758,72,42.0,9.0,62.0,0.50344384,0.34687057,0.6666667,2.2291152,46.396606,4
44b6_71a4179f,64759,72,14.0,107.0,0.0,0.4978538,1.4200591,0.22222222,1.994915,33.25537,1
44b6_71a4179f,64760,72,20.0,150.0,143.0,0.4143862,2.178165,0.31746033,2.5235295,67.31531,0
44b6_71a4179f,64761,72,4.0,242.0,35.0,0.44838497,1.6248782,0.06349207,2.4475355,61.41516,0
44b6_71a4179f,64762,72,35.0,9.0,208.0,0.53498775,1.4116479,0.5555556,2.5268764,67.583496,2
44b6_71a4179f,64763,72,58.0,157.0,37.0,0.55256146,0.016931655,0.9206349,2.0772712,37.546387,5
44b6_71a4179f,64764,72,8.0,223.0,7.0,0.48322958,0.8676602,0.12698413,2.3356164,53.369507,2
44b6_71a4179f,64765,72,52.0,197.0,112.0,0.6634304,1.1029077,0.82539684,2.4403894,60.878784,7
44b6_71a4179f,64766,72,38.0,123.0,157.0,0.44702628,2.0721416,0.6031746,2.458177,62.219727,2
44b6_71a4179f,64767,72,56.0,25.0,189.0,0.5613796,1.7321712,0.8888889,2.4791882,63.828857,2
44b6_71a4179f,64768,72,36.0,37.0,64.0,0.6879529,0.97731924,0.5714286,2.451093,61.68335,3
44b6_71a4179f,64769,72,22.0,117.0,71.0,0.4398131,1.0931948,0.34920636,2.3472948,54.174072,2
44b6_71a4179f,64770,72,49.0,212.0,101.0,0.5893078,0.52283686,0.7777778,2.262959,48.542114,5
44b6_71a4179f,64771,72,34.0,121.0,44.0,0.4840997,2.425866,0.53968257,2.5201738,67.04712,1
44b6_71a4179f,64772,72,14.0,255.0,6.0,0.5261421,1.7481884,0.22222222,2.13031,40.49646,4
44b6_71a4179f,64773,72,4.0,80.0,24.0,0.37119177,0.8639548,0.06349207,2.3741014,56.05139,1
44b6_71a4179f,64774,72,43.0,20.0,203.0,0.54988456,1.9415176,0.6825397,2.5335438,68.11987,2
44b6_71a4179f,64775,72,22.0,88.0,13.0,0.50193584,1.242095,0.34920636,2.4791882,63.828857,2
44b6_71a4179f,64776,72,56.0,188.0,100.0,0.67942744,0.71302897,0.8888889,2.3854067,56.855957,6
44b6_71a4179f,64777,72,46.0,168.0,179.0,0.59683394,1.5860741,0.73015875,2.5066607,65.974365,0
44b6_71a4179f,64778,72,24.0,128.0,158.0,0.44658616,2.2857609,0.3809524,2.5401762,68.65625,2
44b6_71a4179f,64779,72,28.0,137.0,214.0,0.54876006,1.1082823,0.44444445,2.5302145,67.851685,1
44b6_71a4179f,64780,72,18.0,173.0,14.0,0.5114364,0.5281323,0.2857143,2.267119,48.810303,3
44b6_71a4179f,64781,72,41.0,235.0,120.0,0.52731836,1.9967766,0.6507937,2.5201738,67.04712,0
44b6_71a4179f,64782,72,56.0,206.0,101.0,0.545209,0.21765795,0.8888889,2.1396742,41.032837,8
44b6_71a4179f,64783,72,23.0,32.0,103.0,0.72634244,0.7736352,0.36507937,2.3626873,55.246826,7
44b6_71a4179f,64784,72,35.0,50.0,65.0,0.69278383,0.75728494,0.5555556,2.4861133,64.365234,7
44b6_71a4179f,64785,72,36.0,7.0,50.0,0.5882298,0.77348083,0.5714286,2.3778818,56.31958,9
44b6_71a4179f,64786,72,48.0,148.0,59.0,0.6605698,0.681451,0.7619048,2.2876928,50.151245,5
44b6_71a4179f,64787,72,0.0,225.0,20.0,0.53706473,2.6482594,0.0,2.13031,40.49646,0
44b6_71a4179f,64788,72,12.0,241.0,87.0,0.3987061,2.0901425,0.1904762,2.4895616,64.63342,1
44b6_71a4179f,64789,72,40.0,212.0,57.0,0.6250851,1.0253773,0.63492066,2.5066607,65.974365,5
44b6_71a4179f,64790,72,49.0,72.0,123.0,0.57402146,1.0881292,0.7777778,2.472224,63.29248,3
44b6_71a4179f,64791,72,60.0,32.0,193.0,0.561926,1.3905222,0.95238096,2.475711,63.56067,2
44b6_71a4179f,64792,72,19.0,177.0,102.0,0.3800281,1.2332193,0.3015873,2.458177,62.219727,2
44b6_71a4179f,64793,72,26.0,88.0,153.0,0.4545564,0.6222957,0.41269842,2.433201,60.342407,3
44b6_71a4179f,64794,72,15.0,102.0,60.0,0.5139195,1.4502842,0.23809524,2.4687274,63.024292,2
44b6_71a4179f,64795,72,5.0,85.0,85.0,0.39708096,1.6686947,0.07936508,2.4439676,61.146973,0
44b6_71a4179f,64796,72,50.0,16.0,147.0,0.5049842,0.8874423,0.7936508,2.3277657,52.83313,4
44b6_71a4179f,64797,72,52.0,164.0,46.0,0.6448795,0.41061625,0.82539684,2.2958198,50.687622,3
44b6_71a4179f,64798,72,33.0,49.0,203.0,0.51273847,2.1278052,0.52380955,2.5434792,68.92444,0
44b6_71a4179f,64799,72,17.0,148.0,225.0,0.39731923,0.96238095,0.26984128,2.433201,60.342407,1
44b6_71a4179f,64800,72,37.0,249.0,230.0,0.80698985,0.68691844,0.5873016,2.4403894,60.878784,6
44b6_71a4179f,64801,72,3.0,118.0,113.0,0.31514767,1.785582,0.04761905,2.4113774,58.733276,1
44b6_71a4179f,64802,72,17.0,141.0,6.0,0.5173615,0.68403405,0.26984128,2.307903,51.492188,3
44b6_71a4179f,64803,72,8.0,215.0,11.0,0.48342338,0.77778506,0.12698413,2.262959,48.542114,4
44b6_71a4179f,64804,72,53.0,19.0,255.0,0.49083427,0.82327855,0.84126985,1.9841315,32.718994,3
44b6_71a4179f,64805,72,63.0,186.0,104.0,0.5767436,-0.35732454,1.0,1.4334079,12.33667,4
44b6_71a4179f,64806,72,56.0,92.0,73.0,0.6611189,0.5310268,0.8888889,2.2917635,50.419434,7
44b6_71a4179f,64807,72,8.0,212.0,27.0,0.4600254,1.536109,0.12698413,2.396606,57.660522,1
44b6_71a4179f,64808,72,61.0,243.0,182.0,0.4192088,-0.38635293,0.96825397,1.2430567,8.045654,4
44b6_71a4179f,64809,72,60.0,228.0,220.0,0.43378425,0.33024424,0.95238096,2.2876928,50.151245,1
44b6_71a4179f,64810,72,40.0,13.0,165.0,0.48699665,1.2952243,0.63492066,2.5401762,68.65625,4
44b6_71a4179f,64811,72,51.0,241.0,93.0,0.5543441,0.50455695,0.8095238,2.216155,45.59204,6
44b6_71a4179f,64812,72,34.0,32.0,167.0,0.5001654,1.0199115,0.53968257,2.5368643,68.38806,3
44b6_71a4179f,64813,72,42.0,209.0,162.0,0.6815553,0.78094256,0.6666667,2.3928847,57.392334,2
44b6_71a4179f,64814,72,38.0,124.0,76.0,0.49351138,0.9108739,0.6031746,2.4791882,63.828857,3
44b6_71a4179f,64815,72,2.0,107.0,44.0,0.44037274,2.466609,0.031746034,2.4040146,58.1969,1
44b6_71a4179f,64816,72,43.0,119.0,91.0,0.5672746,0.47292194,0.6825397,2.3395221,53.637695,7
44b6_71a4179f,64817,72,46.0,158.0,128.0,0.61467814,0.7089725,0.73015875,2.4368005,60.610596,4
44b6_71a4179f,64818,72,38.0,112.0,175.0,0.45094478,1.9869776,0.6031746,2.4546402,61.951538,1
44b6_71a4179f,64819,72,9.0,95.0,8.0,0.44871402,1.1417183,0.14285715,2.418696,59.269653,2
44b6_71a4179f,64820,72,26.0,133.0,255.0,0.45406836,0.53824884,0.41269842,1.9397784,30.573486,3
44b6_71a4179f,64821,72,36.0,153.0,65.0,0.4780796,0.57318276,0.5714286,2.4368005,60.610596,3
44b6_71a4179f,64822,72,40.0,90.0,139.0,0.5110992,0.06525954,0.63492066,2.13031,40.49646,3
44b6_71a4179f,64823,72,42.0,197.0,109.0,0.6323064,1.2708331,0.6666667,2.5302145,67.851685,3
44b6_71a4179f,64824,72,50.0,50.0,120.0,0.6281376,0.7195255,0.7936508,2.493,64.90161,8
44b6_71a4179f,64825,72,56.0,133.0,108.0,0.6187077,0.3974587,0.8888889,2.262959,48.542114,4
44b6_71a4179f,64826,72,12.0,239.0,241.0,0.4692877,1.0206981,0.1904762,2.5434792,68.92444,0
44b6_71a4179f,64827,72,21.0,105.0,0.0,0.48558828,0.39491636,0.33333334,1.910994,29.232544,2
44b6_71a4179f,64828,72,21.0,55.0,246.0,0.29204842,1.8265224,0.33333334,2.5401762,68.65625,0
44b6_71a4179f,64829,72,15.0,255.0,67.0,0.42119867,1.4545907,0.23809524,2.1396742,41.032837,3
44b6_71a4179f,64830,72,0.0,247.0,0.0,0.50394374,1.4901313,0.0,1.7520384,22.527832,2
44b6_71a4179f,64831,72,58.0,171.0,90.0,0.62682134,0.3501968,0.9206349,2.2461646,47.46936,3
44b6_71a4179f,64832,72,39.0,160.0,84.0,0.50011283,1.7319317,0.61904764,2.5335438,68.11987,1
44b6_71a4179f,64833,72,46.0,183.0,115.0,0.64777046,1.1875722,0.73015875,2.5201738,67.04712,4
44b6_71a4179f,64834,72,57.0,182.0,162.0,0.5570816,0.045165066,0.9047619,2.1535685,41.837402,2
44b6_71a4179f,64835,72,48.0,69.0,145.0,0.450644,0.7760321,0.7619048,2.3395221,53.637695,1
44b6_71a4179f,64836,72,29.0,80.0,43.0,0.5223763,1.1163536,0.46031746,2.458177,62.219727,3
44b6_71a4179f,64837,72,52.0,63.0,120.0,0.61065674,0.94369626,0.82539684,2.42597,59.80603,7
44b6_71a4179f,64838,72,47.0,35.0,204.0,0.4507631,1.903009,0.74603176,2.433201,60.342407,1
44b6_71a4179f,64839,72,30.0,29.0,79.0,0.7074101,0.83778703,0.47619048,2.4895616,64.63342,3
44b6_71a4179f,64840,72,13.0,189.0,246.0,0.39554065,0.94520485,0.20634921,2.4223385,59.53784,4
44b6_71a4179f,64841,72,61.0,164.0,112.0,0.5395186,-0.33411986,0.96825397,1.6945525,20.382324,4
44b6_71a4179f,64842,72,29.0,170.0,106.0,0.42873588,1.3453325,0.46031746,2.3550162,54.71045,3
44b6_71a4179f,64843,72,18.0,54.0,217.0,0.28149012,1.880743,0.2857143,2.4652207,62.756104,0
44b6_71a4179f,64844,72,16.0,218.0,103.0,0.41511703,1.6472604,0.25396827,2.493,64.90161,1
44b6_71a4179f,64845,72,42.0,4.0,157.0,0.47215238,1.2234243,0.6666667,2.42597,59.80603,3
44b6_71a4179f,64846,72,10.0,164.0,3.0,0.50731474,1.2144364,0.15873016,2.451093,61.68335,3
44b6_71a4179f,64847,72,19.0,183.0,114.0,0.35405815,1.8255192,0.3015873,2.4617038,62.487915,2
44b6_71a4179f,64848,72,45.0,228.0,27.0,0.5991475,0.5284931,0.71428573,2.3198614,52.296753,6
44b6_71a4179f,64849,72,49.0,230.0,11.0,0.47059384,0.37810442,0.7777778,2.2753932,49.34668,3
44b6_71a4179f,64850,72,3.0,237.0,151.0,0.306289,3.5226748,0.04761905,2.4687274,63.024292,0
44b6_71a4179f,64851,72,24.0,156.0,210.0,0.4908465,0.7940102,0.3809524,2.3928847,57.392334,0
44b6_71a4179f,64852,72,46.0,201.0,116.0,0.56976986,0.9413836,0.73015875,2.4652207,62.756104,5
44b6_71a4179f,64853,72,35.0,0.0,47.0,0.5712569,0.5644357,0.5555556,1.9226114,29.76892,5
44b6_71a4179f,64854,72,31.0,119.0,130.0,0.4857995,1.6206058,0.4920635,2.5368643,68.38806,1
44b6_71a4179f,64855,72,30.0,149.0,235.0,0.5830535,1.3924434,0.47619048,2.499849,65.43799,2
44b6_71a4179f,64856,72,63.0,255.0,99.0,0.5081001,0.9061287,1.0,1.5833651,16.627686,3
44b6_71a4179f,64857,72,20.0,59.0,79.0,0.45891306,1.5693877,0.31746033,2.5401762,68.65625,2
44b6_71a4179f,64858,72,56.0,55.0,168.0,0.6204399,0.7656247,0.8888889,2.3158891,52.028564,4
44b6_71a4179f,64859,72,7.0,255.0,15.0,0.53403306,1.9770895,0.11111111,2.1396742,41.032837,3
44b6_71a4179f,64860,72,29.0,106.0,90.0,0.45009488,1.4576348,0.46031746,2.5302145,67.851685,3
44b6_71a4179f,64861,72,50.0,235.0,234.0,0.6021172,0.3646816,0.7936508,2.3395221,53.637695,3
44b6_71a4179f,64862,72,16.0,84.0,226.0,0.26406375,1.7065068,0.25396827,2.5032594,65.70618,0
44b6_71a4179f,64863,72,31.0,114.0,85.0,0.45061973,1.4278086,0.4920635,2.4617038,62.487915,4
44b6_71a4179f,64864,72,7.0,255.0,2.0,0.52245283,1.3760546,0.11111111,1.994915,33.25537,5
44b6_71a4179f,64865,72,16.0,248.0,61.0,0.391287,2.0638428,0.25396827,2.499849,65.43799,2
44b6_71a4179f,64866,72,51.0,20.0,138.0,0.5535952,0.6182684,0.8095238,2.3854067,56.855957,5
44b6_71a4179f,64867,72,39.0,98.0,185.0,0.47825927,1.1568134,0.61904764,2.3891516,57.124146,1
44b6_71a4179f,64868,72,57.0,47.0,176.0,0.5864794,1.2067387,0.9047619,2.4687274,63.024292,2
44b6_71a4179f,64869,72,18.0,135.0,8.0,0.55670613,0.8480397,0.2857143,2.4826555,64.097046,6
44b6_71a4179f,64870,72,42.0,195.0,38.0,0.5262685,0.0028499821,0.6666667,2.0623262,36.74182,5
44b6_71a4179f,64871,72,48.0,54.0,123.0,0.50020576,0.41246465,0.7619048,2.2876928,50.151245,6
44b6_71a4179f,64872,72,33.0,171.0,154.0,0.47811592,1.4536879,0.52380955,2.4687274,63.024292,3
44b6_71a4179f,64873,72,19.0,0.0,155.0,0.4391103,1.5800885,0.3015873,2.1350024,40.76465,1
44b6_71a4179f,64874,72,25.0,158.0,230.0,0.5569201,0.8076858,0.3968254,2.4368005,60.610596,3
44b6_71a4179f,64875,72,21.0,52.0,115.0,0.41229877,0.71936953,0.33333334,2.4040146,58.1969,1
44b6_71a4179f,64876,72,59.0,0.0,53.0,0.45196584,0.7817892,0.93650794,2.010875,34.059937,1
44b6_71a4179f,64877,72,62.0,246.0,92.0,0.46897638,0.26587665,0.984127,2.0002632,33.52356,5
44b6_71a4179f,64878,72,21.0,208.0,45.0,0.41854694,1.223597,0.33333334,2.3741014,56.05139,2
44b6_71a4179f,64879,72,60.0,52.0,98.0,0.59432477,0.1417157,0.95238096,2.092004,38.350952,7
44b6_71a4179f,64880,72,57.0,42.0,255.0,0.54241246,1.6321895,0.9047619,2.1065323,39.155518,0
44b6_71a4179f,64881,72,49.0,119.0,137.0,0.54349506,0.6593094,0.7777778,2.3356164,53.369507,5
44b6_71a4179f,64882,72,2.0,167.0,7.0,0.47634888,1.1983063,0.031746034,2.3511617,54.44226,4
44b6_71a4179f,64883,72,35.0,108.0,192.0,0.5030926,1.0853862,0.5555556,2.42597,59.80603,3
44b6_71a4179f,64884,72,26.0,21.0,78.0,0.6209344,0.9489838,0.41269842,2.4895616,64.63342,4
44b6_71a4179f,64885,72,2.0,214.0,48.0,0.49067092,2.279521,0.031746034,2.4687274,63.024292,0
44b6_71a4179f,64886,72,40.0,156.0,196.0,0.5847332,1.838621,0.63492066,2.5368643,68.38806,0
44b6_71a4179f,64887,72,39.0,21.0,171.0,0.5212377,1.437121,0.61904764,2.5401762,68.65625,5
