dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,5405,65,29.0,65.0,255.0,0.38050452,0.4168728,0.46031746,1.9340899,30.305298,1
6bba_15403b9a,5406,65,12.0,242.0,186.0,0.24619596,0.98246974,0.1904762,2.4077017,58.465088,1
6bba_15403b9a,5407,65,12.0,239.0,164.0,0.3149785,0.4049007,0.1904762,2.3626873,55.246826,1
6bba_15403b9a,5408,65,12.0,242.0,177.0,0.28587472,0.9349252,0.1904762,2.4113774,58.733276,2
6bba_15403b9a,5409,65,41.0,8.0,16.0,0.28887436,1.6123312,0.6507937,2.5302145,67.851685,0
6bba_15403b9a,5410,65,41.0,27.0,174.0,0.2747066,1.8064489,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,5411,65,25.0,211.0,255.0,0.20970446,2.9480379,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,5412,65,40.0,47.0,176.0,0.26400733,1.7891974,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5413,66,34.0,113.0,44.0,0.83570033,3.14272,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5414,66,37.0,92.0,142.0,1.048742,5.4820294,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5415,66,19.0,234.0,41.0,0.992845,2.9349277,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,5416,66,39.0,35.0,16.0,1.0261798,2.9592957,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5417,66,29.0,148.0,24.0,0.76964056,2.5545223,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5418,66,42.0,13.0,155.0,0.9927376,3.73097,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5419,66,29.0,157.0,227.0,0.9220457,3.143208,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5420,66,40.0,25.0,56.0,0.935078,3.3570974,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,5421,66,21.0,234.0,229.0,0.72999,2.808183,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5422,66,42.0,0.0,125.0,0.9889227,5.588415,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5423,66,40.0,40.0,198.0,0.75743866,3.4813144,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5424,66,42.0,0.0,192.0,0.7525544,2.8132744,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5425,66,40.0,50.0,146.0,0.7864634,2.73225,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5426,66,22.0,227.0,97.0,0.6980787,4.044394,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,5427,66,37.0,83.0,184.0,0.69484174,2.8254323,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5428,66,41.0,27.0,101.0,1.2818662,2.2531734,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5429,66,38.0,66.0,37.0,0.8161208,2.1405842,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,5430,66,39.0,58.0,115.0,0.69844586,2.4955802,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5431,66,28.0,180.0,67.0,0.6643088,3.805077,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5432,66,42.0,0.0,77.0,1.1871456,2.134333,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5433,66,31.0,147.0,88.0,0.70247364,5.2484207,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5434,66,28.0,174.0,107.0,0.6314088,2.8695257,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5435,66,21.0,232.0,148.0,1.0257393,3.6368759,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5436,66,39.0,61.0,76.0,0.6987565,3.451351,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5437,66,41.0,0.0,36.0,0.72244614,6.4302526,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5438,66,36.0,102.0,92.0,0.7190366,4.7915425,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5439,66,38.0,64.0,239.0,0.74621964,2.133357,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5440,66,38.0,39.0,255.0,0.7216681,5.0149283,0.6031746,2.1350024,40.76465,0
6bba_15403b9a,5441,66,17.0,199.0,31.0,0.9567138,1.9337041,0.26984128,2.5401762,68.65625,1
6bba_15403b9a,5442,66,34.0,106.0,221.0,0.68874645,3.937068,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5443,66,18.0,255.0,165.0,0.7007261,6.762628,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5444,66,26.0,167.0,179.0,1.1457472,2.343871,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,5445,66,25.0,166.0,173.0,1.1109322,2.226111,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5446,66,23.0,200.0,18.0,0.81966835,0.88681567,0.36507937,2.5302145,67.851685,1
6bba_15403b9a,5447,66,18.0,255.0,82.0,0.448445,5.8360167,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5448,66,33.0,101.0,248.0,0.89453495,2.847595,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5449,66,41.0,15.0,59.0,0.84593064,2.7542825,0.6507937,2.5335438,68.11987,1
6bba_15403b9a,5450,66,41.0,0.0,225.0,0.54963446,3.5460565,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5451,66,15.0,204.0,0.0,1.0342606,2.0589,0.23809524,2.1113307,39.423706,0
6bba_15403b9a,5452,66,33.0,0.0,0.0,0.3994684,2.4748852,0.52380955,1.7165622,21.18689,0
6bba_15403b9a,5453,66,25.0,201.0,198.0,0.5752688,3.5343673,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5454,66,18.0,255.0,202.0,0.53958577,2.6597202,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5455,66,33.0,132.0,145.0,0.4762357,1.8486289,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5456,66,25.0,206.0,186.0,0.5543731,2.5322192,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5457,66,29.0,82.0,249.0,0.78987545,2.253401,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5458,66,32.0,122.0,0.0,0.43571082,2.514783,0.50793654,2.13031,40.49646,0
6bba_15403b9a,5459,66,18.0,255.0,23.0,0.4428371,5.202665,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,5460,66,17.0,187.0,0.0,0.6499226,1.4421479,0.26984128,2.092004,38.350952,0
6bba_15403b9a,5461,66,25.0,201.0,137.0,0.4472618,3.3497639,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5462,66,34.0,118.0,190.0,0.38651216,2.7142553,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5463,66,22.0,207.0,255.0,0.33010903,4.2785745,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,5464,66,18.0,202.0,155.0,0.31501806,1.7597173,0.2857143,2.4861133,64.365234,0
6bba_15403b9a,5465,66,17.0,222.0,180.0,0.34568098,1.3249825,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5466,66,28.0,66.0,255.0,0.41004345,0.691027,0.44444445,2.016139,34.328125,0
6bba_15403b9a,5467,66,12.0,238.0,160.0,0.3415346,0.53626233,0.1904762,2.433201,60.342407,0
6bba_15403b9a,5468,66,30.0,165.0,255.0,0.2241371,3.4387994,0.47619048,2.1161075,39.691895,0
6bba_15403b9a,5469,66,12.0,241.0,182.0,0.25512707,1.1790785,0.1904762,2.4652207,62.756104,0
6bba_15403b9a,5470,66,42.0,28.0,174.0,0.26243693,1.7960721,0.6666667,2.5335438,68.11987,0
6bba_15403b9a,5471,66,41.0,13.0,17.0,0.28734913,1.458631,0.6507937,2.5302145,67.851685,0
6bba_15403b9a,5472,67,19.0,235.0,41.0,0.9813605,2.8071766,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5473,67,34.0,116.0,46.0,0.7813171,3.08534,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,5474,67,39.0,37.0,19.0,1.114672,3.453165,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5475,67,37.0,95.0,141.0,0.8663632,4.4057207,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5476,67,42.0,0.0,125.0,1.0907385,4.6348033,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5477,67,42.0,0.0,193.0,1.0699958,2.8960845,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5478,67,28.0,159.0,223.0,0.9618939,3.5868948,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5479,67,42.0,14.0,154.0,0.95991117,3.7774258,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5480,67,29.0,150.0,20.0,0.7120939,2.3666558,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,5481,67,37.0,87.0,185.0,0.7136022,3.0569189,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5482,67,40.0,25.0,57.0,0.9022572,3.3315458,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,5483,67,42.0,0.0,77.0,1.247476,2.5529306,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5484,67,37.0,69.0,35.0,0.75677776,2.0228,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,5485,67,40.0,40.0,199.0,0.7168109,3.19169,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5486,67,41.0,28.0,99.0,1.1923742,2.2668197,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5487,67,40.0,53.0,145.0,0.76386166,2.8645725,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5488,67,28.0,177.0,106.0,0.6488925,2.9204469,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,5489,67,21.0,229.0,96.0,0.6806232,3.6238534,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,5490,67,35.0,104.0,93.0,0.76664656,5.1292677,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,5491,67,20.0,236.0,229.0,0.69507897,2.762937,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5492,67,21.0,233.0,150.0,1.0557469,3.8212328,0.33333334,2.5401762,68.65625,1
6bba_15403b9a,5493,67,41.0,0.0,36.0,0.69825894,7.003357,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5494,67,39.0,39.0,255.0,0.7442137,3.6081505,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5495,67,37.0,65.0,239.0,0.8247582,2.73703,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5496,67,39.0,60.0,74.0,0.6835437,3.3679755,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5497,67,41.0,0.0,226.0,0.653405,2.7325096,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5498,67,28.0,181.0,66.0,0.6455879,4.068289,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,5499,67,39.0,59.0,115.0,0.6450965,2.4806368,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5500,67,31.0,148.0,84.0,0.6217377,4.2117133,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,5501,67,34.0,109.0,221.0,0.70803785,4.168572,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5502,67,16.0,202.0,30.0,0.9701811,1.9327868,0.25396827,2.5066607,65.974365,1
6bba_15403b9a,5503,67,23.0,201.0,17.0,0.898478,1.0777134,0.36507937,2.5268764,67.583496,1
6bba_15403b9a,5504,67,41.0,15.0,59.0,0.82115966,2.7909663,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,5505,67,25.0,169.0,180.0,1.0717732,2.008008,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5506,67,25.0,168.0,169.0,1.1002952,2.0755577,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5507,67,32.0,105.0,246.0,0.9755872,2.420248,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5508,67,34.0,130.0,145.0,0.5595475,3.8766758,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,5509,67,15.0,205.0,3.0,1.0150182,1.9674615,0.23809524,2.4617038,62.487915,0
6bba_15403b9a,5510,67,18.0,255.0,19.0,0.49313763,4.8906593,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,5511,67,32.0,143.0,136.0,0.54941887,3.4921548,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5512,67,24.0,208.0,184.0,0.573704,3.2325466,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,5513,67,28.0,83.0,250.0,0.8066191,2.355293,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5514,67,32.0,122.0,0.0,0.45352152,3.077901,0.50793654,2.1350024,40.76465,0
6bba_15403b9a,5515,67,33.0,0.0,0.0,0.3517664,2.2821321,0.52380955,1.7165622,21.18689,1
6bba_15403b9a,5516,67,17.0,189.0,0.0,0.6652092,1.4532554,0.26984128,2.0673318,37.01001,0
6bba_15403b9a,5517,67,18.0,255.0,203.0,0.44609168,2.9403138,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5518,67,22.0,203.0,255.0,0.43120366,4.932472,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,5519,67,24.0,208.0,138.0,0.46374002,3.1110587,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5520,67,25.0,203.0,198.0,0.48783317,3.0882273,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5521,67,18.0,255.0,166.0,0.39564875,4.6707196,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5522,67,18.0,255.0,75.0,0.29084396,5.92928,0.2857143,2.13031,40.49646,0
6bba_15403b9a,5523,67,34.0,119.0,189.0,0.3634472,2.5295105,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5524,67,17.0,224.0,180.0,0.33045685,1.3453089,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5525,67,17.0,209.0,154.0,0.29735354,1.3759478,0.26984128,2.475711,63.56067,0
6bba_15403b9a,5526,67,29.0,166.0,255.0,0.23761131,3.7367353,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,5527,67,42.0,28.0,175.0,0.2719612,2.074501,0.6666667,2.5335438,68.11987,0
6bba_15403b9a,5528,67,41.0,6.0,0.0,0.2836419,1.3055815,0.6507937,2.120863,39.960083,1
6bba_15403b9a,5529,67,41.0,12.0,16.0,0.26148784,1.5234153,0.6507937,2.5335438,68.11987,0
6bba_15403b9a,5530,67,40.0,45.0,171.0,0.25190148,1.3868294,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5531,67,10.0,237.0,159.0,0.21341465,0.0343433,0.15873016,2.1443257,41.301025,1
6bba_15403b9a,5532,68,39.0,42.0,15.0,1.0727619,3.1920528,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5533,68,34.0,118.0,43.0,0.75400406,2.8294785,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,5534,68,18.0,237.0,33.0,0.97991425,2.921228,0.2857143,2.5401762,68.65625,0
6bba_15403b9a,5535,68,36.0,89.0,183.0,0.8047323,3.5397882,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5536,68,40.0,55.0,147.0,0.8819997,3.1205883,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5537,68,37.0,96.0,140.0,0.80768114,4.288546,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5538,68,42.0,0.0,127.0,0.9082766,3.15112,0.6666667,2.1350024,40.76465,0
6bba_15403b9a,5539,68,42.0,15.0,157.0,0.9543525,3.8512957,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5540,68,28.0,158.0,217.0,1.1338335,3.696341,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5541,68,39.0,41.0,255.0,0.8490469,3.0889366,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5542,68,41.0,28.0,98.0,1.1479107,2.2062106,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5543,68,37.0,69.0,238.0,0.8829601,2.8103364,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5544,68,37.0,71.0,30.0,0.81897354,2.1786315,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5545,68,40.0,28.0,57.0,0.9193455,3.0849013,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5546,68,42.0,0.0,192.0,1.0349438,2.256861,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5547,68,27.0,182.0,60.0,0.7114104,4.2226934,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5548,68,42.0,0.0,73.0,1.1266824,2.3417795,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5549,68,27.0,181.0,97.0,0.6594506,2.9512048,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5550,68,39.0,47.0,198.0,0.69473445,2.9645243,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5551,68,21.0,234.0,142.0,0.92415845,3.159402,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5552,68,29.0,149.0,15.0,0.68404084,2.471525,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5553,68,20.0,239.0,224.0,0.7112409,3.178203,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5554,68,41.0,0.0,32.0,0.74405235,4.1959023,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5555,68,21.0,232.0,89.0,0.6451586,3.4146414,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5556,68,23.0,206.0,255.0,0.6543538,3.8346195,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,5557,68,39.0,64.0,76.0,0.6445485,2.6521413,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5558,68,17.0,203.0,27.0,0.870809,1.812316,0.26984128,2.5335438,68.11987,0
6bba_15403b9a,5559,68,39.0,61.0,114.0,0.609677,2.1789322,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,5560,68,33.0,113.0,217.0,0.73061705,4.327129,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5561,68,41.0,6.0,226.0,0.70620763,4.8114157,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5562,68,35.0,105.0,87.0,0.61337715,4.305387,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5563,68,31.0,150.0,78.0,0.5542544,4.5664806,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5564,68,27.0,171.0,255.0,0.5610307,6.320394,0.42857143,2.1396742,41.032837,0
6bba_15403b9a,5565,68,28.0,167.0,162.0,1.2270876,2.2940042,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5566,68,23.0,202.0,11.0,0.9132219,1.3156526,0.36507937,2.5235295,67.31531,0
6bba_15403b9a,5567,68,18.0,255.0,198.0,0.54017407,6.856331,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5568,68,31.0,111.0,243.0,0.9997763,2.370421,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5569,68,23.0,169.0,184.0,0.8032071,1.2598541,0.36507937,2.5368643,68.38806,0
6bba_15403b9a,5570,68,28.0,87.0,255.0,0.7129668,1.8123858,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,5571,68,32.0,140.0,136.0,0.50329447,2.1306565,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5572,68,24.0,209.0,182.0,0.5524749,2.9778478,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,5573,68,14.0,209.0,0.0,0.7293446,1.0995631,0.22222222,2.0265856,34.864502,0
6bba_15403b9a,5574,68,24.0,214.0,126.0,0.4814328,3.6237187,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5575,68,32.0,121.0,0.0,0.41857392,3.9219298,0.50793654,2.13031,40.49646,0
6bba_15403b9a,5576,68,16.0,192.0,0.0,0.71847034,1.1539268,0.25396827,2.0317688,35.13269,0
6bba_15403b9a,5577,68,24.0,207.0,195.0,0.46719724,2.8130615,0.3809524,2.5401762,68.65625,1
6bba_15403b9a,5578,68,17.0,255.0,12.0,0.41536674,2.8239086,0.26984128,2.13031,40.49646,0
6bba_15403b9a,5579,68,34.0,122.0,185.0,0.36790988,2.6491086,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5580,68,34.0,0.0,0.0,0.29067913,1.5610455,0.53968257,1.7237747,21.455078,1
6bba_15403b9a,5581,68,17.0,228.0,176.0,0.39480492,1.7118852,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5582,68,19.0,255.0,163.0,0.32950172,2.459665,0.3015873,2.125597,40.22827,0
6bba_15403b9a,5583,68,15.0,217.0,36.0,0.27323785,0.61789936,0.23809524,2.418696,59.269653,0
6bba_15403b9a,5584,68,41.0,10.0,0.0,0.28606156,1.417711,0.6507937,2.120863,39.960083,1
6bba_15403b9a,5585,68,41.0,30.0,177.0,0.26783174,1.6559933,0.6507937,2.5235295,67.31531,1
6bba_15403b9a,5586,68,40.0,40.0,172.0,0.2741191,1.4071746,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,5587,68,41.0,16.0,16.0,0.26447055,1.4988188,0.6507937,2.5268764,67.583496,0
6bba_15403b9a,5588,69,29.0,120.0,36.0,0.83227134,3.260376,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5589,69,32.0,94.0,181.0,0.8246846,3.7579234,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,5590,69,14.0,242.0,27.0,1.0432286,2.897139,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,5591,69,35.0,47.0,199.0,0.8221031,3.6070395,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5592,69,24.0,165.0,211.0,1.2835552,4.801007,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5593,69,15.0,243.0,220.0,0.85215026,3.02651,0.23809524,2.5401762,68.65625,0
6bba_15403b9a,5594,69,35.0,43.0,13.0,1.0570235,3.3232596,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5595,69,36.0,57.0,143.0,0.8149966,3.0414581,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5596,69,38.0,19.0,156.0,0.88308436,3.6028779,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5597,69,17.0,236.0,83.0,0.66747785,3.1943896,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,5598,69,37.0,30.0,95.0,1.0209093,1.9752104,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5599,69,33.0,98.0,134.0,0.75212294,4.7106967,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5600,69,33.0,74.0,25.0,0.72586054,1.9991323,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,5601,69,38.0,0.0,72.0,1.1686993,2.6620824,0.6031746,2.1350024,40.76465,0
6bba_15403b9a,5602,69,37.0,28.0,56.0,0.87589306,2.8822381,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,5603,69,33.0,73.0,237.0,0.77216005,2.4417837,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5604,69,17.0,238.0,139.0,1.0039736,3.5834174,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,5605,69,23.0,184.0,87.0,0.6333069,2.9224637,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,5606,69,39.0,3.0,190.0,0.98809755,2.9555383,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5607,69,35.0,43.0,252.0,0.8067813,2.9850008,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,5608,69,37.0,0.0,27.0,0.8284941,5.519508,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,5609,69,39.0,4.0,126.0,0.84277284,3.722831,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5610,69,32.0,106.0,82.0,0.6591682,4.9960957,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5611,69,23.0,185.0,52.0,0.62744886,3.8779778,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,5612,69,25.0,151.0,9.0,0.6515194,2.9976892,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,5613,69,19.0,210.0,255.0,0.6229172,2.6402528,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,5614,69,27.0,154.0,70.0,0.5957352,4.3962326,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5615,69,36.0,61.0,110.0,0.59266216,2.3821008,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,5616,69,14.0,202.0,23.0,0.79545665,1.9646485,0.22222222,2.5368643,68.38806,0
6bba_15403b9a,5617,69,29.0,119.0,214.0,0.671709,3.744439,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5618,69,37.0,18.0,56.0,0.94172686,3.7708983,0.5873016,2.5368643,68.38806,1
6bba_15403b9a,5619,69,24.0,172.0,154.0,1.0560068,2.20242,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5620,69,35.0,64.0,70.0,0.5646995,2.8905547,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5621,69,23.0,174.0,255.0,0.5511433,4.286368,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,5622,69,20.0,170.0,180.0,0.73639035,1.3525475,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5623,69,37.0,9.0,226.0,0.58377624,4.732364,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5624,69,19.0,205.0,0.0,0.8561541,1.2862391,0.3015873,2.0723133,37.2782,0
6bba_15403b9a,5625,69,28.0,144.0,128.0,0.5111241,2.3300295,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,5626,69,29.0,138.0,132.0,0.4839466,2.2531207,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,5627,69,28.0,116.0,241.0,1.1250943,2.5515418,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5628,69,13.0,255.0,190.0,0.45577994,5.308857,0.20634921,2.120863,39.960083,0
6bba_15403b9a,5629,69,28.0,122.0,0.0,0.41063172,8.242327,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,5630,69,25.0,95.0,245.0,0.7450955,1.6848874,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5631,69,20.0,215.0,120.0,0.4651749,3.9623945,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5632,69,20.0,214.0,177.0,0.48884994,2.3685222,0.31746033,2.5434792,68.92444,1
6bba_15403b9a,5633,69,20.0,213.0,190.0,0.4592208,2.7433248,0.31746033,2.5401762,68.65625,1
6bba_15403b9a,5634,69,30.0,127.0,181.0,0.38675508,3.4488978,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,5635,69,21.0,124.0,252.0,0.45649478,0.44198248,0.33333334,2.3158891,52.028564,0
6bba_15403b9a,5636,69,12.0,233.0,176.0,0.33571613,1.5262585,0.1904762,2.5434792,68.92444,0
6bba_15403b9a,5637,69,37.0,12.0,0.0,0.26715973,1.4487805,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,5638,69,15.0,238.0,255.0,0.16837087,1.8029374,0.23809524,2.0822053,37.814575,0
6bba_15403b9a,5639,70,32.0,127.0,27.0,0.8121156,2.9215388,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5640,70,35.0,108.0,127.0,0.82492197,4.2839327,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5641,70,19.0,244.0,71.0,0.8832256,3.8598273,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5642,70,39.0,68.0,139.0,0.81107056,2.7564268,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5643,70,35.0,102.0,171.0,0.7384579,3.2180483,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5644,70,34.0,114.0,70.0,0.755196,4.53437,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5645,70,38.0,61.0,193.0,0.751445,3.0843468,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5646,70,40.0,35.0,91.0,1.0116675,2.0538445,0.63492066,2.5368643,68.38806,0
