dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,4648,79,55.0,232.0,45.0,1.8426431,1.4282752,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4649,79,56.0,232.0,4.0,2.1198668,1.7839508,0.8888889,2.472224,63.29248,0
6bba_55b7eebe,4650,79,57.0,216.0,0.0,2.185118,1.6071013,0.9047619,2.0723133,37.2782,0
6bba_55b7eebe,4651,79,28.0,218.0,255.0,0.9856344,1.828503,0.44444445,2.1396742,41.032837,1
6bba_55b7eebe,4652,79,54.0,238.0,57.0,2.199933,2.0134835,0.85714287,2.4687274,63.024292,1
6bba_55b7eebe,4653,79,29.0,226.0,249.0,1.0209049,2.6558867,0.46031746,2.5434792,68.92444,1
6bba_55b7eebe,4654,79,35.0,255.0,203.0,0.68834335,2.3507383,0.5555556,2.1396742,41.032837,0
6bba_55b7eebe,4655,79,59.0,163.0,10.0,0.664138,2.3711479,0.93650794,2.5401762,68.65625,0
6bba_55b7eebe,4656,79,54.0,23.0,52.0,0.47865376,2.611832,0.85714287,2.5401762,68.65625,0
6bba_55b7eebe,4657,79,14.0,211.0,209.0,0.6210131,2.4637306,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,4658,79,41.0,67.0,33.0,0.492227,1.8941001,0.6507937,2.5434792,68.92444,1
6bba_55b7eebe,4659,79,39.0,64.0,41.0,0.5158604,1.922871,0.61904764,2.5434792,68.92444,1
6bba_55b7eebe,4660,79,54.0,188.0,79.0,0.51970416,2.932727,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4661,79,57.0,87.0,51.0,0.4856874,2.953256,0.9047619,2.5434792,68.92444,0
6bba_55b7eebe,4662,79,52.0,238.0,83.0,0.6138886,2.1091232,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4663,79,40.0,199.0,183.0,0.46984708,2.1479511,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4664,79,36.0,231.0,67.0,0.51021814,2.3128242,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4665,79,60.0,79.0,0.0,0.37507987,2.6241825,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4666,79,50.0,0.0,83.0,0.3699798,5.1300755,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,4667,79,8.0,34.0,203.0,0.5291139,2.238068,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,4668,79,43.0,89.0,171.0,0.39234215,1.816167,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4669,79,48.0,154.0,140.0,0.4517179,1.6170086,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4670,79,34.0,213.0,80.0,0.39937583,1.899769,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4671,79,32.0,74.0,234.0,0.40685642,2.5095747,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4672,79,56.0,255.0,77.0,0.52634215,1.2849858,0.8888889,2.092004,38.350952,0
6bba_55b7eebe,4673,79,21.0,255.0,255.0,0.41222647,3.5882442,0.33333334,1.7994134,24.405151,1
6bba_55b7eebe,4674,79,47.0,34.0,130.0,0.3256893,2.833158,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4675,79,22.0,43.0,144.0,0.3463144,3.190985,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,4676,79,28.0,255.0,255.0,0.3504889,1.8780613,0.44444445,1.7589635,22.79602,1
6bba_55b7eebe,4677,79,5.0,12.0,206.0,0.38203505,1.451787,0.07936508,2.5401762,68.65625,0
6bba_55b7eebe,4678,79,18.0,61.0,166.0,0.3137582,2.5118546,0.2857143,2.5368643,68.38806,1
6bba_55b7eebe,4679,79,58.0,102.0,45.0,0.32447222,1.4876908,0.9206349,2.5434792,68.92444,0
6bba_55b7eebe,4680,79,20.0,63.0,156.0,0.30946022,2.1750162,0.31746033,2.5434792,68.92444,1
6bba_55b7eebe,4681,79,55.0,65.0,79.0,0.4022242,0.8459492,0.8730159,2.499849,65.43799,0
6bba_55b7eebe,4682,79,27.0,0.0,238.0,0.32933,0.49710894,0.42857143,2.021376,34.596313,0
6bba_55b7eebe,4683,80,37.0,101.0,223.0,1.2098225,2.3515987,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4684,80,51.0,100.0,129.0,1.2533325,2.5071242,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,4685,80,40.0,52.0,195.0,1.2534125,2.8353415,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4686,80,43.0,162.0,184.0,1.1425157,2.2968187,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4687,80,36.0,218.0,216.0,1.24389,1.955204,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4688,80,48.0,188.0,149.0,1.1798203,2.233726,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4689,80,56.0,116.0,69.0,1.5393156,1.9508803,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4690,80,48.0,228.0,139.0,1.0812217,1.698025,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4691,80,54.0,74.0,101.0,1.6819003,2.155069,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4692,80,43.0,14.0,166.0,1.035579,2.2991037,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4693,80,35.0,156.0,232.0,1.0316333,1.7708151,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4694,80,34.0,6.0,219.0,1.1257417,2.5089302,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4695,80,49.0,64.0,137.0,0.95992327,2.2328174,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4696,80,53.0,161.0,106.0,1.6012163,1.3409659,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4697,80,54.0,170.0,103.0,1.9898818,2.1104972,0.85714287,2.5434792,68.92444,1
6bba_55b7eebe,4698,80,47.0,125.0,162.0,0.90609896,2.393659,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4699,80,49.0,0.0,114.0,0.89964783,4.966969,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,4700,80,31.0,125.0,255.0,0.9348053,5.7981915,0.4920635,2.1396742,41.032837,0
6bba_55b7eebe,4701,80,57.0,217.0,0.0,1.9668992,1.5162427,0.9047619,2.0723133,37.2782,1
6bba_55b7eebe,4702,80,57.0,143.0,40.0,1.6494021,1.5213757,0.9047619,2.5401762,68.65625,0
6bba_55b7eebe,4703,80,55.0,228.0,46.0,1.7451127,1.4090286,0.8730159,2.5100527,66.24255,1
6bba_55b7eebe,4704,80,57.0,230.0,4.0,2.178327,2.2559464,0.9047619,2.493,64.90161,1
6bba_55b7eebe,4705,80,55.0,240.0,51.0,2.023877,1.852816,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4706,80,30.0,227.0,246.0,1.0594339,3.0152063,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4707,80,59.0,164.0,10.0,0.69683594,2.4021823,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4708,80,55.0,21.0,50.0,0.4783086,2.5147927,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4709,80,55.0,188.0,78.0,0.57925797,2.7954156,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4710,80,35.0,255.0,207.0,0.57915455,3.6650758,0.5555556,2.1396742,41.032837,0
6bba_55b7eebe,4711,80,53.0,238.0,82.0,0.67047787,2.6305285,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4712,80,57.0,86.0,51.0,0.50592744,3.009365,0.9047619,2.5434792,68.92444,0
6bba_55b7eebe,4713,80,55.0,255.0,78.0,0.6488042,2.3096437,0.8730159,2.1396742,41.032837,0
6bba_55b7eebe,4714,80,15.0,218.0,210.0,0.57202077,1.9292595,0.23809524,2.5434792,68.92444,1
6bba_55b7eebe,4715,80,51.0,0.0,80.0,0.42590463,5.155917,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4716,80,39.0,62.0,37.0,0.48433587,1.8255738,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4717,80,41.0,200.0,182.0,0.48760933,2.4905443,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4718,80,5.0,9.0,205.0,0.46155998,3.248839,0.07936508,2.5302145,67.851685,0
6bba_55b7eebe,4719,80,13.0,204.0,211.0,0.54140097,2.014502,0.20634921,2.5434792,68.92444,1
6bba_55b7eebe,4720,80,7.0,38.0,205.0,0.5148794,2.4640718,0.11111111,2.5401762,68.65625,0
6bba_55b7eebe,4721,80,36.0,234.0,66.0,0.47407964,2.0111074,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4722,80,44.0,89.0,169.0,0.42519262,2.204458,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4723,80,49.0,156.0,140.0,0.48967654,1.8417555,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4724,80,34.0,216.0,77.0,0.4354162,1.977166,0.53968257,2.5401762,68.65625,0
6bba_55b7eebe,4725,80,60.0,78.0,0.0,0.34892994,2.8220081,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4726,80,32.0,71.0,233.0,0.4032487,2.506605,0.50793654,2.5401762,68.65625,0
6bba_55b7eebe,4727,80,20.0,62.0,154.0,0.39846757,2.6403587,0.31746033,2.5401762,68.65625,0
6bba_55b7eebe,4728,80,48.0,31.0,126.0,0.3477386,3.2764785,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4729,80,23.0,43.0,141.0,0.32961667,3.1066759,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,4730,80,21.0,250.0,255.0,0.36590326,3.3075423,0.33333334,2.125597,40.22827,1
6bba_55b7eebe,4731,80,28.0,0.0,237.0,0.32994026,0.7357992,0.44444445,2.1350024,40.76465,0
6bba_55b7eebe,4732,80,29.0,251.0,255.0,0.2849759,0.7915339,0.46031746,1.9677329,31.914429,1
6bba_55b7eebe,4733,81,37.0,99.0,224.0,1.1639618,2.314834,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4734,81,52.0,102.0,125.0,1.2281042,2.5491006,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4735,81,40.0,51.0,195.0,1.2101858,2.7348099,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4736,81,43.0,162.0,183.0,1.1726594,2.4993153,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4737,81,37.0,218.0,214.0,1.2493469,2.0206993,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4738,81,35.0,0.0,217.0,1.136547,1.9811864,0.5555556,2.1396742,41.032837,0
6bba_55b7eebe,4739,81,48.0,189.0,148.0,1.163922,2.3146358,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4740,81,56.0,113.0,68.0,1.5827167,2.260498,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4741,81,36.0,155.0,230.0,1.0688581,1.9630163,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4742,81,48.0,226.0,139.0,1.1015342,1.9863182,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4743,81,54.0,71.0,99.0,1.7302969,2.1384053,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4744,81,50.0,66.0,133.0,1.0096859,2.4094403,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,4745,81,43.0,15.0,166.0,0.96838844,2.214018,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4746,81,53.0,160.0,104.0,1.5801297,1.4151763,0.84126985,2.5401762,68.65625,1
6bba_55b7eebe,4747,81,54.0,168.0,102.0,1.905761,2.071088,0.85714287,2.5434792,68.92444,1
6bba_55b7eebe,4748,81,31.0,124.0,255.0,0.9346405,5.389862,0.4920635,2.1396742,41.032837,0
6bba_55b7eebe,4749,81,47.0,126.0,161.0,0.8512609,2.214798,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4750,81,58.0,214.0,0.0,2.053685,1.7279801,0.9206349,2.1350024,40.76465,1
6bba_55b7eebe,4751,81,57.0,143.0,40.0,1.6181394,1.5591265,0.9047619,2.5401762,68.65625,0
6bba_55b7eebe,4752,81,55.0,227.0,50.0,1.8072895,1.6546032,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4753,81,55.0,239.0,50.0,2.004879,1.9157374,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4754,81,57.0,228.0,2.0,2.2512069,2.3447347,0.9047619,2.396606,57.660522,1
6bba_55b7eebe,4755,81,30.0,224.0,246.0,1.0535048,2.8764095,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4756,81,58.0,149.0,25.0,1.5397952,1.3269554,0.9206349,2.5302145,67.851685,0
6bba_55b7eebe,4757,81,54.0,20.0,50.0,0.46468446,2.6256487,0.85714287,2.5401762,68.65625,0
6bba_55b7eebe,4758,81,59.0,164.0,9.0,0.70220935,2.0697253,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4759,81,13.0,217.0,212.0,0.6219251,2.2539904,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,4760,81,53.0,237.0,83.0,0.6347281,2.6916995,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4761,81,33.0,255.0,214.0,0.56526494,4.6811547,0.52380955,2.1396742,41.032837,0
6bba_55b7eebe,4762,81,55.0,188.0,78.0,0.54225117,2.7033818,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4763,81,51.0,0.0,79.0,0.419509,6.004876,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4764,81,57.0,85.0,50.0,0.48229408,2.5551245,0.9047619,2.5434792,68.92444,0
6bba_55b7eebe,4765,81,51.0,0.0,112.0,0.5208803,4.460101,0.8095238,2.13031,40.49646,0
6bba_55b7eebe,4766,81,40.0,62.0,32.0,0.4839072,1.8641586,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4767,81,9.0,35.0,203.0,0.5564348,2.6297827,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,4768,81,41.0,199.0,182.0,0.46551645,2.2824438,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4769,81,61.0,79.0,0.0,0.39491096,4.1316257,0.96825397,2.0723133,37.2782,0
6bba_55b7eebe,4770,81,37.0,235.0,64.0,0.48848128,2.0866437,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4771,81,44.0,88.0,168.0,0.41992104,2.2459474,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4772,81,48.0,157.0,141.0,0.469353,1.7770271,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4773,81,21.0,63.0,151.0,0.40791723,2.9033375,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,4774,81,35.0,216.0,77.0,0.3966183,2.0110493,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4775,81,32.0,69.0,233.0,0.38713956,2.4562173,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4776,81,48.0,29.0,125.0,0.3208173,3.083419,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4777,81,9.0,201.0,218.0,0.38051644,1.3316978,0.14285715,2.472224,63.29248,0
6bba_55b7eebe,4778,81,57.0,255.0,76.0,0.4533482,1.474197,0.9047619,2.0822053,37.814575,1
6bba_55b7eebe,4779,81,5.0,9.0,205.0,0.3371808,1.2471771,0.07936508,2.458177,62.219727,0
6bba_55b7eebe,4780,81,22.0,41.0,143.0,0.29873532,3.4876037,0.34920636,2.5401762,68.65625,0
6bba_55b7eebe,4781,81,27.0,0.0,239.0,0.30487663,1.7155141,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,4782,81,51.0,255.0,72.0,0.36027047,0.8588276,0.8095238,2.0471616,35.937256,1
6bba_55b7eebe,4783,81,20.0,248.0,255.0,0.2882103,2.8388445,0.31746033,2.13031,40.49646,0
6bba_55b7eebe,4784,82,38.0,99.0,216.0,1.1561071,2.3284037,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4785,82,53.0,101.0,117.0,1.19234,2.3480964,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4786,82,41.0,51.0,193.0,1.2003837,2.6847284,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4787,82,44.0,167.0,177.0,1.0670888,2.1700294,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4788,82,38.0,217.0,208.0,1.1804308,1.858992,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4789,82,49.0,192.0,143.0,1.2347927,2.4695396,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4790,82,32.0,122.0,255.0,1.0087879,2.8299541,0.50793654,2.1396742,41.032837,0
6bba_55b7eebe,4791,82,55.0,54.0,84.0,1.8900697,2.2895856,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4792,82,52.0,66.0,124.0,1.0191356,2.2042174,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4793,82,36.0,0.0,213.0,0.9834192,1.8725233,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,4794,82,56.0,106.0,63.0,1.5220547,1.9402288,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4795,82,49.0,229.0,136.0,1.1086806,2.0501704,0.7777778,2.5434792,68.92444,1
6bba_55b7eebe,4796,82,55.0,64.0,88.0,1.8054147,1.862635,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4797,82,47.0,228.0,145.0,1.1115835,1.9987742,0.74603176,2.5434792,68.92444,1
6bba_55b7eebe,4798,82,36.0,150.0,229.0,0.9780197,1.8596203,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4799,82,54.0,160.0,99.0,1.6269169,1.5480524,0.85714287,2.5434792,68.92444,1
6bba_55b7eebe,4800,82,57.0,222.0,0.0,1.6349266,3.312639,0.9047619,2.1350024,40.76465,1
6bba_55b7eebe,4801,82,54.0,169.0,96.0,1.9116176,2.0454094,0.85714287,2.5401762,68.65625,1
6bba_55b7eebe,4802,82,45.0,19.0,156.0,0.88889617,2.1550114,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4803,82,48.0,129.0,155.0,0.84908104,2.212489,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4804,82,31.0,228.0,241.0,1.0186669,2.9450195,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4805,82,55.0,237.0,47.0,1.7872528,1.7461296,0.8730159,2.5335438,68.11987,1
6bba_55b7eebe,4806,82,57.0,143.0,35.0,1.5512468,1.2955543,0.9047619,2.5401762,68.65625,0
6bba_55b7eebe,4807,82,56.0,226.0,42.0,1.7247345,1.5611665,0.8888889,2.5401762,68.65625,1
6bba_55b7eebe,4808,82,63.0,226.0,0.0,1.6929642,2.4570057,1.0,1.7927979,24.136963,1
6bba_55b7eebe,4809,82,54.0,21.0,47.0,0.47943848,2.8175857,0.85714287,2.5401762,68.65625,0
6bba_55b7eebe,4810,82,33.0,255.0,218.0,0.5643922,3.5707757,0.52380955,2.1396742,41.032837,0
6bba_55b7eebe,4811,82,50.0,0.0,107.0,0.5395727,4.1589236,0.7936508,2.120863,39.960083,1
6bba_55b7eebe,4812,82,53.0,0.0,106.0,0.5592477,4.468913,0.84126985,2.1396742,41.032837,1
6bba_55b7eebe,4813,82,52.0,0.0,77.0,0.4341493,7.611074,0.82539684,2.1396742,41.032837,0
6bba_55b7eebe,4814,82,55.0,190.0,76.0,0.5504002,2.8418577,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4815,82,41.0,60.0,30.0,0.48528776,2.1899073,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4816,82,14.0,205.0,209.0,0.5676793,2.5526917,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,4817,82,11.0,223.0,213.0,0.5089247,2.2005942,0.17460318,2.5268764,67.583496,0
6bba_55b7eebe,4818,82,59.0,88.0,43.0,0.54572433,2.5339289,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4819,82,37.0,234.0,61.0,0.4703739,1.8506289,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4820,82,52.0,238.0,86.0,0.4987884,1.8534756,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4821,82,22.0,59.0,146.0,0.45899138,2.4844673,0.34920636,2.5401762,68.65625,0
6bba_55b7eebe,4822,82,35.0,218.0,74.0,0.4353181,2.0018911,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4823,82,49.0,157.0,136.0,0.47263366,1.7643422,0.7777778,2.5434792,68.92444,1
6bba_55b7eebe,4824,82,59.0,164.0,5.0,0.6496238,1.6630945,0.93650794,2.5302145,67.851685,0
6bba_55b7eebe,4825,82,32.0,181.0,255.0,0.37161532,2.241452,0.50793654,2.0265856,34.864502,1
6bba_55b7eebe,4826,82,42.0,201.0,179.0,0.43434808,1.9987423,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4827,82,61.0,81.0,0.0,0.33892217,4.462033,0.96825397,2.0723133,37.2782,0
6bba_55b7eebe,4828,82,33.0,68.0,230.0,0.38514498,2.4461982,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4829,82,44.0,87.0,167.0,0.36401486,1.6727908,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4830,82,25.0,184.0,255.0,0.38087305,2.5758157,0.3968254,2.1396742,41.032837,1
6bba_55b7eebe,4831,82,10.0,15.0,200.0,0.44027004,1.9948442,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,4832,82,28.0,0.0,238.0,0.35662717,3.9073775,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,4833,82,58.0,255.0,72.0,0.40430117,1.3209628,0.9206349,2.057296,36.473633,1
6bba_55b7eebe,4834,82,48.0,26.0,119.0,0.32264113,2.8614197,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4835,82,52.0,255.0,69.0,0.37578344,1.3523093,0.82539684,2.0673318,37.01001,1
6bba_55b7eebe,4836,82,59.0,244.0,14.0,0.44454616,1.0992668,0.93650794,2.5302145,67.851685,0
6bba_55b7eebe,4837,82,47.0,171.0,138.0,0.39751205,0.75185174,0.74603176,2.4617038,62.487915,1
6bba_55b7eebe,4838,82,6.0,40.0,213.0,0.25756502,1.0787919,0.0952381,2.4652207,62.756104,0
6bba_55b7eebe,4839,83,38.0,99.0,216.0,1.1561071,2.3284037,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4840,83,53.0,101.0,117.0,1.19234,2.3480964,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4841,83,41.0,51.0,193.0,1.2003837,2.6847284,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4842,83,44.0,167.0,177.0,1.0670888,2.1700294,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4843,83,38.0,217.0,208.0,1.1804308,1.858992,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4844,83,49.0,192.0,143.0,1.2347927,2.4695396,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4845,83,32.0,122.0,255.0,1.0087879,2.8299541,0.50793654,2.1396742,41.032837,0
6bba_55b7eebe,4846,83,55.0,54.0,84.0,1.8900697,2.2895856,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4847,83,52.0,66.0,124.0,1.0191356,2.2042174,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4848,83,36.0,0.0,213.0,0.9834192,1.8725233,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,4849,83,56.0,106.0,63.0,1.5220547,1.9402288,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4850,83,49.0,229.0,136.0,1.1086806,2.0501704,0.7777778,2.5434792,68.92444,1
6bba_55b7eebe,4851,83,55.0,64.0,88.0,1.8054147,1.862635,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4852,83,47.0,228.0,145.0,1.1115835,1.9987742,0.74603176,2.5434792,68.92444,1
6bba_55b7eebe,4853,83,36.0,150.0,229.0,0.9780197,1.8596203,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4854,83,54.0,160.0,99.0,1.6269169,1.5480524,0.85714287,2.5434792,68.92444,1
6bba_55b7eebe,4855,83,57.0,222.0,0.0,1.6349266,3.312639,0.9047619,2.1350024,40.76465,1
6bba_55b7eebe,4856,83,54.0,169.0,96.0,1.9116176,2.0454094,0.85714287,2.5401762,68.65625,1
6bba_55b7eebe,4857,83,45.0,19.0,156.0,0.88889617,2.1550114,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4858,83,48.0,129.0,155.0,0.84908104,2.212489,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4859,83,31.0,228.0,241.0,1.0186669,2.9450195,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4860,83,55.0,237.0,47.0,1.7872528,1.7461296,0.8730159,2.5335438,68.11987,1
6bba_55b7eebe,4861,83,57.0,143.0,35.0,1.5512468,1.2955543,0.9047619,2.5401762,68.65625,0
6bba_55b7eebe,4862,83,56.0,226.0,42.0,1.7247345,1.5611665,0.8888889,2.5401762,68.65625,1
6bba_55b7eebe,4863,83,63.0,226.0,0.0,1.6929642,2.4570057,1.0,1.7927979,24.136963,1
6bba_55b7eebe,4864,83,54.0,21.0,47.0,0.47943848,2.8175857,0.85714287,2.5401762,68.65625,0
6bba_55b7eebe,4865,83,33.0,255.0,218.0,0.5643922,3.5707757,0.52380955,2.1396742,41.032837,0
6bba_55b7eebe,4866,83,50.0,0.0,107.0,0.5395727,4.1589236,0.7936508,2.120863,39.960083,1
6bba_55b7eebe,4867,83,53.0,0.0,106.0,0.5592477,4.468913,0.84126985,2.1396742,41.032837,1
6bba_55b7eebe,4868,83,52.0,0.0,77.0,0.4341493,7.611074,0.82539684,2.1396742,41.032837,0
6bba_55b7eebe,4869,83,55.0,190.0,76.0,0.5504002,2.8418577,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4870,83,41.0,60.0,30.0,0.48528776,2.1899073,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4871,83,14.0,205.0,209.0,0.5676793,2.5526917,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,4872,83,11.0,223.0,213.0,0.5089247,2.2005942,0.17460318,2.5268764,67.583496,0
6bba_55b7eebe,4873,83,59.0,88.0,43.0,0.54572433,2.5339289,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4874,83,37.0,234.0,61.0,0.4703739,1.8506289,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4875,83,52.0,238.0,86.0,0.4987884,1.8534756,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4876,83,22.0,59.0,146.0,0.45899138,2.4844673,0.34920636,2.5401762,68.65625,0
6bba_55b7eebe,4877,83,35.0,218.0,74.0,0.4353181,2.0018911,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4878,83,49.0,157.0,136.0,0.47263366,1.7643422,0.7777778,2.5434792,68.92444,1
6bba_55b7eebe,4879,83,59.0,164.0,5.0,0.6496238,1.6630945,0.93650794,2.5302145,67.851685,0
6bba_55b7eebe,4880,83,32.0,181.0,255.0,0.37161532,2.241452,0.50793654,2.0265856,34.864502,1
6bba_55b7eebe,4881,83,42.0,201.0,179.0,0.43434808,1.9987423,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4882,83,61.0,81.0,0.0,0.33892217,4.462033,0.96825397,2.0723133,37.2782,0
6bba_55b7eebe,4883,83,33.0,68.0,230.0,0.38514498,2.4461982,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4884,83,44.0,87.0,167.0,0.36401486,1.6727908,0.6984127,2.5434792,68.92444,0
