dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,50061,96,63.0,201.0,50.0,0.6491344,2.441869,1.0,2.1396742,41.032837,0
6bba_cff5865f,50062,96,63.0,214.0,119.0,0.6891444,2.7232425,1.0,2.1350024,40.76465,1
6bba_cff5865f,50063,96,54.0,237.0,244.0,0.71504825,2.3566456,0.85714287,2.5032594,65.70618,2
6bba_cff5865f,50064,96,40.0,142.0,136.0,0.5322523,2.1778114,0.63492066,2.5335438,68.11987,3
6bba_cff5865f,50065,96,0.0,91.0,71.0,0.43565908,1.2078924,0.0,1.8932986,28.427979,2
6bba_cff5865f,50066,96,13.0,32.0,54.0,0.40188214,2.0700493,0.20634921,2.5302145,67.851685,1
6bba_cff5865f,50067,96,36.0,150.0,138.0,0.5634525,1.1547087,0.5714286,2.5066607,65.974365,2
6bba_cff5865f,50068,96,1.0,0.0,210.0,0.3705146,2.0777104,0.015873017,1.9566469,31.378052,0
6bba_cff5865f,50069,96,0.0,73.0,255.0,0.52192825,3.5689514,0.0,1.7994134,24.405151,0
6bba_cff5865f,50070,96,58.0,185.0,138.0,0.6553797,2.9735959,0.9206349,2.5434792,68.92444,0
6bba_cff5865f,50071,96,52.0,206.0,114.0,0.6916172,2.1685214,0.82539684,2.5401762,68.65625,1
6bba_cff5865f,50072,96,34.0,188.0,5.0,0.5748181,0.8771643,0.53968257,2.3198614,52.296753,3
6bba_cff5865f,50073,96,36.0,160.0,226.0,0.6127405,3.1789036,0.5714286,2.5401762,68.65625,1
6bba_cff5865f,50074,96,55.0,240.0,153.0,0.7173595,1.4973294,0.8730159,2.5434792,68.92444,1
6bba_cff5865f,50075,96,51.0,135.0,39.0,0.36435372,1.7864449,0.8095238,2.4791882,63.828857,1
6bba_cff5865f,50076,96,34.0,180.0,247.0,0.6074562,2.1500475,0.53968257,2.418696,59.269653,1
6bba_cff5865f,50077,96,0.0,46.0,28.0,0.35205308,0.34678805,0.0,1.7726524,23.332397,1
6bba_cff5865f,50078,96,9.0,137.0,255.0,0.5560594,1.0976572,0.14285715,2.0673318,37.01001,2
6bba_cff5865f,50079,96,27.0,137.0,236.0,0.571695,2.2719955,0.42857143,2.4895616,64.63342,1
6bba_cff5865f,50080,96,45.0,229.0,255.0,0.69750696,2.0762718,0.71428573,2.1396742,41.032837,0
6bba_cff5865f,50081,96,0.0,186.0,109.0,0.61890966,0.5414071,0.0,1.8059807,24.67334,0
6bba_cff5865f,50082,96,4.0,30.0,233.0,0.41473857,3.8384736,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,50083,96,11.0,89.0,207.0,0.50010234,2.2347264,0.17460318,2.4895616,64.63342,1
6bba_cff5865f,50084,96,41.0,172.0,237.0,0.6488515,1.644664,0.6507937,2.4895616,64.63342,2
6bba_cff5865f,50085,96,7.0,59.0,33.0,0.44380093,0.9696259,0.11111111,2.4439676,61.146973,1
6bba_cff5865f,50086,96,40.0,236.0,148.0,0.62084484,2.106606,0.63492066,2.5401762,68.65625,0
6bba_cff5865f,50087,96,22.0,18.0,66.0,0.31640077,1.4914771,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,50088,96,38.0,157.0,123.0,0.516867,2.3641174,0.6031746,2.5134354,66.51074,1
6bba_cff5865f,50089,96,22.0,90.0,57.0,0.33939067,1.5163355,0.34920636,2.451093,61.68335,1
6bba_cff5865f,50090,96,51.0,167.0,220.0,0.6039127,1.9174457,0.8095238,2.5201738,67.04712,2
6bba_cff5865f,50091,96,23.0,238.0,188.0,0.6175279,0.49614543,0.36507937,2.4077017,58.465088,2
6bba_cff5865f,50092,96,9.0,65.0,120.0,0.43126497,1.323643,0.14285715,2.499849,65.43799,1
6bba_cff5865f,50093,96,17.0,102.0,16.0,0.3768985,1.7004772,0.26984128,2.475711,63.56067,1
6bba_cff5865f,50094,96,12.0,58.0,131.0,0.37771598,1.9933945,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,50095,96,23.0,128.0,208.0,0.5100623,0.9968616,0.36507937,2.3434148,53.905884,3
6bba_cff5865f,50096,96,50.0,157.0,128.0,0.5110562,1.8829184,0.7936508,2.472224,63.29248,1
6bba_cff5865f,50097,96,42.0,243.0,199.0,0.7061176,1.2867421,0.6666667,2.5368643,68.38806,1
6bba_cff5865f,50098,96,22.0,132.0,50.0,0.36133662,1.2221719,0.34920636,2.472224,63.29248,0
6bba_cff5865f,50099,96,4.0,42.0,58.0,0.42462504,0.8061002,0.06349207,2.396606,57.660522,3
6bba_cff5865f,50100,96,22.0,135.0,211.0,0.5250978,1.4118052,0.34920636,2.42597,59.80603,2
6bba_cff5865f,50101,96,15.0,195.0,226.0,0.6737293,0.4037283,0.23809524,2.3778818,56.31958,3
6bba_cff5865f,50102,96,32.0,130.0,133.0,0.4856991,1.2774979,0.50793654,2.4895616,64.63342,2
6bba_cff5865f,50103,96,28.0,171.0,100.0,0.49247432,0.7048478,0.44444445,2.400316,57.92871,2
6bba_cff5865f,50104,96,25.0,110.0,25.0,0.33944654,2.6080608,0.3968254,2.5302145,67.851685,1
6bba_cff5865f,50105,96,58.0,255.0,227.0,0.67514086,1.9717844,0.9206349,2.1113307,39.423706,1
6bba_cff5865f,50106,96,55.0,226.0,0.0,0.57943314,0.037966877,0.8730159,1.7589635,22.79602,4
6bba_cff5865f,50107,96,42.0,255.0,125.0,0.59799576,0.16269942,0.6666667,1.7520384,22.527832,2
6bba_cff5865f,50108,96,13.0,255.0,127.0,0.45011204,1.0496526,0.20634921,2.0522413,36.205444,0
6bba_cff5865f,50109,96,63.0,232.0,182.0,0.69625723,1.0381094,1.0,2.125597,40.22827,1
6bba_cff5865f,50110,96,26.0,168.0,78.0,0.45245227,1.6722636,0.41269842,2.493,64.90161,1
6bba_cff5865f,50111,96,25.0,148.0,98.0,0.40842798,1.8763483,0.3968254,2.4652207,62.756104,0
6bba_cff5865f,50112,96,28.0,159.0,242.0,0.57672656,1.9129788,0.44444445,2.4475355,61.41516,1
6bba_cff5865f,50113,96,0.0,197.0,172.0,0.7408412,-0.060718287,0.0,1.6167089,17.70044,3
6bba_cff5865f,50114,96,0.0,53.0,194.0,0.41704705,2.6900208,0.0,2.1350024,40.76465,0
6bba_cff5865f,50115,96,2.0,249.0,16.0,0.624434,0.6338296,0.031746034,2.396606,57.660522,1
6bba_cff5865f,50116,96,35.0,183.0,211.0,0.59393513,1.6491535,0.5555556,2.5168092,66.77893,3
6bba_cff5865f,50117,96,58.0,160.0,189.0,0.53877467,1.7243882,0.9206349,2.4791882,63.828857,0
6bba_cff5865f,50118,96,55.0,210.0,178.0,0.66774803,0.9259782,0.8730159,2.475711,63.56067,1
6bba_cff5865f,50119,96,0.0,15.0,151.0,0.28816557,2.1571074,0.0,2.0723133,37.2782,0
6bba_cff5865f,50120,96,6.0,44.0,105.0,0.36382443,1.6128486,0.0952381,2.5335438,68.11987,2
6bba_cff5865f,50121,96,0.0,51.0,102.0,0.40799293,1.6961421,0.0,2.0623262,36.74182,2
6bba_cff5865f,50122,96,63.0,255.0,134.0,0.61383826,0.7696968,1.0,1.6870874,20.114136,2
6bba_cff5865f,50123,96,19.0,150.0,208.0,0.60518605,1.0282164,0.3015873,2.4687274,63.024292,2
6bba_cff5865f,50124,96,7.0,49.0,105.0,0.36701503,1.4720336,0.11111111,2.4652207,62.756104,2
6bba_cff5865f,50125,96,56.0,127.0,138.0,0.44370386,2.7919095,0.8888889,2.5368643,68.38806,0
6bba_cff5865f,50126,96,36.0,210.0,151.0,0.5783262,0.1882879,0.5714286,2.2461646,47.46936,2
6bba_cff5865f,50127,96,63.0,255.0,233.0,0.6805514,2.0390754,1.0,1.7994134,24.405151,2
6bba_cff5865f,50128,96,34.0,154.0,42.0,0.38249746,1.0619624,0.53968257,2.4040146,58.1969,1
6bba_cff5865f,50129,96,63.0,150.0,112.0,0.5102752,2.3071582,1.0,2.1065323,39.155518,0
6bba_cff5865f,50130,96,42.0,151.0,216.0,0.548023,1.5762963,0.6666667,2.4652207,62.756104,2
6bba_cff5865f,50131,96,20.0,68.0,226.0,0.3863585,2.815139,0.31746033,2.5168092,66.77893,0
6bba_cff5865f,50132,96,58.0,171.0,120.0,0.58653355,1.0124838,0.9206349,2.4964292,65.1698,1
6bba_cff5865f,50133,96,24.0,87.0,9.0,0.3475627,2.5651639,0.3809524,2.5434792,68.92444,1
6bba_cff5865f,50134,96,54.0,195.0,166.0,0.6268997,1.5017079,0.85714287,2.5268764,67.583496,1
6bba_cff5865f,50135,96,39.0,104.0,54.0,0.28408024,3.5993056,0.61904764,2.5168092,66.77893,0
6bba_cff5865f,50136,96,30.0,111.0,91.0,0.33670294,2.7066207,0.47619048,2.5168092,66.77893,1
6bba_cff5865f,50137,96,7.0,94.0,78.0,0.41666767,0.68729675,0.11111111,2.3511617,54.44226,2
6bba_cff5865f,50138,96,7.0,9.0,238.0,0.3113811,1.7873602,0.11111111,2.475711,63.56067,0
6bba_cff5865f,50139,96,63.0,255.0,140.0,0.5975275,0.7716817,1.0,1.6248331,17.968628,2
6bba_cff5865f,50140,96,63.0,209.0,94.0,0.58871937,2.3647828,1.0,2.125597,40.22827,0
6bba_cff5865f,50141,96,50.0,182.0,72.0,0.6264204,0.8185266,0.7936508,2.5235295,67.31531,2
6bba_cff5865f,50142,96,17.0,79.0,255.0,0.46118644,1.9010044,0.26984128,2.1396742,41.032837,1
6bba_cff5865f,50143,96,59.0,171.0,203.0,0.5805347,0.7825248,0.93650794,2.3854067,56.855957,1
6bba_cff5865f,50144,96,44.0,187.0,212.0,0.5845633,1.6120745,0.6984127,2.4652207,62.756104,1
6bba_cff5865f,50145,96,17.0,213.0,255.0,0.6256619,0.27564552,0.26984128,1.887326,28.15979,3
6bba_cff5865f,50146,96,0.0,199.0,136.0,0.6288133,-0.2100668,0.0,1.4123253,11.800293,2
6bba_cff5865f,50147,96,33.0,135.0,255.0,0.5262199,2.533561,0.52380955,2.1161075,39.691895,1
6bba_cff5865f,50148,96,27.0,82.0,193.0,0.40053827,1.602565,0.42857143,2.4791882,63.828857,1
6bba_cff5865f,50149,96,33.0,238.0,162.0,0.5540101,1.0762832,0.52380955,2.4403894,60.878784,0
6bba_cff5865f,50150,96,18.0,157.0,243.0,0.59840196,0.7393381,0.2857143,2.5032594,65.70618,3
6bba_cff5865f,50151,96,36.0,144.0,209.0,0.53715736,1.9764762,0.5714286,2.5302145,67.851685,1
6bba_cff5865f,50152,96,63.0,186.0,203.0,0.5487391,2.327453,1.0,2.1017118,38.88733,0
6bba_cff5865f,50153,96,22.0,125.0,255.0,0.5037698,2.7965133,0.34920636,2.1113307,39.423706,2
6bba_cff5865f,50154,96,36.0,111.0,10.0,0.30739653,2.289049,0.5714286,2.4964292,65.1698,0
6bba_cff5865f,50155,96,22.0,120.0,84.0,0.33899662,0.6431189,0.34920636,2.4077017,58.465088,2
6bba_cff5865f,50156,96,25.0,49.0,200.0,0.29211402,1.7796896,0.3968254,2.5335438,68.11987,0
6bba_cff5865f,50157,96,43.0,115.0,255.0,0.4552639,2.170805,0.6825397,2.1161075,39.691895,0
6bba_cff5865f,50158,96,13.0,81.0,250.0,0.46366197,2.2290478,0.20634921,2.5235295,67.31531,1
6bba_cff5865f,50159,96,58.0,173.0,228.0,0.57272136,1.0748911,0.9206349,2.4687274,63.024292,2
6bba_cff5865f,50160,96,25.0,133.0,0.0,0.3151748,1.5918871,0.3968254,2.0055833,33.791748,1
6bba_cff5865f,50161,96,23.0,138.0,28.0,0.3602927,0.760857,0.36507937,2.429591,60.07422,2
6bba_cff5865f,50162,96,0.0,111.0,255.0,0.47503063,0.15371317,0.0,1.4334079,12.33667,1
6bba_cff5865f,50163,96,63.0,145.0,85.0,0.49599013,1.8502448,1.0,2.120863,39.960083,1
6bba_cff5865f,50164,96,63.0,234.0,237.0,0.6252371,0.82121617,1.0,2.1065323,39.155518,1
6bba_cff5865f,50165,96,11.0,25.0,18.0,0.29678378,0.8714231,0.17460318,2.4077017,58.465088,1
6bba_cff5865f,50166,96,23.0,122.0,0.0,0.33382136,2.0165606,0.36507937,2.125597,40.22827,1
6bba_cff5865f,50167,96,63.0,144.0,201.0,0.49360925,1.9048393,1.0,2.1396742,41.032837,0
6bba_cff5865f,50168,96,29.0,77.0,68.0,0.27467018,2.5768354,0.46031746,2.4861133,64.365234,0
6bba_cff5865f,50169,96,63.0,170.0,228.0,0.570379,1.8963662,1.0,2.1396742,41.032837,2
6bba_cff5865f,50170,96,24.0,87.0,29.0,0.30048016,1.6075399,0.3809524,2.4826555,64.097046,0
6bba_cff5865f,50171,96,32.0,119.0,208.0,0.46165353,0.9202481,0.50793654,2.4475355,61.41516,3
6bba_cff5865f,50172,96,55.0,108.0,153.0,0.31609786,1.650052,0.8730159,2.4546402,61.951538,0
6bba_cff5865f,50173,96,55.0,237.0,125.0,0.5915238,0.61626834,0.8730159,2.4077017,58.465088,1
6bba_cff5865f,50174,96,32.0,177.0,83.0,0.4519847,1.4539007,0.50793654,2.4652207,62.756104,1
6bba_cff5865f,50175,96,29.0,86.0,11.0,0.30772293,1.5755154,0.46031746,2.4861133,64.365234,1
6bba_cff5865f,50176,96,37.0,53.0,74.0,0.2558295,2.2902389,0.5873016,2.5268764,67.583496,0
6bba_cff5865f,50177,96,57.0,245.0,211.0,0.6520451,0.91623116,0.9047619,2.4652207,62.756104,1
6bba_cff5865f,50178,96,59.0,141.0,78.0,0.46536463,1.2082334,0.93650794,2.5134354,66.51074,2
6bba_cff5865f,50179,96,41.0,83.0,171.0,0.33892015,1.5046662,0.6507937,2.5368643,68.38806,0
6bba_cff5865f,50180,96,44.0,86.0,239.0,0.39618316,2.1078718,0.6984127,2.5401762,68.65625,0
6bba_cff5865f,50181,96,63.0,197.0,172.0,0.5747406,0.72465926,1.0,2.0317688,35.13269,1
6bba_cff5865f,50182,96,52.0,185.0,255.0,0.5642886,2.1576586,0.82539684,2.13031,40.49646,0
6bba_cff5865f,50183,96,28.0,86.0,161.0,0.36471838,1.301945,0.44444445,2.5268764,67.583496,0
6bba_cff5865f,50184,96,33.0,91.0,214.0,0.41570315,1.9792994,0.52380955,2.5401762,68.65625,1
6bba_cff5865f,50185,96,8.0,60.0,182.0,0.3990709,0.71922326,0.12698413,2.472224,63.29248,1
6bba_cff5865f,50186,96,37.0,105.0,225.0,0.42981234,1.1107427,0.5873016,2.396606,57.660522,1
6bba_cff5865f,50187,96,0.0,106.0,171.0,0.50165075,0.63895094,0.0,2.0055833,33.791748,0
6bba_cff5865f,50188,96,24.0,148.0,232.0,0.5421829,0.7590718,0.3809524,2.451093,61.68335,1
6bba_cff5865f,50189,96,58.0,255.0,170.0,0.58399725,-0.15853319,0.9206349,1.4229447,12.068481,1
6bba_cff5865f,50190,96,0.0,76.0,96.0,0.36689627,0.34813207,0.0,1.7794183,23.600586,1
6bba_cff5865f,50191,96,0.0,74.0,99.0,0.37080833,0.21594462,0.0,1.7520384,22.527832,2
6bba_cff5865f,50192,96,26.0,94.0,226.0,0.4084427,1.7651851,0.41269842,2.4861133,64.365234,1
6bba_cff5865f,50193,96,46.0,112.0,130.0,0.3498417,1.0058539,0.73015875,2.4439676,61.146973,1
6bba_cff5865f,50194,96,36.0,78.0,46.0,0.2476281,2.9354188,0.5714286,2.5335438,68.11987,0
6bba_cff5865f,50195,96,58.0,117.0,210.0,0.3960832,1.4375412,0.9206349,2.4617038,62.487915,0
6bba_cff5865f,50196,96,16.0,126.0,255.0,0.48249537,1.3881185,0.25396827,2.057296,36.473633,2
6bba_cff5865f,50197,96,0.0,31.0,183.0,0.30188748,1.181446,0.0,2.1113307,39.423706,0
6bba_cff5865f,50198,96,63.0,207.0,219.0,0.579937,1.5872067,1.0,2.125597,40.22827,0
6bba_cff5865f,50199,96,24.0,93.0,182.0,0.42842138,1.4368658,0.3809524,2.5268764,67.583496,0
6bba_cff5865f,50200,96,61.0,219.0,195.0,0.64248824,0.8338539,0.96825397,2.396606,57.660522,0
6bba_cff5865f,50201,96,4.0,94.0,255.0,0.44881293,0.48597208,0.06349207,1.8317839,25.746094,1
6bba_cff5865f,50202,96,59.0,255.0,242.0,0.63268596,0.47061247,0.93650794,1.9895378,32.987183,2
6bba_cff5865f,50203,96,12.0,81.0,229.0,0.42410746,1.7836671,0.1904762,2.4687274,63.024292,0
6bba_cff5865f,50204,96,22.0,84.0,129.0,0.31388652,0.8289287,0.34920636,2.451093,61.68335,0
6bba_cff5865f,50205,96,20.0,72.0,198.0,0.3988886,1.5031048,0.31746033,2.5235295,67.31531,2
6bba_cff5865f,50206,96,14.0,60.0,203.0,0.38237396,1.9861642,0.22222222,2.5434792,68.92444,1
6bba_cff5865f,50207,96,15.0,34.0,242.0,0.2968102,1.5412846,0.23809524,2.4895616,64.63342,1
6bba_cff5865f,50208,96,55.0,221.0,131.0,0.5662461,1.2154447,0.8730159,2.3741014,56.05139,0
6bba_cff5865f,50209,96,36.0,135.0,81.0,0.31393358,2.37856,0.5714286,2.5201738,67.04712,0
6bba_cff5865f,50210,96,56.0,155.0,240.0,0.49272725,1.7322088,0.8888889,2.5032594,65.70618,0
6bba_cff5865f,50211,96,44.0,95.0,183.0,0.37484592,1.6382036,0.6984127,2.5434792,68.92444,0
6bba_cff5865f,50212,97,0.0,107.0,103.0,1.093971,5.9795046,0.0,2.1350024,40.76465,1
6bba_cff5865f,50213,97,17.0,171.0,106.0,1.0829483,5.6512017,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,50214,97,7.0,234.0,158.0,1.1852149,3.3203676,0.11111111,2.5066607,65.974365,1
6bba_cff5865f,50215,97,0.0,108.0,79.0,1.109575,3.5666668,0.0,2.1350024,40.76465,1
6bba_cff5865f,50216,97,8.0,170.0,66.0,1.1227999,4.0327797,0.12698413,2.5434792,68.92444,0
6bba_cff5865f,50217,97,4.0,151.0,21.0,0.9990403,3.7824283,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,50218,97,0.0,154.0,50.0,1.161494,3.0978334,0.0,2.1396742,41.032837,1
6bba_cff5865f,50219,97,3.0,186.0,88.0,1.2495778,7.0018005,0.04761905,2.4964292,65.1698,1
6bba_cff5865f,50220,97,34.0,245.0,82.0,1.1424845,5.6187644,0.53968257,2.5401762,68.65625,1
6bba_cff5865f,50221,97,0.0,164.0,243.0,1.176935,4.65843,0.0,2.1396742,41.032837,1
6bba_cff5865f,50222,97,16.0,234.0,138.0,1.170103,4.5032268,0.25396827,2.5401762,68.65625,4
6bba_cff5865f,50223,97,0.0,198.0,207.0,1.1883106,3.1234903,0.0,2.1396742,41.032837,1
6bba_cff5865f,50224,97,15.0,195.0,102.0,1.2562902,4.5912437,0.23809524,2.5401762,68.65625,3
6bba_cff5865f,50225,97,3.0,230.0,140.0,1.1518183,2.840966,0.04761905,2.5235295,67.31531,1
6bba_cff5865f,50226,97,19.0,239.0,112.0,1.0959959,2.7076807,0.3015873,2.5401762,68.65625,2
6bba_cff5865f,50227,97,6.0,191.0,32.0,1.1382589,3.5571032,0.0952381,2.4652207,62.756104,3
6bba_cff5865f,50228,97,12.0,191.0,56.0,1.1366885,3.115782,0.1904762,2.5302145,67.851685,0
6bba_cff5865f,50229,97,0.0,149.0,113.0,1.0604467,5.832514,0.0,2.1396742,41.032837,1
6bba_cff5865f,50230,97,15.0,172.0,39.0,0.9229571,3.9112449,0.23809524,2.5401762,68.65625,2
6bba_cff5865f,50231,97,8.0,224.0,46.0,1.2692612,2.7380726,0.12698413,2.4895616,64.63342,1
6bba_cff5865f,50232,97,16.0,215.0,120.0,1.3039079,3.8795946,0.25396827,2.5434792,68.92444,1
6bba_cff5865f,50233,97,12.0,197.0,76.0,1.3217663,4.011316,0.1904762,2.5401762,68.65625,2
6bba_cff5865f,50234,97,6.0,182.0,123.0,1.0612965,4.508305,0.0952381,2.5401762,68.65625,0
6bba_cff5865f,50235,97,18.0,192.0,123.0,1.0432497,3.659042,0.2857143,2.5302145,67.851685,0
6bba_cff5865f,50236,97,20.0,224.0,95.0,1.3965614,3.1137478,0.31746033,2.5368643,68.38806,1
6bba_cff5865f,50237,97,7.0,163.0,212.0,1.1905257,3.3215415,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,50238,97,16.0,192.0,164.0,1.0926583,2.5847542,0.25396827,2.5401762,68.65625,2
6bba_cff5865f,50239,97,8.0,189.0,221.0,1.1070174,4.524901,0.12698413,2.5434792,68.92444,0
6bba_cff5865f,50240,97,8.0,255.0,25.0,0.9467887,2.3615496,0.12698413,2.0723133,37.2782,0
6bba_cff5865f,50241,97,15.0,229.0,59.0,1.3489527,3.5504553,0.23809524,2.5401762,68.65625,0
6bba_cff5865f,50242,97,26.0,203.0,145.0,0.9902713,3.2506652,0.41269842,2.4861133,64.365234,2
6bba_cff5865f,50243,97,25.0,251.0,101.0,1.0048244,3.9216359,0.3968254,2.5134354,66.51074,0
6bba_cff5865f,50244,97,8.0,219.0,129.0,1.2014561,2.7489915,0.12698413,2.451093,61.68335,3
6bba_cff5865f,50245,97,4.0,213.0,246.0,1.0670719,2.6377282,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,50246,97,17.0,191.0,88.0,1.0454288,2.7202206,0.26984128,2.5201738,67.04712,3
6bba_cff5865f,50247,97,21.0,204.0,0.0,1.0622594,2.2174644,0.33333334,2.0623262,36.74182,2
6bba_cff5865f,50248,97,7.0,223.0,218.0,1.164601,2.832175,0.11111111,2.5401762,68.65625,2
6bba_cff5865f,50249,97,6.0,134.0,0.0,0.91007346,3.265121,0.0952381,2.1350024,40.76465,1
6bba_cff5865f,50250,97,24.0,241.0,64.0,1.0385683,1.8262392,0.3809524,2.4861133,64.365234,2
6bba_cff5865f,50251,97,13.0,129.0,100.0,0.9203958,4.017335,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,50252,97,0.0,165.0,78.0,1.0171618,2.523828,0.0,2.0871162,38.082764,1
6bba_cff5865f,50253,97,8.0,168.0,182.0,1.0278878,3.4768958,0.12698413,2.5268764,67.583496,2
6bba_cff5865f,50254,97,2.0,170.0,106.0,1.0683546,6.215177,0.031746034,2.4652207,62.756104,0
6bba_cff5865f,50255,97,19.0,246.0,31.0,0.9632292,3.7082129,0.3015873,2.5401762,68.65625,1
6bba_cff5865f,50256,97,11.0,98.0,30.0,0.7259962,6.060939,0.17460318,2.4687274,63.024292,0
6bba_cff5865f,50257,97,26.0,173.0,21.0,0.77673686,4.437019,0.41269842,2.472224,63.29248,2
6bba_cff5865f,50258,97,0.0,158.0,170.0,1.1164013,2.7740107,0.0,2.1396742,41.032837,1
6bba_cff5865f,50259,97,23.0,224.0,89.0,1.3361284,2.620762,0.36507937,2.5434792,68.92444,2
6bba_cff5865f,50260,97,5.0,217.0,179.0,1.1488686,2.3203588,0.07936508,2.5368643,68.38806,2
6bba_cff5865f,50261,97,32.0,245.0,61.0,1.0071033,1.9656756,0.50793654,2.4546402,61.951538,2
6bba_cff5865f,50262,97,8.0,174.0,154.0,1.0628961,3.9136045,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,50263,97,8.0,197.0,11.0,1.0246855,2.9559894,0.12698413,2.4895616,64.63342,3
6bba_cff5865f,50264,97,16.0,243.0,71.0,1.0650429,2.5859227,0.25396827,2.5434792,68.92444,3
6bba_cff5865f,50265,97,43.0,216.0,0.0,1.0037116,2.6830645,0.6825397,2.1113307,39.423706,2
6bba_cff5865f,50266,97,46.0,255.0,0.0,0.84020424,3.3379803,0.73015875,1.7861332,23.868774,1
6bba_cff5865f,50267,97,10.0,128.0,78.0,0.876101,2.6651673,0.15873016,2.5401762,68.65625,3
6bba_cff5865f,50268,97,0.0,182.0,59.0,1.1018546,3.5613883,0.0,2.1396742,41.032837,0
6bba_cff5865f,50269,97,5.0,234.0,35.0,0.9616059,2.0325103,0.07936508,2.499849,65.43799,1
6bba_cff5865f,50270,97,12.0,169.0,21.0,0.86144483,2.5356462,0.1904762,2.4687274,63.024292,2
6bba_cff5865f,50271,97,11.0,245.0,92.0,0.9346815,4.709729,0.17460318,2.5401762,68.65625,0
6bba_cff5865f,50272,97,0.0,221.0,68.0,1.3798349,3.5375795,0.0,2.1396742,41.032837,1
6bba_cff5865f,50273,97,4.0,234.0,116.0,1.1140163,1.6433222,0.06349207,2.493,64.90161,2
6bba_cff5865f,50274,97,0.0,190.0,149.0,1.1748555,2.2371027,0.0,2.1396742,41.032837,0
6bba_cff5865f,50275,97,7.0,203.0,66.0,1.1261669,2.148645,0.11111111,2.5335438,68.11987,1
6bba_cff5865f,50276,97,23.0,255.0,235.0,0.8683298,4.711272,0.36507937,2.1350024,40.76465,0
6bba_cff5865f,50277,97,17.0,232.0,42.0,0.99111223,1.5304023,0.26984128,2.4895616,64.63342,3
6bba_cff5865f,50278,97,29.0,205.0,88.0,0.9883334,2.5742185,0.46031746,2.5368643,68.38806,1
6bba_cff5865f,50279,97,18.0,244.0,0.0,0.8920888,2.2144434,0.2857143,2.13031,40.49646,3
6bba_cff5865f,50280,97,16.0,222.0,153.0,1.0097735,2.6427836,0.25396827,2.5201738,67.04712,0
6bba_cff5865f,50281,97,8.0,203.0,111.0,1.118424,2.5522444,0.12698413,2.5401762,68.65625,3
6bba_cff5865f,50282,97,14.0,243.0,210.0,0.9473762,2.0237982,0.22222222,2.5168092,66.77893,2
6bba_cff5865f,50283,97,4.0,217.0,81.0,1.1614457,2.1491518,0.06349207,2.5032594,65.70618,3
6bba_cff5865f,50284,97,44.0,255.0,62.0,0.93614405,4.2633557,0.6984127,2.1396742,41.032837,0
6bba_cff5865f,50285,97,0.0,144.0,76.0,0.8839188,2.2244244,0.0,2.0420563,35.669067,1
6bba_cff5865f,50286,97,11.0,233.0,117.0,1.1832682,2.356274,0.17460318,2.4826555,64.097046,3
6bba_cff5865f,50287,97,13.0,228.0,169.0,0.9784469,1.7184302,0.20634921,2.4652207,62.756104,1
6bba_cff5865f,50288,97,16.0,227.0,11.0,0.92225426,2.6377063,0.25396827,2.5066607,65.974365,2
6bba_cff5865f,50289,97,0.0,77.0,122.0,0.8805699,6.2016783,0.0,2.1396742,41.032837,0
6bba_cff5865f,50290,97,0.0,230.0,16.0,0.9902219,1.9707664,0.0,2.13031,40.49646,1
6bba_cff5865f,50291,97,4.0,162.0,144.0,1.0267998,3.1534255,0.06349207,2.5368643,68.38806,3
6bba_cff5865f,50292,97,7.0,214.0,255.0,1.0684932,2.215266,0.11111111,2.1396742,41.032837,2
6bba_cff5865f,50293,97,4.0,172.0,29.0,0.9201988,3.1666214,0.06349207,2.5302145,67.851685,3
6bba_cff5865f,50294,97,12.0,227.0,228.0,1.0437762,1.7174112,0.1904762,2.5100527,66.24255,2
6bba_cff5865f,50295,97,6.0,224.0,103.0,1.0310402,1.8644367,0.0952381,2.472224,63.29248,1
6bba_cff5865f,50296,97,16.0,255.0,77.0,0.99036,2.1073503,0.25396827,2.057296,36.473633,2
6bba_cff5865f,50297,97,16.0,156.0,146.0,0.9105858,3.2672665,0.25396827,2.5368643,68.38806,2
6bba_cff5865f,50298,97,12.0,195.0,138.0,0.9897949,2.0078661,0.1904762,2.5100527,66.24255,1
6bba_cff5865f,50299,97,8.0,193.0,172.0,1.0382947,1.9607025,0.12698413,2.4223385,59.53784,3
6bba_cff5865f,50300,97,34.0,225.0,47.0,1.0501661,2.0895436,0.53968257,2.5434792,68.92444,1
6bba_cff5865f,50301,97,33.0,229.0,179.0,0.98006725,4.4906707,0.52380955,2.5434792,68.92444,0
6bba_cff5865f,50302,97,0.0,119.0,122.0,0.9783473,2.4931247,0.0,2.1396742,41.032837,1
6bba_cff5865f,50303,97,18.0,169.0,167.0,0.9288031,3.5256295,0.2857143,2.5235295,67.31531,1
