dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,25535,75,7.0,255.0,252.0,0.9124578,2.8610287,0.11111111,2.1350024,40.76465,0
6bba_6db0e9b4,25536,75,19.0,201.0,125.0,0.5823209,2.2142057,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,25537,75,34.0,122.0,76.0,0.54553723,3.7137277,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,25538,75,11.0,223.0,197.0,0.7400078,2.4019544,0.17460318,2.5368643,68.38806,2
6bba_6db0e9b4,25539,75,21.0,69.0,55.0,0.4933519,4.139121,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,25540,75,12.0,213.0,228.0,0.9216249,1.089766,0.1904762,2.5335438,68.11987,0
6bba_6db0e9b4,25541,75,11.0,236.0,149.0,0.701681,2.118456,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,25542,75,6.0,137.0,199.0,0.92066705,1.6826679,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,25543,75,23.0,151.0,221.0,0.80238813,2.1125076,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,25544,75,5.0,255.0,134.0,0.5967863,2.2785351,0.07936508,2.1161075,39.691895,1
6bba_6db0e9b4,25545,75,48.0,8.0,26.0,0.5840765,3.400914,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,25546,75,24.0,171.0,110.0,0.57039124,3.658568,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,25547,75,32.0,10.0,227.0,0.84176457,2.6261842,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,25548,75,27.0,123.0,156.0,0.5464688,2.252083,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,25549,75,11.0,221.0,206.0,0.80418044,2.6307354,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,25550,75,17.0,190.0,191.0,0.6253293,3.200211,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,25551,75,0.0,201.0,196.0,0.7781229,2.4378066,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25552,75,37.0,0.0,240.0,0.7758043,2.0791693,0.5873016,2.1396742,41.032837,0
6bba_6db0e9b4,25553,75,36.0,98.0,68.0,0.5583145,3.3162835,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,25554,75,29.0,164.0,10.0,0.5121991,2.8722737,0.46031746,2.5434792,68.92444,3
6bba_6db0e9b4,25555,75,23.0,39.0,37.0,0.47719726,4.755874,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,25556,75,30.0,41.0,218.0,0.6826003,3.3643394,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,25557,75,33.0,138.0,63.0,0.57140946,1.8590429,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,25558,75,6.0,111.0,237.0,0.8913414,2.2470038,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,25559,75,45.0,65.0,20.0,0.5043055,3.360266,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,25560,75,29.0,49.0,255.0,0.7236708,2.2473915,0.46031746,2.1396742,41.032837,2
6bba_6db0e9b4,25561,75,5.0,176.0,105.0,0.49805716,6.961654,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,25562,75,25.0,57.0,244.0,0.7091994,2.437941,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,25563,75,37.0,74.0,70.0,0.5516123,3.5492916,0.5873016,2.5401762,68.65625,0
6bba_6db0e9b4,25564,75,21.0,177.0,134.0,0.4937508,2.9869049,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,25565,75,14.0,216.0,161.0,0.5420418,2.5676525,0.22222222,2.4964292,65.1698,1
6bba_6db0e9b4,25566,75,20.0,56.0,77.0,0.48942876,3.3201125,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,25567,75,30.0,121.0,126.0,0.4845687,3.2178824,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,25568,75,34.0,144.0,0.0,0.44655707,3.9530568,0.53968257,2.1396742,41.032837,0
6bba_6db0e9b4,25569,75,6.0,236.0,194.0,0.6857966,1.7422208,0.0952381,2.5168092,66.77893,2
6bba_6db0e9b4,25570,75,17.0,207.0,205.0,0.7300803,2.0793643,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,25571,75,40.0,100.0,40.0,0.5119787,2.6968527,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,25572,75,17.0,197.0,186.0,0.5887712,2.7560234,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,25573,75,38.0,31.0,127.0,0.6224269,2.73071,0.6031746,2.5434792,68.92444,2
6bba_6db0e9b4,25574,75,28.0,54.0,169.0,0.5335497,1.8016747,0.44444445,2.5368643,68.38806,1
6bba_6db0e9b4,25575,75,24.0,96.0,217.0,0.6422372,2.6824322,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,25576,75,49.0,26.0,0.0,0.469633,3.2057614,0.7777778,2.1350024,40.76465,0
6bba_6db0e9b4,25577,75,19.0,173.0,212.0,0.7578184,1.8466692,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,25578,75,6.0,82.0,255.0,0.8184253,2.970247,0.0952381,2.1396742,41.032837,0
6bba_6db0e9b4,25579,75,8.0,235.0,216.0,0.7799589,2.6814632,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,25580,75,0.0,228.0,136.0,0.5642464,3.9219012,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,25581,75,7.0,250.0,169.0,0.71882766,2.16332,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,25582,75,29.0,90.0,181.0,0.5344761,2.119618,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,25583,75,35.0,85.0,39.0,0.47938582,2.1832862,0.5555556,2.5302145,67.851685,0
6bba_6db0e9b4,25584,75,12.0,127.0,235.0,0.99319535,1.390102,0.1904762,2.5434792,68.92444,2
6bba_6db0e9b4,25585,75,19.0,171.0,97.0,0.5269998,2.5124655,0.3015873,2.5368643,68.38806,2
6bba_6db0e9b4,25586,75,27.0,114.0,215.0,0.60791767,2.4862056,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,25587,75,29.0,0.0,179.0,0.7351845,2.7476912,0.46031746,2.1396742,41.032837,2
6bba_6db0e9b4,25588,75,29.0,118.0,45.0,0.4613443,2.3113942,0.46031746,2.5100527,66.24255,1
6bba_6db0e9b4,25589,75,17.0,225.0,55.0,0.47161815,4.2880306,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,25590,75,26.0,59.0,93.0,0.45930526,1.3891943,0.41269842,2.475711,63.56067,1
6bba_6db0e9b4,25591,75,30.0,111.0,157.0,0.5132462,1.8893968,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,25592,75,12.0,255.0,126.0,0.6026358,2.7412229,0.1904762,2.1396742,41.032837,2
6bba_6db0e9b4,25593,75,46.0,36.0,25.0,0.4968789,2.8335667,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,25594,75,13.0,232.0,171.0,0.5621144,3.2655382,0.20634921,2.5201738,67.04712,0
6bba_6db0e9b4,25595,75,28.0,137.0,105.0,0.4566942,4.9264216,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,25596,75,0.0,148.0,189.0,0.7736443,1.2287132,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25597,75,26.0,183.0,85.0,0.50427395,4.014668,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,25598,75,30.0,178.0,61.0,0.48111257,3.8658974,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,25599,75,12.0,255.0,120.0,0.57651395,2.8459222,0.1904762,2.1396742,41.032837,1
6bba_6db0e9b4,25600,75,29.0,59.0,149.0,0.4860776,1.7470347,0.46031746,2.5335438,68.11987,1
6bba_6db0e9b4,25601,75,5.0,158.0,202.0,0.9138756,1.262127,0.07936508,2.493,64.90161,2
6bba_6db0e9b4,25602,75,18.0,189.0,170.0,0.5404803,1.9693259,0.2857143,2.4964292,65.1698,1
6bba_6db0e9b4,25603,75,18.0,243.0,33.0,0.48213863,1.9119943,0.2857143,2.5268764,67.583496,1
6bba_6db0e9b4,25604,75,33.0,83.0,118.0,0.4507923,3.7647746,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,25605,75,0.0,207.0,212.0,0.92145365,1.2870846,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25606,75,30.0,226.0,19.0,0.44697934,2.548874,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,25607,75,31.0,188.0,33.0,0.4515087,3.407584,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,25608,75,4.0,176.0,203.0,0.95744294,1.7115884,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,25609,75,18.0,177.0,246.0,0.89515173,1.0554297,0.2857143,2.5401762,68.65625,0
6bba_6db0e9b4,25610,75,8.0,162.0,213.0,1.055455,2.0220764,0.12698413,2.5434792,68.92444,2
6bba_6db0e9b4,25611,75,44.0,87.0,11.0,0.43082985,3.0988278,0.6984127,2.5434792,68.92444,0
6bba_6db0e9b4,25612,75,32.0,55.0,90.0,0.52248085,2.5395417,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,25613,75,28.0,65.0,209.0,0.5647728,2.5914977,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,25614,75,26.0,139.0,188.0,0.5588158,2.1931305,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,25615,75,32.0,21.0,200.0,0.7257346,2.1930375,0.50793654,2.5434792,68.92444,4
6bba_6db0e9b4,25616,75,37.0,63.0,118.0,0.45160845,2.7388477,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,25617,75,36.0,153.0,19.0,0.45646852,2.3756065,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,25618,75,28.0,0.0,151.0,0.71530885,2.2606409,0.44444445,2.1396742,41.032837,5
6bba_6db0e9b4,25619,75,35.0,32.0,232.0,0.6319476,2.3476915,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,25620,75,7.0,99.0,249.0,0.83615917,2.5071836,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,25621,75,0.0,121.0,193.0,0.63540053,1.4254704,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25622,75,0.0,131.0,218.0,0.9780084,1.9887853,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,25623,75,33.0,66.0,30.0,0.3901754,1.7383794,0.52380955,2.4617038,62.487915,1
6bba_6db0e9b4,25624,75,19.0,155.0,247.0,0.9071733,1.2754146,0.3015873,2.5434792,68.92444,3
6bba_6db0e9b4,25625,75,26.0,104.0,247.0,0.6513038,1.971082,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,25626,75,24.0,154.0,67.0,0.48743168,1.4629512,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,25627,75,0.0,43.0,185.0,0.6656306,1.9835333,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25628,75,24.0,48.0,201.0,0.55005616,1.9954791,0.3809524,2.5335438,68.11987,0
6bba_6db0e9b4,25629,75,0.0,0.0,59.0,0.59661233,2.1691163,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,25630,75,32.0,40.0,60.0,0.44575903,4.3680544,0.50793654,2.5434792,68.92444,0
6bba_6db0e9b4,25631,75,20.0,238.0,0.0,0.30361867,3.2529533,0.31746033,2.13031,40.49646,0
6bba_6db0e9b4,25632,75,10.0,211.0,255.0,0.8854314,0.87125343,0.15873016,2.1065323,39.155518,0
6bba_6db0e9b4,25633,75,25.0,88.0,76.0,0.4616566,1.9760238,0.3968254,2.5368643,68.38806,2
6bba_6db0e9b4,25634,75,20.0,255.0,19.0,0.37907493,2.1508276,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,25635,75,11.0,192.0,66.0,0.3908682,2.3669968,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,25636,75,45.0,2.0,50.0,0.49298155,4.0521708,0.71428573,2.4687274,63.024292,0
6bba_6db0e9b4,25637,75,22.0,246.0,52.0,0.4899352,2.299486,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,25638,75,4.0,255.0,70.0,0.45433724,1.0490277,0.06349207,2.125597,40.22827,0
6bba_6db0e9b4,25639,75,38.0,120.0,31.0,0.46841657,3.0643113,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,25640,75,16.0,5.0,212.0,0.81733567,2.6103094,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,25641,75,24.0,120.0,31.0,0.38306114,1.6374497,0.3809524,2.5401762,68.65625,2
6bba_6db0e9b4,25642,75,4.0,193.0,219.0,1.1771322,1.784432,0.06349207,2.5368643,68.38806,1
6bba_6db0e9b4,25643,75,28.0,38.0,138.0,0.50207484,1.1583663,0.44444445,2.451093,61.68335,2
6bba_6db0e9b4,25644,75,29.0,13.0,162.0,0.66159606,1.5824184,0.46031746,2.5134354,66.51074,2
6bba_6db0e9b4,25645,75,8.0,0.0,106.0,0.749321,1.624643,0.12698413,2.13031,40.49646,0
6bba_6db0e9b4,25646,75,8.0,127.0,247.0,1.0401295,1.5345179,0.12698413,2.5434792,68.92444,3
6bba_6db0e9b4,25647,75,34.0,91.0,134.0,0.401289,3.103992,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,25648,75,29.0,38.0,129.0,0.5295767,1.1052481,0.46031746,2.4475355,61.41516,3
6bba_6db0e9b4,25649,75,11.0,8.0,229.0,0.7939487,2.5401626,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,25650,75,29.0,4.0,15.0,0.43676057,3.410138,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,25651,75,43.0,109.0,0.0,0.4128667,2.9126694,0.6825397,2.1396742,41.032837,1
6bba_6db0e9b4,25652,75,11.0,8.0,193.0,0.8292208,3.0107162,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,25653,75,16.0,161.0,239.0,0.94458425,1.0799727,0.25396827,2.5032594,65.70618,2
6bba_6db0e9b4,25654,75,8.0,136.0,228.0,1.0432471,1.2956296,0.12698413,2.5066607,65.974365,4
6bba_6db0e9b4,25655,75,11.0,142.0,248.0,1.1086689,1.9142077,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,25656,75,21.0,76.0,85.0,0.46375597,2.6583312,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,25657,75,0.0,185.0,215.0,0.9655382,0.71320266,0.0,2.13031,40.49646,1
6bba_6db0e9b4,25658,75,23.0,51.0,228.0,0.5629909,1.9926957,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,25659,75,30.0,119.0,0.0,0.36468717,2.0910325,0.47619048,2.0968692,38.61914,1
6bba_6db0e9b4,25660,75,36.0,0.0,143.0,0.5884596,1.121212,0.5714286,2.0420563,35.669067,3
6bba_6db0e9b4,25661,75,23.0,225.0,10.0,0.34857097,1.4979762,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,25662,75,21.0,47.0,217.0,0.54107606,1.2010802,0.33333334,2.5100527,66.24255,3
6bba_6db0e9b4,25663,75,0.0,228.0,211.0,0.7557787,1.4002849,0.0,2.125597,40.22827,2
6bba_6db0e9b4,25664,75,33.0,7.0,81.0,0.49153337,2.12292,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,25665,75,0.0,238.0,120.0,0.49143502,5.836822,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25666,75,8.0,4.0,134.0,0.80314654,2.4032178,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,25667,75,28.0,84.0,221.0,0.55457246,1.5544919,0.44444445,2.5201738,67.04712,1
6bba_6db0e9b4,25668,75,10.0,28.0,150.0,0.73203015,1.2213862,0.15873016,2.5368643,68.38806,0
6bba_6db0e9b4,25669,75,24.0,15.0,190.0,0.7066172,1.470975,0.3809524,2.5368643,68.38806,5
6bba_6db0e9b4,25670,75,23.0,168.0,27.0,0.364172,2.0807674,0.36507937,2.5201738,67.04712,1
6bba_6db0e9b4,25671,75,0.0,0.0,91.0,0.7092857,1.7133428,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,25672,75,0.0,212.0,242.0,1.0432733,1.060711,0.0,2.125597,40.22827,0
6bba_6db0e9b4,25673,75,34.0,86.0,96.0,0.41953522,2.8882813,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,25674,75,28.0,16.0,255.0,0.61587304,3.370799,0.44444445,2.1396742,41.032837,3
6bba_6db0e9b4,25675,75,36.0,27.0,115.0,0.46132332,1.3484257,0.5714286,2.5201738,67.04712,1
6bba_6db0e9b4,25676,75,25.0,11.0,255.0,0.6001277,2.9971023,0.3968254,2.1350024,40.76465,2
6bba_6db0e9b4,25677,75,9.0,114.0,255.0,0.7802123,0.975128,0.14285715,2.1065323,39.155518,1
6bba_6db0e9b4,25678,75,26.0,156.0,119.0,0.41837788,2.5907211,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,25679,75,8.0,32.0,211.0,0.7086063,1.43936,0.12698413,2.5401762,68.65625,1
6bba_6db0e9b4,25680,75,35.0,99.0,103.0,0.39877233,2.659817,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,25681,75,0.0,49.0,157.0,0.5419772,1.4016774,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,25682,75,4.0,255.0,105.0,0.41477975,1.8900263,0.06349207,2.0522413,36.205444,1
6bba_6db0e9b4,25683,75,0.0,117.0,225.0,0.8070042,1.9592922,0.0,2.1350024,40.76465,2
6bba_6db0e9b4,25684,75,0.0,41.0,168.0,0.6432159,1.6636605,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,25685,75,18.0,170.0,43.0,0.33642346,1.8478442,0.2857143,2.5168092,66.77893,1
6bba_6db0e9b4,25686,75,28.0,113.0,185.0,0.42469442,2.4944992,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,25687,75,5.0,114.0,214.0,0.7089475,1.3657179,0.07936508,2.5401762,68.65625,1
6bba_6db0e9b4,25688,75,7.0,99.0,215.0,0.6182465,1.0831964,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,25689,75,4.0,34.0,127.0,0.60950524,1.383942,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,25690,75,0.0,33.0,230.0,0.6749491,1.5015155,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,25691,75,23.0,133.0,247.0,0.7529321,0.8251075,0.36507937,2.5335438,68.11987,0
6bba_6db0e9b4,25692,75,41.0,0.0,150.0,0.58906794,1.4643162,0.6507937,2.1350024,40.76465,3
6bba_6db0e9b4,25693,75,15.0,221.0,26.0,0.26834854,1.2940567,0.23809524,2.475711,63.56067,2
6bba_6db0e9b4,25694,75,11.0,151.0,97.0,0.36771995,1.6101438,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,25695,75,23.0,118.0,255.0,0.6676363,1.0658185,0.36507937,2.120863,39.960083,1
6bba_6db0e9b4,25696,75,0.0,229.0,102.0,0.4259276,1.7421037,0.0,2.1113307,39.423706,1
6bba_6db0e9b4,25697,75,7.0,146.0,232.0,1.0630023,1.3225126,0.11111111,2.5368643,68.38806,4
6bba_6db0e9b4,25698,75,32.0,14.0,122.0,0.5180012,1.3576068,0.50793654,2.4826555,64.097046,0
6bba_6db0e9b4,25699,75,0.0,181.0,121.0,0.332328,1.8010324,0.0,2.0968692,38.61914,0
6bba_6db0e9b4,25700,75,21.0,151.0,11.0,0.27215627,1.2648374,0.33333334,2.5134354,66.51074,1
6bba_6db0e9b4,25701,75,0.0,131.0,250.0,0.93871105,0.31938377,0.0,1.8444173,26.28247,2
6bba_6db0e9b4,25702,75,6.0,181.0,55.0,0.31020224,1.76508,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,25703,75,25.0,16.0,203.0,0.69975483,1.3856792,0.3968254,2.5401762,68.65625,4
6bba_6db0e9b4,25704,75,27.0,31.0,249.0,0.5699635,2.267617,0.42857143,2.5368643,68.38806,3
6bba_6db0e9b4,25705,75,4.0,174.0,230.0,1.0693842,1.5874511,0.06349207,2.5401762,68.65625,0
6bba_6db0e9b4,25706,75,0.0,154.0,213.0,0.96136826,0.91289204,0.0,2.1350024,40.76465,3
6bba_6db0e9b4,25707,75,14.0,230.0,79.0,0.45482573,0.9973203,0.22222222,2.5100527,66.24255,2
6bba_6db0e9b4,25708,75,21.0,136.0,87.0,0.36055058,1.3616186,0.33333334,2.5268764,67.583496,1
6bba_6db0e9b4,25709,75,23.0,99.0,71.0,0.34615675,0.9169254,0.36507937,2.4791882,63.828857,3
6bba_6db0e9b4,25710,75,5.0,13.0,240.0,0.7234594,1.6638843,0.07936508,2.5434792,68.92444,2
6bba_6db0e9b4,25711,75,27.0,29.0,208.0,0.57095015,1.0163794,0.42857143,2.4617038,62.487915,2
6bba_6db0e9b4,25712,75,0.0,39.0,134.0,0.6101118,0.922122,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,25713,75,41.0,7.0,152.0,0.55682135,1.6879773,0.6507937,2.5434792,68.92444,3
6bba_6db0e9b4,25714,75,5.0,140.0,245.0,1.0256937,0.69321954,0.07936508,2.307903,51.492188,5
6bba_6db0e9b4,25715,75,23.0,86.0,255.0,0.6181652,0.9468862,0.36507937,2.1113307,39.423706,2
6bba_6db0e9b4,25716,75,20.0,158.0,7.0,0.2670548,0.63154435,0.31746033,2.4439676,61.146973,3
6bba_6db0e9b4,25717,75,0.0,16.0,73.0,0.47454795,1.2045993,0.0,2.125597,40.22827,0
6bba_6db0e9b4,25718,75,21.0,79.0,255.0,0.6079387,0.8820589,0.33333334,2.0822053,37.814575,2
6bba_6db0e9b4,25719,75,22.0,26.0,184.0,0.60429615,1.2661113,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,25720,75,36.0,31.0,17.0,0.34902757,1.2833639,0.5714286,2.5268764,67.583496,1
6bba_6db0e9b4,25721,75,35.0,11.0,197.0,0.5860368,0.8909244,0.5555556,2.4826555,64.097046,3
6bba_6db0e9b4,25722,75,21.0,200.0,43.0,0.33261833,2.3488023,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,25723,75,26.0,174.0,0.0,0.29909605,0.7505677,0.41269842,2.0522413,36.205444,2
6bba_6db0e9b4,25724,75,0.0,216.0,119.0,0.33249992,1.823368,0.0,2.0522413,36.205444,0
6bba_6db0e9b4,25725,75,15.0,216.0,37.0,0.28659213,1.6627835,0.23809524,2.5368643,68.38806,1
6bba_6db0e9b4,25726,75,16.0,0.0,147.0,0.7149122,1.3155664,0.25396827,2.1161075,39.691895,1
6bba_6db0e9b4,25727,75,28.0,125.0,178.0,0.41393512,1.4930363,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,25728,75,9.0,149.0,44.0,0.21627873,2.2343235,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,25729,75,28.0,7.0,163.0,0.64298767,1.0949228,0.44444445,2.5168092,66.77893,3
6bba_6db0e9b4,25730,75,3.0,15.0,172.0,0.8209717,2.3426898,0.04761905,2.5401762,68.65625,1
6bba_6db0e9b4,25731,75,5.0,156.0,255.0,0.83555484,0.21516998,0.07936508,1.7726524,23.332397,3
6bba_6db0e9b4,25732,75,7.0,149.0,241.0,0.9816042,0.4848616,0.11111111,2.233402,46.664795,5
6bba_6db0e9b4,25733,75,3.0,145.0,223.0,0.94038445,0.6883805,0.04761905,2.458177,62.219727,3
6bba_6db0e9b4,25734,75,17.0,223.0,130.0,0.42515364,1.9791683,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,25735,75,22.0,102.0,101.0,0.30179688,1.6243573,0.34920636,2.5401762,68.65625,1
6bba_6db0e9b4,25736,75,26.0,30.0,255.0,0.5728509,1.8102413,0.41269842,2.1396742,41.032837,4
6bba_6db0e9b4,25737,75,0.0,33.0,208.0,0.7073832,0.9316346,0.0,2.13031,40.49646,1
6bba_6db0e9b4,25738,75,8.0,159.0,244.0,0.9769094,0.6711794,0.12698413,2.3038893,51.224,6
6bba_6db0e9b4,25739,75,4.0,190.0,250.0,1.1252829,1.2579353,0.06349207,2.5268764,67.583496,0
6bba_6db0e9b4,25740,75,31.0,111.0,0.0,0.32393074,0.75154114,0.4920635,1.9566469,31.378052,3
6bba_6db0e9b4,25741,75,24.0,212.0,20.0,0.31247482,0.92955315,0.3809524,2.5066607,65.974365,1
6bba_6db0e9b4,25742,75,26.0,164.0,0.0,0.33990094,0.5362188,0.41269842,2.0002632,33.52356,3
6bba_6db0e9b4,25743,75,38.0,25.0,65.0,0.42928943,0.73961264,0.6031746,2.4826555,64.097046,1
6bba_6db0e9b4,25744,75,15.0,6.0,161.0,0.74895114,1.2857863,0.23809524,2.5434792,68.92444,2
6bba_6db0e9b4,25745,75,0.0,169.0,82.0,0.26891884,2.6842673,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,25746,75,35.0,54.0,31.0,0.32799712,1.3039101,0.5555556,2.5134354,66.51074,1
6bba_6db0e9b4,25747,75,30.0,141.0,83.0,0.3543023,0.41917142,0.47619048,2.2503867,47.73755,2
6bba_6db0e9b4,25748,75,34.0,19.0,31.0,0.35869262,2.0719733,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,25749,75,15.0,7.0,32.0,0.36633173,2.3272824,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,25750,75,21.0,0.0,131.0,0.59624416,0.6666486,0.33333334,2.092004,38.350952,1
6bba_6db0e9b4,25751,75,42.0,7.0,15.0,0.38222665,0.64387035,0.6666667,2.3741014,56.05139,2
6bba_6db0e9b4,25752,75,0.0,26.0,98.0,0.43119073,1.0437914,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,25753,75,13.0,9.0,171.0,0.74910593,0.991249,0.20634921,2.5368643,68.38806,4
6bba_6db0e9b4,25754,75,0.0,205.0,93.0,0.28998026,2.866905,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25755,75,3.0,83.0,230.0,0.55349374,0.64074266,0.04761905,2.472224,63.29248,1
6bba_6db0e9b4,25756,75,0.0,0.0,17.0,0.3633575,1.5517937,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,25757,75,10.0,166.0,255.0,0.923349,0.058587782,0.15873016,1.7380214,21.991455,3
6bba_6db0e9b4,25758,75,0.0,12.0,24.0,0.36837226,1.5893161,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,25759,75,0.0,221.0,53.0,0.25796932,1.5229864,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25760,75,9.0,196.0,51.0,0.25183955,0.93958783,0.14285715,2.493,64.90161,2
6bba_6db0e9b4,25761,75,15.0,194.0,88.0,0.35095116,0.8958674,0.23809524,2.472224,63.29248,0
6bba_6db0e9b4,25762,75,10.0,234.0,97.0,0.40703604,0.8833503,0.15873016,2.472224,63.29248,1
6bba_6db0e9b4,25763,75,0.0,31.0,31.0,0.2943618,1.7855095,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,25764,75,52.0,55.0,0.0,0.29426485,0.95624256,0.82539684,2.0871162,38.082764,1
6bba_6db0e9b4,25765,75,22.0,99.0,0.0,0.2651059,1.4685134,0.34920636,2.092004,38.350952,1
6bba_6db0e9b4,25766,75,0.0,163.0,254.0,1.0080584,0.5202833,0.0,1.8189738,25.209717,3
6bba_6db0e9b4,25767,75,22.0,136.0,206.0,0.50919175,0.89640695,0.34920636,2.4826555,64.097046,0
6bba_6db0e9b4,25768,75,22.0,136.0,32.0,0.21451262,0.74236315,0.34920636,2.451093,61.68335,0
