dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,36963,87,29.0,22.0,236.0,0.18663603,3.3062935,0.46031746,2.5401762,68.65625,3
44b6_c8e2a523,36964,87,52.0,52.0,255.0,0.34628633,2.195199,0.82539684,2.0772712,37.546387,5
44b6_c8e2a523,36965,87,37.0,172.0,199.0,0.19092937,1.2295684,0.5873016,2.3891516,57.124146,5
44b6_c8e2a523,36966,87,43.0,227.0,209.0,0.21406513,1.7447757,0.6825397,2.42597,59.80603,3
44b6_c8e2a523,36967,87,44.0,156.0,159.0,0.2350811,2.19433,0.6984127,2.451093,61.68335,3
44b6_c8e2a523,36968,87,24.0,253.0,10.0,0.22446197,3.0824952,0.3809524,2.42597,59.80603,1
44b6_c8e2a523,36969,87,27.0,229.0,115.0,0.18744865,3.8559148,0.42857143,2.4895616,64.63342,0
44b6_c8e2a523,36970,87,30.0,166.0,205.0,0.19659257,2.6918595,0.47619048,2.5368643,68.38806,4
44b6_c8e2a523,36971,87,14.0,142.0,82.0,0.13293184,2.1120927,0.22222222,2.4368005,60.610596,5
44b6_c8e2a523,36972,87,51.0,52.0,248.0,0.32356465,2.047596,0.8095238,2.458177,62.219727,4
44b6_c8e2a523,36973,87,37.0,191.0,103.0,0.24836785,1.793214,0.5873016,2.475711,63.56067,3
44b6_c8e2a523,36974,87,38.0,125.0,122.0,0.18086979,2.2870991,0.6031746,2.475711,63.56067,3
44b6_c8e2a523,36975,87,35.0,104.0,214.0,0.20018171,1.5117978,0.5555556,2.493,64.90161,2
44b6_c8e2a523,36976,87,31.0,220.0,217.0,0.20614326,2.0058117,0.4920635,2.5302145,67.851685,3
44b6_c8e2a523,36977,87,20.0,10.0,127.0,0.14154357,3.4856904,0.31746033,2.5066607,65.974365,3
44b6_c8e2a523,36978,87,2.0,163.0,0.0,0.1197942,1.4569409,0.031746034,1.9510565,31.109863,0
44b6_c8e2a523,36979,87,20.0,214.0,3.0,0.18687579,2.219248,0.31746033,2.42597,59.80603,1
44b6_c8e2a523,36980,87,31.0,132.0,186.0,0.16551614,3.4756339,0.4920635,2.5235295,67.31531,2
44b6_c8e2a523,36981,87,28.0,205.0,175.0,0.2026491,2.4249225,0.44444445,2.5066607,65.974365,3
44b6_c8e2a523,36982,87,14.0,152.0,58.0,0.14049712,2.4831002,0.22222222,2.4652207,62.756104,2
44b6_c8e2a523,36983,87,12.0,24.0,81.0,0.1616394,3.0370476,0.1904762,2.4546402,61.951538,2
44b6_c8e2a523,36984,87,20.0,65.0,88.0,0.14116462,2.3568325,0.31746033,2.396606,57.660522,2
44b6_c8e2a523,36985,87,36.0,231.0,234.0,0.21540096,1.458179,0.5714286,2.5100527,66.24255,2
44b6_c8e2a523,36986,87,22.0,93.0,151.0,0.15815243,4.359831,0.34920636,2.5302145,67.851685,2
44b6_c8e2a523,36987,87,29.0,0.0,247.0,0.17134026,3.0702677,0.46031746,2.120863,39.960083,1
44b6_c8e2a523,36988,87,5.0,183.0,5.0,0.15256897,3.0103023,0.07936508,2.451093,61.68335,2
44b6_c8e2a523,36989,87,12.0,63.0,102.0,0.15561962,3.3263702,0.1904762,2.4861133,64.365234,3
44b6_c8e2a523,36990,87,0.0,14.0,36.0,0.16377944,3.5190802,0.0,2.092004,38.350952,0
44b6_c8e2a523,36991,87,18.0,190.0,7.0,0.15512596,2.3928554,0.2857143,2.400316,57.92871,2
44b6_c8e2a523,36992,87,59.0,245.0,247.0,0.33547434,1.5456502,0.93650794,2.4791882,63.828857,4
44b6_c8e2a523,36993,87,30.0,61.0,247.0,0.19095357,2.0042317,0.47619048,2.5100527,66.24255,5
44b6_c8e2a523,36994,87,2.0,26.0,68.0,0.14791912,1.1355414,0.031746034,2.3277657,52.83313,2
44b6_c8e2a523,36995,87,31.0,132.0,193.0,0.1539469,2.6292343,0.4920635,2.5268764,67.583496,2
44b6_c8e2a523,36996,87,48.0,28.0,255.0,0.2485406,1.0934708,0.7619048,2.0723133,37.2782,5
44b6_c8e2a523,36997,87,22.0,41.0,117.0,0.17383042,2.5964012,0.34920636,2.4439676,61.146973,3
44b6_c8e2a523,36998,87,26.0,181.0,195.0,0.21381247,2.808274,0.41269842,2.5401762,68.65625,5
44b6_c8e2a523,36999,87,23.0,197.0,130.0,0.15384477,1.6268326,0.36507937,2.429591,60.07422,3
44b6_c8e2a523,37000,87,20.0,88.0,117.0,0.13778065,1.2192706,0.31746033,2.3928847,57.392334,4
44b6_c8e2a523,37001,87,51.0,255.0,168.0,0.21101046,0.68814117,0.8095238,1.9340899,30.305298,3
44b6_c8e2a523,37002,87,37.0,210.0,188.0,0.19821511,1.0142233,0.5873016,2.429591,60.07422,6
44b6_c8e2a523,37003,87,29.0,63.0,207.0,0.12423409,2.897784,0.46031746,2.4546402,61.951538,1
44b6_c8e2a523,37004,87,4.0,45.0,35.0,0.14015844,1.5002749,0.06349207,2.3703089,55.783203,5
44b6_c8e2a523,37005,87,26.0,255.0,105.0,0.122729234,3.203118,0.41269842,2.0723133,37.2782,1
44b6_c8e2a523,37006,87,19.0,69.0,80.0,0.14870389,3.0523157,0.3015873,2.458177,62.219727,2
44b6_c8e2a523,37007,87,30.0,148.0,142.0,0.17530245,1.7285311,0.47619048,2.5168092,66.77893,3
44b6_c8e2a523,37008,87,26.0,231.0,76.0,0.1451936,0.49544233,0.41269842,2.220492,45.86023,6
44b6_c8e2a523,37009,87,43.0,8.0,251.0,0.30385402,1.2313865,0.6825397,2.4861133,64.365234,5
44b6_c8e2a523,37010,87,0.0,134.0,13.0,0.19862929,2.7548943,0.0,2.1350024,40.76465,3
44b6_c8e2a523,37011,87,54.0,177.0,241.0,0.32623544,1.3225945,0.85714287,2.5134354,66.51074,3
44b6_c8e2a523,37012,87,39.0,241.0,84.0,0.21729498,1.4048128,0.61904764,2.418696,59.269653,5
44b6_c8e2a523,37013,87,0.0,83.0,32.0,0.13156474,1.4896044,0.0,2.0522413,36.205444,1
44b6_c8e2a523,37014,87,40.0,0.0,255.0,0.2389066,0.5246489,0.63492066,1.5396031,15.286743,5
44b6_c8e2a523,37015,87,19.0,29.0,150.0,0.14313117,1.2989821,0.3015873,2.3891516,57.124146,1
44b6_c8e2a523,37016,87,39.0,170.0,212.0,0.18889558,1.9657975,0.61904764,2.5368643,68.38806,3
44b6_c8e2a523,37017,87,27.0,5.0,159.0,0.15763639,3.873461,0.42857143,2.5134354,66.51074,1
44b6_c8e2a523,37018,87,20.0,231.0,100.0,0.17441368,3.0146968,0.31746033,2.5235295,67.31531,4
44b6_c8e2a523,37019,87,34.0,158.0,253.0,0.20126885,2.5321257,0.53968257,2.400316,57.92871,4
44b6_c8e2a523,37020,87,44.0,39.0,255.0,0.23854177,0.62486064,0.6984127,1.9566469,31.378052,5
44b6_c8e2a523,37021,87,0.0,59.0,38.0,0.17193471,2.0173924,0.0,2.13031,40.49646,3
44b6_c8e2a523,37022,87,31.0,33.0,236.0,0.16600351,1.9006042,0.4920635,2.451093,61.68335,3
44b6_c8e2a523,37023,87,31.0,120.0,224.0,0.15387346,2.331319,0.4920635,2.4652207,62.756104,3
44b6_c8e2a523,37024,87,12.0,13.0,87.0,0.1405043,2.5690496,0.1904762,2.4617038,62.487915,1
44b6_c8e2a523,37025,87,29.0,193.0,172.0,0.17884767,2.2906992,0.46031746,2.4861133,64.365234,1
44b6_c8e2a523,37026,87,0.0,63.0,34.0,0.16702259,2.0315347,0.0,2.0673318,37.01001,2
44b6_c8e2a523,37027,87,40.0,169.0,220.0,0.16451,0.86499417,0.63492066,2.429591,60.07422,2
44b6_c8e2a523,37028,87,26.0,84.0,191.0,0.15503636,2.78041,0.41269842,2.4826555,64.097046,1
44b6_c8e2a523,37029,87,29.0,197.0,60.0,0.158449,2.2031775,0.46031746,2.4077017,58.465088,0
44b6_c8e2a523,37030,87,26.0,208.0,87.0,0.15351596,0.8410532,0.41269842,2.2998617,50.95581,2
44b6_c8e2a523,37031,87,34.0,221.0,204.0,0.18967953,1.232839,0.53968257,2.42597,59.80603,5
44b6_c8e2a523,37032,87,36.0,223.0,71.0,0.23298638,1.4268632,0.5714286,2.4077017,58.465088,4
44b6_c8e2a523,37033,87,41.0,218.0,190.0,0.18415429,0.73665583,0.6507937,2.2836077,49.883057,5
44b6_c8e2a523,37034,87,7.0,129.0,31.0,0.1276073,1.297299,0.11111111,2.3778818,56.31958,4
44b6_c8e2a523,37035,87,22.0,249.0,5.0,0.20105343,2.7365952,0.34920636,2.451093,61.68335,1
44b6_c8e2a523,37036,87,33.0,131.0,226.0,0.15510178,1.1106341,0.52380955,2.4368005,60.610596,3
44b6_c8e2a523,37037,87,39.0,209.0,180.0,0.17595828,0.25163206,0.61904764,2.1581604,42.10559,7
44b6_c8e2a523,37038,87,17.0,0.0,161.0,0.11410894,1.4322267,0.26984128,2.057296,36.473633,2
44b6_c8e2a523,37039,87,35.0,205.0,164.0,0.21224996,0.9631643,0.5555556,2.4113774,58.733276,3
44b6_c8e2a523,37040,87,26.0,194.0,253.0,0.20629922,4.249148,0.41269842,2.4687274,63.024292,1
44b6_c8e2a523,37041,87,49.0,164.0,187.0,0.25862896,1.5197475,0.7777778,2.4791882,63.828857,4
44b6_c8e2a523,37042,87,55.0,227.0,255.0,0.2401099,0.5188392,0.8730159,1.910994,29.232544,4
44b6_c8e2a523,37043,87,44.0,162.0,153.0,0.21129401,1.540552,0.6984127,2.429591,60.07422,4
44b6_c8e2a523,37044,87,33.0,255.0,144.0,0.20803365,2.037649,0.52380955,2.0623262,36.74182,5
44b6_c8e2a523,37045,87,1.0,0.0,77.0,0.15957102,3.279866,0.015873017,1.9397784,30.573486,0
44b6_c8e2a523,37046,87,42.0,217.0,233.0,0.22296266,1.8857548,0.6666667,2.493,64.90161,3
44b6_c8e2a523,37047,87,28.0,216.0,193.0,0.18107228,1.9888735,0.44444445,2.472224,63.29248,5
44b6_c8e2a523,37048,87,24.0,140.0,139.0,0.1422666,1.9010026,0.3809524,2.4687274,63.024292,3
44b6_c8e2a523,37049,87,32.0,121.0,194.0,0.14656977,2.441206,0.50793654,2.5066607,65.974365,2
44b6_c8e2a523,37050,87,25.0,56.0,184.0,0.12487199,3.5239317,0.3968254,2.4964292,65.1698,2
44b6_c8e2a523,37051,87,27.0,49.0,130.0,0.14010291,1.5377617,0.42857143,2.3891516,57.124146,2
44b6_c8e2a523,37052,87,30.0,92.0,180.0,0.15520482,1.8803319,0.47619048,2.5235295,67.31531,3
44b6_c8e2a523,37053,87,18.0,57.0,136.0,0.12121658,1.2066216,0.2857143,2.3816502,56.58777,5
44b6_c8e2a523,37054,87,33.0,246.0,237.0,0.17703518,4.1267953,0.52380955,2.472224,63.29248,1
44b6_c8e2a523,37055,87,42.0,194.0,209.0,0.18588883,0.6368493,0.6666667,2.433201,60.342407,3
44b6_c8e2a523,37056,87,42.0,224.0,248.0,0.30348313,2.3847396,0.6666667,2.5434792,68.92444,2
44b6_c8e2a523,37057,87,5.0,174.0,18.0,0.10593727,2.0935085,0.07936508,2.3277657,52.83313,1
44b6_c8e2a523,37058,87,5.0,108.0,69.0,0.09227873,2.0341759,0.07936508,2.3778818,56.31958,3
44b6_c8e2a523,37059,87,2.0,132.0,20.0,0.17686176,1.9935815,0.031746034,2.42597,59.80603,4
44b6_c8e2a523,37060,87,25.0,189.0,106.0,0.15001823,2.7205062,0.3968254,2.5401762,68.65625,3
44b6_c8e2a523,37061,87,7.0,156.0,34.0,0.12834644,3.3637526,0.11111111,2.5066607,65.974365,2
44b6_c8e2a523,37062,87,18.0,70.0,133.0,0.138716,2.397503,0.2857143,2.5134354,66.51074,3
44b6_c8e2a523,37063,87,26.0,180.0,187.0,0.19285744,1.8358821,0.41269842,2.5066607,65.974365,3
44b6_c8e2a523,37064,87,39.0,111.0,244.0,0.14641477,0.84434074,0.61904764,2.3277657,52.83313,2
44b6_c8e2a523,37065,87,44.0,208.0,226.0,0.2006888,1.8811274,0.6984127,2.493,64.90161,2
44b6_c8e2a523,37066,87,15.0,158.0,66.0,0.13086133,2.1528184,0.23809524,2.458177,62.219727,4
44b6_c8e2a523,37067,87,22.0,120.0,60.0,0.15372024,1.9368098,0.34920636,2.4223385,59.53784,3
44b6_c8e2a523,37068,87,28.0,244.0,136.0,0.1690936,2.3219945,0.44444445,2.5302145,67.851685,3
44b6_c8e2a523,37069,87,3.0,133.0,24.0,0.1707651,2.046668,0.04761905,2.4652207,62.756104,5
44b6_c8e2a523,37070,87,37.0,255.0,140.0,0.17211379,0.97059226,0.5873016,2.0369256,35.40088,3
44b6_c8e2a523,37071,87,25.0,248.0,193.0,0.19178948,2.3922834,0.3968254,2.4687274,63.024292,2
44b6_c8e2a523,37072,87,16.0,224.0,54.0,0.12346717,2.7680821,0.25396827,2.4687274,63.024292,0
44b6_c8e2a523,37073,87,26.0,178.0,234.0,0.190898,3.1020439,0.41269842,2.5401762,68.65625,3
44b6_c8e2a523,37074,87,30.0,221.0,138.0,0.17807983,1.9482235,0.47619048,2.4861133,64.365234,2
44b6_c8e2a523,37075,87,22.0,209.0,106.0,0.15355629,3.4923897,0.34920636,2.5401762,68.65625,0
44b6_c8e2a523,37076,87,18.0,0.0,235.0,0.104775324,2.3058133,0.2857143,2.1113307,39.423706,1
44b6_c8e2a523,37077,87,49.0,141.0,249.0,0.23444319,0.517488,0.7777778,2.3316977,53.10132,4
44b6_c8e2a523,37078,87,7.0,34.0,42.0,0.118877284,1.5129743,0.11111111,2.4077017,58.465088,3
44b6_c8e2a523,37079,87,36.0,60.0,252.0,0.20923667,0.6759999,0.5714286,2.400316,57.92871,5
44b6_c8e2a523,37080,87,51.0,65.0,255.0,0.35396004,1.2680764,0.8095238,2.0772712,37.546387,4
44b6_c8e2a523,37081,87,19.0,64.0,138.0,0.1514786,1.8720845,0.3015873,2.4368005,60.610596,5
44b6_c8e2a523,37082,87,25.0,134.0,138.0,0.12397337,2.2212021,0.3968254,2.4368005,60.610596,2
44b6_c8e2a523,37083,87,30.0,250.0,164.0,0.14006528,1.0277989,0.47619048,2.4368005,60.610596,4
44b6_c8e2a523,37084,87,14.0,32.0,112.0,0.11996854,1.1496195,0.22222222,2.396606,57.660522,5
44b6_c8e2a523,37085,87,27.0,213.0,240.0,0.17566085,3.227827,0.42857143,2.5302145,67.851685,1
44b6_c8e2a523,37086,87,24.0,255.0,176.0,0.16625056,2.210505,0.3809524,2.1017118,38.88733,1
44b6_c8e2a523,37087,87,24.0,241.0,97.0,0.13650034,1.8947006,0.3809524,2.458177,62.219727,5
44b6_c8e2a523,37088,87,33.0,205.0,191.0,0.16364363,1.2098181,0.52380955,2.4113774,58.733276,6
44b6_c8e2a523,37089,87,35.0,124.0,255.0,0.15243822,0.49989274,0.5555556,1.9622055,31.64624,2
44b6_c8e2a523,37090,87,40.0,215.0,185.0,0.19507216,0.74371755,0.63492066,2.3472948,54.174072,7
44b6_c8e2a523,37091,87,14.0,71.0,107.0,0.11647081,1.4486738,0.22222222,2.433201,60.342407,5
44b6_c8e2a523,37092,87,18.0,83.0,105.0,0.116300575,1.0341353,0.2857143,2.307903,51.492188,3
44b6_c8e2a523,37093,87,27.0,201.0,200.0,0.15628621,2.00295,0.42857143,2.4687274,63.024292,2
44b6_c8e2a523,37094,87,26.0,198.0,91.0,0.13345146,0.46833494,0.41269842,2.2958198,50.687622,3
44b6_c8e2a523,37095,87,31.0,32.0,225.0,0.14314461,1.836649,0.4920635,2.5066607,65.974365,3
44b6_c8e2a523,37096,87,45.0,206.0,233.0,0.19083081,1.3221277,0.71428573,2.4652207,62.756104,2
44b6_c8e2a523,37097,87,25.0,117.0,156.0,0.13481241,2.4050844,0.3968254,2.493,64.90161,3
44b6_c8e2a523,37098,87,24.0,184.0,110.0,0.12807228,2.6305087,0.3809524,2.5032594,65.70618,2
44b6_c8e2a523,37099,87,19.0,223.0,97.0,0.13794012,2.0281618,0.3015873,2.4150422,59.001465,2
44b6_c8e2a523,37100,87,13.0,30.0,106.0,0.103031754,1.1018742,0.20634921,2.32382,52.56494,3
44b6_c8e2a523,37101,87,26.0,241.0,82.0,0.12199246,0.6416362,0.41269842,2.2876928,50.151245,4
44b6_c8e2a523,37102,87,14.0,116.0,68.0,0.11141862,1.2945918,0.22222222,2.4546402,61.951538,3
44b6_c8e2a523,37103,87,31.0,206.0,149.0,0.17552912,0.9595251,0.4920635,2.472224,63.29248,4
44b6_c8e2a523,37104,87,8.0,140.0,27.0,0.12215283,1.2583624,0.12698413,2.3665042,55.515015,4
44b6_c8e2a523,37105,87,32.0,155.0,164.0,0.15605953,1.4049317,0.50793654,2.4113774,58.733276,2
44b6_c8e2a523,37106,87,9.0,32.0,129.0,0.0978846,2.7089255,0.14285715,2.4077017,58.465088,1
44b6_c8e2a523,37107,87,23.0,170.0,165.0,0.15083802,2.5514944,0.36507937,2.4895616,64.63342,2
44b6_c8e2a523,37108,87,17.0,159.0,156.0,0.103086405,1.8368639,0.26984128,2.433201,60.342407,1
44b6_c8e2a523,37109,87,33.0,254.0,151.0,0.19353332,1.6408362,0.52380955,2.1897697,43.98291,5
44b6_c8e2a523,37110,87,59.0,202.0,255.0,0.2501629,0.32351503,0.93650794,1.8254013,25.477905,2
44b6_c8e2a523,37111,87,30.0,126.0,158.0,0.13812558,2.1626604,0.47619048,2.5302145,67.851685,2
44b6_c8e2a523,37112,87,34.0,63.0,247.0,0.20577951,1.2228382,0.53968257,2.5434792,68.92444,6
44b6_c8e2a523,37113,87,25.0,66.0,184.0,0.103476144,2.113245,0.3968254,2.4652207,62.756104,1
44b6_c8e2a523,37114,87,7.0,116.0,76.0,0.08110909,1.1149768,0.11111111,2.311903,51.760376,3
44b6_c8e2a523,37115,87,10.0,50.0,45.0,0.11537776,1.5498358,0.15873016,2.4150422,59.001465,1
44b6_c8e2a523,37116,87,33.0,149.0,214.0,0.13403025,2.5688868,0.52380955,2.4826555,64.097046,2
44b6_c8e2a523,37117,87,23.0,0.0,224.0,0.12740056,3.707638,0.36507937,2.1396742,41.032837,1
44b6_c8e2a523,37118,87,21.0,182.0,138.0,0.12001243,1.5101944,0.33333334,2.451093,61.68335,1
44b6_c8e2a523,37119,87,15.0,44.0,107.0,0.0945347,0.95742774,0.23809524,2.3703089,55.783203,4
44b6_c8e2a523,37120,87,9.0,41.0,124.0,0.08508078,1.9321562,0.14285715,2.4403894,60.878784,2
44b6_c8e2a523,37121,87,29.0,194.0,198.0,0.15895878,1.7158352,0.46031746,2.5032594,65.70618,4
44b6_c8e2a523,37122,87,13.0,231.0,96.0,0.077112325,0.5262536,0.20634921,2.311903,51.760376,4
44b6_c8e2a523,37123,87,38.0,108.0,239.0,0.1511919,0.9777463,0.6031746,2.3816502,56.58777,2
44b6_c8e2a523,37124,87,5.0,45.0,93.0,0.08423681,2.3407526,0.07936508,2.418696,59.269653,1
44b6_c8e2a523,37125,87,9.0,61.0,66.0,0.087495334,5.7172184,0.14285715,2.5201738,67.04712,0
44b6_c8e2a523,37126,87,53.0,200.0,153.0,0.19088724,0.79659444,0.84126985,2.3891516,57.124146,5
44b6_c8e2a523,37127,87,52.0,202.0,149.0,0.19755392,0.75045,0.82539684,2.3665042,55.515015,7
44b6_c8e2a523,37128,87,22.0,35.0,102.0,0.11449616,1.5362093,0.34920636,2.3928847,57.392334,3
44b6_c8e2a523,37129,87,51.0,204.0,142.0,0.20179081,0.7298113,0.8095238,2.433201,60.342407,7
44b6_c8e2a523,37130,87,36.0,117.0,214.0,0.14452614,1.6391094,0.5714286,2.458177,62.219727,2
44b6_c8e2a523,37131,87,13.0,170.0,105.0,0.073120035,3.0746522,0.20634921,2.458177,62.219727,1
44b6_c8e2a523,37132,87,17.0,130.0,24.0,0.1295882,1.545461,0.26984128,2.4113774,58.733276,3
44b6_c8e2a523,37133,87,42.0,199.0,213.0,0.16933103,0.1384139,0.6666667,2.224812,46.128418,4
44b6_c8e2a523,37134,87,8.0,32.0,47.0,0.13394515,1.7123429,0.12698413,2.4368005,60.610596,3
44b6_c8e2a523,37135,87,23.0,255.0,152.0,0.09559369,0.2906908,0.36507937,1.8932986,28.427979,3
44b6_c8e2a523,37136,87,7.0,45.0,72.0,0.10648827,1.3785468,0.11111111,2.4150422,59.001465,3
44b6_c8e2a523,37137,87,33.0,245.0,206.0,0.14687169,0.86717385,0.52380955,2.3626873,55.246826,3
44b6_c8e2a523,37138,87,8.0,36.0,80.0,0.108150244,1.2094952,0.12698413,2.3854067,56.855957,3
44b6_c8e2a523,37139,87,32.0,73.0,207.0,0.111584365,1.6332008,0.50793654,2.4439676,61.146973,2
44b6_c8e2a523,37140,87,25.0,176.0,166.0,0.14410596,1.433757,0.3968254,2.5235295,67.31531,2
44b6_c8e2a523,37141,87,25.0,17.0,247.0,0.12745409,1.7032245,0.3968254,2.4964292,65.1698,1
44b6_c8e2a523,37142,87,24.0,164.0,237.0,0.14829981,1.4289566,0.3809524,2.4617038,62.487915,4
44b6_c8e2a523,37143,87,42.0,186.0,229.0,0.16295822,0.7102565,0.6666667,2.472224,63.29248,1
44b6_c8e2a523,37144,87,18.0,218.0,180.0,0.096374065,1.788965,0.2857143,2.4652207,62.756104,0
44b6_c8e2a523,37145,87,32.0,255.0,209.0,0.17061788,0.9066129,0.50793654,2.0723133,37.2782,4
44b6_c8e2a523,37146,87,8.0,148.0,73.0,0.070576474,0.958743,0.12698413,2.3038893,51.224,5
44b6_c8e2a523,37147,87,28.0,241.0,186.0,0.14463186,1.3478392,0.44444445,2.42597,59.80603,1
44b6_c8e2a523,37148,87,24.0,40.0,201.0,0.095022984,3.2724915,0.3809524,2.5168092,66.77893,1
44b6_c8e2a523,37149,87,52.0,189.0,155.0,0.20805518,0.59729016,0.82539684,2.3703089,55.783203,5
44b6_c8e2a523,37150,87,50.0,180.0,143.0,0.18860082,0.6280893,0.7936508,2.3511617,54.44226,5
44b6_c8e2a523,37151,87,8.0,23.0,53.0,0.10240102,0.92394483,0.12698413,2.3038893,51.224,2
44b6_c8e2a523,37152,87,44.0,255.0,222.0,0.14856152,-0.13884372,0.6984127,1.3794684,10.995728,3
44b6_c8e2a523,37153,87,13.0,58.0,88.0,0.08978355,0.9191232,0.20634921,2.3665042,55.515015,4
44b6_c8e2a523,37154,87,31.0,119.0,163.0,0.12743618,1.878253,0.4920635,2.4439676,61.146973,2
44b6_c8e2a523,37155,87,9.0,67.0,111.0,0.08790298,1.1086726,0.14285715,2.3316977,53.10132,3
44b6_c8e2a523,37156,87,43.0,218.0,207.0,0.16370991,0.08598471,0.6825397,2.1065323,39.155518,5
44b6_c8e2a523,37157,87,10.0,151.0,82.0,0.06907399,1.1548133,0.15873016,2.400316,57.92871,4
44b6_c8e2a523,37158,87,8.0,44.0,76.0,0.10759207,1.6688964,0.12698413,2.396606,57.660522,2
44b6_c8e2a523,37159,87,22.0,250.0,71.0,0.11400966,1.9378575,0.34920636,2.451093,61.68335,2
44b6_c8e2a523,37160,87,26.0,191.0,187.0,0.15309398,1.2108655,0.41269842,2.4439676,61.146973,3
44b6_c8e2a523,37161,87,35.0,148.0,252.0,0.16038921,2.1233368,0.5555556,2.4652207,62.756104,1
44b6_c8e2a523,37162,87,25.0,42.0,206.0,0.09044655,2.439962,0.3968254,2.5168092,66.77893,1
44b6_c8e2a523,37163,87,30.0,194.0,152.0,0.15667951,0.59084564,0.47619048,2.3511617,54.44226,4
44b6_c8e2a523,37164,87,50.0,190.0,139.0,0.19421835,0.93852305,0.7936508,2.3703089,55.783203,6
44b6_c8e2a523,37165,87,50.0,185.0,140.0,0.19055308,0.90610445,0.7936508,2.3665042,55.515015,4
44b6_c8e2a523,37166,87,0.0,85.0,7.0,0.06787573,0.3085923,0.0,1.7520384,22.527832,0
44b6_c8e2a523,37167,87,22.0,19.0,115.0,0.10380854,1.9257745,0.34920636,2.4368005,60.610596,2
44b6_c8e2a523,37168,87,42.0,255.0,198.0,0.12778884,0.3836322,0.6666667,1.8691776,27.355225,4
44b6_c8e2a523,37169,87,37.0,152.0,232.0,0.12244849,2.0695987,0.5873016,2.3928847,57.392334,3
44b6_c8e2a523,37170,87,12.0,158.0,42.0,0.09854402,0.9138294,0.1904762,2.4475355,61.41516,3
44b6_c8e2a523,37171,87,16.0,113.0,30.0,0.114516765,1.0131159,0.25396827,2.3511617,54.44226,1
44b6_c8e2a523,37172,87,13.0,182.0,103.0,0.058027994,1.2184567,0.20634921,2.3703089,55.783203,4
44b6_c8e2a523,37173,87,11.0,64.0,128.0,0.07203685,0.7751308,0.17460318,2.3356164,53.369507,4
44b6_c8e2a523,37174,87,9.0,151.0,77.0,0.07289695,1.1132983,0.14285715,2.3778818,56.31958,5
44b6_c8e2a523,37175,87,11.0,202.0,82.0,0.074585795,1.0923715,0.17460318,2.396606,57.660522,2
44b6_c8e2a523,37176,87,27.0,156.0,195.0,0.1266746,1.8895198,0.42857143,2.5100527,66.24255,2
44b6_c8e2a523,37177,87,10.0,200.0,76.0,0.07910579,1.4591835,0.15873016,2.433201,60.342407,2
44b6_c8e2a523,37178,87,9.0,201.0,69.0,0.066764265,1.395166,0.14285715,2.3434148,53.905884,2
44b6_c8e2a523,37179,87,13.0,11.0,127.0,0.067301825,0.60711545,0.20634921,2.42597,59.80603,3
44b6_c8e2a523,37180,87,23.0,23.0,117.0,0.10759297,1.6680063,0.36507937,2.429591,60.07422,3
44b6_c8e2a523,37181,87,50.0,199.0,138.0,0.20479308,0.6980901,0.7936508,2.4150422,59.001465,8
44b6_c8e2a523,37182,87,20.0,146.0,215.0,0.08741022,1.7797278,0.31746033,2.451093,61.68335,1
44b6_c8e2a523,37183,87,3.0,0.0,108.0,0.068364695,1.4846122,0.04761905,2.0772712,37.546387,1
44b6_c8e2a523,37184,87,26.0,196.0,21.0,0.12513718,1.3218615,0.41269842,2.3778818,56.31958,3
44b6_c8e2a523,37185,87,26.0,159.0,196.0,0.124115825,1.3943273,0.41269842,2.499849,65.43799,2
44b6_c8e2a523,37186,87,10.0,0.0,166.0,0.04814148,0.47919503,0.15873016,1.9454337,30.841675,1
44b6_c8e2a523,37187,87,24.0,255.0,91.0,0.09192315,0.75262696,0.3809524,2.0420563,35.669067,2
44b6_c8e2a523,37188,87,14.0,4.0,138.0,0.073206045,1.1332312,0.22222222,2.4368005,60.610596,3
44b6_c8e2a523,37189,87,21.0,18.0,111.0,0.09762747,1.7428151,0.33333334,2.433201,60.342407,2
44b6_c8e2a523,37190,87,9.0,138.0,78.0,0.0607382,0.44751656,0.14285715,2.3198614,52.296753,5
44b6_c8e2a523,37191,87,20.0,221.0,247.0,0.12217165,1.1989515,0.31746033,2.451093,61.68335,1
44b6_c8e2a523,37192,87,26.0,189.0,24.0,0.11429995,1.0861826,0.41269842,2.3891516,57.124146,4
44b6_c8e2a523,37193,87,8.0,112.0,83.0,0.07234774,0.50598234,0.12698413,2.267119,48.810303,4
44b6_c8e2a523,37194,87,13.0,163.0,44.0,0.08007967,0.68833065,0.20634921,2.2917635,50.419434,3
44b6_c8e2a523,37195,87,19.0,79.0,223.0,0.06768977,1.581571,0.3015873,2.3778818,56.31958,1
44b6_c8e2a523,37196,87,5.0,59.0,88.0,0.0585996,0.41891497,0.07936508,2.2376726,46.932983,2
44b6_c8e2a523,37197,87,51.0,189.0,147.0,0.20607518,0.63235897,0.8095238,2.3434148,53.905884,9
44b6_c8e2a523,37198,87,41.0,45.0,251.0,0.20897084,0.41581565,0.6507937,2.32382,52.56494,6
44b6_c8e2a523,37199,87,12.0,13.0,177.0,0.05781028,0.5650385,0.1904762,2.32382,52.56494,2
44b6_c8e2a523,37200,87,25.0,190.0,19.0,0.11350257,0.9362747,0.3968254,2.3588579,54.978638,5
