dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,60167,87,2.0,215.0,32.0,0.3634876,1.4622729,0.031746034,2.429591,60.07422,1
44b6_12dfb391,60168,87,22.0,255.0,57.0,0.50883317,1.3606328,0.34920636,2.1396742,41.032837,5
44b6_12dfb391,60169,87,42.0,120.0,134.0,0.58982545,0.47631896,0.6666667,2.2998617,50.95581,9
44b6_12dfb391,60170,87,18.0,54.0,208.0,0.35385922,1.6028671,0.2857143,2.5268764,67.583496,0
44b6_12dfb391,60171,87,33.0,0.0,126.0,0.41687843,0.3819199,0.52380955,1.9786955,32.450806,1
44b6_12dfb391,60172,87,47.0,26.0,209.0,0.6132472,0.18402389,0.74603176,2.1017118,38.88733,4
44b6_12dfb391,60173,87,63.0,0.0,255.0,0.5118697,1.777479,1.0,1.493201,13.945801,1
44b6_12dfb391,60174,87,59.0,42.0,196.0,0.8207116,0.13489491,0.93650794,2.1581604,42.10559,3
44b6_12dfb391,60175,87,15.0,0.0,155.0,0.33920765,1.6790534,0.23809524,2.120863,39.960083,2
44b6_12dfb391,60176,87,45.0,230.0,116.0,0.53039765,0.5702439,0.71428573,2.3038893,51.224,2
44b6_12dfb391,60177,87,24.0,219.0,44.0,0.48306453,0.82858187,0.3809524,2.4223385,59.53784,2
44b6_12dfb391,60178,87,7.0,177.0,199.0,0.1613792,1.4607137,0.11111111,2.3816502,56.58777,2
44b6_12dfb391,60179,87,38.0,63.0,161.0,0.50249773,1.1010498,0.6031746,2.400316,57.92871,2
44b6_12dfb391,60180,87,15.0,0.0,193.0,0.36596978,2.2041113,0.23809524,2.1396742,41.032837,0
44b6_12dfb391,60181,87,11.0,29.0,149.0,0.26810518,1.9375778,0.17460318,2.4687274,63.024292,0
44b6_12dfb391,60182,87,25.0,50.0,84.0,0.44139495,0.58211577,0.3968254,2.2876928,50.151245,5
44b6_12dfb391,60183,87,14.0,101.0,107.0,0.38890812,1.9417636,0.22222222,2.5434792,68.92444,2
44b6_12dfb391,60184,87,51.0,19.0,201.0,0.6791761,0.73060596,0.8095238,2.3703089,55.783203,4
44b6_12dfb391,60185,87,63.0,138.0,226.0,0.5257542,0.1358069,1.0,1.745058,22.259644,3
44b6_12dfb391,60186,87,5.0,199.0,204.0,0.13838446,2.3695881,0.07936508,2.5335438,68.11987,1
44b6_12dfb391,60187,87,14.0,149.0,16.0,0.448196,0.98413706,0.22222222,2.493,64.90161,4
44b6_12dfb391,60188,87,23.0,43.0,11.0,0.3850815,0.7157399,0.36507937,2.3472948,54.174072,3
44b6_12dfb391,60189,87,63.0,71.0,169.0,0.7269216,-0.044852994,1.0,1.6408424,18.505005,5
44b6_12dfb391,60190,87,32.0,242.0,255.0,0.41957137,1.2865521,0.50793654,2.120863,39.960083,3
44b6_12dfb391,60191,87,23.0,214.0,107.0,0.40700498,0.7096395,0.36507937,2.3356164,53.369507,5
44b6_12dfb391,60192,87,24.0,191.0,139.0,0.35549366,0.778227,0.3809524,2.2917635,50.419434,2
44b6_12dfb391,60193,87,28.0,104.0,195.0,0.41917878,1.7711246,0.44444445,2.3854067,56.855957,1
44b6_12dfb391,60194,87,49.0,209.0,154.0,0.58165133,0.14250894,0.7777778,2.216155,45.59204,4
44b6_12dfb391,60195,87,5.0,83.0,0.0,0.24189807,1.9478495,0.07936508,2.057296,36.473633,0
44b6_12dfb391,60196,87,56.0,37.0,95.0,0.40048188,0.31500745,0.8888889,2.262959,48.542114,3
44b6_12dfb391,60197,87,30.0,6.0,229.0,0.5061421,1.4853369,0.47619048,2.5201738,67.04712,2
44b6_12dfb391,60198,87,14.0,0.0,226.0,0.37959513,1.4983279,0.22222222,2.1350024,40.76465,1
44b6_12dfb391,60199,87,20.0,156.0,235.0,0.289217,1.9082452,0.31746033,2.5032594,65.70618,1
44b6_12dfb391,60200,87,46.0,113.0,172.0,0.5849313,0.45486048,0.73015875,2.2876928,50.151245,1
44b6_12dfb391,60201,87,9.0,5.0,65.0,0.23697677,0.9188151,0.14285715,2.4546402,61.951538,1
44b6_12dfb391,60202,87,34.0,125.0,204.0,0.44033659,1.8834579,0.53968257,2.499849,65.43799,1
44b6_12dfb391,60203,87,16.0,32.0,48.0,0.30377617,0.19048902,0.25396827,2.233402,46.664795,4
44b6_12dfb391,60204,87,30.0,215.0,251.0,0.38844615,0.6924544,0.47619048,2.3741014,56.05139,4
44b6_12dfb391,60205,87,0.0,174.0,109.0,0.26227272,0.96523327,0.0,2.1161075,39.691895,1
44b6_12dfb391,60206,87,59.0,0.0,119.0,0.34891883,-0.1502764,0.93650794,1.5918324,16.895874,3
44b6_12dfb391,60207,87,18.0,224.0,63.0,0.42202806,0.76436776,0.2857143,2.32382,52.56494,6
44b6_12dfb391,60208,87,8.0,15.0,114.0,0.21441455,2.2848377,0.12698413,2.4791882,63.828857,0
44b6_12dfb391,60209,87,27.0,244.0,0.0,0.43148693,0.15866503,0.42857143,1.7658345,23.064209,5
44b6_12dfb391,60210,87,21.0,61.0,195.0,0.3516928,1.4964954,0.33333334,2.5235295,67.31531,1
44b6_12dfb391,60211,87,14.0,138.0,147.0,0.3139824,1.7000122,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,60212,87,0.0,232.0,116.0,0.2647708,0.4246397,0.0,2.021376,34.596313,1
44b6_12dfb391,60213,87,37.0,138.0,0.0,0.4332431,0.4345536,0.5873016,1.9510565,31.109863,1
44b6_12dfb391,60214,87,22.0,148.0,189.0,0.38006768,0.9069224,0.34920636,2.4791882,63.828857,3
44b6_12dfb391,60215,87,46.0,27.0,255.0,0.38528392,0.34848738,0.73015875,1.8932986,28.427979,2
44b6_12dfb391,60216,87,22.0,235.0,71.0,0.35421076,0.4356371,0.34920636,2.2291152,46.396606,3
44b6_12dfb391,60217,87,34.0,119.0,206.0,0.443,1.6961362,0.53968257,2.493,64.90161,1
44b6_12dfb391,60218,87,29.0,62.0,56.0,0.38162482,0.80264634,0.46031746,2.2958198,50.687622,1
44b6_12dfb391,60219,87,15.0,198.0,20.0,0.365906,1.094313,0.23809524,2.4826555,64.097046,2
44b6_12dfb391,60220,87,34.0,71.0,129.0,0.4950819,0.95671916,0.53968257,2.4546402,61.951538,5
44b6_12dfb391,60221,87,32.0,19.0,110.0,0.3790848,0.57543,0.50793654,2.3854067,56.855957,3
44b6_12dfb391,60222,87,43.0,91.0,229.0,0.5697923,0.7858109,0.6825397,2.4617038,62.487915,2
44b6_12dfb391,60223,87,26.0,0.0,148.0,0.34837466,1.4276811,0.41269842,2.0822053,37.814575,1
44b6_12dfb391,60224,87,61.0,201.0,255.0,0.34437767,0.5301836,0.96825397,1.8125006,24.941528,2
44b6_12dfb391,60225,87,32.0,0.0,194.0,0.5015953,1.383079,0.50793654,2.1396742,41.032837,1
44b6_12dfb391,60226,87,37.0,92.0,141.0,0.4393629,0.28988582,0.5873016,2.233402,46.664795,7
44b6_12dfb391,60227,87,17.0,28.0,169.0,0.2711201,0.9006294,0.26984128,2.42597,59.80603,1
44b6_12dfb391,60228,87,43.0,102.0,150.0,0.65083987,0.47521365,0.6825397,2.3038893,51.224,9
44b6_12dfb391,60229,87,63.0,66.0,220.0,0.7213472,0.29185048,1.0,1.905132,28.964355,4
44b6_12dfb391,60230,87,22.0,226.0,251.0,0.2764247,0.72630906,0.34920636,2.3741014,56.05139,3
44b6_12dfb391,60231,87,6.0,140.0,214.0,0.13079195,0.82001245,0.0952381,2.3511617,54.44226,0
44b6_12dfb391,60232,87,23.0,44.0,118.0,0.34844413,0.59497225,0.36507937,2.3550162,54.71045,3
44b6_12dfb391,60233,87,8.0,116.0,10.0,0.25703573,1.0591912,0.12698413,2.4040146,58.1969,2
44b6_12dfb391,60234,87,60.0,9.0,255.0,0.49668562,2.103733,0.95238096,2.125597,40.22827,1
44b6_12dfb391,60235,87,30.0,151.0,147.0,0.39306054,0.51117784,0.47619048,2.4687274,63.024292,2
44b6_12dfb391,60236,87,16.0,191.0,19.0,0.34268486,0.82650614,0.25396827,2.3703089,55.783203,4
44b6_12dfb391,60237,87,35.0,97.0,128.0,0.49056137,0.6099708,0.5555556,2.3316977,53.10132,6
44b6_12dfb391,60238,87,45.0,230.0,237.0,0.46914032,0.60530925,0.71428573,2.4652207,62.756104,2
44b6_12dfb391,60239,87,16.0,147.0,241.0,0.21280955,1.1433126,0.25396827,2.4826555,64.097046,1
44b6_12dfb391,60240,87,27.0,54.0,146.0,0.36427337,0.68687284,0.42857143,2.42597,59.80603,1
44b6_12dfb391,60241,87,8.0,5.0,158.0,0.23541962,0.7257258,0.12698413,2.3395221,53.637695,1
44b6_12dfb391,60242,87,25.0,244.0,123.0,0.4324956,0.851684,0.3968254,2.4439676,61.146973,2
44b6_12dfb391,60243,87,9.0,167.0,0.0,0.28958514,0.6662393,0.14285715,1.9566469,31.378052,2
44b6_12dfb391,60244,87,34.0,67.0,117.0,0.45129928,0.32282412,0.53968257,2.32382,52.56494,3
44b6_12dfb391,60245,87,3.0,114.0,88.0,0.22231627,1.2275716,0.04761905,2.3395221,53.637695,0
44b6_12dfb391,60246,87,0.0,200.0,115.0,0.2565715,1.3286421,0.0,2.125597,40.22827,0
44b6_12dfb391,60247,87,6.0,182.0,144.0,0.21241748,0.35221416,0.0952381,2.3472948,54.174072,1
44b6_12dfb391,60248,87,0.0,191.0,49.0,0.29532653,0.77878404,0.0,2.1017118,38.88733,2
44b6_12dfb391,60249,87,38.0,91.0,228.0,0.54287887,1.1395438,0.6031746,2.5302145,67.851685,2
44b6_12dfb391,60250,87,27.0,255.0,49.0,0.40688902,-0.070940055,0.42857143,1.6487311,18.773193,4
44b6_12dfb391,60251,87,7.0,234.0,178.0,0.19832763,0.67003614,0.11111111,2.4040146,58.1969,1
44b6_12dfb391,60252,87,2.0,129.0,75.0,0.26163366,1.0750908,0.031746034,2.3891516,57.124146,1
44b6_12dfb391,60253,87,15.0,94.0,235.0,0.22197396,1.950412,0.23809524,2.5235295,67.31531,0
44b6_12dfb391,60254,87,15.0,120.0,154.0,0.30305284,1.7690059,0.23809524,2.5335438,68.11987,0
44b6_12dfb391,60255,87,51.0,10.0,191.0,0.54565823,-0.2808405,0.8095238,1.2960154,9.118408,5
44b6_12dfb391,60256,87,46.0,55.0,212.0,0.48151287,0.026554761,0.73015875,2.0772712,37.546387,1
44b6_12dfb391,60257,87,35.0,38.0,214.0,0.4661585,0.31195998,0.5555556,2.3472948,54.174072,3
44b6_12dfb391,60258,87,6.0,38.0,104.0,0.23251513,0.7610438,0.0952381,2.451093,61.68335,2
44b6_12dfb391,60259,87,19.0,211.0,61.0,0.4239055,0.9681074,0.3015873,2.4368005,60.610596,5
44b6_12dfb391,60260,87,25.0,58.0,84.0,0.40823084,0.3954293,0.3968254,2.262959,48.542114,6
44b6_12dfb391,60261,87,32.0,74.0,195.0,0.42967027,0.42434493,0.50793654,2.4113774,58.733276,1
44b6_12dfb391,60262,87,39.0,94.0,189.0,0.52669805,0.38992032,0.61904764,2.267119,48.810303,3
44b6_12dfb391,60263,87,31.0,35.0,212.0,0.4362118,0.6642858,0.4920635,2.3626873,55.246826,2
44b6_12dfb391,60264,87,57.0,25.0,255.0,0.50081,0.4771574,0.9047619,1.8444173,26.28247,2
44b6_12dfb391,60265,87,17.0,194.0,199.0,0.23427843,1.4299074,0.26984128,2.4223385,59.53784,1
44b6_12dfb391,60266,87,36.0,0.0,111.0,0.32021815,-0.072514676,0.5714286,1.493201,13.945801,1
44b6_12dfb391,60267,87,60.0,210.0,225.0,0.36502558,-0.2361219,0.95238096,1.7092885,20.918701,2
44b6_12dfb391,60268,87,6.0,140.0,56.0,0.26094154,0.13927418,0.0952381,2.220492,45.86023,2
44b6_12dfb391,60269,87,14.0,75.0,236.0,0.21123582,2.1226792,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,60270,87,27.0,247.0,195.0,0.3800769,0.43647635,0.42857143,2.3626873,55.246826,3
44b6_12dfb391,60271,87,31.0,122.0,103.0,0.43231338,0.33263192,0.4920635,2.3316977,53.10132,2
44b6_12dfb391,60272,87,50.0,80.0,168.0,0.55404216,-0.3168859,0.7936508,1.4835672,13.677612,4
44b6_12dfb391,60273,87,8.0,91.0,191.0,0.23472936,0.4668853,0.12698413,2.3626873,55.246826,1
44b6_12dfb391,60274,87,11.0,176.0,200.0,0.19771653,1.7541348,0.17460318,2.5434792,68.92444,2
44b6_12dfb391,60275,87,34.0,58.0,116.0,0.43045256,-0.07194464,0.53968257,2.0055833,33.791748,6
44b6_12dfb391,60276,87,24.0,196.0,102.0,0.32775387,0.19136603,0.3809524,2.1763353,43.178345,2
44b6_12dfb391,60277,87,28.0,158.0,197.0,0.3526076,1.3393602,0.44444445,2.458177,62.219727,2
44b6_12dfb391,60278,87,0.0,204.0,44.0,0.2554399,0.23489335,0.0,1.8189738,25.209717,2
44b6_12dfb391,60279,87,60.0,23.0,139.0,0.38413367,0.32010594,0.95238096,2.307903,51.492188,1
44b6_12dfb391,60280,87,13.0,177.0,206.0,0.19753984,1.4054441,0.20634921,2.5268764,67.583496,2
44b6_12dfb391,60281,87,32.0,151.0,191.0,0.41297412,0.7183487,0.50793654,2.4652207,62.756104,3
44b6_12dfb391,60282,87,34.0,161.0,114.0,0.3928967,-0.097418614,0.53968257,1.8254013,25.477905,3
44b6_12dfb391,60283,87,54.0,178.0,78.0,0.36591336,0.14634658,0.85714287,2.2376726,46.932983,2
44b6_12dfb391,60284,87,20.0,0.0,255.0,0.31698668,0.7969118,0.31746033,1.7589635,22.79602,1
44b6_12dfb391,60285,87,35.0,27.0,110.0,0.4010543,-0.011123357,0.5555556,2.0002632,33.52356,3
44b6_12dfb391,60286,87,30.0,198.0,140.0,0.41117212,0.32500595,0.47619048,2.3198614,52.296753,2
44b6_12dfb391,60287,87,20.0,187.0,220.0,0.19014977,0.49664795,0.31746033,2.2795079,49.61487,0
44b6_12dfb391,60288,87,16.0,211.0,183.0,0.19676861,0.66751933,0.25396827,2.3277657,52.83313,0
44b6_12dfb391,60289,87,54.0,102.0,245.0,0.522345,0.09165092,0.85714287,2.0822053,37.814575,1
44b6_12dfb391,60290,87,52.0,255.0,86.0,0.4124944,0.31054187,0.82539684,1.9454337,30.841675,2
44b6_12dfb391,60291,87,36.0,103.0,146.0,0.43430123,-0.1786572,0.5714286,1.8317839,25.746094,8
44b6_12dfb391,60292,87,50.0,52.0,255.0,0.37246555,0.23056851,0.7936508,1.7994134,24.405151,2
44b6_12dfb391,60293,87,3.0,107.0,154.0,0.1194991,0.22308354,0.04761905,2.1396742,41.032837,0
44b6_12dfb391,60294,87,30.0,51.0,246.0,0.29225764,0.9175178,0.47619048,2.4113774,58.733276,0
44b6_12dfb391,60295,87,29.0,168.0,44.0,0.40514228,-0.13628171,0.46031746,1.6565452,19.041382,4
44b6_12dfb391,60296,87,0.0,255.0,125.0,0.17394243,1.1982476,0.0,1.7092885,20.918701,0
44b6_12dfb391,60297,87,26.0,251.0,193.0,0.37562627,0.6109943,0.41269842,2.3741014,56.05139,2
44b6_12dfb391,60298,87,24.0,73.0,210.0,0.32970852,1.2149185,0.3809524,2.5201738,67.04712,0
44b6_12dfb391,60299,87,32.0,114.0,186.0,0.38024253,1.1204898,0.50793654,2.472224,63.29248,1
44b6_12dfb391,60300,87,17.0,0.0,255.0,0.27858755,0.86768216,0.26984128,1.7726524,23.332397,1
44b6_12dfb391,60301,87,26.0,252.0,216.0,0.27416185,0.058292765,0.41269842,2.1986353,44.519287,2
44b6_12dfb391,60302,88,47.0,194.0,55.0,0.9336055,7.0156837,0.74603176,2.4652207,62.756104,0
44b6_12dfb391,60303,88,48.0,239.0,102.0,1.0908802,3.3874614,0.7619048,2.5401762,68.65625,0
44b6_12dfb391,60304,88,53.0,255.0,219.0,0.89845467,3.1180336,0.84126985,2.1350024,40.76465,3
44b6_12dfb391,60305,88,54.0,237.0,166.0,0.98708624,3.0001297,0.85714287,2.5302145,67.851685,2
44b6_12dfb391,60306,88,44.0,60.0,67.0,1.0300516,4.9850373,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,60307,88,52.0,165.0,94.0,1.1017047,3.646325,0.82539684,2.5401762,68.65625,2
44b6_12dfb391,60308,88,47.0,200.0,112.0,1.0578744,2.1157744,0.74603176,2.4895616,64.63342,6
44b6_12dfb391,60309,88,40.0,206.0,76.0,1.1479354,2.755248,0.63492066,2.5100527,66.24255,4
44b6_12dfb391,60310,88,61.0,101.0,161.0,1.3022505,4.9190736,0.96825397,2.4546402,61.951538,1
44b6_12dfb391,60311,88,55.0,199.0,117.0,0.9808025,2.0377753,0.8730159,2.451093,61.68335,3
44b6_12dfb391,60312,88,46.0,217.0,185.0,0.9331509,4.4509583,0.73015875,2.5368643,68.38806,1
44b6_12dfb391,60313,88,52.0,134.0,116.0,1.0797684,3.0627995,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,60314,88,34.0,229.0,62.0,0.8833145,2.6461415,0.53968257,2.4439676,61.146973,3
44b6_12dfb391,60315,88,38.0,255.0,213.0,0.7973021,6.393417,0.6031746,2.120863,39.960083,1
44b6_12dfb391,60316,88,34.0,231.0,208.0,0.8628267,4.8533006,0.53968257,2.5268764,67.583496,3
44b6_12dfb391,60317,88,47.0,192.0,78.0,1.0002798,2.711576,0.74603176,2.4687274,63.024292,2
44b6_12dfb391,60318,88,50.0,106.0,190.0,1.1081488,3.682924,0.7936508,2.5434792,68.92444,3
44b6_12dfb391,60319,88,38.0,205.0,122.0,0.95450747,3.3723824,0.6031746,2.5235295,67.31531,3
44b6_12dfb391,60320,88,63.0,98.0,245.0,1.1974974,4.305241,1.0,2.1396742,41.032837,2
44b6_12dfb391,60321,88,46.0,130.0,219.0,1.3034633,4.1789017,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,60322,88,51.0,95.0,110.0,1.0020137,3.598318,0.8095238,2.5434792,68.92444,2
44b6_12dfb391,60323,88,55.0,157.0,199.0,0.92261887,3.4262464,0.8730159,2.5401762,68.65625,2
44b6_12dfb391,60324,88,51.0,115.0,221.0,1.0499303,3.1534755,0.8095238,2.5368643,68.38806,2
44b6_12dfb391,60325,88,48.0,191.0,237.0,0.8512456,2.8364418,0.7619048,2.4687274,63.024292,2
44b6_12dfb391,60326,88,47.0,211.0,81.0,1.0822698,2.5550206,0.74603176,2.5268764,67.583496,2
44b6_12dfb391,60327,88,42.0,152.0,145.0,0.9297163,2.4582958,0.6666667,2.5401762,68.65625,5
44b6_12dfb391,60328,88,47.0,246.0,183.0,0.96248835,3.2877984,0.74603176,2.5335438,68.11987,1
44b6_12dfb391,60329,88,33.0,204.0,49.0,0.90640867,2.9776723,0.52380955,2.5066607,65.974365,3
44b6_12dfb391,60330,88,55.0,206.0,115.0,0.95175207,1.9186033,0.8730159,2.4403894,60.878784,3
44b6_12dfb391,60331,88,39.0,255.0,147.0,1.059476,2.7664905,0.61904764,2.0871162,38.082764,3
44b6_12dfb391,60332,88,37.0,169.0,115.0,0.87707114,2.945032,0.5873016,2.4617038,62.487915,4
44b6_12dfb391,60333,88,55.0,147.0,227.0,0.76753646,2.5422044,0.8730159,2.493,64.90161,2
44b6_12dfb391,60334,88,25.0,143.0,105.0,0.8504283,3.2391167,0.3968254,2.5335438,68.11987,3
44b6_12dfb391,60335,88,53.0,189.0,145.0,1.2312009,2.7355838,0.84126985,2.5434792,68.92444,2
44b6_12dfb391,60336,88,51.0,182.0,222.0,1.0253838,3.3684523,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,60337,88,41.0,218.0,146.0,0.9373346,3.0795317,0.6507937,2.499849,65.43799,3
44b6_12dfb391,60338,88,28.0,0.0,16.0,0.69588983,4.4390135,0.44444445,2.1350024,40.76465,2
44b6_12dfb391,60339,88,63.0,96.0,191.0,1.3858249,5.978133,1.0,2.125597,40.22827,3
44b6_12dfb391,60340,88,34.0,249.0,161.0,0.9725583,3.468841,0.53968257,2.4964292,65.1698,2
44b6_12dfb391,60341,88,30.0,0.0,62.0,0.7123256,4.18458,0.47619048,2.0723133,37.2782,2
44b6_12dfb391,60342,88,52.0,255.0,168.0,0.77925557,1.993309,0.82539684,2.0772712,37.546387,1
44b6_12dfb391,60343,88,44.0,54.0,43.0,1.0081998,2.4563522,0.6984127,2.5066607,65.974365,2
44b6_12dfb391,60344,88,42.0,229.0,72.0,1.0348907,2.8475015,0.6666667,2.5401762,68.65625,3
44b6_12dfb391,60345,88,16.0,152.0,113.0,0.75965863,2.7319806,0.25396827,2.5268764,67.583496,1
44b6_12dfb391,60346,88,57.0,22.0,232.0,1.0249863,2.5916038,0.9047619,2.5368643,68.38806,1
44b6_12dfb391,60347,88,63.0,42.0,255.0,1.0121325,2.449948,1.0,1.7994134,24.405151,2
44b6_12dfb391,60348,88,36.0,100.0,68.0,0.8812457,2.2943273,0.5714286,2.5201738,67.04712,4
44b6_12dfb391,60349,88,51.0,19.0,178.0,0.95927095,2.2229526,0.8095238,2.5235295,67.31531,4
44b6_12dfb391,60350,88,63.0,80.0,200.0,1.0790497,3.4153526,1.0,2.125597,40.22827,3
44b6_12dfb391,60351,88,39.0,177.0,39.0,1.0635065,2.372755,0.61904764,2.5401762,68.65625,2
44b6_12dfb391,60352,88,54.0,247.0,131.0,0.91427165,2.10435,0.85714287,2.4826555,64.097046,2
44b6_12dfb391,60353,88,44.0,143.0,83.0,0.99800855,3.3040755,0.6984127,2.5401762,68.65625,5
44b6_12dfb391,60354,88,44.0,79.0,62.0,0.977666,2.9669008,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,60355,88,57.0,56.0,158.0,0.89194685,2.7313929,0.9047619,2.5201738,67.04712,1
44b6_12dfb391,60356,88,45.0,128.0,64.0,0.9896834,3.3656955,0.71428573,2.5401762,68.65625,4
44b6_12dfb391,60357,88,27.0,126.0,14.0,0.6584305,2.5020232,0.42857143,2.458177,62.219727,3
44b6_12dfb391,60358,88,32.0,244.0,25.0,0.80032504,3.167257,0.50793654,2.4652207,62.756104,2
44b6_12dfb391,60359,88,44.0,26.0,77.0,0.9638983,2.786758,0.6984127,2.5434792,68.92444,5
44b6_12dfb391,60360,88,50.0,23.0,110.0,0.9278646,2.2574196,0.7936508,2.5302145,67.851685,3
44b6_12dfb391,60361,88,56.0,152.0,132.0,0.8833054,1.5427245,0.8888889,2.4652207,62.756104,4
44b6_12dfb391,60362,88,34.0,115.0,0.0,0.7069428,4.446572,0.53968257,2.0673318,37.01001,1
44b6_12dfb391,60363,88,46.0,11.0,87.0,0.96410257,3.0667574,0.73015875,2.5434792,68.92444,2
44b6_12dfb391,60364,88,37.0,203.0,143.0,0.82153994,3.718955,0.5873016,2.5368643,68.38806,2
44b6_12dfb391,60365,88,45.0,165.0,104.0,0.81595004,1.7960517,0.71428573,2.475711,63.56067,2
44b6_12dfb391,60366,88,59.0,149.0,171.0,0.98101044,2.3490646,0.93650794,2.5368643,68.38806,0
44b6_12dfb391,60367,88,58.0,29.0,186.0,1.0692143,2.1459625,0.9206349,2.4687274,63.024292,1
44b6_12dfb391,60368,88,15.0,188.0,142.0,0.61444736,4.834709,0.23809524,2.5201738,67.04712,1
44b6_12dfb391,60369,88,35.0,161.0,83.0,0.750912,1.6741616,0.5555556,2.458177,62.219727,4
44b6_12dfb391,60370,88,30.0,226.0,21.0,0.76438713,2.0317643,0.47619048,2.4617038,62.487915,3
44b6_12dfb391,60371,88,43.0,236.0,84.0,0.99273145,2.2079196,0.6825397,2.493,64.90161,5
44b6_12dfb391,60372,88,49.0,159.0,239.0,1.0211136,3.1952624,0.7777778,2.5434792,68.92444,2
44b6_12dfb391,60373,88,46.0,36.0,117.0,0.9935211,2.4552925,0.73015875,2.5302145,67.851685,2
44b6_12dfb391,60374,88,58.0,122.0,178.0,0.9678353,2.0326052,0.9206349,2.5032594,65.70618,2
44b6_12dfb391,60375,88,47.0,233.0,205.0,0.8068095,3.932046,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,60376,88,17.0,154.0,0.0,0.52028185,2.3383875,0.26984128,2.0317688,35.13269,1
44b6_12dfb391,60377,88,53.0,86.0,181.0,1.1728075,3.667301,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,60378,88,56.0,121.0,242.0,0.7501684,5.1002913,0.8888889,2.5268764,67.583496,1
44b6_12dfb391,60379,88,58.0,131.0,145.0,0.9915019,1.7530522,0.9206349,2.4687274,63.024292,3
44b6_12dfb391,60380,88,60.0,182.0,192.0,0.8144439,2.2562447,0.95238096,2.4791882,63.828857,1
44b6_12dfb391,60381,88,42.0,166.0,218.0,0.8084053,4.590494,0.6666667,2.5268764,67.583496,0
44b6_12dfb391,60382,88,33.0,255.0,96.0,0.855764,1.9994246,0.52380955,2.1065323,39.155518,1
44b6_12dfb391,60383,88,42.0,241.0,47.0,0.8063034,1.866307,0.6666667,2.4439676,61.146973,2
44b6_12dfb391,60384,88,54.0,255.0,255.0,0.8220862,2.3518913,0.85714287,1.7927979,24.136963,0
44b6_12dfb391,60385,88,54.0,36.0,135.0,0.74947816,4.351321,0.85714287,2.5235295,67.31531,2
44b6_12dfb391,60386,88,55.0,223.0,126.0,0.8017773,1.795814,0.8730159,2.4687274,63.024292,1
44b6_12dfb391,60387,88,17.0,95.0,20.0,0.5698971,3.082963,0.26984128,2.4652207,62.756104,2
44b6_12dfb391,60388,88,46.0,206.0,205.0,0.76787513,3.9889538,0.73015875,2.5268764,67.583496,0
44b6_12dfb391,60389,88,52.0,11.0,129.0,0.8486522,1.9118167,0.82539684,2.451093,61.68335,2
44b6_12dfb391,60390,88,46.0,203.0,178.0,0.838492,2.2054758,0.73015875,2.5235295,67.31531,2
44b6_12dfb391,60391,88,57.0,205.0,154.0,0.89882535,1.806536,0.9047619,2.5100527,66.24255,3
44b6_12dfb391,60392,88,49.0,178.0,155.0,0.899291,1.672153,0.7777778,2.4687274,63.024292,3
44b6_12dfb391,60393,88,52.0,155.0,154.0,0.9916859,2.0131617,0.82539684,2.5268764,67.583496,3
44b6_12dfb391,60394,88,63.0,35.0,229.0,0.98302627,2.2108412,1.0,2.13031,40.49646,3
44b6_12dfb391,60395,88,56.0,0.0,168.0,0.9506898,1.5434831,0.8888889,2.021376,34.596313,2
44b6_12dfb391,60396,88,43.0,85.0,88.0,1.0042979,2.6943684,0.6825397,2.5368643,68.38806,4
44b6_12dfb391,60397,88,49.0,214.0,137.0,0.8552986,1.8586195,0.7777778,2.458177,62.219727,3
44b6_12dfb391,60398,88,26.0,137.0,30.0,0.67632866,3.745913,0.41269842,2.4964292,65.1698,2
44b6_12dfb391,60399,88,35.0,152.0,84.0,0.8044369,1.4912784,0.5555556,2.493,64.90161,8
44b6_12dfb391,60400,88,21.0,76.0,103.0,0.65890545,4.8028326,0.33333334,2.5401762,68.65625,1
44b6_12dfb391,60401,88,45.0,169.0,128.0,0.9636866,2.9228485,0.71428573,2.5401762,68.65625,4
44b6_12dfb391,60402,88,42.0,103.0,43.0,0.838849,2.6898615,0.6666667,2.5368643,68.38806,0
44b6_12dfb391,60403,88,44.0,3.0,128.0,0.8791279,1.9786855,0.6984127,2.493,64.90161,4
44b6_12dfb391,60404,88,41.0,24.0,220.0,0.84472424,3.7392492,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,60405,88,33.0,33.0,48.0,0.765589,2.198707,0.52380955,2.4895616,64.63342,4
44b6_12dfb391,60406,88,25.0,73.0,9.0,0.70178795,2.765833,0.3968254,2.5401762,68.65625,3
44b6_12dfb391,60407,88,54.0,176.0,181.0,0.89867616,2.5867438,0.85714287,2.5401762,68.65625,3
44b6_12dfb391,60408,88,41.0,125.0,44.0,0.9468837,2.917117,0.6507937,2.5434792,68.92444,2
