dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,6648,71,24.0,213.0,255.0,0.16292202,4.793688,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,6649,71,32.0,112.0,154.0,0.19878039,1.3703622,0.50793654,2.4617038,62.487915,1
6bba_6feeb0b1,6650,71,43.0,29.0,71.0,0.15125798,1.8802139,0.6825397,2.4403894,60.878784,0
6bba_6feeb0b1,6651,71,26.0,243.0,131.0,0.1649877,2.5730584,0.41269842,2.5032594,65.70618,1
6bba_6feeb0b1,6652,71,32.0,32.0,236.0,0.15331027,1.7155056,0.50793654,2.5401762,68.65625,0
6bba_6feeb0b1,6653,71,23.0,255.0,183.0,0.17477341,3.2145302,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,6654,71,24.0,208.0,215.0,0.18031831,2.576721,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,6655,71,26.0,237.0,128.0,0.15439086,2.4743376,0.41269842,2.5335438,68.11987,1
6bba_6feeb0b1,6656,71,37.0,166.0,24.0,0.13145159,2.3979752,0.5873016,2.5032594,65.70618,0
6bba_6feeb0b1,6657,71,33.0,73.0,179.0,0.16609842,1.4615551,0.52380955,2.5268764,67.583496,0
6bba_6feeb0b1,6658,71,23.0,255.0,104.0,0.16016081,1.7009377,0.36507937,2.13031,40.49646,0
6bba_6feeb0b1,6659,71,48.0,148.0,0.0,0.096573144,0.8646233,0.7619048,2.0522413,36.205444,1
6bba_6feeb0b1,6660,71,36.0,68.0,119.0,0.14412938,1.7860826,0.5714286,2.42597,59.80603,1
6bba_6feeb0b1,6661,71,35.0,73.0,128.0,0.14085603,1.7484124,0.5555556,2.4652207,62.756104,1
6bba_6feeb0b1,6662,71,23.0,224.0,157.0,0.1443501,2.2162478,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,6663,71,47.0,141.0,4.0,0.09869224,0.41657156,0.74603176,2.3434148,53.905884,3
6bba_6feeb0b1,6664,71,54.0,0.0,0.0,0.09530286,2.239003,0.85714287,1.7520384,22.527832,0
6bba_6feeb0b1,6665,71,37.0,66.0,212.0,0.13424054,0.83376855,0.5873016,2.3891516,57.124146,2
6bba_6feeb0b1,6666,71,33.0,102.0,255.0,0.13481626,0.8999913,0.52380955,2.0471616,35.937256,0
6bba_6feeb0b1,6667,71,28.0,80.0,255.0,0.16302074,0.3540447,0.44444445,1.9622055,31.64624,0
6bba_6feeb0b1,6668,71,39.0,225.0,0.0,0.08562452,2.0584474,0.61904764,2.092004,38.350952,0
6bba_6feeb0b1,6669,71,29.0,100.0,223.0,0.12660891,0.8157822,0.46031746,2.5032594,65.70618,0
6bba_6feeb0b1,6670,71,37.0,56.0,216.0,0.088903695,0.67651486,0.5873016,2.3316977,53.10132,1
6bba_6feeb0b1,6671,71,29.0,155.0,128.0,0.115110606,0.2743508,0.46031746,2.20743,45.055664,1
6bba_6feeb0b1,6672,71,18.0,182.0,255.0,0.08295237,0.24254914,0.2857143,1.9841315,32.718994,0
6bba_6feeb0b1,6673,72,29.0,236.0,98.0,0.36953804,2.5105336,0.46031746,2.4964292,65.1698,0
6bba_6feeb0b1,6674,72,37.0,165.0,54.0,0.31288058,2.7371476,0.5873016,2.5302145,67.851685,0
6bba_6feeb0b1,6675,72,34.0,255.0,9.0,0.28761056,5.496774,0.53968257,2.092004,38.350952,0
6bba_6feeb0b1,6676,72,52.0,33.0,0.0,0.38146582,3.2486355,0.82539684,2.0673318,37.01001,0
6bba_6feeb0b1,6677,72,27.0,177.0,208.0,0.35167643,2.3571336,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6678,72,28.0,152.0,242.0,0.29471233,2.8215287,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6679,72,40.0,63.0,96.0,0.28583387,3.3183281,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,6680,72,40.0,100.0,69.0,0.26096696,3.6962838,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,6681,72,40.0,115.0,56.0,0.32795182,3.1256123,0.63492066,2.4475355,61.41516,0
6bba_6feeb0b1,6682,72,40.0,139.0,39.0,0.26405543,3.1502123,0.63492066,2.458177,62.219727,0
6bba_6feeb0b1,6683,72,36.0,216.0,33.0,0.25925002,2.765153,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,6684,72,37.0,62.0,136.0,0.25222033,2.8259244,0.5873016,2.5368643,68.38806,0
6bba_6feeb0b1,6685,72,45.0,199.0,11.0,0.28440067,1.8292955,0.71428573,2.475711,63.56067,0
6bba_6feeb0b1,6686,72,28.0,216.0,135.0,0.2439739,4.445335,0.44444445,2.5368643,68.38806,0
6bba_6feeb0b1,6687,72,54.0,69.0,8.0,0.29738808,2.0183177,0.85714287,2.5368643,68.38806,0
6bba_6feeb0b1,6688,72,37.0,96.0,106.0,0.28474176,2.3099954,0.5873016,2.499849,65.43799,0
6bba_6feeb0b1,6689,72,23.0,247.0,235.0,0.29077828,2.308109,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,6690,72,43.0,19.0,154.0,0.2762961,1.8519511,0.6825397,2.5368643,68.38806,0
6bba_6feeb0b1,6691,72,36.0,111.0,170.0,0.3342348,2.3639398,0.5714286,2.5434792,68.92444,1
6bba_6feeb0b1,6692,72,52.0,26.0,40.0,0.30877027,1.7853861,0.82539684,2.5368643,68.38806,0
6bba_6feeb0b1,6693,72,35.0,157.0,90.0,0.23090053,3.1243958,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,6694,72,27.0,198.0,160.0,0.2632314,2.9571662,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,6695,72,36.0,123.0,99.0,0.23048204,3.119964,0.5714286,2.5302145,67.851685,0
6bba_6feeb0b1,6696,72,33.0,0.0,255.0,0.23693362,1.8358753,0.52380955,1.7927979,24.136963,0
6bba_6feeb0b1,6697,72,36.0,189.0,148.0,0.36472976,1.8357813,0.5714286,2.5168092,66.77893,0
6bba_6feeb0b1,6698,72,39.0,115.0,134.0,0.29045007,1.7529658,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,6699,72,28.0,145.0,190.0,0.21941225,4.4030113,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,6700,72,51.0,9.0,59.0,0.34215018,1.404108,0.8095238,2.5401762,68.65625,0
6bba_6feeb0b1,6701,72,40.0,127.0,122.0,0.2743957,1.8596393,0.63492066,2.499849,65.43799,0
6bba_6feeb0b1,6702,72,36.0,78.0,229.0,0.27182323,1.4791543,0.5714286,2.5032594,65.70618,0
6bba_6feeb0b1,6703,72,31.0,168.0,143.0,0.35724285,1.9416208,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,6704,72,26.0,255.0,137.0,0.24021712,2.7936513,0.41269842,2.0968692,38.61914,0
6bba_6feeb0b1,6705,72,40.0,32.0,115.0,0.1997836,2.801789,0.63492066,2.475711,63.56067,0
6bba_6feeb0b1,6706,72,43.0,142.0,9.0,0.19535081,2.662466,0.6825397,2.433201,60.342407,2
6bba_6feeb0b1,6707,72,27.0,208.0,164.0,0.23975322,2.4710553,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,6708,72,33.0,199.0,76.0,0.18134446,3.5218067,0.52380955,2.5066607,65.974365,0
6bba_6feeb0b1,6709,72,41.0,151.0,15.0,0.20350984,2.7274222,0.6507937,2.5100527,66.24255,3
6bba_6feeb0b1,6710,72,35.0,92.0,238.0,0.2629605,1.4503057,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,6711,72,30.0,187.0,123.0,0.23349743,1.4749626,0.47619048,2.4368005,60.610596,1
6bba_6feeb0b1,6712,72,31.0,147.0,150.0,0.20573841,3.31732,0.4920635,2.4652207,62.756104,0
6bba_6feeb0b1,6713,72,30.0,200.0,230.0,0.23667046,1.8842015,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,6714,72,41.0,0.0,126.0,0.18074124,1.8952148,0.6507937,2.1161075,39.691895,0
6bba_6feeb0b1,6715,72,30.0,180.0,121.0,0.22377053,1.5719448,0.47619048,2.42597,59.80603,1
6bba_6feeb0b1,6716,72,24.0,235.0,189.0,0.22199625,2.7508852,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,6717,72,39.0,86.0,165.0,0.21793038,1.7841997,0.61904764,2.4687274,63.024292,0
6bba_6feeb0b1,6718,72,27.0,119.0,239.0,0.21043633,3.852843,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6719,72,34.0,54.0,190.0,0.1925891,2.5179446,0.53968257,2.5066607,65.974365,0
6bba_6feeb0b1,6720,72,25.0,219.0,249.0,0.19052388,4.3186846,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,6721,72,44.0,80.0,37.0,0.15750514,3.9399064,0.6984127,2.4687274,63.024292,0
6bba_6feeb0b1,6722,72,38.0,0.0,180.0,0.21325968,1.7857376,0.6031746,2.1017118,38.88733,0
6bba_6feeb0b1,6723,72,37.0,79.0,202.0,0.18999793,2.0953987,0.5873016,2.493,64.90161,0
6bba_6feeb0b1,6724,72,42.0,102.0,34.0,0.16024822,3.1219723,0.6666667,2.493,64.90161,0
6bba_6feeb0b1,6725,72,32.0,119.0,152.0,0.21841048,1.7119843,0.50793654,2.5401762,68.65625,0
6bba_6feeb0b1,6726,72,24.0,220.0,207.0,0.19003661,3.338048,0.3809524,2.5368643,68.38806,0
6bba_6feeb0b1,6727,72,31.0,101.0,207.0,0.1955672,2.1197054,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,6728,72,22.0,255.0,200.0,0.20672132,4.245044,0.34920636,2.1396742,41.032837,0
6bba_6feeb0b1,6729,72,43.0,35.0,73.0,0.15667677,1.9415079,0.6825397,2.4223385,59.53784,0
6bba_6feeb0b1,6730,72,31.0,232.0,60.0,0.14392158,3.4651463,0.4920635,2.472224,63.29248,0
6bba_6feeb0b1,6731,72,39.0,236.0,0.0,0.12177806,5.342421,0.61904764,2.0968692,38.61914,0
6bba_6feeb0b1,6732,72,32.0,39.0,234.0,0.14670622,1.8110695,0.50793654,2.5401762,68.65625,0
6bba_6feeb0b1,6733,72,38.0,175.0,23.0,0.1317153,2.396759,0.6031746,2.4403894,60.878784,0
6bba_6feeb0b1,6734,72,48.0,155.0,3.0,0.10824269,0.9529231,0.7619048,2.4546402,61.951538,2
6bba_6feeb0b1,6735,72,53.0,6.0,0.0,0.12159751,3.903346,0.84126985,2.13031,40.49646,0
6bba_6feeb0b1,6736,72,32.0,79.0,184.0,0.17038646,1.7684313,0.50793654,2.5134354,66.51074,0
6bba_6feeb0b1,6737,72,46.0,80.0,22.0,0.10915005,1.4348774,0.73015875,2.3928847,57.392334,0
6bba_6feeb0b1,6738,72,36.0,75.0,118.0,0.14078006,1.8209213,0.5714286,2.475711,63.56067,1
6bba_6feeb0b1,6739,72,28.0,190.0,255.0,0.18002865,1.4177384,0.44444445,2.0871162,38.082764,0
6bba_6feeb0b1,6740,72,35.0,82.0,127.0,0.14164999,1.7180918,0.5555556,2.4687274,63.024292,1
6bba_6feeb0b1,6741,72,24.0,235.0,159.0,0.14264032,2.705495,0.3809524,2.5368643,68.38806,0
6bba_6feeb0b1,6742,72,29.0,255.0,71.0,0.1005573,4.0243087,0.46031746,2.092004,38.350952,0
6bba_6feeb0b1,6743,72,48.0,149.0,9.0,0.09355576,0.33012122,0.7619048,2.224812,46.128418,3
6bba_6feeb0b1,6744,72,30.0,105.0,220.0,0.13128963,0.97492325,0.47619048,2.499849,65.43799,1
6bba_6feeb0b1,6745,72,29.0,165.0,127.0,0.12757343,0.32167527,0.46031746,2.2587838,48.273926,0
6bba_6feeb0b1,6746,72,25.0,242.0,178.0,0.13412873,0.94282967,0.3968254,2.4617038,62.487915,1
6bba_6feeb0b1,6747,72,32.0,103.0,159.0,0.15026622,0.23005317,0.50793654,2.1942115,44.2511,1
6bba_6feeb0b1,6748,72,33.0,255.0,34.0,0.07390315,2.178504,0.52380955,2.1350024,40.76465,0
6bba_6feeb0b1,6749,72,37.0,63.0,215.0,0.093403846,0.6709769,0.5873016,2.42597,59.80603,0
6bba_6feeb0b1,6750,72,47.0,103.0,0.0,0.06232622,2.5016649,0.74603176,2.057296,36.473633,0
6bba_6feeb0b1,6751,73,37.0,168.0,58.0,0.3334408,2.8412666,0.5873016,2.4791882,63.828857,1
6bba_6feeb0b1,6752,73,34.0,255.0,10.0,0.2650345,8.436928,0.53968257,2.0871162,38.082764,0
6bba_6feeb0b1,6753,73,29.0,239.0,99.0,0.36123854,2.4605455,0.46031746,2.4652207,62.756104,0
6bba_6feeb0b1,6754,73,27.0,179.0,210.0,0.36878562,2.837818,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6755,73,52.0,37.0,0.0,0.38300413,2.700175,0.82539684,2.1113307,39.423706,0
6bba_6feeb0b1,6756,73,36.0,218.0,34.0,0.28072745,2.8333735,0.5714286,2.4403894,60.878784,0
6bba_6feeb0b1,6757,73,40.0,118.0,59.0,0.343162,2.9720774,0.63492066,2.4617038,62.487915,0
6bba_6feeb0b1,6758,73,40.0,64.0,97.0,0.2845669,3.022476,0.63492066,2.5100527,66.24255,0
6bba_6feeb0b1,6759,73,23.0,255.0,237.0,0.32398802,2.2552273,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,6760,73,40.0,102.0,71.0,0.2649827,3.71076,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,6761,73,29.0,154.0,242.0,0.2797601,2.8038845,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,6762,73,37.0,64.0,140.0,0.27017647,3.3980052,0.5873016,2.5302145,67.851685,0
6bba_6feeb0b1,6763,73,41.0,139.0,36.0,0.27247816,2.8556995,0.6507937,2.4617038,62.487915,1
6bba_6feeb0b1,6764,73,38.0,98.0,104.0,0.3007703,2.6052558,0.6031746,2.499849,65.43799,0
6bba_6feeb0b1,6765,73,28.0,220.0,136.0,0.2548674,4.7678256,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6766,73,40.0,37.0,113.0,0.2190611,2.996712,0.63492066,2.4826555,64.097046,0
6bba_6feeb0b1,6767,73,36.0,127.0,103.0,0.2616291,3.4792209,0.5714286,2.475711,63.56067,0
6bba_6feeb0b1,6768,73,43.0,20.0,156.0,0.28947982,1.8518523,0.6825397,2.5401762,68.65625,0
6bba_6feeb0b1,6769,73,42.0,134.0,29.0,0.2367077,2.5700645,0.6666667,2.4652207,62.756104,1
6bba_6feeb0b1,6770,73,54.0,71.0,10.0,0.2971817,1.93716,0.85714287,2.5134354,66.51074,1
6bba_6feeb0b1,6771,73,55.0,75.0,0.0,0.2988938,1.6554421,0.8730159,2.1161075,39.691895,1
6bba_6feeb0b1,6772,73,41.0,154.0,17.0,0.23184644,3.103257,0.6507937,2.433201,60.342407,2
6bba_6feeb0b1,6773,73,53.0,27.0,41.0,0.32229078,1.8445444,0.84126985,2.5401762,68.65625,0
6bba_6feeb0b1,6774,73,45.0,200.0,12.0,0.27895322,1.8191319,0.71428573,2.4652207,62.756104,0
6bba_6feeb0b1,6775,73,39.0,121.0,139.0,0.3158243,1.8731842,0.61904764,2.5401762,68.65625,2
6bba_6feeb0b1,6776,73,38.0,162.0,51.0,0.2743642,2.3217945,0.6031746,2.4617038,62.487915,1
6bba_6feeb0b1,6777,73,27.0,211.0,164.0,0.26507872,2.8351495,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,6778,73,38.0,239.0,0.0,0.1910543,7.4558725,0.6031746,2.1161075,39.691895,0
6bba_6feeb0b1,6779,73,40.0,125.0,125.0,0.3002501,1.8368586,0.63492066,2.5335438,68.11987,1
6bba_6feeb0b1,6780,73,36.0,192.0,150.0,0.38206536,2.0645816,0.5714286,2.4964292,65.1698,0
6bba_6feeb0b1,6781,73,51.0,11.0,58.0,0.36455348,1.4169703,0.8095238,2.5434792,68.92444,0
6bba_6feeb0b1,6782,73,37.0,110.0,174.0,0.31032097,2.040236,0.5873016,2.4826555,64.097046,1
6bba_6feeb0b1,6783,73,27.0,201.0,161.0,0.25552806,2.679279,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,6784,73,29.0,148.0,190.0,0.2153865,3.5418212,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,6785,73,36.0,83.0,225.0,0.31415322,1.9888965,0.5714286,2.5032594,65.70618,0
6bba_6feeb0b1,6786,73,31.0,169.0,146.0,0.3688315,1.9014125,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,6787,73,35.0,160.0,92.0,0.21434458,2.7013924,0.5555556,2.4964292,65.1698,0
6bba_6feeb0b1,6788,73,35.0,174.0,145.0,0.3477037,1.3397409,0.5555556,2.5401762,68.65625,1
6bba_6feeb0b1,6789,73,35.0,95.0,239.0,0.30308917,1.978021,0.5555556,2.5066607,65.974365,1
6bba_6feeb0b1,6790,73,33.0,5.0,255.0,0.22612692,2.268853,0.52380955,2.1396742,41.032837,0
6bba_6feeb0b1,6791,73,31.0,204.0,230.0,0.25097921,1.9778289,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,6792,73,33.0,203.0,77.0,0.1858489,3.7023706,0.52380955,2.5368643,68.38806,0
6bba_6feeb0b1,6793,73,40.0,108.0,127.0,0.26045102,1.8820033,0.63492066,2.475711,63.56067,0
6bba_6feeb0b1,6794,73,40.0,140.0,123.0,0.21828006,2.0820231,0.63492066,2.4964292,65.1698,0
6bba_6feeb0b1,6795,73,25.0,221.0,249.0,0.20869933,4.252463,0.3968254,2.5368643,68.38806,0
6bba_6feeb0b1,6796,73,30.0,191.0,127.0,0.2498986,1.5380982,0.47619048,2.451093,61.68335,0
6bba_6feeb0b1,6797,73,31.0,149.0,149.0,0.21708336,2.7594464,0.4920635,2.4652207,62.756104,0
6bba_6feeb0b1,6798,73,25.0,239.0,190.0,0.23041327,2.4023118,0.3968254,2.5401762,68.65625,1
6bba_6feeb0b1,6799,73,26.0,255.0,132.0,0.19657193,3.70527,0.41269842,2.1396742,41.032837,0
6bba_6feeb0b1,6800,73,35.0,55.0,190.0,0.19392051,2.3426023,0.5555556,2.5235295,67.31531,0
6bba_6feeb0b1,6801,73,34.0,94.0,255.0,0.29147196,2.1447685,0.53968257,2.1350024,40.76465,1
6bba_6feeb0b1,6802,73,42.0,105.0,36.0,0.16900632,3.3682914,0.6666667,2.475711,63.56067,0
6bba_6feeb0b1,6803,73,41.0,3.0,127.0,0.18325277,2.3709323,0.6507937,2.4861133,64.365234,0
6bba_6feeb0b1,6804,73,38.0,0.0,183.0,0.21076085,1.6435937,0.6031746,2.1113307,39.423706,0
6bba_6feeb0b1,6805,73,28.0,123.0,240.0,0.2002207,3.3542485,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,6806,73,39.0,87.0,167.0,0.21446355,1.7240916,0.61904764,2.4687274,63.024292,0
6bba_6feeb0b1,6807,73,26.0,193.0,255.0,0.2457348,2.954296,0.41269842,2.1396742,41.032837,0
6bba_6feeb0b1,6808,73,24.0,223.0,213.0,0.20591038,2.5586028,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,6809,73,33.0,120.0,149.0,0.23329534,1.4270804,0.52380955,2.5268764,67.583496,1
6bba_6feeb0b1,6810,73,46.0,83.0,23.0,0.14332394,2.9614608,0.73015875,2.42597,59.80603,1
6bba_6feeb0b1,6811,73,45.0,81.0,37.0,0.13746084,3.2270381,0.71428573,2.4403894,60.878784,1
6bba_6feeb0b1,6812,73,43.0,36.0,75.0,0.15311964,1.8915583,0.6825397,2.493,64.90161,0
6bba_6feeb0b1,6813,73,31.0,104.0,207.0,0.18734656,1.9326833,0.4920635,2.5335438,68.11987,1
6bba_6feeb0b1,6814,73,31.0,235.0,62.0,0.14232072,3.3187366,0.4920635,2.451093,61.68335,1
6bba_6feeb0b1,6815,73,37.0,83.0,199.0,0.15940839,1.7563053,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,6816,73,23.0,255.0,200.0,0.20309344,2.798975,0.36507937,2.1396742,41.032837,0
6bba_6feeb0b1,6817,73,53.0,8.0,0.0,0.13159283,4.1194015,0.84126985,2.125597,40.22827,0
6bba_6feeb0b1,6818,73,38.0,177.0,26.0,0.13608931,2.3801792,0.6031746,2.4791882,63.828857,0
6bba_6feeb0b1,6819,73,32.0,40.0,234.0,0.14142643,1.7561471,0.50793654,2.5434792,68.92444,0
6bba_6feeb0b1,6820,73,36.0,79.0,122.0,0.14954388,1.9354377,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,6821,73,25.0,245.0,180.0,0.16849898,1.4054533,0.3968254,2.493,64.90161,1
6bba_6feeb0b1,6822,73,49.0,156.0,5.0,0.08969768,0.7181777,0.7777778,2.3778818,56.31958,3
6bba_6feeb0b1,6823,73,24.0,240.0,156.0,0.14142498,2.1523976,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,6824,73,48.0,152.0,12.0,0.084258795,0.17403102,0.7619048,2.1581604,42.10559,2
6bba_6feeb0b1,6825,73,31.0,247.0,53.0,0.09781657,1.7523147,0.4920635,2.42597,59.80603,1
6bba_6feeb0b1,6826,73,30.0,167.0,128.0,0.12663327,0.4664489,0.47619048,2.2795079,49.61487,0
6bba_6feeb0b1,6827,73,30.0,106.0,221.0,0.13128963,0.7458816,0.47619048,2.475711,63.56067,1
6bba_6feeb0b1,6828,73,38.0,4.0,161.0,0.1752664,0.5615786,0.6031746,2.3277657,52.83313,0
6bba_6feeb0b1,6829,73,45.0,161.0,0.0,0.08943777,1.309684,0.71428573,2.0265856,34.864502,1
6bba_6feeb0b1,6830,73,33.0,109.0,255.0,0.13652065,0.8722656,0.52380955,2.0673318,37.01001,0
6bba_6feeb0b1,6831,73,31.0,121.0,174.0,0.12875007,0.30901626,0.4920635,2.2503867,47.73755,1
6bba_6feeb0b1,6832,73,47.0,107.0,0.0,0.068479404,2.9074817,0.74603176,2.0968692,38.61914,0
6bba_6feeb0b1,6833,73,29.0,92.0,251.0,0.16342701,0.4236272,0.46031746,2.3472948,54.174072,2
6bba_6feeb0b1,6834,73,30.0,255.0,73.0,0.07215301,1.7188963,0.47619048,2.0265856,34.864502,0
6bba_6feeb0b1,6835,74,37.0,169.0,59.0,0.32660893,2.8178556,0.5873016,2.4687274,63.024292,1
6bba_6feeb0b1,6836,74,40.0,120.0,59.0,0.3417331,2.9326627,0.63492066,2.4687274,63.024292,0
6bba_6feeb0b1,6837,74,52.0,38.0,0.0,0.39382517,2.8433535,0.82539684,2.0968692,38.61914,0
6bba_6feeb0b1,6838,74,29.0,241.0,101.0,0.3806135,2.4584186,0.46031746,2.4652207,62.756104,0
6bba_6feeb0b1,6839,74,27.0,182.0,212.0,0.35452846,2.6170645,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,6840,74,38.0,239.0,0.0,0.25046042,7.994582,0.6031746,2.1350024,40.76465,0
6bba_6feeb0b1,6841,74,40.0,66.0,98.0,0.28127065,3.05697,0.63492066,2.472224,63.29248,0
6bba_6feeb0b1,6842,74,23.0,255.0,236.0,0.3118887,2.3120506,0.36507937,2.1396742,41.032837,1
6bba_6feeb0b1,6843,74,36.0,221.0,34.0,0.27234775,2.923172,0.5714286,2.4475355,61.41516,0
6bba_6feeb0b1,6844,74,40.0,143.0,40.0,0.26282007,2.9743574,0.63492066,2.472224,63.29248,1
6bba_6feeb0b1,6845,74,28.0,155.0,242.0,0.28801084,2.773116,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,6846,74,37.0,67.0,140.0,0.27807325,3.3070083,0.5873016,2.4861133,64.365234,0
6bba_6feeb0b1,6847,74,41.0,138.0,32.0,0.26272115,2.7481406,0.6507937,2.396606,57.660522,1
6bba_6feeb0b1,6848,74,36.0,130.0,101.0,0.24695201,3.2557724,0.5714286,2.4861133,64.365234,0
6bba_6feeb0b1,6849,74,43.0,22.0,157.0,0.29975706,1.9170954,0.6825397,2.5401762,68.65625,0
6bba_6feeb0b1,6850,74,40.0,41.0,111.0,0.2193879,3.0837932,0.63492066,2.5100527,66.24255,1
6bba_6feeb0b1,6851,74,38.0,100.0,104.0,0.30363667,2.6361158,0.6031746,2.5168092,66.77893,0
6bba_6feeb0b1,6852,74,54.0,72.0,11.0,0.30197418,1.9373242,0.85714287,2.5032594,65.70618,0
6bba_6feeb0b1,6853,74,41.0,155.0,18.0,0.24357976,3.2297285,0.6507937,2.4403894,60.878784,2
6bba_6feeb0b1,6854,74,40.0,105.0,73.0,0.2306268,3.3723722,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,6855,74,52.0,28.0,43.0,0.33572674,1.913613,0.82539684,2.5368643,68.38806,0
6bba_6feeb0b1,6856,74,45.0,202.0,13.0,0.290281,1.8446333,0.71428573,2.472224,63.29248,0
6bba_6feeb0b1,6857,74,36.0,115.0,175.0,0.3380112,2.4125268,0.5714286,2.5401762,68.65625,1
6bba_6feeb0b1,6858,74,28.0,151.0,191.0,0.23282242,3.9097073,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,6859,74,34.0,255.0,12.0,0.16323018,6.014974,0.53968257,2.0623262,36.74182,0
6bba_6feeb0b1,6860,74,40.0,125.0,127.0,0.2883433,1.7236228,0.63492066,2.5335438,68.11987,1
6bba_6feeb0b1,6861,74,40.0,34.0,118.0,0.20819914,2.6957142,0.63492066,2.4895616,64.63342,1
6bba_6feeb0b1,6862,74,40.0,119.0,136.0,0.29288504,1.6085786,0.63492066,2.493,64.90161,1
6bba_6feeb0b1,6863,74,38.0,163.0,51.0,0.25570294,2.1593697,0.6031746,2.4617038,62.487915,1
6bba_6feeb0b1,6864,74,27.0,214.0,163.0,0.2706853,3.0375652,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,6865,74,28.0,223.0,136.0,0.23471849,4.2968116,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,6866,74,36.0,191.0,153.0,0.3577359,1.8695208,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,6867,74,51.0,12.0,59.0,0.3614478,1.428475,0.8095238,2.5368643,68.38806,0
6bba_6feeb0b1,6868,74,36.0,84.0,223.0,0.30903685,1.9636045,0.5714286,2.4687274,63.024292,1
6bba_6feeb0b1,6869,74,23.0,242.0,235.0,0.2679479,2.5876925,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,6870,74,35.0,176.0,147.0,0.3326884,1.3106478,0.5555556,2.5401762,68.65625,1
6bba_6feeb0b1,6871,74,35.0,96.0,238.0,0.29080552,1.7055583,0.5555556,2.4861133,64.365234,1
6bba_6feeb0b1,6872,74,36.0,80.0,234.0,0.2560727,1.2373507,0.5714286,2.493,64.90161,1
6bba_6feeb0b1,6873,74,31.0,170.0,148.0,0.32011953,1.6437005,0.4920635,2.5401762,68.65625,1
6bba_6feeb0b1,6874,74,38.0,95.0,174.0,0.2538642,1.3949263,0.6031746,2.5401762,68.65625,1
6bba_6feeb0b1,6875,74,27.0,205.0,159.0,0.23893486,2.325143,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,6876,74,30.0,195.0,128.0,0.24988714,1.6834066,0.47619048,2.4475355,61.41516,0
6bba_6feeb0b1,6877,74,40.0,142.0,124.0,0.21631087,2.1127484,0.63492066,2.493,64.90161,0
6bba_6feeb0b1,6878,74,33.0,8.0,255.0,0.22109318,2.203294,0.52380955,2.1350024,40.76465,0
6bba_6feeb0b1,6879,74,35.0,164.0,94.0,0.20022501,2.7264175,0.5555556,2.475711,63.56067,1
6bba_6feeb0b1,6880,74,31.0,204.0,229.0,0.24342498,2.0466933,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,6881,74,35.0,57.0,190.0,0.203656,2.3596609,0.5555556,2.493,64.90161,0
